Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1461,,,14,2,2,2,80,23,300,420,2,5
1462,,,11,1,2,1,57,69,300,600,2,5
1463,,,9,2,2,2,1,15,0,300,1,5
1464,,,8,2,2,1,70,93,420,540,3,5
1465,,,12,1,2,1,48,29,300,600,3,5
1466,,,4,2,2,2,43,78,300,600,4,5
1467,,,6,1,2,3,78,62,300,600,2,5
1468,,,10,2,2,2,73,12,300,600,1,5
1469,,,7,2,2,2,19,10,60,180,3,5
1470,,,13,1,2,2,65,73,420,540,4,5
1471,,,10,2,2,2,11,1,180,300,1,5
1472,,,8,2,2,2,47,31,180,300,1,5
1473,,,11,2,2,3,76,1,300,600,1,5
1474,,,10,2,2,1,31,11,300,600,4,5
1475,,,2,2,2,3,75,40,300,600,1,5
1476,,,3,2,2,2,52,60,420,540,2,5
1477,,,12,1,2,2,0,49,300,600,1,5
1478,,,13,2,2,2,42,11,420,540,2,5
1479,,,4,2,2,3,13,93,420,540,2,5
1480,,,6,1,2,1,11,75,420,540,4,5
1481,,,4,1,2,2,90,32,300,600,2,5
1482,,,3,1,2,3,43,63,300,600,2,5
1483,,,14,2,2,3,95,24,420,540,1,5
1484,,,7,1,2,3,13,59,300,600,1,5
1485,,,11,1,2,2,53,35,300,600,1,5
1486,,,5,2,2,1,39,84,420,540,4,5
1487,,,16,2,2,2,33,5,420,540,2,5
1488,,,9,1,2,3,67,16,420,540,3,5
1489,,,5,1,2,3,35,28,300,600,2,5
1490,,,14,2,2,3,89,50,180,300,3,5
1491,,,9,1,2,3,43,57,300,600,4,5
1492,,,16,2,2,2,29,47,0,300,1,5
1493,,,15,2,2,2,83,92,420,540,3,5
1494,,,11,1,2,1,61,72,300,600,2,5
1495,,,9,2,2,2,68,38,0,300,3,5
1496,,,5,1,2,1,91,18,300,600,4,5
1497,,,11,1,2,2,36,50,420,540,4,5
1498,,,16,2,2,1,74,16,300,420,4,5
1499,,,14,1,2,2,45,57,420,540,4,5
1500,,,10,1,2,1,42,95,420,540,4,5
1501,,,9,1,2,1,9,74,300,600,1,5
1502,,,7,2,2,1,18,33,0,300,1,5
1503,,,15,1,2,1,85,21,300,600,3,5
1504,,,14,1,2,3,34,72,420,540,2,5
1505,,,15,2,2,1,80,9,60,180,2,5
1506,,,8,1,2,1,56,45,300,600,4,5
1507,,,12,1,2,3,62,72,300,600,3,5
1508,,,4,1,2,3,47,7,420,540,2,5
1509,,,11,1,2,2,14,9,420,540,4,5
1510,,,15,2,2,2,19,57,0,300,3,5
1511,,,12,2,2,1,45,32,300,600,4,5
1512,,,6,1,2,1,69,59,420,540,2,5
1513,,,5,2,2,3,77,25,60,180,2,5
1514,,,9,1,2,3,35,8,420,540,1,5
1515,,,5,2,2,1,80,61,420,540,4,5
1516,,,15,2,2,2,3,28,180,300,2,5
1517,,,11,2,2,2,7,40,300,420,1,5
1518,,,10,2,2,2,82,97,180,300,1,5
1519,,,2,1,2,2,3,92,300,600,1,5
1520,,,13,1,2,3,37,85,300,600,2,5
1521,,,3,1,2,1,23,92,300,600,1,5
1522,,,3,2,2,2,70,71,300,420,3,5
1523,,,9,2,2,3,45,47,180,300,4,5
1524,,,3,1,2,1,46,9,420,540,1,5
1525,,,6,2,2,1,37,44,60,180,1,5
1526,,,14,1,2,1,48,28,420,540,1,5
1527,,,13,2,2,3,94,29,300,420,3,5
1528,,,12,1,2,2,73,48,300,600,2,5
1529,,,8,2,2,1,17,8,180,300,1,5
1530,,,9,2,2,1,4,37,300,600,4,5
1531,,,14,1,2,2,53,2,420,540,2,5
1532,,,17,2,2,2,21,89,60,180,4,5
1533,,,4,2,2,2,93,77,300,420,1,5
1534,,,13,1,2,1,62,35,420,540,4,5
1535,,,5,2,2,1,78,14,180,300,3,5
1536,,,3,2,2,1,19,95,60,180,1,5
1537,,,3,1,2,2,85,94,420,540,1,5
1538,,,7,1,2,2,28,67,420,540,2,5
1539,,,5,2,2,3,68,98,180,300,3,5
1540,,,6,1,2,1,17,82,420,540,3,5
1541,,,13,1,2,1,68,29,300,600,3,5
1542,,,14,1,2,1,71,46,300,600,1,5
1543,,,10,2,2,3,32,83,180,300,3,5
1544,,,13,2,2,3,37,40,300,600,4,5
1545,,,6,2,2,1,39,43,420,540,4,5
1546,,,2,1,2,1,94,98,300,600,1,5
1547,,,2,2,2,3,5,93,180,300,1,5
1548,,,9,2,2,1,73,88,300,600,1,5
1549,,,4,2,2,1,23,94,180,300,2,5
1550,,,3,1,2,2,84,8,420,540,4,5
1551,,,8,1,2,1,83,10,300,600,4,5
1552,,,3,2,2,3,22,34,420,540,2,5
1553,,,11,1,2,3,60,95,420,540,1,5
1554,,,8,1,2,1,73,25,300,600,2,5
1555,,,14,1,2,3,88,46,420,540,2,5
1556,,,11,2,2,1,42,5,0,300,4,5
1557,,,11,1,2,1,83,4,420,540,3,5
1558,,,14,1,2,2,94,93,300,600,4,5
1559,,,9,2,2,2,36,95,0,300,2,5
1560,,,13,1,2,1,57,60,420,540,4,5
1561,,,11,2,2,1,22,61,180,300,3,5
1562,,,5,2,2,1,19,12,180,300,2,5
1563,,,4,2,2,3,68,20,60,180,4,5
1564,,,14,1,2,1,42,85,300,600,4,5
1565,,,15,2,2,3,60,30,0,300,4,5
1566,,,12,2,2,2,47,100,60,180,1,5
1567,,,13,2,2,1,3,27,60,180,1,5
1568,,,15,1,2,3,33,4,420,540,4,5
1569,,,10,2,2,3,58,60,0,300,1,5
1570,,,12,1,2,3,18,11,420,540,4,5
1571,,,10,1,2,1,84,98,420,540,4,5
1572,,,12,1,2,1,8,76,300,600,3,5
1573,,,6,1,2,1,37,34,300,600,2,5
1574,,,11,2,2,3,40,23,60,180,4,5
1575,,,7,1,2,2,22,33,300,600,2,5
1576,,,3,2,2,3,88,50,0,300,3,5
1577,,,5,2,2,2,95,19,60,180,1,5
1578,,,15,1,2,1,27,95,300,600,2,5
1579,,,14,2,2,3,31,86,180,300,2,5
1580,,,3,2,2,3,60,57,180,300,4,5
1581,,,13,1,2,3,63,57,420,540,4,5
1582,,,7,2,2,1,25,95,180,300,2,5
1583,,,15,1,2,2,41,85,420,540,1,5
1584,,,7,2,2,1,52,21,180,300,4,5
1585,,,8,1,2,2,8,23,300,600,4,5
1586,,,13,1,2,3,81,66,300,600,3,5
1587,,,1,1,2,1,87,90,420,540,3,5
1588,,,13,2,2,3,63,19,180,300,4,5
1589,,,9,1,2,2,28,0,300,600,1,5
1590,,,9,1,2,3,10,77,300,600,3,5
1591,,,8,2,2,2,2,46,300,600,3,5
1592,,,12,2,2,3,87,86,300,600,3,5
1593,,,11,2,2,1,89,77,180,300,1,5
1594,,,13,1,2,1,40,59,420,540,3,5
1595,,,13,1,2,3,68,79,300,600,2,5
1596,,,13,1,2,1,79,42,420,540,1,5
1597,,,8,2,2,3,52,12,300,420,2,5
1598,,,14,1,2,2,31,32,420,540,2,5
1599,,,1,1,2,1,12,41,420,540,4,5
1600,,,10,2,2,1,18,95,420,540,3,5
1601,,,6,1,2,2,36,81,420,540,1,5
1602,,,7,1,2,1,34,23,300,600,3,5
1603,,,9,1,2,2,41,3,300,600,4,5
1604,,,3,2,2,1,61,44,420,540,3,5
1605,,,14,2,2,1,79,22,60,180,3,5
1606,,,2,2,2,1,96,46,180,300,2,5
1607,,,8,1,2,3,14,16,420,540,1,5
1608,,,5,1,2,1,22,58,420,540,2,5
1609,,,3,2,2,3,91,100,0,300,1,5
1610,,,2,2,2,2,38,12,420,540,2,5
1611,,,12,1,2,2,17,100,420,540,1,5
1612,,,2,2,2,2,80,5,300,600,2,5
1613,,,11,2,2,2,67,51,0,300,2,5
1614,,,8,1,2,2,61,66,300,600,2,5
1615,,,14,1,2,1,3,15,420,540,1,5
1616,,,6,1,2,3,0,22,420,540,4,5
1617,,,14,2,2,1,72,81,60,180,4,5
1618,,,8,2,2,3,55,92,420,540,1,5
1619,,,9,2,2,1,22,0,60,180,2,5
1620,,,9,2,2,1,24,95,420,540,4,5
1621,,,14,1,2,2,67,63,420,540,3,5
1622,,,3,2,2,2,3,68,180,300,2,5
1623,,,14,1,2,2,78,85,420,540,1,5
1624,,,12,1,2,3,58,57,300,600,2,5
1625,,,10,2,2,3,95,17,420,540,1,5
1626,,,8,1,2,2,32,31,300,600,3,5
1627,,,8,1,2,1,37,66,300,600,4,5
1628,,,12,2,2,1,60,70,60,180,2,5
1629,,,9,2,2,3,94,83,420,540,4,5
1630,,,12,2,2,3,44,98,300,600,3,5
1631,,,14,1,2,2,33,55,300,600,4,5
1632,,,13,2,2,1,26,16,0,300,3,5
1633,,,7,2,2,1,1,79,300,420,3,5
1634,,,6,1,2,1,24,88,420,540,3,5
1635,,,5,1,2,3,54,56,300,600,2,5
1636,,,15,1,2,1,77,70,420,540,1,5
1637,,,10,2,2,1,39,57,180,300,4,5
1638,,,12,2,2,1,23,7,60,180,1,5
1639,,,7,2,2,1,91,56,0,300,3,5
1640,,,8,2,2,2,86,31,180,300,4,5
1641,,,6,2,2,1,31,82,0,300,1,5
1642,,,13,1,2,1,17,32,420,540,4,5
1643,,,10,2,2,3,80,19,300,600,2,5
1644,,,4,1,2,2,63,10,300,600,3,5
1645,,,12,1,2,1,94,91,420,540,1,5
1646,,,11,2,2,2,83,22,180,300,2,5
1647,,,14,2,2,2,56,4,420,540,3,5
1648,,,8,2,2,1,81,40,60,180,2,5
1649,,,10,2,2,2,20,40,180,300,2,5
1650,,,12,1,2,3,10,54,420,540,2,5
1651,,,1,1,2,3,98,58,420,540,3,5
1652,,,6,1,2,1,35,31,420,540,2,5
1653,,,2,2,2,1,23,38,60,180,3,5
1654,,,11,1,2,2,21,6,420,540,4,5
1655,,,10,1,2,3,73,42,420,540,2,5
1656,,,10,1,2,3,73,76,420,540,4,5
1657,,,2,1,2,1,28,77,420,540,2,5
1658,,,4,2,2,2,65,33,180,300,2,5
1659,,,2,2,2,2,44,63,60,180,3,5
1660,,,9,2,2,2,50,2,300,600,3,5
1661,,,11,2,2,1,9,52,420,540,1,5
1662,,,9,2,2,2,83,36,420,540,1,5
1663,,,6,2,2,1,67,18,60,180,4,5
1664,,,6,1,2,2,78,26,300,600,4,5
1665,,,8,1,2,1,90,80,300,600,1,5
1666,,,8,1,2,2,59,4,420,540,4,5
1667,,,12,2,2,1,91,77,180,300,2,5
1668,,,14,1,2,2,55,78,420,540,4,5
1669,,,12,1,2,1,64,72,420,540,4,5
1670,,,16,2,2,3,10,89,300,600,2,5
1671,,,13,2,2,2,73,3,180,300,3,5
1672,,,16,1,2,2,3,42,300,600,2,5
1673,,,13,2,2,2,11,16,0,300,1,5
1674,,,10,1,2,3,33,25,420,540,3,5
1675,,,4,1,2,2,65,44,300,600,3,5
1676,,,10,1,2,1,25,100,420,540,2,5
1677,,,15,1,2,1,19,2,420,540,2,5
1678,,,5,2,2,3,24,57,420,540,1,5
1679,,,15,1,2,2,24,79,300,600,1,5
1680,,,13,1,2,2,45,25,300,600,4,5
1681,,,15,2,2,1,79,36,300,420,3,5
1682,,,3,2,2,1,59,51,0,300,3,5
1683,,,12,2,2,2,33,99,60,180,1,5
1684,,,4,2,2,2,83,84,60,180,3,5
1685,,,6,1,2,3,46,20,420,540,1,5
1686,,,6,2,2,2,18,51,180,300,4,5
1687,,,9,1,2,3,7,87,420,540,4,5
1688,,,11,1,2,1,51,100,300,600,3,5
1689,,,11,2,2,3,32,50,0,300,1,5
1690,,,11,1,2,2,32,37,300,600,3,5
1691,,,11,2,2,2,18,29,300,420,2,5
1692,,,3,1,2,1,52,23,300,600,2,5
1693,,,8,2,2,3,76,53,180,300,2,5
1694,,,5,2,2,3,11,57,180,300,2,5
1695,,,6,2,2,3,26,84,420,540,1,5
1696,,,11,2,2,1,75,94,60,180,2,5
1697,,,15,2,2,3,26,23,300,420,1,5
1698,,,2,1,2,3,66,77,300,600,2,5
1699,,,2,2,2,1,1,78,60,180,3,5
1700,,,8,2,2,1,28,89,300,420,1,5
1701,,,8,2,2,2,98,19,420,540,1,5
1702,,,2,1,2,2,46,29,420,540,2,5
1703,,,11,2,2,1,32,69,60,180,1,5
1704,,,2,2,2,1,33,32,180,300,4,5
1705,,,6,2,2,2,44,60,300,600,3,5
1706,,,8,1,2,3,59,55,300,600,2,5
1707,,,15,2,2,1,88,100,180,300,1,5
1708,,,8,2,2,2,31,96,300,600,1,5
1709,,,6,1,2,1,47,18,300,600,3,5
1710,,,2,2,2,3,31,22,180,300,4,5
1711,,,8,2,2,1,56,83,180,300,3,5
1712,,,8,2,2,3,72,35,180,300,4,5
1713,,,3,2,2,1,99,89,0,300,1,5
1714,,,15,2,2,1,43,1,300,420,3,5
1715,,,6,1,2,3,99,8,300,600,3,5
1716,,,13,1,2,3,55,43,420,540,4,5
1717,,,13,2,2,1,11,40,60,180,3,5
1718,,,12,2,2,3,72,39,180,300,1,5
1719,,,15,2,2,3,39,74,60,180,4,5
1720,,,7,2,2,1,22,2,420,540,4,5
1721,,,3,2,2,3,95,78,420,540,4,5
1722,,,12,1,2,1,49,60,420,540,2,5
1723,,,7,1,2,3,83,0,420,540,3,5
1724,,,14,2,2,1,6,35,180,300,3,5
1725,,,13,1,2,2,65,90,420,540,4,5
1726,,,15,1,2,2,64,68,300,600,2,5
1727,,,13,2,2,3,31,90,300,420,1,5
1728,,,13,1,2,1,56,6,420,540,3,5
1729,,,14,2,2,2,3,4,300,600,3,5
1730,,,5,2,2,1,46,77,180,300,3,5
1731,,,6,2,2,3,19,45,420,540,1,5
1732,,,5,2,2,2,1,97,0,300,2,5
1733,,,2,2,2,2,77,63,420,540,1,5
1734,,,4,1,2,1,59,9,420,540,1,5
1735,,,9,1,2,1,18,90,420,540,2,5
1736,,,9,2,2,3,92,39,0,300,2,5
1737,,,3,2,2,3,23,72,300,600,4,5
1738,,,13,1,2,1,40,72,300,600,4,5
1739,,,3,2,2,1,77,78,300,420,2,5
1740,,,6,1,2,1,61,83,420,540,3,5
1741,,,11,1,2,1,43,13,420,540,3,5
1742,,,14,1,2,2,58,53,300,600,1,5
1743,,,6,1,2,1,73,96,300,600,4,5
1744,,,12,1,2,2,78,91,300,600,3,5
1745,,,3,2,2,2,10,94,0,300,3,5
1746,,,3,1,2,3,19,81,420,540,4,5
1747,,,13,1,2,2,33,16,420,540,4,5
1748,,,14,1,2,3,88,60,300,600,3,5
1749,,,9,1,2,2,28,73,300,600,3,5
1750,,,13,2,2,3,94,64,300,420,2,5
1751,,,6,1,2,2,97,99,300,600,3,5
1752,,,9,1,2,2,67,98,300,600,4,5
1753,,,6,2,2,2,33,4,300,420,3,5
1754,,,7,2,2,2,43,93,0,300,3,5
1755,,,9,2,2,3,79,74,60,180,1,5
1756,,,4,1,2,2,7,63,420,540,2,5
1757,,,14,2,2,2,73,53,180,300,3,5
1758,,,11,1,2,3,50,29,420,540,2,5
1759,,,9,2,2,2,59,19,60,180,3,5
1760,,,7,2,2,3,16,92,0,300,2,5
1761,,,4,1,2,3,98,69,420,540,1,5
1762,,,13,1,2,2,20,1,420,540,3,5
1763,,,8,2,2,1,66,58,180,300,3,5
1764,,,14,1,2,3,10,27,420,540,1,5
1765,,,3,1,2,1,70,4,420,540,2,5
1766,,,6,1,2,2,62,88,420,540,2,5
1767,,,2,2,2,3,43,63,60,180,1,5
1768,,,10,1,2,2,7,22,300,600,4,5
1769,,,3,1,2,1,93,56,420,540,3,5
1770,,,13,2,2,1,47,66,300,420,2,5
1771,,,4,2,2,1,15,45,420,540,3,5
1772,,,12,1,2,2,14,72,420,540,4,5
1773,,,8,2,2,1,4,99,60,180,1,5
1774,,,15,1,2,3,97,75,420,540,1,5
1775,,,14,2,2,3,84,22,300,420,2,5
1776,,,5,2,2,3,32,9,0,300,1,5
1777,,,6,2,2,1,81,38,420,540,4,5
1778,,,12,2,2,3,59,63,180,300,1,5
1779,,,11,2,2,3,53,76,180,300,1,5
1780,,,11,1,2,3,14,73,300,600,2,5
1781,,,8,1,2,1,50,34,300,600,1,5
1782,,,7,2,2,2,74,73,420,540,2,5
1783,,,13,2,2,1,41,73,0,300,3,5
1784,,,9,1,2,1,76,67,300,600,1,5
1785,,,3,1,2,1,74,20,300,600,4,5
1786,,,11,1,2,1,75,92,420,540,2,5
1787,,,13,1,2,1,81,77,420,540,3,5
1788,,,5,2,2,3,4,14,180,300,2,5
1789,,,11,2,2,3,90,61,60,180,2,5
1790,,,3,1,2,2,28,87,300,600,2,5
1791,,,9,2,2,1,55,99,300,600,2,5
1792,,,2,1,2,3,22,87,300,600,3,5
1793,,,14,2,2,2,19,78,60,180,1,5
1794,,,8,1,2,3,66,24,300,600,4,5
1795,,,9,2,2,2,97,47,60,180,2,5
1796,,,7,1,2,2,82,47,420,540,3,5
1797,,,7,2,2,2,43,100,300,420,4,5
1798,,,2,1,2,2,52,59,300,600,4,5
1799,,,6,1,2,2,48,78,420,540,3,5
1800,,,3,1,2,3,7,16,300,600,4,5
1801,,,8,1,2,1,75,44,420,540,2,5
1802,,,5,2,2,3,36,67,300,420,2,5
1803,,,8,2,2,2,13,63,60,180,3,5
1804,,,4,2,2,1,53,28,180,300,3,5
1805,,,4,1,2,1,76,26,300,600,3,5
1806,,,3,1,2,3,89,28,300,600,1,5
1807,,,15,1,2,2,74,5,420,540,3,5
1808,,,6,2,2,2,56,16,60,180,1,5
1809,,,11,1,2,2,73,18,300,600,3,5
1810,,,3,1,2,2,22,21,300,600,1,5
1811,,,14,1,2,1,43,41,420,540,3,5
1812,,,10,1,2,2,40,79,420,540,2,5
1813,,,11,1,2,3,1,24,300,600,3,5
1814,,,5,1,2,3,32,73,300,600,3,5
1815,,,10,2,2,3,15,99,0,300,3,5
1816,,,12,2,2,1,72,13,420,540,1,5
1817,,,4,2,2,2,36,69,300,420,2,5
1818,,,12,1,2,2,33,84,420,540,3,5
1819,,,14,2,2,2,77,24,180,300,2,5
1820,,,15,2,2,1,42,26,180,300,4,5
1821,,,13,2,2,1,70,91,180,300,3,5
1822,,,15,2,2,2,99,51,300,420,1,5
1823,,,11,2,2,2,57,78,60,180,1,5
1824,,,12,2,2,3,69,93,420,540,1,5
1825,,,8,1,2,2,28,49,300,600,1,5
1826,,,8,2,2,2,70,53,180,300,2,5
1827,,,11,2,2,1,35,71,180,300,1,5
1828,,,10,2,2,1,83,74,420,540,3,5
1829,,,3,2,2,2,12,15,0,300,4,5
1830,,,3,2,2,3,46,21,300,420,1,5
1831,,,14,2,2,3,31,49,60,180,1,5
1832,,,3,1,2,2,87,41,420,540,3,5
1833,,,9,2,2,3,43,67,0,300,4,5
1834,,,13,1,2,2,89,2,300,600,3,5
1835,,,3,1,2,2,60,89,300,600,4,5
1836,,,14,1,2,1,28,61,300,600,4,5
1837,,,2,2,2,2,60,62,60,180,3,5
1838,,,4,1,2,3,60,61,300,600,2,5
1839,,,10,2,2,1,52,90,60,180,3,5
1840,,,8,2,2,3,11,4,300,420,4,5
1841,,,10,2,2,3,13,91,180,300,2,5
1842,,,3,2,2,3,45,87,300,600,1,5
1843,,,12,1,2,2,16,80,300,600,1,5
1844,,,11,2,2,2,9,70,60,180,1,5
1845,,,6,2,2,3,48,79,0,300,3,5
1846,,,5,1,2,1,92,6,420,540,4,5
1847,,,12,2,2,2,69,84,300,420,3,5
1848,,,13,2,2,3,46,42,60,180,2,5
1849,,,9,2,2,2,31,81,300,420,1,5
1850,,,9,1,2,3,55,89,420,540,4,5
1851,,,15,2,2,1,64,21,60,180,2,5
1852,,,9,1,2,1,39,68,420,540,3,5
1853,,,7,2,2,3,99,13,0,300,3,5
1854,,,4,2,2,1,99,13,300,420,4,5
1855,,,7,1,2,2,49,61,420,540,3,5
1856,,,15,2,2,3,70,17,180,300,1,5
1857,,,14,1,2,3,19,15,300,600,4,5
1858,,,15,2,2,1,97,61,300,600,3,5
1859,,,13,2,2,1,92,96,60,180,4,5
1860,,,16,2,2,1,53,20,420,540,2,5
1861,,,13,1,2,1,58,13,300,600,1,5
1862,,,3,1,2,1,9,9,420,540,4,5
1863,,,15,2,2,2,4,54,420,540,4,5
1864,,,7,2,2,3,66,95,420,540,2,5
1865,,,11,1,2,3,79,5,300,600,1,5
1866,,,9,2,2,2,43,45,300,600,2,5
1867,,,2,2,2,2,17,40,300,600,4,5
1868,,,9,2,2,2,96,30,420,540,2,5
1869,,,3,2,2,3,33,65,0,300,4,5
1870,,,5,1,2,3,52,89,300,600,2,5
1871,,,6,2,2,2,4,36,420,540,3,5
1872,,,11,2,2,1,41,66,60,180,4,5
1873,,,15,2,2,1,65,34,180,300,2,5
1874,,,8,2,2,1,41,35,300,600,4,5
1875,,,8,1,2,3,73,86,420,540,3,5
1876,,,7,2,2,3,37,71,60,180,4,5
1877,,,10,2,2,2,45,95,300,420,4,5
1878,,,16,2,2,3,15,60,180,300,4,5
1879,,,3,1,2,2,51,1,300,600,4,5
1880,,,14,1,2,3,60,66,420,540,1,5
1881,,,9,1,2,2,97,19,300,600,2,5
1882,,,13,1,2,3,40,92,420,540,2,5
1883,,,13,1,2,2,52,78,300,600,1,5
1884,,,13,1,2,2,12,63,300,600,4,5
1885,,,7,1,2,1,75,40,300,600,2,5
1886,,,5,2,2,1,24,61,0,300,2,5
1887,,,4,2,2,3,46,74,420,540,4,5
1888,,,9,2,2,2,34,88,300,420,1,5
1889,,,4,1,2,3,18,74,300,600,4,5
1890,,,15,2,2,3,29,22,300,600,1,5
1891,,,4,1,2,1,48,1,300,600,1,5
1892,,,6,1,2,1,42,41,300,600,2,5
1893,,,15,2,2,2,27,7,180,300,3,5
1894,,,5,2,2,1,60,3,0,300,4,5
1895,,,7,2,2,3,77,11,300,420,2,5
1896,,,2,1,2,3,89,15,300,600,2,5
1897,,,2,1,2,3,1,81,300,600,1,5
1898,,,14,1,2,1,92,27,420,540,2,5
1899,,,12,2,2,1,67,53,300,420,3,5
1900,,,14,2,2,3,35,56,180,300,4,5
1901,,,3,1,2,3,40,73,300,600,4,5
1902,,,12,2,2,3,85,30,180,300,2,5
1903,,,8,1,2,2,87,9,420,540,4,5
1904,,,6,1,2,3,52,56,420,540,3,5
1905,,,7,1,2,3,73,89,300,600,1,5
1906,,,14,2,2,2,2,22,60,180,3,5
1907,,,13,1,2,1,38,5,420,540,4,5
1908,,,6,1,2,1,96,98,300,600,1,5
1909,,,4,1,2,2,32,32,300,600,2,5
1910,,,6,1,2,1,13,98,300,600,3,5
1911,,,13,2,2,2,79,7,300,600,4,5
1912,,,2,1,2,1,7,35,300,600,2,5
1913,,,2,1,2,2,58,23,420,540,2,5
1914,,,3,2,2,1,31,67,180,300,3,5
1915,,,7,2,2,3,33,70,60,180,1,5
1916,,,11,1,2,3,70,73,420,540,1,5
1917,,,6,1,2,2,57,81,300,600,4,5
1918,,,15,1,2,3,37,70,420,540,3,5
1919,,,8,1,2,3,9,38,420,540,4,5
1920,,,11,2,2,3,55,4,180,300,3,5
1921,,,5,1,2,1,78,90,420,540,4,5
1922,,,8,2,2,1,85,94,180,300,1,5
1923,,,7,1,2,3,9,97,420,540,1,5
1924,,,15,2,2,2,15,83,60,180,1,5
1925,,,11,1,2,1,94,63,300,600,3,5
1926,,,10,2,2,1,46,11,180,300,1,5
1927,,,9,2,2,1,77,77,180,300,3,5
1928,,,8,1,2,1,98,50,420,540,1,5
1929,,,13,2,2,1,10,34,0,300,4,5
1930,,,12,1,2,1,48,83,300,600,2,5
1931,,,14,2,2,3,16,53,0,300,3,5
1932,,,2,1,2,1,85,71,420,540,1,5
1933,,,9,2,2,3,22,99,0,300,1,5
1934,,,2,1,2,1,35,20,300,600,3,5
1935,,,2,2,2,3,32,9,420,540,1,5
1936,,,14,1,2,1,56,27,420,540,3,5
1937,,,13,1,2,2,39,76,420,540,3,5
1938,,,10,1,2,1,48,13,300,600,1,5
1939,,,13,2,2,1,40,52,180,300,4,5
1940,,,11,1,2,2,14,84,420,540,2,5
1941,,,2,2,2,2,49,94,180,300,3,5
1942,,,5,2,2,3,52,51,0,300,4,5
1943,,,4,2,2,3,100,72,420,540,4,5
1944,,,8,2,2,3,13,70,0,300,1,5
1945,,,7,2,2,1,13,1,180,300,1,5
1946,,,3,1,2,1,36,46,420,540,4,5
1947,,,6,1,2,3,59,45,420,540,4,5
1948,,,11,2,2,1,75,99,0,300,2,5
1949,,,9,2,2,2,50,39,60,180,3,5
1950,,,14,1,2,1,73,29,300,600,4,5
1951,,,6,1,2,3,3,63,300,600,2,5
1952,,,8,2,2,3,15,9,420,540,2,5
1953,,,12,2,2,1,56,56,0,300,2,5
1954,,,9,1,2,2,21,25,300,600,1,5
1955,,,14,1,2,2,62,80,300,600,1,5
1956,,,12,2,2,3,11,56,60,180,2,5
1957,,,5,2,2,1,68,84,60,180,1,5
1958,,,9,1,2,1,13,18,300,600,2,5
1959,,,15,1,2,2,82,92,420,540,3,5
1960,,,4,1,2,2,56,32,420,540,2,5
1961,,,4,1,2,1,13,85,300,600,4,5
1962,,,7,1,2,2,29,65,420,540,3,5
1963,,,13,2,2,2,0,60,180,300,1,5
1964,,,12,1,2,3,83,12,420,540,2,5
1965,,,15,2,2,2,58,0,420,540,4,5
1966,,,9,1,2,3,1,70,300,600,4,5
1967,,,6,1,2,3,63,6,420,540,3,5
1968,,,10,2,2,3,18,13,180,300,1,5
1969,,,4,2,2,1,62,56,0,300,2,5
1970,,,12,2,2,3,41,60,300,600,2,5
1971,,,10,1,2,3,95,33,300,600,1,5
1972,,,5,1,2,2,74,80,420,540,4,5
1973,,,5,1,2,2,37,69,300,600,1,5
1974,,,3,1,2,1,80,91,420,540,1,5
1975,,,2,1,2,1,10,70,300,600,1,5
1976,,,6,2,2,3,78,95,420,540,3,5
1977,,,3,2,2,3,23,57,60,180,1,5
1978,,,2,1,2,3,48,76,300,600,3,5
1979,,,10,2,2,3,2,27,0,300,4,5
1980,,,14,1,2,3,54,7,420,540,2,5
1981,,,8,1,2,3,9,25,300,600,4,5
1982,,,12,2,2,2,62,24,60,180,1,5
1983,,,17,2,2,3,63,3,300,420,3,5
1984,,,15,2,2,2,14,67,60,180,4,5
1985,,,6,1,2,3,35,1,300,600,4,5
1986,,,5,1,2,1,3,33,420,540,4,5
1987,,,4,2,2,1,13,53,300,420,4,5
1988,,,10,2,2,3,64,31,300,600,3,5
1989,,,15,1,2,3,53,70,420,540,1,5
1990,,,8,2,2,2,29,17,180,300,1,5
1991,,,12,1,2,3,43,63,300,600,1,5
1992,,,6,1,2,2,65,89,420,540,3,5
1993,,,16,2,2,2,74,32,0,300,4,5
1994,,,8,1,2,1,77,27,300,600,3,5
1995,,,15,1,2,2,80,81,420,540,4,5
1996,,,6,2,2,1,28,70,0,300,4,5
1997,,,9,2,2,1,81,64,300,600,2,5
1998,,,13,1,2,3,22,97,300,600,3,5
1999,,,8,1,2,3,38,46,420,540,2,5
2000,,,2,2,2,3,23,73,180,300,4,5
2001,,,3,1,2,2,55,83,300,600,4,5
2002,,,8,1,2,2,72,71,300,600,3,5
2003,,,9,1,2,2,69,39,300,600,4,5
2004,,,14,2,2,2,10,39,180,300,3,5
2005,,,4,2,2,3,57,8,180,300,3,5
2006,,,8,2,2,1,75,4,300,600,1,5
2007,,,2,1,2,1,97,76,300,600,3,5
2008,,,13,2,2,1,100,91,420,540,3,5
2009,,,13,2,2,2,25,58,420,540,1,5
2010,,,11,2,2,2,20,7,180,300,4,5
2011,,,14,2,2,3,11,30,300,600,1,5
2012,,,10,1,2,1,84,37,300,600,3,5
2013,,,16,2,2,3,71,9,180,300,2,5
2014,,,8,2,2,1,61,31,180,300,2,5
2015,,,6,1,2,3,76,16,420,540,2,5
2016,,,3,2,2,2,42,82,420,540,3,5
2017,,,9,2,2,2,58,84,60,180,1,5
