Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2228,,,5,2,2,3,62,99,300,420,3,5
2229,,,13,2,2,1,84,87,420,540,2,5
2230,,,9,2,2,3,28,85,420,540,4,5
2231,,,9,1,2,2,62,15,300,600,4,5
2232,,,9,2,2,1,15,38,300,600,1,5
2233,,,7,2,2,2,24,34,180,300,4,5
2234,,,2,1,2,2,81,5,300,600,2,5
2235,,,4,2,2,3,78,62,420,540,2,5
2236,,,5,2,2,2,71,17,420,540,2,5
2237,,,12,2,2,3,100,41,420,540,4,5
2238,,,11,2,2,1,10,59,300,420,3,5
2239,,,12,2,2,3,27,27,60,180,4,5
2240,,,9,1,2,3,78,19,420,540,4,5
2241,,,13,2,2,3,4,60,300,600,4,5
2242,,,16,2,2,2,30,7,420,540,3,5
2243,,,7,1,2,2,44,11,420,540,3,5
2244,,,6,1,2,1,77,97,300,600,4,5
2245,,,2,1,2,1,73,10,300,600,4,5
2246,,,12,1,2,1,26,21,420,540,2,5
2247,,,8,2,2,1,81,87,180,300,3,5
2248,,,6,1,2,3,89,0,300,600,1,5
2249,,,11,2,2,1,94,93,0,300,2,5
2250,,,5,2,2,3,75,68,180,300,4,5
2251,,,3,2,2,1,74,44,0,300,3,5
2252,,,12,2,2,3,55,91,300,600,1,5
2253,,,4,1,2,3,95,0,420,540,3,5
2254,,,7,1,2,1,6,40,420,540,3,5
2255,,,13,1,2,2,87,73,300,600,2,5
2256,,,3,1,2,2,7,30,420,540,4,5
2257,,,8,2,2,3,81,18,420,540,3,5
2258,,,5,2,2,3,10,32,300,420,3,5
2259,,,12,1,2,3,11,45,420,540,1,5
2260,,,9,2,2,3,82,99,60,180,2,5
2261,,,3,1,2,3,100,100,300,600,1,5
2262,,,7,1,2,2,21,22,420,540,1,5
2263,,,7,1,2,2,1,25,300,600,3,5
2264,,,15,2,2,2,70,80,0,300,3,5
2265,,,11,2,2,2,22,92,420,540,3,5
2266,,,3,1,2,1,44,85,420,540,1,5
2267,,,14,1,2,1,77,25,420,540,4,5
2268,,,14,2,2,3,36,73,0,300,3,5
2269,,,4,2,2,1,45,43,60,180,3,5
2270,,,3,2,2,2,62,18,60,180,4,5
2271,,,13,2,2,2,81,33,60,180,2,5
2272,,,4,2,2,2,11,72,60,180,4,5
2273,,,11,2,2,2,78,25,420,540,4,5
2274,,,12,2,2,1,87,33,420,540,4,5
2275,,,5,2,2,2,95,29,420,540,4,5
2276,,,4,2,2,3,83,29,0,300,3,5
2277,,,4,1,2,1,43,25,420,540,3,5
2278,,,9,2,2,2,19,46,180,300,4,5
2279,,,12,2,2,2,62,42,60,180,2,5
2280,,,4,1,2,3,86,83,420,540,1,5
2281,,,7,2,2,1,83,17,420,540,4,5
2282,,,7,1,2,3,72,55,300,600,1,5
2283,,,4,1,2,3,3,70,420,540,4,5
2284,,,9,1,2,2,53,20,300,600,3,5
2285,,,8,1,2,3,84,0,420,540,4,5
2286,,,14,1,2,1,58,91,420,540,3,5
2287,,,10,1,2,1,56,18,300,600,4,5
2288,,,5,2,2,1,62,49,60,180,2,5
2289,,,11,2,2,2,91,24,60,180,3,5
2290,,,13,1,2,1,63,27,300,600,2,5
2291,,,7,1,2,3,54,9,300,600,1,5
2292,,,13,2,2,1,60,64,300,600,2,5
2293,,,8,2,2,2,25,30,0,300,4,5
2294,,,11,1,2,3,26,90,300,600,2,5
2295,,,1,1,2,3,84,55,300,600,4,5
2296,,,8,2,2,1,99,48,180,300,1,5
2297,,,5,1,2,3,29,97,300,600,2,5
2298,,,5,2,2,1,58,39,60,180,2,5
2299,,,7,1,2,3,39,18,420,540,4,5
2300,,,7,2,2,3,65,93,60,180,2,5
2301,,,12,1,2,3,68,4,420,540,3,5
2302,,,3,2,2,2,88,12,60,180,1,5
2303,,,9,2,2,3,54,74,180,300,2,5
2304,,,9,2,2,3,74,49,60,180,1,5
2305,,,11,2,2,2,96,16,60,180,1,5
2306,,,13,1,2,2,68,85,420,540,1,5
2307,,,10,1,2,1,40,70,420,540,1,5
2308,,,6,2,2,1,29,9,60,180,1,5
2309,,,5,1,2,1,46,46,420,540,1,5
2310,,,2,2,2,1,20,4,300,420,2,5
2311,,,9,2,2,1,66,19,60,180,3,5
2312,,,8,2,2,3,17,34,180,300,2,5
2313,,,3,1,2,2,31,60,300,600,2,5
2314,,,7,1,2,2,23,8,420,540,3,5
2315,,,5,1,2,2,12,35,420,540,4,5
2316,,,15,2,2,3,65,52,60,180,1,5
2317,,,5,2,2,2,29,57,420,540,4,5
2318,,,11,1,2,1,61,43,300,600,4,5
2319,,,5,2,2,2,56,33,60,180,4,5
2320,,,10,1,2,3,64,36,420,540,4,5
2321,,,15,2,2,1,25,5,0,300,3,5
2322,,,12,1,2,3,92,96,300,600,1,5
2323,,,11,2,2,3,51,91,300,420,1,5
2324,,,12,2,2,3,7,50,0,300,2,5
2325,,,6,2,2,3,66,34,180,300,1,5
2326,,,8,2,2,3,17,79,420,540,4,5
2327,,,4,2,2,3,34,30,180,300,3,5
2328,,,5,2,2,1,97,70,0,300,1,5
2329,,,14,2,2,1,43,22,180,300,1,5
2330,,,8,2,2,1,42,33,0,300,1,5
2331,,,6,2,2,3,43,3,180,300,2,5
2332,,,7,1,2,3,28,36,300,600,3,5
2333,,,7,1,2,1,86,36,420,540,4,5
2334,,,4,1,2,2,84,41,420,540,2,5
2335,,,14,1,2,3,81,10,300,600,2,5
2336,,,15,1,2,2,40,86,420,540,4,5
2337,,,15,1,2,1,48,19,420,540,1,5
2338,,,13,2,2,1,82,58,420,540,3,5
2339,,,7,1,2,1,40,5,300,600,2,5
2340,,,12,2,2,1,33,85,0,300,3,5
2341,,,2,1,2,1,38,83,300,600,2,5
2342,,,11,1,2,2,62,82,300,600,1,5
2343,,,9,2,2,3,0,39,180,300,2,5
2344,,,10,2,2,3,63,73,180,300,1,5
2345,,,3,1,2,1,89,23,420,540,2,5
2346,,,4,1,2,1,52,4,420,540,4,5
2347,,,13,2,2,3,43,18,60,180,4,5
2348,,,13,2,2,1,79,75,300,420,2,5
2349,,,11,1,2,2,47,68,420,540,3,5
2350,,,8,2,2,2,58,39,60,180,2,5
2351,,,5,1,2,2,93,28,420,540,4,5
2352,,,10,1,2,3,66,16,300,600,2,5
2353,,,9,1,2,3,44,37,300,600,1,5
2354,,,5,1,2,3,40,97,300,600,3,5
2355,,,14,2,2,3,69,98,420,540,3,5
2356,,,13,1,2,2,82,48,420,540,3,5
2357,,,6,2,2,2,71,36,180,300,3,5
2358,,,2,1,2,1,22,87,420,540,2,5
2359,,,10,1,2,2,93,67,300,600,2,5
2360,,,13,1,2,3,59,85,420,540,1,5
2361,,,3,1,2,1,82,30,420,540,1,5
2362,,,3,2,2,2,44,62,180,300,1,5
2363,,,8,2,2,2,1,50,60,180,2,5
2364,,,14,1,2,1,0,40,300,600,4,5
2365,,,14,2,2,3,23,78,0,300,4,5
2366,,,11,2,2,1,94,95,420,540,3,5
2367,,,4,1,2,2,68,32,420,540,3,5
2368,,,9,1,2,3,48,55,420,540,2,5
2369,,,10,1,2,3,6,90,300,600,1,5
2370,,,6,2,2,2,52,59,60,180,3,5
2371,,,6,1,2,2,74,65,420,540,4,5
2372,,,5,1,2,1,24,4,420,540,3,5
2373,,,2,1,2,3,14,43,300,600,3,5
2374,,,12,2,2,3,34,18,60,180,3,5
2375,,,8,2,2,2,85,5,420,540,1,5
2376,,,3,2,2,3,93,79,60,180,4,5
2377,,,10,1,2,1,89,42,420,540,3,5
2378,,,8,1,2,2,99,47,300,600,4,5
2379,,,15,1,2,1,15,89,420,540,3,5
2380,,,5,1,2,3,73,97,420,540,1,5
2381,,,11,1,2,3,50,83,300,600,1,5
2382,,,14,2,2,1,14,57,60,180,1,5
2383,,,2,1,2,1,20,53,420,540,2,5
2384,,,16,2,2,1,52,45,180,300,1,5
2385,,,4,1,2,3,41,35,420,540,3,5
2386,,,6,2,2,3,92,66,420,540,3,5
2387,,,11,1,2,1,26,75,300,600,3,5
2388,,,6,2,2,1,99,36,0,300,3,5
2389,,,14,2,2,2,76,26,300,420,2,5
2390,,,3,2,2,1,1,33,60,180,3,5
2391,,,12,1,2,2,8,70,300,600,4,5
2392,,,2,2,2,1,64,30,300,600,4,5
2393,,,12,2,2,3,42,53,420,540,4,5
2394,,,12,2,2,1,35,49,300,600,2,5
2395,,,2,2,2,2,83,91,60,180,3,5
2396,,,11,1,2,3,91,83,300,600,2,5
2397,,,9,2,2,2,40,53,300,420,4,5
2398,,,11,2,2,3,87,42,0,300,4,5
2399,,,4,1,2,1,13,40,420,540,3,5
2400,,,10,2,2,1,84,100,300,420,1,5
2401,,,4,2,2,3,7,9,0,300,4,5
2402,,,3,2,2,2,0,18,300,600,4,5
2403,,,14,1,2,2,39,1,300,600,1,5
2404,,,7,2,2,1,46,31,60,180,1,5
2405,,,9,2,2,2,96,66,60,180,1,5
2406,,,10,1,2,2,95,22,300,600,4,5
2407,,,13,2,2,3,70,65,0,300,3,5
2408,,,5,2,2,1,70,66,0,300,3,5
2409,,,4,1,2,1,14,54,420,540,2,5
2410,,,5,1,2,1,18,59,420,540,4,5
2411,,,7,1,2,1,46,8,300,600,3,5
2412,,,14,1,2,2,28,81,420,540,1,5
2413,,,12,2,2,3,49,42,420,540,2,5
2414,,,10,1,2,1,34,40,300,600,3,5
2415,,,2,2,2,2,73,61,420,540,2,5
2416,,,12,1,2,1,98,6,420,540,4,5
2417,,,13,2,2,3,70,3,300,600,1,5
2418,,,16,1,2,1,73,61,420,540,1,5
2419,,,7,1,2,2,47,29,420,540,4,5
2420,,,11,1,2,1,73,11,420,540,4,5
2421,,,15,2,2,1,82,26,180,300,4,5
2422,,,5,2,2,2,68,60,420,540,3,5
2423,,,5,1,2,1,25,51,300,600,2,5
2424,,,9,1,2,2,21,68,420,540,1,5
2425,,,12,1,2,3,40,97,420,540,2,5
2426,,,9,2,2,3,29,21,0,300,4,5
2427,,,13,2,2,1,55,76,420,540,4,5
2428,,,15,1,2,1,93,35,420,540,3,5
2429,,,13,2,2,2,27,1,60,180,1,5
2430,,,4,2,2,1,6,80,420,540,2,5
2431,,,11,1,2,2,80,37,300,600,2,5
2432,,,13,2,2,1,90,99,180,300,2,5
2433,,,10,2,2,1,5,94,60,180,4,5
2434,,,6,1,2,3,87,61,300,600,4,5
2435,,,3,1,2,1,88,20,300,600,4,5
2436,,,5,2,2,2,91,34,60,180,2,5
2437,,,13,2,2,3,36,66,180,300,1,5
2438,,,13,1,2,1,96,49,420,540,2,5
2439,,,10,1,2,3,92,63,420,540,4,5
2440,,,4,2,2,2,50,50,180,300,3,5
2441,,,11,1,2,1,32,56,300,600,2,5
2442,,,4,1,2,2,61,68,420,540,1,5
2443,,,11,1,2,3,13,54,300,600,2,5
2444,,,14,1,2,3,42,44,420,540,4,5
2445,,,8,1,2,3,13,55,420,540,2,5
2446,,,10,2,2,3,13,95,60,180,2,5
2447,,,4,2,2,2,28,30,420,540,4,5
2448,,,3,2,2,1,58,29,300,420,2,5
2449,,,5,1,2,3,94,13,420,540,3,5
2450,,,3,1,2,3,25,34,300,600,2,5
2451,,,8,2,2,2,22,87,60,180,3,5
2452,,,13,2,2,2,83,74,0,300,4,5
2453,,,7,1,2,3,74,27,300,600,1,5
2454,,,5,1,2,3,64,36,300,600,2,5
2455,,,3,2,2,2,59,30,180,300,4,5
2456,,,10,2,2,2,49,53,60,180,1,5
2457,,,4,2,2,1,80,67,300,600,2,5
2458,,,9,1,2,3,30,60,300,600,4,5
2459,,,11,2,2,3,22,31,420,540,1,5
2460,,,7,2,2,1,70,18,420,540,3,5
2461,,,12,1,2,1,32,88,300,600,2,5
2462,,,5,1,2,2,50,59,420,540,1,5
2463,,,7,1,2,3,46,98,420,540,3,5
2464,,,5,2,2,1,2,39,420,540,2,5
2465,,,3,1,2,3,82,53,300,600,3,5
2466,,,12,1,2,1,16,100,420,540,3,5
2467,,,7,2,2,2,57,79,0,300,3,5
2468,,,13,1,2,3,31,66,420,540,2,5
2469,,,3,1,2,3,32,93,420,540,3,5
2470,,,2,2,2,3,17,13,0,300,3,5
2471,,,5,1,2,1,67,50,300,600,4,5
2472,,,10,2,2,2,13,31,180,300,2,5
2473,,,12,2,2,2,66,4,420,540,3,5
2474,,,6,2,2,1,53,1,0,300,4,5
2475,,,8,2,2,2,46,69,0,300,4,5
2476,,,4,2,2,1,31,49,60,180,2,5
2477,,,7,2,2,2,95,32,60,180,3,5
2478,,,4,2,2,1,9,56,420,540,4,5
2479,,,16,1,2,1,60,32,300,600,2,5
2480,,,15,2,2,2,33,70,0,300,2,5
2481,,,13,2,2,1,26,88,300,420,4,5
2482,,,12,2,2,3,18,51,180,300,1,5
2483,,,11,1,2,1,4,32,420,540,2,5
2484,,,13,1,2,3,15,49,300,600,3,5
2485,,,3,2,2,2,27,43,300,600,3,5
2486,,,7,1,2,1,68,61,420,540,3,5
2487,,,13,2,2,2,19,97,60,180,2,5
2488,,,12,1,2,2,9,6,420,540,1,5
2489,,,7,2,2,3,91,1,60,180,1,5
2490,,,3,2,2,3,42,36,180,300,1,5
2491,,,14,1,2,2,41,37,420,540,1,5
2492,,,13,1,2,3,37,38,420,540,3,5
2493,,,3,2,2,1,49,54,60,180,3,5
2494,,,10,2,2,1,77,87,60,180,1,5
2495,,,11,2,2,2,91,11,0,300,2,5
2496,,,16,1,2,2,88,26,300,600,2,5
2497,,,15,2,2,1,77,67,0,300,4,5
2498,,,10,2,2,3,2,79,60,180,4,5
2499,,,3,2,2,3,30,99,180,300,2,5
2500,,,10,1,2,2,39,90,420,540,4,5
2501,,,12,1,2,3,94,30,420,540,1,5
2502,,,4,1,2,1,93,39,420,540,4,5
2503,,,14,2,2,1,36,38,180,300,1,5
2504,,,14,2,2,3,15,41,180,300,4,5
2505,,,10,2,2,2,59,98,300,420,3,5
2506,,,16,2,2,2,90,69,420,540,2,5
2507,,,15,2,2,2,52,94,180,300,3,5
2508,,,6,1,2,3,7,21,420,540,3,5
2509,,,8,2,2,1,61,2,420,540,2,5
2510,,,16,1,2,3,68,91,300,600,4,5
2511,,,5,1,2,3,1,40,300,600,1,5
2512,,,16,2,2,2,0,11,180,300,2,5
2513,,,12,2,2,3,98,20,420,540,2,5
2514,,,7,2,2,2,23,0,180,300,4,5
2515,,,11,2,2,1,93,3,420,540,3,5
2516,,,5,1,2,3,2,29,300,600,3,5
2517,,,5,2,2,2,69,55,60,180,3,5
2518,,,11,1,2,1,13,29,420,540,4,5
2519,,,8,1,2,3,58,89,420,540,2,5
2520,,,5,1,2,1,3,23,300,600,1,5
2521,,,9,1,2,2,17,45,300,600,3,5
2522,,,14,2,2,2,85,36,300,420,3,5
2523,,,15,2,2,1,22,24,60,180,3,5
2524,,,2,2,2,3,65,4,180,300,2,5
2525,,,8,1,2,3,72,87,420,540,3,5
2526,,,7,1,2,2,79,75,300,600,1,5
2527,,,13,1,2,1,40,56,300,600,3,5
2528,,,15,2,2,1,29,88,300,420,3,5
2529,,,6,1,2,1,26,36,420,540,2,5
2530,,,13,2,2,1,30,92,420,540,2,5
2531,,,9,1,2,2,28,70,420,540,2,5
2532,,,10,1,2,3,12,10,420,540,2,5
2533,,,6,1,2,1,0,14,420,540,1,5
2534,,,6,1,2,1,53,10,420,540,1,5
2535,,,16,2,2,3,60,96,60,180,2,5
2536,,,7,1,2,2,97,76,300,600,1,5
2537,,,10,1,2,3,86,44,300,600,2,5
2538,,,2,1,2,1,96,9,420,540,4,5
2539,,,7,1,2,3,84,62,420,540,4,5
2540,,,4,1,2,1,97,75,300,600,1,5
2541,,,13,2,2,2,69,62,300,600,4,5
2542,,,15,1,2,2,11,75,420,540,3,5
2543,,,8,2,2,1,28,81,60,180,2,5
2544,,,15,1,2,1,93,61,420,540,4,5
2545,,,11,2,2,1,23,46,0,300,2,5
2546,,,9,1,2,1,62,16,420,540,1,5
2547,,,14,1,2,2,48,65,300,600,2,5
2548,,,5,1,2,3,10,67,300,600,4,5
2549,,,5,2,2,2,75,24,420,540,4,5
2550,,,15,2,2,3,91,46,420,540,4,5
2551,,,8,2,2,2,14,2,60,180,3,5
2552,,,5,2,2,2,74,1,0,300,3,5
2553,,,15,2,2,3,79,81,60,180,4,5
2554,,,9,2,2,1,34,92,300,600,2,5
2555,,,14,1,2,3,12,9,420,540,2,5
2556,,,3,2,2,1,16,4,420,540,2,5
2557,,,15,2,2,3,28,67,180,300,2,5
2558,,,6,2,2,2,25,12,300,600,1,5
2559,,,8,2,2,3,40,68,300,600,4,5
2560,,,7,1,2,1,6,36,420,540,3,5
2561,,,10,1,2,2,100,31,420,540,3,5
2562,,,2,1,2,2,13,26,300,600,1,5
2563,,,2,1,2,2,49,88,420,540,1,5
2564,,,7,2,2,2,52,96,180,300,3,5
2565,,,11,2,2,1,38,10,300,600,4,5
2566,,,14,2,2,2,70,21,180,300,1,5
2567,,,10,2,2,2,98,98,300,600,2,5
2568,,,8,1,2,3,89,16,420,540,3,5
2569,,,6,2,2,1,28,9,300,600,4,5
2570,,,12,1,2,3,6,10,420,540,1,5
2571,,,15,1,2,1,72,32,300,600,1,5
2572,,,4,2,2,1,53,95,0,300,1,5
2573,,,6,2,2,1,32,37,60,180,4,5
2574,,,7,1,2,1,54,52,300,600,4,5
2575,,,14,1,2,2,92,34,420,540,2,5
2576,,,11,2,2,2,72,20,60,180,2,5
2577,,,14,1,2,3,33,90,420,540,3,5
2578,,,13,1,2,2,46,60,300,600,2,5
2579,,,5,1,2,2,7,58,420,540,3,5
2580,,,14,2,2,2,63,5,300,600,1,5
2581,,,2,1,2,1,73,31,300,600,3,5
2582,,,15,2,2,2,9,47,0,300,2,5
2583,,,10,2,2,3,10,30,0,300,2,5
2584,,,6,2,2,3,43,1,300,600,3,5
2585,,,15,2,2,3,37,77,420,540,4,5
2586,,,14,2,2,2,20,19,0,300,1,5
2587,,,9,2,2,3,70,91,60,180,1,5
2588,,,5,1,2,3,37,85,300,600,2,5
2589,,,3,2,2,3,87,94,0,300,3,5
2590,,,10,2,2,1,7,96,180,300,2,5
2591,,,1,1,2,2,89,68,420,540,2,5
2592,,,10,1,2,2,19,9,300,600,3,5
2593,,,12,2,2,3,23,92,300,600,4,5
2594,,,3,2,2,1,23,95,420,540,1,5
2595,,,13,2,2,2,47,66,60,180,4,5
2596,,,8,1,2,3,26,18,420,540,2,5
2597,,,11,1,2,1,72,33,300,600,3,5
2598,,,16,1,2,1,3,32,300,600,4,5
2599,,,4,1,2,2,81,50,300,600,3,5
2600,,,12,1,2,2,51,78,420,540,4,5
2601,,,9,2,2,3,44,5,180,300,1,5
2602,,,5,1,2,3,40,17,300,600,2,5
2603,,,3,1,2,3,37,66,300,600,1,5
2604,,,5,2,2,3,73,68,60,180,3,5
2605,,,13,2,2,3,14,30,180,300,2,5
2606,,,6,1,2,3,37,100,300,600,1,5
2607,,,7,2,2,1,57,20,420,540,4,5
2608,,,10,2,2,1,75,79,0,300,3,5
2609,,,15,1,2,1,57,67,420,540,2,5
2610,,,2,2,2,2,61,31,180,300,1,5
2611,,,10,2,2,1,37,70,180,300,4,5
2612,,,12,2,2,3,39,54,420,540,1,5
2613,,,2,1,2,3,30,15,300,600,2,5
2614,,,5,1,2,2,10,61,420,540,2,5
2615,,,9,1,2,1,9,62,300,600,1,5
2616,,,6,2,2,1,39,78,420,540,3,5
2617,,,13,2,2,3,40,16,180,300,3,5
2618,,,6,1,2,1,71,51,300,600,1,5
2619,,,2,1,2,3,54,3,420,540,4,5
2620,,,5,1,2,2,58,93,300,600,3,5
2621,,,6,2,2,1,100,36,300,600,1,5
2622,,,11,2,2,2,45,49,420,540,2,5
2623,,,11,1,2,2,28,87,300,600,1,5
2624,,,13,2,2,1,70,75,180,300,2,5
2625,,,13,1,2,1,8,57,420,540,1,5
2626,,,5,2,2,2,94,1,300,600,3,5
2627,,,10,2,2,1,92,19,60,180,4,5
2628,,,5,1,2,1,53,72,420,540,3,5
2629,,,4,2,2,3,83,73,420,540,2,5
2630,,,15,1,2,1,70,4,420,540,3,5
2631,,,4,1,2,1,84,48,420,540,3,5
2632,,,9,2,2,2,14,75,0,300,1,5
2633,,,8,1,2,2,56,13,420,540,3,5
2634,,,17,2,2,1,9,68,180,300,4,5
2635,,,5,2,2,3,52,80,420,540,3,5
2636,,,4,1,2,3,32,14,300,600,3,5
2637,,,8,1,2,3,75,86,300,600,3,5
2638,,,5,1,2,2,89,40,420,540,2,5
2639,,,12,2,2,1,29,30,0,300,1,5
2640,,,14,1,2,3,66,2,300,600,2,5
2641,,,13,1,2,3,11,53,420,540,4,5
2642,,,12,2,2,2,48,10,420,540,4,5
2643,,,15,1,2,3,87,85,420,540,3,5
2644,,,4,1,2,2,39,14,300,600,2,5
2645,,,3,1,2,1,91,89,420,540,3,5
2646,,,15,1,2,2,100,86,420,540,2,5
2647,,,8,2,2,2,4,93,0,300,4,5
2648,,,2,1,2,2,61,26,420,540,1,5
2649,,,13,1,2,3,9,84,420,540,1,5
2650,,,8,1,2,3,14,26,300,600,3,5
2651,,,9,2,2,3,64,0,180,300,4,5
2652,,,9,2,2,2,87,7,180,300,2,5
2653,,,5,2,2,1,76,34,180,300,2,5
2654,,,8,2,2,1,6,42,180,300,3,5
2655,,,9,2,2,3,84,96,300,420,2,5
2656,,,13,1,2,2,99,17,300,600,2,5
2657,,,11,2,2,2,29,58,420,540,3,5
2658,,,8,2,2,1,88,59,420,540,2,5
2659,,,3,2,2,3,100,32,60,180,2,5
2660,,,10,1,2,1,37,100,300,600,4,5
2661,,,13,2,2,3,35,4,0,300,1,5
2662,,,6,2,2,3,47,53,60,180,4,5
2663,,,16,2,2,1,43,18,0,300,3,5
2664,,,17,2,2,1,8,88,180,300,4,5
2665,,,3,2,2,3,41,10,300,420,4,5
2666,,,1,1,2,2,3,54,420,540,1,5
2667,,,11,1,2,2,56,77,420,540,2,5
2668,,,5,1,2,2,39,43,300,600,1,5
2669,,,6,1,2,2,33,23,420,540,1,5
2670,,,9,1,2,1,3,71,420,540,1,5
2671,,,1,1,2,1,26,46,420,540,2,5
2672,,,11,2,2,3,22,41,180,300,4,5
2673,,,15,1,2,3,37,72,300,600,3,5
2674,,,8,2,2,3,14,18,0,300,4,5
2675,,,6,1,2,3,40,34,300,600,2,5
2676,,,8,2,2,1,48,37,0,300,4,5
2677,,,6,1,2,2,54,0,420,540,3,5
2678,,,8,2,2,1,42,85,0,300,3,5
2679,,,15,1,2,1,95,2,300,600,4,5
2680,,,15,2,2,2,36,87,0,300,3,5
2681,,,6,1,2,3,77,76,300,600,3,5
2682,,,16,1,2,3,66,92,420,540,1,5
2683,,,3,1,2,2,3,25,300,600,2,5
2684,,,7,2,2,2,39,61,180,300,2,5
2685,,,14,1,2,1,48,69,300,600,1,5
2686,,,9,2,2,2,5,7,0,300,4,5
2687,,,10,2,2,2,18,68,0,300,4,5
2688,,,15,1,2,3,44,8,420,540,4,5
2689,,,9,1,2,3,15,18,420,540,3,5
2690,,,5,2,2,3,41,18,60,180,3,5
2691,,,7,1,2,2,49,92,420,540,3,5
2692,,,11,1,2,1,22,50,420,540,4,5
2693,,,4,1,2,1,77,35,420,540,2,5
2694,,,5,2,2,2,70,5,420,540,1,5
2695,,,11,1,2,2,57,73,420,540,4,5
2696,,,5,2,2,3,50,23,0,300,1,5
2697,,,2,1,2,3,98,91,300,600,4,5
2698,,,5,1,2,3,24,15,420,540,1,5
2699,,,15,1,2,1,25,12,420,540,1,5
2700,,,14,1,2,1,19,54,300,600,3,5
2701,,,11,1,2,1,62,35,300,600,3,5
2702,,,10,2,2,1,89,14,60,180,2,5
2703,,,6,2,2,1,4,79,180,300,3,5
2704,,,3,2,2,1,89,9,0,300,4,5
2705,,,7,2,2,3,37,45,0,300,2,5
2706,,,13,1,2,2,6,75,300,600,1,5
2707,,,6,1,2,1,71,15,300,600,1,5
2708,,,7,1,2,3,49,63,300,600,1,5
2709,,,8,2,2,3,91,71,60,180,2,5
2710,,,13,2,2,1,46,40,60,180,2,5
2711,,,13,2,2,1,27,26,180,300,4,5
2712,,,12,1,2,1,13,29,300,600,3,5
2713,,,12,1,2,1,47,94,300,600,3,5
2714,,,3,1,2,2,91,56,420,540,3,5
2715,,,2,1,2,3,52,85,420,540,2,5
2716,,,10,2,2,1,84,31,300,420,1,5
2717,,,11,1,2,3,85,50,300,600,1,5
2718,,,2,1,2,2,32,24,300,600,3,5
2719,,,2,1,2,2,87,61,300,600,2,5
2720,,,7,1,2,2,53,19,300,600,3,5
2721,,,8,2,2,2,23,53,180,300,4,5
2722,,,8,2,2,3,80,67,180,300,2,5
2723,,,11,2,2,1,40,6,420,540,3,5
2724,,,12,2,2,1,32,48,180,300,2,5
2725,,,11,1,2,2,88,86,300,600,3,5
2726,,,2,2,2,3,39,47,300,600,2,5
2727,,,11,2,2,3,53,5,300,420,3,5
2728,,,9,1,2,3,12,0,420,540,3,5
2729,,,3,1,2,2,45,89,300,600,1,5
2730,,,2,1,2,3,17,25,420,540,2,5
2731,,,10,2,2,2,86,11,180,300,4,5
2732,,,14,1,2,1,88,62,300,600,4,5
2733,,,4,2,2,2,85,72,0,300,4,5
2734,,,14,2,2,3,4,80,300,600,4,5
2735,,,7,2,2,3,53,83,300,600,2,5
2736,,,10,2,2,1,42,61,300,600,4,5
2737,,,14,1,2,1,91,72,420,540,3,5
2738,,,8,1,2,2,28,38,300,600,2,5
2739,,,2,2,2,1,65,83,420,540,2,5
2740,,,3,1,2,3,2,11,300,600,3,5
2741,,,9,2,2,3,16,11,60,180,3,5
2742,,,8,2,2,3,74,86,60,180,3,5
2743,,,15,2,2,2,13,41,0,300,2,5
2744,,,7,1,2,3,3,53,420,540,1,5
2745,,,13,1,2,1,90,81,420,540,1,5
2746,,,5,1,2,1,6,5,300,600,3,5
2747,,,3,2,2,2,16,13,420,540,1,5
2748,,,12,1,2,3,31,23,300,600,1,5
2749,,,7,2,2,2,31,18,60,180,4,5
2750,,,9,1,2,1,67,55,300,600,4,5
2751,,,13,2,2,1,0,14,300,600,4,5
2752,,,15,2,2,1,11,42,60,180,3,5
2753,,,12,2,2,3,58,75,60,180,2,5
2754,,,12,2,2,2,81,74,420,540,3,5
2755,,,15,2,2,2,78,3,60,180,4,5
2756,,,8,2,2,2,72,6,300,420,3,5
2757,,,4,1,2,3,13,4,420,540,3,5
2758,,,1,1,2,1,28,98,420,540,1,5
2759,,,13,1,2,2,16,85,300,600,1,5
2760,,,11,2,2,2,77,34,0,300,2,5
2761,,,9,2,2,3,56,82,300,600,3,5
2762,,,6,1,2,2,96,82,420,540,4,5
2763,,,15,1,2,1,63,71,300,600,2,5
2764,,,11,2,2,2,25,7,0,300,4,5
2765,,,15,2,2,2,45,53,300,600,2,5
2766,,,5,2,2,2,95,15,420,540,2,5
2767,,,12,2,2,1,68,3,180,300,2,5
2768,,,6,1,2,1,49,73,420,540,4,5
2769,,,13,2,2,2,40,88,420,540,3,5
2770,,,3,2,2,3,56,74,420,540,3,5
2771,,,8,2,2,3,12,46,60,180,3,5
2772,,,13,2,2,3,90,17,0,300,4,5
2773,,,7,1,2,2,38,80,420,540,1,5
2774,,,9,1,2,1,7,27,420,540,4,5
2775,,,12,1,2,3,50,63,300,600,1,5
2776,,,9,1,2,1,32,45,300,600,4,5
2777,,,3,2,2,1,38,53,300,420,1,5
2778,,,6,2,2,2,44,98,420,540,1,5
2779,,,5,2,2,1,88,23,300,420,3,5
2780,,,8,1,2,2,45,80,420,540,3,5
2781,,,10,1,2,1,79,65,300,600,2,5
2782,,,10,1,2,2,69,1,420,540,1,5
2783,,,16,2,2,1,33,22,420,540,2,5
2784,,,12,2,2,1,30,9,180,300,3,5
