Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1194,,,15,1,2,1,70,37,300,600,4,5
1195,,,6,1,2,3,39,82,420,540,3,5
1196,,,5,1,2,2,87,75,300,600,2,5
1197,,,12,1,2,2,29,10,300,600,1,5
1198,,,2,1,2,3,81,66,420,540,2,5
1199,,,12,1,2,3,39,35,300,600,1,5
1200,,,9,1,2,2,81,47,420,540,3,5
1201,,,6,2,2,2,84,67,300,420,2,5
1202,,,13,1,2,2,51,26,420,540,2,5
1203,,,9,1,2,2,47,13,420,540,2,5
1204,,,6,2,2,3,7,25,300,600,4,5
1205,,,2,2,2,1,43,59,0,300,2,5
1206,,,5,2,2,3,14,95,300,600,1,5
1207,,,11,1,2,2,71,56,300,600,3,5
1208,,,7,1,2,1,12,8,420,540,2,5
1209,,,4,1,2,3,12,96,300,600,4,5
1210,,,3,2,2,2,28,22,420,540,4,5
1211,,,15,1,2,3,79,72,420,540,4,5
1212,,,13,1,2,3,63,15,420,540,2,5
1213,,,7,2,2,1,66,51,300,420,3,5
1214,,,14,1,2,3,62,8,300,600,4,5
1215,,,10,2,2,2,91,74,0,300,3,5
1216,,,15,2,2,3,64,31,0,300,3,5
1217,,,9,1,2,2,51,63,420,540,4,5
1218,,,4,1,2,2,7,26,300,600,1,5
1219,,,13,1,2,2,64,85,420,540,2,5
1220,,,13,2,2,1,55,41,180,300,3,5
1221,,,13,1,2,2,49,71,420,540,4,5
1222,,,10,1,2,2,21,33,300,600,4,5
1223,,,5,1,2,3,100,7,420,540,4,5
1224,,,11,2,2,1,36,52,60,180,4,5
1225,,,15,1,2,1,61,29,300,600,4,5
1226,,,2,1,2,2,85,83,420,540,1,5
1227,,,8,2,2,1,41,34,180,300,3,5
1228,,,5,2,2,3,61,62,300,600,1,5
1229,,,10,2,2,1,95,26,300,600,1,5
1230,,,13,2,2,3,54,87,180,300,2,5
1231,,,5,2,2,1,58,25,420,540,4,5
1232,,,12,1,2,3,6,67,300,600,3,5
1233,,,14,2,2,1,67,57,300,600,2,5
1234,,,2,2,2,1,11,52,420,540,3,5
1235,,,12,1,2,1,34,52,420,540,3,5
1236,,,13,1,2,1,19,37,300,600,3,5
1237,,,2,1,2,2,97,99,420,540,1,5
1238,,,11,1,2,2,14,96,300,600,1,5
1239,,,13,1,2,1,31,53,300,600,4,5
1240,,,14,2,2,2,49,78,0,300,2,5
1241,,,11,2,2,3,6,92,420,540,2,5
1242,,,5,2,2,2,47,5,420,540,3,5
1243,,,4,1,2,1,29,79,300,600,4,5
1244,,,13,1,2,3,81,90,420,540,2,5
1245,,,5,2,2,2,67,30,300,600,1,5
1246,,,15,1,2,1,96,86,420,540,1,5
1247,,,8,1,2,1,50,21,420,540,2,5
1248,,,9,1,2,2,52,86,300,600,4,5
1249,,,11,2,2,3,5,32,0,300,4,5
1250,,,2,1,2,1,1,70,300,600,1,5
1251,,,13,2,2,2,7,51,180,300,1,5
1252,,,16,1,2,2,27,16,300,600,1,5
1253,,,8,1,2,2,24,4,420,540,4,5
1254,,,8,2,2,3,62,63,300,420,4,5
1255,,,8,1,2,2,52,74,300,600,3,5
1256,,,5,1,2,2,39,72,420,540,3,5
1257,,,7,1,2,1,20,87,300,600,3,5
1258,,,14,1,2,2,27,3,300,600,1,5
1259,,,9,2,2,2,94,1,420,540,2,5
1260,,,10,2,2,2,56,8,420,540,4,5
1261,,,8,2,2,3,90,75,180,300,4,5
1262,,,9,2,2,2,3,21,420,540,4,5
1263,,,6,1,2,2,60,23,300,600,2,5
1264,,,16,2,2,1,69,11,420,540,1,5
1265,,,12,2,2,3,42,42,60,180,4,5
1266,,,3,2,2,2,17,3,420,540,1,5
1267,,,15,2,2,2,80,87,420,540,4,5
1268,,,12,2,2,2,71,100,300,600,3,5
1269,,,9,2,2,3,75,14,0,300,1,5
1270,,,8,1,2,2,5,88,300,600,1,5
1271,,,12,1,2,2,16,40,300,600,3,5
1272,,,14,2,2,2,69,28,0,300,1,5
1273,,,10,1,2,3,74,22,300,600,4,5
1274,,,13,1,2,3,74,38,300,600,1,5
1275,,,2,2,2,2,29,42,180,300,3,5
1276,,,15,2,2,1,99,81,60,180,1,5
1277,,,4,1,2,2,12,84,300,600,2,5
1278,,,2,1,2,3,7,19,300,600,2,5
1279,,,10,1,2,2,39,87,300,600,2,5
1280,,,3,2,2,3,12,72,420,540,1,5
1281,,,9,1,2,1,70,90,300,600,3,5
1282,,,11,1,2,1,29,32,300,600,1,5
1283,,,16,2,2,2,6,76,420,540,4,5
1284,,,5,2,2,1,95,19,0,300,1,5
1285,,,5,2,2,3,1,68,420,540,3,5
1286,,,6,1,2,2,4,79,300,600,2,5
1287,,,8,2,2,1,12,40,0,300,2,5
1288,,,13,1,2,1,90,30,420,540,4,5
1289,,,7,1,2,1,46,63,420,540,3,5
1290,,,12,1,2,3,77,6,300,600,1,5
1291,,,11,2,2,3,54,51,420,540,1,5
1292,,,12,1,2,3,73,33,420,540,3,5
1293,,,14,2,2,3,69,72,420,540,4,5
1294,,,8,1,2,1,70,21,300,600,4,5
1295,,,10,1,2,2,11,43,300,600,2,5
1296,,,12,2,2,1,63,64,300,420,2,5
1297,,,13,2,2,2,30,74,180,300,2,5
1298,,,16,2,2,3,53,12,60,180,4,5
1299,,,13,2,2,1,85,29,180,300,4,5
1300,,,15,2,2,3,89,26,300,420,3,5
1301,,,8,2,2,1,92,87,60,180,1,5
1302,,,17,2,2,2,60,85,300,600,3,5
1303,,,7,1,2,1,76,13,420,540,3,5
1304,,,9,2,2,2,63,62,0,300,4,5
1305,,,13,1,2,3,40,12,300,600,4,5
1306,,,7,1,2,2,59,44,300,600,1,5
1307,,,12,1,2,2,11,99,420,540,3,5
1308,,,11,2,2,1,37,49,300,600,3,5
1309,,,15,1,2,3,7,85,420,540,3,5
1310,,,12,1,2,1,98,83,300,600,2,5
1311,,,10,1,2,2,91,13,420,540,2,5
1312,,,8,1,2,3,85,41,300,600,3,5
1313,,,13,2,2,2,39,97,0,300,3,5
1314,,,1,1,2,2,19,54,420,540,3,5
1315,,,9,2,2,1,49,15,300,600,1,5
1316,,,2,2,2,2,67,78,180,300,2,5
1317,,,6,1,2,3,6,62,420,540,1,5
1318,,,5,2,2,1,82,68,0,300,1,5
1319,,,1,1,2,2,14,94,300,600,3,5
1320,,,10,2,2,1,71,71,180,300,4,5
1321,,,11,1,2,3,99,77,420,540,2,5
1322,,,12,1,2,2,97,48,420,540,1,5
1323,,,8,1,2,2,96,6,420,540,2,5
1324,,,7,1,2,3,22,26,300,600,2,5
1325,,,13,2,2,2,77,37,300,420,3,5
1326,,,9,1,2,2,73,99,300,600,3,5
1327,,,10,1,2,3,90,45,300,600,2,5
1328,,,14,2,2,3,90,71,300,420,1,5
1329,,,5,1,2,3,56,16,420,540,3,5
1330,,,2,2,2,1,81,32,60,180,1,5
1331,,,12,2,2,2,64,91,420,540,1,5
1332,,,13,1,2,2,80,7,420,540,1,5
1333,,,14,2,2,1,75,21,60,180,4,5
1334,,,2,2,2,3,30,60,0,300,2,5
1335,,,5,2,2,2,93,91,0,300,2,5
1336,,,11,1,2,3,89,57,420,540,2,5
1337,,,11,1,2,3,19,10,300,600,2,5
1338,,,2,2,2,3,83,29,0,300,2,5
1339,,,12,2,2,2,4,47,420,540,4,5
1340,,,15,1,2,1,81,59,300,600,4,5
1341,,,15,2,2,3,88,93,0,300,2,5
1342,,,7,1,2,1,13,35,420,540,2,5
1343,,,2,1,2,2,4,31,420,540,4,5
1344,,,8,1,2,2,54,49,420,540,2,5
1345,,,3,1,2,1,25,60,300,600,2,5
1346,,,14,2,2,3,35,1,420,540,4,5
1347,,,8,2,2,2,79,96,300,600,1,5
1348,,,2,1,2,2,56,3,300,600,1,5
1349,,,3,1,2,2,75,0,300,600,4,5
1350,,,4,1,2,1,15,51,420,540,1,5
1351,,,9,1,2,2,0,81,300,600,3,5
1352,,,9,2,2,3,28,26,60,180,2,5
1353,,,6,1,2,1,41,100,300,600,1,5
1354,,,11,1,2,3,11,72,420,540,1,5
1355,,,12,1,2,3,92,76,300,600,1,5
1356,,,6,1,2,2,42,82,420,540,4,5
1357,,,7,2,2,3,65,50,180,300,1,5
1358,,,14,1,2,3,42,69,300,600,2,5
1359,,,3,1,2,3,67,10,420,540,1,5
1360,,,1,1,2,3,20,87,300,600,2,5
1361,,,7,2,2,1,27,57,420,540,2,5
1362,,,7,1,2,1,31,52,420,540,3,5
1363,,,9,2,2,2,21,38,180,300,3,5
1364,,,14,1,2,2,32,80,300,600,1,5
1365,,,15,1,2,2,47,25,300,600,1,5
1366,,,2,1,2,1,85,6,300,600,3,5
1367,,,7,2,2,2,61,96,300,420,1,5
1368,,,15,1,2,2,69,52,300,600,1,5
1369,,,14,1,2,3,36,29,420,540,1,5
1370,,,2,2,2,1,29,11,0,300,4,5
1371,,,5,1,2,3,40,12,300,600,4,5
1372,,,13,2,2,3,9,34,60,180,2,5
1373,,,8,2,2,2,11,6,0,300,4,5
1374,,,8,1,2,1,37,0,420,540,2,5
1375,,,5,1,2,1,22,21,300,600,2,5
1376,,,15,2,2,2,10,24,420,540,2,5
1377,,,2,1,2,3,52,10,300,600,1,5
1378,,,4,1,2,1,28,84,420,540,4,5
1379,,,13,1,2,1,57,93,420,540,4,5
1380,,,14,2,2,1,33,80,60,180,2,5
1381,,,11,2,2,1,6,18,420,540,1,5
1382,,,4,2,2,1,16,21,300,600,4,5
1383,,,2,2,2,3,46,17,420,540,2,5
1384,,,10,1,2,3,9,31,300,600,4,5
1385,,,10,1,2,3,27,21,300,600,1,5
1386,,,13,2,2,1,77,19,0,300,1,5
1387,,,3,2,2,1,95,13,0,300,1,5
1388,,,2,2,2,2,49,84,60,180,4,5
1389,,,11,2,2,1,25,39,420,540,4,5
1390,,,13,2,2,1,34,98,420,540,1,5
1391,,,9,2,2,2,32,38,420,540,3,5
1392,,,3,2,2,3,22,76,60,180,4,5
1393,,,7,2,2,3,83,53,60,180,1,5
1394,,,10,2,2,1,95,58,300,600,2,5
1395,,,2,1,2,1,34,32,300,600,2,5
1396,,,15,2,2,1,77,61,300,420,2,5
1397,,,6,1,2,1,82,44,420,540,3,5
1398,,,7,2,2,2,33,58,180,300,4,5
1399,,,6,1,2,3,44,90,420,540,2,5
1400,,,10,2,2,3,97,60,300,420,4,5
1401,,,13,2,2,3,71,30,300,600,4,5
1402,,,9,1,2,2,26,38,300,600,1,5
1403,,,6,1,2,2,62,97,300,600,2,5
1404,,,15,1,2,1,99,98,300,600,4,5
1405,,,3,1,2,1,7,87,420,540,1,5
1406,,,3,1,2,2,96,99,420,540,4,5
1407,,,11,2,2,2,24,21,420,540,1,5
1408,,,2,1,2,2,65,55,300,600,2,5
1409,,,3,1,2,1,33,50,300,600,1,5
1410,,,5,2,2,1,13,82,0,300,2,5
1411,,,2,2,2,2,6,52,60,180,2,5
1412,,,13,2,2,2,73,7,180,300,3,5
1413,,,7,1,2,3,89,0,420,540,2,5
1414,,,4,2,2,1,33,87,60,180,1,5
1415,,,15,2,2,1,41,44,60,180,1,5
1416,,,12,2,2,1,29,16,420,540,1,5
1417,,,5,2,2,2,85,34,60,180,2,5
1418,,,13,2,2,2,70,68,420,540,4,5
1419,,,4,1,2,1,59,85,420,540,2,5
1420,,,16,1,2,2,48,44,300,600,1,5
1421,,,16,2,2,1,20,42,180,300,4,5
1422,,,15,2,2,3,2,34,180,300,1,5
1423,,,8,2,2,2,23,39,180,300,4,5
1424,,,2,2,2,2,77,18,0,300,2,5
1425,,,14,2,2,2,23,89,0,300,4,5
1426,,,4,1,2,1,61,15,300,600,1,5
1427,,,3,2,2,1,48,17,0,300,4,5
1428,,,11,1,2,3,15,94,300,600,1,5
1429,,,10,2,2,3,42,1,420,540,2,5
1430,,,3,2,2,3,26,80,180,300,3,5
1431,,,12,1,2,3,43,47,420,540,2,5
1432,,,5,2,2,3,85,28,180,300,1,5
1433,,,7,1,2,1,97,90,300,600,3,5
1434,,,17,2,2,2,13,77,0,300,4,5
1435,,,13,1,2,1,12,98,420,540,1,5
1436,,,12,2,2,2,90,28,60,180,3,5
1437,,,11,2,2,1,45,90,60,180,2,5
1438,,,14,2,2,1,22,23,0,300,4,5
1439,,,8,2,2,2,13,93,180,300,4,5
1440,,,2,1,2,1,54,20,420,540,3,5
1441,,,4,2,2,2,6,41,300,420,4,5
1442,,,15,1,2,3,37,92,420,540,3,5
1443,,,15,1,2,2,73,43,300,600,4,5
1444,,,11,2,2,3,8,25,420,540,4,5
1445,,,9,2,2,2,22,100,180,300,2,5
1446,,,3,1,2,2,69,86,300,600,1,5
1447,,,14,1,2,3,26,1,300,600,4,5
1448,,,14,1,2,2,48,39,420,540,3,5
1449,,,8,1,2,1,41,18,420,540,2,5
1450,,,5,2,2,1,93,37,300,600,4,5
1451,,,11,1,2,3,36,76,300,600,4,5
1452,,,7,2,2,1,64,82,180,300,4,5
1453,,,6,1,2,2,41,51,420,540,2,5
1454,,,14,1,2,1,48,95,420,540,1,5
1455,,,8,1,2,2,98,58,300,600,1,5
1456,,,3,1,2,2,93,44,420,540,1,5
1457,,,14,1,2,2,27,60,420,540,4,5
1458,,,12,2,2,3,90,21,300,600,1,5
1459,,,6,1,2,1,89,58,300,600,4,5
1460,,,14,2,2,3,84,72,0,300,3,5
1461,,,2,1,2,2,48,62,300,600,2,5
1462,,,10,2,2,1,11,67,420,540,4,5
1463,,,13,1,2,2,81,100,300,600,3,5
1464,,,9,1,2,3,57,51,420,540,1,5
1465,,,16,2,2,3,74,10,300,600,2,5
1466,,,7,1,2,2,40,45,420,540,3,5
1467,,,15,2,2,1,61,8,420,540,3,5
1468,,,9,2,2,2,58,81,0,300,4,5
1469,,,10,2,2,2,87,7,0,300,1,5
1470,,,14,1,2,3,96,88,420,540,4,5
1471,,,11,1,2,3,99,55,420,540,1,5
1472,,,2,2,2,2,82,46,420,540,4,5
1473,,,7,1,2,1,82,50,420,540,2,5
1474,,,4,2,2,2,99,43,0,300,1,5
1475,,,13,2,2,3,21,6,60,180,1,5
1476,,,7,2,2,2,11,69,300,420,4,5
1477,,,8,2,2,2,37,79,60,180,3,5
1478,,,10,1,2,1,97,54,420,540,4,5
1479,,,12,2,2,3,85,59,60,180,1,5
1480,,,5,1,2,1,98,0,300,600,3,5
1481,,,9,2,2,2,12,24,180,300,4,5
1482,,,5,2,2,1,34,98,180,300,4,5
1483,,,13,1,2,1,49,92,300,600,2,5
1484,,,15,1,2,2,97,24,420,540,1,5
1485,,,11,1,2,1,75,30,300,600,1,5
1486,,,11,1,2,3,7,28,420,540,2,5
1487,,,9,1,2,3,49,8,300,600,1,5
1488,,,12,1,2,1,32,84,300,600,1,5
1489,,,6,2,2,3,36,49,300,420,1,5
1490,,,15,2,2,1,0,79,180,300,3,5
1491,,,14,2,2,2,67,81,180,300,1,5
1492,,,9,1,2,2,48,21,420,540,4,5
1493,,,3,1,2,3,34,7,300,600,4,5
1494,,,13,1,2,1,79,95,420,540,4,5
1495,,,4,2,2,3,75,32,420,540,4,5
1496,,,4,2,2,2,75,46,180,300,1,5
1497,,,8,1,2,2,7,57,300,600,4,5
1498,,,15,1,2,1,1,59,420,540,3,5
1499,,,5,2,2,3,2,9,0,300,3,5
1500,,,5,2,2,3,46,23,180,300,2,5
1501,,,13,2,2,2,86,18,0,300,4,5
1502,,,14,2,2,1,91,93,0,300,4,5
1503,,,12,1,2,3,11,100,420,540,4,5
1504,,,8,1,2,3,38,67,300,600,2,5
1505,,,14,2,2,3,13,6,420,540,4,5
1506,,,15,2,2,2,46,41,0,300,1,5
1507,,,7,2,2,1,52,77,0,300,4,5
1508,,,12,1,2,2,33,85,300,600,2,5
1509,,,6,2,2,2,62,1,180,300,4,5
1510,,,7,1,2,2,87,75,420,540,2,5
1511,,,11,2,2,3,60,85,300,420,1,5
1512,,,9,2,2,3,43,81,60,180,1,5
1513,,,2,1,2,1,71,64,300,600,4,5
1514,,,3,2,2,2,4,62,60,180,3,5
1515,,,3,2,2,1,0,48,300,600,2,5
1516,,,15,1,2,2,25,54,420,540,3,5
1517,,,13,1,2,2,99,30,420,540,3,5
1518,,,6,2,2,1,24,73,0,300,3,5
1519,,,6,2,2,3,45,5,60,180,1,5
1520,,,9,2,2,1,81,6,300,600,3,5
1521,,,2,1,2,1,57,78,300,600,1,5
1522,,,4,2,2,3,53,30,180,300,3,5
1523,,,10,1,2,1,26,88,300,600,4,5
1524,,,7,2,2,2,3,43,420,540,1,5
1525,,,6,1,2,3,89,78,300,600,4,5
1526,,,2,1,2,3,34,17,300,600,1,5
1527,,,8,2,2,3,22,26,300,420,4,5
1528,,,8,1,2,2,6,16,300,600,1,5
1529,,,12,2,2,2,53,97,0,300,4,5
1530,,,9,2,2,1,15,66,300,600,4,5
1531,,,6,2,2,2,58,68,420,540,2,5
1532,,,12,2,2,2,32,62,60,180,3,5
1533,,,13,2,2,2,65,31,300,600,1,5
1534,,,6,1,2,3,54,18,300,600,3,5
1535,,,14,1,2,3,81,97,420,540,1,5
1536,,,8,2,2,2,59,85,420,540,2,5
1537,,,9,2,2,1,76,75,180,300,3,5
1538,,,9,1,2,2,34,89,420,540,2,5
1539,,,12,1,2,3,12,27,300,600,1,5
1540,,,16,2,2,2,31,5,0,300,4,5
1541,,,14,1,2,1,17,69,420,540,3,5
1542,,,3,1,2,2,90,91,300,600,4,5
1543,,,3,2,2,2,70,22,0,300,4,5
1544,,,7,1,2,3,45,57,300,600,3,5
1545,,,14,2,2,1,41,57,0,300,2,5
1546,,,13,2,2,3,9,34,420,540,3,5
1547,,,5,1,2,1,50,47,300,600,3,5
1548,,,16,2,2,3,52,55,180,300,3,5
1549,,,13,1,2,1,58,10,300,600,2,5
1550,,,6,1,2,2,98,56,420,540,4,5
1551,,,9,2,2,1,78,42,300,600,3,5
1552,,,11,2,2,2,51,69,60,180,4,5
1553,,,10,1,2,3,71,54,420,540,4,5
1554,,,16,2,2,1,49,24,0,300,4,5
1555,,,9,2,2,2,16,42,180,300,3,5
1556,,,5,1,2,2,68,92,420,540,4,5
1557,,,5,2,2,2,57,25,60,180,1,5
1558,,,9,2,2,1,66,56,180,300,2,5
1559,,,11,2,2,2,3,48,0,300,3,5
1560,,,4,2,2,1,10,43,180,300,1,5
1561,,,10,2,2,3,29,54,180,300,4,5
1562,,,13,1,2,2,48,42,420,540,1,5
1563,,,17,2,2,3,15,13,0,300,3,5
1564,,,15,2,2,2,70,65,0,300,1,5
1565,,,12,1,2,1,1,45,420,540,3,5
1566,,,12,2,2,2,46,86,420,540,4,5
1567,,,14,1,2,3,29,39,420,540,2,5
1568,,,4,1,2,3,57,8,420,540,3,5
1569,,,13,2,2,1,68,2,60,180,3,5
1570,,,7,2,2,3,60,14,300,420,2,5
1571,,,4,1,2,2,32,13,420,540,3,5
1572,,,8,2,2,1,80,16,420,540,2,5
1573,,,15,1,2,1,43,15,420,540,4,5
1574,,,4,2,2,1,2,42,180,300,1,5
1575,,,8,1,2,1,30,56,300,600,1,5
1576,,,9,1,2,3,20,20,420,540,4,5
1577,,,7,1,2,3,11,20,420,540,2,5
1578,,,14,1,2,2,86,59,420,540,2,5
1579,,,3,2,2,1,21,88,60,180,3,5
1580,,,3,2,2,1,75,36,300,420,4,5
1581,,,5,1,2,2,79,82,300,600,4,5
1582,,,4,2,2,2,21,41,180,300,1,5
1583,,,10,2,2,3,4,52,0,300,3,5
1584,,,11,2,2,3,99,45,180,300,2,5
1585,,,6,1,2,3,0,0,300,600,1,5
1586,,,3,1,2,3,25,16,420,540,3,5
1587,,,13,2,2,2,89,70,180,300,1,5
1588,,,10,1,2,3,66,1,420,540,2,5
1589,,,9,2,2,3,72,51,300,600,1,5
1590,,,15,2,2,3,4,91,0,300,2,5
1591,,,16,2,2,3,37,31,420,540,3,5
1592,,,7,1,2,3,4,27,420,540,4,5
1593,,,3,2,2,3,95,87,0,300,3,5
1594,,,3,2,2,2,58,78,300,600,3,5
1595,,,5,2,2,1,6,76,420,540,4,5
1596,,,7,1,2,1,23,56,300,600,1,5
1597,,,14,1,2,2,74,91,420,540,3,5
1598,,,12,2,2,2,53,66,300,420,4,5
1599,,,7,2,2,1,53,4,0,300,4,5
1600,,,8,1,2,1,16,70,420,540,2,5
1601,,,2,2,2,1,41,39,300,600,4,5
1602,,,3,2,2,3,55,20,300,420,3,5
1603,,,2,2,2,3,5,92,420,540,4,5
1604,,,13,2,2,2,61,72,60,180,1,5
1605,,,12,1,2,3,8,92,420,540,4,5
1606,,,7,1,2,3,31,22,300,600,1,5
1607,,,15,2,2,2,82,72,300,600,4,5
1608,,,8,1,2,3,17,76,420,540,2,5
1609,,,7,2,2,2,100,89,0,300,1,5
1610,,,14,2,2,1,77,93,420,540,1,5
1611,,,12,2,2,3,88,44,60,180,3,5
1612,,,11,1,2,2,48,60,300,600,3,5
1613,,,5,1,2,3,83,7,300,600,1,5
1614,,,5,2,2,2,80,72,420,540,3,5
1615,,,2,2,2,1,97,19,60,180,2,5
1616,,,15,2,2,1,27,88,60,180,1,5
1617,,,10,2,2,2,26,24,300,600,2,5
1618,,,3,2,2,1,56,43,60,180,3,5
1619,,,6,2,2,2,63,24,60,180,4,5
1620,,,8,2,2,3,43,96,60,180,1,5
1621,,,4,1,2,1,26,26,300,600,2,5
1622,,,10,1,2,1,53,37,420,540,4,5
1623,,,10,2,2,3,1,8,300,420,1,5
1624,,,9,2,2,2,2,87,300,420,1,5
1625,,,7,2,2,3,29,64,60,180,2,5
1626,,,6,2,2,1,59,20,0,300,4,5
1627,,,7,1,2,3,40,5,420,540,1,5
1628,,,3,1,2,1,95,80,300,600,3,5
1629,,,4,1,2,2,9,29,420,540,3,5
1630,,,8,1,2,1,36,33,420,540,2,5
1631,,,4,2,2,3,37,37,300,600,1,5
1632,,,6,1,2,2,66,12,420,540,1,5
1633,,,15,1,2,2,39,78,420,540,3,5
1634,,,10,1,2,1,46,70,300,600,2,5
1635,,,7,2,2,3,86,43,60,180,2,5
1636,,,7,2,2,2,79,41,180,300,2,5
1637,,,14,2,2,1,55,43,300,600,4,5
1638,,,13,1,2,3,63,62,420,540,1,5
1639,,,7,2,2,1,23,35,420,540,1,5
1640,,,15,2,2,2,67,74,420,540,2,5
1641,,,15,2,2,1,9,71,180,300,2,5
1642,,,8,2,2,3,86,51,0,300,4,5
1643,,,10,2,2,3,40,37,420,540,1,5
1644,,,4,2,2,3,46,27,300,600,1,5
1645,,,14,1,2,1,54,33,420,540,3,5
1646,,,4,2,2,2,94,35,300,420,4,5
1647,,,15,2,2,1,18,25,300,420,1,5
1648,,,9,1,2,3,68,75,420,540,3,5
1649,,,9,2,2,2,73,27,180,300,1,5
1650,,,3,1,2,1,66,69,420,540,1,5
1651,,,5,1,2,1,48,69,300,600,3,5
1652,,,8,2,2,3,87,30,60,180,2,5
1653,,,14,1,2,3,32,12,420,540,3,5
1654,,,12,2,2,1,80,48,300,420,4,5
1655,,,3,1,2,3,43,96,420,540,4,5
1656,,,10,1,2,2,76,85,420,540,1,5
1657,,,11,1,2,3,14,68,300,600,3,5
1658,,,6,2,2,2,0,80,0,300,1,5
1659,,,15,1,2,3,23,39,300,600,4,5
1660,,,15,2,2,3,3,63,420,540,3,5
1661,,,2,1,2,3,63,24,300,600,4,5
1662,,,12,1,2,3,75,94,300,600,3,5
1663,,,15,2,2,3,77,95,300,420,2,5
1664,,,10,2,2,3,38,80,420,540,2,5
1665,,,7,1,2,3,60,56,300,600,4,5
1666,,,13,2,2,3,97,46,180,300,4,5
1667,,,7,2,2,3,83,42,60,180,1,5
1668,,,3,2,2,2,78,31,300,600,1,5
1669,,,15,1,2,2,49,77,420,540,4,5
1670,,,4,2,2,2,18,79,0,300,2,5
1671,,,12,1,2,1,67,26,300,600,4,5
1672,,,14,2,2,2,32,11,180,300,2,5
1673,,,3,1,2,3,62,60,300,600,2,5
1674,,,10,2,2,3,90,100,420,540,1,5
1675,,,13,2,2,1,95,96,0,300,3,5
1676,,,14,1,2,3,32,59,420,540,2,5
1677,,,4,2,2,1,44,33,0,300,4,5
1678,,,12,1,2,3,83,46,300,600,1,5
1679,,,5,2,2,2,58,17,60,180,2,5
1680,,,15,1,2,3,59,90,300,600,1,5
1681,,,3,1,2,2,48,26,420,540,3,5
1682,,,5,2,2,3,2,45,180,300,4,5
1683,,,10,1,2,1,56,53,300,600,4,5
1684,,,10,2,2,3,98,18,60,180,2,5
1685,,,8,2,2,3,63,75,60,180,1,5
1686,,,6,1,2,3,95,37,300,600,3,5
1687,,,6,2,2,3,11,28,0,300,4,5
1688,,,12,1,2,1,22,72,420,540,3,5
1689,,,6,2,2,2,20,55,0,300,3,5
1690,,,11,1,2,1,91,92,420,540,4,5
1691,,,11,2,2,3,49,66,180,300,1,5
1692,,,4,2,2,1,90,100,60,180,2,5
1693,,,15,2,2,1,78,70,0,300,3,5
1694,,,4,2,2,1,13,5,60,180,4,5
1695,,,12,2,2,1,75,76,0,300,4,5
1696,,,14,2,2,2,10,21,180,300,1,5
1697,,,13,1,2,1,95,8,300,600,2,5
1698,,,10,1,2,2,12,13,300,600,2,5
1699,,,10,2,2,2,15,26,60,180,1,5
1700,,,3,2,2,2,59,52,180,300,3,5
1701,,,12,2,2,2,34,52,60,180,2,5
1702,,,11,1,2,2,39,85,300,600,2,5
1703,,,13,1,2,2,16,29,420,540,1,5
1704,,,9,1,2,2,82,14,420,540,4,5
1705,,,14,1,2,2,43,61,420,540,2,5
1706,,,10,1,2,3,52,72,300,600,4,5
1707,,,13,2,2,1,48,82,420,540,4,5
1708,,,3,1,2,3,30,24,300,600,1,5
1709,,,10,2,2,1,91,72,180,300,2,5
1710,,,11,1,2,2,41,19,420,540,3,5
1711,,,10,1,2,1,47,95,300,600,3,5
1712,,,11,2,2,3,24,76,300,600,4,5
1713,,,4,2,2,1,45,1,60,180,4,5
1714,,,7,2,2,2,56,95,0,300,4,5
1715,,,6,1,2,3,3,54,300,600,2,5
1716,,,12,1,2,1,90,38,300,600,1,5
1717,,,15,1,2,2,56,96,420,540,1,5
1718,,,6,2,2,1,69,98,60,180,3,5
1719,,,14,2,2,2,19,97,420,540,4,5
1720,,,7,1,2,2,92,20,300,600,3,5
1721,,,13,1,2,3,98,13,300,600,4,5
1722,,,2,2,2,2,93,15,300,420,4,5
1723,,,9,2,2,3,100,85,60,180,4,5
1724,,,12,2,2,2,95,26,180,300,2,5
1725,,,7,2,2,1,85,97,300,420,4,5
1726,,,9,1,2,3,92,6,300,600,1,5
1727,,,5,1,2,2,59,96,300,600,1,5
1728,,,14,1,2,1,23,12,300,600,1,5
1729,,,10,2,2,2,18,83,180,300,4,5
1730,,,7,1,2,1,22,15,300,600,1,5
1731,,,7,1,2,1,53,5,420,540,4,5
1732,,,15,2,2,2,69,59,0,300,2,5
1733,,,15,2,2,1,61,100,180,300,4,5
1734,,,9,1,2,2,36,81,300,600,4,5
1735,,,3,1,2,2,94,34,300,600,4,5
1736,,,4,2,2,2,68,22,300,600,2,5
1737,,,14,1,2,2,22,72,300,600,3,5
1738,,,9,1,2,2,63,76,300,600,2,5
1739,,,8,2,2,1,83,4,180,300,2,5
1740,,,15,2,2,1,62,82,180,300,1,5
1741,,,1,1,2,1,81,39,420,540,2,5
1742,,,2,1,2,3,3,54,420,540,4,5
1743,,,7,1,2,2,19,25,300,600,3,5
1744,,,2,1,2,2,100,4,300,600,2,5
1745,,,11,1,2,1,52,59,420,540,1,5
1746,,,6,1,2,3,63,45,420,540,3,5
1747,,,2,1,2,2,4,34,420,540,3,5
1748,,,12,1,2,2,58,91,420,540,1,5
1749,,,14,2,2,1,17,22,180,300,4,5
1750,,,12,1,2,2,39,90,420,540,1,5
