Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7073,1,205,1,2,3,2,84,17,420,540,1,5
7074,10,282,10,2,3,3,74,52,300,600,3,5
7075,3,207,3,2,3,2,16,43,300,420,3,5
7076,14,325,15,1,3,2,83,97,180,300,2,5
7077,4,123,4,1,3,1,4,96,180,300,4,5
7078,9,375,10,2,3,2,47,17,420,540,1,5
7079,5,124,5,2,3,1,26,71,300,600,2,5
7080,1,66,2,2,3,1,19,30,300,600,4,5
7081,10,528,12,1,3,1,72,52,60,180,4,5
7082,10,500,11,1,3,1,26,99,60,180,4,5
7083,13,273,14,2,3,3,41,48,420,540,3,5
7084,5,389,5,2,3,1,4,2,420,540,3,5
7085,8,227,8,2,3,2,90,16,300,420,2,5
7086,8,190,8,2,3,2,36,88,420,540,3,5
7087,11,276,11,2,3,1,80,5,300,600,1,5
7088,13,383,15,1,3,1,53,56,60,180,3,5
7089,12,219,12,2,3,2,3,16,420,540,4,5
7090,2,474,3,1,3,3,11,35,60,180,2,5
7091,10,142,11,1,3,2,31,99,0,300,1,5
7092,7,266,7,2,3,1,51,46,420,540,4,5
7093,11,67,12,2,3,3,28,89,60,180,1,5
7094,2,342,2,2,3,1,73,11,420,540,1,5
7095,14,192,14,2,3,1,71,7,420,540,2,5
7096,11,164,12,1,3,1,2,2,180,300,1,5
7097,7,217,7,2,3,2,95,64,420,540,4,5
7098,12,330,12,2,3,1,85,91,420,540,4,5
7099,4,506,5,2,3,1,13,50,0,300,4,5
7100,8,459,10,1,3,1,23,48,0,300,4,5
7101,5,217,6,1,3,3,41,55,60,180,2,5
7102,4,124,5,2,3,1,98,18,420,540,4,5
7103,11,100,11,1,3,2,1,80,180,300,3,5
7104,10,281,10,2,3,3,22,66,420,540,2,5
7105,4,391,4,2,3,3,61,2,420,540,3,5
7106,3,193,3,2,3,1,61,85,300,600,2,5
7107,2,236,4,1,3,3,25,66,0,300,1,5
7108,1,467,2,2,3,1,7,44,180,300,4,5
7109,11,351,12,1,3,3,27,19,0,300,4,5
7110,5,198,5,2,3,3,29,12,420,540,4,5
7111,12,530,13,2,3,3,82,36,420,540,3,5
7112,7,598,8,1,3,1,58,88,60,180,4,5
7113,1,285,1,2,3,1,49,91,300,420,2,5
7114,12,236,12,2,3,3,68,98,300,420,1,5
7115,9,238,9,2,3,3,32,11,300,420,3,5
7116,7,228,7,2,3,1,14,34,300,600,2,5
7117,1,473,2,2,3,3,13,61,300,600,2,5
7118,10,42,10,1,3,2,96,43,60,180,3,5
7119,13,194,13,2,3,2,15,21,420,540,3,5
7120,8,141,8,1,3,3,40,58,180,300,3,5
7121,4,1,4,1,3,3,78,11,60,180,4,5
7122,13,598,15,1,3,3,31,98,0,300,2,5
7123,10,550,12,1,3,1,68,42,60,180,2,5
7124,12,171,13,2,3,1,50,64,420,540,2,5
7125,5,531,7,2,3,1,99,76,180,300,1,5
7126,8,585,9,2,3,1,89,1,0,300,4,5
7127,5,338,5,2,3,1,2,28,420,540,3,5
7128,2,101,3,1,3,1,72,96,180,300,1,5
7129,1,71,1,1,3,2,98,82,180,300,4,5
7130,14,195,15,2,3,2,8,99,180,300,2,5
7131,9,532,11,1,3,2,77,13,0,300,2,5
7132,3,100,3,1,3,3,50,20,180,300,4,5
7133,1,180,1,1,3,3,44,13,180,300,4,5
7134,14,66,15,2,3,3,46,70,0,300,1,5
7135,4,387,4,2,3,1,74,51,420,540,3,5
7136,6,198,6,2,3,1,37,80,300,420,2,5
7137,1,344,1,2,3,2,11,11,420,540,1,5
7138,2,112,3,1,3,2,53,78,60,180,1,5
7139,1,297,1,2,3,1,5,61,300,600,4,5
7140,3,527,5,1,3,2,90,67,180,300,4,5
7141,13,77,14,2,3,2,9,11,0,300,2,5
7142,6,3,8,1,3,1,82,14,180,300,1,5
7143,12,417,12,2,3,2,37,79,420,540,2,5
7144,2,32,2,1,3,2,47,26,60,180,3,5
7145,9,373,10,1,3,3,90,96,180,300,2,5
7146,14,343,14,2,3,3,79,28,420,540,1,5
7147,12,230,12,2,3,3,32,34,300,600,1,5
7148,8,517,10,2,3,2,4,29,300,600,4,5
7149,7,228,8,1,3,1,44,18,180,300,4,5
7150,5,359,5,2,3,3,60,51,420,540,4,5
7151,4,343,4,2,3,2,69,95,420,540,4,5
7152,14,286,14,2,3,2,53,23,420,540,1,5
7153,10,403,11,1,3,1,62,5,60,180,3,5
7154,11,386,11,2,3,1,73,15,420,540,2,5
7155,11,73,12,1,3,1,39,39,180,300,3,5
7156,14,543,15,2,3,2,33,26,60,180,1,5
7157,10,600,11,1,3,1,10,43,0,300,4,5
7158,5,221,5,2,3,3,4,17,420,540,3,5
7159,1,408,1,2,3,3,12,62,420,540,1,5
7160,5,589,6,1,3,1,34,63,0,300,2,5
7161,13,91,14,2,3,3,74,15,300,600,1,5
7162,14,219,15,1,3,3,44,80,0,300,3,5
7163,6,261,6,2,3,1,79,63,420,540,3,5
7164,11,53,11,1,3,1,60,44,60,180,4,5
7165,7,331,8,1,3,1,78,25,180,300,4,5
7166,4,212,4,2,3,3,90,92,420,540,2,5
7167,5,307,5,2,3,2,36,39,420,540,3,5
7168,13,447,14,1,3,3,39,27,180,300,2,5
7169,1,541,3,1,3,3,76,93,0,300,3,5
7170,2,31,3,1,3,2,72,80,180,300,2,5
7171,11,170,12,2,3,2,92,65,180,300,1,5
7172,3,346,3,2,3,1,15,42,420,540,4,5
7173,13,434,14,1,3,1,83,55,180,300,4,5
7174,12,166,12,1,3,1,69,33,180,300,1,5
7175,13,156,13,1,3,1,49,52,180,300,4,5
7176,2,342,2,2,3,1,77,60,420,540,2,5
7177,10,298,10,2,3,1,26,64,300,600,3,5
7178,7,410,7,2,3,2,3,15,420,540,3,5
7179,4,145,4,1,3,2,21,57,180,300,4,5
7180,6,97,7,1,3,3,96,62,60,180,3,5
7181,4,76,5,2,3,3,52,80,420,540,1,5
7182,2,387,2,2,3,2,42,89,420,540,4,5
7183,1,136,2,1,3,1,85,46,60,180,4,5
7184,13,495,15,1,3,1,12,58,60,180,3,5
7185,6,431,8,1,3,2,14,22,0,300,1,5
7186,14,162,15,1,3,3,85,17,60,180,4,5
7187,10,3,10,1,3,2,82,41,60,180,1,5
7188,9,551,10,1,3,1,88,90,180,300,2,5
7189,6,560,7,1,3,1,51,36,180,300,4,5
7190,14,256,15,1,3,3,89,4,180,300,1,5
7191,3,125,4,2,3,2,94,12,420,540,1,5
7192,2,395,2,2,3,2,0,56,420,540,4,5
7193,2,398,3,1,3,3,33,80,180,300,3,5
7194,2,480,3,1,3,3,44,71,0,300,1,5
7195,8,459,10,2,3,3,66,28,180,300,4,5
7196,11,488,12,2,3,3,96,26,300,600,2,5
7197,6,447,7,1,3,2,40,97,0,300,4,5
7198,6,359,7,1,3,3,78,12,180,300,2,5
7199,12,145,14,1,3,3,0,93,60,180,3,5
7200,2,462,3,1,3,1,46,20,180,300,3,5
7201,14,462,16,1,3,1,62,12,180,300,2,5
7202,4,395,4,2,3,2,50,70,420,540,2,5
7203,7,472,8,2,3,3,13,48,0,300,2,5
7204,7,499,9,2,3,2,54,80,60,180,1,5
7205,4,396,4,2,3,3,45,36,420,540,3,5
7206,7,264,7,2,3,3,72,19,420,540,4,5
7207,12,541,13,1,3,1,1,75,0,300,4,5
7208,6,274,6,2,3,2,66,59,420,540,4,5
7209,5,596,6,1,3,3,66,70,0,300,4,5
7210,8,342,9,2,3,1,64,31,420,540,1,5
7211,5,428,6,1,3,3,28,64,0,300,1,5
7212,2,115,2,2,3,2,13,43,300,600,4,5
7213,6,304,6,2,3,1,1,49,420,540,3,5
7214,14,69,15,2,3,1,94,19,300,600,3,5
7215,6,135,6,2,3,1,36,48,180,300,1,5
7216,12,277,12,2,3,1,74,58,420,540,2,5
7217,7,228,7,2,3,3,0,24,420,540,1,5
7218,13,573,15,1,3,3,34,91,180,300,1,5
7219,1,247,2,1,3,2,32,86,60,180,1,5
7220,10,413,11,1,3,2,82,13,180,300,1,5
7221,11,326,12,1,3,2,93,90,0,300,1,5
7222,13,44,13,2,3,2,97,17,180,300,1,5
7223,5,299,5,2,3,2,63,11,420,540,2,5
7224,8,466,10,1,3,2,16,77,60,180,4,5
7225,8,442,10,2,3,2,54,22,60,180,2,5
7226,4,508,5,2,3,2,81,32,180,300,1,5
7227,13,98,13,1,3,1,41,61,180,300,1,5
7228,14,91,14,1,3,3,81,44,180,300,4,5
7229,5,374,5,2,3,3,64,35,420,540,4,5
7230,14,334,14,2,3,1,98,92,420,540,1,5
7231,11,187,12,1,3,1,75,62,60,180,1,5
7232,12,313,13,2,3,2,15,44,60,180,2,5
7233,3,146,3,1,3,1,22,22,180,300,3,5
7234,14,190,15,2,3,2,53,83,300,420,1,5
7235,4,563,6,2,3,1,17,86,180,300,2,5
7236,14,328,14,2,3,3,8,50,420,540,4,5
7237,11,548,13,1,3,1,53,64,0,300,1,5
7238,14,350,14,2,3,2,23,2,420,540,4,5
7239,4,350,4,2,3,3,79,69,420,540,3,5
7240,11,490,12,1,3,3,43,32,180,300,4,5
7241,9,532,10,2,3,2,74,48,300,420,3,5
7242,1,295,1,2,3,1,73,19,420,540,2,5
7243,1,150,3,1,3,3,97,56,0,300,3,5
7244,6,522,8,2,3,1,100,72,180,300,4,5
7245,6,37,6,2,3,3,78,40,420,540,4,5
7246,8,380,8,2,3,1,5,100,420,540,3,5
7247,9,334,9,2,3,3,53,35,420,540,3,5
7248,11,489,12,1,3,3,47,10,0,300,1,5
7249,14,154,15,1,3,2,71,55,180,300,1,5
7250,13,366,14,1,3,1,68,52,0,300,1,5
7251,7,16,8,2,3,2,1,43,0,300,1,5
7252,5,230,6,1,3,2,73,18,180,300,4,5
7253,3,29,3,1,3,1,46,81,60,180,4,5
7254,3,348,5,1,3,3,14,88,60,180,3,5
7255,7,576,9,1,3,1,81,94,0,300,3,5
7256,1,566,2,1,3,2,18,90,180,300,4,5
7257,14,217,14,2,3,1,36,78,420,540,3,5
7258,11,39,12,1,3,1,31,62,180,300,2,5
7259,11,436,12,1,3,3,45,83,180,300,1,5
7260,5,185,5,2,3,1,74,66,300,600,4,5
7261,12,112,12,1,3,1,46,4,180,300,1,5
7262,2,456,3,1,3,1,43,19,60,180,1,5
7263,3,382,4,2,3,3,95,87,180,300,1,5
7264,2,533,3,1,3,3,9,81,180,300,2,5
7265,5,350,5,2,3,3,17,98,420,540,4,5
7266,3,384,4,1,3,2,60,72,180,300,4,5
7267,3,548,5,1,3,3,31,40,60,180,3,5
7268,3,292,4,1,3,2,94,36,60,180,4,5
7269,3,186,3,2,3,1,75,9,420,540,3,5
7270,10,250,11,1,3,2,37,10,60,180,2,5
7271,14,370,15,2,3,1,64,40,180,300,1,5
7272,6,2,7,1,3,1,20,46,60,180,2,5
7273,2,305,2,2,3,3,62,59,420,540,1,5
7274,7,417,8,1,3,1,92,72,180,300,3,5
7275,7,246,8,2,3,1,64,96,420,540,1,5
7276,13,246,13,2,3,1,85,53,420,540,2,5
7277,13,285,13,2,3,3,98,3,300,420,1,5
7278,10,474,12,1,3,2,11,67,0,300,4,5
7279,2,340,2,2,3,3,51,99,420,540,4,5
7280,11,431,12,1,3,3,67,32,0,300,3,5
7281,7,26,8,1,3,3,12,94,60,180,1,5
7282,3,436,5,1,3,3,15,16,60,180,3,5
7283,7,436,9,1,3,2,75,56,0,300,1,5
7284,11,115,11,1,3,1,76,39,180,300,1,5
7285,10,323,10,2,3,2,93,35,420,540,1,5
7286,12,347,12,2,3,2,1,46,420,540,4,5
7287,8,217,8,2,3,3,100,89,420,540,2,5
7288,7,481,8,1,3,2,4,52,60,180,1,5
7289,7,536,8,1,3,3,21,11,0,300,3,5
7290,11,484,12,2,3,2,17,88,60,180,1,5
7291,5,370,5,2,3,3,33,70,420,540,2,5
7292,13,156,13,2,3,2,19,24,300,600,3,5
7293,2,484,4,1,3,1,27,36,0,300,3,5
7294,12,189,13,1,3,1,3,85,180,300,3,5
7295,6,448,7,1,3,3,31,3,0,300,3,5
7296,4,291,5,2,3,3,70,33,420,540,1,5
7297,7,138,7,1,3,3,91,9,180,300,1,5
7298,5,364,5,2,3,2,53,49,420,540,3,5
7299,8,487,10,1,3,3,49,70,180,300,2,5
7300,6,39,7,2,3,3,14,29,60,180,1,5
7301,11,158,11,1,3,3,28,27,180,300,3,5
7302,7,77,8,2,3,2,87,76,180,300,1,5
7303,6,555,8,1,3,3,9,89,0,300,2,5
7304,10,86,11,1,3,3,20,29,0,300,3,5
7305,7,93,8,1,3,1,12,60,180,300,4,5
7306,11,294,11,2,3,1,82,44,420,540,2,5
7307,14,324,14,2,3,3,17,64,420,540,3,5
7308,1,335,1,2,3,1,91,97,420,540,1,5
7309,11,547,12,2,3,2,91,69,300,420,3,5
7310,4,543,6,2,3,3,85,70,420,540,4,5
7311,3,45,4,1,3,3,36,94,180,300,4,5
7312,5,369,5,2,3,1,50,4,420,540,1,5
7313,13,442,15,1,3,2,77,27,0,300,3,5
7314,13,28,13,1,3,2,82,17,60,180,4,5
7315,14,6,15,1,3,1,29,76,180,300,4,5
7316,8,363,8,2,3,2,13,88,420,540,1,5
7317,7,437,8,1,3,2,51,75,60,180,4,5
7318,14,261,16,2,3,3,90,11,180,300,4,5
7319,11,573,12,1,3,3,53,21,0,300,1,5
7320,7,378,7,2,3,1,35,2,420,540,3,5
7321,10,58,10,1,3,2,43,95,60,180,3,5
7322,5,112,5,2,3,3,13,19,180,300,4,5
7323,5,408,5,2,3,2,49,73,420,540,4,5
7324,12,221,12,2,3,2,48,40,420,540,3,5
7325,13,425,15,1,3,2,44,72,180,300,2,5
7326,13,307,13,2,3,3,9,0,420,540,2,5
7327,14,164,15,1,3,2,62,68,60,180,4,5
7328,14,454,15,1,3,3,83,52,60,180,3,5
7329,6,144,7,1,3,3,12,4,60,180,4,5
7330,10,133,11,1,3,1,44,91,60,180,1,5
7331,11,233,11,2,3,1,12,60,420,540,1,5
7332,11,426,12,1,3,3,8,88,60,180,4,5
7333,5,162,6,1,3,3,15,5,60,180,4,5
7334,9,447,11,1,3,1,22,91,180,300,4,5
7335,2,467,3,1,3,1,7,15,0,300,3,5
7336,1,332,1,2,3,2,42,44,420,540,1,5
7337,4,544,6,2,3,1,23,54,0,300,2,5
7338,13,21,13,1,3,1,63,43,60,180,2,5
7339,9,185,10,1,3,2,99,64,60,180,1,5
7340,3,255,3,2,3,2,9,70,300,420,1,5
7341,10,56,11,2,3,2,86,86,180,300,4,5
7342,7,425,8,2,3,2,86,32,0,300,4,5
7343,1,344,1,2,3,1,30,82,420,540,1,5
7344,2,472,3,1,3,1,65,36,60,180,2,5
7345,12,289,13,1,3,2,6,59,60,180,3,5
7346,6,253,6,2,3,3,21,0,300,420,1,5
7347,9,392,10,2,3,3,59,26,300,420,2,5
7348,11,120,12,2,3,2,24,69,420,540,2,5
7349,5,133,6,2,3,2,83,64,0,300,1,5
7350,10,351,10,2,3,1,35,27,420,540,1,5
7351,10,393,10,2,3,3,12,4,420,540,3,5
7352,14,551,16,2,3,3,63,22,60,180,3,5
7353,9,179,9,2,3,1,93,7,420,540,3,5
7354,1,172,1,1,3,2,7,82,180,300,2,5
7355,7,467,8,2,3,3,46,24,180,300,4,5
7356,14,247,14,2,3,1,81,11,420,540,4,5
7357,3,594,4,1,3,3,57,1,60,180,4,5
7358,10,350,10,2,3,1,75,70,420,540,1,5
7359,4,339,4,2,3,3,6,28,420,540,1,5
7360,11,540,12,2,3,3,18,31,0,300,3,5
7361,11,457,12,2,3,3,6,70,60,180,1,5
7362,2,463,3,1,3,1,26,53,0,300,4,5
7363,14,411,15,1,3,2,71,2,0,300,1,5
7364,5,313,6,1,3,3,52,94,60,180,1,5
7365,10,263,10,2,3,2,25,8,300,600,1,5
7366,10,8,10,1,3,3,11,64,60,180,3,5
7367,3,353,3,2,3,2,72,71,420,540,1,5
7368,7,473,9,1,3,3,11,53,180,300,4,5
7369,8,562,10,1,3,3,17,85,0,300,2,5
7370,2,395,2,2,3,2,52,12,420,540,2,5
7371,9,186,10,1,3,2,57,17,180,300,2,5
7372,14,382,15,1,3,3,70,66,60,180,3,5
7373,6,80,6,1,3,3,79,55,180,300,3,5
7374,13,544,14,1,3,1,82,33,60,180,1,5
7375,4,446,5,1,3,1,85,68,0,300,3,5
7376,5,26,5,1,3,1,19,99,60,180,3,5
7377,3,166,3,2,3,3,29,0,300,600,2,5
7378,13,600,15,2,3,1,47,57,60,180,1,5
7379,13,461,15,1,3,2,24,52,0,300,3,5
7380,7,594,8,2,3,1,51,68,420,540,4,5
7381,11,155,11,2,3,3,48,25,420,540,2,5
7382,8,410,9,1,3,1,90,44,0,300,3,5
7383,6,108,6,2,3,2,51,41,420,540,1,5
7384,6,600,7,1,3,3,86,93,60,180,2,5
7385,10,304,10,2,3,3,24,12,420,540,3,5
7386,5,216,5,2,3,2,51,86,300,420,1,5
7387,5,277,6,2,3,2,94,27,60,180,1,5
7388,4,44,5,1,3,1,95,52,0,300,2,5
7389,9,73,9,1,3,2,69,33,180,300,2,5
7390,2,45,2,1,3,1,1,86,60,180,3,5
7391,5,562,6,2,3,2,89,36,60,180,2,5
7392,7,132,8,2,3,2,14,23,420,540,2,5
7393,9,261,10,1,3,2,46,53,180,300,1,5
7394,11,12,11,1,3,1,81,57,60,180,3,5
7395,11,129,11,1,3,3,92,26,180,300,1,5
7396,14,529,15,2,3,2,38,31,60,180,4,5
7397,10,335,11,1,3,3,80,57,0,300,2,5
7398,10,469,11,2,3,3,24,34,60,180,3,5
7399,1,566,2,2,3,1,15,22,180,300,3,5
7400,14,499,15,1,3,2,51,15,0,300,2,5
7401,4,381,4,2,3,3,32,68,420,540,4,5
7402,5,249,6,1,3,3,15,39,180,300,2,5
7403,13,242,13,2,3,3,51,49,300,600,2,5
7404,7,496,8,2,3,3,18,20,420,540,4,5
7405,5,441,6,1,3,3,90,19,180,300,4,5
7406,6,150,7,1,3,3,68,78,180,300,3,5
7407,8,121,8,2,3,3,85,76,420,540,1,5
7408,2,129,2,2,3,2,59,22,180,300,1,5
7409,7,168,7,2,3,3,38,3,180,300,2,5
7410,12,214,13,2,3,1,36,30,420,540,3,5
7411,8,521,10,2,3,1,100,26,0,300,2,5
7412,2,62,2,1,3,3,94,27,180,300,1,5
7413,11,27,11,1,3,1,17,51,60,180,4,5
7414,11,247,12,1,3,3,5,21,180,300,1,5
7415,7,523,9,2,3,1,50,96,180,300,3,5
7416,8,464,10,2,3,3,81,72,180,300,2,5
7417,10,472,11,1,3,3,46,13,180,300,2,5
7418,6,3,6,2,3,1,98,34,60,180,1,5
7419,2,534,4,2,3,1,52,73,300,600,4,5
7420,8,588,9,2,3,3,49,58,0,300,1,5
7421,8,475,10,1,3,2,73,95,0,300,3,5
7422,14,275,14,2,3,1,57,14,300,600,1,5
7423,3,361,3,2,3,3,13,64,420,540,1,5
7424,3,93,3,2,3,3,82,49,180,300,1,5
7425,10,450,11,1,3,2,8,58,180,300,3,5
7426,6,142,6,1,3,1,57,98,180,300,2,5
7427,1,304,1,2,3,2,99,72,420,540,3,5
7428,8,261,8,2,3,2,57,49,420,540,3,5
7429,14,440,16,1,3,3,100,71,180,300,3,5
7430,13,502,14,1,3,3,16,77,0,300,1,5
7431,6,595,8,1,3,1,19,69,180,300,1,5
7432,1,418,2,2,3,1,84,67,0,300,2,5
7433,2,230,2,2,3,1,97,40,420,540,3,5
7434,3,559,4,2,3,2,10,65,60,180,3,5
7435,10,591,12,1,3,2,18,94,0,300,3,5
7436,3,256,3,2,3,2,54,34,420,540,2,5
7437,10,151,11,1,3,3,53,4,180,300,3,5
7438,8,567,9,1,3,3,19,93,180,300,4,5
7439,11,453,12,1,3,1,89,44,180,300,4,5
7440,5,41,7,1,3,3,4,20,60,180,3,5
7441,7,499,9,2,3,3,51,21,300,420,3,5
7442,13,303,13,2,3,2,75,47,420,540,2,5
7443,13,192,14,1,3,1,52,89,60,180,4,5
7444,14,600,15,1,3,3,17,64,0,300,3,5
7445,8,406,8,2,3,1,13,15,420,540,4,5
7446,8,88,9,1,3,2,37,89,0,300,2,5
7447,3,138,3,1,3,3,17,71,180,300,4,5
7448,13,596,14,1,3,3,24,45,60,180,1,5
7449,13,67,13,2,3,2,62,6,420,540,4,5
7450,3,492,5,1,3,1,93,71,60,180,3,5
7451,2,41,3,2,3,2,58,88,60,180,3,5
7452,11,321,11,2,3,1,96,94,420,540,4,5
7453,3,550,5,1,3,2,47,60,180,300,4,5
7454,5,27,6,1,3,2,34,64,180,300,3,5
7455,14,298,14,2,3,1,43,37,300,600,4,5
7456,1,145,2,2,3,1,27,38,180,300,1,5
7457,11,427,13,1,3,1,42,98,180,300,1,5
7458,3,441,5,1,3,2,91,68,60,180,4,5
7459,5,315,6,1,3,3,95,27,60,180,1,5
7460,14,362,14,2,3,3,80,46,420,540,4,5
7461,3,548,5,1,3,2,84,18,0,300,4,5
7462,14,450,16,2,3,2,3,0,300,600,2,5
7463,3,361,3,2,3,2,54,43,420,540,2,5
7464,5,60,5,1,3,3,55,85,180,300,2,5
7465,11,259,11,2,3,2,71,15,420,540,3,5
7466,2,389,3,1,3,2,24,93,60,180,4,5
7467,13,418,13,2,3,2,18,59,420,540,1,5
7468,8,53,9,2,3,2,50,55,0,300,2,5
7469,14,449,16,1,3,3,18,99,180,300,2,5
7470,7,94,7,2,3,3,41,63,180,300,3,5
7471,5,590,7,1,3,2,41,91,0,300,3,5
7472,6,418,6,2,3,3,96,27,420,540,4,5
7473,8,451,10,1,3,1,43,78,0,300,4,5
7474,9,299,10,1,3,1,78,19,180,300,4,5
7475,11,355,11,2,3,3,26,23,420,540,4,5
7476,12,432,13,1,3,3,43,68,180,300,1,5
7477,10,153,10,2,3,2,69,42,300,600,3,5
7478,6,555,7,1,3,3,23,83,0,300,1,5
7479,8,331,8,2,3,2,2,55,420,540,2,5
7480,12,570,13,2,3,3,88,15,420,540,1,5
7481,4,37,4,1,3,1,89,95,60,180,2,5
7482,5,434,6,2,3,3,78,23,0,300,4,5
7483,7,218,8,1,3,2,6,73,60,180,2,5
7484,13,320,14,1,3,1,91,59,60,180,2,5
7485,3,56,3,1,3,3,2,38,60,180,3,5
7486,2,147,2,1,3,2,5,74,180,300,1,5
7487,4,289,4,2,3,2,39,76,300,600,4,5
7488,9,331,9,2,3,2,48,78,420,540,3,5
7489,4,483,6,1,3,2,3,25,180,300,2,5
7490,11,7,11,1,3,1,14,64,60,180,4,5
7491,6,184,6,2,3,1,62,89,420,540,1,5
7492,9,41,11,2,3,2,39,49,0,300,1,5
7493,7,44,7,1,3,1,40,63,60,180,2,5
7494,2,104,2,1,3,1,59,13,180,300,1,5
7495,6,597,8,2,3,2,6,29,300,600,1,5
7496,10,538,12,2,3,1,26,95,300,420,4,5
7497,1,88,3,1,3,1,44,16,0,300,2,5
7498,8,331,10,1,3,1,68,18,0,300,4,5
7499,8,325,8,2,3,2,73,84,420,540,1,5
7500,12,32,12,1,3,1,16,40,60,180,2,5
7501,11,398,12,1,3,1,13,10,60,180,2,5
7502,6,461,7,2,3,2,99,46,60,180,3,5
7503,12,346,12,2,3,2,96,0,420,540,1,5
7504,14,109,15,1,3,3,45,55,0,300,1,5
7505,6,185,7,1,3,3,91,82,0,300,4,5
7506,6,586,8,1,3,2,30,56,0,300,1,5
7507,9,234,9,2,3,1,73,40,300,600,3,5
7508,1,483,2,1,3,1,50,53,60,180,4,5
7509,6,600,8,1,3,3,86,20,180,300,4,5
7510,12,134,12,2,3,1,76,51,300,420,4,5
7511,6,15,6,2,3,3,98,16,420,540,2,5
7512,10,596,12,1,3,2,54,98,180,300,4,5
7513,9,305,9,2,3,2,1,80,420,540,4,5
7514,1,159,1,2,3,2,57,22,180,300,4,5
7515,12,187,12,2,3,2,13,56,300,600,2,5
7516,11,156,12,1,3,3,96,90,0,300,1,5
7517,3,379,3,2,3,3,88,95,420,540,4,5
7518,10,557,12,2,3,2,44,13,60,180,1,5
7519,8,60,8,2,3,2,63,34,180,300,4,5
7520,4,41,4,2,3,1,51,79,420,540,2,5
7521,9,225,10,2,3,3,37,43,0,300,1,5
7522,2,232,3,1,3,1,91,46,180,300,1,5
7523,5,482,6,1,3,2,88,66,0,300,2,5
7524,13,474,15,1,3,2,80,91,180,300,3,5
7525,5,172,5,1,3,3,16,48,180,300,2,5
7526,13,461,14,1,3,1,49,8,60,180,4,5
7527,10,575,11,1,3,1,26,62,0,300,3,5
7528,8,369,8,2,3,2,65,61,420,540,4,5
7529,13,172,14,1,3,1,99,53,60,180,2,5
7530,4,238,4,2,3,3,35,90,300,420,4,5
7531,3,578,5,1,3,3,83,20,0,300,1,5
7532,12,517,13,1,3,1,35,81,60,180,3,5
7533,9,226,9,2,3,2,32,31,300,420,4,5
7534,6,414,7,1,3,1,65,14,180,300,1,5
7535,7,307,7,2,3,2,3,5,420,540,4,5
7536,1,576,3,2,3,2,31,48,60,180,2,5
7537,4,210,4,2,3,3,1,7,300,600,4,5
7538,2,444,3,2,3,1,99,22,0,300,3,5
7539,4,361,4,2,3,1,70,17,420,540,4,5
7540,12,508,14,1,3,2,62,59,0,300,2,5
7541,11,93,12,1,3,3,89,93,60,180,2,5
7542,5,380,6,1,3,3,91,89,0,300,2,5
7543,10,280,10,2,3,3,17,29,420,540,2,5
7544,2,426,4,1,3,1,2,49,0,300,1,5
7545,14,399,15,2,3,1,9,36,420,540,4,5
7546,1,572,3,1,3,2,43,81,60,180,1,5
7547,4,388,4,2,3,3,57,33,420,540,3,5
7548,10,318,11,2,3,2,11,82,420,540,4,5
7549,13,370,14,1,3,3,23,10,60,180,4,5
7550,5,112,6,1,3,1,49,36,180,300,4,5
7551,12,44,12,2,3,2,96,3,300,420,2,5
7552,3,251,3,2,3,1,20,22,420,540,3,5
7553,12,573,14,1,3,2,20,60,60,180,1,5
7554,6,506,7,1,3,3,88,29,60,180,4,5
7555,10,530,11,2,3,1,39,56,420,540,3,5
7556,3,309,3,2,3,3,90,16,420,540,2,5
7557,7,512,9,1,3,3,90,78,60,180,2,5
7558,11,453,13,1,3,2,68,91,180,300,3,5
7559,3,31,3,1,3,2,73,41,60,180,3,5
7560,5,312,6,1,3,2,88,37,0,300,1,5
7561,1,352,2,2,3,3,15,17,60,180,4,5
7562,14,84,16,2,3,1,52,9,60,180,3,5
7563,5,389,5,2,3,1,14,60,420,540,3,5
7564,12,339,12,2,3,1,19,27,420,540,2,5
7565,2,588,4,1,3,2,43,54,0,300,4,5
7566,3,220,4,2,3,3,55,61,180,300,2,5
7567,11,409,12,1,3,1,69,2,180,300,1,5
7568,13,266,14,2,3,1,93,11,180,300,4,5
7569,12,562,14,1,3,1,49,100,180,300,1,5
7570,8,184,9,1,3,1,64,74,60,180,3,5
7571,7,592,9,1,3,2,84,23,60,180,2,5
7572,2,286,2,2,3,2,43,78,420,540,3,5
7573,12,284,13,1,3,2,28,26,0,300,4,5
7574,7,445,9,1,3,2,88,46,60,180,3,5
7575,6,240,6,2,3,3,87,71,300,420,2,5
7576,8,407,8,2,3,1,53,74,420,540,4,5
7577,6,364,7,1,3,1,47,48,180,300,4,5
7578,14,73,15,2,3,3,38,38,300,420,1,5
7579,9,244,10,1,3,3,24,2,180,300,2,5
7580,6,231,6,2,3,3,57,79,420,540,3,5
7581,9,118,9,1,3,3,96,63,180,300,3,5
7582,12,65,12,1,3,2,16,16,180,300,2,5
7583,3,141,3,1,3,1,9,68,180,300,3,5
7584,11,20,12,1,3,3,94,25,0,300,2,5
7585,13,73,13,1,3,1,82,75,180,300,3,5
7586,12,48,12,2,3,1,24,26,60,180,3,5
7587,3,539,5,1,3,3,27,9,180,300,2,5
7588,2,361,3,1,3,1,44,31,0,300,2,5
