Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1746,,,11,1,2,1,80,98,420,540,3,5
1747,,,6,2,2,2,44,10,420,540,4,5
1748,,,15,2,2,1,97,51,60,180,4,5
1749,,,3,2,2,1,17,54,300,600,3,5
1750,,,14,1,2,2,20,24,300,600,4,5
1751,,,14,2,2,2,99,46,0,300,3,5
1752,,,5,1,2,3,43,100,300,600,3,5
1753,,,3,1,2,2,34,58,420,540,2,5
1754,,,12,2,2,3,11,98,300,600,3,5
1755,,,9,1,2,2,59,50,300,600,3,5
1756,,,4,1,2,1,74,50,420,540,1,5
1757,,,6,2,2,1,30,25,420,540,1,5
1758,,,8,2,2,1,19,60,0,300,2,5
1759,,,3,1,2,2,73,91,420,540,1,5
1760,,,13,2,2,3,25,97,180,300,4,5
1761,,,17,2,2,2,75,62,300,420,4,5
1762,,,9,1,2,1,15,65,300,600,4,5
1763,,,7,1,2,2,31,42,420,540,2,5
1764,,,5,2,2,3,88,78,180,300,2,5
1765,,,13,2,2,1,12,74,180,300,1,5
1766,,,7,1,2,3,27,63,300,600,4,5
1767,,,10,1,2,3,42,28,420,540,4,5
1768,,,3,2,2,2,80,2,0,300,3,5
1769,,,4,1,2,2,13,75,420,540,2,5
1770,,,5,2,2,3,54,82,300,420,3,5
1771,,,8,1,2,2,90,18,420,540,3,5
1772,,,14,2,2,2,88,27,420,540,2,5
1773,,,16,1,2,3,34,82,300,600,2,5
1774,,,10,1,2,1,84,81,420,540,3,5
1775,,,4,2,2,1,83,43,60,180,2,5
1776,,,7,2,2,3,50,74,60,180,4,5
1777,,,3,1,2,1,58,81,420,540,1,5
1778,,,7,1,2,1,68,91,300,600,3,5
1779,,,10,1,2,1,46,69,420,540,2,5
1780,,,10,1,2,1,64,79,420,540,1,5
1781,,,6,1,2,3,99,43,420,540,1,5
1782,,,4,1,2,3,78,1,300,600,1,5
1783,,,13,1,2,3,77,4,420,540,1,5
1784,,,13,2,2,2,57,56,300,600,2,5
1785,,,4,2,2,1,44,23,60,180,3,5
1786,,,2,2,2,1,86,51,420,540,1,5
1787,,,3,1,2,3,63,30,420,540,1,5
1788,,,4,2,2,2,20,74,60,180,4,5
1789,,,3,1,2,3,98,99,420,540,4,5
1790,,,5,2,2,3,63,64,420,540,3,5
1791,,,14,1,2,3,34,80,420,540,4,5
1792,,,6,1,2,2,66,51,420,540,2,5
1793,,,11,2,2,3,79,70,60,180,2,5
1794,,,10,1,2,1,40,64,300,600,3,5
1795,,,8,2,2,2,56,63,0,300,3,5
1796,,,8,1,2,3,75,58,420,540,3,5
1797,,,5,1,2,2,60,7,300,600,2,5
1798,,,13,1,2,2,1,6,300,600,1,5
1799,,,14,1,2,2,2,37,300,600,2,5
1800,,,13,2,2,1,76,80,420,540,1,5
1801,,,5,2,2,2,35,16,0,300,4,5
1802,,,5,2,2,1,16,31,180,300,1,5
1803,,,7,2,2,2,0,15,0,300,4,5
1804,,,13,1,2,1,71,54,300,600,1,5
1805,,,4,2,2,2,92,71,0,300,3,5
1806,,,6,2,2,3,24,55,60,180,3,5
1807,,,14,1,2,3,73,59,420,540,1,5
1808,,,5,1,2,1,72,79,420,540,4,5
1809,,,5,1,2,3,30,8,300,600,4,5
1810,,,15,1,2,3,19,62,300,600,1,5
1811,,,10,1,2,1,48,97,300,600,4,5
1812,,,13,2,2,3,69,85,0,300,3,5
1813,,,11,2,2,1,87,55,300,600,4,5
1814,,,5,2,2,1,15,71,180,300,4,5
1815,,,7,2,2,1,36,85,300,420,3,5
1816,,,13,1,2,3,63,78,420,540,1,5
1817,,,12,1,2,2,38,66,300,600,2,5
1818,,,10,1,2,2,68,50,300,600,2,5
1819,,,10,1,2,1,24,79,300,600,4,5
1820,,,6,1,2,2,64,46,300,600,3,5
1821,,,10,1,2,2,71,17,300,600,1,5
1822,,,4,1,2,2,53,28,420,540,1,5
1823,,,8,2,2,2,26,78,0,300,4,5
1824,,,10,1,2,2,85,46,420,540,2,5
1825,,,10,2,2,1,13,18,60,180,2,5
1826,,,15,1,2,3,14,80,420,540,4,5
1827,,,10,1,2,2,7,20,420,540,3,5
1828,,,6,1,2,2,84,96,300,600,2,5
1829,,,3,2,2,2,88,39,420,540,2,5
1830,,,10,2,2,1,48,41,0,300,4,5
1831,,,15,2,2,2,27,21,420,540,4,5
1832,,,14,1,2,1,92,5,420,540,3,5
1833,,,9,1,2,3,7,31,300,600,3,5
1834,,,14,1,2,1,41,76,420,540,1,5
1835,,,4,1,2,2,55,27,420,540,2,5
1836,,,8,1,2,2,48,33,420,540,1,5
1837,,,5,2,2,3,67,24,420,540,1,5
1838,,,5,1,2,2,30,81,420,540,3,5
1839,,,8,2,2,3,97,58,180,300,4,5
1840,,,9,2,2,3,73,74,0,300,1,5
1841,,,7,1,2,2,63,80,420,540,4,5
1842,,,8,2,2,1,35,11,60,180,1,5
1843,,,10,2,2,3,41,36,0,300,2,5
1844,,,9,1,2,2,40,63,300,600,3,5
1845,,,8,1,2,3,17,39,300,600,2,5
1846,,,5,2,2,2,89,43,180,300,1,5
1847,,,3,1,2,3,22,7,300,600,1,5
1848,,,15,2,2,1,7,95,300,600,4,5
1849,,,13,2,2,3,77,58,60,180,4,5
1850,,,8,1,2,3,14,85,300,600,2,5
1851,,,13,2,2,2,52,54,300,420,4,5
1852,,,12,1,2,1,47,34,420,540,3,5
1853,,,3,2,2,2,93,31,420,540,2,5
1854,,,12,1,2,1,40,3,300,600,2,5
1855,,,11,2,2,2,11,66,180,300,1,5
1856,,,12,2,2,3,0,36,60,180,1,5
1857,,,10,1,2,3,54,93,420,540,4,5
1858,,,8,2,2,3,69,92,420,540,3,5
1859,,,12,1,2,2,92,13,300,600,3,5
1860,,,1,1,2,1,94,84,420,540,1,5
1861,,,2,1,2,3,88,91,420,540,2,5
1862,,,11,1,2,2,87,60,300,600,2,5
1863,,,10,2,2,3,10,6,0,300,3,5
1864,,,8,2,2,2,11,43,420,540,4,5
1865,,,7,1,2,2,9,80,300,600,3,5
1866,,,13,1,2,2,43,51,300,600,3,5
1867,,,15,2,2,2,76,17,420,540,3,5
1868,,,14,1,2,3,95,71,300,600,1,5
1869,,,4,1,2,2,20,0,300,600,1,5
1870,,,9,2,2,1,91,62,0,300,2,5
1871,,,3,1,2,3,25,6,420,540,4,5
1872,,,8,1,2,1,14,2,300,600,3,5
1873,,,15,2,2,1,67,65,420,540,1,5
1874,,,3,1,2,1,4,34,300,600,2,5
1875,,,13,2,2,2,14,99,180,300,2,5
1876,,,5,2,2,1,12,85,420,540,2,5
1877,,,11,1,2,3,81,84,300,600,1,5
1878,,,4,2,2,3,17,30,0,300,4,5
1879,,,4,1,2,2,15,42,300,600,1,5
1880,,,16,2,2,1,42,100,420,540,3,5
1881,,,2,1,2,1,24,67,300,600,1,5
1882,,,2,2,2,3,88,70,420,540,4,5
1883,,,11,1,2,2,22,28,300,600,3,5
1884,,,14,2,2,1,53,72,60,180,4,5
1885,,,14,2,2,3,70,32,180,300,1,5
1886,,,5,1,2,1,36,97,300,600,2,5
1887,,,10,2,2,1,21,41,60,180,3,5
1888,,,15,2,2,2,10,67,0,300,4,5
1889,,,12,1,2,2,64,93,420,540,3,5
1890,,,6,2,2,1,89,43,0,300,1,5
1891,,,15,2,2,2,62,1,420,540,2,5
1892,,,15,1,2,2,5,21,300,600,4,5
1893,,,10,1,2,1,68,90,300,600,1,5
1894,,,13,1,2,1,42,41,300,600,3,5
1895,,,12,2,2,3,82,39,0,300,4,5
1896,,,10,1,2,1,64,87,300,600,2,5
1897,,,11,2,2,2,48,21,300,420,2,5
1898,,,9,1,2,2,44,13,300,600,1,5
1899,,,14,1,2,2,4,35,420,540,4,5
1900,,,7,1,2,3,69,51,300,600,1,5
1901,,,8,2,2,3,12,61,180,300,3,5
1902,,,6,1,2,1,2,49,300,600,1,5
1903,,,9,1,2,2,76,26,300,600,2,5
1904,,,3,2,2,1,74,44,180,300,3,5
1905,,,9,1,2,3,78,83,300,600,3,5
1906,,,5,1,2,2,45,62,300,600,1,5
1907,,,5,2,2,3,69,8,60,180,2,5
1908,,,2,2,2,3,50,3,300,600,1,5
1909,,,3,1,2,2,45,90,300,600,1,5
1910,,,8,1,2,2,80,40,300,600,1,5
1911,,,7,2,2,3,32,44,300,600,3,5
1912,,,11,2,2,3,22,53,180,300,3,5
1913,,,5,1,2,1,98,62,300,600,2,5
1914,,,14,1,2,1,72,46,300,600,4,5
1915,,,3,1,2,2,34,14,420,540,1,5
1916,,,9,2,2,1,5,77,420,540,2,5
1917,,,13,2,2,1,80,60,180,300,3,5
1918,,,3,2,2,2,24,24,420,540,1,5
1919,,,12,1,2,3,32,82,420,540,2,5
1920,,,2,2,2,2,38,75,180,300,4,5
1921,,,6,1,2,1,74,94,300,600,4,5
1922,,,6,1,2,3,82,95,300,600,3,5
1923,,,4,2,2,1,59,58,60,180,2,5
1924,,,4,1,2,3,31,82,420,540,4,5
1925,,,5,1,2,1,67,33,420,540,2,5
1926,,,8,2,2,3,58,41,420,540,4,5
1927,,,17,2,2,3,72,46,420,540,1,5
1928,,,7,2,2,3,62,49,60,180,2,5
1929,,,2,1,2,2,43,47,420,540,2,5
1930,,,7,1,2,2,1,13,300,600,3,5
1931,,,13,2,2,3,98,85,60,180,4,5
1932,,,6,2,2,1,15,78,420,540,2,5
1933,,,11,2,2,3,66,63,300,420,2,5
1934,,,5,2,2,2,54,51,420,540,1,5
1935,,,3,1,2,3,62,26,300,600,4,5
1936,,,6,1,2,3,24,58,420,540,2,5
1937,,,4,2,2,1,3,24,420,540,4,5
1938,,,14,1,2,3,66,85,420,540,2,5
1939,,,15,1,2,3,24,74,300,600,4,5
1940,,,15,2,2,2,35,92,300,420,1,5
1941,,,5,2,2,1,92,84,300,600,3,5
1942,,,9,2,2,3,90,5,420,540,4,5
1943,,,4,2,2,2,39,57,0,300,3,5
1944,,,15,1,2,2,84,15,420,540,3,5
1945,,,16,2,2,1,21,10,180,300,3,5
1946,,,11,1,2,3,25,34,420,540,1,5
1947,,,7,2,2,2,96,65,180,300,3,5
1948,,,8,2,2,2,63,32,180,300,4,5
1949,,,9,2,2,3,39,98,420,540,3,5
1950,,,3,2,2,2,62,28,60,180,2,5
1951,,,3,1,2,2,69,95,300,600,2,5
1952,,,14,2,2,3,66,88,420,540,4,5
1953,,,11,2,2,2,41,37,300,420,2,5
1954,,,14,1,2,2,31,38,420,540,3,5
1955,,,16,1,2,1,19,69,420,540,1,5
1956,,,12,1,2,2,79,24,300,600,2,5
1957,,,11,1,2,1,71,60,300,600,2,5
1958,,,12,2,2,1,96,58,420,540,3,5
1959,,,16,1,2,3,27,44,300,600,2,5
1960,,,9,2,2,1,42,34,60,180,2,5
1961,,,5,1,2,3,45,57,300,600,3,5
1962,,,14,1,2,1,43,19,420,540,3,5
1963,,,9,2,2,3,33,38,420,540,4,5
1964,,,12,1,2,3,32,79,300,600,2,5
1965,,,7,2,2,1,42,74,0,300,3,5
1966,,,7,2,2,2,41,19,180,300,3,5
1967,,,8,1,2,2,85,95,300,600,3,5
1968,,,13,1,2,2,25,97,420,540,1,5
1969,,,6,1,2,3,3,83,420,540,1,5
1970,,,14,1,2,1,83,94,300,600,3,5
1971,,,12,1,2,2,37,73,300,600,1,5
1972,,,16,1,2,3,49,48,420,540,4,5
1973,,,12,1,2,1,38,73,420,540,3,5
1974,,,8,1,2,2,40,31,420,540,2,5
1975,,,12,1,2,3,100,35,420,540,1,5
1976,,,6,2,2,2,26,82,60,180,4,5
1977,,,12,1,2,2,16,29,420,540,3,5
1978,,,10,2,2,2,46,19,60,180,2,5
1979,,,8,1,2,3,89,7,420,540,2,5
1980,,,3,2,2,1,7,64,300,600,4,5
1981,,,9,1,2,2,82,31,300,600,1,5
1982,,,13,1,2,2,83,57,420,540,4,5
1983,,,4,2,2,2,9,92,300,420,3,5
1984,,,4,2,2,2,16,70,300,600,2,5
1985,,,8,2,2,1,8,25,300,600,1,5
1986,,,3,1,2,1,77,37,420,540,2,5
1987,,,15,1,2,3,78,7,300,600,2,5
1988,,,5,1,2,2,78,32,300,600,1,5
1989,,,12,1,2,1,43,51,420,540,2,5
1990,,,14,2,2,1,63,18,0,300,3,5
1991,,,8,1,2,2,16,35,300,600,4,5
1992,,,4,2,2,2,5,57,300,600,3,5
1993,,,15,2,2,2,14,100,300,600,4,5
1994,,,5,2,2,2,53,50,60,180,2,5
1995,,,1,1,2,1,61,17,420,540,1,5
1996,,,9,1,2,2,26,40,300,600,3,5
1997,,,8,1,2,2,82,64,420,540,4,5
1998,,,14,2,2,1,2,30,60,180,2,5
1999,,,11,1,2,1,88,14,420,540,4,5
2000,,,11,1,2,1,28,88,420,540,4,5
2001,,,17,2,2,3,72,69,0,300,3,5
2002,,,14,2,2,1,86,78,60,180,4,5
2003,,,1,1,2,1,25,69,420,540,1,5
2004,,,13,1,2,1,31,5,300,600,4,5
2005,,,4,1,2,3,28,68,300,600,4,5
2006,,,5,2,2,3,9,87,0,300,4,5
2007,,,17,2,2,2,9,47,0,300,2,5
2008,,,13,1,2,2,74,16,300,600,3,5
2009,,,6,2,2,2,73,27,300,600,1,5
2010,,,2,2,2,2,69,42,300,600,1,5
2011,,,15,2,2,1,4,17,0,300,4,5
2012,,,8,2,2,2,12,71,0,300,4,5
2013,,,2,2,2,1,64,21,0,300,3,5
2014,,,11,1,2,3,69,7,300,600,4,5
2015,,,9,1,2,3,57,50,300,600,3,5
2016,,,10,2,2,3,21,11,60,180,3,5
2017,,,9,2,2,2,79,5,420,540,3,5
2018,,,13,2,2,1,1,19,0,300,1,5
2019,,,6,1,2,1,65,90,300,600,4,5
2020,,,7,1,2,1,84,94,420,540,3,5
2021,,,8,2,2,3,43,42,180,300,1,5
2022,,,9,2,2,1,87,7,300,600,4,5
2023,,,9,1,2,1,50,37,420,540,3,5
2024,,,11,2,2,2,80,67,300,420,1,5
2025,,,4,2,2,3,47,18,180,300,1,5
2026,,,6,2,2,1,18,3,180,300,2,5
2027,,,16,2,2,2,34,85,300,420,4,5
2028,,,7,2,2,3,34,68,420,540,3,5
2029,,,11,1,2,2,57,32,420,540,1,5
2030,,,14,2,2,1,67,2,300,420,4,5
2031,,,6,1,2,3,10,58,300,600,3,5
2032,,,9,2,2,2,3,58,60,180,4,5
2033,,,15,2,2,3,20,12,60,180,4,5
2034,,,12,2,2,2,79,90,180,300,3,5
2035,,,4,1,2,3,86,29,420,540,3,5
2036,,,6,1,2,2,85,27,300,600,2,5
2037,,,9,2,2,2,61,56,60,180,3,5
2038,,,8,1,2,3,41,1,300,600,2,5
2039,,,10,1,2,2,9,43,300,600,2,5
2040,,,10,2,2,2,98,21,300,600,1,5
2041,,,16,1,2,3,23,86,300,600,2,5
2042,,,14,2,2,1,20,29,0,300,3,5
2043,,,2,2,2,3,29,34,300,420,4,5
2044,,,7,2,2,2,28,59,0,300,4,5
2045,,,13,1,2,2,31,4,300,600,3,5
2046,,,6,2,2,3,69,87,0,300,4,5
2047,,,11,1,2,1,95,51,300,600,1,5
2048,,,5,1,2,2,16,15,420,540,2,5
2049,,,7,1,2,3,79,16,420,540,4,5
2050,,,11,2,2,1,88,43,300,600,4,5
2051,,,2,2,2,1,3,44,420,540,2,5
2052,,,9,1,2,1,20,54,420,540,3,5
2053,,,14,2,2,1,10,3,180,300,4,5
2054,,,5,1,2,1,49,73,300,600,1,5
2055,,,3,1,2,1,96,84,300,600,3,5
2056,,,12,1,2,3,91,27,300,600,2,5
2057,,,13,1,2,1,18,16,300,600,1,5
2058,,,7,2,2,3,40,53,300,420,1,5
2059,,,11,2,2,1,57,64,300,600,4,5
2060,,,12,1,2,2,68,88,420,540,4,5
2061,,,7,1,2,2,66,62,300,600,4,5
2062,,,7,2,2,3,88,84,60,180,4,5
2063,,,12,2,2,1,0,41,300,420,2,5
2064,,,4,1,2,1,70,76,420,540,1,5
2065,,,4,2,2,2,86,2,60,180,2,5
2066,,,5,1,2,3,74,74,300,600,4,5
2067,,,2,1,2,2,28,72,300,600,1,5
2068,,,14,1,2,2,11,75,300,600,1,5
2069,,,6,2,2,1,39,59,180,300,2,5
2070,,,10,1,2,3,60,87,420,540,3,5
2071,,,11,1,2,3,84,23,300,600,4,5
2072,,,8,2,2,2,10,72,420,540,3,5
2073,,,6,1,2,2,47,13,300,600,2,5
2074,,,7,2,2,2,15,71,60,180,1,5
2075,,,13,1,2,1,67,89,420,540,2,5
2076,,,10,1,2,3,69,37,420,540,2,5
2077,,,9,2,2,1,37,6,420,540,3,5
2078,,,6,1,2,2,58,71,420,540,2,5
2079,,,2,2,2,1,24,6,180,300,4,5
2080,,,11,2,2,1,59,67,60,180,4,5
2081,,,8,1,2,1,45,73,300,600,2,5
2082,,,14,2,2,2,57,51,60,180,3,5
2083,,,8,1,2,1,21,72,300,600,1,5
2084,,,6,1,2,1,27,66,300,600,4,5
2085,,,11,2,2,1,40,27,60,180,2,5
2086,,,9,2,2,2,45,82,60,180,4,5
2087,,,3,2,2,2,61,17,60,180,4,5
2088,,,4,1,2,3,30,54,300,600,2,5
2089,,,8,2,2,2,38,15,420,540,1,5
2090,,,6,1,2,1,12,91,420,540,2,5
2091,,,6,2,2,2,98,23,60,180,2,5
2092,,,5,1,2,3,48,60,420,540,4,5
2093,,,5,1,2,3,4,16,300,600,4,5
2094,,,12,2,2,2,3,100,300,600,3,5
2095,,,3,2,2,3,100,88,420,540,3,5
2096,,,12,1,2,1,76,71,420,540,4,5
2097,,,6,1,2,3,9,75,420,540,2,5
2098,,,6,1,2,3,32,46,420,540,1,5
2099,,,12,1,2,1,100,36,420,540,3,5
2100,,,5,2,2,2,11,98,300,600,4,5
2101,,,7,1,2,2,7,77,300,600,2,5
2102,,,11,1,2,1,52,70,300,600,1,5
2103,,,11,2,2,2,81,39,300,420,1,5
2104,,,7,2,2,3,89,51,420,540,3,5
2105,,,14,1,2,3,24,90,420,540,1,5
2106,,,8,1,2,1,76,94,420,540,4,5
2107,,,6,2,2,2,70,1,60,180,1,5
2108,,,5,2,2,2,34,44,0,300,1,5
2109,,,13,2,2,1,88,51,0,300,3,5
2110,,,11,1,2,2,1,56,420,540,4,5
2111,,,5,2,2,3,44,83,60,180,3,5
2112,,,14,1,2,2,65,64,420,540,1,5
2113,,,13,1,2,1,52,53,300,600,4,5
2114,,,4,2,2,1,76,98,60,180,1,5
2115,,,5,1,2,3,36,77,420,540,1,5
2116,,,5,2,2,2,34,92,0,300,4,5
2117,,,4,1,2,2,29,40,300,600,3,5
2118,,,15,2,2,2,36,71,60,180,4,5
2119,,,12,1,2,2,33,17,300,600,1,5
2120,,,7,1,2,1,83,18,420,540,3,5
2121,,,12,1,2,1,54,25,420,540,2,5
2122,,,13,1,2,1,56,74,420,540,1,5
2123,,,9,2,2,3,3,92,420,540,1,5
2124,,,6,1,2,3,9,64,420,540,1,5
2125,,,10,2,2,3,35,68,180,300,4,5
2126,,,14,1,2,3,48,5,420,540,1,5
2127,,,11,1,2,3,66,65,420,540,1,5
2128,,,16,2,2,3,5,50,300,600,2,5
2129,,,7,2,2,1,78,4,420,540,4,5
2130,,,4,2,2,2,82,92,180,300,4,5
2131,,,10,1,2,3,57,71,300,600,3,5
2132,,,14,2,2,2,28,95,420,540,2,5
2133,,,12,1,2,2,44,87,300,600,4,5
2134,,,3,1,2,1,83,80,300,600,2,5
2135,,,11,1,2,2,64,3,300,600,3,5
2136,,,1,1,2,2,25,4,420,540,4,5
2137,,,11,1,2,3,28,98,420,540,3,5
2138,,,5,2,2,2,69,30,420,540,3,5
2139,,,7,1,2,1,81,68,420,540,1,5
2140,,,8,1,2,3,37,72,300,600,1,5
2141,,,2,1,2,2,67,27,420,540,2,5
2142,,,8,1,2,3,3,63,300,600,3,5
2143,,,2,2,2,1,36,24,0,300,1,5
2144,,,13,2,2,3,3,43,300,600,1,5
2145,,,6,2,2,2,65,61,420,540,2,5
2146,,,6,2,2,1,31,21,0,300,2,5
2147,,,10,2,2,1,18,84,180,300,1,5
2148,,,10,1,2,2,6,37,420,540,4,5
2149,,,2,1,2,3,45,81,300,600,4,5
2150,,,6,2,2,2,47,98,0,300,4,5
2151,,,11,2,2,2,55,79,300,600,1,5
2152,,,6,1,2,1,9,93,420,540,3,5
2153,,,15,2,2,1,73,79,180,300,4,5
2154,,,4,1,2,2,1,10,420,540,4,5
2155,,,10,1,2,2,34,75,420,540,3,5
2156,,,13,2,2,1,51,86,420,540,1,5
2157,,,2,1,2,3,34,56,420,540,1,5
2158,,,10,2,2,1,78,61,180,300,1,5
2159,,,15,1,2,2,28,94,420,540,1,5
2160,,,7,2,2,1,36,89,300,420,2,5
2161,,,14,2,2,1,1,1,0,300,4,5
2162,,,6,2,2,1,1,66,300,600,1,5
2163,,,2,1,2,3,73,51,420,540,3,5
2164,,,11,2,2,3,97,69,60,180,1,5
2165,,,13,1,2,3,52,81,420,540,3,5
2166,,,15,2,2,2,32,45,420,540,3,5
2167,,,13,2,2,1,44,92,300,600,1,5
2168,,,15,2,2,1,89,62,180,300,1,5
2169,,,2,2,2,3,78,90,60,180,2,5
2170,,,14,2,2,3,28,92,0,300,1,5
2171,,,14,1,2,2,37,42,300,600,2,5
2172,,,5,1,2,1,95,10,300,600,2,5
2173,,,17,2,2,3,74,15,420,540,1,5
2174,,,9,1,2,1,96,34,300,600,3,5
2175,,,5,1,2,1,97,63,420,540,1,5
2176,,,10,2,2,3,53,89,300,600,4,5
2177,,,16,2,2,3,72,41,180,300,3,5
2178,,,14,2,2,3,81,0,300,420,3,5
2179,,,14,2,2,1,66,39,60,180,2,5
2180,,,10,2,2,2,44,68,300,600,3,5
2181,,,1,1,2,2,34,4,420,540,4,5
2182,,,3,1,2,2,68,62,420,540,4,5
2183,,,4,2,2,1,27,87,60,180,1,5
2184,,,15,2,2,3,67,28,60,180,1,5
2185,,,7,1,2,2,27,46,300,600,3,5
2186,,,11,1,2,2,64,50,420,540,1,5
2187,,,6,1,2,1,39,23,420,540,3,5
2188,,,4,1,2,3,22,24,420,540,2,5
2189,,,9,1,2,2,79,18,300,600,3,5
2190,,,9,2,2,2,16,66,300,600,4,5
2191,,,6,1,2,3,77,10,420,540,4,5
2192,,,11,2,2,3,33,78,300,420,1,5
2193,,,8,1,2,2,97,19,300,600,4,5
2194,,,11,1,2,2,54,37,420,540,3,5
2195,,,11,2,2,1,60,80,0,300,3,5
2196,,,10,2,2,2,30,97,0,300,3,5
2197,,,4,1,2,1,24,90,300,600,3,5
2198,,,3,1,2,2,61,32,300,600,2,5
2199,,,15,2,2,1,13,27,300,600,1,5
2200,,,5,2,2,2,84,31,180,300,2,5
2201,,,7,1,2,3,16,66,420,540,1,5
2202,,,3,2,2,1,90,94,0,300,2,5
2203,,,5,2,2,3,77,94,300,420,4,5
2204,,,11,1,2,2,17,18,300,600,2,5
2205,,,12,1,2,1,1,44,300,600,2,5
2206,,,14,2,2,2,68,52,180,300,3,5
2207,,,5,2,2,1,87,67,180,300,1,5
2208,,,11,2,2,2,65,83,60,180,3,5
2209,,,13,2,2,1,0,1,60,180,3,5
2210,,,12,1,2,3,32,89,300,600,2,5
2211,,,4,2,2,1,80,80,60,180,1,5
2212,,,5,1,2,2,17,56,300,600,3,5
2213,,,15,1,2,3,79,36,300,600,3,5
2214,,,15,1,2,1,53,83,300,600,4,5
2215,,,14,1,2,3,28,71,420,540,1,5
2216,,,6,2,2,2,71,90,0,300,3,5
2217,,,13,1,2,3,54,8,420,540,4,5
2218,,,15,2,2,2,48,90,0,300,3,5
2219,,,10,2,2,2,53,83,0,300,4,5
2220,,,9,2,2,2,90,63,60,180,2,5
2221,,,4,2,2,3,97,59,180,300,4,5
2222,,,6,2,2,2,27,82,300,600,3,5
2223,,,9,1,2,3,48,81,300,600,2,5
2224,,,5,2,2,3,88,32,60,180,2,5
2225,,,3,2,2,3,44,75,60,180,3,5
2226,,,14,1,2,1,35,39,300,600,3,5
2227,,,11,1,2,3,23,30,420,540,3,5
2228,,,8,2,2,1,4,8,0,300,4,5
2229,,,10,2,2,3,63,42,300,600,4,5
2230,,,14,1,2,2,78,23,420,540,2,5
2231,,,2,1,2,3,14,58,300,600,3,5
2232,,,9,1,2,3,86,79,420,540,1,5
2233,,,7,1,2,3,87,43,420,540,2,5
2234,,,7,1,2,1,89,81,420,540,4,5
2235,,,8,2,2,3,47,64,180,300,2,5
2236,,,13,2,2,2,69,42,0,300,2,5
2237,,,4,2,2,3,42,80,0,300,4,5
2238,,,14,1,2,3,31,26,300,600,4,5
2239,,,9,1,2,1,100,70,300,600,2,5
2240,,,6,1,2,1,66,98,420,540,1,5
2241,,,4,1,2,1,100,60,300,600,4,5
2242,,,2,1,2,1,92,32,420,540,4,5
2243,,,8,1,2,2,89,80,420,540,2,5
2244,,,5,2,2,3,12,57,0,300,3,5
2245,,,4,2,2,3,1,51,300,420,4,5
2246,,,10,2,2,2,77,17,60,180,2,5
2247,,,13,1,2,3,76,100,420,540,1,5
2248,,,12,2,2,2,82,71,180,300,2,5
2249,,,8,2,2,1,72,82,60,180,4,5
2250,,,6,1,2,2,42,95,420,540,3,5
2251,,,8,1,2,2,91,58,300,600,4,5
2252,,,8,1,2,2,87,84,420,540,1,5
2253,,,14,1,2,3,68,14,300,600,1,5
2254,,,12,2,2,2,5,1,60,180,4,5
2255,,,16,2,2,3,98,35,180,300,2,5
2256,,,6,1,2,1,64,100,300,600,2,5
2257,,,11,2,2,1,54,54,60,180,3,5
2258,,,16,2,2,2,6,88,180,300,4,5
2259,,,13,2,2,2,98,87,300,600,2,5
2260,,,16,2,2,1,36,32,300,420,1,5
2261,,,5,1,2,3,48,61,420,540,2,5
2262,,,3,2,2,3,89,67,300,600,2,5
2263,,,4,1,2,3,48,94,420,540,2,5
2264,,,3,1,2,1,58,36,420,540,4,5
2265,,,12,1,2,3,71,33,420,540,4,5
2266,,,8,2,2,2,48,55,180,300,2,5
2267,,,14,2,2,2,67,31,180,300,3,5
2268,,,3,2,2,3,31,4,60,180,1,5
2269,,,15,2,2,2,21,97,0,300,3,5
2270,,,9,2,2,2,98,58,180,300,2,5
2271,,,7,1,2,2,85,51,420,540,2,5
2272,,,16,2,2,3,69,20,420,540,2,5
2273,,,2,2,2,2,98,89,300,420,3,5
2274,,,7,2,2,3,84,71,180,300,4,5
2275,,,7,2,2,2,14,94,0,300,4,5
2276,,,14,2,2,3,79,68,60,180,3,5
2277,,,14,2,2,3,7,2,60,180,4,5
2278,,,8,2,2,2,68,85,420,540,4,5
2279,,,10,1,2,3,12,1,420,540,4,5
2280,,,9,1,2,2,71,2,300,600,2,5
2281,,,7,1,2,3,26,29,420,540,2,5
2282,,,7,1,2,2,13,99,420,540,4,5
2283,,,4,1,2,2,5,26,300,600,4,5
2284,,,8,2,2,3,45,99,180,300,2,5
2285,,,8,2,2,2,26,92,420,540,3,5
2286,,,14,1,2,1,32,59,300,600,1,5
2287,,,8,1,2,2,60,47,420,540,1,5
2288,,,4,1,2,2,95,34,420,540,3,5
2289,,,10,2,2,3,89,98,420,540,3,5
2290,,,5,1,2,3,31,73,420,540,2,5
2291,,,2,1,2,3,66,26,420,540,1,5
2292,,,7,2,2,2,86,28,0,300,2,5
2293,,,12,1,2,2,40,58,300,600,2,5
2294,,,7,1,2,2,9,70,300,600,2,5
2295,,,12,2,2,2,57,28,300,420,4,5
2296,,,9,1,2,2,79,17,420,540,1,5
2297,,,1,1,2,3,39,75,300,600,1,5
2298,,,3,1,2,3,85,87,300,600,3,5
2299,,,6,2,2,1,74,8,420,540,3,5
2300,,,3,2,2,1,12,2,60,180,2,5
2301,,,11,2,2,3,39,81,60,180,1,5
2302,,,15,2,2,3,44,79,420,540,3,5
