Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2094,,,9,1,2,2,47,13,300,600,3,5
2095,,,10,2,2,3,37,20,60,180,2,5
2096,,,6,2,2,1,27,13,60,180,2,5
2097,,,8,1,2,3,61,92,420,540,2,5
2098,,,14,1,2,1,35,77,420,540,3,5
2099,,,11,2,2,1,66,87,180,300,3,5
2100,,,14,1,2,1,57,38,300,600,4,5
2101,,,2,1,2,3,62,69,420,540,4,5
2102,,,5,1,2,2,13,95,420,540,2,5
2103,,,9,1,2,3,67,20,420,540,3,5
2104,,,4,1,2,1,8,76,300,600,4,5
2105,,,4,2,2,2,4,30,300,600,2,5
2106,,,3,1,2,3,27,37,420,540,4,5
2107,,,14,2,2,3,55,84,300,600,2,5
2108,,,8,2,2,3,81,14,300,420,2,5
2109,,,14,1,2,2,16,32,300,600,4,5
2110,,,13,2,2,3,71,2,0,300,3,5
2111,,,4,1,2,1,75,91,420,540,3,5
2112,,,9,1,2,2,27,59,420,540,1,5
2113,,,14,1,2,1,66,62,420,540,2,5
2114,,,13,1,2,2,81,72,300,600,1,5
2115,,,9,1,2,2,30,1,300,600,2,5
2116,,,10,2,2,1,54,77,0,300,2,5
2117,,,2,1,2,2,42,56,420,540,1,5
2118,,,14,1,2,1,21,20,300,600,1,5
2119,,,10,2,2,3,51,72,420,540,3,5
2120,,,9,2,2,2,51,36,300,420,3,5
2121,,,14,1,2,2,74,32,420,540,1,5
2122,,,11,1,2,1,86,63,300,600,4,5
2123,,,7,2,2,1,10,17,420,540,2,5
2124,,,15,1,2,2,61,61,300,600,2,5
2125,,,3,1,2,3,83,58,300,600,3,5
2126,,,9,1,2,2,66,69,300,600,1,5
2127,,,2,1,2,2,95,1,420,540,1,5
2128,,,10,2,2,3,4,7,300,420,4,5
2129,,,2,1,2,3,0,58,420,540,3,5
2130,,,9,2,2,2,4,7,60,180,2,5
2131,,,6,2,2,3,81,67,300,600,1,5
2132,,,11,2,2,2,63,96,420,540,4,5
2133,,,10,2,2,2,14,13,420,540,2,5
2134,,,8,1,2,3,87,20,420,540,1,5
2135,,,13,2,2,3,9,27,0,300,1,5
2136,,,4,1,2,2,63,79,300,600,1,5
2137,,,8,2,2,1,72,78,0,300,4,5
2138,,,11,1,2,1,67,92,420,540,4,5
2139,,,13,1,2,3,11,42,420,540,1,5
2140,,,11,1,2,1,100,57,300,600,4,5
2141,,,7,2,2,3,81,10,180,300,4,5
2142,,,16,2,2,3,59,74,300,600,2,5
2143,,,15,2,2,1,59,80,180,300,4,5
2144,,,13,1,2,2,58,48,420,540,4,5
2145,,,2,2,2,2,47,54,0,300,1,5
2146,,,6,1,2,3,89,51,300,600,1,5
2147,,,2,1,2,2,9,94,420,540,4,5
2148,,,9,2,2,1,35,8,180,300,2,5
2149,,,11,2,2,2,8,88,300,600,2,5
2150,,,14,2,2,1,30,64,420,540,4,5
2151,,,17,2,2,3,85,90,300,420,1,5
2152,,,7,2,2,3,24,93,420,540,4,5
2153,,,13,2,2,2,40,55,300,600,3,5
2154,,,14,1,2,2,88,73,300,600,2,5
2155,,,6,2,2,2,0,44,60,180,3,5
2156,,,7,2,2,2,6,81,300,600,4,5
2157,,,14,1,2,1,4,17,420,540,4,5
2158,,,4,1,2,3,30,7,300,600,2,5
2159,,,7,2,2,2,46,62,300,600,1,5
2160,,,8,1,2,2,18,5,420,540,3,5
2161,,,11,2,2,3,83,11,180,300,2,5
2162,,,9,1,2,3,66,12,420,540,1,5
2163,,,5,2,2,1,99,47,60,180,3,5
2164,,,8,2,2,2,5,47,60,180,3,5
2165,,,9,2,2,1,73,7,0,300,1,5
2166,,,12,2,2,2,18,16,420,540,2,5
2167,,,3,2,2,3,46,23,60,180,2,5
2168,,,5,1,2,1,65,79,300,600,3,5
2169,,,3,2,2,3,75,66,0,300,3,5
2170,,,4,2,2,3,50,16,60,180,4,5
2171,,,13,2,2,1,73,72,0,300,3,5
2172,,,13,1,2,1,68,57,300,600,3,5
2173,,,3,2,2,1,73,43,180,300,3,5
2174,,,5,1,2,3,72,12,300,600,4,5
2175,,,5,1,2,2,63,85,420,540,1,5
2176,,,11,1,2,2,71,42,300,600,2,5
2177,,,14,1,2,3,87,87,300,600,4,5
2178,,,2,2,2,3,69,99,180,300,4,5
2179,,,8,1,2,1,78,88,300,600,3,5
2180,,,7,2,2,3,28,9,60,180,2,5
2181,,,9,2,2,3,11,70,180,300,2,5
2182,,,11,1,2,3,82,39,420,540,3,5
2183,,,8,2,2,2,64,81,60,180,1,5
2184,,,7,1,2,3,87,75,420,540,2,5
2185,,,14,2,2,1,3,57,300,600,2,5
2186,,,5,2,2,2,59,77,0,300,1,5
2187,,,6,1,2,1,42,4,300,600,4,5
2188,,,2,1,2,1,71,34,420,540,4,5
2189,,,14,1,2,2,75,65,300,600,3,5
2190,,,5,2,2,2,79,11,420,540,3,5
2191,,,15,2,2,1,42,71,300,600,4,5
2192,,,12,1,2,2,58,45,420,540,3,5
2193,,,7,1,2,3,11,74,300,600,4,5
2194,,,8,1,2,1,82,30,420,540,3,5
2195,,,5,2,2,1,43,95,0,300,1,5
2196,,,15,1,2,1,63,73,420,540,2,5
2197,,,6,2,2,2,83,4,180,300,4,5
2198,,,12,2,2,3,5,33,420,540,3,5
2199,,,7,1,2,1,13,81,300,600,3,5
2200,,,12,1,2,3,48,22,300,600,4,5
2201,,,7,2,2,1,23,77,60,180,4,5
2202,,,10,2,2,2,1,45,180,300,2,5
2203,,,7,1,2,2,85,78,300,600,1,5
2204,,,15,1,2,1,99,32,420,540,4,5
2205,,,14,2,2,1,2,29,180,300,2,5
2206,,,15,1,2,3,33,24,420,540,3,5
2207,,,8,1,2,2,36,40,300,600,1,5
2208,,,13,2,2,2,49,51,300,600,1,5
2209,,,9,2,2,3,2,55,300,600,3,5
2210,,,9,2,2,1,9,50,420,540,2,5
2211,,,8,2,2,3,3,41,300,420,2,5
2212,,,5,2,2,3,100,30,180,300,1,5
2213,,,5,2,2,1,77,90,180,300,2,5
2214,,,10,2,2,3,75,98,0,300,4,5
2215,,,2,2,2,2,67,37,0,300,1,5
2216,,,4,1,2,3,25,41,420,540,1,5
2217,,,10,2,2,3,79,51,60,180,3,5
2218,,,11,1,2,2,56,49,300,600,4,5
2219,,,8,1,2,2,86,62,300,600,1,5
2220,,,8,1,2,3,77,64,300,600,1,5
2221,,,6,1,2,2,0,74,300,600,3,5
2222,,,9,2,2,3,63,4,0,300,1,5
2223,,,14,2,2,3,71,50,0,300,1,5
2224,,,6,1,2,2,38,96,420,540,4,5
2225,,,15,2,2,2,64,9,420,540,3,5
2226,,,15,1,2,2,45,22,300,600,1,5
2227,,,14,1,2,2,24,80,300,600,3,5
2228,,,8,2,2,1,39,94,0,300,3,5
2229,,,12,2,2,1,55,96,300,600,2,5
2230,,,16,2,2,3,43,33,0,300,1,5
2231,,,9,1,2,2,4,96,420,540,1,5
2232,,,4,2,2,3,22,29,0,300,3,5
2233,,,10,1,2,3,30,24,420,540,1,5
2234,,,6,1,2,3,55,86,300,600,3,5
2235,,,6,1,2,3,66,30,300,600,2,5
2236,,,7,1,2,2,63,62,300,600,4,5
2237,,,6,2,2,1,70,51,420,540,3,5
2238,,,7,1,2,3,51,38,300,600,4,5
2239,,,2,1,2,1,18,51,420,540,3,5
2240,,,2,2,2,1,32,19,60,180,3,5
2241,,,9,2,2,1,12,77,0,300,3,5
2242,,,15,1,2,1,76,99,420,540,3,5
2243,,,6,2,2,2,98,0,60,180,3,5
2244,,,6,2,2,2,51,68,420,540,3,5
2245,,,13,2,2,2,11,81,60,180,4,5
2246,,,2,2,2,3,86,43,60,180,4,5
2247,,,10,1,2,1,52,52,420,540,3,5
2248,,,8,1,2,2,28,53,420,540,4,5
2249,,,11,1,2,3,86,1,420,540,1,5
2250,,,8,1,2,1,43,17,300,600,3,5
2251,,,11,1,2,1,30,84,420,540,2,5
2252,,,14,2,2,1,61,24,300,600,1,5
2253,,,13,2,2,3,3,9,180,300,2,5
2254,,,9,1,2,3,17,20,420,540,3,5
2255,,,6,2,2,3,5,81,60,180,2,5
2256,,,11,2,2,2,69,69,180,300,1,5
2257,,,12,1,2,3,75,82,420,540,4,5
2258,,,7,1,2,2,94,46,420,540,1,5
2259,,,14,1,2,2,60,58,300,600,1,5
2260,,,3,2,2,2,72,96,420,540,4,5
2261,,,3,2,2,2,97,41,60,180,1,5
2262,,,10,1,2,2,75,26,420,540,2,5
2263,,,11,2,2,1,11,81,0,300,3,5
2264,,,13,1,2,3,44,52,300,600,1,5
2265,,,8,1,2,1,26,33,300,600,2,5
2266,,,13,1,2,1,55,31,300,600,3,5
2267,,,15,2,2,3,57,52,180,300,1,5
2268,,,5,1,2,2,12,34,420,540,3,5
2269,,,8,1,2,3,4,76,420,540,1,5
2270,,,5,2,2,3,63,5,60,180,1,5
2271,,,15,1,2,3,86,100,300,600,1,5
2272,,,1,1,2,1,13,74,420,540,2,5
2273,,,12,2,2,3,41,4,420,540,3,5
2274,,,14,2,2,1,59,64,300,420,3,5
2275,,,14,1,2,3,63,41,420,540,3,5
2276,,,8,2,2,2,12,45,0,300,4,5
2277,,,4,1,2,1,53,29,420,540,4,5
2278,,,8,2,2,2,99,68,420,540,1,5
2279,,,3,2,2,2,23,49,0,300,3,5
2280,,,12,2,2,2,46,66,0,300,2,5
2281,,,14,1,2,3,29,15,420,540,3,5
2282,,,2,2,2,2,95,13,180,300,2,5
2283,,,9,2,2,2,4,41,60,180,3,5
2284,,,4,1,2,3,94,40,300,600,2,5
2285,,,9,1,2,2,26,87,420,540,2,5
2286,,,8,2,2,3,78,79,300,600,2,5
2287,,,12,2,2,1,1,93,300,420,2,5
2288,,,9,2,2,2,4,64,60,180,3,5
2289,,,3,1,2,2,30,62,300,600,2,5
2290,,,5,1,2,1,65,68,300,600,3,5
2291,,,8,1,2,3,66,43,300,600,2,5
2292,,,12,2,2,2,96,99,60,180,1,5
2293,,,2,1,2,3,5,79,420,540,1,5
2294,,,5,1,2,1,25,11,420,540,2,5
2295,,,7,2,2,3,29,45,300,600,3,5
2296,,,14,2,2,3,61,87,300,420,2,5
2297,,,6,1,2,3,90,81,300,600,2,5
2298,,,7,1,2,1,62,89,420,540,1,5
2299,,,5,1,2,1,55,97,300,600,1,5
2300,,,11,1,2,1,93,99,300,600,3,5
2301,,,4,1,2,2,82,82,420,540,1,5
2302,,,2,2,2,1,7,31,180,300,2,5
2303,,,2,1,2,2,24,66,300,600,4,5
2304,,,4,1,2,3,16,76,300,600,2,5
2305,,,3,2,2,2,90,69,420,540,4,5
2306,,,8,1,2,3,32,56,420,540,2,5
2307,,,8,2,2,3,71,56,0,300,1,5
2308,,,2,2,2,2,59,71,0,300,2,5
2309,,,14,1,2,2,76,53,420,540,2,5
2310,,,11,2,2,3,98,48,60,180,1,5
2311,,,9,2,2,2,68,40,420,540,1,5
2312,,,11,1,2,2,35,88,300,600,2,5
2313,,,8,1,2,1,100,0,300,600,1,5
2314,,,12,2,2,3,50,24,60,180,2,5
2315,,,14,1,2,2,68,56,300,600,4,5
2316,,,9,1,2,3,91,54,300,600,3,5
2317,,,15,2,2,2,28,7,180,300,1,5
2318,,,3,2,2,2,16,33,180,300,4,5
2319,,,2,2,2,2,4,97,60,180,2,5
2320,,,6,2,2,1,45,22,300,420,3,5
2321,,,4,2,2,2,93,38,300,600,4,5
2322,,,9,2,2,1,84,35,180,300,2,5
2323,,,5,2,2,3,6,30,180,300,2,5
2324,,,11,2,2,2,1,17,420,540,3,5
2325,,,7,1,2,2,94,87,300,600,4,5
2326,,,14,1,2,1,32,100,300,600,3,5
2327,,,13,2,2,2,61,72,420,540,2,5
2328,,,7,1,2,3,80,75,420,540,1,5
2329,,,4,2,2,1,71,69,60,180,3,5
2330,,,12,1,2,2,60,8,300,600,3,5
2331,,,8,1,2,2,96,94,300,600,2,5
2332,,,8,2,2,3,81,14,180,300,4,5
2333,,,15,1,2,3,28,92,300,600,1,5
2334,,,6,2,2,1,12,90,420,540,2,5
2335,,,9,2,2,3,47,45,420,540,3,5
2336,,,15,1,2,2,55,16,300,600,3,5
2337,,,13,2,2,2,57,43,60,180,4,5
2338,,,5,1,2,2,99,10,300,600,1,5
2339,,,7,2,2,1,69,65,0,300,3,5
2340,,,11,1,2,3,11,42,300,600,2,5
2341,,,9,1,2,2,15,98,300,600,3,5
2342,,,10,2,2,1,7,58,300,600,3,5
2343,,,10,1,2,2,99,95,420,540,4,5
2344,,,8,1,2,3,45,82,420,540,2,5
2345,,,16,2,2,1,39,91,180,300,2,5
2346,,,15,1,2,2,86,14,300,600,3,5
2347,,,5,2,2,1,2,11,300,420,2,5
2348,,,10,2,2,3,58,99,420,540,4,5
2349,,,14,1,2,3,34,23,420,540,4,5
2350,,,13,1,2,3,70,54,420,540,2,5
2351,,,9,1,2,2,69,27,420,540,2,5
2352,,,11,2,2,3,12,89,420,540,4,5
2353,,,10,1,2,3,80,14,300,600,3,5
2354,,,8,1,2,3,53,65,300,600,1,5
2355,,,8,1,2,2,1,6,420,540,2,5
2356,,,6,1,2,1,3,13,420,540,4,5
2357,,,6,1,2,1,5,24,300,600,4,5
2358,,,15,2,2,1,29,17,300,420,2,5
2359,,,13,2,2,3,2,32,420,540,2,5
2360,,,6,1,2,1,61,88,420,540,3,5
2361,,,6,2,2,2,24,25,60,180,3,5
2362,,,1,1,2,3,2,76,420,540,3,5
2363,,,2,1,2,1,62,40,300,600,4,5
2364,,,8,2,2,3,6,60,300,420,3,5
2365,,,8,2,2,2,80,86,420,540,1,5
2366,,,15,2,2,3,13,4,60,180,1,5
2367,,,6,1,2,3,50,54,300,600,2,5
2368,,,14,2,2,2,69,97,0,300,1,5
2369,,,11,2,2,1,49,64,180,300,4,5
2370,,,13,2,2,1,10,68,300,600,4,5
2371,,,12,1,2,2,42,27,300,600,4,5
2372,,,15,1,2,1,22,82,420,540,3,5
2373,,,15,2,2,2,96,8,180,300,3,5
2374,,,3,2,2,1,10,27,300,420,3,5
2375,,,5,1,2,3,94,15,300,600,1,5
2376,,,2,2,2,1,93,97,0,300,1,5
2377,,,13,2,2,3,88,40,0,300,4,5
2378,,,10,2,2,2,92,57,60,180,2,5
2379,,,2,2,2,3,65,89,60,180,3,5
2380,,,12,1,2,1,32,30,420,540,2,5
2381,,,17,2,2,1,15,94,60,180,1,5
2382,,,9,1,2,3,72,8,300,600,2,5
2383,,,13,2,2,3,8,86,0,300,3,5
2384,,,2,1,2,3,7,71,420,540,1,5
2385,,,8,2,2,3,69,56,300,600,2,5
2386,,,9,1,2,3,16,13,420,540,2,5
2387,,,11,1,2,2,91,38,300,600,2,5
2388,,,3,1,2,1,32,43,300,600,3,5
2389,,,14,2,2,1,44,87,420,540,2,5
2390,,,4,2,2,3,36,27,420,540,4,5
2391,,,9,1,2,3,6,31,420,540,3,5
2392,,,5,1,2,2,98,39,300,600,2,5
2393,,,15,1,2,1,79,15,300,600,4,5
2394,,,8,2,2,3,58,56,60,180,1,5
2395,,,12,1,2,3,23,61,300,600,3,5
2396,,,4,2,2,3,87,9,0,300,4,5
2397,,,8,1,2,2,60,67,300,600,4,5
2398,,,4,2,2,3,18,44,180,300,1,5
2399,,,5,1,2,3,28,3,300,600,1,5
2400,,,2,1,2,2,21,94,420,540,4,5
2401,,,3,1,2,3,83,22,300,600,4,5
2402,,,10,2,2,3,49,21,300,420,2,5
2403,,,9,1,2,3,51,47,420,540,4,5
2404,,,5,1,2,3,0,56,420,540,4,5
2405,,,12,1,2,3,4,4,420,540,2,5
2406,,,2,1,2,3,33,45,300,600,2,5
2407,,,8,2,2,2,15,42,420,540,1,5
2408,,,15,2,2,3,15,32,180,300,2,5
2409,,,11,1,2,3,19,87,420,540,3,5
2410,,,6,2,2,1,41,41,60,180,4,5
2411,,,5,1,2,2,72,91,420,540,4,5
2412,,,14,2,2,3,58,62,0,300,2,5
2413,,,4,2,2,2,40,18,300,420,4,5
2414,,,11,1,2,3,100,40,300,600,2,5
2415,,,15,1,2,3,5,86,420,540,1,5
2416,,,12,2,2,3,0,65,60,180,1,5
2417,,,14,2,2,3,38,90,180,300,2,5
2418,,,9,2,2,1,90,72,300,600,3,5
2419,,,8,1,2,1,10,31,420,540,3,5
2420,,,5,2,2,1,61,26,300,600,2,5
2421,,,8,2,2,3,24,68,300,420,3,5
2422,,,3,2,2,2,90,42,60,180,3,5
2423,,,7,2,2,2,41,73,420,540,2,5
2424,,,13,2,2,2,98,9,180,300,1,5
2425,,,5,2,2,2,69,40,180,300,4,5
2426,,,15,1,2,3,78,78,420,540,2,5
2427,,,8,1,2,2,16,76,420,540,1,5
2428,,,9,2,2,3,88,17,420,540,4,5
2429,,,1,1,2,2,38,5,420,540,4,5
2430,,,13,1,2,1,16,65,300,600,4,5
2431,,,11,1,2,2,83,46,420,540,2,5
2432,,,9,2,2,2,12,88,300,420,2,5
2433,,,8,2,2,2,87,11,300,420,2,5
2434,,,16,2,2,2,31,75,0,300,4,5
2435,,,8,1,2,2,40,0,420,540,1,5
2436,,,7,2,2,3,36,82,60,180,1,5
2437,,,4,2,2,1,77,88,60,180,1,5
2438,,,8,1,2,3,61,96,420,540,3,5
2439,,,4,2,2,3,99,64,0,300,3,5
2440,,,6,1,2,1,10,83,420,540,2,5
2441,,,5,2,2,2,48,39,420,540,3,5
2442,,,9,1,2,1,94,31,420,540,4,5
2443,,,3,1,2,1,50,23,300,600,1,5
2444,,,13,1,2,1,89,12,420,540,4,5
2445,,,8,2,2,2,22,14,420,540,3,5
2446,,,2,1,2,3,99,87,300,600,2,5
2447,,,5,2,2,3,93,26,60,180,2,5
2448,,,16,2,2,2,1,10,420,540,1,5
2449,,,7,1,2,3,97,7,420,540,1,5
2450,,,2,2,2,1,26,63,300,600,3,5
2451,,,5,2,2,2,87,41,0,300,1,5
2452,,,14,1,2,3,85,2,300,600,2,5
2453,,,12,1,2,2,71,10,420,540,4,5
2454,,,10,1,2,3,91,14,420,540,2,5
2455,,,15,2,2,2,49,75,180,300,2,5
2456,,,9,2,2,1,6,36,0,300,1,5
2457,,,5,2,2,2,31,77,300,600,1,5
2458,,,7,1,2,2,19,82,300,600,1,5
2459,,,13,1,2,2,71,6,300,600,1,5
2460,,,14,2,2,2,0,20,300,600,2,5
2461,,,4,2,2,1,72,64,180,300,3,5
2462,,,9,1,2,3,21,23,300,600,1,5
2463,,,11,2,2,3,19,49,0,300,1,5
2464,,,7,2,2,2,26,85,300,420,1,5
2465,,,6,2,2,2,97,75,60,180,1,5
2466,,,12,1,2,3,30,25,420,540,2,5
2467,,,8,1,2,2,2,94,420,540,4,5
2468,,,11,1,2,2,66,29,420,540,4,5
2469,,,5,1,2,1,87,67,300,600,3,5
2470,,,9,1,2,1,56,29,300,600,1,5
2471,,,11,2,2,2,22,34,300,420,2,5
2472,,,15,1,2,1,7,79,300,600,3,5
2473,,,13,2,2,1,9,29,420,540,2,5
2474,,,16,1,2,1,36,49,420,540,4,5
2475,,,6,1,2,2,44,42,300,600,1,5
2476,,,7,1,2,3,54,46,420,540,3,5
2477,,,3,2,2,1,81,14,60,180,4,5
2478,,,3,1,2,2,69,52,420,540,1,5
2479,,,1,1,2,3,56,39,420,540,4,5
2480,,,11,2,2,2,20,37,60,180,1,5
2481,,,13,2,2,3,9,62,180,300,2,5
2482,,,13,1,2,1,99,58,420,540,2,5
2483,,,13,1,2,1,91,98,300,600,1,5
2484,,,13,1,2,2,42,6,420,540,3,5
2485,,,11,1,2,2,42,53,300,600,1,5
2486,,,4,1,2,2,68,13,420,540,4,5
2487,,,6,2,2,2,0,35,0,300,2,5
2488,,,14,2,2,3,26,91,60,180,1,5
2489,,,6,1,2,2,45,54,420,540,2,5
2490,,,13,2,2,1,94,15,300,600,4,5
2491,,,15,1,2,2,30,42,300,600,1,5
2492,,,14,1,2,2,67,23,420,540,1,5
2493,,,7,2,2,2,38,21,180,300,3,5
2494,,,16,2,2,3,53,32,420,540,3,5
2495,,,6,2,2,2,27,82,0,300,1,5
2496,,,14,2,2,3,25,89,180,300,3,5
2497,,,12,1,2,1,64,39,420,540,3,5
2498,,,13,1,2,2,65,32,420,540,4,5
2499,,,5,1,2,2,15,62,420,540,4,5
2500,,,7,1,2,1,67,59,420,540,1,5
2501,,,6,2,2,3,19,67,0,300,4,5
2502,,,5,1,2,1,6,90,300,600,1,5
2503,,,14,1,2,3,49,28,420,540,3,5
2504,,,5,2,2,2,15,8,0,300,4,5
2505,,,12,2,2,1,23,43,420,540,4,5
2506,,,10,2,2,2,93,28,300,420,3,5
2507,,,4,1,2,3,30,63,300,600,3,5
2508,,,9,2,2,3,9,47,300,600,1,5
2509,,,10,1,2,1,87,59,420,540,3,5
2510,,,13,1,2,1,86,30,300,600,2,5
2511,,,4,1,2,1,75,19,300,600,1,5
2512,,,10,2,2,3,89,62,300,420,3,5
2513,,,2,2,2,1,71,64,180,300,3,5
2514,,,12,1,2,2,90,23,420,540,3,5
2515,,,13,2,2,3,94,43,0,300,4,5
2516,,,9,2,2,3,52,100,420,540,3,5
2517,,,11,1,2,1,47,81,420,540,2,5
2518,,,16,2,2,1,99,98,60,180,3,5
2519,,,14,2,2,1,85,86,300,420,1,5
2520,,,12,1,2,1,13,51,420,540,3,5
2521,,,9,1,2,2,32,16,300,600,4,5
2522,,,14,1,2,1,39,42,420,540,1,5
2523,,,14,1,2,1,52,74,420,540,4,5
2524,,,8,2,2,1,67,78,0,300,1,5
2525,,,10,2,2,2,46,39,420,540,4,5
2526,,,7,2,2,1,68,26,180,300,3,5
2527,,,11,1,2,1,41,59,300,600,1,5
2528,,,3,2,2,2,68,58,180,300,2,5
2529,,,4,2,2,1,89,58,60,180,1,5
2530,,,4,2,2,2,100,81,0,300,3,5
2531,,,4,2,2,2,16,68,180,300,4,5
2532,,,7,1,2,1,7,28,420,540,3,5
2533,,,15,2,2,2,50,50,300,600,2,5
2534,,,10,1,2,1,86,51,300,600,2,5
2535,,,15,2,2,2,10,70,420,540,3,5
2536,,,8,2,2,3,98,43,60,180,4,5
2537,,,12,2,2,2,18,63,180,300,2,5
2538,,,8,2,2,3,30,71,420,540,3,5
2539,,,12,2,2,1,32,34,0,300,4,5
2540,,,9,2,2,2,82,18,0,300,1,5
2541,,,2,2,2,3,22,39,420,540,3,5
2542,,,6,1,2,1,24,27,300,600,1,5
2543,,,11,2,2,2,79,83,420,540,1,5
2544,,,3,1,2,2,62,73,300,600,1,5
2545,,,15,2,2,3,62,46,60,180,4,5
2546,,,12,1,2,2,41,8,420,540,4,5
2547,,,2,1,2,1,16,16,420,540,2,5
2548,,,4,2,2,2,52,11,420,540,1,5
2549,,,2,2,2,1,53,66,300,420,3,5
2550,,,6,2,2,1,82,5,420,540,4,5
2551,,,2,1,2,3,33,66,420,540,4,5
2552,,,3,1,2,1,10,52,300,600,2,5
2553,,,8,2,2,1,94,66,300,600,1,5
2554,,,10,1,2,2,75,55,420,540,4,5
2555,,,8,2,2,2,74,3,420,540,2,5
2556,,,15,1,2,3,2,33,420,540,2,5
2557,,,8,2,2,1,51,80,300,420,2,5
2558,,,13,1,2,3,28,27,420,540,4,5
2559,,,12,1,2,2,56,36,300,600,2,5
2560,,,13,1,2,1,6,90,420,540,2,5
2561,,,3,1,2,3,99,33,420,540,2,5
2562,,,8,1,2,3,22,92,420,540,2,5
2563,,,1,1,2,1,50,92,420,540,2,5
2564,,,14,2,2,3,4,99,0,300,4,5
2565,,,3,2,2,3,0,32,420,540,4,5
2566,,,2,2,2,1,91,27,300,420,2,5
2567,,,9,1,2,2,30,58,300,600,4,5
2568,,,4,1,2,1,91,20,420,540,2,5
2569,,,13,1,2,3,83,67,300,600,4,5
2570,,,11,1,2,2,4,75,420,540,4,5
2571,,,10,2,2,3,77,67,60,180,1,5
2572,,,6,1,2,2,25,38,300,600,1,5
2573,,,13,2,2,1,28,82,0,300,1,5
2574,,,7,1,2,3,33,49,420,540,2,5
2575,,,6,1,2,1,42,17,420,540,3,5
2576,,,3,2,2,2,16,81,0,300,1,5
2577,,,15,1,2,2,20,69,420,540,1,5
2578,,,13,2,2,3,6,23,300,420,3,5
2579,,,14,2,2,3,56,38,300,420,2,5
2580,,,17,2,2,2,87,11,0,300,3,5
2581,,,7,2,2,1,1,55,180,300,1,5
2582,,,8,1,2,2,14,12,420,540,2,5
2583,,,4,2,2,2,34,71,0,300,4,5
2584,,,3,1,2,3,69,74,300,600,2,5
2585,,,12,1,2,2,51,97,300,600,1,5
2586,,,2,2,2,3,34,20,60,180,2,5
2587,,,15,2,2,1,53,57,60,180,2,5
2588,,,11,2,2,1,87,95,300,600,1,5
2589,,,7,1,2,2,68,13,300,600,1,5
2590,,,9,1,2,3,86,79,420,540,4,5
2591,,,7,1,2,1,20,81,420,540,3,5
2592,,,4,2,2,3,26,46,60,180,2,5
2593,,,11,2,2,2,22,89,180,300,2,5
2594,,,7,1,2,3,62,36,420,540,1,5
2595,,,12,2,2,3,48,28,180,300,3,5
2596,,,9,1,2,1,3,60,300,600,3,5
2597,,,3,1,2,1,95,72,420,540,3,5
2598,,,12,1,2,1,6,25,420,540,2,5
2599,,,2,1,2,2,49,9,300,600,3,5
2600,,,7,2,2,1,28,65,60,180,1,5
2601,,,13,1,2,2,74,32,300,600,3,5
2602,,,13,2,2,3,85,62,300,420,1,5
2603,,,4,2,2,2,41,24,0,300,4,5
2604,,,4,1,2,2,84,3,300,600,1,5
2605,,,4,1,2,2,92,79,420,540,3,5
2606,,,7,2,2,3,91,74,420,540,4,5
2607,,,4,2,2,2,87,50,0,300,2,5
2608,,,15,1,2,3,62,11,420,540,1,5
2609,,,3,1,2,1,47,37,300,600,4,5
2610,,,16,2,2,2,100,12,300,600,4,5
2611,,,10,1,2,2,92,34,300,600,1,5
2612,,,6,1,2,1,58,59,420,540,3,5
2613,,,5,1,2,2,54,15,300,600,2,5
2614,,,7,1,2,2,60,66,420,540,1,5
2615,,,6,1,2,3,83,90,420,540,3,5
2616,,,11,1,2,3,57,85,420,540,3,5
2617,,,15,1,2,2,94,31,300,600,3,5
2618,,,5,1,2,2,23,10,300,600,4,5
2619,,,7,2,2,3,80,86,420,540,2,5
2620,,,10,2,2,1,17,91,420,540,2,5
2621,,,2,2,2,3,44,11,60,180,2,5
2622,,,9,2,2,3,51,36,180,300,2,5
2623,,,13,1,2,2,28,12,420,540,3,5
2624,,,14,1,2,3,23,5,300,600,2,5
2625,,,13,1,2,1,7,61,300,600,2,5
2626,,,13,1,2,2,16,31,420,540,3,5
2627,,,10,1,2,3,91,57,300,600,3,5
2628,,,15,1,2,3,92,25,420,540,2,5
2629,,,7,2,2,1,67,0,300,600,4,5
2630,,,5,1,2,2,43,85,300,600,4,5
2631,,,13,2,2,1,7,77,60,180,3,5
2632,,,1,1,2,3,11,81,420,540,1,5
2633,,,3,2,2,2,82,84,180,300,2,5
2634,,,5,1,2,1,47,4,420,540,1,5
2635,,,12,1,2,2,46,68,300,600,3,5
2636,,,2,2,2,3,71,33,0,300,2,5
2637,,,12,1,2,3,76,51,420,540,3,5
2638,,,13,2,2,3,100,21,300,420,1,5
2639,,,4,1,2,3,4,53,420,540,1,5
2640,,,6,1,2,2,2,51,300,600,2,5
2641,,,12,2,2,3,2,20,60,180,4,5
2642,,,6,1,2,3,75,42,300,600,1,5
2643,,,7,1,2,2,47,6,300,600,2,5
2644,,,8,1,2,3,85,56,420,540,1,5
2645,,,6,1,2,1,65,75,420,540,1,5
2646,,,8,1,2,3,46,91,300,600,4,5
2647,,,16,2,2,3,95,41,60,180,3,5
2648,,,8,1,2,1,37,21,300,600,1,5
2649,,,4,2,2,3,99,48,0,300,1,5
2650,,,5,2,2,3,20,87,60,180,3,5
