Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16243,,,12,2,2,3,50,4,420,540,1,5
16244,,,13,2,2,1,45,24,300,420,2,5
16245,,,7,2,2,4,35,93,180,300,1,5
16246,,,9,2,2,4,0,27,420,540,2,5
16247,,,13,2,2,4,11,76,0,300,2,5
16248,,,12,2,2,2,55,64,60,180,3,5
16249,,,13,2,2,3,93,14,0,300,4,5
16250,,,5,2,2,3,2,53,180,300,3,5
16251,,,4,1,2,2,99,94,420,540,3,5
16252,,,7,2,2,1,15,14,60,180,4,5
16253,,,6,1,2,4,80,63,420,540,3,5
16254,,,4,2,2,3,84,45,60,180,4,5
16255,,,11,2,2,3,63,80,60,180,2,5
16256,,,2,2,2,3,51,90,300,420,1,5
16257,,,5,2,2,1,75,82,300,600,3,5
16258,,,15,1,2,2,60,55,420,540,3,5
16259,,,8,2,2,3,10,48,180,300,2,5
16260,,,9,2,2,1,9,66,0,300,4,5
16261,,,9,2,2,4,95,77,300,600,2,5
16262,,,16,2,2,3,77,28,180,300,4,5
16263,,,6,2,2,4,45,40,60,180,3,5
16264,,,9,2,2,1,17,5,0,300,4,5
16265,,,11,2,2,4,96,40,420,540,2,5
16266,,,2,2,2,4,52,35,300,420,2,5
16267,,,3,2,2,3,78,40,60,180,4,5
16268,,,3,2,2,3,45,57,60,180,2,5
16269,,,9,2,2,2,46,54,420,540,1,5
16270,,,8,2,2,1,90,35,0,300,1,5
16271,,,8,2,2,1,36,5,0,300,4,5
16272,,,15,2,2,2,4,38,300,600,3,5
16273,,,2,2,2,3,85,96,0,300,1,5
16274,,,6,2,2,1,69,79,420,540,2,5
16275,,,14,1,2,4,85,22,420,540,3,5
16276,,,10,2,2,3,57,63,60,180,3,5
16277,,,6,2,2,1,95,13,0,300,1,5
16278,,,2,2,2,4,74,66,180,300,1,5
16279,,,16,1,2,3,100,91,300,600,1,5
16280,,,12,2,2,1,96,7,300,600,2,5
16281,,,14,2,2,4,83,75,0,300,3,5
16282,,,5,2,2,1,0,58,60,180,4,5
16283,,,11,1,2,3,74,95,420,540,3,5
16284,,,5,2,2,4,91,12,60,180,4,5
16285,,,4,2,2,2,19,72,0,300,4,5
16286,,,8,1,2,3,93,61,420,540,2,5
16287,,,8,2,2,3,43,57,60,180,4,5
16288,,,9,2,2,1,76,29,0,300,1,5
16289,,,11,1,2,1,89,48,420,540,4,5
16290,,,9,2,2,1,99,46,60,180,2,5
16291,,,5,2,2,1,17,41,60,180,2,5
16292,,,8,1,2,4,63,37,300,600,1,5
16293,,,14,2,2,1,68,51,300,420,1,5
16294,,,7,2,2,2,98,94,300,600,3,5
16295,,,12,2,2,1,17,31,60,180,1,5
16296,,,8,1,2,2,71,37,420,540,2,5
16297,,,14,1,2,2,29,71,420,540,1,5
16298,,,10,1,2,4,83,1,300,600,2,5
16299,,,11,2,2,1,96,47,420,540,1,5
16300,,,14,2,2,2,100,47,0,300,1,5
16301,,,7,2,2,4,89,47,300,600,3,5
16302,,,13,2,2,1,97,98,420,540,2,5
16303,,,7,1,2,1,54,20,420,540,1,5
16304,,,6,2,2,2,36,63,420,540,1,5
16305,,,10,2,2,1,95,47,180,300,1,5
16306,,,17,2,2,3,35,94,180,300,3,5
16307,,,14,1,2,3,20,74,420,540,3,5
16308,,,6,2,2,1,58,2,420,540,1,5
16309,,,11,2,2,4,24,77,60,180,3,5
16310,,,10,2,2,1,37,83,420,540,4,5
16311,,,7,2,2,1,45,87,180,300,2,5
16312,,,11,1,2,4,84,56,420,540,2,5
16313,,,7,2,2,1,19,74,60,180,2,5
16314,,,4,1,2,4,24,83,420,540,3,5
16315,,,10,2,2,4,72,7,0,300,4,5
16316,,,16,2,2,2,8,28,180,300,2,5
16317,,,6,1,2,1,63,14,300,600,4,5
16318,,,14,1,2,1,1,38,420,540,2,5
16319,,,6,2,2,2,3,79,420,540,2,5
16320,,,2,2,2,2,93,14,420,540,3,5
16321,,,10,1,2,4,75,96,420,540,1,5
16322,,,3,1,2,1,93,78,420,540,1,5
16323,,,16,2,2,1,55,33,420,540,1,5
16324,,,14,2,2,4,99,78,180,300,3,5
16325,,,12,2,2,2,44,37,420,540,4,5
16326,,,10,2,2,1,81,100,0,300,1,5
16327,,,6,2,2,2,71,28,300,420,2,5
16328,,,12,2,2,1,55,44,300,420,1,5
16329,,,9,2,2,3,10,16,300,420,4,5
16330,,,8,2,2,2,87,88,0,300,2,5
16331,,,12,2,2,1,11,39,420,540,3,5
16332,,,2,1,2,3,4,42,420,540,2,5
16333,,,11,2,2,1,97,19,180,300,2,5
16334,,,8,2,2,4,19,17,60,180,1,5
16335,,,4,1,2,2,66,86,300,600,1,5
16336,,,12,2,2,4,59,60,60,180,1,5
16337,,,5,2,2,3,82,21,300,600,1,5
16338,,,14,2,2,1,78,14,300,420,3,5
16339,,,8,2,2,3,75,8,0,300,2,5
16340,,,4,1,2,2,44,88,300,600,1,5
16341,,,14,2,2,4,76,13,300,600,4,5
16342,,,15,2,2,4,78,6,0,300,2,5
16343,,,15,2,2,4,98,97,180,300,3,5
16344,,,10,2,2,4,20,4,180,300,3,5
16345,,,4,2,2,1,7,6,180,300,2,5
16346,,,9,1,2,2,10,10,300,600,3,5
16347,,,16,1,2,2,47,66,420,540,1,5
16348,,,4,2,2,1,25,30,60,180,1,5
16349,,,6,2,2,3,57,82,180,300,3,5
16350,,,10,2,2,1,0,6,420,540,3,5
16351,,,8,2,2,4,39,85,300,420,2,5
16352,,,7,2,2,4,34,96,60,180,4,5
16353,,,6,2,2,3,71,5,420,540,2,5
16354,,,6,2,2,3,93,81,0,300,1,5
16355,,,2,2,2,2,93,29,180,300,2,5
16356,,,9,2,2,4,85,61,180,300,2,5
16357,,,7,2,2,1,45,47,60,180,4,5
16358,,,12,1,2,3,47,7,420,540,2,5
16359,,,6,2,2,2,35,16,0,300,1,5
16360,,,14,1,2,1,92,88,300,600,4,5
16361,,,6,2,2,4,45,40,60,180,2,5
16362,,,15,1,2,4,66,2,420,540,1,5
16363,,0,1,2,2,2,43,70,300,600,3,5
16364,,0,1,2,2,2,84,44,420,540,4,5
16365,,0,1,2,2,1,49,42,300,600,1,5
16366,,0,1,2,2,1,58,30,180,300,4,5
16367,,0,1,2,2,1,46,43,180,300,1,5
16368,,0,1,2,2,3,55,4,420,540,1,5
16369,,0,1,2,2,4,16,40,60,180,2,5
16370,,0,1,2,2,1,47,73,180,300,1,5
16371,,0,1,2,2,4,21,95,300,600,4,5
16372,,0,1,2,2,2,20,22,180,300,1,5
16373,,0,1,2,2,2,45,67,60,180,4,5
16374,,0,1,2,2,3,17,95,0,300,4,5
16375,,0,1,2,2,4,24,11,420,540,1,5
16376,,0,1,2,2,4,23,78,60,180,4,5
16377,,0,1,2,2,2,73,82,0,300,3,5
16378,,0,1,2,2,1,85,42,60,180,1,5
16379,,0,1,2,2,2,20,10,0,300,3,5
16380,,0,1,2,2,4,36,68,300,600,4,5
16381,,0,1,2,2,2,95,9,420,540,3,5
16382,,0,1,2,2,2,48,79,300,600,3,5
16383,,0,1,2,2,2,61,34,60,180,3,5
16384,,0,1,2,2,2,44,72,0,300,2,5
16385,,0,1,2,2,2,45,20,300,600,2,5
16386,,0,1,2,2,2,53,19,180,300,4,5
16387,,0,1,2,2,4,99,25,420,540,4,5
16388,,0,1,2,2,3,3,60,60,180,1,5
16389,,0,1,2,2,3,39,49,420,540,4,5
16390,,0,1,2,2,2,75,20,300,600,3,5
16391,,0,1,2,2,4,69,37,300,420,1,5
16392,,0,1,2,2,2,59,66,300,600,3,5
16393,,0,1,2,2,4,55,23,180,300,1,5
16394,,0,1,2,2,1,28,41,420,540,4,5
16395,,0,1,2,2,3,49,78,420,540,4,5
16396,,0,1,2,2,3,59,19,0,300,2,5
16397,,0,1,2,2,4,97,5,0,300,4,5
16398,,0,1,2,2,4,1,62,300,420,2,5
16399,,0,1,2,2,3,18,21,300,600,2,5
16400,,0,1,2,2,1,69,57,180,300,2,5
16401,,0,1,2,2,4,97,85,300,600,2,5
16402,,0,1,2,2,2,26,87,300,600,1,5
16403,,0,1,2,2,4,41,27,420,540,2,5
16404,,0,1,2,2,1,72,19,60,180,2,5
16405,,0,1,2,2,2,42,58,0,300,2,5
16406,,0,1,2,2,1,44,80,300,600,4,5
16407,,0,1,2,2,1,67,73,180,300,2,5
16408,,0,1,2,2,3,7,48,60,180,1,5
16409,,0,1,2,2,2,97,90,420,540,4,5
16410,,0,1,2,2,1,70,44,60,180,2,5
16411,,0,1,2,2,1,74,70,420,540,4,5
16412,,0,1,2,2,2,67,11,60,180,1,5
16413,,0,1,2,2,3,59,33,60,180,2,5
16414,,0,1,2,2,1,14,18,300,600,4,5
16415,,0,1,2,2,4,59,73,0,300,2,5
16416,,0,1,2,2,3,64,86,300,600,4,5
16417,,0,1,2,2,3,12,70,300,600,1,5
16418,,0,1,2,2,1,61,99,300,600,4,5
16419,,0,1,2,2,1,71,8,60,180,3,5
16420,,0,1,2,2,3,27,66,420,540,1,5
16421,,0,1,2,2,1,35,42,420,540,1,5
16422,,0,1,2,2,4,11,77,300,420,3,5
16423,,0,1,2,2,4,57,23,0,300,4,5
16424,,0,1,2,2,4,59,94,300,600,2,5
16425,,0,1,2,2,1,9,92,0,300,2,5
16426,,0,1,2,2,4,67,89,300,600,2,5
16427,,0,1,2,2,2,48,90,60,180,1,5
16428,,0,1,2,2,4,52,79,60,180,4,5
16429,,0,1,2,2,1,86,57,60,180,2,5
16430,,0,1,2,2,3,74,39,180,300,1,5
16431,,0,1,2,2,3,34,10,180,300,1,5
16432,,0,1,2,2,2,2,14,0,300,1,5
16433,,0,1,2,2,1,38,88,300,600,4,5
16434,,0,1,2,2,2,6,89,300,600,4,5
16435,,0,1,2,2,4,12,75,420,540,2,5
16436,,0,1,2,2,3,100,72,420,540,2,5
16437,,0,1,2,2,2,47,95,180,300,2,5
16438,,0,1,2,2,4,46,22,300,420,3,5
16439,,0,1,2,2,4,94,70,300,600,1,5
16440,,0,1,2,2,4,37,100,420,540,4,5
16441,,0,1,2,2,2,95,82,60,180,1,5
16442,,0,1,2,2,2,97,24,60,180,3,5
16443,,0,1,2,2,3,74,61,300,600,3,5
16444,,0,1,2,2,1,89,46,300,600,1,5
16445,,0,1,2,2,2,51,21,300,600,1,5
16446,,0,1,2,2,2,23,21,0,300,2,5
16447,,0,1,2,2,1,74,68,300,600,1,5
16448,,0,1,2,2,4,88,30,0,300,3,5
16449,,0,1,2,2,3,44,14,180,300,1,5
16450,,0,1,2,2,4,53,36,300,600,3,5
16451,,0,1,2,2,3,92,91,60,180,3,5
16452,,0,1,2,2,4,38,1,420,540,1,5
16453,,0,1,2,2,3,99,50,180,300,2,5
16454,,0,1,2,2,2,19,47,60,180,3,5
16455,,0,1,2,2,1,66,39,300,600,1,5
16456,,0,1,2,2,2,37,46,180,300,1,5
16457,,0,1,2,2,2,63,37,420,540,4,5
16458,,0,1,2,2,2,42,75,180,300,3,5
16459,,0,1,2,2,1,58,19,180,300,1,5
16460,,0,1,2,2,2,62,55,60,180,3,5
16461,,0,1,2,2,4,70,10,300,600,2,5
16462,,0,1,2,2,3,50,71,300,600,1,5
16463,,0,1,2,2,1,98,85,180,300,1,5
16464,,0,1,2,2,3,3,64,180,300,4,5
16465,,0,1,2,2,4,93,50,300,420,2,5
16466,,0,1,2,2,2,75,57,0,300,2,5
16467,,0,1,2,2,1,10,16,420,540,1,5
16468,,0,1,2,2,4,25,98,420,540,3,5
16469,,0,1,2,2,4,66,31,0,300,3,5
16470,,0,1,2,2,2,67,60,180,300,1,5
16471,,0,1,2,2,4,21,32,300,600,3,5
16472,,0,1,2,2,4,79,94,0,300,1,5
16473,,0,1,2,2,4,52,17,180,300,1,5
16474,,0,1,2,2,4,27,69,420,540,2,5
16475,,0,1,2,2,2,63,35,0,300,4,5
16476,,0,1,2,2,3,76,58,420,540,2,5
16477,,0,1,2,2,1,25,79,300,420,4,5
16478,,0,1,2,2,4,71,6,420,540,3,5
16479,,0,1,2,2,3,28,64,180,300,3,5
16480,,0,1,2,2,3,62,69,300,600,2,5
16481,,0,1,2,2,2,95,90,300,600,1,5
16482,,0,1,2,2,2,22,75,60,180,4,5
16483,,0,1,2,2,2,82,20,60,180,2,5
16484,,0,1,2,2,2,46,15,300,420,2,5
16485,,0,1,2,2,2,46,30,300,600,3,5
16486,,0,1,2,2,2,55,59,60,180,1,5
16487,,0,1,2,2,2,58,63,300,420,3,5
16488,,0,1,2,2,3,33,18,300,600,4,5
16489,,0,1,2,2,3,53,84,420,540,4,5
16490,,0,1,2,2,4,85,7,300,420,3,5
16491,,0,1,2,2,1,15,93,60,180,4,5
16492,,0,1,2,2,4,87,89,420,540,4,5
16493,,0,1,2,2,3,33,82,180,300,3,5
16494,,0,1,2,2,2,56,25,60,180,3,5
16495,,0,1,2,2,3,16,83,180,300,2,5
16496,,0,1,2,2,1,60,9,60,180,4,5
16497,,0,1,2,2,2,86,34,300,600,1,5
16498,,0,1,2,2,4,89,21,420,540,1,5
16499,,0,1,2,2,4,100,82,420,540,3,5
16500,,0,1,2,2,4,82,21,420,540,3,5
16501,,0,1,2,2,3,56,5,420,540,2,5
16502,,0,1,2,2,3,51,57,0,300,4,5
16503,,0,1,2,2,1,72,25,60,180,3,5
16504,,0,1,2,2,3,14,69,300,600,3,5
16505,,0,1,2,2,1,16,96,300,600,4,5
16506,,0,1,2,2,1,37,11,60,180,3,5
16507,,0,1,2,2,2,81,43,180,300,1,5
16508,,0,1,2,2,2,56,71,0,300,4,5
16509,,0,1,2,2,4,58,95,420,540,3,5
16510,,0,1,2,2,1,82,25,60,180,3,5
16511,,0,1,2,2,1,95,100,60,180,2,5
16512,,0,1,2,2,2,73,37,60,180,2,5
16513,,0,1,2,2,2,65,47,420,540,4,5
16514,,0,1,2,2,2,62,25,60,180,1,5
16515,,0,1,2,2,3,42,18,300,600,1,5
16516,,0,1,2,2,3,5,53,300,420,1,5
16517,,0,1,2,2,2,36,28,420,540,4,5
16518,,0,1,2,2,4,92,46,420,540,4,5
16519,,0,1,2,2,4,88,1,0,300,4,5
16520,,0,1,2,2,1,86,92,180,300,2,5
16521,,0,1,2,2,2,53,3,420,540,4,5
16522,,0,1,2,2,1,60,60,300,420,3,5
16523,,0,1,2,2,4,86,48,0,300,1,5
16524,,0,1,2,2,3,52,9,180,300,2,5
16525,,0,1,2,2,3,40,64,180,300,4,5
16526,,0,1,2,2,3,34,92,420,540,2,5
16527,,0,1,2,2,1,93,49,60,180,1,5
16528,,0,1,2,2,4,16,62,300,420,3,5
16529,,0,1,2,2,2,24,60,420,540,3,5
16530,,0,1,2,2,1,8,85,300,600,2,5
16531,,0,1,2,2,2,37,33,60,180,3,5
16532,,0,1,2,2,2,44,60,300,600,3,5
16533,,0,1,2,2,2,57,25,0,300,4,5
16534,,0,1,2,2,2,29,100,0,300,4,5
16535,,0,1,2,2,1,18,9,300,600,4,5
16536,,0,1,2,2,2,39,79,300,600,3,5
16537,,0,1,2,2,1,74,54,0,300,3,5
16538,,0,1,2,2,3,76,93,420,540,3,5
16539,,0,1,2,2,2,23,25,420,540,2,5
16540,,0,1,2,2,1,46,25,300,600,1,5
16541,,0,1,2,2,1,75,22,180,300,2,5
16542,,0,1,2,2,1,40,49,0,300,2,5
16543,,0,1,2,2,2,12,100,420,540,3,5
16544,,0,1,2,2,1,22,42,420,540,2,5
16545,,0,1,2,2,1,10,62,420,540,3,5
16546,,0,1,2,2,1,16,1,0,300,3,5
16547,,0,1,2,2,4,96,96,180,300,1,5
16548,,0,1,2,2,3,29,85,420,540,3,5
16549,,0,1,2,2,4,87,88,60,180,2,5
16550,,0,1,2,2,4,2,51,300,600,2,5
16551,,0,1,2,2,2,84,44,0,300,2,5
16552,,0,1,2,2,4,11,33,180,300,4,5
16553,,0,1,2,2,1,6,7,420,540,4,5
16554,,0,1,2,2,4,38,88,300,420,1,5
16555,,0,1,2,2,2,42,77,420,540,2,5
16556,,0,1,2,2,3,52,24,300,600,3,5
16557,,0,1,2,2,1,63,67,300,420,4,5
16558,,0,1,2,2,4,4,44,60,180,1,5
16559,,0,1,2,2,4,81,86,0,300,4,5
16560,,0,1,2,2,2,25,59,420,540,3,5
16561,,0,1,2,2,3,98,74,180,300,4,5
16562,,0,1,2,2,3,35,86,0,300,3,5
16563,,0,1,2,2,1,50,29,420,540,3,5
16564,,0,1,2,2,2,17,90,300,600,3,5
16565,,0,1,2,2,3,62,27,420,540,2,5
16566,,0,1,2,2,1,12,16,300,420,2,5
16567,,0,1,2,2,3,18,27,300,600,2,5
16568,,0,1,2,2,3,58,63,420,540,2,5
16569,,0,1,2,2,3,74,52,180,300,2,5
16570,,0,1,2,2,3,32,34,300,600,1,5
16571,,0,1,2,2,2,39,50,420,540,3,5
16572,,0,1,2,2,3,75,42,0,300,3,5
16573,,0,1,2,2,2,26,23,420,540,2,5
16574,,0,1,2,2,3,65,47,300,600,1,5
16575,,0,1,2,2,4,100,97,420,540,4,5
16576,,0,1,2,2,4,86,1,60,180,4,5
16577,,0,1,2,2,3,74,19,420,540,4,5
16578,,0,1,2,2,3,70,13,420,540,3,5
16579,,0,1,2,2,4,22,30,420,540,1,5
16580,,0,1,2,2,3,84,36,300,420,1,5
16581,,0,1,2,2,3,81,80,420,540,1,5
16582,,0,1,2,2,2,28,43,300,420,2,5
16583,,0,1,2,2,1,48,11,0,300,2,5
16584,,0,1,2,2,2,97,48,420,540,3,5
16585,,0,1,2,2,3,21,47,420,540,2,5
16586,,0,1,2,2,4,42,74,0,300,4,5
16587,,0,1,2,2,4,57,19,60,180,2,5
16588,,0,1,2,2,4,81,59,60,180,3,5
16589,,0,1,2,2,1,87,92,420,540,2,5
16590,,0,1,2,2,4,39,82,0,300,2,5
16591,,0,1,2,2,2,39,46,60,180,1,5
16592,,0,1,2,2,2,55,22,420,540,2,5
16593,,0,1,2,2,1,32,85,0,300,4,5
16594,,0,1,2,2,2,46,53,0,300,3,5
16595,,0,1,2,2,1,14,45,60,180,2,5
16596,,0,1,2,2,4,83,22,420,540,3,5
16597,,0,1,2,2,4,92,47,0,300,3,5
16598,,0,1,2,2,4,10,33,60,180,3,5
16599,,0,1,2,2,2,85,95,0,300,4,5
16600,,0,1,2,2,1,58,5,420,540,2,5
16601,,0,1,2,2,3,90,59,0,300,2,5
16602,,0,1,2,2,2,75,11,60,180,4,5
16603,,0,1,2,2,1,36,48,420,540,2,5
16604,,0,1,2,2,3,96,86,300,600,2,5
16605,,0,1,2,2,3,13,72,0,300,1,5
16606,,0,1,2,2,4,86,43,180,300,2,5
16607,,0,1,2,2,1,95,61,300,600,2,5
16608,,0,1,2,2,3,77,90,300,600,2,5
16609,,0,1,2,2,1,36,73,420,540,4,5
16610,,0,1,2,2,2,35,47,180,300,4,5
16611,,0,1,2,2,1,18,54,180,300,3,5
16612,,0,1,2,2,3,3,93,180,300,4,5
16613,,0,1,2,2,2,58,36,180,300,3,5
16614,,0,1,2,2,2,54,11,300,420,3,5
16615,,0,1,2,2,2,34,17,0,300,4,5
16616,,0,1,2,2,1,1,70,300,600,1,5
16617,,0,1,2,2,2,70,79,60,180,4,5
16618,,0,1,2,2,4,3,46,0,300,4,5
16619,,0,1,2,2,2,67,72,420,540,2,5
16620,,0,1,2,2,2,82,68,300,420,2,5
16621,,0,1,2,2,4,33,45,300,600,3,5
16622,,0,1,2,2,4,35,74,180,300,2,5
16623,,0,1,2,2,3,67,7,420,540,4,5
16624,,0,1,2,2,4,85,80,180,300,3,5
16625,,0,1,2,2,2,98,92,60,180,4,5
16626,,0,1,2,2,4,44,81,420,540,4,5
16627,,0,1,2,2,2,72,88,300,600,2,5
16628,,0,1,2,2,2,92,47,60,180,2,5
16629,,0,1,2,2,1,2,86,300,600,2,5
16630,,0,1,2,2,4,5,55,420,540,4,5
16631,,0,1,2,2,1,9,95,300,600,4,5
16632,,0,1,2,2,2,40,77,0,300,4,5
16633,,0,1,2,2,3,32,95,420,540,4,5
16634,,0,1,2,2,1,42,25,420,540,2,5
16635,,0,1,2,2,1,96,50,420,540,4,5
16636,,0,1,2,2,2,40,83,300,600,1,5
16637,,0,1,2,2,2,95,37,0,300,3,5
16638,,0,1,2,2,1,42,50,180,300,4,5
16639,,0,1,2,2,2,58,33,0,300,4,5
16640,,0,1,2,2,2,48,68,180,300,1,5
16641,,0,1,2,2,4,2,82,60,180,3,5
16642,,0,1,2,2,2,31,67,60,180,4,5
16643,,0,1,2,2,3,47,2,420,540,1,5
16644,,0,1,2,2,1,81,20,180,300,4,5
16645,,0,1,2,2,1,47,23,300,600,1,5
16646,,0,1,2,2,2,76,11,420,540,4,5
16647,,0,1,2,2,2,29,88,300,600,2,5
16648,,0,1,2,2,3,50,77,0,300,1,5
16649,,0,1,2,2,1,41,30,0,300,3,5
16650,,0,1,2,2,3,68,67,300,600,3,5
16651,,0,1,2,2,2,57,90,180,300,1,5
16652,,0,1,2,2,2,18,53,0,300,4,5
16653,,0,1,2,2,3,1,3,180,300,2,5
16654,,0,1,2,2,2,14,4,180,300,3,5
16655,,0,1,2,2,1,53,59,300,600,4,5
16656,,0,1,2,2,4,27,73,180,300,3,5
16657,,0,1,2,2,1,53,24,420,540,4,5
16658,,0,1,2,2,3,21,91,420,540,1,5
16659,,0,1,2,2,2,73,40,420,540,3,5
16660,,0,1,2,2,4,20,51,180,300,2,5
16661,,0,1,2,2,1,3,32,300,600,3,5
16662,,0,1,2,2,1,77,95,300,420,1,5
16663,,0,1,2,2,4,0,38,60,180,2,5
16664,,0,1,2,2,3,91,92,300,600,2,5
16665,,0,1,2,2,2,90,94,420,540,3,5
16666,,0,1,2,2,2,8,45,420,540,3,5
16667,,0,1,2,2,3,66,14,300,600,3,5
16668,,0,1,2,2,4,12,43,420,540,4,5
16669,,0,1,2,2,1,25,34,60,180,3,5
16670,,0,1,2,2,2,93,52,300,420,1,5
16671,,0,1,2,2,3,99,32,420,540,2,5
16672,,0,1,2,2,2,59,57,180,300,4,5
16673,,0,1,2,2,4,94,26,420,540,4,5
16674,,0,1,2,2,3,71,96,180,300,3,5
16675,,0,1,2,2,4,97,4,180,300,3,5
16676,,0,1,2,2,3,22,53,60,180,3,5
16677,,0,1,2,2,3,75,9,300,600,3,5
16678,,0,1,2,2,3,38,34,180,300,2,5
16679,,0,1,2,2,2,40,44,300,600,1,5
16680,,0,1,2,2,1,58,26,180,300,2,5
16681,,0,1,2,2,4,85,77,0,300,1,5
16682,,0,1,2,2,2,99,36,60,180,4,5
16683,,0,1,2,2,1,28,84,420,540,1,5
16684,,0,1,2,2,2,39,74,420,540,1,5
16685,,0,1,2,2,2,5,55,300,420,2,5
16686,,0,1,2,2,3,0,18,300,600,4,5
16687,,0,1,2,2,2,66,48,300,600,4,5
16688,,0,1,2,2,1,91,23,300,420,1,5
16689,,0,1,2,2,2,96,0,420,540,3,5
16690,,0,1,2,2,3,92,92,180,300,1,5
16691,,0,1,2,2,1,96,67,300,600,4,5
16692,,0,1,2,2,3,88,88,180,300,3,5
16693,,0,1,2,2,1,2,11,300,420,1,5
16694,,0,1,2,2,1,56,42,300,600,3,5
16695,,0,1,2,2,3,98,78,180,300,4,5
16696,,0,1,2,2,1,85,66,420,540,3,5
16697,,0,1,2,2,4,88,86,180,300,1,5
16698,,0,1,2,2,1,96,40,0,300,3,5
16699,,0,1,2,2,4,23,48,0,300,4,5
16700,,0,1,2,2,4,62,91,420,540,2,5
16701,,0,1,2,2,2,95,30,300,420,1,5
16702,,0,1,2,2,1,56,55,420,540,3,5
16703,,0,1,2,2,1,79,50,420,540,4,5
16704,,0,1,2,2,2,42,81,0,300,2,5
16705,,0,1,2,2,1,17,71,420,540,4,5
16706,,0,1,2,2,3,96,10,300,600,4,5
16707,,0,1,2,2,1,83,11,300,600,3,5
16708,,0,1,2,2,1,7,38,420,540,3,5
16709,,0,1,2,2,1,25,89,0,300,2,5
16710,,0,1,2,2,3,60,27,420,540,1,5
16711,,0,1,2,2,3,63,85,180,300,1,5
16712,,0,1,2,2,4,21,93,0,300,1,5
16713,,0,1,2,2,2,83,53,420,540,3,5
16714,,0,1,2,2,4,26,36,180,300,2,5
16715,,0,1,2,2,1,49,54,0,300,2,5
16716,,0,1,2,2,4,37,3,180,300,3,5
16717,,0,1,2,2,3,28,45,420,540,2,5
16718,,0,1,2,2,3,97,58,300,420,4,5
16719,,0,1,2,2,1,47,89,300,420,2,5
16720,,0,1,2,2,4,57,45,0,300,1,5
16721,,0,1,2,2,3,37,89,420,540,4,5
16722,,0,1,2,2,4,5,83,300,420,1,5
16723,,0,1,2,2,1,75,18,420,540,4,5
16724,,0,1,2,2,4,33,21,420,540,3,5
16725,,0,1,2,2,2,96,37,0,300,3,5
16726,,0,1,2,2,3,25,40,420,540,2,5
16727,,0,1,2,2,2,69,3,0,300,3,5
16728,,0,1,2,2,4,68,13,300,420,3,5
16729,,0,1,2,2,4,45,99,420,540,2,5
16730,,0,1,2,2,1,56,36,60,180,2,5
16731,,0,1,2,2,3,35,5,300,600,3,5
16732,,0,1,2,2,4,58,9,300,420,1,5
16733,,0,1,2,2,4,63,90,60,180,2,5
16734,,0,1,2,2,1,90,14,180,300,1,5
16735,,0,1,2,2,1,47,92,420,540,2,5
16736,,0,1,2,2,4,49,95,300,420,4,5
16737,,0,1,2,2,1,14,10,0,300,3,5
16738,,0,1,2,2,3,87,26,420,540,2,5
16739,,0,1,2,2,4,13,31,180,300,3,5
16740,,0,1,2,2,2,52,41,420,540,2,5
16741,,0,1,2,2,3,79,48,420,540,3,5
16742,,0,1,2,2,4,87,74,180,300,3,5
16743,,0,1,2,2,4,40,88,300,600,4,5
16744,,0,1,2,2,3,21,30,60,180,2,5
16745,,0,1,2,2,1,33,3,420,540,4,5
16746,,0,1,2,2,3,0,21,420,540,2,5
16747,,0,1,2,2,2,55,87,60,180,4,5
16748,,0,1,2,2,4,28,54,420,540,1,5
16749,,0,1,2,2,2,79,42,300,420,3,5
16750,,0,1,2,2,3,44,65,420,540,4,5
16751,,0,1,2,2,1,45,4,420,540,3,5
16752,,0,1,2,2,1,94,42,420,540,2,5
16753,,0,1,2,2,2,79,81,420,540,3,5
16754,,0,1,2,2,4,37,38,0,300,1,5
16755,,0,1,2,2,3,67,10,0,300,1,5
16756,,0,1,2,2,2,39,21,300,600,3,5
16757,,0,1,2,2,3,71,80,300,600,1,5
16758,,0,1,2,2,2,13,62,60,180,2,5
16759,,0,1,2,2,2,18,82,60,180,3,5
16760,,0,1,2,2,4,91,18,420,540,2,5
16761,,0,1,2,2,2,55,42,420,540,3,5
16762,,0,1,2,2,1,13,52,180,300,2,5
16763,,0,1,2,2,2,74,99,180,300,4,5
16764,,0,1,2,2,4,97,34,420,540,3,5
16765,,0,1,2,2,3,91,34,300,420,1,5
16766,,0,1,2,2,1,24,20,180,300,4,5
16767,,0,1,2,2,2,74,30,300,420,1,5
16768,,0,1,2,2,2,19,52,0,300,3,5
16769,,0,1,2,2,2,30,89,300,420,3,5
16770,,0,1,2,2,1,62,75,300,420,1,5
16771,,0,1,2,2,3,58,89,180,300,2,5
16772,,0,1,2,2,4,84,90,180,300,1,5
16773,,0,1,2,2,4,94,55,300,420,1,5
16774,,0,1,2,2,1,88,30,420,540,4,5
16775,,0,1,2,2,2,1,50,180,300,1,5
16776,,0,1,2,2,3,73,45,420,540,1,5
16777,,0,1,2,2,1,34,84,300,600,3,5
16778,,0,1,2,2,4,58,42,300,600,4,5
16779,,0,1,2,2,3,99,93,60,180,1,5
16780,,0,1,2,2,4,45,66,60,180,2,5
16781,,0,1,2,2,3,85,69,60,180,3,5
16782,,0,1,2,2,3,84,29,300,600,4,5
16783,,0,1,2,2,2,22,7,420,540,1,5
