Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9393,12,528,14,1,3,3,36,36,0,300,4,5
9394,9,313,9,2,3,2,26,21,420,540,2,5
9395,10,549,11,1,3,2,22,10,0,300,2,5
9396,4,154,4,1,3,2,59,24,180,300,1,5
9397,5,50,5,1,3,2,42,39,60,180,4,5
9398,14,6,14,1,3,1,14,57,60,180,1,5
9399,7,218,7,2,3,3,48,29,300,420,2,5
9400,9,17,9,1,3,4,10,28,60,180,2,5
9401,10,192,10,2,3,4,100,7,300,600,1,5
9402,1,187,2,2,3,2,19,33,180,300,2,5
9403,8,362,8,2,3,1,34,97,420,540,2,5
9404,10,400,11,2,3,3,42,68,0,300,4,5
9405,10,177,10,2,3,4,68,16,300,420,4,5
9406,6,301,7,2,3,1,44,6,420,540,1,5
9407,6,428,8,1,3,1,36,84,60,180,1,5
9408,10,364,10,2,3,4,56,90,420,540,4,5
9409,13,230,14,1,3,4,98,4,180,300,4,5
9410,14,558,16,1,3,4,71,65,0,300,3,5
9411,8,264,8,2,3,3,88,26,420,540,3,5
9412,5,261,5,2,3,2,93,17,300,420,4,5
9413,7,540,8,1,3,2,94,75,60,180,2,5
9414,14,499,15,1,3,4,71,1,180,300,1,5
9415,7,155,7,1,3,3,2,15,180,300,3,5
9416,6,73,6,2,3,4,56,10,420,540,3,5
9417,12,86,12,2,3,4,100,6,420,540,2,5
9418,5,472,6,2,3,1,89,29,300,420,3,5
9419,9,537,10,1,3,3,4,48,180,300,1,5
9420,9,50,10,2,3,1,85,51,60,180,4,5
9421,5,442,6,2,3,2,51,24,60,180,3,5
9422,12,18,12,2,3,2,79,100,60,180,4,5
9423,13,329,13,2,3,3,36,6,420,540,3,5
9424,4,474,5,2,3,3,83,95,180,300,2,5
9425,7,238,9,2,3,4,31,98,0,300,3,5
9426,7,16,7,1,3,2,67,50,60,180,2,5
9427,3,561,4,2,3,3,99,50,420,540,1,5
9428,1,457,2,1,3,2,50,94,180,300,3,5
9429,12,537,13,2,3,2,28,76,300,420,1,5
9430,8,55,9,2,3,4,80,31,0,300,2,5
9431,3,598,4,2,3,1,40,32,300,600,2,5
9432,3,418,5,1,3,1,47,39,60,180,3,5
9433,8,80,9,2,3,2,85,80,420,540,4,5
9434,11,173,11,2,3,3,67,61,300,420,2,5
9435,14,219,16,2,3,4,54,98,180,300,3,5
9436,2,80,2,1,3,2,15,69,180,300,4,5
9437,12,434,13,1,3,4,61,32,0,300,4,5
9438,9,132,9,2,3,4,37,28,420,540,1,5
9439,7,14,8,2,3,4,26,34,0,300,2,5
9440,9,178,9,2,3,3,29,86,300,600,4,5
9441,4,575,5,1,3,2,46,84,180,300,3,5
9442,5,557,7,2,3,1,64,54,300,420,3,5
9443,4,413,4,2,3,1,28,75,420,540,4,5
9444,4,292,4,2,3,1,26,3,300,420,2,5
9445,6,384,6,2,3,1,30,31,420,540,1,5
9446,2,331,2,2,3,4,81,87,420,540,3,5
9447,14,590,16,2,3,4,68,44,420,540,4,5
9448,5,344,5,2,3,4,51,40,420,540,1,5
9449,1,195,1,2,3,4,13,6,300,420,3,5
9450,4,160,5,2,3,1,12,23,300,600,2,5
9451,8,576,10,1,3,4,88,12,180,300,3,5
9452,4,443,5,2,3,4,79,35,420,540,2,5
9453,6,370,7,1,3,1,15,50,180,300,4,5
9454,3,148,3,1,3,3,64,34,180,300,3,5
9455,7,194,7,2,3,1,71,71,420,540,2,5
9456,5,270,6,2,3,4,61,50,420,540,2,5
9457,13,108,14,2,3,2,5,65,300,600,2,5
9458,8,101,8,1,3,2,84,69,180,300,1,5
9459,7,330,8,1,3,3,33,51,0,300,4,5
9460,14,212,15,2,3,1,85,90,0,300,4,5
9461,8,437,9,2,3,2,22,94,300,420,4,5
9462,12,278,12,2,3,2,41,67,420,540,3,5
9463,8,107,9,2,3,1,23,100,180,300,4,5
9464,12,251,12,2,3,2,22,37,300,600,4,5
9465,8,145,9,1,3,2,74,53,60,180,1,5
9466,11,232,11,2,3,4,43,31,420,540,3,5
9467,3,577,4,2,3,4,28,41,300,420,4,5
9468,7,374,8,2,3,2,41,75,180,300,3,5
9469,10,14,10,1,3,1,43,29,60,180,1,5
9470,6,527,7,2,3,3,16,90,420,540,4,5
9471,7,438,8,2,3,2,57,85,60,180,3,5
9472,7,175,8,2,3,1,14,46,300,600,1,5
9473,10,370,10,2,3,2,62,50,420,540,2,5
9474,13,597,14,1,3,2,69,29,60,180,2,5
9475,12,557,13,2,3,4,81,27,300,600,1,5
9476,10,523,12,1,3,3,25,72,60,180,2,5
9477,8,176,9,2,3,2,69,94,60,180,3,5
9478,10,543,11,2,3,2,22,10,60,180,4,5
9479,7,544,8,1,3,4,5,32,60,180,3,5
9480,11,323,11,2,3,1,89,62,420,540,3,5
9481,1,212,2,2,3,1,66,16,420,540,1,5
9482,2,483,4,2,3,1,74,78,420,540,3,5
9483,4,4,4,1,3,2,80,85,60,180,2,5
9484,12,413,12,2,3,4,35,42,420,540,4,5
9485,1,575,3,1,3,3,58,83,180,300,2,5
9486,14,10,14,2,3,3,21,18,60,180,3,5
9487,8,427,9,2,3,3,17,86,300,600,3,5
9488,13,174,14,1,3,3,17,51,180,300,3,5
9489,10,52,10,2,3,3,86,91,0,300,1,5
9490,12,404,12,2,3,3,30,84,420,540,3,5
9491,10,585,12,2,3,2,40,50,300,420,2,5
9492,8,381,8,2,3,2,28,28,420,540,3,5
9493,2,316,2,2,3,3,63,81,420,540,4,5
9494,1,41,2,1,3,4,13,17,60,180,1,5
9495,3,18,4,2,3,4,26,95,180,300,1,5
9496,7,435,8,2,3,1,88,84,420,540,1,5
9497,6,152,6,2,3,2,65,53,420,540,1,5
9498,14,551,15,2,3,2,77,31,0,300,4,5
9499,12,185,14,2,3,2,77,71,420,540,2,5
9500,9,468,10,2,3,2,5,8,0,300,2,5
9501,1,393,1,2,3,2,35,6,420,540,2,5
9502,13,434,14,2,3,4,60,24,60,180,4,5
9503,14,582,15,2,3,3,81,60,300,600,2,5
9504,13,584,14,1,3,3,84,10,180,300,2,5
9505,2,328,2,2,3,2,37,4,420,540,3,5
9506,5,168,6,2,3,4,27,92,180,300,4,5
9507,4,180,5,1,3,4,31,36,0,300,4,5
9508,5,296,6,2,3,4,10,71,180,300,4,5
9509,9,323,9,2,3,1,95,81,420,540,3,5
9510,10,81,10,1,3,1,20,18,180,300,4,5
9511,13,51,13,2,3,1,72,45,300,420,3,5
9512,9,165,9,1,3,2,64,31,180,300,2,5
9513,14,555,15,2,3,3,68,57,0,300,1,5
9514,3,284,3,2,3,2,14,99,300,420,2,5
9515,4,482,6,1,3,3,4,13,60,180,1,5
9516,11,277,11,2,3,3,89,66,300,600,1,5
9517,7,393,8,2,3,1,41,46,420,540,2,5
9518,12,541,13,1,3,3,16,31,180,300,2,5
9519,2,233,2,2,3,4,59,4,420,540,4,5
9520,6,253,7,1,3,1,22,43,60,180,2,5
9521,7,498,9,2,3,3,88,95,0,300,2,5
9522,6,436,8,2,3,4,81,34,180,300,4,5
9523,11,232,11,2,3,4,20,79,300,420,4,5
9524,4,581,6,1,3,2,48,77,180,300,2,5
9525,5,262,5,2,3,2,93,67,420,540,3,5
9526,1,255,1,2,3,4,26,77,420,540,2,5
9527,4,231,4,2,3,2,45,4,420,540,4,5
9528,14,376,14,2,3,3,42,70,420,540,1,5
9529,8,415,8,2,3,2,15,49,420,540,1,5
9530,3,113,5,2,3,3,10,17,420,540,2,5
9531,14,257,14,2,3,1,12,15,420,540,3,5
9532,4,131,5,1,3,3,84,31,60,180,2,5
9533,5,333,6,1,3,4,21,56,180,300,2,5
9534,5,353,6,2,3,2,52,9,180,300,4,5
9535,13,165,13,2,3,1,50,77,180,300,3,5
9536,5,574,7,2,3,4,73,59,0,300,4,5
9537,8,566,9,2,3,1,85,94,0,300,2,5
9538,2,60,2,1,3,4,23,25,180,300,3,5
9539,4,42,5,2,3,1,42,66,420,540,1,5
9540,13,12,14,2,3,1,25,60,0,300,4,5
9541,3,461,4,2,3,4,12,67,60,180,3,5
9542,7,485,9,2,3,4,7,10,0,300,4,5
9543,5,231,5,2,3,3,69,6,420,540,4,5
9544,8,373,8,2,3,2,11,42,420,540,4,5
9545,13,50,13,2,3,4,91,5,300,420,1,5
9546,14,513,16,2,3,4,30,87,60,180,3,5
9547,7,569,8,2,3,1,0,47,60,180,2,5
9548,9,404,9,2,3,2,32,18,420,540,4,5
9549,2,354,2,2,3,2,65,47,420,540,3,5
9550,9,99,9,1,3,1,47,39,180,300,2,5
9551,4,382,4,2,3,3,37,62,420,540,1,5
9552,10,572,12,2,3,4,85,5,60,180,4,5
9553,2,99,2,2,3,1,94,18,180,300,3,5
9554,5,346,5,2,3,2,42,50,420,540,2,5
9555,7,439,8,1,3,1,2,19,0,300,1,5
9556,9,452,10,2,3,3,83,99,60,180,4,5
9557,2,403,2,2,3,1,62,78,420,540,4,5
9558,11,201,11,2,3,1,33,75,300,420,3,5
9559,14,382,14,2,3,3,1,7,420,540,3,5
9560,7,480,8,2,3,3,52,33,0,300,3,5
9561,5,310,5,2,3,2,18,85,420,540,1,5
9562,3,323,3,2,3,3,72,52,420,540,1,5
9563,10,384,10,2,3,3,32,62,420,540,3,5
9564,7,406,8,2,3,3,12,44,180,300,2,5
9565,4,32,5,1,3,1,66,55,180,300,4,5
9566,10,484,12,2,3,3,21,88,60,180,3,5
9567,1,424,2,1,3,1,59,9,0,300,4,5
9568,14,222,15,2,3,1,79,50,300,420,1,5
9569,5,306,5,2,3,1,1,51,420,540,4,5
9570,6,10,6,2,3,4,55,9,420,540,2,5
9571,5,399,6,2,3,3,57,6,300,600,3,5
9572,8,255,8,2,3,1,26,98,420,540,4,5
9573,13,413,14,1,3,3,35,23,0,300,2,5
9574,9,127,9,2,3,1,69,55,180,300,4,5
9575,12,381,13,1,3,4,32,2,180,300,2,5
9576,11,106,11,1,3,3,82,76,180,300,1,5
9577,3,487,5,2,3,3,53,69,300,600,2,5
9578,8,238,8,2,3,2,18,35,420,540,3,5
9579,2,196,2,2,3,4,100,24,420,540,1,5
9580,4,310,5,1,3,3,60,9,180,300,3,5
9581,4,281,5,1,3,1,54,7,180,300,4,5
9582,13,126,13,2,3,2,100,80,180,300,2,5
9583,5,25,7,1,3,3,27,54,180,300,3,5
9584,2,46,2,2,3,2,54,86,60,180,2,5
9585,8,417,8,2,3,1,69,36,420,540,3,5
9586,7,589,8,2,3,4,76,85,180,300,3,5
9587,1,395,3,2,3,4,62,69,420,540,3,5
9588,5,274,6,2,3,4,53,38,420,540,2,5
9589,1,22,1,2,3,1,49,87,420,540,1,5
9590,13,406,13,2,3,4,60,53,420,540,3,5
9591,1,398,2,2,3,1,17,43,0,300,3,5
9592,7,31,9,2,3,3,74,85,420,540,1,5
9593,2,204,2,2,3,4,46,73,300,600,4,5
9594,4,289,4,2,3,4,92,22,300,600,2,5
9595,11,51,11,2,3,4,85,81,180,300,3,5
9596,5,501,6,2,3,2,43,32,0,300,4,5
9597,2,415,3,2,3,2,82,84,420,540,3,5
9598,1,360,1,2,3,2,13,64,420,540,1,5
9599,10,245,10,2,3,3,99,11,300,420,3,5
9600,14,256,15,1,3,3,30,85,60,180,2,5
9601,3,289,5,2,3,2,79,62,420,540,3,5
9602,13,240,14,1,3,4,46,61,60,180,2,5
9603,1,349,1,2,3,3,77,31,420,540,3,5
9604,12,192,13,2,3,3,23,57,60,180,2,5
9605,2,406,2,2,3,1,67,80,420,540,3,5
9606,6,221,7,2,3,3,3,17,300,420,3,5
9607,11,256,12,2,3,1,71,49,60,180,1,5
9608,3,141,3,2,3,2,24,33,420,540,2,5
9609,11,246,11,2,3,3,34,87,420,540,1,5
9610,8,418,8,2,3,3,71,7,420,540,2,5
9611,4,46,4,1,3,4,95,8,60,180,4,5
9612,3,351,3,2,3,2,76,69,420,540,3,5
9613,14,493,15,1,3,1,23,83,0,300,3,5
9614,2,218,2,2,3,3,79,22,420,540,2,5
9615,2,500,4,2,3,4,62,59,60,180,2,5
9616,3,573,5,2,3,2,55,37,300,600,3,5
9617,12,194,13,2,3,3,31,82,0,300,2,5
9618,3,394,3,2,3,2,9,17,420,540,4,5
9619,12,126,13,2,3,3,19,94,420,540,1,5
9620,11,20,11,2,3,1,84,98,420,540,3,5
9621,3,227,3,2,3,2,0,20,420,540,2,5
9622,6,140,7,2,3,1,66,47,60,180,4,5
9623,6,396,6,2,3,3,79,87,420,540,1,5
9624,7,324,7,2,3,2,44,32,420,540,4,5
9625,2,182,3,2,3,3,3,86,180,300,1,5
9626,6,127,7,2,3,2,98,30,60,180,4,5
9627,13,102,13,1,3,4,7,89,180,300,1,5
9628,8,449,9,1,3,4,37,67,60,180,3,5
9629,1,540,2,2,3,4,25,61,300,600,1,5
9630,4,566,6,2,3,1,97,81,300,600,4,5
9631,12,132,12,2,3,4,30,29,420,540,4,5
9632,11,109,12,2,3,3,30,24,420,540,4,5
9633,8,133,9,2,3,3,24,100,180,300,3,5
9634,9,356,9,2,3,4,57,27,420,540,2,5
9635,4,558,5,1,3,4,78,43,180,300,4,5
9636,6,216,7,2,3,1,73,2,420,540,2,5
9637,8,105,8,2,3,3,79,64,180,300,4,5
9638,9,531,10,2,3,2,76,36,300,600,2,5
9639,4,476,5,2,3,4,1,64,0,300,2,5
9640,11,328,11,2,3,2,98,90,420,540,1,5
9641,10,38,10,2,3,3,35,19,180,300,1,5
9642,1,232,1,2,3,2,75,23,420,540,3,5
9643,13,587,14,2,3,1,2,58,300,600,4,5
9644,13,167,13,2,3,2,28,59,420,540,4,5
9645,6,53,6,2,3,1,38,14,60,180,1,5
9646,4,498,6,2,3,1,4,88,180,300,2,5
9647,4,478,5,2,3,4,47,5,420,540,2,5
9648,8,583,9,2,3,3,37,30,180,300,3,5
9649,13,142,14,2,3,1,34,82,300,420,2,5
9650,10,554,12,2,3,2,57,68,0,300,2,5
9651,2,116,3,2,3,4,70,31,420,540,2,5
9652,3,452,5,1,3,3,6,46,0,300,4,5
9653,9,299,10,1,3,3,1,29,0,300,3,5
9654,7,150,7,2,3,2,67,48,300,600,3,5
9655,4,215,4,2,3,2,4,84,300,600,4,5
9656,12,276,13,2,3,4,35,41,180,300,1,5
9657,2,403,2,2,3,3,43,43,420,540,2,5
9658,2,470,4,2,3,4,5,48,60,180,2,5
9659,11,389,12,2,3,1,93,39,60,180,1,5
9660,7,70,7,2,3,2,45,29,420,540,3,5
9661,3,419,3,2,3,2,3,54,420,540,4,5
9662,12,172,13,2,3,2,37,30,60,180,2,5
9663,1,77,2,2,3,1,67,19,420,540,3,5
9664,12,384,13,2,3,4,30,37,420,540,4,5
9665,14,142,15,1,3,1,57,6,60,180,1,5
9666,11,178,11,2,3,1,56,35,300,420,2,5
9667,8,253,8,2,3,2,30,55,420,540,4,5
9668,11,69,11,2,3,1,80,29,180,300,4,5
9669,9,298,10,2,3,4,47,88,420,540,3,5
9670,9,490,10,2,3,2,92,94,180,300,4,5
9671,12,345,12,2,3,3,95,49,420,540,1,5
9672,12,523,13,1,3,1,58,80,60,180,3,5
9673,11,386,11,2,3,2,79,81,420,540,3,5
9674,8,391,10,2,3,4,5,20,420,540,4,5
9675,8,449,10,2,3,4,56,100,180,300,2,5
9676,8,205,9,2,3,4,93,76,0,300,4,5
9677,10,274,10,2,3,3,87,43,420,540,2,5
9678,8,46,9,2,3,2,13,71,60,180,4,5
9679,4,339,4,2,3,1,81,18,420,540,1,5
9680,11,326,11,2,3,3,9,69,420,540,3,5
9681,6,582,7,2,3,4,20,30,0,300,3,5
9682,1,150,2,1,3,2,9,61,60,180,4,5
9683,2,187,3,2,3,4,95,71,0,300,2,5
9684,13,386,13,2,3,4,90,44,420,540,1,5
9685,14,89,15,1,3,2,7,96,60,180,3,5
9686,10,388,10,2,3,4,75,82,420,540,2,5
9687,9,249,11,2,3,4,42,59,180,300,3,5
9688,1,572,2,2,3,2,64,56,60,180,3,5
9689,10,597,12,1,3,1,4,5,180,300,1,5
9690,2,192,2,2,3,4,16,3,420,540,2,5
9691,8,232,9,2,3,2,44,12,300,420,4,5
9692,13,143,14,2,3,4,71,86,0,300,2,5
9693,13,194,13,2,3,1,68,20,300,600,1,5
9694,9,493,10,1,3,4,16,98,60,180,3,5
9695,6,282,7,1,3,2,85,27,60,180,3,5
9696,6,516,8,1,3,2,19,67,180,300,4,5
9697,2,281,3,2,3,3,56,93,420,540,3,5
9698,4,128,5,1,3,4,12,61,180,300,2,5
9699,12,467,14,2,3,2,24,38,420,540,3,5
9700,3,136,3,2,3,1,46,11,420,540,3,5
9701,2,154,2,2,3,1,46,62,300,420,2,5
9702,1,500,2,2,3,1,55,77,300,420,1,5
9703,2,298,2,2,3,1,37,86,300,420,4,5
9704,11,460,13,2,3,1,2,52,60,180,3,5
9705,9,144,9,1,3,3,39,74,180,300,1,5
9706,2,41,2,1,3,1,81,64,60,180,1,5
9707,12,398,12,2,3,4,22,11,420,540,3,5
9708,13,88,13,2,3,2,23,63,300,600,1,5
9709,14,170,14,1,3,3,0,41,180,300,2,5
9710,10,164,10,1,3,4,24,14,180,300,2,5
9711,7,516,8,2,3,3,21,23,300,600,3,5
9712,11,567,12,2,3,2,19,50,0,300,3,5
9713,13,292,13,2,3,3,56,84,300,600,4,5
9714,10,64,10,2,3,3,80,61,300,600,2,5
9715,13,234,14,2,3,4,61,62,300,420,1,5
9716,5,176,5,1,3,2,69,59,180,300,4,5
9717,5,515,6,2,3,3,3,51,60,180,1,5
9718,13,233,14,2,3,3,28,10,60,180,2,5
9719,8,482,9,1,3,1,44,25,60,180,3,5
9720,2,161,2,2,3,2,76,97,420,540,3,5
9721,3,362,3,2,3,4,71,80,420,540,4,5
9722,14,465,15,2,3,1,48,16,60,180,3,5
9723,11,329,11,2,3,1,76,19,420,540,1,5
9724,10,123,11,2,3,4,42,30,60,180,2,5
9725,8,104,10,2,3,2,70,53,420,540,3,5
9726,12,319,12,2,3,2,11,12,420,540,3,5
9727,5,282,5,2,3,4,78,10,300,420,2,5
9728,6,526,8,2,3,3,20,11,180,300,3,5
9729,12,333,13,2,3,2,88,5,0,300,4,5
9730,3,366,3,2,3,4,99,29,420,540,4,5
9731,14,153,15,1,3,2,49,2,60,180,4,5
9732,9,381,9,2,3,1,54,95,420,540,3,5
9733,1,387,1,2,3,1,72,9,420,540,4,5
9734,3,26,4,2,3,1,80,49,60,180,4,5
9735,3,87,4,2,3,3,99,68,0,300,3,5
9736,9,72,9,2,3,1,63,40,420,540,3,5
9737,12,358,13,2,3,2,52,67,0,300,2,5
9738,13,441,14,2,3,3,23,8,60,180,2,5
9739,6,450,7,1,3,1,66,23,180,300,1,5
9740,9,181,9,2,3,1,100,80,420,540,3,5
9741,11,373,12,1,3,1,0,30,0,300,2,5
9742,14,214,15,1,3,2,31,34,0,300,3,5
9743,2,279,3,2,3,1,27,25,300,600,2,5
9744,8,94,9,1,3,2,40,76,60,180,3,5
9745,4,197,4,2,3,3,19,89,420,540,2,5
9746,10,423,12,2,3,1,51,49,420,540,3,5
9747,9,326,9,2,3,3,78,56,420,540,4,5
9748,8,405,10,2,3,4,69,2,60,180,2,5
9749,3,36,3,1,3,4,98,48,60,180,3,5
9750,14,481,16,1,3,1,88,19,0,300,4,5
9751,8,470,9,2,3,2,100,58,0,300,1,5
9752,12,486,14,2,3,3,74,66,0,300,1,5
9753,1,154,1,1,3,4,0,51,180,300,4,5
9754,3,123,3,2,3,2,4,30,180,300,1,5
9755,14,206,14,2,3,4,65,53,420,540,4,5
9756,8,547,9,1,3,1,9,12,0,300,3,5
9757,4,588,5,2,3,1,22,21,0,300,2,5
9758,10,234,10,2,3,2,67,72,420,540,4,5
9759,11,346,12,2,3,3,50,95,0,300,1,5
9760,2,474,3,2,3,2,13,40,300,600,3,5
9761,10,486,11,2,3,1,72,77,60,180,2,5
9762,8,137,8,2,3,2,26,56,180,300,2,5
9763,7,96,7,1,3,1,76,20,180,300,4,5
9764,12,293,12,2,3,4,47,49,300,600,4,5
9765,3,341,3,2,3,3,75,21,420,540,3,5
9766,14,71,14,2,3,4,64,9,300,600,2,5
9767,10,500,12,2,3,1,62,39,300,420,1,5
9768,7,456,9,1,3,4,98,9,60,180,4,5
9769,8,200,8,2,3,4,72,24,300,600,3,5
9770,11,86,13,2,3,2,62,34,420,540,2,5
9771,6,561,7,2,3,3,54,71,420,540,4,5
9772,13,408,13,2,3,4,91,53,420,540,2,5
9773,9,288,9,2,3,3,33,44,420,540,4,5
9774,9,541,10,2,3,3,53,76,60,180,1,5
9775,14,336,15,1,3,3,43,13,60,180,4,5
9776,2,226,2,2,3,2,15,86,420,540,1,5
9777,3,129,3,1,3,2,13,87,180,300,1,5
9778,11,459,13,2,3,1,24,78,60,180,2,5
9779,10,419,10,2,3,4,66,1,420,540,3,5
9780,14,552,15,2,3,1,48,18,300,600,3,5
9781,7,420,7,2,3,3,63,4,420,540,2,5
9782,5,452,7,2,3,4,4,93,300,600,1,5
9783,3,261,4,2,3,2,87,63,180,300,4,5
9784,3,300,3,2,3,2,86,20,420,540,3,5
9785,2,465,3,1,3,2,1,56,60,180,4,5
9786,10,501,11,1,3,2,41,70,0,300,4,5
9787,11,74,11,2,3,2,74,0,420,540,3,5
9788,10,367,10,2,3,4,19,74,420,540,4,5
9789,7,64,7,2,3,3,66,96,300,600,2,5
9790,1,329,2,1,3,2,67,84,60,180,1,5
9791,10,449,12,1,3,2,8,43,60,180,3,5
9792,7,584,9,2,3,1,29,98,300,600,2,5
9793,11,466,13,2,3,2,75,15,0,300,2,5
9794,2,581,3,1,3,2,28,13,60,180,3,5
9795,10,13,10,1,3,4,50,4,60,180,1,5
9796,6,84,7,1,3,2,39,56,60,180,4,5
9797,2,363,2,2,3,1,94,15,420,540,4,5
9798,2,41,2,2,3,4,68,98,300,600,1,5
9799,6,96,6,1,3,1,20,17,180,300,1,5
9800,1,335,1,2,3,3,35,50,420,540,1,5
9801,12,576,14,1,3,3,88,14,0,300,3,5
9802,7,19,8,2,3,3,7,23,180,300,3,5
9803,5,43,5,1,3,4,52,89,60,180,3,5
9804,1,519,3,2,3,2,58,58,0,300,4,5
9805,8,377,9,1,3,2,93,18,60,180,4,5
9806,6,510,8,1,3,4,45,40,180,300,4,5
9807,1,356,2,1,3,2,54,31,180,300,4,5
9808,10,360,12,1,3,4,71,8,180,300,4,5
9809,11,180,12,1,3,3,43,52,0,300,3,5
9810,10,334,10,2,3,3,54,44,420,540,1,5
9811,6,274,6,2,3,1,89,47,300,420,4,5
9812,6,307,6,2,3,3,38,64,420,540,1,5
9813,2,568,3,2,3,2,5,33,420,540,2,5
9814,10,521,12,2,3,3,22,37,420,540,1,5
9815,14,49,14,1,3,2,19,65,60,180,1,5
9816,10,367,10,2,3,3,83,62,420,540,4,5
9817,7,575,8,2,3,4,8,93,60,180,2,5
9818,10,252,11,2,3,1,41,76,420,540,4,5
9819,6,47,6,1,3,2,49,39,60,180,1,5
9820,7,392,8,2,3,2,45,41,60,180,1,5
9821,7,202,7,2,3,3,2,4,420,540,3,5
9822,7,454,9,1,3,2,60,68,60,180,1,5
9823,8,393,8,2,3,1,66,23,420,540,2,5
9824,4,164,5,2,3,4,56,50,180,300,2,5
9825,13,432,15,1,3,2,96,71,0,300,4,5
9826,3,227,4,2,3,3,67,83,180,300,2,5
9827,13,342,13,2,3,1,75,96,420,540,1,5
9828,1,285,1,2,3,1,49,69,300,600,2,5
9829,13,409,13,2,3,1,54,92,420,540,1,5
9830,12,191,13,2,3,1,81,13,60,180,2,5
9831,8,33,10,1,3,2,83,68,180,300,3,5
9832,5,479,6,2,3,1,97,87,300,420,2,5
9833,13,597,14,1,3,3,79,10,180,300,2,5
9834,9,126,9,2,3,4,50,39,180,300,4,5
9835,5,264,5,2,3,1,18,62,300,420,4,5
9836,4,83,5,2,3,2,49,64,60,180,3,5
9837,8,187,9,2,3,1,84,74,420,540,4,5
9838,9,153,9,2,3,1,0,9,300,420,4,5
9839,9,379,10,2,3,4,41,11,0,300,4,5
9840,1,79,1,2,3,2,14,7,420,540,2,5
9841,1,481,2,2,3,1,27,72,300,600,3,5
9842,5,277,5,2,3,1,38,100,420,540,4,5
9843,6,501,7,1,3,3,60,59,60,180,3,5
9844,10,107,11,2,3,1,89,22,0,300,3,5
9845,13,379,13,2,3,2,64,6,420,540,3,5
9846,11,492,13,2,3,1,13,54,60,180,3,5
9847,3,279,3,2,3,1,90,30,420,540,4,5
9848,5,486,6,2,3,2,86,98,300,600,4,5
9849,3,486,5,2,3,4,32,34,300,600,2,5
9850,2,327,2,2,3,2,42,3,420,540,1,5
9851,6,73,6,2,3,4,89,97,180,300,4,5
9852,11,178,13,1,3,4,81,74,60,180,1,5
9853,11,0,11,2,3,4,43,96,180,300,4,5
9854,10,323,10,2,3,4,27,32,420,540,4,5
9855,8,45,8,1,3,2,94,68,60,180,3,5
9856,4,430,6,2,3,3,49,54,180,300,3,5
9857,3,320,3,2,3,4,14,42,420,540,4,5
9858,14,341,14,2,3,4,94,94,420,540,2,5
9859,5,88,5,2,3,2,0,29,420,540,4,5
9860,6,495,8,2,3,1,92,52,300,420,1,5
9861,11,257,11,2,3,4,12,6,300,420,4,5
9862,6,232,6,2,3,4,71,54,300,600,2,5
9863,10,315,10,2,3,2,28,76,420,540,2,5
9864,2,28,2,2,3,2,21,20,180,300,3,5
9865,13,174,15,2,3,3,25,88,60,180,3,5
9866,4,304,4,2,3,4,91,39,420,540,2,5
9867,12,212,13,2,3,1,56,86,180,300,3,5
9868,14,494,15,2,3,3,32,33,180,300,3,5
9869,1,240,1,2,3,1,23,74,420,540,2,5
9870,6,295,6,2,3,4,94,69,300,600,3,5
9871,1,131,2,1,3,3,53,77,0,300,4,5
9872,9,325,9,2,3,3,14,6,420,540,2,5
9873,10,135,10,2,3,3,21,59,420,540,1,5
9874,11,91,11,2,3,2,4,75,300,420,3,5
9875,8,150,8,2,3,1,72,15,180,300,2,5
9876,3,462,4,2,3,3,13,21,420,540,4,5
9877,4,161,4,2,3,1,21,55,420,540,1,5
9878,12,461,13,2,3,4,84,12,0,300,3,5
9879,11,460,12,2,3,1,92,84,180,300,2,5
9880,11,257,11,2,3,2,2,43,300,420,4,5
9881,11,388,12,2,3,2,22,12,300,600,1,5
9882,2,121,2,1,3,1,27,37,180,300,2,5
9883,1,64,2,1,3,2,91,24,60,180,4,5
9884,13,322,13,2,3,1,98,94,420,540,2,5
9885,7,522,8,2,3,3,65,81,180,300,2,5
9886,6,467,8,2,3,2,75,33,420,540,2,5
9887,4,108,5,2,3,2,3,93,0,300,3,5
9888,3,312,3,2,3,2,41,84,420,540,3,5
9889,2,334,2,2,3,4,9,31,420,540,3,5
9890,12,20,13,2,3,1,86,64,420,540,3,5
9891,11,424,12,1,3,1,4,71,60,180,3,5
9892,6,370,6,2,3,1,16,38,420,540,1,5
9893,3,490,4,2,3,2,29,26,300,600,4,5
9894,13,26,13,2,3,1,88,47,300,600,1,5
9895,9,130,9,2,3,2,26,51,420,540,2,5
9896,11,23,11,2,3,2,72,72,300,600,4,5
9897,10,321,11,2,3,4,61,3,300,420,1,5
9898,2,354,3,2,3,4,61,29,300,600,3,5
9899,6,565,7,1,3,1,3,83,0,300,4,5
9900,6,553,7,2,3,2,44,47,300,420,2,5
9901,13,412,13,2,3,4,27,38,420,540,1,5
9902,7,469,9,1,3,4,76,94,60,180,2,5
9903,8,436,10,2,3,3,73,55,60,180,4,5
9904,11,312,12,1,3,4,35,80,180,300,2,5
9905,13,588,14,1,3,2,47,99,0,300,1,5
9906,3,413,3,2,3,4,72,76,420,540,4,5
9907,5,353,6,2,3,1,35,81,300,420,4,5
9908,14,527,15,2,3,3,65,76,300,420,3,5
