Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3929,9,312,10,2,3,4,33,0,0,300,4,5
3930,8,142,8,2,3,2,63,51,300,420,3,5
3931,10,2,10,2,3,4,62,85,0,300,1,5
3932,10,578,12,2,3,4,35,28,180,300,3,5
3933,10,100,10,1,3,2,87,15,180,300,1,5
3934,11,223,11,2,3,2,17,66,300,420,3,5
3935,4,497,5,2,3,2,47,57,60,180,4,5
3936,6,252,6,2,3,3,92,57,420,540,4,5
3937,9,156,9,1,3,4,93,37,180,300,3,5
3938,10,53,10,2,3,1,97,18,60,180,2,5
3939,7,193,7,2,3,1,39,58,420,540,1,5
3940,4,547,6,2,3,3,60,70,180,300,4,5
3941,3,133,4,2,3,1,87,55,300,420,1,5
3942,6,475,8,2,3,4,78,4,0,300,3,5
3943,2,244,2,2,3,4,61,91,420,540,4,5
3944,9,433,11,1,3,4,95,91,0,300,3,5
3945,13,55,13,2,3,1,93,61,300,420,4,5
3946,12,202,12,2,3,3,22,38,420,540,2,5
3947,11,181,12,2,3,2,72,20,300,420,4,5
3948,13,431,14,1,3,4,56,0,0,300,2,5
3949,13,253,13,2,3,1,74,10,420,540,4,5
3950,13,310,13,2,3,3,43,4,420,540,1,5
3951,11,269,12,2,3,2,15,46,300,600,2,5
3952,14,15,14,2,3,1,5,54,420,540,1,5
3953,13,47,13,1,3,1,11,55,60,180,4,5
3954,11,305,12,2,3,4,23,18,420,540,4,5
3955,4,557,6,2,3,4,27,10,60,180,4,5
3956,9,484,11,2,3,1,24,92,300,420,4,5
3957,3,322,4,2,3,2,67,62,60,180,2,5
3958,13,434,14,2,3,2,56,38,60,180,4,5
3959,14,340,14,2,3,3,31,96,420,540,1,5
3960,3,452,4,2,3,1,3,45,420,540,2,5
3961,14,56,15,1,3,3,61,3,60,180,1,5
3962,13,46,14,1,3,2,48,81,180,300,4,5
3963,3,223,3,2,3,2,76,41,420,540,1,5
3964,10,194,10,2,3,3,23,89,300,600,3,5
3965,1,381,1,2,3,1,59,84,420,540,4,5
3966,10,198,10,2,3,1,19,26,300,420,2,5
3967,3,93,4,2,3,2,33,16,300,600,3,5
3968,13,453,15,2,3,4,86,27,420,540,1,5
3969,12,511,13,1,3,1,56,0,0,300,1,5
3970,6,553,7,1,3,4,90,68,0,300,4,5
3971,6,483,7,1,3,4,25,94,0,300,2,5
3972,13,489,15,2,3,3,14,45,300,600,1,5
3973,4,304,5,2,3,2,14,32,420,540,3,5
3974,7,339,7,2,3,1,62,46,420,540,4,5
3975,10,451,11,2,3,3,37,25,300,420,1,5
3976,3,331,3,2,3,3,48,12,420,540,4,5
3977,9,437,11,1,3,1,27,41,60,180,1,5
3978,11,357,11,2,3,4,57,85,420,540,4,5
3979,7,75,7,1,3,3,47,21,180,300,1,5
3980,6,59,6,2,3,1,71,23,420,540,3,5
3981,8,534,9,2,3,1,23,22,60,180,2,5
3982,4,379,4,2,3,2,0,49,420,540,2,5
3983,6,426,8,2,3,2,87,15,0,300,2,5
3984,3,179,3,1,3,2,44,91,180,300,2,5
3985,6,366,6,2,3,1,10,100,420,540,4,5
3986,14,423,16,2,3,4,90,65,60,180,4,5
3987,8,244,8,2,3,4,64,73,420,540,3,5
3988,1,68,2,2,3,1,68,62,0,300,3,5
3989,3,49,3,1,3,3,75,54,60,180,4,5
3990,13,174,14,1,3,1,9,90,60,180,2,5
3991,10,33,10,2,3,4,74,81,300,420,1,5
3992,4,268,4,2,3,4,75,18,300,600,1,5
3993,3,433,4,2,3,1,23,17,180,300,2,5
3994,12,311,13,2,3,4,47,13,0,300,2,5
3995,5,257,5,2,3,1,95,25,300,420,2,5
3996,4,193,4,2,3,3,30,14,420,540,3,5
3997,11,187,12,2,3,4,83,3,0,300,2,5
3998,1,325,1,2,3,3,50,94,420,540,3,5
3999,6,243,6,2,3,1,87,96,300,420,2,5
4000,3,124,3,2,3,4,25,61,180,300,1,5
4001,1,345,1,2,3,3,57,84,420,540,2,5
4002,6,355,6,2,3,4,59,34,420,540,4,5
4003,1,438,3,1,3,3,84,26,60,180,4,5
4004,8,248,8,2,3,4,11,59,420,540,4,5
4005,13,571,15,2,3,3,66,67,180,300,3,5
4006,14,191,14,2,3,2,6,18,300,600,1,5
4007,3,232,4,1,3,4,23,31,180,300,1,5
4008,14,15,14,1,3,1,64,40,60,180,2,5
4009,13,129,13,2,3,2,73,3,420,540,1,5
4010,14,19,14,1,3,2,70,91,60,180,3,5
4011,9,539,10,2,3,1,17,31,300,420,1,5
4012,8,295,9,2,3,3,12,39,0,300,2,5
4013,10,1,10,2,3,4,13,66,60,180,4,5
4014,11,331,11,2,3,3,53,34,420,540,1,5
4015,7,318,7,2,3,3,96,34,420,540,2,5
4016,7,333,7,2,3,4,54,24,420,540,1,5
4017,10,366,11,1,3,4,79,9,0,300,2,5
4018,13,453,15,1,3,1,85,46,180,300,1,5
4019,9,269,10,2,3,1,95,78,60,180,4,5
4020,12,443,13,2,3,1,38,91,0,300,3,5
4021,7,195,7,2,3,3,76,5,300,600,1,5
4022,7,534,8,1,3,1,10,72,180,300,4,5
4023,9,430,10,2,3,4,69,81,180,300,1,5
4024,7,135,7,2,3,2,14,61,420,540,4,5
4025,12,397,12,2,3,2,24,63,420,540,3,5
4026,8,346,9,2,3,4,41,33,180,300,2,5
4027,13,533,14,2,3,1,17,73,300,420,4,5
4028,2,422,3,2,3,2,70,80,300,600,3,5
4029,5,503,6,1,3,4,71,70,180,300,3,5
4030,7,468,8,2,3,2,35,55,300,420,4,5
4031,2,459,4,2,3,1,25,56,180,300,2,5
4032,6,565,7,1,3,4,76,82,0,300,4,5
4033,7,212,7,2,3,4,88,5,300,420,2,5
4034,13,544,14,2,3,1,42,93,60,180,2,5
4035,10,595,12,2,3,4,60,10,420,540,4,5
4036,14,102,14,2,3,2,22,86,420,540,3,5
4037,13,488,14,2,3,2,39,92,420,540,2,5
4038,1,240,1,2,3,1,90,28,300,420,3,5
4039,13,262,13,2,3,2,64,8,300,420,1,5
4040,3,171,4,1,3,3,26,17,180,300,2,5
4041,8,32,8,1,3,4,99,71,60,180,4,5
4042,6,286,6,2,3,1,79,87,420,540,1,5
4043,11,477,12,2,3,1,80,23,60,180,2,5
4044,6,552,7,1,3,1,33,88,0,300,1,5
4045,14,171,14,2,3,3,81,19,180,300,2,5
4046,11,497,13,2,3,1,2,25,60,180,3,5
4047,10,492,11,2,3,3,6,61,180,300,3,5
4048,2,553,3,2,3,1,100,19,0,300,4,5
4049,3,234,4,2,3,3,51,96,180,300,2,5
4050,5,195,5,2,3,2,58,72,420,540,1,5
4051,6,514,8,1,3,3,26,37,0,300,3,5
4052,13,465,14,1,3,3,26,54,60,180,4,5
4053,14,540,15,2,3,2,25,17,420,540,3,5
4054,7,506,8,2,3,4,94,92,60,180,2,5
4055,7,436,9,2,3,3,30,33,300,600,1,5
4056,2,260,3,2,3,1,81,18,420,540,4,5
4057,8,14,9,1,3,1,27,84,0,300,3,5
4058,4,314,6,2,3,1,7,38,300,420,2,5
4059,3,527,5,2,3,4,68,96,60,180,2,5
4060,10,292,10,2,3,2,82,5,420,540,2,5
4061,12,320,12,2,3,2,38,33,420,540,2,5
4062,1,34,1,2,3,2,53,32,300,420,1,5
4063,11,300,11,2,3,4,37,58,420,540,2,5
4064,4,471,5,1,3,1,12,58,0,300,3,5
4065,14,106,14,2,3,4,79,79,300,420,3,5
4066,13,290,14,2,3,4,35,7,180,300,2,5
4067,9,449,11,2,3,3,9,66,180,300,3,5
4068,10,519,11,2,3,2,21,72,60,180,1,5
4069,4,32,4,1,3,1,46,44,60,180,1,5
4070,4,373,4,2,3,1,18,83,420,540,1,5
4071,10,222,10,2,3,3,84,88,300,600,1,5
4072,5,428,6,2,3,1,83,54,420,540,1,5
4073,8,528,9,2,3,2,14,54,0,300,4,5
4074,10,278,10,2,3,2,65,96,420,540,4,5
4075,12,20,12,2,3,4,59,31,0,300,1,5
4076,1,376,2,2,3,4,2,54,180,300,2,5
4077,1,468,2,2,3,4,26,65,60,180,4,5
4078,3,423,4,2,3,4,55,21,300,600,3,5
4079,13,452,14,1,3,4,38,51,0,300,2,5
4080,8,511,9,2,3,1,70,33,180,300,2,5
4081,8,413,8,2,3,4,65,61,420,540,4,5
4082,1,99,2,1,3,1,72,40,60,180,4,5
4083,12,177,13,2,3,3,34,66,60,180,2,5
4084,11,33,11,2,3,4,14,17,0,300,3,5
4085,1,369,2,2,3,3,48,61,60,180,2,5
4086,9,559,10,2,3,1,97,89,420,540,2,5
4087,12,465,13,2,3,4,90,90,0,300,3,5
4088,10,516,12,1,3,3,96,21,180,300,4,5
4089,13,515,14,2,3,3,66,29,420,540,4,5
4090,5,418,5,2,3,3,21,75,420,540,1,5
4091,1,388,1,2,3,4,46,98,420,540,4,5
4092,7,466,9,1,3,4,29,85,180,300,3,5
4093,14,406,15,2,3,1,86,5,0,300,2,5
4094,9,161,9,1,3,3,39,35,180,300,3,5
4095,2,265,3,1,3,2,86,60,60,180,2,5
4096,8,266,9,1,3,3,94,6,60,180,3,5
4097,9,568,11,2,3,1,24,56,180,300,4,5
4098,4,463,5,2,3,3,12,29,0,300,3,5
4099,1,211,1,2,3,3,40,59,300,420,1,5
4100,12,384,12,2,3,2,33,26,420,540,4,5
4101,10,363,11,2,3,4,55,68,180,300,1,5
4102,9,586,11,2,3,3,95,86,300,600,2,5
4103,7,296,7,2,3,4,44,10,300,420,1,5
4104,2,59,2,2,3,2,25,55,0,300,3,5
4105,3,199,3,2,3,3,7,23,300,600,3,5
4106,13,47,14,2,3,3,65,75,180,300,1,5
4107,9,436,11,1,3,4,17,61,180,300,2,5
4108,7,321,7,2,3,2,79,36,420,540,2,5
4109,11,313,11,2,3,4,80,71,420,540,2,5
4110,4,208,4,2,3,1,74,48,300,600,1,5
4111,4,480,5,2,3,4,40,36,60,180,1,5
4112,4,565,5,2,3,3,49,92,300,420,1,5
4113,1,467,2,2,3,3,88,32,420,540,1,5
4114,4,350,4,2,3,1,88,58,420,540,4,5
4115,8,349,9,2,3,4,45,34,420,540,4,5
4116,11,339,11,2,3,3,59,60,420,540,1,5
4117,9,241,9,2,3,2,40,64,420,540,3,5
4118,6,66,6,1,3,2,77,46,180,300,3,5
4119,13,554,15,2,3,3,61,78,300,600,3,5
4120,9,511,10,2,3,1,47,89,60,180,1,5
4121,11,318,13,2,3,1,12,33,60,180,4,5
4122,1,105,1,1,3,4,85,49,180,300,1,5
4123,4,572,6,1,3,4,89,19,0,300,1,5
4124,6,408,6,2,3,1,37,70,420,540,3,5
4125,9,297,9,2,3,1,74,22,420,540,1,5
4126,4,32,5,1,3,3,46,26,180,300,3,5
4127,3,535,5,2,3,1,66,60,180,300,2,5
4128,10,35,11,1,3,4,72,0,60,180,4,5
4129,5,185,6,2,3,1,66,11,420,540,2,5
4130,8,213,8,2,3,1,39,41,420,540,3,5
4131,4,523,6,1,3,3,22,18,180,300,2,5
4132,2,182,2,2,3,4,61,53,420,540,3,5
4133,1,83,1,2,3,2,33,69,180,300,1,5
4134,13,352,13,2,3,3,4,83,420,540,1,5
4135,10,531,11,2,3,2,48,13,300,600,1,5
4136,8,589,9,1,3,1,51,88,0,300,2,5
4137,12,437,13,1,3,2,52,54,180,300,2,5
4138,9,398,9,2,3,4,57,23,420,540,3,5
4139,9,47,9,1,3,1,57,60,60,180,1,5
4140,12,116,13,2,3,1,66,2,420,540,2,5
4141,3,71,4,2,3,2,75,61,180,300,1,5
4142,2,593,4,2,3,4,98,32,0,300,2,5
4143,7,533,9,2,3,3,65,100,300,420,1,5
4144,8,7,8,2,3,2,21,42,420,540,3,5
4145,9,204,9,2,3,3,75,44,420,540,2,5
4146,11,215,11,2,3,1,54,44,420,540,4,5
4147,4,425,6,2,3,2,42,93,180,300,3,5
4148,6,283,6,2,3,4,42,84,300,600,3,5
4149,12,508,13,2,3,4,51,5,420,540,4,5
4150,6,122,6,1,3,2,23,34,180,300,3,5
4151,12,62,13,2,3,3,36,54,0,300,4,5
4152,13,528,14,2,3,4,68,39,180,300,4,5
4153,2,489,4,1,3,2,22,100,60,180,1,5
4154,12,198,12,2,3,4,76,58,420,540,4,5
4155,7,360,7,2,3,1,22,37,420,540,2,5
4156,13,422,14,2,3,3,81,38,0,300,2,5
4157,9,216,9,2,3,4,96,27,300,420,1,5
4158,6,95,7,2,3,4,78,90,180,300,3,5
4159,13,237,13,2,3,2,37,35,300,600,1,5
4160,12,567,14,2,3,2,64,21,60,180,3,5
4161,6,458,8,2,3,3,9,49,300,600,2,5
4162,2,26,2,2,3,2,21,70,300,420,3,5
4163,13,297,13,2,3,4,68,73,420,540,2,5
4164,11,395,11,2,3,3,78,84,420,540,3,5
4165,7,83,8,1,3,3,21,71,0,300,3,5
4166,10,364,10,2,3,4,11,92,420,540,3,5
4167,6,370,7,2,3,4,5,8,300,420,4,5
4168,13,21,13,2,3,3,43,85,180,300,4,5
4169,1,565,2,2,3,4,69,59,180,300,3,5
4170,7,482,9,2,3,1,18,18,420,540,2,5
4171,6,482,7,2,3,2,22,87,180,300,4,5
4172,8,298,8,2,3,1,6,53,420,540,4,5
4173,3,304,4,1,3,3,20,11,0,300,2,5
4174,10,38,10,2,3,4,71,45,0,300,1,5
4175,11,414,12,2,3,3,30,15,60,180,4,5
4176,11,278,11,2,3,3,1,64,300,420,1,5
4177,1,507,3,1,3,4,34,94,60,180,4,5
4178,10,143,10,2,3,4,84,30,300,420,4,5
4179,3,573,5,1,3,1,19,41,180,300,2,5
4180,6,567,7,2,3,1,88,78,300,600,1,5
4181,6,99,6,1,3,1,55,58,180,300,3,5
4182,6,522,8,1,3,2,42,14,180,300,3,5
4183,10,584,12,1,3,2,95,83,180,300,3,5
4184,13,38,14,2,3,3,62,43,180,300,4,5
4185,6,331,6,2,3,3,12,89,420,540,3,5
4186,13,214,13,2,3,1,32,56,420,540,4,5
4187,14,196,14,2,3,1,88,95,300,420,3,5
4188,2,266,4,1,3,1,45,46,180,300,3,5
4189,8,153,9,2,3,4,80,99,60,180,4,5
4190,8,446,9,2,3,4,52,62,0,300,3,5
4191,6,332,6,2,3,2,87,45,420,540,3,5
4192,13,236,13,2,3,1,19,12,420,540,2,5
4193,9,321,11,1,3,4,79,39,0,300,1,5
4194,5,25,5,1,3,2,22,85,60,180,4,5
4195,3,578,5,2,3,1,47,53,300,420,3,5
4196,14,55,14,2,3,4,61,72,180,300,2,5
4197,11,48,11,1,3,3,30,48,60,180,3,5
4198,13,321,13,2,3,3,84,100,420,540,4,5
4199,9,108,10,2,3,1,20,46,0,300,1,5
4200,14,214,15,2,3,3,61,1,300,420,4,5
4201,9,191,9,2,3,4,25,54,300,600,1,5
4202,10,312,10,2,3,3,64,89,420,540,4,5
4203,11,460,13,2,3,3,18,32,0,300,4,5
4204,4,443,6,2,3,2,81,31,60,180,1,5
4205,6,152,6,2,3,2,64,22,420,540,2,5
4206,10,268,11,2,3,1,73,41,180,300,3,5
4207,12,34,12,2,3,2,86,27,60,180,3,5
4208,1,354,1,2,3,4,84,48,420,540,1,5
4209,2,228,2,2,3,4,88,52,300,600,3,5
4210,12,512,14,2,3,4,53,92,180,300,1,5
4211,12,288,13,2,3,3,0,21,420,540,2,5
4212,6,555,7,2,3,2,32,59,420,540,2,5
4213,13,278,13,2,3,3,57,43,300,420,4,5
4214,6,493,8,2,3,2,62,63,300,600,4,5
4215,8,100,8,1,3,2,84,30,180,300,2,5
4216,9,116,9,1,3,2,79,52,180,300,4,5
4217,8,44,8,2,3,3,20,27,60,180,4,5
4218,7,377,7,2,3,4,98,6,420,540,3,5
4219,9,133,9,2,3,1,65,42,300,420,1,5
4220,10,513,11,2,3,3,72,44,60,180,4,5
4221,11,208,12,2,3,3,37,37,300,600,2,5
4222,7,377,7,2,3,1,30,49,420,540,1,5
4223,4,30,5,2,3,3,48,82,420,540,3,5
4224,2,499,3,1,3,4,11,12,180,300,1,5
4225,10,464,11,1,3,4,97,58,180,300,3,5
4226,4,465,5,2,3,1,75,63,420,540,1,5
4227,14,354,15,1,3,1,70,93,180,300,4,5
4228,8,359,8,2,3,3,80,62,420,540,2,5
4229,8,196,9,2,3,2,14,6,300,600,3,5
4230,8,369,8,2,3,4,71,15,420,540,4,5
4231,10,73,10,2,3,3,66,0,420,540,4,5
4232,13,418,13,2,3,3,17,22,420,540,2,5
4233,5,134,5,2,3,1,19,40,180,300,2,5
4234,11,83,11,1,3,3,39,47,180,300,2,5
4235,8,70,8,1,3,4,91,7,180,300,1,5
4236,1,246,1,2,3,1,76,38,420,540,4,5
4237,5,466,6,1,3,4,56,8,0,300,3,5
4238,11,159,11,2,3,2,72,68,180,300,3,5
4239,9,438,10,1,3,3,82,91,180,300,1,5
4240,13,80,14,2,3,4,69,89,60,180,3,5
4241,7,414,7,2,3,4,88,29,420,540,2,5
4242,12,180,12,2,3,1,63,82,180,300,3,5
4243,6,50,6,2,3,2,31,10,300,420,4,5
4244,4,441,5,2,3,1,81,87,300,600,3,5
4245,9,358,9,2,3,1,77,66,420,540,3,5
4246,1,202,1,2,3,1,93,66,420,540,4,5
4247,3,273,3,2,3,2,40,69,300,600,4,5
4248,2,484,4,2,3,3,21,52,60,180,4,5
4249,14,568,16,1,3,4,91,8,0,300,4,5
4250,3,371,4,1,3,3,23,72,60,180,1,5
4251,13,538,15,2,3,3,11,96,180,300,4,5
4252,9,174,9,1,3,2,70,58,180,300,1,5
4253,9,22,9,2,3,1,54,31,180,300,1,5
4254,8,233,8,2,3,2,55,30,300,420,4,5
4255,6,111,6,2,3,2,51,97,420,540,4,5
4256,9,274,9,2,3,3,37,89,420,540,1,5
4257,4,536,5,2,3,3,55,38,420,540,4,5
4258,1,13,2,2,3,4,55,84,0,300,3,5
4259,14,83,14,2,3,2,30,74,420,540,2,5
4260,5,122,5,2,3,3,18,97,180,300,2,5
4261,11,543,13,2,3,4,33,63,180,300,1,5
4262,10,303,12,2,3,2,67,20,300,600,1,5
4263,2,474,3,1,3,4,57,10,180,300,4,5
4264,3,465,5,2,3,2,62,80,420,540,3,5
4265,5,415,5,2,3,4,8,13,420,540,2,5
4266,12,404,13,2,3,3,71,48,180,300,3,5
4267,2,18,2,2,3,1,89,22,0,300,2,5
4268,3,136,3,2,3,2,66,38,420,540,2,5
4269,3,357,3,2,3,1,27,82,420,540,4,5
4270,3,585,5,2,3,2,0,7,300,420,3,5
4271,12,93,12,2,3,1,20,70,420,540,1,5
4272,2,211,3,1,3,2,64,99,0,300,3,5
4273,4,138,5,2,3,3,83,53,180,300,3,5
4274,12,510,14,2,3,1,26,43,0,300,1,5
4275,2,131,2,2,3,1,22,34,420,540,3,5
4276,3,204,4,2,3,2,37,32,420,540,1,5
4277,8,102,9,2,3,3,53,77,420,540,2,5
4278,13,375,13,2,3,2,59,64,420,540,1,5
4279,13,87,14,2,3,2,15,37,180,300,3,5
4280,1,182,2,2,3,1,34,59,60,180,2,5
4281,3,496,5,1,3,3,35,68,60,180,3,5
4282,5,462,7,2,3,4,11,16,0,300,3,5
4283,8,3,8,1,3,1,76,53,60,180,2,5
4284,10,377,10,2,3,2,10,59,420,540,1,5
4285,6,448,8,1,3,4,26,52,60,180,1,5
4286,6,585,7,2,3,3,94,45,180,300,2,5
4287,12,339,12,2,3,1,1,97,420,540,1,5
4288,6,279,6,2,3,1,61,99,300,420,1,5
4289,12,454,14,2,3,4,96,43,180,300,4,5
4290,3,178,3,2,3,1,19,69,420,540,3,5
4291,3,119,4,2,3,2,19,73,300,420,3,5
4292,1,506,2,1,3,4,44,63,0,300,1,5
4293,6,407,6,2,3,1,98,39,420,540,4,5
4294,5,323,5,2,3,2,50,59,420,540,4,5
4295,2,302,2,2,3,2,83,0,420,540,4,5
4296,3,32,3,2,3,1,20,88,60,180,3,5
4297,3,350,4,2,3,3,25,5,60,180,2,5
4298,12,586,14,2,3,3,89,15,60,180,3,5
4299,2,595,3,2,3,1,90,28,420,540,2,5
4300,1,495,2,2,3,2,60,90,180,300,2,5
4301,9,215,9,2,3,4,45,64,420,540,3,5
4302,7,398,8,2,3,1,83,26,180,300,3,5
4303,6,149,6,1,3,4,18,26,180,300,3,5
4304,2,403,2,2,3,2,43,34,420,540,1,5
4305,14,124,14,2,3,3,56,98,180,300,4,5
4306,4,318,4,2,3,1,42,83,420,540,4,5
4307,2,399,3,2,3,4,63,8,0,300,4,5
4308,9,237,9,2,3,2,27,97,300,420,3,5
4309,1,465,2,1,3,2,1,85,0,300,2,5
4310,14,558,15,2,3,3,14,12,180,300,2,5
4311,2,483,4,2,3,2,3,26,60,180,2,5
4312,5,144,5,2,3,3,62,7,180,300,3,5
4313,4,330,4,2,3,3,38,59,420,540,4,5
4314,7,576,9,1,3,4,69,64,180,300,2,5
4315,6,107,6,2,3,1,96,44,300,420,2,5
4316,7,173,8,2,3,2,23,24,420,540,1,5
4317,11,517,12,1,3,4,32,77,0,300,2,5
4318,14,255,14,2,3,1,95,48,420,540,1,5
4319,1,508,2,2,3,2,93,76,60,180,4,5
4320,13,429,15,2,3,3,28,94,0,300,2,5
4321,8,396,8,2,3,3,99,62,420,540,2,5
4322,7,433,9,1,3,4,38,78,60,180,1,5
4323,7,513,8,2,3,3,34,15,180,300,1,5
4324,11,404,13,2,3,2,7,87,300,420,1,5
4325,10,154,10,2,3,3,73,42,420,540,3,5
4326,9,142,9,2,3,4,14,21,420,540,2,5
4327,7,3,7,2,3,3,7,2,300,600,3,5
4328,2,346,2,2,3,3,93,30,420,540,1,5
4329,11,370,12,1,3,4,77,1,180,300,3,5
4330,10,276,10,2,3,1,63,9,420,540,3,5
4331,10,407,10,2,3,2,61,91,420,540,4,5
4332,14,261,14,2,3,2,34,36,300,600,2,5
4333,12,308,13,2,3,1,13,49,180,300,1,5
4334,7,422,9,1,3,1,2,55,0,300,3,5
4335,8,66,8,2,3,3,82,15,180,300,2,5
4336,6,274,7,2,3,4,93,77,420,540,1,5
4337,5,405,6,1,3,4,14,73,180,300,3,5
4338,11,344,11,2,3,4,56,3,420,540,1,5
4339,1,492,3,2,3,3,46,68,420,540,1,5
4340,9,4,9,2,3,1,42,47,0,300,1,5
4341,6,592,8,2,3,1,90,79,60,180,3,5
4342,10,66,11,2,3,1,47,94,420,540,1,5
4343,6,275,6,2,3,2,26,45,420,540,4,5
4344,14,176,14,2,3,1,5,39,420,540,1,5
4345,11,380,12,1,3,1,56,27,180,300,1,5
4346,10,525,12,1,3,2,24,22,60,180,3,5
4347,10,234,11,2,3,1,57,65,60,180,1,5
4348,11,40,12,2,3,1,28,18,0,300,2,5
4349,9,574,10,2,3,3,10,36,300,600,2,5
4350,11,273,12,2,3,3,76,86,420,540,1,5
4351,1,497,2,2,3,1,95,49,420,540,3,5
4352,2,393,3,1,3,4,65,75,0,300,3,5
4353,8,283,8,2,3,2,43,40,300,600,1,5
4354,10,455,12,2,3,1,41,65,180,300,3,5
4355,3,275,3,2,3,3,63,1,300,600,4,5
4356,14,231,15,1,3,4,3,5,0,300,4,5
4357,7,559,9,2,3,2,12,85,180,300,2,5
4358,2,420,2,2,3,1,7,86,420,540,3,5
4359,10,238,10,2,3,1,62,98,420,540,2,5
4360,10,261,10,2,3,3,57,77,420,540,1,5
4361,13,245,13,2,3,1,63,4,300,600,4,5
4362,11,197,12,1,3,2,64,86,0,300,1,5
4363,12,414,12,2,3,4,46,77,420,540,3,5
4364,7,415,7,2,3,1,66,67,420,540,1,5
4365,6,60,6,2,3,2,32,33,180,300,4,5
4366,13,431,15,1,3,1,20,84,60,180,2,5
4367,6,223,6,2,3,1,87,69,300,600,3,5
4368,6,271,6,2,3,3,56,41,420,540,2,5
4369,9,259,9,2,3,3,44,56,300,600,2,5
4370,1,66,2,1,3,1,16,1,0,300,2,5
4371,6,222,6,2,3,3,55,62,300,600,4,5
4372,9,309,9,2,3,2,54,96,420,540,1,5
4373,1,192,1,2,3,4,73,8,300,420,2,5
4374,8,414,9,2,3,3,56,40,180,300,1,5
4375,13,519,15,2,3,4,4,95,180,300,3,5
4376,3,159,4,2,3,3,81,32,420,540,1,5
4377,13,512,14,2,3,3,20,15,180,300,3,5
4378,9,44,9,1,3,4,38,22,60,180,3,5
4379,6,245,6,2,3,3,47,9,300,420,3,5
4380,1,318,1,2,3,1,78,27,420,540,4,5
4381,5,388,6,2,3,3,39,15,60,180,4,5
4382,6,150,6,2,3,3,58,17,420,540,1,5
4383,2,47,2,2,3,3,59,36,300,600,1,5
4384,13,416,13,2,3,1,54,43,420,540,1,5
4385,4,500,5,2,3,2,6,49,60,180,1,5
4386,5,139,5,1,3,2,19,57,180,300,4,5
4387,6,438,8,2,3,2,66,68,180,300,4,5
4388,4,553,5,1,3,2,39,7,0,300,1,5
4389,6,189,7,2,3,1,30,2,420,540,4,5
4390,12,234,12,2,3,2,6,14,420,540,3,5
4391,11,471,13,2,3,2,67,66,0,300,1,5
4392,8,328,9,2,3,2,29,9,300,420,2,5
4393,7,96,7,2,3,1,91,62,420,540,4,5
4394,14,108,14,2,3,1,30,14,300,420,1,5
4395,8,62,9,2,3,4,81,64,0,300,2,5
4396,12,483,13,2,3,1,77,14,60,180,2,5
4397,14,486,16,2,3,3,13,41,420,540,2,5
4398,4,79,5,1,3,2,50,55,0,300,2,5
4399,4,53,4,2,3,2,48,40,0,300,1,5
4400,2,118,2,2,3,1,95,54,300,600,4,5
4401,8,501,9,2,3,2,75,88,180,300,2,5
4402,10,414,10,2,3,4,39,88,420,540,2,5
4403,5,477,6,2,3,3,84,45,300,600,4,5
4404,11,359,12,2,3,4,40,82,300,420,2,5
4405,4,416,4,2,3,2,20,25,420,540,2,5
4406,5,157,5,2,3,4,73,14,180,300,4,5
4407,10,276,10,2,3,3,22,98,420,540,1,5
4408,5,294,6,1,3,2,17,33,180,300,4,5
4409,14,197,14,2,3,4,6,24,300,420,4,5
4410,10,181,10,2,3,2,48,49,300,420,3,5
4411,2,526,4,2,3,1,88,83,180,300,4,5
4412,14,294,15,1,3,4,49,99,180,300,1,5
4413,7,467,8,2,3,2,67,41,180,300,3,5
4414,5,288,5,2,3,1,65,79,420,540,2,5
4415,3,391,3,2,3,1,11,71,420,540,1,5
4416,9,140,9,2,3,2,69,72,420,540,2,5
4417,8,135,8,2,3,3,46,27,180,300,1,5
4418,13,568,15,2,3,2,96,61,420,540,4,5
4419,5,440,7,1,3,2,90,16,180,300,3,5
4420,13,472,15,1,3,4,8,20,0,300,4,5
4421,14,382,14,2,3,4,71,75,420,540,4,5
4422,14,231,14,2,3,1,10,14,420,540,3,5
4423,6,449,7,2,3,4,95,23,420,540,1,5
4424,2,109,2,2,3,4,45,62,180,300,4,5
4425,8,143,8,2,3,2,44,3,180,300,3,5
4426,9,562,11,2,3,1,11,55,60,180,4,5
4427,10,290,10,2,3,3,14,35,420,540,3,5
4428,6,549,7,2,3,3,32,0,60,180,2,5
4429,10,224,11,2,3,1,45,19,300,420,4,5
4430,5,132,5,1,3,4,32,66,180,300,3,5
4431,1,251,2,2,3,1,69,11,180,300,1,5
4432,13,219,13,2,3,4,80,18,300,420,4,5
4433,12,301,12,2,3,1,84,73,420,540,3,5
4434,1,347,2,2,3,1,96,52,420,540,2,5
4435,14,11,14,2,3,1,64,20,420,540,1,5
4436,3,537,4,2,3,4,96,12,180,300,1,5
4437,1,72,1,2,3,2,9,31,300,600,3,5
4438,11,79,11,2,3,1,1,35,180,300,4,5
4439,11,278,11,2,3,2,51,91,420,540,1,5
4440,14,369,14,2,3,3,72,57,420,540,2,5
4441,4,238,4,2,3,2,97,41,300,420,3,5
4442,2,95,2,2,3,2,7,64,180,300,2,5
4443,8,362,8,2,3,1,59,49,420,540,2,5
4444,12,381,12,2,3,3,56,44,420,540,3,5
