Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3456,,,11,2,2,1,28,76,420,540,3,5
3457,,,14,2,2,1,47,5,300,420,2,5
3458,,,10,2,2,3,98,10,300,420,4,5
3459,,,9,2,2,1,61,21,300,600,2,5
3460,,,14,2,2,1,73,3,60,180,2,5
3461,,,6,2,2,4,48,52,180,300,2,5
3462,,,2,1,2,2,11,67,420,540,2,5
3463,,,5,2,2,2,38,91,60,180,2,5
3464,,,13,2,2,1,28,31,420,540,3,5
3465,,,7,2,2,4,83,22,60,180,2,5
3466,,,14,2,2,1,40,76,420,540,2,5
3467,,,5,1,2,2,53,78,420,540,2,5
3468,,,10,2,2,1,32,39,0,300,2,5
3469,,,14,2,2,2,29,12,180,300,4,5
3470,,,15,2,2,2,52,12,420,540,2,5
3471,,,5,2,2,4,43,2,60,180,2,5
3472,,,4,2,2,3,67,17,0,300,3,5
3473,,,2,1,2,4,12,32,420,540,3,5
3474,,,4,2,2,2,74,97,420,540,4,5
3475,,,14,1,2,1,74,63,300,600,2,5
3476,,,15,2,2,2,72,0,180,300,4,5
3477,,,7,2,2,2,47,60,300,420,4,5
3478,,,6,2,2,1,31,66,180,300,2,5
3479,,,5,2,2,2,5,6,180,300,1,5
3480,,,4,2,2,1,42,95,420,540,2,5
3481,,,11,2,2,4,37,21,0,300,4,5
3482,,,6,2,2,3,93,56,0,300,2,5
3483,,,7,2,2,3,82,16,0,300,2,5
3484,,,11,1,2,4,54,96,300,600,3,5
3485,,,10,2,2,4,85,78,60,180,2,5
3486,,,10,2,2,4,60,36,180,300,1,5
3487,,,9,2,2,3,36,85,60,180,4,5
3488,,,14,2,2,2,96,57,60,180,4,5
3489,,,13,2,2,1,96,12,60,180,2,5
3490,,,7,2,2,3,77,84,420,540,4,5
3491,,,15,2,2,1,78,46,420,540,3,5
3492,,,5,2,2,2,53,97,0,300,4,5
3493,,,7,1,2,1,9,13,420,540,4,5
3494,,,11,2,2,2,96,57,0,300,2,5
3495,,,9,2,2,3,75,9,300,600,4,5
3496,,,11,1,2,3,9,94,300,600,1,5
3497,,,6,2,2,2,27,13,300,420,2,5
3498,,,12,2,2,2,96,91,420,540,3,5
3499,,,13,1,2,1,12,7,420,540,2,5
3500,,,3,2,2,3,36,33,0,300,2,5
3501,,,4,2,2,4,7,19,180,300,3,5
3502,,,10,2,2,2,3,86,60,180,1,5
3503,,,10,1,2,3,84,7,420,540,1,5
3504,,,2,2,2,1,62,54,420,540,3,5
3505,,,8,2,2,4,58,85,300,420,3,5
3506,,,2,2,2,1,72,47,60,180,4,5
3507,,,5,1,2,4,92,2,300,600,3,5
3508,,,6,1,2,3,95,57,420,540,1,5
3509,,,7,2,2,1,13,51,60,180,3,5
3510,,,14,2,2,4,45,6,420,540,2,5
3511,,,4,2,2,1,15,64,180,300,2,5
3512,,,8,1,2,4,82,50,300,600,4,5
3513,,,11,2,2,1,49,96,0,300,2,5
3514,,,8,2,2,2,70,29,300,600,3,5
3515,,,6,2,2,3,76,79,420,540,3,5
3516,,,8,2,2,2,81,52,0,300,1,5
3517,,,11,2,2,3,43,4,60,180,4,5
3518,,,4,1,2,4,88,1,300,600,2,5
3519,,,3,2,2,3,10,68,0,300,1,5
3520,,,10,1,2,2,40,0,420,540,2,5
3521,,,5,1,2,4,52,21,300,600,3,5
3522,,,15,2,2,3,21,75,300,600,4,5
3523,,,1,1,2,2,27,59,420,540,2,5
3524,,,9,2,2,2,49,88,180,300,3,5
3525,,,12,1,2,3,60,13,420,540,4,5
3526,,,13,2,2,2,81,67,300,600,3,5
3527,,,7,2,2,4,75,21,0,300,1,5
3528,,,6,2,2,2,63,74,180,300,3,5
3529,,,6,2,2,3,49,50,0,300,3,5
3530,,,9,2,2,4,83,53,300,420,1,5
3531,,,7,2,2,2,65,45,420,540,4,5
3532,,,9,1,2,4,33,26,300,600,4,5
3533,,,13,1,2,3,53,40,300,600,2,5
3534,,,15,2,2,2,28,27,0,300,2,5
3535,,,4,1,2,1,39,19,300,600,3,5
3536,,,13,2,2,4,89,80,300,600,2,5
3537,,,7,1,2,4,4,73,420,540,2,5
3538,,,13,2,2,2,83,24,60,180,2,5
3539,,,2,1,2,1,95,17,300,600,4,5
3540,,,3,2,2,3,92,84,420,540,3,5
3541,,,13,2,2,4,65,32,420,540,2,5
3542,,,7,2,2,2,23,32,60,180,3,5
3543,,,15,2,2,4,1,34,420,540,1,5
3544,,,12,2,2,4,58,38,60,180,2,5
3545,,,4,1,2,4,52,53,420,540,1,5
3546,,,11,2,2,1,89,37,180,300,2,5
3547,,,14,2,2,1,32,89,0,300,3,5
3548,,,8,1,2,2,54,47,420,540,3,5
3549,,,7,2,2,3,20,10,60,180,3,5
3550,,,11,2,2,1,1,18,300,600,4,5
3551,,,8,1,2,1,3,46,420,540,3,5
3552,,,9,2,2,3,12,79,0,300,3,5
3553,,,10,2,2,3,85,69,420,540,2,5
3554,,,7,2,2,4,72,72,300,600,3,5
3555,,,15,1,2,2,38,16,300,600,2,5
3556,,,10,2,2,4,85,43,180,300,2,5
3557,,,13,2,2,4,35,27,420,540,3,5
3558,,,11,2,2,4,50,85,420,540,2,5
3559,,,10,2,2,3,31,5,420,540,4,5
3560,,,4,1,2,3,43,80,300,600,2,5
3561,,,13,1,2,1,59,0,420,540,3,5
3562,,,16,2,2,1,81,47,300,420,3,5
3563,,,13,2,2,4,51,65,180,300,2,5
3564,,,4,1,2,4,24,24,420,540,4,5
3565,,,8,1,2,3,11,94,420,540,4,5
3566,,,10,2,2,3,12,80,0,300,4,5
3567,,,3,2,2,1,34,26,60,180,3,5
3568,,,14,2,2,3,22,26,0,300,3,5
3569,,,4,2,2,4,29,30,180,300,4,5
3570,,,15,1,2,2,60,67,300,600,4,5
3571,,,15,2,2,3,83,54,420,540,3,5
3572,,,8,2,2,4,75,36,300,600,3,5
3573,,,14,2,2,1,42,84,60,180,3,5
3574,,,10,1,2,2,99,16,420,540,2,5
3575,,,5,2,2,4,4,43,420,540,4,5
3576,,,5,2,2,1,80,5,180,300,2,5
3577,,,8,2,2,3,1,47,60,180,4,5
3578,,,3,1,2,1,4,91,420,540,4,5
3579,,,7,1,2,3,43,54,420,540,3,5
3580,,,13,2,2,2,46,0,0,300,3,5
3581,,,11,1,2,3,67,21,300,600,3,5
3582,,,11,2,2,1,81,40,60,180,2,5
3583,,,7,2,2,4,64,62,60,180,1,5
3584,,,6,2,2,4,37,53,180,300,4,5
3585,,,9,2,2,3,16,4,180,300,1,5
3586,,,7,2,2,2,31,37,420,540,2,5
3587,,,8,2,2,3,85,12,0,300,4,5
3588,,,13,2,2,1,87,57,60,180,2,5
3589,,,9,1,2,3,47,43,420,540,1,5
3590,,,9,2,2,1,91,75,300,420,4,5
3591,,,3,1,2,4,36,83,420,540,3,5
3592,,,6,2,2,3,100,13,420,540,4,5
3593,,,6,2,2,1,46,24,420,540,2,5
3594,,,11,2,2,4,76,75,0,300,2,5
3595,,,16,2,2,3,48,100,180,300,3,5
3596,,,16,1,2,4,92,24,300,600,3,5
3597,,,17,2,2,2,48,18,0,300,1,5
3598,,,4,2,2,1,29,47,420,540,3,5
3599,,,9,2,2,2,90,84,300,420,1,5
3600,,,10,2,2,3,37,77,180,300,2,5
3601,,,7,2,2,3,4,57,300,420,1,5
3602,,,3,2,2,1,34,48,180,300,2,5
3603,,,7,2,2,4,11,99,300,420,4,5
3604,,,7,2,2,2,9,89,60,180,2,5
3605,,,3,2,2,3,39,29,0,300,2,5
3606,,,5,1,2,4,53,33,420,540,2,5
3607,,,4,2,2,1,37,8,60,180,3,5
3608,,,7,2,2,2,4,44,420,540,3,5
3609,,,8,1,2,4,49,30,300,600,2,5
3610,,,11,2,2,3,94,2,180,300,3,5
3611,,,5,2,2,1,92,0,60,180,1,5
3612,,,11,2,2,2,11,40,60,180,4,5
3613,,,12,2,2,4,72,80,180,300,2,5
3614,,,2,2,2,1,13,83,0,300,2,5
3615,,,15,2,2,3,75,77,60,180,1,5
3616,,,10,1,2,2,12,7,420,540,1,5
3617,,,9,1,2,3,62,64,420,540,1,5
3618,,,8,2,2,4,70,57,420,540,2,5
3619,,,12,2,2,2,63,48,0,300,2,5
3620,,,8,2,2,3,68,34,0,300,2,5
3621,,,10,2,2,2,16,2,0,300,2,5
3622,,,15,2,2,2,51,91,420,540,1,5
3623,,,11,1,2,1,23,90,420,540,3,5
3624,,,10,2,2,3,84,74,60,180,3,5
3625,,,11,2,2,1,25,21,420,540,2,5
3626,,,9,1,2,3,19,89,300,600,4,5
3627,,,3,2,2,3,75,86,60,180,1,5
3628,,,14,2,2,1,51,83,300,420,4,5
3629,,,12,1,2,1,40,100,300,600,2,5
3630,,,10,2,2,3,99,33,180,300,4,5
3631,,,7,2,2,2,40,88,300,420,2,5
3632,,,6,2,2,4,87,35,0,300,4,5
3633,,,9,2,2,1,62,80,180,300,2,5
3634,,,12,2,2,3,7,2,180,300,1,5
3635,,,15,2,2,1,79,9,420,540,2,5
3636,,,5,1,2,4,80,96,420,540,4,5
3637,,,5,2,2,1,40,22,180,300,1,5
3638,,,4,2,2,3,94,81,420,540,1,5
3639,,,8,2,2,3,59,95,300,600,4,5
3640,,,2,1,2,3,85,14,300,600,2,5
3641,,,4,2,2,3,85,78,0,300,1,5
3642,,,11,2,2,2,69,100,0,300,2,5
3643,,,7,2,2,3,26,42,60,180,1,5
3644,,,5,1,2,2,60,17,420,540,3,5
3645,,,4,2,2,4,17,98,180,300,3,5
3646,,,16,2,2,1,41,78,60,180,4,5
3647,,,13,2,2,2,90,22,60,180,2,5
3648,,,9,2,2,2,53,61,420,540,2,5
3649,,,10,2,2,2,60,12,300,600,2,5
3650,,,9,2,2,4,97,41,60,180,3,5
3651,,,13,1,2,4,7,41,420,540,3,5
3652,,,15,2,2,4,61,8,0,300,2,5
3653,,,12,2,2,2,73,50,180,300,1,5
3654,,,12,2,2,1,23,41,0,300,2,5
3655,,,13,2,2,1,28,18,420,540,4,5
3656,,,4,1,2,2,61,72,300,600,4,5
3657,,,6,1,2,2,37,46,300,600,2,5
3658,,,17,2,2,1,24,4,60,180,4,5
3659,,,15,2,2,4,66,61,300,600,1,5
3660,,,17,2,2,2,39,1,420,540,4,5
3661,,,6,1,2,1,77,93,300,600,2,5
3662,,,11,2,2,1,90,99,420,540,3,5
3663,,,12,2,2,3,55,67,60,180,4,5
3664,,,6,2,2,3,77,53,60,180,1,5
3665,,,5,2,2,3,57,92,0,300,3,5
3666,,,4,2,2,1,90,10,420,540,3,5
3667,,,11,2,2,3,34,95,0,300,4,5
3668,,,13,2,2,4,38,37,180,300,4,5
3669,,,14,2,2,3,79,32,300,420,4,5
3670,,,9,2,2,1,56,73,0,300,3,5
3671,,,6,1,2,2,13,19,300,600,2,5
3672,,,13,2,2,2,28,95,0,300,2,5
3673,,,15,2,2,2,39,100,180,300,1,5
3674,,,2,2,2,2,41,79,420,540,4,5
3675,,,3,1,2,1,4,43,420,540,4,5
3676,,,3,1,2,1,57,51,300,600,3,5
3677,,,4,1,2,3,96,61,300,600,2,5
3678,,,2,2,2,3,3,94,180,300,2,5
3679,,,15,2,2,2,24,77,420,540,2,5
3680,,,6,1,2,4,53,49,300,600,3,5
3681,,,3,2,2,3,54,100,300,600,1,5
3682,,,16,2,2,2,53,18,0,300,4,5
3683,,,15,2,2,1,70,72,60,180,1,5
3684,,,4,2,2,2,77,16,180,300,1,5
3685,,,13,1,2,1,45,44,420,540,2,5
3686,,,5,2,2,4,79,53,420,540,2,5
3687,,,7,1,2,1,56,14,300,600,4,5
3688,,,13,2,2,1,73,93,60,180,3,5
3689,,,10,2,2,3,29,89,0,300,2,5
3690,,,10,2,2,2,39,90,180,300,1,5
3691,,,14,1,2,1,22,46,300,600,4,5
3692,,,6,2,2,1,2,24,60,180,2,5
3693,,,14,2,2,3,33,92,180,300,3,5
3694,,,10,1,2,2,75,8,420,540,1,5
3695,,,8,2,2,4,28,12,180,300,4,5
3696,,,10,2,2,1,45,3,300,420,3,5
3697,,,10,1,2,3,20,23,420,540,1,5
3698,,,9,2,2,4,1,17,300,600,2,5
3699,,,8,2,2,4,75,53,300,600,4,5
3700,,,8,2,2,4,20,10,420,540,1,5
3701,,,5,2,2,2,66,44,60,180,4,5
3702,,,4,2,2,2,80,52,180,300,2,5
3703,,,11,2,2,3,62,77,60,180,1,5
3704,,,5,2,2,2,12,74,180,300,3,5
3705,,,14,1,2,2,96,85,300,600,3,5
3706,,,8,2,2,2,60,24,0,300,2,5
3707,,,11,2,2,2,22,1,180,300,1,5
3708,,,12,2,2,4,20,61,180,300,1,5
3709,,,6,2,2,1,1,98,300,600,2,5
3710,,,6,2,2,3,16,78,180,300,2,5
3711,,,2,2,2,3,33,1,420,540,2,5
3712,,,5,2,2,3,97,67,300,600,2,5
3713,,,6,2,2,1,66,31,420,540,2,5
3714,,,4,2,2,3,88,14,60,180,1,5
3715,,,6,2,2,1,80,52,0,300,1,5
3716,,,3,2,2,3,16,10,0,300,2,5
3717,,,9,2,2,2,44,20,180,300,4,5
3718,,,4,1,2,2,80,89,300,600,3,5
3719,,,14,1,2,3,76,74,300,600,1,5
3720,,,10,2,2,1,70,96,180,300,2,5
3721,,,3,2,2,4,66,25,300,600,2,5
3722,,,11,2,2,4,95,54,300,420,3,5
3723,,,12,2,2,2,14,17,300,420,1,5
3724,,,12,2,2,2,75,6,60,180,3,5
3725,,,15,1,2,3,65,1,300,600,2,5
3726,,,5,1,2,3,24,81,420,540,4,5
3727,,,2,2,2,1,46,19,180,300,2,5
3728,,,8,2,2,3,78,10,300,420,4,5
3729,,,8,2,2,3,29,76,300,600,2,5
3730,,,13,2,2,3,44,64,180,300,3,5
3731,,,17,2,2,4,41,71,420,540,4,5
3732,,,3,2,2,3,42,80,420,540,4,5
3733,,,8,2,2,1,9,24,60,180,1,5
3734,,,2,2,2,4,28,3,60,180,1,5
3735,,,10,2,2,2,85,33,0,300,4,5
3736,,,3,2,2,1,45,7,0,300,3,5
3737,,,10,2,2,2,76,20,180,300,1,5
3738,,,14,1,2,3,96,75,420,540,1,5
3739,,,17,2,2,4,23,81,300,420,3,5
3740,,,12,2,2,1,88,64,300,420,2,5
3741,,,11,2,2,4,61,5,180,300,3,5
3742,,,4,2,2,3,42,74,420,540,1,5
3743,,,8,2,2,4,65,5,420,540,2,5
3744,,,5,2,2,2,69,91,0,300,2,5
3745,,,5,2,2,2,2,88,60,180,2,5
3746,,,11,2,2,4,94,48,180,300,3,5
3747,,,15,2,2,1,15,85,300,600,1,5
3748,,,3,2,2,4,46,14,0,300,3,5
3749,,,10,2,2,3,34,77,300,600,2,5
3750,,,9,2,2,2,51,16,180,300,4,5
3751,,,15,2,2,4,89,85,60,180,3,5
3752,,,5,2,2,4,18,20,0,300,4,5
3753,,,12,2,2,3,18,75,420,540,3,5
3754,,,14,2,2,2,40,47,180,300,4,5
3755,,,16,2,2,2,22,91,420,540,2,5
3756,,,3,1,2,3,92,82,420,540,3,5
3757,,,15,2,2,2,38,35,0,300,2,5
3758,,,8,2,2,2,55,54,60,180,1,5
3759,,,2,2,2,2,71,50,60,180,3,5
3760,,,14,2,2,3,35,65,180,300,2,5
3761,,,7,2,2,4,2,57,180,300,1,5
3762,,,16,2,2,1,5,69,300,600,3,5
3763,,,12,1,2,1,53,18,420,540,3,5
3764,,,10,2,2,4,79,100,60,180,3,5
3765,,,12,1,2,2,17,74,300,600,3,5
3766,,,11,1,2,2,48,93,300,600,3,5
3767,,,14,2,2,3,69,95,60,180,3,5
3768,,,13,1,2,3,41,50,420,540,2,5
3769,,,13,2,2,3,92,47,420,540,3,5
3770,,,9,2,2,3,40,85,0,300,4,5
3771,,,6,2,2,3,7,56,420,540,4,5
3772,,,4,2,2,2,43,9,0,300,4,5
3773,,,9,2,2,1,64,64,180,300,1,5
3774,,,11,2,2,3,56,49,0,300,1,5
3775,,,2,1,2,1,53,84,420,540,2,5
3776,,,2,2,2,1,3,25,0,300,3,5
3777,,,13,2,2,4,25,65,420,540,2,5
3778,,,13,2,2,4,13,68,300,600,1,5
3779,,,15,1,2,3,27,53,420,540,2,5
3780,,,4,2,2,4,78,14,420,540,4,5
3781,,,4,2,2,3,81,100,0,300,4,5
3782,,,16,2,2,2,1,55,60,180,2,5
3783,,,13,2,2,1,74,79,300,600,4,5
3784,,,12,2,2,1,20,67,0,300,4,5
3785,,,15,2,2,4,16,19,300,420,3,5
3786,,,4,2,2,1,24,34,0,300,4,5
3787,,,8,2,2,4,77,31,420,540,3,5
3788,,,6,1,2,1,42,61,300,600,1,5
3789,,,10,2,2,4,38,46,300,600,1,5
3790,,,3,1,2,4,14,2,420,540,2,5
3791,,,14,2,2,4,75,3,60,180,4,5
3792,,,5,1,2,1,68,94,420,540,4,5
3793,,,10,2,2,2,23,50,60,180,3,5
3794,,,15,2,2,3,63,55,60,180,4,5
3795,,,11,2,2,1,2,31,420,540,1,5
3796,,,5,2,2,4,83,51,180,300,1,5
3797,,,14,1,2,4,60,46,420,540,1,5
3798,,,15,1,2,3,13,47,420,540,1,5
3799,,,9,2,2,1,32,37,300,600,3,5
3800,,,2,2,2,1,22,60,0,300,4,5
3801,,,9,2,2,4,4,97,60,180,1,5
3802,,,13,2,2,1,17,32,60,180,3,5
3803,,,7,2,2,1,84,58,300,420,1,5
3804,,,3,2,2,4,46,67,300,420,2,5
3805,,,16,2,2,4,38,52,420,540,2,5
3806,,,14,2,2,1,52,38,420,540,1,5
3807,,,13,2,2,1,69,57,420,540,3,5
3808,,,5,1,2,3,1,61,300,600,3,5
3809,,,16,2,2,2,63,8,60,180,3,5
3810,,,11,2,2,4,65,28,420,540,3,5
3811,,,13,2,2,2,90,49,180,300,1,5
3812,,,7,2,2,4,26,3,60,180,1,5
3813,,,2,2,2,2,14,16,420,540,1,5
3814,,,4,2,2,1,73,30,420,540,2,5
3815,,,11,2,2,2,35,12,60,180,2,5
3816,,,5,1,2,3,61,61,300,600,2,5
3817,,,16,2,2,3,95,30,60,180,3,5
3818,,,13,2,2,2,63,11,0,300,4,5
3819,,,11,2,2,1,97,3,300,600,2,5
3820,,,11,2,2,2,98,60,420,540,4,5
3821,,,6,2,2,2,93,50,300,600,2,5
3822,,,15,2,2,1,57,57,300,600,2,5
3823,,,13,2,2,3,87,39,0,300,2,5
3824,,,10,2,2,1,23,58,60,180,2,5
3825,,,17,2,2,3,25,100,180,300,2,5
3826,,,8,2,2,2,15,70,300,420,1,5
3827,,,10,2,2,3,35,44,0,300,2,5
3828,,,6,2,2,2,34,0,60,180,3,5
3829,,,7,2,2,3,61,79,300,600,1,5
3830,,,7,2,2,1,69,4,420,540,4,5
3831,,,9,1,2,2,93,87,300,600,3,5
3832,,,2,2,2,4,52,97,420,540,3,5
3833,,,6,2,2,2,55,36,60,180,4,5
3834,,,14,1,2,4,87,39,420,540,1,5
3835,,,12,2,2,4,96,10,0,300,2,5
3836,,,15,2,2,1,73,55,0,300,1,5
3837,,,10,2,2,2,46,37,180,300,2,5
3838,,,9,2,2,2,60,29,300,420,1,5
3839,,,5,2,2,3,66,37,300,600,1,5
3840,,,3,1,2,1,46,57,420,540,2,5
3841,,,8,2,2,2,0,48,0,300,4,5
3842,,,16,2,2,1,74,82,300,600,2,5
3843,,,13,2,2,3,50,84,300,600,1,5
3844,,,14,2,2,2,62,60,0,300,3,5
3845,,,13,2,2,4,30,33,0,300,2,5
3846,,,13,1,2,4,78,29,420,540,3,5
3847,,,13,2,2,4,78,76,300,420,2,5
3848,,,13,2,2,2,51,28,60,180,4,5
3849,,,10,2,2,4,92,6,180,300,2,5
3850,,,8,2,2,3,85,30,180,300,2,5
3851,,,15,2,2,4,44,64,420,540,1,5
3852,,,11,2,2,1,79,59,420,540,2,5
3853,,,14,2,2,1,49,77,0,300,1,5
3854,,,15,1,2,4,63,72,300,600,3,5
3855,,,9,2,2,4,54,40,420,540,4,5
3856,,,13,2,2,2,99,0,180,300,1,5
3857,,,9,1,2,3,70,88,300,600,2,5
3858,,,2,2,2,1,44,46,300,600,3,5
3859,,,4,1,2,1,62,45,420,540,1,5
3860,,,2,2,2,1,22,94,60,180,3,5
3861,,,11,2,2,2,4,63,420,540,1,5
3862,,,15,2,2,2,87,67,300,420,4,5
3863,,,13,2,2,4,66,69,0,300,1,5
3864,,,3,2,2,3,47,91,420,540,2,5
3865,,,2,2,2,4,37,45,300,600,1,5
3866,,,9,2,2,1,4,35,60,180,2,5
3867,,,13,1,2,4,81,78,420,540,1,5
3868,,,7,2,2,4,38,9,300,420,2,5
3869,,,4,2,2,1,92,49,0,300,1,5
3870,,,7,1,2,3,99,62,300,600,1,5
3871,,,5,2,2,2,80,92,60,180,4,5
3872,,,10,2,2,3,20,69,0,300,2,5
3873,,,11,1,2,3,64,42,300,600,3,5
3874,,,6,2,2,4,35,23,300,420,2,5
3875,,,3,2,2,3,5,99,180,300,2,5
3876,,,10,2,2,2,33,12,60,180,2,5
3877,,,10,2,2,2,31,97,300,600,3,5
3878,,,9,2,2,4,82,44,60,180,4,5
3879,,,14,2,2,3,30,44,0,300,4,5
3880,,,12,2,2,4,31,66,300,420,2,5
3881,,,13,1,2,4,7,9,300,600,3,5
3882,,,14,2,2,2,47,96,180,300,3,5
3883,,,8,2,2,4,44,14,0,300,3,5
3884,,,16,2,2,3,78,20,60,180,1,5
3885,,,16,2,2,3,87,12,60,180,4,5
3886,,,3,2,2,3,35,4,0,300,4,5
3887,,,5,1,2,3,18,44,300,600,1,5
3888,,,4,1,2,4,23,25,420,540,1,5
3889,,,13,1,2,1,54,44,300,600,3,5
3890,,,13,2,2,4,70,39,60,180,1,5
3891,,,14,2,2,1,7,71,420,540,2,5
3892,,,15,2,2,3,95,20,0,300,2,5
3893,,,7,2,2,4,83,97,0,300,1,5
3894,,,10,2,2,1,31,70,300,600,3,5
3895,,,8,2,2,1,70,97,180,300,3,5
3896,,,11,2,2,3,43,60,300,600,1,5
3897,,,5,2,2,4,57,14,60,180,4,5
3898,,,15,2,2,4,5,97,300,600,1,5
3899,,,15,1,2,1,37,78,420,540,1,5
3900,,,8,2,2,3,15,14,60,180,4,5
3901,,,6,1,2,3,27,56,420,540,3,5
3902,,,5,1,2,2,6,40,300,600,4,5
3903,,,13,1,2,2,90,36,300,600,1,5
3904,,,12,2,2,1,28,95,60,180,4,5
3905,,,10,1,2,1,42,77,300,600,4,5
3906,,,3,2,2,1,18,67,60,180,1,5
3907,,,12,2,2,1,99,28,60,180,4,5
3908,,,10,1,2,3,81,81,300,600,1,5
3909,,,14,2,2,3,14,17,60,180,3,5
3910,,,16,2,2,1,24,97,300,600,4,5
3911,,,11,2,2,1,47,0,300,420,4,5
3912,,,16,2,2,2,44,78,420,540,2,5
3913,,,14,2,2,3,91,8,60,180,2,5
3914,,,15,2,2,2,93,33,180,300,2,5
3915,,,12,2,2,2,23,55,420,540,2,5
3916,,,6,2,2,1,1,88,420,540,1,5
3917,,,15,2,2,1,38,55,300,420,1,5
3918,,,4,2,2,3,62,12,60,180,1,5
3919,,,14,2,2,3,80,68,180,300,3,5
3920,,,9,2,2,1,100,84,300,600,2,5
3921,,,10,2,2,3,56,53,60,180,4,5
3922,,,6,2,2,4,47,27,420,540,3,5
3923,,,10,1,2,1,82,62,420,540,2,5
3924,,,15,2,2,3,50,84,180,300,4,5
3925,,,14,1,2,4,6,20,420,540,3,5
3926,,,13,2,2,2,49,29,420,540,1,5
3927,,,8,2,2,3,14,4,300,600,4,5
3928,,,9,2,2,3,55,22,300,600,3,5
3929,,,14,2,2,1,10,60,60,180,1,5
3930,,,11,2,2,3,46,48,180,300,1,5
3931,,,8,2,2,2,87,54,60,180,1,5
3932,,,3,2,2,4,23,79,0,300,1,5
3933,,,8,1,2,1,65,100,420,540,4,5
3934,,,4,2,2,3,42,22,420,540,1,5
3935,,,13,2,2,2,43,95,420,540,4,5
3936,,,9,1,2,2,63,61,420,540,1,5
3937,,,2,2,2,2,18,22,300,420,1,5
3938,,,7,2,2,1,40,71,300,600,3,5
3939,,,7,1,2,2,85,2,300,600,3,5
3940,,,12,2,2,1,20,28,300,420,1,5
3941,,,10,2,2,2,0,60,60,180,4,5
3942,,,11,2,2,4,6,37,0,300,3,5
3943,,,4,2,2,4,96,18,0,300,1,5
3944,,,9,2,2,2,30,47,420,540,4,5
3945,,,4,2,2,1,87,96,180,300,1,5
3946,,,6,1,2,3,55,50,420,540,4,5
3947,,,10,2,2,4,78,54,300,420,4,5
3948,,,13,2,2,4,12,44,180,300,2,5
3949,,,4,2,2,2,84,68,180,300,3,5
3950,,,4,2,2,3,99,59,420,540,3,5
3951,,,11,2,2,3,58,83,60,180,1,5
3952,,,3,2,2,3,76,67,420,540,4,5
3953,,,8,2,2,2,31,27,300,420,2,5
3954,,,16,1,2,3,41,17,300,600,3,5
3955,,,9,2,2,2,100,80,420,540,3,5
3956,,,11,2,2,2,20,8,60,180,4,5
3957,,,5,2,2,1,46,89,300,600,4,5
3958,,,2,2,2,1,89,67,0,300,4,5
3959,,,3,2,2,1,46,27,60,180,2,5
3960,,,2,1,2,3,57,28,300,600,2,5
3961,,,9,2,2,1,93,87,60,180,3,5
3962,,,5,1,2,2,85,32,300,600,1,5
3963,,,12,2,2,2,58,32,300,600,2,5
3964,,,3,2,2,1,23,37,0,300,3,5
3965,,,4,2,2,1,7,61,0,300,3,5
3966,,,4,2,2,4,46,73,300,420,2,5
3967,,,15,1,2,3,34,47,300,600,1,5
3968,,,12,2,2,4,77,16,60,180,3,5
3969,,,11,1,2,3,86,74,420,540,3,5
3970,,,8,1,2,2,33,86,420,540,3,5
3971,,,9,1,2,3,62,42,300,600,2,5
3972,,,7,2,2,3,83,87,180,300,2,5
3973,,,5,2,2,3,5,73,300,600,4,5
3974,,,11,2,2,2,28,67,60,180,4,5
3975,,,8,2,2,3,97,86,300,420,1,5
3976,,,11,1,2,3,82,33,300,600,1,5
3977,,,6,2,2,1,89,86,180,300,2,5
3978,,,17,2,2,3,98,15,300,600,1,5
3979,,,6,2,2,1,20,7,420,540,3,5
3980,,,10,2,2,4,7,15,60,180,4,5
3981,,,12,2,2,4,42,64,180,300,4,5
3982,,,4,2,2,4,50,33,0,300,4,5
3983,,,8,2,2,2,85,72,180,300,1,5
3984,,,11,2,2,4,98,18,180,300,1,5
3985,,,3,2,2,1,2,49,420,540,4,5
3986,,,3,2,2,4,29,9,180,300,2,5
3987,,,15,2,2,4,64,17,180,300,2,5
3988,,,6,1,2,1,87,66,300,600,3,5
3989,,,14,1,2,3,53,24,300,600,1,5
3990,,,7,2,2,4,28,55,300,600,2,5
3991,,,9,2,2,4,85,100,0,300,3,5
3992,,,10,1,2,4,98,79,300,600,1,5
3993,,,10,2,2,2,72,78,300,600,4,5
3994,,,7,2,2,3,17,85,420,540,3,5
3995,,,16,2,2,3,53,7,0,300,1,5
3996,,,13,1,2,1,88,9,300,600,3,5
3997,,,8,1,2,4,20,27,420,540,2,5
3998,,,11,2,2,2,7,48,300,420,4,5
3999,,,13,1,2,2,96,15,300,600,2,5
4000,,,14,2,2,3,68,55,420,540,4,5
4001,,,16,2,2,1,78,56,60,180,2,5
4002,,,10,2,2,4,52,1,60,180,3,5
4003,,,8,2,2,2,6,44,0,300,1,5
4004,,,8,2,2,1,44,96,300,420,4,5
4005,,,11,2,2,1,52,78,0,300,3,5
4006,,,10,2,2,1,17,96,180,300,2,5
4007,,,5,2,2,4,8,63,420,540,1,5
4008,,,9,1,2,1,14,95,300,600,3,5
4009,,,5,1,2,1,3,56,420,540,3,5
4010,,,16,2,2,1,84,3,300,600,1,5
4011,,,2,1,2,4,37,16,300,600,3,5
4012,,,11,2,2,4,36,85,420,540,1,5
