Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3666,,,4,2,2,4,60,51,420,540,3,5
3667,,,12,1,2,2,84,93,420,540,1,5
3668,,,17,2,2,1,45,45,180,300,1,5
3669,,,13,2,2,4,16,31,420,540,4,5
3670,,,4,2,2,1,58,19,0,300,1,5
3671,,,10,2,2,1,97,49,180,300,1,5
3672,,,1,1,2,1,99,40,300,600,3,5
3673,,,12,2,2,1,52,16,180,300,4,5
3674,,,12,2,2,4,82,76,420,540,1,5
3675,,,11,2,2,3,84,93,0,300,4,5
3676,,,15,1,2,1,71,43,420,540,3,5
3677,,,15,1,2,3,12,82,420,540,1,5
3678,,,14,2,2,1,31,82,180,300,1,5
3679,,,10,2,2,2,37,93,420,540,2,5
3680,,,14,1,2,1,35,8,420,540,1,5
3681,,,11,2,2,3,26,82,180,300,1,5
3682,,,11,2,2,4,78,85,420,540,1,5
3683,,,7,2,2,2,77,17,300,600,4,5
3684,,,14,2,2,4,91,10,300,600,4,5
3685,,,10,2,2,4,53,23,420,540,2,5
3686,,,10,1,2,3,32,64,300,600,1,5
3687,,,6,2,2,3,32,79,180,300,4,5
3688,,,15,2,2,1,35,60,0,300,2,5
3689,,,7,2,2,2,89,29,0,300,2,5
3690,,,5,1,2,4,57,2,300,600,3,5
3691,,,13,2,2,4,16,69,420,540,4,5
3692,,,5,1,2,4,8,57,300,600,1,5
3693,,,7,1,2,2,47,96,420,540,2,5
3694,,,12,2,2,3,45,83,60,180,2,5
3695,,,13,2,2,4,66,56,420,540,4,5
3696,,,13,2,2,2,72,69,0,300,1,5
3697,,,6,1,2,2,60,25,300,600,4,5
3698,,,3,2,2,3,72,72,0,300,1,5
3699,,,6,2,2,2,77,49,420,540,2,5
3700,,,15,2,2,1,98,53,0,300,3,5
3701,,,12,2,2,3,19,20,60,180,4,5
3702,,,3,1,2,3,85,68,420,540,2,5
3703,,,13,2,2,4,87,40,0,300,2,5
3704,,,15,2,2,4,72,50,300,420,2,5
3705,,,14,2,2,1,48,35,300,420,2,5
3706,,,4,2,2,2,7,5,60,180,2,5
3707,,,13,1,2,3,46,72,420,540,4,5
3708,,,10,2,2,3,6,46,420,540,3,5
3709,,,6,2,2,4,14,83,180,300,1,5
3710,,,7,2,2,1,27,0,300,600,3,5
3711,,,8,2,2,3,83,20,300,420,1,5
3712,,,5,2,2,2,63,8,180,300,3,5
3713,,,7,2,2,3,18,98,420,540,3,5
3714,,,5,1,2,4,85,68,420,540,2,5
3715,,,6,2,2,4,54,72,60,180,3,5
3716,,,3,1,2,1,58,9,420,540,3,5
3717,,,12,2,2,2,92,16,180,300,4,5
3718,,,15,2,2,3,66,48,420,540,4,5
3719,,,11,1,2,3,40,14,420,540,3,5
3720,,,12,1,2,4,55,24,300,600,2,5
3721,,,17,2,2,3,50,36,420,540,2,5
3722,,,4,2,2,1,85,17,300,420,1,5
3723,,,10,1,2,1,24,43,420,540,1,5
3724,,,10,2,2,4,65,54,420,540,1,5
3725,,,7,2,2,1,18,60,60,180,4,5
3726,,,6,2,2,2,46,3,420,540,1,5
3727,,,4,2,2,1,89,46,420,540,3,5
3728,,,7,2,2,4,12,3,180,300,3,5
3729,,,7,2,2,4,13,64,180,300,3,5
3730,,,12,2,2,4,26,64,300,600,2,5
3731,,,4,2,2,3,92,1,420,540,1,5
3732,,,15,2,2,1,97,82,300,420,3,5
3733,,,6,1,2,1,19,15,300,600,1,5
3734,,,11,2,2,1,56,46,0,300,3,5
3735,,,15,1,2,2,45,22,300,600,2,5
3736,,,13,2,2,2,75,74,60,180,4,5
3737,,,8,2,2,4,86,72,60,180,4,5
3738,,,4,2,2,2,45,84,60,180,2,5
3739,,,5,2,2,3,77,59,60,180,4,5
3740,,,8,2,2,3,0,39,60,180,1,5
3741,,,4,2,2,2,62,86,60,180,1,5
3742,,,14,2,2,2,91,25,180,300,3,5
3743,,,8,2,2,1,53,14,60,180,3,5
3744,,,14,2,2,4,59,98,0,300,2,5
3745,,,16,2,2,1,51,7,0,300,1,5
3746,,,7,2,2,3,54,42,60,180,4,5
3747,,,8,2,2,2,12,14,60,180,1,5
3748,,,9,2,2,4,39,19,300,600,1,5
3749,,,15,2,2,3,69,75,420,540,3,5
3750,,,13,2,2,1,89,81,300,600,2,5
3751,,,3,2,2,4,83,73,420,540,1,5
3752,,,2,1,2,2,76,27,420,540,3,5
3753,,,5,2,2,3,29,79,60,180,3,5
3754,,,15,2,2,2,17,37,300,420,1,5
3755,,,14,2,2,2,71,70,300,420,4,5
3756,,,9,2,2,1,55,26,180,300,3,5
3757,,,15,2,2,4,7,23,300,420,4,5
3758,,,14,2,2,3,64,27,180,300,3,5
3759,,,4,2,2,1,34,10,300,420,1,5
3760,,,5,2,2,3,29,5,0,300,2,5
3761,,,6,2,2,3,32,26,60,180,4,5
3762,,,4,2,2,1,92,82,60,180,1,5
3763,,,5,1,2,4,92,49,420,540,1,5
3764,,,5,2,2,1,54,51,300,600,4,5
3765,,,11,2,2,2,69,38,300,600,3,5
3766,,,14,1,2,1,57,48,420,540,4,5
3767,,,12,2,2,2,39,46,420,540,4,5
3768,,,13,2,2,1,51,10,300,600,3,5
3769,,,8,1,2,4,43,49,300,600,4,5
3770,,,8,2,2,1,47,44,300,420,3,5
3771,,,2,2,2,4,67,4,60,180,4,5
3772,,,3,2,2,1,66,47,60,180,2,5
3773,,,9,2,2,2,2,15,300,600,1,5
3774,,,4,2,2,1,93,12,60,180,3,5
3775,,,2,2,2,4,11,21,60,180,2,5
3776,,,14,2,2,3,81,26,0,300,4,5
3777,,,12,2,2,3,81,0,420,540,4,5
3778,,,12,2,2,2,8,79,300,420,4,5
3779,,,10,2,2,1,2,93,420,540,4,5
3780,,,7,2,2,4,29,25,420,540,1,5
3781,,,5,1,2,2,16,78,300,600,4,5
3782,,,13,2,2,4,58,7,300,420,4,5
3783,,,8,1,2,4,52,39,420,540,4,5
3784,,,3,2,2,3,6,95,300,600,2,5
3785,,,11,2,2,1,77,0,300,420,3,5
3786,,,7,2,2,2,50,54,60,180,4,5
3787,,,14,2,2,1,82,44,300,600,3,5
3788,,,10,1,2,1,50,87,300,600,2,5
3789,,,7,1,2,1,88,78,420,540,4,5
3790,,,15,2,2,2,23,7,180,300,4,5
3791,,,9,1,2,1,15,20,420,540,1,5
3792,,,7,2,2,3,49,70,60,180,2,5
3793,,,13,2,2,2,60,76,180,300,1,5
3794,,,6,2,2,3,31,82,0,300,2,5
3795,,,15,2,2,1,18,35,420,540,4,5
3796,,,16,2,2,3,51,60,180,300,3,5
3797,,,13,1,2,2,30,10,420,540,2,5
3798,,,5,2,2,2,0,51,420,540,4,5
3799,,,3,2,2,2,18,6,60,180,2,5
3800,,,3,2,2,3,31,89,300,420,4,5
3801,,,6,2,2,2,22,95,60,180,1,5
3802,,,11,2,2,2,23,42,180,300,2,5
3803,,,9,2,2,3,93,53,0,300,3,5
3804,,,11,2,2,2,70,58,300,600,2,5
3805,,,5,1,2,3,35,15,300,600,4,5
3806,,,4,2,2,1,1,26,300,420,2,5
3807,,,9,2,2,2,26,92,0,300,1,5
3808,,,11,2,2,3,43,46,420,540,2,5
3809,,,14,2,2,1,5,77,60,180,4,5
3810,,,12,2,2,4,78,8,0,300,3,5
3811,,,8,2,2,2,71,61,300,600,2,5
3812,,,9,2,2,3,14,22,60,180,4,5
3813,,,2,2,2,3,34,10,420,540,2,5
3814,,,4,1,2,1,70,14,300,600,4,5
3815,,,13,2,2,3,73,66,0,300,3,5
3816,,,2,1,2,4,90,71,420,540,3,5
3817,,,9,2,2,1,60,36,0,300,4,5
3818,,,4,2,2,2,20,83,0,300,1,5
3819,,,16,1,2,2,94,95,300,600,3,5
3820,,,14,2,2,2,47,14,420,540,4,5
3821,,,6,2,2,2,56,16,420,540,3,5
3822,,,12,1,2,4,32,13,420,540,3,5
3823,,,16,1,2,2,86,2,300,600,4,5
3824,,,11,2,2,2,66,70,60,180,2,5
3825,,,14,2,2,2,89,96,420,540,3,5
3826,,,7,2,2,1,20,26,180,300,4,5
3827,,,5,2,2,3,27,89,300,600,4,5
3828,,,11,2,2,1,81,78,180,300,3,5
3829,,,16,2,2,4,86,32,60,180,2,5
3830,,,8,1,2,1,1,93,300,600,4,5
3831,,,17,2,2,1,46,54,0,300,3,5
3832,,,12,2,2,4,84,12,180,300,4,5
3833,,,15,2,2,1,73,39,0,300,4,5
3834,,,5,1,2,1,12,86,300,600,2,5
3835,,,15,2,2,2,90,65,180,300,3,5
3836,,,13,2,2,1,79,36,60,180,3,5
3837,,,11,2,2,2,97,78,60,180,2,5
3838,,,6,2,2,1,77,33,300,420,3,5
3839,,,10,2,2,3,63,43,300,420,2,5
3840,,,12,1,2,3,89,81,300,600,1,5
3841,,,13,2,2,2,33,97,0,300,4,5
3842,,,14,2,2,4,50,45,0,300,3,5
3843,,,9,2,2,2,76,22,420,540,3,5
3844,,,15,2,2,1,31,4,180,300,1,5
3845,,,2,2,2,4,85,69,180,300,1,5
3846,,,4,1,2,4,96,9,300,600,3,5
3847,,,16,2,2,1,2,100,60,180,3,5
3848,,,9,2,2,2,78,20,300,420,1,5
3849,,,3,2,2,3,34,26,300,420,4,5
3850,,,4,1,2,1,73,8,420,540,3,5
3851,,,11,1,2,2,56,62,420,540,2,5
3852,,,11,2,2,1,76,87,420,540,1,5
3853,,,4,1,2,4,90,4,420,540,3,5
3854,,,14,2,2,4,35,68,180,300,1,5
3855,,,9,2,2,1,85,68,0,300,3,5
3856,,,11,1,2,3,17,65,300,600,3,5
3857,,,12,2,2,3,13,37,60,180,1,5
3858,,,5,2,2,1,93,55,300,420,4,5
3859,,,6,2,2,3,87,25,420,540,3,5
3860,,,8,2,2,2,89,46,300,420,2,5
3861,,,17,2,2,4,94,37,180,300,4,5
3862,,,12,2,2,1,3,6,0,300,2,5
3863,,,5,2,2,3,51,20,300,420,1,5
3864,,,10,2,2,2,89,7,420,540,4,5
3865,,,7,2,2,2,94,93,60,180,3,5
3866,,,7,2,2,1,73,75,420,540,4,5
3867,,,5,2,2,2,57,57,300,420,4,5
3868,,,8,2,2,4,59,49,0,300,4,5
3869,,,9,2,2,2,11,9,300,420,4,5
3870,,,3,1,2,2,5,86,300,600,1,5
3871,,,14,2,2,1,47,18,300,600,2,5
3872,,,14,2,2,2,100,60,180,300,2,5
3873,,,7,1,2,4,37,39,420,540,4,5
3874,,,8,2,2,1,79,56,60,180,4,5
3875,,,7,2,2,1,100,83,300,420,4,5
3876,,,16,1,2,2,72,69,300,600,4,5
3877,,,13,1,2,3,34,83,300,600,1,5
3878,,,16,2,2,1,1,47,420,540,4,5
3879,,,4,2,2,3,10,45,0,300,4,5
3880,,,8,2,2,3,22,25,300,420,3,5
3881,,,4,2,2,3,16,73,300,600,1,5
3882,,,5,1,2,3,14,44,420,540,3,5
3883,,,13,2,2,2,39,3,420,540,3,5
3884,,,11,2,2,2,91,11,60,180,4,5
3885,,,15,2,2,2,10,94,420,540,1,5
3886,,,15,2,2,4,78,50,300,420,2,5
3887,,,12,1,2,3,22,45,300,600,2,5
3888,,,8,2,2,4,70,8,0,300,1,5
3889,,,12,1,2,2,54,61,420,540,2,5
3890,,,9,1,2,4,90,53,420,540,2,5
3891,,,8,2,2,1,50,18,180,300,2,5
3892,,,5,1,2,3,69,24,300,600,4,5
3893,,,4,1,2,3,59,46,420,540,1,5
3894,,,11,2,2,2,79,65,0,300,3,5
3895,,,7,2,2,4,36,45,300,420,4,5
3896,,,2,1,2,1,19,73,420,540,1,5
3897,,,12,2,2,4,80,93,180,300,3,5
3898,,,11,2,2,2,39,1,420,540,1,5
3899,,,7,2,2,1,26,21,60,180,1,5
3900,,,2,2,2,2,44,31,300,600,1,5
3901,,,10,2,2,3,37,16,60,180,4,5
3902,,,13,2,2,4,15,36,0,300,4,5
3903,,,4,2,2,4,8,56,0,300,4,5
3904,,,15,2,2,4,37,61,0,300,2,5
3905,,,8,2,2,3,77,100,60,180,4,5
3906,,,10,2,2,2,31,56,420,540,3,5
3907,,,11,1,2,4,18,17,300,600,4,5
3908,,,4,2,2,1,89,99,0,300,3,5
3909,,,3,1,2,1,86,23,420,540,4,5
3910,,,9,2,2,2,94,7,180,300,3,5
3911,,,8,2,2,3,40,66,420,540,1,5
3912,,,13,2,2,4,30,50,180,300,1,5
3913,,,8,2,2,3,65,15,420,540,2,5
3914,,,14,2,2,2,75,63,300,600,4,5
3915,,,2,2,2,4,55,97,420,540,2,5
3916,,,8,2,2,4,81,37,180,300,3,5
3917,,,12,2,2,2,24,65,180,300,3,5
3918,,,14,2,2,4,72,16,60,180,1,5
3919,,,5,1,2,1,3,60,300,600,1,5
3920,,,5,1,2,4,72,94,300,600,4,5
3921,,,3,2,2,2,17,72,180,300,2,5
3922,,,4,2,2,4,0,28,180,300,3,5
3923,,,8,2,2,1,4,80,0,300,3,5
3924,,,11,1,2,1,100,23,420,540,3,5
3925,,,13,2,2,3,55,47,300,600,3,5
3926,,,4,1,2,2,92,22,300,600,1,5
3927,,,16,1,2,1,93,18,420,540,1,5
3928,,,9,2,2,4,13,88,180,300,3,5
3929,,,11,2,2,2,0,12,180,300,3,5
3930,,,11,1,2,4,15,63,300,600,1,5
3931,,,5,2,2,3,46,63,420,540,3,5
3932,,,2,1,2,1,54,91,420,540,4,5
3933,,,10,2,2,4,70,25,420,540,4,5
3934,,,5,2,2,1,22,45,420,540,1,5
3935,,,6,2,2,3,2,21,180,300,1,5
3936,,,9,2,2,2,8,88,180,300,2,5
3937,,,15,2,2,2,52,51,300,420,3,5
3938,,,10,2,2,4,74,10,60,180,2,5
3939,,,15,2,2,3,70,86,180,300,2,5
3940,,,12,2,2,1,50,46,180,300,2,5
3941,,,13,2,2,4,25,65,60,180,4,5
3942,,,14,2,2,1,97,54,60,180,3,5
3943,,,5,2,2,1,48,32,300,420,2,5
3944,,,2,1,2,2,13,93,420,540,3,5
3945,,,7,2,2,3,58,77,300,600,2,5
3946,,,8,1,2,1,81,61,300,600,1,5
3947,,,5,2,2,2,4,34,0,300,2,5
3948,,,15,2,2,1,70,96,60,180,3,5
3949,,,7,2,2,2,23,3,60,180,1,5
3950,,,13,1,2,2,77,80,420,540,4,5
3951,,,12,2,2,1,84,24,0,300,2,5
3952,,,13,2,2,1,16,21,180,300,4,5
3953,,,12,2,2,3,90,91,0,300,1,5
3954,,,14,2,2,2,97,5,180,300,1,5
3955,,,13,2,2,1,96,76,300,600,1,5
3956,,,7,2,2,3,84,33,300,420,1,5
3957,,,13,1,2,4,4,37,300,600,3,5
3958,,,15,2,2,1,0,4,300,420,2,5
3959,,,4,2,2,4,73,58,300,420,1,5
3960,,,3,2,2,1,62,85,0,300,3,5
3961,,,10,2,2,3,34,98,180,300,4,5
3962,,,11,1,2,4,7,58,300,600,2,5
3963,,,8,2,2,1,63,1,0,300,2,5
3964,,,13,2,2,4,5,81,420,540,1,5
3965,,,13,2,2,1,49,45,300,420,2,5
3966,,,3,2,2,3,92,35,420,540,3,5
3967,,,13,2,2,3,93,27,420,540,2,5
3968,,,12,1,2,1,82,34,420,540,3,5
3969,,,14,2,2,1,92,69,180,300,2,5
3970,,,4,1,2,3,95,7,420,540,4,5
3971,,,4,2,2,3,85,36,60,180,3,5
3972,,,15,2,2,3,17,89,180,300,2,5
3973,,,7,2,2,3,74,80,300,420,3,5
3974,,,8,1,2,1,89,67,300,600,4,5
3975,,,9,2,2,3,23,17,180,300,2,5
3976,,,8,2,2,3,34,71,420,540,4,5
3977,,,5,2,2,3,68,15,180,300,1,5
3978,,,8,2,2,3,93,82,60,180,2,5
3979,,,6,2,2,3,50,26,60,180,4,5
3980,,,10,1,2,4,17,72,420,540,4,5
3981,,,11,2,2,4,26,3,180,300,1,5
3982,,,2,1,2,2,40,95,300,600,2,5
3983,,,11,2,2,3,81,56,180,300,4,5
3984,,,3,2,2,3,87,56,300,420,2,5
3985,,,11,2,2,4,76,92,420,540,3,5
3986,,,10,2,2,1,73,42,300,420,1,5
3987,,,4,2,2,3,94,48,180,300,2,5
3988,,,14,1,2,4,51,16,300,600,2,5
3989,,,15,2,2,4,13,14,0,300,3,5
3990,,,10,2,2,2,28,8,180,300,3,5
3991,,,5,1,2,2,47,20,300,600,3,5
3992,,,4,2,2,3,1,15,300,600,1,5
3993,,,7,1,2,4,33,10,420,540,1,5
3994,,,15,2,2,2,27,5,60,180,1,5
3995,,,5,2,2,2,92,89,60,180,2,5
3996,,,5,1,2,3,16,74,420,540,1,5
3997,,,6,2,2,2,2,41,60,180,1,5
3998,,,14,2,2,1,91,84,180,300,4,5
3999,,,9,1,2,3,16,42,420,540,1,5
4000,,,16,2,2,4,45,93,60,180,1,5
4001,,,6,1,2,4,64,88,300,600,1,5
4002,,,12,2,2,1,92,71,180,300,4,5
4003,,,4,1,2,4,66,100,420,540,1,5
4004,,,4,2,2,1,15,17,60,180,2,5
4005,,,10,2,2,4,86,86,60,180,1,5
4006,,,15,2,2,1,11,95,0,300,2,5
4007,,,14,1,2,3,9,12,420,540,1,5
4008,,,13,2,2,1,71,84,0,300,3,5
4009,,,15,2,2,2,65,87,180,300,3,5
4010,,,8,2,2,2,47,65,0,300,1,5
4011,,,14,2,2,3,83,31,300,420,1,5
4012,,,8,2,2,2,53,54,60,180,4,5
4013,,,4,2,2,2,88,29,420,540,2,5
4014,,,6,2,2,1,56,90,0,300,1,5
4015,,,14,2,2,2,14,13,60,180,2,5
4016,,,14,2,2,4,72,22,0,300,3,5
4017,,,4,2,2,4,43,27,180,300,4,5
4018,,,3,1,2,1,65,54,420,540,1,5
4019,,,4,2,2,3,64,69,60,180,1,5
4020,,,11,2,2,1,79,30,420,540,2,5
4021,,,10,1,2,3,33,79,420,540,4,5
4022,,,7,2,2,3,83,36,300,420,1,5
4023,,,13,1,2,4,69,22,420,540,4,5
4024,,,2,2,2,3,57,85,300,420,1,5
4025,,,5,1,2,3,88,95,420,540,3,5
4026,,,5,2,2,1,53,44,180,300,4,5
4027,,,4,2,2,3,81,9,420,540,3,5
4028,,,9,2,2,4,73,74,300,600,1,5
4029,,,15,1,2,2,43,91,420,540,4,5
4030,,,14,1,2,4,98,46,420,540,4,5
4031,,,8,2,2,4,53,59,0,300,4,5
4032,,,8,2,2,4,26,76,60,180,2,5
4033,,,9,2,2,3,39,37,180,300,4,5
4034,,,13,2,2,4,88,54,60,180,1,5
4035,,,9,2,2,1,38,95,420,540,2,5
4036,,,15,1,2,2,69,10,420,540,4,5
4037,,,8,2,2,3,84,70,300,600,3,5
4038,,,10,1,2,4,1,98,420,540,3,5
4039,,,13,2,2,3,29,2,180,300,2,5
4040,,,8,2,2,3,70,26,180,300,3,5
4041,,,11,1,2,3,65,54,420,540,4,5
4042,,,5,1,2,2,23,40,420,540,4,5
4043,,,14,1,2,4,59,83,300,600,3,5
4044,,,13,2,2,3,37,10,0,300,3,5
4045,,,12,2,2,3,38,47,0,300,1,5
4046,,,11,2,2,3,29,60,0,300,4,5
4047,,,11,2,2,1,19,2,420,540,2,5
4048,,,15,2,2,2,24,5,420,540,2,5
4049,,,2,2,2,2,30,59,180,300,4,5
4050,,,4,2,2,3,71,18,0,300,4,5
4051,,,13,2,2,4,93,28,420,540,4,5
4052,,,10,2,2,2,61,95,60,180,2,5
4053,,,4,2,2,3,55,48,0,300,3,5
4054,,,13,2,2,2,9,93,180,300,3,5
4055,,,13,1,2,3,66,96,300,600,2,5
4056,,,8,1,2,1,87,64,300,600,4,5
4057,,,3,2,2,4,46,42,420,540,1,5
4058,,,6,2,2,4,77,99,300,420,3,5
4059,,,9,2,2,2,68,54,0,300,4,5
4060,,,10,2,2,4,4,31,180,300,1,5
4061,,,10,2,2,2,74,31,180,300,3,5
4062,,,4,2,2,2,60,71,60,180,3,5
4063,,,11,2,2,4,80,79,0,300,2,5
4064,,,9,2,2,1,86,95,420,540,1,5
4065,,,8,2,2,3,67,86,60,180,2,5
4066,,,8,1,2,3,5,97,300,600,2,5
4067,,,14,2,2,3,81,45,60,180,1,5
4068,,,11,1,2,4,48,54,300,600,4,5
4069,,,9,2,2,4,43,80,0,300,3,5
4070,,,13,1,2,1,0,43,300,600,3,5
4071,,,5,2,2,4,92,15,420,540,3,5
4072,,,4,2,2,3,9,13,180,300,2,5
4073,,,4,2,2,1,19,49,300,420,1,5
4074,,,11,2,2,4,93,30,300,600,1,5
4075,,,6,1,2,3,83,51,300,600,1,5
4076,,,3,2,2,1,14,98,180,300,2,5
4077,,,11,2,2,2,77,65,60,180,2,5
4078,,,13,1,2,4,99,57,420,540,3,5
4079,,,12,2,2,4,1,26,420,540,4,5
4080,,,10,2,2,3,66,53,0,300,1,5
4081,,,2,1,2,2,37,43,420,540,4,5
4082,,,11,1,2,1,7,100,420,540,3,5
4083,,,11,2,2,3,68,73,180,300,1,5
4084,,,14,1,2,2,16,54,300,600,1,5
4085,,,12,2,2,3,86,22,60,180,4,5
4086,,,13,1,2,3,56,86,300,600,4,5
4087,,,7,1,2,2,35,57,420,540,4,5
4088,,,14,2,2,4,91,61,180,300,4,5
4089,,,6,2,2,4,33,72,180,300,4,5
4090,,,2,1,2,1,86,47,300,600,1,5
4091,,,9,2,2,4,20,33,300,420,4,5
4092,,,9,1,2,3,72,44,420,540,2,5
4093,,,3,2,2,4,23,17,420,540,4,5
4094,,,12,1,2,1,95,89,420,540,3,5
4095,,,7,2,2,3,77,9,0,300,3,5
4096,,,8,2,2,1,68,17,60,180,1,5
4097,,,11,2,2,3,89,48,0,300,1,5
4098,,,4,2,2,3,61,35,420,540,3,5
4099,,,13,1,2,2,82,67,420,540,4,5
4100,,,13,2,2,1,36,99,0,300,4,5
4101,,,13,2,2,3,20,77,300,420,1,5
4102,,,13,2,2,3,36,30,0,300,4,5
4103,,,2,2,2,4,40,33,300,420,4,5
4104,,,4,1,2,2,24,62,420,540,4,5
4105,,,13,2,2,3,15,12,180,300,4,5
4106,,,12,2,2,4,90,60,60,180,4,5
4107,,,8,2,2,2,49,92,0,300,4,5
4108,,,8,2,2,4,80,86,0,300,3,5
4109,,,3,2,2,4,36,9,420,540,2,5
4110,,,7,2,2,1,40,5,420,540,1,5
4111,,,9,1,2,3,80,99,300,600,3,5
4112,,,5,1,2,1,52,40,420,540,4,5
4113,,,15,2,2,1,21,52,180,300,4,5
4114,,,14,2,2,2,19,75,60,180,2,5
4115,,,9,1,2,1,52,5,300,600,2,5
4116,,,15,1,2,4,28,35,300,600,2,5
4117,,,15,2,2,2,31,20,0,300,4,5
4118,,,12,1,2,1,79,5,420,540,4,5
4119,,,9,1,2,3,46,24,420,540,3,5
4120,,,2,2,2,1,93,34,300,420,3,5
4121,,,13,2,2,1,37,19,60,180,2,5
4122,,,4,2,2,1,59,30,60,180,4,5
4123,,,11,2,2,3,81,23,0,300,3,5
4124,,,7,2,2,4,36,83,420,540,3,5
4125,,,8,2,2,1,30,19,420,540,1,5
4126,,,7,2,2,2,74,78,420,540,1,5
4127,,,15,2,2,1,42,37,420,540,4,5
4128,,,12,2,2,4,34,85,300,600,3,5
4129,,,1,1,2,4,53,3,300,600,2,5
4130,,,9,1,2,2,90,30,420,540,2,5
4131,,,5,2,2,1,63,82,0,300,3,5
4132,,,9,2,2,3,28,50,300,420,4,5
4133,,,8,1,2,1,44,69,300,600,1,5
4134,,,13,2,2,3,52,18,420,540,1,5
4135,,,15,2,2,1,24,28,180,300,2,5
4136,,,11,2,2,3,98,23,60,180,3,5
4137,,,13,1,2,3,1,36,420,540,2,5
4138,,,6,1,2,3,86,78,300,600,1,5
4139,,,9,2,2,1,9,97,300,600,1,5
4140,,,9,2,2,3,44,57,0,300,1,5
4141,,,8,2,2,1,28,33,60,180,2,5
4142,,,13,2,2,3,81,16,300,600,1,5
4143,,,12,1,2,3,44,9,300,600,1,5
4144,,,3,1,2,3,21,52,300,600,1,5
4145,,,7,2,2,4,45,48,0,300,4,5
4146,,,11,1,2,4,88,29,420,540,3,5
4147,,,12,2,2,2,90,42,180,300,4,5
4148,,,1,1,2,1,67,0,300,600,4,5
4149,,,10,2,2,1,63,39,300,420,3,5
4150,,,13,2,2,1,53,68,0,300,3,5
4151,,,7,2,2,1,62,71,0,300,1,5
4152,,,2,1,2,2,65,92,420,540,2,5
4153,,,11,2,2,3,65,49,420,540,1,5
4154,,,3,1,2,2,2,19,300,600,3,5
4155,,,7,1,2,2,68,9,300,600,4,5
4156,,,10,2,2,2,75,72,60,180,4,5
4157,,,3,1,2,2,54,2,300,600,4,5
4158,,,6,2,2,1,22,64,300,420,4,5
4159,,,7,2,2,2,82,54,300,600,2,5
4160,,,11,2,2,3,91,78,0,300,2,5
4161,,,5,2,2,1,87,3,60,180,1,5
4162,,,15,2,2,2,65,47,180,300,1,5
4163,,,11,2,2,4,57,77,180,300,4,5
4164,,,15,1,2,2,48,90,300,600,2,5
4165,,,15,2,2,3,15,60,0,300,1,5
4166,,,5,1,2,2,100,47,300,600,2,5
4167,,,2,2,2,4,81,33,0,300,2,5
4168,,,12,1,2,2,29,54,300,600,4,5
4169,,,5,2,2,2,16,68,60,180,4,5
4170,,,12,2,2,1,60,68,420,540,2,5
4171,,,12,1,2,3,24,20,420,540,4,5
4172,,,15,2,2,2,52,36,0,300,3,5
4173,,,13,2,2,1,77,98,60,180,3,5
4174,,,4,2,2,3,13,94,0,300,3,5
4175,,,9,2,2,2,61,31,300,420,3,5
4176,,,3,2,2,2,16,95,180,300,2,5
4177,,,11,2,2,1,94,2,300,420,2,5
4178,,,12,2,2,2,60,20,60,180,3,5
4179,,,14,1,2,4,25,25,300,600,2,5
4180,,,14,1,2,4,34,2,300,600,4,5
4181,,,15,2,2,4,27,31,180,300,3,5
4182,,,7,2,2,4,100,7,0,300,3,5
4183,,,14,2,2,2,89,76,60,180,4,5
4184,,,10,1,2,2,10,42,420,540,3,5
4185,,,8,1,2,4,77,28,300,600,3,5
4186,,,9,2,2,1,15,96,0,300,4,5
4187,,,9,2,2,1,26,27,300,600,2,5
4188,,,14,2,2,4,48,52,420,540,4,5
4189,,,3,2,2,3,82,35,300,600,2,5
4190,,,9,2,2,4,79,25,0,300,4,5
4191,,,5,2,2,3,84,65,0,300,4,5
4192,,,3,2,2,2,77,87,60,180,1,5
4193,,,7,2,2,2,8,75,180,300,3,5
4194,,,15,1,2,1,89,66,300,600,4,5
4195,,,6,2,2,2,57,35,180,300,4,5
4196,,,9,2,2,3,47,51,420,540,2,5
4197,,,7,2,2,1,13,22,420,540,4,5
4198,,,16,2,2,4,86,47,420,540,3,5
4199,,,13,2,2,1,15,94,300,420,2,5
4200,,,2,1,2,1,95,13,420,540,3,5
4201,,,13,2,2,3,50,86,60,180,1,5
4202,,,8,2,2,2,8,60,0,300,3,5
4203,,,14,2,2,1,11,67,300,420,4,5
4204,,,9,2,2,4,72,57,420,540,3,5
4205,,,10,2,2,4,29,26,180,300,2,5
4206,,,4,2,2,1,33,92,420,540,3,5
4207,,,6,2,2,1,61,80,180,300,3,5
4208,,,5,1,2,3,80,11,300,600,3,5
4209,,,8,1,2,3,61,67,300,600,3,5
4210,,,9,2,2,3,19,37,420,540,3,5
4211,,,14,2,2,4,86,79,420,540,1,5
4212,,,13,2,2,2,16,38,420,540,3,5
4213,,,11,2,2,2,58,40,300,420,1,5
4214,,,5,1,2,4,15,48,300,600,4,5
4215,,,12,1,2,3,9,35,420,540,4,5
4216,,,15,2,2,1,85,86,0,300,4,5
4217,,,7,2,2,1,59,3,180,300,3,5
4218,,,9,2,2,1,40,23,60,180,1,5
4219,,,10,1,2,4,11,21,300,600,3,5
4220,,,6,1,2,1,60,20,420,540,3,5
4221,,,8,2,2,1,89,19,180,300,4,5
4222,,,16,2,2,1,49,45,420,540,2,5
