Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2193,,,2,1,2,1,34,0,300,600,4,5
2194,,,14,2,2,3,91,71,420,540,1,5
2195,,,5,1,2,4,69,15,420,540,4,5
2196,,,4,2,2,4,35,93,180,300,1,5
2197,,,5,2,2,1,22,57,180,300,2,5
2198,,,8,2,2,4,6,31,180,300,2,5
2199,,,16,2,2,4,43,20,300,600,2,5
2200,,,8,1,2,4,36,76,420,540,3,5
2201,,,15,2,2,1,34,64,0,300,2,5
2202,,,11,1,2,2,6,93,300,600,3,5
2203,,,1,1,2,1,49,23,420,540,3,5
2204,,,4,2,2,4,82,39,60,180,1,5
2205,,,2,2,2,1,46,17,0,300,4,5
2206,,,8,2,2,4,12,63,180,300,2,5
2207,,,3,2,2,4,13,23,420,540,1,5
2208,,,7,2,2,2,66,49,420,540,1,5
2209,,,9,2,2,2,84,31,60,180,3,5
2210,,,8,2,2,2,21,33,0,300,1,5
2211,,,2,2,2,2,61,0,420,540,4,5
2212,,,16,2,2,4,98,64,60,180,1,5
2213,,,17,2,2,3,55,79,180,300,1,5
2214,,,3,2,2,3,90,35,420,540,1,5
2215,,,16,2,2,3,2,39,0,300,4,5
2216,,,10,2,2,3,80,16,300,420,2,5
2217,,,4,2,2,4,17,42,180,300,1,5
2218,,,5,2,2,2,22,74,60,180,3,5
2219,,,10,2,2,3,72,99,180,300,2,5
2220,,,3,2,2,3,4,71,60,180,4,5
2221,,,9,2,2,3,96,62,420,540,2,5
2222,,,11,2,2,1,58,43,0,300,3,5
2223,,,8,2,2,4,35,91,0,300,4,5
2224,,,7,2,2,3,87,69,300,600,1,5
2225,,,14,2,2,4,23,43,300,600,3,5
2226,,,11,2,2,1,100,4,0,300,4,5
2227,,,7,2,2,1,17,13,420,540,4,5
2228,,,4,2,2,1,65,74,300,420,1,5
2229,,,14,2,2,1,66,70,180,300,1,5
2230,,,3,2,2,2,27,84,300,420,1,5
2231,,,3,2,2,1,45,93,180,300,3,5
2232,,,4,2,2,3,16,100,420,540,4,5
2233,,,6,2,2,3,35,37,420,540,1,5
2234,,,11,2,2,3,39,4,180,300,3,5
2235,,,7,1,2,4,56,43,300,600,4,5
2236,,,2,2,2,4,63,20,60,180,2,5
2237,,,13,2,2,1,2,51,60,180,4,5
2238,,,10,2,2,2,7,31,300,600,3,5
2239,,,16,1,2,2,63,89,300,600,4,5
2240,,,16,2,2,4,11,70,300,600,1,5
2241,,,12,2,2,4,31,92,180,300,4,5
2242,,,10,2,2,3,27,75,0,300,3,5
2243,,,6,2,2,4,69,93,420,540,4,5
2244,,,12,2,2,4,25,87,300,600,4,5
2245,,,4,1,2,4,22,67,300,600,4,5
2246,,,8,2,2,1,73,95,300,600,3,5
2247,,,7,2,2,2,79,6,420,540,2,5
2248,,,14,1,2,4,69,43,420,540,4,5
2249,,,3,2,2,4,50,33,300,420,1,5
2250,,,6,2,2,3,15,73,60,180,1,5
2251,,,6,2,2,3,71,83,0,300,2,5
2252,,,14,1,2,2,74,67,420,540,1,5
2253,,,12,2,2,1,94,44,0,300,1,5
2254,,,14,2,2,4,95,69,180,300,1,5
2255,,,13,2,2,4,95,8,180,300,1,5
2256,,,3,1,2,2,68,45,300,600,4,5
2257,,,8,2,2,3,73,64,0,300,3,5
2258,,,7,1,2,2,41,45,420,540,3,5
2259,,,14,2,2,1,13,6,0,300,1,5
2260,,,12,1,2,1,3,88,420,540,3,5
2261,,,10,2,2,4,25,73,0,300,2,5
2262,,,5,2,2,2,41,46,0,300,2,5
2263,,,5,2,2,2,66,4,180,300,4,5
2264,,,4,2,2,1,75,66,60,180,1,5
2265,,,17,2,2,3,29,79,420,540,4,5
2266,,,7,2,2,2,47,77,300,600,4,5
2267,,,11,2,2,3,95,55,0,300,3,5
2268,,,3,2,2,1,87,28,300,600,3,5
2269,,,7,2,2,1,14,8,60,180,1,5
2270,,,6,1,2,4,24,79,300,600,4,5
2271,,,15,2,2,4,12,29,180,300,1,5
2272,,,11,1,2,1,39,88,300,600,1,5
2273,,,6,1,2,1,79,20,300,600,1,5
2274,,,8,2,2,1,5,78,420,540,4,5
2275,,,13,2,2,2,92,45,300,420,3,5
2276,,,13,2,2,3,45,32,60,180,2,5
2277,,,5,2,2,1,37,58,300,420,4,5
2278,,,10,1,2,4,5,41,420,540,4,5
2279,,,14,1,2,2,27,73,300,600,2,5
2280,,,3,1,2,4,14,87,300,600,3,5
2281,,,14,2,2,3,77,2,300,600,4,5
2282,,,11,2,2,3,94,34,300,420,4,5
2283,,,14,2,2,1,66,47,60,180,4,5
2284,,,11,2,2,4,92,66,180,300,2,5
2285,,,13,2,2,2,100,47,420,540,4,5
2286,,,15,2,2,2,95,87,420,540,1,5
2287,,,6,2,2,4,14,23,180,300,2,5
2288,,,2,1,2,4,62,63,300,600,2,5
2289,,,5,2,2,4,94,9,60,180,4,5
2290,,,6,2,2,4,29,64,180,300,2,5
2291,,,5,2,2,4,70,4,300,600,2,5
2292,,,9,2,2,1,57,45,420,540,2,5
2293,,,6,2,2,2,31,8,420,540,4,5
2294,,,11,2,2,1,32,97,300,600,4,5
2295,,,5,2,2,2,83,9,420,540,2,5
2296,,,9,2,2,4,76,89,0,300,3,5
2297,,,8,2,2,2,7,87,0,300,2,5
2298,,,13,2,2,4,33,22,300,600,2,5
2299,,,5,2,2,4,11,54,60,180,2,5
2300,,,12,2,2,2,42,67,60,180,2,5
2301,,,13,2,2,1,54,29,300,420,1,5
2302,,,2,2,2,2,42,92,180,300,1,5
2303,,,8,2,2,1,66,70,60,180,2,5
2304,,,4,2,2,4,36,82,420,540,3,5
2305,,,6,2,2,1,35,45,300,600,4,5
2306,,,9,1,2,1,25,69,300,600,3,5
2307,,,12,2,2,4,67,93,0,300,2,5
2308,,,8,2,2,4,9,42,180,300,3,5
2309,,,8,2,2,3,72,0,300,600,3,5
2310,,,16,2,2,3,92,15,60,180,4,5
2311,,,2,2,2,2,0,82,180,300,4,5
2312,,,14,2,2,3,97,96,420,540,1,5
2313,,,4,2,2,2,77,44,60,180,4,5
2314,,,6,2,2,2,34,83,180,300,3,5
2315,,,14,2,2,3,6,88,180,300,2,5
2316,,,15,1,2,2,31,35,420,540,3,5
2317,,,10,2,2,3,31,79,0,300,2,5
2318,,,6,2,2,2,34,56,60,180,3,5
2319,,,7,2,2,4,60,75,0,300,2,5
2320,,,6,2,2,4,2,40,300,600,1,5
2321,,,4,2,2,3,81,79,60,180,1,5
2322,,,16,2,2,1,17,48,420,540,3,5
2323,,,3,2,2,4,16,52,60,180,1,5
2324,,,4,1,2,4,24,15,300,600,4,5
2325,,,2,2,2,2,4,32,420,540,3,5
2326,,,13,1,2,4,88,23,420,540,1,5
2327,,,6,2,2,2,15,91,420,540,3,5
2328,,,4,1,2,4,88,54,420,540,2,5
2329,,,5,2,2,4,68,97,300,420,4,5
2330,,,7,2,2,3,67,76,0,300,2,5
2331,,,12,2,2,4,56,83,0,300,4,5
2332,,,16,2,2,4,88,79,180,300,1,5
2333,,,6,2,2,3,50,41,60,180,3,5
2334,,,13,2,2,3,74,15,420,540,2,5
2335,,,14,2,2,4,5,90,300,420,4,5
2336,,,11,2,2,4,29,41,300,600,1,5
2337,,,11,1,2,2,50,25,300,600,1,5
2338,,,3,2,2,4,82,56,180,300,4,5
2339,,,6,1,2,4,53,76,300,600,4,5
2340,,,13,1,2,2,58,42,300,600,4,5
2341,,,4,2,2,2,39,17,180,300,4,5
2342,,,5,2,2,4,39,56,420,540,3,5
2343,,,3,1,2,3,88,37,300,600,1,5
2344,,,11,2,2,2,4,60,420,540,2,5
2345,,,6,2,2,4,84,41,420,540,1,5
2346,,,7,2,2,1,62,29,420,540,4,5
2347,,,15,2,2,2,96,75,420,540,3,5
2348,,,11,2,2,4,38,46,420,540,2,5
2349,,,6,2,2,1,54,32,420,540,4,5
2350,,,3,2,2,2,56,85,420,540,1,5
2351,,,2,1,2,4,90,45,420,540,1,5
2352,,,10,2,2,1,96,42,60,180,2,5
2353,,,17,2,2,3,45,65,60,180,2,5
2354,,,15,2,2,3,40,35,300,420,2,5
2355,,,9,1,2,2,99,33,420,540,2,5
2356,,,8,2,2,4,88,51,60,180,2,5
2357,,,6,2,2,3,39,59,60,180,1,5
2358,,,13,1,2,3,52,16,420,540,4,5
2359,,,8,1,2,2,99,64,300,600,1,5
2360,,,10,2,2,3,7,100,60,180,1,5
2361,,,16,2,2,2,37,42,300,600,3,5
2362,,,5,2,2,2,92,24,0,300,1,5
2363,,,7,1,2,1,34,48,420,540,4,5
2364,,,5,2,2,3,33,98,420,540,2,5
2365,,,10,1,2,2,100,6,420,540,1,5
2366,,,6,2,2,3,55,48,0,300,1,5
2367,,,5,2,2,1,59,26,0,300,1,5
2368,,,3,2,2,1,71,21,420,540,4,5
2369,,,15,2,2,3,93,83,300,600,3,5
2370,,,15,2,2,4,91,60,0,300,4,5
2371,,,11,2,2,4,73,91,300,420,3,5
2372,,,7,2,2,2,61,4,300,600,4,5
2373,,,5,2,2,1,55,79,0,300,3,5
2374,,,14,2,2,3,88,32,420,540,4,5
2375,,,12,2,2,1,83,42,420,540,3,5
2376,,,9,2,2,4,48,12,420,540,3,5
2377,,,12,1,2,1,16,72,300,600,2,5
2378,,,11,2,2,2,7,84,180,300,3,5
2379,,,11,2,2,3,27,84,0,300,2,5
2380,,,14,2,2,3,4,83,180,300,2,5
2381,,,14,2,2,2,62,74,300,420,4,5
2382,,,12,1,2,4,86,0,420,540,2,5
2383,,,4,2,2,4,49,37,420,540,4,5
2384,,,3,2,2,4,25,97,180,300,4,5
2385,,,9,1,2,2,90,79,300,600,4,5
2386,,,9,2,2,3,89,95,420,540,1,5
2387,,,9,1,2,1,35,88,300,600,2,5
2388,,,12,1,2,1,99,100,300,600,2,5
2389,,,8,2,2,1,32,30,0,300,2,5
2390,,,11,1,2,4,97,71,420,540,1,5
2391,,,10,2,2,1,35,94,420,540,2,5
2392,,,14,2,2,1,17,55,300,600,3,5
2393,,,8,1,2,3,72,93,420,540,3,5
2394,,,3,1,2,4,57,76,300,600,2,5
2395,,,8,2,2,2,16,56,60,180,2,5
2396,,,12,2,2,3,23,32,300,420,3,5
2397,,,10,1,2,2,54,62,420,540,2,5
2398,,,11,2,2,2,90,89,180,300,2,5
2399,,,3,2,2,4,66,63,300,600,1,5
2400,,,4,2,2,3,8,31,0,300,3,5
2401,,,8,1,2,2,3,70,300,600,2,5
2402,,,3,2,2,2,27,81,180,300,3,5
2403,,,12,2,2,4,19,65,420,540,4,5
2404,,,9,2,2,2,85,26,180,300,4,5
2405,,,3,1,2,1,6,9,420,540,4,5
2406,,,6,2,2,2,80,21,180,300,2,5
2407,,,13,2,2,3,33,28,60,180,1,5
2408,,,10,2,2,3,48,83,180,300,2,5
2409,,,7,2,2,2,55,20,420,540,2,5
2410,,,10,1,2,4,44,82,420,540,1,5
2411,,,13,2,2,4,92,3,0,300,1,5
2412,,,3,2,2,2,98,16,0,300,3,5
2413,,,11,1,2,3,22,87,300,600,4,5
2414,,,4,2,2,1,65,28,420,540,3,5
2415,,,16,2,2,3,32,21,0,300,1,5
2416,,,2,2,2,1,40,45,60,180,4,5
2417,,,7,2,2,1,14,31,420,540,1,5
2418,,,6,2,2,3,12,89,420,540,4,5
2419,,,14,1,2,3,53,71,420,540,1,5
2420,,,12,2,2,1,35,1,0,300,1,5
2421,,,5,2,2,3,48,35,60,180,4,5
2422,,,7,1,2,2,20,90,300,600,1,5
2423,,,13,2,2,3,89,93,300,420,4,5
2424,,,10,1,2,2,6,19,300,600,4,5
2425,,,6,1,2,2,70,33,300,600,1,5
2426,,,5,2,2,1,35,64,420,540,1,5
2427,,,12,2,2,3,34,99,60,180,4,5
2428,,,10,2,2,2,80,28,0,300,1,5
2429,,,6,2,2,3,82,49,420,540,3,5
2430,,,12,2,2,1,88,50,60,180,4,5
2431,,,15,1,2,3,15,42,300,600,1,5
2432,,,3,2,2,1,68,0,300,420,4,5
2433,,,6,2,2,4,98,40,0,300,4,5
2434,,,7,2,2,3,58,45,0,300,4,5
2435,,,2,2,2,4,93,58,60,180,1,5
2436,,,13,2,2,3,30,74,60,180,1,5
2437,,,10,2,2,1,32,48,180,300,4,5
2438,,,3,2,2,1,10,6,60,180,4,5
2439,,,5,2,2,3,80,72,60,180,3,5
2440,,,10,2,2,1,67,24,0,300,2,5
2441,,,15,2,2,2,73,76,180,300,1,5
2442,,,14,2,2,2,65,85,0,300,2,5
2443,,,6,2,2,3,29,40,60,180,2,5
2444,,,15,2,2,3,64,53,180,300,3,5
2445,,,4,2,2,4,90,22,180,300,2,5
2446,,,7,2,2,4,23,30,60,180,2,5
2447,,,16,2,2,2,83,43,180,300,4,5
2448,,,16,2,2,2,84,10,180,300,1,5
2449,,,15,2,2,4,39,87,300,600,3,5
2450,,,4,2,2,1,92,97,60,180,3,5
2451,,,5,1,2,4,80,88,300,600,3,5
2452,,,4,2,2,1,2,26,0,300,2,5
2453,,,15,2,2,2,86,5,180,300,4,5
2454,,,14,1,2,2,74,47,300,600,2,5
2455,,,2,2,2,4,79,77,0,300,3,5
2456,,,9,1,2,3,15,27,300,600,1,5
2457,,,12,1,2,3,2,86,420,540,4,5
2458,,,15,2,2,4,78,41,60,180,4,5
2459,,,11,1,2,4,26,71,420,540,4,5
2460,,,7,2,2,3,61,65,0,300,3,5
2461,,,11,2,2,4,3,77,0,300,2,5
2462,,,2,2,2,4,64,53,420,540,4,5
2463,,,9,2,2,4,89,17,0,300,2,5
2464,,,15,2,2,2,30,43,0,300,2,5
2465,,,8,2,2,4,36,71,420,540,3,5
2466,,,7,2,2,3,75,44,0,300,4,5
2467,,,11,2,2,2,56,67,60,180,2,5
2468,,,12,2,2,3,51,18,0,300,4,5
2469,,,14,2,2,2,79,70,0,300,3,5
2470,,,6,2,2,3,2,13,60,180,2,5
2471,,,4,1,2,3,15,37,300,600,3,5
2472,,,15,1,2,2,51,10,300,600,3,5
2473,,,5,2,2,2,9,74,0,300,1,5
2474,,,15,2,2,4,10,8,60,180,2,5
2475,,,6,2,2,2,80,73,0,300,2,5
2476,,,15,1,2,3,72,75,420,540,3,5
2477,,,13,2,2,4,68,29,180,300,4,5
2478,,,7,2,2,2,83,40,420,540,2,5
2479,,,13,2,2,3,57,69,180,300,1,5
2480,,,6,1,2,1,13,89,300,600,3,5
2481,,,6,2,2,4,87,15,420,540,3,5
2482,,,3,2,2,3,47,6,60,180,4,5
2483,,,7,2,2,1,33,91,0,300,3,5
2484,,,15,2,2,2,94,35,300,420,4,5
2485,,,3,2,2,3,42,83,180,300,4,5
2486,,,4,2,2,3,2,78,180,300,4,5
2487,,,15,2,2,1,83,79,420,540,3,5
2488,,,3,1,2,3,43,56,420,540,4,5
2489,,,16,2,2,4,83,90,0,300,2,5
2490,,,2,2,2,1,41,40,300,420,3,5
2491,,,6,2,2,1,69,51,180,300,2,5
2492,,,5,1,2,3,93,16,300,600,1,5
2493,,,11,1,2,3,79,63,420,540,2,5
2494,,,15,2,2,1,32,80,60,180,2,5
2495,,,13,2,2,4,28,24,60,180,4,5
2496,,,10,2,2,2,10,100,180,300,3,5
2497,,,9,2,2,1,26,65,0,300,3,5
2498,,,4,2,2,4,22,65,60,180,3,5
2499,,,11,2,2,4,25,6,180,300,1,5
2500,,,12,2,2,3,56,1,180,300,4,5
2501,,,7,2,2,1,82,72,0,300,1,5
2502,,,12,2,2,4,5,55,180,300,3,5
2503,,,8,2,2,4,53,91,0,300,1,5
2504,,,2,2,2,2,53,71,0,300,2,5
2505,,,14,2,2,1,95,95,420,540,4,5
2506,,,17,2,2,2,45,42,180,300,3,5
2507,,,13,2,2,3,34,57,0,300,1,5
2508,,,7,2,2,2,74,24,0,300,3,5
2509,,,7,1,2,4,0,29,300,600,1,5
2510,,,5,2,2,1,60,74,0,300,1,5
2511,,,16,2,2,3,17,81,180,300,1,5
2512,,,6,2,2,1,80,17,60,180,3,5
2513,,,8,1,2,3,81,24,300,600,4,5
2514,,,14,2,2,1,50,77,420,540,2,5
2515,,,11,2,2,3,31,58,0,300,3,5
2516,,,5,2,2,3,34,84,300,600,3,5
2517,,,7,2,2,1,94,44,60,180,1,5
2518,,,2,2,2,1,17,42,0,300,2,5
2519,,,4,2,2,3,70,60,420,540,4,5
2520,,,3,2,2,4,3,57,0,300,4,5
2521,,,6,1,2,2,3,45,420,540,2,5
2522,,,15,2,2,1,35,64,0,300,4,5
2523,,,14,1,2,2,7,47,300,600,2,5
2524,,,5,2,2,3,2,28,180,300,3,5
2525,,,9,2,2,2,62,25,0,300,1,5
2526,,,16,2,2,4,80,3,60,180,4,5
2527,,,13,2,2,1,20,85,180,300,3,5
2528,,,16,2,2,3,65,48,300,600,3,5
2529,,,7,2,2,4,88,87,300,420,1,5
2530,,,3,2,2,2,88,100,180,300,3,5
2531,,,6,2,2,4,54,57,0,300,2,5
2532,,,14,2,2,2,74,57,420,540,1,5
2533,,,7,2,2,1,4,43,180,300,4,5
2534,,,11,2,2,3,12,21,300,600,4,5
2535,,,12,2,2,4,7,12,300,420,2,5
2536,,,4,2,2,3,82,6,300,420,2,5
2537,,,9,2,2,1,61,62,300,420,1,5
2538,,,9,1,2,3,51,25,300,600,4,5
2539,,,12,2,2,1,2,91,0,300,4,5
2540,,,7,2,2,1,44,87,420,540,3,5
2541,,,7,2,2,2,81,55,300,600,4,5
2542,,,14,2,2,1,27,94,60,180,1,5
2543,,,15,2,2,2,0,15,180,300,3,5
2544,,,7,2,2,2,71,13,0,300,1,5
2545,,,13,2,2,1,44,56,0,300,2,5
2546,,,15,1,2,2,89,73,420,540,4,5
2547,,,15,2,2,2,49,72,180,300,2,5
2548,,,12,2,2,3,16,4,420,540,2,5
2549,,,7,2,2,3,22,42,420,540,2,5
2550,,,15,2,2,3,37,46,420,540,3,5
2551,,,8,2,2,1,87,18,0,300,3,5
2552,,,8,1,2,1,39,56,420,540,2,5
2553,,,9,2,2,1,97,49,60,180,4,5
2554,,,10,2,2,4,44,56,420,540,4,5
2555,,,13,1,2,2,15,63,300,600,2,5
2556,,,11,2,2,3,21,25,180,300,4,5
2557,,,13,1,2,1,15,36,420,540,4,5
2558,,,6,2,2,4,35,84,0,300,4,5
2559,,,14,2,2,2,34,84,0,300,1,5
2560,,,9,1,2,4,72,69,420,540,1,5
2561,,,9,2,2,1,26,85,0,300,4,5
2562,,,11,2,2,4,79,87,420,540,3,5
2563,,,6,2,2,1,46,58,300,420,1,5
2564,,,16,2,2,2,81,9,0,300,1,5
2565,,,13,2,2,3,89,31,420,540,1,5
2566,,,10,2,2,2,72,93,300,600,3,5
2567,,,10,2,2,4,45,99,0,300,2,5
2568,,,7,2,2,4,85,85,60,180,2,5
2569,,,10,2,2,2,50,24,60,180,4,5
2570,,,15,2,2,2,3,23,60,180,3,5
2571,,,3,1,2,2,77,98,420,540,4,5
2572,,,14,2,2,2,13,43,180,300,4,5
2573,,,14,2,2,2,6,44,60,180,3,5
2574,,,10,2,2,1,98,5,60,180,3,5
2575,,,15,2,2,3,50,53,0,300,1,5
2576,,,6,2,2,1,36,6,180,300,2,5
2577,,,7,2,2,3,48,76,180,300,1,5
2578,,,9,2,2,2,20,81,180,300,2,5
2579,,,12,1,2,3,88,27,300,600,3,5
2580,,,7,2,2,2,88,54,420,540,3,5
2581,,,7,1,2,2,88,27,300,600,4,5
2582,,,16,2,2,4,78,100,420,540,1,5
2583,,,9,2,2,3,87,58,300,420,2,5
2584,,,6,2,2,2,50,65,180,300,1,5
2585,,,4,2,2,4,20,78,0,300,2,5
2586,,,9,2,2,4,75,16,180,300,3,5
2587,,,12,2,2,3,3,87,0,300,3,5
2588,,,9,1,2,1,93,62,420,540,3,5
2589,,,8,2,2,3,92,14,300,420,1,5
2590,,,5,2,2,1,86,28,60,180,2,5
2591,,,5,2,2,2,27,37,300,600,3,5
2592,,,5,1,2,4,85,20,420,540,1,5
2593,,,12,2,2,4,9,75,300,600,2,5
2594,,,8,2,2,4,59,28,180,300,3,5
2595,,,9,1,2,1,61,92,300,600,1,5
2596,,,4,2,2,2,17,68,0,300,3,5
2597,,,10,1,2,1,63,57,300,600,1,5
2598,,,11,1,2,1,29,95,420,540,3,5
2599,,,7,2,2,2,49,1,60,180,3,5
2600,,,10,2,2,1,64,55,60,180,4,5
2601,,,13,2,2,1,23,44,60,180,1,5
2602,,,2,2,2,2,54,79,0,300,2,5
2603,,,13,2,2,3,87,22,180,300,2,5
2604,,,12,1,2,1,64,82,300,600,3,5
2605,,,2,2,2,2,79,53,420,540,2,5
2606,,,16,2,2,1,67,27,300,420,1,5
2607,,,13,2,2,4,68,76,0,300,2,5
2608,,,8,1,2,2,23,27,300,600,4,5
2609,,,4,2,2,2,90,57,300,420,3,5
2610,,,9,2,2,3,44,31,180,300,1,5
2611,,,12,2,2,4,53,56,420,540,3,5
2612,,,4,2,2,4,66,18,300,600,1,5
2613,,,2,2,2,1,81,18,60,180,2,5
2614,,,3,2,2,4,71,16,420,540,3,5
2615,,,9,1,2,2,74,71,300,600,4,5
2616,,,12,2,2,3,91,31,60,180,4,5
2617,,,13,2,2,2,22,14,420,540,4,5
2618,,,15,2,2,2,88,61,0,300,4,5
2619,,,15,2,2,1,4,99,60,180,3,5
2620,,,4,2,2,2,75,69,60,180,1,5
2621,,,12,2,2,1,77,72,420,540,3,5
2622,,,8,2,2,1,49,99,300,600,4,5
2623,,,8,2,2,1,75,48,0,300,4,5
2624,,,13,2,2,1,27,85,60,180,3,5
2625,,,8,2,2,3,29,46,420,540,4,5
2626,,,13,1,2,1,99,90,300,600,2,5
2627,,,14,2,2,2,79,20,60,180,3,5
2628,,,13,2,2,4,88,20,0,300,1,5
2629,,,6,2,2,3,41,6,60,180,1,5
2630,,,6,2,2,2,10,44,420,540,2,5
2631,,,5,1,2,4,7,5,300,600,3,5
2632,,,15,2,2,3,53,91,180,300,1,5
2633,,,11,2,2,3,66,65,300,600,2,5
2634,,,15,2,2,3,56,21,300,420,4,5
2635,,,6,2,2,1,83,32,300,420,3,5
2636,,,3,2,2,4,62,64,0,300,2,5
2637,,,6,1,2,3,78,17,300,600,3,5
2638,,,5,2,2,4,9,18,300,420,2,5
2639,,,10,2,2,3,33,33,0,300,4,5
2640,,,10,2,2,1,81,13,420,540,1,5
2641,,,4,2,2,4,65,15,0,300,3,5
2642,,,15,2,2,2,41,96,0,300,4,5
2643,,,14,2,2,3,84,76,300,420,4,5
2644,,,3,2,2,3,26,2,180,300,3,5
2645,,,11,1,2,2,60,1,420,540,3,5
2646,,,6,2,2,4,81,37,300,420,2,5
2647,,,14,2,2,4,80,21,0,300,3,5
2648,,,14,2,2,1,88,13,60,180,3,5
2649,,,10,2,2,1,57,18,300,420,1,5
2650,,,4,2,2,3,60,12,60,180,3,5
2651,,,4,1,2,3,5,84,300,600,3,5
2652,,,6,2,2,2,41,64,300,600,2,5
2653,,,5,2,2,3,72,41,300,600,3,5
2654,,,12,2,2,1,0,5,0,300,3,5
2655,,,11,1,2,1,88,49,300,600,1,5
2656,,,10,2,2,4,1,4,60,180,3,5
2657,,,8,2,2,2,42,40,300,420,4,5
2658,,,3,2,2,4,23,64,0,300,2,5
2659,,,15,2,2,1,31,90,0,300,1,5
2660,,,3,2,2,4,63,38,420,540,1,5
2661,,,7,2,2,3,8,70,0,300,1,5
2662,,,9,2,2,2,19,3,60,180,4,5
2663,,,12,2,2,1,36,62,420,540,4,5
2664,,,12,1,2,3,3,26,420,540,3,5
2665,,,9,1,2,3,37,67,300,600,2,5
2666,,,12,2,2,1,49,85,60,180,1,5
2667,,,6,2,2,3,92,87,420,540,3,5
2668,,,5,2,2,1,99,42,300,420,4,5
2669,,,5,1,2,2,4,47,300,600,3,5
2670,,,14,2,2,2,26,94,420,540,2,5
2671,,,10,2,2,3,20,67,300,600,4,5
2672,,,10,2,2,3,9,48,300,600,1,5
2673,,,16,2,2,2,50,18,0,300,3,5
2674,,,15,2,2,4,57,97,420,540,2,5
2675,,,5,2,2,3,36,38,0,300,2,5
2676,,,3,1,2,4,33,77,420,540,3,5
2677,,,11,1,2,4,74,30,300,600,4,5
2678,,,2,1,2,1,8,37,420,540,4,5
2679,,,12,2,2,3,54,51,420,540,3,5
2680,,,5,2,2,3,9,3,420,540,2,5
2681,,,14,2,2,2,72,11,420,540,4,5
2682,,,3,1,2,1,65,17,420,540,2,5
2683,,,14,1,2,3,46,74,300,600,1,5
2684,,,14,2,2,2,16,100,180,300,2,5
2685,,,9,1,2,3,76,72,300,600,2,5
2686,,,5,2,2,2,91,70,420,540,3,5
2687,,,12,2,2,1,44,91,300,600,4,5
2688,,,3,2,2,3,33,29,420,540,1,5
2689,,,7,2,2,4,57,55,60,180,3,5
2690,,,14,1,2,2,65,23,300,600,3,5
2691,,,4,2,2,3,15,81,300,600,2,5
2692,,,16,2,2,2,12,61,420,540,4,5
2693,,,15,2,2,1,0,66,0,300,4,5
2694,,,7,2,2,2,80,99,420,540,4,5
2695,,,3,1,2,1,60,70,300,600,2,5
2696,,,13,2,2,4,25,96,60,180,3,5
2697,,,9,2,2,2,59,76,0,300,1,5
2698,,,16,2,2,2,14,41,60,180,2,5
2699,,,11,1,2,1,18,30,300,600,3,5
2700,,,5,2,2,3,50,30,300,600,3,5
2701,,,14,2,2,4,39,96,180,300,2,5
2702,,,12,2,2,3,54,19,180,300,2,5
2703,,,16,2,2,1,76,35,180,300,3,5
2704,,,15,1,2,4,11,28,300,600,2,5
2705,,,8,2,2,3,64,8,0,300,2,5
2706,,,8,1,2,4,44,45,300,600,3,5
2707,,,6,1,2,3,93,21,300,600,4,5
2708,,,8,2,2,4,5,20,300,600,4,5
2709,,,9,2,2,4,66,70,180,300,2,5
2710,,,16,2,2,2,88,88,60,180,2,5
2711,,,14,1,2,1,53,23,420,540,4,5
2712,,,4,2,2,4,22,91,420,540,2,5
2713,,,13,2,2,3,5,59,300,420,3,5
2714,,,7,2,2,1,93,24,180,300,3,5
2715,,,11,2,2,2,15,60,300,420,2,5
2716,,,8,2,2,2,20,93,420,540,2,5
2717,,,15,2,2,3,15,84,0,300,1,5
2718,,,9,1,2,2,47,83,300,600,2,5
2719,,,13,1,2,4,50,50,420,540,2,5
2720,,,7,2,2,2,58,65,300,600,4,5
2721,,,10,2,2,3,16,77,300,600,4,5
2722,,,9,2,2,3,49,29,420,540,3,5
2723,,,5,2,2,3,84,41,0,300,3,5
2724,,,15,1,2,3,17,67,420,540,3,5
2725,,,2,1,2,3,61,66,420,540,4,5
2726,,,10,1,2,1,58,37,420,540,1,5
2727,,,7,2,2,4,21,36,0,300,3,5
2728,,,6,2,2,4,59,43,0,300,4,5
2729,,,9,2,2,3,51,66,420,540,1,5
2730,,,4,2,2,4,86,18,180,300,3,5
2731,,,3,2,2,2,52,62,420,540,2,5
2732,,,14,2,2,2,96,55,0,300,1,5
2733,,,9,2,2,4,42,77,180,300,3,5
2734,,,2,2,2,3,8,86,300,420,1,5
2735,,,13,1,2,1,72,11,300,600,3,5
2736,,,5,2,2,3,81,59,300,600,3,5
2737,,,8,2,2,4,61,89,420,540,1,5
2738,,,2,1,2,1,72,19,300,600,4,5
2739,,,7,1,2,1,80,89,420,540,3,5
2740,,,2,1,2,3,92,31,420,540,2,5
2741,,,3,2,2,2,95,62,300,600,3,5
2742,,,4,1,2,2,34,86,420,540,3,5
2743,,,12,2,2,3,57,28,180,300,2,5
2744,,,8,2,2,1,100,90,60,180,4,5
2745,,,4,1,2,4,22,63,300,600,4,5
2746,,,9,1,2,3,10,58,420,540,3,5
2747,,,4,1,2,1,15,7,300,600,4,5
2748,,,5,2,2,2,49,90,420,540,2,5
2749,,,7,1,2,4,95,98,420,540,1,5
