Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
649,,,2,2,2,4,2,29,60,180,1,5
650,,,2,2,2,3,60,89,180,300,1,5
651,,,3,2,2,1,55,76,300,600,3,5
652,,,3,2,2,4,77,83,60,180,2,5
653,,,3,2,2,2,41,7,300,420,1,5
654,,,3,2,2,2,1,49,180,300,2,5
655,,,2,1,2,1,40,41,420,540,4,5
656,,,3,2,2,2,1,68,300,420,1,5
657,,,3,2,2,1,58,99,60,180,4,5
658,,,3,2,2,4,92,70,180,300,1,5
659,,,2,1,2,3,57,15,300,600,2,5
660,,,3,2,2,2,22,88,180,300,1,5
661,,,3,2,2,4,32,85,60,180,4,5
662,,,2,1,2,1,25,80,300,600,2,5
663,,,2,1,2,3,38,87,420,540,3,5
664,,,3,2,2,3,64,59,0,300,1,5
665,,,2,1,2,1,46,61,300,600,3,5
666,,,3,2,2,1,94,7,300,420,3,5
667,,,3,2,2,3,19,100,300,420,2,5
668,,,3,2,2,3,46,42,300,600,3,5
669,,,3,2,2,3,19,67,0,300,3,5
670,,,3,2,2,4,97,43,60,180,3,5
671,,,2,1,2,2,71,62,300,600,3,5
672,,,3,2,2,4,96,70,60,180,2,5
673,,,2,1,2,1,3,3,300,600,3,5
674,,,2,1,2,3,28,38,420,540,2,5
675,,,3,2,2,1,4,34,60,180,1,5
676,,,3,2,2,2,65,11,420,540,4,5
677,,,3,2,2,2,85,68,0,300,2,5
678,,,3,2,2,1,70,79,420,540,4,5
679,,,2,1,2,2,0,89,420,540,1,5
680,,,2,1,2,4,33,77,420,540,1,5
681,,,3,2,2,1,13,14,420,540,1,5
682,,,3,2,2,3,71,0,300,420,3,5
683,,,3,2,2,4,6,31,420,540,4,5
684,,,3,2,2,2,23,10,420,540,1,5
685,,,3,2,2,3,1,31,300,600,2,5
686,,,3,2,2,2,44,17,420,540,4,5
687,,,3,2,2,2,88,83,300,420,4,5
688,,,3,2,2,3,15,0,300,420,3,5
689,,,2,1,2,4,36,61,300,600,2,5
690,,,3,2,2,3,68,40,60,180,3,5
691,,,3,2,2,1,16,32,300,420,4,5
692,,,3,2,2,3,65,12,420,540,1,5
693,,,3,2,2,2,5,35,300,420,2,5
694,,,3,2,2,3,1,19,180,300,2,5
695,,,3,2,2,3,1,3,180,300,4,5
696,,,3,2,2,3,2,20,300,420,1,5
697,,,3,2,2,3,64,42,180,300,1,5
698,,,2,1,2,1,92,3,420,540,1,5
699,,,3,2,2,3,62,65,60,180,1,5
700,,,3,2,2,2,98,64,60,180,2,5
701,,,3,2,2,4,2,25,300,600,1,5
702,,,2,1,2,3,78,89,420,540,1,5
703,,,3,2,2,1,16,29,60,180,4,5
704,,,3,2,2,3,39,64,180,300,4,5
705,,,3,2,2,3,37,27,300,420,4,5
706,,,3,2,2,4,90,30,420,540,2,5
707,,,3,2,2,3,56,54,420,540,4,5
708,,,2,1,2,4,34,33,300,600,4,5
709,,,2,1,2,2,23,99,300,600,4,5
710,,,2,1,2,4,0,77,420,540,2,5
711,,,2,1,2,2,56,98,300,600,4,5
712,,,3,2,2,4,92,12,300,600,3,5
713,,,3,2,2,4,87,48,420,540,1,5
714,,,2,1,2,2,60,47,420,540,4,5
715,,,2,1,2,3,92,79,420,540,1,5
716,,,3,2,2,4,4,34,0,300,1,5
717,,,3,2,2,1,23,83,180,300,3,5
718,,,3,2,2,1,100,4,180,300,1,5
719,,,3,2,2,4,81,30,300,600,4,5
720,,,3,2,2,4,72,44,180,300,2,5
721,,,2,1,2,1,68,7,420,540,2,5
722,,,3,2,2,4,53,1,300,600,1,5
723,,,3,2,2,3,88,73,180,300,3,5
724,,,2,1,2,3,34,43,300,600,1,5
725,,,3,2,2,3,58,5,180,300,2,5
726,,,3,2,2,1,17,6,300,600,3,5
727,,,3,2,2,4,55,49,0,300,2,5
728,,,3,2,2,3,94,81,60,180,2,5
729,,,3,2,2,2,81,65,420,540,2,5
730,,,2,1,2,1,4,27,420,540,4,5
731,,,2,1,2,4,49,74,300,600,3,5
732,,,3,2,2,3,94,0,0,300,2,5
733,,,3,2,2,4,85,43,60,180,3,5
734,,,3,2,2,3,14,9,300,420,4,5
735,,,3,2,2,2,70,26,180,300,1,5
736,,,3,2,2,3,74,14,420,540,2,5
737,,,3,2,2,4,17,55,420,540,1,5
738,,,3,2,2,4,49,65,180,300,3,5
739,,,3,2,2,4,52,92,0,300,2,5
740,,,2,1,2,1,69,4,420,540,3,5
741,,,3,2,2,4,63,58,180,300,4,5
742,,,3,2,2,3,2,59,420,540,2,5
743,,,2,1,2,3,35,30,300,600,2,5
744,,,3,2,2,3,85,56,300,420,4,5
745,,,3,2,2,3,46,9,300,420,1,5
746,,,2,1,2,2,3,50,420,540,1,5
747,,,2,1,2,4,91,27,300,600,1,5
748,,,3,2,2,2,20,52,180,300,2,5
749,,,2,1,2,2,74,37,420,540,3,5
750,,,3,2,2,3,22,63,180,300,3,5
751,,,3,2,2,4,89,29,60,180,1,5
752,,,2,1,2,3,33,22,420,540,3,5
753,,,3,2,2,2,31,63,300,600,2,5
754,,,3,2,2,2,87,44,180,300,1,5
755,,,3,2,2,1,21,60,0,300,3,5
756,,,2,1,2,1,50,26,420,540,3,5
757,,,3,2,2,4,55,14,300,420,2,5
758,,,2,1,2,1,49,95,420,540,1,5
759,,,3,2,2,1,100,47,420,540,4,5
760,,,3,2,2,3,35,42,300,600,1,5
761,,,2,1,2,1,76,78,300,600,1,5
762,,,3,2,2,1,23,71,420,540,4,5
763,,,3,2,2,1,24,52,60,180,1,5
764,,,3,2,2,3,12,18,180,300,4,5
765,,,3,2,2,2,76,53,0,300,2,5
766,,,2,1,2,2,88,0,300,600,3,5
767,,,3,2,2,2,39,41,420,540,4,5
768,,,2,1,2,3,56,70,420,540,1,5
769,,,2,1,2,2,5,12,300,600,4,5
770,,,2,1,2,4,10,66,420,540,1,5
771,,,3,2,2,3,16,23,0,300,2,5
772,,,3,2,2,4,88,82,420,540,2,5
773,,,3,2,2,2,65,94,300,600,4,5
774,,,3,2,2,2,93,94,180,300,1,5
775,,,2,1,2,4,53,97,420,540,1,5
776,,,2,1,2,4,94,38,420,540,3,5
777,,,3,2,2,3,9,95,420,540,4,5
778,,,3,2,2,1,55,56,180,300,1,5
779,,,3,2,2,2,43,57,420,540,1,5
780,,,3,2,2,2,59,72,180,300,4,5
781,,,3,2,2,3,82,51,60,180,3,5
782,,,3,2,2,2,92,20,0,300,4,5
783,,,3,2,2,2,82,11,60,180,3,5
784,,,3,2,2,4,53,33,0,300,1,5
785,,,3,2,2,3,20,63,0,300,4,5
786,,,3,2,2,1,97,2,420,540,4,5
787,,,3,2,2,2,23,30,0,300,4,5
788,,,3,2,2,4,70,89,60,180,1,5
789,,,3,2,2,4,87,68,300,600,4,5
790,,,2,1,2,1,40,58,300,600,2,5
791,,,3,2,2,4,20,18,300,420,3,5
792,,,3,2,2,1,13,90,0,300,4,5
793,,,3,2,2,1,80,11,0,300,1,5
794,,,3,2,2,4,97,44,420,540,1,5
795,,,3,2,2,3,14,9,420,540,3,5
796,,,2,1,2,3,29,42,300,600,2,5
797,,,3,2,2,1,67,21,60,180,3,5
798,,,3,2,2,3,41,22,300,600,4,5
799,,,2,1,2,4,100,51,420,540,3,5
800,,,3,2,2,3,16,68,300,600,2,5
801,,,2,1,2,2,56,49,420,540,2,5
802,,,3,2,2,3,83,68,60,180,4,5
803,,,2,1,2,2,21,2,420,540,4,5
804,,,2,1,2,2,86,52,420,540,1,5
805,,,3,2,2,3,67,90,180,300,2,5
806,,,3,2,2,2,35,46,300,420,2,5
807,,,2,1,2,2,42,20,420,540,3,5
808,,,3,2,2,2,37,37,0,300,2,5
809,,,2,1,2,1,51,18,420,540,3,5
810,,,3,2,2,4,21,63,60,180,4,5
811,,,2,1,2,4,42,60,300,600,1,5
812,,,3,2,2,4,51,84,180,300,3,5
813,,,3,2,2,2,92,51,0,300,3,5
814,,,3,2,2,1,22,71,0,300,4,5
815,,,3,2,2,4,32,94,300,600,1,5
816,,,2,1,2,2,38,100,420,540,3,5
817,,,3,2,2,3,19,68,0,300,1,5
818,,,3,2,2,3,60,57,300,420,1,5
819,,,2,1,2,3,51,68,300,600,1,5
820,,,2,1,2,2,31,45,420,540,2,5
821,,,2,1,2,1,94,37,420,540,4,5
822,,,3,2,2,2,44,50,180,300,3,5
823,,,2,1,2,1,35,44,300,600,4,5
824,,,3,2,2,3,41,14,180,300,4,5
825,,,2,1,2,3,100,30,420,540,1,5
826,,,2,1,2,1,48,39,420,540,4,5
827,,,2,1,2,2,16,78,420,540,2,5
828,,,3,2,2,4,46,31,420,540,3,5
829,,,3,2,2,2,35,13,420,540,3,5
830,,,2,1,2,2,6,46,300,600,2,5
831,,,3,2,2,4,28,91,0,300,1,5
832,,,3,2,2,4,53,75,180,300,4,5
833,,,2,1,2,1,89,20,420,540,3,5
834,,,11,2,2,4,45,9,0,300,4,5
835,,,7,2,2,1,10,67,180,300,3,5
836,,,10,1,2,4,29,47,300,600,4,5
837,,,13,1,2,3,88,29,420,540,2,5
838,,,12,2,2,1,13,83,420,540,2,5
839,,,14,2,2,4,2,37,180,300,4,5
840,,,6,2,2,4,55,85,420,540,4,5
841,,,8,2,2,2,46,71,60,180,1,5
842,,,8,2,2,1,1,1,420,540,2,5
843,,,16,2,2,2,30,90,0,300,3,5
844,,,13,2,2,1,50,71,180,300,4,5
845,,,5,2,2,2,3,38,420,540,2,5
846,,,8,2,2,2,34,30,180,300,4,5
847,,,12,2,2,3,95,9,0,300,2,5
848,,,11,2,2,1,5,86,300,420,3,5
849,,,8,2,2,2,81,3,60,180,4,5
850,,,8,2,2,3,80,65,180,300,2,5
851,,,13,1,2,1,89,74,420,540,3,5
852,,,13,2,2,1,76,93,300,420,2,5
853,,,4,2,2,1,35,20,180,300,4,5
854,,,10,2,2,2,28,4,0,300,2,5
855,,,14,2,2,2,6,71,180,300,4,5
856,,,13,1,2,1,18,85,300,600,2,5
857,,,5,2,2,3,78,29,420,540,4,5
858,,,9,1,2,3,67,16,300,600,1,5
859,,,7,2,2,1,51,43,300,420,2,5
860,,,5,2,2,3,31,27,180,300,4,5
861,,,7,1,2,1,52,93,300,600,1,5
862,,,11,2,2,3,36,0,300,600,3,5
863,,,16,2,2,2,100,97,60,180,3,5
864,,,13,1,2,2,23,10,300,600,4,5
865,,,5,1,2,3,74,4,420,540,1,5
866,,,3,1,2,1,25,22,420,540,2,5
867,,,8,2,2,3,65,35,300,600,2,5
868,,,15,2,2,4,14,26,300,420,4,5
869,,,15,2,2,1,72,55,300,420,2,5
870,,,7,2,2,1,32,91,60,180,1,5
871,,,3,1,2,2,36,15,420,540,1,5
872,,,13,2,2,3,64,43,300,600,1,5
873,,,10,1,2,3,31,26,300,600,1,5
874,,,9,1,2,2,51,42,300,600,2,5
875,,,6,1,2,3,78,2,420,540,3,5
876,,,13,1,2,3,60,12,300,600,4,5
877,,,4,2,2,1,79,37,300,420,2,5
878,,,9,2,2,3,65,33,60,180,4,5
879,,,9,2,2,4,5,55,60,180,4,5
880,,,3,2,2,2,71,60,180,300,1,5
881,,,4,2,2,2,37,44,60,180,3,5
882,,,5,2,2,2,86,9,60,180,1,5
883,,,6,2,2,1,0,55,180,300,1,5
884,,,12,2,2,1,71,2,180,300,4,5
885,,,11,2,2,3,34,17,60,180,2,5
886,,,14,2,2,1,29,16,60,180,2,5
887,,,15,2,2,3,100,90,420,540,3,5
888,,,13,2,2,4,21,37,180,300,3,5
889,,,12,2,2,3,80,52,420,540,2,5
890,,,4,2,2,4,77,65,180,300,2,5
891,,,7,2,2,2,54,31,300,420,1,5
892,,,2,2,2,3,87,92,60,180,1,5
893,,,10,1,2,1,60,59,300,600,4,5
894,,,9,2,2,2,51,5,0,300,1,5
895,,,12,2,2,1,1,94,60,180,3,5
896,,,5,2,2,1,76,8,0,300,4,5
897,,,11,2,2,2,57,62,180,300,3,5
898,,,11,2,2,1,25,87,0,300,2,5
899,,,15,2,2,4,79,47,420,540,4,5
900,,,3,2,2,2,33,0,180,300,1,5
901,,,12,2,2,1,9,0,60,180,3,5
902,,,14,2,2,3,47,87,180,300,1,5
903,,,5,2,2,3,25,47,420,540,4,5
904,,,2,2,2,4,12,18,60,180,4,5
905,,,14,2,2,2,87,19,60,180,3,5
906,,,16,2,2,3,30,62,420,540,3,5
907,,,5,2,2,1,82,1,0,300,4,5
908,,,11,1,2,2,15,10,420,540,2,5
909,,,3,2,2,2,95,24,0,300,1,5
910,,,15,1,2,4,35,27,300,600,3,5
911,,,7,2,2,1,66,88,180,300,1,5
912,,,17,2,2,3,15,4,420,540,3,5
913,,,6,2,2,2,54,72,60,180,1,5
914,,,6,2,2,3,70,58,180,300,3,5
915,,,6,2,2,3,80,53,180,300,1,5
916,,,10,2,2,2,94,49,300,420,4,5
917,,,12,2,2,1,46,68,60,180,2,5
918,,,2,2,2,1,2,78,60,180,1,5
919,,,4,2,2,2,95,23,420,540,3,5
920,,,6,1,2,3,45,73,300,600,3,5
921,,,10,2,2,1,16,46,0,300,3,5
922,,,4,2,2,3,53,43,420,540,2,5
923,,,14,2,2,2,42,25,420,540,2,5
924,,,4,2,2,1,39,78,0,300,1,5
925,,,7,2,2,4,79,7,60,180,4,5
926,,,5,1,2,2,20,58,420,540,1,5
927,,,10,2,2,2,77,68,0,300,4,5
928,,,6,2,2,3,77,6,300,420,1,5
929,,,11,2,2,3,38,7,420,540,3,5
930,,,13,2,2,3,78,86,180,300,2,5
931,,,9,2,2,1,91,11,60,180,3,5
932,,,9,2,2,3,31,79,300,420,4,5
933,,,3,2,2,3,75,75,300,600,4,5
934,,,12,2,2,4,89,10,180,300,3,5
935,,,6,2,2,1,54,40,420,540,4,5
936,,,10,2,2,4,2,99,300,600,1,5
937,,,12,2,2,2,55,51,180,300,4,5
938,,,3,1,2,3,10,62,300,600,4,5
939,,,5,2,2,1,17,59,420,540,1,5
940,,,11,1,2,2,24,37,420,540,4,5
941,,,14,2,2,1,32,19,180,300,1,5
942,,,8,2,2,3,88,79,420,540,1,5
943,,,11,1,2,1,19,68,420,540,3,5
944,,,12,1,2,3,7,49,300,600,2,5
945,,,5,2,2,3,90,31,420,540,4,5
946,,,13,2,2,3,22,5,420,540,1,5
947,,,13,1,2,3,40,58,420,540,2,5
948,,,7,2,2,2,85,42,60,180,2,5
949,,,13,1,2,2,35,35,420,540,3,5
950,,,12,1,2,1,7,21,420,540,2,5
951,,,9,2,2,3,48,19,300,600,4,5
952,,,2,2,2,1,30,35,300,600,3,5
953,,,8,1,2,4,61,49,300,600,1,5
954,,,16,2,2,4,20,64,300,420,3,5
955,,,4,2,2,3,5,0,0,300,2,5
956,,,13,1,2,4,99,36,300,600,1,5
957,,,10,2,2,3,14,21,60,180,2,5
958,,,12,2,2,3,5,46,0,300,2,5
959,,,15,2,2,1,3,60,300,420,2,5
960,,,12,2,2,4,89,96,420,540,3,5
961,,,6,2,2,3,14,14,60,180,4,5
962,,,10,1,2,3,2,2,300,600,1,5
963,,,12,2,2,4,95,53,300,600,2,5
964,,,14,1,2,2,48,64,300,600,3,5
965,,,8,2,2,2,16,6,0,300,3,5
966,,,11,2,2,4,90,88,300,600,3,5
967,,,9,2,2,1,20,56,0,300,4,5
968,,,5,2,2,1,59,60,420,540,1,5
969,,,9,2,2,1,84,28,60,180,3,5
970,,,16,2,2,2,24,1,300,600,1,5
971,,,16,2,2,4,34,68,180,300,2,5
972,,,5,2,2,2,64,48,180,300,3,5
973,,,10,2,2,1,8,96,0,300,3,5
974,,,7,2,2,2,24,44,420,540,1,5
975,,,6,1,2,2,58,87,300,600,3,5
976,,,14,2,2,4,7,59,0,300,4,5
977,,,3,2,2,4,41,24,180,300,1,5
978,,,5,2,2,3,66,14,60,180,4,5
979,,,3,2,2,2,64,58,300,600,1,5
980,,,9,2,2,3,61,87,300,420,1,5
981,,,15,2,2,2,44,60,0,300,2,5
982,,,13,1,2,4,58,88,300,600,2,5
983,,,14,1,2,1,85,72,420,540,4,5
984,,,7,2,2,1,9,83,300,420,2,5
985,,,7,1,2,3,90,7,420,540,1,5
986,,,9,2,2,4,12,16,300,600,4,5
987,,,10,1,2,4,91,35,300,600,3,5
988,,,6,1,2,4,92,32,420,540,3,5
989,,,13,1,2,2,6,17,300,600,1,5
990,,,14,1,2,4,64,83,420,540,1,5
991,,,5,1,2,2,83,33,420,540,1,5
992,,,15,2,2,4,37,65,300,600,4,5
993,,,4,2,2,2,7,3,420,540,1,5
994,,,13,2,2,2,34,34,60,180,2,5
995,,,3,2,2,3,94,56,180,300,2,5
996,,,8,1,2,2,44,23,420,540,1,5
997,,,9,2,2,3,41,66,60,180,4,5
998,,,3,2,2,4,30,83,0,300,1,5
999,,,14,2,2,1,38,20,420,540,3,5
1000,,,7,1,2,3,1,13,420,540,2,5
1001,,,4,2,2,3,95,25,300,600,2,5
1002,,,9,2,2,2,10,12,60,180,2,5
1003,,,3,2,2,4,35,69,60,180,1,5
1004,,,4,2,2,2,77,89,0,300,3,5
1005,,,7,2,2,2,30,91,0,300,2,5
1006,,,4,1,2,1,67,39,300,600,1,5
1007,,,14,2,2,1,32,42,60,180,3,5
1008,,,16,2,2,3,90,98,300,420,2,5
1009,,,3,2,2,4,53,17,0,300,3,5
1010,,,14,2,2,2,90,91,60,180,3,5
1011,,,16,1,2,1,22,31,420,540,1,5
1012,,,11,2,2,1,30,87,180,300,2,5
1013,,,11,1,2,1,5,100,300,600,4,5
1014,,,12,2,2,4,75,64,0,300,3,5
1015,,,9,1,2,3,22,93,420,540,3,5
1016,,,3,1,2,2,36,6,420,540,1,5
1017,,,8,2,2,3,73,78,300,420,4,5
1018,,,10,1,2,1,14,84,420,540,1,5
1019,,,9,2,2,1,67,44,0,300,4,5
1020,,,14,2,2,3,34,13,0,300,4,5
1021,,,7,2,2,1,66,4,300,600,2,5
1022,,,12,2,2,2,53,82,180,300,3,5
1023,,,2,2,2,2,76,11,180,300,2,5
1024,,,6,2,2,2,51,73,300,420,4,5
1025,,,12,2,2,2,60,23,300,600,1,5
1026,,,12,2,2,1,91,12,0,300,3,5
1027,,,2,2,2,3,29,11,0,300,2,5
1028,,,4,2,2,4,24,12,180,300,4,5
1029,,,9,2,2,3,71,53,300,420,2,5
1030,,,4,1,2,1,24,70,420,540,3,5
1031,,,10,2,2,2,77,95,420,540,2,5
1032,,,12,1,2,3,69,63,300,600,4,5
1033,,,8,1,2,2,56,80,300,600,4,5
1034,,,14,2,2,1,2,85,420,540,4,5
1035,,,15,2,2,1,88,4,0,300,2,5
1036,,,2,2,2,3,35,72,420,540,3,5
1037,,,2,2,2,1,43,8,420,540,4,5
1038,,,4,2,2,1,33,67,0,300,3,5
1039,,,4,2,2,2,43,54,180,300,2,5
1040,,,9,2,2,2,36,40,60,180,3,5
1041,,,14,2,2,3,39,7,180,300,2,5
1042,,,16,1,2,4,88,98,420,540,2,5
1043,,,2,2,2,2,18,78,60,180,2,5
1044,,,16,2,2,3,54,41,420,540,2,5
1045,,,2,2,2,1,51,76,180,300,4,5
1046,,,6,2,2,2,20,90,300,600,2,5
1047,,,10,2,2,2,39,34,0,300,2,5
1048,,,7,2,2,3,5,0,0,300,4,5
1049,,,6,2,2,3,38,18,60,180,4,5
1050,,,11,2,2,1,58,92,300,420,1,5
1051,,,5,1,2,1,11,51,300,600,3,5
1052,,,5,2,2,1,40,58,0,300,2,5
1053,,,13,1,2,4,0,12,420,540,3,5
1054,,,9,2,2,1,47,36,420,540,2,5
1055,,,4,2,2,1,100,31,420,540,2,5
1056,,,17,2,2,3,36,88,60,180,4,5
1057,,,14,2,2,1,2,59,180,300,2,5
1058,,,13,1,2,1,0,99,300,600,2,5
1059,,,6,2,2,2,87,19,180,300,3,5
1060,,,13,2,2,1,44,26,0,300,3,5
1061,,,8,2,2,4,6,51,0,300,3,5
1062,,,5,2,2,3,100,38,0,300,3,5
1063,,,5,2,2,3,37,39,60,180,1,5
1064,,,12,2,2,3,22,67,300,420,4,5
1065,,,6,2,2,1,71,79,180,300,4,5
1066,,,12,2,2,1,12,73,60,180,4,5
1067,,,14,2,2,3,68,66,60,180,4,5
1068,,,1,1,2,4,78,6,300,600,4,5
1069,,,4,2,2,1,91,2,420,540,3,5
1070,,,3,2,2,3,68,80,60,180,4,5
1071,,,12,2,2,2,51,95,420,540,3,5
1072,,,10,1,2,3,39,67,300,600,1,5
1073,,,3,1,2,2,94,48,300,600,3,5
1074,,,11,1,2,3,16,86,420,540,3,5
1075,,,10,1,2,3,62,73,420,540,1,5
1076,,,11,1,2,4,99,69,300,600,2,5
1077,,,6,2,2,2,24,36,420,540,3,5
1078,,,6,1,2,3,64,86,300,600,3,5
1079,,,10,2,2,3,15,82,0,300,1,5
1080,,,14,1,2,2,33,76,420,540,2,5
1081,,,8,2,2,4,55,91,0,300,1,5
1082,,,4,2,2,4,64,94,420,540,1,5
1083,,,14,1,2,4,4,29,420,540,3,5
1084,,,11,1,2,2,4,19,300,600,1,5
1085,,,8,2,2,3,52,56,300,600,4,5
1086,,,8,2,2,1,53,58,180,300,4,5
1087,,,3,2,2,2,62,74,60,180,2,5
1088,,,2,2,2,4,51,52,180,300,3,5
1089,,,4,1,2,1,45,92,300,600,4,5
1090,,,9,1,2,4,56,3,300,600,2,5
1091,,,2,2,2,3,1,87,60,180,4,5
1092,,,15,2,2,1,40,77,0,300,3,5
1093,,,9,2,2,2,89,88,60,180,3,5
1094,,,12,2,2,4,43,60,420,540,1,5
1095,,,3,2,2,1,38,1,0,300,1,5
1096,,,11,2,2,1,38,49,60,180,2,5
1097,,,5,2,2,1,4,75,300,600,4,5
1098,,,3,1,2,4,12,38,420,540,4,5
1099,,,4,2,2,3,22,51,0,300,2,5
1100,,,6,2,2,3,48,8,300,600,2,5
1101,,,16,2,2,1,31,99,180,300,3,5
1102,,,10,2,2,2,37,82,180,300,1,5
1103,,,7,2,2,4,39,91,60,180,1,5
1104,,,16,2,2,4,34,26,420,540,4,5
1105,,,12,2,2,2,59,22,0,300,1,5
1106,,,5,1,2,3,35,99,420,540,4,5
1107,,,15,2,2,1,30,96,60,180,1,5
1108,,,3,2,2,4,87,15,420,540,3,5
1109,,,12,2,2,4,98,26,420,540,1,5
1110,,,7,2,2,1,82,80,60,180,1,5
1111,,,13,2,2,1,32,3,420,540,4,5
1112,,,10,2,2,1,26,48,420,540,2,5
1113,,,8,1,2,3,65,51,300,600,2,5
1114,,,16,2,2,3,43,42,180,300,1,5
1115,,,9,1,2,4,56,10,300,600,2,5
1116,,,15,1,2,3,52,46,300,600,1,5
1117,,,3,2,2,1,21,24,0,300,3,5
1118,,,3,2,2,2,43,71,300,600,4,5
1119,,,10,2,2,3,74,99,60,180,4,5
1120,,,12,1,2,4,93,93,300,600,3,5
1121,,,2,2,2,4,95,18,180,300,4,5
1122,,,13,2,2,3,32,79,300,600,3,5
1123,,,10,1,2,4,3,87,420,540,1,5
1124,,,8,2,2,1,19,36,180,300,3,5
1125,,,10,2,2,4,21,8,180,300,3,5
1126,,,5,1,2,3,39,54,420,540,1,5
1127,,,9,2,2,2,74,15,420,540,2,5
1128,,,16,2,2,1,65,52,0,300,2,5
1129,,,6,2,2,1,27,26,0,300,1,5
1130,,,6,2,2,2,67,76,420,540,2,5
1131,,,4,2,2,4,44,54,0,300,2,5
1132,,,16,2,2,4,45,43,420,540,2,5
1133,,,7,2,2,3,91,72,0,300,3,5
1134,,,3,1,2,2,0,50,420,540,3,5
1135,,,9,2,2,1,91,13,300,600,4,5
1136,,,5,2,2,3,13,33,180,300,2,5
1137,,,9,1,2,4,97,75,420,540,3,5
1138,,,16,2,2,2,31,90,60,180,1,5
1139,,,8,2,2,4,58,85,60,180,2,5
1140,,,2,2,2,1,12,81,300,600,1,5
1141,,,11,2,2,4,25,13,180,300,2,5
1142,,,8,1,2,1,69,34,420,540,3,5
1143,,,4,2,2,1,35,36,60,180,2,5
1144,,,15,2,2,3,41,42,180,300,3,5
1145,,,14,2,2,4,14,45,300,600,1,5
1146,,,5,2,2,3,41,8,60,180,2,5
1147,,,4,2,2,1,55,92,300,420,4,5
1148,,,3,2,2,3,3,62,300,420,4,5
1149,,,15,2,2,1,15,18,60,180,3,5
1150,,,14,2,2,4,19,48,180,300,2,5
1151,,,7,1,2,3,41,0,420,540,4,5
1152,,,9,2,2,2,37,1,60,180,1,5
1153,,,10,2,2,4,64,88,180,300,4,5
1154,,,5,1,2,4,77,65,300,600,1,5
1155,,,9,1,2,1,55,26,300,600,2,5
1156,,,15,2,2,1,31,93,300,600,3,5
1157,,,17,2,2,4,16,87,180,300,1,5
1158,,,4,2,2,1,54,32,420,540,1,5
1159,,,16,2,2,3,72,33,420,540,1,5
1160,,,5,1,2,1,92,62,300,600,2,5
1161,,,15,2,2,4,51,21,420,540,2,5
1162,,,15,2,2,3,52,43,300,600,3,5
1163,,,9,2,2,2,36,70,300,420,2,5
1164,,,2,1,2,3,34,11,300,600,3,5
1165,,,4,2,2,4,53,1,180,300,2,5
1166,,,8,2,2,3,90,19,300,600,1,5
1167,,,6,1,2,3,57,34,420,540,3,5
1168,,,5,1,2,4,58,30,300,600,3,5
1169,,,10,2,2,3,20,82,60,180,3,5
1170,,,6,2,2,3,64,0,300,600,2,5
1171,,,15,2,2,4,19,27,60,180,3,5
1172,,,3,1,2,1,62,38,300,600,1,5
1173,,,12,2,2,3,23,29,0,300,3,5
1174,,,4,2,2,3,66,96,180,300,3,5
1175,,,11,2,2,2,34,89,180,300,2,5
1176,,,4,1,2,1,0,5,420,540,2,5
1177,,,14,2,2,4,38,52,180,300,3,5
1178,,,14,2,2,3,8,54,180,300,3,5
1179,,,9,2,2,3,56,70,0,300,3,5
1180,,,8,2,2,2,37,92,300,420,2,5
1181,,,8,1,2,1,17,48,420,540,3,5
1182,,,10,2,2,1,25,65,60,180,3,5
1183,,,12,1,2,2,88,2,300,600,2,5
1184,,,11,2,2,3,12,57,60,180,2,5
1185,,,10,2,2,3,46,28,0,300,2,5
1186,,,5,2,2,2,75,48,180,300,4,5
1187,,,17,2,2,4,8,23,60,180,3,5
1188,,,1,1,2,4,97,35,300,600,3,5
1189,,,4,2,2,1,76,27,180,300,1,5
1190,,,10,2,2,2,33,61,420,540,3,5
1191,,,6,1,2,4,55,96,300,600,1,5
1192,,,14,2,2,2,17,90,180,300,4,5
1193,,,8,1,2,3,47,40,420,540,3,5
1194,,,1,1,2,1,78,70,420,540,1,5
1195,,,13,2,2,2,15,45,180,300,3,5
1196,,,4,2,2,2,44,23,0,300,1,5
1197,,,5,2,2,2,6,7,420,540,1,5
1198,,,9,2,2,1,97,47,300,600,1,5
1199,,,4,2,2,2,34,7,180,300,2,5
1200,,,8,2,2,3,48,93,300,420,3,5
1201,,,16,1,2,4,86,24,420,540,2,5
1202,,,7,2,2,1,33,19,0,300,1,5
1203,,,9,2,2,2,47,5,300,420,3,5
1204,,,8,1,2,2,81,76,300,600,4,5
1205,,,8,1,2,2,31,88,300,600,1,5
1206,,,14,2,2,2,92,25,180,300,3,5
1207,,,12,2,2,4,25,33,60,180,4,5
1208,,,6,1,2,1,17,56,300,600,1,5
1209,,,6,2,2,2,9,15,60,180,2,5
1210,,,6,2,2,1,72,84,60,180,3,5
1211,,,10,1,2,1,58,50,420,540,3,5
1212,,,5,2,2,1,25,6,420,540,1,5
1213,,,7,2,2,3,52,12,300,600,3,5
1214,,,6,2,2,1,61,12,0,300,3,5
1215,,,8,2,2,3,91,68,300,420,2,5
1216,,,6,1,2,3,72,39,300,600,4,5
1217,,,7,2,2,3,77,32,420,540,2,5
1218,,,10,2,2,3,94,97,0,300,2,5
1219,,,7,1,2,3,1,5,420,540,2,5
