Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12473,11,431,13,2,3,2,69,76,420,540,3,5
12474,3,191,3,2,3,4,0,73,420,540,2,5
12475,8,552,10,2,3,3,71,74,0,300,1,5
12476,1,60,1,1,3,1,11,66,180,300,3,5
12477,13,409,13,2,3,2,17,85,420,540,4,5
12478,2,328,3,2,3,4,71,52,420,540,3,5
12479,1,285,2,2,3,4,14,2,420,540,4,5
12480,13,360,13,2,3,3,43,10,420,540,1,5
12481,13,530,14,2,3,4,85,90,300,600,4,5
12482,14,290,14,2,3,1,73,19,300,420,4,5
12483,11,261,11,2,3,1,88,10,420,540,2,5
12484,10,272,11,2,3,3,89,10,60,180,3,5
12485,11,71,12,2,3,3,67,34,420,540,3,5
12486,1,130,2,2,3,3,16,78,300,600,4,5
12487,12,129,12,2,3,4,37,45,180,300,2,5
12488,5,307,5,2,3,3,79,25,420,540,4,5
12489,6,269,6,2,3,3,0,39,300,420,1,5
12490,12,591,13,2,3,4,22,0,0,300,4,5
12491,6,288,6,2,3,2,97,72,420,540,2,5
12492,3,20,4,2,3,4,35,91,420,540,1,5
12493,1,416,2,1,3,3,69,96,60,180,4,5
12494,1,531,2,2,3,2,2,49,0,300,2,5
12495,7,107,9,1,3,3,49,34,60,180,3,5
12496,14,45,14,2,3,1,92,36,420,540,1,5
12497,13,389,13,2,3,1,10,99,420,540,3,5
12498,13,374,14,2,3,2,72,74,180,300,1,5
12499,6,8,7,2,3,4,7,52,0,300,1,5
12500,9,411,9,2,3,3,74,2,420,540,1,5
12501,13,401,13,2,3,4,0,56,420,540,3,5
12502,6,529,8,2,3,2,87,51,60,180,3,5
12503,10,186,11,1,3,4,57,85,180,300,1,5
12504,12,463,13,2,3,1,45,82,180,300,2,5
12505,3,485,4,2,3,1,89,84,180,300,4,5
12506,6,265,6,2,3,2,3,41,420,540,1,5
12507,12,369,13,1,3,1,53,34,60,180,2,5
12508,10,138,10,1,3,2,8,6,180,300,4,5
12509,10,228,10,2,3,2,55,7,420,540,4,5
12510,6,413,6,2,3,4,28,95,420,540,4,5
12511,2,321,2,2,3,4,80,58,420,540,1,5
12512,3,248,3,2,3,1,29,85,420,540,1,5
12513,1,556,3,1,3,4,72,11,0,300,1,5
12514,11,556,12,2,3,2,100,95,60,180,4,5
12515,4,210,6,2,3,4,99,97,420,540,1,5
12516,13,535,14,2,3,3,88,8,420,540,3,5
12517,1,162,2,2,3,4,42,4,60,180,2,5
12518,4,493,5,2,3,3,34,50,420,540,2,5
12519,12,59,12,2,3,2,12,2,300,420,1,5
12520,10,314,12,2,3,4,4,90,60,180,1,5
12521,11,345,12,1,3,4,100,63,0,300,2,5
12522,8,303,8,2,3,1,87,46,420,540,1,5
12523,13,26,14,2,3,2,5,62,300,420,1,5
12524,9,476,10,1,3,3,78,90,180,300,3,5
12525,2,133,2,2,3,4,80,53,300,420,2,5
12526,6,446,7,2,3,4,47,42,300,420,2,5
12527,1,47,2,2,3,4,29,25,60,180,3,5
12528,3,441,5,2,3,1,25,48,0,300,4,5
12529,14,448,16,2,3,1,94,18,60,180,3,5
12530,11,506,12,1,3,2,94,0,0,300,3,5
12531,8,70,9,2,3,1,69,23,60,180,3,5
12532,7,275,8,1,3,3,17,100,60,180,2,5
12533,11,340,11,2,3,1,12,56,420,540,4,5
12534,4,574,6,2,3,4,28,84,60,180,4,5
12535,14,476,16,1,3,1,97,13,60,180,4,5
12536,14,589,16,2,3,3,3,61,180,300,1,5
12537,13,269,13,2,3,1,67,92,300,600,4,5
12538,8,374,8,2,3,1,79,44,420,540,4,5
12539,11,83,11,2,3,4,34,58,180,300,1,5
12540,14,106,14,2,3,4,58,27,420,540,1,5
12541,12,552,13,2,3,3,82,10,300,420,3,5
12542,4,283,4,2,3,2,31,59,300,420,4,5
12543,12,497,14,1,3,4,18,53,60,180,4,5
12544,12,153,13,2,3,1,63,60,0,300,1,5
12545,14,278,14,2,3,2,2,88,420,540,1,5
12546,11,163,12,1,3,3,98,78,60,180,1,5
12547,8,223,8,2,3,2,59,77,420,540,3,5
12548,1,194,3,2,3,2,34,75,420,540,2,5
12549,8,103,9,1,3,4,22,32,0,300,1,5
12550,7,36,8,2,3,3,18,38,420,540,2,5
12551,10,257,10,2,3,4,12,95,300,600,1,5
12552,1,487,2,2,3,2,49,46,180,300,4,5
12553,7,478,8,2,3,3,29,57,60,180,3,5
12554,5,590,7,1,3,4,89,48,180,300,4,5
12555,10,113,10,2,3,2,66,32,300,420,3,5
12556,12,320,12,2,3,2,6,26,420,540,1,5
12557,1,83,1,1,3,4,27,78,180,300,4,5
12558,12,4,12,2,3,3,1,9,300,420,2,5
12559,2,491,4,2,3,1,56,86,420,540,2,5
12560,9,225,9,2,3,3,28,60,300,600,3,5
12561,1,352,2,2,3,2,10,3,420,540,2,5
12562,4,35,4,1,3,1,42,34,60,180,1,5
12563,12,140,12,2,3,3,71,24,300,600,2,5
12564,3,237,4,1,3,1,16,17,180,300,3,5
12565,10,80,12,2,3,1,96,20,420,540,1,5
12566,14,89,14,1,3,2,91,47,180,300,4,5
12567,12,506,14,1,3,4,41,3,60,180,2,5
12568,5,403,6,1,3,4,33,72,180,300,1,5
12569,1,434,3,2,3,3,84,59,180,300,4,5
12570,8,473,10,2,3,2,93,82,60,180,1,5
12571,13,1,13,1,3,4,67,80,60,180,1,5
12572,6,482,7,2,3,1,80,36,420,540,4,5
12573,3,341,3,2,3,3,82,53,420,540,2,5
12574,4,593,6,2,3,2,36,27,420,540,4,5
12575,3,162,3,1,3,3,6,50,180,300,2,5
12576,7,460,8,2,3,3,90,16,180,300,2,5
12577,4,352,4,2,3,2,92,21,420,540,2,5
12578,4,360,4,2,3,1,61,7,420,540,4,5
12579,7,160,8,2,3,3,40,6,420,540,4,5
12580,5,0,6,2,3,3,72,17,60,180,3,5
12581,9,578,10,2,3,1,18,7,0,300,3,5
12582,10,324,11,2,3,1,100,100,420,540,3,5
12583,13,269,13,2,3,2,61,37,300,420,2,5
12584,12,565,13,1,3,4,97,75,60,180,4,5
12585,4,393,4,2,3,1,14,8,420,540,2,5
12586,12,357,12,2,3,1,0,33,420,540,2,5
12587,3,458,5,1,3,2,89,57,180,300,1,5
12588,9,45,10,1,3,3,55,28,0,300,2,5
12589,1,109,2,2,3,1,49,40,60,180,3,5
12590,1,203,1,2,3,1,8,93,420,540,3,5
12591,3,316,3,2,3,1,60,69,420,540,3,5
12592,8,464,9,2,3,3,7,17,60,180,4,5
12593,2,234,3,1,3,3,87,20,180,300,3,5
12594,5,108,5,2,3,3,69,11,420,540,4,5
12595,11,99,11,1,3,3,76,48,180,300,2,5
12596,3,182,3,2,3,1,46,83,420,540,2,5
12597,12,301,12,2,3,3,85,22,420,540,2,5
12598,14,67,15,1,3,3,25,83,0,300,4,5
12599,2,429,3,1,3,1,97,35,0,300,1,5
12600,10,60,11,2,3,1,89,92,60,180,4,5
12601,4,256,5,2,3,1,85,9,60,180,4,5
12602,7,527,9,1,3,2,83,77,0,300,1,5
12603,7,101,8,2,3,1,18,99,180,300,1,5
12604,6,473,7,2,3,2,31,21,0,300,4,5
12605,14,369,15,1,3,2,50,92,180,300,2,5
12606,2,547,3,2,3,1,43,52,180,300,1,5
12607,1,185,2,1,3,1,44,71,60,180,3,5
12608,9,484,10,1,3,4,81,18,60,180,3,5
12609,14,96,14,2,3,3,34,45,180,300,4,5
12610,3,466,4,2,3,3,97,87,300,600,3,5
12611,10,433,11,2,3,2,26,89,420,540,3,5
12612,2,222,2,2,3,2,86,79,300,420,1,5
12613,3,27,3,2,3,1,21,55,420,540,3,5
12614,6,383,6,2,3,1,7,48,420,540,1,5
12615,8,393,9,2,3,4,28,15,420,540,3,5
12616,9,22,9,2,3,3,40,95,420,540,1,5
12617,9,102,10,1,3,3,39,24,60,180,3,5
12618,12,195,12,2,3,1,98,42,420,540,4,5
12619,2,580,4,2,3,3,3,27,60,180,2,5
12620,1,268,1,2,3,3,73,82,420,540,4,5
12621,9,51,10,2,3,1,19,15,180,300,1,5
12622,8,396,9,2,3,3,63,85,60,180,4,5
12623,14,500,15,1,3,4,52,51,60,180,4,5
12624,7,305,8,2,3,1,27,47,300,420,2,5
12625,9,475,10,2,3,2,30,16,300,600,1,5
12626,5,364,6,2,3,4,98,26,300,600,3,5
12627,2,75,2,1,3,1,7,43,180,300,3,5
12628,5,153,6,2,3,1,34,85,300,420,2,5
12629,11,346,11,2,3,4,23,32,420,540,1,5
12630,1,469,3,2,3,3,68,13,300,420,3,5
12631,10,366,12,2,3,4,69,69,300,600,2,5
12632,4,345,4,2,3,4,70,25,420,540,3,5
12633,11,388,12,2,3,2,91,52,0,300,1,5
12634,8,384,8,2,3,2,2,8,420,540,2,5
12635,7,294,7,2,3,3,24,76,300,420,2,5
12636,3,98,3,1,3,4,60,68,180,300,1,5
12637,13,377,13,2,3,4,61,33,420,540,2,5
12638,9,219,10,2,3,4,93,29,420,540,3,5
12639,11,92,11,1,3,4,66,96,180,300,2,5
12640,5,578,7,2,3,2,54,19,420,540,3,5
12641,4,370,4,2,3,2,95,27,420,540,1,5
12642,2,122,3,1,3,2,80,65,180,300,4,5
12643,4,524,5,2,3,3,62,48,420,540,2,5
12644,13,243,14,2,3,3,24,28,60,180,3,5
12645,7,145,8,1,3,4,63,93,180,300,4,5
12646,10,418,11,2,3,4,51,47,300,420,3,5
12647,14,251,14,2,3,1,21,88,300,600,1,5
12648,5,255,5,2,3,3,84,18,420,540,4,5
12649,13,379,13,2,3,4,66,40,420,540,3,5
12650,13,330,14,1,3,3,49,54,180,300,2,5
12651,10,126,10,2,3,4,30,93,300,420,1,5
12652,13,452,14,1,3,4,83,95,60,180,4,5
12653,10,447,12,2,3,1,12,70,180,300,2,5
12654,1,211,2,2,3,3,12,6,0,300,3,5
12655,4,178,5,1,3,4,25,38,60,180,1,5
12656,9,194,9,2,3,1,66,0,300,420,1,5
12657,10,3,10,1,3,1,66,63,60,180,4,5
12658,10,501,12,2,3,4,10,100,420,540,2,5
12659,10,555,12,2,3,4,52,0,420,540,1,5
12660,14,179,15,1,3,3,69,63,0,300,1,5
12661,10,224,11,2,3,2,94,50,180,300,4,5
12662,12,542,14,1,3,1,65,64,180,300,1,5
12663,6,591,7,2,3,3,50,95,300,420,3,5
12664,5,116,6,2,3,4,22,81,420,540,4,5
12665,1,113,1,2,3,3,13,88,180,300,2,5
12666,5,490,6,1,3,4,63,15,60,180,2,5
12667,4,404,4,2,3,3,34,1,420,540,1,5
12668,1,182,2,2,3,4,26,100,180,300,3,5
12669,5,333,5,2,3,4,18,75,420,540,2,5
12670,3,80,3,2,3,1,41,75,300,600,2,5
12671,8,277,9,2,3,4,91,28,300,420,2,5
12672,7,143,7,2,3,4,65,85,300,600,4,5
12673,4,592,5,2,3,4,94,98,60,180,1,5
12674,10,248,10,2,3,3,31,7,300,600,4,5
12675,2,428,3,2,3,3,41,23,0,300,3,5
12676,3,549,5,2,3,2,27,61,180,300,2,5
12677,11,545,12,2,3,1,16,45,300,600,1,5
12678,6,81,6,2,3,3,45,38,420,540,2,5
12679,12,1,13,2,3,3,35,43,420,540,2,5
12680,9,247,9,2,3,4,18,72,300,420,1,5
12681,12,448,13,2,3,3,33,15,420,540,3,5
12682,5,93,6,2,3,3,74,25,60,180,1,5
12683,8,60,8,2,3,4,3,25,0,300,4,5
12684,14,328,14,2,3,3,37,5,420,540,4,5
12685,6,453,8,1,3,3,82,80,60,180,1,5
12686,2,470,3,2,3,2,58,41,0,300,2,5
12687,12,70,12,1,3,2,16,55,180,300,3,5
12688,13,477,14,1,3,2,25,29,60,180,1,5
12689,5,20,6,1,3,4,95,56,60,180,4,5
12690,11,306,12,1,3,4,16,67,180,300,4,5
12691,4,489,6,2,3,1,50,16,0,300,2,5
12692,7,375,7,2,3,3,15,30,420,540,3,5
12693,8,304,8,2,3,2,9,18,420,540,4,5
12694,3,136,3,2,3,4,24,44,180,300,2,5
12695,10,4,11,2,3,2,56,29,0,300,3,5
12696,12,36,13,2,3,3,34,41,180,300,4,5
12697,3,464,5,1,3,1,58,56,0,300,4,5
12698,9,10,9,1,3,2,77,13,60,180,3,5
12699,13,219,13,2,3,4,45,14,420,540,4,5
12700,3,12,4,2,3,3,49,93,60,180,4,5
12701,4,408,5,2,3,2,25,20,180,300,2,5
12702,7,449,8,2,3,2,99,17,420,540,4,5
12703,10,95,10,2,3,4,81,32,180,300,2,5
12704,8,281,8,2,3,2,7,71,420,540,2,5
12705,3,106,3,1,3,3,49,40,180,300,3,5
12706,4,401,4,2,3,3,90,23,420,540,3,5
12707,7,10,8,1,3,2,89,78,60,180,3,5
12708,10,197,11,1,3,1,39,86,0,300,3,5
12709,3,77,4,2,3,3,42,28,60,180,4,5
12710,3,228,3,2,3,3,89,77,420,540,3,5
12711,6,283,6,2,3,4,15,88,300,600,1,5
12712,3,62,3,2,3,4,100,23,300,600,1,5
12713,13,328,13,2,3,1,100,49,420,540,1,5
12714,3,429,4,1,3,2,65,40,60,180,1,5
12715,8,440,10,2,3,3,26,51,180,300,3,5
12716,3,83,4,2,3,4,4,89,300,420,1,5
12717,7,70,8,1,3,1,27,23,0,300,1,5
12718,6,313,6,2,3,4,74,54,420,540,2,5
12719,7,57,7,1,3,4,5,50,60,180,1,5
12720,1,3,2,1,3,1,91,35,0,300,1,5
12721,13,317,15,1,3,2,79,58,0,300,1,5
12722,5,287,5,2,3,1,20,7,300,420,3,5
12723,13,579,14,1,3,3,18,13,60,180,2,5
12724,5,510,7,2,3,4,17,61,300,600,1,5
12725,14,542,16,2,3,2,88,75,300,420,4,5
12726,12,185,12,2,3,4,93,16,420,540,4,5
12727,1,73,1,2,3,3,90,68,180,300,3,5
12728,10,576,12,2,3,4,11,16,180,300,2,5
12729,3,72,3,2,3,3,68,87,180,300,1,5
12730,13,260,13,2,3,1,31,36,300,420,1,5
12731,10,84,10,2,3,2,13,92,420,540,2,5
12732,6,35,7,2,3,1,78,1,60,180,3,5
12733,12,138,13,1,3,1,19,17,60,180,2,5
12734,11,287,11,2,3,4,66,9,300,420,1,5
12735,13,368,14,2,3,2,80,28,180,300,2,5
12736,10,259,11,2,3,1,82,82,300,600,3,5
12737,11,158,11,2,3,1,4,0,180,300,1,5
12738,12,251,13,2,3,4,96,86,0,300,3,5
12739,2,4,2,1,3,1,38,42,60,180,3,5
12740,3,155,4,2,3,3,88,71,60,180,3,5
12741,7,62,7,2,3,4,4,68,300,420,2,5
12742,3,99,3,2,3,3,49,0,180,300,1,5
12743,6,295,7,2,3,1,14,38,180,300,2,5
12744,8,46,8,2,3,3,25,23,0,300,3,5
12745,9,51,9,1,3,2,87,5,60,180,2,5
12746,13,316,13,2,3,3,29,94,420,540,2,5
12747,7,582,9,1,3,3,94,61,180,300,1,5
12748,2,237,2,2,3,2,37,57,420,540,4,5
12749,1,278,1,2,3,1,25,94,300,420,4,5
12750,14,102,14,2,3,4,90,13,420,540,3,5
12751,6,483,8,2,3,1,63,13,0,300,2,5
12752,1,326,1,2,3,4,57,79,420,540,3,5
12753,7,338,8,2,3,4,11,9,180,300,2,5
12754,14,502,15,2,3,3,23,59,420,540,1,5
12755,12,323,12,2,3,3,5,53,420,540,3,5
12756,11,20,13,2,3,2,36,12,420,540,2,5
12757,13,273,13,2,3,2,43,59,420,540,1,5
12758,4,143,5,1,3,4,59,38,0,300,1,5
12759,1,356,1,2,3,1,24,71,420,540,4,5
12760,4,304,4,2,3,2,41,0,420,540,2,5
12761,9,315,11,2,3,4,29,48,300,600,1,5
12762,5,433,7,1,3,2,98,26,180,300,1,5
12763,4,229,5,2,3,3,90,21,180,300,4,5
12764,11,236,13,2,3,4,17,91,300,420,4,5
12765,8,508,9,2,3,4,78,41,0,300,3,5
12766,1,321,2,2,3,2,73,44,300,420,3,5
12767,9,323,9,2,3,4,8,96,420,540,3,5
12768,12,495,14,2,3,3,78,2,180,300,2,5
12769,4,385,5,2,3,1,56,22,300,600,2,5
12770,14,193,14,2,3,3,65,37,300,600,4,5
12771,7,72,8,2,3,4,40,36,180,300,4,5
12772,14,475,15,2,3,2,18,73,180,300,4,5
12773,5,487,7,2,3,3,78,92,420,540,2,5
12774,4,548,6,2,3,1,2,7,300,420,4,5
12775,12,172,12,1,3,1,58,11,180,300,3,5
12776,8,458,10,2,3,4,67,28,300,420,2,5
12777,11,421,13,2,3,1,49,9,60,180,2,5
12778,7,296,8,2,3,2,54,35,180,300,1,5
12779,1,370,1,2,3,2,23,88,420,540,3,5
12780,10,337,11,2,3,2,38,83,0,300,2,5
12781,9,510,10,1,3,1,70,65,180,300,2,5
12782,14,46,15,2,3,1,79,72,300,600,2,5
12783,10,446,11,2,3,1,68,24,0,300,4,5
12784,7,340,9,2,3,3,16,45,300,600,3,5
12785,8,382,8,2,3,1,49,22,420,540,2,5
12786,11,463,12,1,3,1,5,66,0,300,4,5
12787,12,170,12,2,3,4,72,94,180,300,2,5
12788,2,92,2,1,3,2,66,19,180,300,4,5
12789,6,267,6,2,3,2,88,47,420,540,3,5
12790,1,370,1,2,3,3,46,16,420,540,1,5
12791,14,56,15,2,3,4,45,25,180,300,4,5
12792,14,263,14,2,3,4,50,65,420,540,2,5
12793,11,372,11,2,3,3,100,44,420,540,1,5
12794,4,84,4,2,3,3,59,70,420,540,1,5
12795,8,407,9,1,3,3,67,61,180,300,3,5
12796,7,466,9,2,3,4,49,33,0,300,4,5
12797,13,21,15,2,3,2,50,71,0,300,1,5
12798,8,384,8,2,3,3,21,94,420,540,4,5
12799,5,15,5,2,3,1,4,75,420,540,1,5
12800,6,476,8,2,3,1,85,18,420,540,2,5
12801,1,232,1,2,3,1,74,67,420,540,1,5
12802,2,570,4,2,3,3,10,28,60,180,1,5
12803,14,246,15,2,3,1,72,74,0,300,3,5
12804,7,319,8,2,3,1,36,57,0,300,1,5
12805,1,436,2,2,3,4,78,18,300,420,2,5
12806,1,418,1,2,3,1,77,41,420,540,2,5
12807,6,87,6,1,3,3,75,57,180,300,4,5
12808,4,430,6,2,3,1,91,97,180,300,1,5
12809,1,599,2,2,3,1,24,33,420,540,1,5
12810,9,497,11,2,3,4,18,8,0,300,4,5
12811,4,491,5,2,3,2,100,81,0,300,3,5
12812,14,399,15,2,3,1,72,23,60,180,3,5
12813,8,445,9,2,3,3,19,10,180,300,2,5
12814,8,122,8,2,3,4,5,36,180,300,2,5
12815,9,45,9,2,3,3,44,80,420,540,1,5
12816,14,242,15,2,3,1,79,82,300,600,1,5
12817,13,290,13,2,3,4,57,56,420,540,3,5
12818,13,199,14,1,3,1,83,66,180,300,4,5
12819,4,93,4,2,3,3,97,84,180,300,4,5
12820,1,331,1,2,3,3,80,86,420,540,4,5
12821,1,82,2,2,3,1,5,0,0,300,3,5
12822,12,521,14,1,3,1,9,94,0,300,2,5
12823,12,69,12,1,3,1,41,37,180,300,4,5
12824,12,343,12,2,3,1,68,51,420,540,3,5
12825,2,256,3,2,3,1,84,56,300,600,2,5
12826,3,566,4,2,3,1,89,93,0,300,2,5
12827,4,597,6,1,3,1,49,24,180,300,1,5
12828,6,414,7,2,3,2,84,47,420,540,4,5
12829,8,245,8,2,3,2,33,10,300,600,2,5
12830,10,578,12,2,3,3,54,15,420,540,4,5
12831,6,163,6,1,3,3,2,7,180,300,4,5
12832,1,207,1,2,3,2,25,71,300,600,3,5
12833,7,219,7,2,3,4,12,19,300,420,4,5
12834,14,311,16,1,3,2,90,86,180,300,4,5
12835,7,24,7,2,3,4,89,55,60,180,2,5
12836,4,124,5,2,3,4,95,58,0,300,4,5
12837,6,482,7,1,3,3,13,45,180,300,3,5
12838,6,176,6,2,3,3,48,71,180,300,4,5
12839,13,205,14,1,3,4,83,79,60,180,2,5
12840,6,112,6,2,3,1,44,94,420,540,2,5
12841,12,258,12,2,3,2,15,2,420,540,4,5
12842,1,60,1,2,3,1,51,25,0,300,1,5
12843,6,98,6,2,3,1,19,42,420,540,4,5
12844,5,14,5,2,3,2,65,73,0,300,2,5
12845,9,455,11,2,3,1,61,74,180,300,1,5
12846,3,321,3,2,3,3,14,18,420,540,1,5
12847,9,112,9,2,3,4,53,57,300,420,1,5
12848,2,166,2,1,3,3,13,40,180,300,1,5
12849,14,144,15,2,3,3,91,38,0,300,1,5
12850,3,557,5,2,3,4,43,3,420,540,1,5
12851,11,573,13,1,3,4,47,47,180,300,4,5
12852,13,349,13,2,3,3,56,54,420,540,1,5
12853,11,543,12,2,3,1,66,65,300,600,4,5
12854,12,37,13,2,3,2,55,3,180,300,2,5
12855,10,101,11,1,3,4,91,79,0,300,2,5
12856,14,199,15,2,3,1,22,82,180,300,4,5
12857,4,283,4,2,3,3,9,63,420,540,2,5
12858,1,167,1,1,3,3,64,58,180,300,2,5
12859,11,291,11,2,3,4,91,84,420,540,2,5
12860,8,51,9,2,3,4,72,15,0,300,3,5
12861,1,2,1,2,3,4,20,33,180,300,4,5
12862,10,178,10,2,3,3,52,54,420,540,3,5
12863,1,78,1,2,3,4,99,26,420,540,1,5
12864,1,505,2,2,3,2,64,22,420,540,2,5
12865,5,542,6,2,3,3,52,3,60,180,1,5
12866,10,414,10,2,3,1,4,78,420,540,2,5
12867,1,82,1,2,3,3,26,12,180,300,3,5
12868,1,303,1,2,3,2,77,63,420,540,4,5
12869,7,369,7,2,3,3,40,76,420,540,3,5
12870,10,32,10,2,3,1,27,39,60,180,4,5
12871,10,287,11,2,3,3,94,4,180,300,2,5
12872,2,25,2,2,3,4,19,3,300,420,2,5
12873,8,365,8,2,3,2,11,0,420,540,1,5
12874,14,370,14,2,3,4,58,5,420,540,2,5
12875,2,24,2,2,3,1,37,20,60,180,1,5
12876,5,101,5,1,3,3,14,10,180,300,2,5
12877,6,130,6,1,3,3,73,71,180,300,1,5
12878,5,246,6,2,3,4,38,59,0,300,1,5
12879,10,395,11,1,3,3,65,35,60,180,4,5
12880,4,206,5,1,3,1,59,25,60,180,3,5
12881,14,115,16,2,3,4,99,93,180,300,2,5
12882,8,190,8,2,3,4,81,22,420,540,3,5
12883,6,233,7,2,3,4,95,64,300,420,2,5
12884,12,66,12,2,3,4,99,91,180,300,2,5
12885,10,457,11,2,3,3,43,23,180,300,3,5
12886,4,383,5,1,3,2,34,19,180,300,2,5
12887,14,53,14,2,3,2,28,30,180,300,2,5
12888,14,456,15,2,3,1,74,82,60,180,2,5
12889,8,64,10,2,3,3,96,63,0,300,1,5
12890,6,116,6,2,3,2,77,76,420,540,2,5
12891,5,185,7,1,3,3,29,24,60,180,1,5
12892,11,159,11,2,3,1,60,21,420,540,3,5
12893,13,303,14,2,3,1,89,67,300,420,1,5
12894,7,287,8,2,3,4,63,87,0,300,2,5
12895,3,514,4,2,3,2,80,81,60,180,2,5
12896,10,408,11,2,3,2,87,86,180,300,2,5
12897,10,165,11,2,3,1,45,10,60,180,3,5
12898,3,469,4,1,3,3,56,15,60,180,4,5
12899,10,267,11,2,3,1,55,64,180,300,3,5
12900,4,549,6,2,3,1,63,26,180,300,3,5
12901,7,6,8,2,3,2,33,35,60,180,1,5
12902,13,413,13,2,3,4,99,89,420,540,1,5
12903,12,220,12,2,3,1,27,68,300,420,1,5
12904,11,136,12,2,3,4,53,19,60,180,4,5
12905,10,451,11,1,3,4,31,33,180,300,1,5
12906,2,177,3,2,3,2,77,1,420,540,4,5
12907,8,352,9,1,3,1,81,100,60,180,2,5
12908,7,422,8,2,3,3,33,20,420,540,4,5
12909,6,528,8,1,3,1,10,87,0,300,4,5
12910,3,527,4,1,3,2,16,93,60,180,1,5
12911,7,75,8,2,3,1,0,23,180,300,2,5
12912,12,408,12,2,3,2,65,86,420,540,3,5
12913,10,207,11,2,3,3,52,21,300,600,2,5
12914,6,337,6,2,3,1,93,46,420,540,3,5
12915,5,522,7,2,3,3,41,70,420,540,1,5
12916,5,377,5,2,3,1,24,22,420,540,2,5
12917,4,237,5,2,3,4,62,30,0,300,2,5
12918,9,169,10,2,3,4,46,24,420,540,1,5
12919,6,464,7,2,3,4,84,54,180,300,2,5
12920,4,121,5,1,3,4,56,98,0,300,1,5
12921,2,554,4,2,3,1,64,75,180,300,2,5
12922,13,535,14,2,3,2,5,16,0,300,2,5
12923,8,226,8,2,3,1,4,46,420,540,2,5
12924,12,496,13,2,3,2,76,100,180,300,1,5
12925,1,157,1,1,3,3,1,91,180,300,4,5
12926,14,510,16,2,3,4,49,58,300,600,1,5
12927,5,446,7,2,3,1,53,61,60,180,2,5
12928,5,317,5,2,3,3,72,44,420,540,4,5
12929,3,91,3,2,3,2,80,20,300,420,2,5
12930,3,289,4,2,3,4,20,34,0,300,4,5
12931,11,533,13,1,3,1,29,49,0,300,4,5
12932,2,374,2,2,3,4,66,90,420,540,3,5
12933,14,221,14,2,3,2,2,28,300,600,1,5
12934,11,233,11,2,3,1,45,67,300,600,3,5
12935,5,220,6,2,3,4,5,11,0,300,2,5
12936,1,326,1,2,3,3,11,37,420,540,4,5
12937,14,582,15,2,3,4,7,92,60,180,4,5
12938,8,548,9,2,3,3,91,82,420,540,1,5
12939,13,425,14,2,3,4,74,49,0,300,1,5
12940,8,12,8,2,3,1,95,91,180,300,2,5
12941,4,291,4,2,3,1,98,77,300,600,1,5
12942,1,337,1,2,3,1,82,20,420,540,1,5
12943,2,383,2,2,3,2,16,54,420,540,4,5
12944,12,343,13,2,3,3,30,41,300,420,1,5
12945,10,278,11,2,3,2,41,16,300,600,3,5
12946,11,13,12,2,3,1,1,10,300,600,4,5
12947,3,101,4,2,3,2,29,99,420,540,1,5
12948,8,409,8,2,3,3,10,82,420,540,2,5
12949,3,520,4,1,3,4,98,49,180,300,1,5
12950,4,395,5,2,3,2,43,36,300,420,3,5
12951,3,26,3,2,3,4,14,51,0,300,3,5
12952,3,530,5,1,3,4,14,2,0,300,2,5
12953,11,163,13,1,3,3,1,36,0,300,2,5
12954,11,165,12,2,3,4,46,7,420,540,3,5
12955,9,50,10,2,3,4,89,4,300,420,4,5
12956,12,467,14,2,3,4,67,96,60,180,4,5
12957,7,389,7,2,3,3,84,18,420,540,3,5
12958,6,132,7,1,3,2,82,43,180,300,3,5
12959,9,68,10,1,3,2,32,68,180,300,3,5
12960,8,46,9,1,3,2,61,70,180,300,2,5
12961,1,192,2,2,3,1,67,33,420,540,2,5
12962,9,215,9,2,3,4,0,54,300,600,1,5
12963,4,570,6,2,3,4,86,43,0,300,1,5
12964,12,335,12,2,3,4,78,82,420,540,3,5
12965,2,183,2,2,3,4,28,100,300,600,3,5
12966,12,32,13,2,3,4,19,28,60,180,2,5
12967,5,290,5,2,3,1,76,26,300,600,1,5
12968,1,379,3,2,3,2,64,34,180,300,2,5
12969,5,448,6,2,3,3,21,48,300,420,1,5
12970,1,441,2,1,3,1,49,58,180,300,3,5
12971,9,54,10,2,3,2,67,37,0,300,3,5
12972,9,540,11,2,3,2,20,4,300,600,3,5
12973,7,49,8,2,3,1,41,16,60,180,4,5
12974,4,77,5,1,3,1,72,86,180,300,3,5
12975,11,17,12,1,3,4,45,93,60,180,2,5
12976,10,113,11,2,3,2,32,94,300,420,3,5
12977,10,377,10,2,3,3,14,33,420,540,2,5
12978,10,414,11,2,3,1,61,80,180,300,2,5
12979,13,569,14,1,3,2,14,43,180,300,4,5
12980,9,495,11,2,3,3,95,4,300,420,1,5
12981,11,424,12,1,3,4,39,33,60,180,3,5
12982,10,166,10,2,3,2,22,40,300,420,3,5
12983,1,493,2,1,3,2,18,23,60,180,1,5
12984,3,485,5,2,3,3,14,93,0,300,2,5
12985,14,544,16,1,3,3,59,69,180,300,2,5
12986,10,158,10,1,3,4,92,2,180,300,4,5
12987,8,296,9,2,3,2,99,23,180,300,3,5
12988,10,114,12,2,3,3,75,11,420,540,1,5
