Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2070,,,6,2,2,3,68,95,60,180,4,5
2071,,,12,2,2,2,68,60,60,180,3,5
2072,,,14,1,2,1,10,29,420,540,2,5
2073,,,14,2,2,4,25,7,300,600,2,5
2074,,,5,2,2,2,6,88,60,180,4,5
2075,,,8,2,2,3,76,24,300,420,4,5
2076,,,4,1,2,4,67,93,300,600,1,5
2077,,,14,2,2,1,70,1,0,300,1,5
2078,,,12,1,2,4,79,83,300,600,3,5
2079,,,13,1,2,4,20,15,420,540,3,5
2080,,,13,2,2,2,0,58,300,600,1,5
2081,,,12,2,2,2,48,27,300,420,4,5
2082,,,11,2,2,2,41,18,300,600,1,5
2083,,,14,2,2,2,78,38,300,600,1,5
2084,,,10,2,2,4,2,77,300,600,2,5
2085,,,5,2,2,4,70,29,60,180,2,5
2086,,,14,2,2,4,98,60,300,420,1,5
2087,,,13,2,2,3,14,72,420,540,2,5
2088,,,12,2,2,3,45,24,300,420,3,5
2089,,,5,2,2,2,58,25,300,420,2,5
2090,,,15,2,2,4,17,53,60,180,4,5
2091,,,12,2,2,1,59,46,300,600,3,5
2092,,,8,2,2,3,57,98,60,180,4,5
2093,,,14,2,2,3,67,12,60,180,1,5
2094,,,11,2,2,4,39,87,420,540,1,5
2095,,,13,2,2,2,26,39,300,600,3,5
2096,,,15,2,2,3,38,79,60,180,1,5
2097,,,8,2,2,4,89,68,180,300,2,5
2098,,,2,2,2,2,59,7,180,300,3,5
2099,,,2,2,2,1,43,59,420,540,4,5
2100,,,8,1,2,1,76,67,420,540,3,5
2101,,,10,1,2,4,88,41,300,600,1,5
2102,,,2,2,2,2,13,58,420,540,1,5
2103,,,12,2,2,1,19,18,60,180,3,5
2104,,,7,1,2,4,13,34,420,540,4,5
2105,,,8,2,2,3,25,39,300,420,3,5
2106,,,10,1,2,1,16,53,300,600,4,5
2107,,,3,2,2,1,16,75,420,540,1,5
2108,,,15,2,2,3,78,39,60,180,3,5
2109,,,11,2,2,2,42,4,420,540,4,5
2110,,,7,2,2,3,29,49,420,540,3,5
2111,,,4,1,2,3,47,80,300,600,4,5
2112,,,3,1,2,1,67,97,300,600,3,5
2113,,,4,2,2,2,55,48,60,180,1,5
2114,,,7,2,2,2,44,20,420,540,2,5
2115,,,15,2,2,1,53,12,60,180,4,5
2116,,,9,2,2,3,6,8,60,180,2,5
2117,,,6,1,2,3,58,56,300,600,4,5
2118,,,14,2,2,2,59,56,300,600,3,5
2119,,,12,1,2,3,12,66,420,540,2,5
2120,,,14,2,2,2,32,49,420,540,1,5
2121,,,13,1,2,4,88,96,420,540,3,5
2122,,,8,1,2,4,73,54,420,540,4,5
2123,,,9,2,2,1,80,7,300,600,3,5
2124,,,12,1,2,2,51,22,300,600,2,5
2125,,,14,2,2,2,75,31,180,300,1,5
2126,,,4,1,2,3,6,16,300,600,3,5
2127,,,6,1,2,2,49,91,420,540,2,5
2128,,,4,2,2,3,50,48,180,300,4,5
2129,,,7,2,2,3,5,84,300,600,3,5
2130,,,2,2,2,4,91,39,60,180,4,5
2131,,,15,2,2,4,21,96,180,300,2,5
2132,,,14,2,2,3,9,81,180,300,1,5
2133,,,13,2,2,4,93,0,180,300,2,5
2134,,,12,1,2,2,80,56,300,600,1,5
2135,,,8,2,2,2,29,100,60,180,3,5
2136,,,9,2,2,4,89,84,420,540,3,5
2137,,,8,2,2,3,8,54,420,540,1,5
2138,,,4,2,2,2,97,24,60,180,2,5
2139,,,11,2,2,1,88,54,0,300,1,5
2140,,,13,1,2,3,44,61,300,600,4,5
2141,,,12,2,2,2,42,18,0,300,3,5
2142,,,9,2,2,4,94,29,420,540,1,5
2143,,,5,1,2,2,3,29,420,540,1,5
2144,,,5,2,2,1,62,15,300,600,3,5
2145,,,14,2,2,3,98,74,60,180,4,5
2146,,,7,1,2,4,5,58,420,540,1,5
2147,,,11,2,2,3,71,70,180,300,2,5
2148,,,9,2,2,3,33,6,0,300,4,5
2149,,,9,2,2,4,94,66,420,540,3,5
2150,,,13,2,2,1,65,34,60,180,3,5
2151,,,14,1,2,3,28,54,300,600,3,5
2152,,,6,1,2,1,76,61,420,540,2,5
2153,,,9,2,2,2,44,14,300,600,1,5
2154,,,12,2,2,4,27,58,300,420,3,5
2155,,,17,2,2,4,48,59,60,180,3,5
2156,,,12,2,2,2,96,32,180,300,3,5
2157,,,4,2,2,1,36,64,60,180,2,5
2158,,,10,2,2,4,38,67,300,420,2,5
2159,,,4,2,2,3,27,25,420,540,1,5
2160,,,13,1,2,3,49,95,420,540,4,5
2161,,,4,2,2,1,71,42,180,300,3,5
2162,,,9,2,2,1,30,2,180,300,1,5
2163,,,11,2,2,4,99,67,180,300,1,5
2164,,,12,2,2,1,74,15,60,180,1,5
2165,,,7,2,2,3,31,67,420,540,3,5
2166,,,11,2,2,4,97,77,180,300,1,5
2167,,,14,2,2,2,86,18,180,300,1,5
2168,,,11,1,2,1,7,23,420,540,4,5
2169,,,15,1,2,1,75,63,420,540,4,5
2170,,,15,2,2,2,40,79,60,180,1,5
2171,,,9,2,2,3,80,57,420,540,2,5
2172,,,9,2,2,4,25,51,0,300,2,5
2173,,,13,1,2,1,41,95,420,540,2,5
2174,,,11,1,2,1,23,51,420,540,1,5
2175,,,5,1,2,3,31,36,300,600,2,5
2176,,,12,2,2,2,99,43,420,540,4,5
2177,,,12,2,2,2,60,30,300,600,1,5
2178,,,11,2,2,2,50,49,0,300,3,5
2179,,,2,2,2,1,82,69,420,540,1,5
2180,,,15,1,2,4,54,88,300,600,1,5
2181,,,10,1,2,1,94,17,300,600,1,5
2182,,,13,2,2,2,0,97,300,600,2,5
2183,,,10,2,2,1,46,27,420,540,2,5
2184,,,3,2,2,1,33,40,60,180,4,5
2185,,,8,2,2,2,61,44,0,300,2,5
2186,,,10,2,2,3,60,47,180,300,4,5
2187,,,13,2,2,1,61,33,420,540,4,5
2188,,,9,2,2,4,74,18,180,300,3,5
2189,,,7,1,2,3,89,71,300,600,4,5
2190,,,7,2,2,3,33,88,60,180,3,5
2191,,,9,1,2,1,0,6,300,600,2,5
2192,,,2,2,2,1,72,61,420,540,4,5
2193,,,12,2,2,2,55,65,60,180,1,5
2194,,,6,2,2,3,70,89,180,300,4,5
2195,,,16,2,2,2,69,99,420,540,1,5
2196,,,11,2,2,3,92,41,60,180,3,5
2197,,,8,1,2,2,71,34,300,600,4,5
2198,,,5,2,2,1,36,95,180,300,3,5
2199,,,8,2,2,2,13,52,180,300,4,5
2200,,,14,2,2,2,97,11,180,300,2,5
2201,,,11,2,2,1,5,6,180,300,4,5
2202,,,5,2,2,1,16,77,420,540,2,5
2203,,,11,2,2,2,12,40,60,180,3,5
2204,,,8,1,2,1,5,2,420,540,1,5
2205,,,13,1,2,2,5,99,420,540,1,5
2206,,,10,2,2,1,70,98,300,600,1,5
2207,,,10,2,2,3,64,30,300,600,1,5
2208,,,12,2,2,3,74,39,180,300,3,5
2209,,,10,2,2,3,5,98,420,540,1,5
2210,,,13,1,2,1,35,43,420,540,2,5
2211,,,8,2,2,3,40,66,300,420,2,5
2212,,,9,2,2,2,1,76,60,180,2,5
2213,,,10,2,2,2,14,76,180,300,3,5
2214,,,15,2,2,1,18,39,180,300,3,5
2215,,,5,1,2,1,39,18,300,600,4,5
2216,,,11,1,2,2,56,98,300,600,2,5
2217,,,8,1,2,4,46,61,300,600,3,5
2218,,,11,2,2,4,33,53,60,180,4,5
2219,,,14,2,2,3,89,93,180,300,2,5
2220,,,5,2,2,4,87,73,300,420,1,5
2221,,,8,2,2,4,19,58,0,300,3,5
2222,,,4,2,2,2,66,44,60,180,2,5
2223,,,10,2,2,2,59,93,180,300,2,5
2224,,,9,2,2,2,54,59,180,300,1,5
2225,,,8,1,2,1,39,56,300,600,1,5
2226,,,6,2,2,1,17,45,420,540,2,5
2227,,,7,2,2,2,95,98,420,540,4,5
2228,,,3,2,2,1,34,83,300,600,2,5
2229,,,1,1,2,2,21,7,300,600,3,5
2230,,,4,2,2,2,77,83,420,540,4,5
2231,,,9,2,2,4,6,27,420,540,4,5
2232,,,2,2,2,1,36,64,60,180,1,5
2233,,,10,2,2,4,73,10,0,300,3,5
2234,,,5,1,2,1,45,85,300,600,2,5
2235,,,11,2,2,2,79,80,0,300,4,5
2236,,,15,1,2,3,4,83,420,540,1,5
2237,,,11,2,2,2,22,23,420,540,1,5
2238,,,4,2,2,3,11,28,0,300,1,5
2239,,,7,1,2,1,93,6,420,540,2,5
2240,,,14,2,2,1,96,70,0,300,4,5
2241,,,11,2,2,2,69,78,180,300,1,5
2242,,,15,1,2,3,89,8,300,600,4,5
2243,,,3,2,2,1,80,8,300,420,2,5
2244,,,5,2,2,2,36,56,420,540,1,5
2245,,,6,2,2,3,19,74,0,300,3,5
2246,,,7,2,2,3,54,18,420,540,3,5
2247,,,3,2,2,4,7,82,420,540,4,5
2248,,,15,2,2,3,93,64,0,300,1,5
2249,,,11,2,2,1,2,90,180,300,2,5
2250,,,3,2,2,1,59,61,0,300,3,5
2251,,,10,2,2,3,39,24,0,300,3,5
2252,,,13,1,2,1,79,25,300,600,4,5
2253,,,6,1,2,2,75,28,420,540,2,5
2254,,,6,1,2,1,33,86,300,600,1,5
2255,,,14,2,2,3,52,77,0,300,4,5
2256,,,7,2,2,4,8,77,180,300,1,5
2257,,,5,2,2,1,83,54,60,180,3,5
2258,,,5,2,2,2,62,93,0,300,3,5
2259,,,16,1,2,2,33,80,300,600,3,5
2260,,,8,2,2,1,45,67,0,300,2,5
2261,,,6,2,2,4,79,0,0,300,4,5
2262,,,10,1,2,3,0,9,300,600,2,5
2263,,,15,2,2,1,24,95,300,600,2,5
2264,,,9,1,2,4,56,84,420,540,4,5
2265,,,8,2,2,3,5,15,180,300,2,5
2266,,,11,2,2,3,14,90,180,300,1,5
2267,,,8,1,2,2,67,54,420,540,3,5
2268,,,14,2,2,4,93,23,0,300,1,5
2269,,,7,1,2,1,22,55,420,540,1,5
2270,,,13,2,2,2,90,28,180,300,1,5
2271,,,3,1,2,1,75,61,300,600,4,5
2272,,,7,1,2,4,28,71,420,540,2,5
2273,,,9,2,2,2,40,67,180,300,4,5
2274,,,11,1,2,2,68,34,300,600,4,5
2275,,,13,1,2,2,0,97,420,540,2,5
2276,,,15,2,2,2,14,95,180,300,2,5
2277,,,8,2,2,4,23,91,180,300,2,5
2278,,,14,2,2,4,27,81,0,300,3,5
2279,,,3,2,2,2,98,98,60,180,3,5
2280,,,6,2,2,1,50,70,180,300,3,5
2281,,,7,2,2,3,96,97,0,300,2,5
2282,,,13,2,2,4,24,49,300,420,4,5
2283,,,13,2,2,1,56,46,60,180,1,5
2284,,,13,1,2,3,63,98,300,600,4,5
2285,,,1,1,2,3,41,88,420,540,3,5
2286,,,5,2,2,2,84,8,60,180,2,5
2287,,,10,2,2,2,45,22,420,540,1,5
2288,,,7,2,2,3,95,48,180,300,2,5
2289,,,5,1,2,3,32,69,300,600,1,5
2290,,,9,2,2,2,62,36,0,300,4,5
2291,,,4,2,2,1,14,46,0,300,1,5
2292,,,6,1,2,3,20,85,420,540,4,5
2293,,,6,2,2,3,44,42,0,300,2,5
2294,,,4,1,2,3,3,89,300,600,2,5
2295,,,9,2,2,1,89,10,420,540,1,5
2296,,,4,2,2,3,57,96,420,540,4,5
2297,,,10,2,2,1,30,32,420,540,1,5
2298,,,9,2,2,4,48,89,60,180,2,5
2299,,,6,1,2,1,48,44,300,600,3,5
2300,,,12,2,2,1,13,98,0,300,1,5
2301,,,4,2,2,4,27,10,60,180,4,5
2302,,,3,2,2,1,41,31,0,300,1,5
2303,,,4,2,2,2,9,92,300,600,4,5
2304,,,13,2,2,2,57,38,300,600,3,5
2305,,,11,2,2,1,4,19,300,600,3,5
2306,,,8,2,2,2,71,70,0,300,2,5
2307,,,10,1,2,4,75,17,300,600,2,5
2308,,,9,1,2,4,60,39,420,540,1,5
2309,,,8,2,2,3,63,50,180,300,2,5
2310,,,14,2,2,4,96,50,300,600,4,5
2311,,,4,2,2,1,4,26,300,420,4,5
2312,,,8,2,2,4,28,77,180,300,2,5
2313,,,4,2,2,2,8,99,60,180,1,5
2314,,,8,2,2,4,61,84,300,420,1,5
2315,,,9,2,2,2,30,60,420,540,1,5
2316,,,9,2,2,2,36,99,0,300,4,5
2317,,,4,2,2,1,4,96,180,300,1,5
2318,,,8,1,2,2,19,23,420,540,2,5
2319,,,11,2,2,1,29,10,0,300,2,5
2320,,,14,1,2,2,100,60,420,540,4,5
2321,,,12,1,2,2,37,21,420,540,4,5
2322,,,5,2,2,3,99,84,300,600,1,5
2323,,,15,2,2,3,56,2,0,300,1,5
2324,,,16,2,2,4,4,82,0,300,3,5
2325,,,5,1,2,1,65,0,420,540,3,5
2326,,,2,2,2,3,92,31,0,300,4,5
2327,,,8,2,2,2,5,47,60,180,4,5
2328,,,7,2,2,2,0,54,180,300,1,5
2329,,,13,2,2,1,18,20,0,300,1,5
2330,,,12,2,2,4,81,71,300,420,3,5
2331,,,5,1,2,3,11,77,420,540,2,5
2332,,,11,2,2,1,58,72,420,540,4,5
2333,,,3,1,2,1,79,45,420,540,1,5
2334,,,10,2,2,1,68,9,180,300,2,5
2335,,,6,2,2,4,76,72,60,180,2,5
2336,,,14,1,2,4,87,71,420,540,4,5
2337,,,16,2,2,2,85,1,300,420,1,5
2338,,,16,2,2,2,76,58,300,600,4,5
2339,,,9,2,2,3,60,70,180,300,3,5
2340,,,2,1,2,3,3,69,420,540,4,5
2341,,,2,2,2,3,42,36,0,300,2,5
2342,,,7,2,2,2,16,35,420,540,2,5
2343,,,3,1,2,3,47,80,420,540,1,5
2344,,,11,2,2,1,0,70,60,180,3,5
2345,,,7,1,2,3,99,73,300,600,2,5
2346,,,6,2,2,1,82,74,180,300,4,5
2347,,,11,2,2,3,96,94,180,300,3,5
2348,,,2,1,2,3,3,27,300,600,1,5
2349,,,15,2,2,4,27,94,180,300,4,5
2350,,,9,2,2,3,88,98,420,540,3,5
2351,,,6,2,2,4,75,98,0,300,2,5
2352,,,10,2,2,1,35,75,180,300,1,5
2353,,,8,2,2,2,65,51,420,540,4,5
2354,,,11,1,2,3,36,87,300,600,4,5
2355,,,16,2,2,2,27,35,0,300,2,5
2356,,,12,2,2,4,13,34,0,300,4,5
2357,,,14,2,2,1,72,57,60,180,2,5
2358,,,3,2,2,1,83,73,60,180,4,5
2359,,,9,2,2,4,31,10,300,600,3,5
2360,,,8,1,2,3,31,92,300,600,4,5
2361,,,5,2,2,1,86,87,180,300,3,5
2362,,,14,2,2,4,68,18,0,300,3,5
2363,,,7,2,2,4,20,95,180,300,1,5
2364,,,7,2,2,4,71,34,300,420,2,5
2365,,,11,2,2,3,46,74,0,300,1,5
2366,,,3,2,2,3,42,100,420,540,2,5
2367,,,5,2,2,2,76,0,300,420,4,5
2368,,,6,2,2,2,12,5,180,300,1,5
2369,,,4,2,2,3,60,69,0,300,2,5
2370,,,13,1,2,4,16,78,420,540,4,5
2371,,,5,1,2,3,20,14,420,540,4,5
2372,,,13,2,2,2,86,41,420,540,2,5
2373,,,7,1,2,3,45,34,300,600,2,5
2374,,,8,2,2,2,67,100,60,180,4,5
2375,,,12,2,2,2,22,58,420,540,4,5
2376,,,8,2,2,1,51,7,60,180,3,5
2377,,,11,2,2,3,75,25,60,180,1,5
2378,,,11,2,2,2,30,53,300,600,3,5
2379,,,15,2,2,1,25,77,60,180,2,5
2380,,,14,2,2,4,37,51,420,540,1,5
2381,,,2,1,2,1,67,24,420,540,1,5
2382,,,16,2,2,4,19,49,60,180,1,5
2383,,,5,2,2,3,61,78,60,180,3,5
2384,,,7,2,2,1,62,99,420,540,2,5
2385,,,3,1,2,2,68,10,300,600,1,5
2386,,,6,1,2,1,0,85,300,600,4,5
2387,,,5,1,2,3,28,67,420,540,4,5
2388,,,13,1,2,4,13,91,420,540,4,5
2389,,,9,2,2,3,32,32,0,300,4,5
2390,,,9,1,2,1,70,64,300,600,1,5
2391,,,9,2,2,4,46,65,420,540,2,5
2392,,,7,1,2,4,90,20,420,540,1,5
2393,,,14,2,2,2,23,40,0,300,1,5
2394,,,10,2,2,2,7,20,0,300,4,5
2395,,,4,2,2,2,26,66,0,300,1,5
2396,,,12,2,2,1,4,85,60,180,4,5
2397,,,14,2,2,4,17,73,180,300,3,5
2398,,,9,1,2,4,22,88,420,540,1,5
2399,,,6,2,2,2,9,37,300,600,1,5
2400,,,9,1,2,4,12,0,420,540,2,5
2401,,,14,2,2,2,58,87,60,180,4,5
2402,,,9,2,2,3,35,45,0,300,1,5
2403,,,10,2,2,1,53,35,180,300,2,5
2404,,,8,1,2,2,71,62,420,540,4,5
2405,,,4,2,2,3,1,52,0,300,1,5
2406,,,7,2,2,1,82,25,300,600,4,5
2407,,,12,1,2,3,15,30,300,600,2,5
2408,,,4,2,2,4,47,10,420,540,4,5
2409,,,12,2,2,4,79,97,0,300,3,5
2410,,,4,2,2,4,65,86,0,300,3,5
2411,,,10,2,2,2,55,92,180,300,4,5
2412,,,12,2,2,4,32,13,0,300,2,5
2413,,,14,2,2,2,87,65,60,180,4,5
2414,,,3,2,2,1,49,84,300,600,2,5
2415,,,4,2,2,3,30,58,60,180,4,5
2416,,,5,2,2,4,46,11,420,540,3,5
2417,,,7,2,2,2,19,49,300,420,3,5
2418,,,4,2,2,3,17,8,0,300,1,5
2419,,,4,2,2,4,70,42,180,300,4,5
2420,,,6,2,2,4,44,81,420,540,1,5
2421,,,16,2,2,4,5,38,180,300,1,5
2422,,,5,2,2,3,93,5,60,180,3,5
2423,,,10,2,2,4,68,30,60,180,4,5
2424,,,3,2,2,2,59,28,420,540,1,5
2425,,,16,2,2,2,12,46,60,180,4,5
2426,,,9,2,2,1,82,99,180,300,1,5
2427,,,6,2,2,1,83,91,420,540,1,5
2428,,,10,1,2,2,61,94,420,540,1,5
2429,,,8,2,2,4,66,67,300,420,2,5
2430,,,9,2,2,1,10,63,300,420,2,5
2431,,,7,2,2,1,21,46,300,600,4,5
2432,,,5,2,2,1,47,37,300,420,3,5
2433,,,10,2,2,3,36,59,420,540,3,5
2434,,,7,2,2,1,77,97,180,300,1,5
2435,,,14,1,2,1,79,71,420,540,2,5
2436,,,8,2,2,4,28,100,420,540,3,5
2437,,,13,2,2,2,58,63,60,180,3,5
2438,,,7,2,2,2,8,69,0,300,2,5
2439,,,5,2,2,4,72,16,180,300,4,5
2440,,,2,1,2,4,25,52,420,540,2,5
2441,,,11,2,2,2,14,60,300,600,3,5
2442,,,15,2,2,1,72,2,180,300,2,5
2443,,,16,2,2,4,39,18,180,300,2,5
2444,,,2,1,2,1,18,48,420,540,2,5
2445,,,13,2,2,4,56,70,300,420,2,5
2446,,,17,2,2,3,70,56,180,300,3,5
2447,,,5,2,2,2,47,75,300,420,1,5
2448,,,5,1,2,4,11,41,420,540,2,5
2449,,,3,2,2,4,92,98,0,300,4,5
2450,,,4,2,2,1,9,96,180,300,4,5
2451,,,11,2,2,3,85,97,300,600,1,5
2452,,,9,2,2,1,44,21,60,180,1,5
2453,,,11,2,2,2,61,27,60,180,3,5
2454,,,15,1,2,2,85,83,420,540,2,5
2455,,,14,2,2,2,3,2,300,420,3,5
2456,,,5,2,2,3,55,49,180,300,4,5
2457,,,12,2,2,3,92,45,0,300,1,5
2458,,,10,1,2,2,66,62,300,600,3,5
2459,,,3,2,2,3,99,59,300,420,3,5
2460,,,10,2,2,1,18,96,180,300,2,5
2461,,,11,2,2,4,88,17,0,300,2,5
2462,,,12,1,2,2,0,89,420,540,1,5
2463,,,14,2,2,4,5,63,300,420,1,5
2464,,,7,2,2,3,22,31,0,300,3,5
2465,,,10,1,2,4,42,77,420,540,1,5
2466,,,14,1,2,2,80,20,300,600,3,5
2467,,,12,2,2,2,38,58,300,600,3,5
2468,,,13,2,2,2,70,63,0,300,1,5
2469,,,14,1,2,2,71,8,300,600,2,5
2470,,,17,2,2,2,90,77,420,540,1,5
2471,,,11,2,2,2,38,74,420,540,3,5
2472,,,6,2,2,2,8,1,60,180,1,5
2473,,,3,1,2,4,42,30,300,600,2,5
2474,,,15,2,2,2,72,53,0,300,4,5
2475,,,11,2,2,2,43,58,180,300,1,5
2476,,,16,1,2,3,57,26,420,540,1,5
2477,,,12,2,2,3,99,73,60,180,3,5
2478,,,6,1,2,3,90,10,300,600,4,5
2479,,,11,1,2,3,36,88,420,540,4,5
2480,,,10,2,2,3,8,76,180,300,3,5
2481,,,5,2,2,4,48,54,60,180,4,5
2482,,,8,2,2,1,86,57,180,300,3,5
2483,,,5,2,2,2,68,88,180,300,3,5
2484,,,10,2,2,3,55,74,300,420,4,5
2485,,,11,2,2,3,85,75,60,180,1,5
2486,,,12,2,2,3,1,14,180,300,4,5
2487,,,3,2,2,3,50,12,420,540,4,5
2488,,,12,2,2,3,64,54,60,180,3,5
2489,,,13,2,2,4,71,12,180,300,2,5
2490,,,5,1,2,1,95,48,300,600,1,5
2491,,,12,2,2,1,28,46,60,180,1,5
2492,,,15,1,2,4,49,81,420,540,1,5
2493,,,8,2,2,2,80,92,0,300,1,5
2494,,,11,2,2,3,48,1,300,420,1,5
2495,,,3,2,2,2,3,53,0,300,1,5
2496,,,9,1,2,4,90,83,300,600,4,5
2497,,,12,2,2,3,16,85,180,300,2,5
2498,,,4,2,2,3,98,1,300,420,3,5
2499,,,9,2,2,4,32,32,0,300,3,5
2500,,,16,2,2,1,38,39,180,300,1,5
2501,,,10,2,2,4,84,75,420,540,4,5
2502,,,8,2,2,1,77,32,180,300,4,5
2503,,,4,2,2,3,58,33,60,180,4,5
2504,,,12,2,2,2,97,42,60,180,1,5
2505,,,5,2,2,1,33,9,180,300,2,5
2506,,,9,2,2,1,44,92,420,540,1,5
2507,,,15,1,2,1,20,36,420,540,3,5
2508,,,9,2,2,3,2,60,420,540,4,5
2509,,,7,2,2,4,100,22,0,300,3,5
2510,,,5,2,2,2,60,53,300,600,4,5
2511,,,2,2,2,1,58,82,180,300,1,5
2512,,,7,2,2,3,72,58,60,180,3,5
2513,,,16,2,2,1,92,9,180,300,3,5
2514,,,3,1,2,1,56,46,420,540,3,5
2515,,,15,2,2,2,59,91,300,600,1,5
2516,,,3,1,2,1,30,19,300,600,1,5
2517,,,5,2,2,2,78,34,60,180,3,5
2518,,,9,2,2,3,1,40,300,420,3,5
2519,,,10,2,2,1,13,5,420,540,4,5
2520,,,6,2,2,1,80,99,300,420,1,5
2521,,,12,2,2,4,41,73,420,540,3,5
2522,,,9,2,2,2,28,6,60,180,3,5
2523,,,12,2,2,3,54,39,180,300,4,5
2524,,,12,2,2,4,100,56,300,420,3,5
2525,,,14,2,2,1,71,56,0,300,1,5
2526,,,6,2,2,2,33,85,420,540,3,5
2527,,,16,2,2,2,90,26,60,180,1,5
2528,,,5,2,2,3,50,77,60,180,1,5
2529,,,4,2,2,1,33,24,0,300,3,5
2530,,,11,2,2,4,94,100,60,180,4,5
2531,,,5,2,2,2,5,45,180,300,2,5
2532,,,13,2,2,4,60,99,0,300,3,5
2533,,,7,2,2,2,57,5,60,180,1,5
2534,,,14,2,2,3,54,92,420,540,3,5
2535,,,5,1,2,2,31,59,420,540,4,5
2536,,,14,2,2,1,50,9,0,300,4,5
2537,,,17,2,2,4,4,99,0,300,2,5
2538,,,14,2,2,4,68,99,0,300,4,5
2539,,,16,2,2,4,60,10,0,300,2,5
2540,,,16,2,2,1,55,74,420,540,2,5
2541,,,15,2,2,4,99,37,180,300,2,5
2542,,,4,2,2,2,10,40,420,540,4,5
2543,,,15,2,2,4,62,8,300,420,4,5
2544,,,4,2,2,4,75,93,420,540,1,5
2545,,,3,2,2,3,4,72,300,420,1,5
2546,,,12,1,2,4,25,13,300,600,3,5
2547,,,6,2,2,4,52,17,300,420,2,5
2548,,,8,2,2,4,84,74,420,540,3,5
2549,,,10,2,2,4,30,47,0,300,3,5
2550,,,13,2,2,1,92,47,420,540,1,5
2551,,,4,2,2,4,14,49,420,540,3,5
2552,,,13,2,2,3,23,62,60,180,3,5
2553,,,10,1,2,2,46,71,420,540,3,5
2554,,,5,1,2,4,76,46,420,540,1,5
2555,,,12,2,2,3,80,2,300,600,3,5
2556,,,10,2,2,4,5,8,180,300,3,5
2557,,,14,2,2,1,27,8,60,180,2,5
2558,,,7,2,2,3,54,52,60,180,3,5
2559,,,7,2,2,1,2,100,300,420,1,5
2560,,,4,2,2,1,71,68,300,420,4,5
2561,,,16,2,2,3,35,5,180,300,2,5
2562,,,16,2,2,2,55,52,180,300,1,5
2563,,,16,2,2,3,92,79,0,300,1,5
2564,,,8,2,2,2,94,70,0,300,4,5
2565,,,5,2,2,2,39,13,300,420,4,5
2566,,,9,2,2,4,18,40,300,420,2,5
2567,,,7,2,2,4,26,15,60,180,3,5
2568,,,8,2,2,3,16,70,0,300,4,5
2569,,,8,2,2,3,69,100,0,300,2,5
2570,,,7,2,2,1,32,9,180,300,3,5
2571,,,7,2,2,2,10,83,420,540,3,5
2572,,,4,2,2,2,84,67,60,180,1,5
2573,,,9,2,2,2,54,91,60,180,4,5
2574,,,11,1,2,4,69,13,420,540,3,5
2575,,,12,2,2,2,4,48,0,300,4,5
2576,,,12,2,2,2,43,35,300,420,1,5
2577,,,4,2,2,3,18,9,420,540,4,5
2578,,,7,2,2,2,79,38,60,180,1,5
2579,,,10,2,2,2,1,99,60,180,4,5
2580,,,2,2,2,4,10,100,0,300,3,5
2581,,,7,2,2,3,83,52,180,300,2,5
2582,,,7,1,2,3,45,15,420,540,1,5
2583,,,11,2,2,1,74,75,180,300,4,5
2584,,,10,2,2,3,97,42,60,180,2,5
2585,,,15,2,2,4,67,96,60,180,4,5
2586,,,3,2,2,3,22,33,180,300,1,5
2587,,,3,2,2,4,14,57,420,540,2,5
2588,,,15,2,2,2,91,28,0,300,4,5
2589,,,3,2,2,3,16,84,60,180,3,5
2590,,,11,2,2,4,20,54,180,300,2,5
2591,,,13,2,2,3,71,36,420,540,3,5
2592,,,6,2,2,3,93,78,180,300,2,5
2593,,,11,2,2,1,87,15,180,300,4,5
2594,,,5,2,2,1,58,20,420,540,4,5
2595,,,8,2,2,4,48,22,180,300,3,5
2596,,,9,2,2,1,58,79,300,600,3,5
2597,,,15,2,2,1,11,85,180,300,2,5
2598,,,1,1,2,4,9,99,300,600,4,5
2599,,,3,2,2,3,98,45,300,600,3,5
2600,,,5,2,2,1,39,87,60,180,2,5
2601,,,14,2,2,2,68,19,420,540,3,5
2602,,,2,2,2,4,12,36,300,600,4,5
2603,,,9,1,2,3,69,18,300,600,4,5
2604,,,14,2,2,2,42,3,420,540,4,5
2605,,,11,1,2,1,70,35,300,600,2,5
2606,,,11,2,2,4,60,36,180,300,3,5
2607,,,6,2,2,1,54,83,420,540,1,5
2608,,,13,2,2,1,64,81,420,540,2,5
2609,,,9,2,2,4,95,69,60,180,1,5
2610,,,16,2,2,1,27,66,420,540,2,5
2611,,,12,2,2,4,40,28,60,180,1,5
2612,,,8,2,2,4,71,93,300,600,4,5
2613,,,4,2,2,4,36,92,180,300,3,5
2614,,,13,2,2,3,68,23,0,300,1,5
2615,,,3,2,2,4,65,60,0,300,1,5
2616,,,13,2,2,1,39,63,180,300,1,5
2617,,,10,2,2,4,76,76,420,540,4,5
2618,,,2,2,2,2,88,1,60,180,4,5
2619,,,14,2,2,1,26,73,0,300,2,5
2620,,,12,2,2,3,80,24,180,300,3,5
2621,,,4,1,2,2,100,26,420,540,2,5
2622,,,9,2,2,4,85,47,300,420,1,5
2623,,,4,2,2,1,25,90,300,600,2,5
2624,,,6,2,2,2,88,68,0,300,1,5
2625,,,8,1,2,1,99,38,420,540,2,5
2626,,,13,2,2,1,69,29,420,540,1,5
