Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7451,,,8,2,2,2,34,99,180,300,1,5
7452,,,9,2,2,4,15,3,180,300,3,5
7453,,,3,2,2,2,83,9,0,300,3,5
7454,,,13,1,2,4,54,5,420,540,4,5
7455,,,6,2,2,2,33,43,300,420,1,5
7456,,,2,2,2,1,68,56,420,540,3,5
7457,,,13,2,2,4,87,27,300,420,2,5
7458,,,7,2,2,1,18,10,60,180,1,5
7459,,,13,2,2,4,39,57,60,180,4,5
7460,,,13,2,2,3,28,32,60,180,4,5
7461,,,14,1,2,1,63,47,300,600,2,5
7462,,,2,2,2,1,95,22,420,540,1,5
7463,,,9,1,2,2,29,42,300,600,2,5
7464,,,4,2,2,1,51,64,180,300,3,5
7465,,,12,2,2,1,69,8,0,300,1,5
7466,,,15,2,2,2,66,14,60,180,3,5
7467,,,11,2,2,4,76,66,420,540,1,5
7468,,,11,2,2,4,15,99,180,300,4,5
7469,,,15,2,2,1,84,2,0,300,1,5
7470,,,7,2,2,4,69,3,420,540,3,5
7471,,,9,2,2,2,0,76,60,180,3,5
7472,,,6,1,2,1,55,49,420,540,3,5
7473,,,10,1,2,2,5,40,300,600,3,5
7474,,,7,2,2,1,38,44,420,540,2,5
7475,,,12,1,2,2,33,10,420,540,4,5
7476,,,6,2,2,4,26,83,300,420,3,5
7477,,,9,1,2,2,14,41,300,600,1,5
7478,,,7,1,2,2,68,78,300,600,3,5
7479,,,12,1,2,1,28,95,420,540,4,5
7480,,,13,2,2,2,4,98,420,540,3,5
7481,,,13,2,2,2,80,46,60,180,3,5
7482,,,15,2,2,2,92,78,180,300,3,5
7483,,,14,2,2,4,22,18,0,300,2,5
7484,,,10,1,2,3,98,12,420,540,1,5
7485,,,9,2,2,1,34,63,420,540,1,5
7486,,,7,2,2,3,100,84,180,300,3,5
7487,,,7,2,2,1,47,64,300,420,3,5
7488,,,12,2,2,4,68,34,60,180,2,5
7489,,,13,2,2,2,2,1,60,180,2,5
7490,,,10,2,2,1,93,68,60,180,1,5
7491,,,7,2,2,1,5,46,420,540,3,5
7492,,,15,2,2,2,29,1,420,540,1,5
7493,,,7,2,2,4,43,52,180,300,2,5
7494,,,4,2,2,1,1,1,60,180,3,5
7495,,,4,2,2,3,58,25,0,300,3,5
7496,,,9,2,2,3,79,52,60,180,2,5
7497,,,5,1,2,3,63,83,300,600,2,5
7498,,,8,1,2,3,92,95,420,540,4,5
7499,,,5,2,2,3,34,11,60,180,3,5
7500,,,7,2,2,2,0,13,0,300,2,5
7501,,,13,2,2,2,41,90,420,540,1,5
7502,,,9,2,2,2,51,39,0,300,2,5
7503,,,15,2,2,3,54,87,60,180,2,5
7504,,,3,2,2,3,73,1,300,420,3,5
7505,,,13,2,2,4,50,46,180,300,2,5
7506,,,14,2,2,2,16,37,420,540,3,5
7507,,,12,1,2,3,69,65,420,540,1,5
7508,,,8,2,2,2,15,84,0,300,2,5
7509,,,10,1,2,1,97,81,300,600,2,5
7510,,,2,2,2,2,39,79,0,300,3,5
7511,,,1,1,2,1,28,58,300,600,4,5
7512,,,15,2,2,4,96,80,180,300,2,5
7513,,,8,2,2,2,23,96,0,300,1,5
7514,,,9,2,2,1,28,14,180,300,2,5
7515,,,12,2,2,3,64,31,300,600,1,5
7516,,,15,2,2,4,56,99,420,540,3,5
7517,,,14,2,2,3,65,86,180,300,3,5
7518,,,14,2,2,4,6,83,0,300,1,5
7519,,,8,2,2,1,7,80,0,300,4,5
7520,,,15,2,2,3,3,93,60,180,4,5
7521,,,6,2,2,3,47,17,420,540,2,5
7522,,,9,2,2,3,20,64,180,300,1,5
7523,,,8,2,2,1,49,96,0,300,3,5
7524,,,10,1,2,1,24,78,300,600,3,5
7525,,,3,1,2,4,76,13,420,540,2,5
7526,,,9,2,2,4,26,34,300,420,4,5
7527,,,9,2,2,1,50,19,300,600,4,5
7528,,,11,2,2,2,41,45,300,420,4,5
7529,,,8,2,2,2,15,86,0,300,4,5
7530,,,3,1,2,1,83,15,420,540,3,5
7531,,,4,2,2,2,2,85,180,300,1,5
7532,,,4,2,2,3,44,85,60,180,4,5
7533,,,3,2,2,1,61,15,300,420,3,5
7534,,,14,2,2,2,12,27,60,180,4,5
7535,,,7,2,2,2,4,65,0,300,4,5
7536,,,14,1,2,2,13,24,300,600,1,5
7537,,,6,2,2,1,71,52,60,180,2,5
7538,,,7,1,2,3,49,14,300,600,3,5
7539,,,11,2,2,4,4,83,180,300,3,5
7540,,,5,1,2,3,49,6,420,540,1,5
7541,,,3,2,2,1,50,57,180,300,2,5
7542,,,15,1,2,4,63,60,420,540,3,5
7543,,,4,2,2,3,97,79,420,540,2,5
7544,,,12,2,2,3,71,46,300,420,4,5
7545,,,13,2,2,3,33,66,420,540,1,5
7546,,,10,2,2,1,100,42,60,180,1,5
7547,,,11,1,2,3,0,83,420,540,4,5
7548,,,15,2,2,3,16,86,180,300,2,5
7549,,,13,2,2,4,29,65,0,300,3,5
7550,,,11,2,2,4,19,81,180,300,3,5
7551,,,10,1,2,2,40,75,420,540,3,5
7552,,,14,1,2,1,19,90,420,540,2,5
7553,,,3,2,2,3,65,0,300,600,4,5
7554,,,12,2,2,3,24,3,60,180,3,5
7555,,,10,1,2,1,48,90,300,600,1,5
7556,,,15,2,2,3,21,17,420,540,3,5
7557,,,2,2,2,4,84,33,300,420,4,5
7558,,,5,2,2,1,26,50,180,300,1,5
7559,,,8,2,2,4,18,80,0,300,1,5
7560,,,8,2,2,1,43,8,300,420,2,5
7561,,,7,2,2,2,7,40,420,540,1,5
7562,,,5,2,2,1,49,82,0,300,3,5
7563,,,6,2,2,2,30,8,300,600,1,5
7564,,,4,2,2,2,56,73,0,300,3,5
7565,,,15,2,2,3,56,91,0,300,1,5
7566,,,11,1,2,2,32,16,420,540,1,5
7567,,,13,2,2,1,45,15,420,540,2,5
7568,,,13,1,2,3,65,50,420,540,2,5
7569,,,13,1,2,1,30,12,420,540,3,5
7570,,,15,2,2,2,7,85,420,540,1,5
7571,,,11,2,2,4,34,10,420,540,3,5
7572,,,2,1,2,2,46,23,420,540,1,5
7573,,,4,2,2,4,25,58,60,180,2,5
7574,,,4,1,2,4,24,86,420,540,3,5
7575,,,3,1,2,1,84,60,300,600,1,5
7576,,,12,2,2,3,3,82,0,300,1,5
7577,,,5,2,2,1,8,48,180,300,4,5
7578,,,15,2,2,1,14,83,180,300,1,5
7579,,,9,2,2,4,19,14,0,300,3,5
7580,,,14,2,2,4,36,63,0,300,4,5
7581,,,14,1,2,2,67,99,420,540,1,5
7582,,,13,2,2,4,75,63,180,300,1,5
7583,,,10,2,2,1,70,33,0,300,3,5
7584,,,5,2,2,4,32,60,300,600,2,5
7585,,,5,2,2,4,56,70,0,300,2,5
7586,,,12,2,2,2,93,45,60,180,2,5
7587,,,12,1,2,4,71,41,420,540,3,5
7588,,,10,1,2,4,18,19,420,540,2,5
7589,,,6,1,2,4,73,25,420,540,3,5
7590,,,9,2,2,4,77,50,0,300,1,5
7591,,,13,2,2,4,10,30,300,600,4,5
7592,,,8,2,2,2,80,42,300,420,2,5
7593,,,15,2,2,2,8,54,180,300,3,5
7594,,,7,1,2,4,78,35,300,600,1,5
7595,,,15,2,2,4,18,1,0,300,1,5
7596,,,5,2,2,4,75,79,180,300,4,5
7597,,,5,2,2,4,46,5,420,540,4,5
7598,,,2,2,2,4,7,66,180,300,1,5
7599,,,7,2,2,2,83,13,60,180,4,5
7600,,,11,2,2,2,80,29,0,300,1,5
7601,,,6,2,2,4,7,6,60,180,3,5
7602,,,3,1,2,3,12,53,420,540,1,5
7603,,,14,2,2,3,9,0,300,420,2,5
7604,,,12,1,2,2,85,28,300,600,4,5
7605,,,11,1,2,2,65,8,300,600,2,5
7606,,,4,1,2,4,44,99,420,540,3,5
7607,,,5,2,2,3,70,17,60,180,3,5
7608,,,9,2,2,3,51,96,300,600,2,5
7609,,,4,2,2,1,29,3,180,300,3,5
7610,,,6,2,2,3,7,55,420,540,1,5
7611,,,15,2,2,1,6,35,420,540,4,5
7612,,,15,2,2,4,87,77,60,180,2,5
7613,,,7,2,2,1,92,63,60,180,1,5
7614,,,10,2,2,3,41,84,60,180,2,5
7615,,,5,1,2,2,40,8,420,540,2,5
7616,,,4,2,2,4,8,53,180,300,2,5
7617,,,12,2,2,1,84,79,300,420,2,5
7618,,,3,2,2,3,50,77,420,540,1,5
7619,,,11,2,2,3,40,77,0,300,4,5
7620,,,9,1,2,2,47,69,420,540,2,5
7621,,,13,2,2,3,64,51,180,300,4,5
7622,,,2,1,2,1,70,38,300,600,1,5
7623,,,7,2,2,2,63,89,0,300,3,5
7624,,,10,2,2,1,32,81,420,540,3,5
7625,,,11,1,2,1,98,35,300,600,1,5
7626,,,11,2,2,2,11,56,300,420,2,5
7627,,,6,2,2,4,38,91,180,300,1,5
7628,,,10,2,2,1,73,86,0,300,1,5
7629,,,3,2,2,3,93,44,420,540,3,5
7630,,,3,1,2,2,43,4,420,540,2,5
7631,,,16,2,2,2,18,34,300,420,1,5
7632,,,4,2,2,2,72,96,420,540,1,5
7633,,,16,2,2,4,29,57,420,540,2,5
7634,,,12,2,2,3,24,23,420,540,1,5
7635,,,8,1,2,1,26,29,300,600,3,5
7636,,,11,2,2,2,4,78,60,180,1,5
7637,,,13,2,2,2,3,51,300,600,3,5
7638,,,5,1,2,2,5,50,300,600,2,5
7639,,,5,2,2,3,60,38,0,300,1,5
7640,,,5,1,2,1,31,74,300,600,1,5
7641,,,13,2,2,2,18,64,0,300,4,5
7642,,,11,2,2,3,94,56,0,300,4,5
7643,,,4,1,2,2,67,75,300,600,3,5
7644,,,5,2,2,2,87,32,180,300,4,5
7645,,,3,2,2,2,54,98,60,180,3,5
7646,,,6,2,2,3,53,98,300,420,4,5
7647,,,7,2,2,3,76,8,60,180,1,5
7648,,,8,2,2,2,96,73,180,300,3,5
7649,,,6,2,2,1,60,17,420,540,1,5
7650,,,11,1,2,4,42,73,300,600,1,5
7651,,,11,2,2,4,4,55,420,540,3,5
7652,,,15,2,2,3,84,22,0,300,1,5
7653,,,11,2,2,3,55,79,0,300,1,5
7654,,,15,2,2,2,10,49,420,540,2,5
7655,,,9,1,2,2,11,85,420,540,4,5
7656,,,10,2,2,1,27,81,0,300,4,5
7657,,,13,2,2,2,40,74,300,600,4,5
7658,,,15,1,2,1,29,36,420,540,3,5
7659,,,7,2,2,2,4,2,180,300,1,5
7660,,,16,1,2,4,88,67,300,600,2,5
7661,,,15,1,2,3,38,49,300,600,3,5
7662,,,9,2,2,2,37,59,300,600,3,5
7663,,,16,2,2,3,30,20,420,540,2,5
7664,,,8,2,2,4,96,7,60,180,3,5
7665,,,7,2,2,3,37,5,300,600,2,5
7666,,,12,1,2,1,15,87,300,600,4,5
7667,,,10,2,2,1,74,6,300,600,3,5
7668,,,8,1,2,4,44,28,420,540,3,5
7669,,,6,2,2,2,21,38,420,540,4,5
7670,,,10,2,2,1,18,30,60,180,4,5
7671,,,11,2,2,4,39,14,180,300,1,5
7672,,,8,2,2,2,62,24,300,600,4,5
7673,,,3,2,2,2,9,92,60,180,3,5
7674,,,15,2,2,3,69,38,420,540,1,5
7675,,,3,1,2,3,65,10,420,540,2,5
7676,,,4,2,2,2,20,3,300,600,3,5
7677,,,11,1,2,1,10,2,420,540,1,5
7678,,,6,2,2,3,100,8,300,600,3,5
7679,,,10,2,2,1,15,90,420,540,1,5
7680,,,3,1,2,2,24,42,300,600,3,5
7681,,,10,2,2,2,61,1,300,600,2,5
7682,,,11,1,2,1,51,5,420,540,4,5
7683,,,14,2,2,2,47,88,180,300,3,5
7684,,,10,2,2,3,60,16,60,180,2,5
7685,,,11,2,2,4,86,59,180,300,3,5
7686,,,11,2,2,2,97,63,60,180,4,5
7687,,,16,2,2,3,38,37,60,180,1,5
7688,,,11,2,2,3,83,32,0,300,3,5
7689,,,9,2,2,1,12,75,180,300,3,5
7690,,,13,2,2,1,58,8,0,300,4,5
7691,,,13,2,2,3,18,92,180,300,4,5
7692,,,11,2,2,4,55,45,60,180,1,5
7693,,,6,1,2,4,58,24,300,600,3,5
7694,,,10,2,2,1,96,86,60,180,4,5
7695,,,15,2,2,1,74,29,0,300,3,5
7696,,,12,2,2,1,28,29,60,180,4,5
7697,,,12,2,2,3,48,62,300,420,1,5
7698,,,3,1,2,1,44,12,420,540,1,5
7699,,,12,2,2,3,58,89,300,600,4,5
7700,,,10,2,2,2,60,79,180,300,3,5
7701,,,5,2,2,2,72,79,0,300,2,5
7702,,,7,2,2,2,31,96,60,180,4,5
7703,,,6,2,2,1,56,4,300,420,4,5
7704,,,8,1,2,2,38,47,420,540,2,5
7705,,,9,2,2,2,61,99,180,300,1,5
7706,,,6,2,2,4,66,8,0,300,1,5
7707,,,4,1,2,3,95,24,420,540,2,5
7708,,,9,1,2,4,82,46,420,540,1,5
7709,,,6,2,2,4,54,24,60,180,4,5
7710,,,4,2,2,2,51,85,420,540,1,5
7711,,,15,2,2,4,85,9,420,540,1,5
7712,,,3,2,2,1,61,34,180,300,2,5
7713,,,5,2,2,3,9,16,0,300,3,5
7714,,,9,2,2,3,89,85,0,300,1,5
7715,,,14,2,2,1,52,93,60,180,1,5
7716,,,10,2,2,1,28,39,300,420,3,5
7717,,,9,2,2,4,28,58,0,300,2,5
7718,,,10,2,2,3,6,61,0,300,4,5
7719,,,9,2,2,3,31,81,180,300,4,5
7720,,,12,2,2,4,12,20,0,300,2,5
7721,,,15,2,2,1,39,72,420,540,1,5
7722,,,8,2,2,2,10,77,300,600,3,5
7723,,,9,1,2,2,11,54,300,600,3,5
7724,,,4,2,2,1,50,43,0,300,2,5
7725,,,8,1,2,4,100,87,300,600,2,5
7726,,,7,1,2,4,83,60,420,540,2,5
7727,,,12,2,2,2,84,93,300,420,2,5
7728,,,5,2,2,4,31,5,300,600,2,5
7729,,,2,2,2,3,96,85,300,420,1,5
7730,,,11,2,2,3,57,100,300,600,2,5
7731,,,12,2,2,4,39,75,300,420,1,5
7732,,,9,2,2,3,57,60,300,600,3,5
7733,,,11,2,2,4,45,48,60,180,3,5
7734,,,10,2,2,3,37,93,60,180,1,5
7735,,,7,1,2,3,2,94,300,600,1,5
7736,,,7,1,2,4,21,98,300,600,1,5
7737,,,3,2,2,2,55,0,300,420,1,5
7738,,,4,2,2,3,49,69,420,540,2,5
7739,,,10,2,2,4,99,17,0,300,3,5
7740,,,5,2,2,2,6,48,60,180,2,5
7741,,,6,2,2,4,39,61,60,180,3,5
7742,,,13,2,2,1,52,3,420,540,3,5
7743,,,4,2,2,4,30,45,300,600,2,5
7744,,,15,2,2,4,46,45,0,300,3,5
7745,,,13,2,2,3,35,53,180,300,4,5
7746,,,8,2,2,3,11,69,420,540,4,5
7747,,,15,2,2,4,8,9,300,420,1,5
7748,,,4,1,2,1,95,68,300,600,1,5
7749,,,4,1,2,3,90,99,300,600,3,5
7750,,,14,2,2,4,71,36,180,300,4,5
7751,,,13,2,2,2,47,65,420,540,2,5
7752,,,6,2,2,1,16,2,180,300,2,5
7753,,,6,2,2,2,73,23,180,300,1,5
7754,,,8,2,2,4,1,57,300,600,1,5
7755,,,15,2,2,3,20,4,180,300,2,5
7756,,,3,2,2,4,68,2,180,300,1,5
7757,,,11,2,2,2,83,29,420,540,4,5
7758,,,2,2,2,1,67,32,0,300,3,5
7759,,,5,2,2,4,87,34,300,420,4,5
7760,,,9,2,2,1,40,32,300,420,1,5
7761,,,15,2,2,3,41,91,420,540,4,5
7762,,,6,1,2,1,62,0,420,540,2,5
7763,,,10,1,2,4,3,58,420,540,1,5
7764,,,13,2,2,1,23,34,420,540,3,5
7765,,,12,1,2,2,77,62,300,600,2,5
7766,,,13,1,2,1,74,38,300,600,4,5
7767,,,4,2,2,3,6,56,300,420,3,5
7768,,,3,2,2,2,0,58,60,180,2,5
7769,,,10,1,2,2,26,87,300,600,3,5
7770,,,15,2,2,1,18,97,420,540,3,5
7771,,,12,2,2,4,58,30,180,300,3,5
7772,,,9,2,2,2,34,14,0,300,2,5
7773,,,10,2,2,2,19,52,300,420,2,5
7774,,,15,2,2,3,15,3,300,420,1,5
7775,,,9,2,2,4,86,87,60,180,3,5
7776,,,5,1,2,3,5,8,300,600,2,5
7777,,,8,1,2,3,93,22,420,540,3,5
7778,,,3,2,2,2,11,77,0,300,2,5
7779,,,4,2,2,3,19,2,0,300,1,5
7780,,,5,2,2,3,4,47,0,300,3,5
7781,,,5,2,2,2,17,65,300,420,3,5
7782,,,5,2,2,4,11,100,0,300,3,5
7783,,,9,2,2,1,62,53,300,420,1,5
7784,,,8,2,2,2,53,80,180,300,2,5
7785,,,9,2,2,1,39,96,0,300,2,5
7786,,,10,2,2,2,83,30,0,300,1,5
7787,,,9,2,2,2,51,45,180,300,1,5
7788,,,10,2,2,1,79,89,300,420,4,5
7789,,,4,2,2,4,87,58,300,600,1,5
7790,,,6,2,2,1,91,42,0,300,2,5
7791,,,12,2,2,3,70,65,0,300,4,5
7792,,,2,2,2,4,73,58,300,420,4,5
7793,,,9,2,2,2,91,98,420,540,2,5
7794,,,14,2,2,4,36,49,300,600,3,5
7795,,,9,2,2,2,48,95,180,300,3,5
7796,,,6,1,2,1,45,77,300,600,2,5
7797,,,7,2,2,3,18,30,420,540,4,5
7798,,,15,2,2,4,6,56,300,600,2,5
7799,,,5,2,2,1,99,77,180,300,2,5
7800,,,15,2,2,2,79,10,420,540,4,5
7801,,,7,2,2,3,50,46,0,300,1,5
7802,,,3,2,2,4,29,46,0,300,2,5
7803,,,16,2,2,2,49,98,60,180,4,5
7804,,,3,2,2,1,19,95,0,300,1,5
7805,,,5,2,2,2,73,55,0,300,3,5
7806,,,12,2,2,3,32,81,420,540,1,5
7807,,,10,1,2,4,47,49,300,600,1,5
7808,,,8,2,2,1,24,59,180,300,2,5
7809,,,4,2,2,4,69,40,420,540,4,5
7810,,,17,2,2,1,55,74,0,300,3,5
7811,,,15,2,2,2,90,48,300,420,1,5
7812,,,12,2,2,3,84,88,420,540,1,5
7813,,,16,2,2,3,41,28,0,300,4,5
7814,,,7,2,2,2,86,21,0,300,1,5
7815,,,3,2,2,1,84,27,300,420,2,5
7816,,,5,2,2,4,83,52,300,420,2,5
7817,,,15,2,2,2,56,48,0,300,1,5
7818,,,13,2,2,3,84,25,420,540,4,5
7819,,,14,2,2,2,99,55,300,420,4,5
7820,,,6,1,2,1,69,91,300,600,4,5
7821,,,6,2,2,2,20,98,0,300,4,5
7822,,,15,2,2,2,40,40,420,540,1,5
7823,,,6,2,2,3,7,84,180,300,4,5
7824,,,9,2,2,3,14,62,180,300,2,5
7825,,,10,2,2,1,18,8,180,300,1,5
7826,,,13,2,2,1,54,94,0,300,4,5
7827,,,12,2,2,1,63,13,0,300,3,5
7828,,,13,1,2,2,22,66,300,600,2,5
7829,,,14,2,2,2,31,0,60,180,2,5
7830,,,16,2,2,1,78,83,60,180,3,5
7831,,,4,2,2,4,29,33,60,180,4,5
7832,,,3,2,2,4,92,39,420,540,4,5
7833,,,8,1,2,2,27,46,420,540,1,5
7834,,,6,1,2,4,99,82,420,540,3,5
7835,,,14,2,2,1,2,83,60,180,1,5
7836,,,14,1,2,4,6,81,420,540,1,5
7837,,,14,2,2,4,20,99,0,300,3,5
7838,,,3,2,2,4,36,48,0,300,4,5
7839,,,11,2,2,4,23,22,420,540,3,5
7840,,,11,2,2,2,68,94,420,540,3,5
7841,,,12,2,2,1,66,10,420,540,1,5
7842,,,13,2,2,1,59,52,60,180,3,5
7843,,,10,2,2,1,24,65,300,420,3,5
7844,,,13,1,2,1,65,85,420,540,3,5
7845,,,9,2,2,4,67,47,180,300,2,5
7846,,,4,2,2,3,13,29,60,180,3,5
7847,,,14,2,2,1,8,54,420,540,4,5
7848,,,14,2,2,1,75,4,180,300,4,5
7849,,,13,2,2,3,30,6,420,540,3,5
7850,,,15,2,2,3,45,99,180,300,3,5
7851,,,13,2,2,2,100,86,60,180,2,5
7852,,,9,2,2,2,86,81,420,540,4,5
7853,,,12,1,2,3,79,6,420,540,1,5
7854,,,7,2,2,1,24,37,180,300,3,5
7855,,,14,2,2,4,18,57,300,600,3,5
7856,,,2,1,2,1,47,90,300,600,1,5
7857,,,8,2,2,2,31,17,60,180,4,5
7858,,,4,1,2,4,68,45,420,540,4,5
7859,,,14,1,2,1,74,77,420,540,3,5
7860,,,13,2,2,3,51,56,180,300,2,5
7861,,,9,2,2,1,33,54,60,180,4,5
7862,,,3,2,2,1,76,12,0,300,4,5
7863,,,11,1,2,1,43,24,420,540,3,5
7864,,,11,2,2,4,10,56,300,420,4,5
7865,,,13,2,2,4,97,66,420,540,4,5
7866,,,4,2,2,4,90,60,60,180,4,5
7867,,,14,2,2,4,49,75,60,180,1,5
7868,,,17,2,2,4,22,13,60,180,4,5
7869,,,8,2,2,3,76,38,180,300,3,5
7870,,,5,2,2,2,29,70,180,300,4,5
7871,,,6,2,2,2,63,64,0,300,1,5
7872,,,2,2,2,1,22,58,0,300,1,5
7873,,,5,1,2,3,3,86,420,540,1,5
7874,,,7,2,2,2,96,94,0,300,3,5
7875,,,5,2,2,1,63,40,420,540,3,5
7876,,,10,1,2,1,96,35,420,540,3,5
7877,,,10,2,2,2,37,7,60,180,4,5
7878,,,5,2,2,3,9,21,0,300,1,5
7879,,,16,2,2,1,55,4,0,300,3,5
7880,,,10,1,2,3,20,58,420,540,1,5
7881,,,3,2,2,2,51,65,180,300,4,5
7882,,,2,2,2,2,36,21,60,180,2,5
7883,,,7,2,2,1,40,71,60,180,4,5
7884,,,11,2,2,4,24,67,420,540,3,5
7885,,,12,1,2,1,9,34,420,540,1,5
7886,,,15,2,2,3,50,92,420,540,2,5
7887,,,10,2,2,1,65,42,300,600,2,5
7888,,,11,1,2,2,26,26,420,540,3,5
7889,,,8,2,2,2,76,18,60,180,1,5
7890,,,6,2,2,2,65,7,0,300,4,5
7891,,,8,2,2,3,13,2,0,300,3,5
7892,,,13,2,2,1,38,29,300,600,2,5
7893,,,11,1,2,1,2,31,420,540,2,5
7894,,,11,1,2,3,45,33,300,600,4,5
7895,,,8,2,2,1,10,84,300,600,3,5
7896,,,6,1,2,2,93,1,300,600,1,5
7897,,,15,2,2,4,66,70,300,600,3,5
7898,,,2,2,2,1,38,40,180,300,2,5
7899,,,4,2,2,3,25,26,60,180,2,5
7900,,,12,2,2,4,47,40,180,300,4,5
7901,,,7,2,2,1,76,61,300,420,4,5
7902,,,5,1,2,4,75,44,420,540,3,5
7903,,,12,2,2,2,7,19,0,300,4,5
7904,,,12,2,2,4,79,12,300,600,1,5
7905,,,10,2,2,3,73,84,180,300,2,5
7906,,,15,2,2,3,12,77,420,540,1,5
7907,,,4,2,2,3,93,99,300,420,1,5
7908,,,8,2,2,1,83,92,0,300,4,5
7909,,,9,2,2,1,38,82,420,540,2,5
7910,,,12,2,2,1,49,56,60,180,4,5
7911,,,2,1,2,4,97,83,420,540,3,5
7912,,,2,2,2,3,25,9,180,300,2,5
7913,,,10,2,2,1,51,26,60,180,4,5
7914,,,11,2,2,1,48,31,300,600,3,5
7915,,,5,1,2,3,2,3,420,540,2,5
7916,,,13,1,2,2,8,31,420,540,1,5
7917,,,11,2,2,4,60,1,60,180,1,5
7918,,,14,2,2,2,73,36,300,600,4,5
7919,,,1,1,2,3,58,44,300,600,3,5
7920,,,13,2,2,1,61,38,300,600,3,5
7921,,,12,1,2,1,5,71,300,600,3,5
7922,,,7,1,2,4,46,62,420,540,4,5
7923,,,15,2,2,3,84,70,180,300,3,5
7924,,,5,1,2,3,31,60,300,600,2,5
7925,,,16,2,2,2,3,12,420,540,4,5
7926,,,15,1,2,1,85,25,420,540,2,5
7927,,,9,2,2,1,41,90,60,180,1,5
7928,,,6,1,2,1,17,25,420,540,4,5
7929,,,9,1,2,4,68,41,420,540,4,5
7930,,,8,1,2,3,48,10,300,600,4,5
7931,,,5,2,2,2,5,1,300,600,4,5
7932,,,5,2,2,4,3,9,60,180,3,5
7933,,,7,2,2,1,49,71,180,300,3,5
7934,,,4,2,2,3,15,60,420,540,4,5
7935,,,13,2,2,1,85,67,300,420,1,5
7936,,,10,2,2,4,47,14,180,300,3,5
7937,,,3,1,2,2,21,93,420,540,3,5
7938,,,8,2,2,1,58,94,420,540,2,5
7939,,,8,2,2,4,6,71,180,300,4,5
7940,,,7,1,2,4,29,82,420,540,4,5
7941,,,11,2,2,4,15,82,420,540,2,5
7942,,,12,2,2,1,30,82,300,420,1,5
7943,,,14,2,2,4,71,48,0,300,3,5
7944,,,11,2,2,1,17,85,60,180,1,5
7945,,,15,2,2,1,9,46,420,540,1,5
7946,,,14,2,2,4,25,57,0,300,2,5
7947,,,13,1,2,2,73,74,300,600,1,5
7948,,,12,2,2,2,89,15,60,180,2,5
7949,,,13,2,2,3,39,14,420,540,2,5
7950,,,6,2,2,2,9,51,420,540,1,5
7951,,,4,2,2,4,53,96,420,540,3,5
7952,,,14,1,2,3,94,7,300,600,4,5
7953,,,5,2,2,4,7,9,0,300,1,5
7954,,,12,1,2,1,53,48,420,540,3,5
7955,,,3,1,2,4,34,48,420,540,3,5
7956,,,13,2,2,4,79,71,420,540,4,5
7957,,,12,2,2,1,93,13,0,300,2,5
7958,,,11,2,2,3,4,4,0,300,2,5
7959,,,9,2,2,4,10,40,180,300,3,5
7960,,,13,2,2,3,69,65,300,600,1,5
7961,,,14,2,2,4,56,88,180,300,2,5
7962,,,3,2,2,2,80,19,300,600,3,5
7963,,,13,2,2,1,22,6,420,540,3,5
7964,,,5,2,2,3,54,23,180,300,2,5
7965,,,14,2,2,2,22,68,300,420,4,5
7966,,,7,1,2,1,66,15,300,600,4,5
7967,,,11,2,2,4,38,68,420,540,2,5
7968,,,14,2,2,1,67,51,60,180,4,5
7969,,,9,2,2,2,69,72,420,540,1,5
7970,,,9,2,2,2,20,81,420,540,2,5
7971,,,4,2,2,3,88,35,300,420,1,5
7972,,,8,2,2,1,96,88,180,300,1,5
7973,,,16,2,2,1,17,35,420,540,4,5
7974,,,13,2,2,2,0,38,60,180,1,5
7975,,,13,2,2,1,47,62,300,420,3,5
7976,,,3,1,2,3,52,84,300,600,1,5
7977,,,9,1,2,3,71,32,420,540,4,5
7978,,,15,2,2,3,47,25,180,300,2,5
7979,,,9,2,2,1,74,62,300,600,3,5
7980,,,5,2,2,2,46,25,300,420,4,5
7981,,,8,2,2,1,13,12,180,300,3,5
7982,,,9,2,2,1,44,98,300,600,4,5
7983,,,10,2,2,3,15,69,300,600,3,5
7984,,,7,1,2,4,68,70,420,540,3,5
7985,,,6,2,2,3,92,19,180,300,1,5
7986,,,5,1,2,4,26,46,420,540,2,5
7987,,,5,2,2,1,44,94,300,600,4,5
7988,,,15,2,2,2,41,24,420,540,1,5
7989,,,12,2,2,1,91,13,0,300,2,5
7990,,,15,2,2,1,10,2,420,540,4,5
7991,,,7,1,2,3,31,52,420,540,2,5
7992,,,4,2,2,3,77,48,60,180,1,5
7993,,,7,2,2,1,97,48,300,600,4,5
7994,,,9,2,2,4,60,15,60,180,1,5
7995,,,4,2,2,1,92,50,180,300,3,5
7996,,,13,2,2,1,23,8,420,540,2,5
7997,,,16,2,2,3,58,49,420,540,1,5
7998,,,6,2,2,1,73,6,0,300,3,5
7999,,,9,2,2,2,21,30,0,300,3,5
8000,,,12,2,2,2,62,44,60,180,3,5
8001,,,6,1,2,2,96,28,420,540,4,5
8002,,,4,2,2,1,69,3,180,300,4,5
8003,,,2,1,2,3,84,96,300,600,4,5
8004,,,5,2,2,2,12,45,420,540,3,5
8005,,,6,1,2,1,57,42,420,540,2,5
8006,,,4,2,2,3,91,44,300,420,3,5
8007,,,2,2,2,3,74,100,300,600,1,5
