Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
429,,,2,2,2,3,54,20,180,300,1,5
430,,,2,2,2,2,9,66,300,600,1,5
431,,,2,2,2,1,100,63,300,600,1,5
432,,,2,2,2,2,1,63,180,300,4,5
433,,,2,2,2,1,67,76,0,300,3,5
434,,,1,1,2,1,72,86,420,540,1,5
435,,,1,1,2,2,83,82,300,600,4,5
436,,,1,1,2,2,47,65,420,540,2,5
437,,,2,2,2,2,39,58,180,300,4,5
438,,,2,2,2,3,75,77,0,300,4,5
439,,,2,2,2,2,95,11,180,300,4,5
440,,,2,2,2,2,56,99,60,180,1,5
441,,,1,1,2,1,59,9,420,540,4,5
442,,,2,2,2,2,93,19,60,180,4,5
443,,,1,1,2,4,79,94,420,540,2,5
444,,,2,2,2,2,8,98,180,300,3,5
445,,,1,1,2,2,86,27,420,540,3,5
446,,,2,2,2,4,33,16,60,180,2,5
447,,,2,2,2,4,12,85,0,300,1,5
448,,,2,2,2,4,35,35,180,300,3,5
449,,,2,2,2,3,82,87,0,300,3,5
450,,,2,2,2,4,72,54,0,300,4,5
451,,,2,2,2,1,68,60,420,540,4,5
452,,,2,2,2,1,64,36,180,300,1,5
453,,,1,1,2,1,47,10,420,540,4,5
454,,,2,2,2,4,20,92,420,540,4,5
455,,,1,1,2,2,77,5,300,600,4,5
456,,,2,2,2,3,36,65,60,180,4,5
457,,,2,2,2,2,76,21,180,300,1,5
458,,,2,2,2,4,51,36,300,600,1,5
459,,,2,2,2,3,27,51,60,180,3,5
460,,,1,1,2,1,87,31,420,540,2,5
461,,,2,2,2,4,55,25,60,180,3,5
462,,,2,2,2,1,43,65,60,180,4,5
463,,,2,2,2,3,52,60,420,540,4,5
464,,,1,1,2,1,56,16,300,600,1,5
465,,,2,2,2,3,80,77,60,180,4,5
466,,,1,1,2,2,12,55,300,600,3,5
467,,,1,1,2,2,24,33,420,540,2,5
468,,,2,2,2,4,51,15,420,540,4,5
469,,,1,1,2,2,63,61,420,540,4,5
470,,,2,2,2,2,15,44,300,600,4,5
471,,,1,1,2,3,41,85,300,600,2,5
472,,,2,2,2,1,81,99,300,420,4,5
473,,,1,1,2,1,79,81,300,600,3,5
474,,,2,2,2,1,84,14,60,180,3,5
475,,,2,2,2,2,56,89,0,300,3,5
476,,,1,1,2,1,11,22,420,540,3,5
477,,,1,1,2,3,89,26,420,540,1,5
478,,,1,1,2,4,20,62,420,540,1,5
479,,,2,2,2,3,100,7,300,600,4,5
480,,,2,2,2,4,17,59,0,300,3,5
481,,,2,2,2,1,84,75,420,540,1,5
482,,,2,2,2,4,52,33,420,540,1,5
483,,,2,2,2,1,72,58,180,300,3,5
484,,,2,2,2,4,55,22,420,540,4,5
485,,,2,2,2,4,98,33,60,180,1,5
486,,,2,2,2,3,4,25,0,300,4,5
487,,,2,2,2,2,52,79,0,300,2,5
488,,,1,1,2,4,46,63,300,600,4,5
489,,,1,1,2,2,36,61,300,600,1,5
490,,,1,1,2,1,9,16,420,540,1,5
491,,,1,1,2,2,89,88,420,540,2,5
492,,,2,2,2,2,31,85,180,300,3,5
493,,,2,2,2,4,92,93,180,300,4,5
494,,,1,1,2,4,73,55,300,600,4,5
495,,,2,2,2,2,60,27,420,540,1,5
496,,,2,2,2,3,100,79,180,300,3,5
497,,,2,2,2,4,90,22,180,300,4,5
498,,,2,2,2,3,85,37,300,600,3,5
499,,,2,2,2,3,69,91,0,300,1,5
500,,,1,1,2,3,69,16,420,540,2,5
501,,,1,1,2,3,66,30,300,600,3,5
502,,,2,2,2,3,30,62,0,300,2,5
503,,,1,1,2,2,97,35,420,540,4,5
504,,,1,1,2,1,58,51,300,600,3,5
505,,,2,2,2,4,28,27,60,180,2,5
506,,,2,2,2,2,100,54,60,180,3,5
507,,,1,1,2,1,91,32,420,540,1,5
508,,,2,2,2,3,51,61,0,300,1,5
509,,,2,2,2,2,51,63,300,600,1,5
510,,,2,2,2,4,41,93,0,300,4,5
511,,,1,1,2,4,77,48,300,600,4,5
512,,,1,1,2,2,33,60,300,600,4,5
513,,,2,2,2,3,36,42,420,540,1,5
514,,,2,2,2,4,26,12,180,300,1,5
515,,,1,1,2,3,96,23,420,540,3,5
516,,,2,2,2,4,26,81,60,180,3,5
517,,,2,2,2,4,93,91,420,540,1,5
518,,,1,1,2,3,34,51,420,540,3,5
519,,,1,1,2,1,49,66,420,540,3,5
520,,,2,2,2,1,94,62,180,300,3,5
521,,,2,2,2,3,63,21,0,300,1,5
522,,,2,2,2,3,95,73,180,300,2,5
523,,,2,2,2,3,28,83,180,300,4,5
524,,,2,2,2,1,88,84,0,300,2,5
525,,,2,2,2,4,38,59,180,300,2,5
526,,,2,2,2,4,76,99,180,300,1,5
527,,,1,1,2,1,63,1,420,540,4,5
528,,,1,1,2,3,96,44,420,540,3,5
529,,,2,2,2,4,55,80,180,300,2,5
530,,,1,1,2,2,24,60,420,540,4,5
531,,,1,1,2,2,42,11,300,600,2,5
532,,,1,1,2,4,45,8,300,600,2,5
533,,,2,2,2,1,63,62,0,300,2,5
534,,,2,2,2,3,2,84,60,180,3,5
535,,,2,2,2,2,0,80,420,540,4,5
536,,,2,2,2,4,36,9,300,420,2,5
537,,,1,1,2,1,18,91,300,600,2,5
538,,,2,2,2,2,73,96,60,180,4,5
539,,,1,1,2,1,81,48,420,540,1,5
540,,,2,2,2,3,25,5,420,540,3,5
541,,,1,1,2,1,33,73,300,600,4,5
542,,,2,2,2,2,25,29,180,300,4,5
543,,,2,2,2,3,4,40,420,540,1,5
544,,,2,2,2,1,59,66,420,540,4,5
545,,,2,2,2,3,68,43,60,180,3,5
546,,,1,1,2,3,2,86,420,540,4,5
547,,,2,2,2,4,52,51,300,600,2,5
548,,,1,1,2,1,43,9,420,540,3,5
549,,,2,2,2,1,8,9,180,300,2,5
550,,,1,1,2,3,24,1,420,540,2,5
551,,,2,2,2,2,80,90,0,300,3,5
552,,,2,2,2,3,55,34,180,300,4,5
553,,,2,2,2,4,58,93,180,300,1,5
554,,,1,1,2,4,82,4,420,540,4,5
555,,,2,2,2,1,91,97,0,300,1,5
556,,,2,2,2,1,9,90,0,300,4,5
557,,,1,1,2,1,68,98,420,540,2,5
558,,,2,2,2,1,70,70,300,420,2,5
559,,,1,1,2,2,86,78,300,600,3,5
560,,,1,1,2,4,28,13,300,600,2,5
561,,,2,2,2,3,24,18,60,180,4,5
562,,,1,1,2,1,52,83,300,600,2,5
563,,,2,2,2,4,42,44,420,540,4,5
564,,,2,2,2,2,54,13,60,180,2,5
565,,,2,2,2,1,4,46,60,180,2,5
566,,,1,1,2,4,20,35,420,540,3,5
567,,,2,2,2,1,38,68,60,180,3,5
568,,,2,2,2,3,29,61,180,300,1,5
569,,,2,2,2,3,44,94,60,180,2,5
570,,,2,2,2,2,92,83,420,540,4,5
571,,,2,2,2,4,83,91,180,300,2,5
572,,,2,2,2,3,44,78,300,600,1,5
573,,,2,2,2,2,49,76,180,300,1,5
574,,,1,1,2,4,49,2,420,540,3,5
575,,,2,2,2,4,98,15,0,300,4,5
576,,,2,2,2,1,85,1,60,180,2,5
577,,,2,2,2,2,33,42,0,300,4,5
578,,,1,1,2,3,87,20,420,540,1,5
579,,,2,2,2,3,99,66,300,600,3,5
580,,,1,1,2,4,56,6,420,540,2,5
581,,,2,2,2,1,35,37,180,300,4,5
582,,,1,1,2,1,84,93,420,540,4,5
583,,,2,2,2,4,5,72,420,540,4,5
584,,,2,2,2,4,42,10,300,420,2,5
585,,,2,2,2,4,20,83,0,300,2,5
586,,,2,2,2,1,60,92,420,540,1,5
587,,,1,1,2,3,65,49,300,600,1,5
588,,,1,1,2,4,54,80,420,540,1,5
589,,,2,2,2,1,31,52,420,540,1,5
590,,,1,1,2,3,32,92,420,540,4,5
591,,,2,2,2,2,94,93,300,600,2,5
592,,,2,2,2,3,52,14,180,300,2,5
593,,,1,1,2,4,31,30,300,600,3,5
594,,,2,2,2,1,96,25,60,180,3,5
595,,,2,2,2,3,79,58,420,540,1,5
596,,,2,2,2,4,84,68,420,540,4,5
597,,,2,2,2,2,79,50,420,540,4,5
598,,,2,2,2,1,33,48,180,300,4,5
599,,,2,2,2,3,20,3,60,180,4,5
600,,,2,2,2,3,14,35,60,180,4,5
601,,,2,2,2,4,89,29,300,420,3,5
602,,,2,2,2,3,75,16,180,300,1,5
603,,,2,2,2,2,47,67,420,540,2,5
604,,,2,2,2,3,38,6,0,300,1,5
605,,,2,2,2,1,60,53,180,300,3,5
606,,,2,2,2,4,68,93,0,300,4,5
607,,,2,2,2,2,67,75,180,300,2,5
608,,,2,2,2,3,66,15,60,180,3,5
609,,,1,1,2,3,33,99,300,600,4,5
610,,,2,2,2,2,75,17,60,180,3,5
611,,,1,1,2,1,95,72,300,600,1,5
612,,,1,1,2,2,19,54,420,540,2,5
613,,,1,1,2,4,38,31,420,540,4,5
614,,,2,2,2,2,90,64,180,300,2,5
615,,,2,2,2,1,35,33,60,180,4,5
616,,,2,2,2,3,56,89,0,300,3,5
617,,,1,1,2,1,59,59,300,600,3,5
618,,,1,1,2,3,67,83,300,600,2,5
619,,,2,2,2,4,64,61,300,600,4,5
620,,,2,2,2,3,28,61,0,300,1,5
621,,,2,2,2,1,50,34,0,300,3,5
622,,,2,2,2,1,62,38,420,540,3,5
623,,,2,2,2,1,82,72,60,180,2,5
624,,,2,2,2,1,2,15,300,420,4,5
625,,,1,1,2,3,97,59,300,600,4,5
626,,,2,2,2,2,24,99,300,420,4,5
627,,,2,2,2,4,62,6,0,300,3,5
628,,,2,2,2,4,37,56,0,300,3,5
629,,,2,2,2,1,22,18,420,540,4,5
630,,,1,1,2,4,90,59,300,600,4,5
631,,,2,2,2,2,22,99,60,180,3,5
632,,,2,2,2,4,68,94,60,180,4,5
633,,,2,2,2,2,72,72,60,180,4,5
634,,,2,2,2,1,8,53,180,300,3,5
635,,,2,2,2,4,76,81,300,420,1,5
636,,,2,2,2,1,46,62,420,540,1,5
637,,,1,1,2,4,92,57,300,600,1,5
638,,,2,2,2,3,99,66,420,540,4,5
639,,,2,2,2,4,51,50,300,420,3,5
640,,,2,2,2,4,98,81,60,180,1,5
641,,,1,1,2,3,11,95,300,600,3,5
642,,,2,2,2,3,73,57,0,300,3,5
643,,,2,2,2,3,84,83,0,300,3,5
644,,,1,1,2,1,33,57,300,600,2,5
645,,,2,2,2,1,92,96,0,300,3,5
646,,,2,2,2,3,15,33,180,300,3,5
647,,,2,2,2,4,90,18,0,300,4,5
648,,,1,1,2,1,97,51,300,600,4,5
649,,,1,1,2,1,57,52,300,600,3,5
650,,,1,1,2,4,52,99,300,600,2,5
651,,,2,1,2,3,61,95,420,540,1,5
652,,,3,2,2,2,96,48,300,600,4,5
653,,,3,2,2,4,71,63,180,300,2,5
654,,,3,2,2,1,42,14,60,180,2,5
655,,,3,2,2,2,23,48,300,600,2,5
656,,,2,1,2,3,51,83,420,540,3,5
657,,,3,2,2,1,55,21,300,600,1,5
658,,,3,2,2,3,32,22,300,600,2,5
659,,,3,2,2,2,31,77,300,420,4,5
660,,,3,2,2,4,97,23,60,180,3,5
661,,,3,2,2,2,72,76,60,180,2,5
662,,,3,2,2,4,12,62,300,600,1,5
663,,,2,1,2,2,45,42,300,600,2,5
664,,,3,2,2,2,17,47,60,180,1,5
665,,,3,2,2,4,44,16,180,300,4,5
666,,,3,2,2,2,64,92,300,600,4,5
667,,,3,2,2,3,43,29,0,300,3,5
668,,,3,2,2,3,88,81,0,300,2,5
669,,,3,2,2,2,69,56,180,300,3,5
670,,,3,2,2,1,78,45,420,540,1,5
671,,,2,1,2,3,8,69,300,600,4,5
672,,,3,2,2,2,32,50,0,300,2,5
673,,,3,2,2,1,39,18,60,180,4,5
674,,,2,1,2,2,47,72,300,600,4,5
675,,,2,1,2,1,37,26,300,600,1,5
676,,,3,2,2,4,78,9,420,540,3,5
677,,,3,2,2,1,30,78,60,180,2,5
678,,,2,1,2,2,11,1,300,600,1,5
679,,,3,2,2,1,42,79,60,180,2,5
680,,,3,2,2,3,84,2,420,540,1,5
681,,,3,2,2,1,73,33,60,180,3,5
682,,,2,1,2,4,42,65,300,600,2,5
683,,,3,2,2,3,82,30,180,300,2,5
684,,,2,1,2,2,13,73,300,600,4,5
685,,,3,2,2,2,47,82,0,300,4,5
686,,,3,2,2,2,38,49,60,180,4,5
687,,,3,2,2,4,83,67,300,420,4,5
688,,,3,2,2,3,68,23,420,540,4,5
689,,,2,1,2,3,51,94,420,540,2,5
690,,,2,1,2,4,23,86,300,600,4,5
691,,,3,2,2,3,20,14,420,540,1,5
692,,,3,2,2,4,44,38,300,600,4,5
693,,,3,2,2,2,53,73,300,600,1,5
694,,,3,2,2,3,39,89,60,180,4,5
695,,,3,2,2,4,95,19,300,420,1,5
696,,,2,1,2,2,99,4,300,600,1,5
697,,,3,2,2,4,84,59,180,300,3,5
698,,,3,2,2,4,75,10,180,300,4,5
699,,,3,2,2,4,46,81,60,180,2,5
700,,,3,2,2,4,1,82,180,300,2,5
701,,,2,1,2,1,71,20,300,600,1,5
702,,,3,2,2,4,97,62,0,300,2,5
703,,,3,2,2,1,60,89,60,180,1,5
704,,,2,1,2,3,98,15,420,540,4,5
705,,,2,1,2,3,80,57,420,540,3,5
706,,,2,1,2,2,84,46,420,540,3,5
707,,,3,2,2,2,36,51,420,540,1,5
708,,,3,2,2,4,57,55,300,600,3,5
709,,,2,1,2,2,57,46,300,600,3,5
710,,,2,1,2,2,80,57,420,540,2,5
711,,,2,1,2,2,66,51,420,540,2,5
712,,,2,1,2,2,2,61,300,600,2,5
713,,,3,2,2,4,40,46,60,180,4,5
714,,,2,1,2,1,88,94,300,600,3,5
715,,,3,2,2,2,28,80,60,180,1,5
716,,,3,2,2,2,52,75,300,420,3,5
717,,,2,1,2,3,0,89,300,600,3,5
718,,,2,1,2,4,67,27,420,540,3,5
719,,,3,2,2,2,48,66,180,300,1,5
720,,,3,2,2,1,86,18,0,300,3,5
721,,,3,2,2,3,64,80,0,300,4,5
722,,,3,2,2,4,55,3,180,300,1,5
723,,,3,2,2,4,77,55,0,300,2,5
724,,,3,2,2,2,5,18,0,300,1,5
725,,,3,2,2,2,85,79,420,540,3,5
726,,,2,1,2,4,60,72,420,540,2,5
727,,,3,2,2,2,40,65,0,300,1,5
728,,,2,1,2,4,53,81,300,600,1,5
729,,,3,2,2,3,63,62,0,300,2,5
730,,,3,2,2,2,46,52,0,300,2,5
731,,,2,1,2,4,27,77,300,600,4,5
732,,,3,2,2,4,48,77,300,600,3,5
733,,,3,2,2,1,5,35,60,180,4,5
734,,,3,2,2,2,70,4,60,180,3,5
735,,,3,2,2,4,78,11,420,540,1,5
736,,,3,2,2,1,19,61,180,300,1,5
737,,,3,2,2,4,98,55,60,180,2,5
738,,,3,2,2,4,37,27,60,180,2,5
739,,,2,1,2,3,71,28,420,540,1,5
740,,,3,2,2,3,59,49,180,300,4,5
741,,,2,1,2,2,66,19,420,540,3,5
742,,,3,2,2,2,41,35,60,180,2,5
743,,,3,2,2,1,36,49,180,300,3,5
744,,,2,1,2,1,84,63,420,540,3,5
745,,,3,2,2,3,49,88,300,420,4,5
746,,,3,2,2,3,31,71,0,300,4,5
747,,,3,2,2,4,44,37,60,180,4,5
748,,,3,2,2,4,80,46,300,600,1,5
749,,,3,2,2,3,39,93,60,180,4,5
750,,,3,2,2,4,20,98,180,300,4,5
751,,,3,2,2,1,32,10,60,180,1,5
752,,,3,2,2,3,14,79,0,300,3,5
753,,,3,2,2,4,7,47,420,540,4,5
754,,,3,2,2,1,88,44,60,180,1,5
755,,,2,1,2,2,30,77,420,540,1,5
756,,,2,1,2,1,84,72,300,600,1,5
757,,,3,2,2,3,75,78,0,300,3,5
758,,,3,2,2,1,65,27,420,540,1,5
759,,,2,1,2,4,74,82,420,540,3,5
760,,,3,2,2,1,89,8,60,180,3,5
761,,,2,1,2,4,83,64,300,600,4,5
762,,,3,2,2,1,30,18,60,180,3,5
763,,,3,2,2,3,59,2,60,180,4,5
764,,,3,2,2,4,73,89,300,600,1,5
765,,,3,2,2,2,57,18,420,540,1,5
766,,,3,2,2,4,1,66,60,180,4,5
767,,,2,1,2,2,79,25,300,600,4,5
768,,,2,1,2,3,6,29,300,600,3,5
769,,,2,1,2,4,50,98,420,540,4,5
770,,,2,1,2,2,40,16,420,540,4,5
771,,,3,2,2,2,33,31,180,300,4,5
772,,,2,1,2,2,63,85,300,600,4,5
773,,,3,2,2,2,36,54,0,300,1,5
774,,,3,2,2,4,67,30,300,600,1,5
775,,,2,1,2,1,82,13,420,540,2,5
776,,,3,2,2,2,35,23,420,540,3,5
777,,,3,2,2,2,45,83,60,180,3,5
778,,,3,2,2,2,52,37,60,180,1,5
779,,,3,2,2,2,42,14,420,540,4,5
780,,,3,2,2,2,44,23,60,180,4,5
781,,,3,2,2,3,76,67,60,180,2,5
782,,,2,1,2,2,91,1,300,600,3,5
783,,,2,1,2,3,31,49,300,600,4,5
784,,,2,1,2,2,55,75,300,600,4,5
785,,,3,2,2,3,9,93,420,540,3,5
786,,,3,2,2,3,86,17,420,540,1,5
787,,,3,2,2,3,39,45,180,300,1,5
788,,,3,2,2,3,66,2,300,420,1,5
789,,,2,1,2,1,27,9,300,600,2,5
790,,,2,1,2,3,88,86,300,600,2,5
791,,,2,1,2,4,87,17,420,540,3,5
792,,,3,2,2,4,76,19,180,300,2,5
793,,,3,2,2,1,38,38,180,300,2,5
794,,,2,1,2,1,17,36,300,600,3,5
795,,,2,1,2,1,33,68,300,600,2,5
796,,,3,2,2,1,76,40,0,300,4,5
797,,,3,2,2,3,50,0,180,300,4,5
798,,,3,2,2,3,24,99,420,540,1,5
799,,,3,2,2,1,75,17,0,300,1,5
800,,,3,2,2,1,8,9,0,300,1,5
801,,,3,2,2,1,24,99,0,300,1,5
802,,,3,2,2,2,49,75,300,420,3,5
803,,,3,2,2,2,62,85,60,180,2,5
804,,,2,1,2,2,79,23,300,600,3,5
805,,,2,1,2,3,69,35,420,540,4,5
806,,,3,2,2,4,75,69,420,540,3,5
807,,,3,2,2,2,2,10,60,180,3,5
808,,,2,1,2,3,57,99,300,600,1,5
809,,,3,2,2,4,59,71,180,300,3,5
810,,,3,2,2,4,41,52,60,180,2,5
811,,,3,2,2,3,100,21,60,180,3,5
812,,,2,1,2,4,81,29,300,600,4,5
813,,,3,2,2,1,15,71,180,300,1,5
814,,,3,2,2,3,2,39,420,540,3,5
815,,,3,2,2,3,86,59,0,300,3,5
816,,,3,2,2,2,22,42,0,300,1,5
817,,,3,2,2,2,7,99,180,300,3,5
818,,,2,1,2,4,95,4,420,540,1,5
819,,,3,2,2,1,20,12,420,540,2,5
820,,,2,1,2,3,39,32,420,540,4,5
821,,,3,2,2,2,4,60,0,300,3,5
822,,,2,1,2,1,21,66,420,540,3,5
823,,,3,2,2,3,43,97,300,600,3,5
824,,,3,2,2,3,62,36,60,180,2,5
825,,,2,1,2,3,13,50,300,600,2,5
826,,,3,2,2,2,6,9,0,300,2,5
827,,,2,1,2,2,70,51,420,540,3,5
828,,,3,2,2,1,16,1,300,600,1,5
829,,,3,2,2,2,80,30,420,540,3,5
830,,,3,2,2,4,15,59,60,180,1,5
831,,,2,1,2,2,75,43,420,540,3,5
832,,,3,2,2,2,49,23,0,300,4,5
833,,,2,1,2,2,77,13,300,600,2,5
834,,,4,2,2,1,81,88,420,540,3,5
835,,,14,2,2,2,45,0,180,300,1,5
836,,,12,2,2,1,13,51,0,300,4,5
837,,,8,2,2,1,67,59,420,540,2,5
838,,,9,2,2,3,57,42,300,420,4,5
839,,,11,2,2,2,3,48,60,180,1,5
840,,,3,1,2,2,64,75,420,540,3,5
841,,,2,2,2,3,86,10,420,540,1,5
842,,,3,1,2,4,87,84,420,540,3,5
843,,,6,2,2,1,27,86,0,300,3,5
844,,,11,2,2,4,86,62,60,180,4,5
845,,,13,2,2,4,90,2,420,540,4,5
846,,,4,2,2,2,65,64,300,420,4,5
847,,,15,2,2,1,62,85,60,180,2,5
848,,,12,1,2,1,70,21,300,600,3,5
849,,,12,2,2,2,94,83,420,540,2,5
850,,,11,2,2,3,62,87,420,540,3,5
851,,,7,2,2,3,57,73,60,180,3,5
852,,,15,2,2,1,89,68,420,540,3,5
853,,,14,2,2,3,0,24,300,420,4,5
854,,,11,2,2,2,6,27,60,180,3,5
855,,,16,2,2,1,48,22,180,300,4,5
856,,,8,1,2,3,68,30,420,540,2,5
857,,,9,2,2,3,0,67,60,180,2,5
858,,,15,2,2,3,83,59,420,540,4,5
859,,,11,2,2,4,10,24,180,300,2,5
860,,,5,2,2,2,22,2,420,540,3,5
861,,,7,2,2,4,55,38,60,180,2,5
862,,,10,2,2,2,68,65,300,420,2,5
863,,,13,2,2,4,59,64,420,540,4,5
864,,,11,2,2,4,85,19,300,600,1,5
865,,,9,2,2,3,1,75,300,600,1,5
866,,,15,2,2,4,72,78,0,300,3,5
867,,,14,2,2,1,29,32,0,300,3,5
868,,,11,2,2,1,5,29,0,300,3,5
869,,,10,2,2,3,48,5,60,180,1,5
870,,,6,2,2,4,31,14,0,300,4,5
871,,,6,2,2,3,92,28,420,540,4,5
872,,,7,2,2,3,58,23,420,540,4,5
873,,,15,2,2,4,76,17,60,180,4,5
874,,,5,2,2,1,79,55,60,180,4,5
875,,,9,1,2,1,8,23,420,540,2,5
876,,,14,2,2,2,9,21,300,420,4,5
877,,,15,2,2,4,57,49,300,420,3,5
878,,,6,2,2,3,27,97,300,600,3,5
879,,,7,1,2,1,28,90,420,540,3,5
880,,,7,2,2,3,36,81,60,180,3,5
881,,,14,2,2,2,50,61,180,300,2,5
882,,,8,1,2,3,52,14,300,600,1,5
883,,,7,2,2,3,41,43,420,540,2,5
884,,,14,2,2,1,14,76,180,300,1,5
885,,,3,2,2,4,23,14,60,180,3,5
886,,,3,2,2,3,5,92,0,300,1,5
887,,,7,2,2,1,53,28,60,180,1,5
888,,,6,1,2,2,90,96,420,540,2,5
889,,,3,2,2,1,66,44,180,300,3,5
890,,,8,2,2,2,12,92,180,300,1,5
891,,,5,2,2,2,90,80,0,300,2,5
892,,,14,1,2,2,47,15,420,540,4,5
893,,,10,1,2,3,88,56,300,600,2,5
894,,,3,2,2,1,67,38,0,300,2,5
895,,,7,2,2,3,64,40,180,300,3,5
896,,,16,2,2,2,7,2,420,540,2,5
897,,,11,2,2,4,44,3,0,300,3,5
898,,,15,2,2,1,88,13,0,300,1,5
899,,,14,2,2,4,19,51,0,300,4,5
900,,,8,2,2,2,77,58,420,540,3,5
901,,,16,2,2,2,36,3,0,300,2,5
902,,,3,2,2,2,22,39,180,300,4,5
903,,,6,1,2,1,91,2,300,600,2,5
904,,,12,2,2,4,0,42,420,540,2,5
905,,,3,1,2,2,4,11,300,600,2,5
906,,,11,1,2,1,46,23,300,600,4,5
907,,,6,1,2,1,100,11,420,540,1,5
908,,,10,2,2,4,88,96,180,300,1,5
909,,,14,2,2,4,43,54,420,540,3,5
910,,,6,2,2,4,46,45,180,300,4,5
911,,,6,2,2,3,52,54,0,300,3,5
912,,,8,2,2,2,76,8,0,300,4,5
913,,,7,2,2,1,20,41,300,420,3,5
914,,,4,2,2,3,43,22,180,300,2,5
915,,,3,2,2,1,77,49,180,300,2,5
916,,,6,1,2,4,61,86,300,600,2,5
917,,,2,2,2,4,6,94,420,540,4,5
918,,,4,2,2,4,7,40,180,300,1,5
919,,,9,2,2,4,72,15,60,180,1,5
920,,,7,2,2,3,0,73,180,300,1,5
921,,,6,2,2,3,39,23,0,300,3,5
922,,,8,1,2,4,27,56,300,600,1,5
923,,,14,2,2,4,59,81,300,600,4,5
924,,,11,2,2,1,29,74,60,180,4,5
925,,,10,2,2,4,58,93,0,300,4,5
926,,,3,2,2,4,8,41,0,300,1,5
927,,,11,2,2,2,9,66,180,300,1,5
928,,,10,2,2,1,7,93,420,540,4,5
929,,,10,2,2,4,76,73,60,180,3,5
930,,,13,2,2,2,88,49,0,300,4,5
931,,,2,2,2,2,62,37,0,300,2,5
932,,,9,2,2,3,40,53,60,180,3,5
933,,,3,1,2,4,11,63,300,600,1,5
934,,,3,2,2,4,24,15,420,540,1,5
935,,,15,2,2,4,30,98,0,300,3,5
936,,,8,2,2,4,37,19,180,300,3,5
937,,,6,2,2,1,95,33,0,300,1,5
938,,,12,2,2,4,7,69,60,180,3,5
939,,,15,2,2,3,54,39,180,300,3,5
940,,,4,1,2,1,27,27,420,540,1,5
941,,,3,2,2,3,99,19,180,300,4,5
942,,,10,2,2,1,44,18,60,180,3,5
943,,,16,2,2,4,30,99,0,300,3,5
944,,,4,2,2,3,44,9,300,420,2,5
945,,,2,1,2,2,34,70,300,600,2,5
946,,,4,1,2,4,89,30,420,540,1,5
947,,,10,2,2,4,13,14,420,540,2,5
948,,,8,2,2,3,78,26,420,540,3,5
949,,,17,2,2,1,13,20,0,300,1,5
950,,,6,2,2,3,100,13,180,300,4,5
951,,,13,2,2,1,22,33,0,300,1,5
952,,,12,2,2,3,20,18,300,420,4,5
953,,,6,1,2,2,54,43,420,540,3,5
954,,,13,2,2,1,73,44,60,180,2,5
955,,,2,2,2,2,100,56,180,300,4,5
956,,,16,2,2,4,0,74,60,180,1,5
957,,,13,2,2,4,86,58,60,180,4,5
958,,,11,2,2,1,71,2,180,300,3,5
959,,,12,1,2,1,95,83,300,600,3,5
960,,,3,2,2,2,47,15,60,180,1,5
961,,,2,2,2,1,59,24,420,540,1,5
962,,,11,2,2,1,29,45,0,300,4,5
963,,,6,2,2,1,34,43,300,420,3,5
964,,,6,2,2,4,31,81,300,420,4,5
965,,,7,2,2,3,48,87,300,600,2,5
966,,,7,2,2,2,83,36,300,420,1,5
967,,,11,1,2,4,24,31,300,600,1,5
968,,,16,2,2,3,36,38,420,540,1,5
969,,,7,2,2,2,72,59,180,300,2,5
970,,,13,2,2,2,56,10,60,180,1,5
971,,,4,2,2,1,7,89,420,540,1,5
972,,,10,1,2,4,92,99,300,600,3,5
973,,,14,2,2,1,86,58,420,540,2,5
974,,,9,2,2,4,27,41,420,540,4,5
975,,,15,2,2,1,25,57,420,540,1,5
976,,,13,2,2,4,21,45,420,540,2,5
977,,,9,2,2,4,15,92,300,420,4,5
978,,,15,2,2,1,85,35,300,600,2,5
979,,,2,2,2,4,100,34,60,180,2,5
980,,,15,2,2,4,52,5,0,300,2,5
981,,,5,2,2,2,90,7,300,600,1,5
982,,,12,2,2,4,23,30,180,300,3,5
983,,,10,2,2,3,57,71,180,300,4,5
984,,,7,2,2,3,57,42,420,540,3,5
985,,,7,1,2,1,74,31,300,600,2,5
986,,,12,2,2,3,90,81,300,600,2,5
987,,,9,2,2,3,100,97,60,180,4,5
988,,,10,2,2,3,30,17,60,180,4,5
989,,,11,2,2,1,99,43,420,540,2,5
990,,,13,2,2,4,8,53,300,420,3,5
991,,,13,2,2,4,54,88,60,180,4,5
992,,,8,1,2,2,1,17,300,600,3,5
993,,,11,2,2,4,11,92,420,540,3,5
994,,,7,2,2,4,26,77,420,540,3,5
995,,,6,2,2,3,83,59,0,300,4,5
996,,,12,2,2,4,53,11,0,300,2,5
997,,,6,2,2,2,58,85,60,180,2,5
998,,,10,1,2,1,44,48,420,540,3,5
999,,,7,2,2,1,50,43,180,300,2,5
1000,,,12,2,2,4,26,94,0,300,2,5
1001,,,15,2,2,1,97,40,60,180,1,5
1002,,,8,2,2,2,17,34,0,300,3,5
1003,,,7,2,2,1,2,9,300,600,1,5
1004,,,9,1,2,3,4,2,300,600,2,5
1005,,,10,2,2,1,98,68,300,420,3,5
1006,,,6,2,2,1,19,78,60,180,3,5
1007,,,17,2,2,3,89,67,420,540,1,5
1008,,,9,2,2,3,59,53,420,540,2,5
