Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13766,1,164,1,1,3,4,47,35,180,300,1,5
13767,14,534,15,2,3,2,15,67,180,300,1,5
13768,6,463,7,2,3,4,92,19,0,300,2,5
13769,6,217,6,2,3,1,20,53,300,420,4,5
13770,7,459,8,1,3,3,84,60,60,180,2,5
13771,7,276,8,2,3,2,59,80,60,180,4,5
13772,12,497,13,2,3,3,40,6,300,420,2,5
13773,10,85,11,2,3,3,88,86,420,540,2,5
13774,1,32,2,2,3,2,62,36,180,300,2,5
13775,10,167,11,1,3,2,46,92,60,180,4,5
13776,10,459,11,2,3,2,79,11,420,540,4,5
13777,9,514,11,2,3,1,82,96,300,420,4,5
13778,13,167,13,1,3,1,55,12,180,300,3,5
13779,7,539,9,1,3,3,44,95,0,300,3,5
13780,2,370,2,2,3,3,23,47,420,540,4,5
13781,7,512,9,1,3,4,27,84,180,300,2,5
13782,1,325,1,2,3,4,26,4,420,540,2,5
13783,3,255,4,2,3,4,25,45,180,300,3,5
13784,6,65,6,2,3,1,85,25,300,420,4,5
13785,10,158,11,2,3,4,51,48,0,300,2,5
13786,11,588,13,2,3,2,1,51,300,420,2,5
13787,4,418,4,2,3,3,66,52,420,540,3,5
13788,4,130,5,2,3,1,75,47,60,180,1,5
13789,3,468,4,2,3,1,64,30,60,180,4,5
13790,14,128,14,2,3,2,49,17,420,540,2,5
13791,6,144,7,2,3,4,62,30,0,300,3,5
13792,11,122,11,2,3,1,8,48,180,300,1,5
13793,2,525,4,2,3,4,42,70,420,540,1,5
13794,7,211,7,2,3,3,95,33,300,420,1,5
13795,13,62,13,2,3,3,72,14,180,300,4,5
13796,6,343,7,1,3,1,27,46,180,300,3,5
13797,4,360,4,2,3,3,48,25,420,540,3,5
13798,10,124,10,2,3,2,40,52,300,420,1,5
13799,4,169,5,1,3,2,19,8,0,300,2,5
13800,3,114,4,2,3,2,71,33,60,180,1,5
13801,10,110,10,2,3,1,17,83,180,300,1,5
13802,11,415,11,2,3,2,2,91,420,540,1,5
13803,4,50,4,1,3,1,89,16,60,180,1,5
13804,2,359,2,2,3,1,64,62,420,540,3,5
13805,4,425,5,1,3,1,8,23,0,300,4,5
13806,5,500,6,1,3,3,15,81,180,300,1,5
13807,5,259,5,2,3,1,85,8,300,600,1,5
13808,1,497,2,2,3,1,80,71,180,300,4,5
13809,11,300,12,2,3,1,39,45,0,300,3,5
13810,13,29,14,2,3,4,76,37,300,420,2,5
13811,14,444,16,2,3,2,48,19,0,300,1,5
13812,1,118,2,2,3,1,25,54,60,180,1,5
13813,12,83,12,2,3,4,93,98,420,540,1,5
13814,8,143,9,2,3,2,69,87,180,300,4,5
13815,14,508,15,2,3,4,38,57,180,300,1,5
13816,6,507,8,2,3,4,72,33,0,300,4,5
13817,5,155,5,2,3,4,64,30,180,300,2,5
13818,14,511,16,2,3,4,73,63,300,600,3,5
13819,6,120,6,2,3,1,19,98,300,420,3,5
13820,10,268,10,2,3,3,14,22,300,420,3,5
13821,10,568,12,2,3,1,2,58,420,540,2,5
13822,4,149,5,2,3,1,87,72,180,300,2,5
13823,4,571,5,1,3,2,4,14,180,300,3,5
13824,4,67,4,2,3,2,68,49,300,420,4,5
13825,9,138,9,1,3,3,92,24,180,300,4,5
13826,3,87,4,1,3,2,99,25,60,180,1,5
13827,10,164,10,1,3,4,21,52,180,300,1,5
13828,11,343,12,2,3,2,79,8,180,300,1,5
13829,8,164,8,2,3,1,92,19,420,540,2,5
13830,12,83,12,1,3,3,29,27,180,300,2,5
13831,2,236,2,2,3,3,20,47,420,540,4,5
13832,12,350,13,1,3,4,83,68,0,300,1,5
13833,14,560,16,1,3,3,20,68,60,180,4,5
13834,4,381,5,2,3,2,77,6,60,180,2,5
13835,1,556,3,2,3,4,65,89,0,300,2,5
13836,5,29,5,1,3,4,14,53,60,180,1,5
13837,5,427,6,2,3,3,44,8,0,300,1,5
13838,11,268,11,2,3,2,88,34,420,540,1,5
13839,11,263,11,2,3,3,70,12,420,540,1,5
13840,10,526,11,2,3,2,56,89,300,600,4,5
13841,5,242,5,2,3,3,49,61,420,540,1,5
13842,6,114,6,2,3,1,90,25,300,420,1,5
13843,11,282,11,2,3,1,98,70,300,420,1,5
13844,9,148,9,2,3,1,47,51,420,540,2,5
13845,3,29,3,2,3,3,44,12,420,540,3,5
13846,13,443,14,2,3,3,60,79,0,300,3,5
13847,6,318,6,2,3,1,38,69,420,540,1,5
13848,13,582,15,2,3,4,54,87,0,300,2,5
13849,1,358,2,1,3,4,41,73,180,300,3,5
13850,9,557,10,2,3,1,15,38,420,540,3,5
13851,2,115,2,2,3,4,71,93,180,300,1,5
13852,3,217,3,2,3,4,42,39,420,540,2,5
13853,6,343,6,2,3,3,91,30,420,540,2,5
13854,8,239,9,2,3,4,41,23,0,300,4,5
13855,12,255,12,2,3,1,64,14,420,540,1,5
13856,11,436,13,2,3,1,65,70,300,600,2,5
13857,3,451,4,2,3,2,49,31,0,300,1,5
13858,7,494,8,1,3,3,68,96,60,180,1,5
13859,14,555,16,2,3,2,17,15,300,600,1,5
13860,7,8,7,1,3,1,93,33,60,180,3,5
13861,7,147,9,2,3,4,23,29,0,300,1,5
13862,8,437,10,1,3,1,72,51,180,300,2,5
13863,8,6,8,2,3,1,13,56,300,600,3,5
13864,6,302,6,2,3,2,98,56,420,540,2,5
13865,3,333,3,2,3,2,67,22,420,540,2,5
13866,1,404,1,2,3,4,44,95,420,540,3,5
13867,9,260,9,2,3,4,96,85,300,420,1,5
13868,6,244,7,2,3,2,9,53,180,300,4,5
13869,10,568,11,1,3,3,37,7,180,300,4,5
13870,1,390,1,2,3,4,29,66,420,540,1,5
13871,5,394,5,2,3,1,55,55,420,540,4,5
13872,6,62,6,2,3,3,46,55,420,540,1,5
13873,2,589,4,1,3,2,78,66,60,180,4,5
13874,12,234,13,1,3,4,84,76,180,300,1,5
13875,1,159,1,2,3,4,64,13,420,540,2,5
13876,14,182,14,2,3,2,24,97,300,600,2,5
13877,10,333,11,1,3,2,51,4,60,180,3,5
13878,12,151,14,1,3,2,46,40,60,180,4,5
13879,9,30,9,1,3,2,87,42,60,180,3,5
13880,8,491,9,2,3,1,20,81,300,420,1,5
13881,11,374,11,2,3,2,63,74,420,540,1,5
13882,5,231,5,2,3,3,92,90,300,420,1,5
13883,2,282,2,2,3,1,77,46,420,540,3,5
13884,1,208,1,2,3,1,73,86,300,600,4,5
13885,7,112,8,2,3,4,62,68,0,300,1,5
13886,1,515,3,2,3,1,74,59,60,180,2,5
13887,5,232,6,2,3,3,88,95,0,300,2,5
13888,5,387,5,2,3,4,1,53,420,540,2,5
13889,3,20,3,2,3,1,65,65,180,300,4,5
13890,13,115,13,1,3,4,9,38,180,300,3,5
13891,14,48,15,2,3,3,27,53,180,300,1,5
13892,3,236,3,2,3,1,15,90,300,420,1,5
13893,11,426,12,2,3,1,98,73,0,300,2,5
13894,11,480,13,2,3,4,65,17,0,300,1,5
13895,13,458,14,1,3,2,15,62,180,300,1,5
13896,2,56,3,1,3,3,24,85,60,180,1,5
13897,7,282,7,2,3,2,50,22,300,420,1,5
13898,9,383,9,2,3,2,53,68,420,540,4,5
13899,13,111,13,2,3,1,18,52,300,600,1,5
13900,11,183,11,2,3,3,22,34,420,540,2,5
13901,13,488,14,2,3,4,99,63,0,300,1,5
13902,7,190,7,2,3,2,36,43,300,600,3,5
13903,8,284,9,2,3,4,18,41,300,600,3,5
13904,14,188,15,1,3,4,43,47,180,300,3,5
13905,6,115,7,1,3,2,64,57,0,300,2,5
13906,7,257,9,2,3,2,100,71,180,300,1,5
13907,7,96,7,1,3,2,42,91,180,300,1,5
13908,9,549,11,2,3,3,36,11,60,180,1,5
13909,3,461,4,2,3,2,51,19,300,600,4,5
13910,2,592,4,2,3,3,82,90,300,420,4,5
13911,4,63,4,2,3,3,75,55,300,600,2,5
13912,1,152,1,2,3,3,17,65,300,600,3,5
13913,12,100,13,2,3,2,93,72,0,300,2,5
13914,5,16,6,2,3,4,21,51,60,180,4,5
13915,13,492,15,2,3,1,55,79,180,300,3,5
13916,4,477,5,2,3,3,92,58,0,300,2,5
13917,13,261,13,2,3,4,51,73,300,600,1,5
13918,3,302,4,1,3,2,94,98,180,300,1,5
13919,6,61,6,1,3,3,56,80,180,300,4,5
13920,11,411,11,2,3,3,74,57,420,540,1,5
13921,8,253,9,1,3,4,4,37,60,180,2,5
13922,12,51,12,2,3,3,4,83,60,180,2,5
13923,6,15,6,2,3,1,63,68,0,300,4,5
13924,4,375,5,1,3,4,2,3,60,180,1,5
13925,7,145,7,2,3,4,99,14,420,540,4,5
13926,7,455,9,2,3,2,24,28,60,180,2,5
13927,6,43,6,2,3,2,50,66,0,300,4,5
13928,1,546,2,2,3,2,80,38,300,420,3,5
13929,14,365,14,2,3,3,12,26,420,540,1,5
13930,11,88,11,2,3,4,36,76,300,420,2,5
13931,10,578,12,2,3,3,54,21,420,540,1,5
13932,9,164,9,2,3,2,40,92,180,300,2,5
13933,8,12,8,2,3,2,53,24,420,540,4,5
13934,13,218,13,2,3,2,79,44,420,540,3,5
13935,9,460,11,1,3,4,51,40,60,180,2,5
13936,12,197,12,2,3,2,91,81,300,600,3,5
13937,12,297,12,2,3,2,89,95,300,420,4,5
13938,2,4,2,1,3,4,66,92,60,180,2,5
13939,6,184,6,2,3,3,4,1,420,540,3,5
13940,8,249,9,2,3,1,12,3,60,180,1,5
13941,14,498,16,1,3,1,51,21,180,300,4,5
13942,3,537,4,1,3,2,24,0,0,300,3,5
13943,6,128,7,2,3,4,99,23,0,300,3,5
13944,3,35,3,2,3,2,5,28,0,300,3,5
13945,10,535,11,2,3,1,77,32,180,300,2,5
13946,10,181,10,2,3,4,72,38,300,600,2,5
13947,3,494,5,2,3,2,100,40,300,600,1,5
13948,2,348,2,2,3,4,75,99,420,540,4,5
13949,7,255,7,2,3,4,33,90,300,600,4,5
13950,8,407,9,2,3,1,100,92,420,540,4,5
13951,6,519,8,2,3,3,95,78,300,420,3,5
13952,3,189,3,2,3,3,96,85,300,420,4,5
13953,2,80,3,2,3,1,81,85,180,300,3,5
13954,10,255,10,2,3,4,58,47,300,420,3,5
13955,3,252,3,2,3,4,42,74,420,540,3,5
13956,13,389,14,2,3,1,94,74,180,300,4,5
13957,11,378,13,2,3,4,42,28,300,420,2,5
13958,5,343,6,2,3,2,85,17,0,300,1,5
13959,12,0,13,1,3,4,50,41,180,300,4,5
13960,7,546,9,1,3,4,16,12,0,300,2,5
13961,2,594,4,2,3,4,52,44,420,540,4,5
13962,5,115,6,2,3,2,85,35,180,300,4,5
13963,5,298,5,2,3,2,4,92,300,420,1,5
13964,13,305,13,2,3,2,78,57,420,540,1,5
13965,14,81,14,2,3,1,12,21,300,600,1,5
13966,7,401,8,2,3,4,60,74,0,300,3,5
13967,12,15,13,2,3,4,40,83,180,300,2,5
13968,9,12,10,2,3,2,25,36,180,300,3,5
13969,1,206,1,2,3,2,36,30,300,420,4,5
13970,14,224,14,2,3,2,39,20,300,420,1,5
13971,12,366,13,2,3,2,35,98,300,420,3,5
13972,2,317,3,1,3,2,67,25,0,300,2,5
13973,9,483,11,1,3,1,6,9,60,180,4,5
13974,8,99,8,2,3,2,99,81,300,600,1,5
13975,11,232,11,2,3,3,45,68,420,540,2,5
13976,8,340,9,2,3,2,34,92,0,300,1,5
13977,2,387,2,2,3,1,10,57,420,540,3,5
13978,5,31,6,1,3,1,39,32,180,300,1,5
13979,13,118,13,2,3,3,46,14,180,300,3,5
13980,7,215,8,1,3,4,1,84,0,300,4,5
13981,3,466,5,2,3,2,96,93,420,540,3,5
13982,9,506,10,1,3,4,70,46,0,300,1,5
13983,6,459,8,2,3,3,72,60,420,540,2,5
13984,5,533,6,2,3,2,38,42,0,300,4,5
13985,1,371,1,2,3,4,2,10,420,540,3,5
13986,10,474,12,2,3,4,62,79,420,540,4,5
13987,8,511,10,2,3,4,60,58,0,300,2,5
13988,2,527,4,2,3,1,4,87,0,300,2,5
13989,2,284,3,2,3,3,21,18,300,600,3,5
13990,1,236,1,2,3,1,15,81,300,600,2,5
13991,6,192,6,2,3,3,69,25,420,540,3,5
13992,1,240,2,2,3,3,30,85,60,180,2,5
13993,8,420,8,2,3,3,4,70,420,540,4,5
13994,2,448,3,2,3,2,61,68,420,540,1,5
13995,2,249,2,2,3,4,2,74,300,600,4,5
13996,2,88,2,2,3,3,1,25,180,300,1,5
13997,8,51,8,2,3,2,77,15,60,180,1,5
13998,5,4,5,2,3,4,72,46,60,180,3,5
13999,2,155,3,1,3,4,12,22,0,300,2,5
14000,10,4,11,1,3,1,24,34,180,300,1,5
14001,9,45,9,2,3,4,41,41,420,540,1,5
14002,4,498,5,2,3,2,2,62,300,420,1,5
14003,1,457,3,2,3,3,26,18,60,180,3,5
14004,3,277,4,1,3,4,90,37,180,300,4,5
14005,1,573,3,2,3,4,74,47,420,540,2,5
14006,7,280,7,2,3,4,34,53,420,540,1,5
14007,10,38,10,2,3,2,23,16,300,420,3,5
14008,6,172,7,2,3,2,21,100,60,180,1,5
14009,10,154,10,2,3,3,70,94,300,600,4,5
14010,8,202,8,2,3,4,75,48,300,420,1,5
14011,2,112,3,2,3,2,57,15,300,420,2,5
14012,14,92,14,2,3,3,54,72,300,600,1,5
14013,13,388,14,2,3,2,46,66,420,540,4,5
14014,11,73,11,2,3,1,72,27,180,300,3,5
14015,11,133,13,2,3,4,10,91,0,300,2,5
14016,5,375,6,1,3,1,94,98,0,300,2,5
14017,6,267,6,2,3,4,98,67,420,540,1,5
14018,1,439,2,2,3,1,61,21,180,300,1,5
14019,10,154,11,2,3,4,94,60,60,180,3,5
14020,14,582,16,2,3,1,50,87,420,540,3,5
14021,5,60,6,1,3,3,7,23,0,300,1,5
14022,7,540,8,2,3,2,19,98,180,300,1,5
14023,12,450,13,1,3,3,65,62,0,300,2,5
14024,9,429,11,2,3,3,58,60,60,180,2,5
14025,10,96,11,1,3,2,71,6,0,300,4,5
14026,11,357,11,2,3,4,88,62,420,540,3,5
14027,2,440,3,2,3,2,28,44,180,300,2,5
14028,3,363,4,2,3,4,9,93,300,600,3,5
14029,13,132,14,2,3,4,25,99,0,300,3,5
14030,6,16,6,1,3,4,82,32,60,180,4,5
14031,1,506,2,1,3,4,20,4,60,180,3,5
14032,14,13,15,1,3,1,69,18,0,300,2,5
14033,8,274,8,2,3,3,12,42,420,540,3,5
14034,7,459,8,2,3,4,97,3,60,180,3,5
14035,5,408,6,1,3,2,94,81,60,180,2,5
14036,13,49,13,2,3,2,55,58,420,540,3,5
14037,4,144,5,2,3,1,80,36,60,180,3,5
14038,9,168,10,2,3,2,32,14,300,420,1,5
14039,4,271,4,2,3,4,45,62,300,600,1,5
14040,5,322,5,2,3,1,82,35,420,540,2,5
14041,7,559,9,2,3,3,85,9,0,300,1,5
14042,11,245,11,2,3,1,83,54,420,540,2,5
14043,2,84,2,2,3,1,55,89,420,540,3,5
14044,5,526,7,2,3,4,44,71,420,540,4,5
14045,12,401,12,2,3,4,18,72,420,540,4,5
14046,1,4,2,2,3,1,79,96,60,180,4,5
14047,11,85,11,2,3,2,2,59,300,600,2,5
14048,8,130,8,2,3,1,68,83,180,300,4,5
14049,8,76,8,2,3,4,58,50,180,300,3,5
14050,11,487,12,2,3,3,31,75,60,180,1,5
14051,12,423,13,1,3,1,59,50,0,300,2,5
14052,7,502,9,2,3,3,56,71,0,300,1,5
14053,13,103,13,1,3,1,93,86,180,300,2,5
14054,10,537,11,2,3,2,34,21,420,540,4,5
14055,9,325,9,2,3,3,91,48,420,540,2,5
14056,2,41,3,2,3,1,65,6,60,180,4,5
14057,14,72,14,2,3,1,63,65,300,420,4,5
14058,2,61,2,1,3,3,71,73,180,300,1,5
14059,8,507,10,1,3,3,63,66,180,300,4,5
14060,1,420,1,2,3,4,37,98,420,540,2,5
14061,8,219,8,2,3,2,56,30,300,420,1,5
14062,5,335,6,1,3,1,1,38,0,300,1,5
14063,7,305,7,2,3,3,90,85,420,540,1,5
14064,8,376,9,1,3,1,53,65,0,300,4,5
14065,9,472,10,2,3,1,99,89,60,180,2,5
14066,2,385,4,1,3,4,0,35,60,180,2,5
14067,7,426,9,1,3,2,60,99,0,300,2,5
14068,7,82,7,1,3,1,63,58,180,300,3,5
14069,8,302,8,2,3,1,71,16,420,540,3,5
14070,10,332,11,2,3,1,95,28,180,300,4,5
14071,7,25,8,1,3,4,79,37,0,300,3,5
14072,10,433,11,1,3,4,38,84,0,300,2,5
14073,13,476,14,2,3,2,54,9,60,180,3,5
14074,14,536,15,1,3,4,33,49,0,300,1,5
14075,13,45,13,1,3,4,7,65,60,180,3,5
14076,2,107,2,2,3,1,40,83,300,600,2,5
14077,14,222,15,2,3,3,36,90,60,180,3,5
14078,2,598,3,1,3,3,76,1,180,300,3,5
14079,1,456,2,2,3,4,41,57,0,300,3,5
14080,3,267,3,2,3,3,91,2,300,600,1,5
14081,12,231,12,2,3,1,52,53,420,540,3,5
14082,13,284,14,1,3,2,48,30,0,300,3,5
14083,9,444,10,2,3,4,7,100,0,300,1,5
14084,12,32,12,2,3,4,32,19,0,300,2,5
14085,12,359,12,2,3,3,88,18,420,540,2,5
14086,4,240,4,2,3,2,88,72,420,540,3,5
14087,7,588,9,1,3,4,75,77,180,300,2,5
14088,8,199,8,2,3,4,18,65,300,600,2,5
14089,8,4,8,2,3,3,87,61,0,300,2,5
14090,9,225,9,2,3,2,16,33,300,420,3,5
14091,8,195,8,2,3,4,71,80,420,540,3,5
14092,6,262,6,2,3,4,90,97,300,600,1,5
14093,8,106,8,2,3,2,41,93,300,420,3,5
14094,14,341,14,2,3,2,3,69,420,540,1,5
14095,13,553,14,2,3,1,77,79,60,180,3,5
14096,12,102,13,2,3,3,71,93,300,600,4,5
14097,11,111,12,1,3,4,2,13,180,300,3,5
14098,9,60,9,2,3,4,92,86,0,300,1,5
14099,14,248,15,2,3,4,54,12,0,300,3,5
14100,6,493,7,2,3,4,18,14,180,300,1,5
14101,7,73,8,2,3,3,73,12,300,420,1,5
14102,5,39,5,1,3,3,42,12,60,180,4,5
14103,10,131,10,2,3,2,37,23,180,300,1,5
14104,1,268,2,1,3,3,17,95,180,300,2,5
14105,9,193,9,2,3,4,51,56,420,540,2,5
14106,10,321,10,2,3,4,21,62,420,540,2,5
14107,12,178,12,1,3,1,3,6,180,300,1,5
14108,3,390,3,2,3,2,45,93,420,540,4,5
14109,1,157,1,2,3,4,69,46,300,600,1,5
14110,11,396,11,2,3,3,24,74,420,540,3,5
14111,5,383,5,2,3,4,47,91,420,540,2,5
14112,9,83,10,1,3,2,21,94,180,300,3,5
14113,5,153,6,2,3,3,2,68,60,180,3,5
14114,9,384,9,2,3,1,77,95,420,540,1,5
14115,1,236,2,2,3,4,44,31,180,300,1,5
14116,9,46,9,1,3,4,91,96,60,180,1,5
14117,5,359,5,2,3,3,63,98,420,540,3,5
14118,13,589,14,2,3,1,55,38,0,300,2,5
14119,13,43,13,2,3,3,100,43,420,540,2,5
14120,7,489,9,1,3,3,25,75,180,300,1,5
14121,5,130,7,2,3,2,86,85,0,300,4,5
14122,5,45,5,2,3,1,40,95,60,180,3,5
14123,1,289,1,2,3,4,93,7,300,600,1,5
14124,4,222,4,2,3,3,96,14,420,540,1,5
14125,10,464,11,2,3,2,53,88,60,180,2,5
14126,4,416,4,2,3,2,49,29,420,540,3,5
14127,4,153,4,2,3,1,34,53,420,540,2,5
14128,10,182,11,2,3,2,21,73,0,300,4,5
14129,10,228,10,2,3,3,37,23,300,600,4,5
14130,2,205,3,2,3,4,59,100,180,300,3,5
14131,12,391,13,2,3,4,63,65,60,180,2,5
14132,6,356,7,2,3,2,99,65,180,300,4,5
14133,11,192,11,2,3,3,18,99,300,420,2,5
14134,7,9,7,2,3,2,61,3,420,540,4,5
14135,6,57,6,2,3,2,46,71,420,540,2,5
14136,9,249,9,2,3,4,87,23,420,540,2,5
14137,9,441,11,2,3,3,29,28,420,540,2,5
14138,7,440,9,2,3,3,50,15,300,600,3,5
14139,11,534,13,1,3,4,73,47,60,180,2,5
14140,6,167,8,2,3,4,19,54,60,180,2,5
14141,11,26,12,1,3,3,63,76,60,180,3,5
14142,10,321,10,2,3,3,100,63,420,540,2,5
14143,12,519,14,2,3,3,69,86,300,600,3,5
14144,5,506,7,2,3,3,54,75,0,300,2,5
14145,13,314,13,2,3,4,61,56,420,540,3,5
14146,2,190,3,2,3,2,22,39,180,300,1,5
14147,10,320,10,2,3,1,63,48,420,540,1,5
14148,13,38,13,1,3,2,42,0,60,180,1,5
14149,12,224,12,2,3,2,67,91,300,600,1,5
14150,11,423,13,1,3,2,88,85,0,300,1,5
14151,14,390,14,2,3,2,82,14,420,540,4,5
14152,14,410,14,2,3,2,77,77,420,540,2,5
14153,2,327,2,2,3,4,55,65,420,540,3,5
14154,9,429,10,2,3,4,81,67,420,540,4,5
14155,10,43,11,2,3,2,4,23,180,300,3,5
14156,8,89,8,1,3,2,36,33,180,300,4,5
14157,11,452,13,2,3,1,61,86,0,300,2,5
14158,2,101,2,2,3,2,28,57,420,540,2,5
14159,7,484,8,2,3,3,16,8,180,300,4,5
14160,12,89,12,2,3,4,27,60,420,540,4,5
14161,7,42,8,2,3,2,81,28,300,420,3,5
14162,4,154,4,1,3,3,29,28,180,300,1,5
14163,14,11,14,2,3,1,47,87,420,540,3,5
14164,3,251,3,2,3,2,58,41,420,540,1,5
14165,14,21,14,1,3,4,76,72,60,180,4,5
14166,9,254,11,2,3,3,90,96,180,300,3,5
14167,7,590,9,1,3,2,79,56,0,300,1,5
14168,8,160,8,2,3,2,9,62,300,600,2,5
14169,8,390,8,2,3,3,98,15,420,540,1,5
14170,3,84,4,2,3,4,54,66,60,180,1,5
14171,10,492,11,2,3,4,39,7,60,180,2,5
14172,2,266,3,1,3,4,69,77,60,180,2,5
14173,8,39,8,2,3,4,82,84,0,300,2,5
14174,1,78,1,2,3,3,27,70,420,540,1,5
14175,3,245,3,2,3,4,68,37,420,540,2,5
14176,8,304,9,2,3,2,17,23,0,300,4,5
14177,1,527,3,2,3,2,15,41,180,300,3,5
14178,2,28,2,2,3,3,83,50,420,540,3,5
14179,4,162,4,1,3,2,31,31,180,300,2,5
14180,10,456,11,2,3,4,92,46,180,300,1,5
14181,9,316,9,2,3,1,81,3,420,540,1,5
14182,11,1,11,1,3,4,66,65,60,180,1,5
14183,13,140,14,2,3,4,82,3,420,540,3,5
14184,2,192,2,2,3,3,54,52,420,540,2,5
14185,8,37,9,2,3,4,48,62,0,300,1,5
14186,9,29,10,2,3,2,81,45,300,600,2,5
14187,13,433,15,2,3,2,32,15,300,600,2,5
14188,9,483,11,2,3,1,90,51,180,300,4,5
14189,9,492,11,1,3,3,74,76,180,300,4,5
14190,13,146,13,2,3,3,19,59,180,300,1,5
14191,1,177,2,1,3,3,41,78,180,300,2,5
14192,8,127,8,1,3,4,50,23,180,300,1,5
14193,4,548,6,2,3,1,57,0,300,600,3,5
14194,6,176,6,1,3,1,80,0,180,300,4,5
14195,2,185,2,2,3,2,30,97,300,600,2,5
14196,13,173,14,1,3,2,12,46,60,180,3,5
14197,1,346,1,2,3,1,23,85,420,540,2,5
14198,4,233,6,2,3,1,78,64,420,540,3,5
14199,9,230,9,2,3,4,83,46,420,540,3,5
14200,14,9,14,1,3,4,70,50,60,180,3,5
14201,6,214,6,2,3,3,85,100,300,600,1,5
14202,4,186,4,2,3,2,72,14,420,540,2,5
14203,7,10,8,2,3,4,65,3,180,300,4,5
14204,2,572,4,1,3,3,90,84,60,180,4,5
14205,8,361,9,1,3,4,74,33,60,180,2,5
14206,3,517,4,2,3,3,71,5,420,540,4,5
14207,11,244,13,1,3,2,80,54,180,300,4,5
14208,6,567,7,1,3,2,65,55,180,300,3,5
14209,6,409,7,1,3,3,89,82,0,300,2,5
14210,1,562,2,2,3,3,88,29,0,300,1,5
14211,2,188,2,2,3,1,82,49,420,540,1,5
14212,9,529,10,2,3,3,50,33,300,600,2,5
14213,13,477,15,1,3,4,89,58,60,180,4,5
14214,10,243,10,2,3,3,64,53,300,420,2,5
14215,2,334,2,2,3,4,64,20,420,540,3,5
14216,12,485,13,2,3,3,64,37,300,600,4,5
14217,4,282,5,2,3,4,93,72,180,300,3,5
14218,14,172,16,2,3,1,65,58,180,300,2,5
14219,6,61,8,2,3,3,23,10,420,540,3,5
14220,9,591,11,1,3,1,59,48,180,300,3,5
14221,7,360,8,1,3,4,31,22,180,300,2,5
14222,8,379,9,2,3,2,11,23,0,300,3,5
14223,5,393,5,2,3,2,98,25,420,540,2,5
14224,5,40,5,1,3,3,24,86,60,180,3,5
14225,5,54,5,2,3,1,25,11,420,540,1,5
14226,4,576,5,2,3,3,15,55,420,540,3,5
14227,14,275,15,1,3,2,4,82,60,180,1,5
14228,12,250,13,2,3,4,97,85,420,540,3,5
14229,13,582,15,1,3,2,40,63,0,300,2,5
14230,14,282,16,1,3,1,85,87,60,180,1,5
14231,10,384,10,2,3,2,77,55,420,540,2,5
14232,9,285,9,2,3,2,3,12,300,600,3,5
14233,4,99,4,2,3,1,72,70,180,300,3,5
14234,6,186,7,2,3,1,36,41,300,420,3,5
14235,9,479,10,1,3,3,13,22,0,300,2,5
14236,6,124,7,2,3,4,59,97,300,600,3,5
14237,7,408,8,1,3,3,9,46,60,180,1,5
14238,6,233,7,2,3,2,26,43,420,540,3,5
14239,4,526,5,1,3,4,78,6,0,300,2,5
14240,4,383,4,2,3,4,2,36,420,540,1,5
14241,3,472,5,2,3,4,69,84,300,420,1,5
14242,1,32,2,2,3,4,39,42,420,540,3,5
14243,10,269,10,2,3,4,29,65,300,420,4,5
14244,2,179,2,2,3,2,99,40,420,540,2,5
14245,2,443,4,1,3,2,74,11,180,300,1,5
14246,2,249,2,2,3,3,67,6,300,600,3,5
14247,8,405,8,2,3,4,73,91,420,540,3,5
14248,6,557,8,2,3,1,18,10,420,540,2,5
14249,3,265,3,2,3,1,76,72,420,540,4,5
14250,5,7,5,2,3,4,31,74,60,180,1,5
14251,9,166,9,2,3,1,94,92,180,300,4,5
14252,11,125,11,2,3,1,6,4,420,540,1,5
14253,2,512,3,1,3,3,1,68,60,180,2,5
14254,2,268,3,1,3,4,80,36,180,300,2,5
14255,1,226,1,2,3,2,37,80,420,540,1,5
14256,5,203,6,2,3,2,66,92,420,540,2,5
14257,5,498,7,2,3,3,10,38,60,180,4,5
14258,3,118,5,2,3,3,36,5,300,420,1,5
14259,14,0,14,1,3,3,4,97,60,180,4,5
14260,4,308,4,2,3,4,23,38,420,540,4,5
14261,2,299,3,2,3,2,54,29,0,300,1,5
14262,14,89,15,2,3,4,78,96,420,540,2,5
14263,12,69,13,1,3,3,96,33,60,180,3,5
14264,5,403,6,2,3,3,5,45,420,540,2,5
14265,8,519,9,2,3,2,32,5,300,600,2,5
14266,2,495,3,2,3,1,98,12,420,540,1,5
14267,9,154,9,2,3,2,55,42,420,540,4,5
14268,1,517,3,1,3,3,91,91,0,300,3,5
14269,5,321,6,2,3,4,9,51,300,420,2,5
14270,14,278,15,2,3,4,69,29,0,300,2,5
14271,8,204,8,2,3,1,14,35,420,540,2,5
14272,8,240,9,2,3,1,56,65,60,180,4,5
14273,1,157,1,2,3,2,39,26,420,540,4,5
14274,2,568,3,2,3,4,100,98,420,540,1,5
14275,7,354,7,2,3,4,74,75,420,540,2,5
14276,14,500,15,2,3,1,58,52,60,180,4,5
14277,9,424,11,2,3,2,40,6,180,300,4,5
14278,6,457,7,2,3,2,29,28,180,300,1,5
14279,4,475,6,1,3,2,84,86,0,300,4,5
14280,10,188,11,2,3,2,58,90,180,300,4,5
14281,6,343,7,2,3,3,95,85,60,180,1,5
