Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12255,8,375,8,2,3,2,11,48,420,540,4,5
12256,8,540,10,1,3,4,30,18,180,300,3,5
12257,3,188,3,2,3,4,9,95,420,540,1,5
12258,12,526,14,2,3,4,79,7,300,420,1,5
12259,9,249,9,2,3,4,54,20,300,420,1,5
12260,8,577,10,1,3,3,48,26,180,300,1,5
12261,2,489,3,2,3,2,51,7,60,180,2,5
12262,12,22,12,2,3,1,0,31,420,540,3,5
12263,10,471,12,1,3,3,76,9,180,300,3,5
12264,14,521,15,2,3,3,64,71,0,300,3,5
12265,8,553,10,2,3,2,81,37,0,300,4,5
12266,13,137,14,1,3,3,23,95,180,300,4,5
12267,2,220,2,2,3,4,68,11,420,540,4,5
12268,2,358,2,2,3,4,69,64,420,540,4,5
12269,11,476,12,1,3,2,16,82,180,300,3,5
12270,3,154,3,2,3,2,63,71,180,300,3,5
12271,9,87,9,2,3,2,85,14,180,300,1,5
12272,1,271,1,2,3,4,73,49,420,540,2,5
12273,8,180,9,2,3,3,26,45,0,300,1,5
12274,7,475,9,2,3,3,21,99,180,300,1,5
12275,7,389,7,2,3,2,98,88,420,540,2,5
12276,3,535,5,2,3,1,60,55,300,420,3,5
12277,14,461,16,2,3,4,8,31,300,600,2,5
12278,4,182,5,2,3,4,31,76,180,300,4,5
12279,2,62,3,2,3,4,5,20,180,300,1,5
12280,12,206,13,1,3,4,32,73,180,300,1,5
12281,2,246,2,2,3,3,98,61,420,540,3,5
12282,5,103,6,2,3,2,78,69,180,300,3,5
12283,14,109,15,1,3,1,13,66,0,300,2,5
12284,13,211,13,2,3,1,36,40,420,540,1,5
12285,6,506,7,2,3,1,51,24,300,600,2,5
12286,9,593,11,1,3,3,71,67,60,180,4,5
12287,1,218,1,2,3,1,97,14,420,540,1,5
12288,8,328,9,2,3,2,28,99,420,540,3,5
12289,11,260,11,2,3,1,96,73,300,600,4,5
12290,5,288,5,2,3,1,55,93,300,420,2,5
12291,14,16,15,2,3,1,30,23,60,180,3,5
12292,9,35,9,1,3,2,26,95,60,180,3,5
12293,11,236,11,2,3,2,14,80,300,420,4,5
12294,6,233,6,2,3,3,84,99,420,540,2,5
12295,3,408,3,2,3,3,5,84,420,540,4,5
12296,12,487,14,1,3,2,92,83,60,180,4,5
12297,3,245,3,2,3,3,43,22,300,420,2,5
12298,4,112,5,2,3,2,52,46,300,600,4,5
12299,1,415,2,1,3,4,96,64,0,300,2,5
12300,7,554,9,1,3,3,37,32,180,300,4,5
12301,9,500,11,1,3,4,54,40,0,300,4,5
12302,4,104,5,2,3,1,79,47,60,180,4,5
12303,9,179,9,2,3,3,71,41,420,540,2,5
12304,7,316,7,2,3,2,30,10,420,540,4,5
12305,6,574,7,2,3,1,1,87,420,540,2,5
12306,8,150,8,2,3,2,50,23,180,300,1,5
12307,1,101,2,2,3,1,43,67,0,300,3,5
12308,8,298,8,2,3,3,82,13,300,420,4,5
12309,4,290,4,2,3,1,83,4,420,540,2,5
12310,10,468,12,2,3,2,22,19,180,300,4,5
12311,13,106,13,2,3,3,74,78,420,540,1,5
12312,8,259,10,2,3,2,45,20,60,180,3,5
12313,5,189,5,2,3,3,67,17,300,600,1,5
12314,7,284,7,2,3,4,41,15,420,540,4,5
12315,13,480,15,2,3,4,71,38,0,300,1,5
12316,8,563,10,2,3,4,78,0,0,300,1,5
12317,11,71,12,1,3,1,19,54,60,180,1,5
12318,8,312,8,2,3,1,26,66,420,540,2,5
12319,10,106,11,2,3,2,70,27,60,180,2,5
12320,10,565,12,2,3,2,70,43,300,600,4,5
12321,3,76,3,2,3,4,62,93,180,300,1,5
12322,8,15,8,2,3,4,32,82,420,540,2,5
12323,6,380,6,2,3,3,62,88,420,540,3,5
12324,9,413,9,2,3,1,97,74,420,540,3,5
12325,1,463,3,1,3,1,75,98,0,300,3,5
12326,4,307,4,2,3,2,69,40,420,540,1,5
12327,6,301,6,2,3,2,77,86,420,540,2,5
12328,7,322,7,2,3,1,57,41,420,540,4,5
12329,8,82,8,2,3,2,29,8,300,420,1,5
12330,13,451,14,1,3,2,45,0,180,300,2,5
12331,14,304,14,2,3,3,22,57,420,540,1,5
12332,1,290,1,2,3,3,26,97,420,540,4,5
12333,10,71,10,1,3,3,57,43,180,300,2,5
12334,8,457,9,2,3,4,12,84,60,180,1,5
12335,1,483,2,2,3,2,28,77,180,300,4,5
12336,3,126,3,2,3,2,3,18,180,300,1,5
12337,4,125,5,2,3,4,77,35,180,300,4,5
12338,4,439,6,2,3,4,92,9,300,420,2,5
12339,11,505,12,2,3,3,41,47,420,540,3,5
12340,4,301,5,2,3,4,2,29,60,180,3,5
12341,4,358,4,2,3,3,2,7,420,540,1,5
12342,4,330,4,2,3,4,24,50,420,540,3,5
12343,8,158,8,2,3,4,12,2,420,540,1,5
12344,1,282,1,2,3,4,92,100,300,420,4,5
12345,3,227,3,2,3,2,2,96,300,420,1,5
12346,7,459,8,2,3,4,13,9,180,300,2,5
12347,10,575,11,1,3,4,15,52,60,180,3,5
12348,10,5,11,1,3,4,64,68,180,300,4,5
12349,10,462,11,2,3,3,15,33,300,600,1,5
12350,6,578,7,2,3,3,5,19,60,180,2,5
12351,9,495,10,2,3,3,73,90,180,300,2,5
12352,3,506,4,2,3,3,35,46,300,600,3,5
12353,7,69,7,1,3,1,95,12,180,300,3,5
12354,7,303,7,2,3,3,80,85,420,540,1,5
12355,14,44,14,2,3,1,38,68,420,540,4,5
12356,3,225,3,2,3,1,1,19,420,540,2,5
12357,7,67,8,2,3,4,22,98,60,180,3,5
12358,5,158,7,2,3,1,5,68,180,300,3,5
12359,10,160,10,2,3,1,59,88,420,540,3,5
12360,6,365,6,2,3,2,91,1,420,540,1,5
12361,11,208,12,2,3,3,75,29,60,180,4,5
12362,2,481,3,1,3,1,27,56,60,180,3,5
12363,12,245,12,2,3,1,61,84,420,540,3,5
12364,11,169,11,2,3,3,82,31,300,420,3,5
12365,3,135,5,1,3,1,55,84,0,300,1,5
12366,6,361,7,2,3,3,86,6,180,300,2,5
12367,1,418,3,2,3,4,42,25,300,600,1,5
12368,14,33,15,2,3,3,63,19,300,420,4,5
12369,3,581,4,1,3,2,22,72,60,180,4,5
12370,6,177,8,2,3,3,67,82,300,600,3,5
12371,6,251,7,2,3,2,86,75,60,180,2,5
12372,10,576,12,2,3,3,8,69,300,600,3,5
12373,5,349,6,2,3,1,62,95,420,540,1,5
12374,10,115,10,1,3,2,82,79,180,300,2,5
12375,14,387,14,2,3,4,25,92,420,540,1,5
12376,12,459,14,1,3,1,2,58,180,300,2,5
12377,1,463,2,2,3,4,76,17,0,300,3,5
12378,11,106,12,2,3,4,90,32,0,300,3,5
12379,14,180,14,2,3,3,48,39,300,420,1,5
12380,12,132,13,1,3,3,97,40,0,300,3,5
12381,12,565,14,2,3,2,25,11,180,300,4,5
12382,4,540,6,1,3,1,68,16,0,300,4,5
12383,14,144,14,2,3,2,55,74,300,420,3,5
12384,6,130,7,2,3,4,27,8,180,300,4,5
12385,3,158,3,2,3,1,67,21,420,540,3,5
12386,14,249,14,2,3,4,54,21,300,600,1,5
12387,4,166,6,1,3,1,66,82,60,180,2,5
12388,10,517,11,1,3,3,87,76,60,180,2,5
12389,5,382,5,2,3,4,39,42,420,540,3,5
12390,8,537,10,2,3,4,52,76,60,180,4,5
12391,11,537,12,2,3,4,22,66,60,180,3,5
12392,3,53,4,2,3,1,71,95,300,420,4,5
12393,11,91,12,2,3,3,55,10,300,600,1,5
12394,10,227,10,2,3,3,93,85,300,600,4,5
12395,5,258,5,2,3,1,50,92,420,540,1,5
12396,10,263,10,2,3,4,79,55,420,540,3,5
12397,2,439,4,2,3,2,77,9,300,420,2,5
12398,9,406,11,1,3,1,22,15,0,300,2,5
12399,14,235,15,2,3,4,72,53,0,300,2,5
12400,7,27,7,1,3,4,19,13,60,180,1,5
12401,13,115,14,2,3,1,11,53,60,180,1,5
12402,11,564,13,2,3,3,31,46,180,300,1,5
12403,10,514,12,2,3,3,26,78,180,300,1,5
12404,4,147,4,1,3,4,72,19,180,300,4,5
12405,8,20,8,2,3,2,29,82,180,300,1,5
12406,5,551,6,2,3,1,63,59,60,180,2,5
12407,13,583,15,2,3,1,50,23,60,180,3,5
12408,9,573,11,2,3,2,13,48,420,540,4,5
12409,3,51,4,1,3,3,31,70,60,180,3,5
12410,3,186,3,2,3,3,74,74,300,600,4,5
12411,2,366,2,2,3,1,67,2,420,540,2,5
12412,8,225,9,2,3,1,87,30,420,540,2,5
12413,7,558,8,1,3,4,68,14,0,300,1,5
12414,12,156,12,1,3,1,81,32,180,300,2,5
12415,3,288,4,2,3,2,76,37,420,540,1,5
12416,12,382,12,2,3,3,5,11,420,540,4,5
12417,1,10,1,2,3,4,40,7,180,300,1,5
12418,11,165,11,1,3,3,71,34,180,300,3,5
12419,7,394,8,2,3,1,56,44,300,420,1,5
12420,14,334,15,2,3,3,5,5,420,540,3,5
12421,10,369,11,2,3,2,93,58,0,300,1,5
12422,9,285,10,2,3,3,47,81,420,540,3,5
12423,6,471,7,1,3,2,31,81,0,300,4,5
12424,12,390,12,2,3,4,55,99,420,540,3,5
12425,3,4,4,2,3,2,24,47,0,300,3,5
12426,3,485,4,1,3,1,89,35,180,300,3,5
12427,11,69,12,1,3,3,96,93,180,300,4,5
12428,6,505,7,1,3,4,40,16,60,180,4,5
12429,14,407,14,2,3,1,65,43,420,540,1,5
12430,4,154,5,2,3,4,51,83,420,540,4,5
12431,4,514,6,2,3,3,53,32,420,540,4,5
12432,8,187,8,2,3,2,57,96,420,540,4,5
12433,8,103,9,1,3,2,29,81,180,300,4,5
12434,5,165,5,1,3,2,95,31,180,300,2,5
12435,6,211,6,2,3,4,88,25,300,600,1,5
12436,8,152,10,1,3,2,38,96,0,300,2,5
12437,7,233,7,2,3,4,94,38,420,540,4,5
12438,13,244,13,2,3,3,95,13,300,600,4,5
12439,10,1,11,2,3,3,50,27,420,540,2,5
12440,13,382,14,2,3,2,75,30,0,300,2,5
12441,4,124,5,2,3,3,58,64,180,300,3,5
12442,14,510,15,2,3,4,1,2,180,300,3,5
12443,14,577,16,2,3,3,19,80,420,540,1,5
12444,14,119,14,2,3,1,96,86,300,420,3,5
12445,6,415,7,1,3,1,91,16,180,300,1,5
12446,13,353,14,2,3,4,26,96,0,300,4,5
12447,4,17,4,1,3,2,97,66,60,180,3,5
12448,2,586,4,2,3,1,52,66,420,540,3,5
12449,14,202,14,2,3,1,18,15,420,540,1,5
12450,4,297,6,2,3,3,51,92,300,420,2,5
12451,4,328,4,2,3,1,75,50,420,540,3,5
12452,7,7,8,2,3,1,23,99,60,180,1,5
12453,5,71,5,2,3,2,88,91,300,420,3,5
12454,10,453,11,1,3,4,44,23,0,300,2,5
12455,3,119,3,1,3,2,90,26,180,300,3,5
12456,7,521,8,1,3,3,17,49,60,180,2,5
12457,6,377,6,2,3,1,21,60,420,540,1,5
12458,2,327,2,2,3,1,91,10,420,540,1,5
12459,11,357,12,2,3,4,48,44,300,600,3,5
12460,8,591,9,2,3,3,43,52,180,300,4,5
12461,1,133,1,2,3,1,5,31,300,420,4,5
12462,8,79,8,1,3,3,100,15,180,300,4,5
12463,5,45,5,2,3,2,83,98,420,540,4,5
12464,14,287,15,2,3,4,0,19,60,180,2,5
12465,12,153,13,2,3,1,63,75,420,540,2,5
12466,10,210,11,1,3,2,95,0,60,180,3,5
12467,13,217,14,2,3,1,12,26,300,420,2,5
12468,4,494,5,1,3,4,55,13,180,300,3,5
12469,8,198,9,2,3,4,90,3,300,420,4,5
12470,6,181,6,2,3,4,87,31,300,420,4,5
12471,9,213,9,2,3,3,50,21,420,540,1,5
12472,12,400,13,2,3,4,20,22,300,420,4,5
12473,3,157,5,2,3,4,41,92,300,600,1,5
12474,13,482,15,2,3,4,35,3,180,300,1,5
12475,14,430,15,2,3,1,21,93,180,300,2,5
12476,13,246,14,2,3,2,48,76,0,300,2,5
12477,8,99,8,2,3,3,38,34,420,540,4,5
12478,4,264,5,2,3,2,91,82,0,300,1,5
12479,9,328,9,2,3,1,43,83,420,540,3,5
12480,6,306,6,2,3,4,0,7,420,540,3,5
12481,5,394,5,2,3,3,5,7,420,540,1,5
12482,8,183,8,2,3,2,41,92,420,540,2,5
12483,2,471,3,2,3,3,51,70,180,300,1,5
12484,12,279,13,2,3,1,61,45,180,300,1,5
12485,5,489,6,2,3,2,24,58,60,180,3,5
12486,2,557,4,2,3,1,66,56,180,300,3,5
12487,12,125,12,2,3,3,38,17,300,420,4,5
12488,13,465,14,2,3,3,62,57,300,600,3,5
12489,7,291,7,2,3,3,51,66,300,600,4,5
12490,9,156,9,2,3,2,58,65,300,600,4,5
12491,12,65,12,2,3,1,72,52,300,420,2,5
12492,8,297,8,2,3,4,76,46,420,540,3,5
12493,6,537,8,2,3,4,21,65,0,300,1,5
12494,3,126,3,1,3,1,62,35,180,300,3,5
12495,5,337,6,2,3,3,26,22,60,180,1,5
12496,12,499,13,2,3,2,71,66,180,300,1,5
12497,3,209,4,1,3,3,75,17,180,300,4,5
12498,2,70,2,1,3,2,69,77,180,300,4,5
12499,6,172,6,2,3,3,65,12,420,540,1,5
12500,1,436,3,2,3,3,86,41,60,180,3,5
12501,4,419,5,2,3,4,15,88,300,420,4,5
12502,7,202,8,2,3,2,53,39,60,180,2,5
12503,12,138,12,2,3,3,30,45,180,300,1,5
12504,5,453,6,2,3,2,9,39,180,300,3,5
12505,14,515,16,2,3,4,57,45,180,300,4,5
12506,2,457,4,1,3,1,93,58,180,300,1,5
12507,4,11,4,2,3,1,56,50,0,300,1,5
12508,8,64,8,2,3,3,18,62,180,300,2,5
12509,14,356,14,2,3,3,7,17,420,540,4,5
12510,2,487,4,2,3,4,40,30,0,300,4,5
12511,1,75,1,2,3,4,15,91,420,540,4,5
12512,9,338,11,1,3,3,51,77,60,180,4,5
12513,6,511,8,2,3,2,59,29,60,180,2,5
12514,8,163,9,2,3,1,57,99,180,300,4,5
12515,10,222,10,2,3,2,0,83,420,540,1,5
12516,9,404,9,2,3,3,20,87,420,540,4,5
12517,12,302,12,2,3,2,18,67,420,540,1,5
12518,12,547,13,1,3,2,33,69,180,300,1,5
12519,1,69,1,1,3,3,42,60,180,300,3,5
12520,4,131,4,1,3,2,2,89,180,300,3,5
12521,1,273,1,2,3,1,46,33,420,540,1,5
12522,10,587,12,2,3,3,1,83,0,300,3,5
12523,4,151,5,2,3,1,46,10,180,300,3,5
12524,13,464,15,2,3,1,1,22,300,600,3,5
12525,8,26,9,1,3,2,61,22,0,300,3,5
12526,12,97,12,2,3,1,22,34,420,540,3,5
12527,5,37,5,2,3,3,79,10,420,540,1,5
12528,4,555,5,1,3,1,82,24,180,300,1,5
12529,6,471,7,2,3,1,76,59,180,300,3,5
12530,9,60,9,2,3,1,31,83,180,300,1,5
12531,5,355,5,2,3,2,21,25,420,540,3,5
12532,9,575,11,2,3,3,5,14,180,300,2,5
12533,7,527,9,2,3,2,39,21,180,300,4,5
12534,13,407,13,2,3,2,26,48,420,540,2,5
12535,10,498,11,2,3,2,94,7,180,300,1,5
12536,7,177,8,2,3,3,48,82,60,180,3,5
12537,3,490,5,2,3,2,9,44,0,300,1,5
12538,6,91,6,2,3,1,74,10,420,540,1,5
12539,13,216,14,1,3,4,72,92,0,300,3,5
12540,4,316,5,2,3,1,28,44,0,300,2,5
12541,1,168,1,2,3,4,28,2,300,420,1,5
12542,6,244,6,2,3,4,82,5,300,600,2,5
12543,10,599,11,2,3,2,78,47,420,540,2,5
12544,13,219,14,2,3,3,41,81,300,600,4,5
12545,4,363,5,2,3,2,95,24,180,300,1,5
12546,7,477,8,1,3,4,13,76,60,180,1,5
12547,2,154,2,2,3,4,0,12,180,300,1,5
12548,13,118,14,1,3,1,60,60,180,300,2,5
12549,8,65,8,2,3,1,2,20,300,600,1,5
12550,14,1,15,1,3,1,4,85,180,300,4,5
12551,11,68,11,1,3,2,78,77,180,300,4,5
12552,11,187,11,2,3,2,56,80,300,420,1,5
12553,11,282,11,2,3,3,53,33,420,540,1,5
12554,8,325,8,2,3,2,34,51,420,540,2,5
12555,5,392,6,1,3,2,3,91,0,300,2,5
12556,14,126,14,2,3,2,37,100,420,540,4,5
12557,13,577,15,1,3,4,86,70,180,300,3,5
12558,6,105,6,1,3,2,12,55,180,300,3,5
12559,1,440,2,2,3,3,53,7,0,300,1,5
12560,14,59,14,2,3,1,50,61,180,300,1,5
12561,11,289,12,1,3,4,62,28,180,300,2,5
12562,7,162,8,2,3,3,18,39,60,180,2,5
12563,11,179,11,2,3,3,4,96,300,420,2,5
12564,3,580,4,2,3,4,99,71,300,420,2,5
12565,2,394,2,2,3,3,90,7,420,540,4,5
12566,12,307,13,1,3,2,77,30,180,300,2,5
12567,2,240,2,2,3,1,94,42,420,540,2,5
12568,2,519,4,1,3,2,88,6,60,180,4,5
12569,7,581,9,1,3,1,37,38,0,300,3,5
12570,12,342,12,2,3,4,97,50,420,540,4,5
12571,13,24,14,2,3,2,76,10,300,420,1,5
12572,6,583,8,2,3,2,71,52,300,600,2,5
12573,2,585,4,1,3,2,28,16,0,300,2,5
12574,6,587,8,2,3,3,31,35,180,300,2,5
12575,14,132,14,1,3,1,25,66,180,300,2,5
12576,5,581,7,2,3,1,11,51,60,180,3,5
12577,10,219,10,2,3,4,67,43,300,420,1,5
12578,5,458,6,2,3,3,9,58,60,180,4,5
12579,13,201,14,2,3,4,57,60,180,300,4,5
12580,14,552,16,1,3,3,61,92,0,300,2,5
12581,4,600,6,1,3,1,21,60,0,300,2,5
12582,6,542,7,2,3,4,35,84,60,180,3,5
12583,7,265,8,1,3,3,71,13,0,300,3,5
12584,7,40,8,2,3,1,89,100,60,180,4,5
12585,11,510,13,2,3,3,89,24,420,540,2,5
12586,5,571,6,2,3,1,82,16,420,540,4,5
12587,10,580,11,1,3,1,66,48,60,180,4,5
12588,12,289,12,2,3,3,84,63,420,540,2,5
12589,11,202,12,1,3,1,90,38,180,300,4,5
12590,7,121,8,1,3,1,70,86,180,300,1,5
12591,7,542,9,1,3,2,67,53,0,300,2,5
12592,14,328,15,2,3,2,21,29,180,300,3,5
12593,5,405,5,2,3,3,70,12,420,540,1,5
12594,10,413,10,2,3,4,21,11,420,540,4,5
12595,1,473,3,2,3,3,86,36,420,540,1,5
12596,6,543,7,1,3,4,72,7,60,180,3,5
12597,6,389,7,2,3,2,44,61,420,540,3,5
12598,13,366,14,2,3,2,76,83,180,300,4,5
12599,10,209,10,2,3,3,32,29,300,600,4,5
12600,8,576,10,2,3,3,98,95,420,540,3,5
12601,3,429,5,2,3,3,88,65,180,300,4,5
12602,11,353,11,2,3,4,26,100,420,540,3,5
12603,13,144,13,2,3,3,39,62,300,420,3,5
12604,1,372,1,2,3,1,23,68,420,540,2,5
12605,4,555,5,1,3,1,96,4,180,300,1,5
12606,13,27,14,2,3,1,76,39,420,540,3,5
12607,7,280,8,2,3,3,66,10,420,540,2,5
12608,10,118,10,2,3,3,81,91,420,540,4,5
12609,12,362,13,2,3,2,34,43,60,180,4,5
12610,13,102,14,2,3,2,42,86,420,540,1,5
12611,14,397,15,2,3,4,18,67,420,540,4,5
12612,13,280,13,2,3,2,94,54,420,540,1,5
12613,3,144,3,1,3,3,63,58,180,300,3,5
12614,12,54,12,2,3,3,46,68,60,180,1,5
12615,10,34,10,2,3,3,36,84,300,600,4,5
12616,1,190,2,2,3,4,16,66,60,180,4,5
12617,5,382,5,2,3,4,28,48,420,540,3,5
12618,10,592,11,2,3,2,7,68,300,600,3,5
12619,2,279,2,2,3,2,95,0,420,540,4,5
12620,11,415,11,2,3,1,90,29,420,540,3,5
12621,12,164,13,2,3,1,46,22,420,540,2,5
12622,7,516,8,2,3,3,66,81,60,180,1,5
12623,9,157,9,1,3,3,18,23,180,300,1,5
12624,2,175,3,2,3,1,41,58,60,180,2,5
12625,3,151,3,2,3,1,97,32,300,600,3,5
12626,13,74,13,1,3,3,53,50,180,300,3,5
12627,8,456,10,1,3,3,78,58,60,180,4,5
12628,2,347,2,2,3,3,42,31,420,540,4,5
12629,13,430,15,1,3,3,24,25,0,300,3,5
12630,2,365,2,2,3,3,18,82,420,540,3,5
12631,3,495,5,2,3,2,49,42,420,540,1,5
12632,9,308,9,2,3,2,64,43,420,540,2,5
12633,4,135,4,2,3,1,51,67,300,420,3,5
12634,9,30,9,2,3,3,14,97,60,180,2,5
12635,10,473,12,2,3,4,54,77,300,420,4,5
12636,7,36,9,2,3,4,82,12,420,540,3,5
12637,9,258,9,2,3,3,15,98,420,540,2,5
12638,13,194,14,2,3,3,55,76,60,180,3,5
12639,2,36,2,1,3,4,9,64,60,180,2,5
12640,5,556,7,2,3,3,76,0,420,540,3,5
12641,5,144,5,2,3,2,99,27,420,540,3,5
12642,5,333,6,2,3,3,54,40,0,300,3,5
12643,12,285,12,2,3,4,55,36,300,600,4,5
12644,12,165,12,1,3,1,23,37,180,300,4,5
12645,12,71,12,2,3,4,17,90,300,420,4,5
12646,10,141,12,2,3,4,88,13,300,600,2,5
12647,14,557,16,1,3,1,63,8,60,180,3,5
12648,5,172,6,1,3,3,23,86,0,300,2,5
12649,2,551,4,2,3,2,3,33,0,300,4,5
12650,14,528,16,1,3,4,34,98,60,180,4,5
12651,3,14,4,2,3,1,77,72,180,300,2,5
12652,8,154,8,2,3,4,43,42,300,420,4,5
12653,10,257,10,2,3,4,35,54,420,540,4,5
12654,10,150,10,2,3,4,97,98,420,540,1,5
12655,13,96,13,2,3,3,80,19,180,300,2,5
12656,5,287,5,2,3,1,78,51,420,540,1,5
12657,7,163,7,2,3,4,23,69,420,540,1,5
12658,8,596,10,1,3,1,98,48,0,300,4,5
12659,13,506,14,2,3,3,89,27,0,300,4,5
12660,14,228,15,2,3,2,32,95,60,180,3,5
12661,5,59,5,1,3,4,83,75,60,180,1,5
12662,4,272,4,2,3,4,56,12,420,540,2,5
12663,4,261,4,2,3,4,10,17,300,420,4,5
12664,12,186,12,2,3,3,91,31,420,540,3,5
12665,13,48,14,2,3,2,9,25,180,300,4,5
12666,13,31,13,2,3,2,59,21,420,540,4,5
12667,6,134,6,1,3,3,9,98,180,300,1,5
12668,13,413,13,2,3,3,14,90,420,540,3,5
12669,2,304,3,2,3,3,69,97,60,180,4,5
12670,3,408,3,2,3,2,32,90,420,540,4,5
12671,8,126,9,1,3,2,75,46,60,180,2,5
12672,12,259,12,2,3,3,37,74,300,600,4,5
12673,3,298,3,2,3,4,7,1,420,540,2,5
12674,5,331,5,2,3,2,89,61,420,540,3,5
12675,14,534,15,1,3,3,48,67,0,300,1,5
12676,12,233,13,2,3,1,42,48,180,300,4,5
12677,3,245,4,2,3,3,92,12,180,300,3,5
12678,1,370,1,2,3,2,14,33,420,540,3,5
12679,2,101,2,2,3,4,45,35,300,600,3,5
12680,11,173,11,2,3,2,16,71,420,540,1,5
12681,2,154,2,1,3,3,16,83,180,300,1,5
12682,14,266,15,2,3,1,6,41,180,300,1,5
12683,4,428,6,1,3,4,86,48,60,180,2,5
12684,6,45,7,2,3,2,4,62,420,540,3,5
12685,1,356,1,2,3,2,9,39,420,540,2,5
12686,4,81,5,2,3,3,49,64,300,420,4,5
12687,1,304,1,2,3,4,48,66,420,540,2,5
12688,11,565,12,1,3,2,47,76,0,300,3,5
12689,10,182,10,2,3,2,16,60,420,540,2,5
12690,8,363,9,2,3,1,97,10,300,600,3,5
12691,4,441,5,1,3,2,17,71,60,180,2,5
12692,10,147,11,2,3,2,89,60,300,420,4,5
12693,5,490,6,1,3,3,61,76,60,180,3,5
12694,1,264,1,2,3,1,21,72,420,540,4,5
12695,5,480,7,2,3,4,3,20,300,420,4,5
12696,5,393,6,2,3,1,17,86,420,540,4,5
12697,5,362,5,2,3,4,41,45,420,540,4,5
12698,8,600,10,1,3,4,46,46,0,300,1,5
12699,7,158,7,1,3,1,58,5,180,300,3,5
12700,10,453,12,1,3,2,44,86,180,300,4,5
12701,3,402,3,2,3,3,20,91,420,540,4,5
12702,9,469,10,2,3,4,37,85,180,300,1,5
12703,4,92,4,2,3,1,82,28,180,300,3,5
12704,3,112,3,2,3,3,86,93,420,540,4,5
12705,9,206,9,2,3,1,57,67,420,540,2,5
12706,6,454,7,2,3,2,78,28,300,600,1,5
12707,4,352,5,1,3,3,75,26,60,180,4,5
12708,2,183,3,1,3,4,81,11,60,180,1,5
12709,10,466,12,1,3,2,86,88,60,180,3,5
12710,8,140,8,2,3,3,70,98,420,540,3,5
12711,3,443,5,2,3,3,21,42,60,180,1,5
12712,1,44,2,2,3,3,73,7,420,540,3,5
12713,4,8,5,1,3,2,100,100,180,300,1,5
12714,14,126,14,2,3,2,79,98,300,600,3,5
12715,3,340,4,2,3,1,28,98,60,180,2,5
12716,6,299,6,2,3,1,57,99,300,420,2,5
12717,8,422,9,2,3,2,53,13,420,540,3,5
12718,4,180,4,2,3,4,54,13,420,540,4,5
12719,6,583,8,2,3,3,80,49,300,420,3,5
12720,11,494,13,2,3,4,91,87,420,540,3,5
12721,1,411,1,2,3,4,30,5,420,540,3,5
12722,7,13,8,2,3,2,58,34,60,180,2,5
12723,1,322,2,1,3,2,68,78,180,300,4,5
12724,7,512,9,2,3,2,19,40,60,180,3,5
12725,1,262,1,2,3,2,78,5,420,540,4,5
12726,4,219,6,2,3,2,24,79,60,180,2,5
12727,12,105,12,2,3,4,71,11,420,540,3,5
12728,10,235,10,2,3,4,88,96,300,600,2,5
12729,7,344,7,2,3,4,85,86,420,540,2,5
12730,10,108,10,1,3,2,22,95,180,300,1,5
12731,2,424,3,1,3,1,98,63,0,300,2,5
12732,14,216,14,2,3,3,36,54,420,540,1,5
12733,11,582,12,2,3,2,59,77,180,300,2,5
12734,9,341,9,2,3,3,2,10,420,540,1,5
12735,14,71,14,2,3,1,48,97,420,540,2,5
12736,5,109,6,2,3,1,36,31,180,300,3,5
12737,14,412,14,2,3,3,49,0,420,540,4,5
12738,12,27,13,2,3,4,90,34,420,540,1,5
12739,14,280,14,2,3,2,64,32,420,540,2,5
12740,3,286,3,2,3,2,24,33,300,420,4,5
12741,5,525,7,1,3,1,83,96,180,300,3,5
12742,11,202,11,2,3,1,60,32,420,540,4,5
12743,6,527,8,2,3,1,15,0,300,420,1,5
12744,9,132,11,2,3,4,47,10,180,300,1,5
12745,5,67,7,1,3,4,82,35,60,180,1,5
12746,3,70,4,2,3,3,92,88,60,180,4,5
12747,9,526,11,2,3,3,44,44,0,300,1,5
12748,4,197,5,2,3,4,51,21,180,300,1,5
12749,5,186,5,2,3,4,34,45,420,540,4,5
12750,2,169,2,1,3,2,28,31,180,300,2,5
12751,5,165,5,2,3,2,87,47,420,540,4,5
12752,9,326,9,2,3,2,82,52,420,540,3,5
12753,1,34,1,1,3,1,76,6,60,180,1,5
12754,3,434,4,1,3,4,66,86,0,300,2,5
12755,5,598,6,2,3,3,29,96,180,300,3,5
12756,5,308,5,2,3,3,100,46,420,540,1,5
12757,6,108,6,2,3,4,56,1,420,540,1,5
12758,4,550,5,2,3,2,92,75,0,300,4,5
12759,9,311,10,2,3,3,43,44,300,600,2,5
12760,10,33,10,2,3,3,36,41,60,180,2,5
12761,13,309,13,2,3,2,61,80,420,540,2,5
12762,1,242,2,2,3,2,0,16,0,300,2,5
12763,14,130,14,2,3,4,60,70,180,300,1,5
12764,2,282,2,2,3,2,31,53,300,600,3,5
12765,11,596,13,2,3,3,29,93,0,300,1,5
12766,13,568,15,2,3,3,87,11,300,420,1,5
12767,1,126,1,2,3,2,39,59,180,300,1,5
12768,2,238,2,2,3,3,89,43,300,600,3,5
12769,12,523,14,1,3,4,86,97,60,180,4,5
12770,5,361,5,2,3,3,65,81,420,540,1,5
