Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16074,12,0,13,2,3,3,44,69,420,540,4,5
16075,2,7,3,2,3,4,55,46,0,300,4,5
16076,3,406,3,2,3,1,84,24,420,540,4,5
16077,8,265,9,1,3,3,92,10,180,300,2,5
16078,6,30,7,2,3,1,36,76,60,180,3,5
16079,14,153,16,2,3,4,12,88,300,420,4,5
16080,12,528,14,2,3,2,73,26,180,300,4,5
16081,8,283,10,2,3,2,29,15,300,420,1,5
16082,1,381,1,2,3,1,16,72,420,540,2,5
16083,9,464,11,1,3,4,36,30,60,180,3,5
16084,6,546,7,2,3,4,100,33,420,540,3,5
16085,3,532,5,2,3,3,43,80,420,540,4,5
16086,3,120,4,1,3,4,30,69,0,300,1,5
16087,7,276,9,2,3,3,89,58,0,300,3,5
16088,9,288,10,2,3,3,99,12,60,180,2,5
16089,13,151,13,2,3,1,56,23,300,420,3,5
16090,8,465,10,2,3,1,93,90,180,300,3,5
16091,8,330,9,2,3,2,88,8,420,540,1,5
16092,4,557,6,2,3,4,4,99,0,300,3,5
16093,5,140,5,1,3,1,9,20,180,300,1,5
16094,12,423,13,2,3,1,32,30,180,300,4,5
16095,12,95,13,2,3,2,38,67,180,300,1,5
16096,14,46,14,1,3,3,24,41,60,180,3,5
16097,4,537,5,2,3,3,50,55,420,540,1,5
16098,2,546,3,2,3,4,68,38,180,300,2,5
16099,4,220,5,2,3,4,66,39,60,180,3,5
16100,11,54,12,2,3,1,16,88,420,540,3,5
16101,6,267,7,1,3,3,78,59,180,300,4,5
16102,13,534,14,2,3,4,57,6,420,540,2,5
16103,10,422,11,1,3,3,0,92,0,300,3,5
16104,5,207,5,2,3,2,10,69,300,600,4,5
16105,1,121,1,1,3,4,52,62,180,300,4,5
16106,1,590,3,2,3,4,91,69,60,180,4,5
16107,3,32,3,2,3,1,78,40,60,180,1,5
16108,1,142,1,2,3,3,71,58,180,300,2,5
16109,13,279,14,2,3,3,2,11,300,600,2,5
16110,2,10,2,1,3,3,30,36,60,180,1,5
16111,14,261,14,2,3,3,91,30,420,540,2,5
16112,2,14,3,2,3,2,50,80,0,300,3,5
16113,4,31,5,1,3,1,65,15,180,300,3,5
16114,7,402,7,2,3,2,33,93,420,540,4,5
16115,8,415,8,2,3,2,59,16,420,540,1,5
16116,4,201,4,2,3,1,14,85,300,420,3,5
16117,13,45,14,1,3,4,47,11,0,300,4,5
16118,14,268,14,2,3,1,100,19,300,600,4,5
16119,12,124,13,2,3,4,50,53,180,300,4,5
16120,9,503,10,2,3,4,89,10,60,180,2,5
16121,10,369,11,1,3,3,14,28,0,300,3,5
16122,13,354,13,2,3,3,7,21,420,540,4,5
16123,11,7,11,1,3,3,16,69,60,180,4,5
16124,3,298,3,2,3,1,64,46,420,540,2,5
16125,12,160,12,2,3,4,47,78,420,540,3,5
16126,13,519,15,2,3,3,44,32,60,180,4,5
16127,5,248,6,1,3,1,100,16,180,300,2,5
16128,10,246,10,2,3,1,29,16,420,540,4,5
16129,7,392,7,2,3,3,50,43,420,540,1,5
16130,3,533,5,2,3,2,21,79,180,300,4,5
16131,3,423,5,1,3,3,35,25,60,180,4,5
16132,2,106,2,1,3,2,22,56,180,300,1,5
16133,4,494,5,1,3,4,88,85,60,180,3,5
16134,12,324,13,2,3,2,62,75,0,300,4,5
16135,4,255,4,2,3,3,99,96,300,420,4,5
16136,12,309,13,2,3,4,16,3,0,300,2,5
16137,7,228,7,2,3,1,41,44,420,540,4,5
16138,9,270,9,2,3,4,88,35,300,600,4,5
16139,10,421,12,2,3,3,49,15,180,300,2,5
16140,10,583,12,2,3,4,63,37,60,180,1,5
16141,12,54,13,1,3,3,61,68,0,300,2,5
16142,5,271,6,2,3,2,40,49,0,300,3,5
16143,12,362,12,2,3,1,49,55,420,540,1,5
16144,6,135,7,2,3,2,95,85,420,540,1,5
16145,10,471,12,2,3,4,89,4,420,540,3,5
16146,9,5,10,2,3,4,59,7,420,540,3,5
16147,8,53,9,2,3,2,96,38,0,300,2,5
16148,8,157,8,1,3,1,20,41,180,300,3,5
16149,9,568,11,2,3,4,29,83,60,180,4,5
16150,4,179,4,1,3,1,35,4,180,300,2,5
16151,11,162,11,1,3,3,85,99,180,300,3,5
16152,5,404,5,2,3,4,25,98,420,540,1,5
16153,14,149,14,2,3,1,32,29,420,540,3,5
16154,3,253,4,2,3,3,12,70,300,600,4,5
16155,9,471,11,2,3,1,43,14,420,540,1,5
16156,10,307,10,2,3,4,69,73,420,540,2,5
16157,1,162,2,1,3,4,82,86,60,180,1,5
16158,10,165,11,1,3,3,56,64,60,180,2,5
16159,12,336,13,1,3,3,41,40,0,300,2,5
16160,9,191,10,2,3,3,24,67,0,300,3,5
16161,11,285,12,2,3,2,8,72,300,600,2,5
16162,2,593,4,2,3,2,61,11,60,180,3,5
16163,5,122,7,1,3,3,75,17,60,180,4,5
16164,1,347,1,2,3,3,43,59,420,540,4,5
16165,3,195,3,2,3,4,99,89,300,600,1,5
16166,10,258,10,2,3,2,19,40,300,600,2,5
16167,7,337,7,2,3,1,87,31,420,540,2,5
16168,4,356,5,2,3,3,44,63,60,180,3,5
16169,5,312,5,2,3,3,16,86,420,540,3,5
16170,7,513,9,2,3,1,55,86,420,540,3,5
16171,4,86,5,2,3,4,26,71,60,180,4,5
16172,6,331,6,2,3,2,52,0,420,540,3,5
16173,8,294,9,2,3,2,89,68,420,540,2,5
16174,4,586,5,1,3,4,17,62,180,300,1,5
16175,11,410,12,2,3,2,24,40,300,600,1,5
16176,3,181,4,1,3,4,28,38,60,180,2,5
16177,11,442,13,1,3,2,3,61,60,180,4,5
16178,12,553,14,2,3,1,40,72,420,540,1,5
16179,7,421,8,1,3,3,19,84,60,180,1,5
16180,1,80,1,2,3,4,35,21,420,540,1,5
16181,4,80,4,2,3,2,5,100,180,300,3,5
16182,13,379,14,2,3,2,66,76,60,180,4,5
16183,2,260,3,1,3,1,23,33,60,180,2,5
16184,11,8,12,2,3,3,67,74,420,540,2,5
16185,11,530,12,2,3,1,93,39,180,300,2,5
16186,13,366,14,2,3,2,61,41,180,300,3,5
16187,4,526,5,1,3,3,76,44,0,300,4,5
16188,9,463,10,2,3,4,81,98,180,300,4,5
16189,9,404,9,2,3,1,57,90,420,540,2,5
16190,7,486,8,1,3,1,4,32,60,180,1,5
16191,10,337,11,2,3,1,20,33,0,300,2,5
16192,6,139,7,2,3,3,43,24,420,540,4,5
16193,6,582,8,2,3,1,98,84,300,420,4,5
16194,6,207,7,1,3,2,82,35,0,300,1,5
16195,6,62,7,2,3,2,0,100,300,600,2,5
16196,9,134,9,2,3,2,37,61,180,300,3,5
16197,4,471,6,2,3,3,47,46,300,420,2,5
16198,5,191,5,2,3,4,70,84,420,540,2,5
16199,13,280,13,2,3,2,11,1,420,540,1,5
16200,8,512,9,1,3,2,36,74,180,300,3,5
16201,1,369,1,2,3,2,30,78,420,540,2,5
16202,3,394,4,2,3,2,59,52,180,300,4,5
16203,3,572,4,2,3,1,73,20,420,540,2,5
16204,5,406,5,2,3,3,10,16,420,540,3,5
16205,7,571,9,1,3,3,91,97,180,300,3,5
16206,8,448,9,2,3,3,78,67,0,300,2,5
16207,1,203,1,2,3,1,11,37,300,420,4,5
16208,8,111,8,2,3,3,100,31,180,300,3,5
16209,8,550,10,1,3,4,3,59,180,300,3,5
16210,10,3,10,2,3,2,28,73,0,300,2,5
16211,12,291,13,2,3,3,13,32,420,540,2,5
16212,12,86,12,2,3,4,29,21,180,300,1,5
16213,3,573,5,2,3,1,7,25,300,420,2,5
16214,5,165,5,2,3,2,95,94,420,540,1,5
16215,10,313,11,1,3,3,43,14,180,300,3,5
16216,3,292,4,2,3,2,66,59,0,300,2,5
16217,11,430,12,2,3,4,99,75,180,300,2,5
16218,6,367,6,2,3,3,57,59,420,540,1,5
16219,11,431,12,2,3,3,93,45,0,300,3,5
16220,3,171,4,1,3,1,62,60,0,300,3,5
16221,3,7,3,2,3,2,43,12,0,300,1,5
16222,4,140,5,2,3,2,15,69,300,600,3,5
16223,13,195,13,2,3,4,83,85,300,420,3,5
16224,1,441,2,2,3,3,40,66,60,180,2,5
16225,2,235,3,1,3,2,38,62,60,180,1,5
16226,7,37,7,1,3,4,26,77,60,180,2,5
16227,3,407,3,2,3,4,82,81,420,540,2,5
16228,4,44,4,2,3,1,71,7,60,180,2,5
16229,9,133,9,1,3,3,36,38,180,300,4,5
16230,7,214,8,1,3,1,28,25,60,180,4,5
16231,5,290,6,1,3,1,69,49,0,300,4,5
16232,7,241,8,2,3,2,26,35,420,540,1,5
16233,8,344,8,2,3,1,44,99,420,540,4,5
16234,13,581,15,1,3,1,13,37,180,300,1,5
16235,4,379,4,2,3,1,9,82,420,540,3,5
16236,6,74,6,2,3,4,55,64,420,540,1,5
16237,13,35,14,2,3,2,15,94,420,540,2,5
16238,4,263,4,2,3,3,87,92,420,540,1,5
16239,2,591,4,2,3,3,75,54,420,540,4,5
16240,2,59,2,2,3,4,89,61,0,300,4,5
16241,4,517,6,2,3,1,30,91,420,540,1,5
16242,5,140,7,1,3,4,72,30,180,300,2,5
16243,6,567,8,2,3,4,2,61,180,300,2,5
16244,5,36,5,2,3,1,43,50,420,540,2,5
16245,4,111,4,2,3,2,2,76,300,420,4,5
16246,12,554,13,1,3,3,62,3,180,300,1,5
16247,2,104,3,2,3,2,13,59,180,300,3,5
16248,14,496,16,2,3,3,56,99,0,300,4,5
16249,4,591,6,1,3,4,37,4,60,180,3,5
16250,11,209,11,2,3,3,22,89,420,540,4,5
16251,14,233,15,2,3,3,88,100,300,600,1,5
16252,2,302,3,1,3,4,0,24,180,300,4,5
16253,10,173,11,1,3,1,64,49,60,180,3,5
16254,3,118,3,2,3,1,29,55,180,300,4,5
16255,1,378,3,1,3,2,66,83,0,300,2,5
16256,7,362,7,2,3,4,82,63,420,540,3,5
16257,6,13,7,2,3,4,100,65,180,300,2,5
16258,9,471,10,2,3,1,24,12,420,540,3,5
16259,8,6,9,2,3,3,17,98,180,300,3,5
16260,10,453,11,2,3,1,89,70,60,180,2,5
16261,4,466,5,1,3,1,46,89,0,300,1,5
16262,4,454,6,2,3,1,56,100,180,300,2,5
16263,3,513,5,1,3,1,92,93,180,300,3,5
16264,9,339,10,2,3,3,86,79,60,180,3,5
16265,9,305,9,2,3,2,68,21,420,540,2,5
16266,10,295,11,2,3,2,42,58,300,420,2,5
16267,2,200,2,2,3,4,78,46,420,540,4,5
16268,2,246,2,2,3,2,55,53,420,540,2,5
16269,4,544,5,2,3,3,71,11,420,540,2,5
16270,10,163,10,2,3,1,88,54,420,540,1,5
16271,10,538,12,2,3,4,51,48,60,180,3,5
16272,12,498,13,2,3,1,83,55,60,180,4,5
16273,9,567,10,2,3,1,96,13,0,300,4,5
16274,10,336,11,1,3,3,100,92,0,300,3,5
16275,5,112,6,2,3,1,1,14,300,420,3,5
16276,13,72,13,1,3,2,30,61,180,300,1,5
16277,1,356,2,2,3,2,17,35,180,300,3,5
16278,5,9,6,2,3,4,67,98,60,180,3,5
16279,4,360,5,2,3,3,3,11,0,300,4,5
16280,7,412,7,2,3,4,86,79,420,540,3,5
16281,3,159,4,2,3,1,1,10,180,300,2,5
16282,8,276,8,2,3,1,19,16,300,600,3,5
16283,8,273,10,1,3,4,95,98,0,300,2,5
16284,12,264,12,2,3,2,78,2,300,600,2,5
16285,3,521,4,1,3,1,54,91,180,300,1,5
16286,9,265,10,2,3,3,51,71,0,300,4,5
16287,6,217,7,1,3,1,95,99,0,300,4,5
16288,7,226,7,2,3,4,46,13,420,540,1,5
16289,6,42,7,2,3,2,97,57,420,540,3,5
16290,5,139,5,2,3,4,85,46,420,540,4,5
16291,9,117,10,2,3,3,40,25,300,420,3,5
16292,1,355,1,2,3,2,30,3,420,540,2,5
16293,5,223,5,2,3,3,76,87,300,600,2,5
16294,6,492,8,1,3,1,32,78,0,300,2,5
16295,10,42,10,2,3,4,91,34,420,540,1,5
16296,6,177,6,1,3,3,34,39,180,300,1,5
16297,1,192,2,2,3,3,58,67,0,300,4,5
16298,12,374,13,2,3,1,74,49,300,420,1,5
16299,5,545,7,2,3,3,79,21,60,180,1,5
16300,9,243,9,2,3,3,35,91,420,540,2,5
16301,6,120,6,2,3,3,18,47,300,420,2,5
16302,1,91,1,2,3,2,0,41,180,300,1,5
16303,5,343,6,1,3,4,91,99,0,300,2,5
16304,6,203,6,2,3,4,85,93,420,540,3,5
16305,5,16,5,2,3,1,98,67,60,180,4,5
16306,10,141,10,1,3,4,3,91,180,300,3,5
16307,5,287,6,2,3,4,97,50,60,180,1,5
16308,3,274,3,2,3,4,70,26,300,420,1,5
16309,13,502,15,2,3,1,42,53,60,180,1,5
16310,6,50,7,2,3,1,61,92,0,300,3,5
16311,2,366,3,1,3,2,67,19,0,300,2,5
16312,9,438,11,2,3,2,45,6,60,180,3,5
16313,9,106,9,2,3,1,48,66,300,420,4,5
16314,9,391,9,2,3,3,72,70,420,540,4,5
16315,3,543,5,2,3,4,25,12,300,600,1,5
16316,1,439,2,2,3,4,84,13,0,300,4,5
16317,11,531,12,2,3,1,83,15,300,420,1,5
16318,7,16,7,1,3,2,89,43,60,180,2,5
16319,4,311,4,2,3,3,75,61,420,540,1,5
16320,4,78,4,1,3,2,5,97,180,300,3,5
16321,7,380,7,2,3,3,88,0,420,540,4,5
16322,13,405,14,2,3,4,96,45,300,600,2,5
16323,12,300,12,2,3,1,4,24,420,540,2,5
16324,12,127,13,1,3,2,50,58,60,180,1,5
16325,13,484,15,2,3,4,78,90,420,540,1,5
16326,8,419,8,2,3,2,40,87,420,540,2,5
16327,1,467,2,2,3,1,80,71,0,300,4,5
16328,3,310,3,2,3,3,24,81,420,540,2,5
16329,7,454,9,1,3,4,38,72,180,300,3,5
16330,12,494,13,1,3,4,24,31,0,300,4,5
16331,2,393,2,2,3,1,95,86,420,540,3,5
16332,1,147,1,2,3,1,81,80,300,420,2,5
16333,10,430,12,1,3,3,15,73,60,180,3,5
16334,1,135,1,1,3,1,91,20,180,300,2,5
16335,2,29,2,2,3,4,38,97,60,180,3,5
16336,4,519,5,1,3,1,72,48,180,300,4,5
16337,2,523,3,1,3,4,95,62,60,180,3,5
16338,2,351,2,2,3,1,12,22,420,540,2,5
16339,14,190,14,2,3,3,52,13,300,600,1,5
16340,13,524,14,2,3,1,92,26,180,300,2,5
16341,5,559,6,2,3,2,96,71,420,540,3,5
16342,5,243,5,2,3,4,88,48,300,600,2,5
16343,14,171,16,2,3,1,55,26,60,180,3,5
16344,13,448,15,1,3,4,87,97,60,180,3,5
16345,1,291,1,2,3,1,21,30,300,600,3,5
16346,3,340,3,2,3,2,38,73,420,540,1,5
16347,11,94,11,1,3,2,67,33,180,300,3,5
16348,13,434,14,2,3,1,92,39,300,600,1,5
16349,4,71,5,1,3,1,4,100,0,300,1,5
16350,10,279,10,2,3,4,79,82,300,420,1,5
16351,8,131,8,1,3,2,53,40,180,300,3,5
16352,12,375,13,2,3,4,29,25,0,300,2,5
16353,8,435,10,2,3,1,78,38,300,420,4,5
16354,9,488,10,2,3,2,31,95,300,420,4,5
16355,10,188,10,2,3,1,34,47,420,540,4,5
16356,6,291,6,2,3,3,29,39,420,540,1,5
16357,13,109,13,1,3,3,57,47,180,300,4,5
16358,11,112,12,1,3,3,82,5,60,180,1,5
16359,10,297,10,2,3,3,88,18,300,420,4,5
16360,14,173,15,2,3,4,46,30,0,300,1,5
16361,9,123,9,1,3,3,33,0,180,300,2,5
16362,7,75,8,1,3,1,18,55,180,300,1,5
1,,,1,1,2,1,73,65,300,600,3,5
2,,,2,2,2,2,49,71,180,300,3,5
3,,,2,2,2,4,93,32,420,540,2,5
4,,,2,2,2,3,30,49,180,300,3,5
5,,,2,2,2,4,23,4,60,180,3,5
6,,,2,2,2,3,56,60,0,300,4,5
7,,,1,1,2,2,85,30,300,600,3,5
8,,,2,2,2,2,68,87,420,540,1,5
9,,,1,1,2,4,31,71,420,540,3,5
10,,,1,1,2,1,10,15,300,600,2,5
11,,,2,2,2,4,30,0,180,300,4,5
12,,,1,1,2,2,7,33,420,540,2,5
13,,,2,2,2,1,40,7,300,600,2,5
14,,,2,2,2,4,69,43,180,300,4,5
15,,,2,2,2,4,59,66,0,300,1,5
16,,,1,1,2,2,36,44,300,600,3,5
17,,,1,1,2,4,2,41,300,600,4,5
18,,,2,2,2,4,18,22,300,420,2,5
19,,,2,2,2,4,47,73,60,180,1,5
20,,,2,2,2,4,81,44,420,540,2,5
21,,,2,2,2,3,59,45,0,300,2,5
22,,,2,2,2,4,27,90,180,300,4,5
23,,,2,2,2,3,71,85,180,300,1,5
24,,,2,2,2,3,10,98,300,420,2,5
25,,,1,1,2,1,36,11,300,600,4,5
26,,,2,2,2,2,37,46,60,180,2,5
27,,,2,2,2,2,78,9,60,180,2,5
28,,,2,2,2,3,85,16,0,300,2,5
29,,,2,2,2,4,95,13,0,300,3,5
30,,,1,1,2,1,49,17,420,540,4,5
31,,,2,2,2,2,92,46,0,300,2,5
32,,,2,2,2,1,19,60,180,300,4,5
33,,,1,1,2,3,80,60,300,600,3,5
34,,,2,2,2,2,21,32,60,180,3,5
35,,,2,2,2,2,57,66,0,300,2,5
36,,,1,1,2,4,51,100,420,540,1,5
37,,,1,1,2,3,3,98,300,600,1,5
38,,,2,2,2,1,9,42,420,540,4,5
39,,,1,1,2,3,94,96,300,600,4,5
40,,,1,1,2,4,72,67,300,600,2,5
41,,,2,2,2,1,37,86,420,540,4,5
42,,,1,1,2,1,50,79,300,600,3,5
43,,,1,1,2,2,95,30,420,540,3,5
44,,,2,2,2,3,3,85,300,600,4,5
45,,,2,2,2,3,11,20,420,540,3,5
46,,,1,1,2,2,68,88,420,540,4,5
47,,,2,2,2,3,86,94,300,420,2,5
48,,,2,2,2,1,4,74,0,300,1,5
49,,,1,1,2,2,9,37,300,600,4,5
50,,,2,2,2,4,9,76,180,300,3,5
51,,,2,2,2,4,2,69,60,180,3,5
52,,,2,2,2,4,48,66,420,540,1,5
53,,,2,2,2,1,72,46,180,300,4,5
54,,,2,2,2,3,91,3,0,300,4,5
55,,,2,2,2,3,11,65,0,300,2,5
56,,,2,2,2,1,25,89,180,300,1,5
57,,,2,2,2,1,83,100,180,300,1,5
58,,,2,2,2,2,65,21,300,600,3,5
59,,,2,2,2,3,86,58,420,540,1,5
60,,,2,2,2,3,46,37,180,300,4,5
61,,,1,1,2,3,8,61,420,540,1,5
62,,,2,2,2,3,17,47,300,600,2,5
63,,,2,2,2,1,17,48,180,300,2,5
64,,,2,2,2,4,23,99,180,300,3,5
65,,,1,1,2,2,52,78,300,600,3,5
66,,,2,2,2,3,79,97,420,540,1,5
67,,,2,2,2,4,85,54,0,300,3,5
68,,,1,1,2,2,88,66,420,540,1,5
69,,,1,1,2,4,58,43,300,600,3,5
70,,,2,2,2,1,66,57,0,300,2,5
71,,,2,2,2,4,25,54,60,180,3,5
72,,,2,2,2,4,82,77,420,540,4,5
73,,,2,2,2,3,8,35,420,540,2,5
74,,,1,1,2,2,22,35,420,540,4,5
75,,,2,2,2,2,90,13,420,540,1,5
76,,,2,2,2,3,90,74,180,300,3,5
77,,,2,2,2,4,4,43,300,420,4,5
78,,,2,2,2,4,60,1,180,300,1,5
79,,,2,2,2,1,94,94,60,180,1,5
80,,,2,2,2,4,12,37,0,300,2,5
81,,,1,1,2,2,90,75,420,540,1,5
82,,,2,2,2,4,4,34,300,600,2,5
83,,,2,2,2,4,94,68,300,420,1,5
84,,,2,2,2,4,52,94,300,600,1,5
85,,,1,1,2,1,71,66,420,540,2,5
86,,,2,2,2,1,51,38,180,300,4,5
87,,,1,1,2,3,80,9,300,600,1,5
88,,,2,2,2,4,30,68,420,540,4,5
89,,,2,2,2,2,19,8,0,300,1,5
90,,,2,2,2,2,10,47,60,180,4,5
91,,,2,2,2,1,75,46,300,600,2,5
92,,,1,1,2,1,19,1,300,600,4,5
93,,,2,2,2,2,19,59,420,540,4,5
94,,,1,1,2,2,62,67,420,540,4,5
95,,,2,2,2,2,99,7,420,540,1,5
96,,,2,2,2,1,15,89,60,180,4,5
97,,,2,2,2,1,44,99,420,540,3,5
98,,,2,2,2,2,42,93,0,300,1,5
99,,,2,2,2,3,60,20,60,180,2,5
100,,,2,2,2,1,43,15,0,300,3,5
101,,,1,1,2,2,4,91,420,540,3,5
102,,,2,2,2,3,45,99,60,180,3,5
103,,,2,2,2,2,73,95,0,300,1,5
104,,,2,2,2,2,81,82,180,300,2,5
105,,,2,2,2,3,0,41,300,420,1,5
106,,,1,1,2,1,86,82,420,540,3,5
107,,,1,1,2,2,53,42,300,600,2,5
108,,,2,2,2,2,21,96,60,180,2,5
109,,,2,2,2,3,89,71,0,300,4,5
110,,,1,1,2,1,57,91,300,600,1,5
111,,,2,2,2,4,29,40,0,300,3,5
112,,,1,1,2,1,88,75,420,540,1,5
113,,,2,2,2,3,39,93,300,600,2,5
114,,,2,2,2,4,90,35,0,300,4,5
115,,,2,2,2,4,84,51,60,180,2,5
116,,,2,2,2,4,45,63,180,300,2,5
117,,,1,1,2,4,71,25,300,600,3,5
118,,,1,1,2,4,76,93,420,540,3,5
119,,,2,2,2,4,0,4,0,300,4,5
120,,,1,1,2,4,5,75,420,540,1,5
121,,,2,2,2,3,57,68,300,420,1,5
122,,,2,2,2,2,59,46,420,540,1,5
123,,,2,2,2,4,97,20,180,300,3,5
124,,,2,2,2,3,63,32,60,180,2,5
125,,,2,2,2,4,12,88,300,420,2,5
126,,,2,2,2,3,27,67,0,300,2,5
127,,,2,2,2,3,100,51,0,300,2,5
128,,,2,2,2,1,35,69,60,180,4,5
129,,,2,2,2,1,95,95,420,540,3,5
130,,,2,2,2,1,97,85,0,300,4,5
131,,,2,2,2,2,66,66,0,300,3,5
132,,,2,2,2,1,77,72,420,540,4,5
133,,,1,1,2,1,82,33,420,540,3,5
134,,,2,2,2,4,36,89,420,540,2,5
135,,,1,1,2,4,12,91,420,540,2,5
136,,,2,2,2,4,87,59,300,420,3,5
137,,,2,2,2,4,87,32,180,300,4,5
138,,,2,2,2,2,37,59,300,420,1,5
139,,,1,1,2,1,23,58,300,600,2,5
140,,,2,2,2,1,9,72,180,300,1,5
141,,,2,2,2,3,27,18,0,300,4,5
142,,,1,1,2,3,39,12,420,540,1,5
143,,,2,2,2,3,89,38,60,180,3,5
144,,,1,1,2,4,18,98,420,540,3,5
145,,,2,2,2,2,83,29,420,540,3,5
146,,,1,1,2,4,54,57,420,540,3,5
147,,,2,2,2,3,8,58,180,300,1,5
148,,,2,2,2,2,35,33,180,300,4,5
149,,,2,2,2,2,70,52,0,300,2,5
150,,,1,1,2,1,73,75,300,600,2,5
151,,,1,1,2,1,28,48,420,540,1,5
152,,,1,1,2,4,81,20,300,600,2,5
153,,,2,2,2,3,34,52,300,420,3,5
154,,,1,1,2,1,27,52,420,540,1,5
155,,,2,2,2,2,21,21,60,180,3,5
156,,,2,2,2,1,97,93,420,540,4,5
157,,,2,2,2,3,40,26,300,420,4,5
158,,,2,2,2,1,48,31,0,300,4,5
159,,,2,2,2,2,95,90,60,180,1,5
160,,,2,2,2,2,38,63,60,180,2,5
161,,,2,2,2,2,30,15,0,300,1,5
162,,,2,2,2,2,29,36,0,300,3,5
163,,,2,2,2,3,80,21,180,300,3,5
164,,,2,2,2,2,30,70,420,540,4,5
165,,,2,2,2,3,88,76,300,600,2,5
166,,,2,2,2,4,87,2,180,300,4,5
167,,,2,2,2,3,42,48,420,540,2,5
168,,,1,1,2,3,74,84,420,540,2,5
169,,,1,1,2,1,71,13,420,540,1,5
170,,,1,1,2,1,69,69,420,540,3,5
171,,,2,2,2,3,80,4,0,300,4,5
172,,,2,2,2,3,54,89,420,540,2,5
173,,,2,2,2,2,7,7,0,300,2,5
174,,,1,1,2,3,2,21,420,540,3,5
175,,,2,2,2,1,93,22,300,420,4,5
176,,,2,2,2,4,48,79,180,300,2,5
177,,,2,2,2,1,71,8,420,540,2,5
178,,,1,1,2,4,94,12,420,540,2,5
179,,,1,1,2,3,18,69,300,600,1,5
180,,,2,2,2,3,66,44,0,300,3,5
181,,,2,2,2,2,54,5,420,540,4,5
182,,,1,1,2,1,20,40,300,600,1,5
183,,,2,2,2,1,89,93,0,300,2,5
184,,,1,1,2,2,84,26,420,540,4,5
185,,,1,1,2,3,4,3,300,600,1,5
186,,,2,2,2,3,23,79,300,420,2,5
187,,,2,2,2,3,9,49,300,420,1,5
188,,,1,1,2,1,52,70,420,540,3,5
189,,,2,2,2,1,64,69,60,180,4,5
190,,,1,1,2,3,90,40,420,540,1,5
191,,,2,2,2,2,50,17,420,540,2,5
192,,,2,2,2,4,12,42,300,600,2,5
193,,,2,2,2,1,68,77,60,180,4,5
194,,,2,2,2,1,4,27,420,540,1,5
195,,,1,1,2,1,53,89,300,600,4,5
196,,,1,1,2,4,10,77,300,600,3,5
197,,,1,1,2,4,24,60,300,600,2,5
198,,,2,2,2,3,19,63,420,540,3,5
199,,,2,2,2,4,2,80,300,420,2,5
200,,,2,2,2,2,1,70,180,300,3,5
201,,,2,2,2,3,15,48,0,300,1,5
202,,,1,1,2,4,62,58,300,600,2,5
203,,,2,2,2,3,0,41,300,600,3,5
204,,,1,1,2,2,78,31,300,600,3,5
205,,,1,1,2,1,81,59,300,600,1,5
206,,,2,2,2,4,90,52,300,600,1,5
207,,,2,2,2,1,32,80,0,300,1,5
208,,,2,2,2,1,10,72,420,540,1,5
209,,,2,2,2,1,14,90,60,180,2,5
210,,,1,1,2,2,86,20,420,540,3,5
211,,,1,1,2,2,5,63,300,600,1,5
212,,,2,2,2,2,57,33,0,300,4,5
213,,,2,2,2,3,46,56,60,180,3,5
214,,,1,1,2,2,89,46,420,540,3,5
215,,,2,2,2,3,49,79,300,600,4,5
216,,,2,2,2,4,56,88,180,300,1,5
217,,,1,1,2,4,81,26,420,540,4,5
218,,,1,1,2,4,57,51,420,540,2,5
219,,,2,2,2,2,27,90,420,540,3,5
220,,,1,1,2,2,4,31,420,540,4,5
221,,,2,2,2,1,8,52,300,420,2,5
222,,,2,2,2,1,16,53,300,420,2,5
223,,,2,2,2,4,61,57,180,300,1,5
224,,,2,2,2,4,83,14,0,300,1,5
225,,,1,1,2,4,69,1,300,600,4,5
226,,,2,2,2,2,33,83,180,300,4,5
227,,,2,2,2,3,54,55,180,300,4,5
228,,,2,2,2,1,24,89,180,300,1,5
229,,,2,2,2,2,12,73,420,540,2,5
230,,,2,2,2,1,49,62,60,180,4,5
231,,,2,2,2,4,12,35,180,300,3,5
232,,,2,2,2,4,9,41,420,540,4,5
233,,,1,1,2,3,39,29,300,600,1,5
234,,,2,2,2,1,37,16,60,180,3,5
235,,,1,1,2,1,73,59,420,540,2,5
236,,,2,2,2,3,97,42,0,300,1,5
237,,,2,2,2,4,0,92,420,540,1,5
238,,,2,2,2,4,40,100,420,540,2,5
239,,,1,1,2,3,97,93,420,540,4,5
240,,,2,2,2,3,78,15,180,300,3,5
241,,,1,1,2,2,83,68,300,600,2,5
242,,,1,1,2,3,58,33,300,600,4,5
243,,,2,2,2,4,50,59,0,300,1,5
244,,,2,2,2,3,66,17,300,420,2,5
245,,,1,1,2,1,91,15,300,600,2,5
246,,,2,2,2,3,67,2,300,600,4,5
247,,,2,2,2,4,96,1,60,180,4,5
248,,,2,2,2,2,35,27,300,420,3,5
249,,,1,1,2,2,63,11,300,600,3,5
250,,,2,2,2,1,74,0,300,420,2,5
251,,,2,2,2,3,18,9,300,600,1,5
252,,,2,2,2,2,8,3,180,300,4,5
253,,,2,2,2,3,58,52,0,300,4,5
254,,,2,2,2,3,78,20,180,300,4,5
255,,,2,2,2,4,95,80,60,180,2,5
