Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
567,,,1,1,2,4,39,88,300,600,4,5
568,,,1,1,2,4,18,5,300,600,4,5
569,,,1,1,2,4,27,24,420,540,4,5
570,,,2,2,2,2,87,95,420,540,3,5
571,,,2,2,2,3,52,92,60,180,3,5
572,,,2,2,2,3,63,89,420,540,3,5
573,,,2,2,2,1,39,66,180,300,2,5
574,,,2,2,2,1,77,17,420,540,2,5
575,,,2,2,2,3,55,96,60,180,2,5
576,,,2,2,2,3,65,29,60,180,4,5
577,,,2,2,2,2,85,2,180,300,1,5
578,,,1,1,2,3,43,43,420,540,1,5
579,,,2,2,2,1,72,74,300,420,3,5
580,,,2,2,2,3,44,8,420,540,2,5
581,,,2,2,2,1,82,17,180,300,4,5
582,,,2,2,2,4,63,35,420,540,2,5
583,,,2,2,2,3,77,77,180,300,1,5
584,,,2,2,2,2,98,17,0,300,2,5
585,,,2,2,2,2,22,37,180,300,3,5
586,,,2,2,2,3,28,35,60,180,1,5
587,,,1,1,2,1,35,75,300,600,4,5
588,,,2,2,2,4,69,4,300,420,4,5
589,,,2,2,2,1,20,75,60,180,1,5
590,,,2,2,2,3,98,78,300,600,1,5
591,,,2,2,2,3,65,30,420,540,3,5
592,,,2,2,2,2,41,21,60,180,4,5
593,,,2,2,2,3,24,16,420,540,3,5
594,,,2,2,2,4,74,38,420,540,1,5
595,,,1,1,2,2,10,63,420,540,4,5
596,,,2,2,2,3,35,86,0,300,2,5
597,,,2,2,2,3,73,49,0,300,1,5
598,,,2,2,2,3,21,88,180,300,4,5
599,,,2,2,2,1,100,92,300,600,1,5
600,,,1,1,2,1,98,70,420,540,3,5
601,,,1,1,2,1,75,39,300,600,4,5
602,,,1,1,2,2,32,32,420,540,1,5
603,,,2,2,2,3,44,87,300,420,2,5
604,,,2,2,2,2,20,67,420,540,4,5
605,,,2,2,2,2,87,84,420,540,1,5
606,,,1,1,2,4,34,72,300,600,1,5
607,,,2,2,2,4,13,43,0,300,1,5
608,,,2,2,2,4,63,90,300,420,2,5
609,,,2,2,2,2,17,79,180,300,3,5
610,,,1,1,2,3,80,32,420,540,2,5
611,,,2,2,2,1,94,46,0,300,3,5
612,,,2,2,2,3,63,58,180,300,1,5
613,,,2,2,2,1,37,27,60,180,1,5
614,,,2,2,2,2,21,80,300,420,3,5
615,,,2,2,2,4,29,97,300,420,4,5
616,,,1,1,2,1,16,7,300,600,3,5
617,,,2,2,2,3,53,100,180,300,2,5
618,,,2,2,2,2,19,12,60,180,3,5
619,,,2,2,2,4,94,19,180,300,4,5
620,,,1,1,2,3,10,81,420,540,2,5
621,,,2,2,2,2,69,33,180,300,1,5
622,,,1,1,2,3,82,10,300,600,2,5
623,,,1,1,2,4,87,58,420,540,4,5
624,,,1,1,2,4,64,17,420,540,4,5
625,,,2,2,2,1,12,61,180,300,1,5
626,,,1,1,2,1,37,62,420,540,2,5
627,,,2,2,2,4,64,23,420,540,1,5
628,,,2,2,2,2,32,30,420,540,1,5
629,,,2,2,2,1,43,46,420,540,2,5
630,,,2,2,2,3,59,21,180,300,4,5
631,,,2,2,2,1,44,47,180,300,1,5
632,,,1,1,2,1,34,63,300,600,4,5
633,,,1,1,2,4,71,100,300,600,4,5
634,,,1,1,2,3,93,49,420,540,3,5
635,,,2,2,2,4,70,67,300,600,3,5
636,,,1,1,2,1,77,43,300,600,3,5
637,,,1,1,2,2,29,37,300,600,4,5
638,,,2,2,2,4,78,70,60,180,3,5
639,,,2,2,2,4,46,47,300,600,4,5
640,,,2,2,2,4,89,41,0,300,2,5
641,,,2,2,2,1,45,84,180,300,3,5
642,,,2,2,2,4,47,85,60,180,1,5
643,,,2,2,2,2,97,92,0,300,3,5
644,,,2,2,2,4,55,11,60,180,3,5
645,,,2,2,2,1,2,90,180,300,3,5
646,,,2,2,2,4,99,74,0,300,4,5
647,,,2,2,2,2,26,10,300,420,2,5
648,,,1,1,2,1,20,56,300,600,2,5
649,,,2,2,2,2,71,2,420,540,4,5
650,,,2,2,2,1,62,82,60,180,3,5
651,,,3,2,2,4,99,43,420,540,1,5
652,,,3,2,2,2,26,77,300,420,3,5
653,,,2,1,2,1,92,55,420,540,2,5
654,,,2,1,2,4,14,57,300,600,4,5
655,,,3,2,2,1,74,3,0,300,2,5
656,,,3,2,2,1,52,22,180,300,3,5
657,,,3,2,2,4,1,73,0,300,1,5
658,,,2,1,2,1,11,90,300,600,1,5
659,,,3,2,2,3,2,25,420,540,2,5
660,,,3,2,2,3,87,17,420,540,1,5
661,,,3,2,2,2,26,26,180,300,3,5
662,,,3,2,2,2,33,25,420,540,2,5
663,,,3,2,2,3,96,49,0,300,4,5
664,,,3,2,2,3,22,49,300,420,3,5
665,,,3,2,2,3,99,18,0,300,2,5
666,,,3,2,2,1,7,44,300,600,2,5
667,,,2,1,2,2,73,50,420,540,2,5
668,,,3,2,2,4,15,87,420,540,4,5
669,,,3,2,2,1,13,75,300,420,1,5
670,,,3,2,2,4,23,17,300,600,4,5
671,,,3,2,2,2,40,12,420,540,4,5
672,,,3,2,2,4,34,47,180,300,2,5
673,,,3,2,2,4,9,81,180,300,3,5
674,,,3,2,2,4,49,22,180,300,3,5
675,,,3,2,2,1,23,26,60,180,2,5
676,,,3,2,2,3,86,37,420,540,1,5
677,,,3,2,2,2,23,14,0,300,4,5
678,,,3,2,2,2,60,50,0,300,3,5
679,,,3,2,2,1,39,42,300,600,1,5
680,,,2,1,2,1,59,25,300,600,1,5
681,,,3,2,2,4,23,25,420,540,3,5
682,,,3,2,2,3,76,34,0,300,1,5
683,,,3,2,2,3,2,52,0,300,2,5
684,,,2,1,2,1,67,93,420,540,4,5
685,,,3,2,2,3,79,9,0,300,4,5
686,,,2,1,2,3,50,53,420,540,1,5
687,,,2,1,2,3,82,73,420,540,4,5
688,,,2,1,2,3,82,73,300,600,1,5
689,,,2,1,2,1,66,59,420,540,4,5
690,,,3,2,2,2,29,74,300,420,3,5
691,,,3,2,2,1,34,59,420,540,4,5
692,,,3,2,2,1,51,77,60,180,1,5
693,,,3,2,2,2,19,71,420,540,1,5
694,,,3,2,2,3,6,85,180,300,4,5
695,,,3,2,2,1,44,42,180,300,4,5
696,,,3,2,2,3,68,68,420,540,2,5
697,,,3,2,2,1,27,47,0,300,4,5
698,,,3,2,2,2,28,83,60,180,1,5
699,,,3,2,2,3,72,54,420,540,2,5
700,,,3,2,2,1,3,97,60,180,3,5
701,,,2,1,2,2,84,21,420,540,2,5
702,,,3,2,2,4,5,31,300,600,1,5
703,,,2,1,2,4,8,90,420,540,1,5
704,,,3,2,2,4,42,31,420,540,3,5
705,,,3,2,2,3,87,68,180,300,1,5
706,,,3,2,2,2,13,85,0,300,2,5
707,,,2,1,2,1,26,57,420,540,1,5
708,,,3,2,2,3,41,21,300,420,3,5
709,,,3,2,2,4,60,58,180,300,3,5
710,,,3,2,2,1,25,57,60,180,3,5
711,,,3,2,2,1,54,53,180,300,2,5
712,,,3,2,2,3,40,7,300,600,2,5
713,,,3,2,2,1,41,6,420,540,3,5
714,,,2,1,2,2,80,93,300,600,3,5
715,,,3,2,2,3,81,73,300,600,2,5
716,,,2,1,2,2,79,91,300,600,4,5
717,,,3,2,2,4,87,54,180,300,4,5
718,,,3,2,2,3,10,84,60,180,3,5
719,,,3,2,2,3,70,9,300,420,4,5
720,,,2,1,2,1,56,9,420,540,3,5
721,,,3,2,2,4,37,60,420,540,1,5
722,,,3,2,2,3,90,98,420,540,1,5
723,,,3,2,2,2,54,6,300,420,4,5
724,,,2,1,2,3,37,70,300,600,3,5
725,,,3,2,2,2,46,95,300,420,1,5
726,,,3,2,2,3,5,8,60,180,3,5
727,,,3,2,2,3,28,18,420,540,3,5
728,,,2,1,2,2,46,71,300,600,1,5
729,,,2,1,2,1,26,92,300,600,4,5
730,,,3,2,2,3,50,95,60,180,4,5
731,,,2,1,2,2,76,19,300,600,3,5
732,,,3,2,2,3,30,58,180,300,1,5
733,,,3,2,2,3,99,49,180,300,1,5
734,,,3,2,2,2,56,35,0,300,4,5
735,,,3,2,2,2,69,10,300,420,4,5
736,,,2,1,2,1,91,61,420,540,1,5
737,,,3,2,2,1,2,20,0,300,2,5
738,,,3,2,2,2,50,14,300,420,3,5
739,,,3,2,2,2,51,0,0,300,2,5
740,,,3,2,2,2,36,34,0,300,2,5
741,,,3,2,2,4,59,59,420,540,3,5
742,,,2,1,2,3,38,83,300,600,2,5
743,,,3,2,2,1,90,57,180,300,3,5
744,,,3,2,2,4,33,75,300,420,2,5
745,,,3,2,2,1,66,56,180,300,3,5
746,,,3,2,2,4,32,20,180,300,2,5
747,,,2,1,2,3,80,73,420,540,1,5
748,,,3,2,2,2,22,43,180,300,2,5
749,,,3,2,2,2,49,68,420,540,2,5
750,,,3,2,2,2,75,6,180,300,4,5
751,,,3,2,2,2,35,45,60,180,2,5
752,,,3,2,2,1,75,72,300,600,1,5
753,,,2,1,2,4,54,56,420,540,3,5
754,,,3,2,2,4,36,32,300,600,3,5
755,,,3,2,2,3,93,90,300,600,4,5
756,,,2,1,2,1,96,3,420,540,2,5
757,,,3,2,2,3,67,64,60,180,4,5
758,,,3,2,2,1,72,28,420,540,1,5
759,,,2,1,2,4,6,46,420,540,2,5
760,,,3,2,2,1,90,56,300,420,1,5
761,,,3,2,2,1,51,2,60,180,2,5
762,,,3,2,2,3,89,25,420,540,3,5
763,,,3,2,2,1,91,94,300,420,3,5
764,,,3,2,2,4,72,89,420,540,4,5
765,,,3,2,2,1,4,24,300,420,1,5
766,,,3,2,2,1,13,31,60,180,3,5
767,,,3,2,2,1,49,38,180,300,1,5
768,,,3,2,2,2,58,17,300,420,2,5
769,,,3,2,2,3,71,92,0,300,4,5
770,,,3,2,2,4,87,70,180,300,4,5
771,,,2,1,2,2,64,23,420,540,3,5
772,,,3,2,2,1,46,71,180,300,3,5
773,,,3,2,2,3,17,66,0,300,4,5
774,,,3,2,2,1,96,75,420,540,2,5
775,,,2,1,2,1,55,34,300,600,4,5
776,,,3,2,2,1,44,53,300,600,1,5
777,,,3,2,2,2,64,79,0,300,2,5
778,,,3,2,2,1,74,44,300,420,2,5
779,,,2,1,2,2,5,69,420,540,4,5
780,,,3,2,2,4,72,4,60,180,4,5
781,,,3,2,2,4,41,32,300,420,2,5
782,,,3,2,2,4,51,44,180,300,3,5
783,,,3,2,2,4,20,2,0,300,1,5
784,,,3,2,2,1,90,98,60,180,2,5
785,,,3,2,2,1,3,78,180,300,3,5
786,,,2,1,2,3,70,18,300,600,2,5
787,,,2,1,2,2,98,58,300,600,3,5
788,,,2,1,2,1,17,43,300,600,4,5
789,,,2,1,2,4,44,13,300,600,2,5
790,,,2,1,2,4,26,40,420,540,4,5
791,,,3,2,2,2,66,77,300,600,4,5
792,,,3,2,2,2,83,56,0,300,4,5
793,,,3,2,2,4,54,68,180,300,2,5
794,,,3,2,2,3,29,35,300,420,1,5
795,,,2,1,2,3,14,24,420,540,1,5
796,,,3,2,2,4,72,65,0,300,2,5
797,,,3,2,2,1,7,11,420,540,4,5
798,,,3,2,2,3,60,0,60,180,2,5
799,,,2,1,2,1,52,93,300,600,2,5
800,,,3,2,2,4,99,28,180,300,1,5
801,,,3,2,2,1,76,78,60,180,4,5
802,,,2,1,2,2,4,23,420,540,3,5
803,,,2,1,2,1,19,31,300,600,2,5
804,,,3,2,2,2,71,34,0,300,1,5
805,,,3,2,2,3,30,61,180,300,4,5
806,,,2,1,2,2,72,39,420,540,4,5
807,,,3,2,2,1,79,94,180,300,1,5
808,,,2,1,2,1,80,60,300,600,1,5
809,,,2,1,2,1,12,67,300,600,3,5
810,,,2,1,2,3,7,38,300,600,3,5
811,,,2,1,2,2,14,80,420,540,3,5
812,,,3,2,2,3,91,89,60,180,2,5
813,,,3,2,2,3,93,5,420,540,3,5
814,,,3,2,2,1,51,54,60,180,2,5
815,,,3,2,2,1,18,17,60,180,1,5
816,,,3,2,2,2,33,21,300,420,3,5
817,,,3,2,2,4,8,46,60,180,1,5
818,,,2,1,2,3,85,72,300,600,4,5
819,,,3,2,2,2,37,9,60,180,1,5
820,,,3,2,2,4,2,67,420,540,1,5
821,,,3,2,2,4,50,4,180,300,4,5
822,,,2,1,2,1,24,74,420,540,4,5
823,,,3,2,2,1,23,39,0,300,4,5
824,,,3,2,2,2,16,80,0,300,3,5
825,,,3,2,2,2,55,92,180,300,2,5
826,,,2,1,2,3,80,70,420,540,4,5
827,,,2,1,2,4,85,16,420,540,3,5
828,,,2,1,2,1,19,54,420,540,4,5
829,,,3,2,2,4,27,42,300,600,4,5
830,,,3,2,2,3,59,30,60,180,4,5
831,,,3,2,2,4,96,35,420,540,2,5
832,,,2,1,2,1,99,70,300,600,4,5
833,,,3,2,2,1,16,70,0,300,4,5
834,,,13,2,2,3,73,19,0,300,4,5
835,,,11,2,2,4,60,58,300,600,4,5
836,,,12,1,2,3,2,67,420,540,2,5
837,,,11,1,2,2,52,58,420,540,2,5
838,,,10,2,2,4,43,84,420,540,2,5
839,,,4,2,2,1,36,71,60,180,1,5
840,,,10,1,2,2,37,62,420,540,3,5
841,,,15,2,2,4,53,26,420,540,3,5
842,,,16,2,2,3,54,43,300,420,4,5
843,,,10,2,2,4,65,63,300,600,2,5
844,,,14,1,2,1,10,52,300,600,1,5
845,,,13,2,2,3,24,46,60,180,1,5
846,,,8,2,2,3,0,57,60,180,2,5
847,,,5,2,2,2,63,88,60,180,4,5
848,,,10,1,2,1,85,69,420,540,3,5
849,,,9,2,2,1,27,31,300,420,4,5
850,,,7,2,2,4,6,5,180,300,3,5
851,,,6,2,2,1,31,95,0,300,2,5
852,,,13,2,2,3,63,40,420,540,3,5
853,,,8,2,2,1,59,16,420,540,4,5
854,,,14,2,2,1,77,4,0,300,2,5
855,,,4,1,2,4,14,36,420,540,3,5
856,,,3,1,2,3,55,34,300,600,4,5
857,,,14,1,2,2,90,58,300,600,3,5
858,,,10,2,2,3,69,100,300,600,4,5
859,,,13,2,2,4,53,47,180,300,3,5
860,,,4,2,2,4,73,44,420,540,3,5
861,,,7,2,2,3,15,18,60,180,4,5
862,,,3,1,2,3,15,4,300,600,4,5
863,,,7,1,2,2,76,20,420,540,1,5
864,,,10,2,2,3,83,98,180,300,3,5
865,,,3,2,2,2,81,66,420,540,3,5
866,,,7,1,2,4,4,95,300,600,1,5
867,,,8,2,2,4,73,75,300,420,2,5
868,,,17,2,2,2,77,29,420,540,3,5
869,,,2,2,2,1,4,58,180,300,1,5
870,,,12,2,2,4,52,33,300,420,1,5
871,,,3,2,2,3,28,51,420,540,4,5
872,,,15,2,2,1,80,43,180,300,4,5
873,,,10,1,2,1,28,13,420,540,4,5
874,,,6,2,2,2,13,1,300,420,2,5
875,,,4,2,2,3,36,71,300,420,1,5
876,,,3,2,2,3,62,37,300,600,1,5
877,,,12,2,2,2,71,30,180,300,2,5
878,,,6,2,2,1,88,34,300,600,3,5
879,,,7,2,2,1,33,43,60,180,3,5
880,,,12,2,2,4,24,66,0,300,4,5
881,,,9,1,2,2,85,51,420,540,2,5
882,,,4,1,2,1,6,93,300,600,3,5
883,,,12,1,2,3,44,24,420,540,4,5
884,,,14,2,2,4,54,73,60,180,3,5
885,,,4,1,2,2,1,91,300,600,4,5
886,,,6,2,2,4,69,98,180,300,3,5
887,,,16,2,2,2,33,73,300,600,2,5
888,,,8,1,2,4,35,76,300,600,1,5
889,,,12,2,2,2,55,66,300,600,3,5
890,,,5,2,2,4,78,58,300,600,3,5
891,,,13,2,2,1,17,61,180,300,2,5
892,,,6,1,2,3,3,50,420,540,2,5
893,,,6,2,2,3,48,95,180,300,4,5
894,,,8,2,2,1,22,33,180,300,2,5
895,,,12,2,2,2,14,41,180,300,2,5
896,,,10,1,2,3,12,71,300,600,1,5
897,,,2,1,2,2,58,63,420,540,3,5
898,,,11,2,2,3,51,90,0,300,3,5
899,,,2,2,2,3,86,77,300,420,3,5
900,,,4,2,2,3,94,6,300,420,4,5
901,,,14,2,2,2,38,94,0,300,2,5
902,,,7,2,2,3,91,26,180,300,1,5
903,,,7,1,2,2,51,77,420,540,2,5
904,,,4,2,2,2,77,64,0,300,2,5
905,,,7,1,2,4,25,42,300,600,4,5
906,,,5,1,2,4,27,72,420,540,3,5
907,,,2,2,2,2,85,36,300,600,2,5
908,,,10,2,2,2,73,61,60,180,3,5
909,,,6,2,2,4,21,16,300,600,4,5
910,,,7,2,2,3,64,87,60,180,2,5
911,,,15,2,2,1,63,47,180,300,1,5
912,,,13,2,2,3,26,44,300,420,4,5
913,,,9,1,2,1,55,60,420,540,1,5
914,,,2,2,2,4,69,86,180,300,1,5
915,,,4,2,2,4,73,23,60,180,1,5
916,,,5,2,2,4,98,82,180,300,4,5
917,,,15,2,2,3,20,78,0,300,4,5
918,,,17,2,2,2,94,2,60,180,1,5
919,,,14,2,2,1,7,85,60,180,4,5
920,,,13,2,2,2,84,34,300,600,1,5
921,,,6,1,2,2,42,67,420,540,3,5
922,,,13,2,2,2,48,41,60,180,1,5
923,,,5,2,2,3,20,18,0,300,2,5
924,,,7,1,2,3,27,8,420,540,2,5
925,,,8,2,2,3,4,40,0,300,1,5
926,,,14,2,2,2,88,30,0,300,3,5
927,,,11,2,2,4,16,7,60,180,3,5
928,,,11,2,2,2,17,1,180,300,2,5
929,,,7,2,2,4,5,27,0,300,2,5
930,,,5,2,2,1,95,39,300,600,1,5
931,,,7,2,2,3,11,34,60,180,1,5
932,,,15,2,2,4,28,98,60,180,3,5
933,,,7,2,2,3,21,51,300,420,1,5
934,,,12,2,2,3,78,0,420,540,1,5
935,,,11,2,2,1,72,56,0,300,3,5
936,,,3,2,2,2,32,47,300,420,1,5
937,,,4,1,2,3,3,54,420,540,4,5
938,,,15,1,2,3,49,54,420,540,3,5
939,,,10,2,2,3,86,72,180,300,2,5
940,,,4,2,2,3,81,95,420,540,4,5
941,,,3,2,2,1,92,100,60,180,4,5
942,,,9,2,2,1,19,1,180,300,2,5
943,,,14,2,2,2,40,1,180,300,4,5
944,,,12,2,2,3,14,47,180,300,1,5
945,,,11,2,2,4,38,40,60,180,2,5
946,,,9,2,2,4,53,75,300,600,3,5
947,,,11,1,2,3,29,61,300,600,1,5
948,,,12,1,2,4,90,4,300,600,4,5
949,,,9,2,2,1,92,9,180,300,4,5
950,,,6,1,2,1,44,94,420,540,2,5
951,,,2,2,2,2,85,0,0,300,1,5
952,,,5,2,2,2,0,84,180,300,3,5
953,,,10,2,2,1,41,96,420,540,1,5
954,,,7,2,2,1,37,14,60,180,3,5
955,,,5,2,2,2,89,32,420,540,4,5
956,,,12,2,2,1,62,6,180,300,3,5
957,,,11,1,2,1,68,0,300,600,4,5
958,,,14,2,2,4,19,48,60,180,2,5
959,,,12,2,2,3,31,16,180,300,1,5
960,,,12,2,2,2,15,92,300,600,1,5
961,,,11,2,2,2,38,70,180,300,2,5
962,,,7,2,2,1,89,68,180,300,1,5
963,,,5,2,2,1,38,55,300,600,1,5
964,,,9,2,2,2,56,97,180,300,4,5
965,,,3,1,2,4,59,42,420,540,2,5
966,,,12,2,2,1,95,11,420,540,2,5
967,,,6,2,2,2,78,22,300,420,1,5
968,,,8,2,2,3,28,52,300,420,4,5
969,,,5,1,2,3,46,80,300,600,4,5
970,,,2,1,2,4,56,13,420,540,1,5
971,,,7,2,2,2,18,75,300,420,4,5
972,,,7,2,2,4,63,0,420,540,2,5
973,,,9,2,2,4,25,11,0,300,3,5
974,,,4,1,2,2,32,9,420,540,3,5
975,,,3,1,2,1,60,33,420,540,2,5
976,,,6,1,2,1,98,69,420,540,1,5
977,,,9,2,2,3,89,22,0,300,1,5
978,,,8,2,2,4,85,64,420,540,1,5
979,,,8,2,2,2,93,48,420,540,4,5
980,,,16,2,2,1,37,13,0,300,3,5
981,,,13,2,2,4,86,15,0,300,4,5
982,,,8,2,2,4,54,98,300,420,4,5
983,,,11,1,2,1,49,69,420,540,2,5
984,,,12,1,2,3,4,31,420,540,3,5
985,,,13,1,2,1,52,67,420,540,2,5
986,,,7,1,2,3,56,7,300,600,4,5
987,,,12,2,2,2,62,1,0,300,3,5
988,,,8,2,2,4,34,34,0,300,4,5
989,,,4,2,2,1,33,75,300,600,1,5
990,,,5,2,2,4,49,85,0,300,2,5
991,,,3,2,2,2,49,30,300,600,3,5
992,,,5,2,2,1,54,40,420,540,1,5
993,,,11,2,2,1,34,69,60,180,2,5
994,,,3,2,2,3,50,87,0,300,3,5
995,,,12,2,2,1,57,73,420,540,1,5
996,,,10,2,2,3,5,25,300,420,4,5
997,,,5,2,2,2,69,80,300,420,4,5
998,,,4,2,2,2,91,11,180,300,3,5
999,,,1,1,2,2,90,55,300,600,1,5
1000,,,13,2,2,3,42,66,180,300,3,5
1001,,,12,2,2,2,53,48,420,540,2,5
1002,,,15,2,2,4,3,92,180,300,3,5
1003,,,4,2,2,1,88,23,300,420,1,5
1004,,,15,2,2,4,61,40,300,600,4,5
1005,,,8,2,2,1,62,89,420,540,4,5
1006,,,15,2,2,4,94,44,180,300,2,5
1007,,,12,2,2,3,55,98,420,540,4,5
1008,,,3,2,2,3,50,17,60,180,4,5
1009,,,14,2,2,3,36,4,0,300,2,5
1010,,,10,2,2,4,37,93,60,180,2,5
1011,,,5,2,2,1,80,71,0,300,2,5
1012,,,7,1,2,1,6,32,300,600,3,5
1013,,,14,1,2,2,58,18,300,600,1,5
1014,,,3,2,2,4,71,90,0,300,1,5
1015,,,10,2,2,3,68,22,180,300,1,5
1016,,,10,1,2,3,59,52,300,600,4,5
1017,,,12,2,2,1,96,40,60,180,4,5
1018,,,8,2,2,3,100,53,0,300,2,5
1019,,,2,1,2,1,37,57,300,600,1,5
1020,,,14,2,2,4,73,46,60,180,4,5
1021,,,2,1,2,3,72,33,300,600,3,5
1022,,,10,2,2,2,57,9,180,300,2,5
1023,,,4,2,2,2,10,54,0,300,4,5
1024,,,5,1,2,2,68,43,300,600,4,5
1025,,,8,1,2,2,1,17,300,600,2,5
1026,,,5,2,2,1,14,46,0,300,2,5
1027,,,13,2,2,3,94,63,0,300,2,5
1028,,,4,1,2,1,24,14,420,540,1,5
1029,,,12,2,2,2,89,64,0,300,3,5
1030,,,9,1,2,1,23,93,300,600,1,5
1031,,,10,2,2,2,21,99,300,600,3,5
1032,,,14,2,2,2,8,83,420,540,3,5
1033,,,6,2,2,3,65,99,0,300,2,5
1034,,,10,2,2,4,3,48,420,540,1,5
1035,,,10,2,2,1,96,72,0,300,2,5
1036,,,6,2,2,1,36,85,420,540,1,5
1037,,,12,2,2,1,72,1,300,420,1,5
1038,,,6,2,2,2,84,9,60,180,3,5
1039,,,14,2,2,2,22,10,300,600,2,5
1040,,,4,1,2,3,62,98,300,600,1,5
1041,,,15,1,2,2,43,36,300,600,2,5
1042,,,13,1,2,3,89,5,420,540,2,5
1043,,,16,2,2,1,73,45,300,420,1,5
1044,,,5,2,2,3,86,59,0,300,1,5
1045,,,2,2,2,2,61,41,300,420,1,5
1046,,,4,2,2,2,100,87,420,540,2,5
1047,,,13,1,2,4,26,43,420,540,2,5
1048,,,11,2,2,4,21,83,180,300,3,5
1049,,,15,2,2,3,31,32,300,600,4,5
1050,,,15,2,2,4,80,66,60,180,4,5
1051,,,14,2,2,2,23,95,300,420,4,5
1052,,,8,2,2,3,86,70,420,540,2,5
1053,,,9,2,2,3,58,55,60,180,3,5
1054,,,6,2,2,4,44,97,420,540,4,5
1055,,,3,1,2,2,89,67,300,600,4,5
1056,,,3,2,2,3,49,68,0,300,2,5
1057,,,11,2,2,3,76,67,0,300,3,5
1058,,,10,2,2,2,57,67,0,300,2,5
1059,,,2,1,2,1,38,75,300,600,3,5
1060,,,6,2,2,4,88,11,300,600,2,5
1061,,,6,2,2,3,16,25,420,540,2,5
1062,,,13,2,2,1,52,28,300,420,4,5
1063,,,10,2,2,2,43,63,420,540,2,5
1064,,,9,2,2,2,50,68,420,540,1,5
1065,,,11,2,2,4,2,51,420,540,2,5
1066,,,8,2,2,4,32,44,420,540,1,5
1067,,,13,2,2,4,33,30,0,300,2,5
1068,,,17,2,2,2,22,48,0,300,4,5
1069,,,7,2,2,1,19,52,60,180,1,5
1070,,,8,2,2,2,69,9,60,180,2,5
1071,,,7,2,2,4,81,39,180,300,4,5
1072,,,4,2,2,4,99,92,180,300,4,5
1073,,,4,2,2,2,97,6,60,180,1,5
1074,,,9,2,2,4,22,19,60,180,2,5
1075,,,13,2,2,4,39,80,0,300,4,5
1076,,,8,1,2,3,69,75,300,600,3,5
1077,,,8,2,2,2,14,3,420,540,4,5
1078,,,15,2,2,3,98,34,180,300,4,5
1079,,,15,2,2,1,95,27,60,180,3,5
1080,,,9,2,2,2,47,89,420,540,3,5
1081,,,12,2,2,3,89,49,420,540,1,5
1082,,,11,2,2,2,98,70,420,540,2,5
1083,,,9,2,2,2,3,85,0,300,1,5
1084,,,5,2,2,3,75,18,180,300,2,5
1085,,,15,2,2,4,46,91,300,600,1,5
1086,,,14,2,2,2,92,86,180,300,2,5
1087,,,15,2,2,4,56,57,180,300,2,5
1088,,,3,1,2,2,61,99,420,540,2,5
1089,,,10,2,2,1,96,68,0,300,1,5
1090,,,9,2,2,3,75,96,180,300,3,5
1091,,,5,2,2,3,33,55,0,300,4,5
1092,,,3,2,2,4,64,12,180,300,1,5
1093,,,2,1,2,3,43,43,420,540,2,5
1094,,,17,2,2,2,39,92,420,540,2,5
1095,,,15,2,2,2,36,92,420,540,4,5
1096,,,5,2,2,2,85,5,300,420,2,5
1097,,,12,2,2,1,83,46,300,600,4,5
1098,,,5,2,2,4,83,13,300,420,3,5
1099,,,10,1,2,4,59,31,300,600,3,5
1100,,,15,2,2,3,52,78,0,300,1,5
1101,,,11,2,2,2,8,41,0,300,4,5
1102,,,15,2,2,3,20,45,420,540,1,5
1103,,,17,2,2,2,83,84,60,180,1,5
1104,,,3,1,2,3,42,69,420,540,4,5
1105,,,7,2,2,2,12,80,180,300,3,5
1106,,,5,1,2,1,63,19,300,600,1,5
1107,,,9,2,2,4,70,28,420,540,4,5
1108,,,11,2,2,4,99,43,60,180,2,5
1109,,,7,2,2,4,55,0,0,300,4,5
1110,,,16,2,2,1,97,84,420,540,3,5
1111,,,7,2,2,4,84,36,0,300,4,5
1112,,,10,2,2,2,33,35,420,540,3,5
1113,,,4,2,2,3,25,80,420,540,3,5
1114,,,3,2,2,1,59,27,420,540,2,5
1115,,,15,2,2,1,7,26,420,540,4,5
1116,,,13,1,2,1,3,100,300,600,1,5
1117,,,5,2,2,1,80,89,180,300,3,5
1118,,,8,2,2,4,68,93,0,300,3,5
1119,,,13,2,2,4,8,3,180,300,1,5
1120,,,6,1,2,1,27,21,420,540,1,5
1121,,,9,2,2,4,29,43,0,300,3,5
1122,,,15,1,2,1,37,48,300,600,2,5
1123,,,5,2,2,1,19,57,60,180,2,5
1124,,,8,1,2,1,72,71,420,540,4,5
1125,,,6,2,2,4,77,58,60,180,1,5
1126,,,9,1,2,4,78,56,300,600,2,5
1127,,,10,2,2,2,83,18,180,300,4,5
1128,,,7,2,2,3,87,54,180,300,4,5
1129,,,14,1,2,1,99,49,420,540,1,5
1130,,,12,2,2,1,31,4,0,300,4,5
1131,,,13,2,2,1,34,38,300,420,4,5
1132,,,10,1,2,1,44,83,420,540,2,5
1133,,,14,2,2,4,71,65,0,300,4,5
1134,,,3,2,2,2,24,1,60,180,1,5
1135,,,8,2,2,4,8,100,180,300,3,5
1136,,,13,1,2,2,45,51,420,540,4,5
1137,,,3,2,2,3,73,46,60,180,4,5
1138,,,9,2,2,3,50,49,300,600,1,5
1139,,,16,2,2,3,52,83,60,180,4,5
1140,,,10,2,2,2,99,31,60,180,1,5
1141,,,10,2,2,2,35,99,300,600,4,5
