Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2267,,,10,1,2,4,58,92,420,540,3,5
2268,,,3,2,2,1,79,31,0,300,3,5
2269,,,4,2,2,1,42,16,60,180,2,5
2270,,,12,1,2,4,96,30,420,540,3,5
2271,,,8,2,2,2,88,64,300,420,3,5
2272,,,13,1,2,1,7,22,420,540,2,5
2273,,,4,2,2,4,50,24,0,300,2,5
2274,,,14,2,2,3,2,97,60,180,3,5
2275,,,9,2,2,3,22,67,180,300,2,5
2276,,,9,1,2,3,7,49,420,540,2,5
2277,,,13,2,2,2,24,95,180,300,3,5
2278,,,14,1,2,4,27,7,420,540,4,5
2279,,,14,2,2,1,73,9,0,300,4,5
2280,,,15,2,2,2,86,60,300,600,2,5
2281,,,16,2,2,1,65,73,420,540,4,5
2282,,,7,2,2,1,30,87,0,300,4,5
2283,,,4,2,2,1,63,54,300,420,4,5
2284,,,8,1,2,4,17,64,300,600,4,5
2285,,,8,2,2,3,49,3,180,300,4,5
2286,,,4,2,2,2,67,74,300,420,3,5
2287,,,6,2,2,3,46,61,300,420,3,5
2288,,,6,2,2,3,23,56,300,420,4,5
2289,,,12,2,2,2,22,51,420,540,2,5
2290,,,7,2,2,4,43,62,300,420,2,5
2291,,,14,2,2,4,23,22,180,300,3,5
2292,,,10,2,2,2,48,14,0,300,1,5
2293,,,8,2,2,1,80,64,420,540,2,5
2294,,,14,2,2,3,93,14,420,540,2,5
2295,,,5,2,2,2,85,23,60,180,3,5
2296,,,17,2,2,3,74,95,0,300,1,5
2297,,,14,2,2,1,15,12,0,300,2,5
2298,,,4,2,2,2,15,1,60,180,1,5
2299,,,11,2,2,3,28,55,180,300,4,5
2300,,,10,2,2,3,20,31,300,600,3,5
2301,,,12,2,2,4,36,1,300,600,1,5
2302,,,8,2,2,1,51,54,180,300,2,5
2303,,,8,2,2,3,29,51,180,300,2,5
2304,,,9,2,2,2,37,52,180,300,1,5
2305,,,9,2,2,3,90,86,300,600,3,5
2306,,,7,2,2,3,68,24,0,300,3,5
2307,,,7,2,2,3,66,71,420,540,1,5
2308,,,3,2,2,2,94,75,60,180,2,5
2309,,,7,1,2,2,87,70,420,540,1,5
2310,,,10,1,2,2,45,73,420,540,4,5
2311,,,3,2,2,3,29,90,60,180,4,5
2312,,,6,2,2,2,7,82,420,540,3,5
2313,,,1,1,2,3,97,28,420,540,1,5
2314,,,6,2,2,3,57,39,60,180,2,5
2315,,,14,2,2,2,60,80,0,300,3,5
2316,,,3,2,2,1,84,67,300,420,3,5
2317,,,14,2,2,4,92,55,180,300,2,5
2318,,,12,1,2,3,14,58,420,540,3,5
2319,,,7,2,2,4,80,94,180,300,2,5
2320,,,16,1,2,4,49,18,420,540,3,5
2321,,,15,2,2,2,53,39,300,600,2,5
2322,,,16,2,2,2,21,18,60,180,4,5
2323,,,7,2,2,3,100,30,0,300,4,5
2324,,,5,2,2,2,19,51,180,300,2,5
2325,,,3,1,2,1,46,52,300,600,2,5
2326,,,16,1,2,4,53,52,420,540,3,5
2327,,,3,2,2,1,93,67,60,180,4,5
2328,,,4,1,2,2,66,19,300,600,4,5
2329,,,10,2,2,2,5,56,180,300,2,5
2330,,,6,2,2,2,10,32,420,540,1,5
2331,,,6,2,2,1,74,45,420,540,2,5
2332,,,10,2,2,1,36,71,300,600,2,5
2333,,,2,2,2,4,30,26,0,300,3,5
2334,,,10,2,2,3,35,61,420,540,4,5
2335,,,6,2,2,2,8,17,180,300,2,5
2336,,,11,1,2,1,26,90,300,600,4,5
2337,,,16,2,2,3,91,96,0,300,4,5
2338,,,15,2,2,3,80,74,0,300,4,5
2339,,,14,2,2,3,54,35,180,300,4,5
2340,,,2,2,2,1,17,96,60,180,1,5
2341,,,15,2,2,3,76,62,180,300,1,5
2342,,,4,2,2,1,10,25,420,540,4,5
2343,,,3,2,2,1,1,76,60,180,1,5
2344,,,3,2,2,4,18,36,60,180,4,5
2345,,,10,2,2,4,100,53,420,540,4,5
2346,,,12,2,2,1,39,57,60,180,3,5
2347,,,15,2,2,2,75,8,0,300,1,5
2348,,,16,2,2,4,95,63,420,540,2,5
2349,,,2,1,2,3,92,44,420,540,1,5
2350,,,6,1,2,4,90,98,420,540,3,5
2351,,,7,2,2,2,18,3,420,540,2,5
2352,,,8,2,2,2,75,29,180,300,1,5
2353,,,7,2,2,2,98,65,60,180,3,5
2354,,,4,2,2,3,51,74,0,300,3,5
2355,,,13,1,2,2,30,1,420,540,3,5
2356,,,4,2,2,3,15,74,0,300,2,5
2357,,,11,1,2,2,62,93,420,540,4,5
2358,,,10,1,2,2,37,11,300,600,1,5
2359,,,9,1,2,2,55,6,300,600,4,5
2360,,,15,2,2,4,81,37,0,300,4,5
2361,,,8,1,2,4,75,86,300,600,4,5
2362,,,8,2,2,4,2,76,0,300,1,5
2363,,,6,2,2,4,28,45,60,180,3,5
2364,,,6,1,2,3,30,87,300,600,3,5
2365,,,11,2,2,1,71,60,180,300,1,5
2366,,,3,1,2,1,70,61,420,540,4,5
2367,,,12,1,2,3,7,53,300,600,3,5
2368,,,13,2,2,1,41,6,60,180,1,5
2369,,,8,2,2,2,88,22,0,300,3,5
2370,,,15,2,2,2,48,86,420,540,4,5
2371,,,12,2,2,1,72,70,180,300,1,5
2372,,,8,2,2,1,62,88,300,600,4,5
2373,,,14,2,2,3,18,1,0,300,3,5
2374,,,5,1,2,2,51,88,420,540,2,5
2375,,,10,2,2,4,59,30,0,300,4,5
2376,,,7,2,2,4,39,86,60,180,2,5
2377,,,11,1,2,4,52,61,420,540,3,5
2378,,,2,1,2,4,64,48,420,540,1,5
2379,,,3,2,2,3,63,67,300,420,2,5
2380,,,4,1,2,2,90,33,420,540,4,5
2381,,,4,2,2,4,87,34,420,540,3,5
2382,,,11,2,2,2,30,8,0,300,3,5
2383,,,4,1,2,3,52,68,300,600,4,5
2384,,,7,2,2,1,70,12,60,180,1,5
2385,,,10,2,2,1,9,93,180,300,1,5
2386,,,11,2,2,4,46,20,420,540,3,5
2387,,,15,2,2,3,71,21,60,180,1,5
2388,,,4,1,2,4,25,2,300,600,4,5
2389,,,5,2,2,1,83,46,180,300,1,5
2390,,,15,2,2,1,90,82,60,180,1,5
2391,,,13,1,2,2,40,88,300,600,1,5
2392,,,16,2,2,3,9,18,0,300,1,5
2393,,,5,2,2,4,98,33,180,300,1,5
2394,,,2,2,2,2,2,9,60,180,4,5
2395,,,16,2,2,3,55,96,180,300,3,5
2396,,,7,2,2,1,96,90,0,300,4,5
2397,,,13,2,2,2,22,17,300,420,3,5
2398,,,10,2,2,2,61,38,300,600,1,5
2399,,,4,1,2,1,8,70,300,600,1,5
2400,,,13,1,2,4,57,33,300,600,3,5
2401,,,14,2,2,4,22,69,420,540,3,5
2402,,,7,2,2,1,22,80,300,600,2,5
2403,,,11,2,2,3,58,86,60,180,1,5
2404,,,14,2,2,4,4,1,180,300,2,5
2405,,,5,2,2,1,1,44,180,300,3,5
2406,,,5,2,2,1,69,79,180,300,3,5
2407,,,5,2,2,2,49,88,300,420,1,5
2408,,,10,2,2,2,46,3,300,420,2,5
2409,,,6,2,2,1,74,84,60,180,2,5
2410,,,11,2,2,3,60,82,420,540,3,5
2411,,,9,2,2,1,85,10,300,600,3,5
2412,,,7,1,2,1,75,73,300,600,1,5
2413,,,3,2,2,2,2,60,420,540,2,5
2414,,,13,2,2,4,99,73,0,300,4,5
2415,,,9,1,2,3,95,42,420,540,1,5
2416,,,14,1,2,2,53,47,300,600,2,5
2417,,,9,1,2,2,90,41,300,600,1,5
2418,,,6,2,2,2,16,48,0,300,2,5
2419,,,3,1,2,2,10,71,300,600,3,5
2420,,,7,2,2,1,4,55,300,420,2,5
2421,,,15,2,2,2,22,34,420,540,3,5
2422,,,10,1,2,2,61,86,420,540,1,5
2423,,,15,1,2,2,83,41,420,540,2,5
2424,,,9,2,2,1,60,70,180,300,3,5
2425,,,7,2,2,4,47,38,60,180,1,5
2426,,,9,2,2,3,3,33,60,180,1,5
2427,,,5,2,2,3,6,8,60,180,2,5
2428,,,7,2,2,1,43,14,180,300,2,5
2429,,,10,2,2,2,76,90,180,300,4,5
2430,,,14,2,2,4,22,35,300,420,2,5
2431,,,9,1,2,3,64,52,300,600,2,5
2432,,,15,2,2,2,59,37,60,180,2,5
2433,,,11,1,2,4,18,45,300,600,4,5
2434,,,12,2,2,1,3,50,420,540,4,5
2435,,,3,2,2,1,31,72,60,180,4,5
2436,,,4,2,2,3,93,32,180,300,3,5
2437,,,7,2,2,2,73,15,60,180,1,5
2438,,,15,1,2,4,99,59,420,540,3,5
2439,,,5,2,2,3,69,51,180,300,3,5
2440,,,4,1,2,2,73,14,300,600,1,5
2441,,,3,1,2,4,71,52,300,600,1,5
2442,,,6,1,2,1,85,99,420,540,3,5
2443,,,11,2,2,4,95,48,300,600,2,5
2444,,,4,1,2,1,36,51,300,600,1,5
2445,,,14,2,2,4,88,69,300,420,1,5
2446,,,5,2,2,4,0,48,420,540,1,5
2447,,,7,2,2,4,44,100,60,180,2,5
2448,,,16,2,2,1,100,86,60,180,1,5
2449,,,16,2,2,1,51,10,0,300,3,5
2450,,,3,2,2,3,36,62,420,540,1,5
2451,,,6,2,2,1,52,12,300,600,4,5
2452,,,13,2,2,4,12,85,0,300,1,5
2453,,,14,2,2,2,93,61,420,540,4,5
2454,,,9,2,2,1,57,27,180,300,4,5
2455,,,16,2,2,2,69,85,60,180,2,5
2456,,,5,2,2,2,89,50,0,300,2,5
2457,,,11,2,2,2,4,90,420,540,4,5
2458,,,6,1,2,4,55,73,300,600,4,5
2459,,,9,2,2,1,67,35,180,300,1,5
2460,,,3,2,2,2,70,90,420,540,3,5
2461,,,14,2,2,3,33,25,60,180,3,5
2462,,,7,2,2,1,72,25,300,420,2,5
2463,,,6,1,2,1,51,9,300,600,3,5
2464,,,6,2,2,3,3,42,420,540,1,5
2465,,,13,2,2,3,14,57,420,540,1,5
2466,,,8,1,2,1,45,26,300,600,4,5
2467,,,13,2,2,2,90,100,300,600,2,5
2468,,,5,2,2,2,46,54,0,300,1,5
2469,,,11,2,2,2,78,60,300,420,2,5
2470,,,9,2,2,2,76,29,420,540,2,5
2471,,,9,1,2,3,60,34,420,540,1,5
2472,,,14,2,2,2,11,16,60,180,3,5
2473,,,13,2,2,2,44,49,60,180,3,5
2474,,,4,2,2,1,6,24,0,300,1,5
2475,,,9,2,2,3,72,65,60,180,3,5
2476,,,17,2,2,4,81,74,60,180,2,5
2477,,,4,2,2,2,15,99,180,300,4,5
2478,,,16,2,2,1,22,98,300,600,2,5
2479,,,14,2,2,1,1,52,60,180,4,5
2480,,,11,2,2,1,85,16,180,300,3,5
2481,,,3,2,2,3,38,45,180,300,4,5
2482,,,9,2,2,2,79,88,60,180,4,5
2483,,,15,1,2,1,61,100,300,600,2,5
2484,,,14,2,2,4,27,4,0,300,1,5
2485,,,2,2,2,4,9,8,300,600,2,5
2486,,,10,2,2,2,7,29,300,600,1,5
2487,,,16,2,2,4,20,63,60,180,1,5
2488,,,10,1,2,1,47,16,420,540,4,5
2489,,,2,2,2,2,100,44,60,180,1,5
2490,,,15,1,2,4,48,36,420,540,4,5
2491,,,5,2,2,3,29,52,180,300,4,5
2492,,,9,2,2,2,47,46,0,300,2,5
2493,,,3,2,2,2,94,17,420,540,1,5
2494,,,10,2,2,2,69,40,300,600,1,5
2495,,,12,2,2,2,73,45,60,180,4,5
2496,,,10,1,2,4,36,90,420,540,2,5
2497,,,12,2,2,3,74,92,300,420,3,5
2498,,,8,2,2,2,5,2,180,300,3,5
2499,,,9,2,2,3,80,93,0,300,2,5
2500,,,11,2,2,4,38,100,300,600,4,5
2501,,,3,2,2,4,69,19,60,180,1,5
2502,,,13,1,2,1,27,4,420,540,2,5
2503,,,6,2,2,2,23,73,420,540,1,5
2504,,,8,2,2,1,89,89,180,300,2,5
2505,,,8,2,2,1,51,50,60,180,3,5
2506,,,3,2,2,1,75,54,180,300,2,5
2507,,,13,1,2,1,91,17,420,540,3,5
2508,,,8,2,2,3,59,15,420,540,3,5
2509,,,16,2,2,2,62,60,420,540,4,5
2510,,,4,2,2,1,29,24,60,180,1,5
2511,,,5,2,2,3,45,17,300,420,1,5
2512,,,7,2,2,3,12,76,0,300,2,5
2513,,,4,2,2,2,19,93,60,180,1,5
2514,,,8,2,2,4,60,10,180,300,3,5
2515,,,9,2,2,1,40,67,300,600,2,5
2516,,,3,1,2,3,90,55,300,600,1,5
2517,,,15,2,2,4,56,85,180,300,2,5
2518,,,12,2,2,3,17,78,60,180,2,5
2519,,,14,1,2,1,8,86,420,540,4,5
2520,,,7,1,2,1,48,61,300,600,3,5
2521,,,5,2,2,3,68,62,420,540,3,5
2522,,,2,2,2,4,64,14,300,600,1,5
2523,,,9,1,2,3,65,55,300,600,4,5
2524,,,10,2,2,3,60,31,300,420,4,5
2525,,,4,2,2,2,49,53,0,300,4,5
2526,,,9,2,2,2,78,5,0,300,2,5
2527,,,11,2,2,1,44,2,180,300,4,5
2528,,,11,1,2,4,98,43,420,540,2,5
2529,,,4,1,2,4,27,57,300,600,4,5
2530,,,5,2,2,3,24,56,0,300,1,5
2531,,,14,2,2,1,90,78,300,420,4,5
2532,,,7,1,2,4,39,100,420,540,2,5
2533,,,11,2,2,4,26,82,300,420,2,5
2534,,,16,2,2,2,87,31,300,420,4,5
2535,,,4,2,2,2,57,65,420,540,1,5
2536,,,2,2,2,3,92,32,0,300,3,5
2537,,,4,2,2,1,80,100,420,540,4,5
2538,,,7,2,2,1,72,41,0,300,1,5
2539,,,9,1,2,1,86,0,300,600,2,5
2540,,,12,2,2,3,59,64,180,300,1,5
2541,,,7,2,2,3,22,42,420,540,2,5
2542,,,7,1,2,1,61,46,300,600,2,5
2543,,,10,2,2,2,45,32,0,300,4,5
2544,,,12,1,2,3,13,7,300,600,3,5
2545,,,16,1,2,3,6,60,300,600,1,5
2546,,,5,2,2,3,97,68,300,600,3,5
2547,,,2,1,2,4,29,17,300,600,1,5
2548,,,3,1,2,3,62,33,300,600,4,5
2549,,,12,2,2,4,43,10,0,300,2,5
2550,,,6,2,2,3,93,28,420,540,3,5
2551,,,13,1,2,2,24,87,420,540,4,5
2552,,,9,2,2,4,8,65,60,180,2,5
2553,,,7,2,2,4,56,93,0,300,3,5
2554,,,10,1,2,1,10,21,420,540,4,5
2555,,,3,2,2,4,73,65,300,420,2,5
2556,,,8,2,2,1,96,19,180,300,1,5
2557,,,8,2,2,3,29,75,0,300,1,5
2558,,,12,2,2,4,24,97,0,300,2,5
2559,,,9,2,2,3,82,99,0,300,3,5
2560,,,13,2,2,4,99,43,180,300,4,5
2561,,,6,1,2,2,90,44,300,600,2,5
2562,,,13,1,2,1,10,10,300,600,1,5
2563,,,5,2,2,1,84,88,180,300,2,5
2564,,,10,2,2,2,22,77,180,300,2,5
2565,,,14,1,2,2,49,36,420,540,1,5
2566,,,15,2,2,2,56,14,60,180,1,5
2567,,,12,2,2,1,5,15,300,420,1,5
2568,,,8,2,2,1,36,10,300,600,2,5
2569,,,14,2,2,3,28,22,180,300,2,5
2570,,,3,2,2,4,55,26,0,300,3,5
2571,,,2,2,2,1,63,77,420,540,3,5
2572,,,6,2,2,2,99,86,0,300,1,5
2573,,,3,2,2,1,62,71,60,180,1,5
2574,,,6,2,2,4,9,81,0,300,1,5
2575,,,8,2,2,1,98,40,0,300,3,5
2576,,,4,1,2,4,65,62,420,540,2,5
2577,,,16,2,2,4,26,46,300,600,2,5
2578,,,7,2,2,3,86,93,420,540,4,5
2579,,,6,2,2,4,38,35,0,300,1,5
2580,,,4,2,2,3,32,67,420,540,3,5
2581,,,3,2,2,3,84,55,420,540,2,5
2582,,,14,2,2,2,10,13,0,300,1,5
2583,,,3,2,2,2,15,56,420,540,3,5
2584,,,10,2,2,3,26,41,0,300,2,5
2585,,,5,2,2,1,62,97,60,180,2,5
2586,,,12,1,2,4,12,10,300,600,4,5
2587,,,16,2,2,4,67,24,420,540,3,5
2588,,,10,2,2,1,88,50,0,300,1,5
2589,,,9,2,2,4,21,53,60,180,3,5
2590,,,11,2,2,4,55,24,420,540,2,5
2591,,,6,2,2,4,59,16,420,540,2,5
2592,,,7,1,2,2,28,30,300,600,2,5
2593,,,5,2,2,4,40,55,60,180,2,5
2594,,,3,1,2,2,9,65,300,600,3,5
2595,,,13,2,2,2,74,85,300,420,1,5
2596,,,9,2,2,1,87,49,0,300,4,5
2597,,,12,1,2,2,58,89,420,540,2,5
2598,,,6,1,2,1,55,19,300,600,1,5
2599,,,7,2,2,2,18,73,180,300,4,5
2600,,,12,1,2,4,6,49,300,600,2,5
2601,,,13,2,2,3,16,98,60,180,1,5
2602,,,10,1,2,3,24,73,300,600,1,5
2603,,,2,2,2,1,26,18,300,600,1,5
2604,,,11,1,2,4,80,70,300,600,2,5
2605,,,11,2,2,1,36,43,60,180,3,5
2606,,,14,2,2,4,48,92,60,180,1,5
2607,,,7,2,2,4,11,93,0,300,1,5
2608,,,6,1,2,4,55,88,300,600,3,5
2609,,,10,2,2,1,40,1,180,300,4,5
2610,,,2,2,2,3,51,55,180,300,4,5
2611,,,16,2,2,4,50,79,60,180,4,5
2612,,,14,2,2,1,76,36,300,600,2,5
2613,,,3,1,2,1,11,66,420,540,4,5
2614,,,15,2,2,1,34,52,300,600,1,5
2615,,,6,1,2,3,23,82,420,540,4,5
2616,,,7,2,2,4,34,79,180,300,2,5
2617,,,1,1,2,3,70,28,420,540,4,5
2618,,,4,2,2,4,1,58,60,180,1,5
2619,,,4,2,2,4,59,54,0,300,2,5
2620,,,4,2,2,3,98,98,300,600,4,5
2621,,,8,2,2,4,98,25,60,180,4,5
2622,,,12,2,2,1,37,66,300,600,4,5
2623,,,7,2,2,2,34,0,0,300,2,5
2624,,,10,2,2,1,26,6,300,600,2,5
2625,,,6,2,2,4,5,53,0,300,3,5
2626,,,15,1,2,2,45,62,300,600,1,5
2627,,,10,2,2,2,23,82,0,300,1,5
2628,,,6,2,2,4,61,12,60,180,2,5
2629,,,7,2,2,2,34,40,420,540,3,5
2630,,,6,2,2,2,88,94,180,300,3,5
2631,,,11,1,2,4,17,91,300,600,1,5
2632,,,6,2,2,4,57,38,0,300,4,5
2633,,,2,2,2,1,98,75,420,540,1,5
2634,,,16,2,2,3,1,96,60,180,1,5
2635,,,13,2,2,1,31,82,300,420,4,5
2636,,,4,1,2,4,10,0,420,540,4,5
2637,,,4,2,2,3,25,43,300,600,4,5
2638,,,6,2,2,3,2,17,300,600,2,5
2639,,,9,1,2,2,30,92,300,600,1,5
2640,,,12,2,2,3,78,78,420,540,4,5
2641,,,11,1,2,1,72,65,420,540,2,5
2642,,,9,2,2,3,46,71,60,180,2,5
2643,,,2,2,2,1,48,95,300,600,4,5
2644,,,7,2,2,2,98,26,0,300,3,5
2645,,,13,2,2,3,77,5,420,540,2,5
2646,,,4,2,2,2,1,16,300,420,2,5
2647,,,4,2,2,1,87,14,0,300,3,5
2648,,,3,2,2,3,46,82,300,420,4,5
2649,,,14,2,2,1,85,91,0,300,1,5
2650,,,10,1,2,4,23,33,300,600,1,5
2651,,,14,2,2,1,93,96,180,300,3,5
2652,,,13,2,2,2,83,35,180,300,2,5
2653,,,15,2,2,1,51,63,300,600,1,5
2654,,,10,2,2,1,2,28,0,300,2,5
2655,,,13,2,2,2,71,65,420,540,3,5
2656,,,9,2,2,4,60,17,300,600,3,5
2657,,,4,1,2,4,60,33,420,540,1,5
2658,,,6,2,2,4,96,40,60,180,2,5
2659,,,3,2,2,4,54,47,60,180,3,5
2660,,,6,2,2,2,70,49,0,300,3,5
2661,,,12,2,2,2,82,64,0,300,2,5
2662,,,5,2,2,1,42,38,0,300,4,5
2663,,,13,2,2,4,60,47,420,540,3,5
2664,,,8,2,2,1,41,82,300,600,4,5
2665,,,5,2,2,2,65,95,420,540,1,5
2666,,,5,2,2,1,99,79,60,180,4,5
2667,,,3,1,2,1,90,87,420,540,4,5
2668,,,10,2,2,4,92,33,180,300,4,5
2669,,,14,2,2,2,86,45,180,300,1,5
2670,,,2,1,2,3,15,25,420,540,4,5
2671,,,11,2,2,4,93,32,180,300,4,5
2672,,,8,1,2,4,22,21,300,600,4,5
2673,,,10,2,2,4,3,8,300,600,2,5
2674,,,3,2,2,4,38,51,300,600,4,5
2675,,,3,2,2,2,63,0,60,180,3,5
2676,,,13,1,2,1,70,96,300,600,4,5
2677,,,11,2,2,1,16,38,300,600,4,5
2678,,,12,2,2,2,73,73,300,420,3,5
2679,,,7,2,2,1,47,13,60,180,3,5
2680,,,4,1,2,1,25,20,420,540,4,5
2681,,,12,2,2,3,37,54,180,300,4,5
2682,,,16,2,2,2,9,9,420,540,4,5
2683,,,13,2,2,4,88,96,420,540,1,5
2684,,,7,2,2,2,76,22,0,300,1,5
2685,,,5,1,2,3,13,95,420,540,2,5
2686,,,11,1,2,3,76,90,420,540,3,5
2687,,,15,1,2,1,70,61,420,540,3,5
2688,,,8,2,2,3,84,3,300,420,4,5
2689,,,6,2,2,1,72,55,180,300,3,5
2690,,,15,2,2,2,65,79,180,300,2,5
2691,,,10,2,2,3,38,68,180,300,4,5
2692,,,5,2,2,3,84,14,60,180,4,5
2693,,,3,1,2,1,78,48,300,600,3,5
2694,,,8,1,2,2,18,15,420,540,3,5
2695,,,6,1,2,1,70,46,420,540,2,5
2696,,,10,2,2,2,89,61,300,600,2,5
2697,,,5,2,2,1,67,89,60,180,1,5
2698,,,15,2,2,3,2,3,420,540,1,5
2699,,,6,2,2,2,6,29,300,600,4,5
2700,,,5,2,2,2,44,47,300,420,3,5
2701,,,9,2,2,3,37,17,60,180,4,5
2702,,,12,2,2,2,34,58,300,600,4,5
2703,,,13,1,2,3,3,14,300,600,1,5
2704,,,10,2,2,1,62,28,180,300,4,5
2705,,,10,2,2,1,41,14,300,420,3,5
2706,,,12,2,2,3,52,55,300,600,1,5
2707,,,11,1,2,4,38,12,420,540,2,5
2708,,,11,1,2,1,13,84,300,600,3,5
2709,,,12,2,2,2,2,9,180,300,1,5
2710,,,5,1,2,3,50,21,420,540,1,5
2711,,,15,2,2,4,47,49,60,180,3,5
2712,,,3,1,2,4,46,69,300,600,3,5
2713,,,5,2,2,2,10,58,300,600,4,5
2714,,,11,2,2,3,16,65,420,540,1,5
2715,,,3,2,2,3,64,93,60,180,1,5
2716,,,10,2,2,2,58,75,60,180,1,5
2717,,,6,1,2,3,80,91,300,600,1,5
2718,,,10,2,2,4,21,10,0,300,4,5
2719,,,10,1,2,4,33,100,420,540,4,5
2720,,,12,2,2,1,35,77,60,180,3,5
2721,,,7,2,2,3,32,70,60,180,1,5
2722,,,3,2,2,3,56,55,420,540,1,5
2723,,,12,2,2,3,51,20,300,420,3,5
2724,,,5,1,2,2,95,84,420,540,4,5
2725,,,5,2,2,2,74,88,420,540,1,5
2726,,,16,2,2,3,31,71,420,540,1,5
2727,,,6,2,2,1,12,79,300,420,4,5
2728,,,17,2,2,2,67,3,180,300,1,5
2729,,,2,1,2,2,42,21,300,600,2,5
2730,,,12,2,2,1,58,14,300,600,1,5
2731,,,10,2,2,3,97,87,60,180,3,5
2732,,,6,2,2,1,90,8,300,420,3,5
2733,,,8,2,2,2,61,40,60,180,1,5
2734,,,5,2,2,3,58,35,0,300,2,5
2735,,,7,2,2,4,0,81,0,300,4,5
2736,,,12,1,2,2,17,35,420,540,3,5
2737,,,3,2,2,1,50,7,60,180,1,5
2738,,,2,1,2,4,14,7,300,600,3,5
2739,,,6,1,2,1,63,40,300,600,1,5
2740,,,12,1,2,2,53,11,420,540,3,5
2741,,,15,2,2,2,26,56,420,540,3,5
2742,,,14,2,2,1,48,81,0,300,2,5
2743,,,3,1,2,4,80,12,300,600,1,5
2744,,,11,2,2,1,39,73,0,300,1,5
2745,,,9,2,2,1,27,12,0,300,4,5
2746,,,16,2,2,3,96,63,0,300,2,5
2747,,,2,2,2,3,94,4,0,300,2,5
2748,,,10,2,2,1,89,16,180,300,2,5
2749,,,10,1,2,1,88,34,300,600,2,5
2750,,,8,1,2,3,78,15,420,540,2,5
2751,,,13,1,2,3,88,9,420,540,2,5
2752,,,7,2,2,1,42,82,420,540,4,5
2753,,,2,1,2,2,47,2,420,540,2,5
2754,,,12,1,2,2,55,79,300,600,1,5
2755,,,9,2,2,1,49,2,60,180,1,5
2756,,,8,1,2,3,22,38,300,600,1,5
2757,,,12,2,2,1,57,60,60,180,4,5
2758,,,16,2,2,2,24,93,180,300,3,5
2759,,,13,2,2,1,20,54,420,540,4,5
2760,,,6,2,2,1,76,0,0,300,4,5
2761,,,8,2,2,3,35,26,300,600,4,5
2762,,,15,2,2,4,28,75,180,300,3,5
2763,,,6,1,2,1,83,67,300,600,4,5
2764,,,5,2,2,4,100,23,0,300,3,5
2765,,,7,2,2,4,5,87,300,600,3,5
2766,,,8,2,2,2,91,91,420,540,1,5
2767,,,6,2,2,1,13,44,180,300,3,5
2768,,,12,1,2,4,27,24,300,600,3,5
2769,,,14,2,2,1,29,12,300,420,1,5
2770,,,5,2,2,1,2,39,300,420,2,5
2771,,,2,2,2,3,49,55,0,300,2,5
2772,,,3,2,2,4,100,96,180,300,2,5
2773,,,6,1,2,2,88,43,300,600,2,5
2774,,,9,1,2,1,19,10,420,540,3,5
2775,,,11,2,2,1,93,68,420,540,4,5
2776,,,9,2,2,3,11,8,180,300,3,5
2777,,,16,2,2,2,98,22,420,540,1,5
2778,,,14,2,2,4,6,61,60,180,1,5
2779,,,9,2,2,2,14,38,420,540,2,5
2780,,,4,2,2,2,43,43,420,540,1,5
2781,,,9,2,2,4,29,98,60,180,3,5
2782,,,8,1,2,4,76,65,300,600,1,5
2783,,,14,2,2,4,20,51,420,540,3,5
2784,,,4,2,2,4,82,40,420,540,3,5
2785,,,5,2,2,2,13,82,300,600,3,5
2786,,,17,2,2,3,99,83,420,540,4,5
2787,,,4,1,2,4,82,65,420,540,1,5
2788,,,5,2,2,4,56,55,0,300,1,5
2789,,,5,2,2,3,75,44,0,300,4,5
2790,,,7,2,2,2,57,57,300,420,1,5
2791,,,14,1,2,2,88,58,420,540,3,5
2792,,,5,1,2,2,0,90,300,600,2,5
2793,,,4,2,2,2,61,51,300,600,1,5
2794,,,15,2,2,3,78,67,420,540,4,5
2795,,,13,2,2,4,24,96,0,300,2,5
2796,,,4,1,2,2,46,14,300,600,4,5
2797,,,4,2,2,2,46,45,300,420,4,5
2798,,,12,2,2,4,16,11,300,420,1,5
2799,,,7,1,2,4,100,18,420,540,1,5
2800,,,4,1,2,1,51,44,420,540,1,5
2801,,,12,2,2,3,52,29,0,300,1,5
2802,,,13,2,2,1,28,37,300,420,1,5
2803,,,6,1,2,3,90,89,300,600,3,5
2804,,,12,2,2,3,46,57,180,300,3,5
2805,,,9,2,2,4,49,60,180,300,3,5
2806,,,9,2,2,2,40,99,60,180,3,5
2807,,,14,2,2,1,40,37,300,420,2,5
2808,,,3,1,2,1,12,26,300,600,2,5
2809,,,15,2,2,1,33,36,0,300,1,5
2810,,,16,2,2,2,4,73,60,180,4,5
2811,,,4,2,2,1,60,83,180,300,4,5
2812,,,12,1,2,2,2,4,420,540,2,5
2813,,,6,1,2,4,28,97,420,540,3,5
2814,,,10,2,2,4,33,39,0,300,3,5
2815,,,11,2,2,2,6,97,300,600,3,5
2816,,,11,2,2,3,77,96,0,300,2,5
2817,,,8,1,2,2,61,59,420,540,1,5
2818,,,15,2,2,1,67,21,420,540,4,5
2819,,,4,2,2,2,40,64,0,300,3,5
2820,,,4,2,2,3,82,3,60,180,1,5
2821,,,5,2,2,4,63,55,180,300,1,5
2822,,,15,2,2,4,39,38,60,180,2,5
2823,,,8,2,2,4,12,99,0,300,4,5
