Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12876,7,185,8,1,3,2,36,75,180,300,2,5
12877,5,203,5,2,3,4,30,88,420,540,1,5
12878,11,437,13,2,3,2,54,65,180,300,2,5
12879,6,26,6,1,3,3,5,10,60,180,2,5
12880,1,508,3,1,3,1,12,69,60,180,1,5
12881,4,193,6,2,3,4,7,98,0,300,4,5
12882,1,59,1,2,3,2,66,79,420,540,4,5
12883,9,446,10,2,3,4,2,99,0,300,4,5
12884,3,245,4,2,3,4,30,70,60,180,1,5
12885,7,481,8,1,3,3,91,32,180,300,4,5
12886,6,286,6,2,3,4,64,28,420,540,1,5
12887,1,488,2,1,3,3,84,96,60,180,3,5
12888,5,487,6,2,3,4,26,27,300,420,4,5
12889,11,20,11,1,3,4,73,65,60,180,2,5
12890,5,26,5,2,3,4,92,77,180,300,4,5
12891,8,498,10,1,3,1,21,1,180,300,4,5
12892,1,306,1,2,3,1,30,66,420,540,3,5
12893,12,328,12,2,3,2,14,19,420,540,4,5
12894,13,133,14,1,3,4,49,86,180,300,2,5
12895,3,153,4,2,3,1,5,97,0,300,2,5
12896,13,89,13,2,3,3,73,63,180,300,1,5
12897,14,215,15,2,3,1,68,52,60,180,3,5
12898,6,509,7,1,3,2,41,15,60,180,1,5
12899,3,137,3,1,3,1,58,59,180,300,2,5
12900,8,34,8,2,3,2,1,64,180,300,4,5
12901,10,574,11,1,3,3,23,14,60,180,3,5
12902,7,144,8,2,3,3,11,83,0,300,4,5
12903,14,109,14,1,3,2,60,3,180,300,4,5
12904,14,126,15,2,3,1,11,64,0,300,3,5
12905,8,103,9,2,3,2,83,78,300,600,1,5
12906,13,413,13,2,3,3,51,70,420,540,1,5
12907,12,331,12,2,3,3,18,84,420,540,1,5
12908,10,194,10,2,3,4,48,73,300,600,1,5
12909,12,486,13,1,3,4,42,61,0,300,1,5
12910,12,581,13,1,3,3,41,72,60,180,4,5
12911,12,152,12,2,3,4,76,21,180,300,4,5
12912,7,365,8,2,3,4,55,31,180,300,1,5
12913,7,62,7,1,3,2,46,92,180,300,1,5
12914,11,383,11,2,3,4,73,79,420,540,4,5
12915,11,390,11,2,3,3,76,35,420,540,3,5
12916,12,357,13,1,3,3,32,5,180,300,2,5
12917,7,73,7,2,3,3,48,56,420,540,1,5
12918,14,149,15,1,3,4,71,20,180,300,1,5
12919,14,192,16,2,3,1,2,96,60,180,4,5
12920,1,544,2,1,3,1,29,98,60,180,1,5
12921,3,364,4,1,3,3,82,28,60,180,1,5
12922,4,307,4,2,3,4,56,48,420,540,1,5
12923,1,182,1,2,3,2,37,23,420,540,2,5
12924,7,66,7,1,3,3,34,99,180,300,2,5
12925,10,260,11,2,3,2,92,29,420,540,1,5
12926,6,402,7,2,3,4,11,35,180,300,3,5
12927,12,76,13,1,3,2,22,84,180,300,4,5
12928,2,486,4,1,3,1,33,57,0,300,4,5
12929,7,580,8,2,3,2,74,63,420,540,4,5
12930,9,244,10,2,3,4,88,91,300,600,3,5
12931,2,374,2,2,3,3,10,35,420,540,1,5
12932,3,511,5,2,3,1,89,99,300,600,4,5
12933,8,288,8,2,3,3,84,57,300,600,2,5
12934,14,139,14,2,3,2,9,32,420,540,3,5
12935,6,171,6,2,3,1,21,66,420,540,3,5
12936,8,46,8,2,3,4,54,85,60,180,3,5
12937,11,253,12,2,3,4,30,77,420,540,4,5
12938,4,360,4,2,3,3,19,95,420,540,2,5
12939,6,98,6,2,3,2,5,97,420,540,2,5
12940,12,35,12,1,3,2,18,99,60,180,1,5
12941,13,125,13,1,3,1,65,63,180,300,2,5
12942,3,555,5,1,3,2,55,50,0,300,1,5
12943,4,345,4,2,3,3,1,69,420,540,3,5
12944,6,197,8,2,3,1,56,49,180,300,1,5
12945,7,236,7,2,3,1,31,92,300,420,4,5
12946,12,550,14,2,3,4,58,60,420,540,1,5
12947,14,314,14,2,3,1,57,62,420,540,3,5
12948,9,254,10,2,3,3,69,85,420,540,2,5
12949,2,358,4,2,3,3,45,11,420,540,4,5
12950,8,315,8,2,3,3,22,99,420,540,2,5
12951,13,369,14,2,3,1,6,40,420,540,2,5
12952,6,120,7,1,3,4,33,98,0,300,4,5
12953,3,230,4,2,3,2,21,41,300,420,2,5
12954,14,189,15,2,3,2,7,8,420,540,4,5
12955,12,564,13,2,3,4,1,85,60,180,4,5
12956,9,44,10,1,3,3,40,20,180,300,4,5
12957,8,429,9,2,3,2,24,53,300,420,1,5
12958,14,193,15,2,3,3,18,67,0,300,2,5
12959,6,223,6,2,3,4,53,26,420,540,3,5
12960,3,453,4,1,3,2,62,67,0,300,3,5
12961,6,567,7,1,3,2,38,63,180,300,2,5
12962,13,142,13,2,3,2,13,58,300,600,2,5
12963,9,3,9,2,3,2,67,10,420,540,1,5
12964,2,296,2,2,3,4,41,8,300,420,1,5
12965,1,429,3,2,3,2,74,26,420,540,4,5
12966,1,477,3,2,3,1,10,60,60,180,1,5
12967,9,108,11,1,3,4,62,48,180,300,1,5
12968,12,429,14,2,3,2,47,98,300,600,4,5
12969,1,456,2,2,3,2,88,42,60,180,2,5
12970,7,423,8,1,3,2,25,29,180,300,4,5
12971,11,320,11,2,3,2,50,96,420,540,3,5
12972,7,72,8,1,3,2,39,3,60,180,3,5
12973,2,217,2,2,3,2,90,89,420,540,4,5
12974,13,246,13,2,3,4,35,82,420,540,3,5
12975,10,74,10,2,3,2,19,24,180,300,4,5
12976,5,18,5,2,3,3,10,9,180,300,2,5
12977,2,133,4,2,3,1,55,39,180,300,3,5
12978,9,535,10,2,3,4,67,55,300,600,2,5
12979,14,235,14,2,3,2,3,39,420,540,4,5
12980,3,593,5,1,3,1,1,70,60,180,2,5
12981,10,456,11,2,3,3,24,57,60,180,1,5
12982,3,173,4,2,3,4,22,40,0,300,1,5
12983,5,232,6,1,3,1,86,73,0,300,2,5
12984,11,285,11,2,3,3,5,93,420,540,3,5
12985,13,570,14,2,3,4,38,91,60,180,4,5
12986,3,345,4,1,3,3,28,75,180,300,3,5
12987,1,489,3,2,3,2,49,60,300,420,3,5
12988,2,184,2,2,3,2,9,56,300,420,3,5
12989,7,374,7,2,3,1,28,4,420,540,4,5
12990,7,516,9,2,3,4,78,37,0,300,4,5
12991,4,77,4,2,3,4,50,48,300,600,3,5
12992,5,21,6,2,3,1,83,66,420,540,4,5
12993,2,297,2,2,3,2,44,60,300,420,3,5
12994,5,149,5,2,3,1,52,71,300,420,2,5
12995,9,581,10,2,3,1,31,52,60,180,2,5
12996,2,39,2,2,3,1,15,95,420,540,3,5
12997,11,599,13,2,3,2,23,51,420,540,1,5
12998,6,91,6,2,3,2,17,27,420,540,4,5
12999,6,7,7,1,3,1,99,12,180,300,3,5
13000,10,391,11,2,3,3,80,21,300,600,1,5
13001,1,165,2,1,3,4,98,67,0,300,2,5
13002,1,66,2,2,3,4,89,44,60,180,3,5
13003,5,101,6,1,3,2,79,98,0,300,2,5
13004,14,202,14,2,3,4,56,28,300,420,4,5
13005,5,466,7,2,3,2,95,84,300,420,3,5
13006,9,459,11,2,3,4,48,68,180,300,3,5
13007,4,90,4,2,3,3,17,48,180,300,4,5
13008,1,438,3,1,3,3,73,37,60,180,3,5
13009,11,412,12,2,3,2,53,28,300,600,3,5
13010,6,458,7,1,3,4,3,7,180,300,3,5
13011,6,577,8,2,3,2,63,26,0,300,4,5
13012,5,119,5,2,3,4,17,90,300,600,1,5
13013,6,359,6,2,3,4,54,83,420,540,3,5
13014,4,127,5,2,3,1,10,44,0,300,1,5
13015,13,424,14,2,3,3,99,80,180,300,1,5
13016,11,326,12,1,3,1,72,55,0,300,1,5
13017,11,550,13,2,3,1,19,59,60,180,3,5
13018,6,491,7,2,3,1,42,12,60,180,2,5
13019,11,372,11,2,3,4,35,68,420,540,3,5
13020,3,590,4,2,3,1,53,94,0,300,4,5
13021,8,317,8,2,3,3,65,0,420,540,4,5
13022,12,430,14,2,3,4,99,34,60,180,3,5
13023,4,251,5,2,3,3,36,12,180,300,2,5
13024,11,330,11,2,3,3,9,14,420,540,4,5
13025,12,533,14,2,3,3,31,9,300,420,2,5
13026,1,253,1,2,3,3,84,58,420,540,3,5
13027,9,475,11,2,3,3,65,46,420,540,1,5
13028,13,147,13,2,3,4,40,93,420,540,4,5
13029,7,523,8,1,3,3,13,98,0,300,4,5
13030,9,529,11,2,3,4,39,47,420,540,2,5
13031,7,519,9,1,3,4,56,0,0,300,1,5
13032,14,588,15,2,3,1,40,30,300,600,2,5
13033,9,77,9,2,3,4,96,43,420,540,4,5
13034,7,525,9,2,3,2,20,43,60,180,2,5
13035,4,229,4,2,3,3,82,19,300,420,2,5
13036,9,256,9,2,3,2,42,44,300,420,3,5
13037,13,510,15,2,3,2,60,55,420,540,4,5
13038,11,416,11,2,3,1,89,36,420,540,3,5
13039,2,387,4,2,3,4,21,12,60,180,3,5
13040,14,448,16,2,3,3,51,66,180,300,3,5
13041,12,477,13,2,3,1,38,10,180,300,4,5
13042,14,565,15,2,3,3,23,79,300,600,3,5
13043,13,418,13,2,3,4,55,13,420,540,1,5
13044,1,576,3,2,3,4,91,12,420,540,4,5
13045,10,375,11,1,3,4,17,89,180,300,3,5
13046,6,540,8,2,3,2,48,2,180,300,3,5
13047,5,577,6,2,3,1,72,62,180,300,3,5
13048,13,312,14,2,3,3,20,86,180,300,3,5
13049,5,2,5,1,3,4,56,27,60,180,4,5
13050,11,524,13,2,3,4,91,22,180,300,1,5
13051,10,579,11,2,3,3,80,41,0,300,1,5
13052,12,235,14,2,3,2,41,17,60,180,4,5
13053,13,443,14,2,3,3,63,23,0,300,2,5
13054,1,241,1,2,3,4,58,39,300,600,3,5
13055,14,417,15,1,3,2,17,61,0,300,1,5
13056,2,276,2,2,3,2,86,58,300,600,1,5
13057,3,365,3,2,3,2,16,99,420,540,1,5
13058,13,404,13,2,3,3,9,80,420,540,2,5
13059,13,255,13,2,3,3,11,7,300,600,1,5
13060,10,128,10,1,3,1,10,69,180,300,2,5
13061,5,132,7,2,3,3,9,5,300,420,4,5
13062,7,599,9,2,3,1,82,13,420,540,1,5
13063,13,99,13,1,3,4,25,54,180,300,3,5
13064,5,45,5,2,3,2,28,67,180,300,2,5
13065,9,319,9,2,3,4,11,66,420,540,4,5
13066,14,479,16,1,3,4,76,96,60,180,4,5
13067,3,75,3,2,3,3,53,21,420,540,4,5
13068,2,552,4,1,3,3,24,97,60,180,2,5
13069,10,457,12,2,3,2,53,27,420,540,1,5
13070,6,268,6,2,3,4,56,35,300,600,4,5
13071,10,524,12,2,3,2,94,15,420,540,4,5
13072,1,463,2,1,3,1,12,39,0,300,1,5
13073,14,282,14,2,3,2,60,91,420,540,3,5
13074,14,342,14,2,3,2,44,74,420,540,4,5
13075,4,73,5,2,3,2,9,79,300,420,2,5
13076,2,290,3,2,3,4,16,71,180,300,1,5
13077,1,201,1,2,3,1,94,54,300,600,3,5
13078,1,514,2,2,3,1,42,27,300,600,4,5
13079,14,224,14,2,3,1,88,92,420,540,1,5
13080,12,566,14,2,3,1,89,61,60,180,4,5
13081,1,330,2,2,3,4,37,44,180,300,3,5
13082,7,386,7,2,3,1,6,92,420,540,3,5
13083,2,582,3,2,3,3,76,40,420,540,3,5
13084,12,113,13,1,3,1,89,87,60,180,2,5
13085,13,551,15,1,3,1,19,98,180,300,1,5
13086,9,263,9,2,3,3,27,16,420,540,3,5
13087,10,552,12,2,3,1,77,10,0,300,4,5
13088,10,159,10,2,3,4,61,24,420,540,1,5
13089,12,111,12,2,3,3,32,0,300,600,4,5
13090,13,373,13,2,3,3,82,0,420,540,3,5
13091,4,33,4,2,3,1,45,26,0,300,2,5
13092,10,133,10,1,3,1,14,48,180,300,1,5
13093,3,241,4,2,3,2,20,36,300,600,4,5
13094,2,568,3,2,3,1,56,42,180,300,3,5
13095,10,549,12,2,3,4,96,45,420,540,2,5
13096,13,127,13,1,3,3,66,33,180,300,4,5
13097,7,533,8,2,3,2,92,81,300,420,1,5
13098,13,405,13,2,3,4,41,31,420,540,1,5
13099,6,22,6,1,3,2,2,51,60,180,1,5
13100,8,22,9,2,3,1,50,59,180,300,3,5
13101,11,82,11,2,3,4,26,79,420,540,4,5
13102,12,484,13,2,3,1,66,42,300,420,4,5
13103,10,304,10,2,3,4,83,19,420,540,4,5
13104,3,218,4,1,3,2,57,19,0,300,2,5
13105,13,196,13,2,3,2,95,65,420,540,1,5
13106,6,467,8,1,3,4,2,53,60,180,1,5
13107,5,141,5,2,3,4,4,6,180,300,3,5
13108,3,16,3,1,3,2,35,84,60,180,3,5
13109,11,595,12,2,3,1,10,4,0,300,4,5
13110,3,453,5,1,3,4,63,69,0,300,1,5
13111,12,316,13,2,3,1,78,24,300,600,4,5
13112,8,172,9,1,3,3,2,74,60,180,2,5
13113,4,172,5,2,3,2,10,7,300,420,2,5
13114,9,271,10,2,3,2,98,63,60,180,2,5
13115,5,84,6,1,3,1,93,78,180,300,3,5
13116,10,542,11,1,3,4,57,18,0,300,2,5
13117,1,257,2,2,3,4,22,55,60,180,3,5
13118,14,220,15,1,3,4,43,93,180,300,3,5
13119,6,226,7,2,3,1,26,28,180,300,1,5
13120,9,502,11,1,3,3,24,37,60,180,1,5
13121,8,356,9,2,3,2,77,8,300,420,1,5
13122,8,82,8,2,3,1,6,15,420,540,3,5
13123,5,248,5,2,3,4,66,57,420,540,4,5
13124,11,134,11,2,3,4,52,11,180,300,3,5
13125,14,572,16,1,3,2,8,65,0,300,1,5
13126,3,471,4,2,3,2,38,82,0,300,4,5
13127,1,138,2,2,3,2,47,80,60,180,1,5
13128,14,386,14,2,3,2,61,91,420,540,4,5
13129,6,505,7,2,3,4,65,11,300,600,4,5
13130,1,543,3,2,3,4,34,82,0,300,1,5
13131,4,242,4,2,3,2,69,10,300,600,3,5
13132,5,82,5,2,3,3,42,18,420,540,4,5
13133,4,357,4,2,3,1,31,46,420,540,3,5
13134,5,547,7,2,3,1,66,1,180,300,3,5
13135,11,490,13,1,3,1,64,96,60,180,4,5
13136,8,259,8,2,3,4,93,68,420,540,1,5
13137,2,132,2,1,3,3,23,99,180,300,4,5
13138,2,31,3,2,3,3,48,18,60,180,1,5
13139,4,455,6,2,3,4,93,58,60,180,4,5
13140,3,481,4,2,3,2,71,75,420,540,3,5
13141,2,177,2,2,3,4,75,69,300,420,4,5
13142,6,512,7,1,3,1,6,24,60,180,4,5
13143,1,597,3,1,3,3,24,81,180,300,4,5
13144,13,233,13,2,3,1,36,67,420,540,2,5
13145,3,591,5,2,3,1,37,85,60,180,3,5
13146,6,547,7,2,3,3,3,41,0,300,4,5
13147,13,324,14,1,3,4,100,17,0,300,2,5
13148,3,372,4,1,3,2,99,75,180,300,2,5
13149,9,56,9,2,3,3,20,83,300,420,2,5
13150,1,497,2,1,3,4,42,91,60,180,4,5
13151,1,55,2,2,3,1,17,22,0,300,4,5
13152,7,102,7,1,3,3,27,25,180,300,4,5
13153,1,398,2,2,3,1,43,12,300,420,4,5
13154,12,286,12,2,3,4,26,76,300,420,3,5
13155,9,178,10,2,3,4,66,40,0,300,2,5
13156,12,121,13,2,3,3,85,15,60,180,1,5
13157,10,319,11,2,3,1,13,89,420,540,4,5
13158,2,526,4,2,3,3,82,90,60,180,3,5
13159,11,164,11,2,3,4,31,66,420,540,3,5
13160,13,130,14,2,3,1,4,3,180,300,3,5
13161,3,10,4,1,3,2,69,64,180,300,2,5
13162,8,142,8,2,3,3,94,85,180,300,4,5
13163,11,597,12,2,3,1,2,92,300,420,3,5
13164,4,510,5,1,3,1,58,86,60,180,4,5
13165,2,525,3,2,3,3,41,71,0,300,4,5
13166,3,151,4,2,3,1,31,33,180,300,4,5
13167,7,483,9,1,3,3,69,79,180,300,2,5
13168,3,430,5,1,3,2,87,82,180,300,3,5
13169,10,293,10,2,3,2,29,14,420,540,2,5
13170,5,580,7,2,3,3,31,9,300,600,4,5
13171,8,313,9,1,3,4,67,32,60,180,1,5
13172,4,273,5,2,3,1,34,80,60,180,3,5
13173,7,464,9,2,3,3,28,91,60,180,4,5
13174,2,441,4,2,3,1,58,52,60,180,3,5
13175,8,69,8,2,3,3,35,64,180,300,3,5
13176,3,269,4,1,3,3,19,78,0,300,3,5
13177,7,276,7,2,3,1,52,22,300,420,4,5
13178,6,347,6,2,3,3,11,55,420,540,3,5
13179,11,530,12,2,3,2,3,73,0,300,4,5
13180,6,324,7,2,3,4,0,62,180,300,1,5
13181,5,386,6,2,3,2,66,69,180,300,1,5
13182,3,132,3,2,3,1,60,32,300,420,4,5
13183,12,599,13,2,3,1,93,38,60,180,4,5
13184,1,80,1,1,3,1,11,34,180,300,4,5
13185,8,185,8,2,3,2,40,8,420,540,3,5
13186,12,451,13,2,3,3,86,61,60,180,1,5
13187,7,300,7,2,3,1,62,11,420,540,2,5
13188,2,46,2,2,3,2,68,27,0,300,2,5
13189,12,315,12,2,3,3,26,36,420,540,4,5
13190,9,107,11,2,3,1,75,33,420,540,1,5
13191,7,88,8,1,3,4,11,62,180,300,3,5
13192,1,245,2,1,3,1,18,41,60,180,3,5
13193,2,288,3,1,3,1,1,0,60,180,1,5
13194,9,198,9,2,3,1,9,51,300,420,2,5
13195,14,548,15,2,3,2,59,38,60,180,4,5
13196,11,274,11,2,3,3,4,13,300,420,4,5
13197,10,67,10,2,3,2,19,51,420,540,3,5
13198,1,128,1,2,3,4,4,21,300,600,4,5
13199,9,442,11,2,3,1,41,40,180,300,4,5
13200,3,434,5,1,3,3,32,51,180,300,2,5
13201,4,429,5,2,3,2,66,35,300,600,2,5
13202,7,27,7,2,3,1,68,13,300,600,4,5
13203,6,349,6,2,3,3,32,46,420,540,2,5
13204,6,392,7,2,3,2,13,34,180,300,4,5
13205,6,553,7,1,3,2,45,58,60,180,1,5
13206,14,559,15,2,3,4,75,32,0,300,2,5
13207,14,102,15,2,3,3,27,20,0,300,2,5
13208,2,6,3,2,3,4,43,10,180,300,1,5
13209,9,213,9,2,3,2,74,34,300,420,3,5
13210,7,539,9,2,3,1,92,2,60,180,3,5
13211,13,498,14,2,3,1,95,8,420,540,4,5
13212,3,412,3,2,3,1,79,17,420,540,3,5
13213,9,340,10,2,3,4,16,40,180,300,2,5
13214,10,256,10,2,3,1,85,95,420,540,2,5
13215,12,153,12,2,3,1,24,11,300,420,3,5
13216,3,36,3,2,3,2,99,72,300,600,2,5
13217,1,533,2,1,3,2,74,85,60,180,3,5
13218,1,345,1,2,3,4,95,99,420,540,1,5
13219,11,94,12,2,3,1,91,1,420,540,1,5
13220,1,168,1,1,3,1,3,31,180,300,4,5
13221,13,277,13,2,3,3,29,67,420,540,4,5
13222,2,365,3,2,3,4,40,1,420,540,2,5
13223,9,110,10,2,3,2,59,24,180,300,1,5
13224,11,303,11,2,3,3,14,7,420,540,1,5
13225,14,150,14,2,3,2,14,58,300,420,3,5
13226,9,120,9,2,3,3,27,94,180,300,4,5
13227,7,511,9,2,3,2,25,90,0,300,2,5
13228,12,19,12,2,3,3,21,29,420,540,1,5
13229,7,138,7,2,3,1,81,98,300,600,3,5
13230,10,267,10,2,3,1,38,0,300,420,4,5
13231,9,381,9,2,3,1,58,82,420,540,4,5
13232,4,323,4,2,3,3,19,100,420,540,3,5
13233,10,575,12,1,3,2,53,76,0,300,1,5
13234,7,234,8,2,3,1,72,22,420,540,1,5
13235,7,560,9,2,3,2,56,14,0,300,1,5
13236,9,140,9,2,3,3,49,70,300,600,4,5
13237,7,67,7,2,3,4,20,35,420,540,3,5
13238,1,225,1,2,3,2,74,72,420,540,4,5
13239,6,592,7,2,3,4,47,38,300,600,2,5
13240,9,548,10,1,3,2,62,12,0,300,1,5
13241,1,54,1,2,3,2,25,97,0,300,2,5
13242,11,18,13,1,3,1,47,72,180,300,3,5
13243,7,406,8,2,3,3,54,90,420,540,1,5
13244,7,28,7,2,3,2,91,86,420,540,1,5
13245,9,416,9,2,3,1,69,99,420,540,2,5
13246,4,376,5,1,3,2,58,8,0,300,3,5
13247,1,294,1,2,3,2,65,68,420,540,4,5
13248,1,594,2,2,3,1,95,20,0,300,1,5
13249,3,549,5,2,3,1,92,41,60,180,4,5
13250,11,356,12,1,3,2,85,37,60,180,3,5
13251,12,435,14,1,3,4,61,92,60,180,3,5
13252,12,575,14,1,3,1,39,1,0,300,3,5
13253,14,315,15,2,3,3,68,94,180,300,3,5
13254,8,99,8,2,3,4,31,64,180,300,1,5
13255,11,59,12,1,3,4,14,96,180,300,2,5
13256,6,24,6,2,3,2,7,4,300,600,3,5
13257,1,454,2,2,3,4,38,59,180,300,2,5
13258,11,181,11,2,3,4,66,45,420,540,3,5
13259,7,55,7,2,3,2,50,58,300,600,1,5
13260,12,592,14,1,3,3,66,59,0,300,3,5
13261,9,442,11,1,3,4,45,83,180,300,2,5
13262,9,437,10,2,3,4,87,68,0,300,1,5
13263,4,39,4,2,3,2,23,71,180,300,1,5
13264,1,78,1,2,3,3,69,14,300,600,2,5
13265,9,566,11,2,3,2,8,63,60,180,1,5
13266,13,400,13,2,3,1,87,6,420,540,4,5
13267,2,330,2,2,3,2,64,75,420,540,3,5
13268,12,325,12,2,3,4,7,57,420,540,3,5
13269,2,214,2,2,3,3,96,90,420,540,1,5
13270,13,513,14,2,3,4,38,86,60,180,4,5
13271,9,278,9,2,3,4,56,54,420,540,2,5
13272,3,167,5,1,3,3,39,96,0,300,1,5
13273,2,320,2,2,3,3,88,61,420,540,3,5
13274,3,318,3,2,3,4,0,52,420,540,3,5
13275,11,98,11,2,3,1,79,94,180,300,3,5
13276,4,541,5,2,3,1,33,68,60,180,2,5
13277,1,337,1,2,3,1,7,96,420,540,1,5
13278,12,460,13,2,3,1,43,87,0,300,1,5
13279,14,492,16,2,3,4,39,16,0,300,1,5
13280,4,142,5,2,3,3,100,46,300,420,2,5
13281,7,558,8,1,3,2,19,54,0,300,4,5
13282,11,452,12,1,3,1,77,75,180,300,3,5
13283,11,357,11,2,3,3,59,41,420,540,2,5
13284,11,221,12,2,3,1,69,50,180,300,3,5
13285,6,219,6,2,3,1,26,16,420,540,3,5
13286,11,511,12,2,3,3,26,53,420,540,1,5
13287,1,564,2,2,3,3,86,34,420,540,1,5
13288,3,12,4,2,3,1,37,6,180,300,2,5
13289,3,106,3,2,3,1,45,32,420,540,2,5
13290,10,528,11,2,3,2,4,82,420,540,3,5
13291,2,278,3,1,3,4,17,89,180,300,4,5
13292,7,585,9,2,3,4,99,24,420,540,1,5
13293,9,70,10,2,3,2,67,77,300,420,1,5
13294,13,302,14,1,3,2,3,94,180,300,1,5
13295,11,509,13,2,3,2,75,31,0,300,3,5
13296,4,339,5,1,3,1,75,92,60,180,1,5
13297,7,297,8,2,3,1,88,6,300,600,3,5
13298,11,42,12,2,3,4,99,12,420,540,3,5
13299,6,175,7,1,3,3,33,100,60,180,4,5
13300,5,204,5,2,3,1,21,79,420,540,4,5
13301,14,266,14,2,3,3,65,87,420,540,2,5
13302,5,284,6,2,3,4,68,71,60,180,2,5
13303,10,256,11,1,3,3,83,91,0,300,1,5
13304,5,536,6,2,3,3,32,71,300,600,3,5
13305,12,104,12,2,3,4,49,49,180,300,3,5
13306,6,348,6,2,3,3,18,24,420,540,2,5
13307,10,42,10,2,3,1,23,11,60,180,2,5
13308,14,382,14,2,3,3,57,81,420,540,1,5
13309,11,408,12,2,3,2,20,91,180,300,2,5
13310,7,357,8,1,3,1,26,81,180,300,4,5
13311,14,180,16,2,3,2,86,34,300,420,1,5
13312,13,39,13,1,3,1,31,48,60,180,4,5
13313,5,575,7,2,3,2,12,14,300,600,1,5
13314,8,157,8,2,3,3,27,94,180,300,4,5
13315,8,509,10,2,3,4,12,25,420,540,2,5
13316,1,396,1,2,3,1,86,13,420,540,4,5
13317,11,106,11,1,3,3,59,96,180,300,2,5
13318,14,596,15,1,3,3,39,6,180,300,3,5
13319,1,386,1,2,3,3,25,51,420,540,4,5
13320,10,258,10,2,3,1,33,64,300,600,1,5
13321,4,546,6,1,3,4,91,16,0,300,4,5
13322,14,453,15,2,3,3,88,62,420,540,2,5
13323,6,365,6,2,3,3,2,36,420,540,3,5
13324,9,187,9,2,3,3,55,17,300,600,4,5
13325,8,5,8,1,3,4,89,83,60,180,2,5
13326,6,2,6,1,3,4,64,43,60,180,2,5
13327,10,482,11,2,3,4,67,19,300,420,2,5
13328,12,208,13,2,3,3,79,64,300,420,1,5
13329,7,513,9,2,3,4,58,49,180,300,3,5
13330,2,470,3,1,3,2,89,65,180,300,3,5
13331,10,54,11,2,3,2,78,8,300,420,2,5
13332,3,97,4,2,3,3,80,55,60,180,2,5
13333,9,314,9,2,3,4,98,78,420,540,4,5
13334,12,216,12,2,3,4,21,40,420,540,2,5
13335,6,566,8,2,3,1,24,49,180,300,2,5
13336,2,363,2,2,3,4,73,52,420,540,3,5
13337,14,416,14,2,3,3,35,13,420,540,4,5
13338,6,96,7,1,3,1,26,68,0,300,3,5
13339,12,518,13,2,3,2,57,45,180,300,1,5
13340,14,524,16,1,3,4,15,69,60,180,1,5
13341,12,395,12,2,3,2,68,26,420,540,4,5
13342,5,577,6,2,3,1,37,8,60,180,4,5
13343,10,267,12,2,3,3,99,19,60,180,4,5
13344,11,0,11,2,3,2,70,53,420,540,2,5
13345,10,64,11,1,3,4,55,4,180,300,4,5
13346,3,77,3,2,3,1,89,87,420,540,1,5
13347,10,239,10,2,3,4,43,0,420,540,1,5
13348,2,468,4,2,3,1,19,53,300,600,1,5
13349,6,435,7,2,3,3,49,32,300,420,1,5
13350,1,59,1,2,3,2,56,2,420,540,3,5
13351,10,239,11,2,3,2,5,32,60,180,1,5
13352,2,499,4,2,3,3,38,54,60,180,3,5
13353,12,94,12,2,3,1,72,16,420,540,1,5
13354,5,10,5,2,3,3,65,46,180,300,3,5
13355,1,288,1,2,3,4,51,71,300,420,3,5
13356,11,220,12,2,3,2,86,67,60,180,1,5
13357,13,497,15,2,3,3,49,63,180,300,3,5
13358,3,581,5,1,3,1,70,95,180,300,1,5
13359,13,379,13,2,3,3,29,58,420,540,2,5
13360,1,220,2,2,3,1,36,68,300,600,1,5
13361,13,339,13,2,3,2,39,0,420,540,1,5
13362,4,57,4,2,3,1,4,21,420,540,1,5
13363,7,62,7,2,3,1,18,82,300,600,4,5
13364,11,286,11,2,3,1,65,31,300,600,1,5
13365,13,211,14,2,3,2,97,35,180,300,4,5
13366,7,124,8,2,3,4,96,66,180,300,4,5
13367,12,14,12,2,3,1,41,93,0,300,2,5
13368,1,16,1,2,3,3,26,84,180,300,4,5
13369,4,426,5,2,3,3,55,2,60,180,1,5
13370,4,35,5,2,3,4,94,5,180,300,4,5
13371,5,9,5,2,3,4,34,79,300,600,1,5
13372,8,27,10,2,3,3,4,15,0,300,2,5
13373,14,438,15,2,3,2,41,8,420,540,2,5
13374,7,482,8,2,3,1,73,74,300,600,3,5
13375,12,555,13,1,3,4,37,63,180,300,2,5
13376,2,531,3,2,3,4,24,5,420,540,4,5
13377,4,243,5,2,3,2,65,23,180,300,4,5
13378,7,513,9,2,3,3,100,57,300,600,4,5
13379,10,162,11,1,3,3,56,1,60,180,3,5
13380,11,236,12,2,3,4,69,53,300,600,4,5
13381,6,306,6,2,3,3,27,9,420,540,2,5
13382,7,198,8,2,3,1,43,94,420,540,3,5
13383,14,214,14,2,3,3,82,86,420,540,2,5
13384,14,47,15,1,3,4,52,8,0,300,2,5
13385,14,317,15,2,3,2,4,98,0,300,1,5
13386,6,215,6,2,3,1,82,80,300,600,4,5
13387,12,507,13,2,3,2,77,62,0,300,2,5
13388,5,558,6,2,3,3,33,18,300,600,1,5
13389,14,80,14,2,3,1,76,26,300,600,1,5
13390,5,579,6,1,3,1,80,5,0,300,4,5
13391,8,472,10,2,3,1,27,14,180,300,2,5
