Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2539,,,13,2,2,3,65,1,420,540,2,5
2540,,,7,1,2,4,24,43,420,540,4,5
2541,,,8,2,2,1,3,23,420,540,2,5
2542,,,2,1,2,3,89,73,300,600,1,5
2543,,,13,1,2,4,100,12,300,600,1,5
2544,,,5,2,2,4,80,71,300,420,4,5
2545,,,12,2,2,3,24,67,420,540,3,5
2546,,,5,2,2,3,92,22,0,300,4,5
2547,,,13,2,2,2,18,55,180,300,2,5
2548,,,7,2,2,2,95,20,420,540,1,5
2549,,,8,2,2,4,92,53,0,300,3,5
2550,,,16,2,2,2,7,74,60,180,1,5
2551,,,16,2,2,2,94,56,300,420,2,5
2552,,,9,2,2,2,58,61,180,300,4,5
2553,,,10,2,2,1,34,94,300,420,1,5
2554,,,13,2,2,3,91,25,420,540,1,5
2555,,,9,1,2,2,59,90,300,600,2,5
2556,,,10,1,2,4,27,71,420,540,2,5
2557,,,10,2,2,2,96,8,420,540,1,5
2558,,,3,2,2,1,49,57,60,180,2,5
2559,,,4,2,2,2,73,67,420,540,4,5
2560,,,13,2,2,3,58,9,420,540,2,5
2561,,,14,1,2,2,87,97,300,600,1,5
2562,,,8,2,2,3,66,36,300,600,4,5
2563,,,12,2,2,1,50,86,60,180,1,5
2564,,,12,2,2,3,81,73,300,600,4,5
2565,,,11,2,2,3,78,5,300,420,2,5
2566,,,2,2,2,3,83,53,0,300,1,5
2567,,,4,2,2,1,60,92,60,180,1,5
2568,,,6,1,2,2,74,80,300,600,1,5
2569,,,13,2,2,1,57,96,0,300,1,5
2570,,,10,2,2,3,65,48,300,600,3,5
2571,,,3,1,2,3,23,29,300,600,3,5
2572,,,15,2,2,1,64,58,420,540,2,5
2573,,,4,2,2,1,57,100,0,300,1,5
2574,,,6,2,2,4,73,0,180,300,3,5
2575,,,6,2,2,2,18,92,300,600,1,5
2576,,,6,2,2,2,74,9,420,540,3,5
2577,,,9,1,2,1,72,49,420,540,1,5
2578,,,9,2,2,3,47,19,300,600,2,5
2579,,,8,1,2,4,6,99,300,600,2,5
2580,,,3,2,2,2,29,73,60,180,4,5
2581,,,10,2,2,4,75,58,420,540,2,5
2582,,,4,2,2,1,90,40,420,540,4,5
2583,,,9,2,2,2,59,38,0,300,3,5
2584,,,9,1,2,4,18,58,420,540,2,5
2585,,,3,2,2,2,93,12,0,300,2,5
2586,,,3,2,2,3,41,64,0,300,2,5
2587,,,2,2,2,1,62,5,60,180,3,5
2588,,,9,2,2,4,92,85,0,300,2,5
2589,,,14,1,2,3,35,68,300,600,3,5
2590,,,13,2,2,3,64,38,60,180,1,5
2591,,,14,2,2,3,68,17,420,540,4,5
2592,,,6,2,2,3,54,40,420,540,1,5
2593,,,9,2,2,4,93,28,60,180,1,5
2594,,,12,2,2,4,6,38,300,420,3,5
2595,,,10,1,2,1,5,57,300,600,3,5
2596,,,13,2,2,2,80,99,420,540,2,5
2597,,,13,2,2,1,97,56,300,420,3,5
2598,,,12,2,2,4,37,0,300,600,2,5
2599,,,9,2,2,4,40,80,300,420,1,5
2600,,,13,1,2,1,56,0,300,600,1,5
2601,,,5,2,2,2,38,15,180,300,3,5
2602,,,7,2,2,4,47,84,420,540,4,5
2603,,,3,1,2,4,73,92,300,600,1,5
2604,,,9,1,2,4,15,5,300,600,4,5
2605,,,14,2,2,1,46,56,420,540,3,5
2606,,,6,1,2,1,70,6,300,600,1,5
2607,,,14,1,2,4,98,29,420,540,2,5
2608,,,17,2,2,3,4,89,0,300,3,5
2609,,,15,2,2,3,97,9,60,180,2,5
2610,,,10,2,2,3,8,77,60,180,3,5
2611,,,14,1,2,1,4,33,300,600,4,5
2612,,,8,2,2,1,93,26,300,600,3,5
2613,,,3,1,2,1,49,40,300,600,4,5
2614,,,7,2,2,4,46,94,420,540,2,5
2615,,,2,1,2,1,2,9,420,540,3,5
2616,,,14,2,2,2,86,65,0,300,4,5
2617,,,8,2,2,3,94,13,60,180,1,5
2618,,,12,2,2,2,48,24,420,540,1,5
2619,,,7,1,2,2,69,83,300,600,3,5
2620,,,11,2,2,2,77,26,300,420,4,5
2621,,,4,2,2,3,85,3,60,180,1,5
2622,,,11,2,2,4,64,80,300,600,3,5
2623,,,7,2,2,4,55,54,180,300,1,5
2624,,,3,1,2,2,50,15,300,600,4,5
2625,,,12,2,2,3,99,54,180,300,1,5
2626,,,8,2,2,2,5,68,300,420,3,5
2627,,,9,2,2,3,17,78,420,540,3,5
2628,,,13,2,2,4,92,67,60,180,1,5
2629,,,6,1,2,2,47,9,420,540,4,5
2630,,,8,1,2,2,38,83,420,540,2,5
2631,,,9,2,2,4,45,93,180,300,2,5
2632,,,7,1,2,4,0,9,300,600,1,5
2633,,,7,2,2,4,85,95,0,300,3,5
2634,,,10,2,2,3,34,66,0,300,4,5
2635,,,8,2,2,3,89,74,60,180,1,5
2636,,,5,2,2,4,73,43,60,180,3,5
2637,,,13,2,2,1,10,80,60,180,1,5
2638,,,7,2,2,2,3,42,300,420,3,5
2639,,,7,2,2,3,69,93,300,420,1,5
2640,,,10,2,2,3,67,77,60,180,4,5
2641,,,7,2,2,1,43,64,300,420,1,5
2642,,,10,2,2,4,38,97,0,300,2,5
2643,,,9,2,2,3,43,18,420,540,2,5
2644,,,12,2,2,1,58,14,420,540,1,5
2645,,,13,1,2,2,30,49,420,540,2,5
2646,,,6,2,2,1,22,27,60,180,4,5
2647,,,8,2,2,2,85,11,180,300,1,5
2648,,,3,2,2,3,20,98,60,180,2,5
2649,,,15,2,2,2,80,67,420,540,2,5
2650,,,5,2,2,1,3,27,420,540,1,5
2651,,,4,2,2,4,57,81,420,540,3,5
2652,,,3,2,2,2,6,92,60,180,3,5
2653,,,2,2,2,3,71,49,60,180,2,5
2654,,,12,2,2,2,98,45,60,180,3,5
2655,,,16,2,2,2,41,32,300,420,3,5
2656,,,4,1,2,2,20,2,300,600,1,5
2657,,,14,2,2,1,52,42,300,420,1,5
2658,,,2,2,2,4,34,1,300,420,4,5
2659,,,14,2,2,1,97,55,300,600,3,5
2660,,,5,2,2,4,81,61,0,300,3,5
2661,,,16,2,2,4,92,43,180,300,4,5
2662,,,10,2,2,3,8,64,0,300,2,5
2663,,,5,2,2,3,29,56,300,420,2,5
2664,,,8,2,2,4,84,44,0,300,3,5
2665,,,15,2,2,2,44,23,0,300,3,5
2666,,,14,1,2,4,11,32,300,600,1,5
2667,,,10,2,2,4,52,68,0,300,4,5
2668,,,7,2,2,3,93,31,0,300,1,5
2669,,,15,2,2,3,94,94,300,420,1,5
2670,,,9,2,2,3,88,17,60,180,1,5
2671,,,5,2,2,1,63,64,300,420,4,5
2672,,,4,2,2,2,63,0,60,180,2,5
2673,,,15,2,2,2,91,20,180,300,3,5
2674,,,9,2,2,3,73,13,0,300,2,5
2675,,,10,2,2,4,83,31,0,300,3,5
2676,,,8,1,2,2,29,72,420,540,1,5
2677,,,10,2,2,4,27,89,180,300,3,5
2678,,,15,2,2,1,42,6,420,540,4,5
2679,,,10,2,2,2,72,78,60,180,4,5
2680,,,9,1,2,3,65,37,420,540,1,5
2681,,,8,2,2,4,30,70,420,540,1,5
2682,,,6,1,2,2,55,37,420,540,3,5
2683,,,10,2,2,3,32,49,180,300,2,5
2684,,,12,2,2,2,99,42,300,420,1,5
2685,,,14,2,2,1,9,49,60,180,3,5
2686,,,9,2,2,2,92,25,420,540,1,5
2687,,,3,2,2,1,54,46,180,300,3,5
2688,,,13,2,2,1,59,42,420,540,1,5
2689,,,6,2,2,1,20,96,300,420,4,5
2690,,,13,2,2,4,8,79,420,540,4,5
2691,,,5,2,2,1,77,97,180,300,1,5
2692,,,5,2,2,2,96,98,180,300,4,5
2693,,,12,2,2,2,80,18,60,180,3,5
2694,,,4,2,2,2,6,3,420,540,4,5
2695,,,6,2,2,4,29,74,180,300,4,5
2696,,,12,1,2,2,33,71,300,600,1,5
2697,,,9,1,2,4,92,6,420,540,3,5
2698,,,8,2,2,1,37,33,300,600,1,5
2699,,,2,2,2,3,70,100,300,600,3,5
2700,,,11,2,2,2,70,53,300,420,1,5
2701,,,7,1,2,2,58,37,300,600,2,5
2702,,,9,2,2,2,14,3,60,180,3,5
2703,,,5,2,2,4,66,31,420,540,2,5
2704,,,6,2,2,4,92,67,180,300,4,5
2705,,,5,2,2,3,31,32,300,420,2,5
2706,,,15,2,2,3,62,29,60,180,1,5
2707,,,7,2,2,2,84,63,420,540,1,5
2708,,,15,2,2,1,81,77,420,540,1,5
2709,,,10,2,2,1,94,55,300,600,1,5
2710,,,7,2,2,3,74,62,300,420,2,5
2711,,,5,1,2,1,35,19,300,600,1,5
2712,,,12,2,2,1,21,34,60,180,3,5
2713,,,15,2,2,4,94,28,0,300,4,5
2714,,,14,2,2,2,91,0,0,300,2,5
2715,,,3,2,2,2,55,11,300,600,3,5
2716,,,7,2,2,1,67,48,60,180,4,5
2717,,,15,1,2,4,83,98,420,540,2,5
2718,,,12,2,2,1,19,10,300,600,2,5
2719,,,6,2,2,2,17,46,0,300,4,5
2720,,,3,2,2,3,72,60,0,300,1,5
2721,,,4,1,2,2,43,96,300,600,3,5
2722,,,12,2,2,1,61,98,60,180,2,5
2723,,,9,1,2,2,86,92,300,600,3,5
2724,,,11,2,2,2,16,88,180,300,4,5
2725,,,16,2,2,4,24,97,60,180,3,5
2726,,,13,2,2,1,28,88,300,420,4,5
2727,,,2,1,2,3,93,82,300,600,1,5
2728,,,2,1,2,2,10,52,300,600,2,5
2729,,,10,2,2,2,2,51,420,540,1,5
2730,,,8,2,2,4,87,42,420,540,3,5
2731,,,16,2,2,4,53,14,60,180,2,5
2732,,,17,2,2,4,47,88,0,300,1,5
2733,,,8,2,2,1,67,90,60,180,4,5
2734,,,10,1,2,4,39,91,300,600,1,5
2735,,,11,2,2,1,92,59,420,540,4,5
2736,,,11,2,2,3,63,55,300,600,3,5
2737,,,11,2,2,3,23,22,420,540,3,5
2738,,,10,2,2,4,46,54,60,180,3,5
2739,,,12,2,2,3,52,89,0,300,4,5
2740,,,12,2,2,3,44,46,0,300,3,5
2741,,,6,2,2,3,49,40,420,540,1,5
2742,,,8,2,2,1,42,24,420,540,2,5
2743,,,17,2,2,2,54,40,0,300,1,5
2744,,,10,2,2,4,29,69,180,300,4,5
2745,,,6,1,2,1,38,88,300,600,3,5
2746,,,3,1,2,4,98,89,300,600,1,5
2747,,,4,2,2,4,31,17,420,540,1,5
2748,,,12,2,2,3,44,88,300,420,1,5
2749,,,10,2,2,4,88,28,0,300,2,5
2750,,,11,2,2,3,4,90,300,420,1,5
2751,,,3,2,2,2,36,8,420,540,3,5
2752,,,10,2,2,4,76,65,300,600,1,5
2753,,,7,2,2,4,12,33,0,300,2,5
2754,,,15,2,2,1,38,50,0,300,3,5
2755,,,8,1,2,1,6,49,420,540,1,5
2756,,,3,2,2,4,58,73,60,180,1,5
2757,,,8,2,2,4,54,27,0,300,2,5
2758,,,6,2,2,1,58,1,420,540,3,5
2759,,,10,2,2,4,55,33,300,600,3,5
2760,,,9,1,2,3,98,29,420,540,2,5
2761,,,12,2,2,3,39,13,300,420,1,5
2762,,,4,2,2,4,90,69,300,420,4,5
2763,,,4,1,2,3,52,50,420,540,4,5
2764,,,16,2,2,2,35,48,0,300,2,5
2765,,,13,2,2,2,42,88,300,420,3,5
2766,,,3,2,2,1,0,68,60,180,4,5
2767,,,7,2,2,1,7,48,0,300,4,5
2768,,,4,2,2,4,5,53,180,300,2,5
2769,,,4,1,2,4,13,5,300,600,2,5
2770,,,3,1,2,4,58,29,420,540,3,5
2771,,,4,1,2,1,34,96,300,600,1,5
2772,,,14,2,2,4,99,57,180,300,3,5
2773,,,15,2,2,4,60,72,420,540,2,5
2774,,,4,2,2,3,76,32,300,600,1,5
2775,,,15,2,2,2,19,95,300,600,1,5
2776,,,14,2,2,1,86,61,180,300,4,5
2777,,,9,2,2,3,74,20,0,300,2,5
2778,,,7,2,2,1,97,21,300,600,3,5
2779,,,11,2,2,4,14,1,0,300,1,5
2780,,,14,2,2,2,54,14,420,540,1,5
2781,,,12,2,2,1,73,3,300,420,4,5
2782,,,12,2,2,4,30,45,180,300,1,5
2783,,,3,2,2,3,81,34,0,300,4,5
2784,,,7,2,2,1,10,7,180,300,4,5
2785,,,14,2,2,4,13,47,180,300,2,5
2786,,,11,2,2,1,62,83,420,540,2,5
2787,,,13,2,2,2,50,45,60,180,4,5
2788,,,3,2,2,3,79,82,60,180,4,5
2789,,,3,2,2,3,5,87,0,300,4,5
2790,,,11,1,2,3,42,95,420,540,3,5
2791,,,10,1,2,1,63,14,420,540,2,5
2792,,,5,2,2,2,28,59,60,180,2,5
2793,,,9,2,2,2,91,56,420,540,2,5
2794,,,2,1,2,1,20,7,420,540,1,5
2795,,,9,2,2,2,11,55,180,300,4,5
2796,,,14,2,2,4,98,18,60,180,1,5
2797,,,5,2,2,4,91,56,300,420,3,5
2798,,,12,1,2,4,81,97,300,600,4,5
2799,,,8,1,2,4,74,18,420,540,2,5
2800,,,16,2,2,2,59,6,420,540,2,5
2801,,,6,2,2,2,15,58,0,300,1,5
2802,,,11,1,2,3,8,84,420,540,1,5
2803,,,6,1,2,3,40,85,300,600,2,5
2804,,,7,1,2,1,8,12,420,540,2,5
2805,,,5,2,2,2,74,68,300,600,4,5
2806,,,6,1,2,3,67,40,420,540,1,5
2807,,,15,2,2,3,9,35,420,540,3,5
2808,,,11,2,2,2,54,12,180,300,2,5
2809,,,14,1,2,1,69,67,420,540,1,5
2810,,,10,2,2,4,43,76,180,300,4,5
2811,,,3,2,2,4,33,88,60,180,4,5
2812,,,9,2,2,4,83,61,420,540,4,5
2813,,,3,2,2,4,75,14,60,180,4,5
2814,,,9,2,2,3,84,52,300,420,1,5
2815,,,15,2,2,2,76,6,60,180,4,5
2816,,,5,2,2,1,22,38,420,540,1,5
2817,,,14,1,2,3,80,78,420,540,3,5
2818,,,5,1,2,2,50,36,420,540,1,5
2819,,,15,2,2,1,88,78,60,180,1,5
2820,,,14,1,2,1,52,27,420,540,1,5
2821,,,4,2,2,1,70,82,420,540,3,5
2822,,,8,2,2,2,18,61,180,300,1,5
2823,,,6,2,2,1,9,32,0,300,2,5
2824,,,9,2,2,2,79,34,180,300,1,5
2825,,,2,2,2,2,17,76,300,600,4,5
2826,,,15,2,2,4,11,99,60,180,2,5
2827,,,7,1,2,4,32,24,300,600,2,5
2828,,,11,2,2,3,47,1,60,180,1,5
2829,,,14,2,2,1,26,68,60,180,3,5
2830,,,14,1,2,4,32,17,420,540,2,5
2831,,,6,1,2,2,51,31,300,600,1,5
2832,,,4,1,2,3,24,33,420,540,2,5
2833,,,14,2,2,2,93,57,180,300,2,5
2834,,,8,2,2,1,92,76,420,540,3,5
2835,,,2,2,2,1,17,42,60,180,2,5
2836,,,16,2,2,3,71,24,0,300,1,5
2837,,,14,1,2,1,68,50,420,540,1,5
2838,,,3,2,2,3,13,43,420,540,1,5
2839,,,8,2,2,3,22,2,180,300,2,5
2840,,,1,1,2,4,83,13,420,540,2,5
2841,,,9,1,2,1,97,37,420,540,2,5
2842,,,3,1,2,2,12,42,300,600,4,5
2843,,,17,2,2,2,49,38,420,540,4,5
2844,,,13,1,2,1,81,66,420,540,3,5
2845,,,10,2,2,3,11,9,300,600,3,5
2846,,,7,2,2,2,96,12,300,600,2,5
2847,,,13,2,2,1,23,77,420,540,3,5
2848,,,3,1,2,2,88,81,300,600,1,5
2849,,,15,2,2,2,65,3,300,600,3,5
2850,,,2,2,2,4,74,73,60,180,1,5
2851,,,6,2,2,3,44,57,0,300,2,5
2852,,,9,2,2,3,78,3,420,540,3,5
2853,,,6,2,2,4,40,15,180,300,4,5
2854,,,9,1,2,2,54,75,420,540,3,5
2855,,,10,2,2,2,10,9,0,300,1,5
2856,,,13,2,2,3,20,75,0,300,1,5
2857,,,13,2,2,1,62,27,60,180,1,5
2858,,,9,2,2,3,35,84,0,300,2,5
2859,,,7,2,2,3,57,19,180,300,4,5
2860,,,10,2,2,1,20,85,420,540,1,5
2861,,,8,2,2,3,35,94,60,180,1,5
2862,,,10,2,2,2,54,98,0,300,3,5
2863,,,15,2,2,2,12,21,180,300,2,5
2864,,,11,1,2,4,8,39,300,600,3,5
2865,,,3,2,2,3,19,99,180,300,3,5
2866,,,5,2,2,2,58,49,300,420,3,5
2867,,,12,1,2,2,91,100,300,600,3,5
2868,,,6,1,2,1,33,48,300,600,3,5
2869,,,13,2,2,4,88,96,420,540,2,5
2870,,,3,2,2,2,46,13,300,600,4,5
2871,,,11,2,2,4,40,42,0,300,3,5
2872,,,8,2,2,1,34,70,180,300,3,5
2873,,,10,2,2,4,93,45,180,300,1,5
2874,,,6,2,2,2,68,36,420,540,4,5
2875,,,5,2,2,3,99,77,300,420,2,5
2876,,,5,2,2,3,52,51,300,420,1,5
2877,,,15,2,2,3,65,56,60,180,3,5
2878,,,7,1,2,1,58,83,420,540,4,5
2879,,,16,1,2,2,53,86,420,540,4,5
2880,,,1,1,2,2,90,27,300,600,3,5
2881,,,8,2,2,2,36,11,60,180,1,5
2882,,,2,2,2,3,100,9,0,300,2,5
2883,,,8,2,2,4,55,95,420,540,4,5
2884,,,3,2,2,4,20,88,180,300,3,5
2885,,,7,1,2,2,83,57,420,540,4,5
2886,,,7,2,2,3,69,51,420,540,4,5
2887,,,12,2,2,1,29,99,60,180,4,5
2888,,,11,2,2,3,18,40,300,420,1,5
2889,,,2,2,2,4,40,82,420,540,2,5
2890,,,16,1,2,2,18,51,420,540,3,5
2891,,,4,2,2,2,28,14,180,300,2,5
2892,,,3,2,2,3,4,41,300,600,2,5
2893,,,15,1,2,2,44,23,420,540,2,5
2894,,,11,2,2,2,63,42,300,600,1,5
2895,,,16,2,2,4,56,22,300,600,1,5
2896,,,14,1,2,1,95,69,420,540,3,5
2897,,,6,2,2,4,31,34,0,300,4,5
2898,,,16,1,2,2,83,38,300,600,2,5
2899,,,5,2,2,2,100,54,60,180,2,5
2900,,,8,2,2,4,87,20,0,300,4,5
2901,,,12,1,2,2,19,23,420,540,3,5
2902,,,8,2,2,4,72,26,0,300,2,5
2903,,,3,2,2,4,32,63,60,180,1,5
2904,,,2,2,2,4,64,79,0,300,2,5
2905,,,1,1,2,4,38,60,420,540,4,5
2906,,,4,1,2,4,90,68,420,540,1,5
2907,,,10,2,2,2,36,72,0,300,4,5
2908,,,5,2,2,2,28,80,420,540,4,5
2909,,,7,2,2,3,55,88,0,300,2,5
2910,,,6,1,2,1,72,71,420,540,4,5
2911,,,4,2,2,3,25,79,300,420,3,5
2912,,,5,2,2,1,15,54,180,300,4,5
2913,,,6,1,2,4,1,1,300,600,3,5
2914,,,10,1,2,4,54,18,300,600,1,5
2915,,,3,1,2,2,75,44,420,540,4,5
2916,,,11,1,2,4,58,91,300,600,3,5
2917,,,4,2,2,3,53,97,420,540,3,5
2918,,,8,2,2,2,30,71,420,540,4,5
2919,,,15,1,2,3,70,87,420,540,4,5
2920,,,14,2,2,4,20,68,180,300,1,5
2921,,,10,2,2,1,94,96,420,540,1,5
2922,,,15,2,2,2,2,57,0,300,3,5
2923,,,13,2,2,3,6,25,60,180,4,5
2924,,,14,2,2,4,18,73,180,300,4,5
2925,,,15,1,2,4,83,11,300,600,4,5
2926,,,5,1,2,2,34,50,300,600,4,5
2927,,,4,2,2,1,96,25,180,300,1,5
2928,,,9,2,2,2,93,53,60,180,4,5
2929,,,6,2,2,3,61,3,0,300,3,5
2930,,,9,1,2,3,43,80,300,600,4,5
2931,,,9,2,2,3,54,43,60,180,1,5
2932,,,17,2,2,3,65,1,0,300,1,5
2933,,,8,2,2,1,57,30,0,300,2,5
2934,,,9,2,2,1,54,40,0,300,3,5
2935,,,11,2,2,3,39,74,60,180,3,5
2936,,,1,1,2,1,51,21,300,600,1,5
2937,,,12,1,2,4,65,9,300,600,3,5
2938,,,6,2,2,1,58,70,300,600,2,5
2939,,,5,2,2,4,38,15,60,180,1,5
2940,,,13,1,2,1,88,52,420,540,1,5
2941,,,7,2,2,3,7,43,180,300,1,5
2942,,,8,2,2,3,1,100,180,300,4,5
2943,,,10,2,2,1,81,76,300,420,2,5
2944,,,7,2,2,3,73,86,300,420,3,5
2945,,,14,2,2,2,13,80,420,540,2,5
2946,,,8,2,2,4,98,45,300,600,4,5
2947,,,9,2,2,2,6,19,420,540,2,5
2948,,,14,2,2,3,14,86,60,180,3,5
2949,,,7,2,2,4,43,45,180,300,1,5
2950,,,6,1,2,3,11,68,300,600,3,5
2951,,,6,2,2,2,2,10,420,540,4,5
2952,,,2,2,2,1,12,5,300,600,1,5
2953,,,12,2,2,1,82,49,300,600,2,5
2954,,,16,2,2,3,68,19,0,300,4,5
2955,,,4,1,2,4,68,53,300,600,4,5
2956,,,6,2,2,4,34,17,420,540,2,5
2957,,,2,1,2,2,44,9,420,540,1,5
2958,,,8,2,2,3,34,79,60,180,1,5
2959,,,15,2,2,4,40,55,0,300,4,5
2960,,,3,2,2,1,99,55,60,180,2,5
2961,,,12,2,2,4,94,53,180,300,1,5
2962,,,12,2,2,4,55,23,420,540,4,5
2963,,,10,2,2,3,38,12,300,420,2,5
2964,,,8,2,2,4,55,51,420,540,3,5
2965,,,12,1,2,2,21,67,420,540,3,5
2966,,,10,2,2,1,7,10,420,540,3,5
2967,,,11,2,2,1,79,93,60,180,1,5
2968,,,7,2,2,4,38,71,180,300,2,5
2969,,,9,2,2,2,39,91,180,300,4,5
2970,,,8,1,2,2,84,58,300,600,1,5
2971,,,12,2,2,1,43,65,60,180,3,5
2972,,,7,1,2,1,60,26,300,600,4,5
2973,,,16,2,2,2,74,59,0,300,4,5
2974,,,10,2,2,2,82,53,420,540,1,5
2975,,,11,2,2,3,31,56,0,300,2,5
2976,,,12,2,2,4,45,18,60,180,3,5
2977,,,6,1,2,2,73,8,300,600,1,5
2978,,,15,2,2,3,53,16,300,600,2,5
2979,,,9,2,2,1,43,45,0,300,2,5
2980,,,12,2,2,3,58,91,60,180,2,5
2981,,,14,2,2,2,53,56,0,300,3,5
2982,,,17,2,2,2,28,66,300,600,1,5
2983,,,4,2,2,4,24,45,300,600,4,5
2984,,,3,1,2,1,83,44,300,600,2,5
2985,,,7,2,2,2,81,76,60,180,2,5
2986,,,16,2,2,4,38,83,60,180,1,5
2987,,,15,1,2,3,90,19,300,600,4,5
2988,,,5,1,2,4,97,93,300,600,1,5
2989,,,9,1,2,2,99,60,300,600,4,5
2990,,,2,2,2,4,58,43,420,540,4,5
2991,,,5,2,2,1,6,3,0,300,2,5
2992,,,6,2,2,2,17,56,0,300,4,5
2993,,,12,2,2,2,98,14,420,540,1,5
2994,,,9,1,2,1,95,61,300,600,3,5
2995,,,13,1,2,2,62,23,420,540,4,5
2996,,,11,2,2,3,83,68,0,300,3,5
2997,,,12,1,2,4,91,10,420,540,2,5
2998,,,3,2,2,1,15,12,0,300,2,5
2999,,,8,2,2,4,39,12,420,540,4,5
3000,,,3,1,2,1,89,49,300,600,3,5
3001,,,4,2,2,4,48,38,60,180,3,5
3002,,,7,1,2,2,1,22,300,600,3,5
3003,,,7,1,2,4,21,5,420,540,4,5
3004,,,7,2,2,4,81,19,0,300,3,5
3005,,,12,2,2,4,66,48,0,300,2,5
3006,,,14,2,2,3,6,9,420,540,4,5
3007,,,5,2,2,3,68,4,180,300,3,5
3008,,,9,2,2,2,96,92,420,540,4,5
3009,,,13,1,2,2,83,51,420,540,1,5
3010,,,14,2,2,2,80,26,300,600,4,5
3011,,,9,2,2,2,100,23,180,300,4,5
3012,,,11,1,2,1,5,8,420,540,2,5
3013,,,2,1,2,3,84,12,300,600,3,5
3014,,,10,2,2,2,88,89,60,180,1,5
3015,,,12,2,2,4,82,6,180,300,2,5
3016,,,11,2,2,4,14,5,60,180,2,5
3017,,,3,2,2,4,33,63,0,300,3,5
3018,,,4,1,2,2,12,61,300,600,1,5
3019,,,16,2,2,4,28,64,60,180,3,5
3020,,,4,2,2,1,55,81,0,300,2,5
3021,,,15,2,2,1,60,69,60,180,2,5
3022,,,4,1,2,4,25,6,420,540,1,5
3023,,,10,2,2,4,60,58,420,540,4,5
3024,,,10,1,2,2,64,87,300,600,1,5
3025,,,14,2,2,4,78,82,60,180,4,5
3026,,,9,2,2,2,21,88,420,540,1,5
3027,,,6,1,2,4,48,6,420,540,1,5
3028,,,5,1,2,3,47,13,300,600,1,5
3029,,,17,2,2,3,69,65,0,300,1,5
3030,,,10,2,2,2,32,59,60,180,3,5
3031,,,4,2,2,4,6,61,300,420,2,5
3032,,,14,2,2,3,17,36,180,300,1,5
3033,,,6,2,2,2,64,39,420,540,1,5
3034,,,15,1,2,4,56,87,300,600,2,5
3035,,,11,2,2,1,87,58,300,600,1,5
3036,,,13,2,2,3,76,42,0,300,2,5
3037,,,6,2,2,3,12,39,60,180,3,5
3038,,,6,2,2,4,20,15,420,540,4,5
3039,,,15,2,2,4,78,91,300,420,3,5
3040,,,15,2,2,4,0,81,0,300,4,5
3041,,,14,2,2,4,37,6,0,300,3,5
3042,,,4,2,2,4,28,30,60,180,4,5
3043,,,16,2,2,4,72,12,60,180,4,5
3044,,,4,1,2,2,83,94,420,540,1,5
3045,,,10,2,2,1,3,42,60,180,3,5
3046,,,3,2,2,3,86,67,180,300,3,5
3047,,,8,1,2,4,38,60,420,540,3,5
3048,,,3,2,2,1,33,18,420,540,4,5
3049,,,4,2,2,1,96,33,60,180,4,5
3050,,,7,2,2,1,77,41,420,540,4,5
3051,,,12,2,2,3,80,61,420,540,3,5
3052,,,8,2,2,2,61,13,0,300,1,5
3053,,,15,1,2,2,54,64,420,540,4,5
3054,,,14,2,2,2,82,31,180,300,3,5
3055,,,9,2,2,2,75,12,180,300,2,5
3056,,,13,2,2,3,96,89,60,180,3,5
3057,,,8,2,2,3,9,5,0,300,3,5
3058,,,6,2,2,4,40,81,60,180,2,5
3059,,,15,2,2,2,62,82,60,180,2,5
3060,,,3,2,2,4,33,76,0,300,2,5
3061,,,13,1,2,3,58,8,300,600,3,5
3062,,,6,2,2,4,59,78,60,180,4,5
3063,,,6,2,2,2,68,44,0,300,3,5
3064,,,7,2,2,1,38,71,60,180,1,5
3065,,,10,2,2,4,26,35,300,420,1,5
3066,,,9,1,2,4,93,9,300,600,1,5
3067,,,10,2,2,2,1,13,420,540,2,5
3068,,,2,1,2,4,23,25,420,540,2,5
3069,,,6,2,2,4,30,27,300,420,4,5
3070,,,7,1,2,1,49,65,420,540,3,5
3071,,,8,1,2,4,54,71,300,600,2,5
3072,,,12,2,2,4,82,35,420,540,1,5
3073,,,14,2,2,2,12,20,60,180,2,5
3074,,,13,2,2,2,80,22,300,600,4,5
3075,,,10,2,2,1,20,98,180,300,1,5
3076,,,12,1,2,2,78,18,420,540,3,5
3077,,,13,1,2,4,4,47,300,600,4,5
3078,,,8,2,2,1,65,23,0,300,4,5
3079,,,14,2,2,2,63,18,420,540,2,5
3080,,,15,2,2,4,99,89,300,420,4,5
3081,,,14,2,2,4,87,87,0,300,3,5
3082,,,16,2,2,1,62,55,180,300,2,5
3083,,,3,2,2,4,75,34,300,600,4,5
3084,,,7,1,2,4,53,78,420,540,1,5
3085,,,5,2,2,3,7,26,300,600,4,5
3086,,,13,2,2,3,13,18,420,540,2,5
3087,,,13,2,2,3,34,4,300,420,1,5
3088,,,2,2,2,1,62,75,60,180,2,5
3089,,,5,1,2,2,82,12,300,600,4,5
3090,,,15,2,2,1,29,87,180,300,2,5
3091,,,16,2,2,3,8,26,180,300,2,5
3092,,,10,2,2,3,16,70,0,300,2,5
3093,,,13,2,2,2,3,92,180,300,2,5
3094,,,13,1,2,1,27,61,420,540,2,5
3095,,,3,2,2,4,6,92,60,180,1,5
