Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12018,12,339,12,2,3,3,43,8,420,540,1,5
12019,1,287,1,2,3,2,36,100,420,540,3,5
12020,7,166,8,2,3,3,60,25,300,420,4,5
12021,1,415,2,1,3,2,0,90,60,180,2,5
12022,10,36,11,1,3,2,94,32,0,300,1,5
12023,4,222,4,2,3,4,49,91,420,540,4,5
12024,4,403,5,1,3,2,94,67,0,300,2,5
12025,9,436,10,2,3,1,27,21,420,540,1,5
12026,5,129,5,1,3,3,53,25,180,300,2,5
12027,3,491,4,1,3,3,98,56,0,300,1,5
12028,6,110,6,2,3,1,8,63,300,420,1,5
12029,7,152,7,1,3,4,88,12,180,300,1,5
12030,6,234,6,2,3,2,87,98,300,600,2,5
12031,7,366,8,2,3,2,59,92,300,420,1,5
12032,2,406,3,2,3,1,27,28,420,540,3,5
12033,5,490,6,1,3,2,100,50,0,300,2,5
12034,1,247,3,2,3,4,18,66,0,300,4,5
12035,14,459,15,2,3,1,63,31,420,540,1,5
12036,7,242,7,2,3,2,32,43,420,540,4,5
12037,1,333,2,1,3,1,91,83,0,300,2,5
12038,12,493,14,1,3,1,36,8,180,300,3,5
12039,14,372,14,2,3,2,27,64,420,540,2,5
12040,10,133,10,2,3,1,78,19,180,300,4,5
12041,13,52,13,2,3,4,3,97,180,300,1,5
12042,3,88,4,1,3,4,67,1,180,300,1,5
12043,1,117,2,2,3,1,55,87,300,600,3,5
12044,5,565,7,2,3,3,68,54,300,420,3,5
12045,7,420,7,2,3,1,96,16,420,540,1,5
12046,7,410,7,2,3,3,55,18,420,540,2,5
12047,10,543,11,1,3,1,22,62,60,180,1,5
12048,3,65,3,2,3,3,86,100,420,540,3,5
12049,2,152,3,2,3,2,33,53,300,420,4,5
12050,6,123,7,2,3,1,58,39,420,540,2,5
12051,11,207,11,2,3,4,100,98,420,540,2,5
12052,4,586,5,2,3,2,98,90,300,420,1,5
12053,13,245,14,2,3,2,24,72,180,300,2,5
12054,5,76,5,1,3,1,65,14,180,300,3,5
12055,14,243,14,2,3,3,96,67,420,540,4,5
12056,12,279,12,2,3,1,83,20,420,540,3,5
12057,14,471,15,2,3,2,34,65,420,540,4,5
12058,6,377,8,2,3,2,68,13,300,420,2,5
12059,14,262,15,1,3,4,95,61,60,180,3,5
12060,2,233,2,2,3,2,23,57,300,420,4,5
12061,14,188,14,2,3,4,18,90,420,540,4,5
12062,2,306,2,2,3,1,6,70,420,540,4,5
12063,9,146,10,1,3,2,31,99,180,300,1,5
12064,10,277,11,1,3,2,40,18,60,180,3,5
12065,11,147,13,1,3,4,18,67,180,300,3,5
12066,11,211,11,2,3,2,46,84,420,540,3,5
12067,3,566,5,2,3,2,4,40,60,180,2,5
12068,8,180,9,2,3,1,75,83,180,300,4,5
12069,7,216,7,2,3,1,73,57,300,600,4,5
12070,7,328,8,1,3,4,17,61,0,300,1,5
12071,11,432,12,2,3,4,94,60,180,300,3,5
12072,2,149,2,2,3,1,39,23,180,300,4,5
12073,7,58,7,2,3,2,90,79,60,180,3,5
12074,7,536,9,1,3,1,56,27,180,300,3,5
12075,9,42,9,2,3,3,33,3,420,540,4,5
12076,14,498,16,2,3,1,25,91,420,540,1,5
12077,9,544,10,2,3,1,47,74,300,600,3,5
12078,9,146,10,2,3,4,95,11,180,300,2,5
12079,3,578,5,1,3,1,52,10,180,300,4,5
12080,13,116,14,2,3,2,45,86,0,300,2,5
12081,1,352,1,2,3,1,73,64,420,540,3,5
12082,5,327,6,1,3,2,79,37,180,300,4,5
12083,3,102,3,2,3,2,76,86,300,600,3,5
12084,1,121,2,1,3,3,88,53,60,180,2,5
12085,11,12,12,1,3,4,98,27,60,180,1,5
12086,14,386,14,2,3,1,18,51,420,540,1,5
12087,10,201,10,2,3,1,24,76,420,540,1,5
12088,14,466,16,2,3,1,10,77,0,300,1,5
12089,13,23,13,2,3,3,56,80,300,420,1,5
12090,6,546,8,2,3,1,100,99,180,300,2,5
12091,10,407,11,2,3,2,18,94,300,600,2,5
12092,11,326,12,2,3,4,6,5,420,540,2,5
12093,14,113,14,1,3,3,98,20,180,300,2,5
12094,6,427,7,2,3,1,50,83,180,300,3,5
12095,14,571,15,2,3,4,49,2,180,300,3,5
12096,12,27,13,1,3,4,80,89,60,180,4,5
12097,4,501,5,1,3,2,55,45,180,300,4,5
12098,5,574,6,2,3,2,90,78,300,420,2,5
12099,14,538,15,2,3,1,96,7,420,540,2,5
12100,6,123,8,2,3,2,18,21,180,300,1,5
12101,8,3,8,2,3,3,75,83,60,180,4,5
12102,14,387,15,1,3,3,14,16,180,300,1,5
12103,13,511,15,2,3,3,90,95,0,300,4,5
12104,13,282,14,2,3,3,74,89,180,300,3,5
12105,7,377,7,2,3,1,50,9,420,540,3,5
12106,1,243,1,2,3,4,59,59,300,600,3,5
12107,8,211,10,2,3,4,88,39,420,540,1,5
12108,3,111,3,1,3,1,56,0,180,300,4,5
12109,3,193,4,2,3,3,5,20,60,180,3,5
12110,6,282,6,2,3,1,85,7,300,600,4,5
12111,14,76,14,2,3,2,50,56,180,300,4,5
12112,1,538,2,2,3,3,83,81,0,300,1,5
12113,3,183,3,2,3,4,33,35,420,540,1,5
12114,5,452,7,2,3,1,68,89,180,300,1,5
12115,4,226,4,2,3,3,43,3,420,540,4,5
12116,4,388,4,2,3,3,99,59,420,540,1,5
12117,13,385,14,1,3,2,34,72,180,300,4,5
12118,4,99,4,2,3,4,51,58,420,540,2,5
12119,12,166,12,1,3,2,85,54,180,300,4,5
12120,4,9,4,1,3,4,77,14,60,180,3,5
12121,5,438,6,1,3,1,84,3,60,180,3,5
12122,2,588,4,2,3,2,80,55,300,420,2,5
12123,10,302,11,2,3,2,60,15,420,540,3,5
12124,9,345,11,2,3,3,56,24,60,180,4,5
12125,2,464,3,2,3,4,34,34,180,300,2,5
12126,6,382,6,2,3,4,96,44,420,540,2,5
12127,13,20,13,2,3,3,46,99,0,300,2,5
12128,6,437,7,2,3,4,18,25,420,540,1,5
12129,8,233,8,2,3,2,27,60,300,420,3,5
12130,14,118,15,2,3,1,3,49,180,300,2,5
12131,14,144,16,2,3,3,32,46,180,300,2,5
12132,9,174,10,1,3,4,41,56,180,300,4,5
12133,11,22,12,2,3,2,65,0,180,300,3,5
12134,8,60,8,2,3,2,91,98,60,180,2,5
12135,12,97,13,2,3,1,12,31,420,540,1,5
12136,12,46,13,2,3,1,98,31,60,180,1,5
12137,13,84,13,1,3,4,42,56,180,300,1,5
12138,12,88,13,2,3,2,50,10,0,300,4,5
12139,11,433,13,2,3,2,91,46,60,180,2,5
12140,13,101,13,1,3,4,72,79,180,300,4,5
12141,7,77,7,1,3,1,56,75,180,300,3,5
12142,12,572,14,2,3,1,92,40,180,300,4,5
12143,1,65,1,2,3,3,58,0,180,300,3,5
12144,6,579,7,2,3,2,76,64,60,180,3,5
12145,5,109,5,2,3,3,28,100,300,420,4,5
12146,9,467,11,2,3,2,29,42,420,540,4,5
12147,8,148,9,1,3,1,92,73,60,180,2,5
12148,11,164,11,2,3,2,54,71,180,300,1,5
12149,11,389,13,2,3,3,59,22,180,300,4,5
12150,11,11,11,2,3,1,29,38,60,180,4,5
12151,9,134,10,2,3,2,87,95,300,420,2,5
12152,6,195,7,2,3,3,98,20,420,540,2,5
12153,9,355,9,2,3,4,10,98,420,540,4,5
12154,1,516,3,2,3,1,91,73,180,300,4,5
12155,2,72,2,2,3,1,41,40,300,420,1,5
12156,4,131,4,2,3,2,78,97,180,300,4,5
12157,1,23,1,2,3,3,23,75,420,540,1,5
12158,6,304,6,2,3,4,100,12,420,540,4,5
12159,12,500,14,2,3,4,4,69,0,300,3,5
12160,9,449,10,2,3,3,53,25,180,300,3,5
12161,5,288,5,2,3,2,73,24,420,540,2,5
12162,8,536,10,2,3,3,4,57,300,600,2,5
12163,4,131,4,1,3,3,2,87,180,300,4,5
12164,1,56,2,2,3,4,5,62,180,300,4,5
12165,5,96,5,2,3,1,68,91,300,420,2,5
12166,6,15,6,1,3,2,60,15,60,180,3,5
12167,1,112,2,2,3,3,15,31,420,540,2,5
12168,7,310,7,2,3,4,36,12,420,540,4,5
12169,8,414,9,1,3,4,81,49,0,300,4,5
12170,1,507,2,2,3,2,69,39,300,420,1,5
12171,1,349,1,2,3,4,73,64,420,540,3,5
12172,14,469,16,1,3,3,74,57,0,300,2,5
12173,4,469,5,2,3,2,15,75,0,300,2,5
12174,5,225,6,1,3,1,52,11,0,300,3,5
12175,3,387,4,2,3,2,49,46,0,300,3,5
12176,9,41,10,2,3,3,29,39,180,300,4,5
12177,1,348,1,2,3,2,76,88,420,540,4,5
12178,3,246,4,2,3,1,87,66,180,300,3,5
12179,9,512,10,1,3,2,44,25,180,300,4,5
12180,12,310,13,2,3,2,93,79,300,420,3,5
12181,14,397,15,2,3,4,47,63,300,420,4,5
12182,12,448,13,2,3,3,42,21,420,540,2,5
12183,5,544,7,2,3,4,87,58,300,420,2,5
12184,14,424,16,2,3,4,11,35,300,420,1,5
12185,2,158,3,2,3,2,72,74,0,300,4,5
12186,6,556,7,2,3,1,32,56,0,300,4,5
12187,2,289,2,2,3,3,9,98,420,540,2,5
12188,6,566,8,2,3,3,47,16,180,300,2,5
12189,4,60,5,2,3,1,8,73,0,300,1,5
12190,12,58,12,2,3,4,43,97,180,300,1,5
12191,7,215,7,2,3,2,85,7,420,540,2,5
12192,11,317,12,1,3,4,4,18,60,180,2,5
12193,13,591,14,2,3,2,92,56,420,540,1,5
12194,12,137,12,1,3,1,82,32,180,300,3,5
12195,3,304,3,2,3,3,71,11,420,540,1,5
12196,2,267,2,2,3,3,70,20,300,420,4,5
12197,1,541,2,2,3,2,39,87,300,600,3,5
12198,2,471,3,1,3,3,50,13,180,300,3,5
12199,9,376,9,2,3,4,68,55,420,540,2,5
12200,10,456,11,2,3,3,53,36,60,180,2,5
12201,6,233,7,2,3,1,38,38,60,180,3,5
12202,9,23,9,2,3,2,0,8,60,180,2,5
12203,6,21,6,1,3,1,81,9,60,180,3,5
12204,12,387,12,2,3,4,12,48,420,540,2,5
12205,5,193,5,2,3,4,48,90,420,540,2,5
12206,12,145,12,2,3,4,10,56,420,540,4,5
12207,1,251,1,2,3,1,12,90,420,540,3,5
12208,5,371,6,1,3,2,88,63,180,300,2,5
12209,8,337,8,2,3,1,83,89,420,540,1,5
12210,1,210,2,2,3,2,8,25,420,540,2,5
12211,2,173,2,1,3,3,79,18,180,300,3,5
12212,5,458,7,2,3,4,30,19,60,180,2,5
12213,6,86,6,2,3,4,34,49,180,300,3,5
12214,8,91,8,1,3,4,35,93,180,300,3,5
12215,3,407,3,2,3,2,69,15,420,540,2,5
12216,14,40,14,1,3,2,31,80,60,180,1,5
12217,10,184,11,1,3,4,24,0,60,180,4,5
12218,13,561,15,1,3,3,46,20,180,300,3,5
12219,14,506,15,2,3,2,48,92,60,180,2,5
12220,14,331,14,2,3,2,0,39,420,540,1,5
12221,6,255,7,2,3,3,50,60,300,600,1,5
12222,12,94,12,2,3,3,37,47,420,540,3,5
12223,6,483,7,2,3,4,5,20,180,300,1,5
12224,2,91,3,1,3,4,52,63,0,300,3,5
12225,8,117,8,1,3,1,100,47,180,300,1,5
12226,7,432,8,2,3,4,41,45,0,300,2,5
12227,8,318,8,2,3,1,21,24,420,540,1,5
12228,2,264,2,2,3,1,60,73,300,600,1,5
12229,14,479,16,2,3,4,11,39,420,540,2,5
12230,11,395,11,2,3,3,15,94,420,540,3,5
12231,10,243,11,2,3,4,90,4,0,300,3,5
12232,1,239,2,2,3,3,34,28,180,300,2,5
12233,8,538,9,2,3,2,30,26,180,300,2,5
12234,12,39,12,2,3,2,11,84,420,540,1,5
12235,11,465,13,2,3,3,39,59,0,300,2,5
12236,5,328,6,2,3,2,100,3,180,300,3,5
12237,13,62,14,1,3,2,4,77,180,300,2,5
12238,2,343,3,2,3,1,90,88,0,300,1,5
12239,9,123,9,1,3,2,27,58,180,300,4,5
12240,13,366,13,2,3,1,51,2,420,540,2,5
12241,4,504,6,2,3,3,36,66,180,300,2,5
12242,7,132,7,2,3,1,73,100,420,540,3,5
12243,6,346,8,2,3,2,58,16,0,300,4,5
12244,14,189,14,2,3,3,66,29,420,540,2,5
12245,6,422,7,2,3,3,86,3,0,300,2,5
12246,5,216,5,2,3,1,39,62,300,420,4,5
12247,12,376,12,2,3,3,0,39,420,540,4,5
12248,6,394,7,1,3,1,95,49,0,300,2,5
12249,2,401,2,2,3,4,67,58,420,540,3,5
12250,5,436,6,2,3,2,49,40,60,180,2,5
12251,11,578,12,2,3,4,85,38,420,540,1,5
12252,11,322,11,2,3,2,66,50,420,540,4,5
12253,2,459,4,2,3,3,60,63,420,540,2,5
12254,7,471,8,2,3,1,54,64,60,180,1,5
12255,3,200,4,2,3,2,89,22,300,600,1,5
12256,8,261,8,2,3,3,5,8,420,540,4,5
12257,11,15,12,2,3,2,58,38,180,300,4,5
12258,2,507,4,2,3,1,4,54,0,300,3,5
12259,11,237,12,2,3,4,15,41,0,300,1,5
12260,12,214,13,2,3,4,46,99,300,600,1,5
12261,9,300,10,2,3,4,7,86,0,300,2,5
12262,3,38,3,2,3,4,3,19,420,540,1,5
12263,10,107,11,2,3,1,98,47,300,600,3,5
12264,1,596,2,2,3,1,79,11,300,420,1,5
12265,14,361,15,2,3,2,54,45,420,540,2,5
12266,5,574,7,2,3,1,96,31,300,600,1,5
12267,11,261,11,2,3,3,45,13,420,540,1,5
12268,1,277,1,2,3,4,26,66,420,540,1,5
12269,3,489,5,1,3,3,9,43,60,180,1,5
12270,2,167,2,1,3,2,38,61,180,300,3,5
12271,8,22,10,1,3,1,69,16,60,180,1,5
12272,6,589,7,2,3,4,54,0,0,300,4,5
12273,7,438,8,2,3,1,39,76,60,180,4,5
12274,5,214,5,2,3,4,16,9,300,600,4,5
12275,12,274,12,2,3,3,72,85,420,540,4,5
12276,3,135,3,2,3,1,67,22,180,300,2,5
12277,3,425,4,2,3,3,71,88,300,420,4,5
12278,7,440,9,2,3,4,50,23,420,540,3,5
12279,8,585,10,2,3,1,51,23,420,540,3,5
12280,1,85,1,2,3,1,56,40,420,540,3,5
12281,10,58,10,2,3,2,6,56,420,540,2,5
12282,4,264,4,2,3,1,92,2,300,420,4,5
12283,11,450,13,2,3,4,65,31,300,420,2,5
12284,12,530,13,2,3,1,61,98,180,300,1,5
12285,14,474,16,2,3,2,50,11,60,180,3,5
12286,7,271,7,2,3,4,31,22,420,540,1,5
12287,10,26,11,2,3,4,93,79,300,600,4,5
12288,12,42,12,2,3,2,27,19,0,300,2,5
12289,8,587,9,2,3,1,8,31,300,600,1,5
12290,8,391,8,2,3,4,40,77,420,540,1,5
12291,6,302,6,2,3,2,60,43,420,540,1,5
12292,10,52,11,2,3,4,26,9,300,600,4,5
12293,4,508,6,2,3,1,92,62,0,300,3,5
12294,12,101,13,2,3,1,98,87,180,300,4,5
12295,2,592,3,2,3,4,4,94,0,300,3,5
12296,7,149,8,2,3,2,99,6,0,300,4,5
12297,5,389,5,2,3,2,85,39,420,540,2,5
12298,14,153,15,1,3,3,71,80,60,180,1,5
12299,5,83,6,2,3,3,10,79,0,300,2,5
12300,13,494,15,1,3,3,7,65,180,300,2,5
12301,11,71,12,1,3,1,83,11,60,180,3,5
12302,5,350,5,2,3,3,52,73,420,540,1,5
12303,7,157,8,2,3,3,26,9,180,300,1,5
12304,10,403,11,2,3,4,9,90,300,420,1,5
12305,5,386,5,2,3,1,38,2,420,540,1,5
12306,11,33,11,1,3,1,37,85,60,180,2,5
12307,11,28,11,1,3,2,78,67,60,180,2,5
12308,11,256,12,1,3,1,74,17,180,300,4,5
12309,1,90,1,2,3,4,95,89,420,540,4,5
12310,14,169,15,2,3,4,99,40,180,300,2,5
12311,8,177,8,2,3,1,89,32,300,600,2,5
12312,14,235,14,2,3,3,54,42,420,540,4,5
12313,7,359,7,2,3,1,61,47,420,540,3,5
12314,10,477,11,1,3,1,69,42,0,300,3,5
12315,1,571,2,2,3,3,19,17,0,300,4,5
12316,6,378,6,2,3,2,96,80,420,540,3,5
12317,4,194,5,1,3,3,89,25,180,300,3,5
12318,7,450,9,2,3,3,38,54,0,300,2,5
12319,3,359,4,2,3,3,48,70,300,420,4,5
12320,12,281,12,2,3,3,59,29,300,420,2,5
12321,4,495,5,2,3,2,96,99,0,300,1,5
12322,13,459,14,1,3,4,22,25,0,300,4,5
12323,13,134,13,1,3,3,47,96,180,300,4,5
12324,1,583,3,1,3,2,84,90,180,300,4,5
12325,3,23,3,2,3,3,66,27,0,300,4,5
12326,5,49,5,2,3,2,0,50,0,300,2,5
12327,11,524,12,2,3,1,95,41,420,540,4,5
12328,9,174,11,2,3,2,4,91,300,420,3,5
12329,5,588,6,2,3,2,57,43,300,420,4,5
12330,4,562,5,1,3,1,95,23,0,300,1,5
12331,5,57,5,1,3,2,37,54,60,180,1,5
12332,9,15,10,2,3,3,11,18,420,540,4,5
12333,3,104,3,1,3,4,15,4,180,300,4,5
12334,12,464,13,2,3,3,37,22,420,540,3,5
12335,8,33,8,2,3,2,74,19,420,540,4,5
12336,13,148,14,2,3,3,91,14,180,300,4,5
12337,10,344,10,2,3,4,81,0,420,540,1,5
12338,7,424,8,2,3,2,58,42,180,300,1,5
12339,11,489,12,1,3,4,36,44,180,300,1,5
12340,8,554,9,2,3,3,93,36,420,540,3,5
12341,3,561,5,2,3,1,90,89,420,540,3,5
12342,11,411,11,2,3,3,59,50,420,540,3,5
12343,6,112,7,2,3,2,97,75,0,300,2,5
12344,11,577,12,2,3,1,74,46,60,180,1,5
12345,5,101,6,2,3,1,30,94,0,300,2,5
12346,14,120,14,1,3,2,4,74,180,300,2,5
12347,6,96,7,1,3,4,18,45,180,300,4,5
12348,1,231,1,2,3,4,72,62,300,420,3,5
12349,13,546,14,2,3,4,77,62,0,300,2,5
12350,1,350,2,1,3,1,60,38,60,180,2,5
12351,11,265,11,2,3,3,33,70,420,540,4,5
12352,14,349,15,2,3,3,4,15,0,300,1,5
12353,14,483,15,2,3,3,33,43,0,300,2,5
12354,14,101,14,2,3,2,9,72,420,540,3,5
12355,10,295,10,2,3,2,52,34,300,420,1,5
12356,6,368,7,2,3,3,98,60,420,540,2,5
12357,14,171,15,2,3,3,54,5,180,300,4,5
12358,2,147,2,1,3,2,96,79,180,300,4,5
12359,11,358,11,2,3,2,37,36,420,540,2,5
12360,5,218,6,1,3,1,36,39,0,300,3,5
12361,1,226,2,2,3,3,59,63,420,540,4,5
12362,4,498,5,1,3,1,48,38,0,300,4,5
12363,9,466,10,1,3,3,13,67,0,300,4,5
12364,14,185,15,2,3,2,52,95,420,540,3,5
12365,6,3,7,2,3,4,40,41,0,300,1,5
12366,2,549,4,2,3,2,34,92,180,300,3,5
12367,10,487,11,2,3,4,58,48,60,180,2,5
12368,8,512,10,2,3,1,43,85,300,420,2,5
12369,4,507,6,1,3,1,17,90,60,180,2,5
12370,12,447,13,1,3,1,73,67,180,300,2,5
12371,14,69,14,2,3,4,63,8,180,300,2,5
12372,10,9,10,1,3,4,44,91,60,180,3,5
12373,14,368,15,1,3,2,10,94,60,180,1,5
12374,11,297,11,2,3,2,74,95,420,540,4,5
12375,13,600,14,2,3,2,48,56,420,540,4,5
12376,13,333,14,2,3,4,91,1,300,600,2,5
12377,8,392,10,1,3,4,11,35,0,300,2,5
12378,5,71,5,2,3,2,12,98,300,420,4,5
12379,11,52,12,1,3,3,59,82,0,300,2,5
12380,10,134,10,1,3,4,66,16,180,300,3,5
12381,3,333,3,2,3,4,6,61,420,540,3,5
12382,12,156,12,2,3,1,91,72,300,420,1,5
12383,13,89,14,2,3,2,52,93,60,180,1,5
12384,6,577,7,1,3,2,58,57,180,300,1,5
12385,1,386,1,2,3,4,9,92,420,540,1,5
12386,11,571,12,2,3,3,59,19,60,180,1,5
12387,4,294,5,1,3,2,67,89,180,300,4,5
12388,1,21,1,2,3,3,16,32,60,180,3,5
12389,5,568,6,1,3,2,12,0,180,300,3,5
12390,11,23,12,1,3,3,71,69,180,300,4,5
12391,10,583,11,1,3,3,63,33,60,180,3,5
12392,4,497,6,2,3,4,82,16,420,540,3,5
12393,10,482,12,2,3,4,76,78,420,540,3,5
12394,2,577,4,2,3,2,33,86,300,600,1,5
12395,3,376,3,2,3,2,45,31,420,540,2,5
12396,5,542,7,1,3,3,61,31,60,180,3,5
12397,1,439,3,2,3,4,41,77,60,180,1,5
12398,3,48,3,1,3,3,41,10,60,180,4,5
12399,1,94,2,2,3,3,83,43,0,300,3,5
12400,10,112,10,1,3,4,91,47,180,300,3,5
12401,10,17,10,2,3,2,62,84,180,300,2,5
12402,14,535,15,2,3,3,57,89,0,300,2,5
12403,8,66,9,2,3,3,54,82,420,540,4,5
12404,6,193,7,2,3,1,77,6,300,420,1,5
12405,9,3,9,2,3,2,21,35,420,540,1,5
12406,2,1,3,2,3,4,9,36,60,180,1,5
12407,12,416,13,2,3,4,9,76,300,600,1,5
12408,3,30,3,2,3,3,19,90,180,300,2,5
12409,6,255,7,2,3,4,49,7,60,180,2,5
12410,13,242,14,1,3,1,92,14,180,300,2,5
12411,11,287,11,2,3,1,84,95,300,600,3,5
12412,10,114,10,1,3,4,8,22,180,300,3,5
12413,4,271,5,1,3,2,6,17,60,180,2,5
12414,14,376,14,2,3,4,18,48,420,540,2,5
12415,7,177,7,2,3,2,7,14,420,540,3,5
12416,10,312,10,2,3,2,72,83,420,540,1,5
12417,14,564,15,2,3,1,85,100,300,600,1,5
12418,2,402,4,1,3,2,0,21,0,300,1,5
12419,4,328,4,2,3,3,1,62,420,540,1,5
12420,5,395,6,1,3,1,16,61,180,300,1,5
12421,9,142,9,1,3,4,19,38,180,300,2,5
12422,2,244,3,2,3,4,72,75,420,540,1,5
12423,3,517,4,2,3,2,34,4,60,180,2,5
12424,2,349,2,2,3,2,95,55,420,540,2,5
12425,7,183,7,2,3,3,48,71,300,420,1,5
12426,8,458,10,2,3,2,83,40,300,420,1,5
12427,9,152,9,2,3,1,65,25,180,300,3,5
12428,3,403,3,2,3,1,41,86,420,540,4,5
12429,8,330,9,2,3,4,20,63,0,300,3,5
12430,7,184,7,2,3,1,17,77,300,600,2,5
12431,1,441,3,2,3,1,37,7,60,180,1,5
12432,9,318,9,2,3,2,90,40,420,540,2,5
12433,13,213,14,2,3,4,96,26,420,540,3,5
12434,11,315,11,2,3,4,22,79,420,540,3,5
12435,12,385,14,1,3,1,47,84,60,180,3,5
12436,1,461,2,2,3,4,23,42,180,300,3,5
12437,6,558,7,2,3,4,99,73,60,180,1,5
12438,12,0,12,1,3,2,40,9,60,180,4,5
12439,2,177,3,2,3,1,97,73,0,300,2,5
12440,3,328,3,2,3,4,76,27,420,540,4,5
12441,12,426,13,2,3,2,63,46,60,180,4,5
12442,4,190,4,2,3,3,77,90,300,600,3,5
12443,12,223,12,2,3,4,29,66,300,420,3,5
12444,4,343,4,2,3,2,45,68,420,540,4,5
12445,7,300,8,2,3,4,18,12,180,300,1,5
12446,2,301,2,2,3,1,21,12,420,540,1,5
12447,1,534,2,2,3,1,56,100,300,420,4,5
12448,4,126,4,1,3,4,56,58,180,300,4,5
12449,2,363,2,2,3,1,30,63,420,540,3,5
12450,6,11,6,2,3,4,3,70,0,300,3,5
12451,11,579,12,2,3,4,72,28,0,300,4,5
12452,4,403,5,2,3,2,86,26,420,540,4,5
12453,9,330,10,2,3,4,66,69,0,300,2,5
12454,7,140,7,2,3,2,20,43,180,300,3,5
12455,11,209,12,1,3,1,15,70,180,300,1,5
12456,7,280,9,2,3,4,37,9,180,300,4,5
12457,14,412,15,2,3,4,51,74,60,180,2,5
12458,8,366,8,2,3,3,83,45,420,540,3,5
12459,2,545,3,2,3,2,82,5,420,540,4,5
12460,9,535,11,2,3,3,1,79,0,300,1,5
12461,12,530,13,2,3,1,1,82,0,300,4,5
12462,9,598,11,2,3,4,55,56,0,300,2,5
12463,7,598,9,1,3,4,62,93,60,180,2,5
12464,13,103,14,1,3,3,40,18,180,300,1,5
12465,4,404,4,2,3,3,19,3,420,540,4,5
12466,2,265,2,2,3,1,44,100,300,600,1,5
12467,10,401,10,2,3,4,77,8,420,540,2,5
12468,6,505,7,2,3,1,18,50,0,300,1,5
12469,12,464,14,2,3,3,65,7,300,600,4,5
12470,6,250,6,2,3,1,78,5,420,540,3,5
12471,14,590,16,2,3,1,58,66,0,300,3,5
12472,7,546,8,2,3,3,15,41,420,540,3,5
12473,10,111,11,2,3,2,57,52,0,300,3,5
12474,1,421,2,2,3,3,7,70,180,300,2,5
12475,2,297,2,2,3,3,93,44,420,540,1,5
12476,4,499,5,1,3,2,87,84,60,180,2,5
12477,11,105,12,1,3,4,82,25,180,300,4,5
12478,7,500,8,2,3,1,90,35,420,540,3,5
12479,3,266,4,2,3,4,2,100,420,540,3,5
12480,4,599,5,2,3,1,14,44,60,180,2,5
12481,6,422,8,2,3,3,87,20,420,540,1,5
12482,7,14,7,2,3,1,17,55,60,180,4,5
12483,10,0,10,2,3,1,20,56,0,300,4,5
12484,9,120,10,1,3,3,53,66,0,300,2,5
12485,2,53,3,1,3,1,96,27,180,300,4,5
12486,7,540,8,2,3,3,58,81,300,420,3,5
12487,3,534,4,2,3,4,63,35,300,600,2,5
12488,6,393,6,2,3,4,95,56,420,540,2,5
12489,14,240,14,2,3,2,70,21,420,540,3,5
12490,11,536,12,2,3,4,66,14,180,300,4,5
12491,8,478,10,1,3,2,26,6,180,300,1,5
12492,14,448,15,2,3,3,30,71,60,180,1,5
12493,1,147,1,2,3,1,55,11,180,300,3,5
12494,3,523,4,2,3,1,63,87,300,600,4,5
12495,9,346,9,2,3,3,41,26,420,540,4,5
12496,6,597,8,2,3,1,84,30,180,300,1,5
12497,12,256,12,2,3,1,64,74,420,540,2,5
12498,7,434,8,2,3,4,13,14,420,540,4,5
12499,4,10,4,1,3,4,32,42,60,180,1,5
12500,11,421,12,2,3,2,46,48,60,180,4,5
12501,2,561,4,2,3,2,74,7,300,600,1,5
12502,6,519,8,1,3,2,31,44,0,300,4,5
12503,9,457,11,1,3,3,79,37,180,300,1,5
12504,11,225,11,2,3,4,95,76,300,600,4,5
12505,1,588,2,1,3,3,30,17,0,300,4,5
12506,14,341,15,2,3,3,5,0,60,180,3,5
12507,8,208,9,2,3,4,28,27,60,180,1,5
12508,14,200,14,2,3,4,58,4,420,540,4,5
12509,6,460,7,2,3,3,54,29,300,420,1,5
12510,11,557,12,2,3,4,43,50,420,540,1,5
12511,10,293,10,2,3,1,6,62,420,540,1,5
12512,6,318,6,2,3,3,96,62,420,540,4,5
12513,1,412,2,2,3,3,17,52,60,180,1,5
12514,2,251,2,2,3,4,11,22,420,540,4,5
12515,10,436,11,2,3,2,9,10,420,540,1,5
12516,5,13,6,1,3,3,87,67,0,300,2,5
12517,1,324,2,2,3,3,73,28,180,300,3,5
12518,13,209,15,2,3,1,87,94,180,300,4,5
12519,6,68,6,2,3,1,10,14,300,420,4,5
12520,2,421,3,1,3,3,67,73,0,300,4,5
12521,4,261,5,2,3,2,90,96,0,300,4,5
12522,4,315,5,1,3,4,30,77,60,180,4,5
12523,14,381,15,1,3,1,65,85,60,180,2,5
12524,3,577,5,2,3,1,73,2,0,300,3,5
12525,7,359,7,2,3,1,31,72,420,540,3,5
12526,3,425,5,2,3,3,49,91,300,420,3,5
12527,1,86,1,1,3,1,44,79,180,300,2,5
12528,11,33,11,1,3,3,51,16,60,180,4,5
12529,9,75,10,2,3,4,16,85,0,300,4,5
12530,3,251,4,1,3,1,7,43,180,300,1,5
12531,3,228,3,2,3,2,17,1,420,540,4,5
12532,8,93,8,1,3,1,33,11,180,300,2,5
12533,1,139,2,1,3,3,92,54,0,300,4,5
