Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
520,,,2,2,2,3,57,88,60,180,4,5
521,,,1,1,2,3,44,64,300,600,1,5
522,,,1,1,2,2,88,13,420,540,2,5
523,,,1,1,2,2,22,42,420,540,1,5
524,,,2,2,2,4,40,2,60,180,4,5
525,,,1,1,2,1,67,61,300,600,2,5
526,,,2,2,2,1,34,60,420,540,1,5
527,,,1,1,2,4,21,64,420,540,3,5
528,,,2,2,2,4,12,85,420,540,4,5
529,,,2,2,2,3,97,95,0,300,4,5
530,,,2,2,2,2,44,80,0,300,3,5
531,,,1,1,2,3,81,45,300,600,4,5
532,,,2,2,2,1,10,26,180,300,1,5
533,,,2,2,2,1,45,82,60,180,3,5
534,,,2,2,2,1,15,35,180,300,3,5
535,,,2,2,2,1,58,93,0,300,1,5
536,,,1,1,2,3,94,71,300,600,4,5
537,,,2,2,2,3,18,37,0,300,2,5
538,,,2,2,2,1,56,95,0,300,4,5
539,,,1,1,2,1,97,27,300,600,4,5
540,,,2,2,2,4,30,30,420,540,3,5
541,,,1,1,2,1,84,45,420,540,4,5
542,,,1,1,2,4,88,82,420,540,4,5
543,,,2,2,2,3,77,35,0,300,3,5
544,,,2,2,2,3,45,99,60,180,4,5
545,,,1,1,2,4,15,90,300,600,3,5
546,,,1,1,2,2,59,62,420,540,4,5
547,,,2,2,2,4,64,22,0,300,4,5
548,,,2,2,2,2,0,75,0,300,1,5
549,,,1,1,2,2,33,27,420,540,4,5
550,,,2,2,2,4,100,65,180,300,4,5
551,,,2,2,2,1,77,1,180,300,1,5
552,,,2,2,2,4,30,37,300,420,4,5
553,,,2,2,2,4,58,91,0,300,4,5
554,,,1,1,2,3,43,98,420,540,3,5
555,,,2,2,2,2,36,91,180,300,2,5
556,,,2,2,2,3,98,29,60,180,3,5
557,,,2,2,2,1,23,40,300,420,2,5
558,,,2,2,2,3,28,29,60,180,4,5
559,,,2,2,2,1,9,79,300,420,4,5
560,,,2,2,2,1,29,14,420,540,1,5
561,,,2,2,2,4,46,73,0,300,1,5
562,,,2,2,2,2,87,43,300,420,3,5
563,,,2,2,2,2,2,10,420,540,2,5
564,,,2,2,2,3,22,34,300,420,1,5
565,,,1,1,2,3,13,11,420,540,2,5
566,,,1,1,2,4,21,15,300,600,4,5
567,,,2,2,2,2,82,1,420,540,2,5
568,,,2,2,2,3,59,29,0,300,1,5
569,,,1,1,2,2,17,57,420,540,3,5
570,,,1,1,2,3,33,29,420,540,2,5
571,,,1,1,2,3,7,61,420,540,4,5
572,,,2,2,2,4,8,37,0,300,4,5
573,,,1,1,2,4,55,3,300,600,3,5
574,,,2,2,2,4,37,56,60,180,2,5
575,,,2,2,2,3,63,21,0,300,2,5
576,,,2,2,2,2,73,91,0,300,1,5
577,,,2,2,2,4,27,54,60,180,2,5
578,,,2,2,2,1,9,96,0,300,4,5
579,,,1,1,2,3,90,12,420,540,2,5
580,,,2,2,2,2,49,100,0,300,1,5
581,,,1,1,2,3,32,30,420,540,1,5
582,,,1,1,2,1,57,65,420,540,2,5
583,,,1,1,2,1,29,67,300,600,2,5
584,,,2,2,2,2,70,47,420,540,1,5
585,,,2,2,2,1,55,46,0,300,1,5
586,,,2,2,2,1,28,92,0,300,1,5
587,,,2,2,2,2,58,17,300,600,1,5
588,,,1,1,2,4,7,5,300,600,4,5
589,,,2,2,2,3,54,60,0,300,3,5
590,,,1,1,2,1,77,86,300,600,3,5
591,,,2,2,2,1,5,15,0,300,4,5
592,,,2,2,2,1,22,55,180,300,2,5
593,,,2,2,2,1,6,69,300,600,4,5
594,,,2,2,2,2,40,18,60,180,2,5
595,,,1,1,2,3,63,47,300,600,3,5
596,,,2,2,2,3,50,2,60,180,1,5
597,,,2,2,2,2,16,57,420,540,1,5
598,,,2,2,2,3,45,8,60,180,4,5
599,,,1,1,2,1,25,63,300,600,4,5
600,,,1,1,2,1,97,99,300,600,3,5
601,,,2,2,2,3,68,41,0,300,4,5
602,,,2,2,2,3,43,58,180,300,3,5
603,,,1,1,2,2,70,93,300,600,2,5
604,,,2,2,2,4,84,58,180,300,1,5
605,,,2,2,2,1,68,78,0,300,2,5
606,,,2,2,2,1,23,85,420,540,3,5
607,,,2,2,2,3,79,75,0,300,4,5
608,,,1,1,2,1,21,14,300,600,3,5
609,,,2,2,2,4,49,84,180,300,2,5
610,,,2,2,2,4,23,20,300,600,1,5
611,,,2,2,2,3,16,74,300,420,1,5
612,,,2,2,2,1,15,70,60,180,3,5
613,,,2,2,2,4,54,63,60,180,1,5
614,,,1,1,2,2,68,33,420,540,2,5
615,,,2,2,2,2,1,28,180,300,1,5
616,,,2,2,2,4,45,14,60,180,2,5
617,,,2,2,2,4,53,40,0,300,3,5
618,,,2,2,2,4,24,62,60,180,4,5
619,,,1,1,2,3,87,60,420,540,1,5
620,,,2,2,2,4,49,14,420,540,1,5
621,,,1,1,2,1,30,72,420,540,1,5
622,,,1,1,2,3,93,46,300,600,4,5
623,,,2,2,2,3,80,28,300,600,3,5
624,,,1,1,2,2,86,61,420,540,1,5
625,,,2,2,2,3,81,99,60,180,4,5
626,,,2,2,2,1,6,2,300,420,3,5
627,,,2,2,2,2,87,43,180,300,1,5
628,,,2,2,2,1,34,10,180,300,4,5
629,,,2,2,2,1,15,20,420,540,2,5
630,,,2,2,2,2,41,98,180,300,4,5
631,,,2,2,2,4,100,11,0,300,4,5
632,,,2,2,2,3,77,26,300,420,3,5
633,,,2,2,2,2,7,36,420,540,4,5
634,,,2,2,2,3,84,98,60,180,3,5
635,,,1,1,2,3,81,40,420,540,2,5
636,,,2,2,2,3,34,9,60,180,3,5
637,,,1,1,2,1,79,58,420,540,2,5
638,,,1,1,2,1,13,75,300,600,1,5
639,,,2,2,2,3,76,23,300,600,3,5
640,,,2,2,2,1,80,3,0,300,4,5
641,,,2,2,2,4,58,63,300,420,1,5
642,,,2,2,2,4,67,63,300,420,2,5
643,,,2,2,2,3,41,63,0,300,3,5
644,,,1,1,2,3,59,12,420,540,4,5
645,,,2,2,2,1,53,39,60,180,4,5
646,,,2,2,2,1,85,12,60,180,1,5
647,,,2,2,2,3,47,80,420,540,3,5
648,,,1,1,2,1,11,22,300,600,2,5
649,,,1,1,2,4,47,11,420,540,4,5
650,,,2,2,2,2,46,16,180,300,4,5
651,,,3,2,2,1,41,91,180,300,4,5
652,,,3,2,2,1,1,0,180,300,3,5
653,,,3,2,2,3,94,85,180,300,1,5
654,,,2,1,2,4,73,52,300,600,2,5
655,,,3,2,2,1,74,18,420,540,4,5
656,,,3,2,2,3,2,96,420,540,4,5
657,,,2,1,2,4,24,4,420,540,2,5
658,,,3,2,2,2,92,54,60,180,2,5
659,,,2,1,2,2,45,43,420,540,3,5
660,,,3,2,2,3,64,23,300,600,4,5
661,,,3,2,2,4,72,8,0,300,4,5
662,,,3,2,2,1,19,89,0,300,1,5
663,,,3,2,2,1,67,92,420,540,4,5
664,,,3,2,2,1,97,70,60,180,2,5
665,,,3,2,2,3,50,90,420,540,2,5
666,,,3,2,2,3,64,82,0,300,2,5
667,,,3,2,2,3,84,35,0,300,3,5
668,,,3,2,2,2,55,61,60,180,1,5
669,,,3,2,2,3,43,69,0,300,4,5
670,,,2,1,2,2,2,54,420,540,1,5
671,,,3,2,2,3,43,22,420,540,2,5
672,,,2,1,2,3,9,89,300,600,2,5
673,,,2,1,2,1,15,30,300,600,1,5
674,,,3,2,2,4,94,38,60,180,4,5
675,,,3,2,2,2,31,62,180,300,3,5
676,,,3,2,2,3,45,43,420,540,4,5
677,,,3,2,2,4,84,31,0,300,2,5
678,,,3,2,2,2,3,69,300,600,4,5
679,,,2,1,2,2,71,7,300,600,3,5
680,,,3,2,2,1,12,71,300,600,2,5
681,,,3,2,2,2,15,45,300,600,4,5
682,,,3,2,2,3,94,44,420,540,3,5
683,,,3,2,2,1,8,87,420,540,2,5
684,,,2,1,2,4,0,8,300,600,2,5
685,,,3,2,2,4,76,99,180,300,2,5
686,,,3,2,2,1,48,41,420,540,4,5
687,,,3,2,2,1,62,33,300,600,1,5
688,,,3,2,2,4,60,78,60,180,1,5
689,,,3,2,2,1,5,37,180,300,3,5
690,,,2,1,2,2,71,68,420,540,2,5
691,,,2,1,2,3,36,33,300,600,3,5
692,,,3,2,2,4,31,80,300,600,3,5
693,,,2,1,2,3,87,84,300,600,1,5
694,,,3,2,2,3,100,71,180,300,4,5
695,,,2,1,2,3,87,44,300,600,4,5
696,,,3,2,2,2,34,48,60,180,4,5
697,,,3,2,2,1,52,51,0,300,4,5
698,,,2,1,2,2,26,15,300,600,4,5
699,,,3,2,2,1,81,54,60,180,2,5
700,,,3,2,2,1,65,59,0,300,2,5
701,,,3,2,2,2,16,27,0,300,2,5
702,,,3,2,2,4,54,32,60,180,2,5
703,,,3,2,2,1,12,27,60,180,4,5
704,,,3,2,2,1,36,53,0,300,2,5
705,,,3,2,2,1,64,91,60,180,2,5
706,,,3,2,2,1,46,9,420,540,1,5
707,,,3,2,2,2,88,87,60,180,1,5
708,,,3,2,2,4,46,63,300,420,3,5
709,,,2,1,2,3,98,89,300,600,4,5
710,,,3,2,2,4,99,25,0,300,1,5
711,,,3,2,2,3,51,70,420,540,2,5
712,,,2,1,2,2,57,100,300,600,3,5
713,,,3,2,2,4,38,8,180,300,4,5
714,,,3,2,2,3,91,26,180,300,4,5
715,,,2,1,2,4,41,40,300,600,4,5
716,,,3,2,2,4,87,98,300,600,2,5
717,,,3,2,2,1,90,46,180,300,3,5
718,,,3,2,2,3,36,14,60,180,1,5
719,,,3,2,2,1,9,57,180,300,4,5
720,,,3,2,2,3,41,8,0,300,1,5
721,,,3,2,2,1,60,7,300,420,4,5
722,,,2,1,2,4,89,46,420,540,3,5
723,,,3,2,2,1,1,62,180,300,2,5
724,,,2,1,2,4,21,46,300,600,4,5
725,,,3,2,2,4,56,32,300,600,3,5
726,,,2,1,2,1,35,0,300,600,2,5
727,,,3,2,2,1,24,98,0,300,1,5
728,,,2,1,2,1,18,20,420,540,4,5
729,,,3,2,2,3,7,59,420,540,2,5
730,,,3,2,2,2,45,88,420,540,4,5
731,,,3,2,2,1,66,13,300,600,2,5
732,,,2,1,2,4,70,78,420,540,4,5
733,,,3,2,2,1,23,82,60,180,1,5
734,,,2,1,2,4,67,46,420,540,4,5
735,,,2,1,2,2,89,80,420,540,3,5
736,,,3,2,2,4,85,93,60,180,1,5
737,,,3,2,2,1,23,74,420,540,3,5
738,,,3,2,2,1,88,84,0,300,4,5
739,,,3,2,2,4,15,87,60,180,3,5
740,,,2,1,2,4,3,54,300,600,2,5
741,,,3,2,2,4,20,19,180,300,2,5
742,,,3,2,2,4,31,63,180,300,2,5
743,,,3,2,2,4,47,98,420,540,4,5
744,,,3,2,2,4,71,29,420,540,4,5
745,,,3,2,2,4,50,19,0,300,1,5
746,,,3,2,2,1,33,23,60,180,2,5
747,,,2,1,2,4,40,47,420,540,3,5
748,,,3,2,2,1,48,69,60,180,3,5
749,,,3,2,2,3,89,31,300,600,4,5
750,,,3,2,2,2,99,92,420,540,1,5
751,,,3,2,2,1,11,90,300,600,3,5
752,,,3,2,2,4,51,42,60,180,1,5
753,,,3,2,2,1,36,88,300,420,3,5
754,,,2,1,2,3,80,83,300,600,2,5
755,,,3,2,2,3,54,28,300,420,2,5
756,,,3,2,2,4,43,53,180,300,1,5
757,,,2,1,2,2,75,41,300,600,3,5
758,,,3,2,2,2,87,96,60,180,3,5
759,,,3,2,2,1,87,5,60,180,2,5
760,,,2,1,2,2,85,24,300,600,4,5
761,,,3,2,2,2,4,67,300,420,3,5
762,,,3,2,2,1,89,47,420,540,1,5
763,,,2,1,2,2,65,4,300,600,1,5
764,,,3,2,2,1,71,96,420,540,1,5
765,,,3,2,2,2,29,41,60,180,1,5
766,,,3,2,2,1,72,49,420,540,1,5
767,,,3,2,2,2,14,18,0,300,3,5
768,,,2,1,2,3,67,6,420,540,2,5
769,,,2,1,2,3,18,21,300,600,4,5
770,,,3,2,2,2,72,22,60,180,4,5
771,,,3,2,2,4,41,78,60,180,2,5
772,,,3,2,2,3,20,67,0,300,3,5
773,,,3,2,2,1,24,80,180,300,1,5
774,,,3,2,2,1,11,31,420,540,3,5
775,,,3,2,2,1,68,55,420,540,4,5
776,,,3,2,2,4,85,62,60,180,4,5
777,,,3,2,2,1,3,91,60,180,1,5
778,,,3,2,2,3,57,94,0,300,3,5
779,,,3,2,2,3,57,60,420,540,3,5
780,,,3,2,2,3,21,68,180,300,3,5
781,,,3,2,2,4,86,56,0,300,1,5
782,,,2,1,2,2,65,29,300,600,2,5
783,,,2,1,2,3,22,68,300,600,1,5
784,,,3,2,2,1,44,90,0,300,4,5
785,,,2,1,2,4,72,9,300,600,4,5
786,,,3,2,2,4,90,5,180,300,4,5
787,,,3,2,2,2,42,68,420,540,4,5
788,,,3,2,2,4,92,92,300,600,2,5
789,,,3,2,2,2,52,76,420,540,3,5
790,,,3,2,2,3,95,13,60,180,1,5
791,,,3,2,2,1,7,78,60,180,2,5
792,,,2,1,2,2,12,89,420,540,4,5
793,,,3,2,2,2,17,44,420,540,4,5
794,,,3,2,2,4,52,30,180,300,4,5
795,,,3,2,2,3,12,86,60,180,1,5
796,,,2,1,2,3,87,27,420,540,1,5
797,,,3,2,2,2,57,79,180,300,3,5
798,,,2,1,2,2,26,82,300,600,2,5
799,,,3,2,2,3,75,49,0,300,1,5
800,,,2,1,2,2,76,38,300,600,4,5
801,,,2,1,2,3,3,94,420,540,4,5
802,,,2,1,2,1,94,88,300,600,3,5
803,,,2,1,2,1,88,33,300,600,4,5
804,,,2,1,2,3,97,74,300,600,3,5
805,,,3,2,2,2,10,98,180,300,1,5
806,,,3,2,2,4,49,95,60,180,1,5
807,,,3,2,2,1,28,35,60,180,3,5
808,,,3,2,2,3,58,56,420,540,3,5
809,,,2,1,2,4,70,14,300,600,1,5
810,,,3,2,2,2,71,99,0,300,1,5
811,,,3,2,2,3,4,52,60,180,1,5
812,,,3,2,2,1,9,16,60,180,4,5
813,,,3,2,2,3,16,51,420,540,1,5
814,,,3,2,2,4,23,40,420,540,2,5
815,,,3,2,2,4,68,60,420,540,1,5
816,,,2,1,2,3,68,40,300,600,1,5
817,,,2,1,2,1,34,84,300,600,2,5
818,,,3,2,2,4,55,72,60,180,2,5
819,,,2,1,2,4,100,50,300,600,3,5
820,,,3,2,2,3,51,85,0,300,3,5
821,,,2,1,2,2,74,80,300,600,1,5
822,,,3,2,2,4,2,15,0,300,1,5
823,,,3,2,2,4,13,34,60,180,3,5
824,,,3,2,2,1,58,68,300,600,3,5
825,,,3,2,2,1,94,40,180,300,1,5
826,,,2,1,2,2,81,46,420,540,1,5
827,,,2,1,2,3,19,87,420,540,3,5
828,,,2,1,2,2,70,31,300,600,3,5
829,,,3,2,2,1,9,27,0,300,2,5
830,,,2,1,2,1,36,73,420,540,2,5
831,,,3,2,2,3,65,84,300,420,3,5
832,,,3,2,2,4,88,95,420,540,3,5
833,,,2,1,2,2,15,45,300,600,2,5
834,,,7,2,2,3,15,30,300,600,1,5
835,,,6,2,2,4,12,60,0,300,4,5
836,,,4,2,2,4,71,94,0,300,3,5
837,,,9,2,2,3,64,68,180,300,2,5
838,,,4,2,2,2,50,22,420,540,2,5
839,,,7,2,2,1,52,70,0,300,4,5
840,,,3,2,2,2,35,63,180,300,4,5
841,,,5,2,2,4,5,54,180,300,3,5
842,,,10,2,2,1,71,93,300,420,4,5
843,,,12,2,2,1,31,6,0,300,2,5
844,,,11,2,2,4,96,19,180,300,1,5
845,,,10,2,2,2,76,94,180,300,2,5
846,,,13,2,2,1,95,79,60,180,4,5
847,,,9,1,2,2,3,16,300,600,2,5
848,,,5,2,2,4,2,59,420,540,1,5
849,,,3,2,2,3,12,21,420,540,2,5
850,,,6,2,2,4,46,52,300,600,3,5
851,,,5,2,2,1,95,61,0,300,1,5
852,,,14,1,2,1,5,87,420,540,2,5
853,,,5,1,2,3,25,58,300,600,1,5
854,,,13,2,2,4,88,49,60,180,2,5
855,,,3,2,2,3,3,96,0,300,1,5
856,,,10,2,2,3,16,91,420,540,4,5
857,,,10,2,2,1,66,47,60,180,1,5
858,,,3,2,2,1,1,38,420,540,2,5
859,,,12,2,2,3,88,46,300,420,1,5
860,,,6,2,2,2,10,94,0,300,1,5
861,,,11,2,2,4,5,67,180,300,1,5
862,,,5,2,2,4,52,35,0,300,1,5
863,,,4,2,2,1,5,58,300,420,2,5
864,,,12,2,2,1,12,21,60,180,3,5
865,,,15,2,2,4,84,64,180,300,2,5
866,,,14,1,2,3,7,75,300,600,3,5
867,,,9,2,2,4,46,75,60,180,3,5
868,,,11,1,2,2,29,61,420,540,3,5
869,,,9,2,2,2,90,67,60,180,4,5
870,,,3,2,2,3,34,1,420,540,1,5
871,,,13,1,2,3,76,89,420,540,4,5
872,,,9,1,2,3,68,91,300,600,3,5
873,,,9,2,2,4,51,39,180,300,1,5
874,,,7,1,2,3,70,29,420,540,1,5
875,,,6,2,2,4,0,81,420,540,3,5
876,,,10,1,2,4,6,15,300,600,3,5
877,,,5,2,2,4,64,13,300,600,1,5
878,,,11,2,2,3,36,89,180,300,2,5
879,,,12,2,2,3,12,43,420,540,2,5
880,,,7,2,2,2,89,67,0,300,2,5
881,,,14,1,2,1,0,78,420,540,2,5
882,,,16,2,2,2,1,6,420,540,3,5
883,,,7,2,2,1,69,45,180,300,2,5
884,,,7,1,2,2,45,34,300,600,1,5
885,,,8,1,2,4,34,96,420,540,2,5
886,,,3,2,2,3,66,65,180,300,4,5
887,,,8,2,2,4,28,73,0,300,3,5
888,,,2,2,2,2,83,96,0,300,3,5
889,,,12,2,2,4,71,49,0,300,2,5
890,,,12,1,2,2,10,75,300,600,1,5
891,,,13,1,2,2,45,53,300,600,4,5
892,,,16,2,2,4,36,40,420,540,1,5
893,,,6,2,2,3,13,100,60,180,3,5
894,,,13,2,2,3,79,49,420,540,2,5
895,,,9,2,2,4,10,72,420,540,4,5
896,,,2,2,2,4,55,19,180,300,2,5
897,,,14,2,2,1,71,39,300,600,2,5
898,,,13,2,2,2,56,49,300,420,2,5
899,,,13,2,2,4,86,15,0,300,3,5
900,,,7,2,2,1,44,90,420,540,2,5
901,,,11,2,2,1,56,84,420,540,2,5
902,,,11,1,2,2,89,63,300,600,1,5
903,,,8,2,2,4,68,8,180,300,1,5
904,,,15,2,2,2,42,74,420,540,1,5
905,,,7,2,2,3,70,83,180,300,2,5
906,,,13,1,2,4,53,46,420,540,4,5
907,,,6,2,2,2,65,78,60,180,2,5
908,,,11,2,2,2,14,32,300,600,2,5
909,,,8,2,2,2,19,55,300,600,3,5
910,,,5,2,2,2,67,92,60,180,1,5
911,,,13,2,2,4,8,11,420,540,2,5
912,,,3,2,2,1,56,98,300,600,4,5
913,,,7,2,2,1,80,13,60,180,2,5
914,,,5,2,2,4,80,48,60,180,4,5
915,,,5,1,2,2,71,61,420,540,1,5
916,,,14,2,2,3,95,45,60,180,4,5
917,,,8,2,2,4,36,51,0,300,2,5
918,,,4,2,2,2,41,90,0,300,3,5
919,,,16,2,2,4,90,15,0,300,4,5
920,,,3,1,2,1,6,24,420,540,4,5
921,,,10,1,2,2,14,35,300,600,3,5
922,,,7,2,2,2,5,39,60,180,2,5
923,,,10,2,2,1,27,82,180,300,2,5
924,,,4,2,2,2,91,73,0,300,4,5
925,,,12,2,2,1,60,19,420,540,1,5
926,,,8,2,2,4,87,24,60,180,1,5
927,,,13,1,2,4,75,54,300,600,1,5
928,,,6,1,2,3,16,72,300,600,3,5
929,,,8,2,2,2,33,75,300,600,4,5
930,,,4,2,2,1,59,24,420,540,1,5
931,,,11,2,2,3,34,20,60,180,3,5
932,,,8,2,2,1,82,80,420,540,1,5
933,,,16,1,2,3,15,51,420,540,1,5
934,,,14,2,2,2,5,78,0,300,3,5
935,,,14,1,2,4,81,91,420,540,3,5
936,,,8,2,2,3,30,67,60,180,1,5
937,,,9,1,2,1,94,76,420,540,3,5
938,,,7,2,2,2,27,68,0,300,2,5
939,,,12,2,2,2,24,13,60,180,1,5
940,,,10,1,2,3,62,38,420,540,1,5
941,,,10,1,2,4,19,86,420,540,3,5
942,,,15,2,2,4,56,16,180,300,4,5
943,,,8,2,2,1,73,48,420,540,1,5
944,,,11,2,2,3,14,69,180,300,2,5
945,,,13,1,2,3,14,99,300,600,3,5
946,,,11,1,2,3,55,14,420,540,3,5
947,,,14,2,2,4,78,40,60,180,1,5
948,,,11,2,2,4,94,25,420,540,4,5
949,,,13,1,2,4,89,30,300,600,1,5
950,,,3,2,2,3,96,14,180,300,4,5
951,,,14,2,2,3,30,91,300,600,2,5
952,,,6,2,2,3,74,34,420,540,4,5
953,,,7,2,2,3,6,86,60,180,1,5
954,,,5,2,2,4,45,2,60,180,4,5
955,,,15,1,2,1,15,69,300,600,2,5
956,,,8,2,2,2,57,8,300,600,3,5
957,,,2,1,2,1,43,96,300,600,2,5
958,,,3,2,2,2,82,98,180,300,1,5
959,,,9,2,2,4,48,38,180,300,2,5
960,,,15,2,2,4,76,9,180,300,4,5
961,,,8,1,2,4,90,78,300,600,4,5
962,,,7,2,2,2,67,57,300,420,1,5
963,,,17,2,2,4,71,16,0,300,1,5
964,,,15,1,2,2,42,59,300,600,4,5
965,,,12,2,2,3,36,7,300,420,1,5
966,,,7,1,2,2,36,25,420,540,4,5
967,,,6,2,2,2,99,44,0,300,1,5
968,,,15,2,2,1,86,76,300,600,3,5
969,,,7,2,2,3,81,86,180,300,3,5
970,,,6,2,2,4,72,56,60,180,4,5
971,,,10,1,2,3,84,15,420,540,4,5
972,,,10,2,2,2,46,30,60,180,3,5
973,,,9,2,2,1,42,92,180,300,2,5
974,,,13,2,2,3,32,41,420,540,1,5
975,,,2,1,2,1,75,21,420,540,1,5
976,,,6,2,2,2,71,3,300,600,4,5
977,,,9,1,2,3,61,44,300,600,3,5
978,,,10,2,2,2,85,6,180,300,4,5
979,,,5,1,2,2,66,54,300,600,4,5
980,,,5,2,2,1,85,50,420,540,1,5
981,,,11,2,2,2,53,6,60,180,4,5
982,,,16,2,2,4,58,75,180,300,4,5
983,,,3,1,2,4,28,54,420,540,2,5
984,,,8,2,2,1,31,91,0,300,4,5
985,,,16,2,2,1,60,75,0,300,1,5
986,,,9,2,2,3,86,86,0,300,3,5
987,,,9,2,2,4,30,67,0,300,1,5
988,,,9,1,2,1,100,1,420,540,4,5
989,,,14,1,2,1,44,96,300,600,3,5
990,,,4,2,2,2,31,50,180,300,3,5
991,,,4,2,2,3,78,84,420,540,1,5
992,,,7,2,2,1,33,50,0,300,1,5
993,,,9,2,2,3,38,86,300,600,4,5
994,,,5,1,2,2,83,14,420,540,4,5
995,,,1,1,2,4,22,8,300,600,3,5
996,,,5,2,2,1,25,89,60,180,2,5
997,,,16,2,2,3,100,69,420,540,2,5
998,,,11,2,2,1,34,67,420,540,3,5
999,,,4,2,2,3,17,79,180,300,4,5
1000,,,11,2,2,3,66,74,0,300,3,5
1001,,,4,2,2,4,89,66,0,300,3,5
1002,,,8,1,2,2,7,2,420,540,3,5
1003,,,14,2,2,4,3,16,180,300,4,5
1004,,,3,2,2,2,1,76,300,420,1,5
1005,,,10,1,2,3,56,56,420,540,3,5
1006,,,6,2,2,1,47,87,60,180,4,5
1007,,,11,2,2,1,58,70,60,180,3,5
1008,,,3,2,2,3,91,57,300,420,2,5
1009,,,2,2,2,3,24,85,420,540,2,5
1010,,,3,2,2,3,67,51,60,180,4,5
1011,,,6,2,2,1,73,20,300,600,4,5
1012,,,11,2,2,4,6,40,60,180,1,5
1013,,,4,2,2,4,69,1,60,180,1,5
1014,,,7,2,2,3,36,54,60,180,1,5
1015,,,15,2,2,2,86,61,300,420,1,5
1016,,,15,2,2,4,25,86,420,540,4,5
1017,,,12,2,2,3,60,16,420,540,4,5
1018,,,9,1,2,2,10,82,300,600,3,5
1019,,,9,2,2,3,75,84,60,180,1,5
1020,,,13,1,2,4,40,57,420,540,2,5
1021,,,4,1,2,1,48,64,300,600,4,5
1022,,,6,2,2,1,32,82,180,300,2,5
1023,,,3,2,2,4,34,36,300,420,4,5
1024,,,8,2,2,3,33,72,300,420,4,5
1025,,,7,2,2,1,49,55,0,300,4,5
1026,,,13,2,2,1,23,58,300,600,1,5
1027,,,3,2,2,1,18,20,420,540,2,5
1028,,,15,2,2,4,44,4,60,180,2,5
1029,,,15,1,2,1,72,23,300,600,1,5
1030,,,10,2,2,3,45,80,180,300,4,5
1031,,,4,2,2,1,56,100,420,540,4,5
1032,,,9,2,2,3,13,41,420,540,4,5
1033,,,17,2,2,4,38,61,60,180,2,5
1034,,,15,2,2,3,73,17,420,540,4,5
1035,,,8,2,2,4,38,52,420,540,3,5
1036,,,12,1,2,3,45,99,420,540,3,5
1037,,,5,2,2,1,88,44,300,420,4,5
1038,,,8,2,2,3,69,10,0,300,4,5
1039,,,11,2,2,2,21,77,0,300,3,5
1040,,,13,2,2,4,25,91,180,300,2,5
1041,,,12,2,2,2,76,58,420,540,3,5
1042,,,11,2,2,1,66,39,300,420,1,5
1043,,,11,2,2,3,94,29,300,600,4,5
1044,,,6,2,2,4,98,87,0,300,4,5
1045,,,14,2,2,2,29,93,0,300,2,5
1046,,,4,2,2,1,54,10,180,300,3,5
1047,,,11,2,2,1,78,46,180,300,4,5
1048,,,8,1,2,3,43,1,420,540,1,5
1049,,,3,2,2,1,68,8,0,300,3,5
1050,,,6,2,2,1,86,37,180,300,1,5
1051,,,8,2,2,4,84,96,300,420,4,5
1052,,,9,1,2,2,24,13,300,600,2,5
1053,,,8,2,2,1,28,88,60,180,3,5
1054,,,10,2,2,4,59,96,0,300,1,5
1055,,,7,2,2,2,29,71,60,180,1,5
1056,,,3,2,2,4,28,31,420,540,1,5
1057,,,5,2,2,3,28,41,420,540,3,5
1058,,,17,2,2,4,16,59,300,600,4,5
1059,,,2,2,2,2,22,73,60,180,2,5
1060,,,13,2,2,4,81,38,300,420,1,5
1061,,,15,1,2,4,99,85,300,600,3,5
1062,,,4,1,2,2,47,31,420,540,3,5
1063,,,11,1,2,2,7,76,300,600,4,5
1064,,,4,2,2,3,8,0,60,180,3,5
1065,,,16,2,2,2,41,65,300,600,3,5
1066,,,6,2,2,1,25,54,180,300,1,5
1067,,,10,2,2,1,72,95,0,300,3,5
1068,,,13,2,2,3,54,60,60,180,1,5
1069,,,7,1,2,1,67,19,300,600,2,5
1070,,,6,2,2,2,54,71,60,180,3,5
1071,,,10,2,2,3,88,38,0,300,3,5
1072,,,7,1,2,3,71,6,420,540,1,5
1073,,,7,2,2,2,43,35,60,180,2,5
1074,,,6,2,2,2,12,47,0,300,3,5
1075,,,13,1,2,3,59,53,420,540,4,5
1076,,,17,2,2,1,38,6,300,600,4,5
1077,,,6,2,2,4,23,76,0,300,2,5
1078,,,16,2,2,3,77,77,0,300,2,5
1079,,,10,2,2,2,43,13,0,300,1,5
1080,,,17,2,2,4,75,91,420,540,2,5
1081,,,8,2,2,1,78,22,180,300,2,5
1082,,,7,1,2,3,1,57,420,540,3,5
1083,,,3,2,2,2,96,73,60,180,2,5
1084,,,11,2,2,3,31,28,60,180,1,5
1085,,,8,2,2,4,91,86,0,300,4,5
1086,,,7,1,2,2,63,34,300,600,2,5
1087,,,3,2,2,2,30,90,300,420,4,5
1088,,,6,2,2,1,19,29,0,300,3,5
1089,,,11,2,2,3,91,98,420,540,4,5
1090,,,13,2,2,1,97,72,420,540,3,5
1091,,,10,2,2,3,48,32,420,540,1,5
1092,,,11,1,2,3,29,21,420,540,2,5
1093,,,9,2,2,1,63,89,300,600,2,5
1094,,,12,2,2,1,53,81,60,180,4,5
1095,,,4,2,2,1,97,41,180,300,4,5
1096,,,16,2,2,4,35,6,60,180,1,5
