Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14825,5,395,6,1,3,4,29,83,0,300,1,5
14826,7,537,8,2,3,1,58,28,420,540,1,5
14827,8,132,9,1,3,3,97,93,0,300,4,5
14828,7,165,7,2,3,4,96,44,300,420,3,5
14829,2,505,4,2,3,2,15,63,180,300,3,5
14830,9,123,9,1,3,4,79,30,180,300,4,5
14831,5,419,5,2,3,1,29,33,420,540,2,5
14832,2,20,2,2,3,1,23,93,420,540,1,5
14833,13,44,14,2,3,2,79,57,420,540,3,5
14834,11,315,11,2,3,2,52,57,420,540,3,5
14835,12,91,12,2,3,4,18,3,420,540,1,5
14836,1,55,1,2,3,3,52,24,180,300,3,5
14837,4,451,6,1,3,4,78,28,180,300,2,5
14838,5,238,6,2,3,4,93,45,180,300,4,5
14839,8,587,9,2,3,3,67,45,180,300,3,5
14840,1,280,1,2,3,1,75,72,300,600,4,5
14841,14,283,15,2,3,3,8,67,60,180,4,5
14842,5,287,5,2,3,1,39,64,300,600,4,5
14843,1,333,3,1,3,1,53,17,180,300,4,5
14844,2,534,4,2,3,1,64,78,420,540,1,5
14845,5,116,5,2,3,1,57,21,300,420,1,5
14846,1,191,1,2,3,2,81,88,420,540,1,5
14847,9,354,9,2,3,3,5,78,420,540,3,5
14848,12,595,14,2,3,2,76,95,300,420,3,5
14849,5,162,5,2,3,2,90,72,300,600,3,5
14850,11,138,12,2,3,1,41,48,300,600,1,5
14851,4,435,6,2,3,2,1,77,60,180,3,5
14852,6,141,6,1,3,2,79,69,180,300,2,5
14853,14,526,15,2,3,4,7,87,60,180,3,5
14854,2,252,2,2,3,1,52,49,420,540,1,5
14855,3,494,5,2,3,3,78,25,60,180,1,5
14856,8,68,8,2,3,1,69,5,300,420,3,5
14857,10,74,11,1,3,1,86,38,0,300,2,5
14858,5,342,5,2,3,4,93,70,420,540,2,5
14859,14,522,16,2,3,4,79,39,420,540,3,5
14860,8,553,10,1,3,1,100,77,180,300,1,5
14861,9,364,11,2,3,3,65,95,60,180,1,5
14862,5,578,6,2,3,4,69,95,300,420,1,5
14863,1,315,2,2,3,4,47,19,300,420,3,5
14864,13,77,13,2,3,1,85,94,420,540,2,5
14865,10,314,10,2,3,2,61,48,420,540,1,5
14866,7,170,8,2,3,3,79,94,420,540,2,5
14867,9,596,11,2,3,2,71,47,60,180,2,5
14868,1,451,3,2,3,2,55,65,300,600,4,5
14869,14,541,16,2,3,2,48,33,180,300,4,5
14870,7,413,8,2,3,4,47,38,0,300,1,5
14871,11,369,12,1,3,1,20,75,180,300,4,5
14872,11,206,12,2,3,3,69,63,300,600,1,5
14873,2,246,2,2,3,3,86,33,420,540,1,5
14874,1,122,1,2,3,2,56,3,300,420,4,5
14875,4,300,4,2,3,1,38,31,300,420,2,5
14876,5,294,5,2,3,4,39,14,420,540,1,5
14877,1,266,2,2,3,3,8,21,0,300,4,5
14878,14,371,15,2,3,1,32,70,300,600,3,5
14879,11,323,11,2,3,2,21,75,420,540,4,5
14880,12,292,13,2,3,3,52,60,60,180,3,5
14881,7,490,8,2,3,2,8,71,0,300,4,5
14882,4,214,5,2,3,4,21,54,300,420,1,5
14883,7,8,8,2,3,2,97,61,300,600,2,5
14884,8,235,8,2,3,2,15,11,300,420,4,5
14885,6,262,6,2,3,4,36,54,420,540,1,5
14886,6,63,7,1,3,4,98,68,180,300,4,5
14887,8,450,9,2,3,3,82,86,60,180,3,5
14888,10,463,12,2,3,1,73,42,300,420,2,5
14889,4,244,4,2,3,3,40,1,300,420,4,5
14890,12,148,12,1,3,3,36,71,180,300,1,5
14891,10,87,11,2,3,4,89,12,60,180,2,5
14892,12,574,13,2,3,2,61,69,300,420,3,5
14893,1,264,1,2,3,3,78,0,420,540,3,5
14894,7,522,8,2,3,4,85,53,60,180,1,5
14895,10,14,11,2,3,1,71,15,420,540,3,5
14896,9,438,11,1,3,1,57,18,180,300,4,5
14897,1,151,1,2,3,1,47,63,300,420,3,5
14898,4,272,4,2,3,4,64,25,420,540,1,5
14899,2,85,3,1,3,3,69,80,180,300,1,5
14900,8,517,10,2,3,3,55,45,420,540,2,5
14901,2,212,3,1,3,4,49,36,180,300,3,5
14902,9,518,11,2,3,3,74,57,180,300,2,5
14903,11,164,11,2,3,4,26,65,420,540,4,5
14904,13,227,13,2,3,3,67,57,420,540,1,5
14905,6,120,8,1,3,4,79,39,0,300,3,5
14906,5,337,6,1,3,2,4,31,60,180,2,5
14907,12,446,13,1,3,3,91,69,0,300,3,5
14908,1,446,2,2,3,3,56,2,60,180,2,5
14909,10,151,10,2,3,4,60,47,300,420,3,5
14910,9,430,11,2,3,2,87,96,0,300,1,5
14911,4,37,4,2,3,4,78,98,300,600,1,5
14912,9,581,10,1,3,3,0,48,180,300,3,5
14913,2,577,4,2,3,2,83,33,0,300,1,5
14914,5,281,5,2,3,2,16,93,420,540,1,5
14915,2,213,2,2,3,2,66,11,420,540,4,5
14916,14,224,14,2,3,3,67,10,300,600,1,5
14917,10,392,12,2,3,2,0,23,60,180,1,5
14918,6,421,7,2,3,4,75,39,60,180,1,5
14919,8,583,9,1,3,2,3,16,0,300,4,5
14920,2,81,4,1,3,2,13,90,180,300,2,5
14921,4,454,6,2,3,3,33,23,60,180,2,5
14922,9,9,9,1,3,3,0,74,60,180,1,5
14923,2,320,3,2,3,3,68,55,60,180,3,5
14924,14,167,14,2,3,4,18,53,300,420,3,5
14925,2,51,3,2,3,1,51,37,180,300,4,5
14926,7,286,7,2,3,1,80,51,420,540,1,5
14927,14,346,14,2,3,4,68,27,420,540,1,5
14928,6,180,7,2,3,4,3,74,0,300,3,5
14929,3,128,4,2,3,3,88,9,0,300,3,5
14930,3,414,3,2,3,4,51,26,420,540,3,5
14931,1,551,2,1,3,1,70,85,180,300,3,5
14932,6,250,6,2,3,4,87,33,420,540,3,5
14933,4,186,5,1,3,3,50,99,0,300,4,5
14934,10,161,10,2,3,2,47,42,300,600,3,5
14935,12,440,13,2,3,2,4,2,180,300,4,5
14936,2,590,3,2,3,3,40,71,0,300,2,5
14937,12,426,13,2,3,4,95,72,60,180,1,5
14938,6,494,8,2,3,1,19,41,180,300,2,5
14939,10,206,10,2,3,1,53,76,420,540,4,5
14940,8,215,8,2,3,4,61,37,300,420,4,5
14941,11,411,11,2,3,2,11,35,420,540,2,5
14942,12,13,13,2,3,4,51,85,180,300,2,5
14943,14,262,14,2,3,3,50,98,300,600,1,5
14944,5,442,7,2,3,3,78,61,60,180,1,5
14945,11,504,12,2,3,3,0,87,300,420,4,5
14946,2,388,3,2,3,1,37,74,420,540,2,5
14947,11,23,11,2,3,3,33,63,420,540,1,5
14948,13,185,13,2,3,3,14,52,420,540,1,5
14949,13,585,15,1,3,1,7,21,60,180,2,5
14950,13,133,14,2,3,2,48,20,60,180,1,5
14951,10,318,11,2,3,3,2,24,180,300,3,5
14952,1,177,2,1,3,3,30,21,180,300,2,5
14953,1,283,2,2,3,1,20,5,300,420,2,5
14954,9,72,10,2,3,4,41,71,60,180,1,5
14955,9,161,9,2,3,2,23,83,420,540,1,5
14956,14,190,15,1,3,1,64,69,180,300,3,5
14957,9,222,10,2,3,3,33,94,60,180,3,5
14958,13,413,13,2,3,4,92,8,420,540,2,5
14959,11,497,12,1,3,2,97,99,180,300,4,5
14960,14,377,14,2,3,1,22,5,420,540,2,5
14961,4,347,5,2,3,2,13,24,180,300,3,5
14962,3,42,3,1,3,1,47,73,60,180,4,5
14963,12,133,13,2,3,3,45,75,180,300,4,5
14964,9,304,9,2,3,1,57,50,420,540,1,5
14965,11,97,11,1,3,3,85,85,180,300,1,5
14966,14,86,14,2,3,1,87,33,420,540,3,5
14967,4,398,4,2,3,1,6,75,420,540,4,5
14968,7,357,8,2,3,1,5,3,0,300,3,5
14969,10,473,12,1,3,1,19,18,60,180,4,5
14970,4,82,5,2,3,2,36,35,180,300,2,5
14971,3,333,4,2,3,4,12,8,60,180,3,5
14972,6,499,7,1,3,2,5,93,0,300,2,5
14973,2,464,3,1,3,3,99,91,0,300,4,5
14974,7,4,7,1,3,4,93,68,60,180,1,5
14975,7,134,7,2,3,4,4,14,420,540,4,5
14976,9,307,10,2,3,3,14,63,180,300,2,5
14977,3,229,4,2,3,2,42,77,180,300,2,5
14978,5,366,5,2,3,1,52,36,420,540,3,5
14979,5,354,5,2,3,4,93,88,420,540,3,5
14980,11,306,12,2,3,1,66,98,420,540,2,5
14981,9,230,10,2,3,2,69,44,420,540,2,5
14982,13,390,13,2,3,4,5,59,420,540,2,5
14983,1,97,1,2,3,3,85,59,180,300,1,5
14984,3,128,3,1,3,2,85,55,180,300,3,5
14985,4,458,5,1,3,3,37,80,180,300,2,5
14986,13,215,13,2,3,4,14,58,420,540,1,5
14987,4,528,5,1,3,4,80,54,0,300,4,5
14988,4,545,6,2,3,4,44,84,300,600,3,5
14989,8,77,9,1,3,2,47,83,180,300,1,5
14990,13,198,15,2,3,4,71,12,0,300,3,5
14991,9,543,10,2,3,4,13,27,0,300,1,5
14992,4,89,5,1,3,3,67,53,180,300,1,5
14993,2,128,2,2,3,2,99,58,420,540,2,5
14994,1,424,3,1,3,4,82,8,180,300,1,5
14995,4,489,6,1,3,1,13,63,180,300,3,5
14996,3,310,3,2,3,1,86,12,420,540,4,5
14997,7,213,7,2,3,4,77,36,300,420,1,5
14998,9,155,9,2,3,2,50,62,180,300,2,5
14999,13,269,13,2,3,4,54,95,420,540,2,5
15000,2,592,3,1,3,4,24,64,60,180,2,5
15001,12,88,13,2,3,2,42,45,180,300,2,5
15002,3,563,4,2,3,3,17,57,0,300,4,5
15003,2,97,2,1,3,4,49,51,180,300,2,5
15004,7,591,9,2,3,4,33,18,180,300,3,5
15005,11,18,11,2,3,1,8,58,420,540,4,5
15006,14,570,16,2,3,1,4,57,0,300,2,5
15007,7,594,8,2,3,3,71,26,180,300,2,5
15008,11,188,11,2,3,2,17,25,420,540,1,5
15009,11,243,12,2,3,4,76,16,0,300,3,5
15010,2,131,2,2,3,4,54,76,180,300,3,5
15011,10,119,11,2,3,1,65,36,60,180,4,5
15012,10,244,10,2,3,1,85,18,420,540,3,5
15013,3,32,4,2,3,1,90,85,0,300,3,5
15014,14,405,14,2,3,4,1,7,420,540,2,5
15015,1,354,2,2,3,3,95,86,300,600,2,5
15016,5,372,6,1,3,2,18,0,180,300,4,5
15017,3,99,4,2,3,3,68,83,300,600,2,5
15018,2,305,3,2,3,2,0,35,180,300,1,5
15019,10,41,10,2,3,2,7,20,420,540,3,5
15020,10,193,11,1,3,4,31,65,180,300,1,5
15021,4,480,5,1,3,3,75,6,180,300,3,5
15022,8,322,8,2,3,3,64,26,420,540,2,5
15023,10,169,11,1,3,1,72,49,60,180,4,5
15024,10,310,10,2,3,3,36,85,420,540,1,5
15025,7,216,8,2,3,2,69,95,180,300,2,5
15026,14,131,14,2,3,2,93,10,420,540,4,5
15027,11,2,12,2,3,3,11,76,420,540,2,5
15028,12,334,12,2,3,1,66,96,420,540,1,5
15029,6,24,7,2,3,3,73,47,60,180,3,5
15030,9,161,9,2,3,3,18,87,300,420,2,5
15031,2,110,2,2,3,2,35,29,300,600,4,5
15032,10,350,10,2,3,2,12,78,420,540,1,5
15033,4,285,6,2,3,2,58,84,300,600,1,5
15034,1,469,3,1,3,4,52,85,60,180,2,5
15035,8,283,8,2,3,2,6,72,420,540,4,5
15036,7,365,9,1,3,4,75,58,60,180,2,5
15037,7,118,8,2,3,4,70,92,0,300,4,5
15038,13,10,13,1,3,2,47,23,60,180,1,5
15039,9,264,9,2,3,4,30,60,300,600,3,5
15040,4,340,5,1,3,4,53,38,0,300,4,5
15041,1,252,2,2,3,3,44,27,420,540,4,5
15042,9,455,11,2,3,3,73,51,300,600,2,5
15043,5,452,6,1,3,3,34,80,60,180,4,5
15044,1,263,2,2,3,1,46,93,180,300,2,5
15045,11,181,11,2,3,2,15,83,300,600,4,5
15046,9,406,9,2,3,3,15,37,420,540,2,5
15047,1,327,1,2,3,4,40,95,420,540,1,5
15048,10,273,11,2,3,4,83,4,180,300,4,5
15049,5,279,5,2,3,4,64,19,300,420,4,5
15050,5,191,5,2,3,4,70,50,300,600,1,5
15051,8,159,9,2,3,3,38,86,180,300,2,5
15052,4,448,6,1,3,1,41,13,180,300,3,5
15053,3,209,3,2,3,1,36,16,300,420,1,5
15054,3,162,5,1,3,1,52,66,180,300,1,5
15055,5,473,7,2,3,2,4,32,60,180,2,5
15056,5,194,5,2,3,2,21,60,300,420,4,5
15057,13,233,13,2,3,3,28,33,300,600,4,5
15058,9,458,10,2,3,2,11,26,0,300,2,5
15059,8,530,10,2,3,2,65,89,0,300,1,5
15060,1,54,1,1,3,2,45,65,60,180,2,5
15061,8,201,8,2,3,2,37,55,300,420,3,5
15062,8,353,8,2,3,4,66,36,420,540,3,5
15063,2,180,2,2,3,1,65,65,300,600,1,5
15064,13,209,13,2,3,2,61,49,420,540,2,5
15065,10,454,12,2,3,3,91,17,420,540,3,5
15066,1,48,1,2,3,1,15,73,300,600,3,5
15067,7,262,8,2,3,4,71,90,60,180,2,5
15068,3,243,3,2,3,4,12,70,300,600,2,5
15069,5,503,6,2,3,4,23,45,420,540,2,5
15070,7,297,7,2,3,1,12,61,300,600,4,5
15071,6,583,7,1,3,1,97,81,60,180,2,5
15072,7,299,8,2,3,3,8,48,300,600,2,5
15073,6,204,7,2,3,3,25,100,0,300,2,5
15074,14,96,15,1,3,3,1,72,0,300,2,5
15075,11,3,11,2,3,1,77,24,0,300,4,5
15076,7,323,7,2,3,3,38,7,420,540,2,5
15077,7,349,7,2,3,3,26,16,420,540,3,5
15078,11,319,12,1,3,3,93,65,60,180,1,5
15079,11,468,13,2,3,2,16,45,180,300,4,5
15080,3,421,4,2,3,1,61,45,180,300,4,5
15081,14,111,16,1,3,2,87,27,0,300,2,5
15082,12,78,12,2,3,3,81,7,420,540,1,5
15083,8,55,8,2,3,4,36,6,180,300,2,5
15084,10,54,11,2,3,4,68,34,300,420,3,5
15085,6,468,7,2,3,3,23,90,60,180,2,5
15086,5,253,5,2,3,3,69,24,420,540,4,5
15087,5,499,6,1,3,4,76,99,0,300,1,5
15088,3,581,5,2,3,4,44,53,420,540,2,5
15089,13,83,14,2,3,1,82,68,180,300,2,5
15090,4,195,4,2,3,1,76,73,300,420,2,5
15091,5,237,5,2,3,1,32,0,300,600,2,5
15092,4,48,5,2,3,1,26,50,180,300,3,5
15093,9,160,9,1,3,3,24,60,180,300,2,5
15094,11,113,12,2,3,3,12,65,300,600,1,5
15095,1,403,1,2,3,4,28,16,420,540,1,5
15096,11,120,11,2,3,3,98,89,180,300,2,5
15097,10,205,10,2,3,1,36,34,420,540,2,5
15098,1,462,2,1,3,4,68,48,60,180,4,5
15099,7,47,7,2,3,3,28,78,0,300,1,5
15100,10,118,10,1,3,3,4,58,180,300,4,5
15101,5,375,5,2,3,4,21,68,420,540,3,5
15102,1,442,3,2,3,4,61,37,300,600,1,5
15103,6,274,7,2,3,4,90,51,60,180,3,5
15104,6,347,6,2,3,1,15,38,420,540,4,5
15105,3,385,4,2,3,1,43,35,300,600,1,5
15106,3,518,4,2,3,1,71,27,60,180,1,5
15107,2,524,4,2,3,2,63,64,180,300,1,5
15108,3,394,3,2,3,2,70,24,420,540,2,5
15109,1,551,2,1,3,2,72,62,180,300,3,5
15110,1,3,1,2,3,3,11,98,300,420,3,5
15111,7,60,7,2,3,1,14,19,180,300,2,5
15112,4,68,4,1,3,1,48,10,180,300,2,5
15113,11,24,11,2,3,1,41,89,420,540,4,5
15114,13,67,14,2,3,4,72,37,0,300,3,5
15115,6,462,7,2,3,4,49,20,0,300,3,5
15116,14,407,15,1,3,1,42,85,0,300,4,5
15117,12,407,12,2,3,3,55,82,420,540,3,5
15118,1,4,1,2,3,2,52,23,180,300,1,5
15119,13,42,14,2,3,3,63,47,420,540,2,5
15120,7,398,8,2,3,3,50,40,180,300,1,5
15121,8,52,8,2,3,1,87,49,60,180,2,5
15122,11,348,11,2,3,3,49,41,420,540,2,5
15123,14,63,15,2,3,4,10,87,180,300,3,5
15124,4,351,5,2,3,2,60,12,300,420,2,5
15125,3,140,4,1,3,2,64,29,0,300,2,5
15126,9,446,11,1,3,3,79,3,180,300,2,5
15127,8,206,8,2,3,4,36,6,300,420,4,5
15128,1,536,3,2,3,1,17,48,300,420,1,5
15129,8,401,8,2,3,3,4,47,420,540,2,5
15130,11,385,12,1,3,4,87,61,60,180,2,5
15131,3,202,4,2,3,2,70,57,0,300,4,5
15132,9,424,10,2,3,3,38,55,60,180,4,5
15133,2,142,2,2,3,2,7,39,300,420,3,5
15134,3,443,4,2,3,4,46,9,0,300,3,5
15135,1,584,2,2,3,3,2,59,420,540,1,5
15136,9,303,10,1,3,4,2,49,60,180,2,5
15137,1,313,1,2,3,1,2,14,420,540,2,5
15138,2,298,3,1,3,4,0,62,60,180,1,5
15139,11,553,13,1,3,2,69,70,60,180,3,5
15140,2,560,3,2,3,2,8,59,60,180,1,5
15141,8,344,8,2,3,2,34,89,420,540,2,5
15142,7,517,8,2,3,4,20,82,420,540,4,5
15143,10,392,11,2,3,2,82,9,180,300,2,5
15144,11,270,11,2,3,1,12,24,300,420,4,5
15145,5,146,6,2,3,2,40,49,180,300,3,5
15146,1,175,1,2,3,3,26,22,420,540,3,5
15147,6,41,7,2,3,1,12,2,60,180,2,5
15148,3,238,4,1,3,2,49,25,180,300,2,5
15149,9,576,11,2,3,1,89,19,180,300,3,5
15150,14,298,14,2,3,1,7,13,300,420,4,5
15151,11,400,11,2,3,2,68,12,420,540,3,5
15152,13,258,13,2,3,4,6,3,300,600,3,5
15153,11,186,12,2,3,1,4,100,0,300,1,5
15154,8,59,9,2,3,4,42,38,180,300,2,5
15155,4,260,4,2,3,1,92,62,300,420,2,5
15156,3,358,3,2,3,2,20,65,420,540,2,5
15157,6,40,6,2,3,3,11,56,60,180,1,5
15158,4,261,4,2,3,4,39,23,300,420,3,5
15159,14,102,14,1,3,3,14,61,180,300,1,5
15160,14,95,14,1,3,4,44,21,180,300,1,5
15161,11,509,12,1,3,1,72,41,0,300,3,5
15162,1,38,2,1,3,2,46,56,60,180,2,5
15163,5,456,6,1,3,3,67,32,60,180,1,5
15164,7,392,9,2,3,1,71,34,300,420,3,5
15165,7,257,8,2,3,3,17,18,60,180,3,5
15166,14,553,16,1,3,1,65,69,180,300,1,5
15167,13,33,13,2,3,4,61,20,420,540,3,5
15168,12,445,13,2,3,2,15,25,180,300,2,5
15169,10,59,10,1,3,2,80,41,60,180,1,5
15170,10,67,10,1,3,4,28,35,180,300,4,5
15171,3,112,3,1,3,2,17,69,180,300,1,5
15172,1,300,1,2,3,3,59,2,420,540,4,5
15173,6,495,7,1,3,2,32,29,60,180,3,5
15174,5,79,6,2,3,1,59,81,0,300,2,5
15175,13,32,13,2,3,1,13,31,0,300,1,5
15176,9,416,10,2,3,4,80,97,300,420,3,5
15177,7,482,9,1,3,3,13,62,180,300,1,5
15178,3,329,5,1,3,2,5,20,60,180,2,5
15179,3,45,3,2,3,3,62,13,300,600,3,5
15180,11,154,11,2,3,1,9,45,180,300,3,5
15181,10,478,12,2,3,4,93,90,420,540,2,5
15182,1,120,2,2,3,1,63,73,180,300,2,5
15183,4,493,5,2,3,2,23,13,180,300,1,5
15184,6,166,6,2,3,2,99,35,300,420,2,5
15185,7,277,7,2,3,1,93,90,300,600,2,5
15186,9,510,11,2,3,3,90,30,60,180,4,5
15187,4,520,6,2,3,1,2,33,180,300,1,5
15188,14,228,15,2,3,4,63,26,300,420,3,5
15189,14,18,14,1,3,1,55,11,60,180,4,5
15190,3,110,3,1,3,4,69,26,180,300,2,5
15191,7,379,9,2,3,2,70,56,60,180,3,5
15192,4,505,6,2,3,3,2,96,300,600,3,5
15193,5,205,6,2,3,4,95,61,420,540,3,5
15194,8,223,8,2,3,1,80,69,300,600,2,5
15195,7,140,7,2,3,2,6,0,300,420,2,5
15196,11,46,11,2,3,1,62,93,420,540,1,5
15197,2,213,2,2,3,1,75,30,420,540,3,5
15198,6,111,7,1,3,4,89,61,60,180,1,5
15199,14,42,15,1,3,3,0,32,0,300,3,5
15200,10,429,11,2,3,1,50,30,420,540,2,5
15201,7,377,7,2,3,4,63,50,420,540,1,5
15202,13,87,14,2,3,2,55,43,420,540,4,5
15203,14,75,14,1,3,4,19,46,180,300,4,5
15204,1,130,1,2,3,3,62,2,180,300,4,5
15205,13,180,13,1,3,3,45,22,180,300,4,5
15206,4,261,4,2,3,4,43,59,300,420,2,5
15207,14,437,16,1,3,1,63,52,180,300,2,5
15208,1,432,3,2,3,3,72,25,420,540,2,5
15209,6,527,7,2,3,4,37,28,300,600,3,5
15210,12,291,12,2,3,4,52,29,420,540,3,5
15211,9,512,11,1,3,4,82,72,0,300,4,5
15212,9,492,10,2,3,4,59,70,420,540,1,5
15213,9,330,10,1,3,2,13,38,60,180,4,5
15214,14,571,15,2,3,4,77,19,60,180,1,5
15215,11,297,11,2,3,4,90,38,420,540,1,5
15216,8,143,8,2,3,4,30,26,300,420,4,5
15217,2,281,2,2,3,1,42,77,420,540,1,5
15218,10,314,11,2,3,4,19,63,0,300,2,5
15219,8,101,8,2,3,3,26,24,180,300,2,5
15220,12,371,12,2,3,1,46,69,420,540,2,5
15221,11,194,11,2,3,3,59,86,300,420,2,5
15222,9,199,9,2,3,1,4,73,420,540,2,5
15223,10,579,12,1,3,2,61,70,60,180,1,5
15224,5,377,5,2,3,3,24,11,420,540,4,5
15225,7,478,9,1,3,4,90,97,60,180,2,5
15226,3,111,4,1,3,3,1,0,180,300,1,5
15227,8,98,8,1,3,3,14,63,180,300,2,5
15228,5,344,5,2,3,3,4,95,420,540,3,5
15229,11,486,12,2,3,3,30,61,180,300,2,5
15230,14,343,15,1,3,1,12,33,60,180,4,5
15231,3,523,5,1,3,1,34,40,60,180,4,5
15232,12,348,12,2,3,3,9,91,420,540,1,5
15233,1,16,1,1,3,1,74,38,60,180,1,5
15234,2,589,4,1,3,2,66,20,60,180,1,5
15235,13,216,15,2,3,2,91,39,60,180,1,5
15236,10,421,12,2,3,3,91,89,420,540,1,5
15237,14,356,15,2,3,2,25,100,60,180,1,5
15238,5,297,5,2,3,4,57,70,420,540,1,5
15239,6,375,6,2,3,2,32,62,420,540,4,5
15240,12,412,12,2,3,3,72,79,420,540,2,5
15241,14,148,14,2,3,2,65,21,300,420,2,5
15242,2,462,3,2,3,1,77,89,420,540,4,5
15243,3,299,3,2,3,3,58,21,420,540,2,5
15244,11,95,12,1,3,3,54,72,180,300,1,5
15245,4,467,5,2,3,2,60,76,300,600,4,5
15246,3,583,5,2,3,3,39,64,180,300,1,5
15247,14,151,14,2,3,1,88,3,420,540,1,5
15248,7,22,8,2,3,1,3,72,60,180,2,5
15249,7,510,8,1,3,3,98,45,60,180,3,5
15250,3,508,4,2,3,2,37,87,300,420,3,5
15251,10,225,10,2,3,3,28,86,300,600,1,5
15252,7,23,8,2,3,2,95,99,180,300,2,5
15253,12,10,12,2,3,4,6,32,420,540,3,5
15254,9,412,9,2,3,4,44,40,420,540,3,5
15255,4,287,4,2,3,3,99,30,420,540,1,5
15256,5,83,5,2,3,1,93,53,180,300,4,5
15257,13,498,14,1,3,3,74,15,60,180,1,5
15258,6,245,7,1,3,3,31,78,60,180,3,5
15259,9,187,10,2,3,3,4,46,60,180,3,5
15260,9,480,11,1,3,1,35,72,180,300,1,5
15261,8,260,9,2,3,3,11,65,300,420,4,5
15262,1,128,1,1,3,3,77,57,180,300,4,5
15263,10,25,10,2,3,4,27,13,0,300,3,5
15264,1,368,1,2,3,1,11,56,420,540,4,5
15265,1,341,2,1,3,3,35,62,60,180,2,5
15266,1,460,2,2,3,1,45,47,0,300,3,5
15267,7,544,8,1,3,2,46,82,180,300,1,5
15268,7,164,8,1,3,2,62,26,180,300,1,5
15269,5,237,5,2,3,2,52,44,420,540,2,5
15270,8,174,8,2,3,4,10,83,300,420,3,5
15271,3,368,3,2,3,2,39,33,420,540,4,5
15272,5,440,6,2,3,3,51,58,0,300,2,5
15273,9,505,10,1,3,4,54,28,180,300,2,5
15274,4,549,5,2,3,1,46,85,420,540,4,5
15275,8,73,8,2,3,2,12,71,420,540,1,5
15276,12,409,13,2,3,4,76,7,300,600,2,5
15277,3,279,3,2,3,2,61,54,420,540,2,5
15278,14,547,16,2,3,4,88,97,180,300,3,5
15279,6,533,7,1,3,1,55,97,0,300,1,5
15280,2,24,2,2,3,1,59,3,0,300,4,5
15281,2,309,2,2,3,3,58,23,420,540,4,5
15282,3,218,4,2,3,3,55,71,180,300,1,5
15283,7,435,8,1,3,1,46,53,0,300,1,5
15284,6,1,6,1,3,1,68,68,60,180,2,5
15285,9,314,10,2,3,2,55,18,60,180,1,5
15286,11,275,12,1,3,4,93,42,180,300,3,5
15287,13,162,13,2,3,4,99,2,180,300,4,5
15288,8,154,8,2,3,2,79,97,180,300,3,5
15289,3,239,4,2,3,3,76,30,420,540,2,5
15290,14,454,16,2,3,4,44,20,60,180,4,5
15291,12,124,12,1,3,3,94,89,180,300,1,5
15292,9,453,11,2,3,3,45,81,180,300,2,5
15293,2,95,2,2,3,3,5,91,420,540,3,5
15294,7,557,9,2,3,1,22,43,300,600,4,5
15295,4,255,4,2,3,3,50,84,300,420,4,5
15296,12,109,12,2,3,4,94,39,420,540,2,5
15297,9,31,9,2,3,1,56,44,300,600,3,5
15298,10,159,10,1,3,4,93,97,180,300,4,5
15299,12,377,12,2,3,4,65,92,420,540,4,5
15300,7,92,8,2,3,3,71,26,0,300,4,5
15301,14,5,15,2,3,1,78,88,180,300,4,5
15302,14,408,14,2,3,1,17,90,420,540,4,5
15303,14,375,15,1,3,4,15,75,60,180,4,5
15304,13,375,14,2,3,3,63,81,0,300,4,5
15305,13,477,14,1,3,3,72,38,0,300,3,5
15306,8,595,9,1,3,2,3,39,180,300,3,5
15307,12,119,12,2,3,4,61,55,300,420,2,5
15308,3,426,4,2,3,2,34,77,0,300,4,5
15309,10,560,11,2,3,4,22,13,60,180,3,5
15310,4,446,5,1,3,4,22,23,180,300,4,5
15311,8,245,8,2,3,1,56,85,300,420,1,5
15312,13,367,14,2,3,1,6,11,0,300,4,5
15313,3,262,4,2,3,3,18,6,300,600,1,5
15314,14,365,14,2,3,2,70,88,420,540,1,5
15315,8,189,8,2,3,3,76,53,420,540,1,5
15316,11,599,12,1,3,4,80,42,60,180,2,5
15317,6,139,7,2,3,3,50,84,60,180,1,5
15318,2,117,2,1,3,4,42,4,180,300,2,5
15319,11,390,11,2,3,1,87,34,420,540,3,5
15320,3,113,4,1,3,4,54,5,180,300,3,5
15321,6,560,7,2,3,2,48,59,60,180,3,5
15322,3,176,4,2,3,2,65,34,420,540,1,5
15323,4,573,6,1,3,3,60,82,60,180,4,5
15324,10,262,10,2,3,4,33,97,420,540,1,5
15325,13,60,14,2,3,1,2,98,300,420,3,5
15326,14,337,15,2,3,2,85,95,300,420,1,5
15327,2,417,2,2,3,4,19,18,420,540,4,5
15328,9,198,10,2,3,3,81,15,420,540,2,5
15329,4,539,6,2,3,3,4,66,60,180,2,5
15330,14,215,14,2,3,2,45,60,300,420,2,5
15331,10,417,10,2,3,3,74,6,420,540,3,5
15332,14,234,15,1,3,2,29,2,180,300,1,5
15333,14,395,15,2,3,3,63,36,180,300,1,5
15334,5,367,5,2,3,4,92,34,420,540,4,5
15335,12,367,13,1,3,3,50,51,180,300,2,5
15336,10,208,11,2,3,2,14,51,0,300,1,5
15337,12,419,13,1,3,2,83,39,60,180,2,5
15338,4,544,6,1,3,4,1,93,60,180,2,5
15339,4,274,4,2,3,3,53,65,420,540,3,5
15340,3,294,3,2,3,2,49,2,300,600,2,5
