Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4896,5,477,7,2,3,1,26,90,60,180,1,5
4897,8,277,9,2,3,2,73,16,180,300,1,5
4898,3,431,4,2,3,2,16,59,300,600,2,5
4899,10,114,11,2,3,4,77,20,60,180,3,5
4900,10,27,11,1,3,4,41,29,60,180,4,5
4901,6,413,7,2,3,1,93,53,300,600,2,5
4902,7,254,8,1,3,3,49,85,60,180,4,5
4903,12,49,12,2,3,4,16,32,420,540,2,5
4904,3,500,4,2,3,4,69,81,180,300,1,5
4905,11,517,13,2,3,3,11,62,300,420,2,5
4906,2,528,3,1,3,1,49,16,0,300,1,5
4907,4,216,4,2,3,1,30,79,300,600,1,5
4908,13,382,13,2,3,1,23,57,420,540,4,5
4909,3,249,4,2,3,4,69,13,180,300,1,5
4910,6,285,6,2,3,2,90,99,420,540,1,5
4911,1,523,2,2,3,1,10,28,180,300,1,5
4912,2,260,2,2,3,2,1,43,420,540,1,5
4913,5,61,5,2,3,2,39,89,180,300,1,5
4914,9,275,10,2,3,4,98,42,60,180,3,5
4915,10,91,11,2,3,4,82,100,180,300,3,5
4916,7,427,9,1,3,1,96,99,0,300,3,5
4917,13,559,14,1,3,1,52,19,60,180,1,5
4918,8,108,8,2,3,3,20,53,180,300,4,5
4919,14,515,16,1,3,4,91,90,0,300,2,5
4920,12,92,12,2,3,1,16,62,420,540,4,5
4921,11,159,11,2,3,4,25,23,180,300,1,5
4922,7,49,7,2,3,2,93,7,60,180,4,5
4923,9,78,10,2,3,4,90,96,60,180,4,5
4924,8,274,8,2,3,3,1,9,300,600,1,5
4925,7,417,7,2,3,2,16,83,420,540,3,5
4926,4,105,4,2,3,3,58,54,420,540,4,5
4927,10,528,12,2,3,2,61,92,420,540,4,5
4928,8,554,10,2,3,3,52,66,420,540,4,5
4929,4,366,4,2,3,4,30,69,420,540,1,5
4930,4,442,5,1,3,2,47,99,180,300,1,5
4931,12,351,12,2,3,1,73,90,420,540,1,5
4932,11,85,12,2,3,4,9,33,0,300,2,5
4933,9,313,9,2,3,4,88,75,420,540,1,5
4934,5,86,6,2,3,3,25,58,0,300,4,5
4935,8,558,9,2,3,4,98,63,300,600,1,5
4936,13,587,14,1,3,2,60,24,60,180,4,5
4937,11,404,12,2,3,2,86,21,60,180,3,5
4938,11,32,12,1,3,2,36,68,0,300,1,5
4939,1,385,2,1,3,3,20,78,0,300,4,5
4940,10,181,11,2,3,3,93,49,300,420,3,5
4941,5,49,5,2,3,3,100,81,300,600,2,5
4942,2,545,3,2,3,2,8,15,180,300,2,5
4943,3,477,5,2,3,4,8,26,300,600,1,5
4944,11,107,13,2,3,1,45,89,300,600,2,5
4945,8,463,9,1,3,1,52,30,60,180,1,5
4946,12,149,12,2,3,1,35,97,420,540,3,5
4947,13,219,14,1,3,2,46,7,60,180,4,5
4948,7,539,9,2,3,4,52,78,180,300,1,5
4949,7,546,8,1,3,3,34,64,0,300,4,5
4950,6,402,7,2,3,1,2,96,300,420,1,5
4951,6,538,8,2,3,3,59,40,60,180,4,5
4952,5,126,5,2,3,2,77,84,300,600,1,5
4953,14,335,14,2,3,3,5,37,420,540,3,5
4954,14,276,15,1,3,1,45,59,0,300,4,5
4955,7,45,8,2,3,3,85,90,180,300,2,5
4956,6,237,6,2,3,1,77,7,300,420,1,5
4957,8,132,8,1,3,1,16,96,180,300,1,5
4958,3,155,3,2,3,1,63,81,300,420,1,5
4959,9,475,11,2,3,3,36,98,0,300,3,5
4960,1,190,1,2,3,3,94,66,300,600,4,5
4961,5,227,6,2,3,4,60,64,420,540,1,5
4962,5,142,5,2,3,1,69,13,180,300,2,5
4963,10,339,12,1,3,4,37,17,0,300,3,5
4964,12,117,12,2,3,1,40,63,420,540,2,5
4965,4,284,4,2,3,2,15,8,300,600,3,5
4966,2,413,2,2,3,1,69,82,420,540,1,5
4967,2,223,2,2,3,2,33,65,300,420,1,5
4968,8,584,9,1,3,2,82,94,180,300,4,5
4969,12,389,12,2,3,1,55,21,420,540,1,5
4970,3,600,4,1,3,2,39,92,60,180,2,5
4971,4,515,5,2,3,1,75,57,60,180,4,5
4972,3,469,4,2,3,1,100,37,0,300,4,5
4973,14,26,14,1,3,1,74,46,60,180,2,5
4974,3,332,3,2,3,4,22,12,420,540,4,5
4975,7,166,7,1,3,4,65,18,180,300,3,5
4976,14,303,14,2,3,4,31,50,420,540,3,5
4977,7,542,9,2,3,3,59,27,180,300,1,5
4978,13,496,14,1,3,1,6,6,180,300,4,5
4979,8,347,8,2,3,3,19,21,420,540,3,5
4980,10,484,11,2,3,1,71,94,60,180,2,5
4981,13,259,13,2,3,4,86,32,300,600,4,5
4982,2,409,2,2,3,2,74,12,420,540,2,5
4983,9,138,9,2,3,3,47,74,300,600,2,5
4984,11,255,12,1,3,2,90,76,0,300,2,5
4985,6,84,6,2,3,4,84,92,180,300,1,5
4986,5,265,6,1,3,1,69,89,0,300,2,5
4987,5,140,6,2,3,3,0,86,180,300,2,5
4988,4,532,5,1,3,3,74,33,60,180,1,5
4989,14,218,14,2,3,1,68,31,420,540,1,5
4990,2,109,2,1,3,3,91,80,180,300,4,5
4991,9,149,10,1,3,3,98,82,0,300,2,5
4992,1,375,1,2,3,2,72,71,420,540,2,5
4993,4,533,6,2,3,1,41,32,300,420,2,5
4994,12,499,13,2,3,2,10,29,180,300,3,5
4995,2,431,3,2,3,2,99,1,60,180,2,5
4996,11,368,13,1,3,3,34,35,0,300,3,5
4997,3,470,5,1,3,3,65,81,0,300,4,5
4998,1,265,1,2,3,2,37,27,420,540,4,5
4999,14,483,15,2,3,4,18,47,420,540,4,5
5000,9,382,9,2,3,3,62,3,420,540,2,5
5001,3,268,3,2,3,3,38,20,300,600,1,5
5002,14,38,14,1,3,3,66,27,60,180,2,5
5003,3,151,5,2,3,4,49,43,180,300,2,5
5004,10,471,11,2,3,4,7,59,420,540,3,5
5005,6,178,6,2,3,2,7,47,420,540,1,5
5006,3,306,4,2,3,1,100,84,0,300,4,5
5007,2,338,2,2,3,2,41,0,420,540,2,5
5008,7,478,9,2,3,2,100,17,180,300,2,5
5009,13,555,14,2,3,2,62,98,0,300,2,5
5010,14,350,14,2,3,3,80,29,420,540,2,5
5011,14,348,14,2,3,4,15,78,420,540,4,5
5012,4,529,6,2,3,4,90,57,0,300,2,5
5013,9,280,10,1,3,4,84,78,180,300,2,5
5014,2,48,2,1,3,4,82,97,60,180,3,5
5015,2,181,2,2,3,3,30,43,420,540,2,5
5016,9,89,10,2,3,3,6,43,300,420,2,5
5017,3,258,3,2,3,4,65,31,420,540,1,5
5018,4,0,4,2,3,2,61,25,300,420,2,5
5019,11,207,13,2,3,3,99,67,180,300,3,5
5020,7,216,7,2,3,2,64,67,420,540,4,5
5021,12,235,13,1,3,1,3,39,180,300,4,5
5022,6,368,7,1,3,1,21,83,180,300,4,5
5023,3,443,5,2,3,1,43,76,300,420,4,5
5024,6,570,8,1,3,3,13,42,180,300,4,5
5025,9,592,11,2,3,2,92,59,0,300,1,5
5026,2,3,3,1,3,2,10,76,60,180,1,5
5027,5,560,7,2,3,2,65,7,180,300,3,5
5028,4,332,4,2,3,2,80,85,420,540,2,5
5029,12,185,13,2,3,1,32,25,420,540,4,5
5030,7,431,9,2,3,4,87,99,180,300,2,5
5031,14,460,15,1,3,4,56,76,180,300,2,5
5032,14,478,16,2,3,4,71,45,60,180,2,5
5033,5,556,7,2,3,1,47,69,180,300,1,5
5034,8,494,10,2,3,3,77,51,300,420,1,5
5035,12,249,13,2,3,1,51,42,300,420,1,5
5036,12,380,13,2,3,3,96,13,180,300,1,5
5037,7,205,7,2,3,4,20,61,300,420,3,5
5038,13,226,13,2,3,1,28,82,300,420,4,5
5039,10,123,10,2,3,4,9,94,180,300,4,5
5040,1,47,1,1,3,2,76,56,60,180,4,5
5041,8,253,8,2,3,2,30,91,300,420,4,5
5042,12,242,12,2,3,1,26,69,300,420,2,5
5043,6,135,6,1,3,3,58,38,180,300,4,5
5044,8,50,9,2,3,1,14,44,180,300,1,5
5045,7,470,8,2,3,2,96,92,60,180,4,5
5046,1,408,2,2,3,4,30,86,420,540,3,5
5047,3,112,4,1,3,3,52,14,60,180,2,5
5048,5,243,5,2,3,4,4,99,420,540,4,5
5049,1,559,2,2,3,2,49,59,0,300,4,5
5050,8,437,10,2,3,1,56,68,180,300,3,5
5051,3,460,5,2,3,1,78,57,300,420,3,5
5052,1,298,2,1,3,1,98,53,180,300,3,5
5053,6,195,7,1,3,2,67,82,60,180,4,5
5054,9,487,10,2,3,3,39,76,300,420,1,5
5055,7,508,9,1,3,1,94,83,60,180,1,5
5056,5,70,5,2,3,4,44,81,300,600,1,5
5057,11,571,13,1,3,4,79,18,0,300,3,5
5058,1,340,2,2,3,3,70,94,300,420,2,5
5059,8,484,9,2,3,4,78,100,300,600,2,5
5060,1,197,1,2,3,1,67,73,300,420,4,5
5061,6,417,6,2,3,1,31,86,420,540,4,5
5062,5,169,5,2,3,2,75,8,420,540,2,5
5063,1,188,2,2,3,4,11,59,300,600,3,5
5064,10,508,12,1,3,1,70,19,0,300,3,5
5065,9,21,9,2,3,4,81,23,0,300,1,5
5066,5,69,5,2,3,1,29,76,300,600,2,5
5067,8,89,8,2,3,3,28,57,180,300,1,5
5068,13,104,14,2,3,4,39,26,420,540,4,5
5069,1,248,2,2,3,3,20,9,180,300,2,5
5070,7,12,8,2,3,3,98,25,180,300,2,5
5071,10,322,11,2,3,3,0,19,60,180,2,5
5072,8,87,8,1,3,1,78,91,180,300,4,5
5073,9,456,11,2,3,2,69,46,300,600,1,5
5074,10,293,11,1,3,4,79,44,180,300,3,5
5075,5,58,6,2,3,2,33,79,180,300,2,5
5076,6,237,7,2,3,4,0,40,300,600,2,5
5077,1,296,1,2,3,4,9,99,300,420,4,5
5078,6,313,7,2,3,4,96,1,420,540,4,5
5079,11,13,11,2,3,3,77,64,420,540,3,5
5080,9,385,9,2,3,2,2,90,420,540,3,5
5081,3,366,5,2,3,3,50,43,0,300,1,5
5082,14,462,15,2,3,1,31,56,60,180,2,5
5083,13,242,13,2,3,1,28,11,300,420,2,5
5084,3,247,4,1,3,4,44,29,180,300,1,5
5085,9,122,10,2,3,4,51,46,0,300,4,5
5086,9,292,10,2,3,1,53,43,0,300,4,5
5087,14,556,15,1,3,2,20,34,0,300,1,5
5088,11,42,12,2,3,4,69,90,60,180,4,5
5089,5,383,5,2,3,3,57,4,420,540,3,5
5090,6,181,6,2,3,4,83,51,300,420,2,5
5091,12,470,14,1,3,2,41,33,60,180,2,5
5092,4,584,5,2,3,2,57,95,420,540,1,5
5093,1,165,2,2,3,1,5,100,180,300,1,5
5094,7,514,8,2,3,3,1,49,420,540,4,5
5095,14,456,15,2,3,3,72,59,60,180,1,5
5096,5,558,7,2,3,4,85,58,60,180,4,5
5097,11,32,11,1,3,3,88,16,60,180,2,5
5098,4,152,4,2,3,3,92,65,300,600,4,5
5099,10,61,10,2,3,3,78,89,420,540,2,5
5100,1,210,1,2,3,4,36,26,420,540,4,5
5101,12,288,13,1,3,4,4,99,0,300,3,5
5102,13,597,14,2,3,4,53,58,60,180,3,5
5103,1,513,3,2,3,1,59,70,180,300,2,5
5104,8,433,10,1,3,2,27,7,60,180,1,5
5105,11,222,11,2,3,4,53,75,300,600,2,5
5106,1,338,1,2,3,1,94,87,420,540,2,5
5107,9,364,9,2,3,1,96,98,420,540,1,5
5108,2,269,2,2,3,4,20,41,300,420,4,5
5109,4,600,5,1,3,2,35,95,180,300,3,5
5110,14,328,14,2,3,1,97,51,420,540,4,5
5111,7,160,7,1,3,4,48,95,180,300,1,5
5112,12,501,13,2,3,3,66,44,0,300,2,5
5113,6,374,6,2,3,3,42,18,420,540,3,5
5114,10,397,11,1,3,2,82,3,180,300,2,5
5115,11,332,11,2,3,2,35,7,420,540,1,5
5116,10,493,11,2,3,1,93,59,300,600,3,5
5117,13,134,13,2,3,2,3,79,420,540,4,5
5118,1,428,2,2,3,3,70,98,60,180,4,5
5119,5,274,6,1,3,1,59,45,60,180,4,5
5120,3,378,3,2,3,3,22,77,420,540,2,5
5121,12,334,13,2,3,4,40,20,300,600,1,5
5122,13,369,15,1,3,1,39,0,0,300,2,5
5123,10,331,10,2,3,4,69,85,420,540,1,5
5124,10,116,10,2,3,3,84,88,180,300,4,5
5125,8,303,8,2,3,4,92,89,420,540,1,5
5126,3,62,3,2,3,1,36,45,180,300,2,5
5127,7,237,7,2,3,1,65,72,300,420,4,5
5128,10,486,12,2,3,4,23,94,0,300,4,5
5129,2,441,4,1,3,3,32,54,0,300,1,5
5130,3,417,3,2,3,4,27,75,420,540,3,5
5131,5,404,5,2,3,3,2,15,420,540,3,5
5132,7,370,8,2,3,2,53,73,0,300,1,5
5133,10,572,11,2,3,2,52,32,300,600,2,5
5134,12,496,14,2,3,4,11,71,420,540,3,5
5135,13,361,13,2,3,2,32,99,420,540,4,5
5136,4,386,5,1,3,4,99,22,0,300,3,5
5137,9,544,10,2,3,2,5,9,420,540,2,5
5138,7,27,8,1,3,3,37,96,60,180,4,5
5139,2,196,2,2,3,1,14,9,300,420,4,5
5140,1,154,1,2,3,4,12,77,420,540,2,5
5141,3,502,5,2,3,3,45,100,60,180,2,5
5142,6,30,6,2,3,4,68,74,0,300,4,5
5143,8,204,9,1,3,2,48,94,180,300,3,5
5144,13,134,14,2,3,2,44,31,0,300,3,5
5145,14,105,14,2,3,3,8,65,180,300,1,5
5146,14,445,15,1,3,1,34,25,180,300,1,5
5147,11,369,11,2,3,4,69,11,420,540,3,5
5148,11,424,13,2,3,1,3,54,300,600,4,5
5149,4,115,5,1,3,1,95,30,0,300,4,5
5150,7,132,8,2,3,2,46,0,180,300,3,5
5151,1,522,3,2,3,1,97,93,420,540,1,5
5152,7,524,8,1,3,4,21,9,60,180,2,5
5153,14,510,16,2,3,2,94,2,300,420,2,5
5154,5,142,6,1,3,2,31,96,0,300,2,5
5155,7,509,9,1,3,2,76,61,0,300,3,5
5156,7,584,9,2,3,2,69,12,180,300,3,5
5157,13,381,14,2,3,4,71,72,300,420,2,5
5158,12,202,12,2,3,3,96,52,420,540,1,5
5159,2,265,3,2,3,4,55,0,60,180,1,5
5160,5,15,6,1,3,4,45,79,60,180,2,5
5161,4,348,5,2,3,4,100,31,0,300,4,5
5162,11,160,11,2,3,3,53,78,180,300,2,5
5163,3,554,5,1,3,4,47,9,180,300,3,5
5164,4,450,6,2,3,1,3,71,300,600,4,5
5165,5,45,6,2,3,4,56,76,0,300,4,5
5166,1,49,1,2,3,1,95,100,300,600,3,5
5167,4,270,4,2,3,2,67,8,420,540,4,5
5168,14,542,16,2,3,3,20,87,300,600,2,5
5169,10,133,10,2,3,2,27,84,300,600,2,5
5170,11,19,12,2,3,2,90,63,0,300,3,5
5171,7,188,7,2,3,4,47,13,420,540,3,5
5172,13,143,14,2,3,3,61,65,300,600,3,5
5173,14,210,14,2,3,3,96,76,300,420,1,5
5174,8,490,10,1,3,4,51,60,180,300,1,5
5175,7,229,8,2,3,3,62,71,420,540,3,5
5176,10,418,10,2,3,2,2,0,420,540,4,5
5177,7,133,7,1,3,3,40,44,180,300,3,5
5178,4,365,4,2,3,2,70,44,420,540,1,5
5179,5,392,5,2,3,2,10,0,420,540,4,5
5180,14,518,15,2,3,4,34,96,420,540,3,5
5181,12,322,13,1,3,1,19,90,60,180,1,5
5182,5,171,6,2,3,1,35,92,180,300,1,5
5183,14,168,14,2,3,3,37,39,180,300,4,5
5184,6,99,6,1,3,1,2,96,180,300,2,5
5185,2,120,3,2,3,2,58,69,180,300,4,5
5186,12,161,12,2,3,2,25,67,300,600,3,5
5187,9,215,10,1,3,4,59,94,60,180,1,5
5188,2,485,4,1,3,2,23,40,0,300,4,5
5189,1,337,1,2,3,1,23,7,420,540,1,5
5190,11,457,13,2,3,1,89,69,180,300,3,5
5191,2,18,2,1,3,1,88,2,60,180,4,5
5192,6,331,7,2,3,4,45,21,60,180,4,5
5193,14,92,14,2,3,1,8,55,300,600,2,5
5194,8,571,9,2,3,4,59,60,300,420,3,5
5195,10,451,12,1,3,4,42,78,60,180,2,5
5196,9,87,10,2,3,2,82,87,300,600,4,5
5197,3,152,4,2,3,3,81,20,180,300,2,5
5198,5,462,6,1,3,2,45,93,180,300,1,5
5199,10,550,11,1,3,2,79,19,60,180,3,5
5200,1,109,1,2,3,4,23,50,420,540,1,5
5201,4,368,4,2,3,2,42,6,420,540,2,5
5202,7,156,7,2,3,3,52,49,420,540,2,5
5203,13,68,13,2,3,1,68,5,300,420,2,5
5204,5,250,5,2,3,4,34,39,300,600,3,5
5205,1,36,1,2,3,1,82,4,0,300,3,5
5206,7,35,7,2,3,3,61,17,420,540,4,5
5207,3,594,5,2,3,1,71,43,0,300,4,5
5208,4,265,4,2,3,4,92,99,420,540,2,5
5209,10,90,10,2,3,4,93,67,180,300,4,5
5210,9,279,9,2,3,1,39,12,300,420,2,5
5211,12,254,13,2,3,4,90,91,420,540,1,5
5212,12,442,14,1,3,4,98,88,0,300,4,5
5213,3,406,3,2,3,1,71,95,420,540,4,5
5214,14,367,15,1,3,3,57,60,0,300,2,5
5215,10,500,12,2,3,4,39,83,180,300,2,5
5216,4,67,4,2,3,4,80,21,300,420,1,5
5217,11,170,12,2,3,3,21,24,180,300,2,5
5218,7,339,8,2,3,2,15,31,300,420,1,5
5219,12,380,12,2,3,4,54,76,420,540,2,5
5220,5,300,5,2,3,4,66,91,300,600,1,5
5221,9,92,9,2,3,3,69,63,300,600,2,5
5222,4,518,5,2,3,4,30,75,60,180,1,5
5223,1,130,2,1,3,1,76,14,180,300,3,5
5224,7,135,7,2,3,2,28,94,300,600,3,5
5225,2,143,2,2,3,3,41,74,180,300,3,5
5226,2,449,3,1,3,1,84,22,180,300,4,5
5227,14,270,15,1,3,3,82,17,60,180,2,5
5228,8,490,10,2,3,2,16,51,60,180,2,5
5229,1,239,1,2,3,3,1,11,420,540,1,5
5230,6,105,7,1,3,1,28,13,0,300,2,5
5231,2,534,3,2,3,4,18,44,0,300,1,5
5232,10,577,12,2,3,3,39,5,420,540,1,5
5233,12,541,13,2,3,1,72,63,0,300,3,5
5234,8,357,8,2,3,2,77,72,420,540,3,5
5235,11,147,12,2,3,3,10,48,180,300,4,5
5236,5,263,5,2,3,1,31,9,420,540,1,5
5237,7,28,8,1,3,4,84,46,0,300,3,5
5238,2,307,3,2,3,1,94,67,0,300,4,5
5239,11,562,13,2,3,2,89,5,0,300,4,5
5240,14,130,14,2,3,2,48,100,300,600,2,5
5241,5,463,6,2,3,1,31,95,0,300,1,5
5242,5,219,5,2,3,1,31,76,300,420,1,5
5243,9,467,10,2,3,4,86,68,420,540,3,5
5244,10,356,11,2,3,3,82,65,0,300,2,5
5245,11,366,12,1,3,3,5,16,180,300,1,5
5246,11,427,13,2,3,1,76,10,180,300,2,5
5247,11,303,12,2,3,1,35,53,180,300,3,5
5248,2,569,3,1,3,3,83,70,60,180,3,5
5249,12,246,12,2,3,3,40,39,300,420,2,5
5250,5,146,5,2,3,3,0,21,420,540,3,5
5251,6,228,6,2,3,1,96,88,300,600,3,5
5252,10,512,11,1,3,4,35,10,60,180,3,5
5253,12,596,13,2,3,4,69,52,0,300,2,5
5254,6,184,6,2,3,3,18,67,300,420,2,5
5255,7,312,8,2,3,2,92,41,60,180,4,5
5256,9,586,10,2,3,3,79,1,60,180,4,5
5257,11,98,12,2,3,1,95,12,300,420,1,5
5258,3,160,3,2,3,4,22,22,180,300,2,5
5259,8,150,8,1,3,2,21,99,180,300,2,5
5260,11,364,11,2,3,4,39,76,420,540,3,5
5261,3,31,3,2,3,3,1,70,420,540,3,5
5262,7,305,7,2,3,2,55,70,420,540,3,5
5263,14,184,14,2,3,3,14,52,420,540,3,5
5264,14,231,14,2,3,4,87,68,300,600,3,5
5265,3,316,3,2,3,1,7,54,420,540,2,5
5266,3,473,5,1,3,4,14,81,60,180,2,5
5267,3,447,5,2,3,2,61,72,0,300,1,5
5268,7,441,8,2,3,4,10,45,300,420,4,5
5269,2,508,4,1,3,1,52,62,60,180,3,5
5270,12,293,13,2,3,1,74,71,60,180,3,5
5271,4,272,4,2,3,1,67,25,420,540,1,5
5272,1,582,2,2,3,1,74,1,0,300,1,5
5273,1,361,2,1,3,3,52,53,60,180,1,5
5274,12,3,12,1,3,2,91,71,60,180,1,5
5275,5,364,6,2,3,2,64,5,420,540,1,5
5276,2,19,3,2,3,3,42,10,180,300,4,5
5277,1,338,1,2,3,4,31,33,420,540,4,5
5278,11,328,11,2,3,4,22,5,420,540,1,5
5279,12,460,14,2,3,4,81,55,0,300,2,5
5280,5,283,5,2,3,4,49,14,300,420,2,5
5281,14,33,14,2,3,4,39,55,420,540,1,5
5282,9,289,9,2,3,4,87,34,420,540,4,5
5283,4,408,5,1,3,1,13,85,0,300,2,5
5284,8,10,9,2,3,3,93,96,300,600,2,5
5285,7,308,8,1,3,1,56,29,180,300,1,5
5286,12,370,13,2,3,1,44,47,180,300,4,5
5287,3,499,4,2,3,4,55,31,420,540,4,5
5288,12,204,12,2,3,4,76,77,300,420,3,5
5289,5,109,5,2,3,1,86,44,420,540,3,5
5290,11,449,12,2,3,1,33,34,180,300,4,5
5291,10,554,12,2,3,3,90,38,0,300,2,5
5292,1,154,2,2,3,2,81,29,300,600,4,5
5293,14,141,14,2,3,1,98,71,180,300,2,5
5294,7,596,8,2,3,1,19,21,60,180,1,5
5295,14,578,15,2,3,2,0,66,0,300,4,5
5296,14,499,16,1,3,2,73,79,60,180,2,5
5297,3,580,5,1,3,2,67,80,60,180,3,5
5298,4,287,4,2,3,1,10,18,420,540,1,5
5299,2,476,3,2,3,4,46,96,420,540,2,5
5300,12,170,13,1,3,1,75,29,60,180,2,5
5301,5,262,5,2,3,2,59,37,300,420,4,5
5302,10,482,11,1,3,2,29,21,60,180,3,5
5303,12,184,13,1,3,3,15,20,60,180,1,5
5304,10,556,11,2,3,3,77,63,60,180,4,5
5305,5,346,6,1,3,4,56,15,180,300,4,5
5306,13,121,13,2,3,4,51,89,420,540,3,5
5307,11,470,13,2,3,1,19,6,300,420,3,5
5308,10,218,10,2,3,1,45,93,420,540,4,5
5309,3,291,3,2,3,4,75,48,420,540,4,5
5310,13,326,13,2,3,2,61,42,420,540,2,5
5311,1,499,2,1,3,2,83,91,60,180,4,5
5312,5,147,6,2,3,4,21,9,300,600,1,5
5313,6,86,6,2,3,4,73,68,300,420,2,5
5314,8,111,8,1,3,4,2,74,180,300,3,5
5315,8,147,9,2,3,3,77,100,300,600,1,5
5316,1,126,2,2,3,1,19,61,60,180,2,5
5317,14,112,15,1,3,2,28,73,180,300,2,5
5318,3,557,5,2,3,1,25,2,0,300,2,5
5319,10,415,11,2,3,3,35,89,180,300,2,5
5320,2,191,2,2,3,2,25,24,420,540,2,5
5321,8,574,9,2,3,3,89,96,300,420,2,5
5322,13,312,13,2,3,2,56,27,420,540,3,5
5323,13,518,15,1,3,4,16,19,0,300,2,5
5324,2,2,4,2,3,4,52,78,300,420,4,5
5325,6,106,8,1,3,3,55,2,180,300,1,5
5326,1,218,2,2,3,3,80,15,0,300,2,5
5327,5,41,5,2,3,4,92,56,0,300,1,5
5328,6,419,6,2,3,3,88,41,420,540,3,5
5329,14,317,15,2,3,2,73,63,420,540,2,5
5330,11,139,11,2,3,3,80,53,180,300,4,5
5331,8,553,10,1,3,1,84,28,0,300,2,5
5332,9,546,11,1,3,4,38,71,180,300,2,5
5333,13,432,14,2,3,1,4,20,0,300,4,5
5334,13,133,14,2,3,2,92,68,420,540,4,5
5335,1,364,3,2,3,2,67,20,300,420,3,5
5336,2,158,2,2,3,3,63,40,420,540,1,5
5337,12,556,13,2,3,3,84,100,60,180,3,5
5338,6,18,8,2,3,1,16,7,0,300,2,5
5339,14,430,16,2,3,1,31,21,300,600,1,5
5340,11,126,11,1,3,2,65,32,180,300,2,5
5341,6,354,6,2,3,1,92,32,420,540,4,5
5342,4,196,4,2,3,2,94,46,300,420,3,5
5343,11,434,12,1,3,1,26,35,0,300,3,5
5344,7,90,8,2,3,1,83,55,420,540,1,5
5345,12,540,13,2,3,4,52,94,180,300,1,5
5346,1,245,2,2,3,1,5,37,420,540,2,5
5347,10,512,11,2,3,1,32,95,180,300,3,5
5348,7,60,7,2,3,4,100,46,300,600,3,5
5349,12,523,13,2,3,3,15,62,0,300,3,5
5350,3,537,4,2,3,2,75,86,60,180,3,5
5351,7,574,9,1,3,2,23,39,0,300,2,5
5352,8,152,8,2,3,3,55,68,300,420,4,5
5353,14,266,15,2,3,4,22,15,300,420,4,5
5354,11,293,11,2,3,2,40,97,420,540,4,5
5355,9,287,9,2,3,3,9,82,420,540,1,5
5356,4,310,4,2,3,3,64,89,420,540,3,5
5357,11,296,12,2,3,4,77,75,420,540,2,5
5358,5,427,6,2,3,3,23,78,60,180,4,5
5359,13,455,15,2,3,2,58,28,420,540,1,5
5360,1,168,2,2,3,1,95,12,420,540,1,5
5361,6,325,6,2,3,3,91,51,420,540,2,5
5362,2,594,4,2,3,2,74,44,300,420,4,5
5363,2,75,2,2,3,2,1,53,300,600,4,5
5364,2,8,2,2,3,1,72,90,180,300,4,5
5365,2,101,2,1,3,4,4,53,180,300,1,5
5366,14,245,15,2,3,2,29,99,0,300,3,5
5367,14,475,16,1,3,3,63,49,60,180,2,5
5368,7,353,8,2,3,4,72,18,180,300,2,5
5369,5,455,7,2,3,1,94,87,300,420,1,5
5370,11,79,12,2,3,2,73,53,300,420,4,5
5371,13,140,13,2,3,1,8,5,180,300,1,5
5372,9,199,9,2,3,3,72,10,420,540,3,5
5373,5,222,6,1,3,1,42,40,180,300,4,5
5374,14,481,16,2,3,2,40,55,0,300,4,5
5375,7,588,9,2,3,4,31,11,0,300,4,5
5376,3,38,4,2,3,3,99,4,420,540,1,5
5377,5,492,6,1,3,4,44,74,60,180,2,5
5378,9,129,10,2,3,1,92,93,60,180,2,5
5379,2,180,2,2,3,2,64,73,300,600,4,5
5380,1,534,3,2,3,1,38,13,0,300,1,5
5381,7,45,7,2,3,2,82,53,300,420,3,5
5382,10,406,11,2,3,1,30,43,420,540,1,5
5383,14,60,14,2,3,4,11,13,420,540,2,5
5384,13,569,14,2,3,4,95,55,60,180,3,5
5385,5,433,7,2,3,1,60,99,300,420,4,5
5386,12,428,13,1,3,3,75,24,0,300,2,5
5387,3,566,5,2,3,2,83,5,420,540,4,5
5388,11,383,12,2,3,3,94,93,420,540,3,5
5389,5,276,6,2,3,1,90,67,60,180,3,5
5390,13,234,14,2,3,4,75,0,300,420,4,5
5391,13,2,13,2,3,4,92,31,180,300,2,5
5392,4,154,5,2,3,4,89,59,300,600,2,5
5393,6,338,6,2,3,3,6,26,420,540,2,5
5394,2,515,3,2,3,1,67,46,0,300,1,5
5395,1,493,3,1,3,4,30,75,60,180,4,5
5396,11,183,11,2,3,3,75,48,420,540,4,5
5397,1,575,2,2,3,3,50,42,0,300,1,5
5398,13,535,14,2,3,2,11,37,60,180,4,5
5399,11,101,12,2,3,1,95,6,60,180,4,5
5400,8,472,9,2,3,4,27,49,60,180,2,5
5401,13,165,13,2,3,4,40,24,300,420,1,5
5402,2,261,3,2,3,2,49,58,420,540,2,5
5403,11,114,12,1,3,3,19,7,180,300,3,5
5404,3,208,5,2,3,3,25,10,420,540,3,5
5405,10,162,10,2,3,1,4,31,300,600,3,5
5406,6,274,6,2,3,2,19,59,420,540,1,5
5407,6,304,6,2,3,2,23,17,420,540,2,5
5408,8,11,9,2,3,1,61,27,180,300,4,5
5409,9,250,9,2,3,3,66,19,300,600,2,5
5410,4,156,5,2,3,4,33,38,420,540,1,5
5411,7,48,8,2,3,1,0,39,60,180,1,5
