Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14527,7,393,7,2,3,3,56,99,420,540,3,5
14528,10,44,10,2,3,4,89,5,0,300,1,5
14529,14,151,14,2,3,2,12,72,420,540,4,5
14530,6,596,8,1,3,2,30,6,60,180,2,5
14531,11,591,13,1,3,4,41,46,0,300,3,5
14532,13,85,15,1,3,2,95,32,180,300,1,5
14533,7,150,8,2,3,2,75,28,300,420,4,5
14534,1,107,2,1,3,1,13,19,60,180,4,5
14535,8,510,10,2,3,2,48,64,180,300,4,5
14536,13,64,13,2,3,1,64,71,420,540,2,5
14537,14,141,16,2,3,4,39,70,60,180,4,5
14538,7,322,7,2,3,1,27,76,420,540,4,5
14539,1,161,1,2,3,1,27,70,180,300,1,5
14540,4,244,5,2,3,1,60,46,180,300,4,5
14541,12,570,13,2,3,4,42,19,300,600,3,5
14542,12,59,12,2,3,3,23,77,60,180,4,5
14543,6,363,7,2,3,2,5,30,420,540,1,5
14544,13,59,15,1,3,2,10,76,60,180,4,5
14545,2,223,2,2,3,3,75,98,300,420,3,5
14546,7,273,7,2,3,1,76,2,300,420,4,5
14547,12,485,13,2,3,2,52,58,180,300,1,5
14548,2,445,4,2,3,1,68,54,180,300,4,5
14549,5,299,6,2,3,2,64,39,420,540,2,5
14550,14,312,14,2,3,4,55,12,420,540,1,5
14551,9,284,10,1,3,3,0,17,0,300,3,5
14552,11,109,12,2,3,2,42,77,300,600,4,5
14553,14,145,15,2,3,4,62,75,0,300,1,5
14554,5,545,6,1,3,1,64,70,180,300,4,5
14555,12,216,13,2,3,4,62,76,0,300,3,5
14556,11,465,12,2,3,1,75,5,60,180,2,5
14557,9,464,11,2,3,1,18,1,60,180,1,5
14558,12,391,12,2,3,4,38,34,420,540,4,5
14559,6,360,7,1,3,4,19,50,0,300,1,5
14560,4,135,4,1,3,2,18,50,180,300,3,5
14561,1,454,2,2,3,4,26,81,300,420,1,5
14562,1,231,1,2,3,3,48,89,420,540,4,5
14563,8,429,9,2,3,1,60,41,60,180,1,5
14564,1,536,2,2,3,4,43,5,0,300,1,5
14565,14,71,15,2,3,3,83,19,420,540,1,5
14566,11,259,12,1,3,4,80,15,0,300,3,5
14567,1,518,2,1,3,4,43,38,0,300,2,5
14568,8,5,9,2,3,2,41,76,420,540,3,5
14569,13,313,14,2,3,2,82,38,60,180,2,5
14570,4,44,4,1,3,1,83,90,60,180,2,5
14571,11,403,11,2,3,4,29,13,420,540,2,5
14572,10,314,11,2,3,4,52,94,60,180,4,5
14573,2,502,4,2,3,1,77,70,60,180,1,5
14574,2,393,2,2,3,3,23,71,420,540,1,5
14575,6,495,8,2,3,4,68,63,420,540,2,5
14576,6,559,8,2,3,4,89,10,300,420,2,5
14577,11,73,11,2,3,1,62,32,420,540,4,5
14578,8,416,9,2,3,1,48,19,300,600,4,5
14579,7,499,9,2,3,1,46,100,60,180,4,5
14580,12,582,14,1,3,2,20,4,60,180,4,5
14581,6,246,6,2,3,3,26,99,300,600,1,5
14582,9,262,9,2,3,2,86,90,420,540,3,5
14583,13,47,13,2,3,2,68,70,0,300,1,5
14584,8,117,8,1,3,4,9,73,180,300,4,5
14585,6,517,7,2,3,4,5,87,0,300,3,5
14586,3,20,4,2,3,2,85,9,0,300,1,5
14587,4,530,6,2,3,2,58,15,180,300,4,5
14588,14,144,15,1,3,4,4,21,60,180,1,5
14589,5,494,6,2,3,1,20,100,60,180,1,5
14590,14,179,15,2,3,1,82,91,300,420,4,5
14591,7,113,7,1,3,3,74,35,180,300,1,5
14592,3,372,3,2,3,3,76,55,420,540,2,5
14593,1,183,1,2,3,2,13,74,300,420,4,5
14594,7,553,8,2,3,3,26,73,180,300,4,5
14595,1,551,3,1,3,4,48,9,0,300,1,5
14596,5,595,7,2,3,1,100,82,420,540,2,5
14597,14,508,16,2,3,3,86,33,420,540,2,5
14598,11,597,13,2,3,1,38,54,420,540,1,5
14599,1,30,1,1,3,3,87,87,60,180,2,5
14600,5,87,6,2,3,2,43,31,420,540,1,5
14601,10,569,11,2,3,3,64,8,180,300,3,5
14602,7,113,7,2,3,4,21,93,180,300,3,5
14603,6,67,6,2,3,3,74,98,180,300,2,5
14604,12,444,14,2,3,4,21,57,60,180,4,5
14605,7,322,7,2,3,4,54,57,420,540,3,5
14606,14,5,15,2,3,3,29,11,0,300,1,5
14607,10,517,11,2,3,4,95,46,60,180,2,5
14608,1,247,2,2,3,4,25,54,180,300,2,5
14609,7,127,7,1,3,4,35,3,180,300,1,5
14610,3,190,4,1,3,1,63,83,60,180,4,5
14611,11,469,12,2,3,2,63,21,300,420,4,5
14612,10,400,11,2,3,4,41,93,180,300,2,5
14613,8,39,9,2,3,2,49,50,180,300,2,5
14614,7,594,8,2,3,3,62,25,300,600,1,5
14615,4,600,5,2,3,4,7,44,60,180,2,5
14616,8,188,9,1,3,4,28,87,60,180,1,5
14617,8,139,8,2,3,3,45,5,420,540,1,5
14618,8,37,8,1,3,4,49,40,60,180,4,5
14619,14,342,14,2,3,2,2,21,420,540,4,5
14620,13,297,13,2,3,3,42,96,420,540,4,5
14621,1,12,2,1,3,4,59,95,180,300,1,5
14622,9,355,9,2,3,4,2,68,420,540,2,5
14623,8,367,8,2,3,4,87,81,420,540,2,5
14624,5,457,6,2,3,1,76,76,180,300,4,5
14625,6,200,6,2,3,3,44,28,420,540,1,5
14626,14,514,16,2,3,4,88,84,420,540,2,5
14627,11,172,12,2,3,3,39,81,60,180,4,5
14628,12,517,13,1,3,4,77,72,60,180,2,5
14629,7,383,7,2,3,3,44,87,420,540,4,5
14630,8,593,9,1,3,1,27,41,180,300,1,5
14631,14,512,16,2,3,1,24,26,300,420,4,5
14632,2,75,2,1,3,1,24,49,180,300,1,5
14633,14,439,15,1,3,4,29,70,180,300,3,5
14634,8,437,9,2,3,4,13,15,300,600,1,5
14635,3,412,4,2,3,1,71,95,420,540,2,5
14636,5,43,5,1,3,3,34,89,60,180,3,5
14637,10,254,10,2,3,3,30,93,300,420,3,5
14638,11,487,12,2,3,2,5,46,180,300,2,5
14639,8,317,8,2,3,3,53,12,420,540,2,5
14640,2,104,4,1,3,2,49,23,0,300,4,5
14641,3,250,4,1,3,1,30,66,60,180,4,5
14642,12,258,12,2,3,2,54,0,420,540,4,5
14643,6,385,7,2,3,4,81,55,60,180,2,5
14644,7,511,9,2,3,4,38,54,0,300,2,5
14645,11,215,12,2,3,1,59,90,420,540,2,5
14646,8,47,8,2,3,3,97,52,180,300,1,5
14647,12,423,13,2,3,1,2,19,300,420,3,5
14648,12,63,13,2,3,1,83,81,420,540,3,5
14649,6,108,6,2,3,4,99,50,180,300,4,5
14650,8,278,8,2,3,1,64,55,420,540,2,5
14651,13,316,13,2,3,2,75,73,420,540,3,5
14652,1,514,2,1,3,2,51,95,0,300,2,5
14653,5,92,6,2,3,3,65,51,180,300,3,5
14654,6,253,7,1,3,2,55,18,60,180,4,5
14655,13,124,14,2,3,2,23,66,180,300,1,5
14656,11,229,11,2,3,4,60,2,420,540,1,5
14657,10,474,12,2,3,1,46,77,60,180,3,5
14658,1,42,1,2,3,1,34,39,420,540,1,5
14659,14,376,14,2,3,1,98,6,420,540,2,5
14660,3,274,3,2,3,3,52,97,420,540,4,5
14661,14,362,15,2,3,4,36,44,60,180,3,5
14662,14,97,14,2,3,3,17,6,180,300,4,5
14663,14,231,14,2,3,1,85,71,420,540,3,5
14664,12,270,12,2,3,4,22,87,300,420,2,5
14665,14,92,14,2,3,1,6,0,180,300,2,5
14666,7,7,7,2,3,2,52,29,300,420,2,5
14667,3,396,4,2,3,4,51,21,420,540,2,5
14668,14,231,14,2,3,2,97,55,420,540,4,5
14669,11,186,12,2,3,1,88,1,60,180,3,5
14670,10,500,11,2,3,2,48,73,0,300,3,5
14671,3,170,4,1,3,2,45,8,180,300,2,5
14672,4,498,6,2,3,3,65,19,180,300,2,5
14673,7,387,8,2,3,1,15,88,300,600,2,5
14674,5,205,5,2,3,3,81,7,420,540,2,5
14675,12,530,13,2,3,1,98,21,180,300,1,5
14676,14,95,15,2,3,2,57,8,180,300,1,5
14677,5,520,6,2,3,4,100,37,180,300,3,5
14678,14,133,15,2,3,2,50,0,420,540,2,5
14679,11,498,13,2,3,2,24,31,60,180,4,5
14680,1,27,2,1,3,3,96,78,60,180,1,5
14681,14,320,15,1,3,4,3,47,60,180,3,5
14682,13,397,13,2,3,1,10,20,420,540,4,5
14683,5,267,5,2,3,2,80,72,420,540,4,5
14684,13,357,13,2,3,1,21,70,420,540,2,5
14685,2,517,4,2,3,4,41,86,0,300,3,5
14686,2,397,3,2,3,2,79,43,420,540,3,5
14687,3,392,4,2,3,4,3,71,60,180,3,5
14688,5,219,5,2,3,1,28,26,300,420,2,5
14689,12,185,12,2,3,4,34,53,420,540,3,5
14690,2,278,3,2,3,4,100,96,0,300,4,5
14691,9,210,10,2,3,1,39,58,180,300,3,5
14692,14,84,15,1,3,2,62,79,60,180,2,5
14693,2,327,3,1,3,4,30,44,0,300,1,5
14694,11,283,13,1,3,1,55,18,0,300,3,5
14695,14,413,14,2,3,1,56,3,420,540,4,5
14696,13,499,14,1,3,3,15,62,0,300,4,5
14697,5,107,5,2,3,3,32,33,180,300,3,5
14698,3,142,3,1,3,3,70,58,180,300,2,5
14699,8,417,8,2,3,4,30,4,420,540,2,5
14700,6,327,6,2,3,4,0,95,420,540,3,5
14701,4,417,4,2,3,3,100,68,420,540,1,5
14702,4,183,4,2,3,1,6,49,300,600,4,5
14703,12,276,13,2,3,4,22,21,0,300,1,5
14704,12,195,12,2,3,1,35,20,300,420,4,5
14705,8,598,10,1,3,4,50,90,60,180,4,5
14706,6,452,8,2,3,3,4,58,180,300,2,5
14707,4,376,5,2,3,2,78,70,180,300,4,5
14708,9,472,11,2,3,4,42,79,300,420,3,5
14709,9,50,10,1,3,2,63,12,180,300,1,5
14710,12,270,13,2,3,4,100,11,0,300,3,5
14711,8,476,10,1,3,1,54,100,180,300,2,5
14712,9,257,10,2,3,2,29,89,0,300,3,5
14713,7,106,7,2,3,2,55,76,300,420,3,5
14714,6,399,6,2,3,4,48,42,420,540,4,5
14715,3,525,4,1,3,2,44,74,0,300,3,5
14716,13,183,14,2,3,2,85,14,60,180,4,5
14717,11,476,12,2,3,4,2,56,300,420,1,5
14718,12,45,12,1,3,3,28,14,60,180,4,5
14719,7,51,7,2,3,2,38,3,0,300,4,5
14720,8,366,8,2,3,3,12,25,420,540,3,5
14721,7,151,8,1,3,1,87,19,180,300,4,5
14722,9,272,10,2,3,2,11,87,180,300,2,5
14723,13,353,13,2,3,4,14,89,420,540,4,5
14724,5,238,6,2,3,3,36,41,300,420,2,5
14725,6,463,7,2,3,1,49,62,300,600,4,5
14726,11,97,11,2,3,2,74,54,420,540,4,5
14727,10,305,11,2,3,1,100,96,300,600,2,5
14728,1,223,1,2,3,4,78,21,420,540,1,5
14729,2,346,2,2,3,3,74,65,420,540,1,5
14730,6,574,7,1,3,4,52,55,60,180,2,5
14731,4,112,4,2,3,4,51,34,420,540,1,5
14732,14,401,14,2,3,1,55,71,420,540,2,5
14733,4,242,5,1,3,2,65,96,0,300,1,5
14734,13,424,15,2,3,1,41,25,180,300,4,5
14735,11,187,12,1,3,4,94,33,0,300,2,5
14736,6,460,8,2,3,1,5,5,0,300,1,5
14737,8,501,10,1,3,3,89,58,60,180,3,5
14738,8,97,8,2,3,1,20,78,420,540,1,5
14739,14,557,15,1,3,2,4,58,0,300,3,5
14740,9,515,11,2,3,3,50,43,420,540,3,5
14741,10,169,11,2,3,2,0,1,420,540,4,5
14742,6,294,7,2,3,4,1,98,60,180,1,5
14743,11,497,13,2,3,2,65,27,0,300,2,5
14744,14,554,16,2,3,2,92,73,300,600,3,5
14745,11,156,11,2,3,2,6,93,180,300,1,5
14746,5,544,6,2,3,1,47,59,420,540,3,5
14747,6,225,7,2,3,4,47,65,0,300,2,5
14748,12,326,13,1,3,4,65,97,0,300,2,5
14749,2,121,4,2,3,1,76,91,180,300,1,5
14750,1,119,1,2,3,3,61,2,300,420,1,5
14751,4,591,5,2,3,3,90,92,300,600,3,5
14752,10,175,10,2,3,3,60,27,420,540,4,5
14753,4,393,4,2,3,2,23,26,420,540,1,5
14754,12,478,14,2,3,4,91,4,0,300,2,5
14755,9,585,10,1,3,3,56,98,180,300,3,5
14756,12,25,12,2,3,2,2,53,180,300,1,5
14757,11,507,12,1,3,4,20,52,180,300,3,5
14758,8,487,10,2,3,2,56,6,60,180,3,5
14759,7,274,7,2,3,1,79,58,420,540,3,5
14760,6,396,7,2,3,2,79,12,420,540,3,5
14761,5,504,7,2,3,4,25,42,0,300,3,5
14762,8,116,10,1,3,4,89,81,60,180,4,5
14763,3,221,5,2,3,3,51,91,420,540,3,5
14764,8,313,8,2,3,1,85,94,420,540,3,5
14765,11,337,12,2,3,4,75,65,420,540,4,5
14766,13,308,13,2,3,2,17,58,420,540,2,5
14767,1,527,3,2,3,1,0,23,300,420,2,5
14768,6,53,7,2,3,4,52,2,420,540,2,5
14769,3,423,4,2,3,3,84,32,0,300,1,5
14770,4,199,4,2,3,4,3,15,300,600,1,5
14771,4,252,5,2,3,3,0,40,300,600,1,5
14772,5,301,5,2,3,1,65,77,420,540,4,5
14773,10,85,12,2,3,1,60,70,60,180,2,5
14774,7,232,7,2,3,3,87,74,300,420,1,5
14775,2,528,3,1,3,4,25,6,60,180,4,5
14776,11,137,11,2,3,3,48,60,300,600,2,5
14777,12,219,13,1,3,3,0,7,0,300,3,5
14778,13,217,13,2,3,4,48,30,420,540,3,5
14779,7,484,9,1,3,4,72,5,60,180,4,5
14780,2,393,2,2,3,1,56,9,420,540,2,5
14781,10,20,10,2,3,4,85,76,60,180,4,5
14782,13,397,13,2,3,2,78,92,420,540,4,5
14783,10,498,12,2,3,4,86,35,180,300,4,5
14784,11,340,11,2,3,1,41,6,420,540,1,5
14785,6,404,6,2,3,2,20,0,420,540,2,5
14786,13,92,14,2,3,3,94,7,0,300,3,5
14787,10,292,10,2,3,1,91,60,300,420,2,5
14788,6,12,6,2,3,3,4,7,0,300,4,5
14789,4,297,4,2,3,3,84,33,300,600,3,5
14790,9,297,10,1,3,4,40,30,60,180,2,5
14791,9,160,10,2,3,4,36,23,420,540,2,5
14792,4,165,6,2,3,3,74,6,180,300,2,5
14793,4,26,5,1,3,1,78,5,180,300,2,5
14794,1,281,1,2,3,4,65,96,300,420,1,5
14795,10,360,11,2,3,2,94,30,300,420,1,5
14796,5,121,6,2,3,2,32,51,180,300,4,5
14797,12,176,12,1,3,3,20,30,180,300,4,5
14798,3,179,3,2,3,1,31,12,300,600,4,5
14799,3,96,3,2,3,4,73,33,420,540,2,5
14800,1,480,3,2,3,3,40,52,180,300,1,5
14801,4,471,6,2,3,4,65,21,420,540,1,5
14802,4,474,6,2,3,3,100,51,300,420,4,5
14803,4,301,5,1,3,2,5,86,180,300,1,5
14804,3,211,4,1,3,2,33,90,60,180,4,5
14805,7,282,7,2,3,3,87,73,300,420,3,5
14806,11,520,13,2,3,4,75,17,300,420,3,5
14807,8,518,9,2,3,4,31,56,300,600,4,5
14808,8,235,9,1,3,4,85,57,180,300,3,5
14809,13,51,13,2,3,4,55,100,60,180,2,5
14810,5,30,6,2,3,2,46,29,180,300,4,5
14811,10,495,12,2,3,4,92,34,300,420,1,5
14812,12,123,12,2,3,1,13,27,180,300,1,5
14813,13,74,13,2,3,1,23,58,180,300,4,5
14814,5,89,5,2,3,1,78,40,180,300,3,5
14815,1,260,2,2,3,3,48,22,300,420,1,5
14816,11,414,11,2,3,2,88,73,420,540,3,5
14817,1,17,1,2,3,4,43,44,60,180,2,5
14818,14,206,14,2,3,4,30,63,420,540,1,5
14819,8,465,10,2,3,3,26,75,180,300,3,5
14820,8,477,10,2,3,1,15,87,0,300,3,5
14821,14,422,16,2,3,2,66,77,60,180,4,5
14822,11,269,11,2,3,1,85,42,300,420,3,5
14823,13,463,14,2,3,1,68,25,420,540,2,5
14824,11,55,11,2,3,4,12,20,0,300,4,5
14825,4,546,5,2,3,1,27,4,180,300,3,5
14826,5,444,6,2,3,2,12,87,180,300,3,5
14827,1,174,1,2,3,1,36,45,300,600,1,5
14828,14,45,14,2,3,1,75,88,420,540,3,5
14829,9,404,10,1,3,3,6,34,60,180,1,5
14830,9,34,11,1,3,3,65,92,0,300,1,5
14831,4,600,6,1,3,1,8,93,60,180,2,5
14832,2,220,2,2,3,3,29,77,300,600,3,5
14833,8,267,8,2,3,3,6,82,300,420,4,5
14834,8,347,9,2,3,3,2,81,420,540,3,5
14835,13,180,14,2,3,2,42,15,60,180,4,5
14836,3,252,3,2,3,1,87,30,420,540,4,5
14837,10,54,10,2,3,4,16,17,0,300,1,5
14838,11,559,12,1,3,1,57,90,60,180,1,5
14839,4,53,4,2,3,2,28,75,300,600,2,5
14840,10,149,10,2,3,1,41,95,300,600,2,5
14841,13,586,14,2,3,2,75,50,180,300,4,5
14842,4,363,6,2,3,4,25,66,60,180,4,5
14843,9,183,9,2,3,4,32,93,420,540,2,5
14844,4,394,4,2,3,1,15,91,420,540,4,5
14845,3,330,4,1,3,3,12,73,180,300,1,5
14846,3,328,3,2,3,4,45,53,420,540,2,5
14847,14,106,14,1,3,4,66,89,180,300,2,5
14848,4,367,4,2,3,3,7,86,420,540,3,5
14849,9,550,11,2,3,1,92,36,180,300,4,5
14850,11,381,11,2,3,2,60,36,420,540,4,5
14851,7,118,7,2,3,3,96,35,180,300,4,5
14852,4,313,5,2,3,4,38,30,60,180,1,5
14853,10,57,11,1,3,4,5,35,180,300,2,5
14854,8,42,8,2,3,1,19,73,0,300,3,5
14855,14,305,15,1,3,3,54,54,0,300,2,5
14856,11,107,12,2,3,2,37,6,180,300,2,5
14857,7,22,8,2,3,4,50,81,0,300,4,5
14858,6,20,6,2,3,1,16,68,0,300,3,5
14859,3,295,3,2,3,1,93,91,300,600,1,5
14860,10,528,11,1,3,2,48,38,180,300,3,5
14861,11,279,11,2,3,2,50,86,300,600,2,5
14862,13,539,15,2,3,1,91,20,0,300,4,5
14863,5,337,5,2,3,3,87,12,420,540,4,5
14864,4,564,6,2,3,3,6,11,0,300,2,5
14865,7,10,8,1,3,1,43,22,60,180,1,5
14866,1,249,1,2,3,3,94,92,420,540,1,5
14867,11,271,12,1,3,3,86,69,0,300,3,5
14868,3,153,3,1,3,2,95,9,180,300,3,5
14869,14,306,15,1,3,2,48,85,0,300,4,5
14870,13,3,13,2,3,2,99,21,180,300,2,5
14871,6,532,8,2,3,3,31,64,0,300,2,5
14872,3,232,3,2,3,4,53,37,420,540,4,5
14873,1,204,2,1,3,1,59,85,0,300,1,5
14874,1,549,2,2,3,3,37,16,0,300,2,5
14875,5,372,5,2,3,2,39,25,420,540,3,5
14876,13,420,15,2,3,4,88,65,180,300,3,5
14877,3,9,5,2,3,3,62,31,420,540,4,5
14878,3,473,4,2,3,4,96,74,180,300,4,5
14879,14,122,14,2,3,1,47,20,180,300,3,5
14880,7,451,9,1,3,4,75,81,0,300,4,5
14881,9,592,10,1,3,4,47,80,180,300,1,5
14882,6,166,7,1,3,3,83,21,0,300,1,5
14883,6,578,8,2,3,1,68,50,60,180,1,5
14884,12,345,13,2,3,4,85,76,180,300,2,5
14885,2,63,2,2,3,1,2,97,180,300,3,5
14886,12,556,13,2,3,4,95,53,300,600,4,5
14887,1,5,1,2,3,1,15,57,60,180,3,5
14888,2,233,2,2,3,3,68,14,420,540,1,5
14889,1,521,2,2,3,4,27,40,300,600,4,5
14890,10,31,10,2,3,4,47,26,60,180,2,5
14891,8,550,10,1,3,2,51,3,60,180,2,5
14892,7,380,7,2,3,1,59,83,420,540,3,5
14893,8,565,10,2,3,4,3,23,60,180,1,5
14894,13,120,13,2,3,2,59,79,420,540,3,5
14895,7,491,8,2,3,4,0,4,300,600,1,5
14896,13,324,14,1,3,1,78,60,60,180,3,5
14897,6,570,8,2,3,3,51,82,420,540,2,5
14898,2,375,2,2,3,1,69,63,420,540,3,5
14899,10,447,12,2,3,2,55,14,180,300,4,5
14900,6,387,6,2,3,3,51,80,420,540,1,5
14901,4,338,5,2,3,3,96,56,300,420,3,5
14902,13,205,13,2,3,4,24,76,420,540,3,5
14903,11,159,11,2,3,4,16,70,180,300,3,5
14904,8,369,8,2,3,1,80,71,420,540,2,5
14905,8,553,9,2,3,3,49,56,300,420,3,5
14906,2,502,4,1,3,1,79,35,60,180,4,5
14907,7,76,7,2,3,4,29,81,420,540,4,5
14908,6,224,8,1,3,1,25,97,0,300,3,5
14909,2,597,3,2,3,1,57,30,0,300,2,5
14910,12,109,12,1,3,2,28,58,180,300,2,5
14911,12,547,14,2,3,1,3,19,0,300,4,5
14912,12,54,12,1,3,2,23,20,60,180,2,5
14913,8,1,9,2,3,3,79,43,180,300,4,5
14914,12,83,13,2,3,4,61,23,0,300,1,5
14915,5,287,6,2,3,1,65,77,180,300,2,5
14916,8,462,10,2,3,4,20,3,180,300,1,5
14917,13,236,13,2,3,3,49,34,420,540,1,5
14918,11,72,11,1,3,4,67,77,180,300,1,5
14919,5,594,6,1,3,4,53,63,180,300,2,5
14920,12,509,13,2,3,3,58,61,300,420,3,5
14921,13,448,14,2,3,3,38,97,420,540,2,5
14922,13,468,15,2,3,2,48,55,420,540,2,5
14923,6,98,7,2,3,3,83,29,300,600,2,5
14924,10,25,11,2,3,4,76,80,60,180,1,5
14925,10,70,10,2,3,4,10,52,180,300,2,5
14926,7,99,7,1,3,2,9,41,180,300,4,5
14927,7,2,8,2,3,1,84,50,0,300,2,5
14928,13,600,14,2,3,2,81,7,180,300,2,5
14929,1,17,1,2,3,2,74,61,60,180,2,5
14930,5,598,6,2,3,4,32,83,420,540,2,5
14931,1,311,1,2,3,2,68,17,420,540,3,5
14932,9,144,9,2,3,4,51,40,420,540,3,5
14933,7,273,7,2,3,3,78,49,300,420,3,5
14934,13,498,14,1,3,2,0,41,180,300,3,5
14935,3,237,4,2,3,1,86,69,0,300,4,5
14936,6,515,7,2,3,1,57,75,0,300,3,5
14937,14,462,16,2,3,1,22,6,60,180,2,5
14938,1,145,2,1,3,4,94,49,60,180,1,5
14939,9,246,9,2,3,1,42,49,420,540,2,5
14940,12,230,13,1,3,2,14,88,180,300,1,5
14941,3,227,4,2,3,1,80,82,0,300,3,5
14942,5,550,6,2,3,4,91,23,180,300,1,5
14943,3,574,4,1,3,1,5,7,60,180,2,5
14944,13,386,13,2,3,4,18,81,420,540,1,5
14945,8,53,8,2,3,3,57,35,0,300,1,5
14946,1,295,2,2,3,1,26,56,420,540,3,5
14947,8,125,9,2,3,1,89,49,180,300,2,5
14948,9,433,11,2,3,3,71,94,300,600,1,5
14949,6,210,7,1,3,4,12,42,60,180,2,5
14950,8,266,8,2,3,3,1,34,420,540,3,5
14951,11,403,11,2,3,2,51,66,420,540,4,5
14952,11,584,13,2,3,4,42,64,60,180,3,5
14953,9,546,11,2,3,4,36,46,60,180,4,5
14954,1,452,2,1,3,1,62,11,180,300,1,5
14955,11,421,12,1,3,2,66,63,0,300,2,5
14956,1,184,1,2,3,1,9,36,300,420,3,5
14957,2,584,3,1,3,3,85,11,60,180,4,5
14958,1,120,2,1,3,4,17,59,180,300,4,5
14959,3,18,3,2,3,3,52,21,0,300,1,5
14960,12,103,13,2,3,3,61,34,0,300,2,5
14961,13,539,15,1,3,2,14,57,180,300,4,5
14962,13,435,14,2,3,3,24,82,420,540,2,5
14963,8,362,9,2,3,2,67,4,0,300,2,5
14964,8,432,10,1,3,4,15,75,60,180,2,5
14965,5,154,6,2,3,2,8,14,420,540,4,5
14966,10,568,11,2,3,4,5,67,300,420,4,5
14967,11,435,13,1,3,1,70,54,60,180,4,5
14968,13,219,14,2,3,2,90,22,420,540,1,5
14969,8,184,9,2,3,2,89,49,60,180,3,5
14970,4,556,6,2,3,2,63,22,300,420,1,5
14971,10,262,10,2,3,3,85,22,420,540,3,5
14972,13,371,13,2,3,1,35,2,420,540,4,5
14973,13,6,13,2,3,3,14,21,0,300,4,5
14974,14,522,16,1,3,2,81,48,60,180,1,5
14975,14,97,14,1,3,3,25,15,180,300,4,5
14976,12,140,13,2,3,1,99,18,180,300,3,5
14977,13,258,14,2,3,4,54,54,300,600,2,5
14978,10,346,10,2,3,2,89,78,420,540,1,5
14979,12,429,14,1,3,4,21,83,180,300,1,5
14980,9,197,10,2,3,3,94,69,420,540,1,5
14981,13,362,13,2,3,1,33,35,420,540,1,5
14982,10,179,11,2,3,4,58,10,60,180,3,5
14983,13,540,14,2,3,2,60,44,60,180,1,5
14984,9,185,9,2,3,1,36,27,300,420,4,5
14985,6,539,8,1,3,1,35,71,60,180,3,5
14986,5,68,6,1,3,1,2,32,180,300,4,5
14987,3,294,3,2,3,4,10,51,300,600,4,5
14988,6,37,7,2,3,2,18,75,300,420,2,5
14989,4,100,4,1,3,2,60,74,180,300,2,5
14990,13,501,14,1,3,1,41,95,60,180,1,5
14991,7,589,8,2,3,4,76,75,0,300,2,5
14992,12,280,12,2,3,2,7,85,300,420,3,5
14993,3,431,5,2,3,4,32,56,420,540,3,5
14994,1,269,1,2,3,4,52,36,420,540,3,5
14995,11,154,11,2,3,2,34,1,420,540,3,5
14996,2,598,3,1,3,4,21,43,0,300,1,5
14997,7,125,7,2,3,2,70,92,300,600,2,5
14998,3,241,3,2,3,1,34,39,420,540,3,5
14999,13,303,13,2,3,1,32,86,420,540,3,5
15000,14,17,14,2,3,3,77,93,300,600,2,5
15001,7,35,7,2,3,2,7,13,300,600,2,5
15002,14,463,15,2,3,4,14,33,420,540,2,5
15003,11,351,11,2,3,1,26,19,420,540,1,5
15004,1,511,2,1,3,1,31,47,0,300,1,5
15005,14,195,14,2,3,1,13,28,420,540,3,5
15006,7,451,9,2,3,4,51,61,300,600,1,5
15007,13,104,14,2,3,3,83,8,420,540,4,5
15008,5,144,6,2,3,1,90,52,60,180,1,5
15009,9,526,10,1,3,4,84,58,60,180,4,5
15010,8,458,9,2,3,4,83,94,60,180,4,5
15011,1,446,3,2,3,4,5,44,0,300,2,5
15012,8,221,9,2,3,2,3,35,60,180,2,5
15013,8,66,8,1,3,3,29,41,180,300,4,5
15014,1,81,2,2,3,1,31,41,180,300,2,5
15015,5,21,6,2,3,2,60,31,420,540,3,5
15016,10,361,11,2,3,2,44,1,0,300,1,5
15017,2,83,2,1,3,3,12,31,180,300,3,5
15018,14,406,14,2,3,1,3,73,420,540,4,5
15019,4,257,4,2,3,1,10,35,300,600,1,5
15020,8,282,8,2,3,4,35,83,300,420,1,5
15021,8,259,9,1,3,1,53,23,180,300,2,5
15022,13,524,14,1,3,2,58,57,60,180,4,5
15023,5,173,5,2,3,2,14,30,300,420,3,5
15024,13,538,14,2,3,3,98,6,60,180,3,5
15025,3,41,4,2,3,3,61,0,420,540,3,5
15026,8,412,9,1,3,4,27,39,180,300,1,5
15027,4,473,5,2,3,4,5,88,300,420,3,5
15028,5,56,6,2,3,1,24,89,0,300,4,5
15029,6,518,8,2,3,4,93,40,420,540,4,5
15030,10,238,11,2,3,3,30,89,180,300,2,5
15031,8,67,8,2,3,2,53,36,300,600,2,5
15032,12,396,12,2,3,3,72,38,420,540,3,5
15033,2,445,4,1,3,1,79,37,180,300,2,5
15034,7,360,7,2,3,3,37,4,420,540,1,5
15035,10,444,12,1,3,1,97,29,180,300,4,5
15036,9,205,10,1,3,2,49,6,0,300,1,5
15037,10,243,11,2,3,2,12,14,0,300,1,5
15038,7,505,9,2,3,4,98,46,420,540,2,5
15039,14,395,15,2,3,4,16,16,300,420,4,5
15040,12,234,12,2,3,4,11,47,300,420,1,5
15041,1,550,3,2,3,3,27,37,0,300,2,5
15042,10,129,10,2,3,1,13,17,300,420,3,5
