Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14684,14,212,14,2,3,4,68,76,420,540,1,5
14685,5,428,7,2,3,4,15,73,180,300,1,5
14686,2,413,3,2,3,3,44,60,420,540,4,5
14687,14,540,15,1,3,4,55,52,180,300,4,5
14688,4,587,5,2,3,1,91,34,180,300,4,5
14689,5,488,6,2,3,2,98,72,0,300,3,5
14690,2,359,2,2,3,1,98,19,420,540,1,5
14691,11,271,12,1,3,2,45,76,60,180,1,5
14692,4,43,4,2,3,2,42,43,180,300,2,5
14693,11,276,12,2,3,3,59,42,60,180,2,5
14694,12,267,12,2,3,2,89,29,300,420,1,5
14695,8,579,9,2,3,4,98,93,420,540,3,5
14696,8,264,8,2,3,4,92,78,300,420,4,5
14697,10,588,11,2,3,2,16,11,300,600,3,5
14698,3,186,4,2,3,1,1,88,420,540,4,5
14699,2,519,4,1,3,3,34,45,0,300,2,5
14700,10,179,10,1,3,3,87,8,180,300,1,5
14701,5,252,5,2,3,2,4,36,420,540,4,5
14702,14,212,14,2,3,4,81,88,420,540,4,5
14703,6,142,6,2,3,4,18,61,180,300,4,5
14704,12,515,14,2,3,3,87,48,300,420,3,5
14705,13,340,14,2,3,4,31,63,60,180,1,5
14706,11,262,11,2,3,1,57,4,300,600,2,5
14707,11,15,11,2,3,4,81,15,0,300,3,5
14708,9,90,9,2,3,4,66,83,300,600,1,5
14709,11,539,12,2,3,2,86,81,420,540,3,5
14710,10,233,10,2,3,2,84,40,300,420,3,5
14711,14,124,14,1,3,1,27,74,180,300,1,5
14712,9,80,9,1,3,2,87,93,180,300,2,5
14713,11,341,12,1,3,2,93,60,60,180,4,5
14714,8,232,8,2,3,1,7,1,420,540,4,5
14715,7,331,8,1,3,4,22,83,60,180,4,5
14716,4,532,6,2,3,3,92,85,180,300,2,5
14717,12,417,13,2,3,4,38,26,420,540,3,5
14718,12,519,14,1,3,4,74,32,60,180,1,5
14719,12,284,12,2,3,1,89,35,300,600,3,5
14720,2,551,4,1,3,1,45,74,180,300,4,5
14721,6,278,6,2,3,2,93,86,300,600,1,5
14722,7,315,8,2,3,1,63,15,0,300,1,5
14723,10,31,11,1,3,1,86,4,180,300,4,5
14724,13,442,14,2,3,4,95,94,420,540,4,5
14725,3,592,4,2,3,1,93,51,420,540,1,5
14726,10,191,10,2,3,4,35,79,420,540,4,5
14727,12,348,13,2,3,1,64,41,0,300,2,5
14728,5,459,7,2,3,3,87,44,420,540,4,5
14729,3,33,3,2,3,2,57,99,300,600,4,5
14730,9,175,9,2,3,4,36,98,420,540,2,5
14731,2,5,3,1,3,1,23,12,180,300,4,5
14732,9,1,10,2,3,4,70,28,300,600,4,5
14733,8,336,9,2,3,3,85,27,0,300,3,5
14734,3,98,3,1,3,3,75,46,180,300,1,5
14735,5,146,5,1,3,4,67,99,180,300,3,5
14736,9,157,9,1,3,3,55,0,180,300,2,5
14737,8,148,8,2,3,2,66,41,420,540,1,5
14738,1,193,1,2,3,2,19,29,300,600,4,5
14739,11,402,12,2,3,1,79,87,420,540,1,5
14740,5,463,7,2,3,4,11,10,180,300,1,5
14741,14,336,14,2,3,4,33,62,420,540,3,5
14742,11,548,13,1,3,3,35,42,180,300,2,5
14743,10,533,12,1,3,3,67,25,180,300,3,5
14744,3,213,3,2,3,1,22,18,300,420,1,5
14745,7,258,7,2,3,1,50,0,420,540,3,5
14746,10,256,11,2,3,3,19,4,0,300,4,5
14747,1,42,1,1,3,2,78,49,60,180,3,5
14748,1,437,2,2,3,2,7,69,180,300,1,5
14749,1,553,3,2,3,3,82,46,60,180,2,5
14750,10,532,12,2,3,1,26,58,300,420,3,5
14751,6,509,8,2,3,1,74,92,420,540,2,5
14752,13,31,14,2,3,1,19,12,420,540,3,5
14753,5,468,7,2,3,4,5,2,300,600,3,5
14754,2,261,2,2,3,3,65,57,300,420,4,5
14755,1,527,3,2,3,4,48,38,420,540,2,5
14756,13,362,13,2,3,3,51,50,420,540,3,5
14757,1,146,1,2,3,3,6,79,180,300,1,5
14758,13,280,14,2,3,3,86,81,60,180,3,5
14759,13,308,13,2,3,2,2,38,420,540,3,5
14760,6,93,7,2,3,3,1,59,420,540,1,5
14761,3,30,4,1,3,1,14,72,0,300,2,5
14762,5,221,5,2,3,2,4,15,420,540,4,5
14763,13,505,14,2,3,2,46,30,420,540,2,5
14764,2,214,3,1,3,3,30,87,60,180,2,5
14765,4,149,4,1,3,4,97,96,180,300,3,5
14766,10,276,10,2,3,1,30,3,300,600,4,5
14767,8,511,10,2,3,3,78,4,180,300,2,5
14768,11,312,12,2,3,2,100,10,180,300,1,5
14769,4,583,6,2,3,4,57,37,60,180,2,5
14770,13,384,14,1,3,2,72,61,0,300,3,5
14771,9,345,10,2,3,2,35,30,0,300,4,5
14772,11,449,12,2,3,3,82,58,420,540,3,5
14773,11,137,11,2,3,1,45,21,420,540,4,5
14774,9,549,11,1,3,3,55,79,0,300,3,5
14775,3,332,4,2,3,3,15,80,300,420,3,5
14776,9,362,9,2,3,1,92,17,420,540,1,5
14777,12,477,13,2,3,2,2,75,60,180,1,5
14778,5,110,6,2,3,2,26,30,180,300,2,5
14779,3,79,5,2,3,3,99,84,60,180,4,5
14780,2,269,3,2,3,3,92,45,180,300,4,5
14781,10,268,10,2,3,1,42,77,420,540,1,5
14782,9,169,9,2,3,3,0,25,300,600,4,5
14783,1,520,3,1,3,2,28,62,0,300,4,5
14784,1,510,3,2,3,3,61,8,420,540,1,5
14785,11,560,12,1,3,4,66,54,60,180,1,5
14786,2,511,3,2,3,2,86,83,420,540,3,5
14787,4,257,4,2,3,4,46,68,300,420,2,5
14788,6,496,7,2,3,2,66,15,0,300,4,5
14789,7,297,7,2,3,3,85,45,300,420,2,5
14790,5,175,5,1,3,4,68,10,180,300,1,5
14791,4,287,4,2,3,4,88,89,420,540,3,5
14792,13,238,14,2,3,4,82,25,60,180,4,5
14793,8,271,8,2,3,3,77,66,300,600,4,5
14794,12,507,14,2,3,4,85,15,180,300,4,5
14795,7,75,7,2,3,3,16,58,420,540,1,5
14796,2,162,2,1,3,4,38,40,180,300,3,5
14797,8,296,8,2,3,3,75,75,300,600,3,5
14798,4,592,5,2,3,1,40,53,300,600,1,5
14799,14,1,14,2,3,3,0,47,0,300,2,5
14800,11,220,12,2,3,2,27,31,420,540,3,5
14801,12,416,12,2,3,4,19,46,420,540,1,5
14802,3,419,3,2,3,3,45,33,420,540,4,5
14803,2,563,4,2,3,3,21,7,180,300,2,5
14804,7,353,7,2,3,1,25,78,420,540,4,5
14805,11,377,11,2,3,4,79,63,420,540,4,5
14806,8,98,8,2,3,4,84,93,420,540,2,5
14807,12,584,13,2,3,4,13,6,420,540,1,5
14808,3,324,3,2,3,3,0,13,420,540,2,5
14809,8,422,10,2,3,3,24,7,420,540,2,5
14810,8,510,10,1,3,3,75,86,60,180,1,5
14811,5,391,5,2,3,1,75,18,420,540,4,5
14812,3,296,4,1,3,1,17,16,180,300,4,5
14813,9,473,11,2,3,3,73,65,0,300,2,5
14814,14,313,14,2,3,1,79,83,420,540,3,5
14815,13,236,13,2,3,3,24,3,420,540,3,5
14816,2,382,3,2,3,1,46,81,60,180,4,5
14817,14,204,15,1,3,2,7,38,0,300,3,5
14818,4,323,4,2,3,2,71,30,420,540,4,5
14819,7,569,9,2,3,4,25,47,60,180,2,5
14820,8,134,8,2,3,3,34,12,180,300,4,5
14821,12,302,13,2,3,4,57,80,60,180,3,5
14822,11,417,12,2,3,1,74,87,60,180,3,5
14823,12,97,12,2,3,2,30,88,180,300,2,5
14824,11,536,13,2,3,4,67,3,420,540,4,5
14825,3,47,3,2,3,2,52,90,180,300,3,5
14826,5,167,5,2,3,3,98,73,180,300,2,5
14827,12,549,14,1,3,2,65,88,0,300,2,5
14828,4,285,6,2,3,3,16,51,60,180,4,5
14829,3,309,4,2,3,3,59,44,60,180,3,5
14830,4,538,5,2,3,1,50,68,300,600,3,5
14831,6,93,7,2,3,1,92,93,300,420,2,5
14832,10,356,10,2,3,1,44,78,420,540,1,5
14833,3,213,3,2,3,2,52,31,420,540,3,5
14834,3,434,4,2,3,2,96,80,60,180,4,5
14835,5,360,5,2,3,3,76,5,420,540,3,5
14836,9,374,10,2,3,3,37,99,300,600,2,5
14837,1,133,1,2,3,1,47,61,420,540,1,5
14838,3,523,5,2,3,2,22,57,60,180,4,5
14839,7,323,8,2,3,2,24,88,60,180,4,5
14840,12,526,14,2,3,3,30,83,300,420,4,5
14841,12,410,12,2,3,4,45,47,420,540,1,5
14842,8,183,9,2,3,3,55,17,180,300,2,5
14843,6,96,6,2,3,1,28,27,300,420,1,5
14844,13,150,14,2,3,4,71,87,300,420,1,5
14845,13,579,14,1,3,4,47,65,60,180,4,5
14846,4,475,5,2,3,1,63,99,0,300,3,5
14847,14,560,15,2,3,2,62,67,300,600,3,5
14848,8,230,8,2,3,1,92,76,300,420,4,5
14849,1,270,2,2,3,1,68,9,300,600,4,5
14850,1,237,2,2,3,3,59,38,420,540,1,5
14851,5,367,6,1,3,1,48,98,180,300,2,5
14852,6,51,6,1,3,1,76,88,60,180,1,5
14853,10,554,11,1,3,1,37,55,180,300,2,5
14854,10,59,10,2,3,1,46,32,0,300,2,5
14855,8,369,9,2,3,4,10,27,300,600,4,5
14856,2,473,4,2,3,4,73,71,420,540,1,5
14857,13,447,14,1,3,3,88,33,0,300,3,5
14858,4,475,5,1,3,1,47,16,0,300,2,5
14859,12,543,14,2,3,2,10,45,60,180,2,5
14860,9,241,9,2,3,2,53,80,420,540,2,5
14861,8,294,8,2,3,2,84,72,420,540,2,5
14862,7,428,9,1,3,3,9,65,180,300,1,5
14863,3,130,3,1,3,3,14,58,180,300,4,5
14864,3,366,4,1,3,2,77,27,0,300,2,5
14865,8,230,9,1,3,4,1,70,180,300,4,5
14866,7,477,9,2,3,4,100,49,180,300,2,5
14867,13,224,14,1,3,1,36,21,0,300,2,5
14868,11,328,12,1,3,3,83,83,0,300,4,5
14869,12,82,13,2,3,3,56,58,0,300,2,5
14870,4,396,4,2,3,2,42,55,420,540,2,5
14871,10,363,10,2,3,4,22,84,420,540,4,5
14872,14,91,14,1,3,1,81,89,180,300,1,5
14873,2,552,4,2,3,1,76,3,300,420,4,5
14874,3,376,4,1,3,2,80,67,0,300,3,5
14875,6,50,7,1,3,4,91,94,60,180,2,5
14876,3,491,4,2,3,3,68,65,180,300,3,5
14877,12,262,14,1,3,3,94,35,60,180,2,5
14878,11,95,11,1,3,2,78,14,180,300,3,5
14879,9,198,9,2,3,3,52,27,420,540,2,5
14880,11,481,13,2,3,4,92,68,420,540,2,5
14881,9,274,10,2,3,3,9,71,300,420,3,5
14882,10,385,10,2,3,1,1,47,420,540,3,5
14883,8,224,8,2,3,2,77,68,420,540,1,5
14884,1,548,2,2,3,4,19,15,420,540,1,5
14885,9,593,10,2,3,4,94,19,60,180,1,5
14886,2,292,2,2,3,2,13,40,420,540,1,5
14887,9,9,9,2,3,1,5,19,420,540,1,5
14888,1,539,3,2,3,3,89,24,420,540,4,5
14889,6,280,6,2,3,2,55,83,420,540,4,5
14890,12,257,12,2,3,3,46,70,420,540,4,5
14891,10,146,10,1,3,2,7,40,180,300,2,5
14892,7,119,7,2,3,2,49,3,180,300,4,5
14893,2,247,2,2,3,3,74,93,420,540,2,5
14894,6,375,6,2,3,4,85,59,420,540,4,5
14895,6,78,6,2,3,4,11,64,300,600,2,5
14896,3,217,3,2,3,4,27,54,420,540,1,5
14897,8,398,8,2,3,4,2,15,420,540,1,5
14898,2,145,3,2,3,3,37,86,420,540,1,5
14899,13,498,15,2,3,2,70,68,60,180,4,5
14900,12,244,13,1,3,1,23,89,0,300,1,5
14901,1,459,2,2,3,4,30,61,300,420,3,5
14902,9,281,10,2,3,4,0,46,0,300,1,5
14903,6,457,8,2,3,2,39,82,420,540,3,5
14904,7,266,8,1,3,3,83,70,180,300,2,5
14905,7,590,9,2,3,3,81,51,60,180,2,5
14906,13,462,15,2,3,4,28,68,60,180,3,5
14907,12,484,14,2,3,1,21,70,180,300,2,5
14908,6,469,8,1,3,1,58,44,0,300,4,5
14909,6,306,7,2,3,2,71,15,420,540,4,5
14910,4,432,5,2,3,4,37,37,0,300,1,5
14911,6,109,6,1,3,3,59,56,180,300,4,5
14912,4,382,4,2,3,2,67,12,420,540,3,5
14913,4,202,5,2,3,2,15,23,60,180,3,5
14914,11,219,11,2,3,1,83,5,300,600,3,5
14915,9,75,9,2,3,2,59,37,420,540,1,5
14916,3,255,4,2,3,2,87,47,420,540,3,5
14917,8,336,8,2,3,1,85,53,420,540,3,5
14918,12,194,12,2,3,3,41,3,420,540,4,5
14919,7,47,8,1,3,1,43,6,60,180,2,5
14920,2,76,2,2,3,1,99,2,420,540,2,5
14921,2,31,2,2,3,2,4,68,180,300,1,5
14922,7,255,7,2,3,1,27,81,420,540,3,5
14923,8,509,10,2,3,3,22,90,300,420,4,5
14924,14,74,15,2,3,3,55,57,0,300,3,5
14925,13,464,15,2,3,3,99,39,60,180,2,5
14926,1,480,2,1,3,4,79,77,60,180,2,5
14927,13,326,13,2,3,3,19,33,420,540,1,5
14928,6,405,7,2,3,3,10,83,420,540,4,5
14929,9,465,11,2,3,4,7,0,0,300,3,5
14930,14,569,16,2,3,4,97,98,0,300,4,5
14931,10,42,11,1,3,4,80,7,60,180,3,5
14932,3,140,4,2,3,4,18,18,420,540,1,5
14933,11,488,12,2,3,2,51,98,0,300,3,5
14934,1,595,3,2,3,2,80,15,60,180,1,5
14935,10,527,11,2,3,1,7,14,0,300,2,5
14936,4,420,5,1,3,3,21,85,180,300,3,5
14937,13,313,14,2,3,1,12,30,420,540,3,5
14938,13,109,13,2,3,3,57,63,420,540,1,5
14939,9,92,10,1,3,1,28,95,60,180,4,5
14940,14,30,14,2,3,1,68,58,180,300,1,5
14941,3,76,4,2,3,3,39,16,420,540,2,5
14942,14,332,14,2,3,1,46,0,420,540,4,5
14943,8,211,8,2,3,3,28,74,300,420,4,5
14944,13,79,13,2,3,3,31,11,420,540,2,5
14945,6,1,6,2,3,2,95,79,180,300,3,5
14946,13,38,15,2,3,2,19,75,180,300,3,5
14947,8,499,10,1,3,4,92,60,180,300,2,5
14948,9,205,10,1,3,2,69,91,60,180,4,5
14949,6,441,8,2,3,4,47,43,0,300,3,5
14950,14,130,15,2,3,4,84,13,0,300,3,5
14951,3,223,4,2,3,3,90,54,0,300,4,5
14952,1,131,1,2,3,3,62,0,300,420,4,5
14953,3,217,3,2,3,3,59,68,420,540,3,5
14954,7,358,8,2,3,4,29,27,420,540,2,5
14955,7,160,8,1,3,1,13,40,60,180,2,5
14956,7,23,8,1,3,3,23,76,0,300,1,5
14957,14,330,15,1,3,4,0,46,180,300,2,5
14958,8,366,8,2,3,2,55,44,420,540,1,5
14959,9,246,9,2,3,3,8,100,420,540,1,5
14960,9,448,11,2,3,3,7,91,300,600,3,5
14961,4,547,5,2,3,3,86,93,60,180,3,5
14962,6,269,6,2,3,4,98,78,420,540,4,5
14963,8,457,10,1,3,1,29,47,60,180,3,5
14964,9,498,11,2,3,3,89,65,60,180,2,5
14965,1,382,1,2,3,3,21,16,420,540,2,5
14966,8,358,8,2,3,3,16,90,420,540,4,5
14967,7,228,7,2,3,2,70,83,300,420,4,5
14968,5,422,7,1,3,2,64,24,60,180,4,5
14969,3,569,5,1,3,4,4,68,60,180,2,5
14970,1,162,2,2,3,1,45,28,60,180,4,5
14971,13,61,14,1,3,4,38,89,60,180,1,5
14972,10,412,11,1,3,1,18,80,180,300,3,5
14973,7,525,8,2,3,3,8,16,300,600,4,5
14974,8,394,8,2,3,1,2,49,420,540,3,5
14975,4,276,5,2,3,3,91,3,0,300,1,5
14976,14,197,15,2,3,2,82,88,300,420,3,5
14977,14,132,15,2,3,1,4,5,300,600,3,5
14978,3,517,4,2,3,2,82,0,300,420,2,5
14979,7,429,9,1,3,3,0,13,180,300,3,5
14980,2,588,3,2,3,1,13,88,300,600,2,5
14981,1,409,1,2,3,2,69,88,420,540,3,5
14982,6,586,8,2,3,2,84,30,0,300,3,5
14983,6,136,7,1,3,3,27,74,0,300,3,5
14984,10,385,10,2,3,1,21,20,420,540,1,5
14985,2,163,3,2,3,2,64,22,300,600,1,5
14986,2,303,3,2,3,2,40,41,420,540,3,5
14987,1,101,2,1,3,2,72,82,60,180,3,5
14988,2,283,3,2,3,4,97,36,60,180,4,5
14989,5,545,6,2,3,2,73,98,0,300,4,5
14990,14,498,16,2,3,1,55,19,180,300,1,5
14991,2,554,3,1,3,2,51,81,60,180,4,5
14992,4,32,4,2,3,1,0,68,180,300,1,5
14993,9,389,10,2,3,2,99,69,300,600,2,5
14994,8,240,9,1,3,3,49,4,60,180,1,5
14995,5,176,6,2,3,4,31,92,420,540,3,5
14996,14,55,14,2,3,2,25,15,0,300,1,5
14997,3,197,4,2,3,4,0,14,60,180,4,5
14998,9,289,10,2,3,1,93,75,420,540,3,5
14999,8,55,8,2,3,3,78,66,180,300,4,5
15000,7,73,7,1,3,1,1,50,180,300,4,5
15001,1,305,3,1,3,4,95,5,60,180,3,5
15002,14,385,14,2,3,1,12,56,420,540,1,5
15003,1,523,2,2,3,2,21,61,180,300,4,5
15004,6,560,7,1,3,1,73,84,60,180,1,5
15005,4,342,4,2,3,1,18,93,420,540,4,5
15006,11,384,12,2,3,2,64,11,300,420,4,5
15007,13,583,15,1,3,3,25,91,0,300,2,5
15008,6,351,7,2,3,4,24,79,180,300,3,5
15009,6,306,6,2,3,4,91,85,420,540,2,5
15010,6,516,7,2,3,1,4,81,300,420,1,5
15011,14,399,14,2,3,4,42,29,420,540,4,5
15012,4,289,5,2,3,1,92,53,180,300,1,5
15013,10,490,11,2,3,4,81,18,180,300,4,5
15014,7,115,8,2,3,1,51,72,300,600,3,5
15015,1,555,3,2,3,3,75,45,0,300,3,5
15016,4,420,4,2,3,4,46,72,420,540,2,5
15017,12,433,13,2,3,2,45,51,60,180,2,5
15018,7,202,7,2,3,3,8,39,300,600,4,5
15019,14,117,14,1,3,2,66,47,180,300,2,5
15020,2,424,4,2,3,1,65,95,0,300,1,5
15021,14,455,15,2,3,4,52,14,300,600,3,5
15022,8,397,8,2,3,3,42,24,420,540,4,5
15023,2,523,3,1,3,1,63,93,180,300,2,5
15024,5,86,5,2,3,3,77,81,420,540,2,5
15025,2,532,4,2,3,3,14,38,180,300,3,5
15026,10,277,11,1,3,4,28,84,60,180,1,5
15027,13,161,15,2,3,4,92,31,180,300,4,5
15028,11,481,13,1,3,3,44,83,0,300,4,5
15029,5,73,7,1,3,1,72,80,0,300,2,5
15030,10,295,10,2,3,1,33,97,420,540,1,5
15031,5,244,5,2,3,1,68,42,420,540,2,5
15032,14,104,15,1,3,4,67,66,0,300,4,5
15033,2,575,4,2,3,1,47,80,420,540,3,5
15034,9,387,9,2,3,3,59,79,420,540,4,5
15035,2,233,3,2,3,2,3,100,60,180,3,5
15036,3,396,4,2,3,3,41,24,300,420,3,5
15037,3,592,5,2,3,2,81,65,60,180,3,5
15038,3,556,5,2,3,3,73,53,0,300,3,5
15039,14,325,14,2,3,3,50,13,420,540,4,5
15040,8,49,8,1,3,1,4,25,60,180,1,5
15041,13,489,15,1,3,1,64,39,180,300,1,5
15042,1,347,1,2,3,1,93,100,420,540,1,5
15043,7,398,7,2,3,1,90,76,420,540,2,5
15044,13,45,13,2,3,1,15,82,300,600,2,5
15045,9,579,11,1,3,3,84,13,0,300,2,5
15046,9,345,10,2,3,2,3,93,60,180,2,5
15047,3,285,3,2,3,2,20,76,300,600,2,5
15048,4,266,6,2,3,2,44,93,300,420,1,5
15049,4,466,6,2,3,1,57,90,300,420,1,5
15050,1,194,2,2,3,3,41,21,0,300,3,5
15051,4,506,6,1,3,2,30,78,180,300,3,5
15052,10,23,11,2,3,3,99,18,60,180,4,5
15053,10,506,11,1,3,1,39,46,180,300,1,5
15054,7,364,9,2,3,3,54,93,180,300,4,5
15055,2,61,3,2,3,1,46,51,180,300,2,5
15056,11,97,12,2,3,1,51,59,180,300,1,5
15057,2,291,3,2,3,1,59,65,300,600,3,5
15058,2,553,3,2,3,2,99,95,300,600,1,5
15059,2,129,3,2,3,1,36,44,180,300,4,5
15060,2,360,2,2,3,2,68,65,420,540,2,5
15061,2,418,3,2,3,3,48,66,300,420,3,5
15062,8,143,8,1,3,3,14,29,180,300,3,5
15063,6,502,8,1,3,4,99,63,180,300,3,5
15064,3,359,3,2,3,4,15,91,420,540,4,5
15065,3,367,3,2,3,4,97,45,420,540,3,5
15066,6,270,7,2,3,4,31,48,300,600,1,5
15067,13,512,15,2,3,1,12,69,180,300,2,5
15068,4,138,4,1,3,2,29,46,180,300,3,5
15069,11,87,11,2,3,1,43,76,300,600,3,5
15070,10,254,10,2,3,2,92,7,420,540,4,5
15071,12,373,13,2,3,1,63,62,180,300,3,5
15072,11,237,11,2,3,4,6,19,300,600,3,5
15073,1,257,2,2,3,2,67,20,420,540,2,5
15074,4,224,4,2,3,3,5,38,300,420,1,5
15075,10,229,10,2,3,1,3,53,420,540,4,5
15076,13,170,13,1,3,4,82,2,180,300,2,5
15077,9,598,11,2,3,2,83,4,180,300,1,5
15078,11,382,13,2,3,2,39,19,300,420,4,5
15079,2,22,2,1,3,1,17,46,60,180,1,5
15080,12,34,12,2,3,4,93,64,420,540,2,5
15081,11,19,11,2,3,1,80,96,60,180,3,5
15082,8,217,8,2,3,2,68,17,420,540,3,5
15083,3,464,5,1,3,4,44,45,180,300,4,5
15084,2,513,4,2,3,1,64,44,300,420,3,5
15085,11,559,12,2,3,2,98,31,180,300,3,5
15086,4,411,4,2,3,2,91,88,420,540,2,5
15087,13,523,14,2,3,1,23,20,60,180,3,5
15088,11,25,11,1,3,1,61,2,60,180,3,5
15089,3,519,4,2,3,1,18,78,420,540,2,5
15090,10,112,10,2,3,3,75,54,180,300,3,5
15091,2,502,4,2,3,3,36,61,300,420,2,5
15092,5,551,6,1,3,3,72,94,180,300,3,5
15093,7,445,8,2,3,4,96,3,0,300,4,5
15094,13,501,15,2,3,3,91,72,300,600,4,5
15095,4,201,4,2,3,1,6,35,420,540,1,5
15096,1,82,2,1,3,1,60,48,0,300,3,5
15097,12,324,13,1,3,4,79,48,180,300,1,5
15098,13,550,14,2,3,3,88,38,300,420,4,5
15099,8,225,8,2,3,2,85,52,300,420,1,5
15100,3,292,3,2,3,3,19,75,420,540,3,5
15101,11,177,11,1,3,3,52,95,180,300,1,5
15102,5,297,5,2,3,3,90,69,420,540,4,5
15103,8,286,8,2,3,3,57,6,300,420,4,5
15104,7,190,9,2,3,2,11,83,420,540,4,5
15105,2,59,2,1,3,4,52,16,60,180,4,5
15106,5,101,5,2,3,4,75,91,300,600,3,5
15107,12,156,12,2,3,1,62,9,300,420,4,5
15108,13,145,13,1,3,3,84,39,180,300,4,5
15109,4,455,5,2,3,4,98,70,60,180,3,5
15110,11,70,11,1,3,1,64,10,180,300,2,5
15111,2,222,3,2,3,1,34,100,60,180,3,5
15112,6,62,7,2,3,2,25,23,0,300,3,5
15113,11,71,11,2,3,4,51,16,420,540,2,5
15114,6,269,6,2,3,4,0,96,300,420,3,5
15115,4,219,6,2,3,2,26,73,180,300,2,5
15116,2,447,4,2,3,1,80,62,0,300,1,5
15117,4,26,4,1,3,4,41,1,60,180,1,5
15118,5,93,6,2,3,2,65,38,180,300,1,5
15119,2,16,2,1,3,2,11,72,60,180,3,5
15120,6,547,8,2,3,3,99,55,60,180,1,5
15121,6,184,6,2,3,2,72,15,420,540,4,5
15122,1,557,2,2,3,4,5,45,420,540,4,5
15123,9,293,9,2,3,2,46,48,420,540,1,5
15124,7,50,8,2,3,4,61,90,180,300,2,5
15125,12,164,12,1,3,3,40,25,180,300,3,5
15126,5,327,5,2,3,4,1,44,420,540,2,5
15127,7,600,9,2,3,2,18,39,180,300,3,5
15128,14,172,14,2,3,3,17,88,180,300,1,5
15129,6,589,8,2,3,2,39,64,300,420,3,5
15130,5,512,6,1,3,4,61,8,0,300,1,5
15131,3,290,3,2,3,2,98,83,420,540,4,5
15132,5,447,7,1,3,4,26,81,0,300,1,5
15133,7,14,9,1,3,1,83,96,0,300,4,5
15134,2,358,2,2,3,1,52,49,420,540,2,5
15135,6,13,6,1,3,2,51,18,60,180,2,5
15136,12,18,12,2,3,3,87,81,180,300,4,5
15137,5,290,5,2,3,4,48,0,420,540,1,5
15138,8,320,8,2,3,3,21,42,420,540,4,5
15139,5,500,7,2,3,3,29,98,420,540,2,5
15140,8,349,8,2,3,2,57,3,420,540,2,5
15141,13,330,13,2,3,3,2,37,420,540,3,5
15142,12,293,12,2,3,4,73,1,300,600,4,5
15143,11,33,12,2,3,2,36,65,180,300,4,5
15144,3,260,4,2,3,1,12,69,180,300,4,5
15145,13,145,13,1,3,1,73,42,180,300,4,5
15146,3,229,3,2,3,2,0,19,300,600,4,5
15147,11,403,12,1,3,2,63,59,0,300,2,5
15148,7,529,8,1,3,2,22,65,0,300,1,5
15149,1,127,1,1,3,3,40,3,180,300,1,5
15150,2,545,3,1,3,3,1,64,180,300,3,5
15151,9,464,10,1,3,3,81,39,60,180,3,5
15152,3,497,4,1,3,3,38,58,60,180,4,5
15153,2,68,2,2,3,3,2,18,180,300,3,5
15154,13,533,15,2,3,1,59,44,300,420,3,5
15155,12,581,13,1,3,1,51,83,180,300,3,5
15156,14,505,15,1,3,3,78,49,0,300,4,5
15157,8,524,9,1,3,1,82,11,60,180,4,5
15158,8,251,8,2,3,1,99,33,420,540,4,5
15159,11,168,11,2,3,1,87,29,180,300,4,5
15160,13,85,14,2,3,3,53,37,60,180,2,5
15161,5,520,6,1,3,3,65,6,60,180,4,5
15162,5,5,5,2,3,4,42,55,60,180,2,5
15163,11,566,13,2,3,4,74,68,0,300,2,5
15164,2,532,3,2,3,1,61,34,60,180,3,5
15165,7,270,7,2,3,4,34,5,300,600,4,5
15166,13,91,13,2,3,1,87,31,300,420,1,5
15167,1,554,3,2,3,4,6,0,60,180,1,5
15168,2,281,3,2,3,4,5,32,0,300,1,5
15169,5,430,6,2,3,2,34,83,60,180,2,5
15170,3,360,4,2,3,2,60,58,60,180,3,5
15171,2,332,2,2,3,3,30,59,420,540,2,5
15172,12,538,13,1,3,4,85,69,60,180,3,5
15173,11,308,11,2,3,3,27,72,420,540,4,5
15174,7,410,8,2,3,4,3,83,300,600,4,5
15175,9,333,10,1,3,2,4,95,180,300,1,5
15176,12,282,12,2,3,2,85,12,420,540,3,5
15177,7,288,8,2,3,4,66,73,60,180,1,5
15178,9,197,10,1,3,1,83,15,0,300,2,5
15179,1,263,1,2,3,1,63,63,300,600,4,5
15180,13,294,13,2,3,2,19,43,420,540,3,5
15181,9,346,9,2,3,1,55,91,420,540,3,5
15182,9,410,9,2,3,2,72,39,420,540,3,5
15183,5,60,6,2,3,2,92,34,0,300,1,5
15184,10,443,11,2,3,2,39,70,300,600,2,5
15185,11,362,11,2,3,4,50,12,420,540,1,5
15186,14,366,15,2,3,2,27,43,180,300,1,5
15187,1,116,1,1,3,4,27,42,180,300,1,5
15188,4,445,5,1,3,1,100,54,180,300,4,5
15189,3,247,3,2,3,1,20,16,420,540,1,5
15190,13,92,14,2,3,3,48,35,0,300,4,5
15191,5,49,5,2,3,3,8,35,60,180,3,5
15192,11,43,12,1,3,4,24,83,0,300,1,5
15193,9,304,9,2,3,3,63,97,420,540,4,5
15194,13,390,14,2,3,2,45,47,180,300,1,5
15195,1,456,2,1,3,2,69,78,60,180,2,5
15196,2,461,3,2,3,2,29,32,0,300,4,5
15197,11,522,12,2,3,2,42,6,180,300,4,5
15198,11,8,11,2,3,4,75,68,300,420,1,5
15199,2,483,3,2,3,4,99,18,420,540,2,5
