Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
353,,,2,2,2,2,88,51,180,300,1,5
354,,,2,2,2,1,38,7,0,300,2,5
355,,,2,2,2,2,56,92,300,420,3,5
356,,,2,2,2,2,44,87,0,300,3,5
357,,,2,2,2,4,65,60,300,420,3,5
358,,,2,2,2,3,46,82,420,540,1,5
359,,,2,2,2,4,37,55,180,300,4,5
360,,,1,1,2,3,80,45,420,540,1,5
361,,,1,1,2,1,94,61,420,540,3,5
362,,,2,2,2,4,17,99,180,300,1,5
363,,,2,2,2,2,47,57,0,300,1,5
364,,,2,2,2,4,8,10,0,300,1,5
365,,,2,2,2,3,22,20,420,540,4,5
366,,,2,2,2,2,69,79,180,300,3,5
367,,,2,2,2,2,99,63,0,300,1,5
368,,,1,1,2,2,19,80,300,600,4,5
369,,,2,2,2,2,100,97,60,180,4,5
370,,,2,2,2,3,57,72,180,300,3,5
371,,,2,2,2,3,18,17,60,180,2,5
372,,,2,2,2,1,82,84,300,600,3,5
373,,,1,1,2,3,36,39,300,600,3,5
374,,,2,2,2,1,15,34,300,600,2,5
375,,,2,2,2,3,51,65,300,600,3,5
376,,,2,2,2,4,0,5,300,600,2,5
377,,,2,2,2,2,30,88,0,300,4,5
378,,,2,2,2,3,49,14,0,300,1,5
379,,,2,2,2,2,4,12,420,540,2,5
380,,,2,2,2,1,14,33,420,540,2,5
381,,,1,1,2,3,91,37,420,540,2,5
382,,,2,2,2,1,79,32,60,180,3,5
383,,,2,2,2,4,75,8,0,300,2,5
384,,,2,2,2,1,72,46,0,300,4,5
385,,,1,1,2,4,87,42,300,600,3,5
386,,,2,2,2,2,84,6,300,600,4,5
387,,,2,2,2,1,20,42,60,180,2,5
388,,,2,2,2,2,20,87,300,420,2,5
389,,,2,2,2,4,83,3,180,300,1,5
390,,,2,2,2,1,99,75,60,180,2,5
391,,,2,2,2,2,32,47,180,300,3,5
392,,,2,2,2,4,1,73,60,180,3,5
393,,,2,2,2,1,2,37,420,540,3,5
394,,,1,1,2,2,36,17,300,600,4,5
395,,,1,1,2,1,60,87,420,540,1,5
396,,,2,2,2,2,91,25,180,300,2,5
397,,,2,2,2,3,24,58,300,600,4,5
398,,,2,2,2,3,42,31,420,540,1,5
399,,,1,1,2,1,60,12,420,540,2,5
400,,,2,2,2,1,29,85,0,300,2,5
401,,,2,2,2,3,66,78,180,300,4,5
402,,,1,1,2,2,59,35,300,600,1,5
403,,,2,2,2,1,88,44,0,300,1,5
404,,,1,1,2,3,31,72,300,600,4,5
405,,,2,2,2,2,15,37,60,180,3,5
406,,,2,2,2,3,24,70,0,300,4,5
407,,,2,2,2,2,97,44,60,180,4,5
408,,,2,2,2,2,2,8,180,300,4,5
409,,,2,2,2,2,54,13,180,300,4,5
410,,,2,2,2,2,100,83,0,300,4,5
411,,,2,2,2,1,74,55,60,180,3,5
412,,,1,1,2,3,81,35,300,600,4,5
413,,,2,2,2,2,24,68,0,300,3,5
414,,,2,2,2,1,2,38,180,300,3,5
415,,,2,2,2,4,81,81,0,300,2,5
416,,,2,2,2,1,3,27,0,300,2,5
417,,,1,1,2,3,18,51,420,540,2,5
418,,,2,2,2,1,74,49,60,180,1,5
419,,,2,2,2,2,33,15,0,300,4,5
420,,,1,1,2,1,35,56,300,600,4,5
421,,,2,2,2,1,88,60,180,300,3,5
422,,,2,2,2,2,46,52,180,300,1,5
423,,,2,2,2,3,7,18,60,180,2,5
424,,,1,1,2,3,48,2,300,600,3,5
425,,,2,2,2,1,44,15,420,540,3,5
426,,,2,2,2,3,21,0,180,300,4,5
427,,,2,2,2,2,12,28,60,180,1,5
428,,,2,2,2,4,87,15,420,540,4,5
429,,,1,1,2,4,19,58,300,600,3,5
430,,,2,2,2,2,100,27,0,300,3,5
431,,,1,1,2,1,89,71,300,600,4,5
432,,,2,2,2,1,40,40,60,180,1,5
433,,,1,1,2,2,36,87,300,600,1,5
434,,,2,2,2,4,52,60,420,540,4,5
435,,,2,2,2,4,36,81,60,180,1,5
436,,,2,2,2,4,77,20,180,300,1,5
437,,,1,1,2,4,65,66,300,600,2,5
438,,,1,1,2,1,84,82,300,600,1,5
439,,,2,2,2,2,76,21,420,540,3,5
440,,,1,1,2,1,0,43,420,540,4,5
441,,,2,2,2,1,77,6,300,420,2,5
442,,,2,2,2,1,12,36,0,300,4,5
443,,,2,2,2,4,31,66,0,300,1,5
444,,,2,2,2,4,96,35,180,300,2,5
445,,,1,1,2,1,4,57,300,600,3,5
446,,,1,1,2,3,98,44,300,600,1,5
447,,,1,1,2,1,2,63,300,600,3,5
448,,,2,2,2,3,92,24,180,300,4,5
449,,,2,2,2,2,54,38,60,180,2,5
450,,,2,2,2,3,70,62,420,540,4,5
451,,,2,2,2,1,69,89,60,180,1,5
452,,,1,1,2,3,35,12,420,540,3,5
453,,,1,1,2,1,23,37,420,540,3,5
454,,,2,2,2,2,92,6,0,300,1,5
455,,,1,1,2,2,50,33,420,540,3,5
456,,,1,1,2,4,100,28,420,540,1,5
457,,,2,2,2,1,52,32,420,540,4,5
458,,,1,1,2,1,97,33,420,540,4,5
459,,,2,2,2,4,34,83,180,300,3,5
460,,,2,2,2,1,3,49,420,540,2,5
461,,,2,2,2,2,98,53,60,180,4,5
462,,,2,2,2,3,47,82,300,420,4,5
463,,,2,2,2,1,79,94,300,420,4,5
464,,,2,2,2,4,62,76,300,600,2,5
465,,,1,1,2,2,74,21,420,540,2,5
466,,,2,2,2,4,92,98,0,300,3,5
467,,,2,2,2,1,26,40,0,300,2,5
468,,,2,2,2,1,92,87,60,180,2,5
469,,,2,2,2,1,61,89,420,540,1,5
470,,,2,2,2,3,58,30,60,180,3,5
471,,,2,2,2,3,29,77,180,300,2,5
472,,,2,2,2,3,41,31,0,300,2,5
473,,,2,2,2,3,31,96,180,300,2,5
474,,,2,2,2,3,46,27,300,600,1,5
475,,,2,2,2,1,26,73,420,540,4,5
476,,,2,2,2,2,63,81,180,300,3,5
477,,,2,2,2,3,65,62,60,180,2,5
478,,,2,2,2,3,67,87,60,180,2,5
479,,,2,2,2,3,72,9,0,300,4,5
480,,,2,2,2,3,66,27,420,540,1,5
481,,,2,2,2,2,18,14,300,600,3,5
482,,,2,2,2,3,9,37,60,180,4,5
483,,,1,1,2,3,69,24,300,600,4,5
484,,,2,2,2,3,91,42,180,300,3,5
485,,,2,2,2,1,81,34,180,300,2,5
486,,,2,2,2,3,37,29,0,300,4,5
487,,,2,2,2,3,62,97,420,540,2,5
488,,,2,2,2,1,93,32,300,420,1,5
489,,,2,2,2,3,67,10,0,300,4,5
490,,,2,2,2,3,60,80,0,300,1,5
491,,,2,2,2,3,65,35,300,600,2,5
492,,,2,2,2,4,87,64,180,300,2,5
493,,,1,1,2,4,55,44,300,600,1,5
494,,,2,2,2,4,70,49,180,300,4,5
495,,,2,2,2,2,74,43,180,300,2,5
496,,,2,2,2,2,71,88,300,420,1,5
497,,,1,1,2,4,64,96,420,540,1,5
498,,,1,1,2,4,60,95,300,600,2,5
499,,,2,2,2,1,8,82,0,300,2,5
500,,,2,2,2,4,23,79,180,300,1,5
501,,,2,2,2,3,96,75,60,180,1,5
502,,,2,2,2,3,83,28,420,540,1,5
503,,,2,2,2,3,24,33,420,540,1,5
504,,,2,2,2,4,22,43,60,180,3,5
505,,,1,1,2,3,76,62,300,600,3,5
506,,,1,1,2,2,9,74,300,600,2,5
507,,,1,1,2,4,4,65,420,540,1,5
508,,,2,2,2,4,39,34,180,300,1,5
509,,,2,2,2,2,17,14,180,300,1,5
510,,,1,1,2,4,57,27,300,600,1,5
511,,,2,2,2,3,91,44,300,600,4,5
512,,,2,2,2,3,77,38,420,540,2,5
513,,,1,1,2,1,24,55,420,540,2,5
514,,,2,2,2,3,10,46,180,300,1,5
515,,,1,1,2,3,63,59,300,600,2,5
516,,,1,1,2,3,22,85,420,540,4,5
517,,,2,2,2,1,70,69,60,180,2,5
518,,,2,2,2,1,50,59,60,180,1,5
519,,,1,1,2,4,35,63,420,540,4,5
520,,,2,2,2,1,87,1,300,600,2,5
521,,,2,2,2,3,72,82,60,180,2,5
522,,,1,1,2,4,10,91,300,600,2,5
523,,,1,1,2,1,67,23,420,540,3,5
524,,,2,2,2,4,23,88,60,180,3,5
525,,,2,2,2,1,62,77,420,540,4,5
526,,,1,1,2,1,0,79,300,600,3,5
527,,,1,1,2,4,37,57,420,540,4,5
528,,,2,2,2,4,82,96,60,180,4,5
529,,,2,2,2,4,1,96,300,420,4,5
530,,,1,1,2,2,7,71,420,540,3,5
531,,,2,2,2,2,71,97,300,420,2,5
532,,,2,2,2,3,64,83,420,540,1,5
533,,,2,2,2,4,13,43,420,540,3,5
534,,,2,2,2,1,100,98,300,600,1,5
535,,,2,2,2,4,72,57,0,300,1,5
536,,,1,1,2,4,97,71,420,540,1,5
537,,,1,1,2,4,13,1,420,540,1,5
538,,,1,1,2,3,46,95,300,600,4,5
539,,,2,2,2,2,96,3,60,180,4,5
540,,,1,1,2,3,75,90,300,600,2,5
541,,,2,2,2,3,61,5,0,300,3,5
542,,,2,2,2,2,69,14,60,180,1,5
543,,,2,2,2,2,39,88,300,420,1,5
544,,,2,2,2,1,22,52,300,420,3,5
545,,,1,1,2,3,46,21,300,600,4,5
546,,,2,2,2,1,93,20,60,180,3,5
547,,,2,2,2,3,76,94,300,600,2,5
548,,,1,1,2,1,78,71,300,600,1,5
549,,,2,2,2,4,21,67,180,300,4,5
550,,,1,1,2,3,89,18,300,600,2,5
551,,,2,2,2,3,3,7,60,180,2,5
552,,,2,2,2,4,7,23,180,300,4,5
553,,,2,2,2,3,52,34,420,540,4,5
554,,,1,1,2,1,80,22,420,540,1,5
555,,,2,2,2,1,0,23,420,540,1,5
556,,,2,2,2,2,9,4,60,180,2,5
557,,,2,2,2,2,87,70,300,600,3,5
558,,,2,2,2,4,39,51,0,300,1,5
559,,,2,2,2,2,73,87,300,420,1,5
560,,,1,1,2,4,45,12,300,600,4,5
561,,,2,2,2,4,2,17,0,300,4,5
562,,,2,2,2,4,97,52,0,300,4,5
563,,,2,2,2,2,69,51,300,600,1,5
564,,,2,2,2,4,70,4,420,540,1,5
565,,,2,2,2,2,79,2,60,180,2,5
566,,,2,2,2,1,94,24,420,540,4,5
567,,,2,2,2,4,84,38,60,180,2,5
568,,,1,1,2,4,53,8,420,540,1,5
569,,,2,2,2,2,20,46,60,180,3,5
570,,,1,1,2,3,59,69,300,600,3,5
571,,,1,1,2,2,62,80,300,600,1,5
572,,,2,2,2,1,98,24,420,540,3,5
573,,,2,2,2,4,52,31,60,180,4,5
574,,,2,2,2,2,53,47,60,180,4,5
575,,,1,1,2,3,86,22,420,540,3,5
576,,,2,2,2,1,47,43,300,600,4,5
577,,,2,2,2,3,38,86,0,300,2,5
578,,,2,2,2,4,14,48,0,300,4,5
579,,,1,1,2,4,21,66,420,540,1,5
580,,,2,2,2,4,66,92,0,300,3,5
581,,,1,1,2,4,92,68,300,600,1,5
582,,,2,2,2,2,71,16,300,600,2,5
583,,,2,2,2,3,26,41,60,180,4,5
584,,,1,1,2,3,96,95,300,600,4,5
585,,,1,1,2,2,95,72,300,600,4,5
586,,,1,1,2,2,28,10,300,600,1,5
587,,,2,2,2,2,29,68,300,420,2,5
588,,,1,1,2,4,37,88,300,600,4,5
589,,,1,1,2,4,78,99,420,540,1,5
590,,,1,1,2,3,71,65,300,600,3,5
591,,,1,1,2,4,27,44,420,540,4,5
592,,,2,2,2,1,5,89,60,180,2,5
593,,,2,2,2,2,79,82,300,600,3,5
594,,,2,2,2,1,38,37,0,300,2,5
595,,,1,1,2,2,36,28,420,540,2,5
596,,,2,2,2,1,36,20,0,300,2,5
597,,,2,2,2,3,66,74,300,600,3,5
598,,,2,2,2,2,1,19,180,300,1,5
599,,,2,2,2,2,70,33,300,420,2,5
600,,,2,2,2,4,31,12,0,300,2,5
601,,,2,2,2,3,61,92,60,180,2,5
602,,,2,2,2,4,99,91,300,600,1,5
603,,,2,2,2,4,36,4,60,180,4,5
604,,,1,1,2,3,96,97,420,540,2,5
605,,,2,2,2,2,53,70,180,300,1,5
606,,,2,2,2,1,54,23,420,540,2,5
607,,,2,2,2,3,23,65,420,540,4,5
608,,,1,1,2,3,38,1,300,600,2,5
609,,,2,2,2,1,63,56,300,600,3,5
610,,,2,2,2,1,71,4,0,300,1,5
611,,,2,2,2,2,24,99,180,300,1,5
612,,,2,2,2,4,80,27,180,300,4,5
613,,,1,1,2,1,73,57,420,540,2,5
614,,,1,1,2,3,93,50,420,540,4,5
615,,,2,2,2,2,49,19,420,540,4,5
616,,,2,2,2,4,94,61,60,180,4,5
617,,,2,2,2,3,93,25,180,300,1,5
618,,,2,2,2,2,96,5,420,540,1,5
619,,,2,2,2,3,15,18,180,300,3,5
620,,,2,2,2,2,75,96,180,300,3,5
621,,,2,2,2,2,52,6,420,540,4,5
622,,,1,1,2,2,37,96,300,600,1,5
623,,,1,1,2,1,45,40,420,540,4,5
624,,,2,2,2,3,78,3,60,180,4,5
625,,,1,1,2,2,22,30,420,540,2,5
626,,,2,2,2,1,39,50,180,300,4,5
627,,,1,1,2,2,81,87,420,540,2,5
628,,,2,2,2,3,61,30,300,420,2,5
629,,,2,2,2,4,51,47,180,300,1,5
630,,,2,2,2,4,91,12,300,600,2,5
631,,,1,1,2,2,24,84,420,540,4,5
632,,,2,2,2,4,53,64,0,300,2,5
633,,,2,2,2,1,47,98,0,300,4,5
634,,,2,2,2,1,90,86,60,180,3,5
635,,,1,1,2,4,24,24,420,540,4,5
636,,,2,2,2,4,47,47,0,300,1,5
637,,,1,1,2,1,59,87,420,540,3,5
638,,,2,2,2,1,26,67,300,420,4,5
639,,,2,2,2,4,76,62,300,420,1,5
640,,,2,2,2,3,11,62,420,540,4,5
641,,,2,2,2,2,4,42,420,540,1,5
642,,,2,2,2,3,16,24,0,300,1,5
643,,,2,2,2,1,52,82,300,420,4,5
644,,,1,1,2,3,46,60,300,600,3,5
645,,,1,1,2,1,34,22,300,600,4,5
646,,,2,2,2,2,74,80,300,420,2,5
647,,,1,1,2,1,100,37,420,540,2,5
648,,,1,1,2,4,89,22,420,540,3,5
649,,,2,2,2,4,2,82,60,180,2,5
650,,,2,2,2,2,49,44,300,600,3,5
651,,,3,2,2,3,16,40,180,300,2,5
652,,,3,2,2,1,48,38,0,300,3,5
653,,,2,1,2,4,17,73,420,540,3,5
654,,,3,2,2,1,30,99,0,300,2,5
655,,,2,1,2,4,40,18,300,600,1,5
656,,,3,2,2,3,62,88,60,180,1,5
657,,,2,1,2,1,81,19,300,600,2,5
658,,,3,2,2,4,39,33,420,540,2,5
659,,,2,1,2,3,26,72,420,540,2,5
660,,,3,2,2,3,77,82,0,300,3,5
661,,,2,1,2,3,69,73,420,540,4,5
662,,,2,1,2,4,72,35,300,600,2,5
663,,,2,1,2,3,58,73,300,600,1,5
664,,,3,2,2,2,87,29,300,600,2,5
665,,,3,2,2,3,26,90,0,300,2,5
666,,,2,1,2,2,43,64,420,540,3,5
667,,,3,2,2,4,65,50,420,540,3,5
668,,,2,1,2,1,36,21,300,600,3,5
669,,,3,2,2,3,34,29,180,300,4,5
670,,,3,2,2,4,100,29,180,300,2,5
671,,,3,2,2,1,46,75,180,300,1,5
672,,,3,2,2,3,35,16,180,300,2,5
673,,,2,1,2,2,27,25,420,540,3,5
674,,,3,2,2,1,60,63,180,300,3,5
675,,,3,2,2,2,78,8,420,540,3,5
676,,,3,2,2,4,98,5,420,540,4,5
677,,,3,2,2,4,40,28,420,540,3,5
678,,,3,2,2,3,70,52,0,300,3,5
679,,,3,2,2,1,22,83,60,180,2,5
680,,,3,2,2,3,69,90,180,300,3,5
681,,,3,2,2,3,2,4,300,600,2,5
682,,,3,2,2,2,64,58,300,420,3,5
683,,,2,1,2,4,99,29,300,600,4,5
684,,,3,2,2,2,85,80,60,180,4,5
685,,,3,2,2,2,57,44,0,300,1,5
686,,,3,2,2,4,25,81,0,300,2,5
687,,,2,1,2,3,69,30,420,540,2,5
688,,,3,2,2,1,93,34,60,180,4,5
689,,,3,2,2,2,17,81,180,300,1,5
690,,,3,2,2,2,13,28,420,540,1,5
691,,,3,2,2,2,75,83,420,540,1,5
692,,,3,2,2,3,21,5,180,300,2,5
693,,,3,2,2,1,61,9,180,300,1,5
694,,,3,2,2,1,22,32,0,300,1,5
695,,,3,2,2,4,87,44,60,180,3,5
696,,,3,2,2,1,50,96,180,300,2,5
697,,,3,2,2,2,76,23,420,540,1,5
698,,,3,2,2,1,99,46,60,180,3,5
699,,,3,2,2,2,6,60,420,540,2,5
700,,,2,1,2,4,27,6,300,600,3,5
701,,,3,2,2,1,84,73,0,300,3,5
702,,,3,2,2,2,59,74,0,300,4,5
703,,,2,1,2,3,79,99,420,540,4,5
704,,,3,2,2,1,41,23,300,420,1,5
705,,,3,2,2,2,34,54,0,300,3,5
706,,,2,1,2,2,30,2,420,540,4,5
707,,,2,1,2,4,8,63,420,540,3,5
708,,,3,2,2,2,14,47,180,300,3,5
709,,,3,2,2,4,50,97,420,540,4,5
710,,,2,1,2,4,63,8,420,540,3,5
711,,,3,2,2,2,89,0,60,180,1,5
712,,,3,2,2,2,5,73,60,180,2,5
713,,,2,1,2,2,58,49,420,540,4,5
714,,,3,2,2,2,2,61,0,300,2,5
715,,,3,2,2,1,24,46,420,540,3,5
716,,,3,2,2,1,48,40,60,180,2,5
717,,,3,2,2,1,90,37,0,300,1,5
718,,,2,1,2,1,64,60,420,540,3,5
719,,,3,2,2,2,45,37,180,300,2,5
720,,,3,2,2,3,21,66,0,300,4,5
721,,,2,1,2,4,6,98,300,600,3,5
722,,,2,1,2,1,73,17,420,540,1,5
723,,,2,1,2,1,15,48,300,600,3,5
724,,,3,2,2,4,23,48,420,540,4,5
725,,,3,2,2,3,9,63,420,540,2,5
726,,,2,1,2,2,4,20,300,600,3,5
727,,,3,2,2,3,37,60,60,180,3,5
728,,,3,2,2,4,76,29,300,420,4,5
729,,,3,2,2,3,76,33,0,300,2,5
730,,,2,1,2,1,46,80,420,540,1,5
731,,,2,1,2,1,79,45,420,540,3,5
732,,,3,2,2,4,11,76,420,540,2,5
733,,,3,2,2,2,61,80,420,540,4,5
734,,,3,2,2,3,94,52,300,420,2,5
735,,,2,1,2,4,37,52,300,600,4,5
736,,,2,1,2,4,97,52,420,540,1,5
737,,,3,2,2,1,99,47,0,300,2,5
738,,,3,2,2,4,46,83,420,540,4,5
739,,,3,2,2,3,86,77,420,540,3,5
740,,,2,1,2,3,18,49,420,540,2,5
741,,,3,2,2,3,57,89,0,300,1,5
742,,,3,2,2,2,39,68,0,300,4,5
743,,,3,2,2,4,41,77,420,540,1,5
744,,,2,1,2,1,64,88,300,600,4,5
745,,,3,2,2,4,33,50,60,180,1,5
746,,,2,1,2,3,60,9,420,540,3,5
747,,,3,2,2,3,86,15,60,180,1,5
748,,,3,2,2,3,75,85,0,300,2,5
749,,,3,2,2,1,57,38,420,540,2,5
750,,,2,1,2,2,25,6,420,540,2,5
751,,,3,2,2,3,77,61,300,600,1,5
752,,,3,2,2,2,11,73,180,300,1,5
753,,,3,2,2,4,26,33,0,300,2,5
754,,,3,2,2,3,7,17,60,180,4,5
755,,,2,1,2,2,83,22,420,540,3,5
756,,,2,1,2,1,98,41,300,600,3,5
757,,,3,2,2,3,37,15,60,180,3,5
758,,,3,2,2,4,29,25,420,540,3,5
759,,,3,2,2,4,66,32,0,300,1,5
760,,,2,1,2,1,16,9,420,540,2,5
761,,,3,2,2,2,89,57,300,600,1,5
762,,,3,2,2,3,38,11,0,300,1,5
763,,,3,2,2,2,100,41,0,300,3,5
764,,,3,2,2,1,45,44,0,300,2,5
765,,,3,2,2,3,7,34,300,600,2,5
766,,,3,2,2,1,44,61,420,540,1,5
767,,,3,2,2,1,66,70,300,420,3,5
768,,,2,1,2,1,92,41,300,600,3,5
769,,,3,2,2,2,1,46,0,300,2,5
770,,,3,2,2,3,13,78,180,300,1,5
771,,,3,2,2,2,86,49,420,540,3,5
772,,,3,2,2,2,87,83,300,600,3,5
773,,,2,1,2,2,50,84,420,540,4,5
774,,,3,2,2,2,12,24,60,180,3,5
775,,,2,1,2,3,39,54,300,600,4,5
776,,,3,2,2,3,25,7,0,300,1,5
777,,,3,2,2,4,90,68,420,540,2,5
778,,,2,1,2,4,90,45,300,600,2,5
779,,,3,2,2,2,24,63,180,300,3,5
780,,,3,2,2,3,53,11,180,300,1,5
781,,,3,2,2,1,14,27,300,420,1,5
782,,,2,1,2,3,79,14,300,600,4,5
783,,,3,2,2,3,43,15,0,300,1,5
784,,,3,2,2,2,91,90,300,600,2,5
785,,,3,2,2,2,34,53,300,420,4,5
786,,,2,1,2,3,34,91,300,600,4,5
787,,,3,2,2,1,88,37,0,300,1,5
788,,,3,2,2,3,38,82,60,180,1,5
789,,,2,1,2,3,23,9,420,540,1,5
790,,,2,1,2,1,49,70,420,540,1,5
791,,,3,2,2,4,60,22,0,300,3,5
792,,,2,1,2,3,66,21,300,600,1,5
793,,,3,2,2,1,37,72,300,600,1,5
794,,,2,1,2,4,49,75,300,600,4,5
795,,,3,2,2,1,51,58,0,300,1,5
796,,,2,1,2,2,35,27,420,540,1,5
797,,,2,1,2,2,60,17,420,540,2,5
798,,,2,1,2,2,6,14,300,600,2,5
799,,,3,2,2,2,37,74,420,540,4,5
800,,,3,2,2,2,70,16,300,420,3,5
801,,,3,2,2,4,40,80,420,540,4,5
802,,,3,2,2,1,89,87,180,300,1,5
803,,,3,2,2,2,56,75,180,300,3,5
804,,,3,2,2,3,30,18,60,180,4,5
805,,,3,2,2,2,99,69,180,300,4,5
806,,,2,1,2,2,63,0,300,600,3,5
807,,,2,1,2,3,55,76,300,600,1,5
808,,,3,2,2,2,23,35,0,300,3,5
809,,,3,2,2,4,89,57,180,300,3,5
810,,,3,2,2,2,2,74,420,540,4,5
811,,,3,2,2,4,14,93,180,300,4,5
812,,,3,2,2,4,84,97,60,180,1,5
813,,,2,1,2,3,90,29,300,600,4,5
814,,,3,2,2,2,8,5,60,180,2,5
815,,,3,2,2,4,45,39,300,420,1,5
816,,,2,1,2,3,0,50,300,600,4,5
817,,,2,1,2,2,34,3,300,600,3,5
818,,,2,1,2,4,21,2,300,600,4,5
819,,,2,1,2,3,30,45,300,600,1,5
820,,,3,2,2,2,98,40,420,540,1,5
821,,,3,2,2,1,73,73,180,300,3,5
822,,,3,2,2,4,16,39,60,180,4,5
823,,,3,2,2,3,84,15,60,180,3,5
824,,,2,1,2,1,87,25,420,540,3,5
825,,,3,2,2,1,48,40,180,300,1,5
826,,,3,2,2,3,67,22,420,540,1,5
827,,,3,2,2,1,22,19,180,300,3,5
828,,,3,2,2,3,36,41,60,180,2,5
829,,,2,1,2,1,22,82,420,540,1,5
830,,,2,1,2,2,69,14,300,600,2,5
831,,,3,2,2,1,13,75,0,300,1,5
832,,,2,1,2,1,3,64,420,540,3,5
833,,,3,2,2,4,48,59,60,180,2,5
834,,,7,2,2,3,28,9,60,180,4,5
835,,,7,2,2,3,61,74,300,420,4,5
836,,,15,2,2,1,75,81,60,180,1,5
837,,,10,2,2,4,73,28,300,600,1,5
838,,,10,2,2,2,59,91,0,300,4,5
839,,,4,2,2,3,33,84,420,540,1,5
840,,,9,2,2,4,45,31,60,180,1,5
841,,,7,2,2,4,3,73,300,420,4,5
842,,,2,2,2,3,24,22,300,420,4,5
843,,,7,2,2,4,86,79,180,300,1,5
844,,,6,2,2,2,88,41,180,300,2,5
845,,,8,1,2,4,93,11,300,600,4,5
846,,,9,1,2,2,30,19,420,540,4,5
847,,,11,1,2,2,62,20,300,600,3,5
848,,,7,2,2,3,3,95,60,180,4,5
849,,,9,2,2,3,10,66,180,300,1,5
850,,,15,2,2,4,36,90,180,300,4,5
851,,,5,2,2,3,52,83,420,540,1,5
852,,,16,2,2,2,27,61,60,180,4,5
853,,,14,1,2,3,3,96,300,600,2,5
854,,,11,2,2,1,63,26,300,420,1,5
855,,,8,2,2,3,72,76,180,300,4,5
856,,,2,1,2,2,3,29,420,540,3,5
857,,,11,2,2,2,46,50,0,300,1,5
858,,,7,2,2,3,55,79,0,300,4,5
859,,,14,1,2,4,40,49,420,540,1,5
860,,,13,2,2,3,30,58,420,540,3,5
861,,,3,1,2,2,45,26,420,540,2,5
862,,,6,2,2,2,49,19,60,180,2,5
863,,,11,2,2,4,13,64,0,300,4,5
864,,,5,2,2,1,33,56,0,300,2,5
865,,,8,2,2,1,2,100,180,300,3,5
866,,,10,2,2,2,100,3,300,600,1,5
867,,,9,2,2,3,33,53,420,540,1,5
868,,,11,2,2,1,8,100,180,300,1,5
869,,,14,2,2,2,22,2,60,180,4,5
870,,,14,2,2,4,63,43,180,300,4,5
871,,,6,2,2,2,76,61,60,180,2,5
872,,,10,2,2,3,49,12,180,300,3,5
873,,,4,2,2,2,56,4,60,180,4,5
874,,,4,2,2,2,34,52,420,540,4,5
875,,,13,2,2,2,71,98,300,420,4,5
876,,,13,2,2,3,46,6,0,300,2,5
877,,,11,2,2,3,58,31,60,180,4,5
878,,,4,1,2,3,42,13,300,600,1,5
879,,,16,2,2,3,29,39,60,180,4,5
880,,,2,1,2,2,37,13,420,540,4,5
881,,,9,2,2,3,76,100,60,180,2,5
882,,,7,2,2,1,92,2,300,420,2,5
883,,,15,2,2,4,49,84,0,300,2,5
884,,,5,2,2,2,58,99,300,420,3,5
885,,,8,2,2,1,34,4,0,300,3,5
886,,,17,2,2,4,76,57,60,180,4,5
887,,,11,2,2,2,5,18,180,300,2,5
888,,,10,1,2,2,65,91,420,540,2,5
889,,,13,2,2,1,9,20,60,180,2,5
890,,,5,2,2,4,94,15,0,300,3,5
891,,,13,2,2,4,60,52,420,540,4,5
892,,,4,2,2,2,2,82,300,420,3,5
893,,,15,2,2,3,30,77,420,540,4,5
894,,,13,1,2,3,62,43,420,540,1,5
895,,,11,1,2,4,9,7,300,600,1,5
896,,,12,2,2,2,12,33,180,300,2,5
897,,,3,2,2,1,38,15,180,300,4,5
898,,,6,2,2,3,89,89,420,540,2,5
899,,,13,2,2,4,23,100,300,420,4,5
900,,,14,2,2,2,6,86,420,540,3,5
901,,,15,1,2,2,75,91,300,600,3,5
902,,,6,1,2,3,18,72,300,600,4,5
903,,,15,2,2,2,62,21,300,420,1,5
904,,,14,2,2,2,53,7,0,300,4,5
905,,,5,2,2,4,55,71,420,540,4,5
906,,,4,2,2,1,18,74,60,180,1,5
907,,,9,2,2,4,93,57,60,180,3,5
908,,,2,2,2,1,13,81,420,540,4,5
909,,,9,1,2,4,76,44,420,540,1,5
910,,,8,2,2,4,22,4,60,180,4,5
911,,,5,2,2,3,49,50,0,300,1,5
912,,,16,2,2,3,77,28,60,180,1,5
913,,,14,1,2,3,32,6,300,600,1,5
914,,,13,2,2,1,79,89,420,540,2,5
915,,,9,2,2,4,83,27,420,540,3,5
916,,,3,2,2,3,57,39,180,300,2,5
917,,,7,2,2,3,23,6,420,540,3,5
918,,,6,2,2,4,30,63,420,540,2,5
919,,,5,2,2,4,99,21,0,300,3,5
920,,,12,2,2,2,52,79,0,300,1,5
921,,,12,2,2,2,41,98,300,600,1,5
922,,,7,2,2,1,63,54,180,300,4,5
923,,,9,2,2,1,54,16,420,540,1,5
924,,,14,2,2,2,40,47,180,300,2,5
925,,,4,2,2,3,71,51,60,180,4,5
926,,,10,2,2,1,52,53,300,600,4,5
927,,,12,2,2,2,40,36,180,300,2,5
928,,,6,2,2,2,100,2,0,300,2,5
929,,,15,2,2,3,37,26,60,180,2,5
930,,,11,2,2,1,12,81,0,300,3,5
931,,,11,2,2,2,52,94,300,600,2,5
932,,,10,2,2,4,58,22,300,420,3,5
933,,,7,2,2,3,18,35,300,600,2,5
