Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2298,,,15,1,2,4,84,84,420,540,3,5
2299,,,1,1,2,3,92,41,420,540,2,5
2300,,,6,2,2,2,86,59,300,420,4,5
2301,,,4,2,2,2,20,2,420,540,3,5
2302,,,5,2,2,3,13,62,0,300,3,5
2303,,,6,2,2,3,15,23,180,300,3,5
2304,,,6,2,2,2,16,12,60,180,4,5
2305,,,7,1,2,4,54,96,420,540,1,5
2306,,,8,2,2,1,4,92,60,180,2,5
2307,,,9,2,2,1,98,0,0,300,1,5
2308,,,16,1,2,2,94,80,300,600,4,5
2309,,,13,1,2,1,16,14,300,600,2,5
2310,,,14,2,2,4,53,56,180,300,1,5
2311,,,2,2,2,1,49,98,420,540,2,5
2312,,,5,2,2,2,68,64,0,300,1,5
2313,,,4,2,2,3,89,93,420,540,1,5
2314,,,13,2,2,3,32,65,0,300,2,5
2315,,,3,2,2,1,90,66,300,420,3,5
2316,,,5,1,2,3,49,26,420,540,2,5
2317,,,16,2,2,3,42,84,300,600,1,5
2318,,,14,2,2,4,30,100,420,540,4,5
2319,,,4,2,2,4,91,52,0,300,4,5
2320,,,14,2,2,3,69,87,300,420,2,5
2321,,,6,2,2,1,57,5,0,300,4,5
2322,,,9,2,2,2,17,50,180,300,3,5
2323,,,8,2,2,2,46,21,0,300,4,5
2324,,,11,2,2,4,89,65,300,600,4,5
2325,,,8,2,2,1,16,39,60,180,4,5
2326,,,12,2,2,1,9,71,60,180,3,5
2327,,,15,2,2,4,14,83,0,300,1,5
2328,,,9,2,2,1,100,28,0,300,3,5
2329,,,2,2,2,3,88,76,0,300,1,5
2330,,,13,2,2,1,99,69,300,420,4,5
2331,,,14,2,2,1,17,68,300,600,4,5
2332,,,13,2,2,2,80,11,300,600,2,5
2333,,,13,2,2,2,58,50,300,600,4,5
2334,,,6,2,2,2,4,2,60,180,4,5
2335,,,7,2,2,4,12,53,0,300,4,5
2336,,,8,2,2,1,56,98,60,180,2,5
2337,,,6,2,2,4,18,90,0,300,4,5
2338,,,14,2,2,3,28,53,300,600,2,5
2339,,,12,2,2,4,19,59,300,420,2,5
2340,,,5,2,2,4,10,50,180,300,1,5
2341,,,6,2,2,1,74,78,300,600,3,5
2342,,,16,2,2,4,71,100,180,300,2,5
2343,,,16,2,2,4,54,8,0,300,4,5
2344,,,3,2,2,4,94,17,180,300,3,5
2345,,,4,2,2,3,54,100,60,180,3,5
2346,,,11,2,2,4,20,70,180,300,1,5
2347,,,3,2,2,3,23,72,180,300,4,5
2348,,,15,2,2,4,75,25,420,540,2,5
2349,,,6,1,2,1,26,55,300,600,1,5
2350,,,5,2,2,3,24,41,60,180,3,5
2351,,,15,2,2,3,28,92,300,600,1,5
2352,,,13,2,2,3,28,17,300,420,2,5
2353,,,10,2,2,3,76,39,60,180,4,5
2354,,,11,2,2,3,89,70,60,180,2,5
2355,,,11,1,2,4,56,1,420,540,3,5
2356,,,14,1,2,2,61,47,420,540,3,5
2357,,,6,2,2,3,2,57,420,540,3,5
2358,,,6,2,2,1,16,97,300,600,3,5
2359,,,7,2,2,3,57,85,420,540,3,5
2360,,,7,1,2,3,74,56,300,600,3,5
2361,,,9,2,2,4,67,30,0,300,1,5
2362,,,11,2,2,1,22,59,420,540,4,5
2363,,,5,2,2,4,46,29,300,420,1,5
2364,,,10,2,2,2,78,77,180,300,3,5
2365,,,9,1,2,3,12,51,420,540,1,5
2366,,,15,2,2,3,53,3,420,540,1,5
2367,,,12,2,2,4,25,24,0,300,1,5
2368,,,3,2,2,3,98,4,180,300,1,5
2369,,,10,2,2,2,96,62,180,300,4,5
2370,,,14,2,2,4,2,53,60,180,3,5
2371,,,12,2,2,1,75,41,420,540,1,5
2372,,,10,2,2,3,51,18,60,180,4,5
2373,,,9,2,2,1,78,81,0,300,3,5
2374,,,13,2,2,2,74,13,420,540,4,5
2375,,,10,1,2,4,1,66,420,540,4,5
2376,,,3,1,2,3,86,22,300,600,4,5
2377,,,12,1,2,2,0,43,300,600,2,5
2378,,,8,2,2,3,30,41,0,300,1,5
2379,,,13,2,2,4,82,13,0,300,1,5
2380,,,6,2,2,2,5,83,300,600,3,5
2381,,,12,2,2,4,80,58,180,300,3,5
2382,,,7,1,2,4,80,36,300,600,1,5
2383,,,8,2,2,4,10,48,420,540,1,5
2384,,,5,2,2,4,64,9,60,180,3,5
2385,,,3,2,2,1,9,100,300,420,4,5
2386,,,8,1,2,2,49,47,300,600,4,5
2387,,,15,2,2,1,100,43,300,600,4,5
2388,,,2,2,2,4,36,39,180,300,4,5
2389,,,13,1,2,1,1,8,300,600,2,5
2390,,,3,2,2,3,21,96,180,300,4,5
2391,,,3,2,2,1,26,97,300,600,3,5
2392,,,10,1,2,4,57,60,420,540,4,5
2393,,,13,2,2,1,68,99,300,600,4,5
2394,,,10,2,2,3,34,30,420,540,4,5
2395,,,5,2,2,3,10,88,420,540,2,5
2396,,,5,2,2,2,39,70,420,540,2,5
2397,,,9,2,2,4,91,7,420,540,2,5
2398,,,9,2,2,1,35,94,180,300,1,5
2399,,,10,2,2,2,28,76,60,180,4,5
2400,,,5,2,2,2,49,59,300,420,4,5
2401,,,3,2,2,4,23,86,300,420,3,5
2402,,,13,2,2,1,36,12,180,300,3,5
2403,,,6,2,2,1,30,78,60,180,2,5
2404,,,10,2,2,1,44,17,180,300,4,5
2405,,,14,2,2,3,63,44,420,540,2,5
2406,,,5,2,2,4,17,1,60,180,2,5
2407,,,7,2,2,2,100,72,420,540,1,5
2408,,,12,2,2,2,68,82,420,540,3,5
2409,,,11,2,2,4,19,94,0,300,4,5
2410,,,10,2,2,2,80,54,420,540,4,5
2411,,,9,2,2,2,86,99,420,540,1,5
2412,,,7,2,2,1,82,58,300,600,2,5
2413,,,3,2,2,2,31,94,60,180,1,5
2414,,,2,1,2,3,79,28,300,600,2,5
2415,,,5,2,2,1,86,35,0,300,3,5
2416,,,6,1,2,4,100,84,420,540,1,5
2417,,,11,2,2,2,78,32,0,300,4,5
2418,,,12,2,2,2,54,74,180,300,4,5
2419,,,9,2,2,2,21,47,60,180,1,5
2420,,,4,1,2,3,42,25,420,540,1,5
2421,,,13,2,2,1,76,38,60,180,1,5
2422,,,12,2,2,1,25,73,180,300,4,5
2423,,,13,2,2,3,86,76,0,300,4,5
2424,,,5,2,2,1,41,25,0,300,1,5
2425,,,10,1,2,3,92,18,420,540,2,5
2426,,,11,1,2,2,47,38,300,600,1,5
2427,,,9,2,2,1,49,52,180,300,2,5
2428,,,2,1,2,1,95,39,300,600,1,5
2429,,,11,2,2,4,10,28,180,300,2,5
2430,,,15,2,2,4,31,47,300,600,4,5
2431,,,4,2,2,3,90,41,0,300,4,5
2432,,,8,1,2,3,20,14,300,600,1,5
2433,,,10,2,2,3,70,45,60,180,2,5
2434,,,11,1,2,3,30,7,300,600,3,5
2435,,,16,2,2,2,28,100,0,300,2,5
2436,,,16,2,2,2,59,0,180,300,2,5
2437,,,14,2,2,2,58,9,420,540,1,5
2438,,,10,2,2,4,17,10,300,600,1,5
2439,,,10,2,2,3,73,80,300,420,4,5
2440,,,8,1,2,3,81,4,420,540,4,5
2441,,,15,2,2,3,81,64,60,180,1,5
2442,,,7,1,2,3,98,35,420,540,4,5
2443,,,5,2,2,3,29,56,60,180,2,5
2444,,,4,2,2,1,20,65,180,300,3,5
2445,,,14,2,2,4,5,71,180,300,4,5
2446,,,15,2,2,3,69,82,60,180,3,5
2447,,,14,2,2,4,72,44,0,300,2,5
2448,,,13,2,2,4,77,27,180,300,1,5
2449,,,13,2,2,2,47,57,180,300,4,5
2450,,,14,2,2,3,26,60,300,420,4,5
2451,,,4,1,2,1,40,75,300,600,2,5
2452,,,8,2,2,2,16,7,300,600,1,5
2453,,,4,2,2,3,51,44,300,420,2,5
2454,,,5,2,2,4,6,74,60,180,2,5
2455,,,13,2,2,1,49,3,300,420,2,5
2456,,,12,2,2,4,54,35,420,540,4,5
2457,,,13,2,2,4,38,89,60,180,4,5
2458,,,3,1,2,1,71,63,300,600,4,5
2459,,,13,1,2,2,1,93,420,540,1,5
2460,,,6,2,2,4,38,75,60,180,3,5
2461,,,6,2,2,4,7,47,60,180,3,5
2462,,,10,2,2,2,55,15,420,540,1,5
2463,,,4,1,2,2,24,26,300,600,3,5
2464,,,9,2,2,3,97,21,420,540,3,5
2465,,,10,1,2,2,41,10,420,540,3,5
2466,,,8,2,2,3,75,55,60,180,1,5
2467,,,16,2,2,2,29,30,180,300,3,5
2468,,,14,2,2,4,86,2,420,540,2,5
2469,,,5,2,2,3,98,14,60,180,1,5
2470,,,8,2,2,4,6,38,300,600,1,5
2471,,,13,2,2,4,48,39,300,420,3,5
2472,,,3,2,2,1,39,62,300,420,1,5
2473,,,4,2,2,3,85,51,300,600,4,5
2474,,,13,1,2,4,26,93,420,540,1,5
2475,,,7,2,2,3,86,72,300,420,4,5
2476,,,14,2,2,2,95,19,300,420,1,5
2477,,,10,2,2,2,82,48,60,180,3,5
2478,,,9,2,2,3,22,81,0,300,4,5
2479,,,9,2,2,3,81,31,420,540,4,5
2480,,,3,1,2,1,46,12,300,600,2,5
2481,,,10,2,2,2,61,13,420,540,3,5
2482,,,8,2,2,3,100,70,420,540,1,5
2483,,,12,2,2,3,100,90,300,420,3,5
2484,,,14,1,2,3,62,23,300,600,2,5
2485,,,14,2,2,4,38,99,180,300,3,5
2486,,,12,2,2,2,3,29,60,180,3,5
2487,,,9,2,2,1,62,54,180,300,1,5
2488,,,6,2,2,4,37,78,420,540,1,5
2489,,,13,2,2,2,43,87,60,180,4,5
2490,,,14,2,2,3,1,92,300,420,1,5
2491,,,4,2,2,4,90,24,180,300,1,5
2492,,,11,1,2,1,64,88,420,540,4,5
2493,,,3,2,2,3,35,44,0,300,3,5
2494,,,15,2,2,4,59,38,60,180,1,5
2495,,,3,2,2,3,39,27,180,300,2,5
2496,,,5,1,2,2,22,78,420,540,4,5
2497,,,5,2,2,2,60,35,420,540,2,5
2498,,,6,2,2,3,70,52,60,180,3,5
2499,,,5,2,2,4,96,41,0,300,3,5
2500,,,6,2,2,4,30,30,0,300,2,5
2501,,,13,1,2,1,82,6,420,540,4,5
2502,,,16,1,2,3,17,83,300,600,1,5
2503,,,6,2,2,4,87,84,300,420,4,5
2504,,,14,1,2,4,3,64,300,600,2,5
2505,,,13,2,2,4,7,94,420,540,3,5
2506,,,13,2,2,1,43,8,60,180,3,5
2507,,,5,2,2,1,69,64,420,540,4,5
2508,,,15,2,2,3,57,65,300,420,1,5
2509,,,10,2,2,2,45,51,300,600,4,5
2510,,,7,2,2,3,26,22,0,300,2,5
2511,,,13,2,2,4,75,67,0,300,3,5
2512,,,9,2,2,2,7,57,0,300,2,5
2513,,,17,2,2,2,23,69,180,300,1,5
2514,,,7,1,2,3,13,27,300,600,1,5
2515,,,7,2,2,2,89,70,60,180,2,5
2516,,,6,2,2,2,26,67,0,300,2,5
2517,,,4,2,2,2,48,32,60,180,4,5
2518,,,17,2,2,4,85,78,0,300,4,5
2519,,,11,2,2,2,52,23,180,300,1,5
2520,,,15,2,2,3,55,35,0,300,1,5
2521,,,5,2,2,3,58,37,300,420,4,5
2522,,,3,2,2,3,60,10,0,300,2,5
2523,,,14,2,2,4,2,16,0,300,1,5
2524,,,3,2,2,3,15,82,60,180,2,5
2525,,,15,2,2,1,87,23,300,600,3,5
2526,,,3,2,2,3,40,92,0,300,4,5
2527,,,14,2,2,2,85,4,420,540,2,5
2528,,,13,2,2,3,45,55,180,300,2,5
2529,,,4,2,2,2,67,72,60,180,2,5
2530,,,4,1,2,4,22,30,300,600,4,5
2531,,,8,2,2,1,90,42,60,180,2,5
2532,,,16,2,2,1,62,55,0,300,4,5
2533,,,7,2,2,1,26,24,60,180,1,5
2534,,,16,2,2,3,35,18,0,300,3,5
2535,,,3,1,2,4,59,88,420,540,3,5
2536,,,14,2,2,1,42,85,420,540,4,5
2537,,,5,2,2,1,20,74,180,300,4,5
2538,,,3,2,2,2,89,48,300,420,1,5
2539,,,3,2,2,2,47,90,420,540,3,5
2540,,,9,2,2,2,98,96,60,180,1,5
2541,,,2,1,2,1,72,26,420,540,2,5
2542,,,13,2,2,4,5,56,420,540,1,5
2543,,,7,2,2,3,92,43,300,420,1,5
2544,,,17,2,2,2,29,23,180,300,1,5
2545,,,5,2,2,2,76,61,420,540,3,5
2546,,,11,2,2,2,22,93,420,540,1,5
2547,,,3,1,2,3,45,85,420,540,3,5
2548,,,10,2,2,1,65,24,60,180,3,5
2549,,,14,1,2,4,41,97,300,600,4,5
2550,,,5,1,2,4,21,48,420,540,3,5
2551,,,4,2,2,1,48,58,300,420,3,5
2552,,,7,2,2,3,69,88,60,180,2,5
2553,,,6,2,2,4,83,16,0,300,4,5
2554,,,12,2,2,3,52,73,300,600,2,5
2555,,,14,2,2,2,8,26,300,420,3,5
2556,,,8,2,2,4,48,22,0,300,3,5
2557,,,4,1,2,3,86,71,420,540,1,5
2558,,,15,2,2,1,76,54,60,180,1,5
2559,,,4,2,2,4,70,66,180,300,3,5
2560,,,14,2,2,2,13,25,60,180,4,5
2561,,,7,2,2,4,80,57,420,540,3,5
2562,,,11,2,2,3,7,4,420,540,2,5
2563,,,2,2,2,3,62,43,420,540,2,5
2564,,,6,1,2,4,71,82,420,540,2,5
2565,,,15,2,2,4,5,77,300,600,2,5
2566,,,2,1,2,3,16,35,300,600,3,5
2567,,,15,1,2,3,10,31,420,540,1,5
2568,,,14,2,2,3,64,16,60,180,1,5
2569,,,13,2,2,2,70,51,0,300,3,5
2570,,,11,2,2,2,43,56,300,420,2,5
2571,,,15,2,2,2,58,98,420,540,1,5
2572,,,4,2,2,4,72,78,60,180,3,5
2573,,,13,2,2,4,81,4,180,300,3,5
2574,,,15,2,2,3,66,42,0,300,3,5
2575,,,14,2,2,2,33,93,60,180,1,5
2576,,,8,2,2,2,51,89,180,300,4,5
2577,,,10,2,2,4,76,60,60,180,3,5
2578,,,13,1,2,1,0,75,420,540,2,5
2579,,,15,2,2,2,14,46,60,180,4,5
2580,,,8,2,2,4,4,86,180,300,2,5
2581,,,14,2,2,2,18,69,60,180,3,5
2582,,,5,2,2,2,6,5,0,300,1,5
2583,,,11,2,2,3,1,84,300,600,1,5
2584,,,12,1,2,1,96,59,300,600,2,5
2585,,,15,2,2,4,12,3,60,180,3,5
2586,,,6,2,2,2,71,2,0,300,2,5
2587,,,9,2,2,3,30,14,420,540,2,5
2588,,,14,2,2,3,87,68,300,420,3,5
2589,,,11,2,2,2,14,53,60,180,3,5
2590,,,3,2,2,4,68,90,0,300,1,5
2591,,,11,2,2,4,25,80,420,540,2,5
2592,,,8,1,2,2,78,98,420,540,4,5
2593,,,2,2,2,1,44,63,420,540,4,5
2594,,,11,1,2,2,18,15,420,540,2,5
2595,,,7,2,2,3,9,74,420,540,1,5
2596,,,11,2,2,3,74,78,180,300,2,5
2597,,,13,2,2,3,28,69,0,300,1,5
2598,,,11,2,2,3,17,62,0,300,1,5
2599,,,7,2,2,4,62,94,300,420,2,5
2600,,,4,2,2,4,24,79,180,300,2,5
2601,,,5,2,2,3,52,23,180,300,1,5
2602,,,9,2,2,3,88,30,0,300,3,5
2603,,,12,1,2,2,53,46,300,600,2,5
2604,,,3,2,2,4,99,84,180,300,1,5
2605,,,14,2,2,2,99,86,180,300,1,5
2606,,,15,2,2,2,22,57,300,600,1,5
2607,,,15,1,2,1,22,55,300,600,2,5
2608,,,3,2,2,4,25,89,300,600,3,5
2609,,,12,1,2,3,97,9,420,540,3,5
2610,,,6,2,2,4,16,38,420,540,4,5
2611,,,15,2,2,1,2,40,60,180,4,5
2612,,,14,2,2,2,2,62,180,300,2,5
2613,,,13,2,2,4,23,90,60,180,4,5
2614,,,9,2,2,1,86,95,0,300,4,5
2615,,,3,1,2,1,88,79,420,540,2,5
2616,,,10,2,2,4,98,72,180,300,2,5
2617,,,6,2,2,4,16,65,420,540,4,5
2618,,,13,1,2,1,11,87,300,600,3,5
2619,,,6,2,2,2,82,50,300,600,3,5
2620,,,4,2,2,2,99,88,300,600,3,5
2621,,,13,1,2,1,78,39,300,600,3,5
2622,,,7,2,2,4,18,76,0,300,4,5
2623,,,10,2,2,4,11,64,420,540,4,5
2624,,,2,2,2,4,86,85,180,300,2,5
2625,,,4,1,2,3,40,93,420,540,3,5
2626,,,4,1,2,4,2,17,300,600,1,5
2627,,,11,2,2,3,69,43,420,540,3,5
2628,,,11,2,2,3,13,25,0,300,3,5
2629,,,6,1,2,2,70,79,300,600,1,5
2630,,,4,1,2,2,84,94,300,600,4,5
2631,,,8,2,2,3,86,62,420,540,1,5
2632,,,11,2,2,3,15,72,300,600,3,5
2633,,,13,2,2,2,7,26,0,300,2,5
2634,,,11,1,2,1,23,38,300,600,4,5
2635,,,5,1,2,1,87,26,420,540,4,5
2636,,,11,2,2,1,82,61,180,300,1,5
2637,,,6,2,2,2,65,98,300,420,2,5
2638,,,12,1,2,2,74,22,420,540,3,5
2639,,,11,2,2,1,93,38,420,540,4,5
2640,,,15,1,2,1,35,52,300,600,4,5
2641,,,9,2,2,3,37,44,420,540,2,5
2642,,,5,2,2,4,3,12,180,300,2,5
2643,,,14,2,2,3,2,52,60,180,2,5
2644,,,8,2,2,2,35,18,420,540,1,5
2645,,,13,2,2,1,4,61,300,420,2,5
2646,,,8,2,2,1,44,5,0,300,3,5
2647,,,15,2,2,2,97,53,60,180,4,5
2648,,,11,2,2,4,80,20,180,300,2,5
2649,,,4,2,2,1,86,57,180,300,4,5
2650,,,9,1,2,1,66,1,300,600,1,5
2651,,,8,2,2,3,89,53,420,540,1,5
2652,,,6,1,2,4,44,32,420,540,1,5
2653,,,10,2,2,4,28,5,60,180,3,5
2654,,,12,2,2,1,58,59,420,540,1,5
2655,,,10,2,2,1,94,89,300,420,2,5
2656,,,2,2,2,3,48,35,420,540,4,5
2657,,,13,2,2,1,22,50,300,420,3,5
2658,,,9,2,2,4,89,59,420,540,4,5
2659,,,2,1,2,2,9,58,420,540,2,5
2660,,,6,2,2,1,98,77,0,300,3,5
2661,,,12,2,2,2,8,95,0,300,3,5
2662,,,4,1,2,1,73,69,300,600,1,5
2663,,,6,2,2,2,81,63,0,300,1,5
2664,,,9,1,2,3,36,36,420,540,2,5
2665,,,13,2,2,2,15,7,0,300,2,5
2666,,,3,2,2,3,54,2,180,300,4,5
2667,,,7,2,2,1,88,33,300,420,4,5
2668,,,4,1,2,3,39,97,420,540,4,5
2669,,,16,2,2,4,72,90,0,300,2,5
2670,,,6,2,2,3,52,91,0,300,3,5
2671,,,12,1,2,3,14,69,300,600,1,5
2672,,,12,2,2,2,2,58,0,300,1,5
2673,,,13,2,2,2,20,0,0,300,1,5
2674,,,4,2,2,4,80,84,180,300,3,5
2675,,,6,2,2,1,24,86,180,300,4,5
2676,,,12,2,2,2,35,92,180,300,3,5
2677,,,8,2,2,2,60,58,420,540,4,5
2678,,,4,2,2,2,5,37,60,180,2,5
2679,,,13,1,2,1,60,21,420,540,4,5
2680,,,6,2,2,2,76,100,0,300,3,5
2681,,,5,2,2,3,59,99,180,300,4,5
2682,,,3,2,2,4,38,54,300,600,2,5
2683,,,5,2,2,3,31,76,0,300,1,5
2684,,,7,1,2,4,35,87,420,540,2,5
2685,,,3,2,2,1,72,28,420,540,4,5
2686,,,10,2,2,3,86,57,60,180,2,5
2687,,,13,2,2,4,0,20,0,300,2,5
2688,,,13,2,2,2,42,82,300,600,1,5
2689,,,9,1,2,2,20,7,300,600,1,5
2690,,,4,2,2,4,70,67,180,300,2,5
2691,,,6,2,2,2,86,93,0,300,2,5
2692,,,7,2,2,2,73,40,0,300,4,5
2693,,,16,2,2,2,28,100,0,300,2,5
2694,,,7,2,2,1,27,40,300,420,1,5
2695,,,7,1,2,3,75,9,420,540,2,5
2696,,,15,2,2,3,31,46,60,180,1,5
2697,,,10,2,2,4,28,49,180,300,1,5
2698,,,14,2,2,2,72,95,0,300,4,5
2699,,,11,2,2,1,25,86,300,600,1,5
2700,,,1,1,2,3,73,36,300,600,1,5
2701,,,9,2,2,2,15,2,0,300,2,5
2702,,,8,2,2,3,17,99,60,180,2,5
2703,,,6,2,2,3,2,94,420,540,2,5
2704,,,14,2,2,2,3,76,300,600,2,5
2705,,,6,1,2,4,52,75,420,540,1,5
2706,,,13,2,2,4,17,16,60,180,4,5
2707,,,4,2,2,4,45,24,180,300,1,5
2708,,,6,1,2,1,19,17,300,600,3,5
2709,,,9,2,2,1,76,30,60,180,3,5
2710,,,15,2,2,4,67,60,0,300,1,5
2711,,,10,2,2,4,15,16,0,300,2,5
2712,,,10,1,2,2,91,95,420,540,4,5
2713,,,12,2,2,1,21,26,420,540,4,5
2714,,,9,2,2,1,90,40,60,180,2,5
2715,,,9,1,2,1,87,99,420,540,3,5
2716,,,5,2,2,3,39,48,0,300,2,5
2717,,,4,2,2,1,15,49,60,180,2,5
2718,,,5,2,2,4,60,52,300,420,2,5
2719,,,9,2,2,3,55,58,0,300,2,5
2720,,,5,1,2,3,98,46,420,540,4,5
2721,,,8,2,2,3,33,9,0,300,3,5
2722,,,9,2,2,1,22,90,0,300,2,5
2723,,,10,2,2,3,2,84,0,300,3,5
2724,,,8,1,2,4,97,83,300,600,3,5
2725,,,15,2,2,1,38,73,60,180,1,5
2726,,,4,2,2,3,68,30,60,180,2,5
2727,,,2,2,2,1,59,67,180,300,2,5
2728,,,6,2,2,2,20,100,180,300,3,5
2729,,,3,2,2,2,31,54,300,420,4,5
2730,,,15,2,2,3,3,58,60,180,3,5
2731,,,10,2,2,1,38,71,300,420,4,5
2732,,,13,1,2,1,1,11,300,600,3,5
2733,,,11,2,2,2,66,13,300,420,4,5
2734,,,10,2,2,1,37,77,60,180,3,5
2735,,,3,1,2,3,66,17,300,600,4,5
2736,,,5,2,2,3,27,2,180,300,4,5
2737,,,11,2,2,4,81,82,420,540,2,5
2738,,,8,2,2,1,98,87,60,180,2,5
2739,,,11,2,2,4,13,17,180,300,4,5
2740,,,11,1,2,4,38,39,420,540,1,5
2741,,,11,2,2,1,52,77,0,300,3,5
2742,,,3,2,2,4,39,48,300,600,3,5
2743,,,7,1,2,3,89,37,300,600,3,5
2744,,,10,2,2,3,41,7,180,300,1,5
2745,,,13,1,2,2,60,80,420,540,4,5
2746,,,14,2,2,4,40,54,0,300,4,5
2747,,,8,2,2,1,63,56,60,180,3,5
2748,,,14,2,2,2,63,89,300,600,4,5
2749,,,12,2,2,1,24,5,0,300,4,5
2750,,,2,2,2,2,88,64,60,180,2,5
2751,,,5,2,2,2,82,46,0,300,3,5
2752,,,17,2,2,4,87,36,60,180,4,5
2753,,,9,2,2,2,89,22,60,180,3,5
2754,,,9,2,2,2,72,98,300,420,3,5
2755,,,11,1,2,2,80,12,300,600,1,5
2756,,,5,2,2,1,47,34,60,180,3,5
2757,,,9,2,2,2,26,13,180,300,4,5
2758,,,16,2,2,2,27,1,60,180,3,5
2759,,,10,2,2,2,98,0,420,540,4,5
2760,,,16,2,2,1,47,76,180,300,2,5
2761,,,8,2,2,4,2,58,0,300,4,5
2762,,,10,2,2,3,79,28,0,300,1,5
2763,,,10,2,2,1,87,40,180,300,4,5
2764,,,4,2,2,4,65,2,180,300,3,5
2765,,,3,2,2,3,59,21,420,540,1,5
2766,,,14,2,2,3,94,8,60,180,1,5
2767,,,7,2,2,2,64,0,300,600,3,5
2768,,,8,2,2,1,62,97,180,300,2,5
2769,,,4,1,2,4,89,95,300,600,3,5
2770,,,12,2,2,3,96,89,300,600,4,5
2771,,,7,1,2,4,39,94,300,600,1,5
2772,,,9,2,2,1,72,61,300,420,2,5
2773,,,5,2,2,1,33,28,180,300,4,5
2774,,,5,1,2,3,54,32,300,600,2,5
2775,,,8,2,2,2,38,41,180,300,4,5
2776,,,8,2,2,2,72,72,420,540,2,5
2777,,,9,2,2,4,32,2,0,300,2,5
2778,,,4,2,2,3,99,45,420,540,1,5
2779,,,8,2,2,3,41,76,300,600,3,5
2780,,,6,2,2,2,24,62,0,300,4,5
2781,,,1,1,2,4,60,21,300,600,1,5
2782,,,3,2,2,3,13,0,60,180,1,5
2783,,,6,2,2,4,45,3,0,300,3,5
2784,,,5,1,2,2,19,41,300,600,3,5
2785,,,9,2,2,1,13,100,0,300,3,5
2786,,,14,2,2,1,71,70,420,540,2,5
2787,,,3,2,2,1,2,7,300,420,4,5
2788,,,3,2,2,1,68,25,180,300,3,5
2789,,,8,2,2,2,8,10,60,180,4,5
2790,,,15,1,2,3,68,31,420,540,3,5
2791,,,14,2,2,3,87,73,300,600,3,5
2792,,,16,2,2,4,27,87,0,300,2,5
2793,,,11,2,2,1,25,31,420,540,4,5
2794,,,13,1,2,3,73,30,420,540,2,5
2795,,,10,2,2,4,15,69,180,300,4,5
2796,,,6,2,2,4,15,11,300,600,2,5
2797,,,7,2,2,3,58,2,420,540,4,5
2798,,,12,2,2,1,22,80,300,420,3,5
2799,,,8,2,2,3,82,38,180,300,1,5
2800,,,6,2,2,4,30,6,300,600,4,5
2801,,,10,1,2,3,31,29,420,540,1,5
2802,,,13,2,2,2,56,87,180,300,4,5
2803,,,12,2,2,3,72,92,300,420,2,5
2804,,,14,1,2,3,18,42,300,600,2,5
2805,,,13,2,2,3,70,46,0,300,4,5
2806,,,11,2,2,1,8,12,300,600,3,5
2807,,,15,2,2,3,89,47,60,180,1,5
2808,,,16,2,2,2,89,75,0,300,4,5
2809,,,3,1,2,1,84,100,300,600,2,5
2810,,,11,1,2,3,96,57,300,600,3,5
2811,,,2,1,2,1,39,10,300,600,2,5
2812,,,5,2,2,1,76,3,0,300,2,5
2813,,,12,1,2,4,38,2,300,600,4,5
2814,,,10,1,2,1,51,52,300,600,1,5
2815,,,15,2,2,2,47,80,420,540,1,5
2816,,,5,2,2,1,21,41,0,300,1,5
2817,,,4,1,2,2,13,30,300,600,4,5
2818,,,13,1,2,4,50,80,420,540,3,5
2819,,,11,2,2,2,56,97,60,180,4,5
2820,,,10,2,2,1,87,76,300,420,1,5
2821,,,6,2,2,3,83,68,0,300,1,5
2822,,,8,2,2,4,44,94,300,600,3,5
2823,,,16,2,2,1,4,4,60,180,4,5
2824,,,13,2,2,4,60,49,60,180,2,5
2825,,,5,1,2,1,72,46,420,540,2,5
2826,,,4,2,2,4,22,100,180,300,4,5
2827,,,3,2,2,3,15,73,60,180,4,5
2828,,,11,1,2,4,59,49,300,600,3,5
2829,,,8,1,2,2,100,3,300,600,4,5
2830,,,8,2,2,3,54,74,420,540,2,5
2831,,,16,2,2,4,14,28,420,540,2,5
2832,,,5,1,2,2,0,49,420,540,4,5
2833,,,10,2,2,1,38,53,180,300,3,5
2834,,,12,1,2,3,86,79,420,540,1,5
2835,,,5,2,2,2,48,8,60,180,4,5
2836,,,10,2,2,4,7,70,300,420,1,5
2837,,,12,2,2,1,65,37,180,300,2,5
2838,,,8,2,2,3,92,36,180,300,1,5
2839,,,8,2,2,3,25,76,180,300,2,5
2840,,,5,2,2,3,2,89,300,420,3,5
2841,,,2,2,2,2,93,63,180,300,4,5
2842,,,14,1,2,3,28,30,420,540,4,5
2843,,,10,1,2,2,48,19,300,600,4,5
2844,,,15,1,2,3,9,60,420,540,1,5
2845,,,9,2,2,1,11,60,60,180,4,5
2846,,,15,2,2,2,67,94,300,600,4,5
2847,,,4,2,2,3,55,8,0,300,4,5
2848,,,8,2,2,3,59,86,420,540,4,5
2849,,,4,2,2,3,29,60,420,540,2,5
2850,,,12,2,2,4,25,48,60,180,2,5
2851,,,9,2,2,2,61,84,0,300,3,5
2852,,,13,2,2,3,75,19,300,420,3,5
2853,,,14,2,2,3,76,55,420,540,3,5
2854,,,9,1,2,3,46,99,420,540,3,5
