Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15306,11,234,11,2,3,2,50,19,420,540,2,5
15307,2,124,2,1,3,2,94,44,180,300,4,5
15308,5,230,5,2,3,1,69,46,420,540,1,5
15309,4,120,4,1,3,1,95,74,180,300,2,5
15310,5,432,7,2,3,2,39,75,180,300,4,5
15311,2,353,2,2,3,4,7,80,420,540,1,5
15312,6,516,7,2,3,1,24,78,60,180,3,5
15313,11,574,13,1,3,2,40,1,180,300,2,5
15314,4,374,4,2,3,2,94,0,420,540,2,5
15315,6,314,7,2,3,4,13,8,60,180,3,5
15316,8,531,10,2,3,2,0,99,300,600,3,5
15317,11,18,11,1,3,1,37,46,60,180,2,5
15318,4,406,5,1,3,1,41,59,60,180,2,5
15319,9,89,9,2,3,3,66,93,180,300,4,5
15320,5,157,5,2,3,4,1,90,420,540,1,5
15321,7,246,7,2,3,1,19,21,300,420,1,5
15322,8,103,9,2,3,2,64,10,180,300,2,5
15323,10,516,12,2,3,2,23,10,300,420,3,5
15324,8,338,9,1,3,2,56,32,180,300,4,5
15325,12,359,12,2,3,3,46,80,420,540,2,5
15326,3,555,4,1,3,3,73,33,0,300,2,5
15327,7,317,7,2,3,1,64,30,420,540,3,5
15328,1,57,2,1,3,4,32,20,0,300,2,5
15329,3,447,4,1,3,3,55,31,0,300,4,5
15330,3,275,5,2,3,3,95,77,180,300,1,5
15331,10,101,11,1,3,4,43,92,60,180,3,5
15332,3,114,3,1,3,3,80,27,180,300,2,5
15333,4,553,6,2,3,2,7,32,420,540,2,5
15334,10,541,12,2,3,2,37,81,180,300,2,5
15335,11,390,11,2,3,2,52,12,420,540,4,5
15336,3,418,3,2,3,4,92,53,420,540,2,5
15337,13,457,15,1,3,3,50,78,180,300,2,5
15338,2,534,4,2,3,1,55,87,420,540,1,5
15339,5,501,7,1,3,2,20,90,0,300,1,5
15340,12,357,12,2,3,3,5,25,420,540,1,5
15341,11,535,12,2,3,3,46,68,180,300,3,5
15342,11,72,11,1,3,2,41,94,180,300,3,5
15343,11,98,12,2,3,3,26,65,300,420,3,5
15344,1,63,1,2,3,3,37,38,180,300,1,5
15345,1,203,1,2,3,2,79,44,420,540,4,5
15346,2,429,3,1,3,1,60,26,60,180,3,5
15347,4,394,4,2,3,1,96,55,420,540,2,5
15348,11,483,13,2,3,1,20,15,0,300,1,5
15349,10,547,11,2,3,4,52,98,420,540,3,5
15350,4,272,5,2,3,4,95,24,300,420,4,5
15351,5,295,5,2,3,3,55,5,300,420,2,5
15352,7,536,9,2,3,2,28,22,420,540,2,5
15353,12,450,13,2,3,2,34,10,420,540,1,5
15354,8,336,9,1,3,4,2,100,60,180,2,5
15355,9,210,9,2,3,2,75,9,420,540,1,5
15356,7,433,9,2,3,3,93,90,180,300,1,5
15357,11,181,12,2,3,2,35,94,60,180,1,5
15358,7,484,9,2,3,3,31,31,0,300,4,5
15359,6,234,6,2,3,2,43,36,300,420,4,5
15360,12,213,12,2,3,2,13,40,420,540,1,5
15361,11,276,11,2,3,4,56,48,420,540,3,5
15362,2,72,2,2,3,3,60,11,180,300,2,5
15363,8,464,10,2,3,2,86,35,180,300,3,5
15364,6,491,8,1,3,3,27,72,60,180,3,5
15365,14,348,14,2,3,2,87,15,420,540,4,5
15366,2,113,3,2,3,3,13,98,0,300,2,5
15367,13,535,14,1,3,2,21,50,180,300,4,5
15368,1,379,1,2,3,1,10,69,420,540,1,5
15369,3,468,4,2,3,1,7,100,60,180,2,5
15370,14,364,15,2,3,2,69,19,420,540,3,5
15371,12,467,14,1,3,2,61,68,0,300,2,5
15372,1,591,2,1,3,3,95,9,180,300,1,5
15373,7,482,9,2,3,3,7,86,60,180,3,5
15374,11,328,12,2,3,1,15,79,60,180,4,5
15375,11,473,13,2,3,3,46,84,420,540,2,5
15376,6,439,7,1,3,4,31,17,180,300,3,5
15377,7,3,7,2,3,3,95,72,60,180,2,5
15378,2,133,2,2,3,2,13,93,420,540,1,5
15379,11,88,11,2,3,1,19,74,300,420,2,5
15380,2,287,2,2,3,4,44,96,300,600,3,5
15381,3,386,3,2,3,1,70,29,420,540,4,5
15382,12,513,14,1,3,1,43,17,0,300,1,5
15383,8,397,8,2,3,4,76,37,420,540,1,5
15384,3,538,4,2,3,1,80,51,60,180,4,5
15385,1,151,1,2,3,2,39,67,420,540,4,5
15386,11,44,12,2,3,1,96,14,0,300,4,5
15387,10,541,11,2,3,2,7,80,0,300,3,5
15388,14,133,15,1,3,4,15,56,180,300,3,5
15389,12,49,13,2,3,2,23,41,420,540,4,5
15390,1,368,1,2,3,1,30,25,420,540,2,5
15391,4,488,5,2,3,3,41,58,300,600,4,5
15392,8,415,9,2,3,3,22,41,300,420,1,5
15393,9,245,9,2,3,2,24,68,300,600,2,5
15394,13,242,14,2,3,1,60,61,60,180,4,5
15395,12,301,12,2,3,4,2,50,420,540,2,5
15396,3,441,5,1,3,2,83,87,60,180,4,5
15397,6,58,6,1,3,1,68,6,60,180,2,5
15398,12,586,13,2,3,4,94,2,300,600,3,5
15399,6,367,7,2,3,4,75,52,420,540,2,5
15400,13,195,14,1,3,2,1,58,0,300,2,5
15401,4,89,4,2,3,4,30,91,420,540,4,5
15402,10,318,11,2,3,4,13,81,420,540,4,5
15403,5,428,7,2,3,3,96,77,300,420,2,5
15404,12,283,12,2,3,4,30,6,420,540,1,5
15405,14,208,14,2,3,4,27,0,420,540,2,5
15406,13,447,14,2,3,4,100,8,300,600,1,5
15407,5,18,5,2,3,4,22,53,60,180,2,5
15408,11,311,12,2,3,4,31,25,420,540,4,5
15409,4,383,4,2,3,1,96,44,420,540,2,5
15410,10,594,12,2,3,4,94,75,300,420,2,5
15411,3,291,3,2,3,1,12,35,300,420,3,5
15412,10,110,10,2,3,4,22,29,420,540,3,5
15413,1,348,3,2,3,1,54,90,180,300,3,5
15414,12,122,13,1,3,4,4,15,60,180,1,5
15415,8,593,10,2,3,3,79,6,60,180,2,5
15416,5,390,6,1,3,1,47,84,0,300,3,5
15417,8,148,8,2,3,4,82,86,180,300,3,5
15418,9,237,9,2,3,1,31,82,300,420,1,5
15419,13,480,14,2,3,2,7,61,180,300,1,5
15420,13,218,14,2,3,3,44,96,0,300,4,5
15421,1,363,1,2,3,3,81,64,420,540,3,5
15422,9,407,9,2,3,3,54,76,420,540,1,5
15423,7,315,7,2,3,3,39,89,420,540,4,5
15424,14,504,15,2,3,2,85,1,300,600,2,5
15425,12,584,14,2,3,1,13,45,60,180,1,5
15426,6,0,6,1,3,4,100,74,60,180,4,5
15427,12,511,14,2,3,3,95,35,420,540,3,5
15428,12,186,13,2,3,3,54,16,180,300,4,5
15429,4,364,5,2,3,4,77,34,300,600,1,5
15430,14,593,15,2,3,2,25,30,180,300,1,5
15431,3,526,5,2,3,1,19,71,180,300,2,5
15432,11,198,12,1,3,2,64,95,180,300,1,5
15433,13,230,13,2,3,1,44,95,420,540,3,5
15434,5,283,6,2,3,2,85,37,0,300,2,5
15435,1,390,1,2,3,2,43,63,420,540,3,5
15436,5,85,5,2,3,3,41,2,180,300,2,5
15437,12,432,14,2,3,2,33,85,420,540,4,5
15438,5,103,5,2,3,4,21,15,300,420,3,5
15439,5,205,5,2,3,1,14,18,300,420,1,5
15440,14,598,15,2,3,3,19,83,180,300,1,5
15441,11,261,11,2,3,2,32,42,420,540,4,5
15442,6,125,6,1,3,1,38,94,180,300,1,5
15443,12,11,12,2,3,1,65,82,60,180,2,5
15444,9,27,9,1,3,3,11,85,60,180,4,5
15445,14,150,15,2,3,3,1,77,0,300,4,5
15446,1,112,1,2,3,4,95,99,420,540,3,5
15447,1,377,2,2,3,4,28,10,420,540,2,5
15448,14,469,16,2,3,4,89,45,180,300,4,5
15449,5,555,7,1,3,3,18,39,60,180,2,5
15450,5,79,5,1,3,1,99,80,180,300,4,5
15451,12,71,13,2,3,3,91,81,0,300,1,5
15452,5,129,5,2,3,2,40,72,420,540,2,5
15453,2,101,2,1,3,3,89,35,180,300,3,5
15454,6,223,7,2,3,4,14,24,420,540,4,5
15455,9,499,11,1,3,4,22,77,0,300,2,5
15456,2,260,3,2,3,1,69,98,60,180,1,5
15457,2,455,4,2,3,4,57,62,180,300,3,5
15458,3,536,5,1,3,1,66,48,180,300,1,5
15459,6,257,7,2,3,1,0,55,180,300,1,5
15460,7,159,7,2,3,2,15,66,180,300,3,5
15461,9,56,10,2,3,3,88,29,60,180,1,5
15462,9,543,10,2,3,3,63,100,420,540,1,5
15463,13,43,14,2,3,3,24,74,300,420,1,5
15464,4,496,5,1,3,1,16,25,60,180,2,5
15465,10,454,11,1,3,2,56,80,180,300,1,5
15466,4,326,6,2,3,3,25,7,180,300,4,5
15467,13,73,13,1,3,2,23,77,180,300,1,5
15468,14,316,14,2,3,1,35,46,420,540,2,5
15469,11,202,11,2,3,3,64,100,420,540,2,5
15470,14,475,16,2,3,2,9,66,0,300,1,5
15471,11,593,12,1,3,2,69,28,60,180,3,5
15472,5,187,5,2,3,3,90,59,300,600,4,5
15473,1,181,1,2,3,4,5,28,420,540,3,5
15474,5,369,6,2,3,2,87,26,0,300,2,5
15475,8,531,10,2,3,2,89,7,180,300,4,5
15476,14,439,15,1,3,4,4,66,60,180,3,5
15477,12,30,13,2,3,2,69,21,420,540,2,5
15478,5,24,6,2,3,4,41,8,0,300,2,5
15479,3,393,4,1,3,4,50,19,180,300,4,5
15480,12,503,13,2,3,3,5,16,180,300,2,5
15481,12,271,13,2,3,4,8,21,420,540,4,5
15482,5,49,7,1,3,4,53,3,0,300,1,5
15483,2,580,4,2,3,4,1,83,60,180,2,5
15484,10,460,12,1,3,4,84,11,60,180,3,5
15485,8,600,10,2,3,2,9,27,0,300,4,5
15486,2,306,2,2,3,4,41,98,420,540,4,5
15487,10,405,11,2,3,2,66,57,60,180,3,5
15488,10,182,11,2,3,4,70,94,300,600,2,5
15489,7,390,7,2,3,1,61,29,420,540,4,5
15490,13,529,14,2,3,2,3,11,0,300,1,5
15491,10,578,12,1,3,4,60,49,60,180,3,5
15492,1,314,1,2,3,1,7,7,420,540,4,5
15493,6,455,8,2,3,3,70,20,420,540,1,5
15494,13,489,14,1,3,3,41,22,60,180,1,5
15495,6,71,7,2,3,4,74,8,420,540,1,5
15496,5,115,5,2,3,1,7,94,180,300,2,5
15497,12,436,14,2,3,3,34,100,180,300,3,5
15498,7,20,8,1,3,2,46,42,60,180,1,5
15499,6,567,7,2,3,1,78,86,60,180,4,5
15500,7,258,8,2,3,3,94,78,60,180,4,5
15501,4,148,4,2,3,2,45,84,180,300,4,5
15502,4,232,5,1,3,4,96,88,180,300,4,5
15503,3,267,3,2,3,4,56,65,300,600,1,5
15504,6,541,8,2,3,4,82,41,300,600,1,5
15505,4,337,5,2,3,2,6,92,180,300,2,5
15506,14,160,14,2,3,2,50,66,300,600,2,5
15507,5,489,6,1,3,4,96,2,0,300,1,5
15508,4,211,4,2,3,2,36,85,300,420,2,5
15509,10,52,10,1,3,2,93,62,60,180,3,5
15510,8,348,9,1,3,4,26,55,0,300,2,5
15511,13,346,13,2,3,3,28,20,420,540,4,5
15512,1,34,1,2,3,2,82,20,300,600,1,5
15513,6,374,7,1,3,3,3,38,0,300,4,5
15514,5,583,6,1,3,1,2,70,60,180,3,5
15515,5,480,7,2,3,2,9,60,0,300,1,5
15516,7,310,8,1,3,1,66,81,0,300,4,5
15517,8,7,8,2,3,2,3,40,180,300,1,5
15518,10,392,10,2,3,1,5,13,420,540,2,5
15519,10,550,11,1,3,3,45,93,0,300,3,5
15520,2,65,4,2,3,3,5,54,60,180,2,5
15521,5,301,5,2,3,4,70,45,420,540,3,5
15522,4,485,6,2,3,1,27,27,300,600,1,5
15523,6,550,8,2,3,4,56,83,60,180,3,5
15524,9,239,10,2,3,1,54,0,0,300,2,5
15525,1,483,2,2,3,1,4,40,180,300,4,5
15526,1,509,2,1,3,4,16,27,0,300,2,5
15527,14,39,15,2,3,2,84,88,60,180,4,5
15528,6,499,8,2,3,2,97,82,0,300,4,5
15529,4,8,5,2,3,3,56,16,180,300,3,5
15530,7,444,8,2,3,3,35,76,180,300,2,5
15531,5,444,6,2,3,3,62,64,300,600,3,5
15532,9,580,11,2,3,2,9,51,300,420,1,5
15533,10,134,10,2,3,2,44,46,180,300,3,5
15534,3,78,4,1,3,1,27,59,60,180,3,5
15535,10,179,12,1,3,1,5,56,60,180,1,5
15536,2,301,2,2,3,2,56,46,420,540,1,5
15537,11,346,11,2,3,4,38,80,420,540,2,5
15538,1,376,2,2,3,3,83,57,420,540,4,5
15539,4,371,4,2,3,4,18,33,420,540,1,5
15540,1,445,3,1,3,2,43,18,180,300,4,5
15541,4,172,4,2,3,2,68,47,180,300,3,5
15542,12,429,14,2,3,4,37,1,300,420,1,5
15543,12,184,12,2,3,2,22,72,420,540,4,5
15544,5,354,5,2,3,2,22,27,420,540,4,5
15545,5,241,5,2,3,4,13,92,300,600,2,5
15546,8,120,9,1,3,2,71,16,180,300,1,5
15547,12,71,12,1,3,2,11,54,180,300,3,5
15548,13,165,14,2,3,2,98,100,0,300,3,5
15549,12,226,13,1,3,1,83,24,180,300,3,5
15550,14,27,14,1,3,4,3,90,60,180,2,5
15551,6,353,6,2,3,3,90,29,420,540,2,5
15552,7,375,7,2,3,4,41,14,420,540,2,5
15553,11,554,13,2,3,4,98,69,60,180,3,5
15554,14,44,14,2,3,3,81,66,420,540,1,5
15555,7,135,7,2,3,3,54,6,420,540,4,5
15556,4,18,4,2,3,1,51,87,60,180,1,5
15557,6,161,7,1,3,4,23,64,60,180,2,5
15558,4,382,4,2,3,3,61,28,420,540,3,5
15559,13,535,15,2,3,3,91,23,0,300,2,5
15560,5,184,5,2,3,2,20,34,300,420,1,5
15561,4,363,4,2,3,1,25,57,420,540,3,5
15562,9,288,9,2,3,4,11,82,420,540,3,5
15563,2,337,3,2,3,3,50,19,180,300,3,5
15564,4,313,5,2,3,4,76,45,420,540,1,5
15565,7,528,8,1,3,4,28,84,0,300,2,5
15566,8,22,9,2,3,1,42,77,300,600,3,5
15567,9,77,9,2,3,4,6,7,300,600,1,5
15568,12,522,13,2,3,2,14,25,0,300,3,5
15569,2,395,3,2,3,3,59,73,420,540,2,5
15570,10,223,12,2,3,3,50,60,0,300,3,5
15571,3,524,5,1,3,4,39,67,0,300,1,5
15572,5,373,5,2,3,4,88,8,420,540,2,5
15573,1,72,2,1,3,1,30,81,0,300,4,5
15574,11,290,11,2,3,1,88,86,300,600,4,5
15575,6,421,8,1,3,3,7,79,60,180,3,5
15576,7,593,9,1,3,1,85,48,0,300,3,5
15577,1,117,1,2,3,3,38,21,300,420,3,5
15578,10,121,11,2,3,1,97,93,0,300,4,5
15579,2,233,2,2,3,4,97,41,300,420,1,5
15580,14,269,14,2,3,4,54,84,300,600,1,5
15581,9,310,9,2,3,1,34,85,420,540,4,5
15582,1,420,1,2,3,2,99,43,420,540,1,5
15583,13,573,14,2,3,3,84,80,300,420,4,5
15584,9,208,10,2,3,3,38,13,420,540,3,5
15585,2,536,4,1,3,2,1,92,60,180,3,5
15586,2,294,2,2,3,4,76,28,300,420,3,5
15587,12,512,13,2,3,1,49,99,420,540,3,5
15588,13,80,15,2,3,4,12,59,60,180,4,5
15589,9,152,9,2,3,3,2,83,180,300,4,5
15590,11,217,11,2,3,3,20,75,420,540,1,5
15591,10,583,12,1,3,3,68,57,180,300,3,5
15592,8,583,9,2,3,4,31,73,420,540,1,5
15593,12,547,13,1,3,1,32,22,180,300,3,5
15594,9,190,9,2,3,3,54,71,300,420,1,5
15595,14,600,16,2,3,2,83,40,420,540,3,5
15596,5,318,6,2,3,4,17,9,0,300,1,5
15597,14,138,14,1,3,2,45,6,180,300,1,5
15598,14,486,15,2,3,3,50,51,60,180,3,5
15599,14,170,14,2,3,4,20,11,420,540,1,5
15600,12,45,12,2,3,2,32,82,180,300,3,5
15601,9,168,10,2,3,1,14,41,0,300,3,5
15602,2,580,4,1,3,2,45,46,0,300,2,5
15603,7,125,8,2,3,2,22,65,420,540,4,5
15604,5,484,7,2,3,4,83,97,300,420,4,5
15605,10,219,11,2,3,4,39,65,0,300,2,5
15606,14,198,15,2,3,1,94,41,180,300,4,5
15607,11,369,11,2,3,2,37,95,420,540,4,5
15608,10,266,10,2,3,4,64,5,300,600,2,5
15609,12,579,13,2,3,3,40,3,420,540,3,5
15610,7,478,9,1,3,3,64,37,60,180,3,5
15611,7,227,8,2,3,2,37,94,180,300,2,5
15612,9,192,10,1,3,3,91,62,60,180,4,5
15613,1,365,2,1,3,1,88,87,60,180,3,5
15614,9,480,11,1,3,2,83,70,60,180,2,5
15615,6,379,7,2,3,1,56,12,420,540,1,5
15616,11,179,12,2,3,3,89,25,420,540,4,5
15617,4,196,4,2,3,4,41,51,420,540,3,5
15618,11,207,12,2,3,2,36,66,300,600,3,5
15619,12,598,14,2,3,2,47,76,60,180,1,5
15620,1,472,3,2,3,1,1,41,180,300,2,5
15621,5,146,5,2,3,2,7,31,180,300,2,5
15622,5,586,7,2,3,2,8,30,0,300,2,5
15623,12,582,13,2,3,4,17,18,180,300,2,5
15624,8,20,8,2,3,2,68,83,420,540,1,5
15625,9,544,10,1,3,3,95,4,180,300,3,5
15626,5,468,6,1,3,3,24,60,60,180,3,5
15627,3,424,4,1,3,2,62,52,0,300,4,5
15628,2,247,2,2,3,3,87,79,300,420,3,5
15629,2,95,2,2,3,1,27,53,180,300,1,5
15630,7,208,7,2,3,1,60,90,420,540,1,5
15631,6,405,7,2,3,2,9,85,300,420,2,5
15632,1,494,3,2,3,3,41,1,0,300,3,5
15633,9,97,9,2,3,3,77,93,420,540,1,5
15634,7,57,7,2,3,2,3,40,180,300,3,5
15635,3,48,3,2,3,3,96,71,60,180,1,5
15636,1,142,2,2,3,2,59,73,0,300,3,5
15637,2,217,3,1,3,1,70,14,180,300,1,5
15638,12,65,13,2,3,4,29,20,180,300,2,5
15639,12,261,12,2,3,4,84,48,420,540,3,5
15640,6,306,7,2,3,1,89,3,180,300,2,5
15641,2,71,2,2,3,3,12,62,420,540,4,5
15642,4,232,4,2,3,2,11,36,420,540,3,5
15643,2,174,2,2,3,2,67,36,300,420,3,5
15644,14,321,15,2,3,3,29,25,300,420,4,5
15645,3,467,5,2,3,2,56,92,420,540,2,5
15646,3,356,3,2,3,4,22,53,420,540,1,5
15647,7,295,7,2,3,1,31,10,300,600,2,5
15648,4,596,6,2,3,2,86,61,300,600,1,5
15649,13,157,15,2,3,3,96,54,420,540,2,5
15650,11,222,11,2,3,1,85,95,300,420,4,5
15651,8,546,9,2,3,3,33,34,60,180,3,5
15652,4,114,5,2,3,3,46,5,300,600,2,5
15653,5,56,5,2,3,4,26,71,0,300,2,5
15654,8,53,8,2,3,1,65,12,60,180,3,5
15655,11,379,12,1,3,3,63,61,60,180,3,5
15656,7,213,7,2,3,1,17,53,420,540,4,5
15657,5,164,6,2,3,4,71,29,420,540,2,5
15658,14,567,16,2,3,4,96,30,0,300,3,5
15659,4,509,5,2,3,2,97,52,60,180,2,5
15660,11,350,11,2,3,4,100,12,420,540,1,5
15661,8,509,9,2,3,2,0,19,60,180,1,5
15662,4,219,4,2,3,4,22,71,300,600,2,5
15663,8,167,8,1,3,2,2,4,180,300,1,5
15664,13,262,13,2,3,3,25,16,300,600,2,5
15665,2,437,4,2,3,4,47,49,420,540,1,5
15666,14,71,15,1,3,1,41,39,60,180,4,5
15667,3,90,3,2,3,2,3,75,420,540,3,5
15668,1,409,1,2,3,4,49,42,420,540,1,5
15669,5,150,5,2,3,1,11,5,180,300,1,5
15670,14,125,15,2,3,1,43,2,60,180,2,5
15671,5,369,6,1,3,1,74,59,0,300,3,5
15672,9,336,10,1,3,3,69,59,60,180,3,5
15673,7,377,7,2,3,4,89,11,420,540,3,5
15674,1,291,2,2,3,1,40,19,300,420,4,5
15675,14,10,14,2,3,2,73,34,300,600,4,5
15676,8,412,8,2,3,2,10,15,420,540,4,5
15677,11,489,13,2,3,4,38,13,300,600,1,5
15678,10,41,10,1,3,2,20,83,60,180,2,5
15679,2,123,2,1,3,1,4,68,180,300,2,5
15680,12,153,13,2,3,2,21,11,60,180,2,5
15681,12,575,14,1,3,4,53,78,60,180,2,5
15682,4,40,4,1,3,3,11,87,60,180,4,5
15683,9,204,9,2,3,3,87,25,420,540,2,5
15684,4,231,5,1,3,1,2,27,60,180,2,5
15685,5,414,5,2,3,4,67,40,420,540,4,5
15686,6,218,6,2,3,2,24,54,420,540,2,5
15687,6,437,8,2,3,4,68,54,0,300,1,5
15688,11,323,11,2,3,4,84,34,420,540,1,5
15689,5,72,5,1,3,1,17,87,180,300,2,5
15690,7,74,7,1,3,3,78,81,180,300,2,5
15691,10,140,10,2,3,1,97,18,420,540,4,5
15692,2,194,3,2,3,2,53,51,60,180,2,5
15693,11,11,12,1,3,4,51,45,180,300,1,5
15694,2,418,2,2,3,4,56,28,420,540,1,5
15695,1,574,3,2,3,1,64,57,180,300,2,5
15696,9,453,11,2,3,3,36,58,60,180,3,5
15697,12,507,14,2,3,4,73,79,420,540,3,5
15698,13,411,14,2,3,1,82,23,420,540,3,5
15699,10,412,10,2,3,1,2,36,420,540,3,5
15700,9,488,10,1,3,1,92,19,0,300,2,5
15701,10,542,12,1,3,2,57,46,60,180,2,5
15702,12,78,12,2,3,2,13,28,420,540,1,5
15703,14,363,14,2,3,2,32,95,420,540,4,5
15704,6,508,7,2,3,1,84,73,420,540,2,5
15705,9,273,9,2,3,2,31,51,300,600,4,5
15706,12,13,12,1,3,1,47,23,60,180,2,5
15707,10,370,10,2,3,4,9,87,420,540,4,5
15708,6,138,6,2,3,2,68,5,180,300,2,5
15709,11,391,12,2,3,3,64,59,60,180,4,5
15710,11,66,11,2,3,1,30,14,300,600,2,5
15711,2,540,3,2,3,3,24,22,0,300,1,5
15712,10,445,11,2,3,1,45,39,60,180,2,5
15713,5,582,6,1,3,2,65,86,0,300,2,5
15714,13,441,14,2,3,1,100,78,180,300,2,5
15715,10,505,12,1,3,4,31,41,180,300,2,5
15716,6,199,7,2,3,2,98,38,180,300,1,5
15717,1,522,3,1,3,1,67,89,60,180,3,5
15718,9,377,9,2,3,2,57,46,420,540,1,5
15719,4,115,4,2,3,3,30,28,300,420,4,5
15720,8,280,9,2,3,2,77,33,60,180,1,5
15721,3,184,3,2,3,2,12,0,420,540,2,5
15722,13,600,15,2,3,4,64,86,60,180,1,5
15723,5,547,6,2,3,3,39,38,60,180,3,5
15724,3,85,3,2,3,1,5,49,180,300,1,5
15725,6,584,8,2,3,3,14,56,180,300,1,5
15726,6,97,6,2,3,2,52,62,300,600,2,5
15727,2,300,2,2,3,3,78,34,300,600,4,5
15728,7,261,8,2,3,4,22,99,60,180,2,5
15729,1,178,2,2,3,3,32,48,180,300,4,5
15730,7,441,9,2,3,1,96,9,300,600,4,5
15731,4,72,4,2,3,3,2,23,300,600,4,5
15732,3,69,3,1,3,3,10,71,180,300,2,5
15733,6,219,6,2,3,3,99,82,300,420,4,5
15734,2,80,2,2,3,3,43,49,180,300,1,5
15735,10,58,11,2,3,1,92,28,300,420,3,5
15736,1,429,3,2,3,2,53,72,420,540,3,5
15737,13,74,14,2,3,4,25,66,300,600,2,5
15738,8,457,9,2,3,3,30,27,180,300,2,5
15739,13,214,13,2,3,4,10,60,300,420,2,5
15740,5,283,6,2,3,3,53,36,420,540,2,5
15741,14,101,14,2,3,4,17,70,420,540,2,5
15742,12,137,14,2,3,1,87,63,0,300,3,5
15743,13,545,15,2,3,4,31,34,60,180,1,5
15744,7,347,7,2,3,1,88,59,420,540,1,5
15745,8,26,8,1,3,1,21,96,60,180,4,5
15746,14,43,15,2,3,3,80,28,0,300,3,5
15747,7,230,7,2,3,4,50,39,300,420,1,5
15748,13,453,14,2,3,2,12,94,420,540,1,5
15749,13,223,13,2,3,2,69,60,420,540,1,5
15750,10,41,10,1,3,2,14,29,60,180,2,5
15751,2,546,3,1,3,1,10,98,0,300,3,5
15752,1,455,3,1,3,2,5,34,60,180,2,5
15753,6,309,7,2,3,3,78,59,0,300,3,5
15754,2,576,4,1,3,2,72,91,60,180,1,5
15755,4,61,4,2,3,4,95,47,420,540,1,5
15756,9,232,9,2,3,2,46,75,300,600,3,5
15757,7,26,9,2,3,1,72,91,180,300,3,5
15758,1,162,1,2,3,4,89,0,300,600,3,5
15759,1,471,3,2,3,2,23,69,60,180,2,5
15760,5,336,6,1,3,1,51,68,180,300,2,5
15761,13,396,13,2,3,3,16,33,420,540,4,5
15762,3,451,4,1,3,4,53,7,0,300,4,5
15763,6,531,8,2,3,3,69,74,0,300,2,5
15764,3,471,5,1,3,2,16,74,0,300,4,5
15765,14,341,15,1,3,4,85,47,180,300,3,5
15766,7,507,8,1,3,3,24,31,60,180,2,5
15767,4,8,5,2,3,4,36,45,420,540,4,5
15768,5,398,5,2,3,2,50,44,420,540,2,5
15769,10,310,12,2,3,4,7,75,60,180,4,5
15770,5,12,5,1,3,3,10,65,60,180,4,5
15771,10,183,10,2,3,2,93,10,420,540,1,5
15772,7,66,8,1,3,1,62,95,0,300,4,5
15773,11,509,12,1,3,2,4,32,60,180,1,5
15774,3,323,5,2,3,3,30,50,420,540,2,5
15775,14,367,14,2,3,1,59,76,420,540,3,5
15776,3,218,4,1,3,1,3,77,0,300,3,5
15777,10,315,10,2,3,3,84,29,420,540,1,5
15778,13,84,13,1,3,2,66,4,180,300,3,5
15779,6,546,7,2,3,3,17,92,0,300,1,5
15780,9,351,10,1,3,1,89,5,0,300,3,5
15781,8,186,9,2,3,3,7,95,60,180,3,5
15782,5,498,6,2,3,3,4,55,180,300,3,5
15783,7,142,7,1,3,3,5,97,180,300,2,5
15784,4,212,4,2,3,4,18,26,420,540,1,5
15785,7,277,7,2,3,2,5,89,420,540,3,5
15786,1,385,1,2,3,4,53,29,420,540,2,5
15787,12,550,14,2,3,1,83,90,300,420,3,5
15788,12,282,12,2,3,2,22,34,420,540,3,5
15789,4,51,4,1,3,1,10,46,60,180,2,5
15790,1,208,2,2,3,4,28,86,300,420,1,5
15791,10,295,11,2,3,2,8,39,420,540,1,5
15792,4,152,4,1,3,3,12,0,180,300,4,5
15793,8,331,9,2,3,1,60,44,180,300,3,5
15794,3,182,4,2,3,1,15,21,0,300,4,5
15795,5,489,7,2,3,1,15,51,420,540,2,5
15796,14,413,14,2,3,4,37,49,420,540,2,5
15797,9,216,9,2,3,1,84,51,300,600,4,5
15798,7,150,7,1,3,4,59,94,180,300,3,5
15799,5,285,5,2,3,3,5,45,300,420,1,5
15800,1,102,2,2,3,4,88,52,0,300,3,5
15801,6,258,6,2,3,2,88,10,420,540,3,5
15802,13,307,13,2,3,3,51,46,420,540,1,5
15803,2,14,3,2,3,3,62,34,0,300,1,5
15804,6,75,6,2,3,3,94,97,180,300,1,5
15805,14,449,15,2,3,4,44,88,420,540,2,5
15806,13,378,13,2,3,4,59,73,420,540,3,5
15807,3,40,3,2,3,2,45,1,0,300,4,5
15808,11,554,12,2,3,1,13,44,0,300,1,5
15809,3,577,5,2,3,4,37,90,420,540,4,5
15810,14,113,14,1,3,4,51,25,180,300,1,5
15811,4,439,5,2,3,3,91,29,300,600,2,5
15812,3,203,3,2,3,4,96,93,420,540,4,5
15813,5,42,5,2,3,4,36,86,300,420,1,5
15814,6,116,6,2,3,2,43,73,420,540,3,5
15815,10,302,10,2,3,4,22,70,420,540,3,5
15816,8,319,8,2,3,4,58,46,420,540,3,5
15817,4,228,4,2,3,3,27,85,420,540,3,5
15818,4,61,4,2,3,3,30,95,180,300,3,5
15819,6,367,6,2,3,4,47,70,420,540,1,5
15820,7,339,7,2,3,1,93,56,420,540,2,5
15821,6,392,7,1,3,4,62,56,0,300,2,5
