Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3822,,,16,2,2,1,22,18,300,420,3,5
3823,,,16,2,2,2,62,43,180,300,3,5
3824,,,4,2,2,2,79,71,180,300,2,5
3825,,,5,2,2,3,26,48,180,300,3,5
3826,,,12,2,2,2,74,15,420,540,4,5
3827,,,6,1,2,4,23,63,300,600,2,5
3828,,,10,2,2,3,26,80,60,180,2,5
3829,,,3,2,2,2,22,7,60,180,1,5
3830,,,9,2,2,3,47,33,180,300,2,5
3831,,,17,2,2,1,21,58,420,540,3,5
3832,,,11,1,2,4,21,17,420,540,3,5
3833,,,14,2,2,4,72,81,180,300,3,5
3834,,,7,2,2,4,49,40,60,180,3,5
3835,,,10,2,2,4,76,98,300,600,4,5
3836,,,10,2,2,2,37,89,60,180,4,5
3837,,,12,2,2,3,56,94,300,420,3,5
3838,,,2,2,2,1,92,20,60,180,3,5
3839,,,10,2,2,3,78,16,300,420,4,5
3840,,,11,2,2,1,22,6,60,180,1,5
3841,,,3,2,2,4,15,52,0,300,4,5
3842,,,11,2,2,2,22,15,300,600,2,5
3843,,,13,2,2,3,12,92,420,540,1,5
3844,,,13,1,2,2,76,25,300,600,4,5
3845,,,11,2,2,3,81,27,300,420,3,5
3846,,,5,2,2,4,66,53,420,540,4,5
3847,,,10,2,2,2,57,41,0,300,1,5
3848,,,14,2,2,3,33,25,60,180,3,5
3849,,,6,2,2,4,19,82,180,300,1,5
3850,,,14,2,2,1,44,18,300,600,3,5
3851,,,12,1,2,1,21,100,300,600,3,5
3852,,,14,2,2,3,73,54,180,300,4,5
3853,,,13,2,2,3,26,34,420,540,3,5
3854,,,6,2,2,4,48,56,420,540,4,5
3855,,,15,2,2,3,98,66,300,420,2,5
3856,,,2,1,2,4,5,92,420,540,4,5
3857,,,14,1,2,1,15,96,420,540,4,5
3858,,,2,1,2,1,80,5,300,600,4,5
3859,,,2,2,2,2,72,96,420,540,2,5
3860,,,14,1,2,3,74,100,420,540,3,5
3861,,,8,2,2,3,64,30,300,420,2,5
3862,,,13,1,2,2,25,56,300,600,2,5
3863,,,5,2,2,3,34,59,300,600,1,5
3864,,,4,1,2,4,60,39,420,540,1,5
3865,,,8,2,2,4,89,45,180,300,2,5
3866,,,7,2,2,1,65,92,0,300,1,5
3867,,,11,1,2,4,25,12,300,600,1,5
3868,,,2,2,2,1,69,27,420,540,4,5
3869,,,7,2,2,3,31,79,420,540,3,5
3870,,,15,2,2,2,69,79,0,300,2,5
3871,,,15,2,2,2,82,31,300,600,3,5
3872,,,5,2,2,1,88,17,60,180,3,5
3873,,,5,2,2,2,16,81,60,180,2,5
3874,,,11,2,2,3,69,73,420,540,4,5
3875,,,7,2,2,1,2,5,300,600,4,5
3876,,,7,2,2,4,97,29,420,540,4,5
3877,,,11,2,2,2,49,99,180,300,4,5
3878,,,13,2,2,2,18,38,0,300,4,5
3879,,,6,1,2,4,76,100,300,600,2,5
3880,,,3,2,2,2,22,83,60,180,4,5
3881,,,12,2,2,3,0,77,420,540,1,5
3882,,,12,2,2,1,38,37,0,300,1,5
3883,,,14,2,2,1,71,5,0,300,2,5
3884,,,12,2,2,4,93,22,180,300,2,5
3885,,,4,1,2,3,41,14,300,600,4,5
3886,,,12,1,2,2,86,63,420,540,2,5
3887,,,11,2,2,3,63,43,60,180,4,5
3888,,,10,2,2,1,81,58,420,540,1,5
3889,,,7,2,2,3,68,20,420,540,1,5
3890,,,8,2,2,1,87,59,300,600,2,5
3891,,,8,2,2,1,33,57,420,540,1,5
3892,,,11,2,2,2,35,50,180,300,3,5
3893,,,5,2,2,1,73,0,60,180,1,5
3894,,,5,2,2,2,84,33,180,300,4,5
3895,,,8,2,2,4,10,75,60,180,4,5
3896,,,9,1,2,4,39,100,420,540,1,5
3897,,,12,2,2,3,44,52,0,300,3,5
3898,,,7,2,2,3,3,54,60,180,3,5
3899,,,3,1,2,2,50,59,300,600,3,5
3900,,,14,2,2,3,77,39,300,420,1,5
3901,,,15,2,2,4,41,56,0,300,2,5
3902,,,15,1,2,1,98,83,300,600,3,5
3903,,,2,2,2,4,51,25,300,600,4,5
3904,,,13,2,2,1,72,66,0,300,4,5
3905,,,5,2,2,2,57,51,60,180,3,5
3906,,,12,2,2,1,99,42,300,600,2,5
3907,,,9,2,2,4,23,20,420,540,3,5
3908,,,5,1,2,1,48,80,300,600,1,5
3909,,,12,2,2,2,47,75,180,300,3,5
3910,,,11,2,2,1,7,34,180,300,4,5
3911,,,6,2,2,3,84,91,0,300,4,5
3912,,,3,2,2,1,41,97,420,540,4,5
3913,,,13,2,2,2,12,82,0,300,4,5
3914,,,5,2,2,2,52,20,60,180,2,5
3915,,,11,2,2,3,4,10,420,540,2,5
3916,,,5,2,2,2,22,78,420,540,4,5
3917,,,15,2,2,3,5,70,60,180,2,5
3918,,,10,2,2,4,100,100,300,420,2,5
3919,,,4,2,2,3,52,59,420,540,2,5
3920,,,9,2,2,1,72,85,420,540,1,5
3921,,,13,1,2,3,88,67,420,540,1,5
3922,,,7,2,2,4,1,90,180,300,4,5
3923,,,11,2,2,2,40,8,0,300,1,5
3924,,,10,1,2,4,6,30,300,600,3,5
3925,,,15,2,2,4,4,90,300,600,1,5
3926,,,8,1,2,3,90,43,300,600,2,5
3927,,,13,2,2,4,81,7,180,300,3,5
3928,,,9,1,2,4,71,63,420,540,4,5
3929,,,4,2,2,3,36,83,420,540,2,5
3930,,,14,2,2,2,80,17,60,180,2,5
3931,,,7,2,2,4,19,50,180,300,3,5
3932,,,5,2,2,1,73,79,420,540,4,5
3933,,,5,2,2,4,42,33,180,300,3,5
3934,,,11,2,2,1,62,45,60,180,1,5
3935,,,5,2,2,3,5,59,420,540,4,5
3936,,,3,2,2,1,87,30,0,300,3,5
3937,,,2,2,2,3,56,71,300,600,2,5
3938,,,6,2,2,4,79,19,60,180,1,5
3939,,,12,2,2,3,44,16,420,540,1,5
3940,,,6,2,2,3,72,71,300,600,4,5
3941,,,8,2,2,4,31,14,300,420,3,5
3942,,,12,2,2,2,8,5,300,600,3,5
3943,,,6,2,2,2,70,88,300,600,3,5
3944,,,12,2,2,1,2,76,60,180,1,5
3945,,,7,2,2,3,84,76,420,540,2,5
3946,,,6,2,2,2,0,28,0,300,1,5
3947,,,3,2,2,1,84,20,420,540,3,5
3948,,,8,1,2,4,22,71,420,540,2,5
3949,,,16,2,2,3,90,28,0,300,3,5
3950,,,12,2,2,1,66,17,420,540,4,5
3951,,,15,2,2,4,10,85,0,300,1,5
3952,,,11,1,2,1,5,70,420,540,2,5
3953,,,9,2,2,3,95,40,180,300,3,5
3954,,,9,2,2,2,75,97,300,600,3,5
3955,,,16,2,2,4,18,66,420,540,4,5
3956,,,1,1,2,2,9,0,300,600,3,5
3957,,,8,2,2,3,30,18,0,300,1,5
3958,,,6,2,2,4,48,84,300,420,4,5
3959,,,15,1,2,1,70,55,300,600,2,5
3960,,,3,2,2,2,87,19,0,300,1,5
3961,,,12,2,2,2,72,78,180,300,2,5
3962,,,17,2,2,3,51,82,420,540,4,5
3963,,,4,2,2,3,82,36,0,300,1,5
3964,,,7,1,2,4,80,51,420,540,3,5
3965,,,10,2,2,1,83,14,300,420,3,5
3966,,,11,2,2,4,62,93,420,540,1,5
3967,,,7,2,2,2,55,69,300,600,2,5
3968,,,14,2,2,2,81,100,420,540,2,5
3969,,,8,2,2,1,28,25,420,540,2,5
3970,,,9,1,2,4,51,33,300,600,2,5
3971,,,12,2,2,4,50,66,60,180,2,5
3972,,,14,2,2,2,66,56,300,600,3,5
3973,,,15,2,2,4,80,35,300,420,1,5
3974,,,5,2,2,4,19,63,420,540,2,5
3975,,,2,1,2,3,16,17,420,540,1,5
3976,,,7,1,2,2,61,96,420,540,4,5
3977,,,10,2,2,2,25,31,60,180,2,5
3978,,,17,2,2,3,30,96,0,300,4,5
3979,,,7,2,2,3,80,37,420,540,4,5
3980,,,14,2,2,2,35,95,300,420,3,5
3981,,,4,2,2,1,24,59,420,540,3,5
3982,,,14,1,2,3,19,45,420,540,3,5
3983,,,6,2,2,1,15,83,60,180,2,5
3984,,,5,1,2,2,49,87,300,600,4,5
3985,,,11,2,2,4,49,16,60,180,2,5
3986,,,6,1,2,2,81,48,300,600,4,5
3987,,,9,1,2,3,76,83,300,600,4,5
3988,,,10,1,2,3,78,87,300,600,1,5
3989,,,7,2,2,4,19,98,180,300,1,5
3990,,,11,2,2,4,97,98,300,420,3,5
3991,,,14,1,2,4,41,82,300,600,1,5
3992,,,9,2,2,1,50,6,0,300,3,5
3993,,,6,2,2,1,23,12,180,300,2,5
3994,,,3,2,2,4,31,40,180,300,3,5
3995,,,4,1,2,1,55,18,420,540,2,5
3996,,,12,2,2,4,68,63,60,180,4,5
3997,,,9,1,2,4,12,79,420,540,1,5
3998,,,5,2,2,1,68,76,300,600,1,5
3999,,,12,2,2,3,3,53,420,540,2,5
4000,,,6,1,2,3,74,43,420,540,3,5
4001,,,16,2,2,2,67,21,180,300,4,5
4002,,,14,2,2,3,9,89,300,420,2,5
4003,,,6,1,2,1,28,49,300,600,3,5
4004,,,2,2,2,2,73,84,180,300,4,5
4005,,,4,2,2,4,91,42,300,420,3,5
4006,,,2,2,2,2,30,78,420,540,3,5
4007,,,8,2,2,3,53,67,0,300,1,5
4008,,,10,2,2,4,8,88,300,600,1,5
4009,,,10,2,2,4,18,1,300,420,1,5
4010,,,13,2,2,2,7,11,420,540,2,5
4011,,,3,2,2,2,0,43,60,180,4,5
4012,,,4,2,2,2,80,61,60,180,2,5
4013,,,8,2,2,3,20,33,60,180,3,5
4014,,,12,2,2,1,23,89,420,540,3,5
4015,,,5,2,2,2,81,92,0,300,2,5
4016,,,7,2,2,3,52,94,300,600,1,5
4017,,,14,2,2,1,8,22,180,300,2,5
4018,,,3,2,2,1,82,31,420,540,4,5
4019,,,5,2,2,2,30,39,0,300,1,5
4020,,,5,2,2,4,0,83,60,180,3,5
4021,,,5,2,2,3,5,24,0,300,1,5
4022,,,12,2,2,2,50,23,300,600,4,5
4023,,,5,2,2,4,52,55,420,540,1,5
4024,,,4,2,2,3,55,0,180,300,1,5
4025,,,16,2,2,4,89,34,180,300,4,5
4026,,,3,2,2,4,11,73,420,540,4,5
4027,,,15,1,2,3,76,21,300,600,3,5
4028,,,6,1,2,1,30,24,300,600,4,5
4029,,,8,2,2,3,28,18,300,420,1,5
4030,,,10,1,2,2,19,64,420,540,1,5
4031,,,11,2,2,1,70,15,420,540,1,5
4032,,,8,1,2,4,59,70,300,600,4,5
4033,,,4,2,2,4,24,32,180,300,3,5
4034,,,8,2,2,4,25,74,60,180,3,5
4035,,,3,2,2,1,7,75,60,180,4,5
4036,,,12,2,2,2,69,21,300,420,4,5
4037,,,6,2,2,2,59,64,180,300,2,5
4038,,,8,2,2,2,92,87,180,300,1,5
4039,,,7,2,2,4,100,50,300,420,4,5
4040,,,8,2,2,4,92,89,420,540,1,5
4041,,,14,2,2,1,29,86,60,180,2,5
4042,,,8,2,2,4,95,30,420,540,1,5
4043,,,5,2,2,1,56,13,420,540,4,5
4044,,,14,2,2,2,42,57,300,420,4,5
4045,,,6,2,2,2,59,82,420,540,2,5
4046,,,7,2,2,2,15,17,300,420,2,5
4047,,,14,2,2,4,64,44,420,540,1,5
4048,,,11,2,2,2,10,96,300,420,2,5
4049,,,9,2,2,3,21,78,60,180,3,5
4050,,,5,2,2,3,15,68,0,300,4,5
4051,,,11,1,2,3,53,91,300,600,2,5
4052,,,13,2,2,1,86,82,0,300,3,5
4053,,,11,2,2,3,54,90,420,540,2,5
4054,,,4,2,2,2,97,75,180,300,1,5
4055,,,10,2,2,2,72,27,0,300,3,5
4056,,,5,2,2,1,49,85,60,180,2,5
4057,,,5,2,2,4,75,72,60,180,2,5
4058,,,5,2,2,3,51,68,60,180,4,5
4059,,,5,2,2,3,1,68,420,540,2,5
4060,,,10,1,2,4,79,40,420,540,4,5
4061,,,13,2,2,4,38,70,300,600,2,5
4062,,,5,2,2,1,95,15,300,600,1,5
4063,,,3,2,2,1,8,8,60,180,2,5
4064,,,5,2,2,3,91,32,300,600,2,5
4065,,,7,1,2,4,34,60,420,540,4,5
4066,,,5,2,2,4,9,73,180,300,4,5
4067,,,11,2,2,4,53,25,180,300,1,5
4068,,,6,2,2,3,52,51,0,300,1,5
4069,,,13,2,2,2,53,79,420,540,4,5
4070,,,13,1,2,4,63,5,300,600,2,5
4071,,,3,2,2,4,79,21,180,300,4,5
4072,,,8,2,2,4,72,41,300,420,2,5
4073,,,6,2,2,4,46,81,420,540,1,5
4074,,,13,2,2,4,67,34,60,180,3,5
4075,,,6,2,2,1,37,26,420,540,4,5
4076,,,5,2,2,2,73,44,0,300,3,5
4077,,,6,2,2,2,63,10,60,180,2,5
4078,,,14,1,2,4,42,65,300,600,2,5
4079,,,6,2,2,1,61,79,60,180,3,5
4080,,,4,2,2,2,30,9,300,420,4,5
4081,,,6,2,2,2,98,72,300,420,2,5
4082,,,3,2,2,3,73,54,60,180,2,5
4083,,,10,2,2,2,66,83,420,540,4,5
4084,,,8,2,2,2,8,32,0,300,4,5
4085,,,4,2,2,3,34,77,60,180,3,5
4086,,,3,2,2,3,18,84,420,540,4,5
4087,,,9,1,2,2,61,5,300,600,1,5
4088,,,3,2,2,3,23,0,0,300,4,5
4089,,,9,2,2,2,7,81,420,540,4,5
4090,,,14,2,2,4,21,56,420,540,1,5
4091,,,5,2,2,1,95,42,300,600,2,5
4092,,,5,2,2,4,46,46,420,540,2,5
4093,,,4,2,2,1,23,15,420,540,3,5
4094,,,4,2,2,2,62,91,300,420,1,5
4095,,,9,2,2,4,40,55,420,540,2,5
4096,,,12,2,2,4,91,77,60,180,1,5
4097,,,3,2,2,1,58,94,180,300,1,5
4098,,,13,2,2,4,60,74,0,300,1,5
4099,,,15,2,2,4,55,45,420,540,1,5
4100,,,5,2,2,1,80,46,420,540,3,5
4101,,,12,2,2,2,34,43,60,180,2,5
4102,,,12,1,2,1,44,0,420,540,2,5
4103,,,15,2,2,4,54,85,420,540,1,5
4104,,,12,1,2,2,63,1,420,540,4,5
4105,,,7,2,2,3,95,45,180,300,3,5
4106,,,4,2,2,3,58,54,0,300,4,5
4107,,,7,2,2,4,49,82,60,180,3,5
4108,,,13,2,2,3,11,50,300,420,1,5
4109,,,14,1,2,1,44,99,420,540,3,5
4110,,,7,2,2,1,59,64,60,180,1,5
4111,,,4,1,2,2,9,32,420,540,1,5
4112,,,9,1,2,4,88,8,300,600,1,5
4113,,,16,2,2,2,74,64,60,180,2,5
4114,,,3,2,2,3,66,63,0,300,1,5
4115,,,14,2,2,1,72,56,420,540,4,5
4116,,,2,1,2,3,58,66,420,540,1,5
4117,,,6,2,2,1,73,98,300,600,2,5
4118,,,10,2,2,1,3,13,420,540,3,5
4119,,,8,2,2,4,7,67,300,420,2,5
4120,,,9,2,2,3,20,48,180,300,4,5
4121,,,6,1,2,3,76,28,420,540,4,5
4122,,,14,2,2,1,20,30,300,420,1,5
4123,,,5,2,2,2,73,96,300,420,4,5
4124,,,5,2,2,2,94,24,0,300,4,5
4125,,,15,2,2,1,55,49,0,300,1,5
4126,,,13,1,2,2,12,92,420,540,4,5
4127,,,9,2,2,3,56,0,0,300,2,5
4128,,,9,2,2,1,96,3,180,300,4,5
4129,,,7,2,2,4,30,46,180,300,4,5
4130,,,10,1,2,4,8,86,300,600,2,5
4131,,,11,2,2,3,46,78,180,300,1,5
4132,,,9,2,2,3,83,22,300,420,4,5
4133,,,13,2,2,1,73,35,420,540,3,5
4134,,,14,2,2,4,95,94,420,540,3,5
4135,,,8,2,2,1,64,64,300,420,1,5
4136,,,2,1,2,1,79,59,420,540,1,5
4137,,,7,2,2,1,38,50,420,540,4,5
4138,,,9,2,2,4,76,51,60,180,4,5
4139,,,12,2,2,4,70,34,0,300,4,5
4140,,,5,2,2,4,92,6,300,600,2,5
4141,,,14,2,2,4,34,58,420,540,2,5
4142,,,13,1,2,4,69,77,300,600,1,5
4143,,,16,2,2,3,29,92,180,300,1,5
4144,,,7,2,2,1,64,50,0,300,3,5
4145,,,15,2,2,3,27,22,300,420,2,5
4146,,,8,2,2,2,78,28,0,300,4,5
4147,,,4,2,2,3,18,10,420,540,1,5
4148,,,15,2,2,3,51,23,180,300,4,5
4149,,,12,1,2,4,59,65,420,540,3,5
4150,,,5,2,2,2,55,32,420,540,4,5
4151,,,16,2,2,3,13,29,60,180,3,5
4152,,,9,1,2,3,53,54,300,600,2,5
4153,,,15,1,2,2,75,55,300,600,4,5
4154,,,13,2,2,2,67,66,300,600,3,5
4155,,,1,1,2,4,67,38,420,540,4,5
4156,,,8,2,2,4,25,27,180,300,4,5
4157,,,4,2,2,1,27,81,300,420,4,5
4158,,,14,1,2,1,32,38,420,540,1,5
4159,,,8,1,2,2,51,96,420,540,2,5
4160,,,15,2,2,2,15,68,0,300,2,5
4161,,,14,2,2,2,96,22,420,540,1,5
4162,,,10,2,2,3,81,92,420,540,2,5
4163,,,6,2,2,3,59,47,420,540,3,5
4164,,,13,2,2,3,22,15,300,600,4,5
4165,,,10,2,2,3,32,21,300,420,2,5
4166,,,5,2,2,1,79,33,420,540,4,5
4167,,,8,2,2,3,37,36,180,300,2,5
4168,,,14,2,2,2,83,8,0,300,3,5
4169,,,2,2,2,3,21,28,180,300,4,5
4170,,,8,2,2,2,53,21,60,180,2,5
4171,,,4,2,2,1,97,63,300,420,4,5
4172,,,9,2,2,1,86,88,300,600,2,5
4173,,,11,2,2,2,38,87,300,600,4,5
4174,,,13,2,2,3,57,84,300,600,3,5
4175,,,4,2,2,2,3,4,60,180,1,5
4176,,,10,2,2,3,14,39,60,180,3,5
4177,,,15,2,2,2,65,31,180,300,2,5
4178,,,11,2,2,1,90,96,60,180,1,5
4179,,,12,2,2,3,93,91,0,300,1,5
4180,,,9,2,2,2,40,49,300,600,3,5
4181,,,10,2,2,3,50,1,0,300,1,5
4182,,,12,2,2,3,31,17,60,180,1,5
4183,,,8,2,2,3,95,54,0,300,4,5
4184,,,6,2,2,3,51,61,180,300,4,5
4185,,,4,2,2,3,22,54,60,180,4,5
4186,,,8,2,2,1,20,3,0,300,1,5
4187,,,5,1,2,2,57,99,300,600,3,5
4188,,,14,1,2,1,90,21,300,600,2,5
4189,,,3,1,2,1,17,14,300,600,3,5
4190,,,6,2,2,1,26,1,300,600,3,5
4191,,,8,2,2,1,55,18,300,600,2,5
4192,,,8,1,2,3,0,79,300,600,3,5
4193,,,14,2,2,1,3,75,420,540,3,5
4194,,,5,1,2,3,83,29,420,540,4,5
4195,,,11,2,2,3,37,20,180,300,2,5
4196,,,1,1,2,3,72,37,300,600,2,5
4197,,,14,1,2,2,69,87,300,600,4,5
4198,,,2,1,2,4,2,9,420,540,2,5
4199,,,13,2,2,1,74,59,420,540,3,5
4200,,,1,1,2,1,90,25,300,600,1,5
4201,,,15,2,2,4,50,17,60,180,4,5
4202,,,4,2,2,4,30,94,420,540,2,5
4203,,,5,2,2,4,13,86,300,420,2,5
4204,,,9,2,2,2,52,89,0,300,1,5
4205,,,11,2,2,3,44,11,300,600,4,5
4206,,,9,2,2,2,0,91,0,300,2,5
4207,,,13,1,2,3,13,16,420,540,4,5
4208,,,9,1,2,1,43,81,300,600,3,5
4209,,,8,1,2,4,60,31,420,540,2,5
4210,,,16,2,2,4,47,77,420,540,2,5
4211,,,10,2,2,2,47,73,420,540,2,5
4212,,,8,2,2,2,98,50,420,540,2,5
4213,,,13,1,2,2,52,37,420,540,1,5
4214,,,7,2,2,2,73,64,180,300,3,5
4215,,,12,1,2,1,57,48,300,600,4,5
4216,,,10,2,2,1,28,34,60,180,4,5
4217,,,14,2,2,3,5,83,180,300,3,5
4218,,,8,2,2,1,8,27,300,420,3,5
4219,,,3,2,2,3,84,2,180,300,3,5
4220,,,15,2,2,3,11,91,300,600,2,5
4221,,,4,2,2,4,46,15,0,300,1,5
4222,,,13,2,2,4,70,30,420,540,1,5
4223,,,5,2,2,1,34,16,60,180,1,5
4224,,,10,2,2,1,42,46,180,300,1,5
4225,,,9,2,2,4,68,72,300,420,3,5
4226,,,10,2,2,1,46,25,420,540,4,5
4227,,,16,1,2,4,83,33,300,600,4,5
4228,,,11,1,2,2,75,13,420,540,4,5
4229,,,7,2,2,4,71,50,420,540,2,5
4230,,,3,2,2,1,28,77,420,540,3,5
4231,,,6,2,2,1,57,59,420,540,4,5
4232,,,10,2,2,2,77,59,420,540,2,5
4233,,,4,2,2,1,63,14,180,300,3,5
4234,,,14,1,2,3,59,13,420,540,4,5
4235,,,13,1,2,1,95,36,300,600,2,5
4236,,,10,1,2,1,87,29,300,600,3,5
4237,,,7,1,2,1,26,1,300,600,1,5
4238,,,14,2,2,1,34,93,180,300,1,5
4239,,,12,2,2,2,42,36,60,180,3,5
4240,,,10,2,2,4,52,92,60,180,3,5
4241,,,14,2,2,3,95,79,180,300,4,5
4242,,,13,2,2,3,1,57,0,300,2,5
4243,,,8,2,2,2,70,39,420,540,2,5
4244,,,9,2,2,3,85,42,0,300,2,5
4245,,,6,2,2,1,62,47,0,300,4,5
4246,,,10,2,2,3,37,78,420,540,1,5
4247,,,11,1,2,3,24,92,420,540,3,5
4248,,,8,2,2,2,20,23,420,540,4,5
4249,,,14,2,2,4,82,72,0,300,1,5
4250,,,7,2,2,1,64,83,300,600,3,5
4251,,,5,2,2,1,47,100,180,300,1,5
4252,,,6,2,2,3,14,22,180,300,2,5
4253,,,15,1,2,1,7,55,420,540,4,5
4254,,,11,1,2,4,54,47,420,540,4,5
4255,,,16,2,2,3,13,83,180,300,4,5
4256,,,15,1,2,1,100,88,300,600,4,5
4257,,,6,2,2,3,10,91,420,540,1,5
4258,,,16,2,2,1,52,40,300,420,1,5
4259,,,14,2,2,1,6,22,60,180,1,5
4260,,,14,2,2,2,99,11,420,540,2,5
4261,,,14,2,2,4,75,4,420,540,2,5
4262,,,6,1,2,3,59,37,300,600,2,5
4263,,,13,2,2,3,33,37,60,180,1,5
4264,,,13,2,2,1,73,98,0,300,2,5
4265,,,7,2,2,1,60,99,0,300,2,5
4266,,,3,1,2,4,15,27,300,600,3,5
4267,,,6,1,2,2,76,10,300,600,1,5
4268,,,9,1,2,3,43,91,300,600,3,5
4269,,,7,2,2,2,26,68,180,300,4,5
4270,,,13,2,2,1,1,9,300,420,1,5
4271,,,10,2,2,4,88,43,0,300,4,5
4272,,,11,2,2,4,74,26,60,180,4,5
4273,,,10,1,2,4,84,78,300,600,1,5
4274,,,15,2,2,2,98,88,0,300,3,5
4275,,,15,2,2,4,16,13,180,300,3,5
4276,,,7,1,2,2,50,74,420,540,3,5
4277,,,14,2,2,2,94,48,300,600,4,5
4278,,,14,2,2,1,4,96,180,300,3,5
4279,,,12,2,2,2,54,76,60,180,4,5
4280,,,11,2,2,1,79,86,0,300,2,5
4281,,,14,2,2,3,51,4,180,300,4,5
4282,,,15,2,2,2,68,15,0,300,3,5
4283,,,4,2,2,3,13,15,0,300,1,5
4284,,,12,2,2,1,89,5,420,540,1,5
4285,,,10,1,2,1,71,38,420,540,1,5
4286,,,6,2,2,2,50,76,420,540,2,5
4287,,,6,2,2,3,5,2,420,540,1,5
4288,,,15,2,2,4,26,20,60,180,1,5
4289,,,3,2,2,2,3,9,420,540,2,5
4290,,,15,2,2,1,1,91,60,180,1,5
4291,,,12,2,2,4,4,17,60,180,3,5
4292,,,1,1,2,3,78,98,300,600,4,5
4293,,,14,2,2,1,89,97,420,540,2,5
4294,,,10,2,2,3,44,92,420,540,1,5
4295,,,4,2,2,3,42,73,180,300,4,5
4296,,,8,2,2,3,100,47,0,300,3,5
4297,,,11,2,2,2,66,67,0,300,1,5
4298,,,13,2,2,3,51,22,180,300,1,5
4299,,,6,2,2,1,29,70,60,180,4,5
4300,,,16,2,2,4,30,99,420,540,2,5
4301,,,16,2,2,3,41,73,60,180,3,5
4302,,,15,2,2,4,67,32,420,540,1,5
4303,,,2,2,2,4,16,41,300,600,1,5
4304,,,3,2,2,3,13,62,60,180,3,5
4305,,,12,2,2,3,36,53,60,180,1,5
4306,,,15,2,2,4,2,31,420,540,4,5
4307,,,14,1,2,3,36,22,300,600,3,5
4308,,,9,1,2,4,40,39,420,540,1,5
4309,,,11,1,2,3,31,93,420,540,2,5
4310,,,11,2,2,2,17,33,60,180,4,5
4311,,,15,2,2,3,30,68,420,540,3,5
4312,,,7,2,2,1,56,92,420,540,4,5
4313,,,10,1,2,4,51,33,300,600,4,5
4314,,,3,2,2,4,66,95,0,300,3,5
4315,,,11,2,2,1,10,43,180,300,4,5
4316,,,10,2,2,3,56,68,180,300,2,5
4317,,,9,2,2,4,81,46,0,300,2,5
4318,,,2,1,2,4,8,63,420,540,2,5
4319,,,15,2,2,3,40,79,0,300,3,5
4320,,,7,1,2,3,28,10,300,600,3,5
4321,,,16,2,2,3,27,75,60,180,3,5
4322,,,7,2,2,4,48,83,180,300,3,5
4323,,,6,2,2,4,96,72,180,300,2,5
4324,,,15,2,2,1,83,24,180,300,1,5
4325,,,6,2,2,1,14,65,300,600,2,5
4326,,,10,2,2,2,25,96,420,540,1,5
4327,,,3,2,2,2,80,74,0,300,2,5
4328,,,14,2,2,1,81,34,0,300,4,5
4329,,,11,2,2,2,47,28,180,300,2,5
4330,,,13,1,2,3,67,21,300,600,4,5
4331,,,2,2,2,4,17,77,0,300,2,5
4332,,,11,1,2,2,75,59,300,600,2,5
4333,,,15,2,2,3,13,41,180,300,4,5
4334,,,10,2,2,2,4,7,60,180,4,5
4335,,,10,1,2,2,48,48,300,600,1,5
4336,,,15,2,2,2,12,34,420,540,4,5
4337,,,4,2,2,3,31,59,180,300,4,5
4338,,,15,2,2,3,7,87,180,300,1,5
4339,,,5,1,2,4,65,29,300,600,1,5
4340,,,3,2,2,1,28,33,180,300,4,5
4341,,,13,1,2,1,45,2,420,540,4,5
4342,,,4,2,2,4,1,48,180,300,3,5
4343,,,1,1,2,2,51,72,300,600,4,5
4344,,,13,2,2,4,34,41,300,600,2,5
4345,,,10,1,2,4,3,91,300,600,2,5
4346,,,9,2,2,2,36,43,0,300,4,5
4347,,,4,2,2,1,48,46,180,300,2,5
4348,,,3,2,2,2,67,45,60,180,2,5
4349,,,3,1,2,2,12,65,420,540,1,5
4350,,,10,2,2,3,7,19,420,540,4,5
4351,,,14,2,2,2,50,33,0,300,4,5
4352,,,3,2,2,1,67,89,0,300,4,5
4353,,,3,2,2,3,66,1,60,180,3,5
4354,,,6,2,2,2,4,65,180,300,1,5
4355,,,6,2,2,4,93,24,60,180,3,5
4356,,,14,2,2,2,52,1,0,300,3,5
4357,,,5,2,2,4,59,87,0,300,3,5
4358,,,11,2,2,4,76,16,0,300,3,5
4359,,,2,1,2,2,39,56,300,600,4,5
4360,,,14,2,2,2,53,19,420,540,2,5
4361,,,15,1,2,3,19,7,300,600,4,5
4362,,,4,2,2,4,95,99,180,300,2,5
4363,,,14,1,2,1,21,28,300,600,3,5
4364,,,15,2,2,1,14,95,180,300,4,5
4365,,,10,1,2,1,95,67,420,540,4,5
4366,,,8,1,2,1,69,67,300,600,2,5
4367,,,15,2,2,3,78,53,60,180,1,5
4368,,,13,2,2,3,0,75,420,540,3,5
4369,,,2,2,2,3,26,1,420,540,1,5
4370,,,6,2,2,1,38,84,300,600,2,5
4371,,,4,2,2,4,22,4,0,300,3,5
4372,,,8,2,2,4,62,83,0,300,2,5
4373,,,7,2,2,3,8,57,180,300,4,5
4374,,,13,2,2,1,9,18,420,540,3,5
4375,,,8,2,2,4,30,30,300,600,1,5
4376,,,6,1,2,3,32,74,420,540,1,5
4377,,,11,2,2,4,76,37,0,300,1,5
4378,,,14,2,2,3,51,50,60,180,2,5
