Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13286,1,488,3,2,3,1,93,67,0,300,3,5
13287,4,552,6,2,3,2,88,27,0,300,4,5
13288,3,336,5,1,3,2,76,4,0,300,3,5
13289,11,4,11,2,3,3,71,69,60,180,2,5
13290,6,417,6,2,3,2,94,30,420,540,2,5
13291,4,56,4,2,3,3,84,64,300,600,3,5
13292,9,54,9,2,3,4,96,36,0,300,2,5
13293,5,308,6,2,3,3,65,42,0,300,1,5
13294,11,60,11,1,3,2,19,88,180,300,4,5
13295,9,247,9,2,3,2,92,77,300,420,4,5
13296,11,245,12,2,3,3,89,31,300,600,2,5
13297,14,187,15,2,3,2,87,70,300,420,4,5
13298,2,359,3,2,3,4,79,89,180,300,4,5
13299,2,496,4,1,3,3,83,59,0,300,4,5
13300,5,340,6,1,3,3,33,71,60,180,1,5
13301,10,337,11,2,3,4,33,75,60,180,4,5
13302,14,455,15,2,3,1,7,22,60,180,1,5
13303,14,191,14,2,3,4,74,18,420,540,3,5
13304,12,95,13,2,3,4,20,94,300,600,2,5
13305,2,591,4,1,3,3,85,93,180,300,3,5
13306,8,307,9,2,3,3,63,44,300,420,3,5
13307,8,555,9,1,3,1,15,74,60,180,3,5
13308,3,97,4,2,3,4,40,59,0,300,1,5
13309,10,66,11,2,3,2,23,79,60,180,4,5
13310,14,573,16,2,3,1,10,94,180,300,3,5
13311,8,201,8,2,3,3,70,57,420,540,4,5
13312,9,579,11,2,3,4,44,73,420,540,3,5
13313,12,216,13,1,3,2,84,26,60,180,3,5
13314,10,167,10,1,3,4,16,91,180,300,4,5
13315,11,555,12,1,3,3,79,67,180,300,3,5
13316,1,338,2,2,3,4,28,51,60,180,2,5
13317,14,412,14,2,3,2,47,52,420,540,3,5
13318,5,431,7,1,3,2,31,76,0,300,3,5
13319,13,37,14,2,3,2,20,57,180,300,2,5
13320,10,437,12,2,3,4,86,98,0,300,2,5
13321,13,54,14,1,3,1,80,76,180,300,4,5
13322,10,551,11,2,3,2,95,43,420,540,1,5
13323,4,556,5,2,3,3,67,6,60,180,2,5
13324,4,387,5,2,3,4,16,9,0,300,3,5
13325,2,482,3,2,3,4,21,45,420,540,1,5
13326,3,600,4,2,3,2,78,20,420,540,2,5
13327,6,381,6,2,3,1,26,79,420,540,1,5
13328,13,469,15,2,3,1,83,90,60,180,4,5
13329,7,394,7,2,3,1,40,55,420,540,4,5
13330,14,166,14,2,3,1,52,88,300,420,1,5
13331,1,216,2,2,3,1,87,51,180,300,4,5
13332,11,368,11,2,3,4,4,17,420,540,4,5
13333,5,507,6,1,3,4,98,32,60,180,1,5
13334,8,507,9,2,3,3,44,71,420,540,2,5
13335,1,247,2,2,3,2,13,3,420,540,2,5
13336,13,159,14,2,3,1,90,83,60,180,2,5
13337,9,367,11,1,3,4,78,37,60,180,1,5
13338,7,528,8,1,3,4,86,53,60,180,1,5
13339,14,192,15,2,3,4,62,7,60,180,4,5
13340,2,476,4,2,3,1,55,35,0,300,1,5
13341,9,509,10,2,3,2,55,49,60,180,3,5
13342,11,394,11,2,3,1,22,99,420,540,4,5
13343,11,521,13,2,3,3,29,20,180,300,3,5
13344,3,352,3,2,3,3,19,90,420,540,2,5
13345,12,299,13,2,3,1,10,21,300,600,4,5
13346,7,378,7,2,3,1,61,71,420,540,4,5
13347,5,449,7,2,3,2,97,51,0,300,1,5
13348,1,469,2,2,3,4,64,93,420,540,2,5
13349,10,553,12,1,3,4,24,96,60,180,2,5
13350,8,295,9,1,3,2,46,43,60,180,4,5
13351,1,346,2,2,3,4,91,75,300,600,1,5
13352,6,71,6,2,3,3,98,31,300,420,3,5
13353,11,519,12,2,3,3,33,89,180,300,1,5
13354,5,150,5,2,3,2,88,50,300,600,4,5
13355,10,80,11,2,3,4,77,100,420,540,2,5
13356,14,579,16,2,3,2,55,66,0,300,4,5
13357,12,489,13,1,3,4,55,7,180,300,2,5
13358,4,109,4,1,3,2,38,70,180,300,2,5
13359,13,572,14,1,3,1,28,69,180,300,3,5
13360,12,350,12,2,3,2,41,88,420,540,1,5
13361,10,5,11,2,3,2,5,59,60,180,4,5
13362,7,191,8,2,3,3,52,69,420,540,4,5
13363,5,2,6,2,3,1,97,60,180,300,1,5
13364,6,347,6,2,3,1,53,81,420,540,4,5
13365,4,60,4,2,3,3,68,34,420,540,2,5
13366,10,521,11,2,3,1,62,82,180,300,4,5
13367,6,206,8,2,3,2,52,38,420,540,3,5
13368,2,378,2,2,3,1,82,94,420,540,1,5
13369,10,75,10,1,3,2,32,15,180,300,4,5
13370,2,410,2,2,3,2,33,14,420,540,4,5
13371,2,212,4,2,3,3,34,91,0,300,1,5
13372,8,507,9,2,3,1,39,21,0,300,2,5
13373,8,306,9,2,3,4,53,71,60,180,3,5
13374,3,586,4,2,3,3,45,90,180,300,4,5
13375,10,559,12,1,3,4,87,41,180,300,3,5
13376,1,549,2,2,3,4,26,73,60,180,3,5
13377,12,281,12,2,3,1,9,23,300,600,2,5
13378,4,402,4,2,3,2,97,86,420,540,4,5
13379,11,357,11,2,3,1,60,44,420,540,4,5
13380,1,149,1,2,3,3,26,42,300,600,2,5
13381,4,111,4,2,3,3,29,9,300,600,1,5
13382,2,370,4,2,3,4,25,26,180,300,2,5
13383,7,10,7,1,3,2,49,2,60,180,3,5
13384,9,11,10,1,3,2,85,29,60,180,3,5
13385,13,498,15,1,3,2,70,69,0,300,3,5
13386,14,175,15,2,3,1,61,7,180,300,1,5
13387,9,395,10,2,3,4,43,55,420,540,3,5
13388,10,146,11,1,3,4,25,32,0,300,2,5
13389,6,414,7,2,3,2,28,14,300,420,2,5
13390,12,311,13,2,3,2,25,96,0,300,1,5
13391,13,199,13,2,3,1,70,34,300,600,1,5
13392,5,343,5,2,3,3,96,62,420,540,4,5
13393,3,417,3,2,3,2,73,16,420,540,1,5
13394,6,59,7,2,3,2,63,7,60,180,3,5
13395,10,57,11,2,3,2,28,73,420,540,3,5
13396,12,568,14,1,3,1,31,12,0,300,1,5
13397,5,575,7,1,3,1,83,76,60,180,2,5
13398,12,211,13,2,3,3,71,80,420,540,1,5
13399,14,216,14,2,3,2,62,100,300,600,1,5
13400,2,162,2,2,3,3,19,24,420,540,3,5
13401,5,413,6,2,3,2,30,62,0,300,4,5
13402,12,256,12,2,3,2,94,96,420,540,3,5
13403,7,73,7,1,3,4,28,59,180,300,1,5
13404,12,131,13,2,3,1,51,91,420,540,1,5
13405,11,144,11,1,3,1,25,25,180,300,3,5
13406,1,293,2,1,3,2,48,72,60,180,4,5
13407,1,178,2,2,3,1,15,42,60,180,3,5
13408,10,590,11,2,3,1,44,56,300,420,1,5
13409,12,80,13,2,3,2,34,5,180,300,2,5
13410,6,58,7,1,3,2,64,61,180,300,1,5
13411,10,214,10,2,3,1,39,72,420,540,2,5
13412,13,226,13,2,3,1,38,73,300,600,1,5
13413,7,320,8,2,3,1,71,10,300,600,3,5
13414,4,452,6,1,3,1,81,63,60,180,1,5
13415,13,282,13,2,3,1,96,57,420,540,3,5
13416,8,545,10,2,3,1,29,90,180,300,4,5
13417,7,165,7,2,3,2,37,4,180,300,1,5
13418,5,127,6,2,3,3,31,12,300,420,1,5
13419,4,349,5,1,3,2,78,60,0,300,4,5
13420,5,472,7,1,3,1,31,86,60,180,2,5
13421,6,152,6,2,3,4,72,73,420,540,1,5
13422,12,145,12,1,3,4,1,17,180,300,4,5
13423,11,217,11,2,3,1,51,91,420,540,1,5
13424,13,344,13,2,3,4,34,53,420,540,3,5
13425,7,291,7,2,3,4,30,15,300,420,4,5
13426,7,475,8,2,3,3,39,11,180,300,4,5
13427,12,578,14,2,3,3,22,40,300,600,2,5
13428,11,284,11,2,3,4,72,25,420,540,4,5
13429,4,432,6,2,3,3,45,84,60,180,2,5
13430,6,518,7,2,3,1,2,7,60,180,2,5
13431,10,571,12,2,3,3,20,62,60,180,1,5
13432,6,286,7,2,3,1,46,64,300,420,4,5
13433,5,563,6,2,3,2,54,44,300,600,1,5
13434,1,25,2,2,3,2,91,5,180,300,2,5
13435,10,350,11,2,3,2,94,48,60,180,3,5
13436,1,505,2,2,3,1,65,19,300,600,3,5
13437,1,175,1,2,3,2,49,67,300,420,4,5
13438,4,59,4,2,3,1,33,89,0,300,1,5
13439,12,50,13,2,3,1,86,67,0,300,4,5
13440,3,403,4,2,3,3,86,2,0,300,3,5
13441,2,253,2,2,3,3,75,63,420,540,4,5
13442,9,140,9,1,3,3,91,20,180,300,1,5
13443,11,279,12,1,3,2,44,61,60,180,1,5
13444,14,110,14,2,3,4,65,36,420,540,4,5
13445,12,151,13,2,3,3,75,7,180,300,4,5
13446,7,270,7,2,3,1,68,30,420,540,4,5
13447,14,528,16,1,3,1,8,51,0,300,2,5
13448,12,479,13,2,3,1,75,99,180,300,4,5
13449,2,496,4,1,3,1,21,87,180,300,3,5
13450,5,504,6,2,3,3,24,100,60,180,4,5
13451,12,201,13,1,3,3,26,90,180,300,2,5
13452,14,130,14,2,3,3,29,48,180,300,2,5
13453,14,0,14,1,3,1,7,62,60,180,2,5
13454,1,399,1,2,3,2,72,48,420,540,3,5
13455,9,127,10,2,3,3,2,0,420,540,4,5
13456,3,475,5,1,3,4,44,6,0,300,3,5
13457,12,11,12,1,3,1,3,59,60,180,3,5
13458,12,86,12,1,3,2,65,94,180,300,2,5
13459,8,306,8,2,3,3,51,18,420,540,1,5
13460,10,531,11,2,3,2,80,52,300,420,2,5
13461,2,220,2,2,3,1,2,59,420,540,2,5
13462,13,91,13,2,3,1,79,74,300,420,2,5
13463,5,101,5,2,3,3,11,29,420,540,1,5
13464,13,387,15,1,3,4,16,8,180,300,1,5
13465,2,263,2,2,3,4,31,50,420,540,1,5
13466,5,213,5,2,3,3,46,44,300,420,4,5
13467,4,233,4,2,3,2,1,23,420,540,1,5
13468,6,225,7,2,3,3,17,42,420,540,4,5
13469,2,177,2,2,3,4,44,52,420,540,2,5
13470,1,337,1,2,3,2,81,48,420,540,1,5
13471,6,588,7,2,3,2,93,22,180,300,4,5
13472,12,350,13,2,3,3,82,22,300,600,1,5
13473,4,312,4,2,3,2,75,20,420,540,4,5
13474,8,167,9,1,3,4,0,86,60,180,1,5
13475,12,109,12,1,3,1,58,68,180,300,2,5
13476,11,26,12,2,3,2,5,72,60,180,4,5
13477,4,63,4,2,3,3,7,29,420,540,4,5
13478,13,428,15,1,3,3,29,56,0,300,1,5
13479,2,346,3,1,3,1,87,81,0,300,1,5
13480,9,194,9,2,3,1,67,73,420,540,3,5
13481,10,212,10,2,3,1,75,30,420,540,3,5
13482,13,511,15,2,3,1,95,1,180,300,4,5
13483,2,540,4,1,3,1,37,73,0,300,4,5
13484,8,569,10,1,3,1,69,17,180,300,4,5
13485,5,9,5,2,3,1,81,84,300,600,2,5
13486,14,396,15,2,3,3,38,88,0,300,4,5
13487,13,300,13,2,3,3,86,41,420,540,2,5
13488,13,522,15,2,3,4,81,78,180,300,4,5
13489,5,56,5,1,3,2,45,28,60,180,1,5
13490,14,445,16,2,3,3,36,64,0,300,3,5
13491,4,299,4,2,3,1,82,43,300,600,1,5
13492,9,58,9,1,3,4,94,13,60,180,4,5
13493,5,29,5,2,3,3,71,29,60,180,2,5
13494,4,257,5,1,3,4,63,74,0,300,1,5
13495,10,416,10,2,3,3,51,81,420,540,3,5
13496,3,245,4,2,3,2,15,97,420,540,4,5
13497,1,329,1,2,3,4,60,19,420,540,3,5
13498,4,197,5,2,3,2,100,38,0,300,4,5
13499,7,107,7,1,3,1,53,58,180,300,4,5
13500,9,501,10,2,3,4,21,69,420,540,1,5
13501,10,310,10,2,3,3,86,68,420,540,4,5
13502,4,597,5,1,3,4,9,84,0,300,1,5
13503,1,509,3,2,3,1,98,0,0,300,4,5
13504,2,166,2,2,3,1,7,28,420,540,1,5
13505,11,64,11,2,3,2,3,48,420,540,1,5
13506,5,94,5,2,3,4,93,27,180,300,1,5
13507,5,247,6,2,3,3,61,92,180,300,4,5
13508,13,212,13,2,3,2,8,68,420,540,3,5
13509,5,542,6,2,3,2,42,33,0,300,3,5
13510,3,198,3,2,3,1,93,97,300,600,4,5
13511,10,338,10,2,3,3,72,59,420,540,1,5
13512,11,580,12,2,3,3,56,70,180,300,2,5
13513,11,395,12,2,3,1,74,74,180,300,4,5
13514,14,597,15,2,3,3,36,16,60,180,3,5
13515,5,287,6,2,3,1,89,27,180,300,3,5
13516,14,293,14,2,3,4,79,46,300,600,3,5
13517,14,216,15,2,3,2,41,50,60,180,2,5
13518,12,67,12,1,3,4,43,93,180,300,2,5
13519,8,34,9,2,3,1,77,24,420,540,3,5
13520,1,146,1,1,3,3,9,12,180,300,2,5
13521,6,291,6,2,3,2,20,57,420,540,3,5
13522,13,327,13,2,3,4,64,27,420,540,4,5
13523,14,261,15,1,3,4,12,91,0,300,4,5
13524,1,125,2,1,3,3,31,13,0,300,2,5
13525,12,569,14,2,3,3,89,30,0,300,3,5
13526,1,3,2,1,3,3,13,47,0,300,4,5
13527,5,523,6,1,3,3,90,77,0,300,1,5
13528,10,591,11,2,3,1,43,79,60,180,2,5
13529,8,407,8,2,3,3,15,21,420,540,4,5
13530,3,198,4,2,3,3,82,79,300,600,2,5
13531,1,307,1,2,3,2,35,19,420,540,2,5
13532,14,537,15,1,3,4,96,8,0,300,3,5
13533,6,519,7,1,3,1,88,2,0,300,2,5
13534,13,190,13,2,3,2,90,84,420,540,2,5
13535,5,573,6,1,3,1,89,62,180,300,4,5
13536,1,141,2,2,3,2,76,59,300,600,1,5
13537,14,510,16,2,3,2,2,23,60,180,1,5
13538,4,194,4,2,3,3,78,82,300,600,3,5
13539,5,7,6,2,3,3,67,95,60,180,3,5
13540,5,398,5,2,3,1,76,87,420,540,4,5
13541,8,328,8,2,3,4,64,62,420,540,2,5
13542,14,287,15,2,3,2,94,65,300,420,3,5
13543,3,355,4,2,3,1,99,18,0,300,2,5
13544,5,521,7,2,3,3,24,57,60,180,3,5
13545,1,104,1,2,3,3,87,45,300,600,3,5
13546,3,100,4,2,3,4,97,85,300,600,2,5
13547,13,578,14,2,3,2,52,54,60,180,2,5
13548,4,446,6,1,3,4,71,53,180,300,1,5
13549,14,428,15,2,3,2,53,40,420,540,3,5
13550,13,377,13,2,3,1,78,56,420,540,1,5
13551,8,422,10,2,3,4,62,2,420,540,4,5
13552,1,394,1,2,3,3,89,8,420,540,1,5
13553,7,387,7,2,3,3,54,76,420,540,4,5
13554,11,268,12,2,3,3,72,21,0,300,1,5
13555,11,531,12,1,3,2,68,43,0,300,4,5
13556,13,24,13,2,3,2,92,73,180,300,2,5
13557,10,50,11,2,3,4,23,14,300,420,4,5
13558,7,306,8,1,3,3,46,78,60,180,2,5
13559,9,543,10,2,3,3,12,79,180,300,2,5
13560,5,40,5,2,3,4,8,51,60,180,4,5
13561,12,598,14,2,3,1,75,32,60,180,4,5
13562,7,271,7,2,3,2,28,95,300,600,1,5
13563,1,231,3,1,3,4,62,82,60,180,2,5
13564,1,172,1,1,3,2,7,26,180,300,2,5
13565,10,112,10,1,3,2,82,59,180,300,4,5
13566,1,236,1,2,3,1,13,18,420,540,2,5
13567,5,456,6,2,3,4,39,15,0,300,3,5
13568,12,357,12,2,3,3,1,42,420,540,1,5
13569,9,34,9,1,3,4,28,51,60,180,2,5
13570,9,54,11,2,3,2,24,67,300,600,1,5
13571,6,1,6,2,3,2,89,47,420,540,4,5
13572,12,472,14,2,3,3,43,33,300,600,4,5
13573,7,215,7,2,3,1,80,85,300,420,1,5
13574,12,171,12,2,3,4,93,85,300,420,4,5
13575,8,393,8,2,3,3,85,13,420,540,1,5
13576,5,557,7,2,3,3,68,31,0,300,4,5
13577,2,341,2,2,3,1,31,76,420,540,4,5
13578,14,523,15,2,3,1,71,78,180,300,1,5
13579,3,337,4,2,3,1,59,20,180,300,2,5
13580,9,338,9,2,3,4,31,91,420,540,1,5
13581,4,48,4,2,3,1,99,81,420,540,1,5
13582,3,495,5,2,3,4,52,41,420,540,3,5
13583,14,477,16,1,3,2,68,6,180,300,4,5
13584,10,210,11,1,3,4,71,38,0,300,1,5
13585,6,192,6,2,3,3,95,34,300,600,4,5
13586,11,512,12,2,3,2,67,74,60,180,3,5
13587,4,279,4,2,3,1,21,54,300,420,3,5
13588,10,562,12,2,3,1,68,18,180,300,2,5
13589,8,560,9,2,3,3,90,29,300,420,3,5
13590,5,448,7,1,3,1,91,34,180,300,1,5
13591,3,359,3,2,3,4,85,82,420,540,1,5
13592,14,594,15,1,3,1,59,30,180,300,1,5
13593,7,139,7,2,3,3,69,80,300,420,4,5
13594,5,11,6,1,3,1,12,60,180,300,1,5
13595,12,401,12,2,3,1,3,7,420,540,1,5
13596,3,532,4,2,3,1,91,3,300,420,1,5
13597,4,140,4,1,3,1,58,73,180,300,2,5
13598,5,436,7,2,3,3,33,33,60,180,3,5
13599,6,103,7,1,3,2,22,69,180,300,3,5
13600,7,503,8,2,3,3,62,58,300,600,1,5
13601,9,415,11,1,3,2,79,98,180,300,1,5
13602,6,99,6,2,3,2,12,74,420,540,1,5
13603,2,59,2,2,3,4,90,65,180,300,1,5
13604,13,81,14,2,3,4,93,32,420,540,4,5
13605,13,426,15,1,3,1,24,33,60,180,1,5
13606,9,350,10,2,3,1,10,24,60,180,4,5
13607,1,151,1,1,3,1,98,35,180,300,1,5
13608,14,543,16,2,3,4,75,97,420,540,2,5
13609,14,285,14,2,3,3,67,29,300,420,1,5
13610,1,252,2,2,3,2,91,56,0,300,4,5
13611,12,310,13,2,3,1,80,34,180,300,2,5
13612,4,181,6,1,3,3,89,71,180,300,4,5
13613,2,47,2,2,3,4,78,33,420,540,1,5
13614,11,241,12,2,3,3,43,78,0,300,4,5
13615,13,359,13,2,3,4,42,19,420,540,2,5
13616,4,107,5,2,3,1,72,73,420,540,2,5
13617,6,249,7,1,3,2,22,26,180,300,2,5
13618,12,366,13,2,3,2,69,46,300,600,4,5
13619,5,37,5,2,3,3,54,87,60,180,3,5
13620,2,113,2,2,3,4,66,63,420,540,3,5
13621,14,170,15,2,3,1,27,77,60,180,1,5
13622,12,159,12,2,3,2,3,82,300,600,1,5
13623,1,157,1,1,3,2,39,68,180,300,3,5
13624,2,438,3,1,3,3,77,18,60,180,3,5
13625,8,577,9,2,3,4,56,11,0,300,3,5
13626,5,155,6,1,3,3,19,80,180,300,1,5
13627,11,200,12,2,3,4,45,44,60,180,3,5
13628,2,135,2,1,3,4,68,73,180,300,4,5
13629,10,498,11,1,3,1,86,39,180,300,2,5
13630,1,67,1,2,3,4,34,60,420,540,3,5
13631,5,418,5,2,3,2,35,73,420,540,1,5
13632,1,569,2,2,3,3,93,49,180,300,4,5
13633,13,80,13,1,3,4,69,27,180,300,3,5
13634,10,7,11,1,3,2,21,58,0,300,4,5
13635,3,98,4,2,3,1,83,21,180,300,2,5
13636,14,113,14,1,3,3,5,55,180,300,2,5
13637,7,302,7,2,3,3,18,82,420,540,3,5
13638,9,294,10,1,3,3,79,5,0,300,2,5
13639,4,141,5,1,3,4,84,27,0,300,4,5
13640,1,220,1,2,3,4,58,45,420,540,2,5
13641,4,172,4,2,3,4,6,8,180,300,1,5
13642,14,199,15,2,3,3,22,27,60,180,1,5
13643,2,243,2,2,3,4,73,39,300,600,2,5
13644,3,426,5,2,3,4,84,96,0,300,2,5
13645,2,568,3,2,3,2,23,93,420,540,3,5
13646,5,428,6,1,3,4,27,31,0,300,2,5
13647,7,71,8,2,3,3,21,72,60,180,4,5
13648,1,258,1,2,3,3,88,53,300,600,3,5
13649,14,550,15,2,3,2,61,49,180,300,1,5
13650,5,79,5,2,3,4,86,87,180,300,4,5
13651,12,270,13,2,3,4,15,10,0,300,2,5
13652,4,439,5,2,3,2,88,63,0,300,3,5
13653,11,483,13,2,3,4,14,92,60,180,2,5
13654,4,302,4,2,3,3,43,66,420,540,1,5
13655,7,316,7,2,3,2,62,6,420,540,1,5
13656,12,211,12,2,3,2,80,18,300,600,2,5
13657,3,458,4,1,3,1,6,89,0,300,4,5
13658,3,255,3,2,3,2,29,9,300,420,3,5
13659,6,292,7,2,3,2,62,30,180,300,3,5
13660,10,469,12,1,3,2,27,55,60,180,2,5
13661,6,315,6,2,3,4,1,14,420,540,3,5
13662,12,387,12,2,3,3,68,65,420,540,2,5
13663,8,326,8,2,3,3,70,4,420,540,3,5
13664,5,140,6,2,3,1,99,30,300,420,3,5
13665,11,117,11,2,3,3,28,8,420,540,1,5
13666,9,495,10,2,3,4,82,55,420,540,1,5
13667,11,569,12,2,3,1,79,97,420,540,2,5
13668,2,134,2,2,3,4,95,77,300,420,3,5
13669,4,253,5,2,3,2,10,88,60,180,3,5
13670,5,453,6,2,3,3,27,5,0,300,4,5
13671,10,476,11,2,3,2,7,100,0,300,4,5
13672,11,303,12,2,3,3,69,67,0,300,3,5
13673,2,38,3,2,3,4,28,90,60,180,4,5
13674,11,307,12,1,3,4,59,34,0,300,1,5
13675,11,38,12,2,3,3,95,86,180,300,4,5
13676,3,254,4,1,3,4,18,22,0,300,4,5
13677,13,320,13,2,3,4,30,81,420,540,1,5
13678,8,199,8,2,3,2,32,36,300,420,4,5
13679,14,360,14,2,3,2,25,87,420,540,4,5
13680,4,427,6,2,3,3,66,70,180,300,2,5
13681,4,574,6,2,3,4,22,0,180,300,1,5
13682,11,557,13,2,3,1,91,78,0,300,3,5
13683,13,467,15,2,3,2,63,65,180,300,4,5
13684,5,520,7,1,3,2,30,10,0,300,3,5
13685,1,446,2,2,3,2,56,88,60,180,3,5
13686,3,300,3,2,3,1,5,79,420,540,4,5
13687,9,418,10,1,3,2,84,79,60,180,1,5
13688,12,354,13,2,3,2,20,84,60,180,3,5
13689,8,529,10,1,3,4,10,86,60,180,1,5
13690,7,380,8,2,3,2,79,47,60,180,3,5
13691,5,389,5,2,3,3,82,40,420,540,4,5
13692,14,213,14,2,3,1,79,60,420,540,3,5
13693,7,196,9,2,3,3,84,25,0,300,4,5
13694,1,463,3,1,3,4,52,99,0,300,1,5
13695,9,88,9,1,3,4,23,49,180,300,3,5
13696,10,36,10,2,3,2,96,17,180,300,3,5
13697,9,297,10,1,3,2,100,0,60,180,1,5
13698,13,490,15,1,3,1,47,89,180,300,2,5
13699,9,52,10,2,3,3,16,31,420,540,3,5
13700,14,413,14,2,3,1,0,17,420,540,1,5
13701,2,478,3,2,3,3,79,45,420,540,4,5
13702,7,30,7,2,3,1,76,86,60,180,2,5
13703,9,500,10,1,3,4,79,89,60,180,4,5
13704,14,250,15,2,3,2,57,11,300,420,3,5
13705,6,119,7,2,3,3,73,72,180,300,4,5
13706,1,428,2,2,3,4,23,14,300,600,3,5
13707,1,78,1,1,3,1,23,4,180,300,4,5
13708,4,465,6,2,3,3,30,73,60,180,2,5
13709,3,394,3,2,3,2,37,66,420,540,2,5
13710,12,515,13,2,3,2,87,78,300,600,4,5
13711,7,197,8,2,3,1,89,13,420,540,1,5
13712,9,112,9,1,3,2,94,2,180,300,2,5
13713,2,580,3,2,3,2,39,98,60,180,2,5
13714,7,378,7,2,3,1,95,28,420,540,2,5
13715,10,408,11,1,3,4,58,90,60,180,2,5
13716,2,430,3,2,3,3,82,14,0,300,4,5
13717,9,127,10,2,3,1,31,16,0,300,4,5
13718,11,129,11,2,3,3,74,96,180,300,2,5
13719,10,412,10,2,3,1,72,55,420,540,2,5
13720,2,163,2,1,3,1,1,61,180,300,1,5
13721,3,242,3,2,3,3,79,84,420,540,3,5
13722,9,280,9,2,3,4,89,31,420,540,1,5
13723,11,254,12,1,3,3,16,35,60,180,3,5
13724,8,360,8,2,3,2,38,46,420,540,2,5
13725,3,536,5,2,3,1,86,82,0,300,1,5
13726,1,93,1,2,3,2,58,54,180,300,3,5
13727,3,84,4,2,3,3,77,29,180,300,1,5
13728,8,28,8,2,3,4,25,85,300,420,3,5
13729,6,378,7,2,3,2,66,53,300,600,4,5
13730,2,462,4,1,3,4,92,48,180,300,1,5
13731,5,532,7,1,3,1,11,61,180,300,1,5
13732,2,10,2,2,3,1,94,65,420,540,2,5
13733,3,177,3,2,3,2,89,20,180,300,4,5
13734,2,482,3,2,3,1,78,24,0,300,2,5
13735,5,398,5,2,3,1,18,23,420,540,2,5
13736,14,87,15,1,3,3,47,50,0,300,4,5
13737,10,439,11,2,3,3,8,28,60,180,2,5
13738,5,406,5,2,3,2,77,32,420,540,4,5
13739,7,120,7,2,3,3,5,51,300,600,2,5
13740,5,201,7,1,3,3,94,41,0,300,1,5
13741,9,370,10,2,3,4,54,100,300,600,3,5
13742,10,521,11,2,3,2,84,29,420,540,4,5
13743,10,372,11,1,3,1,60,16,180,300,1,5
13744,14,368,14,2,3,3,39,93,420,540,2,5
13745,4,93,5,2,3,3,5,37,0,300,1,5
13746,1,156,1,2,3,1,72,69,420,540,1,5
13747,7,36,8,1,3,4,85,66,180,300,4,5
13748,1,133,2,2,3,3,63,52,180,300,2,5
13749,8,294,9,2,3,3,85,66,60,180,1,5
13750,6,390,6,2,3,2,36,13,420,540,4,5
13751,12,273,12,2,3,2,1,9,300,600,1,5
13752,9,335,9,2,3,4,20,67,420,540,1,5
13753,13,47,13,1,3,2,33,90,60,180,1,5
13754,10,468,11,2,3,1,24,80,0,300,2,5
13755,13,36,13,2,3,3,10,50,0,300,4,5
13756,5,119,5,2,3,4,57,18,300,420,4,5
13757,6,30,7,1,3,3,35,35,0,300,3,5
13758,6,482,8,2,3,1,16,49,0,300,4,5
13759,4,138,5,2,3,3,68,29,0,300,1,5
13760,8,63,8,2,3,2,79,41,300,600,2,5
13761,14,513,16,2,3,4,34,9,300,600,2,5
13762,3,269,4,2,3,4,7,28,180,300,4,5
13763,11,195,11,2,3,2,44,40,420,540,2,5
13764,3,346,4,1,3,2,84,85,180,300,4,5
13765,8,302,8,2,3,3,19,10,420,540,2,5
13766,7,467,9,2,3,1,5,94,0,300,3,5
13767,7,256,7,2,3,1,78,49,420,540,1,5
13768,12,211,12,2,3,3,53,14,300,420,1,5
13769,7,25,7,2,3,2,31,100,60,180,3,5
13770,8,276,8,2,3,2,27,68,420,540,2,5
13771,3,500,4,1,3,2,5,13,60,180,4,5
13772,2,462,4,2,3,3,6,0,60,180,1,5
13773,7,575,8,1,3,3,89,12,0,300,4,5
13774,7,423,9,2,3,1,41,84,420,540,1,5
13775,9,57,9,2,3,4,41,39,60,180,1,5
13776,13,416,14,2,3,3,62,44,420,540,2,5
13777,3,489,4,2,3,1,51,27,300,600,4,5
13778,9,394,9,2,3,2,80,99,420,540,1,5
13779,4,174,4,1,3,1,32,66,180,300,4,5
13780,1,86,1,2,3,2,67,43,420,540,2,5
13781,12,399,12,2,3,1,58,62,420,540,2,5
13782,2,558,3,2,3,1,98,68,60,180,4,5
13783,3,336,3,2,3,4,71,40,420,540,4,5
13784,12,328,13,2,3,2,89,86,60,180,2,5
13785,1,126,2,2,3,2,20,8,420,540,2,5
13786,14,87,16,2,3,1,78,71,300,420,1,5
13787,7,146,7,2,3,3,49,77,300,600,4,5
13788,7,25,7,2,3,4,80,38,300,600,4,5
13789,9,101,9,2,3,4,84,62,180,300,1,5
13790,5,62,5,1,3,1,70,71,180,300,1,5
13791,8,227,10,2,3,4,19,43,180,300,4,5
13792,7,75,7,1,3,2,1,90,180,300,4,5
13793,7,9,8,2,3,2,83,29,0,300,2,5
13794,8,2,9,1,3,1,33,39,0,300,2,5
13795,8,506,10,1,3,2,44,37,180,300,1,5
13796,1,207,2,2,3,2,91,99,300,420,4,5
13797,12,432,14,2,3,2,36,20,420,540,4,5
13798,13,496,14,2,3,1,67,91,420,540,4,5
13799,4,75,5,2,3,4,51,36,420,540,4,5
13800,12,468,13,2,3,4,51,32,60,180,4,5
13801,14,578,15,2,3,2,70,37,300,420,1,5
