Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15635,13,584,15,2,3,3,10,29,300,600,1,5
15636,4,339,5,1,3,3,24,11,0,300,1,5
15637,13,148,14,2,3,4,31,67,300,420,1,5
15638,10,210,10,2,3,1,17,55,300,420,4,5
15639,4,433,5,1,3,4,46,25,180,300,1,5
15640,8,311,9,2,3,3,25,82,60,180,3,5
15641,6,567,8,1,3,3,60,57,0,300,1,5
15642,13,34,14,1,3,4,45,57,0,300,4,5
15643,2,224,3,2,3,2,23,34,300,600,4,5
15644,2,264,3,2,3,4,5,0,420,540,4,5
15645,8,113,9,2,3,3,27,35,300,420,2,5
15646,9,360,9,2,3,2,53,13,420,540,3,5
15647,7,231,7,2,3,4,97,28,420,540,2,5
15648,10,412,11,2,3,2,32,10,180,300,2,5
15649,9,367,9,2,3,4,11,99,420,540,3,5
15650,4,565,5,2,3,4,73,84,420,540,3,5
15651,5,568,6,1,3,2,36,30,60,180,2,5
15652,9,198,9,2,3,1,68,60,300,420,3,5
15653,8,78,9,2,3,1,75,49,60,180,4,5
15654,7,152,9,1,3,4,53,23,180,300,4,5
15655,1,590,2,2,3,3,22,7,420,540,4,5
15656,2,412,2,2,3,3,92,4,420,540,4,5
15657,3,282,3,2,3,4,85,7,420,540,2,5
15658,6,15,6,1,3,3,82,72,60,180,2,5
15659,1,18,1,1,3,3,99,27,60,180,1,5
15660,13,548,15,2,3,1,79,14,60,180,4,5
15661,10,451,12,2,3,4,87,85,420,540,2,5
15662,3,182,3,2,3,3,81,62,420,540,2,5
15663,1,37,1,1,3,3,16,85,60,180,1,5
15664,4,253,4,2,3,3,50,29,420,540,3,5
15665,5,395,5,2,3,4,52,51,420,540,3,5
15666,4,464,6,2,3,4,52,4,420,540,1,5
15667,5,201,6,1,3,3,62,11,180,300,1,5
15668,12,127,12,1,3,2,76,30,180,300,3,5
15669,8,408,8,2,3,4,98,8,420,540,4,5
15670,3,37,4,1,3,1,53,63,60,180,4,5
15671,13,559,15,1,3,3,9,95,60,180,2,5
15672,14,230,15,2,3,3,83,85,0,300,4,5
15673,7,368,8,2,3,3,82,96,0,300,4,5
15674,3,596,5,2,3,4,12,7,0,300,4,5
15675,4,214,5,2,3,2,2,80,420,540,4,5
15676,9,302,10,2,3,3,48,57,300,600,3,5
15677,9,184,9,2,3,2,16,81,420,540,4,5
15678,6,442,8,2,3,4,92,28,300,600,3,5
15679,13,116,14,1,3,3,60,56,0,300,3,5
15680,1,158,2,1,3,4,43,39,180,300,1,5
15681,11,358,11,2,3,2,0,34,420,540,1,5
15682,6,541,8,1,3,2,58,9,0,300,1,5
15683,3,554,5,2,3,3,0,51,300,600,1,5
15684,3,194,4,1,3,2,49,18,180,300,3,5
15685,1,556,2,1,3,2,9,40,60,180,1,5
15686,6,466,7,2,3,1,69,76,60,180,2,5
15687,10,273,10,2,3,4,39,62,420,540,2,5
15688,5,233,5,2,3,4,84,30,420,540,2,5
15689,7,90,7,2,3,3,77,11,180,300,1,5
15690,8,388,8,2,3,4,23,50,420,540,3,5
15691,10,311,10,2,3,1,60,72,420,540,3,5
15692,10,287,11,2,3,4,20,64,420,540,4,5
15693,5,158,5,2,3,2,16,9,300,420,2,5
15694,4,103,4,1,3,2,12,49,180,300,4,5
15695,1,585,3,2,3,4,73,59,60,180,2,5
15696,9,83,9,1,3,3,64,99,180,300,2,5
15697,7,473,9,2,3,4,99,32,300,600,4,5
15698,10,116,10,1,3,4,51,14,180,300,2,5
15699,6,387,6,2,3,1,37,40,420,540,4,5
15700,5,375,5,2,3,1,77,21,420,540,4,5
15701,5,483,6,2,3,4,30,1,180,300,3,5
15702,8,356,9,2,3,3,66,19,60,180,1,5
15703,6,421,8,2,3,3,93,48,180,300,3,5
15704,5,314,5,2,3,2,34,100,420,540,4,5
15705,7,513,8,2,3,1,6,33,180,300,4,5
15706,4,366,5,2,3,4,96,88,420,540,3,5
15707,12,277,13,2,3,2,8,16,300,420,1,5
15708,6,560,7,2,3,3,20,90,60,180,2,5
15709,8,561,9,2,3,3,7,71,180,300,3,5
15710,9,255,11,2,3,3,29,71,180,300,1,5
15711,8,564,9,1,3,4,57,74,0,300,2,5
15712,11,413,11,2,3,1,50,34,420,540,1,5
15713,7,531,9,1,3,2,24,39,180,300,1,5
15714,8,215,8,2,3,4,43,84,300,600,4,5
15715,3,433,4,2,3,3,91,20,0,300,4,5
15716,2,587,4,2,3,3,93,82,300,420,4,5
15717,7,21,7,2,3,4,46,87,180,300,3,5
15718,6,227,6,2,3,1,93,95,300,600,4,5
15719,4,460,6,2,3,2,0,94,300,420,4,5
15720,5,593,6,2,3,1,89,79,60,180,3,5
15721,5,342,5,2,3,1,95,75,420,540,3,5
15722,13,4,14,2,3,3,7,16,0,300,2,5
15723,2,217,2,2,3,1,88,18,300,600,2,5
15724,10,332,11,2,3,4,73,35,0,300,1,5
15725,11,41,12,2,3,2,28,22,180,300,3,5
15726,13,555,15,2,3,3,58,8,300,420,2,5
15727,4,478,5,1,3,4,42,99,60,180,4,5
15728,9,9,9,1,3,1,63,12,60,180,3,5
15729,6,84,7,1,3,3,36,16,0,300,1,5
15730,5,6,5,2,3,3,39,82,60,180,1,5
15731,2,80,2,1,3,3,100,60,180,300,4,5
15732,2,80,2,1,3,4,45,0,180,300,3,5
15733,13,320,13,2,3,1,29,16,420,540,1,5
15734,8,176,9,2,3,3,90,75,0,300,3,5
15735,4,420,4,2,3,3,12,10,420,540,3,5
15736,12,129,12,2,3,2,94,48,300,420,3,5
15737,10,533,12,2,3,1,79,96,300,600,3,5
15738,13,550,15,2,3,3,17,90,300,420,1,5
15739,5,212,5,2,3,3,22,93,420,540,1,5
15740,5,329,6,2,3,2,51,76,420,540,3,5
15741,3,494,5,2,3,1,97,8,180,300,3,5
15742,13,200,13,2,3,2,6,37,420,540,4,5
15743,9,244,10,2,3,4,17,88,60,180,1,5
15744,4,579,6,2,3,1,15,57,180,300,2,5
15745,13,451,14,2,3,3,48,60,300,420,1,5
15746,7,354,8,2,3,3,17,38,300,600,3,5
15747,12,414,12,2,3,2,56,93,420,540,4,5
15748,8,210,9,2,3,4,15,44,60,180,1,5
15749,6,478,8,2,3,2,58,69,0,300,3,5
15750,8,467,9,2,3,4,33,0,180,300,2,5
15751,9,463,11,2,3,1,69,99,60,180,2,5
15752,14,256,14,2,3,3,13,9,300,600,2,5
15753,10,7,10,2,3,2,62,32,60,180,3,5
15754,8,35,8,2,3,4,27,78,180,300,3,5
15755,9,595,10,2,3,3,8,99,300,600,2,5
15756,11,93,11,2,3,4,36,26,420,540,1,5
15757,13,413,14,2,3,3,54,12,300,600,1,5
15758,12,81,12,2,3,1,68,10,420,540,1,5
15759,6,113,7,2,3,1,99,4,0,300,2,5
15760,8,291,8,2,3,1,31,95,420,540,1,5
15761,11,233,12,2,3,4,83,11,180,300,1,5
15762,12,196,12,2,3,3,70,29,420,540,2,5
15763,1,351,1,2,3,3,15,32,420,540,2,5
15764,4,310,4,2,3,1,5,85,420,540,4,5
15765,14,408,15,2,3,4,27,70,60,180,3,5
15766,7,101,7,2,3,3,39,9,180,300,4,5
15767,12,106,12,1,3,3,65,79,180,300,2,5
15768,1,92,1,2,3,3,87,6,180,300,3,5
15769,6,474,8,1,3,2,12,97,60,180,1,5
15770,13,57,14,2,3,4,34,26,420,540,2,5
15771,1,38,1,1,3,3,0,34,60,180,1,5
15772,6,269,7,2,3,1,87,96,0,300,1,5
15773,2,22,2,2,3,2,76,17,0,300,3,5
15774,7,375,8,2,3,1,48,92,0,300,3,5
15775,7,455,9,2,3,4,74,66,420,540,3,5
15776,2,23,3,2,3,4,34,40,180,300,1,5
15777,5,360,6,1,3,3,3,31,180,300,4,5
15778,2,527,3,2,3,3,89,81,60,180,3,5
15779,10,426,12,2,3,1,65,85,60,180,1,5
15780,10,362,11,1,3,3,74,63,180,300,4,5
15781,5,558,6,2,3,1,75,56,60,180,3,5
15782,6,139,6,2,3,1,43,77,300,420,2,5
15783,3,403,4,1,3,3,62,13,60,180,2,5
15784,4,264,4,2,3,2,80,28,300,420,1,5
15785,5,381,5,2,3,4,5,23,420,540,3,5
15786,1,219,1,2,3,3,80,10,300,600,4,5
15787,5,58,5,2,3,3,80,4,60,180,4,5
15788,10,450,11,2,3,2,98,69,300,420,3,5
15789,7,331,8,2,3,1,100,94,300,420,3,5
15790,1,163,2,2,3,2,81,15,420,540,1,5
15791,3,425,4,1,3,1,13,45,180,300,4,5
15792,13,435,15,2,3,2,76,7,180,300,3,5
15793,14,368,14,2,3,2,96,91,420,540,1,5
15794,11,555,12,2,3,1,88,32,0,300,1,5
15795,5,471,7,2,3,3,34,68,60,180,4,5
15796,13,228,14,1,3,1,61,16,0,300,3,5
15797,12,191,13,1,3,3,51,13,60,180,3,5
15798,6,377,6,2,3,4,57,26,420,540,4,5
15799,1,497,2,2,3,3,72,35,180,300,1,5
15800,10,452,12,2,3,1,85,79,0,300,4,5
15801,6,191,6,2,3,3,56,12,300,600,1,5
15802,3,400,3,2,3,2,4,6,420,540,1,5
15803,14,260,14,2,3,4,57,49,420,540,3,5
15804,2,92,2,1,3,1,65,23,180,300,4,5
15805,12,268,14,2,3,2,43,46,300,420,4,5
15806,5,283,6,1,3,2,75,75,0,300,3,5
15807,14,579,16,1,3,2,43,43,0,300,4,5
15808,11,57,11,1,3,3,64,76,60,180,1,5
15809,14,117,15,1,3,1,37,40,60,180,3,5
15810,3,290,3,2,3,3,51,8,300,420,3,5
15811,5,413,6,2,3,4,32,58,60,180,4,5
15812,14,427,16,2,3,2,37,3,60,180,4,5
15813,3,85,3,1,3,1,61,100,180,300,3,5
15814,12,262,12,2,3,1,8,60,420,540,3,5
15815,6,582,8,1,3,3,5,81,0,300,4,5
15816,6,330,6,2,3,3,39,6,420,540,2,5
15817,9,278,9,2,3,1,98,42,300,600,1,5
15818,6,29,7,1,3,1,41,52,0,300,3,5
15819,6,196,6,2,3,4,15,91,300,600,1,5
15820,6,48,6,2,3,3,39,1,60,180,3,5
15821,13,539,15,2,3,4,36,47,180,300,4,5
15822,9,514,10,1,3,2,21,23,60,180,3,5
15823,11,494,12,2,3,1,41,18,300,600,3,5
15824,8,298,8,2,3,2,73,26,300,600,3,5
15825,2,523,4,2,3,2,17,75,420,540,2,5
15826,4,243,5,2,3,3,6,53,180,300,1,5
15827,12,304,12,2,3,1,3,51,420,540,2,5
15828,9,119,9,1,3,2,33,92,180,300,3,5
15829,7,1,8,2,3,3,57,11,420,540,4,5
15830,6,598,7,1,3,3,83,92,60,180,3,5
15831,11,243,11,2,3,2,16,80,300,600,3,5
15832,4,112,5,1,3,1,75,8,180,300,2,5
15833,12,376,13,2,3,3,67,88,180,300,2,5
15834,1,598,3,2,3,4,42,19,300,420,4,5
15835,9,275,9,2,3,3,48,45,420,540,3,5
15836,6,285,7,2,3,4,52,40,180,300,4,5
15837,8,294,9,1,3,2,46,89,0,300,1,5
15838,13,360,13,2,3,4,40,6,420,540,4,5
15839,1,53,1,2,3,4,73,2,60,180,1,5
15840,11,145,11,2,3,1,14,97,420,540,2,5
15841,10,499,11,1,3,1,25,89,180,300,2,5
15842,5,274,6,2,3,1,34,2,420,540,1,5
15843,2,456,4,2,3,1,30,86,300,600,1,5
15844,10,245,10,2,3,2,61,93,420,540,3,5
15845,12,515,14,1,3,4,91,86,0,300,1,5
15846,6,429,8,2,3,2,24,58,0,300,4,5
15847,6,301,6,2,3,2,31,9,420,540,4,5
15848,10,435,11,2,3,1,14,11,60,180,1,5
15849,2,313,2,2,3,1,85,7,420,540,2,5
15850,12,8,12,2,3,4,91,54,420,540,3,5
15851,9,331,10,2,3,4,65,41,180,300,4,5
15852,8,582,9,1,3,4,84,92,0,300,2,5
15853,10,141,11,1,3,4,49,2,0,300,1,5
15854,8,414,9,1,3,2,20,55,60,180,4,5
15855,14,44,15,2,3,1,12,88,0,300,3,5
15856,3,0,3,2,3,2,81,52,300,600,4,5
15857,3,121,4,2,3,3,12,36,0,300,2,5
15858,7,39,8,1,3,1,27,19,0,300,2,5
15859,1,498,2,1,3,3,14,9,60,180,2,5
15860,8,486,10,1,3,2,59,68,180,300,3,5
15861,7,326,7,2,3,2,61,6,420,540,2,5
15862,2,333,2,2,3,3,73,42,420,540,4,5
15863,10,372,10,2,3,1,51,68,420,540,4,5
15864,5,142,6,1,3,4,100,76,60,180,1,5
15865,5,428,7,2,3,3,94,44,0,300,1,5
15866,12,81,12,1,3,2,41,69,180,300,4,5
15867,14,424,16,1,3,3,49,78,0,300,3,5
15868,6,327,6,2,3,3,33,57,420,540,2,5
15869,3,242,3,2,3,3,54,8,300,420,2,5
15870,3,135,4,2,3,2,33,22,300,600,1,5
15871,5,69,7,1,3,3,57,67,0,300,3,5
15872,9,527,10,2,3,4,67,22,60,180,4,5
15873,5,325,5,2,3,2,93,10,420,540,4,5
15874,2,251,3,1,3,4,26,64,0,300,2,5
15875,4,54,5,2,3,1,19,91,420,540,4,5
15876,13,117,13,2,3,2,35,24,300,420,4,5
15877,7,188,7,2,3,3,41,3,420,540,1,5
15878,7,240,8,2,3,3,97,16,60,180,4,5
15879,7,68,9,1,3,3,51,64,0,300,3,5
15880,2,521,4,1,3,3,21,22,0,300,3,5
15881,9,565,10,1,3,2,7,58,0,300,2,5
15882,3,124,4,1,3,3,92,50,0,300,3,5
15883,9,116,9,2,3,2,98,5,420,540,1,5
15884,3,505,5,2,3,3,2,54,300,600,1,5
15885,14,106,14,1,3,3,53,38,180,300,2,5
15886,9,502,11,2,3,2,74,37,60,180,4,5
15887,13,151,14,1,3,3,75,93,60,180,4,5
15888,10,385,10,2,3,2,38,5,420,540,2,5
15889,11,3,12,1,3,4,46,97,0,300,4,5
15890,8,19,8,2,3,4,30,54,180,300,3,5
15891,13,160,14,2,3,4,56,28,300,420,4,5
15892,5,168,6,2,3,2,42,62,0,300,4,5
15893,12,324,13,1,3,4,32,5,180,300,3,5
15894,13,35,13,2,3,1,23,55,60,180,3,5
15895,5,232,5,2,3,4,78,25,420,540,1,5
15896,1,228,1,2,3,2,25,9,420,540,3,5
15897,9,200,9,2,3,4,75,4,420,540,1,5
15898,4,401,4,2,3,2,49,88,420,540,4,5
15899,6,161,7,2,3,2,82,81,420,540,4,5
15900,1,457,2,1,3,3,76,75,0,300,1,5
15901,9,558,10,2,3,1,87,38,60,180,2,5
15902,3,112,3,2,3,3,33,11,300,420,4,5
15903,1,566,2,2,3,1,82,11,0,300,3,5
15904,12,68,12,2,3,2,20,26,300,420,2,5
15905,4,372,4,2,3,2,26,36,420,540,4,5
15906,13,348,14,1,3,1,40,100,60,180,3,5
15907,2,500,4,2,3,4,71,49,300,420,4,5
15908,10,54,11,2,3,2,17,90,60,180,4,5
15909,9,250,10,2,3,3,10,99,300,420,3,5
15910,4,257,4,2,3,1,54,48,300,600,3,5
15911,11,316,12,2,3,2,53,70,180,300,2,5
15912,2,387,2,2,3,4,95,41,420,540,3,5
15913,8,390,8,2,3,4,0,0,420,540,2,5
15914,6,312,7,1,3,1,52,33,60,180,3,5
15915,4,28,4,2,3,2,26,77,180,300,3,5
15916,12,275,13,2,3,2,18,33,0,300,2,5
15917,6,548,7,1,3,3,44,48,60,180,3,5
15918,4,46,4,2,3,2,56,75,0,300,1,5
15919,3,304,3,2,3,4,4,1,420,540,4,5
15920,11,219,11,2,3,4,59,95,420,540,1,5
15921,3,362,3,2,3,1,15,92,420,540,4,5
15922,14,252,15,1,3,1,49,85,0,300,1,5
15923,6,301,6,2,3,2,58,26,420,540,1,5
15924,5,225,5,2,3,4,97,26,300,420,4,5
15925,5,310,5,2,3,3,1,67,420,540,2,5
15926,4,476,5,2,3,1,48,15,60,180,2,5
15927,5,383,5,2,3,1,67,14,420,540,1,5
15928,7,492,9,2,3,2,96,1,60,180,2,5
15929,5,16,5,2,3,4,77,59,180,300,3,5
15930,10,548,11,2,3,1,44,63,180,300,1,5
15931,1,425,3,1,3,3,21,54,0,300,1,5
15932,9,49,9,1,3,4,38,26,60,180,3,5
15933,12,89,12,2,3,2,52,25,420,540,4,5
15934,9,516,11,1,3,4,41,27,60,180,4,5
15935,2,158,2,1,3,3,18,94,180,300,2,5
15936,12,354,13,2,3,3,50,85,60,180,4,5
15937,13,300,13,2,3,4,20,69,300,420,3,5
15938,3,311,4,2,3,1,40,70,0,300,4,5
15939,7,79,7,2,3,2,29,32,420,540,3,5
15940,6,502,7,2,3,3,89,91,180,300,1,5
15941,13,91,14,2,3,4,89,91,420,540,3,5
15942,14,340,15,1,3,4,23,92,0,300,3,5
15943,2,557,4,1,3,4,94,1,180,300,1,5
15944,7,79,7,2,3,3,54,34,180,300,1,5
15945,2,314,2,2,3,4,22,42,420,540,2,5
15946,10,138,10,1,3,4,62,45,180,300,1,5
15947,14,143,14,2,3,2,66,66,300,600,2,5
15948,3,65,3,1,3,4,79,96,180,300,2,5
15949,9,222,9,2,3,4,67,82,300,600,2,5
15950,14,93,14,1,3,3,42,69,180,300,2,5
15951,14,431,15,2,3,2,21,78,0,300,3,5
15952,14,8,14,2,3,4,39,16,180,300,1,5
15953,14,445,15,1,3,2,37,12,180,300,4,5
15954,6,304,6,2,3,2,37,67,420,540,4,5
15955,5,89,5,2,3,2,50,40,300,420,2,5
15956,9,164,10,2,3,3,56,1,180,300,3,5
15957,1,320,1,2,3,2,75,44,420,540,3,5
15958,9,372,9,2,3,1,92,21,420,540,4,5
15959,10,373,10,2,3,4,75,27,420,540,1,5
15960,9,270,9,2,3,4,94,16,300,600,4,5
15961,11,428,12,2,3,3,41,53,60,180,2,5
15962,7,557,8,2,3,2,79,28,180,300,4,5
15963,9,439,10,2,3,1,27,13,60,180,4,5
15964,12,22,13,2,3,1,34,9,0,300,3,5
15965,9,405,10,2,3,3,6,36,180,300,1,5
15966,4,175,5,2,3,2,28,58,180,300,4,5
15967,8,2,8,2,3,3,33,90,420,540,1,5
15968,7,533,9,1,3,2,43,71,0,300,3,5
15969,13,217,13,2,3,2,52,2,420,540,1,5
15970,5,461,6,2,3,2,21,5,420,540,1,5
15971,3,526,4,1,3,1,18,13,0,300,4,5
15972,12,62,12,2,3,3,5,11,300,420,2,5
15973,3,516,4,1,3,2,16,10,60,180,1,5
15974,8,183,9,2,3,4,46,6,420,540,2,5
15975,8,172,9,1,3,1,68,50,0,300,2,5
15976,11,422,13,2,3,4,51,29,60,180,4,5
15977,14,281,14,2,3,1,97,32,300,600,4,5
15978,9,309,9,2,3,1,95,23,420,540,2,5
15979,10,228,11,2,3,3,69,100,0,300,4,5
15980,1,351,1,2,3,1,74,22,420,540,4,5
15981,8,598,9,1,3,3,59,10,0,300,3,5
15982,9,576,10,2,3,1,67,34,420,540,2,5
15983,14,189,14,2,3,4,24,81,300,420,4,5
15984,8,305,8,2,3,3,38,43,420,540,4,5
15985,12,404,13,1,3,3,17,50,0,300,2,5
15986,5,242,6,1,3,4,1,39,0,300,1,5
15987,10,91,10,1,3,2,9,42,180,300,3,5
15988,13,170,14,1,3,1,47,33,60,180,3,5
15989,9,274,10,2,3,2,25,95,0,300,3,5
15990,2,245,2,2,3,3,82,15,300,420,3,5
15991,1,458,2,2,3,3,36,66,300,600,3,5
15992,8,346,8,2,3,2,71,31,420,540,1,5
15993,2,187,2,2,3,4,74,86,420,540,3,5
15994,7,451,8,2,3,4,99,31,0,300,3,5
15995,10,516,12,2,3,4,34,76,420,540,1,5
15996,13,31,14,1,3,4,52,10,60,180,3,5
15997,8,374,9,2,3,2,65,98,300,420,1,5
15998,5,170,5,1,3,1,39,35,180,300,4,5
15999,1,599,3,2,3,3,37,30,60,180,2,5
16000,11,451,12,2,3,3,0,94,0,300,4,5
16001,2,599,3,2,3,3,9,63,420,540,4,5
16002,7,66,8,2,3,4,45,36,300,600,4,5
16003,12,41,12,2,3,3,67,75,420,540,4,5
16004,9,77,10,1,3,4,90,69,60,180,4,5
16005,3,196,4,2,3,2,54,93,0,300,1,5
16006,2,145,2,2,3,3,23,75,300,600,3,5
16007,4,284,5,2,3,1,100,74,300,420,3,5
16008,3,428,5,2,3,1,98,20,0,300,1,5
16009,13,576,14,1,3,2,23,77,60,180,3,5
16010,1,552,2,1,3,2,90,10,60,180,3,5
16011,3,266,3,2,3,2,25,100,420,540,3,5
16012,1,140,2,2,3,4,26,67,60,180,4,5
16013,2,547,4,1,3,3,43,73,60,180,4,5
16014,7,12,7,2,3,4,38,20,180,300,1,5
16015,3,476,4,2,3,3,19,85,300,420,3,5
16016,10,14,10,2,3,4,18,18,0,300,4,5
16017,13,332,13,2,3,2,88,23,420,540,4,5
16018,2,597,3,2,3,1,59,85,300,600,1,5
16019,4,133,4,1,3,4,27,22,180,300,2,5
16020,14,174,14,2,3,2,87,25,180,300,1,5
16021,14,251,15,2,3,4,8,38,300,600,1,5
16022,1,567,2,1,3,1,98,23,60,180,4,5
16023,13,264,13,2,3,3,20,44,420,540,4,5
16024,6,444,8,1,3,4,14,40,0,300,4,5
16025,4,482,5,2,3,2,88,52,420,540,2,5
16026,8,28,8,1,3,2,80,57,60,180,2,5
16027,3,296,4,2,3,4,0,98,420,540,2,5
16028,3,234,4,1,3,4,97,36,60,180,3,5
16029,1,255,2,2,3,2,82,46,180,300,4,5
16030,10,360,10,2,3,3,12,0,420,540,2,5
16031,8,97,9,2,3,1,82,53,0,300,4,5
16032,9,546,10,1,3,4,78,10,0,300,1,5
16033,8,303,9,2,3,4,14,95,180,300,4,5
16034,11,209,11,2,3,1,33,57,420,540,2,5
16035,8,321,8,2,3,3,14,59,420,540,2,5
16036,14,310,14,2,3,1,47,99,420,540,4,5
16037,7,463,9,2,3,3,75,2,300,600,3,5
16038,10,202,10,2,3,1,56,27,300,420,2,5
16039,9,395,9,2,3,3,37,22,420,540,4,5
16040,12,454,14,2,3,4,40,9,60,180,1,5
16041,7,398,8,1,3,1,7,73,180,300,4,5
16042,12,84,12,1,3,2,21,40,180,300,3,5
16043,12,152,12,1,3,3,28,58,180,300,1,5
16044,9,267,9,2,3,4,93,5,420,540,3,5
16045,14,89,15,1,3,4,35,82,0,300,2,5
16046,4,290,4,2,3,2,76,24,420,540,2,5
16047,10,202,10,2,3,1,72,38,420,540,1,5
16048,6,596,7,2,3,4,23,26,300,420,2,5
16049,8,123,9,2,3,2,74,87,180,300,3,5
16050,7,524,8,2,3,1,82,45,300,420,1,5
16051,4,92,4,1,3,3,14,74,180,300,3,5
16052,1,550,2,2,3,4,48,31,300,600,1,5
16053,6,408,6,2,3,4,75,43,420,540,1,5
16054,1,33,1,2,3,3,60,98,420,540,3,5
16055,5,497,7,2,3,2,62,71,0,300,1,5
16056,5,29,6,2,3,4,5,45,0,300,4,5
16057,4,227,4,2,3,2,33,15,420,540,4,5
16058,5,478,6,2,3,1,41,82,180,300,4,5
16059,9,588,10,2,3,1,16,7,180,300,3,5
16060,6,408,6,2,3,2,97,74,420,540,2,5
16061,6,503,7,2,3,1,93,11,60,180,3,5
16062,6,129,6,1,3,2,74,36,180,300,4,5
16063,9,573,11,2,3,4,80,34,300,420,3,5
16064,7,455,9,2,3,1,38,28,60,180,1,5
16065,4,373,4,2,3,1,54,32,420,540,1,5
16066,4,204,4,2,3,2,79,62,300,420,3,5
16067,7,571,8,2,3,3,10,75,60,180,4,5
16068,2,584,4,2,3,3,75,34,180,300,1,5
16069,9,458,11,1,3,3,6,39,60,180,4,5
16070,13,164,13,1,3,4,10,46,180,300,1,5
16071,8,328,9,2,3,2,56,51,300,420,1,5
16072,8,357,10,2,3,4,71,69,420,540,1,5
16073,9,385,10,2,3,4,91,84,0,300,3,5
16074,8,188,8,2,3,3,25,67,300,600,1,5
16075,10,516,11,1,3,2,59,49,0,300,4,5
16076,7,422,9,2,3,4,9,81,420,540,3,5
16077,2,403,3,2,3,2,50,22,180,300,4,5
16078,8,38,9,1,3,1,41,58,60,180,1,5
16079,9,531,10,2,3,4,97,81,420,540,2,5
16080,4,176,4,1,3,3,11,16,180,300,4,5
16081,3,496,5,2,3,3,2,80,0,300,3,5
16082,12,368,12,2,3,3,21,93,420,540,3,5
16083,2,124,3,2,3,4,99,31,300,600,3,5
16084,9,361,9,2,3,3,22,22,420,540,3,5
16085,10,499,11,1,3,4,28,7,60,180,1,5
16086,6,17,6,2,3,1,71,64,60,180,2,5
16087,9,1,10,1,3,1,22,92,180,300,3,5
16088,9,146,9,2,3,3,99,36,180,300,2,5
16089,6,70,7,2,3,3,64,98,420,540,4,5
16090,1,501,2,1,3,2,71,45,180,300,3,5
16091,14,433,16,1,3,2,26,66,0,300,3,5
16092,8,1,8,2,3,1,64,15,420,540,3,5
16093,4,94,4,2,3,2,68,46,300,420,2,5
16094,3,301,3,2,3,2,34,91,420,540,3,5
16095,14,380,14,2,3,2,82,3,420,540,3,5
16096,7,21,7,2,3,4,18,21,420,540,1,5
16097,4,231,4,2,3,1,31,43,420,540,4,5
16098,9,38,11,2,3,3,79,11,180,300,3,5
16099,10,33,10,2,3,4,35,99,300,420,4,5
16100,10,503,12,1,3,1,59,29,0,300,4,5
16101,6,288,6,2,3,3,65,6,300,600,1,5
16102,4,104,5,2,3,1,53,91,60,180,3,5
16103,5,8,5,2,3,3,52,75,180,300,2,5
16104,6,585,7,1,3,1,41,7,60,180,4,5
16105,11,536,13,1,3,1,99,49,60,180,2,5
16106,3,498,4,2,3,1,92,39,0,300,4,5
16107,5,592,6,1,3,4,96,13,0,300,3,5
16108,11,125,12,2,3,1,65,42,180,300,2,5
16109,8,502,9,2,3,1,6,83,60,180,3,5
16110,4,582,6,1,3,3,19,10,180,300,1,5
16111,9,219,10,2,3,1,22,41,60,180,4,5
16112,12,398,12,2,3,2,10,24,420,540,1,5
16113,10,536,11,2,3,4,65,42,300,420,4,5
16114,7,409,8,2,3,4,14,13,420,540,2,5
16115,10,155,11,2,3,1,98,40,300,600,1,5
16116,12,39,12,1,3,3,43,66,60,180,4,5
16117,1,521,2,2,3,2,79,49,300,600,2,5
16118,11,567,12,2,3,1,5,24,180,300,3,5
16119,12,330,12,2,3,1,21,90,420,540,2,5
16120,8,301,8,2,3,2,81,11,420,540,2,5
16121,10,433,12,1,3,2,94,4,180,300,3,5
16122,2,190,2,2,3,1,34,32,300,420,2,5
16123,3,262,3,2,3,3,69,23,420,540,2,5
16124,4,144,4,2,3,1,44,97,180,300,4,5
16125,9,246,9,2,3,2,3,89,300,420,2,5
16126,11,371,13,1,3,3,100,62,0,300,4,5
16127,7,111,7,2,3,1,17,39,420,540,2,5
16128,7,89,8,2,3,1,99,70,420,540,1,5
16129,14,566,15,2,3,2,46,14,300,600,3,5
16130,12,420,13,2,3,2,38,22,180,300,4,5
16131,11,404,11,2,3,2,1,33,420,540,3,5
16132,6,478,8,1,3,3,69,37,60,180,3,5
16133,7,159,7,1,3,1,4,25,180,300,3,5
16134,2,117,3,2,3,4,72,8,0,300,4,5
16135,3,577,5,1,3,1,95,77,180,300,1,5
16136,14,240,16,2,3,2,93,71,60,180,1,5
16137,11,374,11,2,3,3,62,56,420,540,3,5
16138,13,386,13,2,3,1,28,43,420,540,1,5
16139,12,570,13,2,3,4,47,54,180,300,1,5
16140,11,272,12,1,3,3,40,45,0,300,2,5
16141,2,198,2,2,3,2,85,36,420,540,2,5
16142,14,532,16,2,3,2,18,43,180,300,1,5
16143,8,14,8,2,3,3,73,85,0,300,2,5
16144,6,221,7,1,3,4,26,28,180,300,2,5
16145,8,393,8,2,3,2,53,41,420,540,1,5
16146,3,92,4,1,3,2,4,10,180,300,3,5
16147,11,333,12,1,3,4,98,30,0,300,2,5
16148,6,256,6,2,3,4,99,38,420,540,3,5
16149,4,267,4,2,3,4,85,46,300,420,2,5
16150,9,335,10,2,3,2,60,61,60,180,4,5
