Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15362,4,189,6,1,3,2,81,48,60,180,1,5
15363,11,135,11,2,3,3,18,52,300,420,3,5
15364,1,469,3,2,3,2,38,21,180,300,1,5
15365,13,261,13,2,3,1,22,70,300,600,1,5
15366,6,551,7,2,3,3,52,58,60,180,4,5
15367,9,595,10,2,3,1,69,4,420,540,4,5
15368,7,505,9,2,3,3,98,78,180,300,3,5
15369,2,533,3,2,3,1,19,38,60,180,1,5
15370,1,599,3,1,3,1,5,46,60,180,1,5
15371,3,555,5,2,3,1,53,61,60,180,2,5
15372,7,491,9,2,3,1,69,2,420,540,4,5
15373,13,484,14,2,3,3,2,52,420,540,3,5
15374,8,258,8,2,3,4,48,42,420,540,3,5
15375,1,69,1,2,3,1,79,31,300,600,4,5
15376,2,394,3,2,3,4,2,55,60,180,1,5
15377,10,540,11,2,3,3,79,13,420,540,1,5
15378,1,196,2,2,3,2,48,51,0,300,4,5
15379,13,80,13,1,3,2,91,81,180,300,2,5
15380,12,224,12,2,3,3,54,27,420,540,4,5
15381,14,248,15,2,3,1,56,17,0,300,3,5
15382,11,113,11,2,3,2,30,50,420,540,1,5
15383,14,282,15,2,3,4,23,49,420,540,2,5
15384,9,108,9,1,3,3,80,40,180,300,2,5
15385,6,250,6,2,3,3,64,23,300,420,1,5
15386,3,51,3,1,3,4,30,86,60,180,2,5
15387,7,575,9,2,3,4,92,18,300,600,4,5
15388,10,467,12,2,3,3,31,72,60,180,4,5
15389,6,311,6,2,3,1,46,42,420,540,1,5
15390,5,239,6,2,3,1,27,63,60,180,3,5
15391,10,116,10,1,3,3,36,25,180,300,3,5
15392,4,374,4,2,3,3,86,80,420,540,1,5
15393,5,480,6,2,3,4,94,90,60,180,2,5
15394,14,82,16,2,3,2,100,92,300,600,4,5
15395,14,59,15,2,3,1,45,26,300,420,4,5
15396,1,364,1,2,3,4,53,65,420,540,1,5
15397,13,480,14,2,3,1,0,46,420,540,1,5
15398,8,432,10,1,3,4,35,13,60,180,2,5
15399,5,145,5,2,3,3,25,85,180,300,4,5
15400,13,123,13,2,3,2,19,88,420,540,4,5
15401,4,157,5,2,3,2,57,37,180,300,2,5
15402,1,490,3,2,3,1,2,76,300,600,2,5
15403,1,262,1,2,3,1,24,40,420,540,1,5
15404,12,90,13,1,3,2,4,97,60,180,3,5
15405,10,201,11,2,3,2,99,27,420,540,3,5
15406,14,480,16,1,3,2,65,49,60,180,4,5
15407,9,125,9,2,3,4,17,66,180,300,1,5
15408,5,162,5,2,3,3,61,70,420,540,2,5
15409,7,250,7,2,3,1,13,27,420,540,3,5
15410,7,206,8,2,3,1,76,52,0,300,2,5
15411,14,250,15,2,3,1,5,32,0,300,4,5
15412,14,504,15,2,3,4,73,100,180,300,1,5
15413,8,342,9,2,3,1,3,66,60,180,2,5
15414,2,463,3,1,3,2,90,29,0,300,2,5
15415,14,201,14,2,3,2,34,77,300,600,4,5
15416,4,573,5,2,3,2,49,56,0,300,1,5
15417,11,162,11,2,3,2,65,65,180,300,1,5
15418,5,164,6,2,3,4,65,65,180,300,1,5
15419,13,374,13,2,3,2,81,21,420,540,1,5
15420,2,507,3,2,3,4,61,60,420,540,4,5
15421,6,559,7,2,3,2,100,33,0,300,4,5
15422,1,16,2,2,3,4,16,41,180,300,2,5
15423,11,94,12,2,3,2,58,68,420,540,2,5
15424,13,140,14,2,3,2,68,22,180,300,1,5
15425,14,24,15,2,3,3,86,27,180,300,1,5
15426,6,599,7,1,3,2,10,40,60,180,2,5
15427,3,448,5,2,3,3,48,23,180,300,1,5
15428,13,187,14,2,3,1,91,42,420,540,4,5
15429,2,259,3,2,3,3,6,96,180,300,2,5
15430,2,273,3,2,3,4,56,100,0,300,2,5
15431,5,549,6,2,3,4,83,86,420,540,2,5
15432,7,66,7,2,3,2,21,90,420,540,4,5
15433,6,421,8,2,3,1,42,80,60,180,4,5
15434,9,130,10,2,3,4,3,11,420,540,2,5
15435,8,398,9,1,3,4,37,90,180,300,1,5
15436,3,251,3,2,3,4,35,59,300,420,3,5
15437,7,135,9,2,3,3,86,18,0,300,2,5
15438,8,396,10,2,3,3,27,5,60,180,4,5
15439,2,100,3,2,3,1,89,4,420,540,1,5
15440,5,75,6,2,3,4,83,29,0,300,4,5
15441,4,61,5,2,3,1,99,68,60,180,3,5
15442,11,262,12,1,3,4,36,50,0,300,3,5
15443,11,76,11,2,3,3,51,84,420,540,1,5
15444,13,13,14,2,3,3,44,45,420,540,3,5
15445,14,141,15,2,3,1,65,65,60,180,3,5
15446,4,591,6,2,3,2,84,98,300,600,4,5
15447,5,461,7,2,3,1,56,28,180,300,1,5
15448,4,2,5,1,3,4,15,80,180,300,1,5
15449,11,285,11,2,3,3,43,69,420,540,3,5
15450,8,130,8,2,3,2,42,98,180,300,2,5
15451,6,41,7,1,3,3,26,42,180,300,4,5
15452,14,32,15,1,3,2,72,40,60,180,1,5
15453,14,275,15,1,3,1,43,77,60,180,3,5
15454,14,169,15,2,3,2,94,85,0,300,2,5
15455,1,131,2,2,3,4,21,70,300,420,3,5
15456,13,253,14,1,3,1,1,1,0,300,4,5
15457,4,281,4,2,3,3,95,30,300,600,2,5
15458,11,392,11,2,3,2,47,60,420,540,3,5
15459,14,221,14,2,3,3,52,100,420,540,4,5
15460,6,282,6,2,3,3,68,31,420,540,3,5
15461,2,428,3,2,3,2,82,45,420,540,4,5
15462,8,168,8,2,3,4,45,6,300,600,2,5
15463,13,377,13,2,3,2,47,72,420,540,2,5
15464,7,292,8,2,3,3,36,15,0,300,2,5
15465,10,11,11,1,3,1,48,22,60,180,3,5
15466,4,310,4,2,3,2,10,48,420,540,3,5
15467,3,385,3,2,3,1,9,65,420,540,2,5
15468,2,463,4,2,3,4,63,38,60,180,1,5
15469,3,50,4,2,3,3,31,36,420,540,3,5
15470,14,226,15,1,3,2,91,7,0,300,4,5
15471,3,110,4,2,3,3,95,95,0,300,3,5
15472,5,254,6,2,3,1,1,12,300,420,2,5
15473,5,257,6,2,3,2,49,21,420,540,1,5
15474,12,42,12,2,3,2,41,49,420,540,2,5
15475,2,29,2,1,3,3,75,36,60,180,2,5
15476,5,520,7,2,3,4,46,40,60,180,2,5
15477,1,183,1,2,3,2,86,42,420,540,3,5
15478,13,218,13,2,3,2,71,92,300,600,3,5
15479,14,83,14,1,3,3,9,38,180,300,2,5
15480,13,171,13,2,3,4,28,26,180,300,4,5
15481,5,384,5,2,3,2,93,52,420,540,4,5
15482,4,373,4,2,3,4,17,34,420,540,1,5
15483,13,129,14,2,3,1,65,12,0,300,1,5
15484,12,485,13,2,3,3,9,76,180,300,3,5
15485,3,278,3,2,3,2,55,16,300,600,4,5
15486,1,31,3,1,3,2,26,59,60,180,1,5
15487,6,468,7,1,3,2,22,22,0,300,4,5
15488,14,282,14,2,3,3,70,58,420,540,1,5
15489,13,261,14,1,3,4,76,37,180,300,3,5
15490,4,226,5,1,3,3,83,58,180,300,3,5
15491,2,553,4,2,3,4,83,45,420,540,4,5
15492,2,153,3,1,3,1,21,26,180,300,4,5
15493,12,555,13,1,3,2,77,46,180,300,2,5
15494,6,362,7,2,3,1,47,13,60,180,2,5
15495,14,563,15,2,3,3,91,77,60,180,3,5
15496,6,234,7,2,3,3,28,95,180,300,1,5
15497,11,74,12,2,3,2,33,55,300,420,3,5
15498,4,154,4,2,3,4,100,37,420,540,1,5
15499,14,297,15,1,3,1,91,85,60,180,2,5
15500,13,213,13,2,3,1,51,97,420,540,4,5
15501,13,172,13,2,3,2,15,77,180,300,4,5
15502,2,5,3,1,3,4,16,6,60,180,2,5
15503,4,309,5,1,3,2,96,44,180,300,1,5
15504,8,94,9,2,3,1,22,28,420,540,3,5
15505,7,164,8,2,3,3,53,32,60,180,2,5
15506,12,101,12,1,3,1,69,3,180,300,3,5
15507,12,426,13,1,3,1,46,75,0,300,3,5
15508,4,560,6,2,3,3,24,36,60,180,3,5
15509,8,399,10,2,3,3,26,3,60,180,2,5
15510,4,426,5,1,3,3,97,2,180,300,1,5
15511,1,516,3,2,3,1,83,21,0,300,2,5
15512,12,564,14,1,3,3,22,52,0,300,2,5
15513,13,277,14,2,3,2,39,77,180,300,1,5
15514,10,53,10,2,3,1,58,69,60,180,4,5
15515,8,26,8,2,3,2,32,57,180,300,1,5
15516,8,18,9,1,3,2,99,59,0,300,4,5
15517,14,153,14,1,3,1,7,17,180,300,1,5
15518,10,105,10,2,3,3,37,61,180,300,2,5
15519,9,507,10,2,3,4,7,79,180,300,4,5
15520,9,82,9,1,3,2,71,39,180,300,3,5
15521,2,169,3,2,3,1,86,71,60,180,1,5
15522,4,190,4,2,3,2,95,1,420,540,4,5
15523,9,202,10,2,3,2,56,47,60,180,2,5
15524,2,197,3,1,3,2,52,76,0,300,1,5
15525,2,44,3,2,3,1,34,27,0,300,1,5
15526,6,33,6,2,3,2,23,80,300,600,4,5
15527,4,220,4,2,3,1,53,62,300,600,4,5
15528,7,36,8,2,3,3,26,22,180,300,1,5
15529,4,450,6,2,3,2,7,42,180,300,2,5
15530,13,487,15,2,3,1,27,75,300,420,1,5
15531,6,311,6,2,3,1,47,50,420,540,1,5
15532,13,533,14,1,3,3,90,16,0,300,1,5
15533,10,445,12,1,3,3,18,58,180,300,4,5
15534,1,107,1,2,3,2,93,25,300,420,1,5
15535,3,418,4,1,3,2,82,47,180,300,1,5
15536,2,467,4,1,3,4,40,55,180,300,4,5
15537,9,251,10,2,3,1,92,30,0,300,4,5
15538,2,151,3,2,3,1,72,39,60,180,4,5
15539,3,213,3,2,3,1,85,70,420,540,3,5
15540,6,215,7,2,3,3,49,88,300,420,1,5
15541,11,209,12,2,3,1,86,40,420,540,3,5
15542,14,381,14,2,3,3,12,21,420,540,3,5
15543,14,260,14,2,3,2,26,76,300,600,1,5
15544,8,43,8,2,3,2,37,88,0,300,2,5
15545,7,52,9,2,3,4,39,10,60,180,2,5
15546,5,275,5,2,3,1,14,17,300,600,4,5
15547,8,153,8,2,3,4,19,59,300,420,4,5
15548,12,306,13,2,3,1,83,99,180,300,3,5
15549,2,97,2,2,3,1,62,62,300,420,4,5
15550,2,244,3,2,3,3,67,35,420,540,3,5
15551,1,213,1,2,3,2,25,73,300,420,4,5
15552,10,593,11,1,3,2,74,83,60,180,4,5
15553,11,197,11,2,3,3,73,89,300,600,4,5
15554,13,160,13,1,3,1,80,14,180,300,3,5
15555,9,358,9,2,3,4,12,31,420,540,3,5
15556,5,1,5,1,3,2,47,100,60,180,3,5
15557,13,384,13,2,3,4,98,40,420,540,4,5
15558,8,237,8,2,3,4,65,15,300,420,3,5
15559,9,76,9,2,3,3,67,62,420,540,1,5
15560,9,557,11,2,3,1,19,87,420,540,1,5
15561,4,523,6,2,3,3,8,3,180,300,4,5
15562,5,545,6,2,3,1,82,87,300,420,2,5
15563,10,136,10,2,3,4,79,65,300,420,1,5
15564,1,392,1,2,3,4,62,63,420,540,1,5
15565,10,228,10,2,3,2,96,87,420,540,1,5
15566,3,70,3,2,3,4,44,59,420,540,1,5
15567,12,369,13,2,3,4,30,94,0,300,1,5
15568,13,470,14,1,3,4,88,21,180,300,1,5
15569,4,141,5,1,3,4,89,2,0,300,4,5
15570,7,447,9,2,3,1,65,91,420,540,3,5
15571,6,177,6,2,3,3,33,2,180,300,2,5
15572,11,334,12,2,3,4,79,58,180,300,4,5
15573,7,118,7,2,3,4,40,93,180,300,4,5
15574,1,464,2,1,3,4,99,1,60,180,2,5
15575,8,510,10,1,3,3,73,79,60,180,4,5
15576,2,198,2,2,3,4,81,27,300,420,2,5
15577,9,457,11,2,3,1,41,82,60,180,2,5
15578,3,594,5,2,3,1,27,81,420,540,4,5
15579,4,439,6,2,3,1,16,21,180,300,2,5
15580,1,529,2,2,3,1,52,97,60,180,2,5
15581,10,502,12,2,3,2,45,100,180,300,1,5
15582,9,482,11,2,3,1,93,46,60,180,4,5
15583,6,178,6,2,3,4,72,65,180,300,1,5
15584,5,23,5,2,3,4,15,73,420,540,2,5
15585,7,92,7,2,3,4,88,72,180,300,4,5
15586,5,497,6,1,3,2,61,81,60,180,2,5
15587,6,27,6,2,3,2,53,66,60,180,1,5
15588,13,571,14,2,3,1,54,31,180,300,3,5
15589,2,536,4,2,3,4,99,83,300,420,4,5
15590,13,399,13,2,3,1,90,91,420,540,1,5
15591,8,459,9,1,3,2,91,92,60,180,4,5
15592,11,502,13,2,3,3,63,16,60,180,4,5
15593,5,399,6,1,3,2,68,39,0,300,1,5
15594,3,247,4,2,3,3,16,47,300,420,4,5
15595,7,405,7,2,3,4,62,81,420,540,1,5
15596,13,516,14,2,3,2,16,35,180,300,2,5
15597,12,65,13,2,3,1,69,10,420,540,4,5
15598,7,344,8,2,3,2,28,45,420,540,3,5
15599,10,394,10,2,3,4,76,17,420,540,3,5
15600,14,113,15,2,3,3,84,96,60,180,3,5
15601,8,266,8,2,3,3,28,32,300,420,2,5
15602,12,425,13,2,3,1,82,68,0,300,1,5
15603,9,133,9,2,3,1,78,73,180,300,4,5
15604,5,139,5,2,3,2,16,65,420,540,3,5
15605,12,434,13,2,3,4,40,77,420,540,2,5
15606,9,128,10,2,3,2,55,26,60,180,4,5
15607,8,320,9,2,3,2,61,43,300,420,3,5
15608,1,370,1,2,3,4,9,92,420,540,3,5
15609,14,30,14,2,3,1,29,42,0,300,4,5
15610,4,170,4,2,3,4,88,86,420,540,1,5
15611,11,21,12,1,3,2,35,49,180,300,1,5
15612,1,494,3,2,3,3,23,14,420,540,4,5
15613,7,260,7,2,3,3,60,32,420,540,3,5
15614,5,60,5,2,3,2,23,42,420,540,3,5
15615,3,464,4,2,3,3,99,53,420,540,3,5
15616,13,38,13,2,3,1,28,57,300,420,3,5
15617,11,444,12,2,3,3,89,67,60,180,1,5
15618,7,361,8,2,3,1,72,38,0,300,1,5
15619,13,3,14,2,3,2,74,20,0,300,1,5
15620,1,431,3,2,3,3,91,55,300,600,2,5
15621,6,190,6,2,3,2,92,4,300,420,2,5
15622,10,462,11,1,3,3,74,23,180,300,2,5
15623,14,476,15,2,3,2,13,38,0,300,3,5
15624,8,286,8,2,3,2,46,14,300,420,2,5
15625,13,504,14,2,3,4,70,37,180,300,4,5
15626,10,523,11,2,3,4,10,52,0,300,3,5
15627,7,289,8,2,3,1,16,68,60,180,1,5
15628,13,538,15,2,3,4,54,75,0,300,3,5
15629,1,509,2,2,3,1,74,28,0,300,3,5
15630,14,323,14,2,3,1,32,88,420,540,3,5
15631,2,570,3,1,3,4,83,64,0,300,4,5
15632,1,62,1,2,3,4,3,80,420,540,2,5
15633,11,258,11,2,3,2,63,21,420,540,1,5
15634,3,336,4,2,3,2,90,55,60,180,3,5
15635,4,218,4,2,3,3,90,55,300,600,3,5
15636,2,528,4,2,3,1,81,13,60,180,2,5
15637,6,239,6,2,3,1,25,56,300,420,2,5
15638,14,467,16,2,3,3,61,42,420,540,2,5
15639,3,496,4,2,3,4,98,33,420,540,3,5
15640,8,268,8,2,3,1,91,37,420,540,4,5
15641,12,548,14,2,3,3,85,34,60,180,1,5
15642,13,146,13,2,3,3,29,79,300,600,1,5
15643,4,334,6,2,3,4,94,53,0,300,2,5
15644,9,589,10,2,3,2,33,29,300,420,4,5
15645,1,497,2,2,3,4,98,14,180,300,2,5
15646,6,535,7,2,3,4,63,65,0,300,1,5
15647,2,16,3,1,3,1,70,57,60,180,4,5
15648,6,462,8,2,3,3,79,82,180,300,3,5
15649,10,48,10,2,3,2,69,50,0,300,4,5
15650,1,250,1,2,3,2,80,62,420,540,3,5
15651,3,295,3,2,3,3,71,71,420,540,3,5
15652,14,215,14,2,3,3,34,77,420,540,4,5
15653,7,286,8,1,3,1,3,74,180,300,3,5
15654,6,127,6,2,3,1,23,51,300,600,4,5
15655,8,254,8,2,3,2,68,36,300,600,4,5
15656,12,530,13,2,3,1,93,92,300,600,2,5
15657,6,368,7,1,3,1,43,72,180,300,2,5
15658,11,515,13,1,3,4,6,28,180,300,3,5
15659,3,17,3,2,3,3,51,93,0,300,2,5
15660,9,268,9,2,3,2,38,78,420,540,1,5
15661,11,162,12,2,3,1,0,50,420,540,4,5
15662,12,428,13,2,3,3,27,98,300,600,1,5
15663,2,557,4,2,3,4,62,34,420,540,4,5
15664,3,527,4,2,3,1,69,59,60,180,2,5
15665,6,19,6,2,3,1,93,0,420,540,3,5
15666,8,162,9,1,3,1,33,19,180,300,2,5
15667,6,348,7,2,3,4,0,90,420,540,3,5
15668,9,503,11,2,3,2,7,83,60,180,3,5
15669,9,472,10,1,3,1,8,8,0,300,4,5
15670,10,48,11,2,3,4,93,22,420,540,1,5
15671,5,587,6,2,3,1,66,32,180,300,1,5
15672,2,365,2,2,3,3,25,24,420,540,3,5
15673,12,24,14,2,3,4,61,72,420,540,1,5
15674,1,61,1,1,3,2,2,44,180,300,2,5
15675,10,34,11,1,3,4,4,72,0,300,3,5
15676,5,85,5,2,3,2,46,60,300,600,1,5
15677,11,210,11,2,3,1,92,40,420,540,2,5
15678,8,552,9,1,3,3,1,16,0,300,1,5
15679,4,268,4,2,3,3,74,67,420,540,1,5
15680,6,447,8,2,3,3,70,29,0,300,2,5
15681,9,351,10,2,3,1,44,92,420,540,1,5
15682,8,444,9,1,3,4,48,22,60,180,2,5
15683,12,65,12,1,3,1,93,10,180,300,1,5
15684,11,469,12,2,3,3,70,66,180,300,3,5
15685,13,288,14,2,3,1,39,46,420,540,4,5
15686,12,525,13,1,3,2,96,48,180,300,3,5
15687,4,386,5,2,3,1,54,37,180,300,3,5
15688,4,87,5,2,3,1,18,43,60,180,2,5
15689,6,26,6,2,3,2,58,74,0,300,4,5
15690,5,47,5,1,3,3,99,55,60,180,3,5
15691,3,164,3,1,3,1,98,44,180,300,3,5
15692,6,146,7,1,3,2,91,93,0,300,2,5
15693,1,119,2,1,3,1,41,16,60,180,1,5
15694,8,264,9,2,3,2,76,22,300,600,3,5
15695,2,245,2,2,3,3,91,85,420,540,1,5
15696,11,435,13,1,3,1,62,16,60,180,3,5
15697,10,38,11,2,3,4,80,7,300,600,2,5
15698,5,18,5,1,3,1,51,45,60,180,1,5
15699,8,2,8,1,3,2,12,96,60,180,3,5
15700,13,3,14,2,3,3,39,81,180,300,3,5
15701,7,429,9,2,3,4,63,59,300,600,3,5
15702,14,146,14,2,3,3,35,60,180,300,3,5
15703,4,568,5,2,3,2,53,35,60,180,1,5
15704,13,285,14,1,3,3,9,96,60,180,1,5
15705,7,255,7,2,3,2,60,92,420,540,1,5
15706,14,203,14,2,3,4,63,80,420,540,4,5
15707,13,434,14,1,3,4,16,77,60,180,2,5
15708,1,161,1,2,3,2,10,30,300,420,4,5
15709,13,104,13,1,3,3,66,24,180,300,3,5
15710,9,515,10,1,3,2,61,48,180,300,1,5
15711,2,177,3,1,3,1,5,48,180,300,3,5
15712,6,583,7,2,3,2,44,97,300,420,3,5
15713,12,152,12,1,3,4,58,14,180,300,3,5
15714,13,267,13,2,3,1,54,87,300,420,2,5
15715,2,475,4,2,3,3,44,27,180,300,1,5
15716,4,160,5,2,3,4,89,77,180,300,3,5
15717,6,298,6,2,3,2,78,96,300,600,2,5
15718,5,150,5,1,3,2,72,84,180,300,2,5
15719,5,185,5,2,3,1,2,29,300,600,1,5
15720,8,268,9,1,3,4,31,16,60,180,1,5
15721,7,393,8,2,3,3,80,41,60,180,1,5
15722,3,319,4,2,3,2,36,38,180,300,1,5
15723,2,546,3,2,3,2,18,48,300,600,2,5
15724,14,70,14,2,3,3,19,73,180,300,4,5
15725,14,29,14,1,3,3,60,39,60,180,4,5
15726,13,538,14,2,3,3,38,18,0,300,4,5
15727,1,11,2,2,3,2,42,61,420,540,1,5
15728,12,318,12,2,3,2,11,72,420,540,3,5
15729,1,424,2,2,3,4,51,69,300,420,3,5
15730,7,129,7,2,3,1,12,56,180,300,4,5
15731,11,421,13,2,3,4,60,47,180,300,4,5
15732,9,390,10,1,3,3,26,98,180,300,1,5
15733,3,254,4,2,3,4,29,30,420,540,2,5
15734,8,68,8,2,3,3,74,26,180,300,2,5
15735,5,258,5,2,3,1,88,97,300,600,1,5
15736,8,386,8,2,3,1,95,24,420,540,3,5
15737,3,505,5,2,3,1,32,61,300,420,1,5
15738,12,127,13,1,3,2,59,41,180,300,2,5
15739,8,454,10,1,3,2,53,80,0,300,3,5
15740,13,138,14,2,3,1,41,73,60,180,3,5
15741,2,497,4,2,3,1,81,37,420,540,3,5
15742,14,374,14,2,3,1,87,90,420,540,2,5
15743,4,342,4,2,3,4,26,7,420,540,1,5
15744,2,259,3,1,3,2,64,13,180,300,1,5
15745,9,14,9,2,3,4,45,23,60,180,2,5
15746,10,322,10,2,3,1,95,87,420,540,1,5
15747,13,306,14,2,3,1,56,74,300,600,1,5
15748,4,343,4,2,3,4,55,99,420,540,3,5
15749,12,401,12,2,3,3,95,4,420,540,1,5
15750,8,154,9,1,3,1,45,64,60,180,2,5
15751,6,417,6,2,3,1,65,50,420,540,2,5
15752,4,195,4,2,3,1,25,89,420,540,3,5
15753,8,580,10,2,3,4,63,20,420,540,4,5
15754,10,439,11,2,3,4,83,96,300,600,4,5
15755,1,507,2,1,3,4,30,81,60,180,2,5
15756,2,409,2,2,3,2,71,27,420,540,3,5
15757,5,121,5,2,3,4,67,40,180,300,1,5
15758,12,402,12,2,3,2,93,10,420,540,3,5
15759,8,192,9,1,3,1,66,29,0,300,1,5
15760,1,259,1,2,3,3,0,20,300,420,4,5
15761,14,223,15,2,3,4,82,47,0,300,1,5
15762,1,576,3,2,3,1,61,66,180,300,2,5
15763,13,384,14,2,3,1,0,8,0,300,1,5
15764,5,508,7,2,3,2,85,59,420,540,2,5
15765,10,30,10,1,3,2,14,21,60,180,1,5
15766,12,56,12,1,3,3,44,38,60,180,2,5
15767,5,257,5,2,3,3,39,47,420,540,2,5
15768,4,207,4,2,3,3,35,19,420,540,4,5
15769,12,552,13,2,3,2,67,39,60,180,2,5
15770,9,8,9,2,3,3,5,63,60,180,3,5
15771,11,326,13,2,3,2,0,61,0,300,3,5
15772,10,337,10,2,3,3,66,41,420,540,1,5
15773,12,474,14,2,3,1,60,94,0,300,1,5
15774,11,109,11,1,3,4,84,73,180,300,1,5
15775,13,195,13,2,3,1,77,83,300,600,2,5
15776,8,404,9,1,3,2,99,74,0,300,2,5
15777,11,214,11,2,3,1,9,55,420,540,1,5
15778,13,197,13,2,3,2,8,8,300,600,3,5
15779,5,173,6,2,3,3,77,71,300,600,3,5
15780,10,22,11,2,3,1,79,8,60,180,1,5
15781,8,324,8,2,3,1,55,18,420,540,2,5
15782,12,344,13,1,3,4,82,47,0,300,4,5
15783,2,1,2,1,3,3,33,60,60,180,2,5
15784,10,196,10,2,3,2,53,49,420,540,1,5
15785,3,210,4,2,3,3,62,22,60,180,1,5
15786,10,219,10,2,3,1,89,70,300,600,2,5
15787,10,516,11,1,3,3,100,65,60,180,4,5
15788,6,423,8,2,3,4,3,85,60,180,2,5
15789,7,2,7,2,3,3,22,86,180,300,3,5
15790,2,357,2,2,3,3,75,92,420,540,4,5
15791,11,82,12,2,3,1,14,0,420,540,2,5
15792,1,472,3,1,3,3,59,67,60,180,2,5
15793,10,466,11,2,3,4,70,81,420,540,2,5
15794,14,597,16,2,3,2,95,91,60,180,3,5
15795,13,62,14,2,3,3,47,90,60,180,1,5
15796,12,260,12,2,3,4,64,70,420,540,2,5
15797,2,364,3,2,3,1,26,46,60,180,4,5
15798,9,42,10,1,3,2,34,56,0,300,4,5
15799,4,323,5,1,3,4,13,76,180,300,4,5
15800,11,52,11,2,3,1,25,100,420,540,3,5
15801,11,133,11,2,3,3,21,8,420,540,4,5
15802,6,75,6,2,3,4,99,79,420,540,1,5
15803,9,152,9,2,3,2,63,35,420,540,2,5
15804,3,282,3,2,3,4,41,70,300,420,4,5
15805,13,469,15,2,3,3,0,77,180,300,1,5
15806,2,581,3,2,3,2,52,2,60,180,3,5
15807,13,511,15,2,3,2,54,40,0,300,3,5
15808,14,88,14,2,3,2,9,75,300,420,3,5
15809,2,126,2,2,3,3,50,41,300,420,4,5
15810,2,538,4,2,3,1,66,65,420,540,4,5
15811,6,59,7,2,3,4,5,91,300,420,1,5
15812,4,323,5,1,3,4,36,13,180,300,1,5
15813,1,481,3,2,3,4,68,50,420,540,4,5
15814,14,406,14,2,3,3,27,66,420,540,4,5
15815,4,202,4,2,3,4,55,85,300,600,4,5
15816,14,553,15,2,3,2,54,30,300,420,4,5
15817,13,262,14,2,3,1,98,84,300,420,3,5
15818,4,200,4,2,3,4,30,65,300,420,2,5
15819,8,483,9,2,3,3,37,42,420,540,4,5
15820,11,36,11,2,3,1,0,46,60,180,1,5
15821,3,225,3,2,3,4,59,57,420,540,1,5
15822,5,443,6,2,3,1,67,15,300,420,1,5
15823,14,162,15,2,3,4,70,30,420,540,3,5
15824,4,389,4,2,3,1,44,10,420,540,2,5
15825,2,539,4,2,3,2,30,79,300,600,3,5
15826,9,182,10,1,3,4,27,94,0,300,2,5
15827,2,519,4,2,3,1,40,10,0,300,3,5
15828,11,238,12,2,3,1,92,50,0,300,1,5
15829,11,499,12,1,3,3,32,38,180,300,2,5
15830,10,354,11,2,3,1,57,36,180,300,3,5
15831,11,403,11,2,3,4,8,68,420,540,4,5
15832,8,595,10,2,3,2,32,47,0,300,2,5
15833,1,7,2,1,3,1,3,80,180,300,1,5
15834,4,110,5,2,3,1,7,29,60,180,2,5
15835,13,572,15,1,3,3,83,14,180,300,2,5
15836,9,544,10,2,3,3,90,67,60,180,1,5
15837,4,488,6,2,3,2,38,61,60,180,2,5
15838,2,174,2,2,3,1,23,35,300,420,3,5
15839,5,57,5,2,3,3,95,14,0,300,2,5
15840,12,345,12,2,3,4,98,90,420,540,1,5
15841,1,232,1,2,3,1,84,89,300,600,2,5
15842,2,377,3,2,3,4,57,25,60,180,1,5
15843,8,498,9,2,3,1,91,48,180,300,3,5
15844,11,152,11,2,3,1,58,3,300,420,2,5
15845,4,558,5,2,3,4,63,20,0,300,4,5
15846,14,7,14,2,3,3,74,92,300,600,2,5
15847,5,343,6,2,3,1,83,27,0,300,2,5
15848,6,136,6,1,3,4,60,64,180,300,1,5
15849,7,227,7,2,3,4,86,50,300,600,1,5
15850,5,487,6,2,3,4,3,0,60,180,1,5
15851,6,343,6,2,3,1,62,99,420,540,1,5
15852,13,374,14,2,3,2,34,75,300,420,4,5
15853,13,310,13,2,3,3,61,64,420,540,1,5
15854,2,348,2,2,3,2,84,79,420,540,2,5
15855,4,58,4,2,3,4,79,65,420,540,1,5
15856,2,219,3,2,3,4,90,12,0,300,1,5
15857,8,155,10,2,3,3,80,21,60,180,1,5
15858,4,351,5,2,3,4,71,31,420,540,3,5
15859,13,221,13,2,3,2,95,4,300,600,2,5
15860,6,510,7,2,3,4,48,76,0,300,4,5
15861,10,419,11,1,3,1,69,5,180,300,3,5
15862,12,500,13,1,3,2,60,2,180,300,3,5
15863,3,578,4,1,3,2,46,95,0,300,3,5
15864,11,399,12,2,3,1,46,73,420,540,4,5
15865,14,477,15,1,3,4,64,33,60,180,4,5
15866,7,289,8,2,3,2,9,33,300,420,1,5
15867,2,508,3,2,3,4,94,4,300,600,4,5
15868,12,23,13,2,3,4,9,98,300,600,2,5
15869,5,498,7,2,3,4,48,54,420,540,2,5
15870,8,407,8,2,3,2,22,77,420,540,4,5
15871,5,291,6,2,3,1,91,36,60,180,2,5
15872,13,382,13,2,3,3,89,98,420,540,2,5
15873,8,242,9,1,3,4,57,5,0,300,2,5
15874,4,568,5,1,3,3,43,44,180,300,3,5
15875,11,117,12,2,3,2,49,100,300,600,3,5
15876,6,202,6,2,3,2,63,46,420,540,4,5
15877,10,432,11,2,3,3,37,47,300,420,1,5
