Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1146,,,2,2,2,4,70,30,300,420,3,5
1147,,,14,2,2,4,81,45,300,600,3,5
1148,,,8,2,2,1,8,48,0,300,2,5
1149,,,15,2,2,3,20,82,180,300,3,5
1150,,,6,2,2,1,51,37,180,300,3,5
1151,,,5,2,2,4,63,44,0,300,4,5
1152,,,5,1,2,2,84,86,420,540,1,5
1153,,,6,1,2,3,85,17,420,540,4,5
1154,,,15,2,2,3,71,79,420,540,1,5
1155,,,15,2,2,2,87,35,60,180,2,5
1156,,,13,1,2,4,51,57,420,540,4,5
1157,,,16,2,2,2,2,48,300,420,4,5
1158,,,12,2,2,3,61,9,420,540,2,5
1159,,,2,2,2,1,50,46,0,300,1,5
1160,,,10,1,2,4,59,30,300,600,4,5
1161,,,4,2,2,3,71,19,420,540,1,5
1162,,,10,2,2,3,86,59,420,540,4,5
1163,,,11,1,2,2,64,21,420,540,4,5
1164,,,8,2,2,3,30,57,420,540,3,5
1165,,,10,2,2,4,70,21,300,600,1,5
1166,,,8,2,2,4,75,26,420,540,2,5
1167,,,14,2,2,3,75,58,420,540,2,5
1168,,,15,2,2,3,30,99,60,180,1,5
1169,,,11,2,2,3,85,3,0,300,2,5
1170,,,9,2,2,1,63,53,60,180,4,5
1171,,,4,2,2,3,59,66,300,420,3,5
1172,,,7,2,2,1,24,62,0,300,3,5
1173,,,14,2,2,4,34,71,420,540,1,5
1174,,,17,2,2,4,22,95,0,300,4,5
1175,,,13,2,2,2,75,45,180,300,1,5
1176,,,8,2,2,1,36,38,420,540,4,5
1177,,,13,2,2,1,9,22,0,300,3,5
1178,,,14,1,2,1,81,88,300,600,1,5
1179,,,6,2,2,1,79,28,420,540,4,5
1180,,,7,2,2,3,41,39,60,180,1,5
1181,,,6,2,2,4,85,69,420,540,3,5
1182,,,4,2,2,4,72,9,0,300,1,5
1183,,,9,2,2,2,4,74,420,540,2,5
1184,,,15,2,2,1,83,12,180,300,3,5
1185,,,6,2,2,2,80,49,60,180,2,5
1186,,,12,2,2,2,18,71,180,300,3,5
1187,,,7,1,2,2,31,99,420,540,1,5
1188,,,7,2,2,2,80,23,60,180,1,5
1189,,,7,1,2,1,19,72,420,540,2,5
1190,,,1,1,2,4,61,77,420,540,4,5
1191,,,6,2,2,2,11,96,420,540,1,5
1192,,,12,2,2,3,2,58,180,300,2,5
1193,,,5,2,2,1,34,29,300,600,4,5
1194,,,16,2,2,3,29,65,60,180,1,5
1195,,,10,2,2,4,97,100,180,300,2,5
1196,,,12,2,2,4,92,16,300,600,4,5
1197,,,4,1,2,3,22,65,300,600,1,5
1198,,,17,2,2,3,35,58,0,300,2,5
1199,,,5,2,2,2,97,70,0,300,2,5
1200,,,13,2,2,2,93,12,420,540,3,5
1201,,,11,2,2,1,63,63,420,540,3,5
1202,,,10,2,2,2,62,37,60,180,1,5
1203,,,10,2,2,1,12,62,420,540,2,5
1204,,,13,1,2,4,45,100,300,600,1,5
1205,,,3,2,2,4,2,0,180,300,3,5
1206,,,9,2,2,4,41,16,420,540,4,5
1207,,,2,2,2,2,67,31,0,300,3,5
1208,,,7,1,2,1,16,26,420,540,3,5
1209,,,6,2,2,2,23,60,60,180,2,5
1210,,,2,1,2,2,36,13,300,600,4,5
1211,,,10,2,2,1,37,85,0,300,1,5
1212,,,10,2,2,4,73,28,300,420,2,5
1213,,,16,2,2,2,35,39,60,180,4,5
1214,,,2,1,2,3,44,24,300,600,3,5
1215,,,15,2,2,2,82,21,180,300,4,5
1216,,,4,1,2,1,78,86,300,600,4,5
1217,,,13,2,2,2,93,6,60,180,2,5
1218,,,9,2,2,4,66,16,0,300,3,5
1219,,,16,2,2,3,69,8,300,420,2,5
1220,,,15,2,2,3,8,83,300,420,2,5
1221,,,12,1,2,4,70,61,420,540,4,5
1222,,,5,2,2,2,9,14,420,540,1,5
1223,,,4,1,2,2,61,33,420,540,3,5
1224,,,11,1,2,3,92,60,300,600,1,5
1225,,,4,2,2,3,48,61,60,180,1,5
1226,,,14,1,2,1,13,0,300,600,3,5
1227,,,15,2,2,3,39,34,420,540,2,5
1228,,,7,1,2,2,27,34,420,540,4,5
1229,,,12,2,2,3,97,39,60,180,4,5
1230,,,9,2,2,3,88,86,60,180,1,5
1231,,,12,2,2,4,100,21,60,180,4,5
1232,,,2,1,2,4,89,91,420,540,2,5
1233,,,15,2,2,4,71,96,180,300,2,5
1234,,,6,1,2,2,49,7,420,540,4,5
1235,,,15,2,2,4,39,35,60,180,4,5
1236,,,10,2,2,4,14,39,60,180,1,5
1237,,,2,2,2,4,86,64,180,300,2,5
1238,,,7,2,2,4,11,16,0,300,2,5
1239,,,4,2,2,2,10,48,0,300,1,5
1240,,,7,2,2,1,3,94,0,300,3,5
1241,,,5,2,2,4,13,71,180,300,3,5
1242,,,8,1,2,3,37,85,300,600,1,5
1243,,,13,2,2,4,77,51,180,300,4,5
1244,,,6,2,2,2,35,85,180,300,4,5
1245,,,15,2,2,1,88,61,300,420,3,5
1246,,,8,2,2,4,49,38,180,300,4,5
1247,,,12,2,2,2,6,59,300,600,3,5
1248,,,13,2,2,1,78,7,0,300,1,5
1249,,,7,1,2,3,40,28,300,600,2,5
1250,,,12,2,2,3,8,80,420,540,3,5
1251,,,11,2,2,3,25,13,0,300,2,5
1252,,,13,2,2,3,10,2,420,540,4,5
1253,,,13,2,2,3,22,28,420,540,2,5
1254,,,12,2,2,4,21,10,300,600,3,5
1255,,,5,2,2,4,15,67,420,540,1,5
1256,,,14,2,2,3,12,70,300,420,1,5
1257,,,16,2,2,3,91,94,420,540,1,5
1258,,,9,2,2,4,48,57,180,300,3,5
1259,,,4,2,2,4,95,70,180,300,3,5
1260,,,16,2,2,4,58,62,60,180,2,5
1261,,,16,2,2,1,95,55,420,540,4,5
1262,,,4,1,2,1,63,83,420,540,3,5
1263,,,2,2,2,3,21,46,60,180,1,5
1264,,,1,1,2,4,82,91,420,540,4,5
1265,,,10,2,2,2,49,32,300,600,4,5
1266,,,8,2,2,3,91,44,180,300,1,5
1267,,,2,2,2,3,65,20,180,300,2,5
1268,,,2,2,2,3,30,84,0,300,4,5
1269,,,10,1,2,4,22,2,420,540,1,5
1270,,,8,2,2,3,73,74,0,300,1,5
1271,,,15,1,2,4,79,89,300,600,1,5
1272,,,4,2,2,4,31,83,180,300,2,5
1273,,,7,2,2,1,81,56,0,300,3,5
1274,,,7,2,2,4,67,4,300,420,3,5
1275,,,14,2,2,1,36,60,180,300,1,5
1276,,,15,2,2,3,88,65,420,540,2,5
1277,,,14,2,2,2,61,37,180,300,3,5
1278,,,7,2,2,2,54,17,60,180,3,5
1279,,,5,2,2,3,41,30,0,300,4,5
1280,,,15,1,2,2,34,90,420,540,3,5
1281,,,7,1,2,3,81,72,300,600,3,5
1282,,,8,1,2,4,37,41,300,600,4,5
1283,,,10,1,2,1,37,34,300,600,2,5
1284,,,11,1,2,4,44,34,420,540,1,5
1285,,,11,2,2,4,22,74,420,540,1,5
1286,,,11,1,2,3,65,72,420,540,4,5
1287,,,7,2,2,4,99,71,60,180,4,5
1288,,,7,2,2,2,10,56,420,540,3,5
1289,,,8,2,2,1,23,90,300,600,4,5
1290,,,13,2,2,4,93,42,0,300,2,5
1291,,,9,1,2,1,70,2,300,600,4,5
1292,,,2,2,2,2,57,48,180,300,4,5
1293,,,12,1,2,1,36,43,420,540,1,5
1294,,,13,1,2,1,50,57,420,540,4,5
1295,,,5,2,2,1,68,25,60,180,3,5
1296,,,8,2,2,3,99,35,60,180,2,5
1297,,,10,2,2,1,71,40,180,300,1,5
1298,,,4,1,2,1,8,53,300,600,1,5
1299,,,9,2,2,4,83,89,60,180,1,5
1300,,,16,2,2,2,20,29,420,540,4,5
1301,,,10,2,2,2,86,65,0,300,1,5
1302,,,9,2,2,3,18,19,300,420,1,5
1303,,,7,1,2,1,77,87,420,540,3,5
1304,,,4,2,2,3,88,34,0,300,2,5
1305,,,14,2,2,1,19,44,420,540,4,5
1306,,,4,2,2,1,1,86,60,180,2,5
1307,,,7,2,2,2,76,15,180,300,2,5
1308,,,7,2,2,1,0,46,0,300,2,5
1309,,,10,2,2,4,77,7,60,180,2,5
1310,,,5,2,2,4,72,22,180,300,4,5
1311,,,6,2,2,4,13,56,180,300,4,5
1312,,,13,2,2,4,55,39,0,300,2,5
1313,,,8,2,2,4,95,54,60,180,3,5
1314,,,8,2,2,2,22,36,300,420,3,5
1315,,,12,1,2,2,82,32,300,600,2,5
1316,,,5,2,2,3,82,39,180,300,3,5
1317,,,10,2,2,2,69,51,300,420,1,5
1318,,,9,2,2,1,85,29,60,180,2,5
1319,,,4,2,2,2,10,47,300,420,1,5
1320,,,5,1,2,3,48,14,420,540,3,5
1321,,,4,2,2,4,36,0,60,180,4,5
1322,,,15,2,2,1,68,68,60,180,1,5
1323,,,14,2,2,1,28,80,0,300,3,5
1324,,,6,2,2,2,68,49,60,180,2,5
1325,,,13,2,2,1,59,30,60,180,1,5
1326,,,13,1,2,1,26,12,420,540,4,5
1327,,,2,1,2,1,83,54,300,600,1,5
1328,,,14,2,2,2,8,52,0,300,1,5
1329,,,9,2,2,1,90,21,300,600,2,5
1330,,,4,1,2,4,10,77,420,540,2,5
1331,,,6,1,2,2,71,21,300,600,1,5
1332,,,8,2,2,1,65,85,180,300,3,5
1333,,,7,2,2,3,14,81,0,300,2,5
1334,,,7,2,2,3,72,32,0,300,2,5
1335,,,7,1,2,3,82,48,300,600,3,5
1336,,,2,2,2,2,80,59,60,180,4,5
1337,,,4,2,2,2,20,80,300,420,1,5
1338,,,4,2,2,1,80,52,60,180,3,5
1339,,,7,2,2,3,41,89,180,300,1,5
1340,,,8,1,2,2,70,30,300,600,4,5
1341,,,12,2,2,1,51,93,180,300,4,5
1342,,,15,2,2,1,66,62,60,180,2,5
1343,,,3,1,2,2,39,36,420,540,3,5
1344,,,10,2,2,4,62,27,0,300,1,5
1345,,,11,2,2,3,97,3,60,180,4,5
1346,,,5,2,2,4,46,97,0,300,1,5
1347,,,4,2,2,3,9,16,420,540,2,5
1348,,,13,1,2,3,6,58,420,540,3,5
1349,,,6,2,2,1,10,70,180,300,3,5
1350,,,8,2,2,1,94,93,300,420,3,5
1351,,,15,2,2,1,85,45,300,420,1,5
1352,,,13,2,2,1,66,6,0,300,4,5
1353,,,16,1,2,2,13,82,300,600,4,5
1354,,,11,2,2,4,32,46,180,300,2,5
1355,,,6,2,2,3,10,29,60,180,3,5
1356,,,13,1,2,1,2,1,420,540,3,5
1357,,,14,2,2,4,34,87,300,600,3,5
1358,,,7,2,2,4,84,70,180,300,1,5
1359,,,7,1,2,1,23,50,300,600,1,5
1360,,,10,1,2,4,68,75,300,600,3,5
1361,,,12,1,2,1,97,91,420,540,4,5
1362,,,10,2,2,3,23,4,180,300,4,5
1363,,,8,2,2,2,93,53,60,180,1,5
1364,,,4,2,2,4,51,0,180,300,1,5
1365,,,7,2,2,2,60,37,420,540,1,5
1366,,,9,1,2,3,26,32,420,540,2,5
1367,,,5,2,2,4,39,69,420,540,3,5
1368,,,2,1,2,4,18,90,300,600,1,5
1369,,,2,2,2,4,57,90,420,540,1,5
1370,,,4,2,2,3,28,86,300,420,1,5
1371,,,15,2,2,3,21,61,60,180,1,5
1372,,,4,2,2,4,87,1,420,540,3,5
1373,,,3,1,2,3,24,79,300,600,4,5
1374,,,10,1,2,3,40,9,420,540,4,5
1375,,,12,2,2,3,21,13,420,540,4,5
1376,,,2,2,2,1,46,46,420,540,4,5
1377,,,3,1,2,4,47,27,420,540,1,5
1378,,,5,1,2,4,40,95,420,540,4,5
1379,,,9,2,2,2,52,37,180,300,3,5
1380,,,15,1,2,1,16,50,300,600,1,5
1381,,,11,2,2,3,85,53,0,300,4,5
1382,,,11,1,2,4,37,21,420,540,3,5
1383,,,7,2,2,4,41,36,60,180,2,5
1384,,,14,1,2,3,23,76,300,600,3,5
1385,,,4,1,2,3,81,87,300,600,2,5
1386,,,7,1,2,2,18,72,300,600,3,5
1387,,,12,2,2,3,7,70,300,420,1,5
1388,,,7,2,2,1,42,52,60,180,2,5
1389,,,11,2,2,2,13,45,180,300,1,5
1390,,,8,1,2,2,15,83,300,600,4,5
1391,,,15,2,2,4,76,47,300,420,2,5
1392,,,14,2,2,4,88,39,60,180,2,5
1393,,,2,1,2,4,24,5,300,600,4,5
1394,,,14,1,2,2,74,21,300,600,3,5
1395,,,6,1,2,4,64,18,300,600,1,5
1396,,,10,2,2,3,66,52,180,300,4,5
1397,,,7,2,2,3,25,55,180,300,1,5
1398,,,5,2,2,3,41,51,60,180,4,5
1399,,,5,2,2,4,74,7,0,300,3,5
1400,,,9,2,2,4,10,80,180,300,2,5
1401,,,7,2,2,3,60,47,180,300,2,5
1402,,,5,2,2,4,66,58,420,540,1,5
1403,,,4,2,2,4,8,70,300,420,4,5
1404,,,8,2,2,2,77,53,300,420,2,5
1405,,,9,1,2,1,58,42,420,540,3,5
1406,,,13,1,2,4,96,67,420,540,3,5
1407,,,11,2,2,1,97,27,180,300,4,5
1408,,,14,2,2,4,94,43,60,180,2,5
1409,,,12,1,2,3,99,40,300,600,1,5
1410,,,10,2,2,1,60,45,0,300,1,5
1411,,,12,2,2,3,98,35,300,600,3,5
1412,,,2,2,2,2,53,32,0,300,2,5
1413,,,15,2,2,3,96,39,180,300,3,5
1414,,,11,2,2,4,43,45,0,300,2,5
1415,,,12,2,2,2,12,66,420,540,1,5
1416,,,3,1,2,2,3,22,420,540,2,5
1417,,,3,2,2,3,20,59,60,180,4,5
1418,,,7,1,2,3,64,32,300,600,4,5
1419,,,6,1,2,1,71,78,300,600,1,5
1420,,,5,2,2,2,3,77,420,540,1,5
1421,,,15,2,2,1,81,2,180,300,3,5
1422,,,5,2,2,4,74,17,300,600,4,5
1423,,,3,2,2,3,28,1,180,300,4,5
1424,,,6,2,2,3,60,83,180,300,1,5
1425,,,5,2,2,2,78,64,420,540,4,5
1426,,,17,2,2,4,21,100,0,300,3,5
1427,,,9,1,2,4,68,19,300,600,4,5
1428,,,7,2,2,4,19,71,0,300,1,5
1429,,,9,1,2,1,70,89,300,600,2,5
1430,,,3,2,2,3,37,53,180,300,2,5
1431,,,16,2,2,3,27,61,420,540,2,5
1432,,,13,1,2,2,9,98,300,600,1,5
1433,,,14,1,2,2,58,44,420,540,4,5
1434,,,1,1,2,3,84,38,420,540,1,5
1435,,,10,2,2,4,24,72,420,540,3,5
1436,,,16,2,2,3,62,17,180,300,4,5
1437,,,8,2,2,2,4,57,300,420,4,5
1438,,,6,2,2,1,76,83,0,300,4,5
1439,,,10,2,2,1,93,44,300,420,4,5
1440,,,5,2,2,4,33,92,0,300,3,5
1441,,,5,2,2,4,95,33,180,300,3,5
1442,,,4,2,2,2,4,39,420,540,2,5
1443,,,11,2,2,2,74,78,180,300,3,5
1444,,,14,2,2,2,11,66,420,540,3,5
1445,,,17,2,2,4,81,59,60,180,4,5
1446,,,13,1,2,4,27,64,420,540,3,5
1447,,,6,2,2,2,11,13,180,300,4,5
1448,,,11,2,2,3,33,89,300,420,3,5
1449,,,11,2,2,2,61,19,420,540,1,5
1450,,,11,2,2,2,46,60,300,420,3,5
1451,,,11,1,2,2,74,90,300,600,1,5
1452,,,2,1,2,2,7,21,300,600,2,5
1453,,,12,2,2,2,77,14,300,420,2,5
1454,,,12,2,2,2,50,34,0,300,4,5
1455,,,12,2,2,4,70,37,180,300,3,5
1456,,,12,2,2,4,37,84,300,600,2,5
1457,,,11,2,2,3,83,96,60,180,1,5
1458,,,12,1,2,1,64,1,420,540,3,5
1459,,,8,1,2,2,34,1,300,600,4,5
1460,,,13,2,2,4,14,1,60,180,1,5
1461,,,12,2,2,4,4,94,300,420,4,5
1462,,,10,2,2,4,44,49,0,300,3,5
1463,,,9,1,2,3,0,68,300,600,4,5
1464,,,11,2,2,2,20,52,0,300,3,5
1465,,,6,2,2,2,40,17,0,300,1,5
1466,,,7,2,2,4,37,12,180,300,2,5
1467,,,14,2,2,4,8,79,420,540,2,5
1468,,,14,2,2,2,65,49,300,420,2,5
1469,,,2,1,2,1,13,75,420,540,2,5
1470,,,8,2,2,2,40,61,0,300,4,5
1471,,,12,2,2,4,54,33,0,300,2,5
1472,,,7,2,2,2,72,82,300,420,2,5
1473,,,4,2,2,1,41,14,0,300,3,5
1474,,,5,1,2,4,76,90,420,540,1,5
1475,,,10,2,2,4,52,14,180,300,4,5
1476,,,10,2,2,1,92,77,420,540,4,5
1477,,,8,2,2,1,76,71,420,540,2,5
1478,,,4,2,2,3,37,33,180,300,3,5
1479,,,9,2,2,4,29,92,0,300,2,5
1480,,,16,2,2,2,60,41,300,600,2,5
1481,,,7,2,2,3,23,78,0,300,2,5
1482,,,2,2,2,4,25,12,0,300,3,5
1483,,,13,2,2,2,12,75,420,540,3,5
1484,,,6,2,2,2,49,94,0,300,2,5
1485,,,12,2,2,1,34,20,180,300,2,5
1486,,,10,2,2,3,12,90,0,300,4,5
1487,,,6,2,2,3,35,45,0,300,1,5
1488,,,10,2,2,2,77,61,60,180,2,5
1489,,,10,1,2,1,34,0,300,600,3,5
1490,,,9,1,2,1,14,68,300,600,2,5
1491,,,8,2,2,2,19,21,60,180,4,5
1492,,,7,2,2,4,63,6,300,420,2,5
1493,,,7,2,2,3,3,31,60,180,4,5
1494,,,11,1,2,3,86,85,300,600,4,5
1495,,,8,2,2,2,71,51,420,540,2,5
1496,,,13,2,2,2,41,89,300,600,3,5
1497,,,2,1,2,4,68,94,300,600,3,5
1498,,,8,2,2,4,39,68,180,300,4,5
1499,,,15,2,2,2,43,95,300,600,1,5
1500,,,7,2,2,2,68,53,420,540,3,5
1501,,,13,2,2,3,82,74,0,300,4,5
1502,,,14,2,2,1,80,61,60,180,1,5
1503,,,16,2,2,2,63,7,0,300,1,5
1504,,,6,2,2,3,18,14,0,300,3,5
1505,,,3,2,2,4,54,66,0,300,3,5
1506,,,7,2,2,2,56,72,180,300,1,5
1507,,,13,1,2,4,63,54,300,600,4,5
1508,,,2,1,2,1,25,14,300,600,3,5
1509,,,16,2,2,3,89,79,180,300,1,5
1510,,,10,2,2,3,60,22,60,180,1,5
1511,,,12,2,2,3,30,30,180,300,2,5
1512,,,8,2,2,3,72,15,180,300,2,5
1513,,,9,2,2,4,85,83,0,300,2,5
1514,,,15,1,2,4,44,80,420,540,4,5
1515,,,10,1,2,1,83,3,300,600,3,5
1516,,,5,2,2,2,85,86,0,300,4,5
1517,,,9,2,2,1,40,51,180,300,2,5
1518,,,12,2,2,3,66,84,420,540,4,5
1519,,,12,2,2,4,72,39,60,180,3,5
1520,,,13,1,2,3,71,41,300,600,2,5
1521,,,10,2,2,3,9,89,0,300,4,5
1522,,,8,1,2,1,96,56,420,540,3,5
1523,,,4,1,2,1,74,77,420,540,4,5
1524,,,16,2,2,1,47,14,300,600,1,5
1525,,,7,2,2,4,21,85,180,300,2,5
1526,,,9,1,2,3,51,23,420,540,1,5
1527,,,15,1,2,2,7,66,420,540,4,5
1528,,,14,2,2,4,37,24,180,300,1,5
1529,,,8,2,2,2,94,91,420,540,1,5
1530,,,5,1,2,2,58,43,420,540,1,5
1531,,,3,1,2,3,87,63,300,600,1,5
1532,,,2,2,2,1,10,19,60,180,1,5
1533,,,7,2,2,4,70,12,180,300,4,5
1534,,,11,2,2,2,35,70,180,300,2,5
1535,,,7,2,2,4,96,16,420,540,2,5
1536,,,6,2,2,3,89,33,180,300,1,5
1537,,,12,2,2,4,43,92,300,600,4,5
1538,,,6,2,2,3,60,78,0,300,3,5
1539,,,8,2,2,3,62,41,420,540,1,5
1540,,,14,2,2,2,21,92,60,180,3,5
1541,,,7,1,2,4,75,69,420,540,1,5
1542,,,10,2,2,1,7,65,60,180,3,5
1543,,,7,2,2,1,54,42,300,600,4,5
1544,,,11,2,2,2,64,74,300,600,2,5
1545,,,6,2,2,3,92,2,0,300,3,5
1546,,,14,2,2,4,96,2,180,300,2,5
1547,,,9,2,2,3,51,2,60,180,2,5
1548,,,5,2,2,1,23,20,0,300,1,5
1549,,,12,2,2,1,88,51,420,540,2,5
1550,,,13,1,2,2,87,71,300,600,2,5
1551,,,8,2,2,3,9,57,0,300,4,5
1552,,,11,1,2,1,46,64,300,600,3,5
1553,,,6,2,2,1,78,21,60,180,4,5
1554,,,6,2,2,4,6,88,60,180,4,5
1555,,,6,2,2,2,8,41,60,180,4,5
1556,,,7,2,2,2,92,80,300,600,4,5
1557,,,4,1,2,2,83,25,300,600,2,5
1558,,,12,2,2,4,57,50,300,600,1,5
1559,,,3,2,2,2,7,9,300,600,2,5
1560,,,11,1,2,4,53,85,420,540,4,5
1561,,,14,2,2,3,43,81,60,180,2,5
1562,,,4,2,2,2,8,85,60,180,2,5
1563,,,3,2,2,1,27,22,0,300,2,5
1564,,,12,2,2,3,14,1,60,180,4,5
1565,,,12,2,2,1,9,49,0,300,3,5
1566,,,14,1,2,4,36,31,300,600,2,5
1567,,,11,2,2,3,24,65,180,300,3,5
1568,,,6,2,2,4,89,99,60,180,2,5
1569,,,8,2,2,1,30,23,0,300,3,5
1570,,,14,2,2,2,73,13,420,540,3,5
1571,,,14,2,2,1,28,70,420,540,1,5
1572,,,16,2,2,3,2,51,60,180,3,5
1573,,,7,1,2,2,8,15,300,600,1,5
1574,,,2,2,2,3,55,94,0,300,2,5
1575,,,3,1,2,2,18,3,420,540,3,5
1576,,,13,2,2,4,98,60,300,420,4,5
1577,,,6,2,2,3,3,23,180,300,3,5
1578,,,13,2,2,4,41,37,420,540,3,5
1579,,,6,2,2,2,39,82,0,300,3,5
1580,,,9,1,2,3,18,17,300,600,4,5
1581,,,1,1,2,3,57,79,300,600,2,5
1582,,,16,2,2,4,22,7,180,300,4,5
1583,,,11,2,2,4,49,29,60,180,4,5
1584,,,14,2,2,1,77,78,0,300,4,5
1585,,,3,2,2,4,22,34,180,300,1,5
1586,,,9,1,2,2,50,57,420,540,1,5
1587,,,15,2,2,3,21,51,60,180,2,5
1588,,,11,2,2,1,69,8,60,180,4,5
1589,,,5,1,2,3,70,65,300,600,1,5
1590,,,8,2,2,4,84,50,300,420,3,5
1591,,,5,2,2,1,28,29,180,300,2,5
1592,,,5,2,2,4,68,53,60,180,1,5
1593,,,5,2,2,2,99,40,420,540,1,5
1594,,,6,2,2,4,61,6,60,180,4,5
1595,,,11,2,2,3,58,87,0,300,4,5
1596,,,14,2,2,3,64,48,420,540,3,5
1597,,,13,1,2,1,35,59,420,540,4,5
1598,,,10,2,2,3,2,99,60,180,1,5
1599,,,11,1,2,1,35,3,420,540,1,5
1600,,,14,2,2,4,58,92,0,300,3,5
1601,,,5,1,2,3,90,2,420,540,1,5
1602,,,13,2,2,4,67,10,0,300,3,5
1603,,,12,2,2,3,49,85,420,540,3,5
1604,,,3,2,2,3,49,76,0,300,4,5
1605,,,13,2,2,4,88,7,420,540,4,5
1606,,,6,2,2,1,24,48,60,180,4,5
1607,,,5,1,2,3,91,4,300,600,3,5
1608,,,13,2,2,1,77,7,60,180,1,5
1609,,,15,2,2,2,8,16,60,180,1,5
1610,,,11,2,2,2,90,51,0,300,1,5
1611,,,5,1,2,4,13,74,300,600,3,5
1612,,,12,2,2,1,44,3,0,300,3,5
1613,,,4,1,2,4,58,99,420,540,3,5
1614,,,15,2,2,1,53,62,420,540,1,5
1615,,,9,2,2,1,63,65,420,540,4,5
1616,,,3,2,2,1,93,92,60,180,4,5
1617,,,7,2,2,4,6,5,420,540,3,5
1618,,,8,1,2,4,65,37,300,600,1,5
1619,,,5,2,2,1,0,97,300,420,3,5
1620,,,3,2,2,4,69,71,300,420,4,5
1621,,,4,2,2,3,31,44,420,540,4,5
1622,,,13,1,2,4,54,42,300,600,2,5
1623,,,12,2,2,4,1,30,0,300,2,5
1624,,,6,2,2,4,93,59,300,600,1,5
1625,,,13,2,2,4,4,27,180,300,2,5
1626,,,14,2,2,1,37,10,180,300,4,5
1627,,,11,2,2,2,63,52,300,600,1,5
1628,,,6,2,2,4,38,42,60,180,4,5
1629,,,4,2,2,4,37,56,60,180,2,5
1630,,,6,2,2,3,67,1,180,300,1,5
1631,,,3,2,2,1,86,82,0,300,2,5
1632,,,8,2,2,2,88,32,60,180,3,5
1633,,,9,1,2,4,35,85,300,600,2,5
1634,,,8,1,2,1,86,64,420,540,4,5
1635,,,7,1,2,4,46,16,420,540,4,5
1636,,,15,2,2,2,32,43,0,300,3,5
1637,,,5,2,2,1,95,1,300,600,2,5
1638,,,7,2,2,4,67,96,60,180,3,5
1639,,,3,2,2,2,54,27,300,600,2,5
1640,,,7,2,2,1,69,45,180,300,2,5
1641,,,15,2,2,4,79,97,60,180,3,5
1642,,,4,2,2,1,98,69,420,540,3,5
1643,,,13,2,2,2,59,1,180,300,3,5
1644,,,15,2,2,4,74,33,420,540,3,5
1645,,,7,2,2,4,53,81,300,420,3,5
1646,,,10,2,2,3,27,19,300,420,4,5
1647,,,7,2,2,4,33,100,420,540,3,5
1648,,,16,2,2,3,89,76,420,540,3,5
1649,,,14,2,2,1,28,2,300,600,1,5
1650,,,14,1,2,2,96,63,420,540,1,5
1651,,,13,2,2,3,75,11,180,300,3,5
1652,,,6,2,2,4,41,40,180,300,4,5
1653,,,7,2,2,3,9,86,60,180,1,5
1654,,,11,1,2,4,13,56,420,540,4,5
1655,,,11,2,2,3,98,14,420,540,1,5
1656,,,5,2,2,4,59,26,420,540,1,5
1657,,,14,2,2,4,42,89,60,180,2,5
1658,,,6,2,2,4,96,28,420,540,3,5
1659,,,4,2,2,1,34,41,300,600,2,5
1660,,,8,2,2,4,68,100,0,300,3,5
1661,,,5,2,2,3,76,21,300,420,1,5
1662,,,11,2,2,4,61,1,180,300,3,5
1663,,,7,2,2,3,15,32,180,300,3,5
1664,,,10,2,2,2,24,5,180,300,3,5
1665,,,11,1,2,2,53,50,300,600,2,5
1666,,,4,2,2,4,34,64,60,180,2,5
1667,,,3,1,2,3,45,99,300,600,1,5
1668,,,14,2,2,2,61,56,420,540,1,5
1669,,,2,2,2,1,71,25,420,540,4,5
1670,,,12,2,2,1,20,42,0,300,1,5
1671,,,5,1,2,4,83,14,300,600,2,5
1672,,,11,2,2,1,40,45,0,300,3,5
1673,,,3,2,2,3,56,71,300,600,2,5
1674,,,15,2,2,4,80,3,0,300,2,5
1675,,,15,2,2,4,25,81,60,180,4,5
1676,,,12,1,2,3,27,29,300,600,2,5
1677,,,4,2,2,2,41,97,300,600,3,5
1678,,,14,2,2,4,36,40,0,300,1,5
1679,,,5,1,2,3,47,50,420,540,2,5
1680,,,3,2,2,3,47,29,0,300,3,5
1681,,,12,2,2,3,8,98,60,180,3,5
1682,,,6,2,2,1,80,82,60,180,2,5
1683,,,5,2,2,4,7,74,180,300,4,5
1684,,,12,1,2,2,6,87,420,540,4,5
1685,,,9,2,2,2,33,56,60,180,1,5
1686,,,11,2,2,2,64,42,180,300,2,5
1687,,,14,2,2,3,0,63,300,600,3,5
1688,,,8,1,2,2,66,20,420,540,4,5
1689,,,11,2,2,2,82,38,300,600,1,5
1690,,,15,2,2,2,66,37,420,540,2,5
1691,,,15,2,2,2,61,70,60,180,1,5
1692,,,7,2,2,3,50,11,180,300,4,5
1693,,,9,2,2,2,30,97,300,420,4,5
1694,,,15,2,2,1,84,95,0,300,1,5
1695,,,10,1,2,2,21,56,420,540,2,5
1696,,,6,2,2,4,64,88,420,540,3,5
1697,,,7,2,2,1,98,69,60,180,1,5
1698,,,3,2,2,4,60,84,420,540,1,5
1699,,,14,1,2,1,60,87,300,600,2,5
1700,,,16,2,2,4,20,45,60,180,4,5
1701,,,5,1,2,4,68,19,300,600,1,5
1702,,,2,1,2,4,36,30,300,600,1,5
