Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2239,,,11,2,2,3,9,65,60,180,1,5
2240,,,8,2,2,2,81,55,180,300,3,5
2241,,,14,1,2,2,9,37,420,540,1,5
2242,,,14,1,2,3,63,45,420,540,3,5
2243,,,7,2,2,1,40,66,0,300,2,5
2244,,,8,2,2,1,48,16,300,420,3,5
2245,,,15,2,2,4,85,73,0,300,3,5
2246,,,4,2,2,1,63,78,420,540,1,5
2247,,,7,1,2,1,66,59,300,600,4,5
2248,,,3,2,2,2,88,64,60,180,1,5
2249,,,13,2,2,2,32,21,180,300,4,5
2250,,,17,2,2,4,29,54,0,300,3,5
2251,,,11,2,2,3,35,96,60,180,2,5
2252,,,8,2,2,2,33,13,0,300,1,5
2253,,,12,2,2,3,83,98,180,300,4,5
2254,,,9,2,2,3,96,58,60,180,2,5
2255,,,5,2,2,2,12,95,60,180,2,5
2256,,,8,2,2,3,59,79,300,420,1,5
2257,,,10,2,2,3,21,12,420,540,1,5
2258,,,4,2,2,3,24,46,420,540,1,5
2259,,,14,2,2,4,15,69,0,300,3,5
2260,,,7,2,2,3,67,41,420,540,2,5
2261,,,8,2,2,2,59,97,0,300,3,5
2262,,,8,2,2,4,0,59,180,300,4,5
2263,,,5,1,2,2,58,92,300,600,1,5
2264,,,16,2,2,1,51,33,180,300,3,5
2265,,,10,2,2,4,15,58,420,540,2,5
2266,,,10,2,2,4,15,7,180,300,3,5
2267,,,16,1,2,4,34,90,420,540,3,5
2268,,,17,2,2,3,97,58,60,180,3,5
2269,,,13,1,2,4,90,72,300,600,2,5
2270,,,11,2,2,1,5,99,60,180,1,5
2271,,,15,2,2,3,24,22,180,300,4,5
2272,,,8,2,2,1,50,29,60,180,4,5
2273,,,4,2,2,3,67,14,180,300,4,5
2274,,,16,2,2,4,59,97,60,180,4,5
2275,,,11,2,2,2,4,78,60,180,2,5
2276,,,3,1,2,3,35,13,420,540,1,5
2277,,,7,2,2,3,38,91,300,600,1,5
2278,,,4,2,2,4,65,68,420,540,4,5
2279,,,8,2,2,2,96,69,60,180,4,5
2280,,,9,2,2,2,34,5,60,180,1,5
2281,,,4,2,2,3,48,53,0,300,3,5
2282,,,15,2,2,3,15,46,60,180,2,5
2283,,,6,2,2,4,25,50,420,540,1,5
2284,,,7,2,2,2,78,96,60,180,1,5
2285,,,7,2,2,1,44,52,180,300,1,5
2286,,,7,2,2,3,52,10,60,180,3,5
2287,,,14,2,2,3,66,27,180,300,4,5
2288,,,11,2,2,2,2,9,420,540,1,5
2289,,,13,2,2,4,92,49,180,300,2,5
2290,,,7,1,2,3,31,88,420,540,2,5
2291,,,9,2,2,4,43,69,300,600,4,5
2292,,,5,2,2,4,54,13,180,300,2,5
2293,,,8,2,2,3,28,69,300,600,4,5
2294,,,15,2,2,3,41,94,0,300,2,5
2295,,,1,1,2,2,44,51,420,540,1,5
2296,,,10,2,2,2,60,89,300,600,2,5
2297,,,15,2,2,2,45,10,0,300,1,5
2298,,,15,2,2,1,4,86,60,180,3,5
2299,,,12,2,2,2,43,72,420,540,2,5
2300,,,8,2,2,3,99,66,0,300,2,5
2301,,,4,2,2,4,18,50,60,180,4,5
2302,,,9,2,2,3,46,52,300,600,2,5
2303,,,6,2,2,4,8,58,0,300,1,5
2304,,,14,1,2,3,0,46,420,540,1,5
2305,,,5,2,2,3,80,16,0,300,4,5
2306,,,14,2,2,2,34,13,300,600,1,5
2307,,,6,2,2,4,14,86,420,540,3,5
2308,,,8,2,2,1,94,0,300,420,4,5
2309,,,3,1,2,1,100,75,420,540,3,5
2310,,,10,1,2,2,32,17,300,600,3,5
2311,,,7,2,2,3,28,98,300,600,4,5
2312,,,5,2,2,2,60,76,60,180,3,5
2313,,,12,2,2,2,6,82,420,540,3,5
2314,,,13,2,2,1,74,40,0,300,3,5
2315,,,10,2,2,1,13,76,300,600,4,5
2316,,,6,2,2,4,82,43,420,540,2,5
2317,,,8,2,2,4,65,41,300,600,2,5
2318,,,15,1,2,1,88,60,420,540,1,5
2319,,,9,2,2,3,68,71,60,180,2,5
2320,,,11,2,2,4,52,12,180,300,3,5
2321,,,16,2,2,1,53,78,0,300,4,5
2322,,,3,2,2,1,25,13,420,540,1,5
2323,,,11,1,2,1,31,3,420,540,2,5
2324,,,7,2,2,4,28,48,180,300,4,5
2325,,,10,2,2,1,13,26,0,300,2,5
2326,,,13,1,2,4,9,93,300,600,4,5
2327,,,3,1,2,2,39,42,300,600,4,5
2328,,,15,2,2,1,63,62,420,540,4,5
2329,,,5,2,2,4,81,64,420,540,2,5
2330,,,7,1,2,1,20,65,300,600,1,5
2331,,,4,2,2,3,15,46,60,180,4,5
2332,,,9,1,2,3,88,20,300,600,1,5
2333,,,9,2,2,2,89,91,180,300,4,5
2334,,,10,2,2,3,59,64,60,180,4,5
2335,,,4,2,2,2,63,65,0,300,2,5
2336,,,7,2,2,2,77,2,180,300,3,5
2337,,,8,2,2,1,10,45,180,300,2,5
2338,,,8,2,2,3,46,37,60,180,2,5
2339,,,15,2,2,2,90,57,60,180,4,5
2340,,,2,1,2,1,8,23,300,600,4,5
2341,,,7,2,2,1,53,21,60,180,4,5
2342,,,12,2,2,3,0,22,300,600,4,5
2343,,,5,2,2,2,6,8,0,300,1,5
2344,,,2,1,2,1,8,24,300,600,1,5
2345,,,12,2,2,3,40,78,0,300,3,5
2346,,,10,2,2,3,19,28,0,300,1,5
2347,,,2,2,2,4,19,61,60,180,2,5
2348,,,11,2,2,2,13,7,300,420,1,5
2349,,,5,2,2,1,83,4,300,420,2,5
2350,,,4,2,2,1,29,23,180,300,4,5
2351,,,3,2,2,1,78,41,60,180,1,5
2352,,,4,2,2,2,2,57,420,540,2,5
2353,,,3,2,2,4,65,48,420,540,2,5
2354,,,4,1,2,1,50,22,300,600,4,5
2355,,,13,1,2,1,90,59,300,600,2,5
2356,,,13,2,2,1,80,65,300,420,1,5
2357,,,2,1,2,1,2,79,420,540,3,5
2358,,,13,2,2,3,30,22,180,300,2,5
2359,,,17,2,2,1,75,78,420,540,4,5
2360,,,8,2,2,3,72,16,180,300,3,5
2361,,,6,2,2,3,59,78,180,300,1,5
2362,,,6,2,2,1,95,43,60,180,1,5
2363,,,6,2,2,3,78,85,0,300,3,5
2364,,,4,1,2,1,50,64,300,600,1,5
2365,,,4,2,2,3,33,64,60,180,1,5
2366,,,11,2,2,2,22,8,420,540,3,5
2367,,,10,2,2,4,68,2,420,540,2,5
2368,,,14,2,2,2,63,51,180,300,1,5
2369,,,12,2,2,1,4,63,0,300,3,5
2370,,,10,2,2,4,2,33,180,300,1,5
2371,,,3,2,2,3,57,70,420,540,3,5
2372,,,4,2,2,1,29,38,60,180,4,5
2373,,,6,2,2,4,61,16,420,540,2,5
2374,,,5,1,2,2,70,31,420,540,3,5
2375,,,10,2,2,4,49,48,0,300,3,5
2376,,,11,2,2,1,78,84,420,540,4,5
2377,,,9,2,2,2,97,60,0,300,4,5
2378,,,8,1,2,3,25,89,420,540,4,5
2379,,,4,2,2,3,79,55,60,180,4,5
2380,,,4,1,2,3,60,59,300,600,2,5
2381,,,2,2,2,1,38,5,300,420,3,5
2382,,,10,2,2,4,92,81,300,420,4,5
2383,,,3,2,2,4,54,38,180,300,3,5
2384,,,8,1,2,4,12,83,420,540,2,5
2385,,,8,2,2,1,86,75,60,180,3,5
2386,,,13,2,2,1,47,18,180,300,4,5
2387,,,14,2,2,4,40,43,420,540,2,5
2388,,,13,2,2,2,36,53,0,300,3,5
2389,,,9,2,2,4,3,46,0,300,1,5
2390,,,14,1,2,3,29,71,420,540,4,5
2391,,,16,2,2,4,4,36,180,300,2,5
2392,,,11,1,2,2,58,99,300,600,2,5
2393,,,10,2,2,2,15,96,420,540,4,5
2394,,,4,2,2,2,97,61,180,300,3,5
2395,,,5,1,2,1,85,69,300,600,1,5
2396,,,4,2,2,1,10,74,0,300,3,5
2397,,,4,2,2,3,99,43,180,300,3,5
2398,,,4,2,2,3,32,68,420,540,3,5
2399,,,11,2,2,4,35,46,0,300,3,5
2400,,,3,2,2,3,26,39,300,420,3,5
2401,,,15,1,2,2,26,3,300,600,3,5
2402,,,14,2,2,3,17,80,60,180,4,5
2403,,,8,2,2,2,85,65,420,540,3,5
2404,,,2,2,2,1,32,98,420,540,2,5
2405,,,1,1,2,3,26,11,300,600,1,5
2406,,,4,2,2,3,75,69,60,180,3,5
2407,,,16,2,2,2,84,6,420,540,4,5
2408,,,9,2,2,4,70,18,180,300,1,5
2409,,,3,1,2,2,9,6,420,540,3,5
2410,,,11,2,2,1,3,39,420,540,4,5
2411,,,14,1,2,4,11,80,300,600,3,5
2412,,,8,1,2,4,64,27,300,600,1,5
2413,,,8,2,2,4,75,70,420,540,1,5
2414,,,12,1,2,4,44,84,420,540,4,5
2415,,,7,2,2,3,56,90,0,300,2,5
2416,,,3,2,2,3,47,18,420,540,3,5
2417,,,6,2,2,1,61,70,180,300,1,5
2418,,,9,2,2,3,21,44,0,300,3,5
2419,,,11,2,2,1,68,8,420,540,2,5
2420,,,8,2,2,1,18,88,300,420,4,5
2421,,,13,1,2,4,2,57,420,540,1,5
2422,,,9,2,2,2,66,46,180,300,2,5
2423,,,5,2,2,3,17,76,300,420,4,5
2424,,,7,2,2,3,0,78,300,420,4,5
2425,,,10,1,2,4,62,94,420,540,1,5
2426,,,3,2,2,2,60,48,420,540,2,5
2427,,,11,2,2,4,29,6,60,180,2,5
2428,,,13,2,2,3,41,83,60,180,2,5
2429,,,10,2,2,2,94,40,180,300,1,5
2430,,,11,2,2,1,4,86,60,180,1,5
2431,,,10,2,2,2,19,73,420,540,3,5
2432,,,12,2,2,4,22,68,0,300,1,5
2433,,,10,1,2,1,92,31,300,600,2,5
2434,,,13,2,2,1,74,89,180,300,2,5
2435,,,7,1,2,2,1,67,420,540,4,5
2436,,,11,1,2,3,1,43,300,600,1,5
2437,,,6,1,2,3,54,3,420,540,2,5
2438,,,6,2,2,4,14,83,180,300,1,5
2439,,,5,2,2,2,100,24,60,180,3,5
2440,,,6,1,2,2,29,37,420,540,3,5
2441,,,11,2,2,2,42,61,0,300,4,5
2442,,,13,2,2,2,39,5,180,300,1,5
2443,,,2,2,2,4,18,49,420,540,1,5
2444,,,9,2,2,1,44,99,420,540,4,5
2445,,,2,2,2,1,21,6,60,180,3,5
2446,,,5,2,2,2,53,55,420,540,2,5
2447,,,11,2,2,4,94,7,420,540,3,5
2448,,,6,2,2,2,27,1,300,420,2,5
2449,,,17,2,2,1,25,65,0,300,4,5
2450,,,11,2,2,1,89,2,420,540,4,5
2451,,,16,2,2,2,61,29,420,540,1,5
2452,,,4,2,2,4,42,79,0,300,3,5
2453,,,4,2,2,2,46,44,0,300,4,5
2454,,,11,2,2,2,82,63,60,180,4,5
2455,,,14,2,2,1,70,23,300,600,4,5
2456,,,11,1,2,3,74,60,300,600,3,5
2457,,,6,2,2,3,5,49,0,300,1,5
2458,,,6,2,2,1,90,81,180,300,1,5
2459,,,5,2,2,4,31,53,60,180,2,5
2460,,,12,2,2,1,86,18,420,540,4,5
2461,,,11,1,2,4,78,42,300,600,3,5
2462,,,10,2,2,4,50,65,60,180,3,5
2463,,,8,1,2,3,87,60,420,540,1,5
2464,,,5,2,2,1,76,10,300,420,4,5
2465,,,10,2,2,1,86,15,300,600,4,5
2466,,,2,2,2,3,20,73,300,420,2,5
2467,,,4,2,2,1,6,72,0,300,2,5
2468,,,13,2,2,4,1,80,180,300,4,5
2469,,,5,2,2,2,76,86,60,180,1,5
2470,,,3,1,2,4,24,91,420,540,4,5
2471,,,15,2,2,3,0,45,300,420,4,5
2472,,,15,1,2,1,100,48,300,600,4,5
2473,,,13,2,2,2,49,14,180,300,4,5
2474,,,13,2,2,4,7,73,0,300,4,5
2475,,,15,2,2,1,22,90,60,180,3,5
2476,,,16,1,2,2,17,36,420,540,2,5
2477,,,5,2,2,4,62,13,60,180,4,5
2478,,,9,1,2,1,18,89,420,540,2,5
2479,,,13,1,2,4,1,32,420,540,2,5
2480,,,10,2,2,3,12,23,420,540,3,5
2481,,,2,1,2,2,45,8,300,600,4,5
2482,,,11,2,2,4,14,84,420,540,3,5
2483,,,7,1,2,4,34,43,300,600,3,5
2484,,,6,1,2,3,82,80,420,540,1,5
2485,,,9,2,2,3,51,58,60,180,2,5
2486,,,3,2,2,3,14,91,300,420,3,5
2487,,,7,2,2,4,44,65,420,540,4,5
2488,,,5,2,2,4,93,94,420,540,2,5
2489,,,8,2,2,3,30,24,0,300,4,5
2490,,,8,2,2,1,83,83,420,540,1,5
2491,,,5,1,2,4,5,35,300,600,1,5
2492,,,3,2,2,2,43,74,180,300,2,5
2493,,,7,2,2,1,32,48,0,300,2,5
2494,,,8,2,2,2,51,89,300,600,3,5
2495,,,6,2,2,3,45,5,180,300,3,5
2496,,,11,2,2,2,100,3,420,540,3,5
2497,,,7,2,2,2,39,76,60,180,4,5
2498,,,5,2,2,3,30,36,420,540,3,5
2499,,,5,2,2,2,38,42,60,180,2,5
2500,,,16,2,2,4,49,22,420,540,2,5
2501,,,11,2,2,1,86,98,300,420,1,5
2502,,,6,2,2,2,94,54,300,600,2,5
2503,,,9,2,2,1,4,35,60,180,3,5
2504,,,5,1,2,3,22,72,420,540,3,5
2505,,,12,1,2,4,57,14,300,600,3,5
2506,,,16,2,2,4,31,59,0,300,1,5
2507,,,9,1,2,3,77,88,300,600,2,5
2508,,,11,2,2,3,84,76,60,180,4,5
2509,,,15,2,2,3,29,25,60,180,4,5
2510,,,5,2,2,1,14,19,300,420,3,5
2511,,,6,2,2,4,50,78,300,600,1,5
2512,,,11,1,2,1,47,96,420,540,1,5
2513,,,8,2,2,4,64,91,300,600,3,5
2514,,,8,1,2,1,97,52,420,540,1,5
2515,,,14,2,2,1,21,42,0,300,1,5
2516,,,16,2,2,2,24,73,300,420,1,5
2517,,,3,1,2,2,49,71,300,600,4,5
2518,,,10,2,2,1,51,36,60,180,1,5
2519,,,13,2,2,2,32,1,0,300,4,5
2520,,,2,2,2,2,34,24,420,540,2,5
2521,,,4,2,2,2,13,84,300,600,1,5
2522,,,6,2,2,4,41,67,0,300,3,5
2523,,,3,2,2,4,67,40,300,420,3,5
2524,,,13,2,2,3,30,38,300,420,4,5
2525,,,7,2,2,3,43,64,420,540,1,5
2526,,,12,2,2,3,78,91,60,180,1,5
2527,,,14,2,2,3,27,34,180,300,2,5
2528,,,7,2,2,1,46,73,60,180,1,5
2529,,,15,1,2,2,20,45,420,540,3,5
2530,,,9,2,2,4,97,19,0,300,4,5
2531,,,11,2,2,2,24,61,300,420,4,5
2532,,,8,2,2,2,29,10,60,180,2,5
2533,,,6,2,2,1,33,59,0,300,4,5
2534,,,4,1,2,2,69,29,300,600,4,5
2535,,,6,2,2,1,61,92,0,300,1,5
2536,,,14,2,2,2,51,19,420,540,1,5
2537,,,13,2,2,2,56,70,0,300,2,5
2538,,,7,2,2,3,20,73,60,180,1,5
2539,,,4,2,2,2,75,34,420,540,2,5
2540,,,2,1,2,2,36,71,420,540,3,5
2541,,,13,2,2,1,80,77,180,300,2,5
2542,,,7,2,2,2,22,39,180,300,2,5
2543,,,6,2,2,4,65,13,0,300,2,5
2544,,,6,2,2,4,51,83,0,300,1,5
2545,,,6,2,2,1,91,1,420,540,4,5
2546,,,15,1,2,4,92,74,300,600,3,5
2547,,,14,2,2,3,70,41,60,180,1,5
2548,,,15,1,2,1,12,15,420,540,1,5
2549,,,11,2,2,1,45,54,180,300,2,5
2550,,,12,2,2,2,6,43,300,600,2,5
2551,,,8,2,2,2,27,52,0,300,4,5
2552,,,13,1,2,1,69,61,300,600,2,5
2553,,,10,2,2,3,34,68,180,300,2,5
2554,,,6,2,2,3,6,46,0,300,3,5
2555,,,15,2,2,3,27,43,0,300,1,5
2556,,,10,1,2,3,54,82,420,540,4,5
2557,,,4,2,2,3,68,48,60,180,3,5
2558,,,6,2,2,2,0,43,60,180,2,5
2559,,,10,2,2,3,68,48,180,300,4,5
2560,,,9,1,2,3,87,9,300,600,3,5
2561,,,4,2,2,3,51,7,0,300,4,5
2562,,,4,1,2,3,88,42,300,600,3,5
2563,,,6,2,2,3,13,76,60,180,1,5
2564,,,8,1,2,4,25,52,300,600,4,5
2565,,,9,2,2,1,97,29,180,300,4,5
2566,,,9,1,2,2,25,50,300,600,3,5
2567,,,13,2,2,4,76,66,0,300,4,5
2568,,,15,1,2,2,99,25,420,540,1,5
2569,,,6,2,2,2,68,55,60,180,1,5
2570,,,6,2,2,3,28,95,420,540,2,5
2571,,,6,2,2,2,71,0,180,300,3,5
2572,,,4,1,2,1,32,79,420,540,2,5
2573,,,6,2,2,2,21,39,180,300,4,5
2574,,,12,2,2,1,96,4,60,180,3,5
2575,,,11,2,2,1,52,37,0,300,1,5
2576,,,11,2,2,3,76,94,180,300,2,5
2577,,,10,2,2,4,85,0,300,600,3,5
2578,,,15,2,2,4,69,96,420,540,3,5
2579,,,9,1,2,4,7,52,420,540,1,5
2580,,,13,2,2,4,7,42,0,300,1,5
2581,,,8,2,2,1,14,67,420,540,1,5
2582,,,13,2,2,2,2,76,420,540,2,5
2583,,,5,2,2,2,40,31,60,180,3,5
2584,,,12,2,2,3,15,9,180,300,2,5
2585,,,17,2,2,4,23,70,60,180,3,5
2586,,,11,2,2,2,69,97,300,420,3,5
2587,,,4,1,2,3,91,50,420,540,3,5
2588,,,7,1,2,3,78,12,300,600,3,5
2589,,,12,2,2,2,26,90,60,180,2,5
2590,,,2,1,2,1,56,51,420,540,4,5
2591,,,5,2,2,1,50,5,300,600,4,5
2592,,,6,1,2,1,4,89,300,600,1,5
2593,,,17,2,2,3,36,89,60,180,2,5
2594,,,14,2,2,4,25,70,300,600,3,5
2595,,,5,1,2,4,50,53,300,600,1,5
2596,,,11,2,2,1,12,0,0,300,3,5
2597,,,10,1,2,3,9,93,300,600,4,5
2598,,,14,1,2,3,81,27,420,540,1,5
2599,,,5,2,2,3,72,42,60,180,1,5
2600,,,9,2,2,2,65,1,420,540,3,5
2601,,,2,2,2,1,50,22,60,180,1,5
2602,,,14,2,2,1,11,55,420,540,2,5
2603,,,9,2,2,1,71,96,0,300,2,5
2604,,,13,2,2,4,42,23,420,540,1,5
2605,,,3,2,2,1,38,21,0,300,3,5
2606,,,6,2,2,3,8,99,0,300,3,5
2607,,,14,2,2,3,16,24,0,300,3,5
2608,,,8,2,2,2,44,30,300,600,3,5
2609,,,9,2,2,3,67,85,180,300,4,5
2610,,,6,1,2,2,48,19,420,540,4,5
2611,,,7,2,2,3,91,61,300,420,3,5
2612,,,13,2,2,3,27,11,60,180,4,5
2613,,,12,2,2,3,46,71,0,300,2,5
2614,,,8,1,2,1,19,39,300,600,3,5
2615,,,10,2,2,1,26,84,0,300,4,5
2616,,,12,1,2,4,72,78,420,540,2,5
2617,,,10,2,2,4,33,55,300,600,4,5
2618,,,8,2,2,3,31,84,0,300,2,5
2619,,,14,2,2,4,34,72,0,300,2,5
2620,,,10,2,2,1,19,9,300,600,1,5
2621,,,8,2,2,1,14,4,300,420,3,5
2622,,,16,2,2,2,64,12,60,180,4,5
2623,,,12,1,2,2,80,19,420,540,4,5
2624,,,16,2,2,2,26,32,60,180,3,5
2625,,,13,2,2,3,42,34,0,300,3,5
2626,,,6,2,2,4,28,87,300,600,1,5
2627,,,14,2,2,2,43,98,0,300,2,5
2628,,,15,2,2,1,81,26,60,180,4,5
2629,,,11,2,2,2,39,39,420,540,3,5
2630,,,10,1,2,1,67,44,420,540,1,5
2631,,,2,1,2,3,77,85,420,540,4,5
2632,,,10,1,2,1,78,100,420,540,1,5
2633,,,13,2,2,3,28,88,300,600,1,5
2634,,,3,2,2,2,0,21,0,300,4,5
2635,,,9,2,2,4,91,55,420,540,3,5
2636,,,8,2,2,2,60,24,300,420,4,5
2637,,,5,1,2,2,7,94,420,540,3,5
2638,,,8,1,2,4,98,80,420,540,2,5
2639,,,3,1,2,2,22,45,300,600,2,5
2640,,,16,1,2,3,36,49,420,540,4,5
2641,,,9,1,2,1,95,51,300,600,1,5
2642,,,11,1,2,1,66,3,420,540,4,5
2643,,,12,2,2,3,49,73,0,300,1,5
2644,,,14,2,2,4,3,29,0,300,2,5
2645,,,14,2,2,2,2,2,300,420,1,5
2646,,,8,2,2,1,100,96,420,540,2,5
2647,,,11,1,2,2,44,82,420,540,2,5
2648,,,15,2,2,3,35,49,0,300,4,5
2649,,,3,2,2,1,37,21,300,600,4,5
2650,,,13,2,2,4,10,40,0,300,4,5
2651,,,5,2,2,2,28,72,180,300,3,5
2652,,,12,1,2,2,64,65,300,600,2,5
2653,,,6,2,2,3,87,25,420,540,1,5
2654,,,7,1,2,2,31,20,420,540,2,5
2655,,,7,2,2,4,64,42,300,420,2,5
2656,,,13,2,2,2,37,52,60,180,3,5
2657,,,8,2,2,2,91,36,300,420,1,5
2658,,,4,1,2,2,77,13,300,600,4,5
2659,,,12,2,2,3,34,100,300,600,3,5
2660,,,9,1,2,3,19,95,300,600,2,5
2661,,,6,1,2,2,33,55,420,540,3,5
2662,,,7,2,2,4,47,98,300,420,2,5
2663,,,2,2,2,1,10,77,60,180,3,5
2664,,,9,1,2,4,25,9,300,600,4,5
2665,,,13,2,2,2,86,86,60,180,2,5
2666,,,13,2,2,1,1,13,0,300,4,5
2667,,,5,2,2,3,13,11,60,180,4,5
2668,,,14,2,2,3,88,29,0,300,3,5
2669,,,13,2,2,1,59,82,300,600,1,5
2670,,,5,2,2,2,100,52,180,300,4,5
2671,,,14,2,2,2,6,12,180,300,3,5
2672,,,12,2,2,2,0,57,420,540,2,5
2673,,,5,1,2,1,11,82,300,600,3,5
2674,,,14,2,2,2,52,40,420,540,1,5
2675,,,15,2,2,1,15,6,180,300,3,5
2676,,,4,1,2,2,80,41,300,600,3,5
2677,,,12,1,2,3,86,88,420,540,3,5
2678,,,13,1,2,2,10,23,300,600,3,5
2679,,,3,2,2,3,96,24,420,540,4,5
2680,,,14,2,2,4,96,90,0,300,3,5
2681,,,5,2,2,3,55,62,300,420,1,5
2682,,,11,1,2,3,55,71,300,600,3,5
2683,,,11,2,2,2,43,36,60,180,4,5
2684,,,16,2,2,3,24,39,0,300,2,5
2685,,,12,2,2,4,18,51,300,600,4,5
2686,,,7,2,2,2,14,70,60,180,3,5
2687,,,7,1,2,3,86,50,420,540,1,5
2688,,,9,2,2,4,78,98,0,300,3,5
2689,,,2,2,2,3,38,96,300,420,4,5
2690,,,11,2,2,1,52,92,0,300,3,5
2691,,,10,2,2,4,71,33,0,300,3,5
2692,,,11,2,2,4,14,22,420,540,2,5
2693,,,2,2,2,3,41,73,0,300,2,5
2694,,,10,2,2,3,60,68,0,300,2,5
2695,,,15,1,2,1,51,15,420,540,3,5
2696,,,10,1,2,2,5,27,300,600,2,5
2697,,,8,2,2,3,55,24,0,300,1,5
2698,,,8,2,2,4,34,98,420,540,3,5
2699,,,11,2,2,3,7,99,420,540,3,5
2700,,,5,1,2,4,55,79,300,600,2,5
2701,,,9,2,2,2,17,89,60,180,1,5
2702,,,6,2,2,2,45,87,300,600,4,5
2703,,,6,2,2,3,5,14,0,300,2,5
2704,,,12,2,2,4,95,23,0,300,2,5
2705,,,8,2,2,1,53,9,60,180,1,5
2706,,,15,2,2,1,58,22,300,600,4,5
2707,,,15,2,2,4,79,89,60,180,3,5
2708,,,4,2,2,3,75,40,0,300,3,5
2709,,,3,2,2,2,2,95,0,300,3,5
2710,,,16,2,2,3,93,77,0,300,3,5
2711,,,11,2,2,2,21,78,0,300,3,5
2712,,,4,2,2,4,71,22,0,300,4,5
2713,,,9,2,2,4,68,86,300,600,2,5
2714,,,5,2,2,3,83,54,300,600,4,5
2715,,,11,1,2,2,69,23,300,600,4,5
2716,,,15,2,2,2,15,89,420,540,4,5
2717,,,4,1,2,3,39,22,420,540,3,5
2718,,,15,2,2,4,52,84,300,420,4,5
2719,,,13,2,2,3,59,82,60,180,1,5
2720,,,8,1,2,2,65,41,420,540,2,5
2721,,,2,1,2,3,46,22,300,600,1,5
2722,,,10,2,2,1,54,91,420,540,4,5
2723,,,6,2,2,3,48,62,300,600,1,5
2724,,,4,2,2,1,41,59,180,300,3,5
2725,,,7,2,2,4,39,18,0,300,2,5
2726,,,3,1,2,3,95,52,420,540,1,5
2727,,,11,2,2,1,27,13,0,300,3,5
2728,,,4,2,2,1,50,85,300,420,3,5
2729,,,15,2,2,2,59,20,60,180,1,5
2730,,,11,1,2,2,28,48,300,600,3,5
2731,,,3,1,2,2,0,33,420,540,3,5
2732,,,14,1,2,4,16,21,420,540,3,5
2733,,,12,1,2,4,11,71,300,600,4,5
2734,,,3,1,2,4,5,49,300,600,4,5
2735,,,8,1,2,3,90,31,420,540,2,5
2736,,,6,2,2,2,75,22,420,540,3,5
2737,,,9,2,2,1,17,21,60,180,4,5
2738,,,12,2,2,3,26,69,60,180,3,5
2739,,,9,2,2,4,100,33,180,300,4,5
2740,,,5,1,2,2,47,92,300,600,1,5
2741,,,15,2,2,2,100,34,60,180,2,5
2742,,,7,2,2,2,64,35,300,600,4,5
2743,,,3,1,2,1,41,27,300,600,1,5
2744,,,4,1,2,4,58,9,420,540,2,5
2745,,,15,2,2,3,60,89,60,180,2,5
2746,,,7,2,2,3,59,91,0,300,1,5
2747,,,3,2,2,1,80,86,60,180,4,5
2748,,,10,1,2,4,49,1,300,600,1,5
2749,,,14,2,2,1,90,1,180,300,4,5
2750,,,7,1,2,1,78,62,420,540,4,5
2751,,,8,1,2,2,68,51,300,600,2,5
2752,,,9,2,2,1,71,72,60,180,3,5
2753,,,14,2,2,1,88,23,0,300,4,5
2754,,,4,1,2,1,64,69,300,600,2,5
2755,,,6,2,2,4,36,7,420,540,1,5
2756,,,2,2,2,2,95,93,60,180,4,5
2757,,,9,2,2,4,4,6,420,540,1,5
2758,,,6,2,2,3,71,75,300,600,2,5
2759,,,11,1,2,4,84,56,300,600,4,5
2760,,,16,2,2,2,11,20,0,300,2,5
2761,,,10,1,2,1,59,6,420,540,2,5
2762,,,12,2,2,1,96,19,300,600,1,5
2763,,,17,2,2,2,22,41,180,300,4,5
2764,,,9,2,2,3,0,72,180,300,4,5
2765,,,5,2,2,1,90,98,420,540,2,5
2766,,,7,2,2,1,78,66,0,300,4,5
2767,,,17,2,2,3,9,43,0,300,1,5
2768,,,11,2,2,1,5,15,420,540,3,5
2769,,,11,2,2,4,18,2,180,300,3,5
2770,,,14,2,2,1,49,92,180,300,4,5
2771,,,6,2,2,2,73,45,420,540,2,5
2772,,,13,2,2,3,28,61,180,300,3,5
2773,,,10,1,2,3,47,92,300,600,2,5
2774,,,13,2,2,3,88,33,300,600,1,5
2775,,,5,2,2,1,30,15,60,180,1,5
2776,,,10,2,2,3,80,27,420,540,1,5
2777,,,14,2,2,3,48,9,420,540,3,5
2778,,,10,2,2,2,58,20,420,540,1,5
2779,,,12,2,2,1,52,92,0,300,1,5
2780,,,16,1,2,2,27,68,420,540,3,5
2781,,,15,1,2,4,79,18,420,540,1,5
2782,,,2,2,2,4,48,15,0,300,2,5
2783,,,15,2,2,1,69,59,0,300,1,5
2784,,,10,2,2,3,10,39,300,600,1,5
2785,,,2,2,2,4,63,12,60,180,2,5
2786,,,13,2,2,4,90,22,180,300,3,5
2787,,,6,1,2,1,61,53,300,600,4,5
2788,,,14,2,2,1,83,7,0,300,4,5
2789,,,6,2,2,3,26,70,420,540,1,5
2790,,,4,2,2,1,74,4,300,420,2,5
2791,,,14,2,2,1,59,14,60,180,1,5
2792,,,14,2,2,4,68,29,420,540,3,5
2793,,,14,2,2,2,64,23,0,300,1,5
2794,,,11,2,2,3,96,38,420,540,1,5
2795,,,3,2,2,4,4,70,180,300,1,5
