Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9351,8,149,8,2,3,4,15,39,300,420,1,5
9352,13,517,15,2,3,1,46,11,180,300,1,5
9353,13,365,13,2,3,2,100,9,420,540,2,5
9354,13,599,15,2,3,3,68,37,0,300,3,5
9355,3,135,3,1,3,1,83,52,180,300,4,5
9356,7,299,7,2,3,2,88,30,300,420,3,5
9357,12,354,12,2,3,3,55,84,420,540,4,5
9358,7,574,8,2,3,4,17,31,180,300,1,5
9359,13,22,14,2,3,2,54,40,60,180,2,5
9360,7,437,9,2,3,1,53,66,0,300,3,5
9361,7,440,9,2,3,1,94,45,300,600,1,5
9362,1,319,1,2,3,1,80,67,420,540,2,5
9363,12,337,12,2,3,2,70,35,420,540,1,5
9364,2,378,2,2,3,2,46,60,420,540,4,5
9365,1,320,3,1,3,2,47,14,0,300,4,5
9366,4,510,6,2,3,3,19,6,180,300,2,5
9367,9,135,10,2,3,3,13,7,180,300,4,5
9368,8,540,10,2,3,1,33,67,300,420,3,5
9369,9,18,11,2,3,2,72,21,180,300,3,5
9370,13,322,14,2,3,2,71,98,180,300,3,5
9371,2,431,3,1,3,1,77,54,0,300,2,5
9372,4,293,6,1,3,2,42,51,60,180,1,5
9373,10,306,10,2,3,2,93,20,420,540,2,5
9374,5,88,5,2,3,1,65,29,300,600,1,5
9375,1,341,1,2,3,4,70,23,420,540,3,5
9376,1,119,1,1,3,4,13,27,180,300,3,5
9377,10,376,10,2,3,3,72,8,420,540,2,5
9378,11,529,12,2,3,2,93,64,0,300,1,5
9379,8,503,10,2,3,4,77,78,180,300,4,5
9380,11,44,12,2,3,4,21,88,180,300,1,5
9381,3,144,4,2,3,1,82,2,300,600,1,5
9382,9,395,10,1,3,2,0,51,180,300,2,5
9383,12,542,14,1,3,1,32,2,60,180,1,5
9384,12,34,13,1,3,2,25,67,180,300,3,5
9385,7,71,8,1,3,3,28,37,0,300,4,5
9386,13,359,13,2,3,4,14,37,420,540,2,5
9387,12,474,14,1,3,1,53,27,180,300,4,5
9388,8,396,8,2,3,2,72,36,420,540,2,5
9389,10,20,10,2,3,1,23,58,420,540,1,5
9390,5,565,7,2,3,4,2,69,60,180,2,5
9391,8,61,10,1,3,2,65,72,0,300,1,5
9392,7,103,7,2,3,3,30,46,180,300,2,5
9393,12,373,13,2,3,1,52,83,0,300,4,5
9394,12,447,13,2,3,2,49,26,180,300,4,5
9395,6,262,6,2,3,4,9,98,420,540,1,5
9396,3,21,3,2,3,4,19,2,60,180,1,5
9397,5,124,5,2,3,3,49,70,420,540,2,5
9398,2,578,3,2,3,3,95,14,180,300,4,5
9399,2,9,3,2,3,4,27,74,180,300,2,5
9400,10,152,11,2,3,3,2,46,300,420,2,5
9401,3,52,3,2,3,2,55,99,300,600,4,5
9402,3,207,5,2,3,3,56,12,0,300,1,5
9403,2,130,3,2,3,1,69,68,0,300,4,5
9404,14,24,14,2,3,4,60,79,60,180,2,5
9405,2,110,2,2,3,4,71,6,420,540,1,5
9406,4,421,6,1,3,1,94,77,0,300,3,5
9407,13,399,13,2,3,1,20,34,420,540,3,5
9408,6,319,7,2,3,1,27,37,300,600,1,5
9409,5,220,6,2,3,2,72,88,420,540,3,5
9410,13,89,13,2,3,1,89,21,180,300,4,5
9411,4,401,5,2,3,2,3,46,0,300,4,5
9412,10,266,11,2,3,3,4,22,420,540,4,5
9413,4,441,6,2,3,1,70,85,420,540,4,5
9414,10,469,12,2,3,1,60,24,300,600,2,5
9415,7,386,8,1,3,1,18,9,0,300,3,5
9416,14,9,15,2,3,2,22,47,300,600,3,5
9417,13,79,13,2,3,3,18,16,420,540,2,5
9418,13,246,13,2,3,4,79,2,300,420,1,5
9419,4,116,4,2,3,1,59,42,300,420,2,5
9420,8,378,9,2,3,4,24,86,0,300,4,5
9421,8,343,9,1,3,4,38,44,60,180,2,5
9422,5,43,6,2,3,3,81,42,180,300,3,5
9423,4,89,6,1,3,2,87,90,180,300,1,5
9424,14,513,15,2,3,2,46,19,420,540,3,5
9425,10,361,11,2,3,1,86,52,0,300,4,5
9426,2,400,2,2,3,2,38,27,420,540,2,5
9427,3,279,3,2,3,1,80,20,420,540,4,5
9428,4,562,6,2,3,4,77,41,180,300,4,5
9429,2,557,3,2,3,2,49,86,0,300,3,5
9430,8,349,9,1,3,3,77,10,60,180,4,5
9431,3,229,4,1,3,1,53,71,60,180,1,5
9432,8,407,9,2,3,4,17,20,420,540,1,5
9433,3,176,4,2,3,4,31,36,300,600,2,5
9434,10,218,10,2,3,3,57,26,420,540,3,5
9435,13,174,13,2,3,1,0,0,300,420,3,5
9436,8,374,10,2,3,4,14,23,0,300,2,5
9437,6,21,6,2,3,4,36,1,60,180,4,5
9438,12,40,12,1,3,2,32,3,60,180,2,5
9439,7,146,8,2,3,3,63,16,0,300,2,5
9440,7,429,8,2,3,2,59,21,420,540,3,5
9441,13,11,14,2,3,2,44,76,0,300,2,5
9442,6,163,6,2,3,1,62,44,420,540,4,5
9443,2,513,4,1,3,3,14,17,60,180,4,5
9444,10,125,11,2,3,4,74,87,420,540,1,5
9445,4,213,5,2,3,1,84,54,60,180,1,5
9446,13,196,13,2,3,2,91,46,420,540,2,5
9447,14,56,14,2,3,4,86,41,300,600,4,5
9448,1,51,1,1,3,3,21,1,60,180,1,5
9449,4,490,6,2,3,4,56,7,420,540,1,5
9450,8,355,9,2,3,1,78,88,300,420,1,5
9451,10,140,10,2,3,2,58,71,180,300,4,5
9452,7,257,7,2,3,2,88,20,300,420,3,5
9453,12,46,12,2,3,1,46,28,0,300,2,5
9454,2,158,2,1,3,3,55,81,180,300,2,5
9455,5,304,6,1,3,4,76,15,0,300,4,5
9456,5,567,6,2,3,1,62,52,0,300,4,5
9457,4,380,5,2,3,2,79,89,0,300,4,5
9458,12,512,13,2,3,4,43,47,60,180,4,5
9459,12,492,13,1,3,1,60,55,0,300,1,5
9460,10,477,11,1,3,1,90,22,0,300,3,5
9461,2,145,3,2,3,3,3,27,300,600,4,5
9462,6,132,7,2,3,2,43,47,0,300,1,5
9463,13,485,14,2,3,3,20,58,180,300,3,5
9464,2,271,2,2,3,3,45,41,300,420,4,5
9465,2,583,4,2,3,3,54,77,180,300,2,5
9466,1,353,1,2,3,3,86,31,420,540,2,5
9467,8,13,8,1,3,1,43,50,60,180,3,5
9468,11,251,11,2,3,4,77,24,300,600,4,5
9469,9,473,10,2,3,1,57,45,420,540,4,5
9470,6,511,8,2,3,4,29,25,300,600,3,5
9471,9,517,11,2,3,1,79,73,60,180,1,5
9472,2,500,3,1,3,4,48,60,60,180,1,5
9473,12,90,13,1,3,1,97,21,180,300,1,5
9474,3,191,4,1,3,2,6,61,0,300,4,5
9475,6,152,6,1,3,1,68,69,180,300,1,5
9476,10,414,10,2,3,3,14,9,420,540,3,5
9477,5,589,7,2,3,1,56,99,300,600,4,5
9478,12,321,13,2,3,2,11,69,300,420,4,5
9479,8,471,10,2,3,2,86,29,180,300,3,5
9480,8,496,10,2,3,3,88,22,180,300,4,5
9481,14,137,16,1,3,4,56,93,180,300,4,5
9482,5,393,6,2,3,4,58,24,420,540,4,5
9483,9,266,10,2,3,3,54,18,0,300,3,5
9484,13,79,14,1,3,4,21,71,60,180,2,5
9485,13,245,13,2,3,1,20,94,300,600,3,5
9486,4,235,4,2,3,4,7,53,420,540,4,5
9487,2,87,2,2,3,4,65,92,420,540,3,5
9488,4,593,5,2,3,4,63,74,0,300,4,5
9489,5,362,5,2,3,2,81,44,420,540,3,5
9490,6,459,8,2,3,4,60,34,0,300,1,5
9491,9,527,10,2,3,2,36,41,180,300,2,5
9492,12,316,12,2,3,2,24,73,420,540,4,5
9493,8,306,9,2,3,3,3,36,420,540,2,5
9494,10,46,10,2,3,2,34,5,420,540,3,5
9495,8,452,10,2,3,3,11,54,60,180,4,5
9496,2,277,3,1,3,3,58,70,0,300,1,5
9497,5,19,5,2,3,3,91,75,0,300,3,5
9498,9,249,9,2,3,1,100,7,420,540,4,5
9499,8,524,10,2,3,2,68,68,0,300,2,5
9500,3,292,4,1,3,3,7,7,0,300,4,5
9501,10,252,11,2,3,4,98,81,420,540,2,5
9502,6,369,6,2,3,2,98,36,420,540,3,5
9503,8,140,8,2,3,4,75,100,300,420,3,5
9504,12,485,13,2,3,4,75,9,0,300,1,5
9505,2,311,2,2,3,3,59,4,420,540,2,5
9506,8,566,9,2,3,2,42,33,180,300,1,5
9507,2,391,2,2,3,2,1,24,420,540,1,5
9508,14,89,15,2,3,4,23,84,60,180,1,5
9509,4,468,6,1,3,1,75,77,180,300,1,5
9510,11,290,11,2,3,4,95,0,300,600,4,5
9511,4,552,6,2,3,2,38,57,420,540,3,5
9512,2,150,2,2,3,1,16,8,300,600,3,5
9513,2,373,2,2,3,1,77,67,420,540,1,5
9514,14,528,15,1,3,3,58,44,180,300,3,5
9515,6,219,6,2,3,3,19,73,420,540,3,5
9516,12,356,13,2,3,3,2,7,180,300,4,5
9517,13,505,14,1,3,1,1,63,60,180,3,5
9518,5,177,5,1,3,3,69,30,180,300,3,5
9519,14,296,16,2,3,4,6,88,60,180,4,5
9520,8,553,10,2,3,4,44,95,0,300,3,5
9521,5,397,5,2,3,3,71,65,420,540,4,5
9522,1,48,1,1,3,1,6,68,60,180,1,5
9523,14,459,16,1,3,3,1,42,0,300,3,5
9524,4,71,5,1,3,1,3,87,0,300,3,5
9525,2,428,3,1,3,4,50,74,180,300,2,5
9526,9,404,10,1,3,2,2,26,0,300,4,5
9527,8,396,9,2,3,3,72,50,60,180,3,5
9528,13,160,14,2,3,3,57,94,420,540,4,5
9529,10,32,11,2,3,3,86,73,180,300,4,5
9530,5,249,5,2,3,3,21,24,420,540,2,5
9531,6,513,8,2,3,3,0,2,300,420,1,5
9532,7,596,8,2,3,1,42,0,60,180,4,5
9533,12,279,12,2,3,1,29,52,300,600,1,5
9534,14,173,15,2,3,4,61,95,0,300,4,5
9535,3,368,3,2,3,4,63,71,420,540,1,5
9536,14,329,14,2,3,3,71,66,420,540,3,5
9537,13,216,13,2,3,1,86,26,420,540,1,5
9538,8,381,8,2,3,3,48,55,420,540,1,5
9539,9,267,11,2,3,3,7,65,300,420,4,5
9540,11,58,11,1,3,2,48,99,60,180,2,5
9541,14,497,16,2,3,3,66,2,0,300,1,5
9542,4,223,5,2,3,4,26,17,180,300,3,5
9543,3,570,4,2,3,1,35,30,180,300,2,5
9544,6,517,8,1,3,3,42,31,0,300,1,5
9545,4,44,5,2,3,3,82,72,420,540,4,5
9546,11,265,11,2,3,2,27,7,300,420,3,5
9547,12,76,13,1,3,1,70,95,0,300,4,5
9548,6,224,7,2,3,1,65,10,300,420,1,5
9549,3,167,4,1,3,4,59,96,0,300,2,5
9550,9,426,11,2,3,1,74,42,180,300,1,5
9551,3,419,3,2,3,4,6,2,420,540,1,5
9552,9,277,10,1,3,2,61,68,180,300,3,5
9553,10,163,10,2,3,4,18,73,420,540,2,5
9554,1,119,2,2,3,2,44,41,0,300,3,5
9555,5,556,7,2,3,4,10,86,300,420,1,5
9556,4,266,4,2,3,3,74,84,300,420,3,5
9557,6,408,7,2,3,3,75,32,60,180,1,5
9558,12,378,13,2,3,2,88,34,180,300,4,5
9559,2,587,4,1,3,2,43,15,0,300,1,5
9560,5,469,6,2,3,4,72,62,60,180,1,5
9561,11,326,12,2,3,4,55,26,420,540,1,5
9562,13,384,15,2,3,1,77,42,420,540,2,5
9563,3,389,3,2,3,3,37,19,420,540,3,5
9564,13,421,14,2,3,2,31,81,420,540,4,5
9565,9,30,10,1,3,2,5,40,0,300,1,5
9566,1,221,1,2,3,1,41,44,420,540,3,5
9567,4,458,6,1,3,3,13,41,180,300,4,5
9568,6,35,7,2,3,3,42,44,60,180,3,5
9569,2,144,2,2,3,1,31,55,180,300,4,5
9570,8,472,10,1,3,3,99,6,60,180,3,5
9571,4,57,6,1,3,2,41,45,60,180,3,5
9572,10,440,12,2,3,3,4,30,0,300,1,5
9573,6,281,7,2,3,3,59,40,60,180,3,5
9574,6,503,8,1,3,2,61,92,60,180,1,5
9575,4,7,4,2,3,3,67,76,300,420,2,5
9576,3,559,5,2,3,3,94,51,300,420,3,5
9577,14,251,15,2,3,1,52,56,60,180,4,5
9578,1,6,2,2,3,2,91,20,180,300,4,5
9579,9,376,10,2,3,4,25,67,300,420,4,5
9580,3,141,3,1,3,3,4,92,180,300,1,5
9581,14,459,15,2,3,4,57,10,0,300,4,5
9582,10,53,10,2,3,3,13,62,300,600,4,5
9583,4,583,5,2,3,3,22,57,300,600,4,5
9584,12,229,13,2,3,2,12,74,420,540,1,5
9585,3,222,3,2,3,4,74,44,420,540,3,5
9586,8,31,8,1,3,1,50,97,60,180,3,5
9587,7,379,7,2,3,1,8,83,420,540,1,5
9588,6,313,6,2,3,1,55,65,420,540,1,5
9589,7,536,8,2,3,4,8,57,300,600,2,5
9590,9,562,11,2,3,1,16,54,420,540,2,5
9591,1,209,1,2,3,2,35,96,420,540,1,5
9592,14,593,15,2,3,3,89,84,180,300,1,5
9593,5,311,6,2,3,4,0,62,60,180,4,5
9594,2,42,2,2,3,3,92,68,0,300,2,5
9595,7,347,9,2,3,4,19,67,60,180,2,5
9596,6,249,6,2,3,3,37,86,300,420,1,5
9597,13,410,13,2,3,2,63,52,420,540,3,5
9598,2,116,3,1,3,2,56,88,180,300,2,5
9599,7,326,7,2,3,1,88,10,420,540,2,5
9600,14,439,15,1,3,3,44,26,180,300,4,5
9601,2,467,4,1,3,1,28,14,0,300,1,5
9602,8,580,10,2,3,4,24,77,420,540,4,5
9603,11,372,11,2,3,1,84,29,420,540,1,5
9604,13,444,14,2,3,3,95,64,0,300,3,5
9605,5,451,7,2,3,1,66,60,0,300,1,5
9606,14,138,15,2,3,1,45,73,180,300,1,5
9607,12,382,12,2,3,1,87,7,420,540,4,5
9608,1,306,3,2,3,1,43,71,60,180,2,5
9609,12,341,13,2,3,1,71,45,420,540,3,5
9610,14,520,15,1,3,4,89,56,180,300,2,5
9611,9,455,11,1,3,3,84,31,60,180,4,5
9612,4,595,5,2,3,1,98,83,180,300,1,5
9613,5,391,6,1,3,3,2,97,180,300,1,5
9614,9,0,9,2,3,2,66,95,0,300,4,5
9615,8,33,8,1,3,1,62,39,60,180,1,5
9616,4,392,5,1,3,3,67,18,0,300,4,5
9617,6,292,7,2,3,4,83,48,0,300,3,5
9618,6,94,7,2,3,3,22,36,0,300,2,5
9619,1,582,3,2,3,2,69,33,420,540,3,5
9620,1,96,1,2,3,3,85,59,300,420,3,5
9621,3,562,5,2,3,3,7,46,60,180,1,5
9622,5,258,6,2,3,3,32,19,300,600,4,5
9623,4,209,5,1,3,4,69,98,0,300,2,5
9624,2,201,3,2,3,4,38,9,420,540,1,5
9625,13,568,15,2,3,1,30,35,180,300,1,5
9626,3,431,4,1,3,1,38,41,180,300,3,5
9627,1,521,3,2,3,2,94,79,300,420,3,5
9628,4,384,4,2,3,1,87,35,420,540,3,5
9629,10,522,11,1,3,1,32,54,180,300,2,5
9630,1,432,2,2,3,1,15,0,0,300,4,5
9631,10,426,11,2,3,3,40,85,0,300,2,5
9632,6,576,7,1,3,4,69,87,0,300,2,5
9633,7,191,7,2,3,4,40,73,300,420,4,5
9634,9,460,11,2,3,3,57,83,300,420,2,5
9635,1,347,1,2,3,4,84,91,420,540,1,5
9636,6,468,8,2,3,3,19,74,300,420,4,5
9637,1,235,1,2,3,3,70,93,420,540,3,5
9638,9,339,9,2,3,3,4,4,420,540,4,5
9639,7,221,7,2,3,4,76,82,420,540,4,5
9640,3,78,3,2,3,2,85,37,300,420,1,5
9641,5,557,7,2,3,4,36,67,420,540,1,5
9642,6,201,7,2,3,4,90,6,420,540,1,5
9643,8,542,10,1,3,2,80,50,0,300,4,5
9644,3,432,5,1,3,3,94,2,60,180,3,5
9645,12,359,12,2,3,1,6,79,420,540,2,5
9646,13,532,15,2,3,2,90,33,300,600,1,5
9647,2,220,2,2,3,4,17,63,300,600,1,5
9648,1,407,1,2,3,2,58,40,420,540,3,5
9649,10,542,12,2,3,4,96,0,300,420,3,5
9650,13,353,14,2,3,2,98,25,300,600,4,5
9651,7,221,8,2,3,1,87,28,420,540,3,5
9652,11,46,12,1,3,1,89,46,60,180,4,5
9653,14,42,14,2,3,2,43,77,0,300,1,5
9654,5,25,6,2,3,4,86,58,180,300,2,5
9655,14,384,14,2,3,2,88,45,420,540,1,5
9656,10,271,10,2,3,1,38,75,300,420,3,5
9657,8,596,10,2,3,2,36,60,180,300,3,5
9658,8,136,8,2,3,4,23,12,420,540,2,5
9659,9,275,9,2,3,2,74,24,300,600,4,5
9660,12,218,12,2,3,2,59,97,300,600,3,5
9661,8,51,8,2,3,4,4,53,180,300,3,5
9662,8,565,10,2,3,2,47,1,60,180,1,5
9663,12,231,12,2,3,1,87,87,420,540,1,5
9664,8,10,8,1,3,1,38,20,60,180,1,5
9665,14,422,15,1,3,4,60,15,60,180,4,5
9666,7,226,8,1,3,4,89,26,0,300,2,5
9667,14,288,15,2,3,3,26,45,180,300,1,5
9668,3,306,3,2,3,4,5,62,420,540,4,5
9669,7,514,8,2,3,4,33,8,300,420,1,5
9670,6,506,8,1,3,2,78,49,60,180,3,5
9671,4,520,5,1,3,2,86,78,60,180,4,5
9672,5,120,5,2,3,3,39,26,300,600,3,5
9673,13,94,13,1,3,2,14,82,180,300,2,5
9674,4,418,5,1,3,2,79,62,0,300,3,5
9675,5,413,5,2,3,4,17,88,420,540,1,5
9676,11,257,11,2,3,4,18,94,300,600,1,5
9677,8,191,9,2,3,4,9,97,60,180,1,5
9678,1,7,1,2,3,3,35,36,180,300,3,5
9679,3,569,5,2,3,2,86,6,60,180,1,5
9680,11,158,11,1,3,2,36,97,180,300,1,5
9681,11,470,13,2,3,2,24,27,60,180,4,5
9682,6,404,7,1,3,1,98,99,180,300,2,5
9683,14,399,15,1,3,3,80,94,0,300,2,5
9684,7,294,7,2,3,1,9,93,420,540,4,5
9685,3,566,5,2,3,4,72,25,60,180,4,5
9686,13,352,13,2,3,1,18,1,420,540,3,5
9687,12,138,13,2,3,2,38,86,420,540,1,5
9688,10,431,11,2,3,2,18,43,180,300,2,5
9689,11,331,11,2,3,3,18,1,420,540,3,5
9690,12,158,12,1,3,1,28,79,180,300,4,5
9691,7,427,9,2,3,1,50,64,180,300,4,5
9692,3,171,4,2,3,3,47,29,180,300,3,5
9693,14,231,14,2,3,1,26,27,420,540,1,5
9694,4,45,4,1,3,2,90,15,60,180,2,5
9695,12,60,12,2,3,3,48,98,420,540,4,5
9696,10,46,11,2,3,4,94,60,0,300,4,5
9697,9,548,11,2,3,3,80,21,60,180,1,5
9698,12,396,12,2,3,4,82,88,420,540,1,5
9699,3,547,5,2,3,2,22,74,420,540,3,5
9700,12,561,14,2,3,2,79,81,300,600,2,5
9701,7,183,7,2,3,4,61,29,420,540,1,5
9702,12,504,13,2,3,4,97,80,60,180,3,5
9703,14,68,15,1,3,3,82,3,180,300,1,5
9704,6,319,6,2,3,2,26,73,420,540,1,5
9705,2,315,2,2,3,1,58,51,420,540,1,5
9706,14,408,15,2,3,2,55,41,420,540,3,5
9707,3,546,4,2,3,1,35,69,300,600,4,5
9708,8,317,8,2,3,1,18,75,420,540,2,5
9709,8,298,8,2,3,4,11,27,300,600,1,5
9710,5,246,5,2,3,4,39,43,300,420,3,5
9711,7,513,9,2,3,3,17,37,180,300,3,5
9712,11,190,12,2,3,4,89,8,0,300,1,5
9713,11,228,11,2,3,2,34,87,300,600,3,5
9714,5,437,7,2,3,3,59,40,180,300,2,5
9715,13,194,13,2,3,4,57,12,420,540,1,5
9716,4,214,5,2,3,1,84,6,420,540,4,5
9717,13,578,14,2,3,3,33,19,180,300,4,5
9718,9,550,11,2,3,3,13,37,0,300,1,5
9719,11,459,12,2,3,2,78,8,420,540,2,5
9720,14,345,14,2,3,1,42,59,420,540,3,5
9721,13,568,14,2,3,2,80,45,420,540,1,5
9722,2,212,2,2,3,2,18,6,420,540,1,5
9723,8,392,8,2,3,2,22,66,420,540,1,5
9724,2,193,2,2,3,4,72,66,420,540,3,5
9725,10,319,11,1,3,3,19,30,60,180,2,5
9726,6,492,7,2,3,3,34,16,0,300,3,5
9727,9,29,9,2,3,3,14,64,420,540,2,5
9728,9,334,9,2,3,3,46,56,420,540,3,5
9729,7,61,8,1,3,1,48,38,0,300,4,5
9730,3,13,3,1,3,2,18,89,60,180,4,5
9731,3,557,5,1,3,3,52,78,180,300,1,5
9732,11,78,12,2,3,4,20,81,60,180,2,5
9733,14,186,14,2,3,4,57,21,300,600,3,5
9734,1,531,2,2,3,4,80,42,0,300,2,5
9735,12,347,13,1,3,1,37,1,60,180,4,5
9736,8,256,8,2,3,1,71,23,420,540,3,5
9737,12,273,13,2,3,1,72,56,180,300,3,5
9738,12,531,14,2,3,3,64,3,420,540,4,5
9739,6,211,7,1,3,1,77,63,60,180,2,5
9740,3,119,3,2,3,2,5,46,300,420,1,5
9741,2,500,4,1,3,2,42,68,60,180,4,5
9742,14,157,14,1,3,3,24,17,180,300,1,5
9743,10,342,10,2,3,3,19,48,420,540,4,5
9744,13,174,13,2,3,1,7,43,420,540,3,5
9745,2,278,2,2,3,2,18,57,300,600,3,5
9746,7,269,8,1,3,1,27,76,0,300,1,5
9747,14,145,15,2,3,4,0,69,300,600,2,5
9748,9,114,9,2,3,4,17,13,300,420,1,5
9749,8,554,9,2,3,1,33,99,180,300,1,5
9750,8,415,8,2,3,2,58,48,420,540,2,5
9751,5,270,5,2,3,2,30,51,420,540,3,5
9752,1,514,3,1,3,4,80,48,60,180,3,5
9753,12,355,13,1,3,2,50,75,0,300,4,5
9754,7,169,8,1,3,2,70,47,60,180,3,5
9755,5,570,6,2,3,1,31,15,300,600,4,5
9756,13,145,14,2,3,2,46,85,420,540,3,5
9757,1,515,3,1,3,1,90,34,180,300,4,5
9758,9,339,9,2,3,2,82,26,420,540,1,5
9759,12,589,13,1,3,3,19,3,60,180,4,5
9760,7,311,7,2,3,3,35,52,420,540,2,5
9761,9,516,10,1,3,1,84,60,0,300,2,5
9762,10,323,10,2,3,1,26,23,420,540,1,5
9763,8,360,9,2,3,2,45,25,300,600,3,5
9764,1,110,1,2,3,2,9,73,180,300,2,5
9765,8,9,8,1,3,3,16,27,60,180,4,5
9766,2,589,3,2,3,1,85,86,300,600,3,5
9767,4,294,4,2,3,1,2,39,420,540,4,5
9768,8,103,8,2,3,3,21,41,420,540,2,5
9769,10,328,10,2,3,2,86,12,420,540,4,5
9770,6,534,7,1,3,4,76,72,180,300,2,5
9771,2,106,2,2,3,2,21,9,420,540,4,5
9772,12,484,14,2,3,4,70,73,0,300,3,5
9773,11,374,12,2,3,1,43,7,180,300,4,5
9774,9,78,9,1,3,1,51,24,180,300,2,5
9775,9,485,10,1,3,1,77,98,60,180,4,5
9776,6,509,8,2,3,3,77,75,420,540,2,5
9777,8,20,8,1,3,4,96,64,60,180,3,5
9778,14,349,14,2,3,3,86,17,420,540,1,5
9779,7,427,8,1,3,1,93,16,180,300,2,5
9780,13,284,13,2,3,4,81,71,300,600,2,5
9781,11,207,11,2,3,3,53,56,420,540,3,5
9782,13,248,13,2,3,1,63,87,300,420,3,5
9783,5,245,5,2,3,2,71,7,420,540,1,5
9784,6,505,7,2,3,1,20,96,180,300,4,5
9785,14,451,16,2,3,3,25,91,180,300,2,5
9786,6,374,7,2,3,1,36,66,180,300,4,5
9787,9,566,11,2,3,1,83,27,60,180,1,5
9788,11,324,11,2,3,4,49,77,420,540,3,5
9789,2,507,4,2,3,3,20,74,420,540,3,5
9790,13,234,13,2,3,3,86,35,300,600,2,5
9791,9,550,10,2,3,2,80,24,180,300,2,5
9792,1,513,2,2,3,2,10,23,300,420,2,5
9793,14,394,15,2,3,4,17,98,420,540,1,5
9794,4,594,5,2,3,3,61,69,300,420,2,5
9795,13,546,15,1,3,2,29,88,0,300,3,5
9796,7,214,8,2,3,3,53,34,180,300,1,5
9797,2,517,4,1,3,4,89,62,60,180,3,5
9798,2,378,2,2,3,1,45,95,420,540,2,5
9799,4,457,5,1,3,2,71,57,180,300,3,5
9800,6,119,6,1,3,2,61,61,180,300,3,5
9801,14,84,15,2,3,2,61,21,300,600,1,5
9802,4,86,4,2,3,1,11,76,300,420,2,5
9803,1,111,1,1,3,3,58,77,180,300,2,5
9804,9,83,10,2,3,3,33,69,300,420,2,5
9805,9,277,9,2,3,2,69,12,420,540,3,5
9806,12,464,14,2,3,1,15,16,300,420,3,5
9807,11,577,13,2,3,4,88,47,0,300,1,5
9808,5,185,6,2,3,1,77,26,420,540,2,5
9809,13,465,15,2,3,4,92,29,0,300,1,5
9810,1,180,1,2,3,2,47,91,300,600,4,5
9811,10,324,11,1,3,3,93,92,0,300,4,5
9812,9,587,10,1,3,2,59,82,0,300,4,5
9813,9,449,11,2,3,2,3,66,420,540,1,5
9814,6,235,6,2,3,2,31,71,300,420,2,5
9815,6,495,7,2,3,1,72,96,300,420,2,5
9816,10,588,11,2,3,3,78,71,180,300,1,5
9817,2,467,4,1,3,1,28,44,60,180,4,5
9818,5,579,7,2,3,4,9,49,60,180,2,5
9819,10,324,10,2,3,1,73,64,420,540,1,5
9820,11,322,11,2,3,3,32,80,420,540,3,5
9821,10,292,10,2,3,1,67,83,300,600,3,5
9822,10,242,11,2,3,2,96,0,60,180,4,5
9823,3,384,3,2,3,2,44,0,420,540,2,5
9824,2,430,3,1,3,4,8,79,180,300,3,5
9825,10,290,10,2,3,4,5,100,300,600,2,5
9826,10,403,10,2,3,4,78,22,420,540,1,5
9827,11,282,12,2,3,4,34,9,0,300,1,5
9828,13,544,14,2,3,3,11,66,60,180,4,5
9829,12,200,13,2,3,4,92,45,60,180,2,5
9830,2,264,3,2,3,3,27,96,180,300,1,5
9831,7,451,9,2,3,2,58,35,0,300,2,5
9832,7,566,8,2,3,1,6,83,420,540,2,5
9833,6,597,7,2,3,1,93,10,0,300,2,5
9834,13,443,15,2,3,3,81,31,420,540,3,5
9835,6,209,7,2,3,4,30,43,420,540,4,5
9836,4,581,6,1,3,3,43,96,60,180,1,5
9837,5,79,5,2,3,3,26,28,420,540,3,5
9838,7,462,9,1,3,2,45,27,0,300,2,5
9839,1,4,1,2,3,4,94,50,180,300,4,5
9840,2,236,3,1,3,3,78,57,60,180,3,5
9841,10,440,11,2,3,3,13,43,60,180,2,5
9842,7,265,8,2,3,3,28,79,300,420,3,5
9843,1,457,2,2,3,1,46,31,0,300,2,5
9844,1,562,2,2,3,3,49,95,420,540,2,5
9845,3,205,3,2,3,3,72,93,300,600,4,5
9846,7,445,8,1,3,1,22,86,180,300,1,5
9847,10,318,10,2,3,4,28,48,420,540,1,5
9848,11,165,11,2,3,4,17,91,420,540,4,5
9849,11,62,11,2,3,1,90,88,420,540,2,5
9850,10,48,11,2,3,3,87,60,180,300,4,5
9851,11,173,11,2,3,4,42,35,420,540,4,5
9852,7,493,9,1,3,3,80,31,0,300,3,5
9853,12,5,12,2,3,2,81,61,300,420,3,5
9854,14,385,14,2,3,2,65,21,420,540,4,5
9855,5,241,5,2,3,1,84,85,300,420,1,5
9856,7,220,7,2,3,2,20,43,420,540,1,5
9857,9,165,11,1,3,3,100,16,180,300,3,5
9858,13,273,14,1,3,4,4,57,0,300,1,5
9859,3,312,3,2,3,2,76,65,420,540,2,5
9860,12,123,12,2,3,3,45,67,300,420,3,5
9861,10,487,11,1,3,1,5,32,60,180,1,5
9862,5,442,6,2,3,3,66,18,180,300,1,5
9863,7,36,8,2,3,2,95,71,60,180,2,5
9864,2,369,2,2,3,3,21,99,420,540,4,5
9865,10,279,10,2,3,4,74,69,300,600,2,5
9866,5,582,6,1,3,2,24,65,60,180,3,5
