Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2215,,,11,2,2,2,80,45,300,600,3,5
2216,,,6,1,2,3,23,64,420,540,4,5
2217,,,15,1,2,2,30,84,420,540,4,5
2218,,,7,2,2,2,11,0,420,540,2,5
2219,,,12,1,2,4,15,23,420,540,3,5
2220,,,8,2,2,3,95,37,0,300,3,5
2221,,,11,2,2,2,89,70,180,300,3,5
2222,,,12,2,2,3,6,42,0,300,1,5
2223,,,16,2,2,4,43,97,180,300,2,5
2224,,,13,2,2,1,46,58,60,180,4,5
2225,,,15,2,2,3,9,7,300,600,1,5
2226,,,10,2,2,3,92,31,60,180,1,5
2227,,,16,2,2,3,8,80,60,180,4,5
2228,,,8,2,2,2,24,98,0,300,4,5
2229,,,14,2,2,3,12,78,180,300,4,5
2230,,,17,2,2,4,85,52,60,180,1,5
2231,,,7,2,2,4,76,37,420,540,1,5
2232,,,7,2,2,2,11,57,60,180,1,5
2233,,,7,2,2,2,76,88,180,300,4,5
2234,,,13,2,2,2,82,83,300,600,1,5
2235,,,14,2,2,4,74,71,60,180,3,5
2236,,,7,1,2,3,19,94,300,600,1,5
2237,,,12,2,2,1,61,90,0,300,4,5
2238,,,15,2,2,2,100,89,0,300,1,5
2239,,,7,1,2,4,23,75,300,600,1,5
2240,,,16,2,2,1,67,32,300,420,2,5
2241,,,9,2,2,4,22,26,300,420,4,5
2242,,,12,2,2,2,46,48,60,180,3,5
2243,,,5,2,2,2,100,76,60,180,3,5
2244,,,14,2,2,1,24,80,300,420,2,5
2245,,,15,1,2,4,68,1,300,600,4,5
2246,,,9,1,2,1,89,39,420,540,4,5
2247,,,8,2,2,2,43,24,60,180,4,5
2248,,,10,2,2,2,91,62,420,540,3,5
2249,,,7,2,2,4,19,57,0,300,2,5
2250,,,5,2,2,1,88,82,300,420,4,5
2251,,,10,2,2,2,83,67,180,300,1,5
2252,,,13,1,2,2,77,7,300,600,1,5
2253,,,15,2,2,1,31,56,300,420,4,5
2254,,,4,2,2,2,24,3,60,180,3,5
2255,,,3,2,2,3,35,36,420,540,2,5
2256,,,10,2,2,2,39,36,300,420,4,5
2257,,,4,2,2,2,31,38,420,540,2,5
2258,,,13,2,2,3,71,53,60,180,1,5
2259,,,14,2,2,2,18,89,300,600,2,5
2260,,,7,1,2,1,33,96,300,600,2,5
2261,,,5,2,2,4,7,89,420,540,3,5
2262,,,13,2,2,4,46,26,0,300,2,5
2263,,,8,2,2,1,76,77,300,600,4,5
2264,,,3,2,2,1,3,94,60,180,4,5
2265,,,6,1,2,2,26,77,420,540,1,5
2266,,,13,2,2,1,58,54,300,420,3,5
2267,,,13,2,2,3,98,84,420,540,4,5
2268,,,15,2,2,3,83,92,420,540,3,5
2269,,,2,2,2,2,68,43,300,600,4,5
2270,,,9,2,2,4,85,87,60,180,2,5
2271,,,3,1,2,1,19,61,300,600,2,5
2272,,,2,2,2,4,24,38,0,300,1,5
2273,,,15,2,2,1,50,10,180,300,4,5
2274,,,7,2,2,2,46,96,420,540,3,5
2275,,,6,2,2,2,19,9,60,180,4,5
2276,,,7,2,2,3,0,7,420,540,2,5
2277,,,13,1,2,3,13,21,420,540,4,5
2278,,,15,1,2,2,74,49,420,540,4,5
2279,,,12,1,2,1,94,8,300,600,2,5
2280,,,14,2,2,4,16,87,60,180,4,5
2281,,,11,2,2,3,14,12,180,300,4,5
2282,,,15,2,2,4,87,3,300,600,4,5
2283,,,5,2,2,1,62,78,60,180,3,5
2284,,,12,2,2,2,52,36,0,300,4,5
2285,,,2,2,2,1,51,16,300,600,3,5
2286,,,9,1,2,2,65,79,300,600,3,5
2287,,,4,2,2,4,12,26,420,540,4,5
2288,,,15,2,2,3,27,55,0,300,3,5
2289,,,10,2,2,1,28,37,420,540,4,5
2290,,,5,1,2,3,90,23,420,540,3,5
2291,,,13,1,2,1,95,51,300,600,1,5
2292,,,8,2,2,3,64,99,0,300,4,5
2293,,,14,1,2,2,68,80,300,600,4,5
2294,,,10,2,2,4,49,81,60,180,3,5
2295,,,9,2,2,2,49,24,300,600,2,5
2296,,,5,2,2,4,2,96,180,300,1,5
2297,,,8,2,2,4,47,13,180,300,3,5
2298,,,6,2,2,2,50,35,0,300,4,5
2299,,,2,1,2,2,12,90,300,600,2,5
2300,,,11,2,2,4,43,17,0,300,1,5
2301,,,9,2,2,3,76,7,60,180,2,5
2302,,,10,2,2,1,20,35,60,180,1,5
2303,,,8,2,2,2,88,29,60,180,3,5
2304,,,5,1,2,2,99,51,300,600,1,5
2305,,,11,2,2,2,54,61,420,540,4,5
2306,,,11,2,2,4,7,16,0,300,2,5
2307,,,10,2,2,3,86,24,300,600,1,5
2308,,,7,2,2,3,59,76,60,180,4,5
2309,,,16,2,2,1,64,95,0,300,2,5
2310,,,13,2,2,2,98,98,300,600,4,5
2311,,,5,2,2,3,17,8,0,300,2,5
2312,,,11,1,2,2,65,32,300,600,2,5
2313,,,8,2,2,3,59,18,300,600,4,5
2314,,,15,2,2,1,0,68,420,540,1,5
2315,,,2,2,2,4,25,29,60,180,4,5
2316,,,13,2,2,4,69,74,180,300,4,5
2317,,,4,2,2,1,96,79,300,600,3,5
2318,,,16,1,2,3,50,45,420,540,2,5
2319,,,10,2,2,1,66,45,300,600,4,5
2320,,,5,2,2,4,12,13,0,300,2,5
2321,,,16,2,2,4,85,70,180,300,1,5
2322,,,3,2,2,4,22,17,60,180,4,5
2323,,,8,1,2,1,15,15,300,600,1,5
2324,,,15,1,2,4,9,61,300,600,3,5
2325,,,15,2,2,2,2,7,300,420,3,5
2326,,,9,2,2,2,11,93,180,300,4,5
2327,,,4,1,2,3,69,41,420,540,2,5
2328,,,10,2,2,3,15,26,300,420,4,5
2329,,,16,2,2,1,31,86,60,180,1,5
2330,,,12,1,2,4,81,21,420,540,3,5
2331,,,7,1,2,2,69,37,420,540,2,5
2332,,,14,2,2,4,80,10,60,180,4,5
2333,,,16,2,2,4,4,19,300,600,2,5
2334,,,14,2,2,4,53,46,300,600,2,5
2335,,,6,2,2,3,37,56,0,300,4,5
2336,,,8,2,2,3,8,92,420,540,2,5
2337,,,13,2,2,1,22,35,420,540,1,5
2338,,,9,2,2,4,19,74,0,300,2,5
2339,,,12,2,2,1,73,89,300,420,2,5
2340,,,9,2,2,4,57,75,0,300,2,5
2341,,,5,2,2,4,51,61,300,600,4,5
2342,,,5,2,2,3,78,57,0,300,2,5
2343,,,10,2,2,3,74,61,180,300,1,5
2344,,,14,2,2,1,79,19,60,180,1,5
2345,,,9,1,2,1,75,84,300,600,1,5
2346,,,2,2,2,3,60,15,300,420,4,5
2347,,,5,2,2,2,95,45,300,600,2,5
2348,,,15,2,2,2,40,46,180,300,2,5
2349,,,2,2,2,3,40,60,0,300,2,5
2350,,,8,2,2,2,61,42,60,180,2,5
2351,,,3,1,2,4,61,17,300,600,1,5
2352,,,12,2,2,1,11,84,300,600,4,5
2353,,,7,1,2,1,18,66,300,600,2,5
2354,,,6,2,2,2,87,37,300,600,3,5
2355,,,5,1,2,1,9,52,300,600,4,5
2356,,,5,2,2,1,70,35,60,180,3,5
2357,,,11,2,2,4,18,84,420,540,4,5
2358,,,11,2,2,1,82,41,300,420,4,5
2359,,,13,2,2,3,13,74,0,300,3,5
2360,,,6,2,2,2,6,34,180,300,3,5
2361,,,11,2,2,1,29,61,180,300,4,5
2362,,,3,2,2,2,39,50,300,600,2,5
2363,,,10,2,2,3,68,95,420,540,3,5
2364,,,6,2,2,2,13,62,420,540,3,5
2365,,,2,1,2,1,42,92,420,540,1,5
2366,,,9,2,2,2,37,8,300,600,3,5
2367,,,8,2,2,2,44,81,300,600,4,5
2368,,,14,2,2,3,16,53,180,300,3,5
2369,,,3,2,2,4,84,63,300,600,1,5
2370,,,14,2,2,1,66,40,300,600,1,5
2371,,,6,1,2,1,60,42,300,600,2,5
2372,,,3,1,2,3,95,34,300,600,2,5
2373,,,12,1,2,3,24,48,420,540,4,5
2374,,,7,2,2,2,76,75,420,540,3,5
2375,,,14,1,2,1,84,91,420,540,4,5
2376,,,5,1,2,2,95,89,300,600,1,5
2377,,,3,2,2,1,3,17,300,600,1,5
2378,,,13,2,2,4,68,4,60,180,4,5
2379,,,12,2,2,4,4,39,0,300,1,5
2380,,,3,2,2,3,91,99,60,180,4,5
2381,,,4,1,2,3,50,50,300,600,2,5
2382,,,16,2,2,3,95,15,300,420,1,5
2383,,,15,1,2,1,42,17,420,540,2,5
2384,,,7,2,2,4,85,84,180,300,3,5
2385,,,12,2,2,1,88,7,180,300,3,5
2386,,,5,2,2,1,9,58,180,300,3,5
2387,,,3,1,2,1,62,15,420,540,3,5
2388,,,3,1,2,4,68,47,420,540,3,5
2389,,,2,1,2,3,71,50,420,540,4,5
2390,,,15,2,2,1,14,45,60,180,4,5
2391,,,2,2,2,3,20,53,420,540,2,5
2392,,,5,2,2,4,22,43,0,300,3,5
2393,,,7,2,2,4,50,53,420,540,1,5
2394,,,8,1,2,4,74,49,300,600,1,5
2395,,,11,2,2,4,63,70,180,300,4,5
2396,,,17,2,2,3,28,23,60,180,2,5
2397,,,15,2,2,1,69,69,420,540,3,5
2398,,,7,2,2,1,70,25,60,180,3,5
2399,,,11,2,2,4,25,54,0,300,2,5
2400,,,4,1,2,3,86,19,300,600,2,5
2401,,,15,2,2,3,78,14,60,180,4,5
2402,,,10,2,2,1,80,61,0,300,2,5
2403,,,13,2,2,2,9,53,180,300,4,5
2404,,,11,2,2,2,95,81,0,300,1,5
2405,,,5,2,2,4,31,20,180,300,2,5
2406,,,11,2,2,4,21,37,420,540,4,5
2407,,,7,2,2,2,31,52,300,420,2,5
2408,,,13,2,2,4,87,65,60,180,3,5
2409,,,15,2,2,1,47,0,300,600,1,5
2410,,,13,2,2,3,82,20,60,180,2,5
2411,,,5,2,2,3,14,73,180,300,3,5
2412,,,13,1,2,1,7,61,300,600,3,5
2413,,,13,2,2,2,77,82,300,600,4,5
2414,,,12,1,2,4,76,33,420,540,2,5
2415,,,13,1,2,3,42,71,420,540,2,5
2416,,,11,2,2,4,3,2,420,540,1,5
2417,,,10,2,2,4,69,70,420,540,3,5
2418,,,8,2,2,1,32,79,300,420,1,5
2419,,,7,2,2,2,37,59,0,300,2,5
2420,,,10,2,2,4,12,67,0,300,4,5
2421,,,7,2,2,2,48,60,60,180,1,5
2422,,,14,2,2,4,89,1,180,300,1,5
2423,,,8,2,2,3,76,22,180,300,2,5
2424,,,15,2,2,2,77,58,60,180,4,5
2425,,,12,2,2,4,14,3,60,180,4,5
2426,,,12,2,2,3,81,16,420,540,2,5
2427,,,4,2,2,3,33,5,300,600,4,5
2428,,,11,1,2,4,14,90,420,540,1,5
2429,,,10,2,2,1,37,62,0,300,4,5
2430,,,5,1,2,4,8,17,420,540,1,5
2431,,,13,2,2,1,85,63,300,600,1,5
2432,,,5,2,2,2,72,88,60,180,4,5
2433,,,10,1,2,3,6,50,300,600,4,5
2434,,,11,2,2,4,59,95,180,300,1,5
2435,,,10,2,2,4,41,73,180,300,3,5
2436,,,6,2,2,1,24,13,180,300,4,5
2437,,,11,2,2,1,64,43,60,180,4,5
2438,,,4,2,2,3,44,43,180,300,4,5
2439,,,13,2,2,2,74,3,300,420,2,5
2440,,,3,2,2,4,56,11,420,540,1,5
2441,,,2,2,2,1,69,12,180,300,4,5
2442,,,13,1,2,2,63,59,300,600,1,5
2443,,,6,2,2,3,74,91,60,180,3,5
2444,,,11,1,2,3,13,19,420,540,1,5
2445,,,8,2,2,4,52,69,300,420,3,5
2446,,,4,1,2,1,79,26,300,600,2,5
2447,,,14,1,2,3,63,40,420,540,1,5
2448,,,3,1,2,3,57,55,300,600,3,5
2449,,,10,2,2,1,36,32,180,300,1,5
2450,,,16,2,2,3,31,1,60,180,3,5
2451,,,15,2,2,2,56,0,300,420,2,5
2452,,,10,2,2,2,78,50,0,300,4,5
2453,,,8,2,2,1,17,41,60,180,2,5
2454,,,9,2,2,2,14,62,60,180,3,5
2455,,,5,1,2,3,91,94,300,600,2,5
2456,,,12,2,2,3,0,56,420,540,1,5
2457,,,15,2,2,2,4,33,0,300,2,5
2458,,,3,2,2,3,59,36,60,180,2,5
2459,,,10,1,2,3,28,58,420,540,1,5
2460,,,13,2,2,4,79,76,420,540,3,5
2461,,,16,2,2,3,54,13,0,300,1,5
2462,,,2,2,2,2,31,30,300,420,2,5
2463,,,6,2,2,4,20,7,180,300,3,5
2464,,,11,2,2,2,70,33,300,420,3,5
2465,,,15,2,2,4,11,79,0,300,2,5
2466,,,8,2,2,3,38,84,180,300,4,5
2467,,,5,1,2,2,5,39,420,540,4,5
2468,,,12,1,2,1,69,100,420,540,2,5
2469,,,12,1,2,1,64,40,420,540,2,5
2470,,,10,1,2,3,72,74,420,540,3,5
2471,,,11,1,2,3,57,2,300,600,1,5
2472,,,9,1,2,4,25,54,300,600,1,5
2473,,,8,2,2,2,26,55,180,300,2,5
2474,,,6,2,2,2,46,34,60,180,3,5
2475,,,4,2,2,4,10,24,180,300,2,5
2476,,,12,2,2,1,67,97,60,180,2,5
2477,,,10,2,2,3,12,8,60,180,4,5
2478,,,17,2,2,4,71,77,0,300,1,5
2479,,,2,2,2,4,15,33,300,600,2,5
2480,,,8,1,2,1,11,15,420,540,4,5
2481,,,3,1,2,4,72,55,300,600,2,5
2482,,,2,2,2,1,39,91,60,180,2,5
2483,,,12,1,2,4,48,37,300,600,4,5
2484,,,14,2,2,4,79,79,420,540,3,5
2485,,,11,1,2,2,94,28,300,600,2,5
2486,,,12,1,2,4,58,64,300,600,3,5
2487,,,9,2,2,4,100,52,300,600,3,5
2488,,,12,2,2,4,53,44,300,420,3,5
2489,,,3,1,2,1,66,93,300,600,2,5
2490,,,12,2,2,2,56,100,60,180,2,5
2491,,,5,2,2,4,14,1,420,540,2,5
2492,,,7,2,2,3,75,43,180,300,2,5
2493,,,10,2,2,4,8,17,180,300,2,5
2494,,,10,2,2,3,95,87,420,540,4,5
2495,,,14,2,2,3,77,56,300,600,3,5
2496,,,4,1,2,1,46,14,420,540,1,5
2497,,,15,2,2,1,78,61,0,300,4,5
2498,,,8,1,2,2,64,69,300,600,2,5
2499,,,8,2,2,2,27,3,0,300,2,5
2500,,,5,2,2,4,10,80,0,300,1,5
2501,,,11,1,2,1,62,61,420,540,4,5
2502,,,6,2,2,4,44,34,420,540,3,5
2503,,,4,1,2,1,40,100,300,600,3,5
2504,,,12,2,2,4,51,51,60,180,3,5
2505,,,5,1,2,3,89,47,300,600,1,5
2506,,,4,2,2,4,6,83,0,300,4,5
2507,,,2,2,2,3,16,28,60,180,3,5
2508,,,9,2,2,3,47,11,420,540,2,5
2509,,,12,2,2,3,4,33,300,600,4,5
2510,,,9,2,2,3,54,26,0,300,4,5
2511,,,8,2,2,3,50,94,420,540,2,5
2512,,,7,2,2,1,87,26,300,420,1,5
2513,,,8,1,2,3,53,45,420,540,4,5
2514,,,4,2,2,4,48,92,420,540,3,5
2515,,,3,2,2,2,64,15,420,540,2,5
2516,,,3,1,2,1,48,3,300,600,3,5
2517,,,10,2,2,1,21,60,180,300,2,5
2518,,,5,2,2,1,76,7,300,420,2,5
2519,,,15,2,2,1,66,52,300,420,4,5
2520,,,12,2,2,2,7,72,180,300,3,5
2521,,,14,2,2,4,86,21,0,300,1,5
2522,,,7,1,2,1,40,44,420,540,1,5
2523,,,10,2,2,1,72,59,420,540,4,5
2524,,,6,2,2,4,62,24,300,600,1,5
2525,,,15,2,2,1,94,87,300,600,4,5
2526,,,10,2,2,3,83,39,420,540,3,5
2527,,,14,1,2,1,72,85,300,600,3,5
2528,,,9,2,2,3,77,63,60,180,3,5
2529,,,11,2,2,1,7,56,60,180,4,5
2530,,,10,2,2,4,87,38,420,540,2,5
2531,,,5,2,2,2,82,40,420,540,3,5
2532,,,6,2,2,2,5,61,0,300,1,5
2533,,,8,2,2,4,70,59,300,600,3,5
2534,,,9,1,2,3,99,83,300,600,1,5
2535,,,4,1,2,4,89,91,420,540,3,5
2536,,,5,2,2,1,21,79,300,600,3,5
2537,,,9,1,2,2,99,10,420,540,2,5
2538,,,11,2,2,4,18,78,180,300,2,5
2539,,,13,2,2,4,65,64,60,180,1,5
2540,,,7,2,2,4,57,44,300,420,2,5
2541,,,9,2,2,3,100,70,420,540,3,5
2542,,,10,1,2,3,76,39,420,540,3,5
2543,,,16,2,2,4,52,69,180,300,4,5
2544,,,4,2,2,1,46,48,0,300,3,5
2545,,,7,2,2,3,86,99,420,540,2,5
2546,,,9,1,2,4,43,4,300,600,2,5
2547,,,4,1,2,1,73,40,420,540,2,5
2548,,,7,1,2,2,97,57,300,600,4,5
2549,,,13,2,2,3,16,68,180,300,1,5
2550,,,8,2,2,4,90,9,300,420,4,5
2551,,,9,2,2,3,2,26,300,600,2,5
2552,,,16,2,2,1,63,21,0,300,2,5
2553,,,12,2,2,1,33,17,0,300,1,5
2554,,,7,2,2,3,87,3,300,600,1,5
2555,,,13,2,2,1,70,20,180,300,3,5
2556,,,11,2,2,3,59,25,300,420,2,5
2557,,,7,2,2,1,56,51,420,540,3,5
2558,,,9,2,2,3,86,84,420,540,2,5
2559,,,4,1,2,4,55,10,300,600,3,5
2560,,,9,1,2,2,48,20,420,540,4,5
2561,,,7,1,2,3,53,88,420,540,2,5
2562,,,9,2,2,4,90,74,300,600,3,5
2563,,,3,2,2,3,97,55,180,300,1,5
2564,,,9,2,2,4,98,26,0,300,4,5
2565,,,1,1,2,2,71,98,300,600,3,5
2566,,,5,2,2,2,39,63,420,540,2,5
2567,,,8,2,2,2,56,72,420,540,4,5
2568,,,13,2,2,2,63,28,300,420,4,5
2569,,,8,1,2,3,95,66,420,540,2,5
2570,,,9,2,2,2,92,17,60,180,2,5
2571,,,15,2,2,2,48,91,180,300,2,5
2572,,,3,2,2,2,92,59,60,180,1,5
2573,,,3,1,2,4,64,82,300,600,3,5
2574,,,7,2,2,3,98,55,60,180,4,5
2575,,,10,1,2,1,48,15,420,540,1,5
2576,,,5,2,2,2,46,71,180,300,2,5
2577,,,6,1,2,2,24,68,420,540,4,5
2578,,,13,2,2,3,62,88,420,540,1,5
2579,,,13,1,2,3,75,71,420,540,3,5
2580,,,6,2,2,4,2,47,420,540,4,5
2581,,,5,2,2,2,63,84,0,300,1,5
2582,,,11,2,2,1,67,6,60,180,1,5
2583,,,14,2,2,2,0,15,300,420,3,5
2584,,,10,2,2,1,40,75,300,600,1,5
2585,,,8,2,2,2,91,23,420,540,3,5
2586,,,14,1,2,4,65,50,300,600,3,5
2587,,,16,2,2,3,52,72,420,540,2,5
2588,,,6,1,2,3,52,84,420,540,1,5
2589,,,12,2,2,1,68,21,0,300,1,5
2590,,,15,2,2,4,26,32,420,540,4,5
2591,,,7,2,2,1,80,75,60,180,3,5
2592,,,14,2,2,2,24,9,300,600,3,5
2593,,,13,2,2,4,30,45,300,600,3,5
2594,,,16,1,2,2,30,59,300,600,2,5
2595,,,11,1,2,3,50,80,420,540,1,5
2596,,,6,2,2,2,32,25,0,300,3,5
2597,,,5,2,2,4,84,45,300,600,1,5
2598,,,4,2,2,4,50,86,60,180,4,5
2599,,,8,1,2,1,90,59,300,600,2,5
2600,,,7,2,2,4,97,65,60,180,3,5
2601,,,15,2,2,3,58,66,180,300,3,5
2602,,,10,2,2,4,67,90,0,300,3,5
2603,,,9,2,2,1,34,1,420,540,4,5
2604,,,3,1,2,4,13,27,420,540,3,5
2605,,,16,2,2,2,84,90,180,300,3,5
2606,,,13,2,2,2,34,76,300,420,3,5
2607,,,13,2,2,1,93,65,180,300,1,5
2608,,,12,2,2,2,43,92,300,420,1,5
2609,,,1,1,2,3,35,40,300,600,4,5
2610,,,15,2,2,1,74,38,0,300,2,5
2611,,,7,1,2,3,66,100,300,600,1,5
2612,,,13,1,2,1,68,37,300,600,4,5
2613,,,9,2,2,3,8,30,420,540,2,5
2614,,,8,2,2,3,47,66,300,600,4,5
2615,,,15,1,2,2,32,73,300,600,1,5
2616,,,10,2,2,1,16,12,420,540,3,5
2617,,,4,2,2,4,30,39,300,420,2,5
2618,,,15,1,2,2,51,30,420,540,1,5
2619,,,16,1,2,4,56,55,420,540,1,5
2620,,,11,2,2,2,7,31,180,300,3,5
2621,,,7,2,2,2,84,39,180,300,2,5
2622,,,5,2,2,3,90,56,0,300,1,5
2623,,,16,2,2,4,50,84,180,300,4,5
2624,,,10,2,2,1,26,52,0,300,1,5
2625,,,2,2,2,3,9,75,0,300,2,5
2626,,,5,2,2,1,83,50,420,540,1,5
2627,,,4,2,2,1,6,78,60,180,2,5
2628,,,2,1,2,4,94,8,300,600,1,5
2629,,,8,1,2,3,31,73,420,540,1,5
2630,,,13,2,2,3,11,8,180,300,2,5
2631,,,5,1,2,1,40,69,300,600,1,5
2632,,,1,1,2,4,39,49,300,600,1,5
2633,,,5,2,2,3,15,87,180,300,2,5
2634,,,14,2,2,4,80,60,420,540,2,5
2635,,,15,1,2,1,41,55,300,600,1,5
2636,,,5,2,2,4,38,77,180,300,4,5
2637,,,4,2,2,1,9,49,300,420,1,5
2638,,,5,2,2,4,79,25,60,180,1,5
2639,,,14,2,2,4,32,91,180,300,2,5
2640,,,3,2,2,1,78,62,60,180,2,5
2641,,,9,1,2,1,83,71,300,600,4,5
2642,,,4,2,2,2,26,30,180,300,3,5
2643,,,6,2,2,1,90,15,180,300,2,5
2644,,,15,2,2,3,63,1,0,300,4,5
2645,,,4,2,2,3,56,51,420,540,1,5
2646,,,13,2,2,4,9,79,180,300,3,5
2647,,,8,2,2,4,44,68,0,300,4,5
2648,,,8,2,2,4,63,95,180,300,3,5
2649,,,5,2,2,3,36,23,0,300,1,5
2650,,,10,2,2,2,24,74,0,300,3,5
2651,,,6,2,2,1,51,71,180,300,2,5
2652,,,12,2,2,2,30,79,60,180,3,5
2653,,,8,2,2,3,25,24,180,300,4,5
2654,,,17,2,2,1,74,79,0,300,1,5
2655,,,2,1,2,3,71,30,420,540,2,5
2656,,,3,2,2,2,29,29,60,180,3,5
2657,,,4,1,2,4,30,8,420,540,4,5
2658,,,9,2,2,1,29,63,420,540,2,5
2659,,,8,1,2,3,6,62,300,600,2,5
2660,,,7,2,2,4,73,71,180,300,2,5
2661,,,13,2,2,2,72,26,0,300,1,5
2662,,,10,1,2,4,56,2,300,600,3,5
2663,,,3,2,2,1,91,24,300,600,3,5
2664,,,10,2,2,3,5,55,300,600,4,5
2665,,,13,2,2,2,83,25,180,300,2,5
2666,,,9,1,2,3,12,31,300,600,2,5
2667,,,10,2,2,1,90,58,300,420,1,5
2668,,,2,2,2,2,97,42,300,600,2,5
2669,,,3,2,2,3,80,15,420,540,2,5
2670,,,5,2,2,4,68,12,0,300,3,5
2671,,,4,2,2,2,1,5,420,540,1,5
2672,,,6,2,2,2,46,19,0,300,4,5
2673,,,14,2,2,3,54,58,300,420,2,5
2674,,,8,2,2,2,6,45,300,600,2,5
2675,,,5,2,2,3,52,76,180,300,3,5
2676,,,6,2,2,3,33,94,180,300,4,5
2677,,,4,2,2,3,74,75,60,180,2,5
2678,,,10,2,2,2,46,42,180,300,4,5
2679,,,7,2,2,4,14,62,180,300,4,5
2680,,,6,2,2,4,30,45,0,300,2,5
2681,,,9,2,2,4,10,58,180,300,4,5
2682,,,9,1,2,4,37,19,300,600,3,5
2683,,,11,2,2,2,85,10,0,300,3,5
2684,,,8,2,2,1,99,94,300,600,4,5
2685,,,2,2,2,1,30,73,60,180,1,5
2686,,,11,1,2,4,58,92,420,540,4,5
2687,,,10,2,2,3,88,43,180,300,3,5
2688,,,10,2,2,3,98,90,0,300,2,5
2689,,,5,2,2,4,20,99,180,300,1,5
2690,,,8,1,2,2,40,69,300,600,4,5
2691,,,9,2,2,1,94,57,0,300,2,5
2692,,,15,2,2,2,61,88,300,420,4,5
2693,,,13,2,2,4,70,10,300,600,3,5
2694,,,4,1,2,3,55,63,300,600,4,5
2695,,,5,2,2,1,15,46,300,420,4,5
2696,,,14,2,2,1,94,47,60,180,3,5
2697,,,12,2,2,4,96,100,60,180,2,5
2698,,,3,1,2,2,13,43,300,600,4,5
2699,,,4,1,2,4,47,49,300,600,4,5
2700,,,9,2,2,3,59,19,420,540,4,5
2701,,,4,2,2,1,35,62,420,540,4,5
2702,,,13,1,2,1,19,81,420,540,4,5
2703,,,7,2,2,4,84,37,60,180,1,5
2704,,,3,1,2,1,61,61,420,540,4,5
2705,,,17,2,2,2,31,98,420,540,2,5
2706,,,9,1,2,3,72,47,420,540,2,5
2707,,,7,2,2,3,66,2,60,180,1,5
2708,,,12,2,2,2,24,60,300,600,4,5
2709,,,15,1,2,4,69,80,300,600,3,5
2710,,,3,2,2,2,40,57,420,540,2,5
2711,,,4,2,2,1,99,14,300,420,1,5
2712,,,3,1,2,3,16,63,420,540,3,5
2713,,,9,2,2,2,9,66,420,540,4,5
2714,,,4,1,2,4,17,31,420,540,4,5
2715,,,11,2,2,2,62,69,60,180,1,5
2716,,,14,1,2,4,76,54,300,600,3,5
2717,,,15,2,2,3,18,7,0,300,2,5
2718,,,5,2,2,1,90,41,420,540,1,5
2719,,,3,2,2,2,48,66,300,420,3,5
2720,,,3,2,2,4,60,25,60,180,3,5
2721,,,5,1,2,1,85,81,420,540,3,5
2722,,,3,2,2,3,70,15,60,180,3,5
2723,,,12,1,2,2,58,43,300,600,4,5
2724,,,9,2,2,3,2,72,60,180,2,5
2725,,,10,2,2,2,80,45,60,180,4,5
2726,,,3,2,2,1,8,57,420,540,4,5
2727,,,12,2,2,4,77,50,420,540,3,5
2728,,,14,2,2,2,73,46,60,180,4,5
2729,,,8,2,2,3,29,32,180,300,3,5
2730,,,3,1,2,4,93,5,420,540,2,5
2731,,,8,1,2,1,9,62,300,600,3,5
2732,,,15,2,2,1,32,4,60,180,3,5
2733,,,7,2,2,1,98,46,0,300,4,5
2734,,,8,1,2,4,62,44,300,600,4,5
2735,,,12,2,2,2,76,55,0,300,2,5
2736,,,12,1,2,1,66,9,300,600,2,5
2737,,,15,1,2,2,83,42,420,540,2,5
2738,,,3,1,2,2,91,28,300,600,2,5
2739,,,13,2,2,4,49,4,300,600,2,5
2740,,,9,1,2,4,68,13,420,540,3,5
2741,,,6,1,2,3,4,48,420,540,2,5
2742,,,9,2,2,4,50,68,180,300,4,5
2743,,,12,1,2,2,23,17,300,600,2,5
2744,,,14,2,2,4,89,16,300,600,2,5
2745,,,8,2,2,3,62,53,60,180,4,5
2746,,,16,2,2,4,30,33,60,180,2,5
2747,,,8,1,2,1,21,1,300,600,2,5
2748,,,9,2,2,2,16,50,300,420,2,5
2749,,,6,2,2,4,99,75,60,180,3,5
2750,,,4,2,2,1,14,64,300,600,2,5
2751,,,3,2,2,2,29,71,0,300,2,5
2752,,,8,2,2,4,98,22,0,300,3,5
2753,,,4,2,2,4,73,80,420,540,3,5
2754,,,3,2,2,4,30,5,300,420,4,5
2755,,,12,2,2,4,73,23,420,540,3,5
2756,,,6,2,2,1,72,97,420,540,1,5
2757,,,15,2,2,4,66,58,300,420,2,5
2758,,,7,1,2,4,75,76,300,600,2,5
2759,,,8,2,2,2,19,9,300,420,4,5
2760,,,7,2,2,1,65,38,0,300,3,5
2761,,,5,2,2,4,22,96,300,420,3,5
2762,,,13,2,2,3,23,18,420,540,4,5
2763,,,7,2,2,1,69,21,0,300,3,5
2764,,,11,1,2,2,50,7,420,540,4,5
2765,,,16,2,2,3,44,52,420,540,3,5
2766,,,16,2,2,2,43,18,180,300,2,5
2767,,,15,2,2,1,66,93,300,600,1,5
2768,,,14,1,2,3,78,89,420,540,3,5
2769,,,6,2,2,3,74,75,300,600,4,5
2770,,,8,2,2,2,54,0,180,300,1,5
2771,,,16,2,2,2,65,53,300,420,4,5
