Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14689,3,517,4,1,3,4,94,80,0,300,4,5
14690,3,411,4,2,3,4,94,97,420,540,1,5
14691,4,546,5,2,3,2,9,25,300,600,3,5
14692,4,466,5,2,3,2,61,28,60,180,1,5
14693,5,277,5,2,3,3,18,59,420,540,3,5
14694,11,410,11,2,3,1,38,4,420,540,1,5
14695,10,572,11,2,3,1,40,7,300,420,1,5
14696,6,505,8,2,3,4,6,5,0,300,4,5
14697,11,592,13,2,3,3,32,13,60,180,4,5
14698,8,30,8,2,3,4,86,79,300,420,2,5
14699,14,364,14,2,3,2,48,76,420,540,4,5
14700,6,76,8,1,3,2,47,85,60,180,1,5
14701,2,183,2,2,3,1,44,93,420,540,4,5
14702,7,538,8,2,3,2,18,25,180,300,2,5
14703,13,321,13,2,3,2,40,11,420,540,2,5
14704,8,516,10,1,3,4,29,98,0,300,4,5
14705,14,175,15,2,3,1,64,3,420,540,2,5
14706,14,563,16,1,3,3,10,74,60,180,2,5
14707,12,436,13,2,3,2,68,24,180,300,4,5
14708,6,55,7,2,3,1,70,67,180,300,4,5
14709,6,385,6,2,3,1,20,40,420,540,1,5
14710,1,221,2,2,3,4,78,31,300,600,3,5
14711,5,27,6,1,3,4,34,51,180,300,1,5
14712,11,54,12,1,3,3,27,74,180,300,3,5
14713,5,132,5,1,3,2,58,19,180,300,2,5
14714,8,115,9,1,3,4,80,46,60,180,2,5
14715,7,446,8,2,3,4,91,96,180,300,4,5
14716,1,69,1,1,3,4,9,70,180,300,1,5
14717,7,216,8,2,3,3,72,57,0,300,4,5
14718,13,309,14,1,3,1,40,70,180,300,4,5
14719,10,182,11,1,3,2,61,10,0,300,2,5
14720,6,392,7,2,3,2,94,59,180,300,1,5
14721,5,205,5,2,3,2,55,12,300,420,4,5
14722,13,247,13,2,3,2,93,50,420,540,1,5
14723,4,295,4,2,3,2,81,69,300,600,1,5
14724,12,247,12,2,3,2,32,86,420,540,3,5
14725,9,478,11,2,3,3,72,4,180,300,3,5
14726,8,212,8,2,3,3,43,25,420,540,2,5
14727,3,328,4,1,3,2,43,87,60,180,2,5
14728,6,121,6,2,3,1,78,67,300,600,3,5
14729,5,526,6,1,3,3,82,39,180,300,3,5
14730,8,310,9,1,3,4,95,22,180,300,3,5
14731,9,556,10,2,3,1,2,20,180,300,3,5
14732,8,538,10,2,3,4,34,13,60,180,2,5
14733,14,8,15,1,3,3,0,12,0,300,2,5
14734,9,326,10,2,3,4,16,42,180,300,4,5
14735,3,364,4,1,3,4,24,27,60,180,2,5
14736,3,327,3,2,3,3,91,95,420,540,3,5
14737,8,520,9,2,3,1,50,60,0,300,3,5
14738,10,477,11,1,3,4,57,54,0,300,1,5
14739,1,7,1,2,3,3,23,51,420,540,3,5
14740,13,548,15,2,3,1,90,28,0,300,1,5
14741,10,507,12,2,3,2,80,61,180,300,1,5
14742,10,177,10,2,3,2,34,10,300,600,3,5
14743,5,568,6,2,3,1,83,52,60,180,3,5
14744,11,593,13,2,3,4,79,11,420,540,4,5
14745,13,461,15,2,3,3,93,82,180,300,1,5
14746,3,311,4,2,3,4,80,15,0,300,3,5
14747,12,338,13,1,3,2,81,52,0,300,1,5
14748,6,51,6,2,3,3,70,92,180,300,2,5
14749,2,474,3,2,3,2,65,56,420,540,3,5
14750,6,552,8,2,3,2,1,50,0,300,4,5
14751,3,580,5,2,3,1,11,2,180,300,2,5
14752,8,209,8,2,3,4,14,96,300,600,1,5
14753,4,7,5,2,3,3,73,25,300,600,2,5
14754,13,391,13,2,3,2,76,50,420,540,3,5
14755,5,434,6,1,3,3,59,2,60,180,1,5
14756,12,321,12,2,3,3,14,72,420,540,2,5
14757,2,208,2,2,3,4,79,84,300,600,4,5
14758,10,255,11,1,3,4,76,40,60,180,3,5
14759,7,367,8,2,3,4,14,1,420,540,2,5
14760,10,220,11,2,3,3,23,56,420,540,1,5
14761,10,440,12,2,3,3,30,57,0,300,3,5
14762,6,478,8,2,3,2,77,53,60,180,2,5
14763,9,122,9,2,3,4,39,8,180,300,3,5
14764,13,118,13,1,3,1,74,38,180,300,1,5
14765,12,253,12,2,3,1,85,67,420,540,4,5
14766,6,477,8,1,3,2,30,99,0,300,1,5
14767,9,151,10,2,3,1,37,18,180,300,4,5
14768,9,266,9,2,3,3,82,19,420,540,1,5
14769,3,32,3,2,3,2,85,18,0,300,1,5
14770,14,20,14,1,3,2,98,7,60,180,1,5
14771,7,81,8,1,3,4,83,76,180,300,4,5
14772,11,67,11,2,3,1,96,7,420,540,1,5
14773,12,372,13,2,3,2,9,35,300,600,4,5
14774,11,199,11,2,3,3,47,22,300,420,3,5
14775,1,211,1,2,3,1,98,48,300,420,1,5
14776,1,504,3,2,3,3,25,21,180,300,4,5
14777,3,523,4,2,3,4,47,16,300,600,4,5
14778,10,598,12,2,3,4,24,81,60,180,2,5
14779,7,395,7,2,3,1,63,5,420,540,4,5
14780,10,343,10,2,3,3,34,64,420,540,3,5
14781,12,169,13,2,3,3,79,74,60,180,3,5
14782,3,577,5,2,3,4,71,14,420,540,1,5
14783,1,259,1,2,3,1,63,36,300,420,1,5
14784,8,89,8,2,3,3,75,87,420,540,2,5
14785,2,407,2,2,3,3,2,71,420,540,4,5
14786,13,479,14,2,3,4,30,49,180,300,3,5
14787,5,308,7,2,3,2,90,0,300,420,1,5
14788,5,101,5,2,3,1,11,19,300,600,2,5
14789,11,126,11,2,3,3,7,20,420,540,1,5
14790,11,486,13,2,3,4,35,95,180,300,1,5
14791,3,82,4,2,3,2,86,41,300,600,2,5
14792,3,459,5,2,3,3,85,43,0,300,2,5
14793,10,351,10,2,3,3,13,65,420,540,1,5
14794,5,521,7,2,3,4,79,25,0,300,4,5
14795,7,343,9,2,3,3,35,68,300,600,2,5
14796,13,293,14,2,3,2,57,70,0,300,1,5
14797,6,343,6,2,3,2,29,52,420,540,3,5
14798,1,439,3,2,3,1,57,29,0,300,3,5
14799,14,491,15,2,3,4,59,2,300,600,4,5
14800,3,599,5,2,3,4,36,94,300,420,1,5
14801,10,512,12,2,3,2,64,60,300,600,1,5
14802,8,578,10,2,3,4,84,55,180,300,2,5
14803,7,331,7,2,3,2,98,5,420,540,1,5
14804,6,484,7,1,3,2,12,47,180,300,3,5
14805,1,417,2,2,3,1,67,93,180,300,4,5
14806,6,297,6,2,3,4,56,19,300,600,3,5
14807,12,576,13,1,3,3,89,33,180,300,3,5
14808,12,489,13,2,3,4,8,36,180,300,2,5
14809,8,34,8,2,3,2,0,19,180,300,1,5
14810,9,490,11,1,3,1,60,14,180,300,3,5
14811,3,565,4,2,3,2,4,63,420,540,2,5
14812,10,8,11,2,3,2,1,49,180,300,3,5
14813,9,198,9,2,3,3,71,53,300,420,2,5
14814,10,117,10,2,3,4,54,86,180,300,3,5
14815,4,552,5,2,3,1,16,0,0,300,2,5
14816,4,193,4,2,3,4,78,61,420,540,2,5
14817,13,217,15,2,3,3,81,72,420,540,3,5
14818,3,395,3,2,3,2,4,57,420,540,4,5
14819,6,396,6,2,3,4,60,42,420,540,3,5
14820,6,122,6,2,3,4,75,69,420,540,1,5
14821,11,493,12,2,3,3,32,95,60,180,1,5
14822,14,341,14,2,3,1,88,55,420,540,4,5
14823,10,289,10,2,3,4,17,30,300,600,4,5
14824,13,426,14,1,3,3,12,18,180,300,1,5
14825,14,573,15,2,3,2,89,56,420,540,4,5
14826,3,600,4,1,3,2,37,84,60,180,1,5
14827,9,297,11,1,3,2,53,6,180,300,2,5
14828,2,145,2,1,3,2,79,41,180,300,1,5
14829,12,79,13,2,3,1,51,42,180,300,3,5
14830,10,131,11,1,3,4,43,27,60,180,3,5
14831,7,181,7,2,3,3,93,5,300,420,4,5
14832,12,136,12,1,3,3,36,96,180,300,1,5
14833,12,332,13,2,3,1,1,8,0,300,3,5
14834,10,223,11,2,3,2,20,44,300,420,4,5
14835,1,114,2,2,3,1,11,38,180,300,2,5
14836,1,45,2,1,3,1,64,17,0,300,1,5
14837,3,164,3,2,3,2,88,66,300,420,4,5
14838,7,164,7,2,3,1,41,79,180,300,1,5
14839,2,23,2,2,3,3,15,15,300,420,3,5
14840,5,19,5,2,3,4,58,68,300,420,3,5
14841,8,48,8,1,3,3,7,72,60,180,1,5
14842,1,520,3,2,3,2,90,88,0,300,3,5
14843,7,587,9,1,3,1,26,67,180,300,1,5
14844,14,178,14,2,3,4,3,91,420,540,1,5
14845,12,524,13,2,3,3,94,71,420,540,1,5
14846,13,27,13,1,3,3,4,10,60,180,3,5
14847,5,136,5,2,3,2,24,21,300,420,3,5
14848,14,19,15,2,3,1,47,12,420,540,2,5
14849,5,549,7,2,3,1,93,31,60,180,1,5
14850,9,430,10,2,3,1,52,74,0,300,1,5
14851,4,219,6,2,3,3,76,98,180,300,3,5
14852,1,242,1,2,3,4,53,4,420,540,2,5
14853,6,560,7,2,3,3,33,51,0,300,3,5
14854,3,590,4,2,3,3,3,71,420,540,3,5
14855,8,600,10,2,3,1,40,12,180,300,1,5
14856,1,125,1,2,3,3,16,58,420,540,3,5
14857,5,434,7,1,3,4,71,83,60,180,4,5
14858,2,399,3,2,3,3,15,3,420,540,1,5
14859,9,427,10,2,3,1,46,78,0,300,3,5
14860,11,226,12,2,3,1,55,65,300,600,2,5
14861,13,445,15,2,3,2,19,82,300,600,2,5
14862,8,25,8,2,3,3,65,23,60,180,2,5
14863,3,369,4,1,3,2,31,94,60,180,3,5
14864,12,261,12,2,3,4,60,21,420,540,1,5
14865,8,233,9,2,3,4,85,97,300,420,4,5
14866,12,263,12,2,3,3,49,65,300,420,3,5
14867,1,302,1,2,3,1,5,53,420,540,3,5
14868,8,212,9,2,3,1,49,67,300,600,4,5
14869,6,539,8,1,3,1,8,85,0,300,4,5
14870,13,416,14,1,3,2,39,81,60,180,2,5
14871,3,310,4,1,3,2,65,88,180,300,4,5
14872,14,487,15,2,3,2,68,41,0,300,1,5
14873,8,374,8,2,3,3,61,4,420,540,3,5
14874,5,16,6,1,3,1,86,16,0,300,4,5
14875,7,222,7,2,3,1,34,42,420,540,4,5
14876,6,519,7,2,3,4,50,59,180,300,1,5
14877,14,50,14,2,3,4,30,23,300,420,3,5
14878,7,203,7,2,3,2,35,35,420,540,3,5
14879,11,336,12,2,3,4,33,88,180,300,4,5
14880,10,194,10,2,3,3,58,76,420,540,1,5
14881,11,220,11,2,3,1,55,38,420,540,4,5
14882,1,395,1,2,3,3,38,25,420,540,4,5
14883,5,574,7,1,3,3,94,55,60,180,2,5
14884,2,238,3,2,3,3,46,0,420,540,1,5
14885,9,76,9,2,3,4,62,5,300,600,1,5
14886,12,511,14,1,3,2,86,65,180,300,2,5
14887,1,337,1,2,3,4,20,19,420,540,2,5
14888,12,224,13,2,3,3,7,10,60,180,2,5
14889,12,88,12,2,3,3,2,29,180,300,2,5
14890,12,296,12,2,3,4,12,93,420,540,2,5
14891,10,445,12,2,3,3,36,56,300,600,1,5
14892,2,87,2,1,3,4,0,78,180,300,2,5
14893,4,114,4,2,3,3,77,49,420,540,3,5
14894,8,82,8,2,3,4,11,5,420,540,2,5
14895,3,368,4,2,3,2,25,3,420,540,4,5
14896,12,584,14,2,3,4,52,37,300,420,3,5
14897,2,460,3,1,3,1,23,78,180,300,2,5
14898,12,46,13,2,3,2,88,86,0,300,2,5
14899,2,403,2,2,3,4,86,43,420,540,2,5
14900,3,580,5,1,3,3,22,92,180,300,4,5
14901,12,391,12,2,3,4,76,14,420,540,3,5
14902,14,473,16,2,3,2,62,56,60,180,4,5
14903,1,207,1,2,3,2,47,4,420,540,2,5
14904,10,97,11,2,3,2,44,18,300,420,4,5
14905,3,226,3,2,3,4,86,99,420,540,2,5
14906,5,289,5,2,3,2,69,68,420,540,4,5
14907,4,259,5,1,3,4,45,92,0,300,3,5
14908,2,297,2,2,3,3,9,8,420,540,2,5
14909,6,168,6,1,3,3,93,22,180,300,3,5
14910,5,340,6,2,3,4,95,51,60,180,4,5
14911,2,440,4,2,3,4,91,39,180,300,2,5
14912,8,450,9,1,3,2,34,97,0,300,2,5
14913,8,18,9,2,3,4,5,23,300,600,3,5
14914,14,135,14,2,3,1,48,73,300,600,3,5
14915,14,155,14,2,3,1,38,20,300,420,4,5
14916,10,410,10,2,3,2,23,1,420,540,4,5
14917,9,446,10,2,3,2,61,98,300,600,3,5
14918,8,578,9,2,3,1,98,84,0,300,1,5
14919,6,588,7,2,3,4,44,32,300,600,1,5
14920,10,73,11,1,3,3,5,43,60,180,2,5
14921,8,140,8,2,3,3,91,10,300,420,1,5
14922,7,20,7,1,3,4,27,77,60,180,4,5
14923,6,447,8,2,3,2,49,19,0,300,3,5
14924,6,233,7,2,3,3,89,52,180,300,4,5
14925,1,371,1,2,3,1,69,80,420,540,3,5
14926,4,378,5,1,3,1,98,2,0,300,4,5
14927,2,557,3,2,3,4,26,4,0,300,2,5
14928,13,600,14,1,3,2,72,72,60,180,4,5
14929,10,2,10,2,3,4,35,40,420,540,4,5
14930,14,398,14,2,3,1,58,12,420,540,1,5
14931,3,188,3,2,3,2,88,34,300,420,3,5
14932,2,10,3,2,3,1,55,21,60,180,3,5
14933,6,3,8,2,3,2,28,66,300,600,2,5
14934,13,423,15,2,3,1,66,35,60,180,4,5
14935,3,163,3,2,3,3,35,99,420,540,3,5
14936,10,151,10,2,3,1,35,32,180,300,4,5
14937,14,525,16,1,3,4,64,78,60,180,2,5
14938,3,498,4,1,3,4,37,87,60,180,3,5
14939,9,322,9,2,3,2,42,53,420,540,4,5
14940,8,190,9,2,3,2,17,76,60,180,4,5
14941,3,260,3,2,3,1,46,37,300,600,3,5
14942,8,392,9,2,3,3,91,69,60,180,3,5
14943,3,584,4,2,3,1,72,3,300,600,4,5
14944,11,261,11,2,3,3,10,74,300,600,1,5
14945,12,566,14,1,3,3,97,58,60,180,1,5
14946,8,183,8,2,3,2,31,99,420,540,4,5
14947,9,366,10,1,3,4,39,12,0,300,2,5
14948,13,374,13,2,3,3,42,84,420,540,2,5
14949,7,247,7,2,3,3,58,72,300,420,4,5
14950,2,202,3,2,3,4,42,40,0,300,4,5
14951,1,276,1,2,3,1,5,60,300,420,4,5
14952,5,574,7,1,3,1,28,52,0,300,2,5
14953,12,262,13,1,3,3,79,86,180,300,3,5
14954,8,434,10,1,3,4,33,17,180,300,1,5
14955,14,126,15,2,3,4,52,81,60,180,2,5
14956,14,80,14,2,3,4,86,70,180,300,4,5
14957,11,308,12,2,3,3,85,1,420,540,2,5
14958,8,131,8,2,3,4,73,18,420,540,1,5
14959,9,11,10,2,3,4,18,14,0,300,3,5
14960,2,557,4,2,3,4,6,80,420,540,4,5
14961,12,394,12,2,3,3,40,11,420,540,4,5
14962,9,130,9,1,3,3,47,50,180,300,4,5
14963,11,108,12,1,3,2,26,17,60,180,4,5
14964,6,501,7,2,3,1,23,69,60,180,1,5
14965,2,135,2,2,3,4,3,53,300,420,3,5
14966,13,95,14,2,3,2,98,53,300,420,3,5
14967,12,387,12,2,3,2,89,53,420,540,1,5
14968,5,576,6,2,3,3,50,69,180,300,1,5
14969,11,22,11,2,3,4,43,82,0,300,2,5
14970,4,109,5,1,3,3,41,42,60,180,1,5
14971,7,369,7,2,3,1,0,67,420,540,1,5
14972,12,279,12,2,3,1,17,88,300,420,4,5
14973,5,429,7,2,3,1,21,99,420,540,3,5
14974,12,306,12,2,3,3,65,30,420,540,4,5
14975,9,48,10,1,3,1,62,75,0,300,4,5
14976,3,154,4,2,3,3,89,13,300,420,1,5
14977,3,437,5,1,3,4,59,41,60,180,3,5
14978,13,541,15,2,3,4,0,21,300,600,3,5
14979,6,527,8,2,3,2,84,97,300,420,1,5
14980,14,303,15,2,3,1,10,22,0,300,4,5
14981,4,563,5,1,3,2,83,51,0,300,1,5
14982,6,174,7,2,3,3,73,48,60,180,4,5
14983,3,556,4,1,3,1,96,64,60,180,3,5
14984,8,75,9,2,3,4,27,22,420,540,3,5
14985,2,565,4,2,3,3,66,93,60,180,3,5
14986,7,539,8,1,3,1,86,66,60,180,1,5
14987,7,263,7,2,3,4,1,10,300,600,1,5
14988,2,492,3,2,3,4,73,87,0,300,3,5
14989,5,286,5,2,3,1,9,91,300,600,3,5
14990,9,225,9,2,3,3,12,43,420,540,2,5
14991,7,195,7,2,3,3,4,94,420,540,3,5
14992,4,324,4,2,3,4,95,63,420,540,3,5
14993,8,407,8,2,3,1,44,51,420,540,2,5
14994,2,497,3,1,3,3,24,94,60,180,1,5
14995,12,231,14,1,3,2,69,92,180,300,2,5
14996,3,21,5,1,3,2,31,49,0,300,1,5
14997,12,193,12,2,3,2,11,17,420,540,1,5
14998,10,131,11,2,3,3,12,84,0,300,4,5
14999,12,50,13,2,3,1,45,69,180,300,4,5
15000,1,495,2,2,3,1,10,0,60,180,2,5
15001,14,438,16,1,3,3,94,63,0,300,1,5
15002,10,195,10,2,3,4,13,10,300,420,3,5
15003,12,493,13,2,3,2,63,61,0,300,3,5
15004,6,293,6,2,3,1,70,12,420,540,2,5
15005,14,237,15,2,3,2,82,48,180,300,4,5
15006,14,492,16,2,3,3,18,41,180,300,4,5
15007,13,566,14,2,3,3,42,89,60,180,3,5
15008,13,135,13,1,3,3,79,56,180,300,3,5
15009,3,454,4,2,3,3,23,26,300,600,2,5
15010,8,92,8,1,3,2,21,64,180,300,1,5
15011,12,337,12,2,3,2,35,74,420,540,2,5
15012,11,412,11,2,3,1,87,56,420,540,3,5
15013,14,419,14,2,3,2,12,70,420,540,3,5
15014,6,95,7,1,3,2,95,17,180,300,3,5
15015,6,538,8,1,3,3,8,34,180,300,4,5
15016,1,220,2,2,3,4,56,27,0,300,4,5
15017,14,537,15,1,3,2,12,93,0,300,4,5
15018,10,489,11,2,3,3,61,48,300,600,3,5
15019,14,69,14,1,3,1,24,13,180,300,4,5
15020,13,220,15,1,3,3,53,26,180,300,4,5
15021,7,453,9,1,3,4,2,87,0,300,2,5
15022,3,563,4,2,3,4,33,70,0,300,1,5
15023,10,510,12,1,3,2,31,69,60,180,3,5
15024,13,30,13,2,3,2,7,19,420,540,4,5
15025,6,101,6,1,3,1,72,90,180,300,2,5
15026,4,76,4,2,3,3,48,28,420,540,2,5
15027,6,406,6,2,3,4,19,31,420,540,3,5
15028,8,297,10,2,3,4,75,35,420,540,4,5
15029,4,147,4,2,3,2,52,33,300,600,4,5
15030,2,493,4,1,3,1,65,68,60,180,3,5
15031,13,429,14,2,3,3,59,16,300,420,1,5
15032,6,322,6,2,3,3,33,93,420,540,2,5
15033,1,121,1,2,3,4,47,68,420,540,3,5
15034,7,574,9,2,3,3,73,83,0,300,2,5
15035,13,399,14,2,3,2,11,97,180,300,2,5
15036,9,297,10,2,3,3,82,80,0,300,2,5
15037,14,24,15,2,3,2,93,48,300,420,4,5
15038,2,403,2,2,3,4,29,50,420,540,3,5
15039,7,475,9,1,3,1,27,10,180,300,1,5
15040,2,536,4,1,3,3,95,7,180,300,1,5
15041,12,190,13,2,3,3,51,50,300,600,1,5
15042,6,427,7,1,3,2,7,98,60,180,2,5
15043,5,501,6,1,3,2,73,8,0,300,4,5
15044,5,121,5,2,3,3,50,3,420,540,2,5
15045,3,258,3,2,3,4,25,68,420,540,3,5
15046,14,37,15,1,3,2,73,1,180,300,4,5
15047,3,60,3,2,3,4,91,95,420,540,1,5
15048,12,264,13,1,3,3,4,35,60,180,3,5
15049,8,24,8,2,3,1,13,71,180,300,1,5
15050,9,42,10,2,3,4,14,24,60,180,2,5
15051,2,173,2,2,3,3,19,41,420,540,1,5
15052,6,145,7,1,3,4,56,62,0,300,2,5
15053,5,125,5,2,3,3,84,17,420,540,4,5
15054,10,203,10,2,3,4,5,57,420,540,4,5
15055,3,261,5,1,3,4,1,30,180,300,3,5
15056,12,240,13,2,3,1,30,7,420,540,4,5
15057,7,100,7,1,3,1,17,17,180,300,1,5
15058,7,244,8,2,3,3,14,52,0,300,2,5
15059,14,138,16,2,3,4,82,62,60,180,2,5
15060,12,160,13,2,3,4,83,32,0,300,1,5
15061,1,575,3,2,3,3,74,32,180,300,3,5
15062,10,338,10,2,3,2,92,41,420,540,4,5
15063,4,148,5,2,3,4,38,37,0,300,1,5
15064,10,57,10,1,3,4,100,30,60,180,1,5
15065,7,76,7,2,3,1,95,14,420,540,3,5
15066,10,380,11,2,3,2,28,93,300,420,3,5
15067,2,396,2,2,3,2,50,88,420,540,1,5
15068,12,538,13,2,3,3,82,3,180,300,1,5
15069,1,207,2,2,3,3,37,46,180,300,2,5
15070,1,408,2,2,3,1,25,75,60,180,4,5
15071,8,360,8,2,3,2,46,52,420,540,3,5
15072,12,187,13,2,3,3,97,63,420,540,1,5
15073,6,308,6,2,3,2,100,63,420,540,1,5
15074,5,409,5,2,3,1,87,1,420,540,1,5
15075,12,63,13,2,3,4,25,85,180,300,3,5
15076,3,138,3,1,3,2,54,14,180,300,3,5
15077,5,522,7,2,3,2,85,19,420,540,1,5
15078,9,585,11,2,3,1,28,90,180,300,3,5
15079,6,53,6,1,3,4,45,95,60,180,4,5
15080,11,380,11,2,3,3,25,45,420,540,1,5
15081,5,336,5,2,3,4,34,12,420,540,2,5
15082,12,158,12,1,3,4,22,95,180,300,2,5
15083,2,598,3,2,3,2,80,63,60,180,3,5
15084,8,6,8,1,3,1,34,2,60,180,1,5
15085,9,19,10,2,3,4,59,82,420,540,3,5
15086,13,455,14,2,3,1,17,74,180,300,3,5
15087,13,14,14,2,3,1,20,31,60,180,1,5
15088,14,110,14,1,3,4,53,14,180,300,2,5
15089,3,305,3,2,3,1,48,99,420,540,4,5
15090,6,510,7,1,3,3,82,20,0,300,3,5
15091,3,519,4,2,3,4,34,49,420,540,3,5
15092,9,150,10,2,3,4,74,54,300,420,2,5
15093,14,167,15,2,3,1,79,86,180,300,1,5
15094,6,394,6,2,3,4,60,69,420,540,4,5
15095,13,573,15,2,3,1,86,7,420,540,4,5
15096,2,84,3,1,3,2,98,94,60,180,2,5
15097,3,471,5,2,3,2,38,8,180,300,2,5
15098,11,341,12,1,3,2,58,51,0,300,3,5
15099,1,468,2,2,3,2,81,80,420,540,4,5
15100,13,459,14,1,3,3,9,79,0,300,4,5
15101,14,233,15,2,3,2,33,23,300,420,2,5
15102,12,471,14,2,3,2,80,44,420,540,2,5
15103,13,334,14,2,3,3,76,10,60,180,3,5
15104,2,529,3,1,3,4,97,29,180,300,2,5
15105,13,446,14,1,3,4,57,68,60,180,4,5
15106,6,270,6,2,3,1,58,52,300,600,1,5
15107,7,273,7,2,3,2,35,14,300,600,4,5
15108,13,86,13,2,3,1,22,11,420,540,4,5
15109,2,458,4,2,3,4,74,20,180,300,3,5
15110,11,237,12,1,3,4,25,99,60,180,3,5
15111,2,225,2,2,3,1,38,6,420,540,1,5
15112,8,150,8,2,3,4,81,51,180,300,1,5
15113,1,316,1,2,3,2,39,100,420,540,1,5
15114,7,11,8,1,3,2,8,52,180,300,3,5
15115,2,485,3,2,3,1,98,45,0,300,4,5
15116,3,188,3,2,3,1,96,54,300,420,2,5
15117,9,435,10,2,3,3,13,52,60,180,3,5
15118,3,553,4,2,3,4,52,14,60,180,3,5
15119,12,48,12,1,3,3,33,86,60,180,4,5
15120,9,198,9,2,3,2,21,38,420,540,3,5
15121,4,355,5,2,3,4,96,28,0,300,3,5
15122,13,131,13,2,3,3,34,44,180,300,2,5
15123,13,357,14,1,3,2,61,20,180,300,2,5
15124,1,33,2,1,3,3,25,49,60,180,2,5
15125,3,62,3,2,3,1,76,38,420,540,3,5
15126,12,385,14,1,3,1,23,38,180,300,4,5
15127,8,260,8,2,3,3,75,66,420,540,4,5
15128,9,302,9,2,3,4,91,67,420,540,4,5
15129,1,77,2,2,3,1,88,69,300,600,2,5
15130,8,503,10,1,3,4,66,71,0,300,3,5
15131,6,6,8,2,3,2,44,26,180,300,3,5
15132,3,60,3,2,3,4,54,88,0,300,1,5
15133,5,290,5,2,3,1,13,70,300,600,3,5
15134,7,565,8,2,3,3,19,30,0,300,1,5
15135,2,510,3,1,3,2,48,21,60,180,1,5
15136,3,100,4,2,3,4,82,38,60,180,2,5
15137,12,483,13,1,3,1,93,79,180,300,1,5
15138,8,48,8,2,3,1,27,11,180,300,1,5
15139,14,423,15,2,3,4,34,84,60,180,4,5
15140,7,293,8,1,3,2,11,100,60,180,1,5
15141,4,267,6,2,3,1,91,0,420,540,3,5
15142,10,447,11,1,3,2,85,23,180,300,2,5
15143,6,242,7,2,3,4,88,81,180,300,2,5
15144,1,165,1,1,3,3,48,61,180,300,2,5
15145,4,350,5,1,3,3,84,28,180,300,1,5
15146,4,286,4,2,3,3,97,44,420,540,3,5
15147,4,508,6,2,3,3,74,72,300,600,2,5
15148,6,473,8,2,3,2,48,96,60,180,4,5
15149,3,110,3,2,3,2,10,67,420,540,4,5
15150,9,119,10,2,3,3,62,54,180,300,4,5
15151,13,410,14,2,3,1,71,46,0,300,3,5
15152,5,523,6,2,3,2,92,32,300,600,4,5
15153,11,242,12,1,3,3,43,43,60,180,4,5
15154,12,540,13,1,3,4,87,36,180,300,3,5
15155,7,148,8,2,3,1,5,31,0,300,1,5
15156,3,314,4,2,3,3,77,97,180,300,4,5
15157,5,26,5,2,3,4,53,92,0,300,1,5
15158,7,299,8,2,3,3,98,35,180,300,2,5
15159,14,550,15,2,3,4,43,19,60,180,2,5
15160,5,158,6,1,3,2,81,99,60,180,3,5
15161,3,511,5,2,3,2,99,78,420,540,4,5
15162,9,209,10,2,3,1,54,37,300,420,3,5
15163,13,561,15,1,3,1,63,72,60,180,3,5
15164,8,414,8,2,3,2,31,14,420,540,3,5
15165,2,455,3,2,3,1,88,32,0,300,3,5
15166,2,446,3,2,3,1,73,83,0,300,1,5
15167,8,578,10,2,3,2,73,7,300,420,2,5
15168,13,68,14,2,3,2,95,25,180,300,4,5
15169,14,192,14,2,3,3,68,36,420,540,3,5
15170,14,177,15,2,3,3,23,12,180,300,2,5
15171,3,160,4,2,3,2,48,82,0,300,3,5
15172,1,550,2,2,3,3,48,2,300,420,1,5
15173,5,104,6,1,3,1,84,60,60,180,1,5
15174,4,488,5,2,3,4,35,39,420,540,1,5
15175,5,66,6,2,3,4,21,5,300,420,2,5
15176,1,90,1,2,3,2,46,39,420,540,3,5
15177,12,124,12,2,3,3,87,51,300,600,1,5
15178,13,202,14,2,3,1,69,2,300,420,2,5
15179,4,474,6,1,3,4,0,11,60,180,2,5
15180,3,341,3,2,3,4,97,37,420,540,2,5
15181,2,21,3,2,3,4,9,65,0,300,4,5
15182,1,393,2,2,3,3,32,33,180,300,4,5
15183,14,289,15,1,3,2,77,45,0,300,3,5
15184,10,432,11,1,3,4,1,10,0,300,1,5
15185,12,484,14,2,3,2,79,23,60,180,2,5
15186,6,491,8,2,3,2,10,2,0,300,3,5
15187,2,514,3,1,3,2,41,14,180,300,1,5
15188,7,376,7,2,3,1,54,87,420,540,2,5
15189,9,516,10,1,3,4,75,43,0,300,4,5
15190,2,475,3,1,3,1,91,82,60,180,1,5
15191,12,345,13,2,3,3,34,28,0,300,2,5
15192,10,366,12,1,3,4,74,62,60,180,4,5
15193,4,353,5,2,3,1,80,70,0,300,4,5
15194,10,240,12,1,3,1,1,40,0,300,4,5
15195,10,495,12,2,3,2,34,99,60,180,3,5
15196,4,287,4,2,3,3,97,11,300,600,2,5
15197,6,330,7,1,3,2,11,73,0,300,1,5
15198,8,200,8,2,3,1,7,1,300,600,1,5
15199,10,414,10,2,3,1,82,92,420,540,3,5
15200,1,456,3,2,3,1,74,47,0,300,1,5
15201,12,410,13,2,3,1,96,25,300,420,1,5
15202,9,536,10,1,3,4,92,14,180,300,1,5
15203,8,464,9,2,3,1,30,65,300,420,4,5
15204,5,237,5,2,3,1,64,45,300,600,2,5
