Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15354,11,423,12,2,3,2,100,53,0,300,4,5
15355,14,240,15,2,3,1,65,46,180,300,1,5
15356,4,117,6,2,3,2,59,14,0,300,4,5
15357,1,448,2,2,3,3,6,51,300,600,4,5
15358,7,339,8,2,3,2,31,52,180,300,4,5
15359,1,339,1,2,3,4,24,19,420,540,1,5
15360,9,195,9,2,3,2,12,92,420,540,2,5
15361,13,463,15,2,3,3,69,98,180,300,1,5
15362,9,335,9,2,3,4,69,87,420,540,1,5
15363,2,95,2,1,3,4,45,74,180,300,2,5
15364,6,445,7,2,3,3,71,72,180,300,2,5
15365,6,206,7,1,3,3,3,43,180,300,3,5
15366,9,573,11,1,3,3,89,54,60,180,4,5
15367,6,577,7,2,3,4,17,17,300,420,2,5
15368,4,548,6,1,3,4,1,9,180,300,4,5
15369,7,544,9,2,3,2,2,81,60,180,3,5
15370,8,460,10,2,3,2,86,91,60,180,3,5
15371,9,425,11,1,3,4,21,0,60,180,1,5
15372,6,596,8,2,3,2,58,23,60,180,3,5
15373,3,330,3,2,3,4,19,12,420,540,1,5
15374,2,564,3,1,3,1,16,15,60,180,2,5
15375,9,489,11,1,3,1,33,19,180,300,4,5
15376,14,411,14,2,3,3,73,46,420,540,3,5
15377,13,138,15,2,3,2,91,25,300,420,2,5
15378,1,466,2,2,3,2,65,67,300,600,1,5
15379,9,412,10,2,3,3,34,100,60,180,3,5
15380,10,358,10,2,3,4,64,66,420,540,3,5
15381,12,140,12,2,3,1,56,87,300,600,1,5
15382,3,577,5,1,3,1,2,38,60,180,1,5
15383,10,547,12,2,3,3,47,14,180,300,1,5
15384,10,526,11,2,3,3,88,76,420,540,1,5
15385,2,160,2,2,3,3,36,67,180,300,2,5
15386,3,342,3,2,3,4,60,66,420,540,4,5
15387,14,339,15,1,3,3,71,7,60,180,3,5
15388,3,92,5,2,3,3,13,60,60,180,3,5
15389,3,527,4,2,3,2,81,8,180,300,1,5
15390,9,319,9,2,3,4,46,27,420,540,4,5
15391,6,243,6,2,3,2,49,37,420,540,2,5
15392,6,433,8,2,3,1,76,96,180,300,4,5
15393,11,481,13,2,3,2,77,80,420,540,3,5
15394,14,340,14,2,3,4,76,15,420,540,2,5
15395,2,380,3,2,3,3,32,23,0,300,2,5
15396,13,481,14,2,3,3,59,100,180,300,1,5
15397,2,353,2,2,3,3,10,31,420,540,4,5
15398,10,408,11,2,3,4,42,92,420,540,3,5
15399,5,56,5,1,3,1,86,16,60,180,4,5
15400,5,16,5,2,3,4,69,41,300,420,2,5
15401,3,302,3,2,3,4,25,99,420,540,1,5
15402,1,58,1,2,3,3,38,74,60,180,3,5
15403,2,545,4,2,3,3,92,19,60,180,4,5
15404,10,290,12,2,3,4,17,65,60,180,2,5
15405,12,122,13,2,3,4,35,8,180,300,2,5
15406,6,315,6,2,3,4,40,29,420,540,2,5
15407,5,63,5,2,3,3,54,94,180,300,3,5
15408,4,295,4,2,3,1,50,9,420,540,1,5
15409,9,465,10,2,3,2,80,12,300,600,1,5
15410,9,328,11,2,3,4,52,39,180,300,3,5
15411,9,259,10,1,3,4,63,26,0,300,1,5
15412,8,573,10,2,3,1,80,64,60,180,2,5
15413,12,454,14,2,3,1,78,64,420,540,1,5
15414,8,55,8,1,3,4,85,88,60,180,4,5
15415,14,550,16,2,3,1,28,66,0,300,2,5
15416,5,39,5,2,3,3,49,2,60,180,2,5
15417,14,1,15,1,3,3,50,58,0,300,1,5
15418,13,278,13,2,3,1,82,22,420,540,3,5
15419,9,268,9,2,3,1,74,86,300,420,3,5
15420,11,293,11,2,3,2,78,81,300,420,2,5
15421,7,396,7,2,3,4,11,49,420,540,4,5
15422,10,215,10,2,3,4,86,42,300,420,2,5
15423,7,93,8,1,3,4,4,91,60,180,2,5
15424,14,372,15,2,3,3,32,91,0,300,4,5
15425,9,507,11,1,3,1,62,36,180,300,4,5
15426,8,47,8,2,3,2,55,91,60,180,3,5
15427,4,189,4,2,3,2,97,20,420,540,3,5
15428,4,250,4,2,3,3,89,74,420,540,2,5
15429,4,487,6,2,3,3,5,76,0,300,4,5
15430,2,541,4,2,3,4,92,11,180,300,1,5
15431,13,353,13,2,3,4,23,5,420,540,4,5
15432,12,252,12,2,3,3,94,20,420,540,4,5
15433,7,14,7,1,3,1,93,97,60,180,3,5
15434,8,104,9,2,3,1,26,80,300,600,1,5
15435,14,191,14,2,3,1,26,56,420,540,3,5
15436,12,249,13,1,3,2,66,28,0,300,2,5
15437,11,478,12,1,3,1,57,42,60,180,3,5
15438,14,361,14,2,3,3,17,60,420,540,3,5
15439,11,133,12,2,3,2,100,42,300,600,1,5
15440,3,568,5,2,3,1,2,100,420,540,4,5
15441,9,538,11,1,3,3,91,83,0,300,4,5
15442,1,33,2,1,3,4,15,88,0,300,2,5
15443,11,336,11,2,3,1,72,79,420,540,1,5
15444,9,514,10,1,3,4,33,27,60,180,4,5
15445,4,47,5,2,3,1,85,92,300,420,1,5
15446,5,435,7,2,3,4,2,10,300,420,2,5
15447,12,27,13,1,3,1,65,4,60,180,4,5
15448,5,251,6,2,3,3,34,66,300,420,3,5
15449,10,235,10,2,3,3,2,5,420,540,4,5
15450,4,177,4,1,3,2,23,1,180,300,1,5
15451,12,236,12,2,3,3,33,66,420,540,4,5
15452,9,124,10,1,3,1,69,68,60,180,1,5
15453,7,447,9,1,3,1,41,78,60,180,1,5
15454,8,354,8,2,3,3,5,84,420,540,1,5
15455,6,202,6,2,3,3,4,85,300,600,2,5
15456,13,364,14,2,3,3,21,68,300,600,2,5
15457,1,225,1,2,3,3,62,4,420,540,1,5
15458,12,424,13,1,3,4,88,10,180,300,3,5
15459,11,280,11,2,3,1,32,0,300,420,3,5
15460,2,65,3,1,3,3,14,100,0,300,2,5
15461,7,595,9,2,3,4,64,89,180,300,2,5
15462,7,282,7,2,3,2,55,26,300,420,2,5
15463,5,73,6,2,3,1,92,90,420,540,2,5
15464,6,73,6,2,3,4,49,49,420,540,4,5
15465,1,533,3,2,3,4,38,44,420,540,2,5
15466,1,341,2,2,3,1,49,99,420,540,3,5
15467,14,20,14,2,3,4,43,17,300,600,4,5
15468,4,480,5,1,3,3,97,54,180,300,3,5
15469,10,238,10,2,3,3,55,26,420,540,3,5
15470,5,205,5,2,3,1,94,82,420,540,1,5
15471,9,555,11,2,3,3,0,75,180,300,4,5
15472,10,500,11,1,3,1,18,82,0,300,2,5
15473,4,132,6,2,3,1,45,75,300,420,4,5
15474,6,405,7,1,3,4,33,37,60,180,2,5
15475,6,547,8,2,3,2,71,86,0,300,2,5
15476,11,332,11,2,3,2,66,91,420,540,2,5
15477,1,84,1,2,3,3,87,72,420,540,3,5
15478,3,55,3,2,3,1,75,70,420,540,4,5
15479,14,428,16,2,3,3,59,95,60,180,3,5
15480,6,338,6,2,3,3,46,61,420,540,4,5
15481,7,5,7,1,3,4,87,83,60,180,4,5
15482,14,25,15,2,3,1,77,3,300,420,1,5
15483,6,283,6,2,3,3,23,26,300,420,3,5
15484,12,84,12,2,3,2,25,91,420,540,3,5
15485,4,526,5,2,3,4,83,89,0,300,1,5
15486,14,208,15,2,3,3,33,23,300,600,4,5
15487,13,429,14,2,3,1,57,85,300,420,2,5
15488,2,0,3,2,3,3,10,54,180,300,1,5
15489,14,152,15,2,3,4,7,42,300,600,4,5
15490,7,239,9,2,3,2,73,58,60,180,1,5
15491,2,12,2,1,3,3,32,86,60,180,2,5
15492,1,75,1,2,3,3,76,20,180,300,3,5
15493,5,309,6,2,3,3,31,64,180,300,4,5
15494,7,526,9,1,3,4,55,57,180,300,3,5
15495,10,466,12,1,3,1,70,74,0,300,2,5
15496,5,220,5,2,3,2,10,98,420,540,3,5
15497,7,3,8,1,3,1,9,47,60,180,4,5
15498,14,574,15,1,3,3,73,82,0,300,3,5
15499,13,309,14,1,3,2,64,43,0,300,3,5
15500,7,464,8,2,3,4,52,31,300,420,2,5
15501,12,44,12,1,3,1,45,3,60,180,4,5
15502,14,292,14,2,3,1,28,47,300,420,1,5
15503,10,388,11,1,3,2,94,24,0,300,2,5
15504,12,133,13,1,3,3,79,6,60,180,2,5
15505,3,393,3,2,3,3,84,80,420,540,2,5
15506,5,223,6,1,3,4,7,61,180,300,3,5
15507,3,166,3,2,3,2,56,95,180,300,3,5
15508,5,340,6,2,3,1,48,61,180,300,4,5
15509,7,93,7,2,3,4,93,45,300,420,2,5
15510,10,226,11,1,3,1,67,62,180,300,3,5
15511,10,447,11,2,3,2,65,36,180,300,1,5
15512,3,33,3,1,3,2,73,61,60,180,1,5
15513,4,49,4,2,3,2,6,54,0,300,1,5
15514,1,370,1,2,3,1,19,58,420,540,1,5
15515,12,554,14,1,3,2,85,93,60,180,4,5
15516,8,403,8,2,3,4,85,46,420,540,1,5
15517,10,478,12,2,3,3,14,77,300,600,1,5
15518,6,393,7,2,3,4,89,81,300,600,2,5
15519,9,558,11,2,3,2,32,97,300,420,2,5
15520,3,18,3,2,3,4,42,34,420,540,4,5
15521,12,542,14,1,3,1,78,79,0,300,1,5
15522,7,481,9,1,3,3,58,27,0,300,1,5
15523,1,331,1,2,3,3,30,84,420,540,1,5
15524,2,352,3,2,3,4,76,94,180,300,3,5
15525,13,400,13,2,3,2,20,66,420,540,2,5
15526,4,592,6,1,3,1,28,35,180,300,2,5
15527,2,25,3,2,3,3,1,55,60,180,3,5
15528,2,540,3,1,3,4,56,81,180,300,2,5
15529,2,298,3,2,3,2,57,100,300,420,2,5
15530,11,242,12,2,3,3,84,72,60,180,4,5
15531,8,340,8,2,3,2,59,12,420,540,4,5
15532,7,222,7,2,3,3,13,46,420,540,4,5
15533,2,181,2,2,3,1,63,62,300,600,3,5
15534,8,114,8,2,3,4,92,81,300,420,1,5
15535,12,345,13,1,3,4,72,97,60,180,1,5
15536,5,121,6,2,3,2,2,18,300,420,4,5
15537,8,328,9,2,3,3,92,56,420,540,1,5
15538,8,407,8,2,3,2,5,67,420,540,4,5
15539,10,50,11,2,3,4,10,23,300,600,2,5
15540,9,287,9,2,3,4,45,24,300,600,4,5
15541,11,451,12,2,3,3,67,66,180,300,3,5
15542,9,479,10,1,3,1,83,57,60,180,4,5
15543,9,203,9,2,3,1,80,68,300,600,2,5
15544,7,40,8,2,3,3,18,24,300,420,3,5
15545,9,346,9,2,3,3,49,19,420,540,3,5
15546,10,297,10,2,3,2,31,6,420,540,2,5
15547,9,76,10,2,3,1,62,90,180,300,3,5
15548,14,414,15,1,3,1,63,42,60,180,1,5
15549,12,158,13,2,3,4,99,73,180,300,3,5
15550,10,208,11,2,3,4,85,69,420,540,1,5
15551,11,73,12,1,3,2,35,35,0,300,2,5
15552,9,98,9,2,3,3,76,35,180,300,3,5
15553,1,372,2,2,3,4,99,98,300,600,1,5
15554,3,25,4,1,3,3,53,99,60,180,1,5
15555,11,277,11,2,3,4,55,80,420,540,2,5
15556,9,421,10,2,3,4,11,39,0,300,1,5
15557,2,340,2,2,3,3,16,39,420,540,2,5
15558,3,127,3,2,3,2,10,19,300,600,1,5
15559,10,441,12,1,3,4,88,24,180,300,1,5
15560,5,162,5,2,3,1,65,7,300,600,2,5
15561,13,246,14,1,3,2,73,39,0,300,1,5
15562,7,374,7,2,3,4,90,77,420,540,3,5
15563,8,173,8,2,3,3,99,75,300,420,1,5
15564,9,58,9,2,3,4,50,54,300,420,3,5
15565,2,83,2,1,3,1,68,59,180,300,4,5
15566,9,489,10,1,3,1,30,83,60,180,1,5
15567,3,224,3,2,3,1,89,37,420,540,3,5
15568,1,138,1,1,3,2,33,34,180,300,2,5
15569,6,375,7,1,3,1,37,42,0,300,2,5
15570,4,205,6,2,3,2,91,29,420,540,2,5
15571,3,185,4,2,3,2,35,37,300,420,2,5
15572,7,446,9,2,3,4,51,86,180,300,3,5
15573,3,341,3,2,3,4,6,20,420,540,4,5
15574,7,73,8,1,3,2,21,7,0,300,3,5
15575,3,412,3,2,3,3,95,26,420,540,2,5
15576,5,40,5,2,3,2,18,43,60,180,3,5
15577,14,43,15,1,3,1,10,5,180,300,4,5
15578,5,295,6,2,3,4,60,13,420,540,4,5
15579,7,61,7,2,3,3,20,84,420,540,1,5
15580,1,594,2,1,3,1,96,27,180,300,2,5
15581,6,509,8,2,3,1,80,4,60,180,1,5
15582,13,263,13,2,3,2,3,50,420,540,1,5
15583,8,321,9,2,3,1,73,68,60,180,3,5
15584,5,107,5,1,3,2,75,50,180,300,3,5
15585,12,162,12,2,3,3,94,78,420,540,3,5
15586,5,490,6,2,3,4,3,96,420,540,1,5
15587,6,269,6,2,3,4,67,80,300,600,1,5
15588,12,248,12,2,3,1,12,15,420,540,2,5
15589,4,360,5,1,3,4,82,10,60,180,1,5
15590,10,533,11,2,3,3,45,100,420,540,3,5
15591,7,214,7,2,3,2,94,25,420,540,2,5
15592,5,332,5,2,3,3,43,97,420,540,1,5
15593,10,272,10,2,3,4,6,53,300,600,3,5
15594,10,68,10,1,3,4,50,82,180,300,2,5
15595,6,436,7,2,3,2,55,25,180,300,3,5
15596,1,374,1,2,3,2,95,91,420,540,3,5
15597,8,467,10,1,3,4,87,68,180,300,1,5
15598,12,370,12,2,3,4,45,48,420,540,3,5
15599,11,202,13,2,3,1,32,67,420,540,4,5
15600,8,207,8,2,3,1,20,79,420,540,4,5
15601,14,293,14,2,3,2,49,10,420,540,4,5
15602,5,274,5,2,3,3,26,3,420,540,4,5
15603,3,552,4,1,3,3,59,80,0,300,3,5
15604,9,274,9,2,3,2,47,17,420,540,1,5
15605,11,59,11,2,3,1,56,12,300,600,1,5
15606,9,471,11,1,3,3,71,18,60,180,1,5
15607,1,491,2,2,3,2,67,14,180,300,3,5
15608,10,587,11,1,3,3,50,12,60,180,2,5
15609,10,207,11,2,3,2,15,30,180,300,3,5
15610,4,254,4,2,3,4,77,90,420,540,1,5
15611,6,437,7,2,3,3,29,71,0,300,4,5
15612,2,317,2,2,3,2,6,66,420,540,4,5
15613,12,341,13,2,3,1,22,61,180,300,4,5
15614,1,111,1,2,3,2,52,67,180,300,1,5
15615,2,14,3,1,3,2,40,20,0,300,2,5
15616,9,568,11,2,3,4,2,10,60,180,3,5
15617,4,153,5,2,3,2,7,59,0,300,1,5
15618,5,356,5,2,3,2,57,54,420,540,4,5
15619,8,170,9,2,3,2,69,80,300,600,3,5
15620,11,221,12,2,3,3,93,61,60,180,1,5
15621,12,337,12,2,3,2,9,88,420,540,1,5
15622,3,182,3,2,3,2,3,55,300,600,4,5
15623,9,115,9,1,3,3,64,59,180,300,3,5
15624,11,550,12,2,3,3,85,3,0,300,1,5
15625,7,499,9,2,3,4,98,31,60,180,1,5
15626,8,534,10,1,3,4,4,71,0,300,2,5
15627,12,134,13,1,3,4,8,69,60,180,2,5
15628,8,499,9,1,3,4,41,69,180,300,2,5
15629,14,71,15,2,3,3,96,43,0,300,4,5
15630,13,530,15,2,3,3,85,5,0,300,3,5
15631,9,334,9,2,3,2,98,51,420,540,2,5
15632,10,321,11,2,3,3,67,18,0,300,3,5
15633,5,508,7,2,3,4,49,56,0,300,4,5
15634,12,64,12,1,3,3,56,95,180,300,4,5
15635,3,482,4,2,3,2,36,68,0,300,2,5
15636,2,182,2,2,3,1,50,6,300,600,1,5
15637,12,143,12,2,3,1,20,37,300,600,3,5
15638,13,316,14,2,3,1,63,84,300,600,1,5
15639,3,194,3,2,3,2,95,17,300,420,1,5
15640,7,221,8,2,3,3,11,96,180,300,3,5
15641,3,300,3,2,3,1,67,59,420,540,3,5
15642,2,196,2,2,3,3,25,7,420,540,3,5
15643,11,130,11,1,3,2,22,81,180,300,2,5
15644,9,258,9,2,3,2,2,13,420,540,2,5
15645,2,113,2,2,3,2,27,68,420,540,4,5
15646,2,153,2,2,3,3,24,63,300,600,3,5
15647,4,295,4,2,3,2,97,35,420,540,3,5
15648,2,554,3,2,3,2,92,56,0,300,2,5
15649,8,131,8,2,3,2,28,89,180,300,3,5
15650,12,254,12,2,3,2,0,13,300,420,4,5
15651,10,336,10,2,3,1,29,71,420,540,3,5
15652,14,564,16,2,3,3,18,49,300,420,3,5
15653,1,531,3,2,3,1,96,25,0,300,1,5
15654,14,408,15,2,3,1,27,23,60,180,1,5
15655,5,385,6,2,3,4,0,45,60,180,4,5
15656,7,122,7,1,3,4,86,38,180,300,1,5
15657,1,490,3,2,3,1,37,35,300,600,3,5
15658,6,21,6,2,3,2,69,47,0,300,2,5
15659,2,431,3,2,3,3,84,46,300,420,4,5
15660,4,272,5,1,3,2,71,88,0,300,4,5
15661,10,548,12,2,3,2,96,39,0,300,2,5
15662,13,317,13,2,3,1,39,53,420,540,1,5
15663,12,593,13,2,3,2,12,25,420,540,2,5
15664,3,199,3,2,3,3,92,94,420,540,1,5
15665,8,17,8,1,3,1,71,65,60,180,3,5
15666,8,148,8,2,3,4,77,45,180,300,2,5
15667,2,421,3,1,3,4,50,57,0,300,3,5
15668,12,430,14,2,3,2,92,97,420,540,3,5
15669,10,176,11,2,3,4,50,83,420,540,1,5
15670,11,326,11,2,3,2,90,27,420,540,3,5
15671,13,534,15,1,3,1,69,32,60,180,1,5
15672,8,263,8,2,3,4,24,88,300,420,4,5
15673,7,177,7,1,3,3,72,6,180,300,1,5
15674,9,188,9,2,3,2,18,15,300,600,2,5
15675,12,576,13,1,3,1,21,40,60,180,4,5
15676,7,350,8,2,3,2,67,9,300,600,3,5
15677,6,564,7,2,3,4,49,19,60,180,2,5
15678,12,530,14,2,3,1,48,44,0,300,3,5
15679,8,40,9,1,3,1,77,61,0,300,3,5
15680,1,76,1,2,3,3,55,26,300,600,3,5
15681,2,45,3,2,3,1,52,87,60,180,1,5
15682,12,504,13,2,3,3,46,82,420,540,3,5
15683,5,42,5,2,3,2,6,38,420,540,4,5
15684,6,275,7,2,3,1,79,27,180,300,4,5
15685,5,248,5,2,3,4,36,19,300,600,1,5
15686,8,239,8,2,3,1,71,88,420,540,4,5
15687,5,116,5,2,3,3,6,48,420,540,2,5
15688,14,156,14,2,3,3,14,8,420,540,2,5
15689,2,134,2,2,3,2,81,88,180,300,1,5
15690,13,459,15,1,3,4,43,11,0,300,3,5
15691,6,308,6,2,3,2,93,47,420,540,1,5
15692,9,12,9,1,3,1,41,32,60,180,3,5
15693,7,331,7,2,3,3,20,12,420,540,2,5
15694,11,219,12,2,3,3,51,53,300,600,1,5
15695,1,108,1,2,3,2,30,98,180,300,2,5
15696,13,268,14,2,3,2,79,50,60,180,2,5
15697,8,176,8,2,3,4,36,60,300,600,3,5
15698,3,556,5,2,3,4,97,65,0,300,1,5
15699,1,325,2,2,3,1,46,82,180,300,3,5
15700,12,505,13,1,3,1,98,64,0,300,1,5
15701,11,466,12,2,3,2,90,91,300,600,1,5
15702,11,268,11,2,3,1,35,46,300,420,2,5
15703,12,49,12,2,3,2,8,9,300,600,4,5
15704,10,353,10,2,3,2,12,93,420,540,2,5
15705,10,5,11,2,3,3,20,62,0,300,1,5
15706,9,579,10,2,3,4,28,81,300,600,1,5
15707,7,415,7,2,3,1,24,95,420,540,3,5
15708,2,457,4,2,3,4,77,88,300,420,4,5
15709,10,492,11,1,3,2,75,53,0,300,4,5
15710,12,549,13,1,3,2,88,79,180,300,1,5
15711,14,559,16,2,3,4,83,89,0,300,4,5
15712,11,65,13,1,3,2,94,87,0,300,4,5
15713,4,472,6,1,3,3,94,48,60,180,3,5
15714,5,497,7,2,3,4,67,36,60,180,4,5
15715,3,530,4,2,3,1,49,62,300,600,3,5
15716,14,569,16,2,3,2,8,39,300,420,3,5
15717,7,236,7,2,3,1,25,51,420,540,2,5
15718,5,397,5,2,3,4,24,92,420,540,2,5
15719,13,367,14,1,3,3,25,1,180,300,1,5
15720,13,266,14,2,3,2,32,98,180,300,2,5
15721,2,267,2,2,3,1,37,59,300,420,2,5
15722,5,291,5,2,3,4,89,60,300,600,2,5
15723,10,571,11,2,3,1,11,6,180,300,4,5
15724,13,384,13,2,3,3,1,88,420,540,1,5
15725,8,321,8,2,3,4,70,19,420,540,1,5
15726,3,420,3,2,3,1,21,61,420,540,3,5
15727,11,463,12,1,3,2,66,51,0,300,2,5
15728,7,28,9,2,3,2,48,27,60,180,3,5
15729,1,467,3,2,3,4,15,89,60,180,4,5
15730,2,254,2,2,3,3,17,99,420,540,2,5
15731,7,222,8,2,3,1,25,41,60,180,1,5
15732,5,71,6,1,3,3,65,6,180,300,3,5
15733,13,275,13,2,3,1,71,0,300,600,3,5
15734,5,97,5,2,3,1,56,82,300,600,4,5
15735,12,73,12,2,3,4,45,97,420,540,2,5
15736,3,469,5,1,3,4,43,29,180,300,4,5
15737,3,33,3,1,3,3,8,27,60,180,3,5
15738,10,371,11,1,3,1,74,17,0,300,4,5
15739,3,517,4,2,3,1,40,39,60,180,2,5
15740,14,324,14,2,3,4,89,54,420,540,2,5
15741,12,202,12,2,3,4,35,87,300,420,3,5
15742,8,139,8,2,3,1,0,38,300,420,3,5
15743,6,540,7,2,3,1,74,9,300,600,4,5
15744,11,514,13,2,3,2,94,3,60,180,2,5
15745,3,298,4,2,3,1,54,41,0,300,4,5
15746,14,429,15,1,3,4,38,74,0,300,4,5
15747,2,328,2,2,3,2,41,76,420,540,2,5
15748,9,264,10,2,3,1,74,79,60,180,2,5
15749,7,540,8,1,3,2,40,40,180,300,4,5
15750,4,466,6,2,3,2,70,40,60,180,1,5
15751,8,541,9,1,3,4,35,86,180,300,1,5
15752,3,331,3,2,3,1,48,20,420,540,4,5
15753,13,77,14,2,3,3,63,72,60,180,4,5
15754,14,566,15,2,3,1,8,55,300,420,3,5
15755,2,392,2,2,3,2,98,97,420,540,3,5
15756,9,556,10,2,3,1,46,45,300,600,3,5
15757,4,565,6,2,3,1,3,12,60,180,1,5
15758,14,421,15,1,3,3,22,25,180,300,3,5
15759,11,188,11,2,3,2,76,55,300,600,2,5
15760,10,473,11,2,3,3,63,19,0,300,2,5
15761,2,187,2,2,3,3,16,92,300,420,3,5
15762,4,184,5,1,3,4,61,80,0,300,2,5
15763,13,91,14,2,3,2,92,0,60,180,2,5
15764,11,24,11,2,3,1,20,48,0,300,3,5
15765,1,347,2,2,3,4,62,74,420,540,4,5
15766,11,523,13,2,3,4,11,22,60,180,3,5
15767,5,8,5,2,3,3,44,23,300,600,1,5
15768,7,124,7,2,3,3,85,30,180,300,3,5
15769,11,417,12,2,3,2,45,64,300,600,4,5
15770,3,590,4,2,3,2,57,58,300,420,1,5
15771,6,419,7,2,3,4,0,92,180,300,2,5
15772,14,73,14,2,3,1,40,59,300,600,1,5
15773,3,435,5,2,3,1,58,11,180,300,1,5
15774,14,283,15,2,3,1,83,31,180,300,2,5
15775,5,478,6,2,3,4,67,56,60,180,1,5
15776,8,408,8,2,3,2,100,74,420,540,1,5
15777,8,63,10,2,3,2,61,86,300,600,3,5
15778,12,14,12,1,3,4,73,68,60,180,2,5
15779,1,463,2,2,3,2,25,99,180,300,4,5
15780,13,317,14,2,3,3,33,87,60,180,1,5
15781,3,272,3,2,3,4,33,52,420,540,1,5
15782,12,184,12,2,3,3,15,52,300,600,3,5
15783,11,574,12,1,3,1,41,6,60,180,1,5
15784,13,188,13,2,3,2,87,74,420,540,4,5
15785,2,439,3,1,3,4,2,89,180,300,2,5
15786,8,274,9,2,3,4,90,30,60,180,4,5
15787,9,252,9,2,3,3,87,37,300,420,3,5
15788,10,381,10,2,3,4,54,98,420,540,3,5
15789,12,180,12,2,3,4,67,36,300,420,2,5
15790,11,54,12,2,3,2,44,56,420,540,3,5
15791,4,363,5,1,3,2,100,27,60,180,1,5
15792,11,433,13,1,3,1,76,39,0,300,2,5
15793,13,576,14,2,3,3,55,64,60,180,2,5
15794,3,425,4,1,3,3,15,72,180,300,4,5
15795,11,213,11,2,3,3,31,45,300,420,4,5
15796,5,464,6,2,3,2,81,21,420,540,3,5
15797,14,209,15,2,3,3,63,3,60,180,3,5
15798,14,251,14,2,3,2,80,51,420,540,3,5
15799,11,489,13,1,3,2,68,99,180,300,2,5
15800,11,204,12,2,3,2,43,40,0,300,4,5
15801,12,107,13,2,3,1,35,75,180,300,4,5
15802,5,166,5,2,3,4,71,41,420,540,1,5
15803,10,437,11,1,3,1,3,58,0,300,4,5
15804,13,172,13,1,3,4,97,95,180,300,2,5
15805,8,224,9,2,3,1,87,18,420,540,4,5
15806,2,143,2,2,3,3,42,95,300,600,4,5
15807,9,529,10,2,3,3,92,57,420,540,1,5
15808,13,34,13,2,3,2,34,64,60,180,1,5
15809,11,563,13,2,3,2,45,64,180,300,4,5
15810,6,192,7,1,3,4,75,21,60,180,4,5
15811,2,458,3,2,3,4,89,16,420,540,1,5
15812,5,425,6,1,3,1,61,100,180,300,1,5
15813,10,223,10,2,3,4,99,66,300,600,2,5
15814,2,455,4,1,3,4,41,91,60,180,3,5
15815,13,309,13,2,3,3,17,89,420,540,4,5
15816,1,100,2,2,3,2,8,21,0,300,1,5
15817,9,374,9,2,3,3,22,83,420,540,1,5
15818,4,460,5,2,3,3,32,52,420,540,3,5
15819,9,577,10,2,3,3,94,90,0,300,1,5
15820,1,125,1,1,3,3,0,75,180,300,4,5
15821,14,284,14,2,3,1,38,71,420,540,4,5
15822,13,25,13,1,3,2,77,90,60,180,4,5
15823,5,416,5,2,3,1,33,68,420,540,2,5
15824,13,120,13,1,3,1,86,7,180,300,3,5
15825,12,227,12,2,3,2,19,77,420,540,3,5
15826,6,244,6,2,3,2,36,90,300,600,3,5
15827,7,284,7,2,3,2,100,4,300,420,2,5
15828,11,83,12,2,3,4,24,40,180,300,1,5
15829,14,45,14,2,3,3,9,97,0,300,1,5
15830,9,351,10,1,3,2,82,0,60,180,2,5
15831,6,551,8,2,3,2,42,76,60,180,1,5
15832,5,124,5,1,3,2,33,59,180,300,4,5
15833,2,308,2,2,3,4,86,98,420,540,4,5
15834,1,42,1,2,3,3,56,1,0,300,1,5
15835,8,380,8,2,3,4,22,22,420,540,1,5
15836,12,550,14,1,3,2,39,16,60,180,3,5
15837,11,54,11,1,3,4,7,18,60,180,4,5
15838,6,501,7,1,3,3,46,67,0,300,3,5
15839,2,510,3,2,3,1,37,78,0,300,3,5
15840,10,408,10,2,3,1,62,38,420,540,2,5
15841,10,399,10,2,3,4,97,53,420,540,2,5
15842,1,20,3,2,3,4,40,8,420,540,2,5
15843,14,188,14,2,3,1,38,24,300,420,2,5
15844,13,333,13,2,3,1,17,0,420,540,4,5
15845,12,463,13,2,3,1,49,47,60,180,3,5
15846,13,38,14,1,3,2,75,15,60,180,1,5
15847,8,518,9,2,3,3,26,3,420,540,4,5
15848,9,324,10,2,3,3,98,89,420,540,1,5
15849,9,316,9,2,3,4,23,93,420,540,1,5
15850,13,19,13,1,3,2,61,1,60,180,4,5
15851,7,58,7,1,3,1,77,87,60,180,2,5
15852,11,465,13,1,3,3,38,60,180,300,4,5
15853,8,105,8,2,3,3,54,37,300,600,4,5
15854,13,468,15,2,3,4,79,65,300,600,4,5
15855,2,79,2,1,3,3,17,48,180,300,3,5
15856,7,102,7,1,3,1,42,24,180,300,4,5
15857,1,279,1,2,3,4,65,50,300,600,1,5
15858,7,115,7,2,3,4,40,39,300,600,1,5
15859,8,582,9,2,3,2,46,55,60,180,3,5
15860,5,116,7,2,3,1,100,15,420,540,1,5
15861,9,13,9,2,3,1,83,42,0,300,2,5
15862,13,264,13,2,3,1,13,31,300,600,4,5
15863,12,179,12,1,3,2,59,63,180,300,3,5
15864,14,81,15,2,3,1,10,56,0,300,3,5
15865,13,45,14,1,3,1,56,10,60,180,3,5
15866,8,507,9,2,3,4,33,64,0,300,4,5
15867,7,127,7,2,3,4,52,61,420,540,2,5
15868,2,490,3,2,3,2,33,3,420,540,4,5
15869,2,496,4,2,3,1,39,51,60,180,3,5
