Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15561,12,103,12,1,3,2,54,65,180,300,3,5
15562,1,291,1,2,3,3,16,81,420,540,3,5
15563,6,448,7,1,3,1,10,63,180,300,2,5
15564,11,57,11,1,3,1,5,51,60,180,4,5
15565,6,552,7,1,3,1,63,96,60,180,3,5
15566,6,225,7,1,3,3,88,32,180,300,2,5
15567,2,481,4,1,3,4,46,81,60,180,2,5
15568,5,264,5,2,3,1,83,34,300,420,3,5
15569,14,339,14,2,3,3,70,81,420,540,4,5
15570,10,357,11,1,3,1,79,77,60,180,1,5
15571,12,242,12,2,3,2,7,25,420,540,4,5
15572,12,140,12,1,3,1,31,24,180,300,2,5
15573,9,302,9,2,3,2,1,76,420,540,3,5
15574,14,403,15,2,3,4,62,99,180,300,3,5
15575,9,85,9,1,3,3,99,14,180,300,1,5
15576,7,585,8,1,3,2,23,91,180,300,1,5
15577,6,502,8,1,3,1,80,33,60,180,2,5
15578,7,362,8,1,3,2,76,29,0,300,1,5
15579,3,28,3,1,3,3,43,80,60,180,3,5
15580,1,260,1,2,3,4,42,70,420,540,1,5
15581,9,153,11,1,3,1,80,44,180,300,3,5
15582,3,353,3,2,3,1,36,80,420,540,1,5
15583,5,486,7,1,3,4,73,96,0,300,1,5
15584,5,379,5,2,3,3,15,27,420,540,4,5
15585,6,546,7,1,3,3,84,65,180,300,3,5
15586,2,339,2,2,3,4,32,73,420,540,3,5
15587,6,167,6,1,3,2,82,12,180,300,2,5
15588,14,537,16,1,3,3,21,34,180,300,3,5
15589,2,413,3,1,3,1,2,27,180,300,2,5
15590,2,134,3,1,3,2,12,2,0,300,2,5
15591,7,418,7,2,3,4,84,94,420,540,3,5
15592,1,274,1,2,3,3,42,35,420,540,3,5
15593,6,274,7,1,3,1,12,37,60,180,2,5
15594,5,175,6,1,3,3,53,81,60,180,1,5
15595,3,157,3,1,3,2,57,1,180,300,4,5
15596,3,112,3,1,3,1,76,93,180,300,3,5
15597,7,336,8,1,3,2,9,92,0,300,2,5
15598,11,584,12,1,3,2,67,28,0,300,1,5
15599,12,344,13,1,3,3,71,3,180,300,3,5
15600,12,268,12,2,3,3,27,48,420,540,2,5
15601,9,192,10,1,3,4,67,48,60,180,2,5
15602,12,547,14,1,3,4,6,52,180,300,3,5
15603,2,337,3,1,3,3,6,32,180,300,4,5
15604,2,182,2,2,3,1,81,45,420,540,3,5
15605,2,160,2,1,3,3,41,27,180,300,1,5
15606,7,123,7,1,3,1,32,86,180,300,4,5
15607,9,135,9,1,3,1,9,95,180,300,4,5
15608,11,106,12,1,3,3,83,38,60,180,3,5
15609,13,358,14,1,3,3,95,43,0,300,2,5
15610,12,85,12,1,3,4,92,24,180,300,2,5
15611,14,522,16,2,3,4,83,14,0,300,3,5
15612,11,133,11,1,3,1,12,18,180,300,1,5
15613,11,268,11,2,3,2,63,81,420,540,4,5
15614,6,342,6,2,3,4,49,92,420,540,1,5
15615,2,123,3,1,3,1,99,94,60,180,3,5
15616,10,348,11,1,3,4,47,38,180,300,1,5
15617,4,39,4,1,3,4,48,81,60,180,1,5
15618,14,442,15,1,3,2,17,94,0,300,3,5
15619,11,104,11,1,3,2,26,85,180,300,1,5
15620,11,283,11,2,3,3,48,74,420,540,4,5
15621,3,66,3,1,3,3,79,47,180,300,1,5
15622,1,28,2,1,3,3,21,86,60,180,1,5
15623,14,423,15,1,3,4,54,77,180,300,1,5
15624,9,332,9,2,3,3,91,62,420,540,1,5
15625,2,156,2,1,3,1,21,60,180,300,3,5
15626,2,106,2,1,3,1,82,29,180,300,1,5
15627,4,366,4,2,3,2,62,59,420,540,4,5
15628,13,254,14,1,3,4,92,75,180,300,1,5
15629,14,10,14,1,3,4,75,4,60,180,2,5
15630,5,325,6,1,3,3,27,79,0,300,4,5
15631,11,596,13,1,3,4,33,87,60,180,2,5
15632,8,573,10,1,3,2,54,97,60,180,4,5
15633,6,28,7,1,3,4,57,14,60,180,4,5
15634,10,344,10,2,3,3,47,16,420,540,3,5
15635,10,470,11,1,3,3,98,75,60,180,1,5
15636,1,484,2,1,3,3,59,54,60,180,3,5
15637,13,287,13,2,3,4,93,4,420,540,4,5
15638,1,582,2,1,3,4,65,33,0,300,4,5
15639,5,262,5,2,3,4,4,52,420,540,2,5
15640,13,91,13,1,3,1,20,74,180,300,3,5
15641,7,136,7,1,3,1,6,69,180,300,3,5
15642,3,491,4,2,3,4,95,98,420,540,1,5
15643,14,323,14,2,3,2,33,97,420,540,1,5
15644,7,217,8,1,3,3,38,90,180,300,2,5
15645,7,450,8,1,3,3,35,79,180,300,1,5
15646,3,64,3,1,3,4,29,87,180,300,4,5
15647,13,344,13,2,3,3,59,4,420,540,3,5
15648,14,430,15,1,3,2,78,98,180,300,3,5
15649,11,412,11,2,3,3,76,40,420,540,3,5
15650,13,494,14,1,3,1,1,20,60,180,1,5
15651,2,546,3,1,3,2,2,71,180,300,2,5
15652,6,446,7,1,3,4,62,41,60,180,4,5
15653,6,496,8,1,3,3,88,57,0,300,1,5
15654,3,540,4,1,3,4,1,47,0,300,3,5
15655,11,104,12,1,3,1,34,95,180,300,4,5
15656,10,303,11,1,3,2,98,32,0,300,1,5
15657,11,170,11,1,3,1,0,24,180,300,2,5
15658,1,479,2,1,3,4,88,39,60,180,1,5
15659,6,43,6,1,3,1,15,52,60,180,2,5
15660,7,527,8,1,3,2,68,31,0,300,4,5
15661,11,148,11,1,3,3,64,32,180,300,2,5
15662,9,289,10,2,3,2,28,43,0,300,2,5
15663,14,310,14,2,3,3,83,51,420,540,2,5
15664,9,206,10,2,3,4,26,82,300,420,3,5
15665,8,489,9,1,3,2,19,6,60,180,1,5
15666,9,580,11,1,3,1,28,81,180,300,4,5
15667,13,408,13,2,3,3,53,15,420,540,3,5
15668,3,146,3,1,3,4,48,29,180,300,3,5
15669,4,585,6,1,3,3,18,41,180,300,2,5
15670,7,96,7,1,3,4,98,25,180,300,1,5
15671,9,107,9,1,3,4,23,49,180,300,2,5
15672,13,149,13,1,3,3,14,40,180,300,3,5
15673,3,29,3,1,3,4,56,100,60,180,4,5
15674,9,488,11,1,3,3,19,65,60,180,4,5
15675,2,520,3,1,3,2,34,42,180,300,4,5
15676,3,293,3,2,3,3,3,18,420,540,4,5
15677,8,416,9,1,3,2,42,89,180,300,2,5
15678,14,400,14,2,3,3,81,50,420,540,4,5
15679,7,541,8,1,3,4,20,20,0,300,3,5
15680,11,100,11,1,3,2,2,37,180,300,3,5
15681,5,595,6,1,3,3,23,85,60,180,3,5
15682,12,293,13,1,3,4,8,19,60,180,2,5
15683,11,43,12,1,3,2,48,7,180,300,3,5
15684,6,352,6,2,3,4,60,93,420,540,4,5
15685,13,337,13,2,3,4,66,97,420,540,2,5
15686,3,514,5,1,3,4,44,82,60,180,1,5
15687,8,133,8,1,3,4,53,45,180,300,4,5
15688,8,109,8,1,3,2,47,9,180,300,2,5
15689,1,505,2,1,3,1,68,20,60,180,2,5
15690,14,351,14,2,3,2,70,62,420,540,4,5
15691,1,364,1,2,3,2,25,77,420,540,4,5
15692,5,63,6,1,3,1,64,52,60,180,2,5
15693,8,11,8,1,3,1,92,60,60,180,1,5
15694,10,103,10,1,3,3,80,67,180,300,3,5
15695,12,86,12,1,3,4,95,39,180,300,1,5
15696,3,349,4,1,3,4,44,52,60,180,3,5
15697,4,430,6,2,3,2,14,21,300,420,2,5
15698,7,408,8,1,3,1,57,67,180,300,1,5
15699,14,151,15,1,3,3,29,24,60,180,4,5
15700,1,203,2,1,3,3,96,85,60,180,1,5
15701,14,442,15,1,3,1,84,94,60,180,1,5
15702,8,567,9,1,3,4,67,97,180,300,1,5
15703,3,249,4,1,3,4,42,22,60,180,3,5
15704,3,158,4,1,3,1,85,12,180,300,4,5
15705,1,171,2,1,3,1,23,82,0,300,3,5
15706,10,65,11,1,3,2,72,86,180,300,2,5
15707,13,567,15,1,3,3,26,0,60,180,2,5
15708,10,148,10,1,3,2,9,93,180,300,4,5
15709,2,143,2,1,3,2,37,11,180,300,4,5
15710,12,511,14,1,3,3,36,73,0,300,3,5
15711,14,37,15,1,3,4,90,97,180,300,2,5
15712,8,41,9,2,3,3,0,68,300,600,3,5
15713,11,343,11,2,3,4,16,34,420,540,4,5
15714,11,137,12,2,3,3,21,92,60,180,1,5
15715,9,514,10,1,3,1,65,30,60,180,3,5
15716,3,187,3,2,3,2,46,80,300,420,3,5
15717,13,576,14,1,3,4,59,11,180,300,2,5
15718,14,355,14,2,3,1,92,55,420,540,2,5
15719,3,348,3,2,3,2,3,43,420,540,3,5
15720,3,288,4,1,3,3,27,34,0,300,1,5
15721,14,382,14,2,3,3,90,14,420,540,2,5
15722,2,528,3,1,3,1,61,81,180,300,1,5
15723,14,195,14,2,3,4,66,46,300,420,4,5
15724,5,16,5,1,3,4,12,94,60,180,2,5
15725,5,86,5,1,3,1,87,70,180,300,2,5
15726,7,205,8,1,3,2,67,36,60,180,1,5
15727,8,421,10,1,3,3,0,11,60,180,2,5
15728,14,412,14,2,3,3,32,35,420,540,3,5
15729,14,413,15,1,3,3,34,35,0,300,1,5
15730,6,216,6,2,3,3,28,47,300,600,2,5
15731,2,162,2,1,3,4,54,53,180,300,2,5
15732,11,298,11,2,3,3,98,7,300,600,3,5
15733,5,460,6,1,3,3,26,67,0,300,1,5
15734,9,371,9,2,3,3,60,71,420,540,1,5
15735,2,260,3,1,3,4,9,26,180,300,2,5
15736,10,573,12,1,3,4,98,69,180,300,1,5
15737,9,148,9,1,3,4,40,38,180,300,2,5
15738,6,498,8,1,3,4,70,67,180,300,4,5
15739,4,172,5,1,3,3,7,35,180,300,3,5
15740,13,266,13,2,3,4,42,77,420,540,3,5
15741,10,591,11,1,3,2,42,63,60,180,1,5
15742,1,77,1,1,3,2,26,85,180,300,3,5
15743,7,0,7,1,3,4,86,78,60,180,1,5
15744,2,261,2,2,3,1,51,15,300,600,4,5
15745,13,458,14,1,3,4,31,61,180,300,1,5
15746,4,77,4,1,3,1,59,81,180,300,3,5
15747,13,17,13,1,3,3,72,91,60,180,1,5
15748,6,542,8,1,3,4,100,62,180,300,1,5
15749,11,521,13,1,3,2,59,3,0,300,4,5
15750,9,282,9,2,3,3,9,76,420,540,2,5
15751,10,226,12,1,3,1,90,13,60,180,4,5
15752,9,139,9,1,3,3,30,16,180,300,2,5
15753,7,458,8,1,3,1,36,10,60,180,3,5
15754,14,519,15,1,3,4,71,71,60,180,1,5
15755,5,408,6,1,3,4,7,69,0,300,3,5
15756,1,248,2,1,3,4,53,37,0,300,1,5
15757,2,63,2,1,3,4,45,83,180,300,4,5
15758,14,331,14,2,3,2,24,43,420,540,1,5
15759,10,47,10,1,3,2,80,10,60,180,2,5
15760,11,284,12,1,3,1,83,40,0,300,4,5
15761,6,126,6,1,3,2,42,13,180,300,3,5
15762,8,45,8,1,3,2,66,10,60,180,4,5
15763,13,53,13,1,3,2,16,72,60,180,1,5
15764,5,166,5,1,3,2,7,94,180,300,1,5
15765,4,433,5,1,3,3,58,91,0,300,3,5
15766,6,254,7,1,3,1,50,14,0,300,1,5
15767,10,459,11,1,3,4,50,26,0,300,3,5
15768,13,309,13,2,3,1,39,54,420,540,3,5
15769,13,555,15,1,3,1,11,4,0,300,4,5
15770,1,511,3,1,3,1,58,32,60,180,4,5
15771,3,233,4,1,3,1,31,60,60,180,1,5
15772,3,302,3,2,3,2,55,25,420,540,1,5
15773,13,110,13,1,3,3,86,46,180,300,4,5
15774,6,487,7,1,3,1,55,26,180,300,1,5
15775,7,497,9,1,3,4,41,4,180,300,3,5
15776,8,344,9,1,3,1,13,52,60,180,3,5
15777,11,448,12,1,3,3,31,42,0,300,4,5
15778,2,404,2,2,3,1,76,86,420,540,1,5
15779,10,406,10,2,3,1,95,19,420,540,1,5
15780,12,46,12,1,3,1,44,4,60,180,2,5
15781,3,532,5,1,3,3,61,13,180,300,4,5
15782,12,529,14,1,3,4,44,26,180,300,3,5
15783,6,441,7,1,3,3,76,58,60,180,3,5
15784,10,430,11,1,3,2,28,99,180,300,2,5
15785,13,482,15,1,3,1,48,16,0,300,1,5
15786,12,497,14,1,3,4,90,14,60,180,1,5
15787,5,217,5,2,3,1,79,10,420,540,4,5
15788,9,123,9,1,3,1,32,48,180,300,4,5
15789,9,66,11,1,3,4,14,21,0,300,1,5
15790,10,297,11,1,3,3,25,68,180,300,4,5
15791,11,187,12,1,3,4,4,64,60,180,2,5
15792,8,341,8,2,3,3,10,42,420,540,2,5
15793,9,36,10,1,3,1,0,9,180,300,2,5
15794,12,9,12,1,3,1,8,96,60,180,3,5
15795,13,235,13,2,3,3,21,80,300,420,4,5
15796,3,364,3,2,3,1,21,49,420,540,4,5
15797,8,183,8,2,3,3,40,63,300,420,2,5
15798,4,282,5,1,3,1,75,90,180,300,4,5
15799,1,265,1,2,3,2,72,9,420,540,2,5
15800,9,272,9,2,3,4,30,97,420,540,1,5
15801,11,240,11,2,3,4,93,59,300,420,3,5
15802,4,386,4,2,3,2,63,81,420,540,3,5
15803,9,226,10,1,3,1,25,40,180,300,1,5
15804,10,245,10,2,3,3,7,50,300,600,2,5
15805,5,309,6,1,3,1,63,18,60,180,2,5
15806,6,226,8,1,3,4,23,35,60,180,3,5
15807,10,465,12,1,3,2,87,13,60,180,1,5
15808,7,371,8,1,3,4,71,70,0,300,1,5
15809,6,167,6,1,3,1,89,9,180,300,3,5
15810,7,31,8,1,3,3,40,45,0,300,1,5
15811,5,66,5,1,3,2,69,7,180,300,1,5
15812,4,229,4,2,3,3,82,30,300,600,2,5
15813,3,378,3,2,3,2,90,62,420,540,4,5
15814,10,451,12,1,3,1,33,80,180,300,1,5
15815,12,93,12,1,3,4,33,14,180,300,3,5
15816,14,211,15,1,3,2,77,77,180,300,3,5
15817,7,36,8,1,3,1,34,12,180,300,3,5
15818,3,566,4,1,3,3,25,39,0,300,3,5
15819,9,445,11,1,3,4,44,86,60,180,2,5
15820,4,461,6,1,3,2,88,3,0,300,3,5
15821,9,431,11,1,3,2,48,39,180,300,4,5
15822,9,392,9,2,3,3,74,72,420,540,4,5
15823,9,274,9,2,3,2,46,94,300,600,4,5
15824,9,226,9,2,3,3,25,18,420,540,3,5
15825,4,281,5,1,3,3,47,64,180,300,1,5
15826,1,249,1,2,3,4,32,32,300,420,1,5
15827,11,347,11,2,3,1,83,78,420,540,2,5
15828,12,416,12,2,3,1,47,10,420,540,4,5
15829,5,153,5,1,3,1,75,81,180,300,1,5
15830,14,13,14,1,3,2,4,96,60,180,1,5
15831,12,331,13,2,3,2,14,52,300,600,2,5
15832,3,398,4,1,3,2,15,30,60,180,3,5
15833,14,574,15,1,3,4,65,22,0,300,3,5
15834,4,163,4,1,3,1,70,39,180,300,2,5
15835,11,478,12,1,3,3,74,73,60,180,1,5
15836,11,589,12,1,3,3,65,73,180,300,1,5
15837,12,462,13,1,3,4,30,12,60,180,4,5
15838,13,406,14,1,3,4,82,86,60,180,4,5
15839,10,534,12,1,3,2,70,69,180,300,3,5
15840,14,25,14,1,3,2,46,33,60,180,2,5
15841,8,74,10,1,3,1,3,97,0,300,3,5
15842,10,180,11,1,3,4,74,48,0,300,2,5
15843,11,128,11,1,3,1,59,90,180,300,2,5
15844,14,356,14,2,3,3,61,29,420,540,2,5
15845,1,321,1,2,3,2,86,78,420,540,4,5
15846,3,165,3,1,3,2,42,71,180,300,3,5
15847,5,150,5,1,3,1,34,80,180,300,3,5
15848,11,2,11,1,3,1,80,44,60,180,3,5
15849,8,508,9,1,3,1,27,0,0,300,3,5
15850,7,511,8,1,3,4,42,58,180,300,2,5
15851,2,335,2,2,3,3,24,25,420,540,3,5
15852,12,84,12,1,3,1,42,15,180,300,3,5
15853,8,226,9,1,3,2,83,40,180,300,1,5
15854,6,372,7,1,3,1,79,58,180,300,3,5
15855,5,28,5,1,3,2,22,68,60,180,1,5
15856,2,583,3,1,3,3,96,7,60,180,4,5
15857,2,520,3,2,3,2,58,19,420,540,3,5
15858,2,434,4,1,3,3,37,87,0,300,3,5
15859,14,105,16,1,3,4,74,34,180,300,2,5
15860,13,35,13,2,3,1,45,37,60,180,3,5
15861,2,297,3,1,3,4,28,53,180,300,3,5
15862,2,204,4,1,3,1,24,48,60,180,1,5
15863,11,65,12,1,3,4,35,79,60,180,1,5
15864,12,519,14,1,3,4,28,84,180,300,1,5
15865,3,528,5,1,3,3,26,62,0,300,3,5
15866,4,437,5,1,3,1,36,36,0,300,1,5
15867,9,154,10,1,3,4,32,75,180,300,3,5
15868,12,493,14,1,3,3,92,67,0,300,4,5
15869,13,452,15,1,3,4,71,80,0,300,4,5
15870,4,475,6,1,3,2,94,99,0,300,1,5
15871,14,78,14,1,3,4,100,80,180,300,2,5
15872,5,155,5,2,3,4,37,2,300,420,2,5
15873,14,570,16,1,3,3,15,19,60,180,1,5
15874,6,170,7,1,3,2,88,8,60,180,2,5
15875,13,517,14,1,3,1,90,36,60,180,2,5
15876,2,346,2,2,3,2,23,37,420,540,4,5
15877,4,323,4,2,3,1,38,16,420,540,2,5
15878,5,428,6,1,3,4,11,44,60,180,4,5
15879,4,443,6,1,3,1,81,60,60,180,3,5
15880,9,402,9,2,3,4,59,28,420,540,4,5
15881,7,315,7,2,3,2,69,65,420,540,3,5
15882,14,123,16,1,3,2,49,64,180,300,4,5
15883,1,66,1,2,3,2,100,8,420,540,3,5
15884,10,410,10,2,3,4,56,6,420,540,1,5
15885,10,329,10,2,3,2,92,44,420,540,3,5
15886,6,369,6,2,3,1,94,86,420,540,3,5
15887,2,61,2,1,3,2,93,70,180,300,1,5
15888,7,198,8,2,3,3,63,62,60,180,1,5
15889,8,420,8,2,3,3,28,97,420,540,3,5
15890,7,600,9,1,3,1,11,46,60,180,1,5
15891,11,345,11,2,3,4,61,53,420,540,4,5
15892,12,587,14,1,3,4,11,76,60,180,3,5
15893,1,286,1,2,3,2,50,19,420,540,4,5
15894,8,588,10,1,3,4,6,43,60,180,2,5
15895,8,521,9,1,3,1,8,49,0,300,4,5
15896,1,29,1,2,3,1,68,95,180,300,4,5
15897,7,201,7,2,3,4,88,88,300,420,2,5
15898,2,221,2,2,3,1,51,16,420,540,1,5
15899,3,171,4,1,3,2,71,89,180,300,3,5
15900,8,467,9,1,3,4,86,61,180,300,3,5
15901,9,498,11,1,3,1,4,50,60,180,2,5
15902,5,587,7,1,3,2,73,11,180,300,1,5
15903,8,74,8,1,3,3,7,99,180,300,4,5
15904,7,261,7,2,3,1,61,14,300,420,2,5
15905,14,170,15,1,3,4,0,95,60,180,4,5
15906,2,416,2,2,3,1,89,12,420,540,3,5
15907,6,478,7,1,3,3,92,29,0,300,3,5
15908,5,351,6,1,3,2,0,56,60,180,2,5
15909,4,156,4,1,3,2,42,42,180,300,3,5
15910,8,592,10,1,3,1,80,47,0,300,3,5
15911,4,5,4,1,3,3,97,66,60,180,4,5
15912,6,267,6,2,3,1,79,46,300,420,4,5
15913,4,422,5,1,3,3,96,29,180,300,3,5
15914,12,359,13,1,3,3,54,3,180,300,1,5
15915,11,394,11,2,3,3,96,85,420,540,1,5
15916,3,491,4,1,3,1,17,46,60,180,1,5
15917,2,334,2,2,3,2,95,69,420,540,1,5
15918,1,374,2,1,3,3,65,75,180,300,2,5
15919,3,557,4,1,3,1,24,53,60,180,3,5
15920,8,159,8,1,3,3,50,48,180,300,3,5
15921,5,151,5,1,3,1,33,17,180,300,1,5
15922,2,544,4,1,3,2,45,22,60,180,3,5
15923,4,522,5,1,3,4,16,87,60,180,1,5
15924,4,106,5,1,3,1,92,20,180,300,4,5
15925,7,589,9,1,3,4,92,71,180,300,4,5
15926,13,491,14,1,3,3,50,6,0,300,2,5
15927,8,152,9,1,3,1,1,79,0,300,4,5
15928,5,471,6,1,3,2,14,3,180,300,4,5
15929,4,96,4,1,3,4,1,78,180,300,2,5
15930,5,107,6,1,3,4,47,96,60,180,3,5
15931,2,254,3,1,3,3,81,83,180,300,2,5
15932,11,65,13,1,3,2,56,94,60,180,1,5
15933,2,450,3,1,3,3,74,48,0,300,2,5
15934,7,538,8,1,3,3,87,86,0,300,1,5
15935,12,552,14,1,3,3,3,81,60,180,2,5
15936,10,449,11,1,3,4,29,35,0,300,2,5
15937,8,411,8,2,3,3,19,46,420,540,4,5
15938,14,309,16,1,3,2,5,94,180,300,2,5
15939,4,463,6,1,3,1,18,13,180,300,3,5
15940,5,343,5,2,3,1,51,73,420,540,4,5
15941,7,153,7,1,3,4,95,49,180,300,3,5
15942,7,320,7,2,3,3,23,87,420,540,4,5
15943,3,269,4,1,3,4,31,11,180,300,4,5
15944,9,306,10,1,3,2,42,50,180,300,2,5
15945,8,111,8,1,3,3,47,100,180,300,1,5
15946,9,532,11,1,3,4,90,89,180,300,3,5
15947,13,219,14,1,3,1,34,46,60,180,3,5
15948,1,54,1,1,3,3,42,40,60,180,4,5
15949,3,199,3,2,3,4,31,15,420,540,4,5
15950,6,203,7,1,3,4,46,33,0,300,4,5
15951,6,463,8,1,3,2,97,88,180,300,3,5
15952,1,125,2,1,3,4,1,95,180,300,2,5
15953,9,78,9,1,3,1,30,91,180,300,4,5
15954,6,526,8,2,3,1,74,59,60,180,2,5
15955,8,274,8,2,3,2,60,28,420,540,3,5
15956,5,595,6,1,3,4,33,6,60,180,3,5
15957,7,352,8,1,3,1,90,26,60,180,3,5
15958,12,593,14,1,3,3,79,100,60,180,2,5
15959,11,123,12,1,3,3,89,14,180,300,4,5
15960,10,353,11,1,3,2,69,6,60,180,4,5
15961,4,283,4,2,3,3,44,52,300,420,2,5
15962,14,472,16,1,3,4,40,85,60,180,3,5
15963,14,215,15,1,3,4,37,21,60,180,2,5
15964,13,61,13,1,3,3,47,24,180,300,4,5
15965,1,97,1,1,3,1,100,1,180,300,3,5
15966,8,218,8,2,3,3,39,27,420,540,3,5
15967,4,434,6,1,3,3,22,18,60,180,4,5
15968,8,240,8,2,3,2,1,16,420,540,1,5
15969,13,0,14,1,3,3,56,4,60,180,3,5
15970,6,316,6,2,3,3,25,77,420,540,3,5
15971,1,136,1,1,3,1,55,93,180,300,2,5
15972,8,87,8,1,3,3,20,100,180,300,4,5
15973,10,392,10,2,3,3,42,65,420,540,3,5
15974,14,392,14,2,3,4,70,13,420,540,1,5
15975,11,551,12,1,3,2,77,55,60,180,3,5
15976,5,448,6,1,3,4,34,83,180,300,1,5
15977,3,383,3,2,3,2,74,54,420,540,2,5
15978,7,571,9,1,3,1,17,84,180,300,1,5
15979,14,556,16,1,3,1,68,66,0,300,1,5
15980,10,589,11,1,3,1,1,27,60,180,3,5
15981,10,164,11,1,3,2,9,47,0,300,3,5
15982,8,147,10,1,3,4,21,2,60,180,2,5
15983,14,588,15,1,3,1,77,6,60,180,1,5
15984,6,84,6,1,3,4,38,37,180,300,4,5
15985,1,31,1,1,3,2,13,86,60,180,2,5
15986,4,179,4,1,3,2,17,89,180,300,3,5
15987,12,520,13,1,3,1,23,73,180,300,2,5
15988,6,192,6,2,3,1,87,49,300,600,3,5
15989,6,311,6,2,3,2,52,8,420,540,4,5
15990,13,444,15,1,3,3,6,21,0,300,1,5
15991,12,313,12,2,3,2,37,31,420,540,2,5
15992,10,229,10,2,3,2,64,4,420,540,1,5
15993,5,143,5,1,3,4,50,69,180,300,1,5
15994,2,62,2,1,3,2,16,44,180,300,4,5
15995,7,85,8,1,3,2,61,19,60,180,1,5
15996,4,65,4,1,3,3,73,82,180,300,1,5
15997,13,342,14,1,3,3,84,62,180,300,1,5
15998,7,353,7,2,3,2,72,2,420,540,1,5
15999,4,122,4,2,3,4,57,34,300,420,3,5
16000,1,592,2,1,3,4,1,87,0,300,1,5
16001,7,467,8,1,3,3,46,77,180,300,3,5
16002,11,7,12,2,3,1,90,7,60,180,3,5
16003,3,13,3,1,3,2,73,85,60,180,2,5
16004,14,334,15,1,3,2,67,17,60,180,1,5
16005,8,162,8,1,3,2,40,21,180,300,4,5
16006,12,214,12,2,3,3,89,29,300,420,3,5
16007,8,68,8,2,3,2,17,52,300,600,3,5
16008,13,405,13,2,3,2,13,96,420,540,2,5
16009,7,278,7,2,3,4,48,71,300,420,2,5
16010,10,306,10,2,3,2,36,88,420,540,3,5
16011,3,3,3,1,3,3,36,66,60,180,1,5
16012,14,108,15,1,3,2,56,31,180,300,1,5
16013,11,143,11,1,3,4,51,41,180,300,1,5
16014,6,181,6,2,3,2,59,7,300,600,4,5
16015,11,372,11,2,3,2,100,64,420,540,3,5
16016,13,508,15,1,3,3,69,80,60,180,2,5
16017,7,295,7,2,3,3,67,24,300,600,4,5
16018,14,320,14,2,3,3,66,32,420,540,2,5
16019,8,81,9,1,3,4,57,70,60,180,1,5
16020,13,599,15,1,3,4,31,75,0,300,4,5
16021,14,164,15,1,3,1,32,1,180,300,4,5
16022,13,428,15,1,3,2,19,91,0,300,3,5
16023,3,89,4,1,3,3,23,25,0,300,3,5
16024,7,429,8,1,3,2,69,11,60,180,2,5
16025,6,173,7,1,3,2,88,83,0,300,1,5
16026,5,471,7,1,3,3,80,29,60,180,1,5
16027,6,453,8,1,3,2,31,9,60,180,2,5
16028,9,182,9,2,3,4,4,6,300,600,4,5
16029,6,219,7,1,3,4,49,78,180,300,3,5
16030,11,486,12,1,3,3,16,62,0,300,2,5
16031,2,331,2,2,3,4,68,44,420,540,4,5
16032,8,121,9,1,3,1,63,18,180,300,1,5
16033,10,535,11,2,3,3,27,88,60,180,3,5
16034,12,271,13,1,3,3,17,9,0,300,4,5
16035,9,377,9,2,3,3,65,94,420,540,1,5
16036,4,49,5,1,3,4,57,32,60,180,1,5
16037,14,290,15,1,3,2,0,50,60,180,3,5
16038,4,435,6,1,3,1,50,17,180,300,1,5
16039,1,524,2,1,3,1,84,63,60,180,1,5
16040,3,578,4,1,3,1,15,94,180,300,2,5
16041,2,136,2,1,3,3,49,10,180,300,3,5
16042,2,194,2,2,3,1,96,8,300,600,1,5
16043,3,200,4,2,3,1,63,46,180,300,4,5
16044,14,316,14,2,3,4,70,18,420,540,2,5
16045,13,44,14,1,3,1,82,23,60,180,4,5
16046,9,303,10,1,3,2,13,54,60,180,2,5
16047,9,344,9,2,3,1,82,40,420,540,2,5
16048,4,325,4,2,3,1,62,67,420,540,1,5
16049,9,312,9,2,3,2,65,22,420,540,4,5
16050,14,567,15,1,3,2,60,95,60,180,2,5
16051,9,540,11,1,3,4,89,73,0,300,1,5
16052,4,364,4,2,3,4,89,94,420,540,4,5
16053,6,407,7,2,3,3,71,48,420,540,2,5
16054,9,276,10,1,3,2,80,94,0,300,4,5
16055,3,102,3,1,3,3,67,70,180,300,3,5
16056,6,13,7,1,3,1,9,52,180,300,1,5
16057,8,304,8,2,3,1,99,85,420,540,1,5
16058,1,222,1,2,3,1,82,59,300,420,4,5
16059,6,427,7,1,3,3,35,43,60,180,2,5
16060,8,390,9,1,3,3,14,21,180,300,1,5
16061,6,242,6,2,3,4,54,14,420,540,3,5
16062,12,81,12,1,3,1,65,34,180,300,2,5
16063,1,563,3,1,3,1,28,15,0,300,4,5
16064,4,561,6,1,3,4,82,23,60,180,1,5
16065,14,98,14,1,3,1,51,80,180,300,4,5
16066,7,3,7,1,3,3,42,12,60,180,3,5
16067,13,206,13,2,3,4,33,99,420,540,4,5
16068,3,518,5,1,3,1,78,92,0,300,1,5
16069,2,295,3,1,3,2,13,12,0,300,4,5
16070,4,478,5,1,3,2,74,38,180,300,2,5
16071,9,305,9,2,3,1,96,60,420,540,2,5
16072,8,191,8,2,3,4,10,11,420,540,2,5
16073,10,353,11,1,3,1,40,58,180,300,1,5
16074,12,161,12,1,3,3,16,37,180,300,2,5
16075,8,470,10,1,3,3,71,4,60,180,2,5
16076,14,547,15,1,3,2,91,9,180,300,1,5
