Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15860,4,413,5,1,3,1,37,43,0,300,3,5
15861,6,542,7,1,3,3,12,78,60,180,1,5
15862,2,560,4,1,3,2,20,71,60,180,4,5
15863,4,108,4,1,3,2,45,10,180,300,2,5
15864,11,599,12,1,3,2,36,15,180,300,1,5
15865,9,177,10,1,3,2,98,50,60,180,3,5
15866,13,322,14,2,3,1,91,71,300,420,3,5
15867,12,7,12,1,3,1,94,31,60,180,3,5
15868,8,458,9,1,3,2,15,11,180,300,3,5
15869,3,199,4,1,3,1,91,9,180,300,1,5
15870,8,249,9,1,3,3,50,2,60,180,1,5
15871,1,88,2,1,3,4,34,92,0,300,2,5
15872,13,580,15,1,3,2,22,73,0,300,1,5
15873,2,400,2,2,3,1,12,8,420,540,2,5
15874,8,185,8,2,3,1,11,97,420,540,3,5
15875,2,188,2,2,3,3,72,100,420,540,3,5
15876,11,72,11,1,3,1,33,72,180,300,1,5
15877,10,458,12,1,3,4,2,2,0,300,4,5
15878,6,319,6,2,3,1,3,76,420,540,3,5
15879,11,425,12,2,3,2,17,14,420,540,1,5
15880,6,316,7,1,3,1,70,21,180,300,1,5
15881,14,216,14,2,3,1,31,56,300,600,3,5
15882,3,363,3,2,3,4,74,40,420,540,2,5
15883,5,81,5,2,3,3,18,65,180,300,3,5
15884,3,233,4,1,3,3,82,92,60,180,2,5
15885,3,341,4,1,3,3,58,65,0,300,2,5
15886,8,356,8,2,3,3,64,92,420,540,2,5
15887,3,197,3,2,3,2,95,51,300,600,3,5
15888,13,564,15,2,3,4,52,96,300,600,3,5
15889,7,64,8,1,3,1,81,15,60,180,2,5
15890,9,42,9,1,3,1,90,91,60,180,3,5
15891,4,185,4,2,3,2,97,13,300,600,2,5
15892,7,107,8,1,3,1,22,0,60,180,3,5
15893,8,439,10,1,3,2,66,51,180,300,2,5
15894,13,137,13,1,3,2,12,27,180,300,3,5
15895,1,579,2,1,3,2,59,62,60,180,1,5
15896,2,597,4,1,3,4,31,18,0,300,1,5
15897,8,526,9,1,3,3,99,21,180,300,2,5
15898,11,488,12,1,3,4,46,25,180,300,1,5
15899,13,552,14,1,3,3,71,54,180,300,4,5
15900,14,376,14,2,3,4,27,22,420,540,4,5
15901,8,31,8,1,3,1,97,72,60,180,2,5
15902,13,436,14,1,3,1,76,98,180,300,1,5
15903,5,5,5,1,3,1,87,76,60,180,1,5
15904,1,6,1,1,3,2,80,45,60,180,4,5
15905,13,118,14,1,3,4,38,40,180,300,1,5
15906,1,447,3,1,3,1,7,83,60,180,3,5
15907,10,295,10,2,3,3,72,4,300,420,4,5
15908,8,462,9,1,3,4,54,54,180,300,2,5
15909,4,132,5,1,3,3,18,40,180,300,2,5
15910,5,93,5,1,3,1,23,26,180,300,4,5
15911,1,289,1,2,3,4,70,7,300,420,1,5
15912,9,144,10,1,3,2,44,20,60,180,4,5
15913,4,257,4,2,3,3,15,84,300,420,2,5
15914,12,588,13,1,3,1,46,28,60,180,4,5
15915,14,72,14,1,3,4,80,42,180,300,3,5
15916,14,382,14,2,3,3,33,62,420,540,4,5
15917,3,174,4,1,3,1,32,40,60,180,4,5
15918,6,272,7,1,3,3,91,56,180,300,2,5
15919,5,567,7,1,3,1,46,12,0,300,2,5
15920,8,362,9,1,3,1,66,100,180,300,2,5
15921,14,180,14,1,3,1,8,5,180,300,1,5
15922,9,564,10,1,3,4,8,17,60,180,4,5
15923,12,430,13,1,3,2,81,16,0,300,1,5
15924,3,476,5,1,3,4,5,40,60,180,1,5
15925,12,50,12,1,3,3,0,54,60,180,4,5
15926,1,526,3,1,3,2,76,31,0,300,4,5
15927,13,368,14,1,3,2,87,78,180,300,2,5
15928,2,177,3,1,3,1,41,79,60,180,4,5
15929,11,401,11,2,3,3,65,56,420,540,4,5
15930,9,457,11,1,3,4,43,72,180,300,1,5
15931,11,288,11,2,3,2,14,0,300,600,2,5
15932,8,296,8,2,3,4,9,73,300,600,2,5
15933,7,311,8,1,3,4,44,91,180,300,4,5
15934,2,460,4,1,3,4,78,38,0,300,4,5
15935,6,479,8,1,3,1,20,7,0,300,1,5
15936,6,89,6,1,3,4,36,64,180,300,3,5
15937,12,460,14,1,3,4,0,13,180,300,3,5
15938,3,536,4,1,3,3,75,22,60,180,4,5
15939,7,339,7,2,3,2,71,99,420,540,3,5
15940,5,119,6,1,3,3,2,11,60,180,1,5
15941,6,280,6,2,3,1,22,43,300,420,3,5
15942,9,399,10,1,3,3,23,54,60,180,3,5
15943,11,467,13,1,3,2,89,61,60,180,4,5
15944,12,525,13,1,3,4,39,66,180,300,4,5
15945,13,280,14,1,3,3,76,78,0,300,2,5
15946,13,482,14,1,3,2,94,93,0,300,4,5
15947,12,480,14,1,3,4,48,92,0,300,2,5
15948,3,469,4,1,3,3,10,11,0,300,4,5
15949,14,356,14,2,3,2,94,84,420,540,1,5
15950,3,495,4,1,3,2,82,5,180,300,4,5
15951,5,115,6,1,3,2,56,16,60,180,4,5
15952,2,485,3,1,3,1,83,83,0,300,2,5
15953,8,146,9,1,3,3,83,39,60,180,3,5
15954,10,260,10,2,3,2,58,78,300,420,2,5
15955,8,155,8,1,3,3,73,86,180,300,1,5
15956,14,129,15,1,3,4,22,93,0,300,2,5
15957,2,422,4,1,3,4,98,26,0,300,1,5
15958,11,308,11,2,3,4,92,35,420,540,2,5
15959,6,282,7,1,3,1,13,56,0,300,2,5
15960,13,299,13,2,3,3,36,20,300,600,1,5
15961,11,282,12,1,3,2,80,87,60,180,1,5
15962,14,99,15,1,3,1,34,33,180,300,3,5
15963,6,174,6,1,3,1,12,19,180,300,2,5
15964,3,330,4,1,3,2,72,70,60,180,1,5
15965,4,445,6,1,3,2,27,6,60,180,2,5
15966,7,589,9,1,3,3,5,25,180,300,1,5
15967,3,489,4,1,3,4,65,52,180,300,1,5
15968,11,396,12,1,3,1,80,48,0,300,1,5
15969,5,287,5,2,3,2,67,46,420,540,1,5
15970,8,99,9,2,3,4,28,89,60,180,2,5
15971,2,157,2,1,3,4,21,12,180,300,3,5
15972,12,385,12,2,3,3,74,6,420,540,2,5
15973,9,150,9,1,3,4,88,94,180,300,4,5
15974,14,306,14,2,3,1,27,53,420,540,3,5
15975,14,416,15,1,3,2,97,90,60,180,3,5
15976,9,436,10,1,3,3,69,22,60,180,1,5
15977,4,54,4,1,3,1,67,27,60,180,1,5
15978,11,37,12,1,3,1,75,96,0,300,3,5
15979,6,288,6,2,3,2,58,57,300,600,1,5
15980,14,263,14,2,3,1,23,88,420,540,2,5
15981,6,26,6,1,3,4,29,56,60,180,1,5
15982,3,113,4,1,3,2,56,68,0,300,1,5
15983,4,177,4,1,3,1,17,83,180,300,1,5
15984,8,469,9,1,3,3,60,42,0,300,3,5
15985,1,341,1,2,3,1,47,13,420,540,4,5
15986,8,75,8,1,3,3,95,83,180,300,1,5
15987,14,370,14,2,3,4,95,42,420,540,4,5
15988,10,469,11,1,3,4,93,56,60,180,1,5
15989,12,196,12,2,3,4,77,97,420,540,4,5
15990,8,534,10,1,3,1,30,36,0,300,1,5
15991,6,250,6,2,3,3,55,23,300,600,2,5
15992,1,497,2,1,3,1,92,71,0,300,4,5
15993,3,357,3,2,3,4,3,67,420,540,2,5
15994,2,73,3,1,3,4,22,25,0,300,3,5
15995,11,408,11,2,3,2,82,74,420,540,1,5
15996,5,159,5,1,3,4,18,6,180,300,2,5
15997,2,485,3,1,3,4,16,1,60,180,2,5
15998,6,163,6,1,3,4,82,98,180,300,2,5
15999,6,575,8,1,3,1,91,75,60,180,4,5
16000,2,54,3,1,3,1,2,12,60,180,1,5
16001,4,485,5,1,3,4,88,20,180,300,1,5
16002,1,66,1,1,3,3,93,46,180,300,1,5
16003,4,343,5,1,3,1,7,92,0,300,1,5
16004,2,452,3,1,3,2,6,32,180,300,2,5
16005,7,276,8,1,3,1,40,20,60,180,2,5
16006,2,19,2,1,3,3,32,21,60,180,2,5
16007,11,246,11,2,3,2,14,98,300,600,4,5
16008,1,125,2,1,3,4,3,59,180,300,2,5
16009,10,462,11,1,3,1,25,9,180,300,1,5
16010,11,585,13,1,3,2,64,63,0,300,2,5
16011,9,128,9,1,3,3,62,95,180,300,4,5
16012,13,97,13,1,3,2,10,78,180,300,4,5
16013,6,354,6,2,3,1,48,53,420,540,1,5
16014,11,577,13,1,3,1,42,6,180,300,2,5
16015,2,480,3,1,3,2,73,57,60,180,4,5
16016,3,485,4,1,3,2,78,50,180,300,3,5
16017,13,239,14,1,3,4,71,86,0,300,2,5
16018,14,585,16,1,3,1,42,42,60,180,1,5
16019,10,38,11,1,3,3,19,98,60,180,2,5
16020,14,525,16,1,3,1,27,22,0,300,3,5
16021,2,314,2,2,3,2,35,21,420,540,3,5
16022,14,456,15,1,3,4,21,86,180,300,2,5
16023,7,296,7,2,3,4,52,52,420,540,2,5
16024,10,362,11,1,3,1,20,83,60,180,3,5
16025,11,454,13,1,3,4,64,44,0,300,4,5
16026,9,544,10,1,3,1,57,9,0,300,1,5
16027,2,319,2,2,3,4,41,22,420,540,4,5
16028,10,138,10,1,3,2,17,97,180,300,3,5
16029,10,411,10,2,3,2,77,15,420,540,1,5
16030,2,38,3,1,3,4,8,20,60,180,4,5
16031,5,98,5,1,3,4,87,76,180,300,4,5
16032,2,489,4,1,3,3,34,23,60,180,4,5
16033,8,491,9,1,3,3,67,60,0,300,2,5
16034,9,479,10,1,3,4,36,94,60,180,2,5
16035,13,411,14,1,3,2,3,90,180,300,4,5
16036,9,572,11,1,3,1,89,52,180,300,3,5
16037,7,270,7,2,3,2,84,32,420,540,3,5
16038,13,217,13,2,3,1,63,89,300,600,4,5
16039,6,541,8,1,3,3,69,27,0,300,3,5
16040,13,340,14,1,3,1,33,0,60,180,1,5
16041,9,5,9,1,3,1,6,82,60,180,2,5
16042,10,535,11,1,3,1,97,43,60,180,4,5
16043,1,6,1,1,3,3,33,10,60,180,4,5
16044,2,573,4,1,3,3,76,27,0,300,1,5
16045,4,7,4,1,3,3,72,56,60,180,3,5
16046,10,107,11,1,3,4,81,66,0,300,3,5
16047,1,123,1,1,3,1,64,45,180,300,3,5
16048,7,165,7,1,3,2,87,47,180,300,1,5
16049,12,40,12,1,3,4,19,23,60,180,4,5
16050,10,163,10,1,3,2,60,14,180,300,3,5
16051,13,171,13,1,3,1,67,10,180,300,1,5
16052,12,54,13,1,3,2,49,7,60,180,4,5
16053,2,592,3,1,3,4,83,81,180,300,1,5
16054,8,447,9,1,3,2,76,95,0,300,3,5
16055,8,563,10,1,3,1,76,59,0,300,3,5
16056,4,344,5,1,3,3,54,91,60,180,4,5
16057,4,272,4,2,3,2,22,16,420,540,1,5
16058,4,244,4,2,3,2,61,12,420,540,1,5
16059,12,276,12,2,3,4,45,77,300,420,2,5
16060,2,511,4,1,3,3,92,59,60,180,2,5
16061,6,96,6,1,3,2,50,60,180,300,3,5
16062,10,8,10,1,3,3,84,21,60,180,4,5
16063,4,569,6,1,3,4,39,8,0,300,1,5
16064,13,450,14,1,3,4,12,82,60,180,3,5
16065,12,354,14,1,3,2,14,79,180,300,1,5
16066,9,299,9,2,3,4,32,98,300,600,1,5
16067,6,519,8,1,3,4,28,50,60,180,2,5
16068,4,396,5,1,3,4,86,74,0,300,4,5
16069,6,258,6,2,3,3,43,67,420,540,1,5
16070,11,106,12,1,3,4,42,3,0,300,2,5
16071,12,299,12,2,3,2,86,60,300,420,3,5
16072,5,596,6,1,3,1,24,53,180,300,2,5
16073,6,471,7,1,3,4,46,20,180,300,4,5
16074,1,134,1,1,3,2,26,75,180,300,1,5
16075,3,174,4,1,3,4,39,98,0,300,4,5
16076,8,56,8,1,3,3,74,9,60,180,4,5
16077,2,459,3,1,3,4,76,2,0,300,4,5
16078,10,282,10,2,3,4,9,94,420,540,3,5
16079,4,222,4,2,3,2,94,57,420,540,4,5
16080,1,377,1,2,3,3,73,19,420,540,3,5
16081,3,320,4,1,3,2,7,87,0,300,1,5
16082,14,324,14,2,3,1,63,46,420,540,3,5
16083,6,354,6,2,3,2,7,34,420,540,4,5
16084,9,191,9,2,3,3,90,99,420,540,4,5
16085,7,377,7,2,3,1,96,74,420,540,1,5
16086,2,32,3,1,3,3,69,26,180,300,2,5
16087,5,304,6,1,3,4,70,74,180,300,2,5
16088,3,480,4,1,3,1,47,88,0,300,1,5
16089,14,522,16,1,3,3,21,84,180,300,3,5
16090,4,369,4,2,3,4,71,21,420,540,3,5
16091,8,56,8,1,3,4,35,38,60,180,1,5
16092,2,374,2,2,3,3,27,5,420,540,4,5
16093,7,273,8,1,3,1,65,30,60,180,3,5
16094,14,486,16,1,3,4,69,95,0,300,4,5
16095,3,37,4,1,3,1,11,18,0,300,4,5
16096,8,556,9,2,3,2,70,24,60,180,2,5
16097,14,311,14,2,3,3,30,51,420,540,2,5
16098,10,157,10,1,3,2,8,44,180,300,1,5
16099,4,394,4,2,3,1,70,54,420,540,2,5
16100,10,512,12,1,3,4,52,78,0,300,3,5
16101,12,188,13,1,3,3,79,40,0,300,3,5
16102,2,9,2,1,3,3,42,45,60,180,2,5
16103,4,35,4,1,3,3,55,92,60,180,2,5
16104,10,310,10,2,3,4,39,53,420,540,2,5
16105,14,61,14,1,3,2,76,36,180,300,1,5
16106,11,151,11,1,3,3,95,17,180,300,4,5
16107,1,36,2,1,3,3,78,45,0,300,2,5
16108,14,268,15,1,3,2,98,22,0,300,4,5
16109,5,204,6,1,3,3,68,71,0,300,1,5
16110,8,542,10,1,3,4,52,73,60,180,3,5
16111,7,90,8,1,3,2,92,19,180,300,1,5
16112,4,413,4,2,3,4,53,54,420,540,3,5
16113,4,26,5,1,3,2,22,33,60,180,2,5
16114,7,13,8,1,3,4,60,2,0,300,4,5
16115,13,568,15,1,3,4,15,0,0,300,2,5
16116,13,65,13,1,3,2,93,3,180,300,3,5
16117,10,543,11,1,3,2,76,46,180,300,3,5
16118,9,136,9,1,3,3,31,100,180,300,2,5
16119,11,139,12,1,3,2,34,51,180,300,2,5
16120,2,491,4,1,3,2,0,71,0,300,4,5
16121,11,90,12,2,3,1,40,81,420,540,1,5
16122,14,120,14,1,3,3,71,26,180,300,2,5
16123,7,578,8,1,3,4,15,84,60,180,4,5
16124,6,154,8,1,3,2,38,62,0,300,4,5
16125,3,63,3,1,3,4,75,64,180,300,2,5
16126,5,481,6,1,3,3,75,75,60,180,3,5
16127,6,459,8,1,3,4,42,70,0,300,4,5
16128,2,103,4,1,3,1,9,42,0,300,3,5
16129,3,501,5,1,3,4,56,33,180,300,2,5
16130,14,128,14,1,3,4,13,65,180,300,1,5
16131,12,91,14,1,3,4,1,84,180,300,3,5
16132,11,214,11,2,3,3,87,15,420,540,2,5
16133,4,226,4,2,3,3,7,20,420,540,1,5
16134,2,11,4,1,3,1,69,26,180,300,2,5
16135,11,323,12,1,3,3,47,36,60,180,3,5
16136,9,358,9,2,3,3,29,11,420,540,2,5
16137,4,322,4,2,3,2,30,83,420,540,2,5
16138,13,424,15,2,3,1,78,91,300,600,4,5
16139,13,197,14,1,3,4,84,16,0,300,1,5
16140,5,100,5,1,3,3,46,70,180,300,3,5
16141,14,567,16,1,3,1,50,9,0,300,4,5
16142,6,439,7,1,3,3,93,100,0,300,4,5
16143,13,485,14,1,3,4,32,46,60,180,1,5
16144,14,100,14,1,3,1,97,35,180,300,2,5
16145,7,455,9,1,3,1,63,39,60,180,4,5
16146,9,35,9,1,3,3,64,50,60,180,4,5
16147,3,44,3,1,3,1,12,57,60,180,3,5
16148,8,379,8,2,3,3,10,93,420,540,4,5
16149,14,403,14,2,3,4,56,96,420,540,1,5
16150,8,19,8,1,3,1,91,41,60,180,2,5
16151,10,527,11,1,3,1,31,96,0,300,1,5
16152,5,319,7,2,3,2,13,68,300,420,4,5
16153,1,470,2,1,3,3,75,77,60,180,3,5
16154,12,136,13,1,3,3,4,86,0,300,1,5
16155,2,86,2,1,3,1,48,75,180,300,3,5
16156,6,259,6,2,3,3,74,4,300,600,3,5
16157,14,85,14,1,3,4,1,61,180,300,1,5
16158,8,363,8,2,3,2,39,49,420,540,3,5
16159,6,574,8,1,3,4,73,74,0,300,3,5
16160,13,218,13,2,3,2,38,94,300,420,2,5
16161,14,180,14,1,3,3,19,44,180,300,3,5
16162,11,552,13,1,3,2,22,38,0,300,1,5
16163,12,441,14,1,3,3,24,94,0,300,3,5
16164,9,437,10,1,3,2,66,60,60,180,1,5
16165,3,67,3,1,3,2,27,9,180,300,3,5
16166,2,559,3,1,3,1,30,84,0,300,3,5
16167,8,244,8,2,3,3,67,25,300,420,2,5
16168,13,536,15,1,3,1,70,95,60,180,3,5
16169,6,84,6,1,3,3,46,1,180,300,4,5
16170,4,299,4,2,3,2,24,49,300,420,4,5
16171,2,205,4,1,3,3,97,86,0,300,1,5
16172,14,372,15,1,3,4,81,98,180,300,4,5
16173,4,172,4,1,3,4,33,4,180,300,1,5
16174,10,202,10,2,3,2,7,75,420,540,1,5
16175,2,289,2,2,3,4,49,47,420,540,3,5
16176,11,474,13,1,3,3,26,25,0,300,2,5
16177,9,388,10,1,3,4,86,85,0,300,3,5
16178,12,296,13,1,3,1,55,83,0,300,3,5
16179,14,433,15,1,3,1,18,21,180,300,4,5
16180,7,183,7,2,3,1,92,31,420,540,4,5
16181,4,296,5,1,3,3,40,81,60,180,3,5
16182,10,233,10,2,3,2,33,23,300,420,1,5
16183,7,500,9,1,3,3,66,18,60,180,3,5
16184,11,92,12,1,3,4,53,47,60,180,1,5
16185,7,52,8,1,3,1,81,34,180,300,4,5
16186,11,310,11,2,3,4,9,62,420,540,4,5
16187,5,90,6,1,3,2,56,42,60,180,1,5
16188,12,348,12,2,3,1,5,98,420,540,2,5
16189,9,401,9,2,3,1,78,25,420,540,1,5
16190,2,331,2,2,3,4,87,40,420,540,4,5
16191,8,376,9,1,3,4,24,74,180,300,2,5
16192,14,302,14,2,3,2,62,58,420,540,2,5
16193,9,23,10,1,3,2,21,0,180,300,4,5
16194,13,400,13,2,3,4,9,65,420,540,4,5
16195,10,583,11,1,3,3,23,38,60,180,3,5
16196,11,447,13,1,3,2,71,5,60,180,1,5
16197,3,132,3,1,3,4,42,96,180,300,4,5
16198,14,93,14,1,3,2,17,35,180,300,4,5
16199,2,131,3,2,3,1,10,51,300,420,2,5
16200,7,463,9,1,3,1,67,72,180,300,4,5
16201,11,355,11,2,3,4,11,47,420,540,3,5
16202,13,482,14,1,3,4,29,47,60,180,2,5
16203,11,219,12,1,3,3,72,72,180,300,3,5
16204,12,420,14,1,3,3,56,7,60,180,3,5
16205,1,146,1,1,3,2,32,92,180,300,2,5
16206,4,121,5,1,3,3,3,42,0,300,3,5
16207,9,17,10,1,3,1,37,86,60,180,3,5
16208,8,4,9,1,3,3,8,24,180,300,2,5
16209,10,593,12,1,3,3,91,80,180,300,3,5
16210,10,4,10,1,3,4,62,62,60,180,1,5
16211,5,494,6,1,3,3,40,56,60,180,4,5
16212,13,52,13,1,3,2,56,15,60,180,4,5
16213,3,280,3,2,3,4,0,78,300,420,2,5
16214,11,531,13,1,3,4,94,4,180,300,1,5
16215,13,549,15,1,3,1,94,23,0,300,1,5
16216,7,35,7,1,3,4,56,65,60,180,1,5
16217,12,530,13,1,3,1,44,70,0,300,3,5
16218,5,71,5,1,3,4,61,86,180,300,1,5
16219,1,258,1,2,3,3,3,11,420,540,1,5
16220,7,590,9,2,3,4,82,35,0,300,3,5
16221,12,335,12,2,3,1,63,49,420,540,3,5
16222,5,288,5,2,3,3,80,68,300,600,4,5
16223,6,557,8,2,3,2,55,46,420,540,1,5
16224,3,179,4,1,3,4,48,33,0,300,2,5
16225,2,347,2,2,3,4,28,66,420,540,2,5
16226,4,344,4,2,3,4,68,45,420,540,4,5
16227,13,510,14,1,3,1,18,61,180,300,3,5
16228,7,93,7,2,3,3,78,54,420,540,1,5
16229,4,166,5,1,3,3,44,22,0,300,4,5
16230,13,146,14,1,3,3,87,97,180,300,4,5
16231,1,211,2,1,3,4,46,18,180,300,1,5
16232,2,178,3,1,3,1,33,9,60,180,3,5
16233,5,411,5,2,3,2,55,20,420,540,4,5
16234,1,532,3,1,3,4,4,81,0,300,3,5
16235,8,458,10,1,3,4,18,74,0,300,2,5
16236,5,298,5,2,3,4,15,7,300,420,2,5
16237,3,24,3,1,3,3,29,19,60,180,2,5
16238,5,391,5,2,3,4,13,60,420,540,2,5
16239,2,135,2,1,3,2,78,8,180,300,1,5
16240,1,102,1,1,3,2,94,14,180,300,1,5
16241,9,125,9,1,3,2,61,8,180,300,2,5
16242,2,139,2,1,3,2,58,54,180,300,2,5
16243,13,85,14,1,3,1,75,16,180,300,4,5
16244,5,20,5,1,3,1,42,10,60,180,3,5
16245,7,428,9,1,3,4,29,59,60,180,1,5
16246,7,145,7,1,3,3,51,34,180,300,4,5
16247,10,395,10,2,3,3,12,17,420,540,4,5
16248,7,183,7,2,3,4,92,35,420,540,2,5
16249,7,316,7,2,3,3,12,46,420,540,1,5
16250,13,22,14,1,3,1,78,48,180,300,2,5
16251,12,387,12,2,3,1,8,70,420,540,1,5
16252,6,281,6,2,3,4,92,86,300,600,2,5
16253,11,285,11,2,3,3,87,97,300,600,4,5
16254,2,430,3,1,3,3,72,58,60,180,1,5
16255,14,121,14,1,3,2,40,86,180,300,1,5
16256,7,508,9,1,3,3,83,98,0,300,1,5
16257,13,383,13,2,3,1,88,83,420,540,3,5
16258,3,255,4,1,3,2,53,13,0,300,4,5
16259,14,269,15,1,3,3,93,76,180,300,3,5
16260,3,220,4,1,3,3,79,73,0,300,1,5
16261,13,365,13,2,3,1,78,5,420,540,1,5
16262,8,541,9,1,3,4,54,89,60,180,2,5
16263,5,34,6,1,3,2,30,16,180,300,2,5
16264,14,404,15,1,3,2,40,22,180,300,1,5
16265,6,288,6,2,3,2,24,46,300,420,4,5
16266,12,272,12,2,3,3,38,94,300,420,3,5
16267,9,409,10,1,3,1,24,3,0,300,3,5
16268,14,97,14,1,3,3,46,32,180,300,4,5
16269,8,598,10,1,3,2,98,30,60,180,2,5
16270,14,310,14,2,3,2,25,18,420,540,2,5
16271,10,458,11,1,3,4,5,47,0,300,4,5
16272,2,402,2,2,3,2,10,70,420,540,1,5
16273,6,118,6,1,3,2,12,96,180,300,3,5
16274,7,386,7,2,3,1,98,26,420,540,4,5
16275,14,544,15,1,3,2,71,90,180,300,1,5
16276,10,481,12,1,3,4,59,1,60,180,4,5
16277,4,334,5,1,3,4,59,20,0,300,3,5
16278,2,216,2,2,3,2,49,20,300,600,3,5
16279,9,290,10,1,3,2,14,39,0,300,1,5
16280,1,438,3,1,3,3,97,22,60,180,2,5
16281,3,497,4,1,3,1,57,22,0,300,3,5
16282,9,393,9,2,3,3,48,52,420,540,2,5
16283,1,276,1,2,3,3,79,41,300,600,4,5
16284,4,488,5,1,3,4,24,48,180,300,2,5
16285,11,467,13,1,3,3,7,41,0,300,3,5
16286,5,595,7,1,3,4,17,94,180,300,1,5
16287,11,438,13,1,3,4,100,16,0,300,1,5
16288,9,0,9,1,3,1,96,50,60,180,2,5
16289,8,564,10,1,3,1,31,70,0,300,3,5
16290,7,303,8,1,3,2,12,83,0,300,2,5
16291,12,374,12,2,3,3,88,2,420,540,3,5
16292,1,562,2,1,3,3,5,48,60,180,4,5
16293,8,79,9,1,3,1,26,24,60,180,1,5
16294,4,225,4,2,3,3,14,16,420,540,1,5
16295,13,358,13,2,3,2,65,37,420,540,3,5
16296,8,553,9,1,3,2,76,39,0,300,2,5
16297,10,335,10,2,3,1,14,91,420,540,3,5
16298,11,446,13,1,3,3,5,81,60,180,2,5
16299,5,13,6,1,3,2,69,18,180,300,4,5
16300,2,355,2,2,3,1,16,22,420,540,2,5
16301,11,566,13,1,3,4,54,68,0,300,4,5
16302,8,111,9,1,3,1,7,55,0,300,3,5
16303,10,328,11,1,3,4,31,5,0,300,4,5
16304,11,453,13,1,3,3,28,21,0,300,1,5
16305,13,471,15,1,3,4,100,78,60,180,4,5
16306,3,35,4,1,3,4,91,24,0,300,4,5
16307,13,124,13,1,3,2,68,79,180,300,1,5
16308,11,0,12,1,3,1,22,48,180,300,2,5
16309,7,206,7,2,3,2,44,5,300,420,3,5
16310,9,112,9,1,3,4,40,23,180,300,2,5
16311,11,415,11,2,3,3,80,19,420,540,3,5
16312,10,261,11,1,3,3,36,48,0,300,1,5
16313,12,169,14,1,3,3,84,39,60,180,4,5
16314,7,196,8,1,3,1,58,54,180,300,3,5
16315,11,44,11,1,3,3,42,91,60,180,3,5
16316,7,71,8,1,3,3,100,34,60,180,1,5
16317,7,512,8,1,3,2,39,58,0,300,3,5
16318,14,10,14,1,3,2,57,33,60,180,1,5
16319,13,303,13,2,3,3,0,73,420,540,1,5
16320,13,395,13,2,3,1,58,52,420,540,4,5
16321,3,118,5,1,3,4,56,72,60,180,2,5
16322,14,45,14,1,3,1,4,76,60,180,3,5
16323,11,437,13,1,3,2,86,91,180,300,2,5
16324,11,575,13,1,3,4,17,8,180,300,2,5
16325,4,419,5,1,3,4,37,8,180,300,3,5
16326,8,52,9,1,3,4,98,9,0,300,1,5
16327,5,73,5,1,3,4,5,65,180,300,1,5
16328,13,341,13,2,3,2,100,61,420,540,3,5
16329,14,522,16,1,3,3,7,66,60,180,3,5
16330,13,256,13,2,3,3,48,25,420,540,1,5
16331,4,205,5,1,3,1,4,39,180,300,4,5
16332,3,568,5,1,3,4,48,58,0,300,4,5
16333,9,319,10,1,3,1,16,66,0,300,4,5
16334,3,175,4,1,3,1,87,20,0,300,1,5
16335,11,127,11,1,3,1,33,69,180,300,4,5
16336,8,105,9,1,3,2,48,17,0,300,2,5
16337,8,532,10,1,3,2,41,48,180,300,3,5
16338,14,578,16,1,3,2,18,98,180,300,1,5
16339,13,380,13,2,3,4,39,15,420,540,3,5
16340,13,587,14,1,3,3,61,60,180,300,3,5
16341,6,170,6,2,3,1,79,29,180,300,3,5
16342,12,57,13,1,3,1,78,93,0,300,1,5
16343,8,138,8,1,3,3,29,58,180,300,3,5
16344,3,359,4,1,3,4,13,36,60,180,3,5
16345,14,463,16,1,3,3,94,68,180,300,2,5
16346,5,322,5,2,3,4,63,16,420,540,3,5
16347,6,494,7,2,3,1,44,43,300,420,3,5
16348,12,124,13,1,3,4,94,77,0,300,3,5
16349,7,577,8,1,3,4,39,39,180,300,1,5
16350,8,352,8,2,3,2,85,41,420,540,2,5
16351,9,254,9,2,3,4,91,11,300,600,4,5
16352,9,463,10,1,3,3,51,80,0,300,3,5
16353,4,505,6,1,3,4,62,25,60,180,1,5
16354,14,236,14,2,3,3,35,53,300,600,4,5
16355,11,296,11,2,3,3,50,69,300,420,2,5
16356,11,172,13,1,3,3,1,81,0,300,2,5
16357,7,258,7,2,3,3,56,66,420,540,3,5
16358,10,507,12,1,3,3,79,13,0,300,3,5
16359,13,26,13,1,3,3,63,23,60,180,4,5
16360,8,597,9,1,3,1,50,92,60,180,1,5
16361,1,376,1,2,3,2,84,42,420,540,1,5
16362,3,362,3,2,3,4,76,63,420,540,4,5
16363,14,384,14,2,3,4,19,73,420,540,2,5
16364,10,122,10,1,3,3,61,14,180,300,4,5
16365,2,344,2,2,3,3,94,26,420,540,3,5
16366,14,410,15,2,3,3,82,39,0,300,4,5
16367,11,242,11,2,3,2,48,69,420,540,4,5
16368,7,597,8,1,3,1,56,65,180,300,1,5
16369,3,296,3,2,3,1,73,80,420,540,1,5
16370,13,51,14,1,3,1,76,37,0,300,1,5
16371,1,99,1,1,3,2,31,90,180,300,3,5
16372,9,560,10,1,3,1,52,23,60,180,1,5
16373,14,551,15,1,3,1,59,70,180,300,3,5
16374,14,347,14,2,3,3,85,22,420,540,2,5
16375,3,59,3,1,3,1,43,55,60,180,1,5
