Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4836,,,6,1,2,2,34,87,300,600,1,5
4837,,,6,1,2,4,67,13,420,540,4,5
4838,,,15,1,2,4,12,1,420,540,1,5
4839,,,4,1,2,4,2,21,420,540,2,5
4840,,,8,1,2,4,63,87,420,540,3,5
4841,,,12,1,2,3,16,35,300,600,1,5
4842,,,5,2,2,1,75,32,180,300,3,5
4843,,,3,1,2,3,28,41,420,540,2,5
4844,,,10,2,2,4,16,12,60,180,4,5
4845,,,7,1,2,3,49,15,420,540,2,5
4846,,,13,1,2,1,79,51,300,600,3,5
4847,,,5,1,2,2,63,88,300,600,1,5
4848,,,2,1,2,1,14,35,420,540,2,5
4849,,,2,1,2,3,59,39,300,600,3,5
4850,,,4,2,2,3,89,68,180,300,1,5
4851,,,4,1,2,4,4,83,300,600,3,5
4852,,,15,2,2,1,20,29,420,540,2,5
4853,,,3,1,2,3,40,48,300,600,4,5
4854,,,13,1,2,3,35,3,300,600,1,5
4855,,,7,1,2,4,76,37,300,600,4,5
4856,,,15,2,2,1,21,48,420,540,1,5
4857,,,6,2,2,3,14,96,0,300,4,5
4858,,,11,1,2,4,32,85,300,600,2,5
4859,,,7,1,2,4,75,81,420,540,1,5
4860,,,5,1,2,3,9,43,300,600,4,5
4861,,,6,2,2,2,80,65,60,180,2,5
4862,,,10,1,2,3,33,7,420,540,3,5
4863,,,5,1,2,4,30,68,300,600,2,5
4864,,,7,1,2,2,87,15,300,600,1,5
4865,,,9,2,2,1,10,34,300,420,1,5
4866,,,4,1,2,1,4,40,420,540,1,5
4867,,,13,1,2,4,8,0,420,540,2,5
4868,,,15,1,2,3,53,80,420,540,1,5
4869,,,14,1,2,3,25,78,300,600,3,5
4870,,,6,1,2,4,100,70,420,540,4,5
4871,,,13,1,2,1,61,15,300,600,3,5
4872,,,10,1,2,2,38,40,300,600,2,5
4873,,,3,1,2,4,66,7,300,600,1,5
4874,,,1,1,2,2,75,29,300,600,3,5
4875,,,10,1,2,2,65,64,420,540,3,5
4876,,,6,1,2,1,99,9,420,540,1,5
4877,,,3,1,2,3,80,37,420,540,3,5
4878,,,13,1,2,2,12,70,300,600,2,5
4879,,,6,1,2,3,35,76,300,600,3,5
4880,,,16,1,2,1,85,50,420,540,1,5
4881,,,7,1,2,1,61,41,420,540,2,5
4882,,,4,1,2,1,76,35,420,540,1,5
4883,,,13,2,2,4,2,10,300,420,3,5
4884,,,12,1,2,1,66,49,300,600,4,5
4885,,,13,2,2,2,99,57,60,180,1,5
4886,,,6,1,2,1,79,99,420,540,4,5
4887,,,4,2,2,2,41,58,60,180,4,5
4888,,,8,2,2,4,67,49,180,300,4,5
4889,,,12,1,2,1,98,38,420,540,2,5
4890,,,12,2,2,4,18,97,0,300,4,5
4891,,,3,1,2,4,84,15,420,540,1,5
4892,,,2,1,2,3,62,55,420,540,1,5
4893,,,3,1,2,2,65,100,300,600,4,5
4894,,,14,1,2,4,41,81,300,600,1,5
4895,,,13,1,2,2,24,29,300,600,1,5
4896,,,2,2,2,2,13,19,300,420,4,5
4897,,,7,1,2,3,3,72,420,540,1,5
4898,,,9,1,2,2,34,14,300,600,2,5
4899,,,2,2,2,3,1,92,0,300,4,5
4900,,,5,1,2,3,34,27,300,600,2,5
4901,,,12,1,2,4,31,2,300,600,3,5
4902,,,5,1,2,2,13,94,420,540,3,5
4903,,,7,2,2,3,64,60,0,300,4,5
4904,,,6,1,2,3,66,0,420,540,3,5
4905,,,7,1,2,2,29,75,420,540,1,5
4906,,,15,1,2,2,88,45,420,540,4,5
4907,,,14,1,2,4,91,71,420,540,1,5
4908,,,8,1,2,4,85,7,300,600,2,5
4909,,,10,2,2,1,37,18,0,300,1,5
4910,,,2,1,2,3,57,31,300,600,2,5
4911,,,8,1,2,1,26,99,300,600,1,5
4912,,,4,1,2,3,77,89,300,600,4,5
4913,,,15,1,2,1,77,16,300,600,2,5
4914,,,5,1,2,2,77,97,420,540,1,5
4915,,,3,1,2,1,99,47,300,600,2,5
4916,,,3,1,2,1,89,82,300,600,4,5
4917,,,15,2,2,3,100,5,0,300,2,5
4918,,,15,1,2,1,95,20,420,540,4,5
4919,,,14,1,2,3,49,10,420,540,2,5
4920,,,10,1,2,4,98,77,420,540,3,5
4921,,,7,1,2,2,97,76,420,540,4,5
4922,,,4,2,2,2,26,1,60,180,3,5
4923,,,14,1,2,3,89,23,420,540,2,5
4924,,,12,1,2,2,20,49,420,540,3,5
4925,,,12,1,2,3,48,6,420,540,4,5
4926,,,15,1,2,4,44,55,420,540,1,5
4927,,,9,1,2,4,13,81,300,600,3,5
4928,,,8,1,2,1,36,74,300,600,2,5
4929,,,6,1,2,4,6,54,300,600,3,5
4930,,,6,1,2,2,65,2,420,540,4,5
4931,,,5,1,2,3,62,11,300,600,3,5
4932,,,11,1,2,1,34,42,420,540,4,5
4933,,,12,1,2,1,27,78,420,540,1,5
4934,,,5,1,2,1,95,61,300,600,3,5
4935,,,14,1,2,4,90,34,420,540,2,5
4936,,,3,2,2,4,43,38,180,300,4,5
4937,,,15,2,2,3,59,50,0,300,3,5
4938,,,11,1,2,4,41,23,420,540,4,5
4939,,,6,1,2,1,7,52,300,600,3,5
4940,,,7,1,2,1,65,19,420,540,3,5
4941,,,6,1,2,1,25,96,300,600,4,5
4942,,,4,2,2,2,98,5,180,300,1,5
4943,,,4,1,2,4,7,43,420,540,2,5
4944,,,13,1,2,4,30,33,300,600,2,5
4945,,,7,2,2,1,78,27,180,300,1,5
4946,,,7,1,2,1,18,68,300,600,4,5
4947,,,5,1,2,3,8,9,420,540,3,5
4948,,,8,1,2,1,87,46,300,600,3,5
4949,,,12,1,2,1,99,19,420,540,4,5
4950,,,3,1,2,3,48,23,300,600,2,5
4951,,,5,2,2,3,4,6,180,300,1,5
4952,,,7,2,2,1,56,54,420,540,3,5
4953,,,9,1,2,4,11,9,420,540,2,5
4954,,,10,1,2,4,20,49,300,600,4,5
4955,,,2,2,2,4,20,38,180,300,2,5
4956,,,8,1,2,3,72,35,300,600,4,5
4957,,,13,1,2,4,58,76,420,540,3,5
4958,,,5,1,2,1,87,34,300,600,3,5
4959,,,12,1,2,1,45,94,420,540,4,5
4960,,,2,1,2,4,66,54,420,540,4,5
4961,,,5,1,2,3,53,15,300,600,2,5
4962,,,13,1,2,1,63,12,300,600,2,5
4963,,,12,2,2,1,19,28,180,300,2,5
4964,,,15,1,2,3,62,27,300,600,2,5
4965,,,9,1,2,4,90,63,300,600,3,5
4966,,,8,1,2,2,43,84,420,540,1,5
4967,,,6,2,2,2,20,6,420,540,2,5
4968,,,11,2,2,1,71,5,60,180,4,5
4969,,,10,1,2,4,18,4,420,540,1,5
4970,,,13,1,2,3,61,6,420,540,3,5
4971,,,16,1,2,1,55,47,420,540,2,5
4972,,,8,1,2,4,71,57,300,600,1,5
4973,,,13,2,2,2,20,28,300,420,3,5
4974,,,3,2,2,4,66,82,420,540,2,5
4975,,,3,1,2,1,26,7,300,600,4,5
4976,,,8,1,2,2,41,55,420,540,3,5
4977,,,4,1,2,2,68,29,300,600,3,5
4978,,,3,1,2,4,70,33,420,540,2,5
4979,,,7,1,2,4,100,12,300,600,4,5
4980,,,8,1,2,2,95,95,300,600,2,5
4981,,,14,1,2,1,94,57,420,540,4,5
4982,,,15,1,2,1,52,69,300,600,3,5
4983,,,8,1,2,3,8,70,300,600,4,5
4984,,,6,2,2,4,35,9,300,420,4,5
4985,,,4,1,2,1,94,19,420,540,4,5
4986,,,6,1,2,4,50,55,420,540,4,5
4987,,,8,2,2,3,48,78,180,300,1,5
4988,,,2,1,2,3,81,86,420,540,2,5
4989,,,2,1,2,1,58,25,300,600,3,5
4990,,,9,1,2,3,19,86,420,540,4,5
4991,,,11,1,2,2,97,78,420,540,1,5
4992,,,11,1,2,2,13,4,420,540,3,5
4993,,,6,1,2,4,65,47,300,600,1,5
4994,,,8,1,2,1,37,49,300,600,1,5
4995,,,12,1,2,4,90,86,300,600,3,5
4996,,,5,1,2,3,16,30,300,600,3,5
4997,,,15,1,2,4,63,47,300,600,4,5
4998,,,16,1,2,1,25,50,300,600,3,5
4999,,,8,2,2,1,17,22,60,180,2,5
5000,,,6,2,2,2,53,7,60,180,4,5
5001,,,5,1,2,3,87,91,300,600,2,5
5002,,,2,1,2,4,56,39,420,540,2,5
5003,,,3,1,2,2,63,89,300,600,4,5
5004,,,14,2,2,1,6,31,0,300,3,5
5005,,,10,2,2,1,69,11,300,600,4,5
5006,,,5,1,2,1,51,70,420,540,1,5
5007,,,5,1,2,3,40,42,300,600,1,5
5008,,,6,1,2,2,5,98,420,540,1,5
5009,,,15,1,2,4,41,44,300,600,2,5
5010,,,6,1,2,4,77,58,300,600,2,5
5011,,,3,1,2,4,1,25,300,600,4,5
5012,,,8,2,2,3,72,56,0,300,2,5
5013,,,14,2,2,3,9,55,180,300,4,5
5014,,,14,1,2,1,1,87,420,540,2,5
5015,,,6,1,2,3,97,83,300,600,2,5
5016,,,13,1,2,2,51,2,300,600,3,5
5017,,,12,2,2,1,11,19,420,540,2,5
5018,,,7,1,2,3,78,71,420,540,3,5
5019,,,2,1,2,3,20,98,420,540,1,5
5020,,,3,1,2,1,91,96,420,540,3,5
5021,,,11,1,2,2,53,18,300,600,1,5
5022,,,3,1,2,3,79,36,300,600,4,5
5023,,,16,2,2,1,20,13,300,420,2,5
5024,,,13,1,2,3,24,61,420,540,2,5
5025,,,12,2,2,4,7,12,180,300,4,5
5026,,,8,1,2,2,29,46,300,600,3,5
5027,,,6,2,2,2,3,42,0,300,3,5
5028,,,12,2,2,4,98,21,0,300,2,5
5029,,,3,1,2,3,5,48,300,600,4,5
5030,,,12,2,2,3,71,64,180,300,1,5
5031,,,9,1,2,4,0,17,300,600,1,5
5032,,,14,1,2,3,49,33,300,600,2,5
5033,,,11,1,2,3,87,9,420,540,4,5
5034,,,7,1,2,1,13,79,420,540,3,5
5035,,,10,1,2,4,89,60,420,540,3,5
5036,,,12,1,2,2,51,66,300,600,3,5
5037,,,9,1,2,3,83,39,300,600,3,5
5038,,,3,1,2,3,85,42,420,540,4,5
5039,,,16,2,2,4,56,68,180,300,1,5
5040,,,11,1,2,1,33,37,420,540,2,5
5041,,,14,1,2,1,12,80,420,540,4,5
5042,,,15,2,2,1,78,61,300,420,2,5
5043,,,6,1,2,3,2,78,300,600,2,5
5044,,,3,2,2,2,39,55,60,180,2,5
5045,,,3,1,2,3,80,16,420,540,1,5
5046,,,11,1,2,2,48,50,300,600,2,5
5047,,,11,1,2,3,27,61,420,540,1,5
5048,,,5,1,2,4,94,88,300,600,2,5
5049,,,13,1,2,1,35,31,300,600,3,5
5050,,,13,1,2,4,70,27,300,600,3,5
5051,,,15,1,2,3,88,17,420,540,3,5
5052,,,3,2,2,1,27,1,300,420,3,5
5053,,,2,2,2,3,2,25,300,600,3,5
5054,,,8,1,2,2,49,83,420,540,2,5
5055,,,7,1,2,2,71,21,300,600,3,5
5056,,,9,2,2,1,4,63,60,180,2,5
5057,,,12,2,2,1,81,64,0,300,2,5
5058,,,8,1,2,1,68,53,300,600,4,5
5059,,,5,1,2,4,5,62,420,540,3,5
5060,,,12,2,2,3,7,33,420,540,4,5
5061,,,7,2,2,1,18,88,180,300,3,5
5062,,,7,1,2,4,92,89,420,540,2,5
5063,,,7,2,2,2,17,37,300,600,3,5
5064,,,6,1,2,1,82,72,300,600,4,5
5065,,,8,1,2,2,10,51,420,540,1,5
5066,,,2,1,2,1,5,56,300,600,4,5
5067,,,5,1,2,3,33,34,300,600,2,5
5068,,,6,1,2,4,23,28,300,600,2,5
5069,,,10,1,2,1,20,87,300,600,3,5
5070,,,9,1,2,1,52,86,300,600,4,5
5071,,,15,2,2,4,33,23,300,600,4,5
5072,,,11,2,2,1,94,63,60,180,1,5
5073,,,3,2,2,1,15,52,60,180,4,5
5074,,,6,1,2,1,2,47,300,600,1,5
5075,,,3,1,2,2,21,10,420,540,1,5
5076,,,6,1,2,3,13,71,300,600,2,5
5077,,,5,2,2,3,83,44,420,540,1,5
5078,,,8,2,2,2,56,68,300,600,2,5
5079,,,7,1,2,3,28,2,300,600,2,5
5080,,,5,1,2,4,88,37,300,600,4,5
5081,,,13,1,2,1,56,79,420,540,4,5
5082,,,3,1,2,4,16,17,420,540,4,5
5083,,,13,2,2,1,100,63,180,300,2,5
5084,,,5,2,2,3,99,38,180,300,1,5
5085,,,15,2,2,4,94,51,60,180,3,5
5086,,,12,1,2,3,38,10,300,600,1,5
5087,,,4,2,2,1,47,38,420,540,2,5
5088,,,6,2,2,4,14,22,420,540,1,5
5089,,,7,1,2,4,29,72,420,540,2,5
5090,,,13,1,2,1,14,74,420,540,1,5
5091,,,15,1,2,2,73,37,420,540,4,5
5092,,,7,1,2,4,26,92,300,600,4,5
5093,,,4,2,2,2,99,90,420,540,4,5
5094,,,3,1,2,4,59,45,300,600,2,5
5095,,,7,1,2,4,91,83,300,600,4,5
5096,,,7,2,2,2,78,74,60,180,1,5
5097,,,7,1,2,3,59,1,420,540,4,5
5098,,,7,1,2,4,98,14,420,540,3,5
5099,,,12,1,2,3,37,20,420,540,4,5
5100,,,3,1,2,2,55,86,300,600,3,5
5101,,,9,1,2,3,87,67,420,540,4,5
5102,,,7,2,2,4,46,79,300,600,2,5
5103,,,14,1,2,3,71,18,420,540,4,5
5104,,,4,1,2,3,26,29,420,540,4,5
5105,,,10,1,2,3,7,92,420,540,3,5
5106,,,4,2,2,4,56,61,180,300,4,5
5107,,,13,1,2,3,86,81,420,540,3,5
5108,,,4,1,2,1,41,69,420,540,1,5
5109,,,7,1,2,4,76,35,300,600,1,5
5110,,,8,1,2,1,48,78,420,540,1,5
5111,,,4,2,2,2,71,56,60,180,2,5
5112,,,15,1,2,1,58,27,420,540,2,5
5113,,,14,2,2,1,62,7,300,600,4,5
5114,,,10,1,2,4,54,69,300,600,1,5
5115,,,13,2,2,3,69,57,0,300,2,5
5116,,,12,1,2,4,28,44,300,600,2,5
5117,,,9,1,2,2,13,60,300,600,2,5
5118,,,7,1,2,1,69,49,300,600,4,5
5119,,,11,1,2,1,20,43,420,540,4,5
5120,,,3,1,2,3,94,0,420,540,3,5
5121,,,5,1,2,3,41,22,420,540,1,5
5122,,,3,1,2,2,19,31,300,600,1,5
5123,,,13,1,2,2,8,11,420,540,2,5
5124,,,8,1,2,2,56,69,300,600,1,5
5125,,,3,1,2,4,93,68,300,600,1,5
5126,,,13,2,2,1,53,43,60,180,3,5
5127,,,5,1,2,4,21,0,300,600,3,5
5128,,,14,1,2,2,47,35,420,540,2,5
5129,,,3,2,2,3,90,79,180,300,3,5
5130,,,6,1,2,4,73,9,420,540,3,5
5131,,,14,1,2,4,97,59,420,540,2,5
5132,,,11,1,2,1,80,42,300,600,2,5
5133,,,6,2,2,1,67,71,0,300,3,5
5134,,,3,1,2,1,83,69,420,540,2,5
5135,,,14,2,2,4,100,49,420,540,1,5
5136,,,6,1,2,2,99,38,420,540,1,5
5137,,,4,1,2,2,34,2,420,540,4,5
5138,,,10,1,2,3,70,9,420,540,1,5
5139,,,4,1,2,4,8,62,420,540,3,5
5140,,,7,1,2,1,37,55,300,600,3,5
5141,,,3,2,2,1,33,84,0,300,2,5
5142,,,5,1,2,1,99,53,420,540,4,5
5143,,,7,2,2,2,97,0,0,300,4,5
5144,,,7,1,2,3,93,82,420,540,4,5
5145,,,5,2,2,1,38,9,300,420,4,5
5146,,,7,1,2,4,31,94,420,540,4,5
5147,,,9,2,2,1,69,52,180,300,4,5
5148,,,4,1,2,1,87,88,300,600,2,5
5149,,,6,1,2,4,26,57,420,540,1,5
5150,,,10,1,2,2,90,66,420,540,4,5
5151,,,11,2,2,3,78,4,0,300,4,5
5152,,,14,1,2,3,19,61,420,540,4,5
5153,,,4,1,2,2,41,5,300,600,4,5
5154,,,14,2,2,4,69,29,0,300,1,5
5155,,,3,1,2,3,67,22,420,540,1,5
5156,,,12,1,2,2,72,35,420,540,4,5
5157,,,12,1,2,3,44,79,300,600,2,5
5158,,,11,1,2,1,44,29,300,600,2,5
5159,,,5,2,2,2,41,7,300,600,3,5
5160,,,4,1,2,4,18,95,420,540,1,5
5161,,,9,1,2,2,6,50,300,600,4,5
5162,,,12,2,2,4,75,94,180,300,3,5
5163,,,11,1,2,1,51,55,300,600,1,5
5164,,,7,1,2,2,10,57,300,600,4,5
5165,,,10,2,2,2,63,33,60,180,3,5
5166,,,13,1,2,1,40,63,420,540,3,5
5167,,,6,2,2,1,86,24,300,600,4,5
5168,,,16,1,2,3,7,3,300,600,4,5
5169,,,9,1,2,2,4,96,300,600,3,5
5170,,,7,1,2,3,60,48,420,540,2,5
5171,,,4,1,2,3,29,8,300,600,2,5
5172,,,7,1,2,2,5,83,420,540,2,5
5173,,,6,2,2,1,66,75,180,300,1,5
5174,,,3,1,2,4,77,74,420,540,1,5
5175,,,10,2,2,3,19,56,420,540,1,5
5176,,,15,1,2,4,55,46,420,540,1,5
5177,,,8,2,2,1,2,46,300,420,4,5
5178,,,9,1,2,1,68,42,420,540,2,5
5179,,,11,1,2,4,76,30,420,540,4,5
5180,,,9,1,2,1,40,59,300,600,2,5
5181,,,13,2,2,2,11,25,180,300,1,5
5182,,,12,1,2,3,51,60,300,600,1,5
5183,,,3,1,2,4,54,13,300,600,2,5
5184,,,3,2,2,3,45,97,180,300,2,5
5185,,,5,1,2,4,87,97,420,540,1,5
5186,,,7,2,2,2,25,73,60,180,4,5
5187,,,7,1,2,1,4,15,300,600,2,5
5188,,,4,2,2,3,32,73,0,300,4,5
5189,,,12,1,2,2,56,82,420,540,4,5
5190,,,7,1,2,2,55,79,420,540,1,5
5191,,,4,1,2,1,88,63,420,540,2,5
5192,,,14,1,2,1,33,88,300,600,2,5
5193,,,2,1,2,4,24,100,300,600,2,5
5194,,,13,1,2,2,91,2,300,600,2,5
5195,,,1,1,2,2,21,85,420,540,2,5
5196,,,4,1,2,3,26,87,420,540,2,5
5197,,,11,2,2,1,12,95,300,420,2,5
5198,,,10,1,2,3,59,2,300,600,4,5
5199,,,3,1,2,4,16,76,420,540,4,5
5200,,,7,2,2,4,49,79,180,300,4,5
5201,,,10,1,2,2,70,32,300,600,3,5
5202,,,13,1,2,2,4,21,300,600,1,5
5203,,,10,1,2,1,35,0,420,540,2,5
5204,,,9,1,2,1,83,11,420,540,3,5
5205,,,7,1,2,3,45,8,300,600,4,5
5206,,,1,1,2,4,16,69,300,600,1,5
5207,,,13,2,2,4,70,94,0,300,1,5
5208,,,14,1,2,1,36,1,300,600,3,5
5209,,,8,2,2,4,76,96,300,420,4,5
5210,,,13,2,2,1,1,42,300,600,1,5
5211,,,8,1,2,4,71,37,300,600,4,5
5212,,,5,2,2,1,23,42,60,180,3,5
5213,,,11,2,2,2,52,62,300,420,4,5
5214,,,14,1,2,3,79,56,420,540,4,5
5215,,,8,2,2,4,63,19,0,300,4,5
5216,,,1,1,2,2,84,78,300,600,1,5
5217,,,9,2,2,1,39,31,420,540,3,5
5218,,,6,1,2,1,30,4,420,540,1,5
5219,,,5,2,2,3,43,66,60,180,2,5
5220,,,8,1,2,3,64,32,420,540,4,5
5221,,,7,2,2,4,0,43,180,300,4,5
5222,,,12,1,2,3,92,10,420,540,3,5
5223,,,1,1,2,4,78,94,300,600,3,5
5224,,,9,1,2,2,0,57,300,600,4,5
5225,,,7,2,2,3,52,38,420,540,1,5
5226,,,13,1,2,2,29,39,420,540,2,5
5227,,,2,1,2,1,74,63,300,600,3,5
5228,,,4,1,2,3,1,58,300,600,4,5
5229,,,2,2,2,1,42,81,420,540,2,5
5230,,,6,1,2,3,7,51,420,540,1,5
5231,,,5,1,2,2,35,19,420,540,3,5
5232,,,13,1,2,4,69,15,420,540,3,5
5233,,,9,1,2,3,1,80,300,600,1,5
5234,,,8,1,2,4,80,42,420,540,2,5
5235,,,9,2,2,4,55,17,420,540,4,5
5236,,,12,1,2,2,24,70,420,540,2,5
5237,,,5,1,2,2,57,79,300,600,3,5
5238,,,6,1,2,2,96,94,420,540,2,5
5239,,,15,2,2,1,18,7,180,300,2,5
5240,,,3,1,2,1,39,98,420,540,1,5
5241,,,9,1,2,4,62,69,420,540,3,5
5242,,,2,2,2,4,49,45,420,540,1,5
5243,,,5,1,2,3,56,50,420,540,1,5
5244,,,13,2,2,4,79,39,420,540,3,5
5245,,,7,2,2,2,31,7,180,300,2,5
5246,,,9,2,2,3,1,82,420,540,3,5
5247,,,3,1,2,4,4,54,300,600,2,5
5248,,,7,1,2,1,33,54,420,540,2,5
5249,,,6,1,2,1,30,97,420,540,2,5
5250,,,14,2,2,2,89,77,420,540,2,5
5251,,,4,1,2,2,8,40,300,600,2,5
5252,,,8,1,2,1,27,46,300,600,4,5
5253,,,7,1,2,2,22,45,420,540,3,5
5254,,,14,1,2,3,38,19,420,540,4,5
5255,,,11,1,2,3,22,19,300,600,1,5
5256,,,13,1,2,4,60,30,420,540,1,5
5257,,,7,2,2,3,2,86,420,540,4,5
5258,,,15,1,2,1,80,14,300,600,1,5
5259,,,13,1,2,1,73,92,420,540,4,5
5260,,,7,2,2,4,98,26,0,300,3,5
5261,,,7,2,2,1,51,72,180,300,2,5
5262,,,2,2,2,2,67,11,60,180,4,5
5263,,,5,2,2,1,84,91,60,180,1,5
5264,,,16,2,2,2,13,54,420,540,2,5
5265,,,8,2,2,2,54,43,300,600,1,5
5266,,,3,1,2,3,89,44,300,600,2,5
5267,,,9,1,2,1,94,73,300,600,2,5
5268,,,13,2,2,1,99,100,300,600,2,5
5269,,,12,1,2,4,30,3,300,600,2,5
5270,,,10,1,2,1,37,6,300,600,3,5
5271,,,14,1,2,4,35,63,420,540,3,5
5272,,,3,1,2,4,32,59,420,540,1,5
5273,,,2,1,2,2,67,5,420,540,2,5
5274,,,13,1,2,4,15,23,420,540,4,5
5275,,,14,1,2,4,67,33,300,600,1,5
5276,,,4,1,2,3,7,20,420,540,1,5
5277,,,3,1,2,3,86,64,420,540,4,5
5278,,,6,1,2,3,69,74,300,600,4,5
5279,,,6,1,2,4,62,69,420,540,4,5
5280,,,4,2,2,2,59,50,0,300,4,5
5281,,,8,2,2,2,26,79,60,180,4,5
5282,,,6,2,2,4,22,76,300,600,4,5
5283,,,3,1,2,4,97,71,300,600,1,5
5284,,,3,1,2,4,2,46,420,540,3,5
5285,,,7,1,2,1,22,77,300,600,1,5
5286,,,15,2,2,3,0,77,300,600,4,5
5287,,,9,2,2,3,80,73,300,600,2,5
5288,,,12,1,2,3,100,93,300,600,2,5
5289,,,12,1,2,3,17,65,300,600,3,5
5290,,,6,2,2,2,96,8,180,300,1,5
5291,,,13,1,2,4,58,49,420,540,4,5
5292,,,15,1,2,4,75,89,300,600,1,5
5293,,,9,1,2,2,29,64,300,600,4,5
5294,,,4,2,2,4,35,1,60,180,4,5
5295,,,11,2,2,2,45,44,420,540,2,5
5296,,,8,2,2,2,21,49,0,300,2,5
5297,,,6,1,2,1,20,62,300,600,2,5
5298,,,10,1,2,2,55,35,300,600,3,5
5299,,,10,2,2,3,52,35,300,600,4,5
5300,,,8,1,2,2,86,93,300,600,2,5
5301,,,9,1,2,2,38,32,300,600,2,5
5302,,,5,2,2,3,53,39,300,420,3,5
5303,,,4,2,2,4,100,45,60,180,4,5
5304,,,13,2,2,3,31,52,0,300,1,5
5305,,,15,1,2,3,36,6,420,540,3,5
5306,,,13,1,2,1,39,4,420,540,3,5
5307,,,13,1,2,1,95,9,300,600,1,5
5308,,,9,1,2,1,5,99,420,540,2,5
5309,,,5,1,2,2,19,28,420,540,3,5
5310,,,8,1,2,1,0,16,420,540,4,5
5311,,,15,2,2,2,32,0,0,300,3,5
5312,,,9,1,2,1,73,20,420,540,4,5
5313,,,6,2,2,3,23,46,0,300,3,5
5314,,,6,2,2,4,60,23,60,180,4,5
5315,,,11,2,2,4,0,96,60,180,3,5
5316,,,14,2,2,1,91,40,180,300,4,5
5317,,,10,2,2,4,55,89,420,540,2,5
5318,,,6,1,2,2,20,1,420,540,1,5
5319,,,8,1,2,1,20,54,300,600,4,5
5320,,,11,2,2,3,8,3,180,300,3,5
5321,,,12,1,2,3,30,25,300,600,4,5
5322,,,12,1,2,4,16,52,420,540,2,5
5323,,,7,1,2,4,11,32,420,540,3,5
5324,,,13,1,2,2,73,70,420,540,3,5
5325,,,2,1,2,2,71,42,420,540,1,5
5326,,,10,1,2,2,30,84,300,600,2,5
5327,,,10,1,2,3,88,33,420,540,1,5
5328,,,10,1,2,1,23,89,420,540,2,5
5329,,,15,2,2,3,60,54,0,300,1,5
5330,,,14,1,2,1,82,24,300,600,3,5
5331,,,4,1,2,3,30,61,300,600,4,5
5332,,,10,1,2,2,22,17,300,600,2,5
5333,,,12,1,2,1,83,44,420,540,4,5
5334,,,13,2,2,3,47,25,0,300,4,5
5335,,,6,1,2,1,94,85,420,540,4,5
5336,,,4,2,2,2,75,48,180,300,4,5
5337,,,12,1,2,3,31,70,300,600,3,5
5338,,,9,2,2,4,39,99,0,300,3,5
5339,,,15,1,2,3,77,66,420,540,1,5
5340,,,8,1,2,2,58,61,420,540,2,5
5341,,,5,2,2,4,33,4,180,300,2,5
5342,,,8,1,2,4,11,72,420,540,1,5
5343,,,2,2,2,3,87,94,180,300,1,5
5344,,,5,1,2,1,92,55,420,540,4,5
5345,,,11,1,2,1,46,6,300,600,4,5
5346,,,9,1,2,1,97,80,300,600,1,5
5347,,,11,1,2,4,18,72,420,540,3,5
5348,,,3,1,2,2,94,13,300,600,4,5
5349,,,11,1,2,2,4,6,300,600,1,5
5350,,,10,1,2,1,36,56,420,540,1,5
5351,,,1,1,2,2,0,32,420,540,1,5
5352,,,15,2,2,2,98,100,180,300,3,5
5353,,,7,1,2,4,10,53,420,540,1,5
5354,,,7,1,2,2,28,63,420,540,4,5
5355,,,12,2,2,3,73,45,420,540,1,5
5356,,,2,1,2,1,47,82,420,540,2,5
5357,,,15,1,2,2,1,98,420,540,2,5
5358,,,11,1,2,3,21,27,300,600,2,5
5359,,,12,1,2,3,3,3,420,540,2,5
5360,,,10,2,2,2,81,77,180,300,4,5
5361,,,14,2,2,3,80,78,300,600,4,5
5362,,,3,1,2,3,98,67,420,540,2,5
5363,,,7,1,2,4,33,63,420,540,2,5
5364,,,14,1,2,1,46,21,420,540,2,5
5365,,,10,2,2,3,78,13,0,300,2,5
5366,,,16,1,2,1,57,16,300,600,4,5
5367,,,7,1,2,1,99,68,420,540,4,5
5368,,,10,1,2,4,39,26,420,540,3,5
5369,,,9,1,2,2,88,6,300,600,3,5
5370,,,6,2,2,1,68,25,420,540,2,5
5371,,,3,1,2,4,17,61,300,600,4,5
5372,,,11,1,2,2,61,38,300,600,1,5
5373,,,7,1,2,3,13,86,300,600,4,5
5374,,,5,2,2,2,85,67,420,540,1,5
5375,,,9,1,2,3,42,24,420,540,2,5
5376,,,13,1,2,1,34,74,420,540,1,5
5377,,,15,1,2,1,23,74,300,600,4,5
5378,,,5,1,2,1,91,69,300,600,3,5
5379,,,6,2,2,4,13,68,420,540,1,5
5380,,,7,2,2,4,8,45,60,180,1,5
5381,,,9,2,2,3,63,30,60,180,4,5
5382,,,12,1,2,1,8,55,420,540,4,5
5383,,,12,1,2,1,44,89,420,540,1,5
5384,,,2,1,2,2,4,76,300,600,1,5
5385,,,14,1,2,2,11,18,300,600,4,5
5386,,,3,2,2,1,30,61,180,300,4,5
5387,,,6,1,2,4,35,78,300,600,2,5
5388,,,4,1,2,2,80,10,420,540,2,5
5389,,,5,1,2,2,71,12,420,540,1,5
5390,,,8,2,2,3,24,78,300,600,1,5
5391,,,13,2,2,1,16,79,420,540,2,5
5392,,,11,2,2,3,86,25,0,300,3,5
