Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15043,12,162,13,1,3,1,54,18,60,180,2,5
15044,14,582,16,1,3,1,49,40,180,300,4,5
15045,7,293,7,2,3,3,92,75,420,540,4,5
15046,1,61,1,1,3,3,75,88,180,300,2,5
15047,3,183,3,2,3,2,58,0,300,600,4,5
15048,1,213,1,2,3,2,77,8,300,600,1,5
15049,5,95,6,1,3,3,66,11,60,180,2,5
15050,12,82,12,1,3,4,99,82,180,300,3,5
15051,3,489,4,1,3,3,53,15,60,180,3,5
15052,3,272,3,2,3,4,96,71,300,420,4,5
15053,14,178,14,1,3,4,68,88,180,300,4,5
15054,6,523,8,1,3,4,24,34,0,300,3,5
15055,13,238,13,2,3,4,19,82,300,600,4,5
15056,10,564,11,1,3,3,55,9,60,180,2,5
15057,14,395,15,1,3,2,27,36,0,300,4,5
15058,3,232,4,1,3,4,18,100,0,300,2,5
15059,14,554,15,1,3,4,49,34,60,180,2,5
15060,8,261,9,1,3,4,89,72,0,300,1,5
15061,4,258,5,1,3,2,15,70,180,300,1,5
15062,1,484,2,1,3,2,5,59,0,300,2,5
15063,9,516,10,1,3,3,79,72,60,180,1,5
15064,11,512,12,1,3,3,67,53,60,180,3,5
15065,8,483,10,1,3,4,39,70,180,300,2,5
15066,9,341,9,2,3,4,76,86,420,540,2,5
15067,3,256,3,2,3,3,70,98,300,420,3,5
15068,2,401,3,1,3,4,10,7,60,180,2,5
15069,8,414,9,1,3,4,8,46,180,300,1,5
15070,9,17,9,1,3,1,96,64,60,180,2,5
15071,4,576,5,1,3,1,27,76,60,180,2,5
15072,11,294,11,2,3,3,4,67,420,540,4,5
15073,9,279,10,1,3,2,23,66,180,300,4,5
15074,2,12,2,2,3,1,47,15,180,300,2,5
15075,9,132,9,1,3,3,27,25,180,300,1,5
15076,5,445,6,1,3,4,94,69,180,300,2,5
15077,2,33,2,1,3,4,15,88,60,180,1,5
15078,9,400,9,2,3,1,14,53,420,540,4,5
15079,1,8,1,1,3,4,16,25,60,180,3,5
15080,4,251,5,1,3,1,13,97,180,300,2,5
15081,12,153,12,1,3,2,24,0,180,300,4,5
15082,8,288,8,2,3,3,94,80,300,600,1,5
15083,7,575,9,1,3,2,12,90,180,300,3,5
15084,2,427,4,1,3,2,41,86,60,180,1,5
15085,11,531,12,1,3,1,55,41,60,180,3,5
15086,2,336,3,1,3,4,55,50,0,300,1,5
15087,8,352,8,2,3,2,62,33,420,540,4,5
15088,1,405,1,2,3,1,10,14,420,540,4,5
15089,5,455,7,1,3,4,11,66,60,180,2,5
15090,12,312,13,1,3,3,63,10,180,300,1,5
15091,14,160,15,1,3,2,46,34,180,300,1,5
15092,12,26,13,1,3,1,43,35,180,300,3,5
15093,9,414,9,2,3,1,7,54,420,540,4,5
15094,7,327,7,2,3,1,44,82,420,540,2,5
15095,9,227,10,1,3,4,39,50,0,300,2,5
15096,5,499,7,1,3,2,54,40,60,180,3,5
15097,14,592,15,1,3,3,27,6,60,180,4,5
15098,2,104,2,1,3,2,39,13,180,300,2,5
15099,7,154,8,1,3,1,100,31,180,300,1,5
15100,9,436,10,1,3,3,63,90,180,300,1,5
15101,9,329,9,2,3,3,78,63,420,540,1,5
15102,12,491,14,1,3,4,88,14,0,300,3,5
15103,6,269,6,2,3,4,69,47,420,540,2,5
15104,6,529,7,1,3,4,50,18,0,300,4,5
15105,9,116,10,1,3,1,52,90,60,180,1,5
15106,1,465,2,1,3,3,41,83,0,300,4,5
15107,11,105,11,1,3,1,12,19,180,300,4,5
15108,7,181,7,2,3,4,67,95,300,420,4,5
15109,14,266,15,1,3,3,90,50,0,300,1,5
15110,3,196,3,2,3,2,53,8,420,540,2,5
15111,9,470,11,1,3,2,45,12,60,180,4,5
15112,3,561,4,1,3,2,10,16,60,180,3,5
15113,13,475,14,1,3,1,34,2,60,180,1,5
15114,6,234,7,1,3,3,95,86,180,300,1,5
15115,1,566,2,1,3,2,83,2,0,300,2,5
15116,5,238,5,2,3,1,64,68,300,420,4,5
15117,10,309,10,2,3,3,5,3,420,540,1,5
15118,8,369,8,2,3,1,24,9,420,540,4,5
15119,8,54,8,1,3,2,6,6,60,180,3,5
15120,12,119,12,1,3,1,91,98,180,300,1,5
15121,3,547,5,1,3,4,38,88,180,300,4,5
15122,2,436,3,1,3,1,97,60,60,180,1,5
15123,9,229,10,1,3,4,79,92,180,300,4,5
15124,7,426,8,1,3,4,3,86,180,300,2,5
15125,4,57,4,1,3,1,4,91,60,180,1,5
15126,6,291,7,1,3,2,14,10,0,300,1,5
15127,10,159,10,1,3,3,6,67,180,300,3,5
15128,6,63,7,1,3,2,34,15,0,300,3,5
15129,11,521,12,1,3,3,45,5,60,180,3,5
15130,2,127,2,1,3,3,65,89,180,300,3,5
15131,13,543,15,1,3,1,20,45,180,300,2,5
15132,10,522,12,1,3,1,33,46,0,300,4,5
15133,5,583,6,1,3,3,23,71,0,300,4,5
15134,3,254,3,2,3,1,41,0,300,420,3,5
15135,14,180,14,1,3,3,75,73,180,300,1,5
15136,9,473,10,1,3,3,53,36,60,180,3,5
15137,1,499,2,1,3,4,66,93,60,180,3,5
15138,12,232,12,2,3,1,77,46,300,420,1,5
15139,6,224,7,1,3,3,5,21,60,180,2,5
15140,12,50,12,1,3,1,31,67,60,180,4,5
15141,10,47,10,1,3,3,37,9,60,180,2,5
15142,8,138,9,1,3,3,59,100,60,180,3,5
15143,10,497,12,1,3,2,18,3,60,180,2,5
15144,7,523,8,1,3,1,98,50,0,300,4,5
15145,4,409,4,2,3,4,0,12,420,540,4,5
15146,11,293,12,1,3,1,24,39,180,300,1,5
15147,9,433,10,1,3,3,36,64,180,300,1,5
15148,13,492,14,1,3,4,84,80,0,300,2,5
15149,11,115,12,1,3,2,24,46,0,300,2,5
15150,11,485,12,1,3,1,15,79,180,300,3,5
15151,4,77,5,1,3,1,13,44,0,300,4,5
15152,2,251,2,2,3,2,52,88,420,540,2,5
15153,12,455,14,1,3,1,70,43,180,300,4,5
15154,3,452,4,1,3,2,44,39,60,180,3,5
15155,6,134,7,1,3,1,0,37,180,300,4,5
15156,2,258,3,1,3,3,13,94,180,300,1,5
15157,13,177,13,1,3,3,37,66,180,300,2,5
15158,10,551,11,1,3,4,18,5,180,300,4,5
15159,4,35,4,1,3,1,84,51,60,180,2,5
15160,8,525,10,1,3,4,83,0,180,300,3,5
15161,10,123,10,1,3,4,88,34,180,300,2,5
15162,4,313,4,2,3,3,81,57,420,540,2,5
15163,12,220,12,2,3,4,22,38,300,600,4,5
15164,6,349,6,2,3,1,53,26,420,540,2,5
15165,12,229,12,2,3,3,57,99,420,540,3,5
15166,13,555,15,1,3,2,49,80,180,300,3,5
15167,3,344,4,1,3,3,46,24,180,300,2,5
15168,8,420,9,1,3,3,33,35,0,300,3,5
15169,11,443,13,1,3,3,34,92,180,300,3,5
15170,9,44,10,1,3,1,71,61,180,300,4,5
15171,9,165,9,1,3,2,29,19,180,300,2,5
15172,13,208,14,1,3,4,24,37,0,300,2,5
15173,6,169,7,1,3,3,23,21,0,300,1,5
15174,1,97,2,1,3,3,87,26,0,300,1,5
15175,5,65,5,1,3,3,86,81,180,300,3,5
15176,9,153,9,1,3,1,25,58,180,300,3,5
15177,5,280,7,1,3,1,28,62,60,180,1,5
15178,1,528,2,1,3,3,30,92,180,300,2,5
15179,12,542,13,2,3,2,15,81,60,180,4,5
15180,14,272,15,2,3,4,96,30,300,600,3,5
15181,5,236,6,1,3,3,64,43,60,180,1,5
15182,11,545,12,1,3,4,64,13,180,300,3,5
15183,4,592,5,1,3,4,70,62,0,300,3,5
15184,8,169,8,2,3,3,20,18,420,540,4,5
15185,9,297,10,1,3,4,48,34,60,180,2,5
15186,3,551,4,1,3,2,69,93,60,180,4,5
15187,3,296,3,2,3,1,40,26,300,600,2,5
15188,14,558,16,1,3,2,19,37,60,180,2,5
15189,12,131,13,1,3,2,56,56,0,300,1,5
15190,4,254,4,2,3,4,46,37,420,540,3,5
15191,1,565,2,1,3,4,12,47,60,180,1,5
15192,14,30,14,1,3,3,35,38,60,180,3,5
15193,8,528,9,1,3,4,83,49,0,300,2,5
15194,7,594,9,1,3,4,38,75,180,300,1,5
15195,1,464,3,1,3,3,17,60,60,180,4,5
15196,14,73,15,1,3,2,18,53,0,300,4,5
15197,3,79,4,1,3,2,54,96,180,300,1,5
15198,13,345,14,1,3,3,68,98,60,180,3,5
15199,4,314,5,1,3,2,17,30,0,300,4,5
15200,5,114,6,1,3,1,94,81,60,180,4,5
15201,11,202,11,2,3,4,51,96,300,420,4,5
15202,5,543,6,1,3,4,72,74,180,300,1,5
15203,11,223,12,1,3,3,62,45,60,180,4,5
15204,14,120,15,1,3,2,32,85,180,300,4,5
15205,5,599,7,1,3,3,10,48,60,180,4,5
15206,2,267,2,2,3,2,48,45,300,600,1,5
15207,13,214,13,2,3,4,26,75,300,420,4,5
15208,3,330,3,2,3,4,29,99,420,540,2,5
15209,9,172,10,1,3,4,93,59,180,300,2,5
15210,13,498,15,1,3,1,94,8,180,300,2,5
15211,9,450,11,1,3,1,20,20,180,300,3,5
15212,2,218,2,2,3,2,89,59,420,540,1,5
15213,8,40,9,1,3,2,34,6,180,300,1,5
15214,9,545,11,1,3,2,2,76,60,180,1,5
15215,7,55,7,1,3,3,7,28,60,180,1,5
15216,5,17,6,1,3,3,87,76,60,180,2,5
15217,14,375,14,2,3,4,31,92,420,540,1,5
15218,9,574,10,1,3,1,29,19,0,300,1,5
15219,13,137,14,1,3,1,81,78,0,300,4,5
15220,1,498,3,1,3,2,15,87,60,180,2,5
15221,14,87,14,1,3,2,22,31,180,300,4,5
15222,7,65,7,1,3,2,6,26,180,300,4,5
15223,1,557,2,1,3,2,85,79,60,180,3,5
15224,10,312,11,1,3,1,56,34,180,300,4,5
15225,13,306,13,2,3,3,59,24,420,540,1,5
15226,14,181,14,2,3,1,80,63,300,600,2,5
15227,10,285,10,2,3,1,49,60,420,540,1,5
15228,6,150,6,1,3,4,96,96,180,300,2,5
15229,2,249,2,2,3,3,35,14,300,420,3,5
15230,2,84,2,1,3,4,96,7,180,300,4,5
15231,4,493,6,1,3,1,73,61,0,300,4,5
15232,7,47,7,1,3,3,42,20,60,180,2,5
15233,9,408,9,2,3,2,7,81,420,540,4,5
15234,5,400,6,1,3,1,58,38,180,300,3,5
15235,6,187,7,1,3,3,60,1,60,180,2,5
15236,6,48,6,1,3,1,89,24,60,180,4,5
15237,10,484,12,1,3,3,0,13,180,300,2,5
15238,9,301,10,1,3,2,100,13,180,300,3,5
15239,8,514,9,1,3,4,29,39,60,180,2,5
15240,6,561,8,1,3,3,64,44,60,180,1,5
15241,9,134,9,1,3,2,77,99,180,300,3,5
15242,1,594,3,1,3,4,78,67,0,300,4,5
15243,2,326,3,1,3,3,59,82,0,300,4,5
15244,4,99,4,2,3,1,85,36,300,420,2,5
15245,7,351,7,2,3,1,76,22,420,540,3,5
15246,12,23,13,1,3,1,51,25,0,300,4,5
15247,7,252,8,1,3,3,82,0,180,300,1,5
15248,1,145,3,1,3,4,4,61,0,300,3,5
15249,8,320,10,1,3,4,92,36,0,300,1,5
15250,11,12,12,1,3,1,7,71,180,300,2,5
15251,6,565,7,1,3,2,81,96,180,300,3,5
15252,3,171,4,1,3,1,67,93,0,300,2,5
15253,8,311,8,2,3,2,3,9,420,540,3,5
15254,11,395,12,1,3,1,90,52,0,300,4,5
15255,3,542,4,1,3,2,68,3,60,180,2,5
15256,8,439,9,1,3,3,28,54,0,300,2,5
15257,10,69,11,1,3,1,15,85,0,300,3,5
15258,7,379,7,2,3,1,22,52,420,540,1,5
15259,7,42,9,1,3,4,21,82,60,180,2,5
15260,13,219,13,2,3,3,74,6,300,420,4,5
15261,1,118,2,1,3,3,34,88,180,300,1,5
15262,5,555,6,1,3,3,23,40,0,300,2,5
15263,1,288,1,2,3,1,2,99,300,420,2,5
15264,4,15,4,1,3,1,35,47,60,180,4,5
15265,10,230,11,1,3,3,30,60,0,300,3,5
15266,13,467,15,1,3,2,55,7,180,300,1,5
15267,12,297,13,1,3,4,33,32,60,180,3,5
15268,12,137,12,1,3,4,31,30,180,300,2,5
15269,3,172,4,1,3,3,89,41,180,300,1,5
15270,12,379,12,2,3,2,87,61,420,540,3,5
15271,4,185,4,2,3,3,71,70,420,540,3,5
15272,3,128,3,1,3,1,47,26,180,300,2,5
15273,10,400,11,1,3,1,73,95,60,180,3,5
15274,13,576,14,1,3,1,35,69,0,300,4,5
15275,7,465,8,1,3,2,76,64,180,300,2,5
15276,2,73,2,1,3,2,45,56,180,300,2,5
15277,11,446,12,1,3,4,34,54,180,300,3,5
15278,8,3,8,1,3,1,75,11,60,180,1,5
15279,1,389,1,2,3,1,35,3,420,540,2,5
15280,12,424,13,1,3,1,78,67,180,300,1,5
15281,9,512,11,1,3,1,85,77,0,300,2,5
15282,8,578,10,1,3,2,69,84,180,300,1,5
15283,5,545,7,1,3,1,88,54,0,300,2,5
15284,5,151,6,2,3,4,38,64,60,180,2,5
15285,13,62,13,1,3,2,66,35,180,300,4,5
15286,10,36,10,1,3,1,81,3,60,180,2,5
15287,7,140,7,1,3,2,58,30,180,300,3,5
15288,9,581,11,1,3,4,85,96,0,300,4,5
15289,8,255,8,2,3,3,21,95,420,540,3,5
15290,12,418,12,2,3,3,14,0,420,540,4,5
15291,10,224,10,2,3,2,0,95,300,420,2,5
15292,12,322,13,1,3,1,73,66,0,300,3,5
15293,10,493,11,1,3,2,61,5,180,300,2,5
15294,14,165,14,1,3,3,53,7,180,300,3,5
15295,3,585,4,1,3,3,67,61,60,180,4,5
15296,5,544,6,1,3,2,72,41,60,180,2,5
15297,1,378,2,1,3,3,68,47,0,300,1,5
15298,13,366,14,1,3,4,13,81,180,300,1,5
15299,7,534,8,2,3,3,49,0,300,420,1,5
15300,6,161,7,1,3,3,27,0,0,300,3,5
15301,2,311,3,1,3,1,53,41,180,300,2,5
15302,3,21,3,1,3,2,69,43,60,180,1,5
15303,5,425,6,1,3,3,8,25,180,300,2,5
15304,14,412,15,1,3,1,100,0,0,300,1,5
15305,12,260,13,1,3,1,89,26,0,300,1,5
15306,4,127,4,1,3,2,80,12,180,300,1,5
15307,8,423,10,2,3,3,29,42,420,540,2,5
15308,6,298,6,2,3,3,20,17,420,540,2,5
15309,8,555,9,1,3,2,92,81,60,180,2,5
15310,12,295,13,1,3,4,6,61,60,180,4,5
15311,9,58,9,1,3,1,22,99,60,180,3,5
15312,10,138,11,1,3,4,9,42,0,300,1,5
15313,14,45,14,2,3,1,3,96,420,540,3,5
15314,6,226,7,1,3,1,21,70,180,300,2,5
15315,7,79,7,1,3,2,49,73,180,300,1,5
15316,1,349,2,1,3,3,57,46,180,300,4,5
15317,13,580,15,1,3,4,36,85,180,300,2,5
15318,5,7,5,1,3,2,3,14,60,180,3,5
15319,14,211,14,2,3,4,72,7,420,540,1,5
15320,12,590,14,1,3,4,81,79,0,300,2,5
15321,5,119,6,1,3,1,58,40,60,180,3,5
15322,2,50,2,1,3,4,65,29,60,180,1,5
15323,4,410,4,2,3,3,7,98,420,540,3,5
15324,9,556,11,1,3,1,73,23,60,180,2,5
15325,13,301,14,1,3,4,95,13,0,300,3,5
15326,8,90,8,1,3,3,13,8,180,300,4,5
15327,1,470,2,2,3,4,72,36,420,540,3,5
15328,7,422,8,1,3,3,43,3,0,300,2,5
15329,8,83,9,2,3,1,56,50,180,300,2,5
15330,7,471,8,1,3,2,89,52,60,180,1,5
15331,4,25,5,1,3,2,84,89,60,180,2,5
15332,1,264,1,2,3,1,40,96,420,540,3,5
15333,1,166,1,1,3,1,81,94,180,300,2,5
15334,12,518,13,1,3,3,51,64,0,300,1,5
15335,14,337,14,2,3,1,55,17,420,540,1,5
15336,1,281,1,2,3,2,7,32,300,600,3,5
15337,4,354,4,2,3,2,87,35,420,540,3,5
15338,7,268,7,2,3,3,75,86,300,420,3,5
15339,13,417,13,2,3,4,31,3,420,540,2,5
15340,5,90,5,1,3,1,50,55,180,300,4,5
15341,7,595,8,1,3,1,19,92,0,300,3,5
15342,1,437,2,1,3,4,78,43,60,180,4,5
15343,9,5,10,1,3,3,38,55,180,300,3,5
15344,7,166,7,1,3,1,22,5,180,300,1,5
15345,2,378,3,1,3,4,10,15,180,300,4,5
15346,7,142,8,1,3,3,91,40,0,300,3,5
15347,10,368,10,2,3,4,69,97,420,540,1,5
15348,13,205,13,2,3,3,56,43,420,540,4,5
15349,1,415,2,1,3,3,39,96,60,180,2,5
15350,4,469,5,1,3,4,96,64,180,300,1,5
15351,4,488,5,1,3,1,66,99,60,180,2,5
15352,5,410,5,2,3,1,99,67,420,540,4,5
15353,10,364,10,2,3,1,1,61,420,540,1,5
15354,3,400,5,1,3,2,21,81,0,300,3,5
15355,8,435,9,1,3,3,75,75,60,180,4,5
15356,12,143,12,1,3,1,67,76,180,300,3,5
15357,3,556,5,1,3,3,54,25,180,300,2,5
15358,5,219,5,2,3,4,66,78,300,600,3,5
15359,1,18,2,2,3,2,76,4,60,180,4,5
15360,5,266,5,2,3,4,80,40,420,540,2,5
15361,1,565,3,1,3,3,60,28,60,180,3,5
15362,8,85,9,2,3,1,48,76,420,540,1,5
15363,11,303,12,1,3,3,27,31,60,180,3,5
15364,2,276,2,2,3,1,60,98,300,420,4,5
15365,4,262,5,1,3,4,9,95,60,180,1,5
15366,14,306,15,1,3,4,43,18,180,300,2,5
15367,9,175,9,1,3,1,64,75,180,300,2,5
15368,2,355,2,2,3,2,49,26,420,540,2,5
15369,12,269,12,2,3,1,64,29,420,540,1,5
15370,10,277,12,1,3,1,78,55,0,300,1,5
15371,1,120,3,1,3,4,35,12,180,300,2,5
15372,10,593,12,1,3,1,52,77,180,300,3,5
15373,1,509,3,1,3,3,80,21,0,300,3,5
15374,14,249,15,1,3,4,24,56,60,180,4,5
15375,4,349,4,2,3,4,69,98,420,540,4,5
15376,9,173,10,1,3,3,24,71,60,180,2,5
15377,14,594,15,1,3,2,98,24,60,180,2,5
15378,6,314,6,2,3,2,85,23,420,540,3,5
15379,8,221,9,1,3,1,38,10,60,180,4,5
15380,3,359,3,2,3,1,4,15,420,540,4,5
15381,2,576,4,1,3,3,95,47,180,300,3,5
15382,8,202,9,1,3,3,64,55,60,180,2,5
15383,9,467,11,1,3,1,70,80,60,180,1,5
15384,5,313,7,1,3,1,100,44,180,300,3,5
15385,4,331,5,1,3,1,70,67,60,180,4,5
15386,6,350,6,2,3,1,0,81,420,540,4,5
15387,1,176,2,1,3,4,45,57,180,300,1,5
15388,9,98,10,2,3,3,49,68,60,180,4,5
15389,13,215,13,2,3,2,100,36,420,540,3,5
15390,1,425,2,1,3,2,30,22,180,300,2,5
15391,6,155,7,1,3,2,82,8,180,300,3,5
15392,9,134,10,1,3,4,28,18,60,180,4,5
15393,1,389,1,2,3,2,76,85,420,540,3,5
15394,14,360,14,2,3,1,14,11,420,540,2,5
15395,3,13,3,1,3,3,45,71,60,180,3,5
15396,1,466,2,1,3,4,90,56,0,300,4,5
15397,10,22,10,1,3,1,14,75,60,180,1,5
15398,8,570,9,1,3,4,11,97,60,180,4,5
15399,11,290,11,2,3,4,20,26,420,540,2,5
15400,13,407,13,2,3,2,88,32,420,540,1,5
15401,5,117,6,1,3,1,42,6,0,300,1,5
15402,7,94,8,1,3,4,98,65,180,300,4,5
15403,12,175,14,1,3,2,37,15,0,300,3,5
15404,2,81,2,1,3,2,38,4,180,300,4,5
15405,9,110,10,1,3,3,90,29,60,180,2,5
15406,1,198,1,2,3,3,88,94,300,600,2,5
15407,3,147,3,1,3,3,10,90,180,300,4,5
15408,13,386,13,2,3,1,70,77,420,540,3,5
15409,1,325,2,1,3,1,2,56,0,300,2,5
15410,8,362,8,2,3,4,31,98,420,540,4,5
15411,13,141,13,1,3,1,92,69,180,300,2,5
15412,13,261,13,2,3,2,19,29,300,420,1,5
15413,4,508,6,2,3,4,68,46,60,180,1,5
15414,13,468,15,1,3,1,96,39,60,180,4,5
15415,8,58,9,1,3,4,34,96,60,180,4,5
15416,14,216,14,2,3,1,46,93,300,420,1,5
15417,1,511,3,1,3,3,48,16,0,300,3,5
15418,6,501,7,1,3,1,89,15,180,300,1,5
15419,4,315,4,2,3,1,2,58,420,540,2,5
15420,12,406,13,1,3,1,23,35,180,300,1,5
15421,13,436,15,1,3,1,28,26,60,180,3,5
15422,10,563,11,1,3,1,57,70,180,300,4,5
15423,10,217,11,1,3,1,31,49,60,180,4,5
15424,10,169,11,1,3,1,20,34,0,300,1,5
15425,10,211,11,1,3,2,92,82,180,300,1,5
15426,12,323,13,1,3,3,0,41,180,300,2,5
15427,11,524,13,1,3,3,69,100,180,300,1,5
15428,1,516,3,2,3,4,83,27,0,300,1,5
15429,3,96,3,1,3,2,46,9,180,300,3,5
15430,9,446,10,1,3,1,47,34,60,180,1,5
15431,3,515,4,1,3,2,87,54,180,300,3,5
15432,11,544,12,1,3,1,3,17,60,180,2,5
15433,2,569,3,1,3,3,52,31,180,300,1,5
15434,5,439,6,1,3,2,67,64,60,180,2,5
15435,8,578,9,1,3,2,2,41,60,180,4,5
15436,3,490,5,1,3,4,70,0,0,300,2,5
15437,6,188,6,2,3,3,82,48,420,540,1,5
15438,12,310,12,2,3,3,10,96,420,540,3,5
15439,9,180,9,1,3,2,58,6,180,300,1,5
15440,4,317,5,1,3,3,1,53,180,300,1,5
15441,10,475,11,1,3,3,68,19,180,300,2,5
15442,5,520,7,1,3,3,65,33,180,300,1,5
15443,2,571,3,1,3,2,21,34,0,300,3,5
15444,2,366,2,2,3,2,18,58,420,540,1,5
15445,6,184,6,2,3,2,20,11,300,600,4,5
15446,10,423,12,1,3,3,64,14,60,180,2,5
15447,5,38,5,1,3,1,7,33,60,180,3,5
15448,6,109,7,1,3,1,1,63,180,300,1,5
15449,10,120,10,1,3,4,25,98,180,300,1,5
15450,7,398,9,1,3,2,90,8,0,300,2,5
15451,10,268,11,1,3,1,27,9,60,180,3,5
15452,12,325,12,2,3,3,75,13,420,540,3,5
15453,7,16,8,1,3,2,1,9,0,300,2,5
15454,13,360,13,2,3,1,55,94,420,540,4,5
15455,13,190,13,2,3,4,51,59,420,540,2,5
15456,11,305,13,1,3,4,94,49,60,180,3,5
15457,8,314,9,1,3,4,60,64,180,300,2,5
15458,11,338,11,2,3,1,6,65,420,540,3,5
15459,10,174,11,1,3,3,55,34,180,300,3,5
15460,9,503,10,1,3,4,88,96,0,300,1,5
15461,8,524,10,1,3,1,93,25,0,300,3,5
15462,9,155,9,1,3,4,47,38,180,300,4,5
15463,5,367,5,2,3,3,26,20,420,540,4,5
15464,2,420,2,2,3,3,61,46,420,540,2,5
15465,4,58,5,1,3,1,14,59,60,180,2,5
15466,13,527,15,1,3,4,85,17,60,180,4,5
15467,5,11,6,1,3,3,0,59,180,300,4,5
15468,4,49,4,1,3,2,7,13,60,180,1,5
15469,4,267,4,2,3,3,50,65,300,600,2,5
15470,5,497,7,1,3,2,93,1,180,300,3,5
15471,9,498,10,1,3,2,42,37,60,180,4,5
15472,8,419,8,2,3,3,14,97,420,540,2,5
15473,12,84,12,1,3,4,45,92,180,300,4,5
15474,8,271,8,2,3,3,2,79,300,600,2,5
15475,14,22,14,1,3,1,100,13,60,180,1,5
15476,6,455,7,2,3,4,42,69,300,420,2,5
15477,12,244,12,2,3,4,29,53,420,540,4,5
15478,11,237,12,1,3,4,69,99,0,300,3,5
15479,11,435,13,1,3,3,14,18,60,180,2,5
15480,8,131,8,1,3,2,66,28,180,300,3,5
15481,9,373,10,2,3,2,44,38,420,540,2,5
15482,2,46,3,1,3,3,33,0,60,180,2,5
15483,13,83,13,1,3,1,88,31,180,300,1,5
15484,7,152,7,1,3,2,40,71,180,300,1,5
15485,5,163,5,1,3,2,2,78,180,300,4,5
15486,11,531,12,1,3,2,64,52,180,300,2,5
15487,8,407,8,2,3,2,89,45,420,540,3,5
15488,13,295,13,2,3,4,23,63,420,540,4,5
15489,7,336,8,1,3,2,22,9,0,300,3,5
15490,8,581,9,1,3,1,15,47,0,300,2,5
15491,3,47,3,1,3,3,49,76,60,180,4,5
15492,4,110,4,1,3,3,46,71,180,300,3,5
15493,9,492,11,1,3,1,18,82,0,300,1,5
15494,6,317,7,1,3,3,40,90,60,180,4,5
15495,5,484,6,1,3,2,76,18,180,300,3,5
15496,14,577,16,1,3,4,10,79,60,180,2,5
15497,11,238,11,2,3,4,3,3,300,420,4,5
15498,11,48,11,1,3,2,9,34,60,180,2,5
15499,1,525,3,1,3,3,38,84,180,300,4,5
15500,3,414,4,1,3,1,60,76,60,180,4,5
15501,8,487,10,1,3,2,36,25,0,300,4,5
15502,11,193,12,1,3,2,30,58,180,300,4,5
15503,4,362,4,2,3,2,60,62,420,540,3,5
15504,11,273,12,1,3,3,21,7,0,300,1,5
15505,13,245,13,2,3,3,99,87,420,540,2,5
15506,1,433,3,1,3,2,86,91,60,180,1,5
15507,3,49,3,1,3,1,12,15,60,180,3,5
15508,11,167,12,1,3,2,56,30,0,300,1,5
15509,8,65,8,1,3,1,11,3,180,300,3,5
15510,13,298,14,1,3,3,26,61,60,180,1,5
15511,13,393,15,1,3,2,27,9,180,300,1,5
15512,13,527,14,1,3,2,59,16,0,300,2,5
15513,11,4,11,1,3,3,98,31,60,180,1,5
15514,7,430,9,2,3,3,96,29,180,300,1,5
15515,3,32,3,1,3,2,3,83,60,180,3,5
15516,3,445,5,1,3,2,58,40,60,180,4,5
15517,2,294,3,2,3,3,10,89,420,540,4,5
15518,6,160,7,1,3,3,85,83,0,300,2,5
15519,7,52,7,1,3,3,68,38,60,180,1,5
15520,11,490,13,1,3,3,90,85,60,180,2,5
15521,2,103,3,1,3,3,89,2,0,300,4,5
15522,4,521,5,1,3,1,50,20,0,300,4,5
15523,6,437,7,1,3,4,67,91,180,300,2,5
15524,13,229,13,2,3,2,86,50,300,420,4,5
15525,4,180,4,1,3,2,44,31,180,300,1,5
15526,11,353,11,2,3,1,66,51,420,540,1,5
15527,9,384,9,2,3,2,42,73,420,540,2,5
15528,9,167,9,1,3,4,73,1,180,300,1,5
15529,4,490,5,1,3,3,57,33,60,180,4,5
15530,2,104,2,1,3,3,81,43,180,300,1,5
15531,14,510,15,1,3,3,28,83,0,300,2,5
15532,13,414,13,2,3,2,3,44,420,540,3,5
15533,5,562,6,1,3,3,48,56,60,180,4,5
15534,14,181,14,2,3,1,65,86,420,540,1,5
15535,2,139,2,1,3,1,25,59,180,300,4,5
15536,14,222,14,2,3,3,88,53,420,540,1,5
15537,12,418,12,2,3,4,4,40,420,540,2,5
15538,2,576,4,1,3,4,51,35,0,300,1,5
15539,3,48,3,2,3,4,3,27,420,540,3,5
15540,8,511,10,1,3,4,44,91,60,180,4,5
15541,10,338,11,1,3,3,3,78,180,300,3,5
15542,2,29,3,1,3,1,32,94,180,300,4,5
15543,9,541,10,1,3,3,34,76,180,300,1,5
15544,8,363,8,2,3,2,91,40,420,540,2,5
15545,1,187,1,2,3,1,71,13,420,540,1,5
15546,5,309,5,2,3,1,9,23,420,540,4,5
15547,4,260,4,2,3,4,74,94,420,540,3,5
15548,2,462,3,1,3,4,62,9,60,180,1,5
15549,12,261,13,1,3,4,67,60,180,300,4,5
15550,14,160,14,1,3,3,53,96,180,300,1,5
15551,8,357,9,1,3,1,68,28,60,180,1,5
15552,14,597,16,1,3,1,82,72,180,300,4,5
15553,7,52,7,1,3,2,20,59,60,180,1,5
15554,9,549,11,1,3,3,85,44,0,300,4,5
15555,3,278,4,1,3,4,42,29,0,300,4,5
15556,3,166,3,1,3,2,11,28,180,300,4,5
15557,4,42,5,1,3,1,21,70,180,300,4,5
15558,5,549,6,1,3,1,73,86,60,180,2,5
