Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2419,,,3,2,2,4,64,56,420,540,1,5
2420,,,9,2,2,2,58,16,180,300,3,5
2421,,,5,2,2,1,90,74,0,300,2,5
2422,,,11,1,2,3,51,76,300,600,1,5
2423,,,7,1,2,4,100,32,420,540,3,5
2424,,,12,2,2,1,4,91,0,300,1,5
2425,,,3,1,2,4,46,46,300,600,3,5
2426,,,9,2,2,1,80,86,60,180,4,5
2427,,,10,1,2,3,60,46,300,600,1,5
2428,,,13,2,2,1,5,60,180,300,4,5
2429,,,13,1,2,3,36,83,300,600,1,5
2430,,,10,1,2,3,87,97,420,540,1,5
2431,,,13,1,2,2,69,43,420,540,4,5
2432,,,10,1,2,2,71,50,420,540,2,5
2433,,,10,1,2,4,86,94,300,600,4,5
2434,,,14,1,2,1,60,98,300,600,3,5
2435,,,14,1,2,1,82,18,300,600,4,5
2436,,,10,1,2,3,81,15,420,540,4,5
2437,,,8,1,2,1,90,53,420,540,4,5
2438,,,6,1,2,3,20,7,420,540,2,5
2439,,,4,1,2,3,32,34,420,540,4,5
2440,,,6,1,2,4,66,0,300,600,3,5
2441,,,15,2,2,1,3,21,60,180,1,5
2442,,,9,1,2,1,63,58,420,540,2,5
2443,,,5,1,2,2,94,16,300,600,4,5
2444,,,11,2,2,3,14,51,0,300,3,5
2445,,,8,2,2,2,80,95,60,180,2,5
2446,,,8,1,2,1,11,87,300,600,1,5
2447,,,9,1,2,2,20,31,300,600,3,5
2448,,,8,1,2,2,50,33,420,540,2,5
2449,,,15,2,2,1,38,5,300,420,3,5
2450,,,14,1,2,1,2,66,300,600,3,5
2451,,,5,1,2,1,100,2,420,540,3,5
2452,,,9,1,2,3,87,17,300,600,3,5
2453,,,6,1,2,1,42,34,420,540,2,5
2454,,,9,2,2,4,24,30,420,540,3,5
2455,,,5,1,2,4,83,76,300,600,2,5
2456,,,6,1,2,3,25,34,300,600,2,5
2457,,,3,1,2,3,21,18,300,600,2,5
2458,,,13,2,2,1,4,6,60,180,2,5
2459,,,11,1,2,4,34,9,300,600,4,5
2460,,,11,1,2,2,42,67,300,600,2,5
2461,,,11,2,2,4,87,44,180,300,2,5
2462,,,15,1,2,3,5,20,300,600,3,5
2463,,,6,1,2,1,94,7,420,540,4,5
2464,,,15,1,2,4,73,34,300,600,3,5
2465,,,5,1,2,2,95,55,300,600,2,5
2466,,,5,1,2,3,32,48,420,540,2,5
2467,,,5,2,2,1,30,71,0,300,1,5
2468,,,14,1,2,1,24,79,420,540,3,5
2469,,,14,1,2,3,13,69,300,600,4,5
2470,,,2,1,2,1,85,8,420,540,4,5
2471,,,13,1,2,1,58,65,300,600,1,5
2472,,,12,2,2,3,10,38,0,300,3,5
2473,,,9,2,2,3,81,5,300,420,2,5
2474,,,14,1,2,4,90,13,300,600,1,5
2475,,,13,1,2,3,72,13,420,540,1,5
2476,,,12,1,2,4,2,98,420,540,3,5
2477,,,2,2,2,1,11,93,60,180,2,5
2478,,,13,2,2,1,68,42,180,300,3,5
2479,,,9,1,2,2,53,99,300,600,4,5
2480,,,10,2,2,4,40,65,60,180,3,5
2481,,,10,1,2,1,60,78,300,600,1,5
2482,,,15,1,2,1,24,96,420,540,3,5
2483,,,12,1,2,1,43,88,300,600,3,5
2484,,,15,2,2,1,84,36,300,420,1,5
2485,,,12,1,2,1,36,60,420,540,3,5
2486,,,13,1,2,1,28,3,300,600,3,5
2487,,,9,1,2,3,11,4,300,600,2,5
2488,,,6,1,2,4,2,84,420,540,3,5
2489,,,10,1,2,4,14,60,420,540,4,5
2490,,,3,1,2,4,61,61,420,540,2,5
2491,,,4,1,2,3,51,46,420,540,3,5
2492,,,13,1,2,2,39,59,420,540,1,5
2493,,,4,1,2,1,23,70,420,540,1,5
2494,,,4,2,2,4,44,95,300,420,2,5
2495,,,11,1,2,3,25,30,300,600,1,5
2496,,,11,1,2,1,45,15,420,540,2,5
2497,,,2,1,2,4,26,68,420,540,2,5
2498,,,3,1,2,3,37,93,300,600,1,5
2499,,,4,1,2,3,43,30,300,600,2,5
2500,,,5,1,2,1,22,7,420,540,3,5
2501,,,3,1,2,2,97,79,300,600,2,5
2502,,,13,1,2,2,23,20,420,540,2,5
2503,,,14,2,2,2,60,84,60,180,4,5
2504,,,8,1,2,2,79,45,420,540,4,5
2505,,,6,1,2,1,7,24,420,540,3,5
2506,,,12,2,2,3,27,55,180,300,2,5
2507,,,14,1,2,2,36,57,300,600,1,5
2508,,,14,2,2,1,96,84,300,600,1,5
2509,,,8,1,2,4,64,39,300,600,4,5
2510,,,14,1,2,2,47,25,420,540,4,5
2511,,,14,1,2,4,80,96,420,540,4,5
2512,,,4,1,2,4,37,50,420,540,2,5
2513,,,8,1,2,4,55,81,420,540,1,5
2514,,,11,1,2,1,6,8,300,600,1,5
2515,,,13,1,2,2,78,36,300,600,1,5
2516,,,4,1,2,1,99,86,420,540,4,5
2517,,,2,1,2,1,69,28,420,540,1,5
2518,,,4,2,2,1,70,100,420,540,2,5
2519,,,5,2,2,1,29,45,180,300,4,5
2520,,,11,1,2,4,42,12,300,600,2,5
2521,,,8,1,2,2,23,41,300,600,4,5
2522,,,8,2,2,4,93,100,60,180,4,5
2523,,,3,1,2,3,74,13,420,540,1,5
2524,,,1,1,2,4,13,51,420,540,3,5
2525,,,11,1,2,3,61,68,420,540,3,5
2526,,,2,2,2,3,3,89,300,600,2,5
2527,,,5,1,2,2,89,69,300,600,3,5
2528,,,15,1,2,2,93,58,300,600,4,5
2529,,,7,1,2,4,2,91,420,540,3,5
2530,,,9,1,2,4,8,63,300,600,2,5
2531,,,7,1,2,1,24,78,420,540,3,5
2532,,,11,1,2,2,57,81,420,540,1,5
2533,,,10,1,2,3,38,41,420,540,3,5
2534,,,12,1,2,4,71,63,420,540,3,5
2535,,,3,1,2,3,59,48,420,540,1,5
2536,,,4,1,2,1,83,25,300,600,4,5
2537,,,13,1,2,3,55,12,300,600,4,5
2538,,,13,2,2,4,48,94,300,600,4,5
2539,,,13,1,2,4,74,64,300,600,4,5
2540,,,3,1,2,1,76,65,420,540,2,5
2541,,,12,1,2,1,36,58,300,600,1,5
2542,,,9,1,2,4,16,19,420,540,3,5
2543,,,6,2,2,4,89,43,300,600,2,5
2544,,,9,1,2,1,31,14,420,540,1,5
2545,,,6,1,2,3,50,96,420,540,2,5
2546,,,13,1,2,3,91,45,300,600,2,5
2547,,,10,2,2,2,37,74,60,180,2,5
2548,,,4,1,2,4,52,56,420,540,3,5
2549,,,4,1,2,4,40,41,300,600,3,5
2550,,,4,2,2,2,1,28,0,300,3,5
2551,,,4,1,2,2,52,62,420,540,3,5
2552,,,3,2,2,2,95,21,300,420,4,5
2553,,,15,1,2,3,0,53,420,540,2,5
2554,,,15,1,2,3,88,78,300,600,3,5
2555,,,7,1,2,4,84,39,420,540,3,5
2556,,,15,1,2,3,76,41,300,600,2,5
2557,,,14,2,2,4,38,46,420,540,4,5
2558,,,15,2,2,3,8,94,180,300,2,5
2559,,,9,1,2,1,46,31,420,540,3,5
2560,,,5,1,2,4,85,83,420,540,1,5
2561,,,10,1,2,1,93,67,420,540,2,5
2562,,,15,1,2,2,68,59,420,540,2,5
2563,,,11,1,2,1,49,97,420,540,2,5
2564,,,15,2,2,3,57,75,0,300,3,5
2565,,,15,1,2,1,56,55,300,600,4,5
2566,,,5,1,2,4,32,75,300,600,3,5
2567,,,11,1,2,3,19,33,420,540,1,5
2568,,,15,2,2,1,39,17,420,540,1,5
2569,,,15,2,2,4,28,21,300,600,1,5
2570,,,15,1,2,1,91,95,300,600,1,5
2571,,,13,1,2,2,57,51,420,540,4,5
2572,,,2,2,2,3,77,17,420,540,3,5
2573,,,10,2,2,2,83,39,300,600,4,5
2574,,,15,1,2,1,72,53,300,600,4,5
2575,,,10,1,2,1,20,92,300,600,4,5
2576,,,12,2,2,3,44,71,60,180,1,5
2577,,,3,2,2,3,83,97,180,300,2,5
2578,,,7,1,2,2,50,6,420,540,4,5
2579,,,5,2,2,4,97,46,60,180,1,5
2580,,,14,2,2,2,55,36,60,180,1,5
2581,,,10,1,2,3,34,44,420,540,1,5
2582,,,14,1,2,2,22,24,300,600,2,5
2583,,,6,2,2,1,40,37,0,300,3,5
2584,,,4,1,2,4,76,64,420,540,2,5
2585,,,3,1,2,3,71,47,300,600,1,5
2586,,,7,1,2,1,10,18,300,600,4,5
2587,,,13,1,2,4,7,78,300,600,1,5
2588,,,6,1,2,2,26,16,300,600,2,5
2589,,,2,1,2,3,89,75,420,540,1,5
2590,,,5,2,2,4,6,96,0,300,3,5
2591,,,7,1,2,3,56,71,420,540,3,5
2592,,,14,1,2,1,35,92,300,600,2,5
2593,,,9,1,2,3,41,54,300,600,4,5
2594,,,16,1,2,2,65,33,420,540,2,5
2595,,,4,1,2,1,45,51,420,540,1,5
2596,,,14,1,2,1,23,26,420,540,1,5
2597,,,9,2,2,3,28,16,420,540,1,5
2598,,,3,1,2,4,7,32,300,600,1,5
2599,,,16,1,2,3,0,73,300,600,4,5
2600,,,7,1,2,3,77,2,420,540,1,5
2601,,,4,2,2,4,70,1,180,300,2,5
2602,,,16,1,2,3,95,21,300,600,3,5
2603,,,6,2,2,3,84,34,300,420,4,5
2604,,,15,2,2,2,10,16,60,180,2,5
2605,,,14,1,2,2,42,90,420,540,1,5
2606,,,11,1,2,4,54,31,420,540,4,5
2607,,,4,1,2,2,29,86,420,540,4,5
2608,,,5,1,2,4,43,41,300,600,1,5
2609,,,13,2,2,1,51,35,300,420,1,5
2610,,,3,1,2,2,86,47,420,540,2,5
2611,,,11,1,2,1,66,7,300,600,4,5
2612,,,12,2,2,1,7,59,180,300,4,5
2613,,,15,2,2,2,60,86,180,300,4,5
2614,,,8,1,2,3,10,64,420,540,3,5
2615,,,7,2,2,2,63,65,60,180,3,5
2616,,,11,2,2,3,94,28,180,300,4,5
2617,,,9,1,2,2,58,100,300,600,3,5
2618,,,13,1,2,4,46,96,420,540,3,5
2619,,,6,2,2,1,34,73,420,540,4,5
2620,,,6,2,2,3,68,36,180,300,1,5
2621,,,5,2,2,2,70,64,60,180,2,5
2622,,,13,1,2,4,36,94,300,600,1,5
2623,,,11,2,2,2,45,19,300,600,4,5
2624,,,4,2,2,2,76,24,60,180,1,5
2625,,,13,1,2,4,95,6,420,540,3,5
2626,,,2,1,2,2,37,19,300,600,3,5
2627,,,12,1,2,2,96,87,420,540,1,5
2628,,,3,1,2,3,37,87,420,540,1,5
2629,,,15,1,2,3,3,14,300,600,3,5
2630,,,11,1,2,3,68,8,420,540,4,5
2631,,,11,1,2,1,1,86,300,600,3,5
2632,,,10,1,2,1,40,42,420,540,3,5
2633,,,12,1,2,4,68,59,420,540,1,5
2634,,,13,1,2,2,25,63,300,600,4,5
2635,,,11,1,2,1,22,32,420,540,3,5
2636,,,6,1,2,1,88,35,420,540,4,5
2637,,,8,2,2,1,60,96,60,180,1,5
2638,,,13,1,2,2,64,68,420,540,1,5
2639,,,14,2,2,1,84,79,60,180,2,5
2640,,,9,1,2,3,53,75,300,600,3,5
2641,,,15,2,2,2,39,75,0,300,1,5
2642,,,3,2,2,4,74,55,420,540,3,5
2643,,,14,1,2,2,61,75,300,600,2,5
2644,,,2,1,2,2,88,12,300,600,1,5
2645,,,9,1,2,1,56,66,420,540,4,5
2646,,,8,1,2,1,53,73,300,600,2,5
2647,,,5,1,2,2,58,13,420,540,1,5
2648,,,12,1,2,1,94,2,420,540,1,5
2649,,,5,1,2,3,68,18,420,540,3,5
2650,,,6,1,2,2,20,76,420,540,1,5
2651,,,11,1,2,1,51,55,300,600,3,5
2652,,,7,1,2,2,64,58,300,600,3,5
2653,,,3,1,2,3,81,39,420,540,4,5
2654,,,6,1,2,3,28,13,420,540,4,5
2655,,,12,2,2,2,93,26,300,420,2,5
2656,,,15,1,2,4,92,99,300,600,1,5
2657,,,4,2,2,3,58,93,300,420,1,5
2658,,,2,1,2,4,91,36,300,600,4,5
2659,,,8,1,2,1,31,30,420,540,4,5
2660,,,12,1,2,1,35,3,300,600,1,5
2661,,,10,1,2,4,97,39,300,600,3,5
2662,,,5,2,2,1,82,36,60,180,3,5
2663,,,10,2,2,3,11,47,0,300,1,5
2664,,,13,1,2,4,7,48,420,540,2,5
2665,,,9,1,2,2,97,73,300,600,3,5
2666,,,15,1,2,1,8,96,420,540,1,5
2667,,,3,1,2,1,87,99,420,540,2,5
2668,,,9,2,2,2,87,73,0,300,1,5
2669,,,15,1,2,3,18,13,420,540,2,5
2670,,,12,1,2,1,2,37,300,600,2,5
2671,,,8,1,2,2,43,32,420,540,2,5
2672,,,10,1,2,3,95,52,420,540,2,5
2673,,,4,1,2,2,45,32,420,540,1,5
2674,,,10,1,2,2,66,64,420,540,4,5
2675,,,5,1,2,2,25,49,300,600,3,5
2676,,,7,1,2,2,78,41,420,540,2,5
2677,,,5,1,2,4,95,70,420,540,2,5
2678,,,13,1,2,3,64,40,300,600,1,5
2679,,,12,1,2,4,22,24,420,540,4,5
2680,,,12,1,2,3,66,47,300,600,1,5
2681,,,12,1,2,2,61,26,300,600,3,5
2682,,,7,2,2,1,82,1,60,180,4,5
2683,,,8,1,2,2,12,41,300,600,3,5
2684,,,2,1,2,2,59,2,300,600,2,5
2685,,,3,1,2,3,86,11,300,600,1,5
2686,,,2,2,2,2,72,69,60,180,3,5
2687,,,9,1,2,3,9,70,420,540,1,5
2688,,,6,2,2,4,9,9,60,180,2,5
2689,,,13,1,2,4,64,72,300,600,2,5
2690,,,13,1,2,4,75,70,420,540,3,5
2691,,,7,1,2,3,25,58,420,540,4,5
2692,,,7,1,2,3,6,85,300,600,2,5
2693,,,13,1,2,2,95,84,300,600,3,5
2694,,,11,1,2,2,26,0,420,540,4,5
2695,,,13,1,2,3,80,31,420,540,1,5
2696,,,13,1,2,4,81,79,300,600,1,5
2697,,,1,1,2,1,96,2,300,600,4,5
2698,,,7,1,2,1,11,98,300,600,2,5
2699,,,14,2,2,4,25,49,0,300,2,5
2700,,,13,1,2,2,98,42,300,600,3,5
2701,,,14,1,2,1,21,97,300,600,3,5
2702,,,15,1,2,4,76,39,420,540,3,5
2703,,,15,2,2,2,51,13,0,300,1,5
2704,,,9,2,2,3,7,7,300,600,4,5
2705,,,9,1,2,4,45,52,420,540,2,5
2706,,,15,2,2,1,54,3,0,300,1,5
2707,,,7,2,2,1,43,24,420,540,3,5
2708,,,9,2,2,1,57,98,300,600,4,5
2709,,,6,2,2,2,46,17,60,180,3,5
2710,,,7,1,2,4,55,73,420,540,1,5
2711,,,7,2,2,3,73,54,180,300,4,5
2712,,,8,1,2,3,8,98,420,540,2,5
2713,,,2,1,2,2,98,58,300,600,2,5
2714,,,14,1,2,3,36,48,300,600,4,5
2715,,,17,2,2,3,46,61,0,300,1,5
2716,,,12,1,2,2,83,58,420,540,1,5
2717,,,8,2,2,3,13,57,420,540,1,5
2718,,,3,2,2,2,16,43,180,300,3,5
2719,,,4,1,2,2,60,32,420,540,2,5
2720,,,10,1,2,4,50,49,420,540,4,5
2721,,,4,2,2,4,87,6,60,180,3,5
2722,,,13,1,2,1,54,12,300,600,2,5
2723,,,16,1,2,1,45,70,300,600,3,5
2724,,,14,2,2,2,7,66,300,420,2,5
2725,,,8,2,2,1,34,22,300,420,3,5
2726,,,9,1,2,3,72,0,420,540,1,5
2727,,,5,1,2,3,5,26,300,600,3,5
2728,,,8,1,2,1,68,76,300,600,2,5
2729,,,10,2,2,1,50,85,420,540,3,5
2730,,,9,1,2,4,3,44,420,540,1,5
2731,,,15,2,2,4,49,35,180,300,3,5
2732,,,2,2,2,1,88,84,300,600,3,5
2733,,,14,1,2,2,79,17,300,600,1,5
2734,,,4,1,2,3,57,94,420,540,1,5
2735,,,10,1,2,4,80,75,300,600,2,5
2736,,,2,1,2,3,75,29,300,600,2,5
2737,,,10,1,2,3,84,13,300,600,3,5
2738,,,4,1,2,4,85,1,300,600,3,5
2739,,,12,1,2,1,54,38,300,600,2,5
2740,,,14,1,2,2,69,84,420,540,2,5
2741,,,6,1,2,1,20,36,420,540,2,5
2742,,,7,1,2,1,69,54,300,600,2,5
2743,,,4,2,2,4,1,77,300,600,3,5
2744,,,11,1,2,2,84,13,300,600,4,5
2745,,,2,1,2,1,46,2,420,540,2,5
2746,,,15,1,2,1,20,0,300,600,1,5
2747,,,6,1,2,1,85,33,300,600,4,5
2748,,,14,1,2,1,98,43,420,540,1,5
2749,,,8,2,2,4,15,88,420,540,4,5
2750,,,17,2,2,4,80,46,180,300,4,5
2751,,,4,1,2,1,48,72,420,540,4,5
2752,,,10,1,2,4,22,42,300,600,4,5
2753,,,15,1,2,3,80,27,420,540,2,5
2754,,,6,2,2,2,31,31,0,300,1,5
2755,,,14,1,2,2,3,69,300,600,4,5
2756,,,8,2,2,2,95,32,60,180,3,5
2757,,,11,2,2,2,48,59,60,180,2,5
2758,,,8,1,2,3,84,92,420,540,3,5
2759,,,8,1,2,3,66,47,420,540,1,5
2760,,,12,2,2,2,89,9,60,180,4,5
2761,,,3,1,2,4,44,95,300,600,2,5
2762,,,12,1,2,1,4,0,420,540,4,5
2763,,,13,1,2,3,98,50,420,540,3,5
2764,,,2,1,2,2,6,13,300,600,3,5
2765,,,5,1,2,2,28,66,300,600,1,5
2766,,,15,1,2,4,61,3,300,600,2,5
2767,,,2,1,2,2,88,48,420,540,4,5
2768,,,11,1,2,2,94,73,300,600,2,5
2769,,,7,1,2,1,43,13,300,600,1,5
2770,,,8,2,2,3,88,43,300,600,4,5
2771,,,3,2,2,4,38,19,300,420,4,5
2772,,,4,2,2,1,78,39,180,300,2,5
2773,,,7,1,2,1,84,78,300,600,2,5
2774,,,13,1,2,1,50,1,420,540,3,5
2775,,,2,1,2,1,99,43,420,540,1,5
2776,,,2,1,2,1,38,69,300,600,1,5
2777,,,6,1,2,3,52,93,420,540,2,5
2778,,,5,2,2,1,4,55,0,300,1,5
2779,,,9,1,2,4,89,30,420,540,1,5
2780,,,7,1,2,1,93,98,300,600,2,5
2781,,,5,1,2,2,17,10,300,600,1,5
2782,,,9,1,2,1,11,31,420,540,1,5
2783,,,14,1,2,1,70,58,420,540,3,5
2784,,,3,1,2,4,32,61,420,540,3,5
2785,,,11,2,2,4,12,28,0,300,1,5
2786,,,15,2,2,4,11,42,180,300,1,5
2787,,,12,1,2,1,73,55,300,600,3,5
2788,,,6,1,2,1,89,57,300,600,3,5
2789,,,6,2,2,2,69,20,180,300,2,5
2790,,,5,1,2,4,11,0,300,600,1,5
2791,,,16,1,2,3,30,27,300,600,1,5
2792,,,13,1,2,2,53,26,300,600,4,5
2793,,,13,2,2,2,63,92,60,180,2,5
2794,,,5,1,2,2,59,90,300,600,3,5
2795,,,5,1,2,4,28,33,300,600,4,5
2796,,,11,1,2,3,77,23,420,540,4,5
2797,,,10,2,2,3,57,95,180,300,2,5
2798,,,13,1,2,1,75,58,300,600,1,5
2799,,,6,2,2,3,44,41,420,540,2,5
2800,,,15,2,2,2,29,9,300,420,4,5
2801,,,14,1,2,3,6,53,420,540,3,5
2802,,,14,2,2,4,46,31,300,420,3,5
2803,,,13,2,2,1,81,22,420,540,3,5
2804,,,6,1,2,2,47,50,300,600,2,5
2805,,,2,1,2,4,63,93,300,600,4,5
2806,,,10,1,2,1,95,29,300,600,2,5
2807,,,12,1,2,1,19,11,300,600,1,5
2808,,,3,2,2,3,51,22,0,300,3,5
2809,,,7,2,2,1,16,72,0,300,2,5
2810,,,12,2,2,3,26,23,420,540,2,5
2811,,,11,1,2,2,86,23,420,540,2,5
2812,,,3,1,2,3,55,65,300,600,4,5
2813,,,12,2,2,4,36,79,420,540,1,5
2814,,,6,1,2,2,30,17,420,540,4,5
2815,,,7,1,2,4,60,84,300,600,3,5
2816,,,8,1,2,2,42,4,300,600,2,5
2817,,,13,1,2,2,94,11,300,600,4,5
2818,,,14,1,2,2,13,80,300,600,1,5
2819,,,11,1,2,4,14,75,300,600,3,5
2820,,,10,1,2,4,50,52,300,600,2,5
2821,,,6,1,2,2,16,19,420,540,4,5
2822,,,13,1,2,4,40,45,420,540,1,5
2823,,,8,1,2,4,53,24,300,600,3,5
2824,,,3,2,2,2,66,2,0,300,3,5
2825,,,8,1,2,1,19,82,300,600,3,5
2826,,,9,2,2,1,60,92,180,300,3,5
2827,,,7,1,2,3,74,79,420,540,3,5
2828,,,15,1,2,2,98,13,300,600,3,5
2829,,,8,1,2,1,67,82,420,540,3,5
2830,,,9,1,2,2,18,49,300,600,4,5
2831,,,15,1,2,2,44,75,420,540,4,5
2832,,,10,1,2,4,29,67,420,540,1,5
2833,,,6,1,2,2,56,49,300,600,2,5
2834,,,6,1,2,1,57,94,300,600,3,5
2835,,,7,1,2,4,25,59,420,540,3,5
2836,,,11,1,2,4,17,14,420,540,1,5
2837,,,7,2,2,4,81,49,420,540,2,5
2838,,,9,1,2,3,11,5,420,540,2,5
2839,,,2,1,2,2,10,36,300,600,1,5
2840,,,14,1,2,4,21,99,420,540,1,5
2841,,,5,1,2,2,4,5,420,540,3,5
2842,,,6,1,2,2,55,3,420,540,4,5
2843,,,11,1,2,1,27,27,420,540,4,5
2844,,,8,1,2,4,44,94,420,540,1,5
2845,,,8,2,2,4,99,84,180,300,1,5
2846,,,12,1,2,3,49,80,420,540,3,5
2847,,,11,1,2,4,88,57,300,600,2,5
2848,,,12,1,2,3,74,59,420,540,2,5
2849,,,8,1,2,4,45,3,420,540,2,5
2850,,,14,1,2,1,60,80,300,600,1,5
2851,,,2,1,2,4,31,42,420,540,1,5
2852,,,12,1,2,1,61,12,300,600,4,5
2853,,,2,2,2,3,42,49,60,180,1,5
2854,,,4,1,2,4,63,1,420,540,3,5
2855,,,13,1,2,3,10,68,420,540,4,5
2856,,,6,2,2,4,2,59,60,180,1,5
2857,,,6,1,2,2,25,47,420,540,1,5
2858,,,3,1,2,3,36,30,300,600,2,5
2859,,,16,1,2,2,99,75,420,540,2,5
2860,,,11,1,2,3,26,93,420,540,1,5
2861,,,4,1,2,2,16,41,300,600,4,5
2862,,,5,2,2,3,47,47,420,540,1,5
2863,,,8,1,2,3,79,69,300,600,1,5
2864,,,10,2,2,4,94,63,420,540,2,5
2865,,,10,1,2,3,78,53,420,540,4,5
2866,,,7,2,2,3,24,31,60,180,3,5
2867,,,6,2,2,1,81,45,300,600,3,5
2868,,,10,1,2,1,44,41,420,540,2,5
2869,,,11,1,2,1,7,88,300,600,1,5
2870,,,11,1,2,3,39,87,420,540,4,5
2871,,,3,2,2,2,94,100,0,300,3,5
2872,,,2,2,2,1,40,87,60,180,3,5
2873,,,5,2,2,4,55,23,420,540,1,5
2874,,,14,1,2,4,71,100,300,600,1,5
2875,,,15,1,2,1,87,65,300,600,3,5
2876,,,4,2,2,3,64,2,0,300,3,5
2877,,,12,2,2,4,74,100,180,300,2,5
2878,,,15,2,2,4,67,15,300,420,4,5
2879,,,12,2,2,2,50,18,60,180,1,5
2880,,,8,1,2,1,71,79,420,540,2,5
2881,,,13,1,2,3,25,73,420,540,3,5
2882,,,8,1,2,1,50,49,420,540,4,5
2883,,,15,1,2,3,24,92,300,600,2,5
2884,,,10,2,2,4,50,57,60,180,3,5
2885,,,10,1,2,4,7,51,420,540,4,5
2886,,,11,1,2,4,5,18,420,540,2,5
2887,,,3,1,2,1,89,1,300,600,1,5
2888,,,13,1,2,1,48,93,420,540,1,5
2889,,,5,1,2,2,15,89,300,600,2,5
2890,,,13,1,2,2,85,1,420,540,4,5
2891,,,4,1,2,4,89,18,420,540,2,5
2892,,,13,2,2,4,40,42,0,300,2,5
2893,,,14,2,2,4,61,17,300,600,2,5
2894,,,15,1,2,3,71,15,300,600,3,5
2895,,,15,2,2,4,90,17,60,180,4,5
2896,,,4,1,2,2,1,85,300,600,2,5
2897,,,5,1,2,1,80,23,300,600,3,5
2898,,,7,1,2,3,47,19,300,600,3,5
2899,,,2,1,2,2,15,56,420,540,3,5
2900,,,10,1,2,4,26,57,300,600,2,5
2901,,,7,1,2,3,74,91,420,540,3,5
2902,,,14,2,2,3,69,86,420,540,4,5
2903,,,2,1,2,3,52,42,300,600,1,5
2904,,,13,2,2,4,52,64,420,540,1,5
2905,,,5,1,2,2,81,65,300,600,4,5
2906,,,6,1,2,2,58,58,420,540,4,5
2907,,,4,2,2,2,27,20,180,300,1,5
2908,,,5,2,2,4,39,28,420,540,3,5
2909,,,12,1,2,2,77,50,420,540,2,5
2910,,,10,1,2,2,67,4,420,540,2,5
2911,,,12,1,2,1,77,43,420,540,1,5
2912,,,14,2,2,1,7,54,180,300,2,5
2913,,,11,1,2,3,66,79,420,540,3,5
2914,,,10,1,2,2,61,87,420,540,4,5
2915,,,11,1,2,1,19,66,300,600,3,5
2916,,,11,1,2,2,60,44,300,600,1,5
2917,,,14,2,2,3,49,47,180,300,1,5
2918,,,14,1,2,3,58,56,420,540,3,5
2919,,,9,2,2,1,29,41,300,600,2,5
2920,,,3,2,2,4,10,40,0,300,3,5
2921,,,6,1,2,3,2,71,300,600,2,5
2922,,,2,1,2,1,72,67,300,600,3,5
2923,,,5,1,2,2,20,92,300,600,1,5
2924,,,7,1,2,4,17,68,420,540,1,5
2925,,,7,1,2,4,46,70,420,540,4,5
2926,,,5,2,2,4,6,67,420,540,3,5
2927,,,4,2,2,4,87,19,0,300,4,5
2928,,,6,1,2,3,40,3,300,600,4,5
2929,,,5,2,2,4,9,83,180,300,2,5
2930,,,2,1,2,4,65,70,300,600,3,5
2931,,,15,1,2,3,38,28,420,540,3,5
2932,,,12,1,2,1,44,57,300,600,4,5
2933,,,11,2,2,4,43,20,180,300,1,5
2934,,,4,1,2,4,68,85,420,540,1,5
2935,,,15,1,2,4,64,11,300,600,1,5
2936,,,13,2,2,1,83,50,60,180,1,5
2937,,,3,2,2,4,81,2,0,300,3,5
2938,,,5,1,2,2,93,50,420,540,1,5
2939,,,4,1,2,1,28,52,300,600,4,5
2940,,,7,1,2,2,29,84,420,540,1,5
2941,,,9,1,2,3,73,26,420,540,1,5
2942,,,13,2,2,4,49,20,180,300,2,5
2943,,,7,1,2,3,73,47,420,540,2,5
2944,,,8,2,2,2,38,90,300,420,3,5
2945,,,6,1,2,4,44,33,420,540,1,5
2946,,,11,1,2,2,76,71,420,540,4,5
2947,,,10,1,2,3,92,93,300,600,4,5
2948,,,6,1,2,4,47,21,420,540,2,5
2949,,,12,1,2,3,46,56,420,540,2,5
2950,,,15,1,2,2,5,37,300,600,4,5
2951,,,14,1,2,2,17,39,300,600,2,5
2952,,,5,1,2,2,24,91,420,540,4,5
2953,,,2,2,2,4,56,54,300,420,1,5
2954,,,15,1,2,4,97,79,300,600,1,5
2955,,,6,1,2,3,4,19,300,600,4,5
2956,,,8,1,2,1,79,86,420,540,3,5
2957,,,2,1,2,1,66,21,300,600,4,5
2958,,,6,1,2,4,88,26,300,600,3,5
2959,,,2,1,2,1,22,39,420,540,3,5
2960,,,13,1,2,1,32,88,300,600,2,5
2961,,,13,2,2,1,44,19,180,300,1,5
2962,,,4,2,2,2,23,48,0,300,1,5
2963,,,5,1,2,2,75,72,300,600,2,5
2964,,,13,2,2,1,6,69,180,300,1,5
2965,,,4,1,2,3,51,18,300,600,1,5
2966,,,10,1,2,2,30,5,300,600,4,5
2967,,,13,1,2,1,83,59,420,540,2,5
2968,,,16,1,2,3,24,80,420,540,1,5
2969,,,13,2,2,4,39,95,300,420,3,5
2970,,,8,2,2,1,96,6,0,300,4,5
2971,,,3,1,2,1,29,25,420,540,1,5
2972,,,14,1,2,1,49,40,420,540,4,5
2973,,,14,1,2,2,2,92,420,540,1,5
2974,,,1,1,2,2,31,81,420,540,1,5
2975,,,7,1,2,3,8,6,300,600,3,5
