Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3252,,,14,2,2,1,73,6,0,300,4,5
3253,,,6,1,2,2,20,20,420,540,3,5
3254,,,7,1,2,3,1,0,300,600,4,5
3255,,,5,1,2,2,24,50,300,600,2,5
3256,,,5,1,2,1,96,29,300,600,1,5
3257,,,14,2,2,4,48,50,0,300,2,5
3258,,,11,1,2,1,64,64,420,540,2,5
3259,,,11,1,2,1,98,26,300,600,4,5
3260,,,8,1,2,3,23,83,420,540,1,5
3261,,,13,2,2,2,88,8,60,180,2,5
3262,,,7,1,2,3,28,55,420,540,4,5
3263,,,4,2,2,3,21,48,420,540,1,5
3264,,,10,1,2,4,41,100,300,600,2,5
3265,,,8,1,2,3,63,41,300,600,4,5
3266,,,14,1,2,3,18,40,300,600,4,5
3267,,,8,1,2,3,15,100,420,540,1,5
3268,,,4,2,2,1,1,28,0,300,4,5
3269,,,7,1,2,4,32,21,300,600,3,5
3270,,,10,1,2,1,5,5,300,600,2,5
3271,,,11,2,2,2,13,7,420,540,1,5
3272,,,8,1,2,1,12,78,300,600,4,5
3273,,,4,1,2,4,88,20,420,540,1,5
3274,,,3,1,2,2,79,1,420,540,4,5
3275,,,11,1,2,2,56,43,420,540,1,5
3276,,,4,1,2,3,98,91,300,600,3,5
3277,,,14,1,2,2,64,94,300,600,3,5
3278,,,6,1,2,2,52,1,300,600,4,5
3279,,,7,1,2,4,94,12,420,540,1,5
3280,,,6,2,2,1,50,35,300,420,1,5
3281,,,3,1,2,3,91,9,300,600,2,5
3282,,,11,1,2,1,16,29,420,540,4,5
3283,,,8,2,2,2,80,42,0,300,1,5
3284,,,15,1,2,4,50,99,300,600,3,5
3285,,,10,2,2,1,43,96,60,180,2,5
3286,,,11,1,2,2,17,13,420,540,1,5
3287,,,11,1,2,2,39,24,300,600,4,5
3288,,,9,1,2,3,94,54,420,540,1,5
3289,,,9,2,2,1,52,95,420,540,1,5
3290,,,6,1,2,2,54,70,420,540,4,5
3291,,,2,2,2,3,84,91,180,300,2,5
3292,,,5,1,2,2,33,48,300,600,2,5
3293,,,14,1,2,1,19,17,300,600,2,5
3294,,,15,1,2,3,92,94,420,540,1,5
3295,,,13,1,2,2,48,80,300,600,4,5
3296,,,13,1,2,3,35,71,420,540,3,5
3297,,,2,1,2,4,39,35,300,600,2,5
3298,,,14,2,2,1,64,27,60,180,4,5
3299,,,10,1,2,4,67,22,300,600,4,5
3300,,,10,1,2,3,71,62,300,600,1,5
3301,,,15,1,2,3,37,45,420,540,4,5
3302,,,1,1,2,2,33,72,300,600,3,5
3303,,,16,1,2,2,30,10,420,540,2,5
3304,,,11,1,2,1,44,25,420,540,1,5
3305,,,1,1,2,3,55,66,300,600,1,5
3306,,,10,1,2,3,54,14,300,600,4,5
3307,,,12,1,2,1,7,18,300,600,1,5
3308,,,13,1,2,1,34,96,300,600,1,5
3309,,,2,2,2,3,35,79,420,540,4,5
3310,,,6,1,2,3,20,63,420,540,1,5
3311,,,9,1,2,2,43,50,420,540,2,5
3312,,,11,1,2,1,48,4,300,600,3,5
3313,,,11,1,2,1,78,32,420,540,1,5
3314,,,2,2,2,2,91,71,300,600,3,5
3315,,,12,1,2,2,11,0,420,540,2,5
3316,,,11,2,2,3,35,61,0,300,3,5
3317,,,4,1,2,2,60,60,420,540,4,5
3318,,,9,1,2,2,42,50,420,540,4,5
3319,,,8,1,2,4,78,17,420,540,3,5
3320,,,14,1,2,4,65,68,420,540,3,5
3321,,,15,1,2,4,44,36,420,540,2,5
3322,,,9,2,2,2,33,19,60,180,4,5
3323,,,13,1,2,3,51,49,300,600,3,5
3324,,,6,1,2,1,20,29,300,600,4,5
3325,,,13,1,2,4,14,24,420,540,1,5
3326,,,11,2,2,3,62,55,60,180,2,5
3327,,,8,2,2,2,46,36,60,180,2,5
3328,,,5,2,2,3,47,28,300,600,3,5
3329,,,11,1,2,3,57,10,420,540,4,5
3330,,,5,1,2,3,80,1,300,600,3,5
3331,,,3,1,2,4,93,3,420,540,1,5
3332,,,16,1,2,1,50,88,300,600,3,5
3333,,,13,1,2,3,50,21,300,600,4,5
3334,,,4,1,2,4,11,75,300,600,3,5
3335,,,9,1,2,4,63,90,420,540,1,5
3336,,,12,1,2,2,39,59,300,600,2,5
3337,,,8,1,2,1,9,64,300,600,4,5
3338,,,6,1,2,2,5,38,300,600,3,5
3339,,,8,1,2,4,29,78,420,540,3,5
3340,,,8,1,2,1,6,27,300,600,3,5
3341,,,4,1,2,2,65,89,420,540,1,5
3342,,,2,1,2,4,27,8,300,600,3,5
3343,,,6,1,2,1,63,26,420,540,1,5
3344,,,11,1,2,2,1,91,420,540,1,5
3345,,,9,1,2,2,53,86,420,540,3,5
3346,,,4,1,2,3,2,12,420,540,3,5
3347,,,5,2,2,4,1,37,60,180,1,5
3348,,,8,1,2,4,6,29,300,600,1,5
3349,,,3,1,2,4,34,88,420,540,2,5
3350,,,6,1,2,3,51,88,300,600,1,5
3351,,,4,1,2,1,44,57,300,600,2,5
3352,,,8,1,2,4,19,25,300,600,4,5
3353,,,13,1,2,3,7,100,300,600,1,5
3354,,,11,1,2,1,87,1,300,600,4,5
3355,,,3,2,2,4,18,15,0,300,2,5
3356,,,11,2,2,1,55,3,300,420,2,5
3357,,,2,1,2,1,66,99,420,540,3,5
3358,,,14,1,2,1,31,23,300,600,4,5
3359,,,4,2,2,2,94,27,180,300,4,5
3360,,,8,1,2,3,9,13,420,540,2,5
3361,,,12,1,2,1,41,30,300,600,1,5
3362,,,10,1,2,2,94,39,420,540,2,5
3363,,,5,1,2,3,90,1,300,600,3,5
3364,,,7,2,2,4,98,53,420,540,4,5
3365,,,4,2,2,1,42,79,420,540,3,5
3366,,,4,2,2,2,22,77,60,180,3,5
3367,,,7,1,2,2,23,33,420,540,4,5
3368,,,14,2,2,1,73,86,0,300,2,5
3369,,,7,2,2,1,82,54,180,300,2,5
3370,,,4,1,2,1,34,49,300,600,2,5
3371,,,11,1,2,3,68,54,420,540,4,5
3372,,,3,1,2,2,90,16,420,540,1,5
3373,,,7,1,2,1,32,46,300,600,2,5
3374,,,15,1,2,3,18,43,300,600,2,5
3375,,,1,1,2,1,27,90,420,540,2,5
3376,,,15,1,2,2,36,32,420,540,3,5
3377,,,2,1,2,1,36,29,420,540,4,5
3378,,,4,1,2,4,76,80,420,540,4,5
3379,,,7,1,2,4,21,95,300,600,2,5
3380,,,14,2,2,4,27,74,300,420,3,5
3381,,,9,1,2,1,34,79,300,600,1,5
3382,,,3,1,2,2,16,34,300,600,1,5
3383,,,13,1,2,1,19,36,420,540,2,5
3384,,,13,2,2,1,21,35,0,300,3,5
3385,,,6,1,2,4,29,0,420,540,3,5
3386,,,5,1,2,3,34,9,420,540,1,5
3387,,,2,1,2,4,2,0,300,600,3,5
3388,,,4,1,2,2,55,71,300,600,2,5
3389,,,3,1,2,2,57,77,420,540,2,5
3390,,,12,1,2,3,41,41,300,600,2,5
3391,,,4,1,2,4,37,4,300,600,1,5
3392,,,3,1,2,1,82,58,300,600,3,5
3393,,,2,1,2,2,66,6,420,540,3,5
3394,,,9,2,2,3,61,45,0,300,2,5
3395,,,4,1,2,1,77,25,420,540,3,5
3396,,,12,1,2,1,57,33,300,600,2,5
3397,,,5,1,2,3,1,36,300,600,4,5
3398,,,14,1,2,2,83,62,300,600,3,5
3399,,,12,1,2,2,84,59,420,540,4,5
3400,,,16,1,2,2,14,52,420,540,2,5
3401,,,13,1,2,4,50,26,420,540,4,5
3402,,,11,2,2,4,11,5,60,180,1,5
3403,,,10,1,2,3,66,67,300,600,4,5
3404,,,8,1,2,2,47,29,420,540,2,5
3405,,,2,1,2,2,90,94,420,540,2,5
3406,,,11,1,2,4,74,31,420,540,4,5
3407,,,13,2,2,1,44,52,300,600,1,5
3408,,,13,2,2,2,61,44,0,300,4,5
3409,,,7,2,2,1,70,85,0,300,4,5
3410,,,10,1,2,4,83,34,420,540,1,5
3411,,,11,2,2,3,89,81,420,540,4,5
3412,,,5,2,2,4,47,9,180,300,4,5
3413,,,14,1,2,1,91,2,300,600,1,5
3414,,,12,1,2,4,98,72,420,540,4,5
3415,,,4,1,2,1,41,64,300,600,1,5
3416,,,9,1,2,3,73,55,420,540,1,5
3417,,,14,1,2,3,13,9,300,600,3,5
3418,,,12,1,2,1,48,71,420,540,1,5
3419,,,11,2,2,2,50,58,420,540,4,5
3420,,,9,1,2,2,65,74,300,600,2,5
3421,,,7,1,2,3,93,12,420,540,3,5
3422,,,8,2,2,3,38,5,0,300,4,5
3423,,,5,1,2,3,85,61,300,600,3,5
3424,,,12,1,2,4,70,68,420,540,1,5
3425,,,12,1,2,4,69,77,300,600,3,5
3426,,,8,2,2,1,62,21,420,540,3,5
3427,,,9,2,2,2,88,86,180,300,3,5
3428,,,5,1,2,2,76,24,420,540,4,5
3429,,,11,1,2,2,37,58,420,540,3,5
3430,,,9,1,2,4,84,47,300,600,2,5
3431,,,10,1,2,4,33,49,420,540,4,5
3432,,,3,1,2,4,5,27,300,600,3,5
3433,,,7,1,2,2,7,27,300,600,2,5
3434,,,8,2,2,1,82,91,420,540,1,5
3435,,,3,1,2,2,72,7,300,600,1,5
3436,,,7,2,2,1,0,31,180,300,4,5
3437,,,7,1,2,2,82,69,300,600,2,5
3438,,,14,1,2,4,98,53,300,600,2,5
3439,,,9,1,2,3,14,90,300,600,4,5
3440,,,13,2,2,1,92,60,180,300,1,5
3441,,,4,1,2,2,10,84,300,600,1,5
3442,,,9,1,2,4,9,91,300,600,1,5
3443,,,2,2,2,2,34,86,420,540,2,5
3444,,,8,2,2,4,20,51,60,180,3,5
3445,,,4,2,2,4,82,97,420,540,2,5
3446,,,12,1,2,2,92,61,300,600,3,5
3447,,,6,1,2,4,94,76,420,540,4,5
3448,,,10,1,2,2,56,10,300,600,3,5
3449,,,1,1,2,1,53,11,420,540,4,5
3450,,,8,1,2,4,42,34,420,540,4,5
3451,,,10,2,2,3,49,93,0,300,3,5
3452,,,3,1,2,4,82,30,300,600,1,5
3453,,,5,1,2,2,55,54,420,540,3,5
3454,,,13,1,2,3,0,6,300,600,2,5
3455,,,3,1,2,1,30,37,420,540,1,5
3456,,,10,1,2,1,89,17,420,540,2,5
3457,,,9,1,2,1,3,70,420,540,3,5
3458,,,13,1,2,2,100,13,420,540,3,5
3459,,,12,1,2,1,61,100,300,600,3,5
3460,,,5,1,2,3,38,98,300,600,4,5
3461,,,10,1,2,3,81,40,420,540,2,5
3462,,,4,2,2,3,40,28,420,540,1,5
3463,,,4,2,2,3,43,94,420,540,4,5
3464,,,2,1,2,4,3,86,300,600,1,5
3465,,,14,2,2,4,3,38,420,540,2,5
3466,,,6,1,2,4,33,59,420,540,4,5
3467,,,6,1,2,2,38,47,420,540,3,5
3468,,,14,1,2,2,88,60,300,600,4,5
3469,,,11,1,2,1,91,56,420,540,1,5
3470,,,7,2,2,1,66,37,60,180,2,5
3471,,,14,1,2,1,94,62,420,540,1,5
3472,,,14,1,2,2,41,60,420,540,1,5
3473,,,9,1,2,4,54,83,300,600,4,5
3474,,,16,1,2,4,14,48,300,600,1,5
3475,,,14,1,2,3,64,27,420,540,1,5
3476,,,16,1,2,3,63,16,300,600,2,5
3477,,,8,1,2,2,92,96,300,600,1,5
3478,,,8,2,2,1,35,80,300,420,1,5
3479,,,7,1,2,3,86,74,300,600,1,5
3480,,,7,2,2,4,54,88,180,300,4,5
3481,,,12,2,2,1,61,98,300,600,3,5
3482,,,2,1,2,4,5,61,420,540,3,5
3483,,,6,1,2,3,18,54,300,600,3,5
3484,,,6,2,2,3,10,90,300,420,1,5
3485,,,8,2,2,4,5,25,60,180,3,5
3486,,,5,1,2,4,75,20,300,600,2,5
3487,,,2,1,2,1,77,84,300,600,1,5
3488,,,15,2,2,1,77,83,60,180,4,5
3489,,,8,1,2,4,6,30,300,600,3,5
3490,,,12,2,2,2,34,87,0,300,3,5
3491,,,4,1,2,1,57,86,300,600,4,5
3492,,,14,1,2,4,42,9,300,600,2,5
3493,,,4,1,2,4,21,49,300,600,1,5
3494,,,3,1,2,4,89,25,420,540,4,5
3495,,,8,1,2,4,54,47,420,540,4,5
3496,,,10,1,2,1,22,77,420,540,1,5
3497,,,2,1,2,1,62,13,420,540,4,5
3498,,,14,2,2,2,31,40,300,600,3,5
3499,,,7,1,2,4,99,54,300,600,2,5
3500,,,12,1,2,3,25,22,300,600,4,5
3501,,,5,1,2,2,78,94,300,600,1,5
3502,,,14,1,2,1,31,68,300,600,1,5
3503,,,6,2,2,3,32,47,60,180,2,5
3504,,,8,1,2,1,30,54,300,600,4,5
3505,,,8,2,2,3,48,82,180,300,1,5
3506,,,9,2,2,4,46,29,180,300,3,5
3507,,,4,2,2,1,98,75,60,180,3,5
3508,,,11,1,2,2,79,8,300,600,2,5
3509,,,1,1,2,3,70,72,420,540,2,5
3510,,,14,1,2,3,51,16,300,600,3,5
3511,,,13,1,2,2,37,49,420,540,3,5
3512,,,8,1,2,2,45,79,300,600,4,5
3513,,,10,1,2,1,34,99,300,600,2,5
3514,,,2,1,2,1,16,67,300,600,4,5
3515,,,12,1,2,3,68,88,300,600,3,5
3516,,,13,1,2,4,35,79,420,540,2,5
3517,,,14,1,2,2,77,13,420,540,3,5
3518,,,11,1,2,4,26,65,420,540,3,5
3519,,,6,2,2,3,15,100,300,420,1,5
3520,,,12,1,2,2,40,2,300,600,4,5
3521,,,4,1,2,3,33,62,420,540,2,5
3522,,,8,1,2,2,72,5,420,540,1,5
3523,,,9,1,2,2,68,89,420,540,3,5
3524,,,12,1,2,2,12,81,300,600,3,5
3525,,,11,1,2,2,79,21,300,600,3,5
3526,,,7,1,2,1,42,64,300,600,3,5
3527,,,6,2,2,3,5,65,180,300,3,5
3528,,,13,1,2,3,66,95,420,540,2,5
3529,,,14,1,2,1,76,22,300,600,3,5
3530,,,7,1,2,4,32,0,300,600,3,5
3531,,,4,1,2,1,23,100,420,540,3,5
3532,,,9,1,2,2,61,46,420,540,3,5
3533,,,3,1,2,4,12,31,300,600,3,5
3534,,,14,1,2,2,51,19,420,540,4,5
3535,,,11,2,2,2,72,4,300,600,2,5
3536,,,16,2,2,3,46,71,300,600,4,5
3537,,,11,1,2,1,61,47,420,540,4,5
3538,,,16,1,2,3,88,16,420,540,3,5
3539,,,5,1,2,4,44,70,420,540,4,5
3540,,,3,2,2,3,61,4,420,540,2,5
3541,,,9,1,2,1,98,51,300,600,4,5
3542,,,13,2,2,1,3,86,180,300,4,5
3543,,,4,1,2,4,25,80,420,540,4,5
3544,,,14,1,2,1,88,82,300,600,3,5
3545,,,11,2,2,3,30,26,0,300,1,5
3546,,,3,1,2,3,36,94,420,540,1,5
3547,,,11,1,2,1,100,3,420,540,4,5
3548,,,5,1,2,1,14,1,420,540,4,5
3549,,,15,1,2,1,63,87,300,600,1,5
3550,,,6,2,2,4,64,36,0,300,3,5
3551,,,12,1,2,3,70,62,420,540,3,5
3552,,,11,1,2,3,39,89,300,600,4,5
3553,,,14,1,2,3,95,7,300,600,1,5
3554,,,10,1,2,2,58,67,300,600,4,5
3555,,,15,1,2,3,69,83,420,540,4,5
3556,,,6,1,2,2,90,6,300,600,3,5
3557,,,8,1,2,1,65,37,420,540,2,5
3558,,,16,1,2,3,71,18,300,600,1,5
3559,,,11,1,2,3,91,55,300,600,2,5
3560,,,14,1,2,3,66,12,420,540,1,5
3561,,,9,1,2,4,81,13,420,540,2,5
3562,,,10,1,2,4,49,76,420,540,2,5
3563,,,5,1,2,1,4,80,300,600,3,5
3564,,,10,1,2,3,91,19,300,600,4,5
3565,,,12,1,2,4,21,80,420,540,3,5
3566,,,2,2,2,4,49,21,0,300,2,5
3567,,,4,1,2,3,63,99,300,600,4,5
3568,,,15,2,2,1,22,12,0,300,4,5
3569,,,9,1,2,3,66,46,420,540,3,5
3570,,,3,2,2,1,85,81,300,600,1,5
3571,,,13,1,2,4,58,58,420,540,3,5
3572,,,9,2,2,2,30,80,180,300,3,5
3573,,,7,1,2,1,97,11,420,540,1,5
3574,,,5,1,2,3,92,2,300,600,2,5
3575,,,7,1,2,3,20,82,420,540,3,5
3576,,,9,2,2,4,99,10,300,600,3,5
3577,,,10,2,2,2,44,64,300,420,2,5
3578,,,7,2,2,4,46,36,0,300,1,5
3579,,,14,2,2,3,97,71,0,300,3,5
3580,,,4,2,2,2,13,50,420,540,3,5
3581,,,4,1,2,1,77,21,420,540,3,5
3582,,,7,1,2,4,14,42,300,600,3,5
3583,,,13,1,2,3,69,49,420,540,4,5
3584,,,4,2,2,4,100,88,0,300,4,5
3585,,,13,2,2,1,71,69,0,300,3,5
3586,,,8,1,2,3,30,76,300,600,4,5
3587,,,5,1,2,3,3,19,300,600,4,5
3588,,,6,2,2,3,58,92,180,300,3,5
3589,,,4,1,2,4,68,27,300,600,2,5
3590,,,14,1,2,1,39,39,420,540,3,5
3591,,,2,1,2,3,54,62,300,600,4,5
3592,,,9,1,2,4,81,37,420,540,2,5
3593,,,5,2,2,4,90,9,300,600,2,5
3594,,,4,1,2,4,71,47,300,600,3,5
3595,,,3,2,2,3,11,79,420,540,1,5
3596,,,10,1,2,4,38,89,300,600,2,5
3597,,,2,1,2,1,57,73,420,540,2,5
3598,,,14,1,2,3,94,22,420,540,4,5
3599,,,2,1,2,2,20,20,300,600,3,5
3600,,,11,1,2,1,35,36,420,540,1,5
3601,,,9,1,2,1,3,40,420,540,3,5
3602,,,7,1,2,4,96,29,300,600,4,5
3603,,,7,2,2,3,78,54,300,600,1,5
3604,,,13,1,2,4,70,98,420,540,3,5
3605,,,12,1,2,1,43,5,420,540,3,5
3606,,,15,2,2,2,80,62,300,600,2,5
3607,,,10,1,2,2,6,68,300,600,2,5
3608,,,14,1,2,2,63,91,300,600,3,5
3609,,,8,2,2,2,46,65,0,300,1,5
3610,,,9,2,2,4,100,52,60,180,4,5
3611,,,8,1,2,2,18,43,420,540,1,5
3612,,,2,1,2,4,67,91,420,540,4,5
3613,,,4,1,2,2,64,10,420,540,4,5
3614,,,8,1,2,2,95,31,420,540,1,5
3615,,,14,1,2,4,17,44,300,600,1,5
3616,,,4,1,2,3,89,19,300,600,1,5
3617,,,11,2,2,1,18,79,0,300,3,5
3618,,,13,1,2,3,78,67,300,600,3,5
3619,,,15,1,2,4,2,64,420,540,1,5
3620,,,1,1,2,3,49,52,300,600,4,5
3621,,,9,2,2,2,19,71,300,420,1,5
3622,,,10,1,2,1,64,24,420,540,2,5
3623,,,13,1,2,3,93,44,300,600,4,5
3624,,,15,2,2,4,63,19,0,300,2,5
3625,,,12,1,2,1,59,96,420,540,3,5
3626,,,6,1,2,2,64,53,300,600,4,5
3627,,,7,2,2,4,89,39,300,420,3,5
3628,,,8,2,2,1,60,80,180,300,2,5
3629,,,8,1,2,4,25,8,300,600,1,5
3630,,,6,2,2,4,22,77,180,300,1,5
3631,,,1,1,2,3,43,26,300,600,1,5
3632,,,9,1,2,2,28,72,300,600,4,5
3633,,,5,1,2,2,33,100,420,540,1,5
3634,,,10,2,2,1,20,74,300,600,3,5
3635,,,9,2,2,2,57,20,0,300,2,5
3636,,,8,1,2,2,70,90,420,540,2,5
3637,,,9,1,2,2,21,60,300,600,2,5
3638,,,15,1,2,4,62,8,300,600,3,5
3639,,,3,1,2,2,62,37,300,600,4,5
3640,,,11,1,2,2,24,6,420,540,1,5
3641,,,9,1,2,2,22,33,420,540,4,5
3642,,,4,1,2,1,43,35,420,540,4,5
3643,,,10,1,2,2,80,54,300,600,2,5
3644,,,7,2,2,3,78,87,180,300,1,5
3645,,,3,2,2,2,56,80,420,540,1,5
3646,,,3,2,2,4,71,23,420,540,1,5
3647,,,10,1,2,4,77,21,300,600,2,5
3648,,,14,1,2,1,28,56,300,600,1,5
3649,,,8,1,2,1,61,70,420,540,4,5
3650,,,4,1,2,2,44,20,300,600,1,5
3651,,,5,2,2,3,19,94,0,300,4,5
3652,,,4,1,2,1,32,77,420,540,2,5
3653,,,13,1,2,3,30,93,420,540,2,5
3654,,,2,1,2,3,54,14,420,540,4,5
3655,,,4,1,2,4,18,65,300,600,3,5
3656,,,12,1,2,3,38,46,420,540,2,5
3657,,,1,1,2,4,54,34,420,540,1,5
3658,,,12,1,2,3,18,62,300,600,3,5
3659,,,7,1,2,1,62,56,420,540,4,5
3660,,,4,1,2,4,45,36,420,540,3,5
3661,,,3,1,2,1,58,31,300,600,2,5
3662,,,9,1,2,4,34,4,300,600,4,5
3663,,,9,2,2,3,0,54,0,300,4,5
3664,,,10,1,2,4,28,63,420,540,1,5
3665,,,7,2,2,3,0,39,300,600,2,5
3666,,,6,2,2,4,26,90,60,180,1,5
3667,,,7,1,2,4,17,24,420,540,1,5
3668,,,5,1,2,2,73,74,420,540,2,5
3669,,,9,1,2,3,62,12,420,540,2,5
3670,,,9,1,2,2,28,10,300,600,2,5
3671,,,6,1,2,2,41,18,420,540,4,5
3672,,,7,1,2,1,40,84,420,540,3,5
3673,,,7,2,2,2,47,24,0,300,1,5
3674,,,3,1,2,4,97,3,420,540,4,5
3675,,,12,1,2,3,83,52,420,540,2,5
3676,,,12,1,2,4,59,18,300,600,1,5
3677,,,12,2,2,2,77,19,180,300,2,5
3678,,,6,1,2,4,5,49,420,540,2,5
3679,,,14,1,2,4,24,80,300,600,4,5
3680,,,9,1,2,3,49,89,420,540,1,5
3681,,,9,1,2,3,37,86,300,600,1,5
3682,,,9,1,2,3,87,51,420,540,2,5
3683,,,15,1,2,4,6,64,300,600,2,5
3684,,,9,1,2,4,70,55,420,540,4,5
3685,,,2,2,2,4,47,95,300,420,4,5
3686,,,5,2,2,2,11,44,180,300,2,5
3687,,,11,1,2,4,85,1,300,600,3,5
3688,,,10,1,2,4,13,8,300,600,1,5
3689,,,9,1,2,4,27,81,300,600,2,5
3690,,,13,1,2,1,68,71,300,600,3,5
3691,,,12,2,2,4,5,99,300,420,4,5
3692,,,5,2,2,3,6,7,60,180,4,5
3693,,,7,1,2,3,31,18,300,600,1,5
3694,,,9,1,2,4,93,91,300,600,4,5
3695,,,10,2,2,1,45,3,300,600,1,5
3696,,,14,1,2,1,56,72,300,600,2,5
3697,,,11,1,2,4,70,43,420,540,2,5
3698,,,12,1,2,1,5,28,300,600,3,5
3699,,,14,1,2,4,67,34,420,540,2,5
3700,,,2,2,2,1,87,49,300,600,4,5
3701,,,13,1,2,4,9,36,420,540,2,5
3702,,,5,1,2,1,31,5,420,540,2,5
3703,,,9,1,2,2,51,80,420,540,1,5
3704,,,8,2,2,4,45,65,300,600,4,5
3705,,,10,2,2,3,78,63,0,300,1,5
3706,,,7,1,2,1,43,86,300,600,4,5
3707,,,4,1,2,3,70,68,300,600,4,5
3708,,,9,2,2,1,36,42,420,540,3,5
3709,,,11,1,2,3,30,92,300,600,2,5
3710,,,4,1,2,3,47,94,420,540,1,5
3711,,,8,2,2,1,67,85,60,180,2,5
3712,,,4,1,2,1,16,67,420,540,4,5
3713,,,5,1,2,1,81,61,300,600,4,5
3714,,,5,1,2,3,43,50,420,540,1,5
3715,,,10,2,2,4,59,26,60,180,2,5
3716,,,14,2,2,4,53,49,0,300,1,5
3717,,,14,2,2,3,72,59,0,300,4,5
3718,,,5,2,2,1,2,91,60,180,1,5
3719,,,3,1,2,1,23,89,420,540,1,5
3720,,,3,1,2,1,96,92,300,600,2,5
3721,,,7,1,2,3,96,73,420,540,4,5
3722,,,4,1,2,2,45,19,420,540,3,5
3723,,,12,1,2,1,33,44,300,600,4,5
3724,,,8,1,2,3,73,64,300,600,3,5
3725,,,13,1,2,1,94,28,300,600,1,5
3726,,,12,2,2,4,73,59,0,300,3,5
3727,,,12,1,2,3,88,85,300,600,1,5
3728,,,13,2,2,4,94,84,0,300,3,5
3729,,,4,2,2,4,88,43,0,300,1,5
3730,,,6,2,2,1,54,79,300,600,1,5
3731,,,10,1,2,4,33,82,300,600,1,5
3732,,,13,1,2,1,19,11,420,540,4,5
3733,,,7,1,2,1,16,79,300,600,1,5
3734,,,13,2,2,4,95,18,60,180,2,5
3735,,,10,1,2,3,83,25,300,600,3,5
3736,,,6,1,2,3,78,52,300,600,2,5
3737,,,10,1,2,3,90,23,300,600,4,5
3738,,,10,1,2,3,77,42,420,540,4,5
3739,,,7,1,2,3,38,41,420,540,2,5
3740,,,4,2,2,3,14,3,300,420,3,5
3741,,,4,2,2,2,39,24,0,300,3,5
3742,,,12,2,2,2,77,62,300,600,4,5
3743,,,6,1,2,3,10,75,420,540,2,5
3744,,,2,1,2,1,33,44,420,540,3,5
3745,,,15,1,2,2,43,93,420,540,3,5
3746,,,5,1,2,4,81,35,420,540,2,5
3747,,,4,1,2,2,45,58,300,600,4,5
3748,,,15,1,2,2,30,29,420,540,4,5
3749,,,10,1,2,3,40,83,420,540,2,5
3750,,,13,2,2,3,36,21,0,300,4,5
3751,,,11,1,2,1,54,99,300,600,4,5
3752,,,3,1,2,2,21,75,300,600,2,5
3753,,,7,1,2,2,31,57,300,600,1,5
3754,,,11,2,2,4,81,55,180,300,3,5
3755,,,13,2,2,2,86,43,300,600,4,5
3756,,,9,2,2,4,72,78,0,300,1,5
3757,,,16,1,2,1,37,41,300,600,3,5
3758,,,1,1,2,3,18,43,300,600,4,5
3759,,,6,1,2,1,81,69,300,600,1,5
3760,,,8,1,2,2,91,81,420,540,4,5
3761,,,3,2,2,4,76,40,300,420,4,5
3762,,,11,1,2,2,60,76,300,600,3,5
3763,,,5,2,2,4,32,96,180,300,4,5
3764,,,14,1,2,1,96,67,420,540,4,5
3765,,,5,1,2,3,19,3,300,600,3,5
3766,,,12,2,2,2,54,62,420,540,2,5
3767,,,2,1,2,2,5,95,420,540,1,5
3768,,,7,1,2,4,42,27,420,540,2,5
3769,,,3,2,2,2,97,51,0,300,4,5
3770,,,12,2,2,3,21,46,420,540,1,5
3771,,,13,1,2,2,18,86,420,540,1,5
3772,,,2,1,2,1,5,83,420,540,2,5
3773,,,10,1,2,2,60,86,300,600,3,5
3774,,,11,1,2,1,59,95,420,540,3,5
3775,,,9,1,2,2,14,61,420,540,2,5
3776,,,9,2,2,2,49,35,300,600,2,5
3777,,,12,1,2,4,99,44,420,540,1,5
3778,,,11,1,2,2,52,61,420,540,1,5
3779,,,14,1,2,3,58,78,420,540,4,5
3780,,,11,1,2,2,33,77,420,540,4,5
3781,,,5,1,2,4,40,46,420,540,3,5
3782,,,5,1,2,4,88,30,300,600,3,5
3783,,,4,1,2,1,21,46,300,600,3,5
3784,,,8,1,2,2,47,76,420,540,1,5
3785,,,11,1,2,4,89,92,300,600,2,5
3786,,,10,1,2,4,15,68,420,540,1,5
3787,,,16,1,2,4,13,0,420,540,4,5
3788,,,4,2,2,3,92,6,300,420,1,5
3789,,,4,1,2,3,65,12,300,600,1,5
3790,,,12,2,2,2,97,78,420,540,2,5
3791,,,7,2,2,4,8,9,300,420,1,5
3792,,,4,1,2,2,14,34,420,540,3,5
3793,,,10,1,2,3,72,19,420,540,2,5
3794,,,5,1,2,1,76,47,420,540,1,5
3795,,,4,1,2,3,100,79,300,600,1,5
3796,,,10,2,2,3,32,60,180,300,1,5
3797,,,3,1,2,4,86,51,420,540,4,5
3798,,,9,1,2,2,11,59,300,600,4,5
3799,,,4,1,2,3,5,37,300,600,2,5
3800,,,9,1,2,4,56,23,420,540,2,5
3801,,,9,2,2,4,62,20,420,540,2,5
3802,,,13,1,2,4,2,91,300,600,2,5
3803,,,6,1,2,1,26,75,300,600,4,5
3804,,,9,1,2,3,6,54,420,540,1,5
3805,,,13,2,2,2,65,93,60,180,3,5
3806,,,8,1,2,1,39,57,420,540,2,5
3807,,,14,2,2,4,27,9,0,300,2,5
3808,,,11,1,2,2,16,64,300,600,1,5
