Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1509,,,2,1,2,2,12,26,300,600,4,5
1510,,,11,2,2,4,7,67,0,300,2,5
1511,,,15,2,2,1,18,24,300,600,4,5
1512,,,3,2,2,1,63,17,300,600,4,5
1513,,,13,1,2,1,3,43,300,600,4,5
1514,,,5,2,2,4,56,92,60,180,4,5
1515,,,9,1,2,2,47,100,300,600,2,5
1516,,,15,2,2,2,20,59,180,300,2,5
1517,,,11,1,2,4,60,65,300,600,4,5
1518,,,10,2,2,3,83,64,180,300,4,5
1519,,,15,2,2,1,53,39,420,540,4,5
1520,,,11,2,2,3,92,47,60,180,4,5
1521,,,4,1,2,3,65,18,420,540,3,5
1522,,,14,1,2,3,66,26,420,540,4,5
1523,,,12,2,2,4,37,94,180,300,3,5
1524,,,7,1,2,4,30,1,420,540,1,5
1525,,,4,1,2,3,94,43,420,540,2,5
1526,,,15,1,2,2,53,59,420,540,3,5
1527,,,6,2,2,3,39,69,300,420,1,5
1528,,,13,1,2,1,4,35,420,540,1,5
1529,,,8,1,2,4,44,39,300,600,4,5
1530,,,7,1,2,4,91,7,420,540,1,5
1531,,,5,2,2,4,77,100,0,300,1,5
1532,,,7,1,2,1,22,84,300,600,2,5
1533,,,7,1,2,4,100,46,300,600,1,5
1534,,,15,1,2,4,45,16,420,540,3,5
1535,,,2,1,2,3,13,31,420,540,4,5
1536,,,7,1,2,3,48,89,420,540,1,5
1537,,,8,2,2,4,9,17,0,300,3,5
1538,,,13,1,2,2,10,94,420,540,2,5
1539,,,2,2,2,3,100,76,60,180,2,5
1540,,,5,2,2,2,90,89,300,420,2,5
1541,,,15,1,2,2,40,42,300,600,3,5
1542,,,3,1,2,4,92,67,420,540,1,5
1543,,,6,1,2,3,81,0,300,600,1,5
1544,,,5,1,2,4,35,25,420,540,4,5
1545,,,5,1,2,1,27,8,300,600,4,5
1546,,,3,1,2,3,58,85,300,600,1,5
1547,,,12,1,2,3,91,52,420,540,4,5
1548,,,9,1,2,2,17,87,300,600,3,5
1549,,,14,2,2,1,15,65,0,300,3,5
1550,,,10,1,2,2,26,70,420,540,1,5
1551,,,16,1,2,2,90,40,300,600,4,5
1552,,,10,1,2,4,47,78,420,540,2,5
1553,,,3,2,2,3,11,89,180,300,3,5
1554,,,16,1,2,1,47,72,300,600,4,5
1555,,,10,2,2,1,33,3,60,180,3,5
1556,,,12,1,2,4,35,100,420,540,4,5
1557,,,3,1,2,4,68,35,300,600,1,5
1558,,,3,2,2,1,81,33,300,600,3,5
1559,,,4,2,2,4,52,68,180,300,4,5
1560,,,5,1,2,3,81,35,420,540,2,5
1561,,,9,2,2,2,4,24,180,300,2,5
1562,,,12,2,2,2,46,41,180,300,1,5
1563,,,11,2,2,3,70,25,60,180,4,5
1564,,,15,1,2,4,62,51,300,600,2,5
1565,,,2,1,2,3,68,74,420,540,3,5
1566,,,12,1,2,2,27,57,420,540,2,5
1567,,,11,1,2,3,8,56,420,540,1,5
1568,,,13,1,2,2,17,30,420,540,2,5
1569,,,3,1,2,1,97,47,300,600,2,5
1570,,,2,2,2,2,79,93,180,300,1,5
1571,,,5,1,2,1,48,68,300,600,3,5
1572,,,7,2,2,1,34,62,300,420,2,5
1573,,,3,1,2,2,80,19,300,600,3,5
1574,,,9,1,2,2,27,80,300,600,4,5
1575,,,8,1,2,4,57,18,420,540,2,5
1576,,,16,1,2,1,62,35,300,600,1,5
1577,,,5,2,2,1,82,72,420,540,1,5
1578,,,10,1,2,3,46,80,420,540,3,5
1579,,,8,1,2,1,58,29,300,600,1,5
1580,,,5,1,2,1,0,37,300,600,1,5
1581,,,11,1,2,4,20,16,300,600,2,5
1582,,,8,1,2,3,43,50,420,540,1,5
1583,,,11,1,2,4,32,6,300,600,4,5
1584,,,3,1,2,3,26,20,300,600,3,5
1585,,,7,1,2,3,38,8,300,600,3,5
1586,,,3,2,2,4,51,97,180,300,1,5
1587,,,10,2,2,1,16,74,300,420,2,5
1588,,,10,1,2,2,46,68,300,600,2,5
1589,,,14,1,2,3,99,16,300,600,2,5
1590,,,7,1,2,3,88,34,420,540,3,5
1591,,,2,2,2,2,84,99,420,540,1,5
1592,,,13,1,2,2,88,55,420,540,4,5
1593,,,3,1,2,3,55,51,300,600,3,5
1594,,,6,1,2,2,38,90,420,540,3,5
1595,,,15,1,2,2,74,15,420,540,1,5
1596,,,1,1,2,3,3,5,420,540,3,5
1597,,,8,1,2,3,100,90,300,600,3,5
1598,,,11,1,2,3,20,1,300,600,4,5
1599,,,12,1,2,3,45,43,420,540,3,5
1600,,,4,1,2,2,48,78,420,540,1,5
1601,,,8,1,2,4,78,93,300,600,3,5
1602,,,14,1,2,4,85,65,420,540,1,5
1603,,,9,1,2,3,95,86,300,600,2,5
1604,,,8,1,2,4,55,52,300,600,4,5
1605,,,9,1,2,3,72,26,300,600,4,5
1606,,,5,1,2,3,34,90,300,600,3,5
1607,,,13,2,2,4,38,42,300,600,1,5
1608,,,11,1,2,1,36,24,420,540,1,5
1609,,,3,1,2,1,70,37,420,540,1,5
1610,,,11,1,2,1,100,100,420,540,4,5
1611,,,4,2,2,1,28,60,180,300,1,5
1612,,,14,2,2,4,4,60,300,420,4,5
1613,,,10,2,2,2,57,0,60,180,2,5
1614,,,8,1,2,2,99,45,420,540,1,5
1615,,,5,1,2,2,15,9,300,600,3,5
1616,,,5,1,2,4,41,63,420,540,1,5
1617,,,10,2,2,4,77,27,0,300,4,5
1618,,,4,1,2,2,80,25,420,540,2,5
1619,,,11,1,2,1,14,74,420,540,4,5
1620,,,5,2,2,3,30,45,60,180,1,5
1621,,,4,1,2,4,58,33,300,600,1,5
1622,,,4,1,2,4,75,36,420,540,2,5
1623,,,8,1,2,3,1,10,300,600,2,5
1624,,,2,1,2,2,22,74,300,600,2,5
1625,,,3,1,2,4,3,29,300,600,1,5
1626,,,13,1,2,2,55,60,420,540,1,5
1627,,,5,1,2,2,46,88,420,540,4,5
1628,,,5,1,2,2,24,99,420,540,3,5
1629,,,7,1,2,3,12,42,300,600,2,5
1630,,,12,1,2,3,36,57,300,600,2,5
1631,,,6,1,2,3,8,11,420,540,1,5
1632,,,4,1,2,3,64,55,420,540,3,5
1633,,,15,2,2,3,3,3,0,300,3,5
1634,,,4,2,2,3,49,44,60,180,2,5
1635,,,16,1,2,1,12,6,300,600,2,5
1636,,,4,1,2,2,98,93,300,600,2,5
1637,,,11,1,2,2,12,99,300,600,1,5
1638,,,7,1,2,2,95,37,420,540,3,5
1639,,,3,1,2,4,94,55,300,600,3,5
1640,,,6,1,2,2,2,15,420,540,4,5
1641,,,12,1,2,1,64,21,300,600,2,5
1642,,,9,1,2,4,44,74,300,600,3,5
1643,,,2,1,2,1,61,24,420,540,3,5
1644,,,15,1,2,3,20,64,420,540,2,5
1645,,,13,1,2,3,27,51,300,600,3,5
1646,,,6,1,2,2,69,52,300,600,3,5
1647,,,14,1,2,3,5,81,420,540,3,5
1648,,,7,1,2,4,11,54,300,600,4,5
1649,,,2,2,2,1,66,73,0,300,2,5
1650,,,10,1,2,2,19,50,300,600,4,5
1651,,,5,1,2,3,51,69,300,600,4,5
1652,,,10,2,2,1,26,86,60,180,2,5
1653,,,11,1,2,2,28,28,420,540,4,5
1654,,,4,1,2,1,60,81,300,600,3,5
1655,,,4,1,2,4,98,13,420,540,2,5
1656,,,12,2,2,3,56,45,180,300,2,5
1657,,,11,1,2,3,40,15,300,600,3,5
1658,,,6,1,2,2,23,44,300,600,4,5
1659,,,10,1,2,2,9,89,420,540,2,5
1660,,,14,1,2,4,77,11,300,600,2,5
1661,,,1,1,2,4,60,60,300,600,3,5
1662,,,10,1,2,2,8,64,300,600,4,5
1663,,,12,2,2,3,84,65,300,600,4,5
1664,,,13,1,2,2,50,32,300,600,2,5
1665,,,4,2,2,4,48,90,60,180,4,5
1666,,,9,2,2,2,94,68,180,300,2,5
1667,,,9,1,2,3,36,94,420,540,3,5
1668,,,10,1,2,2,42,0,300,600,3,5
1669,,,10,1,2,1,57,26,300,600,1,5
1670,,,5,1,2,1,17,61,420,540,3,5
1671,,,8,1,2,2,69,52,300,600,4,5
1672,,,9,1,2,2,23,39,420,540,3,5
1673,,,13,1,2,2,96,92,420,540,2,5
1674,,,9,1,2,4,97,32,300,600,1,5
1675,,,2,1,2,4,20,20,420,540,4,5
1676,,,10,1,2,4,34,15,300,600,2,5
1677,,,10,1,2,4,70,28,300,600,3,5
1678,,,3,1,2,3,11,72,300,600,1,5
1679,,,12,2,2,1,10,49,300,600,3,5
1680,,,7,1,2,4,79,90,300,600,4,5
1681,,,5,1,2,4,18,71,300,600,1,5
1682,,,6,2,2,4,83,3,300,600,3,5
1683,,,2,1,2,4,6,29,300,600,3,5
1684,,,4,1,2,2,65,1,300,600,1,5
1685,,,10,1,2,1,27,50,300,600,3,5
1686,,,4,1,2,4,37,83,300,600,1,5
1687,,,9,2,2,2,42,24,0,300,2,5
1688,,,8,1,2,2,93,62,420,540,3,5
1689,,,7,1,2,2,0,56,420,540,4,5
1690,,,7,1,2,4,27,52,300,600,2,5
1691,,,14,2,2,1,73,44,60,180,1,5
1692,,,3,1,2,1,64,44,300,600,3,5
1693,,,14,1,2,4,94,100,300,600,1,5
1694,,,8,1,2,1,48,55,300,600,1,5
1695,,,6,1,2,4,28,99,420,540,4,5
1696,,,12,2,2,4,56,96,300,420,3,5
1697,,,5,1,2,3,100,81,420,540,4,5
1698,,,15,1,2,1,55,22,300,600,2,5
1699,,,12,2,2,4,4,45,300,420,3,5
1700,,,13,1,2,1,41,23,420,540,4,5
1701,,,12,2,2,3,38,38,180,300,3,5
1702,,,2,1,2,2,95,63,420,540,3,5
1703,,,10,2,2,3,31,6,180,300,3,5
1704,,,5,1,2,3,85,38,300,600,3,5
1705,,,15,1,2,2,77,20,300,600,1,5
1706,,,9,2,2,3,62,84,420,540,2,5
1707,,,7,1,2,2,40,92,420,540,1,5
1708,,,14,1,2,4,55,80,300,600,2,5
1709,,,7,1,2,2,26,21,420,540,2,5
1710,,,3,2,2,1,22,44,180,300,4,5
1711,,,3,1,2,2,52,14,420,540,2,5
1712,,,10,1,2,3,22,20,420,540,2,5
1713,,,10,1,2,1,91,5,420,540,3,5
1714,,,5,1,2,3,36,24,300,600,4,5
1715,,,9,2,2,2,77,23,60,180,1,5
1716,,,6,1,2,3,50,7,300,600,3,5
1717,,,5,1,2,3,26,78,420,540,2,5
1718,,,3,2,2,4,24,5,0,300,4,5
1719,,,6,1,2,4,45,75,420,540,1,5
1720,,,8,2,2,2,76,29,0,300,3,5
1721,,,14,1,2,3,86,90,420,540,1,5
1722,,,8,1,2,3,99,0,300,600,2,5
1723,,,14,1,2,1,47,88,420,540,3,5
1724,,,13,1,2,3,100,58,300,600,2,5
1725,,,14,1,2,3,93,50,420,540,1,5
1726,,,12,2,2,3,28,9,60,180,4,5
1727,,,10,1,2,1,79,50,300,600,3,5
1728,,,4,1,2,4,59,2,420,540,1,5
1729,,,1,1,2,1,82,50,420,540,4,5
1730,,,3,1,2,4,3,42,420,540,1,5
1731,,,13,1,2,2,24,55,300,600,2,5
1732,,,14,2,2,3,62,96,420,540,2,5
1733,,,2,2,2,2,85,95,420,540,2,5
1734,,,15,2,2,4,1,48,420,540,3,5
1735,,,9,1,2,3,99,7,300,600,2,5
1736,,,12,1,2,4,46,83,300,600,3,5
1737,,,11,1,2,1,66,15,300,600,4,5
1738,,,14,1,2,1,48,58,420,540,3,5
1739,,,13,1,2,4,87,17,300,600,4,5
1740,,,15,1,2,2,67,87,420,540,1,5
1741,,,10,1,2,4,37,78,300,600,2,5
1742,,,12,2,2,3,66,77,420,540,2,5
1743,,,3,1,2,4,18,28,420,540,1,5
1744,,,15,1,2,1,88,90,300,600,4,5
1745,,,13,1,2,4,96,11,300,600,4,5
1746,,,12,2,2,2,38,63,180,300,2,5
1747,,,14,2,2,4,33,77,420,540,1,5
1748,,,9,1,2,1,16,0,300,600,2,5
1749,,,2,1,2,1,18,96,300,600,2,5
1750,,,14,2,2,3,87,62,180,300,2,5
1751,,,9,2,2,1,78,35,420,540,3,5
1752,,,7,1,2,2,85,13,300,600,1,5
1753,,,14,2,2,4,19,3,300,420,2,5
1754,,,10,1,2,2,59,25,420,540,2,5
1755,,,10,1,2,4,59,99,300,600,1,5
1756,,,1,1,2,1,55,36,300,600,2,5
1757,,,7,1,2,2,79,66,420,540,1,5
1758,,,9,1,2,1,2,1,420,540,2,5
1759,,,2,1,2,1,51,20,420,540,1,5
1760,,,4,1,2,1,37,78,420,540,4,5
1761,,,10,1,2,2,14,83,300,600,2,5
1762,,,10,1,2,4,86,80,300,600,3,5
1763,,,10,1,2,1,13,79,420,540,4,5
1764,,,9,1,2,4,28,77,300,600,2,5
1765,,,14,1,2,2,44,63,300,600,4,5
1766,,,3,2,2,2,4,84,180,300,4,5
1767,,,3,1,2,2,50,84,300,600,1,5
1768,,,2,2,2,4,74,31,0,300,4,5
1769,,,11,1,2,1,28,90,420,540,2,5
1770,,,11,1,2,3,35,70,300,600,2,5
1771,,,10,1,2,3,33,45,300,600,1,5
1772,,,15,1,2,2,14,79,300,600,3,5
1773,,,11,2,2,4,18,44,420,540,2,5
1774,,,4,2,2,4,34,92,180,300,4,5
1775,,,15,2,2,4,8,79,300,420,3,5
1776,,,11,1,2,2,7,66,420,540,1,5
1777,,,12,1,2,1,71,83,420,540,4,5
1778,,,7,1,2,2,89,56,300,600,4,5
1779,,,3,1,2,4,48,82,420,540,1,5
1780,,,5,1,2,4,17,41,420,540,3,5
1781,,,1,1,2,2,32,39,420,540,3,5
1782,,,10,1,2,2,58,6,420,540,4,5
1783,,,4,1,2,1,4,24,300,600,2,5
1784,,,16,1,2,4,23,7,300,600,3,5
1785,,,11,2,2,2,62,67,300,420,3,5
1786,,,11,2,2,3,48,35,420,540,3,5
1787,,,15,2,2,1,53,11,300,600,4,5
1788,,,4,2,2,2,62,68,300,420,3,5
1789,,,9,1,2,3,40,70,420,540,3,5
1790,,,7,1,2,3,6,68,420,540,3,5
1791,,,6,1,2,1,18,6,300,600,3,5
1792,,,7,1,2,4,46,56,420,540,4,5
1793,,,13,2,2,3,2,76,180,300,4,5
1794,,,4,1,2,3,20,23,420,540,3,5
1795,,,4,1,2,1,56,26,300,600,3,5
1796,,,15,2,2,4,57,100,420,540,4,5
1797,,,2,2,2,2,11,49,180,300,2,5
1798,,,2,1,2,3,96,73,300,600,2,5
1799,,,3,1,2,3,53,33,300,600,3,5
1800,,,14,1,2,1,88,67,300,600,3,5
1801,,,8,2,2,4,35,37,420,540,2,5
1802,,,14,2,2,4,83,49,420,540,1,5
1803,,,9,1,2,3,25,92,420,540,4,5
1804,,,14,1,2,2,90,19,420,540,1,5
1805,,,14,1,2,1,37,18,420,540,1,5
1806,,,9,1,2,2,67,69,300,600,4,5
1807,,,11,1,2,4,70,16,420,540,2,5
1808,,,5,1,2,3,69,14,300,600,4,5
1809,,,15,1,2,4,29,55,420,540,3,5
1810,,,3,2,2,4,37,34,60,180,2,5
1811,,,2,1,2,4,50,22,300,600,3,5
1812,,,12,1,2,4,8,46,420,540,4,5
1813,,,13,1,2,3,62,5,420,540,3,5
1814,,,6,1,2,3,46,93,300,600,3,5
1815,,,8,1,2,1,17,52,420,540,4,5
1816,,,12,1,2,2,5,25,300,600,4,5
1817,,,8,1,2,4,10,67,300,600,2,5
1818,,,9,1,2,1,17,81,420,540,4,5
1819,,,15,1,2,2,70,22,300,600,1,5
1820,,,14,1,2,2,70,81,420,540,1,5
1821,,,4,2,2,2,93,11,420,540,2,5
1822,,,5,1,2,3,63,83,420,540,1,5
1823,,,4,1,2,4,49,54,420,540,2,5
1824,,,15,1,2,4,24,55,300,600,4,5
1825,,,10,1,2,4,84,91,300,600,4,5
1826,,,9,1,2,1,36,43,300,600,4,5
1827,,,10,1,2,3,38,3,420,540,1,5
1828,,,5,1,2,3,16,10,300,600,3,5
1829,,,16,1,2,2,17,76,300,600,2,5
1830,,,6,1,2,1,33,37,420,540,3,5
1831,,,13,1,2,4,28,67,300,600,4,5
1832,,,4,1,2,4,35,82,420,540,4,5
1833,,,4,2,2,2,45,65,60,180,3,5
1834,,,6,1,2,4,8,62,420,540,1,5
1835,,,7,1,2,2,6,28,300,600,3,5
1836,,,12,1,2,3,99,4,300,600,3,5
1837,,,4,1,2,4,19,34,300,600,3,5
1838,,,13,2,2,2,88,52,60,180,1,5
1839,,,10,1,2,3,32,22,300,600,2,5
1840,,,6,2,2,4,79,85,420,540,1,5
1841,,,15,2,2,4,38,60,420,540,3,5
1842,,,1,1,2,2,85,50,300,600,3,5
1843,,,7,1,2,2,74,16,300,600,3,5
1844,,,9,1,2,2,91,87,420,540,4,5
1845,,,12,2,2,3,11,45,60,180,3,5
1846,,,11,1,2,3,63,40,420,540,3,5
1847,,,4,1,2,1,83,62,420,540,2,5
1848,,,15,2,2,2,31,13,0,300,3,5
1849,,,2,2,2,4,29,71,60,180,4,5
1850,,,14,1,2,1,20,28,420,540,1,5
1851,,,11,1,2,1,14,67,420,540,3,5
1852,,,7,1,2,1,42,4,420,540,4,5
1853,,,8,2,2,3,83,84,0,300,3,5
1854,,,4,1,2,1,50,35,420,540,2,5
1855,,,14,1,2,1,81,35,420,540,2,5
1856,,,14,2,2,3,70,28,420,540,1,5
1857,,,12,1,2,3,4,78,420,540,2,5
1858,,,10,2,2,2,20,7,420,540,2,5
1859,,,8,1,2,3,75,98,420,540,4,5
1860,,,9,2,2,3,88,6,60,180,4,5
1861,,,3,2,2,4,48,45,0,300,1,5
1862,,,7,2,2,4,56,84,420,540,3,5
1863,,,9,2,2,2,45,6,300,600,2,5
1864,,,6,1,2,3,61,55,420,540,3,5
1865,,,11,2,2,4,43,11,0,300,1,5
1866,,,1,1,2,2,14,91,300,600,1,5
1867,,,5,1,2,2,67,93,300,600,2,5
1868,,,11,1,2,3,36,2,420,540,2,5
1869,,,6,1,2,3,77,95,420,540,2,5
1870,,,9,2,2,4,92,13,0,300,3,5
1871,,,2,1,2,4,29,14,420,540,2,5
1872,,,12,1,2,1,3,3,420,540,2,5
1873,,,6,2,2,1,45,99,180,300,2,5
1874,,,4,1,2,4,41,80,420,540,3,5
1875,,,16,2,2,4,23,69,0,300,3,5
1876,,,6,1,2,1,0,34,420,540,2,5
1877,,,6,2,2,2,86,37,420,540,2,5
1878,,,9,1,2,3,25,73,420,540,4,5
1879,,,3,1,2,4,78,1,420,540,3,5
1880,,,10,1,2,2,31,38,420,540,1,5
1881,,,9,1,2,1,87,56,300,600,2,5
1882,,,6,2,2,3,94,67,0,300,2,5
1883,,,16,1,2,2,83,37,300,600,3,5
1884,,,12,1,2,3,75,56,420,540,3,5
1885,,,10,1,2,3,2,42,300,600,4,5
1886,,,10,2,2,3,26,85,0,300,2,5
1887,,,3,2,2,1,92,85,0,300,1,5
1888,,,12,1,2,2,100,70,420,540,3,5
1889,,,3,1,2,1,36,74,300,600,1,5
1890,,,2,2,2,3,47,31,60,180,3,5
1891,,,12,1,2,1,48,66,300,600,3,5
1892,,,2,1,2,4,30,15,300,600,1,5
1893,,,2,1,2,2,78,13,300,600,1,5
1894,,,15,2,2,1,51,26,300,420,4,5
1895,,,11,1,2,1,67,34,420,540,3,5
1896,,,15,1,2,1,32,12,300,600,1,5
1897,,,13,1,2,4,87,58,300,600,3,5
1898,,,10,1,2,3,15,0,300,600,3,5
1899,,,10,1,2,2,33,26,420,540,3,5
1900,,,12,1,2,4,38,92,300,600,1,5
1901,,,4,1,2,4,80,39,300,600,2,5
1902,,,9,1,2,2,71,94,420,540,2,5
1903,,,3,2,2,4,27,79,420,540,4,5
1904,,,1,1,2,2,21,26,420,540,4,5
1905,,,3,1,2,2,13,85,300,600,1,5
1906,,,15,2,2,2,33,33,300,600,2,5
1907,,,7,1,2,3,37,11,420,540,4,5
1908,,,7,1,2,2,2,54,300,600,4,5
1909,,,4,2,2,1,84,51,180,300,1,5
1910,,,7,1,2,1,69,92,300,600,3,5
1911,,,14,2,2,3,14,34,420,540,1,5
1912,,,9,2,2,1,12,40,300,420,2,5
1913,,,9,1,2,3,78,54,300,600,1,5
1914,,,13,1,2,4,53,24,420,540,2,5
1915,,,13,1,2,1,34,56,300,600,2,5
1916,,,9,1,2,4,10,18,420,540,1,5
1917,,,14,1,2,1,72,54,420,540,2,5
1918,,,12,1,2,1,63,14,300,600,1,5
1919,,,9,1,2,3,35,92,300,600,4,5
1920,,,7,1,2,1,78,94,420,540,2,5
1921,,,5,2,2,2,27,78,300,420,3,5
1922,,,8,1,2,4,9,71,420,540,1,5
1923,,,1,1,2,3,47,14,300,600,1,5
1924,,,13,1,2,4,45,4,420,540,3,5
1925,,,3,2,2,2,60,90,60,180,4,5
1926,,,13,1,2,3,12,47,420,540,4,5
1927,,,4,1,2,3,92,21,300,600,4,5
1928,,,9,1,2,1,28,26,300,600,4,5
1929,,,11,1,2,4,19,6,420,540,2,5
1930,,,17,2,2,4,79,72,300,600,1,5
1931,,,6,1,2,2,80,53,420,540,2,5
1932,,,15,1,2,4,6,38,420,540,4,5
1933,,,7,1,2,3,70,90,420,540,4,5
1934,,,12,1,2,3,81,86,420,540,1,5
1935,,,13,1,2,3,17,23,300,600,1,5
1936,,,2,1,2,1,24,18,420,540,3,5
1937,,,3,1,2,4,3,81,420,540,4,5
1938,,,7,1,2,3,1,48,420,540,2,5
1939,,,2,1,2,2,64,100,300,600,4,5
1940,,,10,2,2,2,59,65,0,300,4,5
1941,,,13,1,2,1,88,77,420,540,3,5
1942,,,13,1,2,1,100,33,420,540,3,5
1943,,,1,1,2,2,38,6,300,600,4,5
1944,,,13,1,2,2,43,63,420,540,4,5
1945,,,2,1,2,3,75,43,420,540,3,5
1946,,,14,2,2,3,44,86,420,540,3,5
1947,,,10,1,2,2,33,92,420,540,3,5
1948,,,5,1,2,1,63,74,300,600,4,5
1949,,,12,1,2,4,18,69,420,540,4,5
1950,,,14,1,2,2,39,27,300,600,1,5
1951,,,7,1,2,1,29,88,300,600,4,5
1952,,,7,1,2,4,18,50,420,540,3,5
1953,,,4,1,2,4,6,91,420,540,3,5
1954,,,11,2,2,1,93,20,420,540,3,5
1955,,,12,1,2,3,24,80,420,540,1,5
1956,,,11,1,2,4,23,56,300,600,4,5
1957,,,11,1,2,2,29,23,420,540,1,5
1958,,,9,1,2,3,3,22,420,540,4,5
1959,,,8,1,2,3,10,47,420,540,2,5
1960,,,9,1,2,2,94,68,300,600,3,5
1961,,,9,2,2,2,85,47,300,420,2,5
1962,,,7,1,2,1,10,26,420,540,1,5
1963,,,12,1,2,4,68,17,420,540,4,5
1964,,,6,1,2,4,77,44,420,540,3,5
1965,,,4,1,2,3,4,11,420,540,3,5
1966,,,8,1,2,2,43,34,300,600,2,5
1967,,,10,1,2,4,7,31,420,540,4,5
1968,,,10,2,2,1,63,52,180,300,1,5
1969,,,7,1,2,3,34,16,420,540,3,5
1970,,,4,2,2,3,89,7,300,600,3,5
1971,,,12,1,2,1,3,76,420,540,1,5
1972,,,6,1,2,4,15,17,300,600,3,5
1973,,,6,1,2,2,90,39,300,600,3,5
1974,,,15,1,2,2,8,92,300,600,1,5
1975,,,11,1,2,2,34,71,420,540,1,5
1976,,,9,1,2,3,71,63,300,600,4,5
1977,,,11,1,2,1,69,94,420,540,4,5
1978,,,11,1,2,3,5,1,420,540,1,5
1979,,,8,1,2,4,39,70,300,600,1,5
1980,,,6,1,2,4,3,97,300,600,1,5
1981,,,10,1,2,1,62,59,300,600,1,5
1982,,,12,1,2,3,52,28,300,600,1,5
1983,,,10,1,2,4,76,31,300,600,3,5
1984,,,15,2,2,2,83,20,0,300,1,5
1985,,,10,1,2,2,70,96,300,600,2,5
1986,,,14,1,2,2,69,57,300,600,3,5
1987,,,4,1,2,2,11,14,300,600,2,5
1988,,,7,2,2,1,40,24,0,300,3,5
1989,,,9,1,2,4,36,1,420,540,2,5
1990,,,15,1,2,3,93,90,420,540,1,5
1991,,,15,1,2,1,1,46,300,600,3,5
1992,,,3,2,2,4,44,84,180,300,4,5
1993,,,8,1,2,3,7,21,420,540,2,5
1994,,,11,1,2,1,18,6,300,600,2,5
1995,,,8,1,2,2,15,50,420,540,2,5
1996,,,8,2,2,3,46,63,0,300,4,5
1997,,,14,1,2,3,23,67,300,600,1,5
1998,,,13,1,2,1,36,55,420,540,3,5
1999,,,7,1,2,4,45,98,300,600,4,5
2000,,,16,2,2,4,4,43,0,300,1,5
2001,,,4,1,2,2,56,78,420,540,3,5
2002,,,4,1,2,4,56,89,300,600,1,5
2003,,,10,1,2,2,92,22,420,540,1,5
2004,,,3,2,2,1,57,53,420,540,2,5
2005,,,12,2,2,4,14,16,180,300,1,5
2006,,,10,2,2,4,8,35,0,300,3,5
2007,,,7,1,2,3,44,76,300,600,4,5
2008,,,11,2,2,1,67,74,420,540,2,5
2009,,,3,1,2,1,51,38,420,540,4,5
2010,,,8,2,2,1,92,5,0,300,4,5
2011,,,10,1,2,1,22,90,300,600,4,5
2012,,,14,2,2,3,89,85,60,180,2,5
2013,,,13,1,2,2,17,27,300,600,2,5
2014,,,12,1,2,4,1,78,300,600,4,5
2015,,,14,1,2,4,4,74,300,600,3,5
2016,,,13,2,2,2,93,90,0,300,4,5
2017,,,15,2,2,3,77,62,60,180,2,5
2018,,,12,1,2,2,70,85,300,600,4,5
2019,,,6,1,2,4,93,64,420,540,1,5
2020,,,2,2,2,3,6,47,420,540,1,5
2021,,,10,1,2,2,51,3,420,540,1,5
2022,,,13,1,2,4,54,33,300,600,3,5
2023,,,15,1,2,4,76,67,300,600,4,5
2024,,,2,1,2,1,77,28,420,540,4,5
2025,,,11,2,2,2,63,48,0,300,4,5
2026,,,10,1,2,1,71,31,420,540,1,5
2027,,,5,1,2,1,21,35,420,540,1,5
2028,,,15,1,2,2,53,37,420,540,3,5
2029,,,9,1,2,4,50,52,300,600,4,5
2030,,,5,1,2,2,68,72,420,540,1,5
2031,,,7,1,2,1,54,37,420,540,2,5
2032,,,7,1,2,4,18,49,420,540,4,5
2033,,,5,1,2,1,27,30,420,540,3,5
2034,,,8,1,2,2,24,23,300,600,4,5
2035,,,15,1,2,1,58,33,420,540,4,5
2036,,,11,2,2,2,64,35,420,540,3,5
2037,,,10,1,2,1,3,100,420,540,1,5
2038,,,8,1,2,4,43,93,420,540,2,5
2039,,,15,1,2,4,73,81,420,540,4,5
2040,,,14,2,2,1,20,36,420,540,3,5
2041,,,15,1,2,1,97,23,420,540,4,5
2042,,,12,1,2,2,98,22,300,600,4,5
2043,,,11,1,2,1,38,57,420,540,4,5
2044,,,9,2,2,4,18,32,60,180,3,5
2045,,,5,1,2,2,7,97,420,540,2,5
2046,,,13,1,2,2,95,7,300,600,4,5
2047,,,10,1,2,1,37,50,420,540,2,5
2048,,,7,2,2,1,44,93,180,300,4,5
2049,,,5,1,2,3,62,27,300,600,2,5
2050,,,5,1,2,2,53,53,420,540,3,5
2051,,,11,1,2,3,58,63,300,600,2,5
2052,,,3,2,2,2,41,41,0,300,3,5
2053,,,3,1,2,3,87,82,300,600,2,5
2054,,,4,1,2,4,62,21,300,600,2,5
2055,,,7,2,2,4,18,24,60,180,2,5
2056,,,13,1,2,1,63,1,420,540,3,5
2057,,,8,2,2,4,20,76,60,180,1,5
2058,,,6,1,2,3,45,85,420,540,4,5
2059,,,12,1,2,3,71,86,300,600,1,5
2060,,,6,1,2,3,93,8,420,540,4,5
2061,,,11,2,2,1,6,11,0,300,1,5
2062,,,2,1,2,4,32,79,420,540,2,5
2063,,,5,2,2,3,38,87,0,300,4,5
2064,,,5,1,2,1,63,89,300,600,4,5
2065,,,6,1,2,3,61,13,300,600,4,5
