Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5687,12,536,13,1,3,4,28,37,180,300,4,5
5688,12,74,12,1,3,2,56,2,180,300,1,5
5689,7,526,9,1,3,4,69,84,180,300,2,5
5690,5,345,6,1,3,3,57,20,180,300,4,5
5691,9,471,10,1,3,3,20,89,60,180,4,5
5692,2,599,4,1,3,4,53,44,180,300,3,5
5693,14,350,14,2,3,3,100,96,420,540,1,5
5694,3,192,4,1,3,4,57,10,0,300,3,5
5695,13,248,13,2,3,4,23,76,420,540,3,5
5696,10,424,11,1,3,1,89,42,60,180,1,5
5697,3,419,4,1,3,1,88,2,0,300,4,5
5698,9,495,11,1,3,3,11,30,180,300,3,5
5699,4,434,5,1,3,4,88,51,60,180,4,5
5700,5,69,5,1,3,1,13,80,180,300,4,5
5701,6,72,7,1,3,3,27,72,0,300,3,5
5702,6,338,7,2,3,1,72,44,300,600,1,5
5703,13,92,13,1,3,3,71,12,180,300,2,5
5704,3,108,4,1,3,4,23,96,180,300,3,5
5705,5,454,6,1,3,1,97,32,0,300,3,5
5706,8,172,8,1,3,2,43,20,180,300,3,5
5707,2,547,4,1,3,4,42,76,60,180,1,5
5708,3,472,5,1,3,1,71,10,180,300,2,5
5709,13,594,14,1,3,3,47,59,0,300,2,5
5710,3,275,3,2,3,4,14,22,420,540,1,5
5711,3,384,4,1,3,1,96,96,60,180,3,5
5712,5,176,7,1,3,1,25,71,60,180,3,5
5713,10,270,12,1,3,1,93,68,180,300,1,5
5714,7,44,7,1,3,4,92,19,60,180,3,5
5715,11,415,12,1,3,2,47,51,180,300,2,5
5716,12,436,13,1,3,1,9,92,60,180,1,5
5717,4,349,4,2,3,1,74,31,420,540,1,5
5718,11,329,13,1,3,1,78,96,0,300,2,5
5719,10,19,10,1,3,2,14,94,60,180,1,5
5720,5,346,6,1,3,2,89,27,180,300,3,5
5721,12,368,12,2,3,3,75,71,420,540,2,5
5722,7,124,7,2,3,4,87,19,300,420,4,5
5723,10,189,11,1,3,3,62,30,180,300,4,5
5724,7,109,7,1,3,3,41,7,180,300,2,5
5725,8,401,8,2,3,1,86,10,420,540,3,5
5726,8,221,9,1,3,2,84,61,180,300,4,5
5727,3,401,5,1,3,4,22,88,60,180,2,5
5728,4,551,6,1,3,4,84,47,60,180,4,5
5729,10,122,11,1,3,4,25,14,60,180,4,5
5730,10,78,10,1,3,3,98,33,180,300,2,5
5731,4,24,4,1,3,4,74,92,60,180,4,5
5732,6,55,6,1,3,3,77,58,60,180,4,5
5733,4,123,4,1,3,2,49,14,180,300,1,5
5734,2,474,4,1,3,4,20,20,0,300,1,5
5735,6,320,6,2,3,4,80,88,420,540,1,5
5736,13,504,15,1,3,2,0,80,60,180,4,5
5737,5,200,6,2,3,3,39,11,180,300,2,5
5738,3,132,4,1,3,1,23,6,0,300,2,5
5739,1,390,2,2,3,4,50,79,300,420,4,5
5740,4,325,4,2,3,4,43,99,420,540,2,5
5741,3,431,4,1,3,4,96,67,180,300,2,5
5742,11,555,13,1,3,4,9,69,0,300,1,5
5743,6,486,8,1,3,4,36,11,0,300,4,5
5744,13,245,14,1,3,4,45,15,180,300,2,5
5745,8,339,8,2,3,2,78,88,420,540,1,5
5746,2,165,3,1,3,1,76,38,60,180,3,5
5747,4,493,6,1,3,4,17,89,60,180,4,5
5748,1,58,2,2,3,1,66,95,180,300,2,5
5749,9,547,10,1,3,4,4,19,60,180,2,5
5750,11,47,12,2,3,4,84,14,180,300,1,5
5751,6,545,8,1,3,3,20,96,0,300,2,5
5752,3,237,3,2,3,4,14,67,300,600,2,5
5753,3,110,3,1,3,4,78,18,180,300,4,5
5754,11,93,12,1,3,3,89,69,0,300,4,5
5755,1,255,1,2,3,3,34,34,300,600,2,5
5756,8,237,8,2,3,3,33,58,420,540,1,5
5757,10,561,12,1,3,2,17,26,0,300,1,5
5758,1,16,1,1,3,4,60,81,60,180,2,5
5759,14,300,14,2,3,4,83,50,300,600,2,5
5760,1,468,2,1,3,4,28,88,60,180,3,5
5761,1,49,1,1,3,4,78,50,60,180,3,5
5762,2,440,4,1,3,4,1,2,180,300,4,5
5763,1,83,1,1,3,4,8,83,180,300,4,5
5764,4,503,6,1,3,1,43,70,180,300,2,5
5765,10,318,10,2,3,4,87,90,420,540,3,5
5766,14,598,15,1,3,1,91,53,60,180,1,5
5767,10,302,10,2,3,4,40,23,420,540,1,5
5768,11,520,12,1,3,3,56,27,180,300,4,5
5769,1,385,2,1,3,4,78,21,0,300,4,5
5770,4,43,4,1,3,1,13,19,60,180,2,5
5771,14,411,14,2,3,4,20,52,420,540,3,5
5772,4,424,6,1,3,3,29,93,180,300,2,5
5773,12,192,12,2,3,4,38,52,420,540,2,5
5774,5,495,6,1,3,1,15,98,0,300,1,5
5775,13,301,13,2,3,4,37,89,420,540,3,5
5776,9,368,9,2,3,4,70,77,420,540,2,5
5777,8,416,9,1,3,4,57,93,180,300,3,5
5778,4,151,4,1,3,4,100,1,180,300,4,5
5779,12,523,14,1,3,2,59,34,60,180,3,5
5780,10,191,11,1,3,4,86,82,60,180,4,5
5781,9,142,9,1,3,4,91,78,180,300,4,5
5782,7,226,7,2,3,2,1,53,420,540,3,5
5783,12,286,13,1,3,3,24,68,60,180,1,5
5784,3,139,4,1,3,2,55,46,60,180,1,5
5785,8,425,10,1,3,3,62,0,0,300,1,5
5786,8,167,9,1,3,4,78,19,60,180,1,5
5787,12,466,14,1,3,3,40,95,60,180,2,5
5788,14,17,15,1,3,4,64,41,0,300,1,5
5789,3,592,5,1,3,4,62,54,0,300,4,5
5790,8,519,9,1,3,4,58,60,0,300,4,5
5791,2,448,3,1,3,4,80,62,0,300,2,5
5792,10,0,11,1,3,2,10,69,60,180,3,5
5793,3,431,5,1,3,1,37,76,60,180,1,5
5794,3,5,4,1,3,3,23,38,0,300,1,5
5795,11,139,11,1,3,3,85,64,180,300,1,5
5796,12,305,13,1,3,2,32,13,60,180,2,5
5797,2,508,3,1,3,1,69,97,180,300,2,5
5798,10,480,11,1,3,1,76,72,180,300,2,5
5799,3,442,4,1,3,2,57,46,180,300,2,5
5800,3,275,4,1,3,2,11,19,0,300,1,5
5801,6,393,6,2,3,2,4,89,420,540,3,5
5802,1,446,3,1,3,1,11,69,180,300,3,5
5803,1,258,1,2,3,3,34,30,300,600,4,5
5804,8,150,9,1,3,4,70,46,0,300,2,5
5805,9,299,9,2,3,1,7,15,420,540,2,5
5806,7,20,7,1,3,4,56,93,60,180,4,5
5807,9,251,10,1,3,1,70,19,60,180,4,5
5808,6,191,7,1,3,3,86,0,0,300,1,5
5809,13,207,14,1,3,4,27,43,0,300,4,5
5810,7,457,8,1,3,4,90,20,180,300,4,5
5811,1,545,2,1,3,1,79,65,60,180,3,5
5812,9,92,10,1,3,2,34,19,0,300,4,5
5813,2,203,4,1,3,3,67,58,0,300,2,5
5814,13,134,13,1,3,2,75,88,180,300,1,5
5815,6,222,8,1,3,2,59,10,0,300,4,5
5816,12,204,13,1,3,1,1,99,0,300,1,5
5817,6,564,8,1,3,4,23,36,60,180,1,5
5818,8,497,10,1,3,1,26,73,60,180,2,5
5819,5,422,6,1,3,3,45,42,0,300,4,5
5820,7,443,8,1,3,2,95,23,0,300,1,5
5821,13,494,15,1,3,4,23,75,60,180,2,5
5822,2,506,4,1,3,2,100,16,180,300,4,5
5823,1,89,2,1,3,1,80,60,60,180,2,5
5824,1,474,2,1,3,4,67,12,180,300,4,5
5825,3,509,4,1,3,3,71,5,180,300,3,5
5826,9,383,9,2,3,3,80,8,420,540,3,5
5827,4,33,4,2,3,3,21,95,300,600,2,5
5828,2,577,3,1,3,3,66,3,180,300,2,5
5829,2,413,2,2,3,2,66,64,420,540,3,5
5830,3,195,3,2,3,3,69,35,300,420,1,5
5831,14,49,14,1,3,4,13,10,60,180,1,5
5832,9,467,10,1,3,1,23,18,0,300,1,5
5833,9,371,10,1,3,1,24,8,180,300,4,5
5834,9,290,9,2,3,3,100,47,300,600,3,5
5835,9,150,9,1,3,2,45,55,180,300,4,5
5836,6,269,6,2,3,1,3,96,420,540,4,5
5837,10,216,11,1,3,1,66,28,60,180,2,5
5838,14,261,14,2,3,1,90,75,420,540,1,5
5839,12,586,13,1,3,4,11,30,0,300,4,5
5840,1,452,2,1,3,2,79,76,0,300,1,5
5841,4,329,5,1,3,3,73,51,60,180,2,5
5842,4,16,4,1,3,1,76,77,60,180,1,5
5843,3,524,4,2,3,2,32,96,60,180,4,5
5844,12,360,12,2,3,1,96,12,420,540,1,5
5845,4,505,5,1,3,1,1,34,60,180,2,5
5846,8,392,8,2,3,2,31,72,420,540,2,5
5847,4,589,5,1,3,4,77,0,0,300,2,5
5848,1,514,2,1,3,4,8,79,60,180,1,5
5849,9,69,9,1,3,4,21,50,180,300,4,5
5850,13,519,14,1,3,3,17,43,180,300,4,5
5851,13,394,13,2,3,4,45,82,420,540,3,5
5852,13,138,13,1,3,4,18,54,180,300,4,5
5853,8,542,10,1,3,4,45,15,0,300,3,5
5854,8,379,8,2,3,4,72,26,420,540,4,5
5855,13,128,14,1,3,2,56,46,180,300,2,5
5856,12,53,13,1,3,3,97,50,180,300,4,5
5857,3,142,3,1,3,3,54,97,180,300,3,5
5858,2,80,3,2,3,1,13,78,300,600,1,5
5859,11,16,11,1,3,3,64,22,60,180,4,5
5860,7,443,8,1,3,1,71,24,0,300,1,5
5861,4,590,5,1,3,4,55,48,0,300,4,5
5862,2,22,2,1,3,1,1,96,60,180,4,5
5863,6,304,6,2,3,3,97,33,420,540,1,5
5864,11,268,12,1,3,1,27,79,0,300,2,5
5865,10,321,10,2,3,2,39,45,420,540,1,5
5866,5,314,5,2,3,2,1,19,420,540,3,5
5867,8,307,9,1,3,3,89,33,0,300,2,5
5868,5,314,6,1,3,2,28,28,0,300,2,5
5869,3,356,3,2,3,1,69,50,420,540,2,5
5870,4,424,5,1,3,3,33,48,180,300,4,5
5871,7,281,8,1,3,1,65,51,0,300,4,5
5872,8,481,10,1,3,2,80,17,60,180,3,5
5873,7,263,8,1,3,4,57,4,60,180,1,5
5874,8,222,8,2,3,2,62,34,420,540,2,5
5875,11,170,11,1,3,4,80,82,180,300,3,5
5876,7,69,7,1,3,2,31,65,180,300,1,5
5877,11,46,11,2,3,3,75,92,0,300,4,5
5878,7,258,7,2,3,1,71,1,300,600,1,5
5879,13,456,14,1,3,1,46,31,60,180,3,5
5880,9,44,9,1,3,1,0,96,60,180,1,5
5881,4,114,4,1,3,2,57,1,180,300,1,5
5882,9,461,10,1,3,4,83,21,0,300,1,5
5883,1,15,1,1,3,3,65,81,60,180,2,5
5884,12,156,12,1,3,1,21,21,180,300,3,5
5885,6,475,8,1,3,3,99,45,0,300,4,5
5886,5,291,5,2,3,4,23,39,420,540,3,5
5887,1,312,1,2,3,3,44,56,420,540,4,5
5888,12,551,14,1,3,4,41,81,180,300,3,5
5889,7,100,7,1,3,3,42,45,180,300,1,5
5890,10,202,10,2,3,3,33,80,420,540,4,5
5891,14,150,14,1,3,1,53,28,180,300,4,5
5892,13,297,14,1,3,4,38,19,0,300,2,5
5893,11,199,11,2,3,4,3,69,300,600,1,5
5894,9,198,10,1,3,4,42,6,0,300,1,5
5895,1,78,2,1,3,2,51,45,60,180,3,5
5896,8,19,9,1,3,2,33,93,180,300,4,5
5897,13,283,14,1,3,4,35,48,60,180,2,5
5898,6,134,7,1,3,3,74,89,60,180,1,5
5899,14,309,14,2,3,4,30,55,420,540,3,5
5900,9,271,10,1,3,2,18,99,0,300,2,5
5901,3,114,4,1,3,3,95,10,180,300,4,5
5902,3,54,5,1,3,2,21,64,60,180,1,5
5903,3,154,3,1,3,4,69,22,180,300,2,5
5904,2,581,3,1,3,3,62,4,60,180,4,5
5905,10,82,10,1,3,1,26,57,180,300,4,5
5906,4,297,5,1,3,4,73,55,60,180,4,5
5907,9,134,10,1,3,1,44,76,0,300,2,5
5908,7,578,9,1,3,1,29,99,60,180,1,5
5909,10,490,12,1,3,4,6,82,180,300,1,5
5910,8,531,10,1,3,3,87,37,0,300,1,5
5911,8,106,9,1,3,2,20,45,0,300,2,5
5912,13,307,13,2,3,1,60,46,420,540,2,5
5913,13,299,14,1,3,4,26,10,0,300,1,5
5914,11,564,13,1,3,4,99,31,180,300,2,5
5915,12,334,12,2,3,4,90,50,420,540,2,5
5916,11,435,13,1,3,4,76,89,0,300,1,5
5917,8,67,8,1,3,3,34,99,180,300,2,5
5918,1,25,1,1,3,2,72,38,60,180,1,5
5919,12,491,13,1,3,4,73,46,0,300,1,5
5920,9,186,9,2,3,1,47,16,420,540,2,5
5921,4,210,5,1,3,1,12,23,0,300,1,5
5922,7,528,9,1,3,3,59,10,60,180,1,5
5923,13,467,15,1,3,3,26,79,60,180,4,5
5924,8,48,9,1,3,2,44,46,180,300,2,5
5925,10,369,11,1,3,1,25,80,0,300,1,5
5926,3,306,3,2,3,1,31,34,420,540,4,5
5927,8,31,9,1,3,1,66,19,0,300,4,5
5928,11,437,13,1,3,1,93,87,180,300,2,5
5929,1,445,3,1,3,1,1,11,0,300,2,5
5930,10,514,11,1,3,1,8,2,60,180,3,5
5931,11,359,11,2,3,1,72,61,420,540,2,5
5932,4,561,6,1,3,2,38,10,0,300,2,5
5933,3,287,3,2,3,1,97,0,300,600,2,5
5934,12,424,14,1,3,3,18,51,0,300,4,5
5935,6,234,7,1,3,3,71,55,180,300,3,5
5936,11,513,12,1,3,4,59,23,60,180,1,5
5937,13,456,15,1,3,2,73,58,60,180,4,5
5938,5,188,6,1,3,1,7,70,180,300,1,5
5939,7,309,7,2,3,3,53,62,420,540,3,5
5940,9,212,9,2,3,4,23,49,420,540,4,5
5941,9,266,9,2,3,1,84,4,300,600,1,5
5942,6,530,7,1,3,2,61,100,60,180,2,5
5943,12,384,12,2,3,4,30,54,420,540,3,5
5944,11,227,11,2,3,2,9,69,420,540,1,5
5945,14,337,14,2,3,2,54,28,420,540,3,5
5946,5,223,6,1,3,3,34,49,180,300,3,5
5947,12,65,13,1,3,3,32,58,180,300,1,5
5948,2,384,2,2,3,2,100,71,420,540,1,5
5949,7,164,8,1,3,1,77,26,60,180,1,5
5950,8,494,10,1,3,4,26,58,180,300,3,5
5951,3,409,3,2,3,4,50,37,420,540,1,5
5952,11,252,12,1,3,1,67,11,60,180,4,5
5953,9,305,9,2,3,4,10,53,420,540,2,5
5954,4,509,5,1,3,4,79,98,0,300,1,5
5955,7,137,7,1,3,3,67,80,180,300,4,5
5956,5,584,6,1,3,1,36,92,180,300,2,5
5957,13,127,13,1,3,1,30,23,180,300,1,5
5958,5,402,5,2,3,4,99,74,420,540,3,5
5959,10,449,11,1,3,4,98,98,60,180,2,5
5960,1,391,1,2,3,4,29,86,420,540,3,5
5961,5,73,6,1,3,4,45,68,0,300,3,5
5962,13,80,14,1,3,4,65,52,60,180,1,5
5963,13,511,15,1,3,4,60,3,60,180,2,5
5964,4,44,4,1,3,1,77,78,60,180,1,5
5965,13,414,13,2,3,1,12,80,420,540,3,5
5966,8,120,8,1,3,1,92,35,180,300,2,5
5967,5,23,5,1,3,4,30,34,60,180,2,5
5968,7,484,8,1,3,2,79,82,60,180,2,5
5969,10,67,11,1,3,4,39,42,60,180,4,5
5970,4,201,5,1,3,4,49,25,60,180,4,5
5971,14,144,14,1,3,4,86,10,180,300,2,5
5972,8,83,8,1,3,3,100,20,180,300,3,5
5973,11,92,12,1,3,4,53,81,60,180,3,5
5974,5,73,5,1,3,2,66,38,180,300,1,5
5975,4,16,5,1,3,4,71,37,180,300,4,5
5976,7,464,9,1,3,2,19,94,0,300,1,5
5977,5,511,7,1,3,2,42,72,0,300,3,5
5978,5,128,5,1,3,1,82,81,180,300,1,5
5979,2,134,2,1,3,4,58,88,180,300,2,5
5980,9,199,10,2,3,2,70,41,0,300,3,5
5981,14,43,14,1,3,3,95,1,60,180,2,5
5982,6,439,7,1,3,3,27,16,180,300,4,5
5983,13,466,14,2,3,1,88,87,300,420,1,5
5984,8,263,9,1,3,2,74,45,0,300,3,5
5985,13,554,15,1,3,2,98,92,180,300,3,5
5986,3,287,3,2,3,2,92,72,300,420,4,5
5987,4,326,5,1,3,1,61,30,180,300,2,5
5988,13,333,13,2,3,4,96,81,420,540,2,5
5989,12,413,12,2,3,4,8,50,420,540,2,5
5990,12,352,12,2,3,4,58,20,420,540,1,5
5991,10,324,10,2,3,1,16,58,420,540,4,5
5992,3,525,5,1,3,1,16,87,60,180,2,5
5993,13,435,14,1,3,1,87,16,0,300,1,5
5994,1,27,1,1,3,3,98,69,60,180,3,5
5995,2,11,2,1,3,1,25,28,60,180,2,5
5996,6,7,6,1,3,1,35,9,60,180,3,5
5997,4,290,4,2,3,1,15,28,300,600,2,5
5998,11,138,13,1,3,3,12,43,60,180,4,5
5999,5,304,5,2,3,4,60,97,420,540,4,5
6000,11,351,11,2,3,3,10,57,420,540,2,5
6001,5,554,6,1,3,4,91,85,60,180,2,5
6002,9,306,9,2,3,1,30,8,420,540,4,5
6003,14,595,15,1,3,2,68,79,180,300,3,5
6004,1,503,2,1,3,1,88,7,0,300,2,5
6005,3,264,3,2,3,3,5,34,300,420,2,5
6006,2,591,4,1,3,3,52,75,60,180,1,5
6007,11,204,11,2,3,1,65,95,420,540,4,5
6008,1,442,2,1,3,1,42,11,60,180,4,5
6009,14,420,15,1,3,1,33,10,60,180,4,5
6010,4,257,5,1,3,2,15,69,180,300,4,5
6011,11,419,11,2,3,1,82,30,420,540,2,5
6012,8,83,9,1,3,1,72,95,180,300,1,5
6013,11,476,12,1,3,4,82,59,180,300,4,5
6014,12,109,12,1,3,2,4,65,180,300,4,5
6015,12,71,12,1,3,4,10,33,180,300,1,5
6016,13,373,13,2,3,4,82,38,420,540,2,5
6017,3,278,3,2,3,3,67,27,420,540,3,5
6018,10,336,10,2,3,1,31,8,420,540,2,5
6019,6,89,6,1,3,4,26,91,180,300,4,5
6020,14,516,16,1,3,3,53,86,180,300,4,5
6021,11,593,13,1,3,3,38,80,180,300,2,5
6022,9,378,10,1,3,4,33,77,180,300,2,5
6023,10,37,11,1,3,2,17,29,60,180,2,5
6024,9,121,11,1,3,1,28,57,60,180,4,5
6025,2,435,4,1,3,1,67,2,180,300,4,5
6026,12,110,12,1,3,3,78,72,180,300,4,5
6027,14,302,15,1,3,3,83,84,60,180,3,5
6028,12,357,12,2,3,2,11,92,420,540,1,5
6029,11,492,13,1,3,2,40,31,180,300,3,5
6030,8,540,10,1,3,3,14,46,60,180,3,5
6031,3,91,3,1,3,1,4,45,180,300,2,5
6032,10,445,11,1,3,2,12,91,0,300,1,5
6033,3,284,4,2,3,4,1,98,180,300,3,5
6034,8,275,8,2,3,3,80,49,300,420,2,5
6035,2,375,2,2,3,1,38,19,420,540,4,5
6036,10,41,10,1,3,2,26,19,60,180,4,5
6037,4,109,5,1,3,2,35,1,180,300,4,5
6038,5,361,6,1,3,4,22,22,60,180,1,5
6039,5,483,7,2,3,1,11,60,180,300,2,5
6040,5,160,5,1,3,2,58,27,180,300,3,5
6041,14,196,15,1,3,4,53,14,60,180,1,5
6042,10,149,10,1,3,1,84,41,180,300,2,5
6043,5,387,5,2,3,1,92,13,420,540,4,5
6044,7,159,7,1,3,1,12,17,180,300,1,5
6045,14,143,15,1,3,1,25,47,180,300,4,5
6046,10,535,11,1,3,4,69,52,0,300,1,5
6047,5,293,7,1,3,4,71,80,0,300,4,5
6048,13,216,14,1,3,3,29,81,0,300,3,5
6049,8,276,8,2,3,4,87,12,420,540,2,5
6050,1,433,3,1,3,1,50,80,60,180,2,5
6051,5,360,5,2,3,2,16,18,420,540,3,5
6052,8,71,9,1,3,3,98,90,180,300,1,5
6053,13,411,13,2,3,2,31,53,420,540,4,5
6054,12,219,12,2,3,2,8,4,300,600,2,5
6055,4,76,5,1,3,2,95,33,60,180,2,5
6056,8,112,8,1,3,1,25,5,180,300,4,5
6057,9,139,10,1,3,3,47,52,60,180,2,5
6058,13,346,13,2,3,4,25,58,420,540,1,5
6059,11,380,11,2,3,1,11,36,420,540,4,5
6060,2,152,2,1,3,1,93,96,180,300,2,5
6061,8,100,9,1,3,3,65,16,0,300,1,5
6062,7,109,7,1,3,3,20,51,180,300,4,5
6063,10,233,11,1,3,4,66,44,60,180,2,5
6064,3,390,4,1,3,2,61,88,0,300,2,5
6065,13,109,14,1,3,1,93,57,60,180,3,5
6066,3,569,4,1,3,2,16,69,0,300,2,5
6067,2,427,4,1,3,1,24,94,180,300,4,5
6068,7,263,7,2,3,1,20,51,300,420,1,5
6069,3,26,3,1,3,2,80,63,60,180,1,5
6070,6,224,7,2,3,1,72,74,0,300,3,5
6071,9,304,10,1,3,3,98,55,0,300,3,5
6072,11,124,12,1,3,3,91,44,0,300,3,5
6073,3,181,4,1,3,4,34,52,180,300,1,5
6074,1,300,2,1,3,2,91,19,180,300,4,5
6075,6,511,7,1,3,2,83,77,0,300,1,5
6076,9,19,10,1,3,2,90,68,0,300,2,5
6077,13,400,13,2,3,4,75,0,420,540,4,5
6078,8,502,9,1,3,2,25,89,0,300,4,5
6079,3,405,5,1,3,2,77,45,0,300,3,5
6080,9,493,10,1,3,4,76,41,60,180,2,5
6081,2,125,2,1,3,4,4,73,180,300,2,5
6082,7,355,8,1,3,2,4,50,60,180,3,5
6083,8,400,8,2,3,3,28,65,420,540,4,5
6084,1,567,3,1,3,2,3,44,0,300,4,5
6085,6,593,8,1,3,1,44,45,180,300,3,5
6086,12,369,13,1,3,1,36,71,60,180,2,5
6087,7,434,9,1,3,1,52,50,60,180,1,5
6088,6,160,7,1,3,2,32,66,0,300,3,5
6089,9,256,9,2,3,3,19,66,420,540,4,5
6090,14,378,15,1,3,4,12,97,0,300,4,5
6091,1,303,1,2,3,4,0,36,420,540,4,5
6092,11,167,12,1,3,2,35,76,180,300,4,5
6093,3,96,3,1,3,1,54,55,180,300,1,5
6094,10,433,12,1,3,1,10,12,180,300,1,5
6095,10,350,12,1,3,2,87,9,180,300,3,5
6096,12,79,14,1,3,1,74,32,180,300,3,5
6097,8,209,10,1,3,1,80,78,60,180,3,5
6098,5,114,6,1,3,3,1,33,0,300,3,5
6099,8,246,9,1,3,3,27,40,180,300,2,5
6100,6,354,7,1,3,2,34,0,180,300,1,5
6101,10,415,10,2,3,2,86,9,420,540,4,5
6102,6,154,6,1,3,1,94,85,180,300,3,5
6103,4,409,5,1,3,1,47,94,0,300,1,5
6104,4,410,5,1,3,3,71,100,0,300,1,5
6105,3,467,5,1,3,3,75,48,0,300,4,5
6106,7,34,7,1,3,4,92,20,60,180,4,5
6107,14,225,14,2,3,1,83,50,420,540,4,5
6108,3,437,4,1,3,4,59,67,180,300,4,5
6109,6,334,6,2,3,4,7,61,420,540,4,5
6110,10,135,10,1,3,2,96,93,180,300,2,5
6111,13,264,13,2,3,4,50,27,300,600,2,5
6112,14,406,15,1,3,2,10,25,60,180,1,5
6113,7,584,9,1,3,3,95,83,180,300,4,5
6114,14,411,14,2,3,2,53,16,420,540,3,5
6115,3,573,4,1,3,2,93,81,60,180,4,5
6116,12,60,13,1,3,1,39,0,180,300,3,5
6117,6,513,8,1,3,4,7,37,180,300,4,5
6118,3,18,3,1,3,4,44,92,60,180,4,5
6119,4,1,5,1,3,2,56,42,0,300,2,5
6120,1,479,3,1,3,2,52,37,180,300,3,5
6121,12,187,12,2,3,3,5,96,300,600,4,5
6122,13,364,13,2,3,2,6,47,420,540,3,5
6123,3,436,5,1,3,4,62,88,0,300,1,5
6124,5,383,5,2,3,2,62,10,420,540,1,5
6125,11,179,11,1,3,2,59,86,180,300,3,5
6126,2,579,3,1,3,3,39,96,60,180,3,5
6127,2,239,3,1,3,1,31,30,0,300,1,5
6128,3,506,5,1,3,4,18,87,60,180,1,5
6129,5,502,7,1,3,4,75,76,180,300,4,5
6130,14,398,15,1,3,3,93,79,180,300,1,5
6131,6,570,8,1,3,1,88,41,0,300,4,5
6132,7,26,7,1,3,1,80,17,60,180,3,5
6133,9,536,11,1,3,2,39,17,180,300,3,5
6134,6,241,6,2,3,1,16,66,420,540,4,5
6135,6,56,6,1,3,4,23,32,60,180,3,5
6136,8,11,8,1,3,2,98,65,60,180,4,5
6137,13,266,14,1,3,3,9,90,0,300,3,5
6138,3,276,4,1,3,3,13,14,180,300,2,5
6139,9,592,10,1,3,3,43,39,180,300,3,5
6140,5,44,7,2,3,4,93,44,420,540,3,5
6141,5,91,6,1,3,1,53,2,180,300,1,5
6142,11,163,12,1,3,1,24,33,60,180,1,5
6143,8,87,8,1,3,1,8,20,180,300,3,5
6144,10,1,10,1,3,3,29,36,60,180,2,5
6145,11,560,13,1,3,1,72,51,60,180,4,5
6146,5,23,6,1,3,1,7,13,180,300,3,5
6147,8,209,8,2,3,4,79,99,420,540,4,5
6148,9,143,9,1,3,2,8,4,180,300,1,5
6149,12,217,14,1,3,3,97,45,0,300,3,5
6150,9,143,10,1,3,3,41,96,0,300,3,5
6151,11,221,11,2,3,1,68,77,300,420,4,5
6152,14,57,15,1,3,1,24,20,180,300,4,5
6153,10,380,10,2,3,2,22,86,420,540,2,5
6154,3,285,3,2,3,3,2,91,300,420,2,5
6155,13,234,13,2,3,4,19,24,420,540,1,5
6156,11,175,11,1,3,1,17,16,180,300,4,5
6157,6,554,7,1,3,4,52,58,180,300,1,5
6158,6,484,7,1,3,2,17,70,60,180,1,5
6159,9,477,11,1,3,4,28,84,180,300,1,5
6160,10,329,10,2,3,2,85,54,420,540,2,5
6161,9,346,9,2,3,2,6,87,420,540,2,5
6162,6,55,7,1,3,2,62,91,60,180,2,5
6163,13,394,13,2,3,2,64,15,420,540,4,5
6164,2,347,2,2,3,4,2,61,420,540,4,5
6165,8,570,10,1,3,3,58,88,60,180,3,5
6166,2,53,3,1,3,3,20,57,60,180,1,5
6167,8,538,9,1,3,4,61,62,180,300,3,5
6168,11,251,13,1,3,2,13,62,0,300,2,5
6169,13,58,13,1,3,1,59,87,60,180,3,5
6170,6,394,6,2,3,1,74,88,420,540,1,5
6171,5,107,7,1,3,1,96,35,60,180,4,5
6172,9,48,9,1,3,4,76,53,60,180,3,5
6173,2,217,2,2,3,1,11,21,420,540,4,5
6174,8,593,9,1,3,3,7,99,0,300,2,5
6175,11,306,11,2,3,2,97,71,420,540,4,5
6176,1,76,1,1,3,2,19,83,180,300,3,5
6177,12,114,12,1,3,1,80,91,180,300,2,5
6178,11,109,11,1,3,1,4,49,180,300,4,5
6179,5,176,6,1,3,1,41,34,0,300,4,5
6180,13,518,15,1,3,3,56,32,60,180,1,5
6181,14,422,16,2,3,4,81,80,180,300,2,5
6182,3,236,3,2,3,4,64,99,420,540,2,5
6183,9,218,10,1,3,2,59,87,0,300,3,5
6184,14,369,14,2,3,1,31,89,420,540,4,5
6185,6,255,7,1,3,4,81,13,0,300,1,5
6186,3,325,3,2,3,4,19,87,420,540,2,5
6187,6,471,8,1,3,4,13,70,60,180,3,5
6188,14,420,15,1,3,2,3,38,60,180,2,5
6189,3,301,3,2,3,1,40,9,420,540,2,5
6190,2,71,3,1,3,2,1,31,180,300,1,5
6191,3,597,5,1,3,4,92,14,60,180,3,5
6192,9,265,10,1,3,1,38,32,60,180,4,5
6193,1,465,3,1,3,2,3,100,180,300,3,5
6194,8,481,9,1,3,3,42,74,0,300,4,5
6195,5,353,6,1,3,1,79,51,0,300,2,5
6196,7,277,7,2,3,3,3,0,420,540,3,5
6197,9,394,11,1,3,1,78,87,60,180,4,5
6198,4,321,5,1,3,4,60,9,180,300,4,5
6199,12,231,12,2,3,3,67,63,300,600,2,5
6200,14,338,14,2,3,4,47,5,420,540,2,5
6201,12,27,13,1,3,3,54,30,0,300,2,5
6202,8,256,8,2,3,4,1,90,300,420,1,5
