Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12247,6,377,6,2,3,4,36,52,420,540,3,5
12248,5,566,7,1,3,1,74,9,0,300,4,5
12249,5,346,5,2,3,4,10,35,420,540,3,5
12250,13,308,14,1,3,3,21,77,60,180,3,5
12251,11,332,12,1,3,3,79,41,60,180,2,5
12252,12,508,13,1,3,4,53,0,0,300,4,5
12253,12,595,14,1,3,4,83,47,60,180,1,5
12254,4,435,5,1,3,4,61,14,60,180,2,5
12255,2,95,3,1,3,1,32,24,180,300,4,5
12256,6,286,6,2,3,4,2,71,300,600,3,5
12257,8,116,8,1,3,4,33,3,180,300,4,5
12258,1,329,1,2,3,1,87,26,420,540,3,5
12259,13,279,14,1,3,3,60,55,180,300,1,5
12260,11,388,12,1,3,2,92,76,60,180,4,5
12261,9,161,9,1,3,4,28,11,180,300,2,5
12262,13,441,14,1,3,3,95,92,0,300,4,5
12263,14,445,16,1,3,3,8,59,180,300,2,5
12264,13,413,13,2,3,1,4,69,420,540,3,5
12265,6,421,8,1,3,4,56,93,0,300,2,5
12266,8,143,8,1,3,2,69,31,180,300,1,5
12267,6,505,8,1,3,1,13,0,0,300,2,5
12268,6,552,8,1,3,1,22,43,60,180,1,5
12269,10,245,10,2,3,3,79,75,300,420,4,5
12270,9,371,9,2,3,3,51,89,420,540,4,5
12271,9,231,9,2,3,4,24,81,420,540,2,5
12272,3,295,3,2,3,3,80,20,420,540,4,5
12273,4,109,5,1,3,4,91,13,0,300,3,5
12274,11,420,11,2,3,2,73,97,420,540,3,5
12275,10,315,10,2,3,4,42,46,420,540,1,5
12276,5,373,5,2,3,3,18,42,420,540,4,5
12277,9,581,11,1,3,3,79,28,0,300,3,5
12278,9,479,11,1,3,1,51,91,0,300,3,5
12279,8,125,8,1,3,1,27,55,180,300,1,5
12280,5,477,7,1,3,3,45,9,0,300,4,5
12281,11,66,12,1,3,4,10,93,60,180,2,5
12282,7,471,9,1,3,2,3,65,60,180,2,5
12283,11,473,13,1,3,1,77,39,0,300,2,5
12284,2,89,2,1,3,1,88,76,180,300,1,5
12285,13,470,14,1,3,4,11,76,0,300,1,5
12286,6,433,7,2,3,4,13,59,180,300,2,5
12287,1,253,1,2,3,3,77,74,300,420,4,5
12288,11,508,12,1,3,3,24,76,60,180,2,5
12289,3,559,5,1,3,2,3,34,180,300,3,5
12290,14,552,16,1,3,2,82,73,60,180,2,5
12291,12,578,13,1,3,2,31,14,0,300,2,5
12292,6,385,6,2,3,4,91,43,420,540,1,5
12293,7,310,7,2,3,4,49,44,420,540,4,5
12294,5,167,5,1,3,1,93,18,180,300,2,5
12295,6,195,6,2,3,3,34,71,420,540,4,5
12296,4,554,6,1,3,1,13,19,180,300,3,5
12297,13,63,13,1,3,2,64,65,180,300,4,5
12298,4,128,4,1,3,1,68,46,180,300,3,5
12299,8,374,8,2,3,1,34,42,420,540,2,5
12300,1,16,1,1,3,4,1,68,60,180,2,5
12301,4,524,5,1,3,1,96,65,180,300,3,5
12302,1,375,2,1,3,4,19,88,60,180,1,5
12303,12,23,13,1,3,3,43,22,180,300,3,5
12304,6,428,8,2,3,4,21,81,300,420,1,5
12305,14,486,15,1,3,2,14,16,0,300,4,5
12306,13,237,14,1,3,4,27,24,0,300,3,5
12307,9,171,10,1,3,4,44,69,0,300,1,5
12308,6,266,6,2,3,2,58,34,300,420,4,5
12309,4,91,4,1,3,4,19,67,180,300,4,5
12310,13,171,13,1,3,2,42,100,180,300,4,5
12311,13,577,15,1,3,1,66,27,180,300,3,5
12312,14,426,16,1,3,4,60,99,60,180,1,5
12313,7,51,7,1,3,3,66,64,60,180,3,5
12314,3,351,4,1,3,3,43,58,180,300,1,5
12315,10,439,12,1,3,1,16,99,60,180,2,5
12316,4,483,6,1,3,3,26,27,0,300,3,5
12317,13,394,14,1,3,2,38,14,180,300,2,5
12318,5,131,5,1,3,1,35,54,180,300,1,5
12319,11,61,11,1,3,4,50,54,180,300,2,5
12320,14,446,15,1,3,4,30,83,60,180,2,5
12321,3,464,4,1,3,2,37,4,180,300,2,5
12322,8,76,9,1,3,4,62,40,180,300,1,5
12323,2,198,2,2,3,2,73,89,300,600,1,5
12324,5,378,6,1,3,4,84,31,60,180,4,5
12325,4,248,5,1,3,4,16,73,180,300,1,5
12326,10,526,11,1,3,2,59,38,180,300,1,5
12327,5,202,5,2,3,4,40,26,420,540,4,5
12328,7,491,8,1,3,3,61,66,0,300,4,5
12329,5,272,5,2,3,1,57,17,420,540,2,5
12330,7,471,8,1,3,3,15,82,0,300,1,5
12331,7,296,7,2,3,3,34,85,420,540,1,5
12332,12,505,14,1,3,4,41,35,0,300,4,5
12333,8,411,8,2,3,3,70,63,420,540,1,5
12334,3,106,4,1,3,4,3,53,0,300,4,5
12335,9,181,10,1,3,2,67,22,60,180,2,5
12336,4,403,5,1,3,4,75,25,60,180,3,5
12337,1,227,1,2,3,2,95,26,300,420,3,5
12338,9,15,11,1,3,3,48,95,0,300,4,5
12339,13,94,14,1,3,3,33,90,180,300,3,5
12340,4,485,5,1,3,4,34,84,0,300,1,5
12341,5,357,6,1,3,1,94,33,60,180,1,5
12342,10,86,12,1,3,2,91,52,60,180,1,5
12343,13,407,14,1,3,3,93,66,180,300,4,5
12344,13,246,14,1,3,2,41,49,180,300,4,5
12345,13,233,14,1,3,4,5,69,180,300,2,5
12346,14,282,15,1,3,1,25,17,180,300,3,5
12347,10,510,12,1,3,3,99,80,0,300,2,5
12348,7,415,7,2,3,2,55,33,420,540,2,5
12349,9,430,11,1,3,3,23,13,60,180,3,5
12350,2,76,2,1,3,3,20,77,180,300,3,5
12351,3,572,4,1,3,4,83,46,0,300,3,5
12352,14,49,15,1,3,3,32,58,180,300,4,5
12353,2,502,4,1,3,3,37,78,180,300,1,5
12354,3,393,4,1,3,1,80,79,0,300,3,5
12355,4,363,4,2,3,3,87,41,420,540,3,5
12356,7,445,9,1,3,3,48,52,60,180,4,5
12357,11,166,12,1,3,3,84,4,60,180,2,5
12358,14,444,16,1,3,1,82,59,60,180,3,5
12359,4,295,6,1,3,4,30,52,180,300,2,5
12360,10,353,10,2,3,4,52,88,420,540,4,5
12361,7,237,7,2,3,2,51,42,300,600,3,5
12362,13,76,14,1,3,4,12,1,180,300,3,5
12363,10,73,11,1,3,3,70,25,180,300,2,5
12364,3,374,4,1,3,3,77,23,0,300,3,5
12365,2,39,2,2,3,1,3,39,180,300,4,5
12366,13,504,14,1,3,3,18,87,60,180,4,5
12367,14,304,15,1,3,4,56,50,60,180,3,5
12368,11,135,12,1,3,4,79,30,0,300,4,5
12369,6,109,6,1,3,3,16,58,180,300,1,5
12370,3,132,3,1,3,1,1,50,180,300,1,5
12371,7,153,7,1,3,3,95,75,180,300,3,5
12372,1,539,3,2,3,1,17,15,60,180,1,5
12373,9,259,9,2,3,1,39,66,300,600,1,5
12374,2,86,2,1,3,1,95,31,180,300,1,5
12375,8,101,8,2,3,2,41,24,180,300,1,5
12376,11,126,12,1,3,1,75,33,60,180,4,5
12377,14,308,14,2,3,3,89,84,420,540,2,5
12378,1,254,2,1,3,2,39,5,180,300,4,5
12379,5,222,6,1,3,2,50,25,60,180,1,5
12380,2,485,4,1,3,2,60,46,0,300,1,5
12381,14,489,16,1,3,3,80,2,0,300,3,5
12382,11,176,12,1,3,3,83,23,0,300,4,5
12383,11,441,12,1,3,2,6,41,0,300,3,5
12384,6,168,7,1,3,4,69,22,180,300,2,5
12385,4,528,5,1,3,3,48,51,60,180,4,5
12386,11,571,12,1,3,3,35,13,180,300,4,5
12387,11,315,11,2,3,2,26,26,420,540,1,5
12388,3,577,4,1,3,1,86,40,60,180,1,5
12389,14,352,16,1,3,2,11,37,0,300,2,5
12390,8,86,9,1,3,2,53,33,180,300,4,5
12391,14,591,15,1,3,2,18,12,0,300,2,5
12392,11,204,12,1,3,4,44,6,0,300,3,5
12393,4,376,5,1,3,4,97,78,60,180,1,5
12394,10,204,11,1,3,4,87,90,180,300,1,5
12395,10,42,11,1,3,3,19,0,0,300,4,5
12396,1,506,3,1,3,4,68,99,180,300,2,5
12397,2,215,2,2,3,2,12,85,420,540,1,5
12398,8,268,8,2,3,1,43,2,300,420,3,5
12399,2,222,2,2,3,1,33,45,420,540,2,5
12400,8,537,9,1,3,3,8,24,0,300,4,5
12401,10,594,11,1,3,3,26,13,0,300,2,5
12402,7,411,7,2,3,3,68,36,420,540,1,5
12403,1,556,3,1,3,2,98,32,180,300,2,5
12404,5,120,5,1,3,1,96,36,180,300,3,5
12405,12,65,12,1,3,1,48,18,180,300,4,5
12406,3,451,4,1,3,2,98,37,0,300,4,5
12407,9,198,10,1,3,3,74,22,180,300,1,5
12408,5,428,7,1,3,2,75,8,60,180,2,5
12409,14,83,15,1,3,2,58,100,60,180,4,5
12410,12,353,12,2,3,3,26,79,420,540,3,5
12411,8,24,8,1,3,3,26,29,60,180,1,5
12412,10,17,10,1,3,2,32,54,60,180,2,5
12413,13,443,15,1,3,1,85,18,0,300,3,5
12414,13,365,13,2,3,2,66,22,420,540,1,5
12415,6,362,7,1,3,1,15,16,60,180,3,5
12416,5,574,6,1,3,4,20,62,0,300,1,5
12417,10,498,12,1,3,3,45,12,180,300,4,5
12418,7,389,7,2,3,1,1,99,420,540,1,5
12419,13,469,14,1,3,1,96,7,60,180,2,5
12420,1,546,2,2,3,1,32,68,300,420,1,5
12421,2,313,2,2,3,4,78,19,420,540,1,5
12422,9,223,9,2,3,2,23,79,300,420,3,5
12423,5,344,5,2,3,4,71,96,420,540,3,5
12424,2,432,4,1,3,2,84,63,0,300,2,5
12425,12,408,14,1,3,2,59,52,180,300,1,5
12426,6,389,6,2,3,2,19,9,420,540,1,5
12427,10,163,11,1,3,3,67,48,60,180,1,5
12428,4,448,5,1,3,4,59,76,180,300,4,5
12429,4,587,6,1,3,3,74,87,60,180,1,5
12430,9,285,9,2,3,4,39,99,300,420,2,5
12431,6,257,6,2,3,3,93,18,300,420,3,5
12432,1,224,1,2,3,3,2,83,420,540,3,5
12433,5,427,7,1,3,2,96,89,0,300,3,5
12434,3,55,3,1,3,1,53,49,60,180,1,5
12435,13,18,13,1,3,3,55,74,60,180,1,5
12436,9,351,9,2,3,3,79,10,420,540,2,5
12437,10,163,11,1,3,4,14,65,60,180,3,5
12438,8,266,8,2,3,1,33,82,420,540,4,5
12439,13,353,13,2,3,2,76,65,420,540,3,5
12440,14,112,14,1,3,2,97,41,180,300,4,5
12441,2,84,3,1,3,4,14,40,180,300,1,5
12442,13,598,15,1,3,3,33,59,0,300,4,5
12443,4,336,4,2,3,1,5,85,420,540,2,5
12444,7,104,8,1,3,4,74,98,0,300,4,5
12445,9,55,9,1,3,1,25,94,60,180,2,5
12446,11,67,11,1,3,3,61,77,180,300,4,5
12447,14,250,15,1,3,2,67,11,0,300,4,5
12448,9,315,10,1,3,3,44,29,60,180,4,5
12449,5,316,6,1,3,4,41,54,0,300,1,5
12450,10,522,12,1,3,1,25,10,60,180,2,5
12451,3,59,4,1,3,3,48,64,0,300,2,5
12452,1,416,1,2,3,3,8,50,420,540,4,5
12453,13,211,13,2,3,3,89,24,420,540,3,5
12454,4,549,6,1,3,3,61,59,0,300,1,5
12455,4,447,6,1,3,2,50,22,180,300,2,5
12456,2,256,2,2,3,4,57,85,300,600,2,5
12457,5,361,5,2,3,4,66,41,420,540,1,5
12458,12,83,12,1,3,3,3,5,180,300,4,5
12459,13,503,15,1,3,3,18,73,60,180,4,5
12460,6,249,6,2,3,1,50,54,300,600,4,5
12461,1,201,3,1,3,4,12,39,180,300,1,5
12462,8,14,9,1,3,4,42,82,60,180,1,5
12463,9,162,10,1,3,4,16,100,0,300,3,5
12464,14,198,14,2,3,4,97,24,420,540,3,5
12465,4,270,4,2,3,3,8,35,300,420,3,5
12466,7,596,9,1,3,4,30,67,0,300,4,5
12467,12,247,13,1,3,4,17,44,60,180,4,5
12468,11,503,12,1,3,2,23,47,0,300,2,5
12469,6,586,8,1,3,4,38,84,60,180,1,5
12470,5,8,6,1,3,3,79,5,60,180,1,5
12471,9,529,10,1,3,3,0,95,0,300,4,5
12472,13,253,13,2,3,1,22,74,300,600,4,5
12473,14,184,14,2,3,4,80,69,300,600,3,5
12474,13,27,13,1,3,2,78,23,60,180,2,5
12475,4,590,5,1,3,4,51,78,60,180,2,5
12476,3,14,4,1,3,4,65,81,60,180,3,5
12477,1,358,1,2,3,1,27,9,420,540,3,5
12478,8,114,9,1,3,4,80,0,60,180,4,5
12479,11,216,12,1,3,2,56,24,0,300,3,5
12480,2,485,4,2,3,4,41,35,180,300,4,5
12481,12,514,14,1,3,3,47,98,0,300,2,5
12482,10,61,11,1,3,2,58,38,60,180,1,5
12483,3,483,4,1,3,1,44,44,0,300,1,5
12484,12,547,13,1,3,3,44,48,0,300,3,5
12485,12,543,13,1,3,2,12,82,180,300,3,5
12486,6,495,7,1,3,1,14,29,60,180,4,5
12487,10,137,10,1,3,4,80,44,180,300,3,5
12488,6,542,8,1,3,4,26,64,180,300,1,5
12489,1,49,2,1,3,2,2,75,60,180,3,5
12490,10,207,10,2,3,3,32,0,300,600,1,5
12491,4,32,5,1,3,2,45,69,60,180,4,5
12492,8,78,8,1,3,3,90,26,180,300,3,5
12493,8,274,8,2,3,1,59,67,300,420,3,5
12494,6,72,6,1,3,3,38,89,180,300,2,5
12495,8,197,8,2,3,3,66,56,420,540,1,5
12496,9,564,11,1,3,4,36,83,60,180,2,5
12497,11,273,11,2,3,1,52,32,300,600,1,5
12498,3,8,4,1,3,4,32,96,0,300,4,5
12499,14,67,15,1,3,3,73,70,0,300,4,5
12500,4,560,5,1,3,3,15,11,0,300,4,5
12501,2,195,3,2,3,1,18,52,0,300,2,5
12502,5,318,5,2,3,1,66,46,420,540,3,5
12503,8,584,10,1,3,3,45,94,180,300,1,5
12504,9,374,9,2,3,4,11,28,420,540,4,5
12505,11,468,12,1,3,4,39,87,180,300,1,5
12506,13,375,15,1,3,1,82,92,0,300,1,5
12507,4,99,4,2,3,3,48,82,180,300,2,5
12508,11,83,13,1,3,2,54,10,180,300,4,5
12509,4,559,6,1,3,3,91,9,0,300,4,5
12510,14,122,14,1,3,3,23,26,180,300,2,5
12511,6,0,8,1,3,4,39,77,60,180,2,5
12512,2,130,3,1,3,3,53,38,60,180,2,5
12513,13,178,13,1,3,1,18,65,180,300,1,5
12514,13,208,13,2,3,1,61,51,300,420,3,5
12515,10,234,12,2,3,1,13,97,420,540,1,5
12516,13,318,13,2,3,2,57,33,420,540,2,5
12517,5,401,5,2,3,2,65,60,420,540,2,5
12518,10,286,11,1,3,2,5,11,0,300,3,5
12519,11,448,13,1,3,4,44,68,0,300,2,5
12520,13,42,13,1,3,2,86,82,60,180,3,5
12521,5,214,5,2,3,2,91,23,420,540,1,5
12522,9,153,9,1,3,3,85,75,180,300,3,5
12523,14,565,16,1,3,2,17,2,0,300,1,5
12524,9,402,9,2,3,1,41,81,420,540,2,5
12525,12,377,12,2,3,2,4,71,420,540,1,5
12526,11,116,12,1,3,2,63,38,180,300,1,5
12527,3,236,3,2,3,1,81,72,300,420,4,5
12528,4,68,5,1,3,1,39,3,0,300,2,5
12529,8,597,10,2,3,2,58,34,0,300,3,5
12530,3,392,3,2,3,1,28,97,420,540,3,5
12531,7,239,8,1,3,4,11,43,0,300,2,5
12532,14,267,14,2,3,4,72,26,300,600,3,5
12533,13,485,14,1,3,2,86,49,0,300,3,5
12534,7,499,9,1,3,2,39,54,60,180,1,5
12535,4,479,6,1,3,1,27,7,60,180,2,5
12536,2,48,4,1,3,1,22,19,60,180,1,5
12537,1,253,1,2,3,2,93,63,420,540,3,5
12538,9,417,9,2,3,3,93,93,420,540,1,5
12539,9,64,10,1,3,4,31,49,60,180,1,5
12540,13,95,13,1,3,3,80,46,180,300,3,5
12541,10,0,11,1,3,1,36,80,60,180,4,5
12542,5,265,5,2,3,2,17,26,300,600,2,5
12543,4,354,4,2,3,1,27,81,420,540,4,5
12544,1,394,1,2,3,4,73,83,420,540,2,5
12545,3,335,3,2,3,4,73,22,420,540,1,5
12546,12,515,14,1,3,3,88,89,180,300,1,5
12547,10,27,11,1,3,4,31,51,0,300,2,5
12548,14,246,15,1,3,4,75,70,0,300,2,5
12549,3,372,4,1,3,3,99,66,60,180,2,5
12550,1,338,2,1,3,1,53,63,180,300,4,5
12551,4,366,4,2,3,3,1,92,420,540,2,5
12552,3,293,4,1,3,1,17,19,180,300,2,5
12553,5,332,6,1,3,1,63,40,60,180,1,5
12554,9,437,10,1,3,2,58,76,180,300,1,5
12555,4,176,4,2,3,1,93,36,180,300,4,5
12556,7,196,7,2,3,3,80,84,300,420,2,5
12557,2,211,2,2,3,1,65,65,300,600,1,5
12558,1,260,1,2,3,1,10,57,420,540,4,5
12559,3,290,3,2,3,3,6,94,420,540,2,5
12560,8,197,8,2,3,3,13,93,300,420,2,5
12561,9,484,11,1,3,4,15,38,60,180,3,5
12562,1,449,2,1,3,1,89,13,180,300,2,5
12563,13,352,14,1,3,4,59,28,60,180,3,5
12564,11,407,11,2,3,4,32,100,420,540,4,5
12565,1,566,2,1,3,2,18,69,180,300,3,5
12566,9,94,10,2,3,4,37,4,300,600,4,5
12567,1,539,3,1,3,1,31,63,180,300,1,5
12568,11,161,11,1,3,4,19,52,180,300,4,5
12569,12,549,13,1,3,1,77,78,0,300,3,5
12570,4,40,6,1,3,3,30,64,60,180,3,5
12571,4,318,5,1,3,1,18,1,180,300,1,5
12572,13,514,15,1,3,1,23,68,60,180,1,5
12573,14,78,14,1,3,3,0,33,180,300,1,5
12574,13,526,15,1,3,3,88,35,60,180,2,5
12575,11,533,12,1,3,3,32,52,180,300,3,5
12576,4,496,5,1,3,4,78,85,180,300,2,5
12577,13,494,14,1,3,4,83,90,60,180,1,5
12578,2,480,4,1,3,2,54,90,60,180,3,5
12579,6,287,6,2,3,3,73,4,300,420,4,5
12580,14,210,14,2,3,4,50,91,300,420,3,5
12581,13,200,13,2,3,4,11,60,300,600,4,5
12582,14,146,14,1,3,2,34,82,180,300,4,5
12583,7,406,7,2,3,1,20,53,420,540,4,5
12584,11,434,12,1,3,3,65,88,60,180,1,5
12585,5,538,6,1,3,1,99,80,60,180,2,5
12586,7,73,7,1,3,4,94,67,180,300,2,5
12587,3,124,3,1,3,2,2,18,180,300,2,5
12588,12,566,14,1,3,1,33,33,180,300,3,5
12589,3,41,4,1,3,4,73,40,0,300,2,5
12590,2,128,3,1,3,3,53,88,180,300,1,5
12591,12,431,14,1,3,2,32,65,0,300,3,5
12592,3,3,4,1,3,4,57,85,60,180,2,5
12593,12,129,12,1,3,4,94,82,180,300,1,5
12594,1,502,2,1,3,1,70,18,0,300,3,5
12595,7,403,7,2,3,2,19,92,420,540,1,5
12596,13,189,14,1,3,1,38,64,180,300,2,5
12597,4,599,6,1,3,1,23,88,0,300,4,5
12598,14,520,15,1,3,1,6,13,60,180,3,5
12599,14,111,14,1,3,3,29,60,180,300,2,5
12600,9,224,10,1,3,2,29,11,60,180,3,5
12601,11,472,12,1,3,1,87,100,180,300,4,5
12602,10,84,12,1,3,2,39,67,0,300,1,5
12603,8,146,8,1,3,1,19,15,180,300,3,5
12604,7,590,8,1,3,4,51,84,60,180,1,5
12605,7,374,7,2,3,4,8,70,420,540,2,5
12606,3,421,4,1,3,2,29,45,180,300,1,5
12607,9,575,10,1,3,3,13,37,0,300,3,5
12608,3,244,4,1,3,1,7,99,60,180,4,5
12609,2,352,3,1,3,3,60,77,0,300,2,5
12610,13,315,13,2,3,1,99,93,420,540,1,5
12611,10,378,11,1,3,3,47,75,60,180,3,5
12612,2,537,4,2,3,1,91,5,0,300,3,5
12613,8,28,8,1,3,4,31,7,60,180,2,5
12614,12,548,14,1,3,2,31,11,0,300,3,5
12615,10,225,10,2,3,3,90,8,420,540,4,5
12616,10,508,12,1,3,1,5,32,180,300,2,5
12617,7,297,8,1,3,4,34,32,180,300,4,5
12618,11,203,11,2,3,1,4,67,420,540,2,5
12619,13,3,14,1,3,3,24,68,180,300,3,5
12620,5,304,6,1,3,4,79,70,60,180,4,5
12621,10,2,10,1,3,3,29,31,60,180,1,5
12622,2,96,2,1,3,2,35,9,180,300,3,5
12623,1,527,2,1,3,3,70,9,180,300,3,5
12624,5,364,5,2,3,3,21,71,420,540,4,5
12625,9,517,11,1,3,2,65,47,180,300,2,5
12626,10,282,10,2,3,3,76,19,300,600,1,5
12627,2,37,4,1,3,1,94,11,60,180,3,5
12628,2,594,3,1,3,1,31,12,60,180,1,5
12629,1,33,1,1,3,3,64,61,60,180,4,5
12630,10,350,10,2,3,4,40,67,420,540,1,5
12631,11,508,12,1,3,1,15,91,0,300,1,5
12632,5,343,5,2,3,4,49,71,420,540,3,5
12633,13,75,14,1,3,3,21,38,0,300,1,5
12634,2,391,3,1,3,2,4,26,0,300,4,5
12635,12,439,14,1,3,2,3,64,180,300,4,5
12636,3,431,5,1,3,2,85,26,180,300,4,5
12637,12,481,13,1,3,1,28,34,0,300,2,5
12638,11,264,12,1,3,1,74,46,180,300,3,5
12639,6,474,8,1,3,3,56,41,0,300,3,5
12640,9,594,10,1,3,2,19,89,60,180,2,5
12641,12,5,13,1,3,3,64,23,180,300,4,5
12642,7,398,7,2,3,3,36,30,420,540,2,5
12643,5,485,6,1,3,1,2,42,180,300,2,5
12644,5,503,6,1,3,2,57,6,180,300,1,5
12645,2,481,3,1,3,3,75,29,0,300,4,5
12646,6,114,6,1,3,4,88,44,180,300,4,5
12647,4,127,6,1,3,1,81,28,180,300,3,5
12648,14,414,14,2,3,4,1,94,420,540,2,5
12649,2,512,3,1,3,2,95,13,60,180,2,5
12650,9,423,11,1,3,2,72,62,0,300,1,5
12651,2,20,3,1,3,3,30,41,180,300,2,5
12652,7,380,8,2,3,2,46,24,60,180,4,5
12653,13,569,14,1,3,1,45,77,60,180,3,5
12654,4,573,6,1,3,1,63,16,180,300,1,5
12655,3,571,4,1,3,4,10,99,60,180,4,5
12656,5,492,7,1,3,2,38,31,0,300,4,5
12657,1,88,1,1,3,3,60,83,180,300,4,5
12658,5,214,5,2,3,2,76,2,300,600,3,5
12659,6,410,6,2,3,3,60,80,420,540,4,5
12660,7,532,9,1,3,2,1,47,0,300,1,5
12661,4,375,5,1,3,3,34,22,0,300,3,5
12662,13,191,14,1,3,3,55,2,60,180,4,5
12663,8,388,8,2,3,4,5,98,420,540,3,5
12664,8,41,8,1,3,3,79,49,60,180,1,5
12665,4,303,5,1,3,4,85,41,0,300,4,5
12666,3,516,4,1,3,4,62,2,0,300,3,5
12667,4,259,5,1,3,4,76,54,60,180,1,5
12668,3,154,4,1,3,3,73,74,60,180,1,5
12669,12,479,14,1,3,3,77,49,0,300,1,5
12670,10,420,11,1,3,4,39,42,0,300,1,5
12671,9,514,10,1,3,3,17,58,180,300,4,5
12672,3,210,4,1,3,1,87,11,60,180,3,5
12673,10,532,12,1,3,2,28,45,180,300,3,5
12674,12,1,13,1,3,3,34,25,60,180,2,5
12675,14,451,16,1,3,1,83,16,180,300,2,5
12676,5,65,6,1,3,4,57,75,60,180,1,5
12677,2,256,3,1,3,4,79,76,180,300,2,5
12678,12,31,12,1,3,3,86,95,60,180,1,5
12679,14,574,16,1,3,3,31,44,0,300,1,5
12680,10,337,11,1,3,1,44,66,180,300,3,5
12681,7,101,7,1,3,1,40,100,180,300,1,5
12682,13,525,14,1,3,2,34,79,60,180,3,5
12683,9,176,9,1,3,2,12,32,180,300,2,5
12684,3,75,4,2,3,2,10,61,420,540,1,5
12685,13,136,13,2,3,1,30,7,420,540,1,5
12686,1,268,3,1,3,3,86,83,0,300,1,5
12687,6,329,6,2,3,2,44,77,420,540,4,5
12688,6,598,8,1,3,1,26,45,180,300,3,5
12689,12,533,13,1,3,3,4,82,180,300,3,5
12690,5,528,7,1,3,3,3,0,0,300,1,5
12691,8,571,9,1,3,2,84,9,60,180,3,5
12692,14,493,16,1,3,4,52,56,180,300,1,5
12693,5,394,5,2,3,4,44,21,420,540,1,5
12694,3,164,4,1,3,2,2,98,0,300,2,5
12695,5,312,6,1,3,4,5,38,180,300,2,5
12696,12,485,13,1,3,2,46,32,180,300,4,5
12697,3,366,4,1,3,3,54,37,0,300,3,5
12698,3,460,5,1,3,4,85,83,180,300,4,5
12699,6,398,7,1,3,4,48,46,0,300,1,5
12700,13,363,15,1,3,2,34,41,60,180,3,5
12701,11,35,12,1,3,4,27,86,60,180,3,5
12702,12,213,12,2,3,1,31,15,420,540,4,5
12703,8,550,9,1,3,2,16,48,180,300,4,5
12704,12,34,13,1,3,1,89,87,180,300,1,5
12705,2,268,3,1,3,2,95,76,0,300,1,5
12706,12,366,12,2,3,2,17,7,420,540,4,5
12707,7,0,7,2,3,3,96,83,180,300,3,5
12708,1,73,1,1,3,1,29,22,180,300,4,5
12709,7,588,8,1,3,1,30,52,0,300,1,5
12710,6,295,6,2,3,4,17,100,300,600,1,5
12711,1,195,2,1,3,2,81,0,180,300,2,5
12712,4,541,5,1,3,4,89,79,180,300,1,5
12713,14,476,16,1,3,4,80,62,180,300,4,5
12714,6,581,8,1,3,2,69,55,180,300,1,5
12715,3,253,3,2,3,3,85,7,420,540,3,5
12716,4,134,5,1,3,2,28,29,180,300,4,5
12717,8,105,8,1,3,2,79,6,180,300,4,5
12718,6,16,7,1,3,3,56,0,0,300,4,5
12719,3,595,5,1,3,3,39,37,0,300,1,5
12720,10,11,10,1,3,3,38,97,60,180,2,5
12721,7,427,8,1,3,1,99,84,0,300,3,5
12722,3,587,5,1,3,1,24,7,60,180,2,5
12723,4,215,4,2,3,2,58,19,420,540,2,5
12724,4,32,4,1,3,4,14,79,60,180,2,5
12725,14,580,15,2,3,2,3,7,0,300,2,5
12726,14,510,16,1,3,3,62,19,180,300,1,5
12727,12,180,13,1,3,2,16,75,0,300,4,5
12728,11,284,11,2,3,3,78,32,300,420,4,5
12729,5,498,7,2,3,4,94,12,180,300,1,5
12730,2,245,3,1,3,2,3,36,0,300,1,5
12731,14,261,15,1,3,4,52,55,60,180,1,5
12732,2,598,3,1,3,1,75,96,60,180,1,5
12733,5,367,5,2,3,3,56,16,420,540,1,5
12734,7,32,7,1,3,1,19,11,60,180,4,5
12735,13,479,14,1,3,2,18,49,0,300,1,5
12736,8,93,8,1,3,3,93,25,180,300,3,5
12737,10,339,10,2,3,1,29,70,420,540,1,5
12738,5,269,5,2,3,1,26,5,300,600,3,5
12739,5,342,7,1,3,1,83,61,60,180,2,5
12740,5,281,7,1,3,4,48,46,60,180,4,5
12741,10,359,10,2,3,1,53,7,420,540,1,5
12742,13,55,13,1,3,1,24,50,60,180,4,5
12743,9,96,9,1,3,1,64,46,180,300,2,5
12744,12,600,14,1,3,4,33,44,60,180,2,5
12745,9,578,10,1,3,1,51,24,0,300,3,5
12746,9,451,10,1,3,3,96,27,60,180,1,5
12747,2,474,3,1,3,4,52,58,0,300,4,5
12748,11,95,11,1,3,4,88,23,180,300,1,5
12749,3,370,3,2,3,3,73,26,420,540,4,5
12750,9,246,11,1,3,3,59,57,60,180,1,5
12751,1,411,1,2,3,2,71,74,420,540,2,5
12752,2,325,2,2,3,4,81,3,420,540,2,5
12753,1,190,2,1,3,3,68,46,0,300,1,5
12754,13,264,15,1,3,1,97,98,0,300,4,5
12755,11,205,11,2,3,3,16,53,300,420,3,5
12756,12,448,14,1,3,3,25,73,60,180,2,5
12757,1,301,3,1,3,4,73,38,0,300,2,5
12758,6,115,7,1,3,2,12,87,60,180,3,5
12759,14,60,14,1,3,2,71,10,180,300,1,5
12760,11,160,12,1,3,1,34,23,0,300,4,5
12761,13,203,14,1,3,3,62,60,180,300,3,5
12762,1,146,2,1,3,4,73,52,60,180,2,5
