Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
732,,,2,1,2,4,41,25,420,540,4,5
733,,,3,2,2,3,53,45,0,300,3,5
734,,,2,1,2,2,41,65,420,540,3,5
735,,,2,1,2,2,71,98,420,540,2,5
736,,,2,1,2,2,64,76,300,600,4,5
737,,,2,1,2,4,2,36,300,600,2,5
738,,,2,1,2,2,48,30,300,600,1,5
739,,,2,1,2,2,96,16,420,540,2,5
740,,,2,1,2,3,61,34,420,540,4,5
741,,,2,1,2,2,15,23,420,540,2,5
742,,,2,1,2,1,80,86,300,600,2,5
743,,,2,1,2,4,96,28,420,540,3,5
744,,,2,1,2,4,1,59,300,600,3,5
745,,,2,1,2,1,7,66,420,540,4,5
746,,,2,1,2,2,74,65,420,540,3,5
747,,,2,1,2,1,77,24,300,600,1,5
748,,,2,1,2,3,21,3,300,600,3,5
749,,,2,1,2,4,20,76,420,540,3,5
750,,,2,1,2,3,46,93,300,600,3,5
751,,,2,1,2,4,54,99,300,600,4,5
752,,,2,1,2,2,30,37,300,600,3,5
753,,,2,1,2,1,22,50,300,600,2,5
754,,,2,1,2,1,29,28,420,540,3,5
755,,,2,1,2,1,17,40,300,600,3,5
756,,,2,1,2,4,73,66,300,600,3,5
757,,,2,1,2,4,85,83,300,600,2,5
758,,,2,1,2,1,23,23,300,600,4,5
759,,,2,1,2,4,29,87,420,540,3,5
760,,,2,1,2,4,87,29,300,600,2,5
761,,,2,1,2,1,30,79,300,600,3,5
762,,,2,1,2,4,98,0,300,600,2,5
763,,,2,1,2,4,68,64,300,600,4,5
764,,,2,1,2,1,34,87,300,600,1,5
765,,,2,1,2,4,33,2,420,540,2,5
766,,,2,1,2,3,88,14,300,600,4,5
767,,,2,1,2,4,82,42,420,540,4,5
768,,,2,1,2,2,5,32,420,540,2,5
769,,,2,1,2,2,11,4,420,540,4,5
770,,,2,1,2,2,82,32,300,600,2,5
771,,,2,1,2,4,18,97,300,600,3,5
772,,,2,1,2,4,34,61,420,540,2,5
773,,,2,1,2,2,15,28,300,600,2,5
774,,,2,1,2,4,30,93,300,600,3,5
775,,,2,1,2,4,99,15,300,600,3,5
776,,,2,1,2,3,84,32,420,540,4,5
777,,,2,1,2,2,41,66,420,540,2,5
778,,,2,1,2,4,90,75,300,600,3,5
779,,,2,1,2,3,92,44,420,540,3,5
780,,,2,1,2,1,33,95,300,600,3,5
781,,,2,1,2,3,54,25,420,540,1,5
782,,,2,1,2,2,89,89,300,600,3,5
783,,,2,1,2,2,68,15,420,540,2,5
784,,,2,1,2,1,93,54,420,540,4,5
785,,,2,1,2,2,2,43,420,540,2,5
786,,,3,2,2,3,17,53,60,180,1,5
787,,,2,1,2,2,66,81,420,540,4,5
788,,,2,1,2,3,0,41,420,540,3,5
789,,,2,1,2,3,35,63,300,600,1,5
790,,,2,1,2,2,54,41,300,600,1,5
791,,,2,1,2,3,58,28,420,540,3,5
792,,,2,1,2,3,49,58,300,600,2,5
793,,,3,2,2,3,34,29,0,300,3,5
794,,,2,1,2,2,37,11,420,540,3,5
795,,,2,1,2,3,47,67,300,600,4,5
796,,,2,1,2,3,76,38,420,540,1,5
797,,,2,1,2,2,94,21,300,600,3,5
798,,,2,1,2,1,70,25,300,600,3,5
799,,,2,1,2,4,2,75,300,600,1,5
800,,,2,1,2,2,50,75,420,540,4,5
801,,,2,1,2,3,12,74,300,600,3,5
802,,,2,1,2,1,84,41,420,540,2,5
803,,,2,1,2,4,56,22,300,600,3,5
804,,,2,1,2,1,70,56,420,540,3,5
805,,,2,1,2,3,59,11,300,600,1,5
806,,,2,1,2,4,55,90,420,540,3,5
807,,,2,1,2,4,75,56,420,540,1,5
808,,,2,1,2,1,44,7,420,540,1,5
809,,,3,2,2,1,80,27,0,300,4,5
810,,,2,1,2,3,60,11,420,540,4,5
811,,,2,1,2,4,63,5,300,600,4,5
812,,,2,1,2,2,12,32,300,600,1,5
813,,,2,1,2,3,42,44,420,540,2,5
814,,,2,1,2,2,42,14,300,600,4,5
815,,,2,1,2,3,44,20,420,540,2,5
816,,,2,1,2,3,5,99,300,600,2,5
817,,,2,1,2,4,55,8,300,600,1,5
818,,,2,1,2,1,4,74,420,540,2,5
819,,,2,1,2,3,39,40,420,540,3,5
820,,,2,1,2,3,85,81,420,540,2,5
821,,,2,1,2,1,53,66,300,600,1,5
822,,,2,1,2,3,46,28,300,600,3,5
823,,,2,1,2,3,54,83,420,540,1,5
824,,,3,2,2,4,24,29,60,180,4,5
825,,,2,1,2,3,66,57,300,600,2,5
826,,,2,1,2,3,3,63,420,540,2,5
827,,,2,1,2,1,37,66,300,600,1,5
828,,,2,1,2,3,69,43,420,540,2,5
829,,,2,1,2,4,39,16,420,540,2,5
830,,,2,1,2,1,52,9,420,540,2,5
831,,,2,1,2,3,36,83,420,540,3,5
832,,,2,1,2,3,28,69,420,540,4,5
833,,,2,1,2,1,91,10,300,600,2,5
834,,,2,1,2,2,90,57,300,600,1,5
835,,,2,1,2,1,72,50,420,540,1,5
836,,,2,1,2,3,57,72,300,600,4,5
837,,,2,1,2,4,74,63,300,600,2,5
838,,,2,1,2,2,4,54,420,540,4,5
839,,,2,1,2,3,67,98,420,540,2,5
840,,,2,1,2,4,75,99,300,600,1,5
841,,,2,1,2,4,52,0,300,600,1,5
842,,,2,1,2,2,98,96,300,600,4,5
843,,,2,1,2,2,28,82,420,540,1,5
844,,,2,1,2,2,8,63,420,540,4,5
845,,,2,1,2,1,22,35,300,600,4,5
846,,,2,1,2,4,3,98,300,600,4,5
847,,,2,1,2,4,38,62,420,540,4,5
848,,,2,1,2,1,98,48,420,540,2,5
849,,,2,1,2,3,48,89,420,540,2,5
850,,,2,1,2,2,71,63,420,540,1,5
851,,,2,1,2,1,1,5,420,540,2,5
852,,,2,1,2,1,59,47,300,600,4,5
853,,,2,1,2,1,44,86,420,540,2,5
854,,,2,2,2,1,28,76,180,300,4,5
855,,,4,2,2,1,95,4,420,540,2,5
856,,,3,1,2,3,68,44,420,540,4,5
857,,,11,2,2,1,31,88,300,420,3,5
858,,,13,1,2,3,7,14,300,600,4,5
859,,,10,1,2,1,52,81,300,600,3,5
860,,,12,1,2,2,40,97,300,600,1,5
861,,,14,2,2,2,26,18,300,600,2,5
862,,,4,1,2,1,8,22,420,540,1,5
863,,,13,1,2,4,52,92,300,600,2,5
864,,,5,1,2,1,96,99,300,600,1,5
865,,,9,2,2,3,76,94,420,540,2,5
866,,,6,1,2,1,73,71,420,540,1,5
867,,,5,1,2,4,98,7,420,540,3,5
868,,,6,1,2,4,49,42,300,600,3,5
869,,,11,2,2,4,91,22,300,600,2,5
870,,,13,1,2,4,42,24,300,600,3,5
871,,,1,1,2,2,4,81,420,540,4,5
872,,,11,1,2,4,65,79,420,540,3,5
873,,,15,2,2,2,100,0,300,600,2,5
874,,,11,1,2,1,34,96,420,540,2,5
875,,,10,1,2,3,3,11,300,600,2,5
876,,,3,1,2,1,7,60,300,600,3,5
877,,,3,1,2,4,82,2,300,600,3,5
878,,,2,1,2,3,48,47,420,540,1,5
879,,,6,2,2,4,16,14,420,540,1,5
880,,,12,1,2,1,5,14,300,600,4,5
881,,,12,2,2,3,44,99,60,180,3,5
882,,,5,1,2,2,100,82,300,600,1,5
883,,,7,1,2,3,53,33,420,540,4,5
884,,,16,1,2,2,17,46,420,540,2,5
885,,,9,1,2,3,0,92,420,540,2,5
886,,,2,1,2,2,8,100,300,600,3,5
887,,,4,1,2,4,90,74,300,600,3,5
888,,,14,1,2,2,37,51,300,600,4,5
889,,,3,2,2,1,18,28,0,300,2,5
890,,,9,2,2,2,52,32,0,300,4,5
891,,,14,1,2,2,17,97,300,600,4,5
892,,,8,2,2,1,34,74,60,180,4,5
893,,,14,1,2,2,21,18,300,600,3,5
894,,,13,1,2,3,6,30,420,540,2,5
895,,,9,1,2,4,72,25,420,540,3,5
896,,,6,1,2,4,23,50,300,600,2,5
897,,,5,1,2,2,82,37,420,540,4,5
898,,,14,1,2,4,90,61,300,600,2,5
899,,,9,2,2,4,78,25,60,180,3,5
900,,,4,1,2,1,42,85,300,600,4,5
901,,,16,1,2,2,0,6,300,600,2,5
902,,,5,2,2,1,59,96,0,300,4,5
903,,,6,1,2,3,39,79,300,600,4,5
904,,,12,2,2,1,81,92,0,300,4,5
905,,,14,2,2,4,66,3,180,300,1,5
906,,,9,2,2,3,28,22,420,540,2,5
907,,,10,1,2,1,10,14,300,600,2,5
908,,,10,2,2,2,66,90,60,180,3,5
909,,,6,1,2,1,87,25,420,540,1,5
910,,,11,2,2,4,18,0,420,540,3,5
911,,,11,1,2,2,60,75,300,600,1,5
912,,,14,2,2,1,59,31,180,300,1,5
913,,,9,1,2,1,66,93,300,600,2,5
914,,,13,2,2,2,33,64,180,300,4,5
915,,,6,1,2,1,95,47,300,600,4,5
916,,,13,1,2,1,20,15,420,540,1,5
917,,,13,1,2,2,90,66,300,600,4,5
918,,,13,2,2,2,66,36,180,300,1,5
919,,,7,1,2,2,78,46,300,600,3,5
920,,,13,1,2,3,33,83,420,540,4,5
921,,,10,2,2,4,93,88,0,300,4,5
922,,,12,1,2,2,78,18,420,540,1,5
923,,,5,2,2,2,61,50,300,420,2,5
924,,,9,2,2,3,48,69,60,180,3,5
925,,,4,1,2,2,24,86,420,540,3,5
926,,,9,1,2,1,1,99,420,540,3,5
927,,,6,1,2,4,0,36,300,600,4,5
928,,,9,1,2,4,67,29,300,600,4,5
929,,,4,1,2,3,28,35,420,540,1,5
930,,,15,2,2,2,81,1,0,300,3,5
931,,,15,2,2,4,77,42,60,180,2,5
932,,,4,1,2,3,48,15,420,540,4,5
933,,,6,2,2,4,44,91,300,600,3,5
934,,,9,1,2,2,90,26,420,540,4,5
935,,,15,1,2,1,66,2,300,600,1,5
936,,,10,1,2,2,32,2,300,600,4,5
937,,,11,1,2,4,67,34,300,600,1,5
938,,,7,2,2,3,94,16,180,300,4,5
939,,,3,1,2,1,75,23,300,600,4,5
940,,,14,1,2,3,77,89,300,600,1,5
941,,,7,1,2,4,64,57,420,540,4,5
942,,,3,2,2,1,11,22,60,180,2,5
943,,,14,1,2,2,16,29,420,540,1,5
944,,,4,1,2,2,23,97,420,540,3,5
945,,,7,1,2,1,10,84,420,540,1,5
946,,,5,1,2,3,8,17,420,540,2,5
947,,,10,2,2,2,41,89,0,300,3,5
948,,,7,1,2,4,77,99,300,600,4,5
949,,,13,1,2,2,45,51,420,540,4,5
950,,,15,1,2,1,9,75,420,540,1,5
951,,,9,2,2,1,69,6,300,600,2,5
952,,,7,1,2,3,4,65,420,540,1,5
953,,,5,1,2,2,9,42,420,540,4,5
954,,,3,1,2,1,66,30,300,600,1,5
955,,,8,2,2,1,74,99,0,300,4,5
956,,,8,2,2,1,18,47,0,300,3,5
957,,,9,1,2,3,47,77,420,540,1,5
958,,,16,1,2,2,78,34,300,600,4,5
959,,,13,1,2,3,14,28,300,600,3,5
960,,,7,1,2,1,92,17,420,540,1,5
961,,,14,1,2,2,100,84,300,600,1,5
962,,,14,1,2,2,7,58,300,600,2,5
963,,,5,2,2,3,73,28,0,300,2,5
964,,,15,1,2,2,12,68,300,600,3,5
965,,,6,1,2,4,95,4,300,600,4,5
966,,,14,2,2,4,72,86,180,300,1,5
967,,,6,1,2,2,11,47,300,600,2,5
968,,,12,1,2,4,86,82,300,600,1,5
969,,,6,1,2,2,62,43,420,540,1,5
970,,,9,1,2,2,16,25,300,600,2,5
971,,,6,2,2,1,95,25,420,540,1,5
972,,,9,1,2,2,73,20,420,540,3,5
973,,,9,1,2,2,21,27,420,540,3,5
974,,,13,2,2,3,98,32,420,540,3,5
975,,,7,1,2,3,91,100,420,540,3,5
976,,,11,1,2,1,12,81,300,600,4,5
977,,,5,1,2,3,16,60,420,540,3,5
978,,,2,1,2,4,95,85,300,600,1,5
979,,,8,1,2,4,37,96,420,540,3,5
980,,,16,1,2,1,36,7,420,540,3,5
981,,,8,1,2,1,61,81,300,600,1,5
982,,,9,1,2,2,3,93,420,540,4,5
983,,,12,1,2,3,0,33,420,540,4,5
984,,,14,1,2,2,28,56,420,540,1,5
985,,,5,1,2,3,64,69,300,600,2,5
986,,,13,1,2,1,38,75,300,600,1,5
987,,,9,2,2,3,62,31,420,540,3,5
988,,,16,1,2,4,18,51,420,540,2,5
989,,,14,1,2,4,31,59,420,540,3,5
990,,,12,1,2,4,92,88,300,600,3,5
991,,,3,1,2,3,18,26,300,600,2,5
992,,,15,1,2,3,70,77,300,600,4,5
993,,,11,1,2,1,38,90,420,540,4,5
994,,,2,1,2,2,100,16,420,540,3,5
995,,,8,2,2,3,14,42,60,180,3,5
996,,,11,1,2,2,26,19,420,540,3,5
997,,,12,2,2,2,69,16,180,300,1,5
998,,,5,1,2,3,30,91,420,540,4,5
999,,,7,1,2,2,81,42,420,540,3,5
1000,,,11,1,2,3,11,7,300,600,3,5
1001,,,13,2,2,2,87,69,420,540,3,5
1002,,,8,1,2,2,50,26,420,540,1,5
1003,,,8,1,2,2,38,84,420,540,4,5
1004,,,6,1,2,3,36,41,300,600,3,5
1005,,,3,1,2,1,66,60,300,600,1,5
1006,,,6,1,2,2,83,7,300,600,3,5
1007,,,13,2,2,1,94,51,0,300,4,5
1008,,,13,1,2,2,10,97,300,600,3,5
1009,,,15,2,2,2,28,73,420,540,3,5
1010,,,15,2,2,3,58,22,180,300,1,5
1011,,,7,1,2,3,29,44,300,600,2,5
1012,,,6,1,2,4,64,71,300,600,1,5
1013,,,2,1,2,1,3,58,300,600,2,5
1014,,,9,2,2,3,13,35,300,420,2,5
1015,,,6,1,2,1,92,16,300,600,2,5
1016,,,12,1,2,2,98,39,420,540,1,5
1017,,,6,1,2,2,16,4,300,600,2,5
1018,,,2,1,2,2,67,82,300,600,1,5
1019,,,1,1,2,3,26,47,300,600,2,5
1020,,,4,2,2,2,21,40,60,180,3,5
1021,,,8,2,2,1,8,77,180,300,2,5
1022,,,13,2,2,3,5,11,180,300,3,5
1023,,,14,1,2,1,14,70,300,600,3,5
1024,,,3,2,2,3,10,74,60,180,4,5
1025,,,15,2,2,1,47,51,0,300,1,5
1026,,,10,2,2,2,89,33,420,540,2,5
1027,,,11,1,2,2,87,32,300,600,3,5
1028,,,10,1,2,4,1,40,300,600,3,5
1029,,,11,1,2,2,42,0,300,600,4,5
1030,,,2,1,2,2,21,61,300,600,2,5
1031,,,15,1,2,1,94,96,420,540,4,5
1032,,,4,2,2,2,84,34,60,180,1,5
1033,,,14,1,2,4,27,1,420,540,2,5
1034,,,11,1,2,4,32,8,420,540,2,5
1035,,,4,1,2,4,67,80,300,600,4,5
1036,,,12,1,2,3,83,2,300,600,4,5
1037,,,14,1,2,3,13,17,300,600,1,5
1038,,,11,1,2,1,5,83,300,600,3,5
1039,,,15,1,2,4,5,8,300,600,3,5
1040,,,12,2,2,2,5,7,0,300,4,5
1041,,,9,1,2,3,65,30,300,600,1,5
1042,,,13,1,2,2,81,52,420,540,2,5
1043,,,10,1,2,1,99,32,420,540,2,5
1044,,,6,2,2,3,35,98,60,180,3,5
1045,,,10,1,2,1,88,40,300,600,2,5
1046,,,5,1,2,2,24,27,300,600,1,5
1047,,,12,2,2,3,10,20,60,180,2,5
1048,,,8,1,2,1,1,29,300,600,2,5
1049,,,10,1,2,4,65,65,420,540,2,5
1050,,,10,1,2,4,62,49,420,540,2,5
1051,,,12,1,2,4,81,98,420,540,3,5
1052,,,8,1,2,3,93,84,300,600,3,5
1053,,,3,1,2,4,40,77,420,540,1,5
1054,,,15,2,2,1,95,81,300,420,2,5
1055,,,7,1,2,4,51,16,420,540,4,5
1056,,,4,2,2,1,88,20,0,300,3,5
1057,,,14,1,2,1,17,16,300,600,3,5
1058,,,15,2,2,1,22,80,0,300,4,5
1059,,,9,2,2,1,89,91,420,540,2,5
1060,,,2,1,2,3,37,66,300,600,2,5
1061,,,12,1,2,2,47,87,420,540,4,5
1062,,,2,1,2,4,45,27,300,600,4,5
1063,,,11,1,2,1,64,23,300,600,4,5
1064,,,14,1,2,2,56,86,420,540,2,5
1065,,,6,2,2,3,97,16,420,540,2,5
1066,,,4,1,2,1,76,65,300,600,1,5
1067,,,3,1,2,4,68,78,420,540,2,5
1068,,,6,2,2,2,37,43,180,300,2,5
1069,,,9,1,2,2,68,41,420,540,2,5
1070,,,13,1,2,1,14,27,300,600,2,5
1071,,,3,1,2,3,13,94,420,540,2,5
1072,,,13,1,2,2,94,73,300,600,4,5
1073,,,9,2,2,2,82,2,300,600,4,5
1074,,,10,1,2,1,9,68,300,600,2,5
1075,,,2,1,2,1,58,2,300,600,4,5
1076,,,4,1,2,3,65,82,300,600,2,5
1077,,,8,1,2,3,97,19,420,540,3,5
1078,,,6,2,2,4,93,78,60,180,2,5
1079,,,3,1,2,2,53,73,420,540,3,5
1080,,,4,1,2,2,24,87,300,600,4,5
1081,,,4,2,2,2,59,77,0,300,2,5
1082,,,14,2,2,2,62,85,60,180,4,5
1083,,,13,1,2,2,23,68,420,540,4,5
1084,,,4,1,2,1,19,21,420,540,2,5
1085,,,5,1,2,1,37,73,420,540,4,5
1086,,,5,1,2,3,88,48,300,600,4,5
1087,,,3,1,2,2,26,60,420,540,3,5
1088,,,4,2,2,4,22,10,300,600,3,5
1089,,,2,1,2,1,38,25,300,600,1,5
1090,,,4,2,2,4,56,92,180,300,1,5
1091,,,11,1,2,1,22,2,300,600,2,5
1092,,,8,2,2,2,61,35,0,300,2,5
1093,,,13,1,2,2,31,89,420,540,4,5
1094,,,16,1,2,4,16,72,300,600,3,5
1095,,,12,1,2,1,89,39,300,600,3,5
1096,,,10,1,2,4,91,92,300,600,4,5
1097,,,15,2,2,1,52,22,300,600,3,5
1098,,,8,2,2,3,96,19,420,540,1,5
1099,,,11,2,2,2,80,89,300,420,1,5
1100,,,7,1,2,1,52,67,420,540,3,5
1101,,,5,2,2,1,7,4,180,300,1,5
1102,,,14,1,2,4,13,91,300,600,3,5
1103,,,10,1,2,4,53,52,420,540,2,5
1104,,,8,2,2,2,57,98,0,300,1,5
1105,,,6,1,2,1,4,63,300,600,1,5
1106,,,10,1,2,3,99,31,420,540,1,5
1107,,,4,1,2,1,2,5,300,600,4,5
1108,,,5,1,2,3,74,29,420,540,4,5
1109,,,2,1,2,3,2,43,420,540,1,5
1110,,,4,1,2,1,2,51,300,600,1,5
1111,,,7,1,2,3,43,46,300,600,4,5
1112,,,15,2,2,3,59,31,420,540,3,5
1113,,,3,1,2,4,42,62,300,600,2,5
1114,,,4,1,2,4,29,90,300,600,3,5
1115,,,14,1,2,3,40,65,300,600,4,5
1116,,,16,1,2,3,2,24,300,600,1,5
1117,,,8,1,2,4,61,86,300,600,3,5
1118,,,9,1,2,4,50,61,300,600,2,5
1119,,,3,1,2,1,7,96,420,540,4,5
1120,,,5,2,2,4,17,15,60,180,1,5
1121,,,7,1,2,3,65,80,300,600,2,5
1122,,,5,1,2,2,10,73,300,600,3,5
1123,,,11,2,2,1,97,45,300,420,4,5
1124,,,10,1,2,1,74,37,420,540,1,5
1125,,,14,1,2,3,99,93,420,540,1,5
1126,,,8,1,2,1,97,55,300,600,1,5
1127,,,3,2,2,1,53,61,300,600,1,5
1128,,,10,1,2,3,83,22,420,540,3,5
1129,,,10,1,2,1,20,32,420,540,3,5
1130,,,7,1,2,4,81,81,420,540,3,5
1131,,,10,1,2,3,39,50,300,600,4,5
1132,,,10,1,2,2,21,47,300,600,1,5
1133,,,3,1,2,4,74,86,300,600,3,5
1134,,,6,1,2,2,58,29,300,600,2,5
1135,,,4,1,2,3,44,70,420,540,2,5
1136,,,3,1,2,2,49,92,420,540,4,5
1137,,,9,1,2,1,5,92,420,540,1,5
1138,,,10,1,2,4,76,17,300,600,2,5
1139,,,6,1,2,2,82,51,420,540,2,5
1140,,,6,1,2,1,68,75,300,600,4,5
1141,,,7,2,2,2,3,53,300,420,2,5
1142,,,13,1,2,1,92,75,420,540,4,5
1143,,,6,2,2,4,1,20,60,180,4,5
1144,,,7,1,2,4,62,59,420,540,1,5
1145,,,5,1,2,1,82,54,300,600,4,5
1146,,,12,1,2,4,21,80,420,540,2,5
1147,,,12,1,2,1,12,92,420,540,1,5
1148,,,2,1,2,3,12,78,300,600,1,5
1149,,,14,1,2,1,50,39,300,600,4,5
1150,,,4,1,2,4,57,86,420,540,4,5
1151,,,10,1,2,4,66,67,420,540,3,5
1152,,,7,1,2,4,8,35,420,540,2,5
1153,,,3,1,2,3,75,46,420,540,4,5
1154,,,14,1,2,2,55,34,300,600,1,5
1155,,,14,1,2,1,86,83,420,540,4,5
1156,,,5,1,2,3,55,96,420,540,2,5
1157,,,5,1,2,1,27,99,420,540,1,5
1158,,,12,2,2,2,56,91,420,540,2,5
1159,,,6,1,2,3,14,14,420,540,1,5
1160,,,8,1,2,4,76,20,420,540,2,5
1161,,,5,1,2,1,25,29,300,600,2,5
1162,,,9,2,2,4,2,99,0,300,3,5
1163,,,15,2,2,4,52,77,60,180,4,5
1164,,,9,1,2,3,54,6,420,540,3,5
1165,,,11,1,2,3,11,42,420,540,1,5
1166,,,2,2,2,4,52,75,180,300,2,5
1167,,,15,2,2,1,92,18,300,600,1,5
1168,,,8,1,2,1,22,54,300,600,1,5
1169,,,9,1,2,3,84,19,420,540,1,5
1170,,,8,1,2,1,40,35,420,540,1,5
1171,,,14,1,2,3,7,73,300,600,2,5
1172,,,8,1,2,4,0,27,300,600,1,5
1173,,,8,2,2,3,66,72,180,300,2,5
1174,,,13,1,2,4,52,87,420,540,3,5
1175,,,8,1,2,2,75,92,300,600,3,5
1176,,,4,1,2,1,5,11,300,600,1,5
1177,,,11,1,2,3,62,9,300,600,3,5
1178,,,4,1,2,4,60,88,420,540,4,5
1179,,,3,1,2,3,33,54,300,600,3,5
1180,,,8,2,2,2,46,78,300,420,2,5
1181,,,7,2,2,4,100,32,60,180,2,5
1182,,,3,2,2,1,92,12,420,540,2,5
1183,,,11,2,2,3,48,80,180,300,2,5
1184,,,11,1,2,2,51,25,300,600,3,5
1185,,,8,1,2,4,1,34,300,600,1,5
1186,,,14,1,2,3,87,96,300,600,1,5
1187,,,13,1,2,3,24,12,420,540,1,5
1188,,,10,1,2,3,15,98,420,540,4,5
1189,,,16,1,2,1,74,64,420,540,4,5
1190,,,4,1,2,1,94,83,420,540,4,5
1191,,,13,1,2,1,0,73,420,540,3,5
1192,,,14,2,2,4,60,57,300,600,4,5
1193,,,6,1,2,3,37,28,300,600,2,5
1194,,,12,1,2,3,74,19,300,600,2,5
1195,,,3,1,2,4,26,78,420,540,2,5
1196,,,3,2,2,4,34,98,300,420,1,5
1197,,,9,1,2,4,31,99,300,600,1,5
1198,,,13,1,2,3,81,97,300,600,4,5
1199,,,6,2,2,4,62,70,420,540,3,5
1200,,,3,1,2,4,29,91,420,540,3,5
1201,,,7,1,2,3,20,66,420,540,2,5
1202,,,7,1,2,4,42,75,300,600,2,5
1203,,,14,1,2,1,78,7,420,540,3,5
1204,,,3,1,2,4,82,7,420,540,4,5
1205,,,9,1,2,3,67,91,300,600,1,5
1206,,,15,2,2,4,27,74,420,540,1,5
1207,,,5,1,2,1,89,35,420,540,4,5
1208,,,13,1,2,3,41,24,300,600,1,5
1209,,,4,2,2,4,41,52,420,540,4,5
1210,,,2,1,2,3,50,37,300,600,2,5
1211,,,8,2,2,4,72,18,420,540,1,5
1212,,,1,1,2,1,27,13,300,600,3,5
1213,,,9,2,2,1,92,4,420,540,1,5
1214,,,13,1,2,1,34,17,420,540,4,5
1215,,,8,1,2,2,7,3,420,540,1,5
1216,,,10,1,2,3,89,19,420,540,1,5
1217,,,11,1,2,3,71,91,300,600,4,5
1218,,,10,1,2,3,97,10,420,540,3,5
1219,,,5,1,2,1,79,4,300,600,4,5
1220,,,12,1,2,2,28,25,420,540,2,5
1221,,,2,2,2,2,42,11,420,540,3,5
1222,,,12,1,2,4,59,1,420,540,4,5
1223,,,7,2,2,1,72,49,180,300,2,5
1224,,,4,2,2,1,87,85,0,300,2,5
1225,,,8,1,2,2,17,22,420,540,3,5
1226,,,12,1,2,3,45,61,420,540,2,5
1227,,,4,2,2,1,86,38,60,180,3,5
1228,,,12,1,2,1,39,40,420,540,1,5
1229,,,9,1,2,3,89,21,300,600,3,5
1230,,,5,1,2,4,57,27,300,600,4,5
1231,,,4,1,2,2,31,52,300,600,1,5
1232,,,3,1,2,4,100,39,300,600,4,5
1233,,,11,1,2,2,92,53,420,540,2,5
1234,,,2,1,2,4,74,44,420,540,3,5
1235,,,9,1,2,2,50,47,300,600,4,5
1236,,,2,2,2,1,22,73,0,300,1,5
1237,,,11,2,2,1,2,71,60,180,1,5
1238,,,3,1,2,3,23,93,300,600,4,5
1239,,,12,1,2,3,70,40,300,600,2,5
1240,,,11,1,2,3,72,42,420,540,4,5
1241,,,3,2,2,1,69,29,60,180,3,5
1242,,,15,1,2,4,29,38,420,540,1,5
1243,,,8,1,2,4,55,14,420,540,3,5
1244,,,12,2,2,2,96,70,180,300,1,5
1245,,,8,1,2,2,91,17,420,540,4,5
1246,,,4,1,2,4,43,63,300,600,3,5
1247,,,11,2,2,4,37,89,60,180,3,5
1248,,,12,2,2,4,63,0,420,540,4,5
1249,,,12,1,2,3,81,67,300,600,3,5
1250,,,3,1,2,4,93,77,300,600,3,5
1251,,,16,1,2,2,91,70,300,600,3,5
1252,,,12,2,2,3,29,11,420,540,1,5
1253,,,12,1,2,2,17,49,300,600,3,5
1254,,,4,1,2,2,19,91,300,600,2,5
1255,,,4,1,2,1,31,93,420,540,4,5
1256,,,2,1,2,1,74,17,300,600,2,5
1257,,,5,2,2,1,36,17,300,420,1,5
1258,,,5,1,2,3,77,74,420,540,2,5
1259,,,3,1,2,2,72,42,300,600,1,5
1260,,,3,1,2,4,62,84,420,540,1,5
1261,,,3,1,2,2,90,53,420,540,3,5
1262,,,4,1,2,2,49,25,300,600,4,5
1263,,,7,1,2,2,59,0,420,540,4,5
1264,,,8,1,2,1,94,94,300,600,2,5
1265,,,11,1,2,3,39,91,420,540,4,5
1266,,,8,1,2,4,28,71,300,600,1,5
1267,,,9,1,2,3,16,97,300,600,2,5
1268,,,14,1,2,1,36,43,420,540,3,5
1269,,,12,1,2,3,65,37,300,600,1,5
1270,,,7,1,2,3,41,20,420,540,1,5
1271,,,2,2,2,3,16,45,60,180,1,5
1272,,,2,1,2,3,36,76,420,540,4,5
1273,,,5,1,2,1,100,47,300,600,2,5
1274,,,3,1,2,4,21,39,300,600,1,5
1275,,,5,2,2,4,67,28,0,300,2,5
1276,,,9,2,2,3,71,32,180,300,3,5
1277,,,15,1,2,1,21,27,300,600,3,5
1278,,,7,1,2,4,46,53,300,600,1,5
1279,,,13,2,2,4,2,75,0,300,3,5
1280,,,4,1,2,1,95,8,420,540,1,5
1281,,,8,2,2,3,31,97,180,300,1,5
1282,,,13,2,2,3,20,42,60,180,3,5
1283,,,14,1,2,4,18,83,300,600,4,5
1284,,,8,1,2,4,7,40,300,600,1,5
1285,,,3,1,2,2,89,94,300,600,4,5
1286,,,12,1,2,2,2,78,420,540,2,5
1287,,,8,1,2,3,57,97,300,600,2,5
1288,,,13,2,2,1,26,87,180,300,4,5
1289,,,15,1,2,4,95,39,420,540,1,5
1290,,,7,2,2,4,43,20,0,300,3,5
1291,,,8,1,2,2,31,30,420,540,3,5
1292,,,9,1,2,2,15,37,300,600,3,5
1293,,,11,1,2,2,34,54,420,540,1,5
1294,,,14,2,2,3,2,64,420,540,4,5
1295,,,4,1,2,4,23,96,300,600,2,5
1296,,,14,1,2,2,81,35,420,540,4,5
1297,,,8,1,2,2,98,73,420,540,2,5
1298,,,8,1,2,3,86,77,420,540,4,5
1299,,,2,1,2,3,52,90,420,540,3,5
