Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
94,,,1,1,2,1,20,88,300,600,2,5
95,,,1,1,2,1,3,49,300,600,2,5
96,,,1,1,2,1,30,72,420,540,4,5
97,,,1,1,2,4,14,31,300,600,1,5
98,,,1,1,2,1,29,42,300,600,1,5
99,,,1,1,2,2,0,38,420,540,3,5
100,,,1,1,2,4,2,76,300,600,1,5
101,,,1,1,2,4,69,51,420,540,1,5
102,,,2,2,2,3,93,3,0,300,4,5
103,,,1,1,2,1,94,70,420,540,2,5
104,,,1,1,2,2,81,33,300,600,2,5
105,,,1,1,2,1,99,98,420,540,1,5
106,,,1,1,2,3,92,42,420,540,1,5
107,,,1,1,2,3,82,83,420,540,4,5
108,,,1,1,2,1,66,27,300,600,2,5
109,,,1,1,2,2,62,26,300,600,4,5
110,,,1,1,2,3,78,67,300,600,1,5
111,,,1,1,2,4,54,51,420,540,4,5
112,,,1,1,2,4,79,93,420,540,3,5
113,,,1,1,2,1,36,54,300,600,3,5
114,,,1,1,2,2,16,7,420,540,3,5
115,,,1,1,2,4,34,33,420,540,1,5
116,,,1,1,2,4,12,78,420,540,2,5
117,,,1,1,2,4,98,52,420,540,3,5
118,,,1,1,2,4,49,17,300,600,2,5
119,,,1,1,2,2,48,73,420,540,2,5
120,,,1,1,2,2,87,69,300,600,4,5
121,,,1,1,2,4,53,40,420,540,1,5
122,,,1,1,2,2,1,98,300,600,1,5
123,,,1,1,2,3,7,5,420,540,2,5
124,,,1,1,2,2,99,13,420,540,2,5
125,,,1,1,2,4,82,35,420,540,4,5
126,,,1,1,2,2,48,66,300,600,1,5
127,,,1,1,2,2,7,45,300,600,1,5
128,,,1,1,2,3,37,44,420,540,2,5
129,,,1,1,2,4,54,99,420,540,3,5
130,,,1,1,2,2,95,45,300,600,2,5
131,,,1,1,2,4,50,71,300,600,3,5
132,,,1,1,2,3,81,32,420,540,1,5
133,,,1,1,2,2,91,27,300,600,2,5
134,,,1,1,2,2,98,5,420,540,3,5
135,,,1,1,2,4,85,40,420,540,4,5
136,,,1,1,2,4,48,34,300,600,3,5
137,,,1,1,2,3,67,13,420,540,1,5
138,,,1,1,2,4,49,14,300,600,1,5
139,,,1,1,2,2,100,41,420,540,2,5
140,,,1,1,2,4,75,86,300,600,1,5
141,,,1,1,2,4,40,4,420,540,3,5
142,,,1,1,2,4,76,11,420,540,2,5
143,,,1,1,2,4,60,25,420,540,4,5
144,,,1,1,2,4,26,35,420,540,3,5
145,,,1,1,2,2,56,71,300,600,3,5
146,,,1,1,2,4,21,21,420,540,2,5
147,,,1,1,2,2,8,65,300,600,3,5
148,,,1,1,2,4,17,60,300,600,1,5
149,,,1,1,2,1,99,82,420,540,3,5
150,,,1,1,2,3,73,86,420,540,4,5
151,,,1,1,2,2,86,38,300,600,1,5
152,,,1,1,2,4,89,97,420,540,3,5
153,,,1,1,2,1,64,2,420,540,3,5
154,,,1,1,2,2,29,60,420,540,3,5
155,,,1,1,2,2,66,6,300,600,2,5
156,,,1,1,2,1,51,7,420,540,1,5
157,,,2,2,2,3,11,0,180,300,1,5
158,,,1,1,2,3,10,22,300,600,4,5
159,,,1,1,2,1,23,90,420,540,3,5
160,,,1,1,2,1,54,99,420,540,1,5
161,,,1,1,2,1,2,49,420,540,2,5
162,,,1,1,2,3,61,73,420,540,2,5
163,,,1,1,2,2,8,78,420,540,1,5
164,,,1,1,2,1,69,31,300,600,3,5
165,,,1,1,2,4,15,2,300,600,2,5
166,,,1,1,2,1,91,78,420,540,2,5
167,,,1,1,2,1,46,56,420,540,1,5
168,,,1,1,2,3,37,79,300,600,1,5
169,,,1,1,2,4,23,83,300,600,1,5
170,,,1,1,2,1,76,85,300,600,4,5
171,,,1,1,2,3,50,41,300,600,4,5
172,,,1,1,2,4,84,83,300,600,1,5
173,,,1,1,2,1,99,68,420,540,2,5
174,,,1,1,2,3,100,58,300,600,4,5
175,,,1,1,2,3,35,54,420,540,3,5
176,,,1,1,2,2,64,96,300,600,1,5
177,,,1,1,2,3,27,2,420,540,4,5
178,,,1,1,2,3,86,66,420,540,2,5
179,,,1,1,2,2,40,89,420,540,4,5
180,,,2,2,2,1,20,42,300,420,4,5
181,,,1,1,2,1,61,86,420,540,4,5
182,,,1,1,2,1,70,61,420,540,3,5
183,,,1,1,2,2,80,46,300,600,1,5
184,,,1,1,2,1,1,37,300,600,1,5
185,,,1,1,2,2,87,31,420,540,4,5
186,,,1,1,2,2,56,77,300,600,2,5
187,,,1,1,2,4,3,6,420,540,3,5
188,,,1,1,2,4,27,51,300,600,4,5
189,,,1,1,2,2,53,17,300,600,1,5
190,,,1,1,2,1,68,18,300,600,4,5
191,,,1,1,2,1,7,47,300,600,4,5
192,,,1,1,2,1,38,65,300,600,4,5
193,,,1,1,2,3,58,15,300,600,1,5
194,,,1,1,2,3,30,87,420,540,4,5
195,,,1,1,2,1,43,30,420,540,1,5
196,,,1,1,2,4,6,16,420,540,4,5
197,,,1,1,2,3,81,14,420,540,1,5
198,,,1,1,2,4,62,82,300,600,3,5
199,,,1,1,2,2,72,12,420,540,4,5
200,,,1,1,2,2,73,59,420,540,2,5
201,,,1,1,2,3,79,99,300,600,3,5
202,,,1,1,2,3,46,58,420,540,2,5
203,,,1,1,2,3,66,54,300,600,4,5
204,,,1,1,2,2,29,12,300,600,4,5
205,,,1,1,2,3,25,68,300,600,4,5
206,,,1,1,2,1,38,7,420,540,4,5
207,,,1,1,2,3,44,82,300,600,3,5
208,,,1,1,2,1,37,47,300,600,2,5
209,,,1,1,2,1,8,15,420,540,3,5
210,,,1,1,2,1,24,61,420,540,1,5
211,,,1,1,2,3,65,59,420,540,2,5
212,,,1,1,2,2,88,22,300,600,1,5
213,,,1,1,2,2,91,80,300,600,4,5
214,,,1,1,2,2,16,74,420,540,4,5
215,,,1,1,2,2,65,77,300,600,4,5
216,,,1,1,2,2,33,91,420,540,3,5
217,,,1,1,2,2,72,59,420,540,2,5
218,,,1,1,2,2,62,84,420,540,2,5
219,,,1,1,2,1,24,83,420,540,2,5
220,,,1,1,2,4,36,51,420,540,2,5
221,,,1,1,2,3,92,82,300,600,3,5
222,,,1,1,2,1,95,14,420,540,1,5
223,,,1,1,2,3,11,88,300,600,1,5
224,,,1,1,2,1,2,24,300,600,4,5
225,,,1,1,2,4,92,54,300,600,2,5
226,,,1,1,2,2,70,77,300,600,1,5
227,,,1,1,2,3,2,0,420,540,1,5
228,,,1,1,2,2,38,78,300,600,4,5
229,,,1,1,2,1,78,18,420,540,2,5
230,,,1,1,2,4,39,84,300,600,4,5
231,,,1,1,2,1,47,46,300,600,2,5
232,,,1,1,2,4,35,85,300,600,1,5
233,,,1,1,2,1,88,28,300,600,1,5
234,,,1,1,2,1,8,1,300,600,3,5
235,,,1,1,2,4,56,51,420,540,4,5
236,,,1,1,2,4,30,1,300,600,4,5
237,,,1,1,2,2,87,44,300,600,4,5
238,,,1,1,2,2,40,43,300,600,4,5
239,,,1,1,2,2,25,25,420,540,1,5
240,,,1,1,2,1,20,51,300,600,1,5
241,,,2,2,2,1,92,28,60,180,3,5
242,,,1,1,2,1,68,29,300,600,3,5
243,,,1,1,2,1,13,29,420,540,1,5
244,,,1,1,2,1,86,84,420,540,1,5
245,,,1,1,2,4,34,95,300,600,3,5
246,,,1,1,2,1,20,3,420,540,1,5
247,,,1,1,2,2,32,57,300,600,4,5
248,,,1,1,2,2,23,81,420,540,3,5
249,,,1,1,2,2,72,16,300,600,2,5
250,,,1,1,2,2,57,77,420,540,3,5
251,,,1,1,2,1,2,64,300,600,1,5
252,,,1,1,2,4,46,65,300,600,4,5
253,,,1,1,2,2,64,27,420,540,1,5
254,,,1,1,2,4,96,31,300,600,3,5
255,,,1,1,2,3,90,76,420,540,3,5
256,,,1,1,2,1,43,78,300,600,3,5
257,,,1,1,2,3,93,72,420,540,4,5
258,,,1,1,2,1,81,6,300,600,3,5
259,,,1,1,2,4,74,52,420,540,4,5
260,,,1,1,2,4,56,97,300,600,3,5
261,,,1,1,2,4,51,55,420,540,2,5
262,,,1,1,2,1,35,85,420,540,3,5
263,,,1,1,2,2,24,99,300,600,4,5
264,,,2,2,2,3,62,100,0,300,1,5
265,,,1,1,2,3,44,39,300,600,2,5
266,,,1,1,2,3,16,23,420,540,1,5
267,,,1,1,2,3,8,33,420,540,1,5
268,,,1,1,2,3,88,98,420,540,1,5
269,,,1,1,2,1,21,91,300,600,3,5
270,,,1,1,2,4,99,97,300,600,1,5
271,,,1,1,2,4,74,16,300,600,3,5
272,,,1,1,2,4,37,38,300,600,1,5
273,,,1,1,2,1,70,45,420,540,3,5
274,,,1,1,2,2,14,93,300,600,2,5
275,,,1,1,2,2,4,48,300,600,3,5
276,,,1,1,2,1,97,86,300,600,1,5
277,,,1,1,2,3,89,22,300,600,1,5
278,,,1,1,2,3,87,96,300,600,2,5
279,,,1,1,2,4,50,44,300,600,2,5
280,,,1,1,2,1,68,4,300,600,2,5
281,,,1,1,2,1,15,84,300,600,1,5
282,,,1,1,2,1,82,74,300,600,2,5
283,,,1,1,2,4,30,10,300,600,3,5
284,,,1,1,2,3,12,79,300,600,3,5
285,,,1,1,2,1,23,75,420,540,3,5
286,,,1,1,2,2,24,99,420,540,4,5
287,,,1,1,2,1,49,59,420,540,2,5
288,,,1,1,2,3,49,26,300,600,1,5
289,,,1,1,2,2,66,45,300,600,1,5
290,,,1,1,2,4,73,56,420,540,2,5
291,,,1,1,2,2,5,20,420,540,1,5
292,,,2,2,2,4,71,74,420,540,1,5
293,,,1,1,2,3,30,90,420,540,3,5
294,,,1,1,2,3,1,99,300,600,3,5
295,,,1,1,2,4,71,29,420,540,1,5
296,,,1,1,2,2,86,51,300,600,4,5
297,,,1,1,2,4,70,56,300,600,1,5
298,,,1,1,2,2,64,70,420,540,4,5
299,,,1,1,2,4,96,46,420,540,3,5
300,,,2,2,2,2,65,7,420,540,3,5
301,,,1,1,2,2,61,23,420,540,2,5
302,,,1,1,2,4,35,58,420,540,4,5
303,,,1,1,2,2,22,20,300,600,3,5
304,,,1,1,2,3,83,33,420,540,3,5
305,,,1,1,2,3,83,57,300,600,1,5
306,,,1,1,2,2,44,74,420,540,1,5
307,,,1,1,2,2,66,44,420,540,2,5
308,,,1,1,2,4,46,39,420,540,3,5
309,,,1,1,2,1,12,34,300,600,4,5
310,,,1,1,2,2,12,45,420,540,1,5
311,,,1,1,2,1,73,87,420,540,3,5
312,,,1,1,2,3,27,93,420,540,1,5
313,,,1,1,2,4,91,24,420,540,1,5
314,,,1,1,2,3,34,53,420,540,4,5
315,,,1,1,2,4,32,71,420,540,4,5
316,,,1,1,2,1,61,0,300,600,4,5
317,,,1,1,2,4,40,46,420,540,1,5
318,,,1,1,2,3,19,15,420,540,3,5
319,,,1,1,2,1,66,25,300,600,1,5
320,,,1,1,2,3,49,91,300,600,2,5
321,,,1,1,2,3,67,65,420,540,1,5
322,,,1,1,2,2,69,41,420,540,3,5
323,,,1,1,2,1,58,100,420,540,2,5
324,,,1,1,2,2,35,54,300,600,4,5
325,,,1,1,2,4,62,0,420,540,1,5
326,,,1,1,2,1,20,79,300,600,1,5
327,,,1,1,2,1,80,21,420,540,1,5
328,,,1,1,2,4,100,20,420,540,4,5
329,,,1,1,2,3,74,20,420,540,1,5
330,,,1,1,2,3,38,79,420,540,2,5
331,,,1,1,2,4,17,20,420,540,4,5
332,,,1,1,2,3,10,86,300,600,1,5
333,,,1,1,2,3,98,99,420,540,3,5
334,,,1,1,2,4,67,21,300,600,3,5
335,,,1,1,2,2,67,46,420,540,4,5
336,,,1,1,2,1,25,66,300,600,2,5
337,,,1,1,2,2,49,52,300,600,1,5
338,,,1,1,2,3,41,79,420,540,4,5
339,,,1,1,2,4,0,69,300,600,2,5
340,,,1,1,2,2,1,91,300,600,1,5
341,,,1,1,2,2,5,87,300,600,3,5
342,,,1,1,2,4,76,41,300,600,4,5
343,,,1,1,2,4,51,66,420,540,4,5
344,,,1,1,2,4,63,32,300,600,1,5
345,,,1,1,2,2,10,90,420,540,2,5
346,,,1,1,2,3,0,84,420,540,2,5
347,,,1,1,2,2,11,10,420,540,4,5
348,,,1,1,2,1,45,2,420,540,1,5
349,,,1,1,2,4,69,76,300,600,1,5
350,,,1,1,2,4,33,30,300,600,3,5
351,,,1,1,2,1,38,56,420,540,3,5
352,,,1,1,2,4,90,79,300,600,1,5
353,,,1,1,2,1,1,29,420,540,1,5
354,,,1,1,2,3,40,88,420,540,3,5
355,,,1,1,2,3,49,26,300,600,4,5
356,,,1,1,2,1,74,22,420,540,4,5
357,,,1,1,2,1,79,70,420,540,3,5
358,,,1,1,2,3,89,63,420,540,4,5
359,,,1,1,2,2,21,24,300,600,3,5
360,,,1,1,2,2,3,50,420,540,2,5
361,,,1,1,2,1,66,73,300,600,2,5
362,,,2,2,2,4,47,17,180,300,1,5
363,,,1,1,2,1,40,71,300,600,2,5
364,,,1,1,2,4,40,11,300,600,1,5
365,,,1,1,2,1,95,43,420,540,1,5
366,,,1,1,2,1,79,64,300,600,2,5
367,,,1,1,2,4,2,23,300,600,2,5
368,,,1,1,2,1,75,22,300,600,4,5
369,,,1,1,2,2,81,47,300,600,4,5
370,,,1,1,2,4,8,92,420,540,3,5
371,,,1,1,2,1,80,48,300,600,2,5
372,,,1,1,2,3,23,20,420,540,3,5
373,,,1,1,2,4,2,16,300,600,1,5
374,,,1,1,2,3,100,15,420,540,1,5
375,,,1,1,2,2,83,2,300,600,1,5
376,,,1,1,2,2,8,68,300,600,1,5
377,,,1,1,2,4,23,94,420,540,1,5
378,,,1,1,2,3,79,93,300,600,1,5
379,,,1,1,2,4,11,93,420,540,2,5
380,,,1,1,2,2,26,1,420,540,3,5
381,,,1,1,2,3,37,78,420,540,3,5
382,,,1,1,2,3,8,72,300,600,3,5
383,,,1,1,2,4,78,45,300,600,2,5
384,,,1,1,2,4,14,48,300,600,4,5
385,,,1,1,2,1,24,48,300,600,1,5
386,,,1,1,2,2,14,75,420,540,3,5
387,,,1,1,2,2,69,55,300,600,3,5
388,,,1,1,2,1,64,31,300,600,2,5
389,,,1,1,2,4,60,24,300,600,1,5
390,,,1,1,2,2,53,97,420,540,2,5
391,,,1,1,2,3,90,44,300,600,1,5
392,,,1,1,2,4,17,25,420,540,2,5
393,,,1,1,2,4,84,8,300,600,2,5
394,,,1,1,2,3,91,93,420,540,1,5
395,,,1,1,2,2,49,100,420,540,2,5
396,,,1,1,2,3,40,74,420,540,2,5
397,,,1,1,2,2,77,52,300,600,1,5
398,,,2,2,2,3,92,50,420,540,1,5
399,,,1,1,2,4,10,77,420,540,2,5
400,,,1,1,2,3,26,80,300,600,4,5
401,,,1,1,2,1,70,75,420,540,3,5
402,,,1,1,2,4,98,24,300,600,3,5
403,,,1,1,2,2,53,86,420,540,1,5
404,,,1,1,2,3,85,84,300,600,1,5
405,,,1,1,2,2,22,59,420,540,1,5
406,,,1,1,2,2,20,67,300,600,4,5
407,,,1,1,2,1,47,37,300,600,2,5
408,,,1,1,2,4,52,4,420,540,2,5
409,,,1,1,2,3,16,89,420,540,3,5
410,,,1,1,2,1,37,9,420,540,2,5
411,,,1,1,2,3,49,92,420,540,4,5
412,,,1,1,2,3,3,77,300,600,2,5
413,,,1,1,2,3,100,96,300,600,3,5
414,,,2,2,2,3,15,76,60,180,2,5
415,,,1,1,2,3,1,24,420,540,2,5
416,,,1,1,2,3,78,47,420,540,4,5
417,,,1,1,2,4,9,40,300,600,4,5
418,,,1,1,2,1,29,66,300,600,1,5
419,,,1,1,2,2,2,88,420,540,2,5
420,,,1,1,2,4,5,83,300,600,2,5
421,,,1,1,2,1,91,96,300,600,2,5
422,,,1,1,2,4,50,42,300,600,2,5
423,,,2,2,2,1,72,49,420,540,4,5
424,,,1,1,2,1,95,69,420,540,1,5
425,,,1,1,2,1,26,77,420,540,2,5
426,,,1,1,2,3,69,88,420,540,4,5
427,,,1,1,2,1,98,66,420,540,3,5
428,,,1,1,2,1,59,5,300,600,4,5
429,,,2,2,2,3,4,86,60,180,1,5
430,,,1,1,2,2,20,36,300,600,1,5
431,,,1,1,2,4,99,84,420,540,3,5
432,,,1,1,2,1,37,27,300,600,1,5
433,,,1,1,2,1,12,93,420,540,4,5
434,,,1,1,2,2,37,21,420,540,1,5
435,,,1,1,2,2,61,71,420,540,1,5
436,,,2,2,2,3,92,66,180,300,4,5
437,,,1,1,2,3,64,62,300,600,2,5
438,,,1,1,2,2,58,90,300,600,3,5
439,,,1,1,2,1,44,98,420,540,1,5
440,,,1,1,2,4,43,8,300,600,4,5
441,,,1,1,2,1,33,63,300,600,3,5
442,,,1,1,2,2,57,68,300,600,4,5
443,,,1,1,2,3,69,28,420,540,1,5
444,,,1,1,2,2,93,32,420,540,1,5
445,,,1,1,2,4,77,57,300,600,3,5
446,,,1,1,2,1,50,44,420,540,4,5
447,,,1,1,2,1,71,50,300,600,4,5
448,,,1,1,2,1,64,37,420,540,3,5
449,,,1,1,2,4,61,59,300,600,4,5
450,,,1,1,2,1,38,15,420,540,3,5
451,,,1,1,2,4,92,55,300,600,4,5
452,,,1,1,2,4,39,51,420,540,3,5
453,,,1,1,2,2,73,92,300,600,1,5
454,,,1,1,2,3,14,36,420,540,4,5
455,,,1,1,2,1,30,90,420,540,3,5
456,,,1,1,2,3,42,34,420,540,1,5
457,,,1,1,2,4,41,63,420,540,1,5
458,,,1,1,2,1,44,26,420,540,3,5
459,,,1,1,2,2,67,9,300,600,4,5
460,,,1,1,2,1,37,91,420,540,1,5
461,,,1,1,2,1,11,13,300,600,4,5
462,,,1,1,2,3,33,24,300,600,1,5
463,,,1,1,2,3,64,89,300,600,3,5
464,,,1,1,2,1,75,67,420,540,3,5
465,,,1,1,2,2,17,92,300,600,2,5
466,,,1,1,2,2,31,0,300,600,1,5
467,,,1,1,2,1,35,63,300,600,2,5
468,,,1,1,2,4,14,0,420,540,2,5
469,,,1,1,2,2,88,68,420,540,2,5
470,,,1,1,2,1,76,32,300,600,2,5
471,,,1,1,2,4,55,47,300,600,1,5
472,,,1,1,2,2,46,74,420,540,3,5
473,,,1,1,2,3,67,11,420,540,2,5
474,,,1,1,2,1,92,100,300,600,1,5
475,,,1,1,2,1,64,48,300,600,4,5
476,,,1,1,2,1,38,8,420,540,2,5
477,,,1,1,2,3,84,4,300,600,3,5
478,,,1,1,2,4,14,9,420,540,1,5
479,,,1,1,2,1,69,79,420,540,4,5
480,,,1,1,2,4,19,50,420,540,1,5
481,,,1,1,2,4,50,17,300,600,1,5
482,,,1,1,2,4,40,99,420,540,3,5
483,,,1,1,2,2,58,97,300,600,4,5
484,,,1,1,2,3,92,25,420,540,1,5
485,,,1,1,2,3,11,96,300,600,2,5
486,,,2,2,2,3,41,29,0,300,4,5
487,,,1,1,2,2,9,34,420,540,2,5
488,,,1,1,2,1,94,36,420,540,4,5
489,,,1,1,2,1,66,99,420,540,4,5
490,,,1,1,2,2,97,78,420,540,1,5
491,,,1,1,2,4,55,76,420,540,4,5
492,,,1,1,2,3,97,76,300,600,3,5
493,,,1,1,2,3,82,90,420,540,1,5
494,,,1,1,2,3,43,94,420,540,2,5
495,,,1,1,2,4,24,74,300,600,1,5
496,,,1,1,2,3,30,7,300,600,4,5
497,,,1,1,2,2,85,15,420,540,1,5
498,,,1,1,2,4,53,89,300,600,3,5
499,,,1,1,2,2,17,13,300,600,3,5
500,,,2,2,2,2,18,67,60,180,4,5
501,,,1,1,2,3,17,34,420,540,4,5
502,,,1,1,2,3,78,14,300,600,3,5
503,,,1,1,2,2,49,2,300,600,1,5
504,,,1,1,2,1,15,11,300,600,2,5
505,,,1,1,2,2,3,41,300,600,2,5
506,,,1,1,2,3,53,34,420,540,3,5
507,,,1,1,2,2,51,26,420,540,2,5
508,,,1,1,2,2,66,59,300,600,3,5
509,,,1,1,2,1,15,31,300,600,4,5
510,,,1,1,2,1,93,16,420,540,3,5
511,,,1,1,2,4,53,73,300,600,2,5
512,,,1,1,2,3,36,83,420,540,1,5
513,,,1,1,2,1,68,48,300,600,3,5
514,,,1,1,2,1,63,16,300,600,3,5
515,,,1,1,2,4,95,5,420,540,4,5
516,,,1,1,2,3,34,95,420,540,3,5
517,,,1,1,2,2,38,7,420,540,4,5
518,,,1,1,2,1,11,89,300,600,3,5
519,,,1,1,2,4,74,13,300,600,1,5
520,,,1,1,2,2,22,87,300,600,4,5
521,,,1,1,2,1,93,39,420,540,1,5
522,,,2,2,2,3,71,5,180,300,4,5
523,,,1,1,2,1,12,97,300,600,2,5
524,,,1,1,2,1,2,88,420,540,3,5
525,,,2,2,2,2,68,81,60,180,4,5
526,,,1,1,2,4,20,44,420,540,2,5
527,,,1,1,2,3,81,37,300,600,3,5
528,,,1,1,2,4,58,89,420,540,4,5
529,,,1,1,2,4,67,22,300,600,4,5
530,,,1,1,2,3,30,61,420,540,2,5
531,,,1,1,2,3,45,76,420,540,2,5
532,,,1,1,2,4,70,52,420,540,3,5
533,,,1,1,2,1,48,39,420,540,4,5
534,,,1,1,2,3,53,38,300,600,1,5
535,,,1,1,2,4,97,53,300,600,4,5
536,,,1,1,2,3,55,74,300,600,2,5
537,,,1,1,2,3,97,39,420,540,4,5
538,,,1,1,2,3,32,35,300,600,3,5
539,,,1,1,2,2,70,60,420,540,1,5
540,,,1,1,2,1,43,96,300,600,3,5
541,,,1,1,2,1,54,82,300,600,4,5
542,,,1,1,2,3,87,96,420,540,4,5
543,,,1,1,2,3,86,20,300,600,1,5
544,,,1,1,2,3,66,31,420,540,1,5
545,,,1,1,2,2,6,66,420,540,4,5
546,,,1,1,2,1,97,9,300,600,3,5
547,,,1,1,2,3,36,92,420,540,2,5
548,,,1,1,2,1,16,35,300,600,4,5
549,,,1,1,2,2,74,92,420,540,1,5
550,,,1,1,2,4,79,32,420,540,4,5
551,,,1,1,2,1,69,2,300,600,2,5
552,,,2,2,2,1,32,37,180,300,1,5
553,,,1,1,2,2,26,42,420,540,1,5
554,,,1,1,2,2,85,83,420,540,1,5
555,,,1,1,2,4,76,98,420,540,2,5
556,,,1,1,2,4,92,100,300,600,1,5
557,,,1,1,2,1,75,40,420,540,1,5
558,,,1,1,2,1,15,46,300,600,2,5
559,,,1,1,2,1,37,63,420,540,2,5
560,,,1,1,2,4,31,36,300,600,1,5
561,,,1,1,2,2,77,40,420,540,1,5
562,,,1,1,2,2,10,1,300,600,2,5
563,,,1,1,2,4,67,69,300,600,4,5
564,,,1,1,2,1,26,49,300,600,3,5
565,,,1,1,2,4,72,47,300,600,1,5
566,,,1,1,2,4,80,92,300,600,3,5
567,,,1,1,2,1,79,21,300,600,4,5
568,,,1,1,2,1,95,62,420,540,4,5
569,,,1,1,2,4,41,35,420,540,1,5
570,,,1,1,2,2,63,82,300,600,2,5
571,,,1,1,2,4,10,61,420,540,2,5
572,,,1,1,2,4,61,4,300,600,4,5
573,,,1,1,2,4,27,3,420,540,2,5
574,,,1,1,2,1,7,2,420,540,4,5
575,,,1,1,2,4,35,99,420,540,4,5
576,,,1,1,2,1,57,62,420,540,3,5
577,,,1,1,2,4,3,4,420,540,4,5
578,,,1,1,2,1,7,89,420,540,4,5
579,,,1,1,2,3,6,72,420,540,2,5
580,,,1,1,2,1,19,92,300,600,3,5
581,,,1,1,2,3,81,66,420,540,4,5
582,,,1,1,2,3,77,66,300,600,1,5
583,,,1,1,2,1,80,46,420,540,2,5
584,,,1,1,2,4,84,93,300,600,3,5
585,,,1,1,2,1,76,3,420,540,1,5
586,,,1,1,2,2,60,48,420,540,4,5
587,,,1,1,2,4,23,62,420,540,3,5
588,,,1,1,2,4,44,53,300,600,3,5
589,,,1,1,2,2,6,94,420,540,4,5
590,,,1,1,2,2,60,91,300,600,2,5
591,,,1,1,2,4,28,74,300,600,4,5
592,,,1,1,2,2,39,83,420,540,2,5
593,,,1,1,2,2,85,87,300,600,4,5
594,,,1,1,2,4,82,40,300,600,4,5
595,,,1,1,2,2,18,76,300,600,4,5
596,,,2,2,2,3,60,10,60,180,3,5
597,,,1,1,2,1,89,39,300,600,2,5
598,,,1,1,2,2,17,55,420,540,1,5
599,,,1,1,2,2,16,94,420,540,3,5
600,,,1,1,2,4,27,56,300,600,4,5
601,,,1,1,2,1,26,26,420,540,3,5
602,,,1,1,2,3,35,63,420,540,2,5
603,,,1,1,2,3,9,28,420,540,2,5
604,,,1,1,2,1,93,14,420,540,3,5
605,,,1,1,2,3,100,74,300,600,3,5
606,,,1,1,2,4,70,90,300,600,1,5
607,,,1,1,2,1,66,67,420,540,1,5
608,,,1,1,2,4,34,2,420,540,4,5
609,,,1,1,2,4,21,68,300,600,1,5
610,,,1,1,2,1,33,96,420,540,1,5
611,,,1,1,2,3,42,83,300,600,4,5
612,,,1,1,2,1,18,51,420,540,4,5
613,,,1,1,2,2,47,20,420,540,2,5
614,,,1,1,2,1,74,45,300,600,1,5
615,,,1,1,2,3,35,20,300,600,3,5
616,,,1,1,2,4,85,84,420,540,3,5
617,,,1,1,2,1,70,44,300,600,2,5
618,,,2,2,2,1,80,0,60,180,4,5
619,,,1,1,2,2,88,9,420,540,4,5
620,,,1,1,2,3,53,72,300,600,4,5
621,,,1,1,2,3,44,7,420,540,4,5
622,,,1,1,2,1,67,96,420,540,4,5
623,,,1,1,2,1,75,10,300,600,4,5
624,,,1,1,2,1,51,80,300,600,4,5
625,,,1,1,2,4,27,58,300,600,2,5
626,,,1,1,2,1,91,49,420,540,2,5
627,,,1,1,2,3,86,44,420,540,2,5
628,,,2,2,2,2,92,75,420,540,4,5
629,,,1,1,2,2,29,57,420,540,1,5
630,,,1,1,2,4,58,25,300,600,2,5
631,,,1,1,2,1,87,49,300,600,1,5
632,,,1,1,2,1,97,26,300,600,4,5
633,,,1,1,2,3,25,95,300,600,1,5
634,,,1,1,2,4,35,69,420,540,4,5
635,,,1,1,2,2,27,10,300,600,3,5
636,,,1,1,2,3,94,78,300,600,1,5
637,,,1,1,2,1,26,92,300,600,2,5
638,,,1,1,2,4,17,52,420,540,4,5
639,,,1,1,2,2,18,48,300,600,3,5
640,,,1,1,2,1,97,68,420,540,3,5
641,,,1,1,2,1,81,38,420,540,1,5
642,,,1,1,2,4,35,65,420,540,4,5
643,,,1,1,2,1,58,84,420,540,2,5
644,,,1,1,2,3,0,63,420,540,1,5
645,,,1,1,2,3,40,39,300,600,4,5
646,,,1,1,2,3,51,9,300,600,2,5
647,,,1,1,2,1,56,0,420,540,3,5
648,,,1,1,2,3,68,9,300,600,3,5
649,,,2,2,2,2,85,50,60,180,3,5
650,,,1,1,2,3,0,88,420,540,2,5
651,,,1,1,2,2,78,14,420,540,3,5
652,,,1,1,2,3,98,39,300,600,1,5
653,,,1,1,2,1,88,23,420,540,1,5
654,,,1,1,2,2,60,29,300,600,3,5
655,,,1,1,2,3,83,96,420,540,4,5
656,,,1,1,2,3,82,41,300,600,3,5
657,,,1,1,2,3,58,100,420,540,4,5
658,,,1,1,2,1,59,79,300,600,3,5
659,,,1,1,2,4,13,69,420,540,4,5
660,,,1,1,2,4,2,23,420,540,1,5
661,,,1,1,2,4,82,57,420,540,3,5
662,,,1,1,2,4,20,73,420,540,3,5
663,,,1,1,2,4,100,4,300,600,2,5
664,,,1,1,2,3,24,83,420,540,4,5
665,,,1,1,2,1,30,33,420,540,1,5
666,,,1,1,2,2,30,67,420,540,1,5
667,,,1,1,2,3,26,55,420,540,3,5
668,,,1,1,2,2,38,67,300,600,1,5
669,,,1,1,2,2,19,48,420,540,2,5
670,,,1,1,2,1,11,63,300,600,1,5
671,,,2,1,2,2,34,56,420,540,1,5
672,,,2,1,2,2,76,79,420,540,4,5
673,,,2,1,2,1,81,9,420,540,1,5
674,,,2,1,2,4,20,88,300,600,3,5
