Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1223,,,12,1,2,3,57,24,420,540,1,5
1224,,,12,1,2,1,36,82,420,540,4,5
1225,,,12,1,2,1,61,46,420,540,1,5
1226,,,8,1,2,4,56,11,300,600,3,5
1227,,,7,1,2,3,38,35,420,540,3,5
1228,,,16,1,2,3,44,19,420,540,3,5
1229,,,12,1,2,2,14,100,420,540,4,5
1230,,,15,2,2,3,41,91,60,180,1,5
1231,,,9,1,2,2,45,84,420,540,3,5
1232,,,15,2,2,1,47,65,180,300,2,5
1233,,,4,2,2,4,18,75,60,180,4,5
1234,,,9,1,2,3,18,55,420,540,3,5
1235,,,12,1,2,2,30,50,300,600,3,5
1236,,,10,1,2,3,23,98,300,600,4,5
1237,,,2,1,2,3,43,6,420,540,2,5
1238,,,12,2,2,1,48,72,300,420,4,5
1239,,,15,2,2,4,27,34,0,300,1,5
1240,,,13,2,2,1,97,35,420,540,4,5
1241,,,10,1,2,2,57,68,300,600,1,5
1242,,,15,2,2,4,30,83,60,180,1,5
1243,,,14,1,2,3,29,50,420,540,4,5
1244,,,2,2,2,2,71,72,420,540,4,5
1245,,,6,1,2,1,79,38,420,540,3,5
1246,,,15,1,2,4,56,81,420,540,1,5
1247,,,2,2,2,3,92,85,180,300,3,5
1248,,,7,1,2,2,59,54,300,600,4,5
1249,,,3,1,2,4,14,96,300,600,1,5
1250,,,7,1,2,3,23,75,420,540,3,5
1251,,,14,2,2,3,85,58,300,600,2,5
1252,,,11,2,2,2,64,9,420,540,4,5
1253,,,13,1,2,1,54,74,300,600,2,5
1254,,,1,1,2,4,44,4,420,540,3,5
1255,,,3,1,2,3,40,65,420,540,2,5
1256,,,6,2,2,1,37,36,420,540,1,5
1257,,,15,1,2,4,69,10,300,600,4,5
1258,,,6,1,2,1,74,68,300,600,1,5
1259,,,2,2,2,1,35,85,300,420,3,5
1260,,,10,1,2,4,4,64,420,540,1,5
1261,,,9,1,2,2,98,10,420,540,1,5
1262,,,12,1,2,4,22,70,420,540,4,5
1263,,,4,2,2,3,48,54,60,180,2,5
1264,,,12,1,2,3,60,10,300,600,4,5
1265,,,15,1,2,2,71,93,420,540,3,5
1266,,,2,1,2,1,87,5,300,600,4,5
1267,,,4,1,2,4,9,65,420,540,1,5
1268,,,14,1,2,4,21,93,420,540,4,5
1269,,,2,2,2,3,37,30,300,420,2,5
1270,,,14,1,2,3,79,77,420,540,4,5
1271,,,8,1,2,1,2,37,420,540,1,5
1272,,,15,1,2,4,68,67,300,600,3,5
1273,,,14,1,2,2,81,10,300,600,1,5
1274,,,7,1,2,2,62,32,420,540,3,5
1275,,,11,1,2,2,84,91,300,600,1,5
1276,,,4,2,2,4,57,89,180,300,2,5
1277,,,10,1,2,2,59,46,420,540,2,5
1278,,,8,1,2,4,90,3,420,540,4,5
1279,,,13,1,2,3,37,22,420,540,2,5
1280,,,14,1,2,1,7,70,420,540,2,5
1281,,,2,1,2,2,57,89,420,540,4,5
1282,,,9,1,2,2,91,23,300,600,4,5
1283,,,4,1,2,4,74,55,420,540,4,5
1284,,,9,1,2,4,4,27,420,540,4,5
1285,,,11,2,2,4,46,25,420,540,2,5
1286,,,12,1,2,4,25,82,300,600,3,5
1287,,,5,1,2,2,97,46,420,540,2,5
1288,,,13,2,2,1,0,14,300,420,1,5
1289,,,6,1,2,3,52,23,420,540,4,5
1290,,,9,1,2,2,87,82,420,540,1,5
1291,,,6,1,2,4,6,18,300,600,4,5
1292,,,10,1,2,2,70,79,300,600,3,5
1293,,,11,2,2,2,59,22,60,180,3,5
1294,,,7,1,2,1,55,88,420,540,2,5
1295,,,6,1,2,1,100,100,420,540,2,5
1296,,,5,1,2,3,31,47,420,540,2,5
1297,,,3,1,2,1,98,85,420,540,2,5
1298,,,9,2,2,4,92,71,180,300,2,5
1299,,,11,2,2,4,88,81,300,420,1,5
1300,,,1,1,2,4,78,3,300,600,1,5
1301,,,8,2,2,4,79,13,60,180,3,5
1302,,,14,2,2,4,11,80,420,540,3,5
1303,,,8,1,2,1,9,94,300,600,4,5
1304,,,14,1,2,1,74,52,420,540,1,5
1305,,,11,1,2,1,66,82,420,540,1,5
1306,,,7,1,2,4,29,63,420,540,2,5
1307,,,9,1,2,4,85,51,420,540,1,5
1308,,,11,1,2,3,83,59,420,540,3,5
1309,,,12,1,2,3,15,79,300,600,1,5
1310,,,7,1,2,4,22,83,420,540,2,5
1311,,,7,1,2,3,72,33,420,540,3,5
1312,,,3,1,2,4,20,57,300,600,4,5
1313,,,8,1,2,2,33,81,300,600,2,5
1314,,,5,2,2,1,74,91,0,300,3,5
1315,,,8,1,2,3,73,23,420,540,2,5
1316,,,8,1,2,3,91,22,420,540,4,5
1317,,,9,1,2,1,20,93,300,600,2,5
1318,,,8,1,2,2,36,85,420,540,3,5
1319,,,10,2,2,1,55,60,420,540,2,5
1320,,,12,1,2,3,74,90,420,540,3,5
1321,,,15,1,2,2,33,62,420,540,2,5
1322,,,6,1,2,4,98,92,420,540,3,5
1323,,,1,1,2,1,74,72,420,540,3,5
1324,,,9,1,2,4,64,35,300,600,3,5
1325,,,13,1,2,3,71,26,420,540,4,5
1326,,,13,1,2,2,49,25,420,540,1,5
1327,,,7,1,2,3,35,88,300,600,1,5
1328,,,5,1,2,1,45,35,420,540,3,5
1329,,,14,1,2,2,52,67,300,600,4,5
1330,,,13,1,2,4,61,67,420,540,4,5
1331,,,6,1,2,3,0,22,420,540,3,5
1332,,,16,1,2,3,10,39,300,600,3,5
1333,,,3,1,2,1,82,25,420,540,1,5
1334,,,7,1,2,2,57,66,300,600,4,5
1335,,,5,1,2,3,60,67,300,600,3,5
1336,,,4,1,2,3,22,13,420,540,4,5
1337,,,3,2,2,1,61,53,180,300,1,5
1338,,,2,1,2,4,88,99,300,600,2,5
1339,,,11,1,2,3,35,68,300,600,3,5
1340,,,10,1,2,1,35,94,420,540,2,5
1341,,,12,2,2,4,49,63,180,300,3,5
1342,,,12,1,2,1,74,73,300,600,2,5
1343,,,14,1,2,2,11,71,300,600,3,5
1344,,,14,1,2,4,84,39,300,600,2,5
1345,,,5,2,2,2,70,9,0,300,4,5
1346,,,5,1,2,3,11,49,300,600,4,5
1347,,,11,1,2,2,75,63,300,600,3,5
1348,,,14,1,2,3,44,35,300,600,4,5
1349,,,9,1,2,1,40,60,300,600,3,5
1350,,,11,2,2,2,60,99,300,600,4,5
1351,,,2,1,2,2,55,49,420,540,2,5
1352,,,6,2,2,3,80,53,300,420,3,5
1353,,,5,1,2,1,10,96,420,540,3,5
1354,,,1,1,2,1,78,6,420,540,3,5
1355,,,8,1,2,2,26,71,420,540,2,5
1356,,,5,1,2,3,69,79,420,540,1,5
1357,,,7,1,2,1,18,12,300,600,4,5
1358,,,15,1,2,1,59,21,420,540,4,5
1359,,,4,1,2,4,66,78,420,540,2,5
1360,,,12,2,2,3,24,55,0,300,4,5
1361,,,6,2,2,2,18,84,180,300,3,5
1362,,,10,2,2,2,14,2,180,300,4,5
1363,,,7,1,2,4,58,6,300,600,3,5
1364,,,15,1,2,2,77,88,300,600,3,5
1365,,,10,1,2,3,75,70,300,600,2,5
1366,,,12,1,2,1,75,11,420,540,1,5
1367,,,11,1,2,3,0,9,300,600,2,5
1368,,,9,1,2,4,58,68,300,600,1,5
1369,,,6,1,2,2,100,1,420,540,4,5
1370,,,8,2,2,1,13,0,420,540,2,5
1371,,,6,2,2,3,97,17,180,300,1,5
1372,,,5,1,2,3,70,76,300,600,1,5
1373,,,15,1,2,4,91,55,300,600,4,5
1374,,,11,2,2,2,90,66,180,300,3,5
1375,,,6,2,2,2,57,6,180,300,4,5
1376,,,15,2,2,1,52,6,180,300,3,5
1377,,,9,1,2,1,34,90,420,540,4,5
1378,,,9,1,2,3,92,93,420,540,4,5
1379,,,15,1,2,4,72,16,300,600,1,5
1380,,,12,1,2,4,62,32,300,600,4,5
1381,,,2,2,2,2,91,95,420,540,1,5
1382,,,7,1,2,2,50,34,300,600,3,5
1383,,,6,1,2,1,21,34,300,600,3,5
1384,,,9,1,2,2,66,4,300,600,1,5
1385,,,11,1,2,3,1,12,300,600,3,5
1386,,,7,1,2,2,20,70,300,600,2,5
1387,,,2,2,2,1,30,97,60,180,1,5
1388,,,12,1,2,1,46,60,300,600,4,5
1389,,,6,1,2,1,70,83,420,540,2,5
1390,,,11,2,2,4,22,95,0,300,3,5
1391,,,13,2,2,1,13,90,420,540,3,5
1392,,,10,2,2,1,84,62,300,420,2,5
1393,,,2,1,2,4,11,16,420,540,4,5
1394,,,11,1,2,2,79,100,300,600,4,5
1395,,,15,1,2,4,42,18,300,600,2,5
1396,,,2,2,2,3,64,11,60,180,1,5
1397,,,8,1,2,1,71,41,300,600,4,5
1398,,,4,1,2,2,59,39,420,540,3,5
1399,,,13,1,2,3,52,92,300,600,2,5
1400,,,14,1,2,1,37,3,420,540,2,5
1401,,,6,1,2,1,21,90,300,600,1,5
1402,,,9,1,2,2,36,92,420,540,1,5
1403,,,6,1,2,2,26,93,300,600,2,5
1404,,,10,1,2,2,79,53,300,600,4,5
1405,,,9,1,2,4,40,56,420,540,3,5
1406,,,11,1,2,2,51,82,300,600,4,5
1407,,,5,1,2,1,19,51,420,540,3,5
1408,,,14,2,2,4,49,36,420,540,2,5
1409,,,10,2,2,2,39,72,180,300,3,5
1410,,,15,1,2,1,78,7,420,540,2,5
1411,,,14,1,2,2,89,44,300,600,4,5
1412,,,15,2,2,4,28,70,180,300,3,5
1413,,,9,2,2,4,84,38,420,540,1,5
1414,,,5,1,2,4,53,19,300,600,2,5
1415,,,5,2,2,3,64,21,300,420,4,5
1416,,,15,1,2,1,81,7,420,540,3,5
1417,,,9,1,2,4,36,39,300,600,3,5
1418,,,13,1,2,1,92,100,420,540,2,5
1419,,,3,2,2,1,55,76,420,540,1,5
1420,,,5,1,2,2,6,23,420,540,4,5
1421,,,7,1,2,1,90,67,420,540,1,5
1422,,,7,1,2,3,74,87,300,600,4,5
1423,,,10,2,2,4,70,59,300,420,3,5
1424,,,7,1,2,3,9,87,300,600,2,5
1425,,,10,1,2,4,70,29,300,600,4,5
1426,,,5,1,2,4,25,34,300,600,1,5
1427,,,11,1,2,2,22,24,300,600,4,5
1428,,,5,2,2,3,34,33,0,300,2,5
1429,,,5,1,2,2,66,93,300,600,3,5
1430,,,4,1,2,3,29,82,420,540,1,5
1431,,,9,1,2,1,87,16,420,540,4,5
1432,,,5,2,2,1,75,60,0,300,1,5
1433,,,12,1,2,2,9,1,300,600,1,5
1434,,,3,1,2,3,44,70,420,540,4,5
1435,,,5,1,2,2,44,84,300,600,3,5
1436,,,6,2,2,4,52,85,420,540,1,5
1437,,,10,1,2,4,46,30,420,540,1,5
1438,,,6,2,2,2,48,78,420,540,3,5
1439,,,10,1,2,4,96,100,300,600,3,5
1440,,,9,2,2,2,76,43,300,600,2,5
1441,,,4,1,2,3,21,58,300,600,2,5
1442,,,3,2,2,1,58,61,420,540,3,5
1443,,,12,1,2,2,29,90,300,600,2,5
1444,,,14,1,2,4,44,35,300,600,2,5
1445,,,7,1,2,1,71,82,300,600,3,5
1446,,,10,1,2,2,85,93,420,540,1,5
1447,,,15,1,2,2,6,84,420,540,2,5
1448,,,11,1,2,4,26,8,300,600,2,5
1449,,,14,1,2,2,44,16,420,540,4,5
1450,,,3,1,2,2,65,54,420,540,3,5
1451,,,13,1,2,2,11,72,420,540,4,5
1452,,,12,1,2,1,69,16,420,540,1,5
1453,,,11,1,2,2,23,99,300,600,2,5
1454,,,2,1,2,4,60,49,300,600,2,5
1455,,,5,1,2,2,38,50,420,540,1,5
1456,,,13,2,2,3,29,92,180,300,3,5
1457,,,10,1,2,2,90,8,420,540,1,5
1458,,,9,1,2,2,69,66,420,540,2,5
1459,,,7,1,2,1,7,76,420,540,2,5
1460,,,14,2,2,3,15,94,0,300,1,5
1461,,,3,1,2,4,36,79,300,600,1,5
1462,,,9,1,2,4,15,64,420,540,1,5
1463,,,13,1,2,2,13,50,300,600,1,5
1464,,,12,1,2,1,86,4,300,600,3,5
1465,,,3,2,2,4,6,81,60,180,1,5
1466,,,8,1,2,4,36,21,300,600,1,5
1467,,,12,1,2,3,35,13,300,600,2,5
1468,,,8,2,2,2,51,71,300,420,4,5
1469,,,3,1,2,3,67,71,420,540,4,5
1470,,,14,1,2,1,77,39,420,540,3,5
1471,,,9,1,2,2,60,82,300,600,3,5
1472,,,6,2,2,1,53,13,180,300,2,5
1473,,,8,1,2,2,68,67,300,600,3,5
1474,,,15,1,2,4,55,51,420,540,2,5
1475,,,9,1,2,4,47,73,300,600,2,5
1476,,,10,1,2,3,19,87,420,540,2,5
1477,,,2,1,2,2,75,53,300,600,3,5
1478,,,1,1,2,3,0,53,300,600,1,5
1479,,,9,1,2,4,19,25,420,540,1,5
1480,,,9,1,2,2,51,11,300,600,4,5
1481,,,3,1,2,3,23,2,300,600,2,5
1482,,,8,1,2,2,15,52,300,600,2,5
1483,,,5,1,2,3,91,15,420,540,1,5
1484,,,14,2,2,1,38,100,300,420,1,5
1485,,,4,2,2,1,88,32,0,300,4,5
1486,,,14,1,2,4,60,16,300,600,1,5
1487,,,10,2,2,2,15,14,420,540,3,5
1488,,,15,1,2,2,49,14,420,540,3,5
1489,,,10,1,2,4,83,1,420,540,4,5
1490,,,13,1,2,4,38,72,420,540,2,5
1491,,,10,2,2,3,84,10,180,300,3,5
1492,,,2,1,2,1,15,45,300,600,1,5
1493,,,12,1,2,4,58,87,420,540,1,5
1494,,,12,1,2,2,13,36,300,600,1,5
1495,,,4,1,2,4,71,55,300,600,4,5
1496,,,15,2,2,3,73,2,300,420,1,5
1497,,,9,2,2,4,63,62,0,300,3,5
1498,,,15,1,2,3,3,89,420,540,3,5
1499,,,9,2,2,2,54,61,300,420,4,5
1500,,,14,1,2,4,42,56,420,540,4,5
1501,,,7,1,2,4,100,64,420,540,4,5
1502,,,10,2,2,4,61,61,180,300,4,5
1503,,,7,1,2,2,49,66,420,540,3,5
1504,,,6,1,2,1,14,39,420,540,3,5
1505,,,5,1,2,1,54,50,300,600,4,5
1506,,,12,1,2,3,24,56,300,600,2,5
1507,,,4,1,2,1,0,49,300,600,1,5
1508,,,1,1,2,1,65,30,420,540,3,5
1509,,,4,1,2,2,73,72,420,540,3,5
1510,,,6,2,2,1,27,58,300,420,4,5
1511,,,9,1,2,2,7,58,300,600,1,5
1512,,,13,2,2,3,62,100,420,540,1,5
1513,,,3,1,2,3,70,86,300,600,3,5
1514,,,2,2,2,4,86,57,0,300,4,5
1515,,,15,1,2,3,5,39,420,540,4,5
1516,,,7,2,2,4,21,52,60,180,4,5
1517,,,10,1,2,3,71,95,300,600,3,5
1518,,,5,2,2,4,16,8,300,420,1,5
1519,,,10,1,2,3,61,99,420,540,2,5
1520,,,10,1,2,4,100,57,420,540,1,5
1521,,,13,1,2,4,14,40,420,540,2,5
1522,,,7,1,2,4,83,100,420,540,2,5
1523,,,9,2,2,1,2,81,0,300,1,5
1524,,,5,1,2,4,59,73,420,540,3,5
1525,,,5,1,2,3,14,16,300,600,4,5
1526,,,3,1,2,4,67,93,300,600,2,5
1527,,,16,1,2,4,79,56,300,600,1,5
1528,,,12,1,2,2,27,76,420,540,1,5
1529,,,8,2,2,4,19,8,420,540,3,5
1530,,,6,1,2,2,38,83,300,600,2,5
1531,,,3,1,2,4,35,15,300,600,2,5
1532,,,11,1,2,3,23,82,420,540,1,5
1533,,,11,1,2,3,73,35,420,540,4,5
1534,,,4,1,2,1,51,80,420,540,2,5
1535,,,2,2,2,1,90,45,420,540,2,5
1536,,,6,1,2,1,45,83,300,600,3,5
1537,,,11,2,2,3,76,80,180,300,1,5
1538,,,8,1,2,1,28,54,300,600,3,5
1539,,,9,1,2,1,17,65,300,600,3,5
1540,,,10,1,2,1,30,10,420,540,2,5
1541,,,5,1,2,4,46,81,300,600,2,5
1542,,,6,2,2,4,99,36,180,300,3,5
1543,,,5,1,2,4,1,86,300,600,1,5
1544,,,12,1,2,3,0,51,420,540,3,5
1545,,,5,1,2,3,79,43,300,600,3,5
1546,,,8,2,2,3,44,56,0,300,1,5
1547,,,5,1,2,3,21,38,300,600,2,5
1548,,,11,2,2,4,83,17,300,420,1,5
1549,,,13,2,2,3,61,82,300,420,3,5
1550,,,4,1,2,4,46,39,420,540,2,5
1551,,,5,2,2,3,12,46,60,180,3,5
1552,,,3,1,2,3,14,34,300,600,4,5
1553,,,9,2,2,3,52,62,300,600,2,5
1554,,,14,1,2,2,56,93,300,600,3,5
1555,,,4,1,2,3,84,20,300,600,3,5
1556,,,7,2,2,1,16,26,60,180,4,5
1557,,,11,1,2,3,3,12,300,600,2,5
1558,,,10,2,2,4,82,80,60,180,1,5
1559,,,1,1,2,1,88,0,420,540,2,5
1560,,,8,2,2,1,69,88,180,300,1,5
1561,,,5,2,2,4,2,8,180,300,2,5
1562,,,9,1,2,4,36,22,300,600,4,5
1563,,,9,2,2,3,13,7,180,300,2,5
1564,,,15,1,2,3,5,33,300,600,4,5
1565,,,11,1,2,2,56,87,420,540,4,5
1566,,,5,1,2,4,60,15,300,600,4,5
1567,,,2,2,2,3,88,38,60,180,2,5
1568,,,13,1,2,1,93,14,420,540,2,5
1569,,,5,1,2,1,27,56,420,540,4,5
1570,,,5,1,2,1,62,36,420,540,3,5
1571,,,12,1,2,3,48,46,420,540,2,5
1572,,,5,1,2,3,10,93,420,540,3,5
1573,,,5,1,2,1,69,1,420,540,1,5
1574,,,10,2,2,4,8,37,0,300,2,5
1575,,,5,1,2,4,88,56,300,600,3,5
1576,,,8,1,2,1,97,23,420,540,4,5
1577,,,9,1,2,2,35,25,300,600,1,5
1578,,,5,2,2,2,65,36,0,300,2,5
1579,,,2,1,2,4,40,44,300,600,2,5
1580,,,12,1,2,4,66,59,300,600,3,5
1581,,,13,2,2,4,44,32,180,300,2,5
1582,,,9,2,2,4,30,0,60,180,4,5
1583,,,2,1,2,2,75,10,300,600,1,5
1584,,,5,1,2,4,32,68,420,540,4,5
1585,,,12,1,2,3,50,4,420,540,2,5
1586,,,6,1,2,2,16,41,420,540,1,5
1587,,,5,1,2,2,23,3,300,600,4,5
1588,,,3,1,2,3,93,95,420,540,2,5
1589,,,5,1,2,2,45,64,420,540,4,5
1590,,,7,1,2,1,21,99,300,600,4,5
1591,,,12,2,2,2,100,96,60,180,4,5
1592,,,11,1,2,3,50,36,420,540,4,5
1593,,,7,1,2,2,28,13,300,600,4,5
1594,,,15,1,2,1,92,1,420,540,1,5
1595,,,12,1,2,2,100,96,300,600,3,5
1596,,,7,2,2,2,6,33,180,300,2,5
1597,,,10,1,2,1,30,29,300,600,2,5
1598,,,14,1,2,2,47,12,420,540,1,5
1599,,,7,2,2,1,86,13,60,180,1,5
1600,,,2,1,2,4,61,47,300,600,1,5
1601,,,7,1,2,2,45,41,300,600,2,5
1602,,,7,1,2,1,16,22,420,540,4,5
1603,,,12,1,2,2,59,57,300,600,1,5
1604,,,8,1,2,2,67,31,420,540,2,5
1605,,,13,1,2,2,19,67,300,600,3,5
1606,,,11,1,2,1,88,29,300,600,1,5
1607,,,13,2,2,3,9,68,180,300,3,5
1608,,,11,1,2,2,55,37,300,600,3,5
1609,,,16,1,2,2,52,86,420,540,4,5
1610,,,4,1,2,4,77,95,300,600,4,5
1611,,,9,1,2,3,38,27,300,600,3,5
1612,,,2,2,2,3,46,40,420,540,3,5
1613,,,4,1,2,4,6,100,420,540,2,5
1614,,,9,2,2,3,43,53,60,180,1,5
1615,,,13,2,2,1,45,74,180,300,3,5
1616,,,7,1,2,2,2,96,300,600,2,5
1617,,,10,1,2,1,2,63,300,600,1,5
1618,,,15,1,2,3,43,46,420,540,1,5
1619,,,9,1,2,3,15,78,420,540,4,5
1620,,,15,1,2,3,86,76,420,540,4,5
1621,,,9,1,2,2,29,46,300,600,3,5
1622,,,6,1,2,2,65,36,420,540,3,5
1623,,,10,1,2,3,85,73,420,540,4,5
1624,,,14,2,2,1,30,78,300,600,4,5
1625,,,14,1,2,3,29,53,300,600,1,5
1626,,,11,1,2,2,22,78,420,540,3,5
1627,,,11,2,2,1,30,40,180,300,2,5
1628,,,4,1,2,3,16,66,420,540,4,5
1629,,,13,1,2,4,13,5,420,540,4,5
1630,,,13,1,2,1,48,80,420,540,1,5
1631,,,12,1,2,2,12,95,420,540,2,5
1632,,,7,1,2,1,14,43,420,540,2,5
1633,,,14,1,2,3,100,83,420,540,3,5
1634,,,13,1,2,1,15,23,420,540,4,5
1635,,,4,1,2,1,23,22,300,600,4,5
1636,,,15,2,2,3,82,59,180,300,4,5
1637,,,15,1,2,1,73,49,300,600,1,5
1638,,,4,1,2,1,82,48,420,540,4,5
1639,,,4,1,2,1,31,24,300,600,3,5
1640,,,14,1,2,2,85,33,420,540,2,5
1641,,,2,2,2,3,27,39,420,540,2,5
1642,,,10,2,2,2,7,11,420,540,2,5
1643,,,8,1,2,1,26,29,420,540,2,5
1644,,,9,2,2,4,45,62,60,180,1,5
1645,,,11,1,2,2,53,34,300,600,4,5
1646,,,12,1,2,4,80,69,300,600,3,5
1647,,,4,2,2,2,15,56,300,600,4,5
1648,,,15,2,2,3,80,24,300,600,1,5
1649,,,3,1,2,2,21,12,420,540,4,5
1650,,,5,1,2,2,66,13,300,600,1,5
1651,,,11,1,2,4,70,56,300,600,4,5
1652,,,14,1,2,2,56,54,300,600,4,5
1653,,,12,1,2,3,7,43,420,540,3,5
1654,,,6,2,2,4,81,10,420,540,2,5
1655,,,15,1,2,3,26,19,300,600,2,5
1656,,,15,1,2,4,98,90,420,540,2,5
1657,,,15,1,2,2,90,67,420,540,4,5
1658,,,5,1,2,2,55,80,300,600,3,5
1659,,,10,1,2,4,100,56,300,600,4,5
1660,,,2,2,2,1,25,60,0,300,2,5
1661,,,8,1,2,1,73,1,300,600,3,5
1662,,,8,1,2,1,70,46,300,600,3,5
1663,,,14,2,2,4,70,47,180,300,4,5
1664,,,9,1,2,2,39,33,300,600,3,5
1665,,,3,1,2,2,51,21,300,600,2,5
1666,,,13,2,2,2,100,65,300,600,2,5
1667,,,14,1,2,1,31,3,420,540,3,5
1668,,,9,1,2,2,47,86,300,600,2,5
1669,,,5,1,2,4,90,62,420,540,4,5
1670,,,5,1,2,2,70,20,420,540,3,5
1671,,,9,2,2,2,9,29,180,300,3,5
1672,,,6,1,2,2,40,51,300,600,3,5
1673,,,10,2,2,3,54,21,60,180,1,5
1674,,,7,1,2,1,73,20,300,600,4,5
1675,,,10,1,2,3,79,32,420,540,2,5
1676,,,6,2,2,4,65,91,300,420,3,5
1677,,,11,2,2,3,25,90,0,300,3,5
1678,,,9,1,2,4,27,11,300,600,2,5
1679,,,13,1,2,2,100,71,300,600,1,5
1680,,,9,1,2,3,64,67,300,600,3,5
1681,,,8,1,2,3,6,80,300,600,2,5
1682,,,4,2,2,2,11,83,60,180,4,5
1683,,,15,1,2,1,22,79,420,540,1,5
1684,,,16,1,2,4,57,0,300,600,3,5
1685,,,7,1,2,4,20,86,300,600,2,5
1686,,,14,1,2,2,0,57,300,600,3,5
1687,,,10,2,2,2,98,83,0,300,2,5
1688,,,9,1,2,2,13,80,420,540,4,5
1689,,,13,1,2,3,16,82,300,600,2,5
1690,,,6,1,2,1,46,81,420,540,4,5
1691,,,13,1,2,3,42,84,420,540,4,5
1692,,,8,1,2,3,61,87,300,600,2,5
1693,,,14,1,2,4,92,40,300,600,3,5
1694,,,6,1,2,2,58,15,420,540,1,5
1695,,,5,1,2,2,87,23,420,540,3,5
1696,,,8,1,2,4,77,64,420,540,2,5
1697,,,6,1,2,1,66,70,300,600,2,5
1698,,,3,1,2,4,33,37,300,600,3,5
1699,,,10,1,2,2,29,73,300,600,1,5
1700,,,6,2,2,2,32,26,300,420,3,5
1701,,,8,2,2,3,20,15,0,300,1,5
1702,,,10,1,2,1,4,46,420,540,3,5
1703,,,6,2,2,1,94,4,0,300,1,5
1704,,,15,2,2,1,65,66,180,300,4,5
1705,,,8,1,2,3,54,24,300,600,4,5
1706,,,11,1,2,4,81,12,300,600,1,5
1707,,,8,1,2,1,3,95,420,540,2,5
1708,,,10,1,2,1,72,77,420,540,4,5
1709,,,3,2,2,4,17,78,300,600,4,5
1710,,,2,1,2,3,26,99,420,540,1,5
1711,,,12,1,2,4,6,30,420,540,3,5
1712,,,9,2,2,3,29,61,60,180,4,5
1713,,,9,2,2,4,97,1,0,300,4,5
1714,,,15,1,2,3,64,82,420,540,4,5
1715,,,2,1,2,2,48,7,300,600,2,5
1716,,,14,2,2,4,57,24,300,420,3,5
1717,,,2,1,2,3,23,53,300,600,2,5
1718,,,13,1,2,4,41,26,420,540,4,5
1719,,,16,1,2,2,35,80,420,540,2,5
1720,,,6,2,2,2,75,43,0,300,2,5
1721,,,13,1,2,3,22,26,420,540,4,5
1722,,,5,1,2,3,96,83,420,540,4,5
1723,,,12,1,2,1,5,89,420,540,3,5
1724,,,4,1,2,1,47,78,300,600,3,5
1725,,,10,1,2,2,57,6,420,540,1,5
1726,,,6,2,2,2,6,94,420,540,3,5
1727,,,15,1,2,2,67,67,300,600,3,5
1728,,,8,1,2,2,43,5,420,540,2,5
1729,,,4,1,2,4,77,57,300,600,4,5
1730,,,2,1,2,4,94,43,420,540,2,5
1731,,,2,1,2,2,27,37,300,600,4,5
1732,,,6,2,2,2,47,0,0,300,3,5
1733,,,9,1,2,3,16,32,300,600,1,5
1734,,,11,1,2,3,57,18,420,540,4,5
1735,,,13,1,2,4,35,65,420,540,4,5
1736,,,5,2,2,2,21,24,0,300,2,5
1737,,,13,1,2,4,31,79,420,540,1,5
1738,,,10,2,2,3,81,83,60,180,3,5
1739,,,8,1,2,2,94,48,300,600,3,5
1740,,,3,1,2,2,67,3,300,600,3,5
1741,,,7,1,2,2,98,66,420,540,4,5
1742,,,10,1,2,2,16,58,420,540,2,5
1743,,,13,1,2,4,42,0,300,600,2,5
1744,,,4,1,2,2,71,14,420,540,2,5
1745,,,12,2,2,4,52,98,180,300,3,5
1746,,,7,1,2,1,48,97,300,600,4,5
1747,,,5,1,2,4,66,60,300,600,1,5
1748,,,4,2,2,2,64,8,420,540,3,5
1749,,,6,1,2,4,17,36,420,540,4,5
1750,,,3,1,2,4,69,18,420,540,3,5
1751,,,15,1,2,4,19,76,300,600,1,5
1752,,,3,1,2,4,47,97,420,540,2,5
1753,,,6,1,2,4,37,45,420,540,2,5
1754,,,8,1,2,4,28,66,420,540,1,5
1755,,,17,2,2,3,62,45,420,540,3,5
1756,,,3,1,2,2,16,55,300,600,3,5
1757,,,3,1,2,2,23,11,300,600,1,5
1758,,,14,1,2,1,23,6,420,540,4,5
1759,,,1,1,2,1,34,68,420,540,1,5
1760,,,8,1,2,1,15,65,300,600,3,5
1761,,,12,1,2,1,93,25,420,540,3,5
1762,,,11,1,2,2,8,20,420,540,2,5
1763,,,9,1,2,3,69,5,300,600,4,5
1764,,,7,2,2,1,44,38,0,300,1,5
1765,,,3,2,2,4,30,95,420,540,2,5
1766,,,13,1,2,3,75,63,300,600,1,5
1767,,,10,1,2,1,35,58,420,540,3,5
1768,,,13,1,2,2,1,71,420,540,1,5
1769,,,12,1,2,1,83,67,300,600,2,5
1770,,,9,1,2,4,16,38,420,540,1,5
1771,,,5,1,2,3,73,1,420,540,2,5
1772,,,6,2,2,1,81,68,60,180,2,5
1773,,,15,1,2,3,80,78,420,540,1,5
1774,,,10,1,2,3,23,4,300,600,1,5
1775,,,2,1,2,2,19,93,300,600,4,5
1776,,,15,1,2,4,86,92,420,540,1,5
1777,,,10,1,2,4,74,11,420,540,1,5
1778,,,9,1,2,2,66,17,300,600,3,5
1779,,,5,1,2,4,87,60,420,540,4,5
