Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2123,,,5,2,2,1,88,41,0,300,1,5
2124,,,10,1,2,4,31,15,420,540,1,5
2125,,,15,1,2,1,32,59,420,540,4,5
2126,,,15,2,2,2,20,6,0,300,3,5
2127,,,2,2,2,3,61,81,300,600,3,5
2128,,,4,1,2,4,51,90,420,540,1,5
2129,,,15,1,2,4,19,30,420,540,1,5
2130,,,15,2,2,2,93,67,420,540,4,5
2131,,,9,2,2,4,100,61,180,300,3,5
2132,,,4,2,2,3,65,55,300,420,3,5
2133,,,15,2,2,3,67,91,180,300,4,5
2134,,,8,1,2,1,98,76,300,600,3,5
2135,,,3,1,2,1,38,47,420,540,3,5
2136,,,11,1,2,4,37,78,420,540,2,5
2137,,,7,1,2,1,89,19,420,540,1,5
2138,,,6,1,2,1,97,93,420,540,2,5
2139,,,4,1,2,2,38,88,300,600,1,5
2140,,,5,2,2,3,86,15,60,180,2,5
2141,,,11,1,2,1,94,99,420,540,2,5
2142,,,12,1,2,3,95,60,300,600,2,5
2143,,,3,2,2,1,100,22,300,420,2,5
2144,,,9,2,2,3,11,86,0,300,2,5
2145,,,6,1,2,1,20,26,300,600,2,5
2146,,,2,1,2,1,13,71,300,600,1,5
2147,,,15,1,2,3,23,72,420,540,4,5
2148,,,10,1,2,4,95,80,300,600,1,5
2149,,,5,1,2,4,51,81,420,540,1,5
2150,,,3,2,2,4,30,96,420,540,1,5
2151,,,14,1,2,1,23,1,420,540,3,5
2152,,,10,2,2,3,35,25,0,300,4,5
2153,,,7,2,2,2,25,89,420,540,3,5
2154,,,8,1,2,2,74,30,420,540,1,5
2155,,,13,2,2,3,78,14,300,420,3,5
2156,,,11,2,2,1,32,71,60,180,2,5
2157,,,10,1,2,2,20,85,420,540,2,5
2158,,,6,1,2,3,1,96,420,540,3,5
2159,,,8,1,2,3,46,100,300,600,2,5
2160,,,13,1,2,3,92,61,420,540,2,5
2161,,,9,1,2,1,23,65,420,540,3,5
2162,,,4,1,2,4,11,8,420,540,2,5
2163,,,4,1,2,3,65,76,420,540,3,5
2164,,,14,1,2,1,91,85,300,600,4,5
2165,,,10,1,2,4,29,13,420,540,2,5
2166,,,2,1,2,2,48,38,300,600,3,5
2167,,,2,2,2,3,43,91,300,420,1,5
2168,,,12,1,2,3,61,39,300,600,4,5
2169,,,3,1,2,2,16,49,420,540,3,5
2170,,,2,1,2,1,70,17,420,540,2,5
2171,,,13,1,2,4,14,84,420,540,1,5
2172,,,13,2,2,1,48,50,60,180,4,5
2173,,,11,2,2,2,76,67,180,300,2,5
2174,,,10,2,2,4,56,9,60,180,3,5
2175,,,12,1,2,1,40,32,300,600,3,5
2176,,,12,1,2,4,10,55,420,540,2,5
2177,,,11,1,2,1,52,51,300,600,4,5
2178,,,8,1,2,2,92,4,300,600,1,5
2179,,,8,1,2,4,84,83,300,600,4,5
2180,,,12,1,2,1,25,31,420,540,3,5
2181,,,11,1,2,1,32,78,300,600,1,5
2182,,,14,2,2,2,31,81,0,300,4,5
2183,,,3,1,2,1,17,97,420,540,3,5
2184,,,7,2,2,1,0,78,300,420,4,5
2185,,,2,1,2,1,70,8,300,600,3,5
2186,,,14,1,2,2,67,67,300,600,1,5
2187,,,5,1,2,1,40,80,300,600,4,5
2188,,,9,2,2,3,69,18,420,540,2,5
2189,,,12,1,2,2,39,31,300,600,4,5
2190,,,13,1,2,2,14,16,300,600,4,5
2191,,,2,1,2,2,50,58,300,600,2,5
2192,,,9,1,2,2,39,48,420,540,4,5
2193,,,5,1,2,3,61,41,420,540,1,5
2194,,,10,1,2,1,83,88,420,540,1,5
2195,,,6,1,2,4,58,56,300,600,4,5
2196,,,8,2,2,4,81,39,420,540,3,5
2197,,,4,2,2,3,49,23,300,420,4,5
2198,,,14,1,2,1,39,36,300,600,2,5
2199,,,4,1,2,3,60,75,420,540,2,5
2200,,,7,2,2,2,56,100,420,540,1,5
2201,,,7,1,2,4,74,9,300,600,1,5
2202,,,14,1,2,1,29,42,300,600,3,5
2203,,,11,1,2,2,44,69,420,540,4,5
2204,,,10,2,2,1,56,59,0,300,4,5
2205,,,11,1,2,3,95,53,300,600,2,5
2206,,,4,1,2,2,77,9,420,540,4,5
2207,,,9,1,2,3,39,10,300,600,4,5
2208,,,15,1,2,2,27,95,420,540,4,5
2209,,,14,1,2,4,71,74,300,600,1,5
2210,,,8,1,2,1,42,46,420,540,3,5
2211,,,2,1,2,3,2,62,420,540,2,5
2212,,,5,2,2,2,100,35,60,180,2,5
2213,,,10,2,2,3,47,77,0,300,4,5
2214,,,8,1,2,3,87,34,300,600,2,5
2215,,,13,1,2,4,16,22,300,600,2,5
2216,,,2,1,2,1,18,69,420,540,4,5
2217,,,11,1,2,2,68,0,420,540,2,5
2218,,,13,1,2,1,58,23,420,540,3,5
2219,,,4,2,2,4,18,83,420,540,3,5
2220,,,13,1,2,3,90,59,420,540,2,5
2221,,,3,2,2,1,40,60,180,300,4,5
2222,,,3,2,2,2,48,72,300,600,3,5
2223,,,9,1,2,4,98,20,300,600,4,5
2224,,,12,2,2,4,40,33,180,300,2,5
2225,,,11,1,2,2,90,50,300,600,2,5
2226,,,10,1,2,4,84,0,300,600,2,5
2227,,,3,2,2,4,48,35,180,300,2,5
2228,,,9,1,2,1,36,57,420,540,4,5
2229,,,8,2,2,2,90,5,420,540,3,5
2230,,,14,1,2,3,96,59,420,540,3,5
2231,,,8,1,2,3,96,34,420,540,4,5
2232,,,4,1,2,4,0,4,420,540,2,5
2233,,,12,1,2,2,93,98,300,600,2,5
2234,,,5,1,2,4,50,19,420,540,3,5
2235,,,6,2,2,1,31,36,0,300,1,5
2236,,,5,1,2,4,20,45,300,600,4,5
2237,,,5,1,2,4,19,39,300,600,3,5
2238,,,5,1,2,2,78,40,300,600,1,5
2239,,,2,2,2,1,53,46,420,540,2,5
2240,,,16,1,2,4,68,77,300,600,2,5
2241,,,5,1,2,3,17,93,420,540,1,5
2242,,,14,1,2,3,26,81,420,540,2,5
2243,,,11,1,2,3,71,66,420,540,3,5
2244,,,15,1,2,4,81,13,300,600,3,5
2245,,,4,1,2,3,83,0,420,540,3,5
2246,,,11,1,2,1,54,95,300,600,1,5
2247,,,13,1,2,4,72,12,300,600,4,5
2248,,,13,1,2,3,75,32,300,600,2,5
2249,,,5,2,2,3,71,29,60,180,1,5
2250,,,5,1,2,3,52,86,300,600,2,5
2251,,,11,1,2,1,44,77,420,540,1,5
2252,,,13,1,2,4,75,42,300,600,1,5
2253,,,6,1,2,1,71,58,300,600,2,5
2254,,,13,1,2,2,9,12,300,600,1,5
2255,,,1,1,2,4,26,94,420,540,2,5
2256,,,13,1,2,4,50,92,420,540,4,5
2257,,,4,2,2,1,71,84,300,420,3,5
2258,,,5,1,2,1,34,70,300,600,4,5
2259,,,12,1,2,3,74,65,420,540,4,5
2260,,,5,1,2,2,46,21,420,540,1,5
2261,,,10,2,2,2,76,82,0,300,1,5
2262,,,3,2,2,1,3,83,420,540,3,5
2263,,,5,1,2,2,15,16,420,540,1,5
2264,,,7,2,2,4,30,37,420,540,2,5
2265,,,15,1,2,2,92,17,300,600,1,5
2266,,,8,2,2,4,17,54,180,300,4,5
2267,,,11,2,2,2,64,62,180,300,1,5
2268,,,12,2,2,1,61,76,300,420,2,5
2269,,,10,1,2,1,6,76,300,600,2,5
2270,,,7,1,2,1,6,75,300,600,1,5
2271,,,7,1,2,2,8,11,420,540,3,5
2272,,,1,1,2,2,34,82,300,600,3,5
2273,,,7,2,2,3,98,47,60,180,1,5
2274,,,10,1,2,2,17,99,420,540,4,5
2275,,,4,2,2,3,10,71,420,540,1,5
2276,,,15,1,2,1,76,96,420,540,3,5
2277,,,4,2,2,2,4,34,0,300,4,5
2278,,,16,1,2,2,75,85,420,540,4,5
2279,,,3,1,2,3,53,42,420,540,3,5
2280,,,12,2,2,1,41,6,300,600,4,5
2281,,,3,1,2,3,38,70,300,600,3,5
2282,,,6,1,2,1,62,22,420,540,2,5
2283,,,2,1,2,2,0,63,420,540,4,5
2284,,,13,1,2,1,61,1,300,600,3,5
2285,,,6,1,2,2,37,52,300,600,3,5
2286,,,15,1,2,3,98,23,420,540,1,5
2287,,,8,1,2,4,92,86,300,600,4,5
2288,,,6,1,2,3,10,88,420,540,1,5
2289,,,5,1,2,3,98,82,420,540,1,5
2290,,,8,2,2,4,19,10,60,180,4,5
2291,,,12,1,2,1,80,3,300,600,1,5
2292,,,7,1,2,3,16,50,420,540,4,5
2293,,,10,2,2,1,9,62,420,540,1,5
2294,,,10,1,2,1,27,36,420,540,2,5
2295,,,4,2,2,1,77,83,180,300,3,5
2296,,,4,2,2,2,28,54,420,540,3,5
2297,,,13,2,2,2,8,8,180,300,3,5
2298,,,11,2,2,4,44,47,180,300,1,5
2299,,,12,1,2,2,46,36,420,540,3,5
2300,,,2,2,2,1,5,60,60,180,1,5
2301,,,3,1,2,3,53,87,420,540,2,5
2302,,,7,1,2,3,32,24,420,540,1,5
2303,,,11,1,2,2,87,79,420,540,3,5
2304,,,15,1,2,4,54,95,300,600,3,5
2305,,,12,1,2,1,89,76,420,540,3,5
2306,,,12,2,2,4,12,32,420,540,1,5
2307,,,15,1,2,1,76,0,420,540,3,5
2308,,,8,1,2,2,96,19,300,600,1,5
2309,,,13,1,2,2,15,10,300,600,4,5
2310,,,3,1,2,4,54,23,300,600,4,5
2311,,,9,1,2,3,29,45,300,600,4,5
2312,,,4,1,2,3,82,85,300,600,1,5
2313,,,1,1,2,2,96,50,420,540,1,5
2314,,,10,1,2,1,81,58,420,540,3,5
2315,,,9,1,2,3,84,86,420,540,3,5
2316,,,3,2,2,1,38,8,60,180,3,5
2317,,,4,1,2,4,10,41,420,540,2,5
2318,,,3,1,2,1,14,39,300,600,2,5
2319,,,12,1,2,2,91,72,420,540,3,5
2320,,,9,1,2,1,84,52,420,540,2,5
2321,,,3,1,2,4,48,78,300,600,4,5
2322,,,14,1,2,3,92,33,300,600,1,5
2323,,,12,1,2,3,1,68,420,540,4,5
2324,,,13,1,2,2,71,22,420,540,4,5
2325,,,13,1,2,3,51,16,300,600,1,5
2326,,,1,1,2,4,26,87,300,600,1,5
2327,,,2,1,2,3,27,19,420,540,3,5
2328,,,11,1,2,1,61,21,300,600,2,5
2329,,,4,1,2,1,42,72,300,600,4,5
2330,,,5,1,2,1,3,41,300,600,4,5
2331,,,13,1,2,1,28,35,420,540,2,5
2332,,,10,2,2,4,43,17,0,300,2,5
2333,,,8,2,2,2,4,30,60,180,1,5
2334,,,2,2,2,4,78,2,0,300,3,5
2335,,,5,2,2,4,5,22,0,300,3,5
2336,,,15,1,2,2,39,59,420,540,4,5
2337,,,14,2,2,4,60,91,0,300,2,5
2338,,,4,1,2,3,62,89,300,600,1,5
2339,,,8,1,2,4,8,38,420,540,1,5
2340,,,10,2,2,1,83,82,180,300,2,5
2341,,,2,1,2,3,3,77,300,600,1,5
2342,,,10,2,2,3,64,47,180,300,2,5
2343,,,9,1,2,2,90,2,300,600,2,5
2344,,,15,2,2,4,51,62,60,180,4,5
2345,,,7,2,2,3,72,22,420,540,2,5
2346,,,4,1,2,4,78,44,300,600,2,5
2347,,,6,2,2,3,8,66,180,300,3,5
2348,,,14,2,2,2,3,54,180,300,3,5
2349,,,12,1,2,3,76,31,300,600,2,5
2350,,,14,1,2,1,75,23,420,540,2,5
2351,,,6,2,2,1,55,83,180,300,4,5
2352,,,8,1,2,4,72,80,300,600,1,5
2353,,,5,2,2,2,40,92,0,300,1,5
2354,,,15,1,2,3,68,96,300,600,2,5
2355,,,15,1,2,2,7,24,420,540,1,5
2356,,,6,1,2,1,15,77,420,540,3,5
2357,,,15,1,2,2,53,90,300,600,1,5
2358,,,6,1,2,3,99,8,420,540,2,5
2359,,,3,1,2,1,36,70,300,600,1,5
2360,,,5,1,2,1,59,1,420,540,1,5
2361,,,13,1,2,4,56,63,420,540,4,5
2362,,,10,1,2,3,68,65,300,600,1,5
2363,,,5,1,2,2,2,50,420,540,2,5
2364,,,12,2,2,4,36,43,300,420,2,5
2365,,,14,1,2,2,46,8,420,540,1,5
2366,,,5,1,2,4,14,36,420,540,1,5
2367,,,12,2,2,1,62,44,180,300,3,5
2368,,,10,1,2,2,53,27,300,600,1,5
2369,,,14,1,2,1,65,13,420,540,4,5
2370,,,1,1,2,4,61,41,420,540,3,5
2371,,,14,1,2,3,27,35,300,600,2,5
2372,,,10,1,2,2,87,75,300,600,3,5
2373,,,9,1,2,3,3,40,300,600,3,5
2374,,,6,1,2,3,4,20,420,540,3,5
2375,,,14,1,2,1,54,17,420,540,4,5
2376,,,7,1,2,1,51,60,420,540,4,5
2377,,,14,1,2,2,22,13,420,540,1,5
2378,,,2,1,2,4,99,74,420,540,1,5
2379,,,10,2,2,4,2,33,300,600,1,5
2380,,,14,1,2,4,81,37,420,540,3,5
2381,,,15,1,2,2,7,68,420,540,1,5
2382,,,8,1,2,2,88,0,300,600,3,5
2383,,,4,2,2,3,59,47,0,300,1,5
2384,,,11,1,2,1,55,45,420,540,1,5
2385,,,6,1,2,1,45,1,420,540,3,5
2386,,,12,1,2,4,100,50,420,540,3,5
2387,,,15,2,2,1,58,44,0,300,4,5
2388,,,15,1,2,1,34,48,420,540,2,5
2389,,,5,2,2,1,69,72,420,540,2,5
2390,,,16,1,2,2,26,7,300,600,2,5
2391,,,9,1,2,4,6,87,420,540,2,5
2392,,,15,2,2,4,33,6,300,420,2,5
2393,,,14,1,2,4,67,28,300,600,1,5
2394,,,3,2,2,3,52,25,300,600,3,5
2395,,,7,1,2,2,99,6,300,600,3,5
2396,,,11,1,2,3,4,17,420,540,1,5
2397,,,14,2,2,3,88,54,0,300,1,5
2398,,,14,2,2,3,28,100,60,180,4,5
2399,,,2,1,2,2,37,87,300,600,2,5
2400,,,14,1,2,1,39,63,300,600,4,5
2401,,,2,1,2,3,21,62,300,600,2,5
2402,,,10,1,2,1,64,24,420,540,2,5
2403,,,8,1,2,1,37,1,420,540,2,5
2404,,,10,2,2,1,37,88,420,540,4,5
2405,,,11,1,2,3,48,63,420,540,3,5
2406,,,3,2,2,4,33,70,300,420,1,5
2407,,,8,1,2,2,91,46,300,600,3,5
2408,,,10,1,2,1,44,14,300,600,4,5
2409,,,10,1,2,2,72,60,420,540,4,5
2410,,,9,1,2,2,56,80,420,540,1,5
2411,,,15,2,2,2,58,71,0,300,1,5
2412,,,9,1,2,1,6,47,420,540,2,5
2413,,,13,2,2,1,99,4,0,300,1,5
2414,,,13,2,2,1,13,80,60,180,4,5
2415,,,13,2,2,2,98,63,60,180,2,5
2416,,,12,1,2,2,99,66,420,540,3,5
2417,,,7,1,2,2,3,13,300,600,4,5
2418,,,14,2,2,1,54,6,60,180,2,5
2419,,,7,1,2,1,97,8,420,540,3,5
2420,,,9,1,2,1,44,74,300,600,4,5
2421,,,11,1,2,1,10,0,300,600,1,5
2422,,,12,1,2,3,20,84,300,600,3,5
2423,,,13,1,2,3,23,16,420,540,4,5
2424,,,11,1,2,3,93,19,300,600,4,5
2425,,,6,1,2,4,67,95,420,540,4,5
2426,,,7,1,2,2,53,64,420,540,1,5
2427,,,5,2,2,4,1,15,180,300,2,5
2428,,,7,2,2,4,45,27,180,300,2,5
2429,,,9,2,2,2,93,88,0,300,2,5
2430,,,5,1,2,4,56,72,300,600,4,5
2431,,,11,2,2,4,25,84,0,300,1,5
2432,,,4,1,2,1,68,13,420,540,2,5
2433,,,15,2,2,3,95,85,300,420,4,5
2434,,,12,2,2,1,73,9,180,300,2,5
2435,,,10,1,2,4,43,28,420,540,2,5
2436,,,14,1,2,4,35,42,420,540,1,5
2437,,,5,1,2,1,80,56,420,540,2,5
2438,,,9,1,2,3,51,87,420,540,4,5
2439,,,5,1,2,2,100,61,420,540,3,5
2440,,,4,1,2,1,78,57,420,540,4,5
2441,,,5,1,2,3,64,9,300,600,2,5
2442,,,11,1,2,2,37,56,420,540,2,5
2443,,,12,1,2,2,55,22,420,540,4,5
2444,,,12,1,2,2,48,63,420,540,3,5
2445,,,2,1,2,2,35,42,300,600,1,5
2446,,,2,1,2,3,98,74,420,540,2,5
2447,,,1,1,2,1,71,11,420,540,1,5
2448,,,3,2,2,2,89,2,0,300,4,5
2449,,,12,1,2,1,35,20,300,600,1,5
2450,,,13,2,2,4,9,87,180,300,4,5
2451,,,5,2,2,1,65,51,60,180,3,5
2452,,,12,1,2,4,56,86,300,600,3,5
2453,,,12,1,2,2,40,63,300,600,2,5
2454,,,10,1,2,2,37,66,420,540,4,5
2455,,,2,2,2,3,82,85,60,180,4,5
2456,,,13,1,2,4,63,64,300,600,4,5
2457,,,13,1,2,4,90,74,300,600,2,5
2458,,,4,1,2,1,89,75,300,600,1,5
2459,,,16,1,2,1,15,65,420,540,4,5
2460,,,6,1,2,2,52,48,300,600,4,5
2461,,,6,2,2,3,24,100,420,540,4,5
2462,,,16,1,2,4,59,35,300,600,2,5
2463,,,13,1,2,1,24,77,420,540,4,5
2464,,,3,1,2,1,22,74,300,600,1,5
2465,,,7,1,2,4,60,62,300,600,4,5
2466,,,8,1,2,3,90,72,300,600,3,5
2467,,,9,2,2,3,83,5,300,600,4,5
2468,,,2,2,2,1,50,66,300,420,4,5
2469,,,3,1,2,1,11,13,300,600,3,5
2470,,,14,1,2,3,32,59,300,600,1,5
2471,,,7,2,2,2,75,69,300,600,1,5
2472,,,3,1,2,2,96,95,420,540,3,5
2473,,,3,1,2,4,65,76,420,540,1,5
2474,,,10,2,2,3,78,32,60,180,3,5
2475,,,13,1,2,4,21,70,300,600,4,5
2476,,,14,2,2,3,3,3,180,300,1,5
2477,,,5,1,2,1,3,85,300,600,1,5
2478,,,9,1,2,2,89,80,300,600,3,5
2479,,,11,2,2,4,55,83,180,300,1,5
2480,,,14,1,2,3,54,75,420,540,4,5
2481,,,3,1,2,4,48,78,420,540,4,5
2482,,,5,1,2,3,3,41,300,600,2,5
2483,,,3,1,2,3,97,55,420,540,2,5
2484,,,12,1,2,1,64,3,300,600,4,5
2485,,,5,1,2,2,94,68,420,540,3,5
2486,,,7,2,2,2,30,63,0,300,2,5
2487,,,6,1,2,3,62,53,300,600,3,5
2488,,,3,1,2,4,51,39,300,600,2,5
2489,,,7,1,2,2,76,42,420,540,2,5
2490,,,10,2,2,1,42,43,300,420,4,5
2491,,,8,1,2,4,16,40,300,600,1,5
2492,,,7,1,2,4,62,87,420,540,3,5
2493,,,8,1,2,2,37,40,420,540,3,5
2494,,,9,1,2,2,82,89,420,540,2,5
2495,,,8,1,2,2,16,62,420,540,4,5
2496,,,3,1,2,1,76,58,300,600,4,5
2497,,,5,1,2,3,62,51,420,540,3,5
2498,,,13,2,2,3,3,94,420,540,2,5
2499,,,7,1,2,2,88,64,300,600,3,5
2500,,,12,1,2,3,9,58,300,600,3,5
2501,,,9,1,2,4,75,75,420,540,1,5
2502,,,6,2,2,4,27,71,180,300,2,5
2503,,,7,1,2,4,87,18,420,540,2,5
2504,,,8,1,2,1,77,5,420,540,4,5
2505,,,6,1,2,2,53,44,300,600,2,5
2506,,,5,1,2,4,83,17,300,600,2,5
2507,,,14,1,2,1,56,24,300,600,2,5
2508,,,11,1,2,3,27,93,420,540,2,5
2509,,,16,1,2,1,1,95,300,600,2,5
2510,,,7,2,2,3,7,76,60,180,3,5
2511,,,13,1,2,2,52,40,420,540,4,5
2512,,,9,1,2,1,13,41,300,600,2,5
2513,,,3,1,2,2,53,48,300,600,1,5
2514,,,3,1,2,1,100,27,420,540,3,5
2515,,,6,1,2,1,74,66,300,600,4,5
2516,,,6,1,2,3,43,46,420,540,1,5
2517,,,12,1,2,1,60,42,420,540,4,5
2518,,,10,1,2,1,30,89,420,540,3,5
2519,,,13,1,2,4,4,18,300,600,2,5
2520,,,6,1,2,2,86,0,300,600,2,5
2521,,,11,1,2,2,61,78,300,600,4,5
2522,,,1,1,2,3,79,38,420,540,3,5
2523,,,8,1,2,3,38,26,300,600,4,5
2524,,,13,1,2,3,65,100,420,540,4,5
2525,,,9,1,2,4,33,11,300,600,2,5
2526,,,7,2,2,2,91,76,300,420,4,5
2527,,,15,2,2,2,98,50,420,540,2,5
2528,,,15,1,2,4,66,55,420,540,4,5
2529,,,5,1,2,1,93,42,420,540,4,5
2530,,,14,1,2,3,51,87,420,540,4,5
2531,,,3,1,2,3,87,50,420,540,2,5
2532,,,3,1,2,4,35,42,420,540,3,5
2533,,,8,2,2,3,57,76,420,540,1,5
2534,,,3,1,2,4,71,92,420,540,3,5
2535,,,7,2,2,2,10,34,420,540,4,5
2536,,,9,2,2,1,64,21,300,600,1,5
2537,,,11,1,2,1,87,93,300,600,4,5
2538,,,6,2,2,1,93,48,300,420,4,5
2539,,,4,1,2,3,39,17,300,600,4,5
2540,,,4,1,2,2,46,79,300,600,2,5
2541,,,7,1,2,1,98,80,300,600,4,5
2542,,,2,1,2,1,57,20,300,600,2,5
2543,,,6,2,2,1,92,59,0,300,1,5
2544,,,9,1,2,3,30,0,420,540,1,5
2545,,,13,1,2,3,23,23,420,540,4,5
2546,,,5,1,2,4,6,7,420,540,2,5
2547,,,12,1,2,3,74,4,420,540,1,5
2548,,,11,1,2,4,0,26,300,600,1,5
2549,,,11,1,2,3,4,16,420,540,4,5
2550,,,3,1,2,1,30,15,300,600,1,5
2551,,,12,1,2,4,12,56,420,540,1,5
2552,,,12,1,2,3,8,68,300,600,2,5
2553,,,7,2,2,4,91,54,300,600,1,5
2554,,,6,1,2,3,62,47,420,540,4,5
2555,,,11,1,2,4,65,14,300,600,4,5
2556,,,15,1,2,4,76,51,300,600,2,5
2557,,,4,1,2,4,34,91,420,540,2,5
2558,,,8,2,2,1,50,29,180,300,4,5
2559,,,3,1,2,3,74,6,300,600,4,5
2560,,,4,2,2,2,72,100,0,300,2,5
2561,,,6,1,2,1,89,100,300,600,4,5
2562,,,11,2,2,3,29,31,300,420,1,5
2563,,,2,1,2,1,77,55,300,600,4,5
2564,,,9,1,2,1,4,0,420,540,2,5
2565,,,16,1,2,3,1,52,300,600,2,5
2566,,,12,1,2,4,73,97,420,540,3,5
2567,,,2,1,2,1,100,55,420,540,4,5
2568,,,9,1,2,2,21,17,300,600,1,5
2569,,,15,1,2,4,65,59,420,540,1,5
2570,,,11,1,2,3,89,51,420,540,3,5
2571,,,8,2,2,1,46,2,60,180,4,5
2572,,,15,2,2,1,4,91,0,300,1,5
2573,,,3,1,2,1,31,5,300,600,2,5
2574,,,15,2,2,4,23,65,0,300,1,5
2575,,,16,2,2,1,24,89,60,180,3,5
2576,,,7,1,2,3,77,95,300,600,2,5
2577,,,13,1,2,3,44,19,300,600,2,5
2578,,,11,2,2,1,26,19,0,300,2,5
2579,,,6,1,2,2,89,77,420,540,4,5
2580,,,8,1,2,2,74,7,300,600,1,5
2581,,,13,1,2,1,59,76,420,540,3,5
2582,,,14,1,2,2,30,19,300,600,4,5
2583,,,10,2,2,3,93,82,420,540,2,5
2584,,,3,1,2,2,34,28,300,600,3,5
2585,,,9,1,2,3,78,21,420,540,1,5
2586,,,4,1,2,1,96,61,300,600,3,5
2587,,,8,1,2,1,42,22,420,540,2,5
2588,,,12,1,2,1,1,36,300,600,2,5
2589,,,10,1,2,3,92,82,300,600,3,5
2590,,,14,1,2,4,83,53,420,540,1,5
2591,,,11,1,2,4,36,94,300,600,3,5
2592,,,11,1,2,2,88,72,300,600,3,5
2593,,,12,1,2,3,32,71,420,540,2,5
2594,,,11,1,2,1,66,90,300,600,2,5
2595,,,4,2,2,1,50,93,300,600,2,5
2596,,,3,1,2,2,57,80,420,540,2,5
2597,,,2,1,2,3,87,91,300,600,1,5
2598,,,5,1,2,1,85,56,420,540,4,5
2599,,,10,1,2,4,49,58,420,540,4,5
2600,,,8,1,2,2,56,88,420,540,2,5
2601,,,6,1,2,3,8,31,300,600,3,5
2602,,,15,1,2,4,9,25,300,600,2,5
2603,,,10,1,2,1,69,1,300,600,2,5
2604,,,9,1,2,1,11,68,300,600,4,5
2605,,,11,1,2,3,96,23,300,600,4,5
2606,,,5,1,2,2,41,58,300,600,3,5
2607,,,12,1,2,3,29,61,420,540,1,5
2608,,,9,1,2,2,6,63,300,600,1,5
2609,,,6,2,2,3,66,67,420,540,2,5
2610,,,16,1,2,4,33,13,300,600,2,5
2611,,,15,2,2,2,34,19,60,180,2,5
2612,,,1,1,2,2,71,90,300,600,1,5
2613,,,12,2,2,3,94,88,60,180,3,5
2614,,,8,1,2,1,37,77,300,600,3,5
2615,,,10,1,2,4,52,44,300,600,4,5
2616,,,14,1,2,3,84,54,420,540,2,5
2617,,,10,1,2,2,85,77,420,540,2,5
2618,,,4,1,2,4,6,53,300,600,1,5
2619,,,15,1,2,2,58,48,420,540,3,5
2620,,,6,1,2,4,99,28,420,540,1,5
2621,,,4,1,2,4,92,63,300,600,3,5
2622,,,11,1,2,3,74,8,300,600,2,5
2623,,,7,1,2,1,72,15,420,540,1,5
2624,,,7,1,2,4,62,71,420,540,4,5
2625,,,2,1,2,2,0,92,420,540,4,5
2626,,,12,1,2,4,92,24,300,600,2,5
2627,,,8,1,2,3,49,41,420,540,3,5
2628,,,8,1,2,3,61,42,300,600,3,5
2629,,,4,2,2,1,87,46,420,540,4,5
2630,,,4,1,2,2,76,10,300,600,2,5
2631,,,13,1,2,1,28,28,420,540,4,5
2632,,,4,1,2,2,95,94,420,540,1,5
2633,,,13,2,2,4,14,21,420,540,1,5
2634,,,4,1,2,1,5,11,420,540,2,5
2635,,,15,1,2,3,32,96,300,600,4,5
2636,,,13,2,2,3,18,55,0,300,3,5
2637,,,3,1,2,4,83,69,300,600,2,5
2638,,,6,1,2,4,11,14,420,540,1,5
2639,,,8,1,2,1,89,23,420,540,1,5
2640,,,14,2,2,4,38,0,0,300,2,5
2641,,,6,1,2,2,29,26,420,540,3,5
2642,,,12,1,2,3,1,64,300,600,2,5
2643,,,12,1,2,4,41,68,300,600,4,5
2644,,,10,1,2,1,55,70,300,600,4,5
2645,,,4,1,2,4,95,0,300,600,2,5
2646,,,8,1,2,3,92,8,420,540,1,5
2647,,,3,1,2,3,62,90,300,600,1,5
2648,,,9,2,2,2,63,96,0,300,1,5
2649,,,3,2,2,1,26,16,0,300,3,5
2650,,,9,1,2,3,58,44,420,540,1,5
2651,,,9,1,2,2,43,86,300,600,2,5
2652,,,15,1,2,4,84,64,300,600,3,5
2653,,,12,1,2,4,26,80,420,540,3,5
2654,,,9,1,2,2,32,85,420,540,4,5
2655,,,11,1,2,4,47,55,420,540,2,5
2656,,,8,1,2,3,53,14,300,600,3,5
2657,,,14,1,2,1,65,27,300,600,3,5
2658,,,4,1,2,4,97,52,300,600,3,5
2659,,,12,1,2,1,73,80,420,540,4,5
2660,,,10,1,2,2,75,33,300,600,4,5
2661,,,2,2,2,3,26,33,420,540,1,5
2662,,,10,1,2,4,7,68,420,540,1,5
2663,,,5,1,2,1,40,29,300,600,1,5
2664,,,8,1,2,2,21,46,420,540,4,5
2665,,,3,1,2,3,71,25,300,600,2,5
2666,,,10,1,2,1,69,98,300,600,1,5
2667,,,3,2,2,1,27,87,0,300,1,5
2668,,,3,1,2,1,29,30,300,600,3,5
2669,,,6,2,2,4,13,90,180,300,3,5
2670,,,10,1,2,4,2,10,420,540,4,5
2671,,,13,1,2,1,6,11,300,600,2,5
2672,,,6,1,2,3,29,74,300,600,1,5
2673,,,11,1,2,4,18,56,300,600,1,5
2674,,,10,1,2,1,32,71,300,600,1,5
2675,,,12,1,2,2,33,25,300,600,2,5
2676,,,11,2,2,3,4,0,300,600,2,5
2677,,,7,1,2,3,25,77,300,600,3,5
2678,,,5,1,2,4,60,43,420,540,2,5
2679,,,4,1,2,4,64,68,300,600,1,5
