Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4424,,,9,2,2,4,45,32,0,300,2,5
4425,,,11,1,2,2,90,91,420,540,1,5
4426,,,13,1,2,4,100,90,420,540,1,5
4427,,,8,1,2,2,27,68,420,540,3,5
4428,,,13,1,2,2,48,38,300,600,1,5
4429,,,3,1,2,1,15,70,420,540,4,5
4430,,,11,1,2,4,92,6,420,540,1,5
4431,,,3,1,2,2,73,51,420,540,1,5
4432,,,9,1,2,1,12,31,420,540,3,5
4433,,,6,2,2,3,91,73,0,300,1,5
4434,,,9,2,2,1,88,7,60,180,3,5
4435,,,5,1,2,1,9,3,300,600,3,5
4436,,,3,2,2,1,57,94,60,180,1,5
4437,,,14,2,2,2,26,11,180,300,4,5
4438,,,14,2,2,3,44,39,0,300,3,5
4439,,,9,2,2,1,0,9,300,420,2,5
4440,,,11,1,2,2,77,27,420,540,3,5
4441,,,14,1,2,3,44,26,420,540,2,5
4442,,,8,1,2,2,94,40,420,540,4,5
4443,,,13,1,2,1,53,36,420,540,4,5
4444,,,11,1,2,2,7,87,300,600,1,5
4445,,,12,2,2,3,97,71,300,420,1,5
4446,,,9,1,2,4,58,57,420,540,4,5
4447,,,5,2,2,1,17,30,0,300,1,5
4448,,,13,1,2,2,76,10,420,540,1,5
4449,,,4,1,2,1,85,29,420,540,3,5
4450,,,11,1,2,2,73,66,300,600,2,5
4451,,,5,2,2,3,83,4,180,300,1,5
4452,,,4,2,2,2,0,23,0,300,4,5
4453,,,5,1,2,3,0,3,300,600,2,5
4454,,,4,1,2,3,3,3,420,540,4,5
4455,,,13,1,2,4,77,62,420,540,3,5
4456,,,12,1,2,3,18,74,300,600,4,5
4457,,,5,1,2,4,4,99,420,540,4,5
4458,,,15,1,2,2,82,62,300,600,2,5
4459,,,8,1,2,3,61,96,300,600,4,5
4460,,,9,1,2,3,12,46,300,600,3,5
4461,,,11,2,2,4,3,81,180,300,3,5
4462,,,8,2,2,2,65,13,420,540,1,5
4463,,,13,1,2,2,9,89,300,600,2,5
4464,,,11,1,2,2,10,59,420,540,3,5
4465,,,5,1,2,3,85,90,420,540,3,5
4466,,,10,1,2,3,38,52,420,540,2,5
4467,,,12,1,2,3,87,68,300,600,4,5
4468,,,2,1,2,1,15,76,420,540,3,5
4469,,,9,1,2,1,97,43,420,540,2,5
4470,,,7,2,2,3,17,66,420,540,1,5
4471,,,6,1,2,4,62,18,300,600,1,5
4472,,,14,1,2,3,84,35,420,540,3,5
4473,,,8,1,2,1,40,74,300,600,2,5
4474,,,14,1,2,3,95,71,300,600,3,5
4475,,,9,1,2,2,31,46,420,540,4,5
4476,,,8,1,2,1,15,52,300,600,3,5
4477,,,9,1,2,4,97,30,420,540,2,5
4478,,,6,1,2,2,16,7,300,600,2,5
4479,,,4,1,2,1,8,69,300,600,2,5
4480,,,7,1,2,3,43,64,300,600,2,5
4481,,,5,1,2,1,8,80,300,600,4,5
4482,,,6,1,2,4,25,10,420,540,2,5
4483,,,13,1,2,3,89,28,300,600,1,5
4484,,,14,1,2,3,14,53,420,540,1,5
4485,,,15,2,2,4,15,90,420,540,2,5
4486,,,11,1,2,1,9,89,300,600,3,5
4487,,,14,1,2,3,4,93,300,600,1,5
4488,,,14,2,2,3,92,37,0,300,1,5
4489,,,6,1,2,2,62,46,300,600,3,5
4490,,,8,1,2,4,74,24,420,540,4,5
4491,,,15,2,2,4,0,21,180,300,3,5
4492,,,6,2,2,4,62,52,300,600,4,5
4493,,,13,2,2,3,39,13,60,180,1,5
4494,,,4,1,2,4,6,45,300,600,4,5
4495,,,8,1,2,2,90,75,420,540,1,5
4496,,,7,2,2,3,86,29,300,420,1,5
4497,,,7,1,2,1,92,13,300,600,4,5
4498,,,14,1,2,2,76,82,300,600,4,5
4499,,,5,1,2,2,2,6,420,540,1,5
4500,,,8,1,2,4,60,43,420,540,3,5
4501,,,10,2,2,3,75,28,420,540,4,5
4502,,,6,2,2,4,4,14,180,300,2,5
4503,,,8,1,2,3,20,5,300,600,3,5
4504,,,15,1,2,4,94,10,300,600,3,5
4505,,,15,1,2,3,70,51,420,540,2,5
4506,,,15,1,2,1,94,9,420,540,2,5
4507,,,4,1,2,1,16,10,300,600,4,5
4508,,,3,1,2,1,49,47,300,600,2,5
4509,,,14,2,2,4,32,80,420,540,3,5
4510,,,4,2,2,3,53,42,300,600,2,5
4511,,,12,1,2,4,44,33,300,600,1,5
4512,,,12,2,2,2,50,39,300,420,1,5
4513,,,7,1,2,4,84,97,420,540,4,5
4514,,,3,1,2,3,42,0,420,540,1,5
4515,,,11,1,2,3,87,68,300,600,4,5
4516,,,10,2,2,2,77,97,180,300,1,5
4517,,,9,1,2,2,15,57,300,600,1,5
4518,,,9,1,2,2,42,49,420,540,1,5
4519,,,12,1,2,4,42,5,300,600,4,5
4520,,,8,1,2,1,59,10,420,540,1,5
4521,,,13,2,2,4,43,49,300,600,1,5
4522,,,5,1,2,1,82,33,420,540,1,5
4523,,,5,1,2,1,74,79,300,600,3,5
4524,,,15,1,2,4,13,39,300,600,3,5
4525,,,9,1,2,3,89,24,420,540,2,5
4526,,,15,1,2,2,97,66,300,600,1,5
4527,,,12,1,2,3,20,89,420,540,2,5
4528,,,13,2,2,2,0,76,420,540,4,5
4529,,,10,1,2,3,4,30,300,600,3,5
4530,,,5,1,2,2,2,4,420,540,2,5
4531,,,9,1,2,4,43,48,300,600,4,5
4532,,,7,2,2,3,24,15,420,540,4,5
4533,,,11,2,2,1,86,77,60,180,3,5
4534,,,9,1,2,1,56,30,420,540,1,5
4535,,,6,2,2,1,95,27,180,300,1,5
4536,,,12,1,2,2,19,54,420,540,3,5
4537,,,12,1,2,4,90,62,420,540,2,5
4538,,,2,1,2,1,14,81,420,540,3,5
4539,,,9,1,2,3,81,14,300,600,4,5
4540,,,6,1,2,3,36,99,420,540,4,5
4541,,,6,1,2,1,91,62,300,600,1,5
4542,,,10,1,2,3,82,19,300,600,1,5
4543,,,9,1,2,2,44,52,420,540,1,5
4544,,,14,2,2,2,63,65,60,180,4,5
4545,,,6,2,2,1,68,37,300,600,1,5
4546,,,11,1,2,2,3,88,420,540,1,5
4547,,,7,2,2,4,51,91,300,600,1,5
4548,,,14,1,2,4,50,82,420,540,2,5
4549,,,3,1,2,3,96,24,420,540,3,5
4550,,,15,2,2,2,0,43,0,300,3,5
4551,,,6,2,2,2,69,68,60,180,2,5
4552,,,7,1,2,1,16,27,420,540,3,5
4553,,,7,1,2,2,50,87,300,600,2,5
4554,,,2,1,2,1,26,9,420,540,2,5
4555,,,14,2,2,2,88,51,180,300,3,5
4556,,,12,2,2,1,1,96,180,300,3,5
4557,,,9,1,2,2,72,98,300,600,3,5
4558,,,2,1,2,3,86,9,300,600,1,5
4559,,,14,1,2,1,4,54,300,600,4,5
4560,,,14,1,2,2,58,91,420,540,1,5
4561,,,11,1,2,4,16,14,300,600,2,5
4562,,,2,1,2,1,5,96,300,600,3,5
4563,,,13,2,2,4,19,75,180,300,4,5
4564,,,13,1,2,3,33,56,300,600,2,5
4565,,,3,1,2,1,11,34,300,600,2,5
4566,,,14,1,2,3,88,72,300,600,3,5
4567,,,11,1,2,3,8,38,300,600,3,5
4568,,,1,1,2,1,54,82,300,600,4,5
4569,,,11,1,2,1,19,92,420,540,4,5
4570,,,10,1,2,3,35,39,300,600,2,5
4571,,,15,1,2,4,44,79,420,540,2,5
4572,,,10,1,2,3,16,60,420,540,3,5
4573,,,10,1,2,2,5,5,300,600,2,5
4574,,,9,1,2,2,19,9,300,600,1,5
4575,,,13,2,2,1,56,22,60,180,4,5
4576,,,7,2,2,3,100,66,60,180,2,5
4577,,,14,1,2,4,33,61,300,600,3,5
4578,,,7,1,2,2,56,10,420,540,3,5
4579,,,4,1,2,1,2,68,300,600,3,5
4580,,,14,2,2,1,63,67,420,540,3,5
4581,,,9,1,2,1,11,60,300,600,4,5
4582,,,9,1,2,2,38,89,300,600,3,5
4583,,,7,2,2,1,81,85,60,180,2,5
4584,,,9,2,2,2,80,79,180,300,4,5
4585,,,9,1,2,4,42,83,420,540,2,5
4586,,,9,2,2,3,35,33,0,300,1,5
4587,,,5,2,2,2,38,91,0,300,2,5
4588,,,7,1,2,3,63,87,300,600,1,5
4589,,,15,1,2,3,20,49,300,600,2,5
4590,,,9,2,2,4,55,45,180,300,2,5
4591,,,13,1,2,2,18,27,420,540,3,5
4592,,,15,1,2,2,48,87,300,600,4,5
4593,,,3,1,2,1,99,83,420,540,1,5
4594,,,12,2,2,4,18,96,420,540,1,5
4595,,,15,1,2,2,59,22,420,540,1,5
4596,,,13,1,2,1,90,83,420,540,3,5
4597,,,12,1,2,4,57,85,300,600,2,5
4598,,,6,2,2,3,67,97,60,180,3,5
4599,,,4,1,2,4,20,42,420,540,4,5
4600,,,10,1,2,2,80,75,300,600,4,5
4601,,,3,1,2,1,44,65,300,600,2,5
4602,,,2,1,2,4,65,38,300,600,4,5
4603,,,6,1,2,2,63,1,300,600,4,5
4604,,,5,1,2,1,66,39,420,540,2,5
4605,,,8,1,2,1,27,8,420,540,2,5
4606,,,9,1,2,1,37,62,300,600,1,5
4607,,,4,1,2,1,85,74,420,540,4,5
4608,,,15,1,2,1,46,5,300,600,4,5
4609,,,6,1,2,4,34,12,420,540,1,5
4610,,,8,2,2,2,90,79,0,300,4,5
4611,,,8,2,2,2,23,2,300,600,2,5
4612,,,3,1,2,1,89,61,420,540,4,5
4613,,,12,1,2,2,75,44,420,540,1,5
4614,,,6,2,2,3,97,91,420,540,1,5
4615,,,11,1,2,4,73,23,300,600,4,5
4616,,,14,1,2,2,98,44,300,600,4,5
4617,,,15,2,2,3,8,90,420,540,2,5
4618,,,7,1,2,1,60,30,300,600,3,5
4619,,,14,1,2,2,56,6,300,600,4,5
4620,,,12,1,2,3,95,51,300,600,3,5
4621,,,9,1,2,2,51,88,420,540,4,5
4622,,,14,1,2,2,100,12,420,540,3,5
4623,,,14,1,2,4,69,26,300,600,4,5
4624,,,5,1,2,2,5,72,300,600,4,5
4625,,,6,1,2,2,14,67,420,540,2,5
4626,,,15,2,2,2,6,8,420,540,2,5
4627,,,5,1,2,3,95,84,420,540,3,5
4628,,,12,1,2,4,68,18,300,600,1,5
4629,,,2,2,2,1,88,50,300,420,1,5
4630,,,7,1,2,3,80,12,300,600,1,5
4631,,,15,1,2,2,42,19,300,600,1,5
4632,,,9,2,2,2,53,50,60,180,4,5
4633,,,15,2,2,1,2,46,180,300,1,5
4634,,,7,2,2,1,69,57,180,300,3,5
4635,,,2,2,2,4,53,71,0,300,4,5
4636,,,4,1,2,4,35,25,420,540,2,5
4637,,,7,1,2,4,56,4,300,600,3,5
4638,,,3,1,2,4,71,65,300,600,4,5
4639,,,4,1,2,4,82,100,420,540,1,5
4640,,,7,1,2,2,3,30,300,600,3,5
4641,,,5,2,2,2,52,59,0,300,4,5
4642,,,6,1,2,1,98,49,300,600,3,5
4643,,,4,1,2,4,12,6,300,600,1,5
4644,,,11,1,2,4,96,17,420,540,3,5
4645,,,6,2,2,4,95,93,180,300,1,5
4646,,,7,1,2,2,5,80,300,600,3,5
4647,,,9,1,2,4,20,78,420,540,2,5
4648,,,13,1,2,2,82,40,300,600,2,5
4649,,,12,1,2,4,11,65,300,600,1,5
4650,,,11,2,2,1,98,70,420,540,3,5
4651,,,8,1,2,2,27,31,420,540,3,5
4652,,,15,1,2,4,50,46,300,600,3,5
4653,,,2,2,2,1,75,72,60,180,2,5
4654,,,10,1,2,1,50,97,420,540,1,5
4655,,,14,1,2,1,55,81,300,600,1,5
4656,,,9,1,2,1,71,84,300,600,4,5
4657,,,10,1,2,2,53,13,420,540,1,5
4658,,,9,1,2,3,40,96,420,540,4,5
4659,,,16,1,2,1,85,97,420,540,3,5
4660,,,6,2,2,4,77,32,300,600,1,5
4661,,,6,2,2,2,43,57,420,540,2,5
4662,,,7,2,2,3,81,34,300,600,4,5
4663,,,5,1,2,4,55,82,300,600,2,5
4664,,,7,1,2,2,61,29,300,600,4,5
4665,,,4,1,2,3,79,51,420,540,2,5
4666,,,12,1,2,3,52,38,420,540,4,5
4667,,,10,2,2,2,21,69,300,420,1,5
4668,,,12,2,2,3,47,49,300,420,1,5
4669,,,4,2,2,4,10,30,60,180,3,5
4670,,,3,2,2,1,36,46,0,300,4,5
4671,,,10,2,2,3,32,60,420,540,4,5
4672,,,7,1,2,3,4,36,420,540,2,5
4673,,,6,1,2,2,46,17,300,600,3,5
4674,,,11,1,2,3,97,20,300,600,2,5
4675,,,13,2,2,2,5,68,0,300,3,5
4676,,,12,1,2,2,64,30,300,600,1,5
4677,,,16,1,2,3,59,45,300,600,2,5
4678,,,10,1,2,2,59,6,420,540,2,5
4679,,,2,1,2,4,16,44,300,600,1,5
4680,,,5,1,2,1,61,89,300,600,2,5
4681,,,12,2,2,4,48,9,300,420,1,5
4682,,,15,2,2,3,58,21,60,180,4,5
4683,,,14,1,2,1,46,13,420,540,4,5
4684,,,7,1,2,1,44,74,420,540,4,5
4685,,,13,1,2,3,17,53,300,600,3,5
4686,,,2,1,2,4,92,35,420,540,4,5
4687,,,3,1,2,3,53,13,300,600,4,5
4688,,,2,1,2,2,56,13,300,600,3,5
4689,,,9,2,2,3,6,38,300,420,2,5
4690,,,14,2,2,2,24,59,180,300,3,5
4691,,,14,1,2,2,12,88,300,600,1,5
4692,,,9,1,2,3,6,2,420,540,1,5
4693,,,16,1,2,3,81,55,420,540,3,5
4694,,,4,1,2,3,65,82,420,540,3,5
4695,,,3,1,2,1,36,83,300,600,4,5
4696,,,8,1,2,2,61,8,300,600,1,5
4697,,,13,1,2,4,23,90,300,600,4,5
4698,,,13,1,2,3,67,32,300,600,4,5
4699,,,9,2,2,1,27,93,420,540,3,5
4700,,,2,2,2,3,16,50,180,300,3,5
4701,,,8,1,2,3,24,74,420,540,2,5
4702,,,12,2,2,2,85,38,180,300,2,5
4703,,,13,1,2,1,4,48,300,600,3,5
4704,,,2,2,2,2,64,74,60,180,1,5
4705,,,15,2,2,4,16,70,300,420,4,5
4706,,,6,1,2,4,63,2,300,600,4,5
4707,,,10,1,2,4,77,42,420,540,4,5
4708,,,6,1,2,1,58,74,420,540,3,5
4709,,,12,1,2,4,1,35,420,540,2,5
4710,,,14,1,2,3,68,85,300,600,3,5
4711,,,4,2,2,2,86,15,0,300,1,5
4712,,,12,2,2,1,22,28,180,300,3,5
4713,,,15,1,2,2,66,36,300,600,2,5
4714,,,12,1,2,1,49,15,300,600,2,5
4715,,,13,1,2,4,25,61,420,540,4,5
4716,,,5,1,2,1,16,48,420,540,2,5
4717,,,5,1,2,1,40,60,300,600,3,5
4718,,,10,1,2,2,38,97,300,600,1,5
4719,,,15,1,2,2,75,75,420,540,4,5
4720,,,5,1,2,3,52,92,300,600,1,5
4721,,,8,1,2,4,14,13,300,600,3,5
4722,,,6,1,2,1,95,77,300,600,3,5
4723,,,13,1,2,4,57,4,300,600,3,5
4724,,,11,1,2,4,81,10,300,600,1,5
4725,,,10,2,2,1,45,79,300,600,3,5
4726,,,12,1,2,3,7,36,420,540,3,5
4727,,,4,1,2,2,44,49,300,600,3,5
4728,,,5,1,2,1,10,71,420,540,4,5
4729,,,2,1,2,3,87,8,300,600,2,5
4730,,,6,1,2,3,77,87,300,600,4,5
4731,,,14,1,2,3,86,61,300,600,4,5
4732,,,12,2,2,2,20,79,300,420,4,5
4733,,,14,2,2,4,72,21,180,300,4,5
4734,,,4,1,2,1,72,29,420,540,1,5
4735,,,5,1,2,4,15,95,420,540,3,5
4736,,,14,1,2,2,42,14,300,600,1,5
4737,,,5,2,2,3,8,67,420,540,4,5
4738,,,12,1,2,1,89,30,300,600,2,5
4739,,,12,2,2,4,18,67,300,600,4,5
4740,,,4,1,2,2,40,90,300,600,1,5
4741,,,8,1,2,2,32,61,300,600,2,5
4742,,,12,2,2,4,41,29,60,180,2,5
4743,,,12,2,2,4,3,58,420,540,2,5
4744,,,5,1,2,4,19,73,420,540,4,5
4745,,,7,1,2,2,11,91,300,600,2,5
4746,,,15,1,2,3,78,17,420,540,2,5
4747,,,13,2,2,1,62,2,420,540,4,5
4748,,,10,2,2,2,22,82,300,420,1,5
4749,,,15,1,2,1,0,76,420,540,4,5
4750,,,8,1,2,2,29,52,300,600,1,5
4751,,,4,2,2,2,30,6,60,180,1,5
4752,,,12,1,2,3,56,47,300,600,4,5
4753,,,11,1,2,1,46,15,300,600,1,5
4754,,,7,2,2,2,90,36,300,420,1,5
4755,,,10,1,2,2,70,97,420,540,2,5
4756,,,8,1,2,3,35,22,300,600,1,5
4757,,,10,1,2,2,28,16,300,600,4,5
4758,,,14,2,2,2,68,31,0,300,2,5
4759,,,6,2,2,3,89,78,0,300,1,5
4760,,,1,1,2,3,68,76,300,600,1,5
4761,,,15,2,2,2,59,29,180,300,3,5
4762,,,14,1,2,3,39,21,420,540,2,5
4763,,,12,1,2,1,66,98,300,600,2,5
4764,,,15,2,2,2,95,9,60,180,1,5
4765,,,9,1,2,3,74,58,420,540,2,5
4766,,,10,1,2,2,83,12,420,540,1,5
4767,,,11,1,2,1,20,2,300,600,2,5
4768,,,15,1,2,1,13,68,420,540,1,5
4769,,,10,2,2,3,31,6,60,180,3,5
4770,,,4,1,2,3,43,60,420,540,1,5
4771,,,9,1,2,4,32,34,300,600,1,5
4772,,,4,1,2,3,32,39,420,540,4,5
4773,,,10,1,2,1,95,83,420,540,1,5
4774,,,11,1,2,4,72,30,420,540,3,5
4775,,,10,1,2,1,59,3,300,600,1,5
4776,,,6,2,2,4,69,53,180,300,2,5
4777,,,10,1,2,3,23,14,300,600,2,5
4778,,,5,1,2,2,89,85,420,540,2,5
4779,,,11,2,2,1,90,24,420,540,1,5
4780,,,3,1,2,2,16,85,300,600,4,5
4781,,,7,1,2,2,5,7,300,600,1,5
4782,,,7,1,2,4,28,54,420,540,4,5
4783,,,7,1,2,3,87,19,300,600,3,5
4784,,,4,2,2,3,27,95,300,420,1,5
4785,,,13,1,2,3,4,81,300,600,4,5
4786,,,15,1,2,2,66,23,420,540,4,5
4787,,,2,2,2,3,68,40,420,540,4,5
4788,,,9,1,2,2,32,73,420,540,4,5
4789,,,7,1,2,3,71,44,300,600,4,5
4790,,,7,1,2,3,67,55,300,600,3,5
4791,,,6,2,2,1,42,81,0,300,2,5
4792,,,4,1,2,4,72,82,300,600,3,5
4793,,,11,1,2,2,19,14,300,600,1,5
4794,,,10,1,2,4,15,7,420,540,1,5
4795,,,10,1,2,3,71,77,300,600,1,5
4796,,,13,2,2,2,1,27,60,180,2,5
4797,,,15,1,2,1,94,49,300,600,1,5
4798,,,5,1,2,3,36,81,300,600,4,5
4799,,,14,1,2,2,69,80,420,540,2,5
4800,,,15,2,2,4,92,98,180,300,2,5
4801,,,9,1,2,3,79,61,300,600,2,5
4802,,,5,1,2,3,65,68,300,600,4,5
4803,,,9,1,2,4,65,98,420,540,3,5
4804,,,10,1,2,2,72,22,300,600,4,5
4805,,,8,1,2,4,50,76,300,600,4,5
4806,,,5,1,2,1,35,84,300,600,1,5
4807,,,11,1,2,2,89,15,420,540,1,5
4808,,,12,1,2,3,98,59,300,600,3,5
4809,,,3,1,2,4,6,74,420,540,2,5
4810,,,11,1,2,4,89,79,300,600,2,5
4811,,,4,1,2,3,55,63,300,600,1,5
4812,,,5,1,2,1,30,40,300,600,3,5
4813,,,3,1,2,2,80,82,300,600,2,5
4814,,,4,1,2,4,85,68,420,540,3,5
4815,,,4,1,2,1,91,12,300,600,1,5
4816,,,13,2,2,4,75,85,300,600,3,5
4817,,,6,1,2,3,31,85,420,540,2,5
4818,,,11,1,2,2,91,96,420,540,2,5
4819,,,11,1,2,1,62,12,420,540,2,5
4820,,,16,1,2,1,81,98,420,540,4,5
4821,,,7,1,2,4,6,56,300,600,2,5
4822,,,3,1,2,4,56,4,420,540,4,5
4823,,,11,1,2,4,23,83,300,600,3,5
4824,,,6,1,2,4,71,98,420,540,3,5
4825,,,7,2,2,2,62,7,60,180,3,5
4826,,,6,1,2,3,91,81,300,600,1,5
4827,,,1,1,2,3,66,21,420,540,2,5
4828,,,11,1,2,3,22,54,300,600,3,5
4829,,,6,2,2,3,79,11,60,180,4,5
4830,,,14,1,2,3,91,10,420,540,1,5
4831,,,15,1,2,1,77,62,300,600,2,5
4832,,,2,2,2,4,59,79,0,300,2,5
4833,,,6,2,2,2,68,8,0,300,1,5
4834,,,2,2,2,1,33,84,180,300,4,5
4835,,,2,1,2,3,45,40,300,600,4,5
4836,,,14,1,2,4,33,32,300,600,4,5
4837,,,8,1,2,3,48,18,420,540,4,5
4838,,,14,2,2,2,83,22,0,300,4,5
4839,,,6,1,2,3,90,5,420,540,1,5
4840,,,4,1,2,3,21,65,300,600,2,5
4841,,,4,1,2,3,12,54,300,600,2,5
4842,,,7,1,2,4,74,38,420,540,4,5
4843,,,3,1,2,4,60,92,420,540,2,5
4844,,,12,1,2,3,74,38,300,600,3,5
4845,,,14,2,2,3,1,27,60,180,3,5
4846,,,6,2,2,4,3,43,300,420,1,5
4847,,,2,1,2,2,50,22,420,540,1,5
4848,,,11,1,2,2,62,98,420,540,1,5
4849,,,12,1,2,2,56,5,420,540,1,5
4850,,,12,1,2,3,25,53,300,600,2,5
4851,,,12,1,2,4,16,13,420,540,3,5
4852,,,4,2,2,4,86,51,60,180,3,5
4853,,,11,1,2,4,67,59,300,600,1,5
4854,,,6,1,2,2,69,51,420,540,3,5
4855,,,10,1,2,1,93,3,300,600,2,5
4856,,,11,1,2,2,25,0,420,540,1,5
4857,,,4,1,2,4,95,60,420,540,2,5
4858,,,5,1,2,3,84,6,420,540,3,5
4859,,,4,1,2,1,24,1,300,600,4,5
4860,,,15,1,2,2,33,5,300,600,2,5
4861,,,11,1,2,4,7,87,420,540,3,5
4862,,,11,1,2,3,79,12,300,600,2,5
4863,,,9,1,2,3,72,71,420,540,2,5
4864,,,3,1,2,2,68,11,420,540,1,5
4865,,,3,1,2,1,55,88,300,600,1,5
4866,,,8,1,2,2,69,35,300,600,3,5
4867,,,2,1,2,4,8,53,420,540,3,5
4868,,,2,1,2,2,82,3,420,540,2,5
4869,,,13,2,2,1,100,50,0,300,3,5
4870,,,8,1,2,4,48,35,300,600,1,5
4871,,,15,1,2,3,90,90,300,600,3,5
4872,,,5,2,2,3,41,41,420,540,3,5
4873,,,7,1,2,1,50,72,300,600,3,5
4874,,,8,1,2,2,15,57,420,540,2,5
4875,,,3,1,2,1,56,73,300,600,4,5
4876,,,15,1,2,2,29,76,300,600,3,5
4877,,,14,2,2,2,62,71,180,300,4,5
4878,,,7,1,2,3,37,78,300,600,3,5
4879,,,5,1,2,1,21,44,300,600,3,5
4880,,,2,1,2,4,42,99,420,540,1,5
4881,,,9,1,2,1,36,50,420,540,1,5
4882,,,11,2,2,3,47,89,420,540,4,5
4883,,,11,2,2,2,86,35,180,300,3,5
4884,,,14,1,2,1,80,33,300,600,3,5
4885,,,7,1,2,4,72,7,420,540,1,5
4886,,,4,1,2,1,50,98,420,540,1,5
4887,,,14,1,2,2,10,9,300,600,4,5
4888,,,12,1,2,2,85,79,420,540,1,5
4889,,,7,1,2,2,48,83,420,540,3,5
4890,,,10,1,2,3,48,53,420,540,4,5
4891,,,12,1,2,4,23,53,300,600,2,5
4892,,,11,2,2,1,70,62,60,180,1,5
4893,,,2,1,2,3,96,67,300,600,2,5
4894,,,3,1,2,4,55,78,300,600,3,5
4895,,,9,1,2,1,72,29,300,600,4,5
4896,,,11,1,2,4,64,4,300,600,4,5
4897,,,11,1,2,2,66,59,300,600,2,5
4898,,,7,1,2,2,5,61,300,600,1,5
4899,,,3,1,2,1,65,38,300,600,1,5
4900,,,14,1,2,1,69,91,300,600,1,5
4901,,,5,2,2,2,38,49,0,300,2,5
4902,,,8,2,2,4,70,28,60,180,1,5
4903,,,11,1,2,4,95,20,300,600,2,5
4904,,,6,1,2,3,6,10,420,540,2,5
4905,,,13,1,2,3,87,14,300,600,4,5
4906,,,11,2,2,2,39,95,60,180,1,5
4907,,,7,2,2,2,51,12,300,600,4,5
4908,,,12,1,2,4,59,10,420,540,4,5
4909,,,1,1,2,3,93,55,300,600,2,5
4910,,,13,1,2,2,49,8,420,540,1,5
4911,,,14,2,2,2,21,23,420,540,4,5
4912,,,12,1,2,2,92,44,300,600,4,5
4913,,,5,1,2,2,69,31,420,540,3,5
4914,,,5,1,2,1,71,8,300,600,3,5
4915,,,14,2,2,3,65,80,60,180,2,5
4916,,,12,1,2,1,56,12,420,540,2,5
4917,,,7,1,2,4,75,47,300,600,3,5
4918,,,3,1,2,3,30,71,420,540,1,5
4919,,,12,2,2,1,88,78,420,540,2,5
4920,,,7,2,2,2,41,3,300,420,1,5
4921,,,2,1,2,2,80,38,300,600,2,5
4922,,,5,2,2,4,37,71,0,300,1,5
4923,,,8,1,2,1,64,37,300,600,1,5
4924,,,8,1,2,3,79,37,300,600,2,5
4925,,,15,1,2,2,87,60,300,600,3,5
4926,,,14,2,2,2,69,43,0,300,2,5
4927,,,9,1,2,3,46,5,300,600,3,5
4928,,,5,1,2,1,48,86,420,540,3,5
4929,,,3,2,2,3,53,94,60,180,3,5
4930,,,4,2,2,2,2,38,180,300,3,5
4931,,,2,2,2,3,54,6,300,420,4,5
4932,,,10,1,2,1,91,100,420,540,1,5
4933,,,15,2,2,3,82,64,60,180,3,5
4934,,,15,2,2,2,87,48,300,600,2,5
4935,,,5,1,2,4,51,54,420,540,1,5
4936,,,12,1,2,3,30,49,300,600,2,5
4937,,,15,1,2,3,99,12,300,600,1,5
4938,,,6,2,2,1,28,83,300,420,4,5
4939,,,9,2,2,1,41,43,420,540,4,5
4940,,,10,2,2,3,23,93,180,300,1,5
4941,,,2,1,2,2,4,96,300,600,2,5
4942,,,11,2,2,4,97,83,180,300,2,5
4943,,,3,1,2,1,58,53,420,540,2,5
4944,,,3,1,2,1,81,99,420,540,4,5
4945,,,13,2,2,3,73,22,420,540,3,5
4946,,,1,1,2,4,76,87,300,600,4,5
4947,,,14,1,2,4,34,65,420,540,3,5
4948,,,9,1,2,3,74,43,300,600,3,5
4949,,,7,2,2,1,98,15,180,300,4,5
4950,,,7,1,2,3,72,67,300,600,1,5
4951,,,12,1,2,3,95,99,300,600,2,5
4952,,,11,1,2,3,17,6,420,540,2,5
4953,,,12,1,2,1,55,17,420,540,3,5
4954,,,15,1,2,3,39,94,300,600,4,5
4955,,,4,2,2,3,74,37,180,300,2,5
4956,,,12,1,2,4,73,3,300,600,2,5
4957,,,14,2,2,4,76,5,300,600,2,5
4958,,,14,1,2,1,61,10,420,540,3,5
4959,,,5,1,2,3,92,12,420,540,1,5
4960,,,6,1,2,3,76,4,420,540,4,5
4961,,,14,1,2,3,70,22,420,540,4,5
4962,,,10,1,2,4,30,2,300,600,3,5
4963,,,15,2,2,2,36,82,420,540,1,5
4964,,,10,1,2,3,57,36,420,540,1,5
4965,,,2,1,2,1,70,50,300,600,4,5
4966,,,4,2,2,3,19,73,180,300,4,5
4967,,,8,2,2,2,48,38,180,300,3,5
4968,,,8,2,2,2,34,87,0,300,2,5
4969,,,9,1,2,3,68,83,300,600,2,5
4970,,,2,1,2,1,15,81,420,540,3,5
4971,,,3,2,2,1,14,74,300,600,1,5
4972,,,4,2,2,3,70,52,180,300,2,5
4973,,,13,2,2,2,56,24,0,300,1,5
4974,,,2,1,2,3,82,41,300,600,2,5
4975,,,15,1,2,3,2,53,420,540,1,5
4976,,,9,1,2,3,42,26,300,600,2,5
4977,,,8,1,2,3,37,66,420,540,3,5
4978,,,5,1,2,4,53,70,420,540,2,5
4979,,,1,1,2,1,46,61,300,600,2,5
4980,,,10,1,2,3,55,74,420,540,3,5
