Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3547,,,9,1,2,3,64,12,300,600,4,5
3548,,,3,2,2,2,58,42,0,300,2,5
3549,,,7,1,2,1,85,20,420,540,3,5
3550,,,12,1,2,1,5,83,300,600,2,5
3551,,,7,1,2,4,93,95,300,600,4,5
3552,,,15,1,2,2,69,63,420,540,3,5
3553,,,15,1,2,1,35,87,420,540,2,5
3554,,,7,2,2,2,56,36,0,300,1,5
3555,,,9,2,2,3,26,34,60,180,4,5
3556,,,5,1,2,2,43,77,300,600,1,5
3557,,,3,2,2,3,85,41,0,300,2,5
3558,,,12,1,2,2,18,35,300,600,1,5
3559,,,14,2,2,1,79,70,420,540,2,5
3560,,,8,1,2,3,0,6,300,600,1,5
3561,,,9,2,2,4,38,60,60,180,2,5
3562,,,15,1,2,3,62,98,420,540,3,5
3563,,,11,1,2,4,82,24,420,540,1,5
3564,,,6,1,2,1,99,90,420,540,1,5
3565,,,13,1,2,4,91,15,420,540,1,5
3566,,,5,1,2,1,24,3,420,540,1,5
3567,,,4,1,2,4,34,39,420,540,2,5
3568,,,10,1,2,4,23,87,300,600,1,5
3569,,,11,2,2,3,60,27,180,300,3,5
3570,,,4,1,2,2,100,75,300,600,3,5
3571,,,10,2,2,2,32,40,180,300,3,5
3572,,,12,2,2,4,24,10,60,180,2,5
3573,,,11,1,2,3,5,97,300,600,2,5
3574,,,14,1,2,3,39,0,420,540,4,5
3575,,,13,1,2,3,61,47,420,540,3,5
3576,,,8,2,2,4,19,100,300,600,2,5
3577,,,15,2,2,4,42,29,420,540,1,5
3578,,,13,1,2,3,18,46,420,540,1,5
3579,,,7,2,2,4,68,26,60,180,1,5
3580,,,13,2,2,4,99,9,420,540,2,5
3581,,,5,2,2,2,33,81,420,540,3,5
3582,,,9,1,2,4,98,52,300,600,1,5
3583,,,12,1,2,3,17,71,420,540,2,5
3584,,,2,1,2,2,96,6,420,540,4,5
3585,,,12,1,2,3,7,22,300,600,4,5
3586,,,7,1,2,2,83,84,420,540,3,5
3587,,,9,1,2,2,95,2,300,600,3,5
3588,,,5,2,2,2,6,46,180,300,2,5
3589,,,5,1,2,3,81,71,300,600,2,5
3590,,,14,2,2,4,33,46,300,420,2,5
3591,,,10,2,2,1,70,70,0,300,3,5
3592,,,13,1,2,2,59,93,300,600,2,5
3593,,,6,1,2,2,49,40,300,600,4,5
3594,,,4,1,2,1,71,96,300,600,3,5
3595,,,13,1,2,2,20,53,420,540,1,5
3596,,,8,2,2,3,96,64,60,180,3,5
3597,,,3,2,2,2,15,84,60,180,3,5
3598,,,14,1,2,4,11,64,300,600,4,5
3599,,,7,2,2,3,53,60,420,540,3,5
3600,,,13,1,2,2,70,61,300,600,2,5
3601,,,8,1,2,4,85,84,420,540,4,5
3602,,,13,1,2,4,17,14,420,540,1,5
3603,,,14,1,2,3,48,65,300,600,1,5
3604,,,16,1,2,3,31,92,420,540,3,5
3605,,,5,1,2,2,78,72,300,600,1,5
3606,,,11,2,2,3,18,99,420,540,4,5
3607,,,3,1,2,4,62,39,300,600,1,5
3608,,,15,1,2,2,42,34,420,540,2,5
3609,,,15,2,2,3,55,86,300,600,3,5
3610,,,9,2,2,2,51,14,420,540,4,5
3611,,,2,2,2,2,84,1,300,420,1,5
3612,,,7,1,2,1,69,85,300,600,3,5
3613,,,6,2,2,4,9,57,420,540,3,5
3614,,,12,2,2,1,67,89,60,180,2,5
3615,,,7,1,2,4,26,30,420,540,4,5
3616,,,11,1,2,1,37,47,300,600,3,5
3617,,,9,2,2,1,84,87,420,540,3,5
3618,,,13,1,2,1,72,76,300,600,2,5
3619,,,6,1,2,3,79,28,300,600,1,5
3620,,,8,2,2,2,82,87,0,300,2,5
3621,,,2,1,2,3,40,94,300,600,4,5
3622,,,13,1,2,1,6,7,420,540,1,5
3623,,,5,1,2,4,28,72,420,540,4,5
3624,,,14,1,2,2,94,61,420,540,2,5
3625,,,8,1,2,1,94,57,420,540,4,5
3626,,,14,1,2,3,51,32,300,600,3,5
3627,,,11,2,2,1,50,34,300,420,3,5
3628,,,3,1,2,1,7,92,300,600,3,5
3629,,,11,1,2,1,62,93,420,540,3,5
3630,,,12,1,2,4,66,20,300,600,3,5
3631,,,15,1,2,1,78,66,300,600,3,5
3632,,,8,1,2,2,87,37,420,540,3,5
3633,,,10,1,2,1,21,21,300,600,3,5
3634,,,16,2,2,3,38,82,420,540,1,5
3635,,,4,1,2,2,36,5,300,600,2,5
3636,,,14,2,2,1,79,68,300,600,1,5
3637,,,2,1,2,2,37,82,420,540,4,5
3638,,,13,1,2,1,82,8,300,600,1,5
3639,,,6,1,2,3,90,22,300,600,1,5
3640,,,7,2,2,3,91,77,60,180,2,5
3641,,,12,1,2,3,32,68,300,600,3,5
3642,,,7,1,2,2,94,63,300,600,3,5
3643,,,3,1,2,2,92,41,300,600,3,5
3644,,,4,1,2,1,47,49,300,600,2,5
3645,,,14,1,2,3,24,9,420,540,2,5
3646,,,9,2,2,3,18,10,180,300,3,5
3647,,,3,1,2,1,88,54,300,600,1,5
3648,,,16,2,2,3,69,91,420,540,4,5
3649,,,11,1,2,4,43,10,420,540,3,5
3650,,,12,2,2,2,22,5,180,300,4,5
3651,,,12,2,2,2,55,82,300,600,1,5
3652,,,7,1,2,3,87,100,420,540,1,5
3653,,,2,2,2,1,79,93,0,300,3,5
3654,,,9,1,2,3,38,90,420,540,4,5
3655,,,6,1,2,3,14,28,420,540,3,5
3656,,,3,1,2,4,54,73,300,600,2,5
3657,,,7,1,2,1,2,20,420,540,2,5
3658,,,11,1,2,1,4,32,300,600,4,5
3659,,,9,1,2,3,71,6,420,540,3,5
3660,,,8,1,2,1,68,22,420,540,4,5
3661,,,12,1,2,1,32,73,420,540,4,5
3662,,,11,2,2,2,69,87,300,600,3,5
3663,,,6,1,2,1,34,63,300,600,2,5
3664,,,15,2,2,4,50,73,0,300,4,5
3665,,,14,1,2,3,69,20,420,540,4,5
3666,,,3,1,2,4,85,60,300,600,4,5
3667,,,10,1,2,1,27,95,300,600,2,5
3668,,,6,1,2,4,16,63,420,540,1,5
3669,,,5,1,2,2,60,82,300,600,3,5
3670,,,15,2,2,3,92,45,0,300,1,5
3671,,,10,1,2,1,5,81,300,600,1,5
3672,,,4,1,2,3,1,11,300,600,4,5
3673,,,11,1,2,1,88,77,420,540,2,5
3674,,,15,1,2,1,78,46,420,540,2,5
3675,,,6,1,2,3,84,59,300,600,4,5
3676,,,8,2,2,3,72,2,0,300,2,5
3677,,,7,1,2,1,22,33,420,540,3,5
3678,,,8,1,2,3,50,95,420,540,1,5
3679,,,4,1,2,1,16,88,300,600,3,5
3680,,,7,2,2,3,45,97,0,300,1,5
3681,,,3,2,2,4,10,73,180,300,3,5
3682,,,9,1,2,4,20,68,300,600,1,5
3683,,,4,1,2,2,22,3,420,540,3,5
3684,,,14,1,2,2,83,63,420,540,3,5
3685,,,6,1,2,4,54,0,420,540,2,5
3686,,,8,1,2,4,71,15,420,540,3,5
3687,,,4,1,2,3,51,5,300,600,2,5
3688,,,1,1,2,3,4,56,420,540,2,5
3689,,,15,2,2,1,64,41,180,300,4,5
3690,,,12,1,2,4,73,13,300,600,1,5
3691,,,9,1,2,3,48,16,300,600,4,5
3692,,,12,1,2,4,83,46,420,540,2,5
3693,,,5,1,2,2,22,52,300,600,1,5
3694,,,5,1,2,3,53,26,420,540,1,5
3695,,,2,2,2,2,93,37,420,540,3,5
3696,,,7,1,2,1,29,19,300,600,2,5
3697,,,2,2,2,4,4,71,0,300,4,5
3698,,,8,1,2,4,6,16,420,540,4,5
3699,,,3,1,2,3,28,81,420,540,1,5
3700,,,10,1,2,3,84,65,300,600,3,5
3701,,,13,1,2,1,3,80,420,540,4,5
3702,,,10,1,2,1,71,11,300,600,4,5
3703,,,2,1,2,4,54,36,300,600,2,5
3704,,,6,2,2,3,62,14,300,600,1,5
3705,,,16,1,2,1,18,71,300,600,1,5
3706,,,15,1,2,1,49,12,300,600,3,5
3707,,,9,1,2,3,57,68,420,540,4,5
3708,,,5,2,2,3,13,29,420,540,2,5
3709,,,7,1,2,4,59,57,420,540,4,5
3710,,,10,1,2,1,60,26,300,600,1,5
3711,,,9,1,2,1,33,25,420,540,1,5
3712,,,8,1,2,4,0,31,420,540,3,5
3713,,,3,1,2,2,6,52,420,540,1,5
3714,,,14,1,2,4,74,63,300,600,2,5
3715,,,5,1,2,2,15,23,420,540,3,5
3716,,,8,2,2,4,61,95,60,180,3,5
3717,,,7,1,2,3,55,50,420,540,1,5
3718,,,4,2,2,1,32,27,300,600,1,5
3719,,,14,1,2,2,33,70,420,540,4,5
3720,,,11,1,2,1,38,49,420,540,3,5
3721,,,10,1,2,4,37,29,420,540,3,5
3722,,,1,1,2,4,55,36,300,600,1,5
3723,,,3,1,2,1,44,10,420,540,4,5
3724,,,4,1,2,3,80,69,300,600,1,5
3725,,,3,2,2,1,37,56,420,540,3,5
3726,,,3,1,2,4,31,8,420,540,1,5
3727,,,14,1,2,1,17,20,300,600,1,5
3728,,,7,2,2,3,54,58,180,300,2,5
3729,,,6,1,2,1,44,96,300,600,4,5
3730,,,7,2,2,1,95,35,300,600,1,5
3731,,,4,2,2,3,39,55,300,420,3,5
3732,,,12,1,2,2,63,71,300,600,1,5
3733,,,2,1,2,3,89,31,420,540,2,5
3734,,,14,1,2,3,89,91,300,600,2,5
3735,,,16,1,2,2,33,46,420,540,3,5
3736,,,13,1,2,3,84,58,420,540,1,5
3737,,,10,1,2,1,4,46,300,600,1,5
3738,,,6,2,2,3,38,69,0,300,2,5
3739,,,11,1,2,3,80,19,300,600,1,5
3740,,,8,1,2,1,67,34,420,540,2,5
3741,,,3,2,2,3,37,50,0,300,2,5
3742,,,13,1,2,4,14,27,420,540,2,5
3743,,,15,2,2,4,78,100,180,300,3,5
3744,,,5,2,2,4,27,23,180,300,1,5
3745,,,7,1,2,1,81,32,300,600,3,5
3746,,,15,2,2,2,31,32,0,300,4,5
3747,,,14,1,2,2,73,23,300,600,2,5
3748,,,12,2,2,4,49,23,60,180,4,5
3749,,,5,1,2,1,10,79,300,600,4,5
3750,,,5,1,2,4,46,94,420,540,4,5
3751,,,14,1,2,3,52,97,300,600,2,5
3752,,,9,2,2,1,84,75,300,420,3,5
3753,,,6,1,2,2,60,3,300,600,4,5
3754,,,13,1,2,3,19,67,420,540,1,5
3755,,,12,1,2,1,16,36,420,540,3,5
3756,,,12,1,2,2,3,38,420,540,4,5
3757,,,3,1,2,4,98,45,420,540,2,5
3758,,,13,1,2,2,43,67,300,600,2,5
3759,,,11,1,2,2,90,50,300,600,2,5
3760,,,11,2,2,1,15,44,300,600,1,5
3761,,,3,1,2,1,23,43,420,540,2,5
3762,,,16,1,2,1,1,54,300,600,2,5
3763,,,10,1,2,1,55,4,300,600,2,5
3764,,,8,2,2,2,72,39,300,600,3,5
3765,,,13,1,2,4,8,12,420,540,4,5
3766,,,15,1,2,1,39,91,420,540,3,5
3767,,,15,1,2,1,20,13,300,600,1,5
3768,,,14,1,2,1,97,2,300,600,1,5
3769,,,12,2,2,1,77,69,300,600,4,5
3770,,,6,2,2,4,37,62,60,180,3,5
3771,,,2,1,2,1,59,11,420,540,4,5
3772,,,15,2,2,4,65,3,180,300,2,5
3773,,,7,2,2,4,33,5,0,300,2,5
3774,,,13,1,2,2,30,89,300,600,3,5
3775,,,7,1,2,4,93,8,300,600,3,5
3776,,,6,1,2,3,27,27,420,540,4,5
3777,,,4,1,2,2,49,84,420,540,1,5
3778,,,8,2,2,2,8,4,420,540,2,5
3779,,,6,1,2,4,78,1,420,540,4,5
3780,,,14,1,2,4,11,9,300,600,2,5
3781,,,8,1,2,2,15,65,420,540,2,5
3782,,,8,1,2,3,43,66,420,540,3,5
3783,,,2,1,2,2,87,74,300,600,2,5
3784,,,5,2,2,2,60,11,0,300,2,5
3785,,,9,2,2,3,41,46,60,180,2,5
3786,,,15,2,2,4,70,47,0,300,2,5
3787,,,15,1,2,2,88,54,300,600,1,5
3788,,,15,1,2,2,73,35,300,600,2,5
3789,,,9,1,2,3,13,92,420,540,2,5
3790,,,13,1,2,2,42,91,420,540,4,5
3791,,,4,1,2,2,90,59,420,540,2,5
3792,,,15,1,2,3,24,79,420,540,1,5
3793,,,13,2,2,1,94,12,300,600,1,5
3794,,,15,1,2,3,46,58,420,540,3,5
3795,,,15,1,2,4,94,2,300,600,3,5
3796,,,12,2,2,4,86,100,60,180,4,5
3797,,,7,1,2,2,84,62,300,600,4,5
3798,,,12,1,2,4,28,93,300,600,2,5
3799,,,8,1,2,3,62,74,300,600,3,5
3800,,,15,2,2,1,45,9,420,540,3,5
3801,,,5,2,2,4,1,25,180,300,1,5
3802,,,10,1,2,4,65,54,420,540,4,5
3803,,,15,1,2,4,85,17,420,540,3,5
3804,,,2,1,2,3,70,82,420,540,2,5
3805,,,9,2,2,2,79,96,180,300,4,5
3806,,,4,1,2,4,87,30,420,540,2,5
3807,,,8,1,2,4,61,50,420,540,2,5
3808,,,13,1,2,3,97,13,300,600,4,5
3809,,,13,1,2,3,100,83,300,600,3,5
3810,,,14,2,2,1,34,70,180,300,2,5
3811,,,7,1,2,1,94,41,300,600,4,5
3812,,,8,1,2,4,18,67,420,540,3,5
3813,,,12,1,2,4,94,25,420,540,2,5
3814,,,4,1,2,1,41,68,300,600,4,5
3815,,,5,1,2,4,40,88,420,540,1,5
3816,,,10,1,2,4,73,75,300,600,4,5
3817,,,12,2,2,2,31,50,420,540,2,5
3818,,,10,1,2,1,90,100,420,540,1,5
3819,,,11,1,2,4,30,63,300,600,4,5
3820,,,6,1,2,3,68,75,300,600,1,5
3821,,,15,1,2,4,44,35,420,540,3,5
3822,,,9,1,2,2,23,10,420,540,2,5
3823,,,15,1,2,2,47,13,420,540,3,5
3824,,,13,1,2,3,91,11,420,540,4,5
3825,,,6,1,2,2,14,82,420,540,2,5
3826,,,14,1,2,1,13,4,420,540,2,5
3827,,,11,2,2,3,44,50,300,420,4,5
3828,,,5,1,2,4,2,49,420,540,1,5
3829,,,15,1,2,3,96,99,300,600,4,5
3830,,,9,1,2,1,23,61,420,540,2,5
3831,,,10,1,2,2,13,55,300,600,2,5
3832,,,3,1,2,3,76,77,300,600,4,5
3833,,,3,2,2,3,86,72,180,300,2,5
3834,,,14,1,2,3,67,42,420,540,2,5
3835,,,7,1,2,3,21,26,300,600,4,5
3836,,,5,2,2,1,3,83,300,420,1,5
3837,,,12,1,2,2,50,72,420,540,4,5
3838,,,8,1,2,2,76,79,300,600,3,5
3839,,,14,1,2,4,8,23,420,540,4,5
3840,,,3,1,2,2,60,76,300,600,3,5
3841,,,8,1,2,4,64,7,300,600,2,5
3842,,,9,1,2,2,62,14,420,540,1,5
3843,,,3,1,2,1,71,27,420,540,3,5
3844,,,12,1,2,3,95,40,300,600,4,5
3845,,,11,1,2,2,39,18,300,600,3,5
3846,,,5,1,2,4,88,67,420,540,3,5
3847,,,13,2,2,2,4,99,420,540,3,5
3848,,,15,1,2,1,7,16,420,540,4,5
3849,,,14,1,2,1,90,98,300,600,2,5
3850,,,7,1,2,3,60,69,300,600,1,5
3851,,,5,2,2,1,72,66,0,300,2,5
3852,,,14,2,2,3,45,34,180,300,1,5
3853,,,10,2,2,1,51,72,420,540,1,5
3854,,,9,1,2,1,87,37,420,540,3,5
3855,,,8,2,2,4,97,44,60,180,4,5
3856,,,8,1,2,2,51,45,300,600,1,5
3857,,,16,1,2,3,72,26,300,600,3,5
3858,,,14,2,2,2,71,47,420,540,3,5
3859,,,12,1,2,1,82,86,300,600,4,5
3860,,,8,1,2,2,1,86,300,600,3,5
3861,,,13,1,2,4,73,60,420,540,2,5
3862,,,9,2,2,3,7,2,300,420,2,5
3863,,,9,1,2,2,36,74,300,600,1,5
3864,,,11,1,2,4,97,7,300,600,2,5
3865,,,4,2,2,3,7,71,60,180,4,5
3866,,,15,1,2,4,45,95,420,540,2,5
3867,,,11,1,2,2,79,88,300,600,4,5
3868,,,5,1,2,3,56,23,300,600,3,5
3869,,,14,1,2,1,85,52,300,600,1,5
3870,,,6,1,2,1,23,44,300,600,1,5
3871,,,12,2,2,2,100,12,420,540,3,5
3872,,,9,1,2,1,92,61,420,540,2,5
3873,,,2,1,2,2,54,87,420,540,2,5
3874,,,11,2,2,4,57,98,300,600,4,5
3875,,,5,1,2,1,94,32,420,540,1,5
3876,,,2,2,2,3,84,70,0,300,2,5
3877,,,5,1,2,3,48,96,300,600,1,5
3878,,,7,1,2,1,97,28,300,600,2,5
3879,,,12,2,2,4,19,12,60,180,2,5
3880,,,15,2,2,2,3,83,60,180,1,5
3881,,,13,2,2,2,99,81,180,300,4,5
3882,,,4,1,2,2,53,26,300,600,3,5
3883,,,14,1,2,3,65,61,300,600,2,5
3884,,,13,2,2,3,84,2,420,540,4,5
3885,,,15,2,2,2,9,38,180,300,4,5
3886,,,8,2,2,2,57,94,420,540,2,5
3887,,,13,2,2,2,91,78,300,600,4,5
3888,,,10,2,2,1,92,33,420,540,3,5
3889,,,4,2,2,4,95,92,300,420,1,5
3890,,,14,1,2,2,61,85,300,600,1,5
3891,,,5,1,2,2,59,65,420,540,4,5
3892,,,13,1,2,1,79,75,420,540,1,5
3893,,,14,2,2,2,57,93,300,420,2,5
3894,,,9,1,2,2,33,20,420,540,1,5
3895,,,2,1,2,4,49,42,420,540,3,5
3896,,,13,2,2,3,30,5,300,600,4,5
3897,,,13,1,2,2,21,29,300,600,3,5
3898,,,10,2,2,3,24,33,60,180,1,5
3899,,,4,2,2,3,28,53,60,180,1,5
3900,,,9,1,2,2,79,41,420,540,3,5
3901,,,15,1,2,3,20,74,300,600,3,5
3902,,,5,1,2,4,27,86,420,540,2,5
3903,,,12,1,2,2,34,36,420,540,1,5
3904,,,11,1,2,4,82,41,420,540,1,5
3905,,,11,1,2,1,79,79,420,540,4,5
3906,,,14,2,2,1,45,12,300,420,3,5
3907,,,1,1,2,1,40,95,300,600,4,5
3908,,,10,1,2,3,31,74,420,540,4,5
3909,,,10,1,2,4,39,14,420,540,4,5
3910,,,13,1,2,3,24,51,420,540,1,5
3911,,,7,1,2,1,34,78,420,540,1,5
3912,,,14,2,2,4,84,75,180,300,4,5
3913,,,14,1,2,2,71,2,420,540,2,5
3914,,,3,1,2,2,83,56,420,540,1,5
3915,,,6,1,2,4,83,45,420,540,1,5
3916,,,10,1,2,2,44,72,420,540,2,5
3917,,,8,1,2,1,86,80,300,600,4,5
3918,,,10,1,2,2,70,80,420,540,4,5
3919,,,10,1,2,2,64,61,420,540,2,5
3920,,,13,1,2,3,8,0,300,600,3,5
3921,,,14,2,2,3,84,12,180,300,3,5
3922,,,7,1,2,2,81,39,300,600,3,5
3923,,,7,1,2,2,37,84,300,600,4,5
3924,,,2,1,2,1,55,100,420,540,3,5
3925,,,10,1,2,3,54,7,420,540,4,5
3926,,,9,2,2,2,91,97,60,180,1,5
3927,,,6,1,2,4,15,64,300,600,4,5
3928,,,2,1,2,3,91,89,300,600,1,5
3929,,,5,1,2,1,4,65,420,540,1,5
3930,,,11,1,2,2,51,44,300,600,2,5
3931,,,5,1,2,3,76,84,420,540,3,5
3932,,,13,1,2,4,28,76,420,540,3,5
3933,,,6,1,2,3,67,32,300,600,1,5
3934,,,7,1,2,2,30,15,420,540,4,5
3935,,,10,1,2,4,51,42,300,600,1,5
3936,,,2,2,2,1,1,27,0,300,1,5
3937,,,15,2,2,4,50,24,420,540,2,5
3938,,,13,1,2,1,67,58,300,600,3,5
3939,,,14,1,2,1,90,75,300,600,4,5
3940,,,4,2,2,2,50,78,300,600,3,5
3941,,,5,1,2,4,8,37,420,540,3,5
3942,,,2,2,2,2,30,5,300,600,1,5
3943,,,8,2,2,2,32,54,0,300,2,5
3944,,,13,1,2,4,49,45,300,600,4,5
3945,,,8,2,2,3,30,22,420,540,3,5
3946,,,13,1,2,1,73,95,420,540,1,5
3947,,,4,1,2,3,79,77,300,600,4,5
3948,,,9,1,2,4,64,67,300,600,2,5
3949,,,11,1,2,2,95,61,300,600,2,5
3950,,,11,1,2,4,24,76,300,600,4,5
3951,,,8,1,2,4,34,34,420,540,3,5
3952,,,8,1,2,2,24,54,300,600,1,5
3953,,,6,1,2,1,59,90,420,540,2,5
3954,,,12,1,2,4,80,2,300,600,2,5
3955,,,12,2,2,2,64,21,60,180,3,5
3956,,,2,1,2,4,29,6,420,540,4,5
3957,,,11,2,2,4,38,49,300,420,4,5
3958,,,14,1,2,1,29,62,420,540,4,5
3959,,,12,1,2,1,93,52,300,600,1,5
3960,,,7,1,2,4,15,32,300,600,1,5
3961,,,13,1,2,3,67,75,420,540,3,5
3962,,,6,2,2,2,44,76,180,300,2,5
3963,,,10,1,2,3,64,51,420,540,2,5
3964,,,6,2,2,2,63,19,300,420,1,5
3965,,,3,1,2,1,20,26,420,540,2,5
3966,,,13,1,2,2,95,88,420,540,3,5
3967,,,10,2,2,2,98,52,0,300,2,5
3968,,,10,1,2,3,68,29,300,600,2,5
3969,,,13,1,2,1,13,19,420,540,4,5
3970,,,11,1,2,3,65,28,420,540,1,5
3971,,,13,1,2,1,71,97,300,600,3,5
3972,,,14,1,2,1,67,88,420,540,4,5
3973,,,16,1,2,4,40,7,420,540,2,5
3974,,,10,2,2,3,92,53,60,180,4,5
3975,,,7,2,2,3,12,98,60,180,2,5
3976,,,13,1,2,2,82,31,420,540,1,5
3977,,,9,1,2,3,0,13,300,600,3,5
3978,,,5,1,2,3,77,86,300,600,4,5
3979,,,9,2,2,2,2,80,300,420,4,5
3980,,,9,1,2,1,71,61,300,600,3,5
3981,,,6,1,2,1,75,31,300,600,3,5
3982,,,3,1,2,4,88,53,420,540,3,5
3983,,,13,1,2,2,96,28,300,600,4,5
3984,,,12,1,2,3,59,5,420,540,3,5
3985,,,5,1,2,2,64,15,300,600,4,5
3986,,,3,1,2,2,20,59,420,540,2,5
3987,,,2,2,2,3,73,12,180,300,3,5
3988,,,14,2,2,3,98,61,300,420,3,5
3989,,,5,1,2,1,79,87,420,540,1,5
3990,,,7,1,2,1,67,36,300,600,2,5
3991,,,14,1,2,3,23,82,300,600,4,5
3992,,,11,2,2,2,23,61,300,600,3,5
3993,,,4,1,2,1,60,24,300,600,4,5
3994,,,8,1,2,1,72,67,300,600,1,5
3995,,,7,1,2,3,48,10,300,600,1,5
3996,,,6,1,2,2,65,51,420,540,4,5
3997,,,15,2,2,3,90,17,0,300,1,5
3998,,,8,1,2,2,57,9,420,540,3,5
3999,,,10,1,2,1,74,82,300,600,2,5
4000,,,6,1,2,4,90,16,420,540,1,5
4001,,,3,2,2,3,94,87,180,300,1,5
4002,,,3,2,2,1,54,49,300,600,2,5
4003,,,4,2,2,2,67,94,300,420,2,5
4004,,,3,2,2,2,75,100,60,180,3,5
4005,,,3,1,2,1,42,40,420,540,1,5
4006,,,11,1,2,1,7,37,420,540,3,5
4007,,,5,2,2,2,84,32,420,540,2,5
4008,,,2,2,2,1,48,82,420,540,4,5
4009,,,9,1,2,4,26,50,300,600,3,5
4010,,,11,1,2,1,6,9,300,600,4,5
4011,,,12,2,2,4,76,1,300,600,4,5
4012,,,3,2,2,2,71,66,0,300,4,5
4013,,,3,1,2,2,10,17,420,540,1,5
4014,,,1,1,2,4,24,100,420,540,1,5
4015,,,4,1,2,2,74,68,300,600,3,5
4016,,,9,1,2,3,82,100,420,540,4,5
4017,,,15,2,2,1,71,64,0,300,1,5
4018,,,10,1,2,1,78,70,420,540,2,5
4019,,,9,2,2,4,41,27,0,300,1,5
4020,,,12,1,2,2,10,55,300,600,2,5
4021,,,14,1,2,1,71,48,420,540,3,5
4022,,,14,2,2,1,41,97,0,300,2,5
4023,,,14,1,2,3,40,54,300,600,1,5
4024,,,15,2,2,4,21,70,60,180,1,5
4025,,,6,1,2,1,18,56,420,540,2,5
4026,,,8,1,2,1,25,27,300,600,2,5
4027,,,6,1,2,3,95,76,300,600,1,5
4028,,,7,1,2,2,40,18,300,600,3,5
4029,,,9,1,2,4,14,75,300,600,1,5
4030,,,4,2,2,4,12,14,300,600,4,5
4031,,,10,1,2,2,100,84,420,540,4,5
4032,,,9,1,2,4,75,44,300,600,2,5
4033,,,10,1,2,1,85,42,300,600,2,5
4034,,,11,2,2,1,47,2,300,600,2,5
4035,,,15,1,2,3,1,38,300,600,3,5
4036,,,15,1,2,3,12,49,300,600,2,5
4037,,,8,2,2,1,25,7,0,300,3,5
4038,,,4,1,2,4,62,13,420,540,4,5
4039,,,6,1,2,3,0,19,420,540,4,5
4040,,,6,1,2,3,84,75,420,540,1,5
4041,,,6,1,2,3,93,30,420,540,1,5
4042,,,2,1,2,3,55,46,300,600,4,5
4043,,,10,2,2,2,4,77,0,300,3,5
4044,,,11,1,2,2,19,23,420,540,2,5
4045,,,7,1,2,1,65,88,300,600,4,5
4046,,,10,1,2,1,5,37,420,540,1,5
4047,,,4,1,2,2,54,100,420,540,1,5
4048,,,10,2,2,3,66,27,180,300,4,5
4049,,,10,1,2,4,36,58,420,540,3,5
4050,,,12,1,2,1,53,14,300,600,2,5
4051,,,3,2,2,3,41,97,420,540,2,5
4052,,,8,1,2,2,6,1,420,540,4,5
4053,,,14,1,2,3,89,34,300,600,4,5
4054,,,7,1,2,1,38,64,300,600,4,5
4055,,,15,1,2,4,19,9,420,540,1,5
4056,,,1,1,2,2,66,97,420,540,2,5
4057,,,12,1,2,4,75,59,420,540,1,5
4058,,,6,1,2,1,9,7,420,540,3,5
4059,,,8,1,2,1,46,90,300,600,2,5
4060,,,8,2,2,4,85,91,180,300,2,5
4061,,,8,2,2,2,97,26,420,540,4,5
4062,,,12,1,2,1,22,11,420,540,1,5
4063,,,7,2,2,2,86,59,300,600,2,5
4064,,,11,1,2,4,65,39,300,600,4,5
4065,,,13,1,2,4,52,53,420,540,4,5
4066,,,4,1,2,4,25,59,420,540,1,5
4067,,,5,2,2,2,50,9,60,180,4,5
4068,,,3,1,2,3,24,82,300,600,2,5
4069,,,6,1,2,4,82,80,420,540,1,5
4070,,,4,1,2,2,27,48,300,600,3,5
4071,,,11,2,2,2,79,34,180,300,2,5
4072,,,12,1,2,4,15,90,300,600,1,5
4073,,,15,1,2,4,36,83,300,600,2,5
4074,,,13,2,2,4,43,87,300,600,4,5
4075,,,8,1,2,4,3,84,300,600,3,5
4076,,,6,1,2,3,7,31,300,600,1,5
4077,,,11,1,2,4,98,3,420,540,1,5
4078,,,13,1,2,1,54,29,300,600,1,5
4079,,,6,1,2,2,54,16,300,600,4,5
4080,,,9,1,2,4,88,44,300,600,1,5
4081,,,4,1,2,3,28,71,300,600,2,5
4082,,,4,1,2,4,1,58,420,540,2,5
4083,,,11,1,2,4,46,92,300,600,2,5
4084,,,3,2,2,4,28,54,420,540,4,5
4085,,,7,1,2,4,73,11,420,540,4,5
4086,,,4,1,2,3,42,18,420,540,3,5
4087,,,3,1,2,3,51,69,300,600,2,5
4088,,,12,1,2,3,0,69,300,600,2,5
4089,,,10,1,2,1,46,7,420,540,1,5
4090,,,14,1,2,1,77,53,420,540,3,5
4091,,,3,1,2,1,52,28,300,600,3,5
4092,,,14,2,2,4,43,96,420,540,1,5
4093,,,5,1,2,3,47,33,420,540,1,5
4094,,,4,1,2,4,16,65,420,540,4,5
4095,,,10,1,2,3,16,95,300,600,1,5
4096,,,12,1,2,1,63,3,300,600,2,5
4097,,,7,2,2,2,12,85,60,180,3,5
4098,,,10,1,2,1,59,69,300,600,1,5
4099,,,11,1,2,4,99,24,420,540,4,5
4100,,,12,1,2,3,8,43,420,540,2,5
4101,,,5,1,2,3,53,44,420,540,1,5
4102,,,14,1,2,4,23,91,420,540,1,5
4103,,,6,1,2,2,27,79,420,540,3,5
