Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4293,,,9,1,2,3,11,7,420,540,3,5
4294,,,10,1,2,1,45,19,300,600,4,5
4295,,,9,2,2,2,56,98,0,300,2,5
4296,,,9,2,2,4,99,32,300,600,3,5
4297,,,11,1,2,4,96,73,300,600,4,5
4298,,,7,2,2,1,5,32,180,300,3,5
4299,,,14,1,2,4,49,36,420,540,4,5
4300,,,12,2,2,3,4,85,60,180,4,5
4301,,,11,1,2,3,62,50,300,600,1,5
4302,,,11,1,2,3,47,97,300,600,3,5
4303,,,2,2,2,2,56,4,300,420,1,5
4304,,,15,1,2,2,58,19,300,600,1,5
4305,,,4,1,2,2,34,26,300,600,3,5
4306,,,10,1,2,2,99,3,420,540,4,5
4307,,,4,1,2,4,50,91,420,540,1,5
4308,,,10,1,2,1,64,96,420,540,2,5
4309,,,10,2,2,2,19,18,300,600,2,5
4310,,,9,2,2,3,59,57,300,600,2,5
4311,,,8,1,2,4,20,74,420,540,2,5
4312,,,11,1,2,1,81,60,300,600,4,5
4313,,,6,1,2,3,64,6,420,540,2,5
4314,,,4,1,2,2,92,56,300,600,4,5
4315,,,7,2,2,3,64,68,420,540,4,5
4316,,,8,1,2,3,76,40,300,600,1,5
4317,,,6,1,2,4,30,1,300,600,1,5
4318,,,6,1,2,1,32,65,420,540,3,5
4319,,,5,1,2,2,19,9,300,600,2,5
4320,,,3,2,2,1,95,41,180,300,4,5
4321,,,13,1,2,1,18,26,420,540,2,5
4322,,,11,1,2,2,86,49,420,540,1,5
4323,,,13,2,2,2,41,65,420,540,1,5
4324,,,14,1,2,2,82,11,420,540,3,5
4325,,,5,2,2,2,69,98,300,420,4,5
4326,,,8,1,2,4,26,95,420,540,4,5
4327,,,13,1,2,3,49,19,300,600,4,5
4328,,,10,1,2,1,49,35,420,540,4,5
4329,,,6,1,2,3,63,31,420,540,2,5
4330,,,15,1,2,2,28,80,420,540,1,5
4331,,,12,1,2,2,36,76,300,600,1,5
4332,,,3,1,2,1,42,69,300,600,4,5
4333,,,6,2,2,1,83,9,300,420,4,5
4334,,,2,2,2,4,19,72,60,180,4,5
4335,,,9,1,2,3,53,26,420,540,1,5
4336,,,6,1,2,3,54,17,420,540,2,5
4337,,,15,2,2,1,43,8,60,180,4,5
4338,,,15,2,2,1,47,43,180,300,4,5
4339,,,8,2,2,4,33,85,180,300,4,5
4340,,,7,1,2,2,91,6,420,540,1,5
4341,,,10,1,2,2,73,55,300,600,2,5
4342,,,13,1,2,3,24,25,420,540,4,5
4343,,,10,1,2,1,39,79,300,600,4,5
4344,,,9,1,2,4,63,62,420,540,4,5
4345,,,14,1,2,4,98,47,420,540,3,5
4346,,,5,1,2,3,71,10,300,600,2,5
4347,,,12,1,2,3,91,66,420,540,4,5
4348,,,10,1,2,1,8,2,300,600,3,5
4349,,,10,1,2,4,57,47,300,600,1,5
4350,,,2,1,2,3,9,11,420,540,1,5
4351,,,4,1,2,4,23,78,420,540,4,5
4352,,,12,1,2,1,77,59,300,600,1,5
4353,,,6,1,2,1,72,67,300,600,4,5
4354,,,6,1,2,3,54,42,300,600,3,5
4355,,,3,1,2,2,64,24,420,540,2,5
4356,,,8,1,2,2,5,73,420,540,4,5
4357,,,10,2,2,2,33,89,300,600,4,5
4358,,,11,1,2,2,54,81,420,540,1,5
4359,,,13,1,2,3,7,67,300,600,3,5
4360,,,4,1,2,2,98,11,420,540,2,5
4361,,,8,1,2,2,48,84,300,600,3,5
4362,,,6,1,2,4,57,15,420,540,3,5
4363,,,15,1,2,2,83,94,300,600,2,5
4364,,,3,1,2,4,20,32,300,600,2,5
4365,,,9,1,2,1,19,68,420,540,1,5
4366,,,15,1,2,2,3,11,420,540,2,5
4367,,,2,1,2,3,18,99,420,540,3,5
4368,,,12,1,2,4,37,68,300,600,2,5
4369,,,8,2,2,1,78,64,0,300,3,5
4370,,,5,1,2,1,74,58,420,540,4,5
4371,,,7,1,2,4,73,15,300,600,1,5
4372,,,4,2,2,3,82,37,420,540,2,5
4373,,,12,2,2,4,40,14,420,540,2,5
4374,,,9,1,2,4,11,95,420,540,1,5
4375,,,12,1,2,4,28,67,300,600,1,5
4376,,,10,1,2,4,75,61,300,600,4,5
4377,,,11,1,2,3,73,57,300,600,4,5
4378,,,4,1,2,1,45,29,420,540,1,5
4379,,,12,2,2,1,16,6,420,540,2,5
4380,,,6,2,2,1,73,1,300,420,1,5
4381,,,3,2,2,3,62,39,60,180,1,5
4382,,,3,1,2,2,34,34,420,540,2,5
4383,,,9,1,2,2,96,11,300,600,2,5
4384,,,3,2,2,2,36,50,60,180,2,5
4385,,,10,1,2,4,6,34,420,540,3,5
4386,,,12,1,2,2,54,11,420,540,1,5
4387,,,4,1,2,4,42,15,420,540,3,5
4388,,,3,2,2,2,27,49,0,300,4,5
4389,,,9,1,2,3,58,22,300,600,2,5
4390,,,9,1,2,4,11,48,300,600,4,5
4391,,,6,1,2,2,67,73,420,540,2,5
4392,,,13,1,2,4,37,1,420,540,1,5
4393,,,12,2,2,3,95,34,180,300,3,5
4394,,,10,1,2,2,35,88,420,540,4,5
4395,,,3,1,2,3,16,67,300,600,1,5
4396,,,5,2,2,3,4,58,180,300,4,5
4397,,,11,2,2,2,7,40,0,300,2,5
4398,,,12,1,2,3,26,87,420,540,4,5
4399,,,6,1,2,2,78,65,300,600,1,5
4400,,,8,1,2,3,50,64,300,600,2,5
4401,,,9,1,2,1,71,85,300,600,3,5
4402,,,12,1,2,4,76,31,300,600,2,5
4403,,,8,2,2,1,91,23,300,420,1,5
4404,,,15,1,2,2,37,44,420,540,4,5
4405,,,14,1,2,1,81,10,420,540,4,5
4406,,,13,1,2,3,31,75,300,600,1,5
4407,,,9,2,2,1,6,79,60,180,3,5
4408,,,13,1,2,2,45,17,300,600,4,5
4409,,,1,1,2,2,55,24,420,540,1,5
4410,,,7,1,2,3,63,68,300,600,1,5
4411,,,15,1,2,1,95,46,300,600,2,5
4412,,,14,1,2,2,18,39,420,540,2,5
4413,,,13,1,2,1,4,22,420,540,4,5
4414,,,11,2,2,3,98,58,300,420,2,5
4415,,,12,1,2,4,99,10,420,540,1,5
4416,,,8,2,2,1,16,13,300,420,4,5
4417,,,14,1,2,2,89,93,300,600,3,5
4418,,,9,1,2,2,35,54,300,600,2,5
4419,,,14,1,2,3,66,100,300,600,1,5
4420,,,15,1,2,2,85,50,300,600,4,5
4421,,,8,1,2,2,28,4,420,540,2,5
4422,,,15,1,2,4,41,32,420,540,1,5
4423,,,12,1,2,4,52,71,300,600,3,5
4424,,,9,1,2,3,39,47,300,600,4,5
4425,,,13,2,2,1,50,10,0,300,4,5
4426,,,3,1,2,1,5,98,420,540,1,5
4427,,,7,1,2,1,78,43,420,540,3,5
4428,,,15,1,2,4,0,84,300,600,4,5
4429,,,10,1,2,2,22,17,420,540,4,5
4430,,,15,1,2,1,68,66,300,600,3,5
4431,,,10,1,2,4,85,34,420,540,2,5
4432,,,10,1,2,3,54,93,420,540,3,5
4433,,,11,1,2,1,23,39,300,600,3,5
4434,,,5,1,2,3,59,15,300,600,1,5
4435,,,15,1,2,2,13,65,420,540,3,5
4436,,,4,2,2,2,100,6,0,300,2,5
4437,,,9,1,2,2,92,78,420,540,2,5
4438,,,9,1,2,1,55,55,420,540,2,5
4439,,,9,1,2,2,51,58,300,600,4,5
4440,,,9,2,2,1,34,82,180,300,2,5
4441,,,11,2,2,4,43,28,0,300,1,5
4442,,,13,1,2,2,84,56,300,600,2,5
4443,,,7,1,2,4,95,3,300,600,4,5
4444,,,2,1,2,4,96,31,300,600,1,5
4445,,,3,2,2,1,16,90,420,540,2,5
4446,,,7,2,2,1,48,6,420,540,3,5
4447,,,11,2,2,2,43,2,300,600,1,5
4448,,,5,1,2,3,85,43,420,540,2,5
4449,,,6,1,2,3,2,90,420,540,3,5
4450,,,12,2,2,1,63,40,0,300,3,5
4451,,,5,1,2,2,19,4,420,540,3,5
4452,,,12,1,2,1,50,64,420,540,3,5
4453,,,1,1,2,3,82,8,420,540,3,5
4454,,,11,2,2,3,68,46,300,600,2,5
4455,,,6,1,2,3,32,86,300,600,2,5
4456,,,9,1,2,1,65,32,420,540,1,5
4457,,,11,2,2,1,56,73,300,600,1,5
4458,,,8,1,2,4,32,56,300,600,4,5
4459,,,5,1,2,3,62,36,420,540,1,5
4460,,,6,1,2,2,26,93,300,600,1,5
4461,,,15,1,2,4,44,75,420,540,3,5
4462,,,8,2,2,2,39,84,420,540,1,5
4463,,,12,1,2,2,53,0,420,540,3,5
4464,,,7,2,2,4,15,79,60,180,3,5
4465,,,6,2,2,4,15,92,60,180,1,5
4466,,,15,1,2,2,47,8,420,540,3,5
4467,,,13,1,2,2,27,88,300,600,3,5
4468,,,10,1,2,1,42,23,420,540,2,5
4469,,,13,2,2,4,65,91,180,300,4,5
4470,,,9,1,2,1,12,59,300,600,4,5
4471,,,3,1,2,2,0,97,300,600,2,5
4472,,,10,1,2,2,79,41,420,540,4,5
4473,,,1,1,2,2,45,43,420,540,3,5
4474,,,5,2,2,4,14,1,60,180,4,5
4475,,,4,1,2,4,5,18,300,600,1,5
4476,,,4,2,2,1,4,97,60,180,2,5
4477,,,8,1,2,4,23,12,300,600,3,5
4478,,,2,2,2,2,3,10,300,600,1,5
4479,,,9,1,2,3,3,12,300,600,3,5
4480,,,13,1,2,1,29,71,300,600,2,5
4481,,,16,2,2,4,73,19,60,180,2,5
4482,,,3,2,2,2,92,29,300,420,1,5
4483,,,6,1,2,2,11,30,300,600,4,5
4484,,,7,1,2,3,62,56,300,600,3,5
4485,,,3,1,2,4,52,78,300,600,4,5
4486,,,9,1,2,1,95,60,420,540,1,5
4487,,,4,2,2,1,75,23,0,300,3,5
4488,,,8,1,2,3,70,78,420,540,4,5
4489,,,6,1,2,4,66,16,420,540,4,5
4490,,,6,1,2,3,43,5,300,600,3,5
4491,,,3,2,2,1,62,15,180,300,4,5
4492,,,10,1,2,3,27,53,420,540,3,5
4493,,,4,1,2,4,43,92,420,540,3,5
4494,,,14,1,2,4,63,68,420,540,3,5
4495,,,2,1,2,4,58,82,300,600,4,5
4496,,,2,1,2,2,43,53,300,600,4,5
4497,,,6,1,2,2,67,20,420,540,4,5
4498,,,10,1,2,2,55,78,420,540,2,5
4499,,,11,1,2,2,12,18,300,600,3,5
4500,,,6,1,2,1,28,3,420,540,4,5
4501,,,9,1,2,2,47,78,300,600,4,5
4502,,,9,1,2,2,71,22,300,600,4,5
4503,,,7,1,2,3,48,4,420,540,2,5
4504,,,14,1,2,4,23,33,300,600,4,5
4505,,,14,1,2,4,80,37,300,600,1,5
4506,,,5,2,2,4,74,81,180,300,4,5
4507,,,14,1,2,1,74,50,420,540,1,5
4508,,,13,1,2,2,34,73,300,600,4,5
4509,,,8,1,2,4,69,83,300,600,3,5
4510,,,4,2,2,4,15,22,300,600,4,5
4511,,,8,2,2,3,99,27,60,180,3,5
4512,,,13,1,2,3,22,29,300,600,2,5
4513,,,9,1,2,2,81,81,420,540,4,5
4514,,,8,2,2,2,15,62,300,600,1,5
4515,,,4,1,2,1,92,61,300,600,2,5
4516,,,13,1,2,3,50,38,300,600,4,5
4517,,,4,1,2,3,49,16,420,540,1,5
4518,,,4,1,2,1,9,49,420,540,3,5
4519,,,14,1,2,2,90,89,420,540,3,5
4520,,,15,2,2,2,58,99,420,540,2,5
4521,,,5,1,2,3,17,1,300,600,1,5
4522,,,2,1,2,4,72,13,300,600,1,5
4523,,,8,1,2,3,5,87,300,600,4,5
4524,,,9,1,2,3,0,67,300,600,4,5
4525,,,2,2,2,4,4,87,420,540,1,5
4526,,,12,2,2,3,91,68,0,300,4,5
4527,,,6,2,2,2,64,46,180,300,4,5
4528,,,4,1,2,1,12,54,300,600,4,5
4529,,,2,1,2,4,13,15,420,540,3,5
4530,,,5,1,2,4,0,96,300,600,3,5
4531,,,8,1,2,2,41,74,300,600,3,5
4532,,,2,1,2,2,11,31,300,600,3,5
4533,,,15,1,2,2,66,42,300,600,2,5
4534,,,11,1,2,2,72,20,300,600,1,5
4535,,,3,1,2,3,53,41,300,600,4,5
4536,,,7,1,2,3,9,75,420,540,4,5
4537,,,14,1,2,1,15,7,300,600,4,5
4538,,,5,1,2,2,66,29,420,540,1,5
4539,,,11,2,2,4,46,37,60,180,1,5
4540,,,4,2,2,2,15,9,300,600,2,5
4541,,,5,1,2,1,1,79,300,600,1,5
4542,,,11,1,2,1,19,95,300,600,1,5
4543,,,14,1,2,3,39,57,420,540,4,5
4544,,,13,2,2,1,30,8,0,300,4,5
4545,,,10,1,2,1,27,41,420,540,4,5
4546,,,10,1,2,2,61,17,300,600,2,5
4547,,,3,1,2,1,37,49,300,600,1,5
4548,,,4,1,2,3,18,92,420,540,4,5
4549,,,5,2,2,4,57,5,60,180,3,5
4550,,,7,2,2,4,61,67,180,300,3,5
4551,,,3,1,2,4,30,32,420,540,1,5
4552,,,10,1,2,4,65,65,420,540,3,5
4553,,,12,2,2,3,79,91,180,300,3,5
4554,,,3,1,2,2,24,53,300,600,1,5
4555,,,2,1,2,1,22,2,420,540,4,5
4556,,,11,1,2,1,80,26,420,540,2,5
4557,,,12,1,2,2,28,50,300,600,1,5
4558,,,6,1,2,3,5,48,300,600,3,5
4559,,,9,1,2,4,11,44,420,540,1,5
4560,,,12,2,2,4,47,69,180,300,2,5
4561,,,5,1,2,4,34,18,300,600,4,5
4562,,,2,2,2,3,76,79,0,300,2,5
4563,,,3,1,2,3,39,11,420,540,1,5
4564,,,11,1,2,4,3,60,300,600,2,5
4565,,,7,2,2,2,25,86,420,540,3,5
4566,,,7,1,2,1,91,30,300,600,4,5
4567,,,4,1,2,3,24,57,420,540,4,5
4568,,,11,1,2,3,43,7,420,540,1,5
4569,,,14,1,2,2,98,72,300,600,4,5
4570,,,5,1,2,1,31,90,300,600,2,5
4571,,,7,1,2,2,57,5,300,600,4,5
4572,,,6,2,2,1,48,55,60,180,4,5
4573,,,7,1,2,4,23,58,420,540,3,5
4574,,,6,2,2,1,18,92,300,420,2,5
4575,,,12,1,2,1,23,40,420,540,3,5
4576,,,3,1,2,3,74,84,420,540,3,5
4577,,,14,1,2,3,48,8,420,540,3,5
4578,,,2,1,2,4,41,33,300,600,3,5
4579,,,12,1,2,1,54,77,420,540,2,5
4580,,,4,2,2,3,20,73,60,180,3,5
4581,,,11,2,2,4,33,32,300,600,2,5
4582,,,6,1,2,3,36,90,300,600,1,5
4583,,,11,1,2,2,51,20,300,600,3,5
4584,,,8,1,2,2,36,10,300,600,3,5
4585,,,13,1,2,2,11,39,300,600,1,5
4586,,,11,2,2,3,25,95,180,300,2,5
4587,,,14,1,2,3,99,21,420,540,2,5
4588,,,5,1,2,2,28,26,300,600,1,5
4589,,,13,1,2,2,94,26,300,600,2,5
4590,,,9,2,2,4,24,72,300,600,1,5
4591,,,2,1,2,4,63,92,420,540,3,5
4592,,,8,1,2,2,68,15,300,600,3,5
4593,,,15,2,2,4,96,91,0,300,2,5
4594,,,13,1,2,4,31,9,420,540,3,5
4595,,,13,1,2,1,49,37,420,540,1,5
4596,,,1,1,2,3,51,68,420,540,3,5
4597,,,4,1,2,3,4,18,420,540,4,5
4598,,,8,2,2,3,61,85,300,600,3,5
4599,,,2,2,2,1,90,95,300,600,1,5
4600,,,7,1,2,4,82,57,420,540,1,5
4601,,,6,1,2,2,48,84,300,600,4,5
4602,,,13,2,2,3,74,58,60,180,2,5
4603,,,4,2,2,4,66,73,0,300,4,5
4604,,,13,1,2,1,16,28,420,540,3,5
4605,,,3,1,2,4,85,89,420,540,3,5
4606,,,4,1,2,1,86,23,300,600,2,5
4607,,,16,1,2,3,91,20,300,600,2,5
4608,,,3,1,2,1,91,55,420,540,4,5
4609,,,15,2,2,3,62,98,420,540,3,5
4610,,,7,2,2,3,95,31,60,180,2,5
4611,,,3,1,2,2,47,67,300,600,4,5
4612,,,11,2,2,2,73,81,0,300,3,5
4613,,,15,1,2,3,52,3,300,600,1,5
4614,,,10,2,2,2,37,8,300,600,4,5
4615,,,14,1,2,3,70,79,300,600,3,5
4616,,,12,1,2,3,62,98,300,600,4,5
4617,,,2,1,2,3,84,75,420,540,4,5
4618,,,2,1,2,1,88,52,420,540,3,5
4619,,,8,1,2,3,13,14,300,600,1,5
4620,,,8,1,2,2,27,87,300,600,2,5
4621,,,9,1,2,4,60,39,420,540,4,5
4622,,,12,1,2,4,87,37,420,540,3,5
4623,,,13,2,2,4,70,72,300,420,4,5
4624,,,16,1,2,3,74,89,300,600,2,5
4625,,,10,2,2,3,66,8,300,420,2,5
4626,,,4,2,2,1,27,51,60,180,1,5
4627,,,8,2,2,3,96,6,180,300,1,5
4628,,,9,2,2,3,96,7,420,540,2,5
4629,,,10,2,2,1,29,6,60,180,1,5
4630,,,11,1,2,1,32,91,420,540,3,5
4631,,,7,1,2,3,49,52,300,600,4,5
4632,,,10,2,2,4,44,27,300,600,1,5
4633,,,11,1,2,1,63,8,300,600,3,5
4634,,,1,1,2,3,74,74,420,540,3,5
4635,,,5,1,2,4,85,36,420,540,1,5
4636,,,13,1,2,4,36,2,300,600,2,5
4637,,,10,1,2,3,31,14,420,540,4,5
4638,,,12,1,2,3,87,27,300,600,1,5
4639,,,13,2,2,1,85,26,300,420,4,5
4640,,,7,1,2,1,5,53,300,600,1,5
4641,,,9,1,2,2,2,23,300,600,1,5
4642,,,8,1,2,1,59,81,300,600,2,5
4643,,,14,1,2,2,11,94,420,540,2,5
4644,,,14,1,2,3,10,68,300,600,4,5
4645,,,13,1,2,4,99,72,300,600,1,5
4646,,,2,1,2,4,100,30,300,600,1,5
4647,,,15,1,2,2,95,80,300,600,4,5
4648,,,3,1,2,4,85,98,300,600,4,5
4649,,,13,1,2,3,67,10,420,540,4,5
4650,,,9,2,2,3,69,37,0,300,1,5
4651,,,7,1,2,4,66,60,420,540,2,5
4652,,,14,2,2,2,13,38,60,180,3,5
4653,,,9,1,2,4,85,88,300,600,1,5
4654,,,10,1,2,1,91,80,300,600,2,5
4655,,,7,2,2,1,88,33,180,300,1,5
4656,,,11,1,2,2,11,94,300,600,3,5
4657,,,4,1,2,2,21,2,300,600,4,5
4658,,,16,1,2,4,80,62,420,540,4,5
4659,,,12,1,2,3,29,82,300,600,3,5
4660,,,15,2,2,2,33,94,180,300,2,5
4661,,,6,2,2,1,96,80,0,300,4,5
4662,,,4,1,2,2,33,59,300,600,2,5
4663,,,6,2,2,1,3,32,0,300,2,5
4664,,,4,1,2,1,37,74,300,600,1,5
4665,,,13,2,2,3,72,90,300,600,4,5
4666,,,11,1,2,1,46,10,300,600,2,5
4667,,,8,1,2,4,73,5,420,540,1,5
4668,,,1,1,2,4,84,71,300,600,4,5
4669,,,6,1,2,4,94,44,420,540,3,5
4670,,,11,1,2,3,35,65,300,600,3,5
4671,,,7,2,2,3,60,84,180,300,1,5
4672,,,12,2,2,3,29,94,0,300,2,5
4673,,,13,1,2,2,21,57,300,600,2,5
4674,,,13,2,2,4,40,19,180,300,3,5
4675,,,15,1,2,4,35,17,420,540,3,5
4676,,,10,1,2,1,57,60,420,540,4,5
4677,,,4,1,2,3,93,8,420,540,4,5
4678,,,12,1,2,3,72,41,300,600,3,5
4679,,,8,1,2,4,78,50,300,600,1,5
4680,,,3,1,2,1,62,37,420,540,3,5
4681,,,5,1,2,4,74,85,300,600,4,5
4682,,,14,1,2,2,69,32,420,540,4,5
4683,,,1,1,2,3,51,23,420,540,3,5
4684,,,5,2,2,4,91,44,180,300,3,5
4685,,,6,1,2,4,67,49,420,540,4,5
4686,,,13,1,2,4,68,16,420,540,4,5
4687,,,6,2,2,3,63,20,60,180,1,5
4688,,,6,1,2,4,62,42,300,600,2,5
4689,,,12,1,2,1,96,89,300,600,4,5
4690,,,14,1,2,1,49,3,420,540,3,5
4691,,,8,1,2,2,1,19,420,540,4,5
4692,,,11,1,2,3,18,66,300,600,4,5
4693,,,16,1,2,3,65,51,300,600,4,5
4694,,,9,1,2,1,38,0,300,600,1,5
4695,,,7,1,2,1,43,98,300,600,1,5
4696,,,6,1,2,4,43,40,420,540,3,5
4697,,,7,1,2,2,37,16,420,540,3,5
4698,,,15,1,2,1,70,87,300,600,3,5
4699,,,11,1,2,2,64,26,420,540,4,5
4700,,,10,1,2,1,11,24,420,540,4,5
4701,,,3,2,2,2,53,26,180,300,4,5
4702,,,1,1,2,1,24,6,300,600,4,5
4703,,,4,1,2,1,43,94,420,540,2,5
4704,,,3,2,2,2,54,74,420,540,1,5
4705,,,6,1,2,2,96,17,300,600,3,5
4706,,,4,1,2,1,15,76,420,540,1,5
4707,,,6,1,2,4,41,93,420,540,3,5
4708,,,6,1,2,1,77,47,420,540,4,5
4709,,,11,1,2,2,69,63,300,600,4,5
4710,,,10,1,2,1,35,92,420,540,4,5
4711,,,10,1,2,2,83,11,420,540,4,5
4712,,,11,2,2,2,94,4,0,300,3,5
4713,,,10,2,2,4,28,96,180,300,2,5
4714,,,12,2,2,1,79,50,0,300,3,5
4715,,,6,1,2,2,41,63,300,600,4,5
4716,,,4,1,2,3,68,90,300,600,3,5
4717,,,8,1,2,3,80,97,300,600,2,5
4718,,,15,2,2,4,23,26,420,540,3,5
4719,,,5,1,2,1,60,57,420,540,2,5
4720,,,14,2,2,1,89,70,0,300,3,5
4721,,,9,2,2,4,50,69,0,300,4,5
4722,,,2,1,2,3,51,99,420,540,2,5
4723,,,9,2,2,1,37,98,420,540,3,5
4724,,,14,2,2,1,26,7,180,300,4,5
4725,,,4,1,2,4,14,35,300,600,1,5
4726,,,6,1,2,2,7,79,420,540,1,5
4727,,,3,2,2,3,12,36,180,300,3,5
4728,,,2,2,2,1,94,87,60,180,2,5
4729,,,9,1,2,1,32,63,420,540,1,5
4730,,,7,1,2,1,32,52,300,600,1,5
4731,,,13,2,2,2,2,23,420,540,4,5
4732,,,4,2,2,2,87,47,0,300,1,5
4733,,,14,1,2,1,18,47,300,600,4,5
4734,,,10,2,2,2,44,41,60,180,2,5
4735,,,13,2,2,3,15,2,60,180,4,5
4736,,,15,1,2,2,97,51,300,600,2,5
4737,,,10,1,2,2,72,27,300,600,1,5
4738,,,12,1,2,2,2,89,420,540,3,5
4739,,,10,2,2,1,74,46,300,600,3,5
4740,,,10,1,2,2,57,52,420,540,2,5
4741,,,12,1,2,4,7,95,300,600,1,5
4742,,,9,2,2,3,42,81,0,300,4,5
4743,,,2,1,2,4,32,35,420,540,3,5
4744,,,3,1,2,3,7,72,300,600,4,5
4745,,,4,1,2,3,50,82,300,600,4,5
4746,,,4,1,2,1,41,86,300,600,2,5
4747,,,5,1,2,2,32,33,420,540,2,5
4748,,,12,1,2,2,89,92,300,600,3,5
4749,,,15,2,2,2,44,15,60,180,2,5
4750,,,13,1,2,1,92,44,300,600,3,5
4751,,,4,1,2,2,14,39,300,600,4,5
4752,,,10,1,2,1,56,58,300,600,3,5
4753,,,13,1,2,1,21,28,300,600,2,5
4754,,,2,1,2,4,41,93,300,600,3,5
4755,,,4,1,2,1,9,99,420,540,2,5
4756,,,8,1,2,1,6,1,420,540,1,5
4757,,,7,1,2,2,54,11,300,600,3,5
4758,,,3,1,2,3,16,7,300,600,1,5
4759,,,3,2,2,4,36,34,180,300,2,5
4760,,,7,2,2,2,1,64,300,600,3,5
4761,,,3,1,2,4,73,2,300,600,3,5
4762,,,4,1,2,4,43,34,300,600,3,5
4763,,,2,2,2,4,95,60,180,300,3,5
4764,,,4,2,2,2,19,44,0,300,4,5
4765,,,5,1,2,4,35,26,300,600,3,5
4766,,,7,1,2,2,12,10,420,540,2,5
4767,,,15,1,2,2,4,39,420,540,3,5
4768,,,5,1,2,2,32,85,300,600,4,5
4769,,,8,1,2,2,43,99,420,540,4,5
4770,,,3,2,2,3,93,68,0,300,4,5
4771,,,5,2,2,2,71,64,0,300,4,5
4772,,,10,1,2,1,38,95,300,600,4,5
4773,,,12,2,2,1,86,3,420,540,2,5
4774,,,15,2,2,2,3,77,60,180,3,5
4775,,,6,1,2,4,68,60,300,600,2,5
4776,,,3,1,2,3,22,58,420,540,3,5
4777,,,10,1,2,2,7,53,300,600,1,5
4778,,,9,1,2,3,86,73,420,540,3,5
4779,,,10,1,2,1,77,48,420,540,1,5
4780,,,9,1,2,3,70,9,300,600,2,5
4781,,,12,2,2,2,93,8,300,600,2,5
4782,,,7,2,2,2,22,3,60,180,1,5
4783,,,7,1,2,1,45,94,420,540,3,5
4784,,,4,1,2,3,48,55,300,600,2,5
4785,,,14,1,2,3,3,32,420,540,4,5
4786,,,6,1,2,1,26,13,300,600,3,5
4787,,,2,1,2,4,38,47,300,600,3,5
4788,,,10,1,2,2,30,82,420,540,3,5
4789,,,11,1,2,3,77,4,300,600,1,5
4790,,,15,2,2,2,53,25,60,180,3,5
4791,,,15,1,2,4,79,67,420,540,4,5
4792,,,10,1,2,3,41,97,420,540,3,5
4793,,,15,1,2,1,44,100,300,600,4,5
4794,,,9,1,2,1,64,64,420,540,2,5
4795,,,12,1,2,2,9,47,420,540,1,5
4796,,,7,1,2,2,46,1,420,540,4,5
4797,,,9,2,2,1,44,88,0,300,2,5
4798,,,9,1,2,1,89,17,420,540,4,5
4799,,,10,1,2,3,76,86,420,540,2,5
4800,,,9,1,2,3,83,68,420,540,2,5
4801,,,5,1,2,3,2,59,420,540,1,5
4802,,,8,1,2,1,75,81,300,600,4,5
4803,,,7,1,2,4,57,31,300,600,3,5
4804,,,10,1,2,2,44,10,300,600,2,5
4805,,,14,1,2,1,21,81,300,600,2,5
4806,,,14,1,2,4,37,70,420,540,4,5
4807,,,8,2,2,3,57,37,180,300,2,5
4808,,,10,1,2,2,53,11,300,600,3,5
4809,,,11,1,2,1,53,22,300,600,3,5
4810,,,16,2,2,4,65,43,60,180,4,5
4811,,,7,1,2,1,69,73,300,600,2,5
4812,,,2,2,2,3,54,59,300,420,1,5
4813,,,1,1,2,4,91,3,300,600,4,5
4814,,,11,1,2,3,57,82,300,600,2,5
4815,,,2,2,2,4,42,11,420,540,4,5
4816,,,12,2,2,3,75,47,180,300,2,5
4817,,,3,2,2,2,11,54,300,600,2,5
4818,,,2,1,2,2,14,77,420,540,1,5
4819,,,7,2,2,3,81,81,60,180,3,5
4820,,,2,1,2,1,63,3,300,600,2,5
4821,,,11,2,2,3,54,86,60,180,3,5
4822,,,8,1,2,2,82,71,420,540,4,5
4823,,,6,2,2,3,59,79,420,540,2,5
4824,,,10,1,2,2,4,100,300,600,3,5
4825,,,7,1,2,3,67,81,300,600,4,5
4826,,,7,2,2,2,2,3,60,180,3,5
4827,,,12,1,2,1,51,89,300,600,2,5
4828,,,6,1,2,4,79,83,300,600,4,5
4829,,,12,1,2,1,22,81,300,600,2,5
4830,,,11,1,2,3,95,1,420,540,2,5
4831,,,8,1,2,1,81,30,300,600,3,5
4832,,,12,1,2,1,22,100,420,540,3,5
4833,,,5,1,2,1,58,36,300,600,4,5
4834,,,7,1,2,2,26,27,300,600,4,5
4835,,,3,2,2,1,57,51,300,600,2,5
4836,,,5,1,2,2,65,52,420,540,1,5
4837,,,10,1,2,1,38,55,300,600,3,5
4838,,,14,1,2,4,86,32,420,540,3,5
4839,,,4,1,2,4,32,27,420,540,4,5
4840,,,2,2,2,3,73,12,300,600,4,5
4841,,,12,1,2,1,29,14,420,540,3,5
4842,,,14,2,2,4,24,26,180,300,1,5
4843,,,11,1,2,2,71,79,420,540,3,5
4844,,,2,1,2,4,25,41,420,540,3,5
4845,,,11,2,2,2,59,84,300,420,2,5
4846,,,13,2,2,4,96,100,420,540,1,5
4847,,,11,1,2,4,48,18,420,540,1,5
4848,,,10,1,2,3,85,16,300,600,1,5
4849,,,5,1,2,2,27,89,420,540,2,5
