Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4065,,,10,1,2,3,3,40,420,540,1,5
4066,,,2,2,2,4,67,39,180,300,2,5
4067,,,7,1,2,4,2,12,300,600,4,5
4068,,,14,2,2,3,13,99,420,540,4,5
4069,,,15,2,2,2,62,16,300,600,3,5
4070,,,2,1,2,1,75,70,300,600,2,5
4071,,,6,1,2,3,56,35,420,540,4,5
4072,,,10,2,2,2,83,11,60,180,2,5
4073,,,8,2,2,2,22,55,420,540,4,5
4074,,,10,2,2,1,94,30,60,180,4,5
4075,,,4,2,2,2,48,94,60,180,4,5
4076,,,5,1,2,3,53,14,300,600,3,5
4077,,,12,1,2,1,82,89,300,600,3,5
4078,,,6,2,2,2,58,13,180,300,3,5
4079,,,14,1,2,2,32,59,420,540,1,5
4080,,,6,1,2,4,18,1,420,540,4,5
4081,,,15,1,2,4,57,90,420,540,1,5
4082,,,9,1,2,3,75,62,420,540,3,5
4083,,,10,2,2,3,21,91,420,540,1,5
4084,,,8,2,2,4,24,14,0,300,3,5
4085,,,8,1,2,1,49,83,300,600,3,5
4086,,,8,1,2,2,83,83,420,540,1,5
4087,,,9,1,2,4,80,27,300,600,3,5
4088,,,9,1,2,3,0,28,420,540,3,5
4089,,,13,1,2,1,43,90,420,540,3,5
4090,,,11,1,2,4,3,94,300,600,3,5
4091,,,11,2,2,1,27,56,60,180,2,5
4092,,,9,1,2,1,22,3,420,540,4,5
4093,,,15,1,2,1,61,54,420,540,2,5
4094,,,7,1,2,2,94,31,420,540,3,5
4095,,,12,1,2,2,38,79,420,540,3,5
4096,,,2,2,2,2,37,65,300,600,3,5
4097,,,8,1,2,1,82,45,420,540,2,5
4098,,,8,2,2,4,75,28,180,300,3,5
4099,,,11,2,2,4,97,21,420,540,2,5
4100,,,5,1,2,3,100,28,420,540,3,5
4101,,,7,1,2,4,56,28,300,600,1,5
4102,,,11,1,2,1,58,89,300,600,1,5
4103,,,5,1,2,1,15,16,300,600,1,5
4104,,,6,2,2,4,62,44,420,540,4,5
4105,,,7,1,2,2,45,22,300,600,3,5
4106,,,7,2,2,3,61,42,180,300,1,5
4107,,,15,1,2,4,66,49,300,600,1,5
4108,,,5,1,2,3,86,50,300,600,2,5
4109,,,16,1,2,1,99,47,420,540,4,5
4110,,,4,2,2,4,91,68,300,420,4,5
4111,,,14,1,2,1,59,2,300,600,1,5
4112,,,7,2,2,2,5,93,0,300,3,5
4113,,,2,1,2,4,24,18,420,540,3,5
4114,,,5,1,2,4,33,60,300,600,2,5
4115,,,11,1,2,1,41,25,420,540,2,5
4116,,,13,1,2,4,34,96,420,540,3,5
4117,,,5,1,2,2,14,65,420,540,2,5
4118,,,9,1,2,4,64,85,420,540,4,5
4119,,,10,1,2,3,67,29,420,540,1,5
4120,,,14,2,2,4,97,4,0,300,4,5
4121,,,5,2,2,2,12,26,0,300,4,5
4122,,,6,2,2,4,53,75,60,180,1,5
4123,,,8,1,2,3,89,24,420,540,3,5
4124,,,7,1,2,1,17,84,420,540,3,5
4125,,,6,1,2,3,95,6,300,600,3,5
4126,,,4,1,2,3,97,10,300,600,2,5
4127,,,4,2,2,1,41,35,60,180,4,5
4128,,,6,2,2,3,2,91,60,180,2,5
4129,,,13,1,2,1,86,84,300,600,3,5
4130,,,4,1,2,3,58,3,300,600,2,5
4131,,,8,1,2,4,42,16,300,600,4,5
4132,,,8,2,2,1,54,61,420,540,1,5
4133,,,9,2,2,3,60,29,60,180,3,5
4134,,,5,1,2,2,36,86,300,600,3,5
4135,,,11,1,2,4,97,72,420,540,1,5
4136,,,2,1,2,3,73,70,420,540,4,5
4137,,,11,1,2,2,24,27,300,600,1,5
4138,,,5,2,2,4,58,43,180,300,2,5
4139,,,6,1,2,1,49,62,300,600,2,5
4140,,,7,1,2,4,52,49,420,540,4,5
4141,,,10,2,2,4,4,53,180,300,4,5
4142,,,9,1,2,3,34,7,420,540,2,5
4143,,,7,1,2,4,36,57,300,600,1,5
4144,,,11,2,2,2,1,92,300,420,2,5
4145,,,14,1,2,3,97,79,300,600,1,5
4146,,,9,1,2,3,49,73,420,540,4,5
4147,,,10,1,2,4,95,62,420,540,3,5
4148,,,4,1,2,3,42,24,420,540,1,5
4149,,,3,2,2,2,10,14,180,300,4,5
4150,,,4,1,2,2,52,32,300,600,3,5
4151,,,12,1,2,3,32,24,300,600,1,5
4152,,,4,2,2,4,19,23,300,600,2,5
4153,,,4,2,2,3,85,76,0,300,4,5
4154,,,11,2,2,2,24,62,420,540,3,5
4155,,,10,1,2,3,44,49,420,540,2,5
4156,,,11,1,2,2,28,99,300,600,4,5
4157,,,11,1,2,1,41,48,300,600,4,5
4158,,,7,1,2,1,16,61,300,600,3,5
4159,,,13,1,2,3,13,64,420,540,1,5
4160,,,10,1,2,2,15,34,420,540,4,5
4161,,,13,1,2,4,8,99,300,600,1,5
4162,,,8,1,2,1,55,60,420,540,2,5
4163,,,8,1,2,4,95,9,300,600,4,5
4164,,,14,2,2,2,58,24,60,180,3,5
4165,,,5,1,2,4,75,9,420,540,2,5
4166,,,16,1,2,2,75,74,300,600,1,5
4167,,,8,1,2,3,15,20,420,540,4,5
4168,,,13,1,2,1,41,96,300,600,3,5
4169,,,14,1,2,3,56,27,300,600,1,5
4170,,,13,2,2,1,29,100,420,540,3,5
4171,,,5,1,2,2,72,38,300,600,4,5
4172,,,5,1,2,1,3,48,420,540,1,5
4173,,,14,1,2,4,21,0,420,540,2,5
4174,,,8,1,2,3,28,77,300,600,3,5
4175,,,9,1,2,2,100,48,300,600,4,5
4176,,,6,1,2,2,98,99,300,600,2,5
4177,,,14,1,2,3,82,87,420,540,4,5
4178,,,9,1,2,2,45,82,300,600,1,5
4179,,,2,1,2,3,87,22,420,540,2,5
4180,,,13,1,2,4,75,49,300,600,2,5
4181,,,3,1,2,3,18,9,300,600,2,5
4182,,,3,1,2,2,81,47,300,600,2,5
4183,,,2,1,2,3,83,17,300,600,4,5
4184,,,10,1,2,2,55,79,420,540,2,5
4185,,,8,1,2,3,69,55,420,540,4,5
4186,,,14,1,2,4,26,16,300,600,1,5
4187,,,5,2,2,2,48,65,0,300,2,5
4188,,,13,2,2,1,99,66,60,180,3,5
4189,,,4,1,2,2,39,30,420,540,4,5
4190,,,15,1,2,2,64,27,300,600,1,5
4191,,,4,1,2,4,58,18,420,540,3,5
4192,,,15,2,2,2,82,94,300,600,2,5
4193,,,4,2,2,1,83,86,300,600,3,5
4194,,,12,2,2,2,52,77,420,540,3,5
4195,,,13,1,2,3,7,67,420,540,2,5
4196,,,12,1,2,2,80,53,300,600,1,5
4197,,,7,1,2,1,94,84,300,600,2,5
4198,,,14,1,2,1,9,94,420,540,3,5
4199,,,5,2,2,1,0,12,420,540,2,5
4200,,,4,1,2,4,42,78,300,600,4,5
4201,,,6,1,2,3,43,53,420,540,1,5
4202,,,6,1,2,2,71,31,420,540,4,5
4203,,,5,2,2,1,55,55,300,600,2,5
4204,,,3,1,2,2,8,4,420,540,3,5
4205,,,3,1,2,2,33,19,300,600,3,5
4206,,,13,2,2,3,85,68,60,180,1,5
4207,,,2,1,2,2,24,50,420,540,4,5
4208,,,12,2,2,1,47,77,60,180,4,5
4209,,,9,1,2,3,91,66,420,540,3,5
4210,,,4,1,2,1,26,63,300,600,1,5
4211,,,12,1,2,1,2,11,300,600,3,5
4212,,,3,1,2,2,82,73,420,540,4,5
4213,,,8,1,2,1,30,100,300,600,4,5
4214,,,5,1,2,4,34,58,300,600,1,5
4215,,,5,1,2,4,27,50,420,540,2,5
4216,,,3,1,2,2,7,40,420,540,4,5
4217,,,1,1,2,1,5,66,420,540,4,5
4218,,,3,2,2,2,19,59,180,300,3,5
4219,,,5,1,2,1,10,44,300,600,3,5
4220,,,8,2,2,3,33,69,300,600,1,5
4221,,,7,1,2,3,3,91,300,600,3,5
4222,,,16,1,2,1,52,83,420,540,1,5
4223,,,5,1,2,1,7,51,300,600,3,5
4224,,,6,1,2,4,15,29,420,540,3,5
4225,,,14,1,2,4,50,40,420,540,1,5
4226,,,3,1,2,1,10,61,300,600,3,5
4227,,,10,1,2,1,22,43,300,600,1,5
4228,,,2,2,2,1,75,86,60,180,4,5
4229,,,16,1,2,2,37,87,420,540,1,5
4230,,,14,1,2,2,4,88,420,540,3,5
4231,,,3,1,2,1,55,20,420,540,2,5
4232,,,6,1,2,2,91,83,300,600,4,5
4233,,,8,1,2,1,15,70,420,540,2,5
4234,,,14,2,2,3,76,24,60,180,4,5
4235,,,14,1,2,3,46,62,420,540,1,5
4236,,,10,2,2,4,10,50,60,180,4,5
4237,,,3,2,2,3,84,37,420,540,2,5
4238,,,4,2,2,2,61,14,180,300,4,5
4239,,,8,1,2,4,84,46,300,600,4,5
4240,,,13,1,2,1,97,42,420,540,4,5
4241,,,11,1,2,4,54,80,300,600,2,5
4242,,,7,1,2,4,61,32,420,540,1,5
4243,,,13,1,2,3,57,85,300,600,3,5
4244,,,8,1,2,1,82,86,420,540,1,5
4245,,,10,1,2,3,39,60,420,540,4,5
4246,,,10,2,2,4,51,51,0,300,4,5
4247,,,15,2,2,3,1,41,60,180,4,5
4248,,,2,1,2,4,51,14,300,600,1,5
4249,,,6,1,2,3,38,58,300,600,4,5
4250,,,11,1,2,4,20,70,300,600,1,5
4251,,,3,2,2,3,0,90,60,180,4,5
4252,,,11,1,2,2,86,26,420,540,4,5
4253,,,11,2,2,3,34,29,60,180,4,5
4254,,,16,1,2,3,100,91,300,600,2,5
4255,,,6,1,2,1,65,12,300,600,2,5
4256,,,11,1,2,4,44,82,420,540,4,5
4257,,,11,2,2,3,58,15,180,300,1,5
4258,,,7,1,2,4,8,37,300,600,4,5
4259,,,12,1,2,4,15,41,300,600,2,5
4260,,,5,1,2,4,57,74,300,600,2,5
4261,,,5,2,2,1,93,27,300,600,1,5
4262,,,5,2,2,4,99,37,180,300,1,5
4263,,,6,1,2,3,96,4,420,540,4,5
4264,,,11,1,2,4,69,91,420,540,2,5
4265,,,8,1,2,4,95,37,300,600,3,5
4266,,,5,1,2,3,83,80,420,540,2,5
4267,,,13,2,2,4,49,46,180,300,3,5
4268,,,6,2,2,1,38,55,0,300,2,5
4269,,,2,1,2,1,60,63,300,600,2,5
4270,,,7,1,2,4,56,73,420,540,4,5
4271,,,7,1,2,2,32,77,420,540,1,5
4272,,,13,1,2,1,8,31,420,540,3,5
4273,,,13,1,2,4,38,15,420,540,2,5
4274,,,4,1,2,2,14,68,300,600,3,5
4275,,,15,2,2,2,45,34,180,300,1,5
4276,,,9,1,2,3,97,5,420,540,3,5
4277,,,3,2,2,3,74,32,180,300,1,5
4278,,,4,1,2,4,55,77,420,540,3,5
4279,,,13,1,2,3,76,8,420,540,1,5
4280,,,6,2,2,4,81,27,60,180,2,5
4281,,,5,1,2,4,1,100,300,600,2,5
4282,,,4,1,2,4,93,74,420,540,1,5
4283,,,5,1,2,2,20,97,300,600,4,5
4284,,,14,2,2,4,48,53,60,180,1,5
4285,,,15,1,2,1,0,94,300,600,4,5
4286,,,11,1,2,1,62,8,420,540,2,5
4287,,,10,1,2,4,7,30,420,540,2,5
4288,,,3,1,2,2,22,93,420,540,2,5
4289,,,4,1,2,4,39,59,300,600,4,5
4290,,,6,1,2,4,20,63,420,540,4,5
4291,,,10,1,2,2,100,79,300,600,2,5
4292,,,9,1,2,4,18,38,420,540,4,5
4293,,,10,1,2,2,4,20,300,600,2,5
4294,,,2,1,2,3,7,79,300,600,2,5
4295,,,4,1,2,1,36,91,300,600,2,5
4296,,,11,2,2,4,22,66,420,540,2,5
4297,,,15,1,2,2,89,11,420,540,2,5
4298,,,6,1,2,4,67,50,300,600,2,5
4299,,,13,1,2,4,34,34,300,600,2,5
4300,,,4,1,2,2,41,31,420,540,2,5
4301,,,8,2,2,1,27,26,180,300,4,5
4302,,,10,1,2,4,9,39,420,540,4,5
4303,,,5,1,2,3,85,80,420,540,1,5
4304,,,9,2,2,3,41,76,420,540,3,5
4305,,,9,1,2,3,68,68,300,600,3,5
4306,,,7,1,2,4,98,70,300,600,4,5
4307,,,3,1,2,3,4,22,300,600,2,5
4308,,,14,1,2,3,62,32,420,540,2,5
4309,,,4,1,2,2,53,30,300,600,3,5
4310,,,7,1,2,2,80,74,420,540,2,5
4311,,,9,1,2,4,65,47,420,540,2,5
4312,,,6,1,2,1,17,75,300,600,4,5
4313,,,13,1,2,2,42,29,300,600,3,5
4314,,,14,1,2,3,47,87,420,540,4,5
4315,,,2,1,2,2,7,72,300,600,2,5
4316,,,3,1,2,3,6,39,420,540,3,5
4317,,,4,1,2,1,75,43,300,600,3,5
4318,,,3,1,2,3,37,38,420,540,4,5
4319,,,10,1,2,1,81,77,420,540,3,5
4320,,,4,1,2,3,15,32,420,540,2,5
4321,,,4,2,2,1,42,55,60,180,3,5
4322,,,3,1,2,4,99,41,420,540,2,5
4323,,,8,1,2,4,16,22,420,540,3,5
4324,,,13,1,2,4,27,96,420,540,2,5
4325,,,15,1,2,2,79,89,420,540,3,5
4326,,,13,1,2,1,25,100,300,600,1,5
4327,,,5,1,2,4,13,1,300,600,4,5
4328,,,12,1,2,1,44,73,300,600,4,5
4329,,,2,1,2,2,75,55,420,540,2,5
4330,,,15,2,2,4,57,76,420,540,1,5
4331,,,6,1,2,3,73,96,420,540,4,5
4332,,,5,1,2,4,64,49,420,540,2,5
4333,,,7,2,2,2,68,11,300,420,3,5
4334,,,6,1,2,2,23,71,420,540,3,5
4335,,,12,2,2,3,26,1,60,180,1,5
4336,,,14,2,2,2,31,53,180,300,4,5
4337,,,1,1,2,4,90,91,420,540,3,5
4338,,,13,2,2,1,49,79,420,540,2,5
4339,,,10,1,2,3,5,74,420,540,1,5
4340,,,14,1,2,1,53,31,300,600,3,5
4341,,,3,1,2,2,89,87,300,600,2,5
4342,,,2,1,2,2,35,74,300,600,1,5
4343,,,4,1,2,3,4,48,300,600,2,5
4344,,,14,1,2,2,9,45,420,540,1,5
4345,,,14,1,2,3,77,69,300,600,3,5
4346,,,8,1,2,3,73,66,420,540,3,5
4347,,,15,1,2,1,77,12,300,600,2,5
4348,,,4,1,2,3,74,75,420,540,1,5
4349,,,4,1,2,1,11,76,300,600,4,5
4350,,,5,1,2,3,60,66,300,600,2,5
4351,,,7,1,2,1,75,0,300,600,3,5
4352,,,3,2,2,1,29,70,300,600,4,5
4353,,,7,1,2,4,87,66,300,600,4,5
4354,,,4,2,2,1,33,87,300,420,2,5
4355,,,10,1,2,4,87,74,420,540,2,5
4356,,,12,1,2,1,29,44,300,600,3,5
4357,,,4,1,2,1,96,95,300,600,2,5
4358,,,8,1,2,4,100,89,300,600,3,5
4359,,,5,1,2,1,74,31,300,600,1,5
4360,,,2,1,2,3,82,11,420,540,4,5
4361,,,2,1,2,1,75,48,420,540,1,5
4362,,,15,1,2,4,1,17,300,600,3,5
4363,,,12,2,2,4,84,20,420,540,1,5
4364,,,8,1,2,4,74,70,300,600,4,5
4365,,,15,1,2,2,84,96,420,540,4,5
4366,,,2,1,2,1,5,59,420,540,3,5
4367,,,12,1,2,2,63,83,300,600,3,5
4368,,,9,2,2,1,36,95,300,600,2,5
4369,,,14,2,2,4,94,2,60,180,4,5
4370,,,13,1,2,4,65,3,300,600,2,5
4371,,,7,1,2,4,48,18,300,600,3,5
4372,,,2,1,2,1,97,89,300,600,4,5
4373,,,7,1,2,4,8,73,300,600,3,5
4374,,,8,1,2,3,69,7,300,600,1,5
4375,,,9,2,2,3,84,20,180,300,2,5
4376,,,2,2,2,3,28,16,60,180,3,5
4377,,,2,1,2,2,40,63,420,540,2,5
4378,,,8,1,2,3,75,83,300,600,4,5
4379,,,12,2,2,1,18,35,0,300,2,5
4380,,,14,1,2,1,95,51,420,540,3,5
4381,,,4,1,2,2,5,100,300,600,3,5
4382,,,13,1,2,3,29,48,420,540,3,5
4383,,,13,1,2,4,18,25,300,600,2,5
4384,,,2,1,2,3,17,71,300,600,3,5
4385,,,11,1,2,3,98,80,300,600,4,5
4386,,,6,1,2,2,6,58,420,540,1,5
4387,,,2,2,2,2,63,91,60,180,1,5
4388,,,6,1,2,3,18,82,300,600,1,5
4389,,,4,1,2,3,3,44,300,600,2,5
4390,,,5,1,2,2,31,96,300,600,1,5
4391,,,8,2,2,2,14,38,420,540,2,5
4392,,,2,1,2,3,64,61,300,600,1,5
4393,,,3,2,2,2,34,63,180,300,2,5
4394,,,11,1,2,4,22,78,300,600,2,5
4395,,,10,1,2,2,95,97,420,540,4,5
4396,,,3,2,2,3,62,64,300,600,1,5
4397,,,8,2,2,4,68,6,300,600,1,5
4398,,,2,1,2,2,92,53,300,600,1,5
4399,,,5,1,2,1,12,75,300,600,1,5
4400,,,1,1,2,1,64,0,300,600,2,5
4401,,,7,2,2,3,36,84,180,300,1,5
4402,,,14,1,2,3,22,7,300,600,1,5
4403,,,3,2,2,4,88,8,60,180,3,5
4404,,,13,2,2,3,85,82,300,420,1,5
4405,,,6,1,2,2,17,14,420,540,1,5
4406,,,12,1,2,3,2,36,420,540,4,5
4407,,,14,1,2,2,29,57,300,600,1,5
4408,,,15,1,2,2,73,97,420,540,3,5
4409,,,12,2,2,1,95,99,60,180,2,5
4410,,,10,2,2,4,19,34,420,540,4,5
4411,,,5,2,2,3,74,54,300,420,2,5
4412,,,4,1,2,3,16,72,420,540,4,5
4413,,,11,1,2,2,6,87,300,600,2,5
4414,,,4,1,2,2,21,42,420,540,2,5
4415,,,11,1,2,3,22,12,300,600,1,5
4416,,,2,1,2,4,24,57,300,600,1,5
4417,,,10,1,2,1,10,36,420,540,3,5
4418,,,9,1,2,4,14,39,420,540,3,5
4419,,,2,1,2,3,8,75,300,600,3,5
4420,,,9,1,2,1,41,72,300,600,2,5
4421,,,4,1,2,1,48,92,420,540,1,5
4422,,,12,1,2,4,40,62,420,540,3,5
4423,,,2,2,2,1,32,23,300,420,3,5
4424,,,12,2,2,1,33,76,420,540,4,5
4425,,,11,2,2,4,41,77,60,180,4,5
4426,,,16,2,2,2,34,27,0,300,1,5
4427,,,7,1,2,1,75,48,300,600,1,5
4428,,,5,1,2,1,84,76,420,540,3,5
4429,,,14,1,2,2,53,58,300,600,2,5
4430,,,11,1,2,1,78,37,420,540,2,5
4431,,,3,1,2,3,73,17,300,600,1,5
4432,,,5,1,2,3,64,80,300,600,3,5
4433,,,15,1,2,3,72,82,300,600,4,5
4434,,,8,2,2,3,73,17,300,600,4,5
4435,,,9,1,2,4,3,59,300,600,4,5
4436,,,12,1,2,3,11,74,420,540,4,5
4437,,,7,1,2,2,84,96,420,540,2,5
4438,,,13,1,2,1,25,1,300,600,4,5
4439,,,10,2,2,4,28,93,60,180,4,5
4440,,,4,1,2,2,29,90,420,540,2,5
4441,,,9,2,2,1,56,1,420,540,2,5
4442,,,2,1,2,1,84,83,300,600,1,5
4443,,,4,1,2,3,84,80,300,600,4,5
4444,,,11,1,2,2,5,20,420,540,1,5
4445,,,2,1,2,4,28,99,300,600,4,5
4446,,,11,1,2,4,62,84,420,540,4,5
4447,,,10,1,2,4,80,48,300,600,1,5
4448,,,1,1,2,2,91,91,420,540,2,5
4449,,,5,1,2,3,31,88,420,540,4,5
4450,,,8,2,2,1,42,33,420,540,2,5
4451,,,12,1,2,4,21,61,300,600,2,5
4452,,,9,1,2,4,30,33,300,600,3,5
4453,,,3,1,2,2,0,18,300,600,2,5
4454,,,7,1,2,4,45,35,420,540,2,5
4455,,,15,1,2,3,15,1,420,540,1,5
4456,,,2,1,2,2,40,6,420,540,2,5
4457,,,15,2,2,4,31,36,300,600,2,5
4458,,,14,2,2,2,16,63,420,540,1,5
4459,,,2,1,2,2,13,22,300,600,2,5
4460,,,5,1,2,3,60,37,420,540,3,5
4461,,,3,1,2,2,97,2,300,600,4,5
4462,,,3,2,2,3,78,20,300,600,4,5
4463,,,8,2,2,4,21,39,0,300,1,5
4464,,,15,1,2,3,40,17,300,600,4,5
4465,,,6,2,2,2,53,19,0,300,1,5
4466,,,9,1,2,4,81,4,300,600,1,5
4467,,,12,1,2,2,71,20,300,600,2,5
4468,,,3,1,2,2,22,11,420,540,4,5
4469,,,9,1,2,2,61,39,300,600,2,5
4470,,,15,2,2,4,96,29,420,540,1,5
4471,,,12,2,2,2,100,62,300,600,4,5
4472,,,4,1,2,1,28,81,420,540,4,5
4473,,,3,1,2,4,44,74,420,540,2,5
4474,,,16,1,2,3,55,81,420,540,1,5
4475,,,13,1,2,4,94,16,300,600,1,5
4476,,,10,1,2,4,59,52,300,600,4,5
4477,,,4,2,2,3,4,36,420,540,2,5
4478,,,2,1,2,1,18,98,420,540,2,5
4479,,,4,2,2,2,95,11,420,540,3,5
4480,,,14,1,2,2,54,1,420,540,1,5
4481,,,10,2,2,2,95,43,300,600,2,5
4482,,,14,1,2,4,45,17,300,600,2,5
4483,,,13,1,2,3,65,100,420,540,4,5
4484,,,11,1,2,4,71,13,420,540,3,5
4485,,,6,1,2,4,42,97,420,540,2,5
4486,,,7,1,2,1,85,30,300,600,1,5
4487,,,8,1,2,4,40,90,420,540,1,5
4488,,,7,1,2,1,81,39,420,540,3,5
4489,,,14,1,2,1,97,65,420,540,4,5
4490,,,11,1,2,4,83,88,300,600,1,5
4491,,,9,2,2,3,84,58,0,300,1,5
4492,,,6,1,2,2,39,31,420,540,4,5
4493,,,1,1,2,2,12,97,300,600,1,5
4494,,,16,1,2,1,9,32,420,540,2,5
4495,,,12,1,2,3,84,23,300,600,2,5
4496,,,3,1,2,1,22,18,420,540,3,5
4497,,,11,1,2,1,62,88,300,600,1,5
4498,,,8,1,2,1,54,21,420,540,4,5
4499,,,12,1,2,3,13,72,420,540,3,5
4500,,,8,1,2,2,93,66,420,540,1,5
4501,,,8,2,2,2,13,42,180,300,2,5
4502,,,15,1,2,2,38,22,300,600,3,5
4503,,,7,2,2,2,56,13,420,540,1,5
4504,,,13,1,2,4,60,35,300,600,4,5
4505,,,11,1,2,4,77,44,420,540,4,5
4506,,,15,1,2,4,28,79,300,600,3,5
4507,,,13,1,2,2,9,39,300,600,2,5
4508,,,5,2,2,3,87,64,180,300,4,5
4509,,,16,1,2,4,54,15,420,540,3,5
4510,,,6,1,2,2,33,61,300,600,4,5
4511,,,8,1,2,1,8,22,420,540,4,5
4512,,,8,2,2,4,79,26,60,180,2,5
4513,,,5,1,2,1,14,13,300,600,2,5
4514,,,9,1,2,1,5,59,420,540,1,5
4515,,,5,1,2,3,99,92,300,600,4,5
4516,,,6,1,2,1,94,34,420,540,4,5
4517,,,9,1,2,4,61,72,420,540,4,5
4518,,,8,1,2,1,63,26,420,540,2,5
4519,,,9,1,2,4,55,88,300,600,3,5
4520,,,10,1,2,2,27,95,300,600,4,5
4521,,,5,1,2,1,74,65,420,540,2,5
4522,,,4,2,2,1,64,88,180,300,1,5
4523,,,6,1,2,1,8,83,300,600,4,5
4524,,,8,1,2,1,44,15,420,540,2,5
4525,,,4,1,2,1,81,57,420,540,3,5
4526,,,11,1,2,4,41,15,420,540,2,5
4527,,,11,1,2,3,91,56,420,540,4,5
4528,,,4,1,2,2,90,90,300,600,4,5
4529,,,12,1,2,2,72,47,420,540,1,5
4530,,,3,1,2,1,38,81,300,600,3,5
4531,,,5,1,2,1,46,62,300,600,1,5
4532,,,14,1,2,1,94,11,420,540,2,5
4533,,,3,1,2,4,9,46,420,540,3,5
4534,,,6,1,2,2,56,51,420,540,3,5
4535,,,9,1,2,2,43,97,300,600,3,5
4536,,,9,1,2,4,87,62,420,540,4,5
4537,,,15,1,2,3,97,79,420,540,4,5
4538,,,12,1,2,1,46,17,420,540,2,5
4539,,,14,2,2,3,11,78,0,300,1,5
4540,,,12,1,2,1,31,83,300,600,3,5
4541,,,4,1,2,1,17,99,300,600,4,5
4542,,,11,1,2,4,8,6,300,600,2,5
4543,,,12,1,2,1,45,42,420,540,1,5
4544,,,9,1,2,3,9,62,300,600,3,5
4545,,,9,1,2,4,99,78,420,540,3,5
4546,,,5,1,2,4,50,96,420,540,3,5
4547,,,2,1,2,2,35,99,420,540,2,5
4548,,,5,1,2,1,63,30,300,600,4,5
4549,,,5,1,2,1,28,78,420,540,4,5
4550,,,2,2,2,3,42,65,180,300,1,5
4551,,,2,1,2,2,14,78,420,540,4,5
4552,,,5,1,2,2,51,22,420,540,3,5
4553,,,3,2,2,4,54,39,0,300,1,5
4554,,,4,1,2,2,7,75,420,540,1,5
4555,,,15,2,2,3,7,33,300,600,3,5
4556,,,13,2,2,3,9,0,300,420,4,5
4557,,,7,1,2,2,8,83,300,600,1,5
4558,,,7,1,2,2,67,19,300,600,4,5
4559,,,11,1,2,4,10,82,420,540,3,5
4560,,,3,2,2,1,82,68,300,420,2,5
4561,,,7,2,2,3,41,71,420,540,1,5
4562,,,10,1,2,1,40,24,420,540,4,5
4563,,,15,1,2,4,63,34,420,540,2,5
4564,,,6,2,2,3,32,14,0,300,3,5
4565,,,3,2,2,1,4,29,180,300,3,5
4566,,,2,1,2,2,10,11,420,540,3,5
4567,,,10,2,2,2,22,18,420,540,4,5
4568,,,15,1,2,3,34,70,300,600,1,5
4569,,,4,1,2,3,5,88,420,540,1,5
4570,,,15,1,2,3,84,75,300,600,1,5
4571,,,13,1,2,2,97,32,420,540,1,5
4572,,,6,2,2,2,93,74,0,300,2,5
4573,,,5,2,2,4,45,68,60,180,3,5
4574,,,6,1,2,4,86,57,300,600,1,5
4575,,,13,1,2,4,86,90,420,540,4,5
4576,,,4,2,2,4,82,51,60,180,3,5
4577,,,3,1,2,4,16,49,420,540,2,5
4578,,,8,1,2,1,35,68,420,540,3,5
4579,,,4,2,2,4,28,80,0,300,1,5
4580,,,8,1,2,1,37,2,420,540,4,5
4581,,,6,2,2,1,97,30,0,300,4,5
4582,,,9,2,2,3,32,86,180,300,2,5
4583,,,11,1,2,2,2,68,420,540,1,5
4584,,,11,1,2,3,90,1,420,540,2,5
4585,,,10,1,2,3,49,46,420,540,4,5
4586,,,7,2,2,2,45,81,300,600,1,5
4587,,,5,2,2,4,15,82,180,300,3,5
4588,,,5,2,2,3,1,32,0,300,1,5
4589,,,13,1,2,1,25,73,420,540,2,5
4590,,,12,2,2,3,6,89,420,540,4,5
4591,,,3,1,2,2,25,25,420,540,4,5
4592,,,3,1,2,1,84,27,420,540,3,5
4593,,,5,1,2,2,84,98,420,540,2,5
4594,,,11,1,2,1,58,58,300,600,3,5
4595,,,15,1,2,2,58,74,300,600,2,5
4596,,,8,1,2,3,95,60,420,540,3,5
4597,,,10,1,2,3,94,81,300,600,4,5
4598,,,11,1,2,2,58,43,300,600,4,5
4599,,,15,2,2,2,33,73,180,300,1,5
4600,,,11,1,2,1,7,65,300,600,3,5
4601,,,13,1,2,2,14,58,420,540,4,5
4602,,,6,1,2,4,11,12,420,540,3,5
4603,,,4,1,2,4,11,79,300,600,1,5
4604,,,2,1,2,4,76,62,420,540,4,5
4605,,,6,2,2,4,25,57,0,300,2,5
4606,,,12,1,2,2,52,59,420,540,1,5
4607,,,9,1,2,2,19,30,300,600,3,5
4608,,,15,2,2,3,64,69,420,540,1,5
4609,,,5,1,2,1,39,52,300,600,2,5
4610,,,10,1,2,2,24,60,300,600,2,5
4611,,,9,2,2,3,99,87,180,300,2,5
4612,,,7,1,2,4,92,42,420,540,3,5
4613,,,5,1,2,3,39,21,300,600,3,5
4614,,,6,1,2,1,65,53,300,600,2,5
4615,,,13,1,2,3,56,45,300,600,2,5
4616,,,7,2,2,2,60,98,300,600,1,5
4617,,,10,1,2,1,98,53,300,600,4,5
4618,,,10,2,2,1,68,64,60,180,2,5
4619,,,13,2,2,1,59,90,60,180,2,5
4620,,,4,2,2,3,51,48,60,180,2,5
4621,,,11,1,2,4,55,99,300,600,2,5
