Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2922,,,5,1,2,3,99,39,420,540,4,5
2923,,,10,1,2,1,56,26,420,540,2,5
2924,,,5,2,2,1,3,32,300,600,3,5
2925,,,7,1,2,4,6,1,420,540,1,5
2926,,,8,2,2,1,13,69,300,600,4,5
2927,,,14,2,2,1,76,84,0,300,1,5
2928,,,10,1,2,3,79,11,300,600,3,5
2929,,,4,2,2,1,28,61,300,420,1,5
2930,,,15,1,2,1,81,8,420,540,4,5
2931,,,8,1,2,3,30,22,420,540,2,5
2932,,,5,1,2,1,11,90,420,540,4,5
2933,,,8,1,2,4,61,90,300,600,3,5
2934,,,10,2,2,2,41,4,300,420,3,5
2935,,,6,1,2,2,83,41,300,600,1,5
2936,,,9,1,2,4,17,59,420,540,4,5
2937,,,8,1,2,1,100,32,420,540,4,5
2938,,,6,1,2,4,35,37,300,600,3,5
2939,,,11,2,2,3,86,76,300,600,1,5
2940,,,10,1,2,3,34,45,420,540,3,5
2941,,,3,1,2,1,19,10,300,600,3,5
2942,,,14,2,2,4,31,34,420,540,4,5
2943,,,6,1,2,2,16,60,300,600,2,5
2944,,,6,1,2,2,74,97,300,600,4,5
2945,,,5,1,2,2,69,63,300,600,3,5
2946,,,12,1,2,2,61,81,300,600,2,5
2947,,,13,2,2,1,11,3,60,180,3,5
2948,,,14,2,2,3,100,98,300,600,3,5
2949,,,11,1,2,2,2,86,300,600,3,5
2950,,,13,2,2,2,44,39,180,300,4,5
2951,,,7,1,2,3,63,73,420,540,2,5
2952,,,14,2,2,3,8,72,0,300,4,5
2953,,,6,2,2,4,15,21,180,300,3,5
2954,,,10,1,2,2,57,72,300,600,3,5
2955,,,2,1,2,2,44,21,420,540,3,5
2956,,,13,2,2,4,9,95,60,180,1,5
2957,,,14,2,2,3,23,67,0,300,2,5
2958,,,9,1,2,4,25,29,420,540,1,5
2959,,,15,1,2,4,11,62,300,600,3,5
2960,,,2,1,2,4,32,59,300,600,2,5
2961,,,16,1,2,4,87,29,420,540,2,5
2962,,,10,1,2,1,64,86,300,600,1,5
2963,,,2,2,2,1,55,27,180,300,4,5
2964,,,9,1,2,4,5,32,420,540,2,5
2965,,,8,2,2,4,7,55,420,540,1,5
2966,,,16,1,2,1,46,19,300,600,3,5
2967,,,9,2,2,2,76,18,420,540,3,5
2968,,,13,1,2,2,99,82,300,600,4,5
2969,,,2,2,2,4,96,52,0,300,2,5
2970,,,5,1,2,1,19,21,300,600,3,5
2971,,,13,2,2,4,5,16,300,600,1,5
2972,,,6,1,2,3,27,32,420,540,1,5
2973,,,6,1,2,1,64,95,420,540,1,5
2974,,,4,1,2,1,45,77,300,600,2,5
2975,,,5,2,2,4,34,7,0,300,1,5
2976,,,15,1,2,1,35,48,300,600,4,5
2977,,,7,1,2,4,8,72,420,540,1,5
2978,,,6,1,2,2,96,23,300,600,2,5
2979,,,13,1,2,3,36,78,420,540,4,5
2980,,,7,2,2,3,83,48,0,300,3,5
2981,,,13,1,2,4,50,29,420,540,3,5
2982,,,5,1,2,3,57,46,300,600,1,5
2983,,,15,1,2,4,38,64,300,600,1,5
2984,,,7,1,2,2,84,44,300,600,4,5
2985,,,13,1,2,2,78,21,300,600,1,5
2986,,,11,1,2,4,15,5,420,540,3,5
2987,,,6,2,2,4,74,57,300,600,3,5
2988,,,14,1,2,1,7,91,420,540,4,5
2989,,,4,1,2,2,8,83,300,600,2,5
2990,,,14,1,2,1,75,66,420,540,4,5
2991,,,13,1,2,2,40,28,420,540,3,5
2992,,,15,1,2,2,13,73,300,600,1,5
2993,,,6,1,2,1,71,60,300,600,4,5
2994,,,8,2,2,3,91,44,420,540,4,5
2995,,,3,1,2,2,68,79,420,540,2,5
2996,,,11,1,2,3,99,74,420,540,3,5
2997,,,9,1,2,2,88,34,300,600,4,5
2998,,,7,1,2,4,43,68,300,600,3,5
2999,,,14,1,2,3,83,23,300,600,4,5
3000,,,5,1,2,1,9,30,300,600,1,5
3001,,,6,1,2,3,57,100,420,540,1,5
3002,,,12,1,2,3,6,74,300,600,1,5
3003,,,12,1,2,3,20,65,300,600,4,5
3004,,,3,2,2,3,63,26,300,420,3,5
3005,,,14,1,2,4,80,14,420,540,4,5
3006,,,6,1,2,4,35,0,420,540,1,5
3007,,,5,1,2,1,54,55,420,540,3,5
3008,,,14,1,2,2,7,22,420,540,1,5
3009,,,5,1,2,4,85,14,420,540,4,5
3010,,,8,1,2,3,76,20,300,600,4,5
3011,,,2,1,2,1,30,70,420,540,2,5
3012,,,4,1,2,3,35,56,420,540,4,5
3013,,,14,1,2,1,35,43,420,540,2,5
3014,,,14,1,2,4,67,55,300,600,3,5
3015,,,5,1,2,1,25,55,420,540,1,5
3016,,,5,1,2,3,15,59,300,600,3,5
3017,,,13,1,2,4,84,19,420,540,2,5
3018,,,10,1,2,3,12,46,420,540,2,5
3019,,,11,1,2,4,65,46,420,540,2,5
3020,,,3,1,2,2,34,72,300,600,2,5
3021,,,13,1,2,3,19,37,300,600,2,5
3022,,,10,1,2,4,65,12,420,540,2,5
3023,,,14,2,2,3,33,34,420,540,4,5
3024,,,13,1,2,4,95,92,300,600,3,5
3025,,,14,2,2,1,43,97,60,180,3,5
3026,,,6,1,2,2,75,82,300,600,1,5
3027,,,8,2,2,3,92,58,60,180,1,5
3028,,,6,1,2,3,5,53,420,540,4,5
3029,,,12,1,2,4,73,8,300,600,1,5
3030,,,15,1,2,2,58,16,420,540,1,5
3031,,,5,2,2,4,29,93,60,180,1,5
3032,,,16,1,2,2,39,6,420,540,2,5
3033,,,2,1,2,3,10,31,420,540,4,5
3034,,,5,1,2,2,1,31,420,540,4,5
3035,,,12,1,2,4,26,5,420,540,3,5
3036,,,13,1,2,1,72,84,300,600,2,5
3037,,,6,2,2,4,72,61,60,180,3,5
3038,,,15,1,2,1,100,20,420,540,1,5
3039,,,5,2,2,3,59,51,60,180,2,5
3040,,,4,1,2,3,10,92,420,540,1,5
3041,,,15,1,2,3,28,10,300,600,3,5
3042,,,15,1,2,2,31,33,300,600,3,5
3043,,,12,1,2,2,44,57,300,600,1,5
3044,,,6,1,2,4,7,37,300,600,2,5
3045,,,15,1,2,3,55,82,300,600,2,5
3046,,,11,2,2,1,96,10,420,540,4,5
3047,,,15,1,2,3,80,90,300,600,2,5
3048,,,6,1,2,2,57,6,300,600,2,5
3049,,,3,1,2,4,93,67,420,540,4,5
3050,,,1,1,2,4,64,77,420,540,1,5
3051,,,7,1,2,1,90,46,300,600,3,5
3052,,,7,2,2,3,79,34,300,600,2,5
3053,,,8,1,2,4,63,44,300,600,4,5
3054,,,10,2,2,2,23,89,420,540,4,5
3055,,,12,2,2,1,95,35,420,540,2,5
3056,,,6,1,2,3,65,75,300,600,3,5
3057,,,4,1,2,2,93,72,300,600,1,5
3058,,,5,1,2,2,41,69,420,540,4,5
3059,,,9,1,2,2,67,27,420,540,1,5
3060,,,13,2,2,4,93,54,420,540,3,5
3061,,,7,2,2,2,58,18,180,300,3,5
3062,,,10,2,2,2,41,61,420,540,3,5
3063,,,16,1,2,2,90,21,300,600,4,5
3064,,,9,2,2,3,89,16,60,180,2,5
3065,,,10,2,2,1,33,71,300,420,2,5
3066,,,4,1,2,3,39,92,420,540,2,5
3067,,,2,2,2,4,97,31,180,300,3,5
3068,,,10,1,2,2,57,4,420,540,1,5
3069,,,15,1,2,1,72,52,420,540,1,5
3070,,,8,1,2,4,30,50,420,540,3,5
3071,,,6,1,2,1,69,3,420,540,3,5
3072,,,3,1,2,4,95,13,420,540,3,5
3073,,,8,2,2,3,41,93,180,300,3,5
3074,,,6,2,2,3,5,28,180,300,3,5
3075,,,3,2,2,4,90,77,300,420,1,5
3076,,,12,1,2,4,7,68,420,540,3,5
3077,,,1,1,2,3,26,83,420,540,4,5
3078,,,8,2,2,2,3,19,300,420,1,5
3079,,,2,2,2,3,88,55,420,540,2,5
3080,,,2,1,2,4,98,38,420,540,1,5
3081,,,3,1,2,3,39,16,420,540,3,5
3082,,,9,1,2,3,24,35,420,540,1,5
3083,,,14,1,2,2,98,45,420,540,1,5
3084,,,4,1,2,3,83,68,420,540,2,5
3085,,,4,1,2,3,17,59,420,540,3,5
3086,,,14,1,2,1,52,56,420,540,1,5
3087,,,5,1,2,1,75,8,420,540,2,5
3088,,,15,1,2,1,61,85,300,600,4,5
3089,,,4,1,2,1,19,70,300,600,1,5
3090,,,5,1,2,3,89,5,420,540,4,5
3091,,,8,2,2,2,13,37,0,300,1,5
3092,,,14,2,2,1,60,42,0,300,2,5
3093,,,2,2,2,3,28,24,180,300,4,5
3094,,,12,1,2,1,73,93,420,540,3,5
3095,,,13,1,2,4,60,54,420,540,4,5
3096,,,2,2,2,3,20,70,60,180,2,5
3097,,,11,1,2,2,36,46,300,600,1,5
3098,,,10,1,2,2,98,76,300,600,2,5
3099,,,14,1,2,1,32,45,420,540,1,5
3100,,,10,1,2,4,21,23,420,540,3,5
3101,,,14,1,2,4,10,71,420,540,1,5
3102,,,6,1,2,2,87,0,300,600,4,5
3103,,,11,1,2,3,11,80,420,540,4,5
3104,,,3,2,2,2,84,71,420,540,3,5
3105,,,12,2,2,1,29,8,60,180,2,5
3106,,,5,1,2,2,14,79,300,600,3,5
3107,,,6,1,2,3,69,90,300,600,3,5
3108,,,14,1,2,2,45,99,420,540,1,5
3109,,,7,2,2,4,32,8,420,540,3,5
3110,,,12,1,2,4,44,87,300,600,2,5
3111,,,4,1,2,4,15,100,420,540,3,5
3112,,,15,2,2,4,9,12,180,300,2,5
3113,,,8,1,2,2,48,75,420,540,2,5
3114,,,7,1,2,3,51,55,300,600,2,5
3115,,,2,1,2,2,100,83,420,540,4,5
3116,,,7,2,2,2,28,76,0,300,4,5
3117,,,12,1,2,4,56,89,300,600,2,5
3118,,,9,1,2,3,75,89,300,600,1,5
3119,,,9,1,2,1,1,59,420,540,4,5
3120,,,5,1,2,4,33,90,300,600,1,5
3121,,,2,1,2,3,96,99,420,540,3,5
3122,,,10,1,2,4,98,2,420,540,4,5
3123,,,14,1,2,4,31,8,300,600,3,5
3124,,,3,1,2,1,51,90,420,540,4,5
3125,,,4,2,2,3,12,95,60,180,3,5
3126,,,14,1,2,1,70,81,420,540,1,5
3127,,,5,1,2,1,86,41,420,540,4,5
3128,,,4,1,2,4,55,48,420,540,2,5
3129,,,6,1,2,1,90,94,300,600,3,5
3130,,,5,1,2,3,33,100,420,540,2,5
3131,,,11,1,2,1,76,57,420,540,3,5
3132,,,5,1,2,4,47,29,300,600,4,5
3133,,,14,1,2,2,13,70,420,540,2,5
3134,,,6,2,2,2,72,39,420,540,4,5
3135,,,3,1,2,3,27,37,300,600,4,5
3136,,,8,1,2,4,25,6,300,600,2,5
3137,,,7,2,2,3,39,34,300,420,2,5
3138,,,3,1,2,4,26,80,300,600,3,5
3139,,,12,1,2,1,75,100,300,600,2,5
3140,,,9,1,2,2,26,2,300,600,4,5
3141,,,9,1,2,3,80,83,300,600,2,5
3142,,,2,2,2,1,45,14,60,180,4,5
3143,,,12,1,2,2,81,54,420,540,3,5
3144,,,13,1,2,3,70,87,300,600,2,5
3145,,,10,1,2,3,40,54,300,600,4,5
3146,,,8,2,2,4,15,34,300,600,4,5
3147,,,12,1,2,2,19,97,420,540,2,5
3148,,,15,2,2,4,63,4,300,420,4,5
3149,,,1,1,2,3,77,80,300,600,3,5
3150,,,15,2,2,1,99,59,60,180,4,5
3151,,,5,1,2,4,18,81,300,600,2,5
3152,,,4,1,2,3,71,17,420,540,2,5
3153,,,12,1,2,3,96,6,420,540,2,5
3154,,,11,1,2,3,72,28,420,540,2,5
3155,,,8,1,2,3,46,26,420,540,2,5
3156,,,14,2,2,2,61,50,420,540,4,5
3157,,,9,2,2,1,49,72,300,420,4,5
3158,,,13,2,2,1,91,52,60,180,2,5
3159,,,9,1,2,1,85,51,300,600,2,5
3160,,,11,1,2,3,65,6,420,540,3,5
3161,,,4,2,2,2,9,58,60,180,3,5
3162,,,13,1,2,3,4,84,420,540,4,5
3163,,,4,2,2,1,62,50,180,300,4,5
3164,,,7,1,2,4,55,61,300,600,3,5
3165,,,2,2,2,3,32,58,0,300,2,5
3166,,,9,2,2,3,82,19,180,300,3,5
3167,,,13,1,2,2,78,8,420,540,4,5
3168,,,7,1,2,4,58,22,300,600,3,5
3169,,,9,1,2,1,44,6,300,600,3,5
3170,,,4,1,2,3,13,55,420,540,3,5
3171,,,10,1,2,4,29,25,300,600,3,5
3172,,,5,1,2,2,77,62,300,600,4,5
3173,,,14,1,2,2,18,81,300,600,3,5
3174,,,3,1,2,1,15,79,300,600,1,5
3175,,,13,1,2,1,98,82,300,600,4,5
3176,,,4,2,2,4,36,38,60,180,3,5
3177,,,14,2,2,4,6,12,300,420,3,5
3178,,,6,1,2,3,82,78,300,600,4,5
3179,,,5,1,2,1,29,6,300,600,4,5
3180,,,13,2,2,3,64,45,300,420,1,5
3181,,,15,1,2,4,2,16,300,600,2,5
3182,,,5,1,2,3,69,75,300,600,1,5
3183,,,16,1,2,4,5,45,420,540,1,5
3184,,,6,2,2,3,18,92,60,180,2,5
3185,,,6,1,2,1,82,100,420,540,4,5
3186,,,10,2,2,2,81,91,180,300,2,5
3187,,,14,1,2,3,63,60,300,600,4,5
3188,,,10,1,2,2,19,4,300,600,1,5
3189,,,5,1,2,2,49,90,420,540,3,5
3190,,,4,1,2,3,47,45,300,600,1,5
3191,,,7,1,2,1,98,28,300,600,3,5
3192,,,7,1,2,2,91,36,420,540,2,5
3193,,,11,1,2,1,5,52,420,540,2,5
3194,,,6,1,2,4,16,88,420,540,1,5
3195,,,6,2,2,3,36,11,0,300,1,5
3196,,,11,1,2,3,66,56,300,600,3,5
3197,,,16,1,2,2,13,84,420,540,2,5
3198,,,2,1,2,1,52,54,420,540,1,5
3199,,,3,2,2,4,45,63,180,300,2,5
3200,,,1,1,2,2,54,68,300,600,3,5
3201,,,10,1,2,2,95,61,420,540,3,5
3202,,,14,1,2,1,44,44,420,540,1,5
3203,,,15,1,2,3,27,61,420,540,2,5
3204,,,13,2,2,4,82,7,0,300,4,5
3205,,,14,1,2,3,15,93,300,600,2,5
3206,,,4,1,2,3,25,62,420,540,4,5
3207,,,5,1,2,4,54,83,420,540,4,5
3208,,,6,1,2,1,9,36,420,540,1,5
3209,,,8,1,2,3,92,10,300,600,1,5
3210,,,8,1,2,3,54,31,300,600,2,5
3211,,,11,1,2,4,0,100,420,540,4,5
3212,,,14,1,2,3,11,9,300,600,3,5
3213,,,9,1,2,3,9,72,420,540,3,5
3214,,,14,1,2,4,88,86,300,600,2,5
3215,,,13,1,2,3,29,7,420,540,1,5
3216,,,8,1,2,3,1,2,300,600,3,5
3217,,,2,1,2,3,5,73,300,600,1,5
3218,,,8,1,2,4,66,38,420,540,4,5
3219,,,7,1,2,3,62,43,420,540,1,5
3220,,,9,1,2,4,22,6,300,600,4,5
3221,,,13,2,2,2,34,67,300,420,1,5
3222,,,4,1,2,3,78,75,420,540,4,5
3223,,,11,1,2,1,15,32,300,600,1,5
3224,,,5,1,2,3,16,69,300,600,4,5
3225,,,15,2,2,4,60,88,60,180,3,5
3226,,,4,1,2,2,7,19,420,540,1,5
3227,,,7,2,2,4,39,13,180,300,1,5
3228,,,8,1,2,4,33,57,420,540,1,5
3229,,,1,1,2,4,15,5,420,540,1,5
3230,,,15,2,2,4,74,82,0,300,1,5
3231,,,3,2,2,2,42,75,420,540,1,5
3232,,,2,2,2,1,28,90,0,300,1,5
3233,,,13,1,2,4,87,70,420,540,3,5
3234,,,8,1,2,4,58,24,420,540,1,5
3235,,,14,1,2,2,30,54,300,600,1,5
3236,,,11,1,2,3,73,25,300,600,2,5
3237,,,4,2,2,3,25,14,180,300,3,5
3238,,,2,1,2,1,89,10,300,600,2,5
3239,,,8,1,2,3,92,56,420,540,2,5
3240,,,3,2,2,1,29,97,180,300,2,5
3241,,,10,2,2,4,100,78,60,180,1,5
3242,,,14,1,2,4,5,48,300,600,2,5
3243,,,12,1,2,1,75,67,300,600,1,5
3244,,,2,1,2,4,19,38,300,600,2,5
3245,,,3,2,2,2,30,52,0,300,4,5
3246,,,8,1,2,4,65,41,300,600,4,5
3247,,,10,2,2,1,99,84,300,420,4,5
3248,,,13,1,2,2,59,100,300,600,1,5
3249,,,4,1,2,1,89,43,420,540,2,5
3250,,,7,1,2,3,18,3,420,540,4,5
3251,,,8,1,2,1,28,13,300,600,2,5
3252,,,9,1,2,4,46,57,300,600,4,5
3253,,,11,1,2,4,17,71,420,540,1,5
3254,,,6,1,2,1,51,97,420,540,3,5
3255,,,8,1,2,4,74,84,300,600,4,5
3256,,,4,1,2,2,93,83,420,540,4,5
3257,,,11,2,2,1,77,55,0,300,1,5
3258,,,5,1,2,4,45,83,420,540,1,5
3259,,,5,1,2,2,55,35,420,540,3,5
3260,,,4,1,2,3,77,27,300,600,3,5
3261,,,4,2,2,3,6,15,300,420,4,5
3262,,,3,2,2,4,86,63,60,180,2,5
3263,,,10,1,2,3,48,60,420,540,4,5
3264,,,9,1,2,3,3,91,300,600,3,5
3265,,,3,1,2,4,30,75,300,600,3,5
3266,,,2,1,2,2,9,86,420,540,4,5
3267,,,14,1,2,2,64,33,300,600,1,5
3268,,,6,1,2,1,63,25,300,600,1,5
3269,,,11,1,2,1,78,95,300,600,3,5
3270,,,15,2,2,4,51,81,60,180,4,5
3271,,,17,2,2,1,79,87,180,300,4,5
3272,,,11,1,2,2,61,27,420,540,2,5
3273,,,11,1,2,4,31,79,420,540,1,5
3274,,,10,1,2,4,67,27,420,540,4,5
3275,,,9,1,2,2,64,86,420,540,4,5
3276,,,5,1,2,2,77,52,420,540,4,5
3277,,,4,2,2,3,10,5,0,300,2,5
3278,,,8,1,2,4,21,24,420,540,3,5
3279,,,9,1,2,2,24,39,420,540,4,5
3280,,,11,2,2,2,71,4,60,180,4,5
3281,,,13,1,2,4,90,59,300,600,3,5
3282,,,14,2,2,1,75,28,420,540,1,5
3283,,,14,2,2,4,26,28,0,300,4,5
3284,,,13,1,2,4,58,36,420,540,1,5
3285,,,9,1,2,2,23,73,420,540,1,5
3286,,,5,2,2,2,62,11,60,180,1,5
3287,,,11,1,2,1,12,59,420,540,4,5
3288,,,11,2,2,4,14,18,420,540,1,5
3289,,,1,1,2,4,80,83,420,540,1,5
3290,,,15,1,2,4,56,26,300,600,1,5
3291,,,9,1,2,2,38,84,300,600,1,5
3292,,,9,1,2,4,89,58,420,540,2,5
3293,,,11,2,2,4,88,87,420,540,3,5
3294,,,15,1,2,2,97,18,420,540,2,5
3295,,,11,1,2,3,9,46,300,600,1,5
3296,,,6,1,2,1,0,6,300,600,3,5
3297,,,8,1,2,1,54,75,420,540,1,5
3298,,,11,1,2,2,33,4,420,540,4,5
3299,,,13,2,2,2,4,59,60,180,3,5
3300,,,5,2,2,2,95,56,60,180,3,5
3301,,,2,1,2,3,92,64,420,540,1,5
3302,,,9,1,2,2,94,56,420,540,3,5
3303,,,8,1,2,3,18,3,300,600,1,5
3304,,,8,1,2,1,8,9,300,600,2,5
3305,,,7,1,2,2,78,33,300,600,1,5
3306,,,15,2,2,1,79,11,180,300,2,5
3307,,,16,1,2,3,30,48,420,540,3,5
3308,,,4,1,2,3,16,20,420,540,3,5
3309,,,4,1,2,2,91,2,420,540,1,5
3310,,,6,2,2,4,26,69,420,540,3,5
3311,,,9,1,2,1,39,42,420,540,3,5
3312,,,12,1,2,1,55,50,300,600,4,5
3313,,,3,2,2,4,77,47,60,180,4,5
3314,,,8,1,2,2,99,53,300,600,1,5
3315,,,4,1,2,2,6,80,300,600,2,5
3316,,,7,2,2,4,35,86,180,300,1,5
3317,,,2,1,2,2,36,94,420,540,4,5
3318,,,7,1,2,2,33,13,300,600,3,5
3319,,,3,2,2,3,13,61,0,300,2,5
3320,,,6,1,2,4,5,97,300,600,2,5
3321,,,16,1,2,1,2,29,300,600,4,5
3322,,,7,2,2,3,5,8,60,180,3,5
3323,,,2,2,2,1,15,39,300,420,1,5
3324,,,10,2,2,2,71,24,180,300,4,5
3325,,,13,1,2,3,2,30,420,540,2,5
3326,,,9,1,2,4,62,81,420,540,1,5
3327,,,5,1,2,1,15,63,420,540,4,5
3328,,,6,1,2,4,17,39,420,540,4,5
3329,,,2,1,2,1,42,32,300,600,1,5
3330,,,7,2,2,2,13,88,0,300,1,5
3331,,,2,2,2,3,10,90,300,420,2,5
3332,,,6,1,2,1,31,67,420,540,3,5
3333,,,4,1,2,4,12,4,300,600,3,5
3334,,,12,1,2,2,81,13,420,540,2,5
3335,,,11,1,2,4,15,25,420,540,4,5
3336,,,11,2,2,2,52,13,420,540,4,5
3337,,,2,1,2,3,93,94,300,600,3,5
3338,,,8,2,2,1,65,55,300,420,2,5
3339,,,3,1,2,3,35,97,300,600,3,5
3340,,,3,1,2,3,65,100,420,540,1,5
3341,,,11,2,2,1,42,64,60,180,4,5
3342,,,9,1,2,1,82,76,300,600,4,5
3343,,,6,1,2,2,43,71,420,540,3,5
3344,,,5,1,2,2,37,23,420,540,2,5
3345,,,11,1,2,3,22,7,300,600,2,5
3346,,,14,1,2,1,29,76,420,540,4,5
3347,,,10,1,2,3,27,64,300,600,3,5
3348,,,14,1,2,3,69,10,300,600,3,5
3349,,,2,2,2,3,52,29,180,300,2,5
3350,,,9,2,2,2,47,36,60,180,3,5
3351,,,15,2,2,1,92,22,420,540,4,5
3352,,,12,1,2,2,76,30,300,600,2,5
3353,,,9,2,2,2,100,74,420,540,3,5
3354,,,10,1,2,3,88,11,420,540,3,5
3355,,,16,1,2,4,72,79,300,600,2,5
3356,,,9,2,2,1,98,74,180,300,3,5
3357,,,7,1,2,1,79,26,300,600,2,5
3358,,,2,1,2,3,21,56,420,540,2,5
3359,,,12,1,2,2,25,27,420,540,1,5
3360,,,4,1,2,2,40,22,300,600,2,5
3361,,,2,1,2,2,31,1,300,600,3,5
3362,,,12,1,2,3,17,37,300,600,1,5
3363,,,10,1,2,1,74,64,300,600,1,5
3364,,,5,1,2,4,41,26,300,600,1,5
3365,,,15,1,2,1,9,33,420,540,1,5
3366,,,15,2,2,4,96,17,420,540,4,5
3367,,,4,1,2,3,93,90,300,600,3,5
3368,,,10,1,2,2,37,32,300,600,2,5
3369,,,14,1,2,3,99,56,300,600,3,5
3370,,,5,1,2,1,93,43,420,540,1,5
3371,,,15,1,2,4,87,97,300,600,4,5
3372,,,7,2,2,3,5,56,180,300,1,5
3373,,,2,1,2,1,68,25,420,540,2,5
3374,,,13,1,2,2,78,43,420,540,1,5
3375,,,4,1,2,3,50,32,300,600,2,5
3376,,,12,1,2,2,28,45,420,540,3,5
3377,,,4,2,2,3,1,13,60,180,2,5
3378,,,8,2,2,1,70,98,180,300,4,5
3379,,,12,1,2,1,10,84,420,540,4,5
3380,,,8,1,2,3,43,65,420,540,3,5
3381,,,7,1,2,4,32,21,420,540,4,5
3382,,,15,1,2,4,52,99,420,540,4,5
3383,,,9,2,2,2,71,12,420,540,4,5
3384,,,11,1,2,4,94,41,300,600,1,5
3385,,,16,1,2,1,54,7,300,600,2,5
3386,,,9,2,2,2,6,1,180,300,1,5
3387,,,12,2,2,4,71,27,60,180,4,5
3388,,,11,2,2,2,17,73,300,420,1,5
3389,,,2,1,2,1,34,38,420,540,1,5
3390,,,13,1,2,2,93,67,420,540,4,5
3391,,,6,2,2,3,54,34,0,300,4,5
3392,,,11,1,2,4,37,9,300,600,2,5
3393,,,11,1,2,2,43,87,300,600,1,5
3394,,,5,1,2,1,43,43,420,540,4,5
3395,,,5,1,2,4,38,24,420,540,2,5
3396,,,16,1,2,2,76,96,300,600,4,5
3397,,,11,1,2,4,89,49,420,540,1,5
3398,,,5,1,2,3,28,48,300,600,2,5
3399,,,6,2,2,3,83,40,60,180,4,5
3400,,,4,1,2,1,39,61,300,600,1,5
3401,,,6,1,2,2,77,91,300,600,2,5
3402,,,12,2,2,1,48,52,60,180,1,5
3403,,,10,1,2,1,68,88,300,600,3,5
3404,,,11,1,2,3,62,83,420,540,4,5
3405,,,5,1,2,1,54,18,300,600,4,5
3406,,,11,2,2,4,14,35,60,180,2,5
3407,,,5,1,2,1,48,62,300,600,3,5
3408,,,8,1,2,4,44,29,420,540,3,5
3409,,,13,1,2,1,55,51,300,600,3,5
3410,,,9,1,2,4,84,6,420,540,1,5
3411,,,9,2,2,2,82,10,180,300,1,5
3412,,,3,1,2,1,63,90,300,600,2,5
3413,,,9,2,2,3,64,59,420,540,2,5
3414,,,5,1,2,4,81,20,300,600,2,5
3415,,,13,2,2,2,3,9,60,180,3,5
3416,,,7,1,2,3,71,89,300,600,1,5
3417,,,3,1,2,1,69,81,420,540,1,5
3418,,,11,1,2,4,14,7,420,540,2,5
3419,,,14,1,2,1,68,57,420,540,1,5
3420,,,8,1,2,4,0,43,300,600,3,5
3421,,,3,2,2,4,88,54,180,300,4,5
3422,,,10,1,2,1,54,63,300,600,3,5
3423,,,15,2,2,4,34,26,60,180,3,5
3424,,,10,1,2,2,21,89,300,600,2,5
3425,,,10,2,2,4,8,13,420,540,1,5
3426,,,9,2,2,1,9,18,0,300,2,5
3427,,,14,1,2,1,50,72,300,600,2,5
3428,,,3,1,2,1,26,4,420,540,3,5
3429,,,10,1,2,3,56,26,420,540,1,5
3430,,,5,2,2,1,48,77,60,180,4,5
3431,,,5,1,2,4,31,16,300,600,2,5
3432,,,14,1,2,1,82,3,300,600,3,5
3433,,,15,1,2,1,14,48,420,540,1,5
3434,,,12,1,2,3,95,44,300,600,2,5
3435,,,4,2,2,1,97,5,60,180,2,5
3436,,,6,1,2,3,59,48,420,540,1,5
3437,,,4,1,2,3,44,54,300,600,3,5
3438,,,6,1,2,1,87,50,420,540,3,5
3439,,,12,2,2,4,52,60,180,300,2,5
3440,,,10,1,2,2,89,85,420,540,3,5
3441,,,8,1,2,1,29,57,300,600,4,5
3442,,,13,1,2,4,59,6,420,540,1,5
3443,,,6,1,2,3,19,15,420,540,3,5
3444,,,14,1,2,1,28,40,420,540,3,5
3445,,,15,1,2,1,74,30,300,600,2,5
3446,,,13,1,2,3,13,74,300,600,2,5
3447,,,2,2,2,3,32,49,420,540,1,5
3448,,,3,2,2,1,96,39,180,300,3,5
3449,,,8,1,2,3,22,98,420,540,4,5
3450,,,3,2,2,4,52,12,180,300,2,5
3451,,,10,1,2,3,92,19,300,600,3,5
3452,,,13,1,2,1,49,98,420,540,1,5
3453,,,6,2,2,2,44,23,180,300,4,5
3454,,,9,1,2,4,5,39,420,540,2,5
3455,,,5,1,2,4,87,35,300,600,2,5
3456,,,9,2,2,4,22,57,300,420,3,5
3457,,,11,1,2,4,53,90,300,600,4,5
3458,,,14,1,2,1,57,25,300,600,2,5
3459,,,13,1,2,1,42,34,420,540,4,5
3460,,,10,1,2,3,92,20,420,540,3,5
3461,,,9,1,2,3,44,68,300,600,4,5
3462,,,6,1,2,3,57,73,300,600,3,5
3463,,,6,1,2,4,64,36,420,540,2,5
3464,,,10,1,2,3,3,97,300,600,4,5
3465,,,11,2,2,2,45,22,0,300,4,5
3466,,,11,2,2,1,52,59,60,180,1,5
3467,,,10,1,2,1,95,10,420,540,4,5
3468,,,4,1,2,1,59,44,420,540,2,5
3469,,,13,1,2,1,3,13,420,540,2,5
3470,,,4,1,2,1,29,55,300,600,2,5
3471,,,6,1,2,1,70,95,420,540,1,5
3472,,,8,1,2,4,6,36,420,540,2,5
3473,,,2,1,2,3,35,61,420,540,1,5
3474,,,6,1,2,2,96,41,300,600,1,5
3475,,,10,1,2,1,65,99,420,540,2,5
3476,,,2,2,2,4,90,37,0,300,1,5
3477,,,8,1,2,4,9,68,420,540,1,5
3478,,,9,1,2,2,3,90,300,600,3,5
