Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12234,3,596,4,1,3,3,71,51,180,300,3,5
12235,4,137,4,1,3,4,12,39,180,300,1,5
12236,1,118,1,1,3,3,68,50,180,300,2,5
12237,3,180,3,1,3,1,100,2,180,300,3,5
12238,4,102,4,1,3,3,85,17,180,300,3,5
12239,12,330,12,2,3,4,59,42,420,540,2,5
12240,14,10,14,1,3,2,37,83,60,180,3,5
12241,1,462,3,1,3,3,57,36,180,300,1,5
12242,12,81,12,1,3,3,92,32,180,300,2,5
12243,4,367,5,1,3,4,78,83,180,300,1,5
12244,9,219,9,2,3,4,26,43,420,540,1,5
12245,8,478,9,1,3,4,77,56,0,300,1,5
12246,4,354,5,1,3,2,24,39,0,300,4,5
12247,11,173,11,1,3,4,92,95,180,300,2,5
12248,1,115,1,1,3,2,34,88,180,300,3,5
12249,14,228,14,2,3,1,20,8,300,420,2,5
12250,9,323,10,1,3,3,31,28,60,180,3,5
12251,8,502,10,1,3,1,100,60,180,300,4,5
12252,13,140,13,1,3,3,90,20,180,300,1,5
12253,11,262,11,2,3,2,52,62,300,600,1,5
12254,5,348,5,2,3,3,2,39,420,540,4,5
12255,10,465,12,1,3,4,72,14,180,300,1,5
12256,10,191,10,2,3,3,97,18,420,540,4,5
12257,10,37,10,1,3,1,55,8,60,180,2,5
12258,13,364,13,2,3,4,34,7,420,540,2,5
12259,14,55,15,1,3,3,89,69,0,300,4,5
12260,1,79,1,1,3,2,13,9,180,300,4,5
12261,14,510,15,2,3,4,58,21,60,180,2,5
12262,4,382,4,2,3,2,65,38,420,540,4,5
12263,8,137,8,1,3,1,65,77,180,300,2,5
12264,8,338,9,1,3,4,1,10,0,300,3,5
12265,11,358,11,2,3,4,50,70,420,540,3,5
12266,14,308,14,2,3,1,95,72,420,540,2,5
12267,12,344,13,1,3,2,98,49,180,300,4,5
12268,6,200,6,2,3,2,75,60,420,540,3,5
12269,2,575,4,1,3,1,27,0,180,300,3,5
12270,14,199,15,1,3,4,95,22,60,180,1,5
12271,7,75,8,1,3,2,21,9,180,300,3,5
12272,4,482,5,1,3,1,21,89,0,300,2,5
12273,1,400,1,2,3,1,16,91,420,540,1,5
12274,8,9,8,1,3,4,18,71,60,180,2,5
12275,8,512,9,1,3,4,95,11,60,180,1,5
12276,10,523,12,2,3,4,95,5,180,300,4,5
12277,1,79,1,1,3,3,2,31,180,300,1,5
12278,4,154,4,1,3,3,75,86,180,300,3,5
12279,14,239,14,2,3,1,10,10,300,420,3,5
12280,7,424,9,2,3,2,70,45,420,540,2,5
12281,11,200,12,1,3,2,36,22,60,180,3,5
12282,8,410,8,2,3,2,36,25,420,540,1,5
12283,8,211,9,1,3,1,81,53,60,180,3,5
12284,9,525,11,1,3,2,0,93,0,300,3,5
12285,3,270,3,2,3,4,23,37,420,540,3,5
12286,10,465,12,2,3,4,48,79,180,300,1,5
12287,13,262,13,2,3,2,81,56,300,600,1,5
12288,1,430,2,1,3,1,73,94,60,180,4,5
12289,11,83,11,1,3,3,32,96,180,300,2,5
12290,9,455,11,1,3,1,15,61,60,180,2,5
12291,11,18,12,1,3,2,94,34,60,180,4,5
12292,8,178,8,1,3,1,67,1,180,300,3,5
12293,9,85,10,1,3,3,79,41,60,180,3,5
12294,1,114,2,1,3,4,35,0,180,300,1,5
12295,10,62,12,1,3,4,30,25,0,300,1,5
12296,12,213,13,1,3,2,11,4,0,300,3,5
12297,11,64,11,2,3,1,72,30,180,300,4,5
12298,5,385,5,2,3,3,29,73,420,540,3,5
12299,3,323,3,2,3,2,82,61,420,540,3,5
12300,9,561,10,1,3,3,83,84,0,300,2,5
12301,7,600,9,1,3,2,82,96,60,180,2,5
12302,4,114,4,1,3,3,79,100,180,300,4,5
12303,10,244,10,2,3,2,81,92,300,420,3,5
12304,13,130,14,1,3,1,88,88,60,180,1,5
12305,8,452,9,1,3,3,86,44,0,300,4,5
12306,2,186,2,2,3,3,46,33,300,600,2,5
12307,4,174,4,1,3,3,98,41,180,300,2,5
12308,2,442,4,2,3,3,95,61,420,540,2,5
12309,11,329,11,2,3,2,69,30,420,540,2,5
12310,6,288,6,2,3,4,14,32,420,540,2,5
12311,4,314,4,2,3,1,53,64,420,540,4,5
12312,2,513,4,1,3,2,28,34,0,300,1,5
12313,13,492,14,1,3,3,14,18,0,300,1,5
12314,5,280,5,2,3,3,50,85,420,540,2,5
12315,9,76,10,1,3,2,78,5,0,300,3,5
12316,9,258,9,2,3,2,49,95,420,540,1,5
12317,13,589,15,1,3,3,5,45,60,180,1,5
12318,5,412,5,2,3,3,45,47,420,540,1,5
12319,3,593,4,1,3,4,56,62,180,300,1,5
12320,13,539,14,1,3,1,20,78,0,300,4,5
12321,2,395,3,1,3,4,3,30,0,300,1,5
12322,11,275,11,2,3,3,92,21,420,540,1,5
12323,12,245,12,2,3,2,25,50,420,540,3,5
12324,8,258,9,1,3,3,28,76,0,300,3,5
12325,13,241,13,2,3,4,45,52,420,540,4,5
12326,13,250,14,1,3,1,89,79,0,300,1,5
12327,1,345,1,2,3,2,64,57,420,540,2,5
12328,12,463,13,2,3,3,93,15,300,600,1,5
12329,2,33,2,1,3,1,77,14,60,180,1,5
12330,13,531,15,1,3,4,53,78,0,300,2,5
12331,14,394,14,2,3,4,63,85,420,540,2,5
12332,4,174,4,1,3,4,51,18,180,300,1,5
12333,4,206,4,2,3,1,72,11,420,540,2,5
12334,7,462,9,1,3,3,7,3,180,300,4,5
12335,7,535,9,1,3,2,35,13,60,180,3,5
12336,13,465,14,1,3,3,90,17,0,300,3,5
12337,1,157,2,1,3,1,82,71,0,300,4,5
12338,7,125,7,2,3,3,54,54,300,600,4,5
12339,3,73,3,1,3,4,33,53,180,300,4,5
12340,1,530,2,1,3,4,84,47,0,300,3,5
12341,1,260,1,2,3,2,39,31,420,540,4,5
12342,1,35,2,1,3,2,32,83,180,300,1,5
12343,3,273,3,2,3,3,3,51,420,540,2,5
12344,2,362,2,2,3,2,41,53,420,540,2,5
12345,7,364,7,2,3,2,38,48,420,540,1,5
12346,5,330,6,1,3,3,76,21,180,300,3,5
12347,11,64,11,1,3,3,75,16,180,300,1,5
12348,11,497,12,1,3,2,100,62,0,300,1,5
12349,13,426,14,1,3,3,14,14,180,300,4,5
12350,6,215,6,2,3,3,55,48,420,540,4,5
12351,6,328,6,2,3,4,57,36,420,540,4,5
12352,14,548,15,1,3,4,84,50,0,300,4,5
12353,13,101,13,1,3,3,9,49,180,300,3,5
12354,6,561,8,1,3,2,77,97,60,180,1,5
12355,10,395,10,2,3,3,52,43,420,540,3,5
12356,4,154,4,1,3,2,96,42,180,300,1,5
12357,1,520,2,1,3,4,2,80,0,300,3,5
12358,10,73,10,1,3,3,54,37,180,300,2,5
12359,2,267,2,2,3,4,42,31,300,600,1,5
12360,6,122,6,1,3,4,60,98,180,300,2,5
12361,8,210,9,1,3,4,41,9,60,180,1,5
12362,10,273,10,2,3,3,46,24,300,420,4,5
12363,7,128,9,1,3,2,40,48,180,300,4,5
12364,14,99,14,1,3,4,99,67,180,300,1,5
12365,10,259,11,1,3,4,78,11,0,300,1,5
12366,9,569,10,1,3,4,17,66,180,300,4,5
12367,3,486,4,1,3,3,84,29,0,300,2,5
12368,10,106,10,1,3,3,20,96,180,300,4,5
12369,14,116,14,1,3,1,59,87,180,300,1,5
12370,8,288,8,2,3,4,90,55,420,540,1,5
12371,2,38,2,1,3,4,24,89,60,180,2,5
12372,12,120,13,1,3,2,72,55,0,300,3,5
12373,12,414,12,2,3,4,22,41,420,540,4,5
12374,13,454,15,1,3,3,58,84,60,180,1,5
12375,5,114,6,1,3,4,24,28,60,180,2,5
12376,11,375,12,2,3,1,86,61,0,300,3,5
12377,5,30,6,1,3,2,77,30,60,180,4,5
12378,3,308,3,2,3,2,54,60,420,540,1,5
12379,8,461,9,1,3,1,54,95,0,300,4,5
12380,2,465,4,1,3,1,97,66,60,180,2,5
12381,2,38,2,1,3,4,69,67,60,180,2,5
12382,8,493,10,1,3,1,39,75,0,300,4,5
12383,8,494,9,1,3,2,82,98,0,300,4,5
12384,1,487,2,1,3,4,64,89,0,300,3,5
12385,7,422,8,1,3,4,75,52,0,300,2,5
12386,4,28,4,1,3,3,57,20,60,180,4,5
12387,1,128,1,1,3,1,3,63,180,300,2,5
12388,12,402,12,2,3,2,37,58,420,540,1,5
12389,4,413,4,2,3,1,41,45,420,540,1,5
12390,10,153,11,1,3,2,26,21,0,300,3,5
12391,12,228,13,2,3,3,73,81,420,540,1,5
12392,13,421,14,1,3,2,65,38,0,300,3,5
12393,2,255,2,2,3,2,31,31,300,600,4,5
12394,8,376,9,1,3,3,8,87,180,300,4,5
12395,5,413,5,2,3,1,91,65,420,540,2,5
12396,11,385,12,1,3,1,42,62,180,300,1,5
12397,8,553,9,2,3,4,41,38,300,420,1,5
12398,14,437,15,1,3,2,50,38,60,180,3,5
12399,10,597,12,1,3,3,42,76,60,180,4,5
12400,1,117,1,1,3,3,42,23,180,300,3,5
12401,2,45,3,1,3,3,9,100,180,300,1,5
12402,13,571,14,1,3,1,69,17,0,300,4,5
12403,7,240,7,2,3,1,64,31,420,540,2,5
12404,3,39,4,1,3,1,34,17,180,300,2,5
12405,9,342,9,2,3,1,16,47,420,540,1,5
12406,6,76,6,1,3,4,71,1,180,300,4,5
12407,1,140,2,1,3,2,14,40,180,300,2,5
12408,5,156,5,1,3,3,3,11,180,300,2,5
12409,9,254,9,2,3,1,33,89,420,540,1,5
12410,10,405,11,1,3,3,0,9,180,300,4,5
12411,1,469,2,1,3,1,11,72,60,180,3,5
12412,5,159,5,1,3,4,21,20,180,300,1,5
12413,4,163,5,1,3,2,22,3,60,180,1,5
12414,6,413,6,2,3,2,92,53,420,540,1,5
12415,4,479,5,1,3,1,49,63,180,300,3,5
12416,8,152,8,1,3,3,70,75,180,300,1,5
12417,14,195,14,2,3,2,59,26,300,600,3,5
12418,2,290,2,2,3,3,63,15,420,540,4,5
12419,9,91,9,1,3,3,49,35,180,300,3,5
12420,13,395,14,1,3,2,1,0,0,300,4,5
12421,5,54,5,1,3,3,33,76,60,180,4,5
12422,9,217,9,2,3,3,54,82,300,600,3,5
12423,8,397,8,2,3,4,84,3,420,540,1,5
12424,13,581,15,1,3,2,11,41,60,180,3,5
12425,5,345,6,1,3,2,35,5,180,300,4,5
12426,11,208,11,2,3,3,8,27,420,540,3,5
12427,1,429,2,1,3,1,76,19,60,180,2,5
12428,11,349,11,2,3,1,8,72,420,540,3,5
12429,3,178,3,1,3,4,26,85,180,300,1,5
12430,7,572,9,1,3,1,81,0,180,300,1,5
12431,3,425,5,1,3,1,21,60,0,300,1,5
12432,3,5,3,1,3,2,32,92,60,180,3,5
12433,11,409,11,2,3,1,80,58,420,540,2,5
12434,7,2,7,1,3,3,93,39,60,180,4,5
12435,14,286,14,2,3,2,45,66,300,420,4,5
12436,11,309,11,2,3,2,91,99,420,540,4,5
12437,3,271,4,1,3,3,94,97,60,180,4,5
12438,3,282,3,2,3,1,85,99,300,420,3,5
12439,13,237,14,1,3,2,76,64,180,300,1,5
12440,6,437,7,1,3,2,22,69,180,300,3,5
12441,3,59,4,1,3,2,41,53,0,300,1,5
12442,1,33,2,1,3,3,72,30,0,300,2,5
12443,5,75,6,1,3,1,14,78,60,180,2,5
12444,9,505,11,1,3,2,83,8,0,300,2,5
12445,10,587,12,1,3,2,74,93,180,300,1,5
12446,1,18,1,1,3,4,67,52,60,180,4,5
12447,5,38,6,1,3,4,12,64,0,300,4,5
12448,10,139,10,1,3,3,19,56,180,300,4,5
12449,1,431,3,1,3,2,41,11,60,180,3,5
12450,1,115,1,1,3,3,39,58,180,300,3,5
12451,2,296,2,2,3,1,12,81,300,420,4,5
12452,5,545,7,1,3,1,45,71,0,300,4,5
12453,10,238,11,1,3,2,56,95,0,300,2,5
12454,13,248,13,2,3,4,44,29,300,600,4,5
12455,11,431,12,1,3,2,21,46,0,300,4,5
12456,5,319,5,2,3,4,44,76,420,540,1,5
12457,2,474,3,1,3,1,76,34,60,180,3,5
12458,6,128,6,1,3,4,19,73,180,300,3,5
12459,8,42,8,1,3,1,5,8,60,180,4,5
12460,6,471,8,1,3,2,1,16,180,300,4,5
12461,1,496,2,1,3,4,64,58,60,180,4,5
12462,5,178,6,1,3,3,14,77,60,180,2,5
12463,2,116,2,1,3,2,87,31,180,300,1,5
12464,10,166,10,1,3,4,14,92,180,300,1,5
12465,1,452,2,1,3,2,63,76,180,300,2,5
12466,6,7,7,1,3,4,7,55,60,180,3,5
12467,7,242,7,2,3,1,54,16,420,540,4,5
12468,13,598,14,1,3,2,64,90,180,300,1,5
12469,8,73,9,1,3,4,13,27,0,300,4,5
12470,2,440,4,1,3,2,83,14,60,180,1,5
12471,10,73,10,1,3,4,36,100,180,300,4,5
12472,5,373,5,2,3,3,39,59,420,540,2,5
12473,13,176,13,1,3,1,27,28,180,300,3,5
12474,10,361,11,1,3,2,11,31,0,300,1,5
12475,8,106,8,1,3,2,88,96,180,300,4,5
12476,10,70,11,1,3,1,0,62,0,300,1,5
12477,13,429,14,1,3,3,43,95,0,300,2,5
12478,2,306,2,2,3,2,41,45,420,540,4,5
12479,7,17,7,1,3,3,93,79,60,180,4,5
12480,6,290,6,2,3,3,10,80,300,600,1,5
12481,14,409,15,1,3,3,14,94,0,300,4,5
12482,12,220,13,1,3,3,84,100,60,180,1,5
12483,13,500,14,1,3,3,21,49,0,300,3,5
12484,13,549,14,1,3,1,11,68,0,300,3,5
12485,7,492,8,1,3,1,36,1,60,180,3,5
12486,10,551,12,1,3,3,81,51,60,180,3,5
12487,14,434,15,1,3,1,75,28,0,300,3,5
12488,1,41,1,1,3,2,54,66,60,180,2,5
12489,1,548,2,1,3,3,26,24,0,300,2,5
12490,3,53,3,1,3,1,72,0,60,180,4,5
12491,6,20,6,1,3,2,51,94,60,180,4,5
12492,12,103,12,1,3,1,29,40,180,300,2,5
12493,2,581,4,1,3,4,55,14,60,180,2,5
12494,13,5,14,1,3,2,28,57,60,180,2,5
12495,3,434,5,1,3,1,32,32,60,180,3,5
12496,7,414,8,1,3,1,67,7,0,300,2,5
12497,3,386,3,2,3,3,28,57,420,540,3,5
12498,6,59,7,1,3,4,66,57,180,300,1,5
12499,11,408,12,1,3,1,80,71,60,180,4,5
12500,10,39,10,1,3,3,21,16,60,180,2,5
12501,13,466,15,1,3,4,51,70,180,300,1,5
12502,8,430,10,1,3,4,93,13,60,180,1,5
12503,14,150,14,1,3,1,17,57,180,300,1,5
12504,1,194,1,2,3,2,47,35,420,540,2,5
12505,2,571,3,1,3,2,27,36,60,180,1,5
12506,6,254,6,2,3,4,32,39,300,600,3,5
12507,9,166,9,1,3,2,67,4,180,300,4,5
12508,13,443,15,1,3,1,2,57,0,300,1,5
12509,12,154,13,1,3,3,29,59,60,180,4,5
12510,5,304,5,2,3,4,5,37,420,540,3,5
12511,9,289,9,2,3,1,0,86,420,540,3,5
12512,4,472,5,1,3,3,49,53,180,300,4,5
12513,13,441,15,1,3,4,2,82,0,300,1,5
12514,9,88,10,1,3,3,76,16,60,180,4,5
12515,3,434,5,1,3,2,35,18,180,300,4,5
12516,3,260,3,2,3,1,36,88,300,420,3,5
12517,4,525,5,1,3,1,5,52,180,300,1,5
12518,10,360,10,2,3,1,69,35,420,540,4,5
12519,5,89,6,1,3,1,35,61,0,300,2,5
12520,9,511,10,1,3,2,54,31,0,300,2,5
12521,11,214,11,2,3,1,34,69,300,600,1,5
12522,8,422,10,1,3,3,38,65,0,300,4,5
12523,10,227,11,1,3,1,19,22,0,300,4,5
12524,3,331,3,2,3,3,17,96,420,540,4,5
12525,12,83,12,1,3,1,25,84,180,300,3,5
12526,6,108,6,2,3,4,25,13,300,420,3,5
12527,2,376,3,1,3,4,90,66,180,300,2,5
12528,8,447,10,1,3,3,62,14,180,300,4,5
12529,13,203,13,2,3,1,1,10,300,600,1,5
12530,8,553,10,1,3,4,48,55,0,300,4,5
12531,4,256,5,1,3,3,30,95,0,300,3,5
12532,14,61,14,1,3,4,66,60,180,300,1,5
12533,1,313,2,1,3,2,17,28,0,300,3,5
12534,1,8,1,1,3,2,0,16,60,180,3,5
12535,7,523,8,1,3,2,17,63,60,180,2,5
12536,7,170,7,1,3,3,36,29,180,300,2,5
12537,12,249,13,1,3,2,14,40,0,300,2,5
12538,4,255,6,1,3,4,47,97,0,300,1,5
12539,5,307,6,1,3,3,11,85,0,300,1,5
12540,2,295,2,2,3,1,47,15,420,540,4,5
12541,13,44,13,1,3,1,57,39,60,180,1,5
12542,13,156,13,1,3,1,65,1,180,300,3,5
12543,9,33,9,1,3,4,22,63,60,180,1,5
12544,10,367,12,2,3,1,32,85,300,600,2,5
12545,7,473,9,1,3,2,41,87,180,300,4,5
12546,14,160,15,1,3,3,66,5,60,180,1,5
12547,7,307,8,1,3,1,24,32,0,300,3,5
12548,2,375,2,2,3,2,72,46,420,540,1,5
12549,1,63,1,1,3,3,68,48,180,300,4,5
12550,13,515,14,2,3,1,13,82,180,300,4,5
12551,11,153,11,1,3,4,24,45,180,300,3,5
12552,1,337,2,1,3,3,90,62,60,180,3,5
12553,8,98,8,1,3,2,33,39,180,300,2,5
12554,12,183,13,1,3,3,14,52,180,300,4,5
12555,6,287,7,1,3,1,85,36,60,180,3,5
12556,11,466,12,1,3,3,84,97,0,300,4,5
12557,1,21,3,1,3,3,23,31,60,180,4,5
12558,1,283,1,2,3,4,93,90,300,600,2,5
12559,7,290,7,2,3,3,21,44,300,600,1,5
12560,7,539,9,1,3,4,16,3,60,180,3,5
12561,14,322,14,2,3,4,72,15,420,540,2,5
12562,7,575,9,1,3,1,80,15,180,300,3,5
12563,7,401,7,2,3,3,57,68,420,540,1,5
12564,13,357,14,1,3,2,48,48,60,180,2,5
12565,3,138,3,1,3,2,7,27,180,300,2,5
12566,7,438,8,1,3,3,78,8,0,300,2,5
12567,7,290,9,1,3,2,12,59,180,300,4,5
12568,11,266,12,1,3,4,36,65,60,180,1,5
12569,6,276,7,1,3,4,82,36,180,300,1,5
12570,1,190,2,2,3,1,39,18,180,300,1,5
12571,1,281,1,2,3,3,15,31,300,420,1,5
12572,11,36,12,1,3,2,57,35,180,300,3,5
12573,5,61,6,1,3,3,59,79,0,300,2,5
12574,2,406,2,2,3,2,80,91,420,540,4,5
12575,8,433,10,1,3,4,92,31,60,180,3,5
12576,7,306,7,2,3,3,55,95,420,540,4,5
12577,6,410,6,2,3,3,40,64,420,540,1,5
12578,7,566,8,1,3,3,2,85,180,300,2,5
12579,8,77,8,1,3,1,22,43,180,300,1,5
12580,10,43,10,1,3,2,61,16,60,180,1,5
12581,7,126,8,2,3,4,40,100,180,300,2,5
12582,5,207,6,1,3,2,85,73,0,300,2,5
12583,4,503,6,1,3,2,73,37,180,300,2,5
12584,10,225,11,1,3,4,30,37,60,180,1,5
12585,9,402,10,1,3,1,64,68,180,300,4,5
12586,9,3,9,1,3,1,53,60,60,180,2,5
12587,4,394,4,2,3,1,24,76,420,540,2,5
12588,8,196,8,2,3,4,51,0,300,600,3,5
12589,1,101,1,1,3,2,18,69,180,300,3,5
12590,4,338,4,2,3,2,96,28,420,540,1,5
12591,11,115,12,1,3,3,59,58,60,180,1,5
12592,3,556,5,1,3,4,2,27,180,300,3,5
12593,2,589,3,1,3,4,18,60,180,300,2,5
12594,4,341,4,2,3,2,77,15,420,540,4,5
12595,12,113,13,1,3,1,59,78,60,180,2,5
12596,14,558,15,1,3,1,44,52,180,300,1,5
12597,6,469,7,1,3,1,52,37,0,300,4,5
12598,9,440,10,1,3,4,23,1,0,300,2,5
12599,1,346,2,1,3,2,94,99,180,300,3,5
12600,10,513,11,1,3,1,7,64,0,300,4,5
12601,6,417,7,1,3,3,78,54,180,300,1,5
12602,7,460,8,1,3,3,53,1,0,300,2,5
12603,7,355,7,2,3,3,25,20,420,540,1,5
12604,3,214,3,2,3,3,75,74,420,540,3,5
12605,2,275,3,1,3,1,84,45,180,300,4,5
12606,7,411,7,2,3,4,10,14,420,540,1,5
12607,3,400,3,2,3,1,64,76,420,540,3,5
12608,10,186,10,2,3,3,59,24,420,540,2,5
12609,5,201,6,1,3,1,41,84,60,180,3,5
12610,7,155,8,1,3,2,32,62,0,300,3,5
12611,13,585,14,1,3,4,18,25,60,180,2,5
12612,9,219,9,2,3,4,8,67,300,420,3,5
12613,1,243,2,2,3,1,69,13,300,600,3,5
12614,12,160,13,1,3,3,6,32,60,180,3,5
12615,3,334,4,1,3,1,24,93,60,180,3,5
12616,11,442,12,1,3,2,78,97,60,180,4,5
12617,4,335,4,2,3,2,38,11,420,540,3,5
12618,12,320,13,1,3,1,100,25,60,180,2,5
12619,8,71,10,1,3,4,46,7,0,300,1,5
12620,13,543,15,1,3,2,0,94,60,180,2,5
12621,14,37,14,1,3,3,100,72,60,180,3,5
12622,5,298,6,1,3,1,21,35,60,180,4,5
12623,8,13,8,1,3,4,35,41,60,180,2,5
12624,6,245,6,2,3,1,46,69,420,540,3,5
12625,8,335,9,1,3,2,48,14,0,300,4,5
12626,13,194,13,2,3,2,0,60,300,420,3,5
12627,7,489,8,1,3,1,60,69,0,300,4,5
12628,10,187,10,2,3,3,96,10,420,540,3,5
12629,6,346,6,2,3,4,23,4,420,540,3,5
12630,4,138,4,1,3,2,91,93,180,300,3,5
12631,7,301,7,2,3,4,78,20,420,540,1,5
12632,9,139,9,1,3,4,69,25,180,300,4,5
12633,6,522,7,1,3,1,26,86,60,180,3,5
12634,9,326,9,2,3,4,79,53,420,540,3,5
12635,8,440,9,1,3,4,22,14,180,300,2,5
12636,3,398,3,2,3,2,42,50,420,540,4,5
12637,7,164,8,1,3,3,39,53,60,180,1,5
12638,3,136,4,2,3,2,37,66,180,300,3,5
12639,10,77,10,2,3,4,62,78,180,300,4,5
12640,6,37,6,2,3,4,45,37,420,540,2,5
12641,9,346,10,1,3,4,17,94,60,180,1,5
12642,2,416,3,1,3,1,64,59,180,300,1,5
12643,8,240,8,2,3,1,32,79,300,600,3,5
12644,4,286,4,2,3,3,62,53,420,540,1,5
12645,1,41,1,1,3,4,15,62,60,180,1,5
12646,2,314,2,2,3,2,96,68,420,540,4,5
12647,8,350,9,1,3,1,35,6,180,300,1,5
12648,14,448,15,1,3,4,63,16,0,300,4,5
12649,9,171,9,1,3,4,78,21,180,300,3,5
12650,5,150,7,1,3,3,30,76,60,180,3,5
12651,3,112,4,1,3,1,46,71,180,300,4,5
12652,9,536,10,1,3,4,12,65,60,180,1,5
12653,7,320,7,2,3,2,70,25,420,540,3,5
12654,11,347,12,1,3,2,72,86,0,300,4,5
12655,6,271,7,1,3,3,50,85,60,180,1,5
12656,4,237,4,2,3,2,11,8,420,540,3,5
12657,8,291,9,1,3,3,45,51,180,300,4,5
12658,2,237,3,1,3,2,65,22,180,300,2,5
12659,6,123,8,1,3,2,3,40,180,300,1,5
12660,2,420,2,2,3,4,56,8,420,540,2,5
12661,6,443,7,1,3,1,12,93,0,300,3,5
12662,2,262,2,2,3,1,12,4,420,540,4,5
12663,3,13,4,1,3,2,12,96,0,300,2,5
12664,6,206,6,2,3,1,28,85,420,540,2,5
12665,13,559,14,2,3,3,15,70,0,300,4,5
12666,10,258,10,2,3,3,79,70,420,540,2,5
12667,12,480,13,1,3,3,54,86,0,300,1,5
12668,2,339,3,1,3,3,89,63,180,300,3,5
12669,13,239,13,2,3,2,3,4,300,420,4,5
12670,8,549,10,1,3,4,66,55,60,180,4,5
12671,13,393,15,1,3,2,10,99,0,300,1,5
12672,7,143,8,1,3,2,14,33,60,180,4,5
12673,1,19,2,1,3,1,13,83,0,300,2,5
12674,2,57,2,1,3,2,80,86,60,180,4,5
12675,11,160,12,1,3,1,58,47,0,300,3,5
12676,5,117,5,1,3,4,97,67,180,300,2,5
12677,2,173,2,1,3,3,34,75,180,300,1,5
12678,7,547,8,1,3,2,22,37,60,180,4,5
12679,12,550,14,1,3,3,68,49,180,300,2,5
12680,11,67,12,1,3,4,87,24,180,300,1,5
12681,9,61,9,1,3,1,42,34,180,300,4,5
12682,5,442,7,1,3,3,83,51,0,300,1,5
12683,6,219,6,2,3,4,80,92,420,540,1,5
12684,12,66,12,1,3,2,83,91,180,300,2,5
12685,1,346,1,2,3,2,5,23,420,540,4,5
12686,12,406,12,2,3,2,33,48,420,540,3,5
12687,7,432,9,1,3,2,35,12,0,300,4,5
12688,4,257,5,1,3,3,4,58,60,180,4,5
12689,8,534,9,1,3,1,48,70,180,300,3,5
12690,12,532,13,1,3,3,69,63,180,300,4,5
12691,11,28,12,1,3,4,54,46,0,300,3,5
12692,7,445,8,1,3,1,53,51,0,300,4,5
12693,10,302,10,2,3,2,63,40,420,540,2,5
12694,4,11,4,1,3,4,1,72,60,180,2,5
12695,2,232,3,1,3,3,83,63,0,300,2,5
12696,7,500,9,1,3,4,83,61,0,300,4,5
12697,14,158,14,1,3,4,46,98,180,300,3,5
12698,6,528,8,1,3,1,64,12,180,300,3,5
12699,4,407,5,1,3,1,23,23,60,180,4,5
12700,9,252,9,2,3,3,64,19,300,600,2,5
12701,2,309,2,2,3,4,100,40,420,540,1,5
12702,13,235,13,2,3,4,38,54,420,540,1,5
12703,3,45,4,1,3,4,57,50,0,300,2,5
12704,10,85,12,1,3,3,51,52,60,180,2,5
12705,8,240,8,2,3,3,72,7,420,540,4,5
12706,6,127,7,1,3,4,95,48,60,180,3,5
12707,5,449,7,1,3,3,89,95,0,300,1,5
12708,5,230,6,1,3,4,88,83,0,300,2,5
12709,6,296,7,1,3,1,19,7,60,180,1,5
12710,9,252,10,1,3,2,42,83,60,180,1,5
12711,14,531,15,1,3,4,13,65,180,300,3,5
12712,12,149,12,1,3,3,23,49,180,300,3,5
12713,2,446,4,1,3,3,15,77,60,180,1,5
12714,11,127,11,2,3,4,52,83,180,300,3,5
12715,10,260,10,2,3,4,84,23,300,420,1,5
12716,7,482,8,1,3,2,84,38,0,300,1,5
12717,2,94,3,1,3,3,25,15,0,300,2,5
12718,5,483,7,1,3,3,37,46,0,300,3,5
12719,1,527,2,1,3,3,0,2,60,180,2,5
12720,11,45,11,1,3,2,0,55,60,180,2,5
12721,10,424,12,1,3,1,56,31,60,180,1,5
12722,12,15,13,1,3,1,35,98,0,300,3,5
12723,1,590,3,1,3,2,34,81,60,180,1,5
12724,5,466,7,1,3,3,81,69,0,300,2,5
12725,3,574,5,1,3,3,21,88,60,180,4,5
12726,12,109,12,1,3,2,6,27,180,300,2,5
12727,8,552,9,1,3,1,24,62,180,300,3,5
12728,6,304,6,2,3,3,18,25,420,540,1,5
12729,5,54,6,1,3,3,3,34,60,180,3,5
12730,11,196,12,1,3,2,88,35,0,300,4,5
12731,6,404,7,1,3,3,98,69,0,300,1,5
12732,13,341,13,2,3,4,62,27,420,540,2,5
12733,6,167,6,2,3,1,45,57,180,300,1,5
12734,13,541,15,1,3,2,44,89,180,300,4,5
12735,4,113,5,1,3,4,81,9,180,300,4,5
12736,10,424,12,1,3,1,92,98,60,180,3,5
12737,2,466,3,1,3,2,61,59,60,180,3,5
12738,9,29,9,1,3,2,79,22,60,180,3,5
12739,3,273,4,1,3,2,39,21,60,180,1,5
12740,3,156,3,1,3,3,85,77,180,300,4,5
12741,10,386,10,2,3,1,45,77,420,540,2,5
12742,12,181,12,2,3,3,39,9,300,600,3,5
12743,12,58,13,1,3,3,34,40,60,180,2,5
12744,14,210,15,2,3,1,80,6,420,540,2,5
12745,14,530,16,1,3,1,58,45,180,300,3,5
12746,12,493,13,1,3,4,4,96,60,180,2,5
12747,5,33,6,1,3,1,84,45,0,300,3,5
12748,7,361,8,1,3,2,24,63,180,300,1,5
12749,8,575,10,1,3,2,25,90,0,300,2,5
