Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4640,8,355,9,1,3,3,98,37,0,300,2,5
4641,5,344,5,2,3,3,28,11,420,540,4,5
4642,8,563,10,1,3,4,88,6,60,180,3,5
4643,5,594,6,1,3,2,79,51,60,180,3,5
4644,10,365,11,1,3,1,79,7,0,300,4,5
4645,6,22,7,1,3,4,83,4,60,180,3,5
4646,9,166,9,1,3,2,71,58,180,300,3,5
4647,12,29,12,1,3,3,28,62,60,180,2,5
4648,5,355,5,2,3,3,82,71,420,540,4,5
4649,9,102,9,1,3,3,91,14,180,300,4,5
4650,10,133,10,1,3,2,23,100,180,300,1,5
4651,8,335,8,2,3,4,62,73,420,540,1,5
4652,1,159,2,1,3,4,10,44,60,180,3,5
4653,12,398,12,2,3,3,21,3,420,540,2,5
4654,10,214,10,2,3,2,75,51,300,600,4,5
4655,8,51,8,1,3,4,25,64,60,180,3,5
4656,3,129,3,1,3,4,59,72,180,300,4,5
4657,11,260,12,1,3,4,46,53,0,300,2,5
4658,12,375,14,1,3,4,41,27,180,300,3,5
4659,13,118,13,1,3,4,32,47,180,300,1,5
4660,9,200,11,1,3,1,29,8,0,300,4,5
4661,2,575,3,2,3,2,0,100,180,300,1,5
4662,6,538,8,1,3,4,92,9,180,300,4,5
4663,5,581,7,1,3,3,29,22,0,300,3,5
4664,11,178,11,1,3,3,86,39,180,300,2,5
4665,8,584,10,1,3,3,22,31,60,180,2,5
4666,10,498,12,1,3,4,86,45,0,300,4,5
4667,1,47,2,1,3,1,58,84,0,300,1,5
4668,12,324,13,1,3,2,13,29,60,180,3,5
4669,8,422,9,2,3,3,80,45,60,180,1,5
4670,13,483,15,1,3,4,66,18,180,300,4,5
4671,11,215,11,2,3,2,52,32,420,540,4,5
4672,8,29,8,1,3,2,48,87,60,180,1,5
4673,2,368,3,1,3,4,46,68,60,180,2,5
4674,1,380,1,2,3,3,49,43,420,540,2,5
4675,5,289,5,2,3,3,4,53,420,540,1,5
4676,2,277,3,1,3,4,63,24,60,180,4,5
4677,14,150,15,1,3,3,10,69,60,180,4,5
4678,13,487,14,1,3,4,59,4,60,180,2,5
4679,2,456,4,1,3,1,76,54,60,180,3,5
4680,6,545,7,1,3,4,85,87,180,300,3,5
4681,13,548,14,1,3,1,89,27,0,300,1,5
4682,8,368,9,1,3,1,44,75,60,180,2,5
4683,8,356,9,1,3,3,8,24,0,300,1,5
4684,1,394,2,1,3,4,67,63,180,300,3,5
4685,13,563,15,1,3,3,42,54,0,300,2,5
4686,11,263,11,2,3,4,2,33,420,540,2,5
4687,5,502,6,1,3,4,26,63,0,300,3,5
4688,11,259,12,1,3,3,65,23,0,300,2,5
4689,1,161,1,1,3,4,85,83,180,300,1,5
4690,8,192,8,2,3,2,100,15,300,600,4,5
4691,12,253,12,2,3,1,16,92,300,420,1,5
4692,7,236,7,2,3,2,68,67,420,540,3,5
4693,6,368,7,2,3,2,42,92,180,300,3,5
4694,9,520,11,1,3,4,23,29,0,300,3,5
4695,4,223,4,2,3,3,90,92,420,540,3,5
4696,1,484,2,1,3,2,54,98,0,300,2,5
4697,9,431,11,1,3,3,93,37,0,300,3,5
4698,3,420,3,2,3,4,31,98,420,540,1,5
4699,7,485,8,1,3,3,83,22,60,180,2,5
4700,5,373,6,1,3,4,69,57,0,300,4,5
4701,14,124,14,1,3,2,51,36,180,300,1,5
4702,4,557,5,1,3,3,51,1,60,180,2,5
4703,7,316,8,1,3,4,92,76,60,180,3,5
4704,1,531,2,1,3,3,98,78,180,300,2,5
4705,3,356,5,1,3,3,45,52,0,300,2,5
4706,5,302,6,1,3,3,78,13,180,300,1,5
4707,10,147,10,1,3,2,8,30,180,300,3,5
4708,8,498,9,1,3,1,27,77,0,300,3,5
4709,8,153,8,1,3,3,9,78,180,300,2,5
4710,12,65,13,1,3,4,41,74,60,180,3,5
4711,3,563,4,1,3,3,12,49,180,300,2,5
4712,4,526,6,1,3,3,27,70,0,300,2,5
4713,3,383,4,1,3,3,30,95,180,300,3,5
4714,3,92,3,1,3,3,42,79,180,300,4,5
4715,2,89,2,1,3,4,78,91,180,300,4,5
4716,13,151,13,1,3,1,69,14,180,300,1,5
4717,3,335,3,2,3,4,41,51,420,540,1,5
4718,9,151,10,1,3,3,79,67,0,300,3,5
4719,10,95,11,1,3,3,44,57,180,300,3,5
4720,1,526,2,1,3,4,34,90,60,180,4,5
4721,5,124,6,1,3,2,47,84,180,300,1,5
4722,2,235,2,2,3,3,48,35,300,600,2,5
4723,4,157,4,1,3,1,43,84,180,300,1,5
4724,13,251,13,2,3,4,89,46,420,540,3,5
4725,2,519,3,1,3,3,19,90,180,300,1,5
4726,13,348,13,2,3,4,88,3,420,540,2,5
4727,12,592,13,1,3,3,71,12,0,300,2,5
4728,8,220,9,1,3,3,53,68,60,180,1,5
4729,8,499,10,1,3,2,67,32,0,300,2,5
4730,1,56,1,1,3,3,60,37,60,180,2,5
4731,2,325,2,2,3,4,72,90,420,540,3,5
4732,5,553,7,1,3,4,95,40,60,180,3,5
4733,10,18,11,1,3,4,10,81,0,300,1,5
4734,6,49,6,1,3,1,94,29,60,180,2,5
4735,7,46,7,1,3,3,75,2,60,180,4,5
4736,7,213,7,2,3,4,16,32,420,540,3,5
4737,4,313,5,1,3,3,97,59,60,180,3,5
4738,11,177,12,1,3,2,44,10,60,180,1,5
4739,13,355,13,2,3,1,80,49,420,540,1,5
4740,12,180,13,1,3,2,17,26,180,300,1,5
4741,2,459,4,1,3,3,76,91,0,300,1,5
4742,3,327,3,2,3,4,16,0,420,540,3,5
4743,12,424,14,2,3,4,24,67,180,300,2,5
4744,1,269,2,1,3,1,7,100,180,300,2,5
4745,11,259,11,2,3,4,37,4,300,600,4,5
4746,2,501,3,1,3,1,89,41,180,300,1,5
4747,1,129,1,1,3,2,39,27,180,300,2,5
4748,7,44,7,1,3,3,62,56,60,180,2,5
4749,4,270,4,2,3,2,42,24,300,420,4,5
4750,7,267,7,2,3,1,12,58,420,540,2,5
4751,7,506,9,1,3,3,38,34,180,300,3,5
4752,6,168,6,1,3,3,92,87,180,300,3,5
4753,5,125,6,1,3,1,74,75,0,300,1,5
4754,10,590,11,1,3,4,27,58,60,180,2,5
4755,3,162,3,1,3,2,98,8,180,300,1,5
4756,7,510,8,1,3,3,79,55,60,180,3,5
4757,13,548,15,1,3,1,6,62,180,300,4,5
4758,6,270,7,1,3,4,95,70,180,300,1,5
4759,4,329,5,1,3,1,38,30,180,300,3,5
4760,1,97,1,1,3,4,7,1,180,300,2,5
4761,8,451,9,1,3,3,37,40,60,180,2,5
4762,13,179,14,1,3,3,74,10,60,180,4,5
4763,2,239,2,2,3,2,2,64,420,540,1,5
4764,9,180,9,1,3,3,94,87,180,300,1,5
4765,11,137,12,1,3,2,67,46,0,300,2,5
4766,12,417,13,1,3,1,21,57,180,300,3,5
4767,6,276,6,2,3,2,3,57,300,600,4,5
4768,1,46,2,1,3,1,64,90,180,300,4,5
4769,11,76,11,1,3,4,73,88,180,300,1,5
4770,1,179,2,1,3,2,55,98,60,180,4,5
4771,6,254,7,1,3,2,17,48,180,300,3,5
4772,13,73,13,1,3,1,92,59,180,300,4,5
4773,4,541,5,1,3,3,85,82,60,180,4,5
4774,1,530,3,1,3,1,1,99,0,300,3,5
4775,3,594,4,1,3,4,37,61,0,300,3,5
4776,5,217,5,2,3,4,20,39,420,540,2,5
4777,7,263,7,2,3,1,50,49,300,600,2,5
4778,5,184,6,1,3,4,81,3,60,180,3,5
4779,1,406,3,1,3,3,27,3,60,180,4,5
4780,4,99,4,1,3,1,4,69,180,300,1,5
4781,13,315,13,2,3,4,1,66,420,540,1,5
4782,14,220,14,2,3,1,90,50,420,540,2,5
4783,8,19,8,1,3,4,34,99,60,180,4,5
4784,4,200,4,2,3,3,73,16,420,540,1,5
4785,3,169,4,1,3,2,2,62,180,300,3,5
4786,12,491,14,1,3,1,62,49,180,300,4,5
4787,7,333,7,2,3,1,28,6,420,540,2,5
4788,12,138,12,1,3,3,62,25,180,300,3,5
4789,12,530,13,1,3,2,4,2,60,180,1,5
4790,4,560,5,1,3,3,3,70,180,300,4,5
4791,10,405,10,2,3,4,86,97,420,540,2,5
4792,8,138,8,1,3,4,37,76,180,300,3,5
4793,8,160,8,1,3,4,47,75,180,300,4,5
4794,2,11,3,1,3,4,5,77,0,300,4,5
4795,4,266,4,2,3,1,23,59,420,540,2,5
4796,9,19,9,1,3,2,20,14,60,180,2,5
4797,2,374,2,2,3,2,52,30,420,540,4,5
4798,13,452,15,1,3,4,7,24,180,300,4,5
4799,2,203,3,1,3,4,27,87,0,300,4,5
4800,6,332,6,2,3,3,65,49,420,540,3,5
4801,3,526,5,1,3,2,80,7,0,300,4,5
4802,3,280,3,2,3,4,23,89,420,540,4,5
4803,5,484,6,1,3,2,9,93,180,300,4,5
4804,1,389,1,2,3,4,68,34,420,540,3,5
4805,8,413,8,2,3,2,41,16,420,540,4,5
4806,5,392,5,2,3,4,86,23,420,540,3,5
4807,10,133,11,1,3,1,31,99,0,300,2,5
4808,6,542,7,1,3,1,66,25,60,180,1,5
4809,1,551,3,1,3,4,33,8,60,180,2,5
4810,2,286,2,2,3,4,21,65,420,540,1,5
4811,14,218,15,1,3,2,14,19,60,180,2,5
4812,12,148,12,1,3,4,24,46,180,300,3,5
4813,12,174,14,1,3,3,99,62,0,300,3,5
4814,4,358,5,1,3,4,71,93,60,180,1,5
4815,8,519,9,1,3,1,18,92,60,180,4,5
4816,12,427,13,1,3,2,57,60,60,180,4,5
4817,4,491,6,1,3,1,63,76,60,180,2,5
4818,14,206,15,1,3,4,64,79,180,300,3,5
4819,9,320,11,1,3,2,31,4,180,300,2,5
4820,9,368,9,2,3,4,5,8,420,540,1,5
4821,11,27,11,1,3,1,65,37,60,180,3,5
4822,6,60,7,1,3,2,90,79,0,300,3,5
4823,5,116,5,1,3,2,52,95,180,300,1,5
4824,11,340,11,2,3,3,10,12,420,540,2,5
4825,4,299,5,2,3,1,62,89,180,300,1,5
4826,6,471,8,1,3,3,53,92,180,300,4,5
4827,3,136,3,1,3,1,11,18,180,300,4,5
4828,10,31,10,1,3,1,33,67,60,180,1,5
4829,8,346,9,1,3,3,55,28,0,300,1,5
4830,6,305,7,1,3,2,49,59,0,300,4,5
4831,7,50,8,1,3,4,93,97,60,180,1,5
4832,13,140,14,1,3,4,27,78,60,180,1,5
4833,6,305,6,2,3,3,78,84,420,540,2,5
4834,8,309,8,2,3,4,98,28,420,540,4,5
4835,4,593,5,1,3,2,76,32,0,300,2,5
4836,6,106,6,1,3,1,5,31,180,300,2,5
4837,12,418,13,1,3,1,36,12,60,180,2,5
4838,7,309,7,2,3,1,4,58,420,540,4,5
4839,6,559,7,1,3,1,68,89,0,300,4,5
4840,3,431,5,2,3,3,35,95,60,180,2,5
4841,14,71,15,1,3,1,40,23,180,300,3,5
4842,7,142,8,1,3,3,72,61,60,180,3,5
4843,8,264,9,1,3,4,46,81,180,300,2,5
4844,5,405,5,2,3,2,65,1,420,540,4,5
4845,14,80,14,1,3,3,40,36,180,300,2,5
4846,6,375,7,2,3,2,8,55,420,540,4,5
4847,14,326,14,2,3,4,51,39,420,540,1,5
4848,1,87,1,1,3,4,70,89,180,300,2,5
4849,14,553,16,1,3,4,93,52,0,300,2,5
4850,2,375,2,2,3,1,87,65,420,540,2,5
4851,9,241,9,2,3,1,91,11,300,600,2,5
4852,13,482,14,1,3,1,54,28,180,300,3,5
4853,1,295,2,1,3,1,26,32,0,300,1,5
4854,13,498,15,2,3,4,61,98,60,180,4,5
4855,11,561,13,1,3,3,9,83,0,300,1,5
4856,5,45,5,1,3,3,71,24,60,180,2,5
4857,14,394,14,2,3,4,29,10,420,540,2,5
4858,3,87,4,1,3,3,13,29,180,300,3,5
4859,14,72,15,1,3,1,82,31,0,300,3,5
4860,6,563,8,1,3,1,59,67,0,300,2,5
4861,1,398,2,1,3,4,62,35,0,300,4,5
4862,8,447,10,1,3,2,64,37,0,300,3,5
4863,7,237,7,2,3,1,16,8,420,540,1,5
4864,7,84,8,1,3,2,30,12,60,180,2,5
4865,11,592,12,1,3,1,48,96,180,300,2,5
4866,3,572,5,1,3,3,31,97,180,300,1,5
4867,7,12,7,1,3,2,29,9,60,180,3,5
4868,10,148,12,1,3,3,14,97,180,300,2,5
4869,3,98,3,2,3,2,34,39,420,540,1,5
4870,4,320,4,2,3,4,66,43,420,540,3,5
4871,6,302,6,2,3,3,18,32,420,540,1,5
4872,4,371,4,2,3,2,67,30,420,540,3,5
4873,10,379,11,1,3,1,49,10,180,300,2,5
4874,14,174,14,1,3,1,11,23,180,300,3,5
4875,2,575,3,1,3,4,69,72,180,300,4,5
4876,9,555,10,1,3,2,84,61,180,300,3,5
4877,4,243,4,2,3,3,72,99,300,420,3,5
4878,2,579,4,1,3,4,12,49,180,300,2,5
4879,3,410,4,1,3,4,83,61,60,180,2,5
4880,6,160,7,1,3,2,12,14,60,180,3,5
4881,11,213,11,2,3,4,37,5,300,420,1,5
4882,8,121,9,1,3,4,55,48,60,180,3,5
4883,6,114,6,1,3,3,5,81,180,300,4,5
4884,3,336,3,2,3,4,43,54,420,540,1,5
4885,11,17,12,1,3,1,68,6,0,300,3,5
4886,6,427,7,1,3,3,25,33,0,300,1,5
4887,14,231,14,2,3,1,11,36,420,540,4,5
4888,2,313,3,1,3,2,32,51,60,180,2,5
4889,14,387,15,1,3,2,99,63,180,300,3,5
4890,6,548,8,1,3,4,13,12,180,300,1,5
4891,14,458,15,1,3,3,44,52,0,300,2,5
4892,5,254,6,2,3,1,64,40,0,300,3,5
4893,13,193,13,2,3,3,13,93,420,540,3,5
4894,5,145,5,1,3,3,65,62,180,300,3,5
4895,14,485,16,1,3,4,6,100,180,300,1,5
4896,3,593,4,1,3,2,83,6,60,180,4,5
4897,7,216,7,2,3,2,21,92,300,600,3,5
4898,6,269,6,2,3,3,18,31,420,540,4,5
4899,14,231,14,2,3,3,91,29,420,540,3,5
4900,10,424,11,1,3,2,55,39,180,300,3,5
4901,1,51,2,1,3,4,41,58,180,300,2,5
4902,7,540,9,1,3,4,8,91,60,180,2,5
4903,4,185,4,2,3,2,62,33,420,540,1,5
4904,1,8,3,1,3,2,98,84,60,180,2,5
4905,8,509,10,1,3,4,81,66,180,300,2,5
4906,14,53,15,2,3,2,34,14,60,180,3,5
4907,6,582,7,1,3,4,48,92,60,180,1,5
4908,14,597,16,1,3,3,37,18,180,300,2,5
4909,9,9,9,1,3,1,25,47,60,180,1,5
4910,3,344,4,1,3,3,53,40,180,300,2,5
4911,3,202,4,1,3,3,40,33,60,180,3,5
4912,12,425,13,1,3,2,47,8,60,180,4,5
4913,9,92,9,1,3,4,67,20,180,300,1,5
4914,4,71,4,1,3,1,93,87,180,300,2,5
4915,12,467,13,1,3,2,99,68,60,180,1,5
4916,3,529,4,1,3,4,12,26,0,300,3,5
4917,9,586,10,1,3,4,79,98,60,180,2,5
4918,10,282,10,2,3,2,98,46,300,600,4,5
4919,11,288,12,1,3,2,50,35,180,300,3,5
4920,8,235,8,2,3,2,25,54,420,540,1,5
4921,10,522,11,1,3,3,38,23,0,300,3,5
4922,10,455,12,1,3,4,41,59,0,300,3,5
4923,6,217,6,2,3,3,30,87,300,600,2,5
4924,2,510,4,1,3,2,97,100,180,300,1,5
4925,10,232,10,2,3,3,5,51,420,540,4,5
4926,11,447,13,1,3,4,99,83,60,180,1,5
4927,4,528,6,1,3,3,39,29,60,180,4,5
4928,9,294,9,2,3,3,29,13,300,600,1,5
4929,7,66,8,1,3,2,0,97,60,180,2,5
4930,6,129,6,1,3,2,18,14,180,300,4,5
4931,9,263,9,2,3,3,6,25,420,540,2,5
4932,6,531,8,1,3,3,14,66,180,300,4,5
4933,6,572,7,1,3,3,90,83,180,300,3,5
4934,8,491,10,1,3,1,95,53,0,300,4,5
4935,3,269,4,1,3,3,95,43,180,300,2,5
4936,11,127,11,1,3,4,19,80,180,300,4,5
4937,5,411,5,2,3,1,57,89,420,540,4,5
4938,3,10,4,1,3,2,4,17,180,300,2,5
4939,4,158,4,1,3,1,79,81,180,300,1,5
4940,3,387,3,2,3,3,72,97,420,540,4,5
4941,5,427,7,1,3,2,74,24,0,300,4,5
4942,7,23,8,1,3,1,53,54,180,300,2,5
4943,10,220,10,2,3,4,22,26,300,600,3,5
4944,8,225,8,2,3,4,32,23,420,540,1,5
4945,5,407,5,2,3,4,71,1,420,540,1,5
4946,7,580,8,1,3,3,7,34,180,300,3,5
4947,5,114,6,1,3,2,87,67,60,180,1,5
4948,9,497,10,1,3,2,40,39,0,300,4,5
4949,9,90,9,1,3,4,4,45,180,300,1,5
4950,6,359,7,1,3,2,9,85,0,300,3,5
4951,3,21,4,1,3,3,59,32,0,300,4,5
4952,11,214,12,1,3,1,33,44,0,300,3,5
4953,11,369,11,2,3,1,86,12,420,540,2,5
4954,6,67,6,1,3,2,8,33,180,300,4,5
4955,5,182,5,2,3,3,100,67,420,540,2,5
4956,9,172,9,2,3,1,90,45,180,300,2,5
4957,13,530,15,1,3,3,60,14,60,180,3,5
4958,1,364,1,2,3,4,93,54,420,540,1,5
4959,1,248,3,1,3,2,79,24,0,300,4,5
4960,1,113,1,2,3,3,54,14,420,540,4,5
4961,8,429,9,1,3,4,93,40,180,300,4,5
4962,6,11,6,1,3,4,91,17,60,180,2,5
4963,10,4,10,1,3,4,54,14,60,180,4,5
4964,1,567,3,1,3,1,0,88,60,180,2,5
4965,13,39,13,1,3,2,35,17,60,180,4,5
4966,6,339,6,2,3,4,57,85,420,540,2,5
4967,8,116,9,1,3,2,31,41,0,300,3,5
4968,12,37,13,1,3,1,46,60,0,300,4,5
4969,4,188,4,2,3,1,13,10,420,540,2,5
4970,2,431,3,1,3,2,55,79,60,180,2,5
4971,6,165,6,1,3,3,74,73,180,300,3,5
4972,14,460,16,1,3,4,4,90,0,300,4,5
4973,5,538,7,1,3,2,12,68,60,180,3,5
4974,7,190,7,2,3,4,70,29,300,600,1,5
4975,13,458,14,1,3,1,21,4,180,300,3,5
4976,9,590,10,1,3,2,49,25,0,300,4,5
4977,7,255,7,2,3,3,83,12,420,540,4,5
4978,8,597,10,1,3,4,70,47,60,180,3,5
4979,1,92,1,1,3,2,4,94,180,300,2,5
4980,10,407,11,1,3,2,87,38,60,180,1,5
4981,1,211,1,2,3,1,18,87,420,540,1,5
4982,1,524,3,1,3,4,15,77,180,300,3,5
4983,2,58,2,1,3,4,70,62,60,180,1,5
4984,7,543,9,1,3,4,18,44,180,300,2,5
4985,13,386,13,2,3,3,56,30,420,540,3,5
4986,6,445,7,1,3,2,91,39,60,180,4,5
4987,12,33,12,1,3,4,88,67,60,180,1,5
4988,12,472,14,1,3,3,3,92,0,300,1,5
4989,1,410,1,2,3,1,75,97,420,540,4,5
4990,1,552,3,1,3,1,35,8,180,300,1,5
4991,14,18,15,1,3,2,67,10,60,180,4,5
4992,3,559,5,1,3,4,6,24,180,300,1,5
4993,4,211,4,2,3,3,74,33,300,420,4,5
4994,1,77,1,1,3,4,55,23,180,300,2,5
4995,12,230,13,1,3,1,21,42,180,300,4,5
4996,2,188,3,1,3,2,73,77,180,300,3,5
4997,1,8,2,1,3,1,34,54,180,300,4,5
4998,7,103,7,2,3,2,71,60,420,540,2,5
4999,3,97,3,1,3,4,39,45,180,300,1,5
5000,11,37,12,1,3,2,59,38,180,300,2,5
5001,12,201,12,2,3,4,60,90,420,540,4,5
5002,7,521,9,1,3,3,8,38,0,300,3,5
5003,7,476,9,1,3,4,36,0,180,300,3,5
5004,1,430,3,1,3,2,95,96,60,180,1,5
5005,12,536,14,1,3,1,92,38,180,300,1,5
5006,1,487,3,1,3,1,69,36,0,300,3,5
5007,6,116,6,1,3,2,89,92,180,300,4,5
5008,1,584,3,1,3,4,84,78,0,300,1,5
5009,6,575,8,1,3,3,73,41,60,180,3,5
5010,9,205,9,2,3,1,65,33,300,420,3,5
5011,2,21,2,1,3,4,97,66,60,180,4,5
5012,11,448,13,1,3,1,74,77,60,180,2,5
5013,11,508,12,1,3,3,33,65,180,300,4,5
5014,10,501,11,1,3,2,57,5,60,180,3,5
5015,7,133,7,1,3,2,70,35,180,300,3,5
5016,7,88,7,2,3,3,30,86,180,300,2,5
5017,14,17,14,1,3,4,50,34,60,180,1,5
5018,9,518,10,1,3,2,58,95,60,180,2,5
5019,9,369,10,1,3,4,83,1,0,300,1,5
5020,4,229,4,2,3,2,98,84,300,420,1,5
5021,6,532,8,1,3,2,62,23,60,180,3,5
5022,3,478,4,1,3,2,52,68,60,180,3,5
5023,9,254,9,2,3,4,36,73,300,420,4,5
5024,7,22,8,1,3,2,17,14,180,300,2,5
5025,3,301,3,2,3,3,44,19,420,540,3,5
5026,8,223,9,1,3,1,67,60,180,300,3,5
5027,10,472,11,1,3,2,1,47,60,180,4,5
5028,5,94,6,2,3,4,96,67,0,300,2,5
5029,6,411,7,1,3,2,38,21,0,300,4,5
5030,8,596,9,1,3,2,87,70,180,300,2,5
5031,5,148,5,1,3,3,37,60,180,300,1,5
5032,11,395,11,2,3,3,33,33,420,540,2,5
5033,2,33,2,1,3,1,76,2,60,180,1,5
5034,1,383,1,2,3,1,89,60,420,540,3,5
5035,11,152,12,1,3,4,62,17,0,300,3,5
5036,3,454,4,1,3,1,12,30,60,180,2,5
5037,13,273,14,1,3,3,35,12,0,300,4,5
5038,5,422,7,1,3,2,55,87,0,300,2,5
5039,4,198,4,2,3,4,79,67,300,600,1,5
5040,1,240,1,2,3,2,39,36,420,540,3,5
5041,12,77,13,1,3,4,21,58,60,180,3,5
5042,14,411,14,2,3,1,9,8,420,540,4,5
5043,10,592,11,1,3,1,12,23,60,180,2,5
5044,2,444,4,1,3,4,10,67,0,300,3,5
5045,3,312,3,2,3,2,4,86,420,540,2,5
5046,3,368,4,1,3,3,97,69,180,300,4,5
5047,9,249,9,2,3,1,59,93,420,540,4,5
5048,1,571,3,1,3,4,5,97,0,300,2,5
5049,13,451,14,1,3,2,57,11,0,300,2,5
5050,2,358,3,1,3,3,21,66,180,300,3,5
5051,13,227,13,2,3,3,20,79,420,540,1,5
5052,1,582,3,1,3,2,88,52,180,300,4,5
5053,11,438,13,1,3,2,28,84,60,180,3,5
5054,12,352,12,2,3,3,52,63,420,540,4,5
5055,13,581,15,1,3,1,96,82,0,300,1,5
5056,14,381,15,1,3,1,22,67,180,300,4,5
5057,9,370,9,2,3,4,30,7,420,540,1,5
5058,5,563,6,1,3,3,29,55,60,180,4,5
5059,14,13,14,1,3,1,92,44,60,180,2,5
5060,9,304,10,1,3,4,35,52,0,300,3,5
5061,2,570,3,1,3,2,32,97,180,300,1,5
5062,1,206,1,2,3,4,43,3,420,540,2,5
5063,3,189,4,1,3,1,10,78,180,300,1,5
5064,10,111,11,1,3,3,48,84,0,300,1,5
5065,8,348,8,2,3,1,45,60,420,540,3,5
5066,9,171,10,1,3,2,63,58,180,300,2,5
5067,2,495,3,1,3,1,83,65,60,180,4,5
5068,12,46,12,1,3,3,95,61,60,180,4,5
5069,8,526,9,1,3,1,66,63,0,300,2,5
5070,6,556,7,1,3,1,1,49,0,300,2,5
5071,6,236,7,1,3,4,40,6,60,180,4,5
5072,8,412,8,2,3,2,9,1,420,540,3,5
5073,3,451,5,1,3,3,96,20,180,300,3,5
5074,5,177,7,1,3,4,67,91,180,300,1,5
5075,1,225,1,2,3,4,4,59,300,420,2,5
5076,3,140,3,1,3,3,11,32,180,300,2,5
5077,4,378,4,2,3,3,78,88,420,540,4,5
5078,6,584,7,1,3,1,55,5,60,180,4,5
5079,3,16,3,1,3,4,79,9,60,180,3,5
5080,2,305,2,2,3,1,33,72,420,540,2,5
5081,3,15,4,1,3,1,63,78,180,300,4,5
5082,3,584,5,1,3,1,86,30,0,300,4,5
5083,10,247,10,2,3,4,88,100,300,600,1,5
5084,7,464,9,1,3,4,100,77,180,300,4,5
5085,1,460,2,1,3,4,7,38,0,300,1,5
5086,7,552,8,1,3,4,12,8,0,300,4,5
5087,9,34,9,1,3,3,70,19,60,180,2,5
5088,6,323,6,2,3,4,86,15,420,540,1,5
5089,7,26,7,1,3,1,89,97,60,180,2,5
5090,12,270,12,2,3,3,66,62,420,540,1,5
5091,14,570,16,1,3,3,91,28,60,180,2,5
5092,9,76,9,1,3,3,31,7,180,300,4,5
5093,8,320,8,2,3,3,49,34,420,540,2,5
5094,1,271,2,1,3,3,93,58,0,300,3,5
5095,5,236,6,1,3,4,21,26,60,180,3,5
5096,5,200,5,2,3,2,17,22,300,600,3,5
5097,7,166,8,1,3,4,7,33,180,300,1,5
5098,12,501,13,1,3,2,17,53,180,300,3,5
5099,14,271,15,1,3,4,24,99,180,300,4,5
5100,11,373,12,1,3,2,20,100,0,300,4,5
5101,13,315,14,2,3,2,64,25,300,420,3,5
5102,7,530,8,1,3,4,57,61,60,180,1,5
5103,5,74,6,1,3,1,39,13,180,300,2,5
5104,12,488,13,1,3,4,20,8,180,300,3,5
5105,2,41,2,1,3,2,42,5,60,180,2,5
5106,5,367,5,2,3,1,3,47,420,540,2,5
5107,9,427,11,1,3,1,0,50,60,180,3,5
5108,6,202,7,1,3,3,97,65,180,300,1,5
5109,2,389,3,1,3,3,18,85,60,180,4,5
5110,5,150,5,1,3,4,13,11,180,300,1,5
5111,10,357,10,2,3,1,53,51,420,540,2,5
5112,9,187,10,1,3,1,93,89,180,300,4,5
5113,12,413,12,2,3,4,36,26,420,540,1,5
5114,13,208,14,1,3,3,43,15,60,180,2,5
5115,5,482,6,1,3,4,85,16,0,300,4,5
5116,4,512,5,1,3,2,85,94,0,300,3,5
5117,13,219,13,2,3,1,72,81,420,540,3,5
5118,6,391,6,2,3,4,42,83,420,540,3,5
5119,7,429,8,1,3,1,69,76,180,300,1,5
5120,12,309,14,1,3,2,97,99,0,300,3,5
5121,9,245,10,1,3,4,88,77,60,180,3,5
5122,2,366,2,2,3,3,79,98,420,540,3,5
5123,6,51,6,1,3,2,3,10,60,180,3,5
5124,8,315,8,2,3,4,31,14,420,540,2,5
5125,1,88,1,2,3,1,91,99,300,420,1,5
5126,4,323,4,2,3,4,23,93,420,540,4,5
5127,3,66,3,1,3,1,91,31,180,300,3,5
5128,2,99,2,1,3,4,76,58,180,300,3,5
5129,14,256,15,1,3,3,51,37,60,180,2,5
5130,10,16,11,1,3,3,26,71,180,300,3,5
5131,5,242,6,1,3,4,79,92,0,300,3,5
5132,12,94,13,1,3,3,47,72,0,300,4,5
5133,10,97,10,1,3,3,49,5,180,300,1,5
5134,14,554,16,1,3,2,51,72,0,300,3,5
5135,8,453,10,1,3,1,20,39,180,300,1,5
5136,4,551,6,2,3,4,69,92,420,540,3,5
5137,11,386,11,2,3,3,4,72,420,540,1,5
5138,3,155,3,1,3,3,95,53,180,300,3,5
5139,6,480,7,1,3,3,27,50,0,300,1,5
5140,3,447,4,1,3,3,34,22,0,300,1,5
5141,14,503,16,1,3,4,5,47,0,300,4,5
5142,7,175,8,2,3,4,49,36,0,300,2,5
5143,9,456,10,1,3,3,45,21,60,180,4,5
5144,12,210,12,2,3,4,33,58,420,540,4,5
5145,4,570,6,1,3,2,89,7,180,300,1,5
5146,3,471,5,1,3,1,55,73,60,180,1,5
5147,5,92,6,1,3,4,23,68,0,300,1,5
5148,6,224,7,1,3,2,41,69,0,300,2,5
5149,8,547,9,1,3,3,36,16,60,180,3,5
5150,2,384,4,1,3,3,19,35,60,180,4,5
5151,8,223,8,2,3,3,31,23,300,420,3,5
5152,1,524,3,1,3,4,45,30,180,300,2,5
5153,5,351,6,1,3,4,62,4,60,180,1,5
5154,14,188,14,2,3,2,12,65,300,420,3,5
5155,9,493,10,1,3,1,73,52,60,180,1,5
