Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5166,8,517,10,1,3,2,87,91,180,300,4,5
5167,10,537,11,1,3,3,63,19,0,300,4,5
5168,11,72,11,1,3,3,15,14,180,300,4,5
5169,10,586,11,1,3,1,16,28,0,300,1,5
5170,9,131,10,1,3,2,69,46,60,180,2,5
5171,14,407,15,1,3,4,75,30,0,300,2,5
5172,10,22,10,1,3,3,93,12,60,180,3,5
5173,11,570,12,1,3,4,2,85,0,300,3,5
5174,1,523,2,1,3,2,64,3,180,300,1,5
5175,10,326,10,2,3,1,10,5,420,540,2,5
5176,3,150,3,1,3,2,30,49,180,300,3,5
5177,2,420,2,2,3,2,45,3,420,540,4,5
5178,7,287,9,1,3,4,92,18,180,300,3,5
5179,9,96,10,1,3,2,27,35,60,180,2,5
5180,2,538,4,1,3,4,57,24,0,300,4,5
5181,10,153,11,1,3,4,81,48,60,180,1,5
5182,2,441,3,1,3,3,90,6,0,300,3,5
5183,2,384,3,1,3,4,79,10,180,300,3,5
5184,13,481,14,2,3,1,61,47,180,300,3,5
5185,13,423,15,1,3,4,0,89,0,300,4,5
5186,14,299,15,1,3,1,21,11,180,300,4,5
5187,5,386,6,1,3,4,57,20,60,180,2,5
5188,5,29,5,1,3,1,84,18,60,180,3,5
5189,11,108,11,1,3,2,48,37,180,300,4,5
5190,12,100,12,1,3,4,89,40,180,300,1,5
5191,8,181,8,2,3,2,74,87,300,600,3,5
5192,1,450,3,1,3,2,100,83,180,300,1,5
5193,9,299,10,1,3,4,20,80,0,300,2,5
5194,13,583,14,1,3,3,80,10,60,180,1,5
5195,9,135,10,1,3,4,90,39,60,180,4,5
5196,3,501,4,2,3,2,20,53,60,180,2,5
5197,5,309,5,2,3,3,28,88,420,540,1,5
5198,8,57,8,1,3,1,43,52,60,180,2,5
5199,8,279,8,2,3,4,92,5,300,600,3,5
5200,8,453,10,1,3,2,63,15,60,180,1,5
5201,9,358,9,2,3,1,76,31,420,540,2,5
5202,14,229,14,2,3,2,15,47,420,540,4,5
5203,5,126,6,1,3,3,17,73,60,180,4,5
5204,11,259,12,1,3,2,42,38,180,300,4,5
5205,4,29,5,1,3,2,61,15,0,300,3,5
5206,13,110,13,1,3,3,37,90,180,300,2,5
5207,1,535,3,1,3,4,53,9,0,300,2,5
5208,8,125,10,1,3,2,20,73,60,180,3,5
5209,7,533,9,1,3,4,42,56,180,300,1,5
5210,7,475,9,1,3,3,98,46,0,300,3,5
5211,8,361,8,2,3,3,15,23,420,540,1,5
5212,3,404,3,2,3,4,85,22,420,540,3,5
5213,14,55,14,1,3,3,53,46,60,180,1,5
5214,13,9,13,1,3,4,3,33,60,180,1,5
5215,4,62,4,1,3,1,4,13,180,300,4,5
5216,3,460,5,1,3,2,51,66,180,300,4,5
5217,7,206,7,2,3,4,62,56,420,540,1,5
5218,3,525,4,1,3,3,55,76,0,300,1,5
5219,2,521,4,1,3,2,48,15,0,300,3,5
5220,1,64,1,2,3,2,29,49,180,300,4,5
5221,2,257,2,2,3,1,38,38,300,600,1,5
5222,3,596,5,1,3,1,54,67,180,300,2,5
5223,4,295,4,2,3,2,97,39,300,600,1,5
5224,1,454,3,1,3,1,7,19,180,300,2,5
5225,7,163,8,1,3,2,96,35,0,300,2,5
5226,4,86,5,1,3,4,21,83,180,300,2,5
5227,1,354,1,2,3,3,24,4,420,540,4,5
5228,7,401,8,1,3,2,9,12,0,300,3,5
5229,6,557,7,1,3,2,91,39,60,180,2,5
5230,13,176,13,1,3,1,41,40,180,300,1,5
5231,5,542,7,1,3,1,29,94,60,180,4,5
5232,6,196,7,1,3,4,61,34,0,300,1,5
5233,5,140,6,1,3,4,12,9,180,300,2,5
5234,7,379,7,2,3,2,13,63,420,540,2,5
5235,4,99,4,1,3,4,38,37,180,300,4,5
5236,13,138,13,1,3,1,18,26,180,300,3,5
5237,2,566,3,1,3,2,52,100,60,180,4,5
5238,14,455,15,1,3,1,93,16,180,300,4,5
5239,9,256,9,2,3,1,54,84,420,540,4,5
5240,6,28,6,1,3,3,85,98,60,180,2,5
5241,9,568,10,1,3,1,93,43,60,180,3,5
5242,13,529,15,1,3,1,36,38,0,300,2,5
5243,4,360,4,2,3,4,60,52,420,540,3,5
5244,3,313,3,2,3,2,75,68,420,540,3,5
5245,4,301,4,2,3,4,31,16,420,540,3,5
5246,1,63,2,2,3,1,92,86,180,300,2,5
5247,5,325,6,1,3,1,56,55,0,300,1,5
5248,11,205,11,2,3,3,81,48,420,540,3,5
5249,1,584,3,1,3,4,81,2,180,300,4,5
5250,10,53,11,1,3,4,96,70,60,180,3,5
5251,14,194,14,2,3,2,15,15,420,540,4,5
5252,3,119,3,1,3,4,75,18,180,300,1,5
5253,13,386,14,1,3,4,15,34,60,180,1,5
5254,4,174,4,1,3,3,16,21,180,300,4,5
5255,14,187,14,2,3,4,36,55,300,420,3,5
5256,13,220,14,1,3,1,7,80,60,180,2,5
5257,4,466,5,2,3,3,51,76,300,600,3,5
5258,12,39,12,1,3,3,62,25,60,180,1,5
5259,5,19,6,1,3,1,31,50,0,300,4,5
5260,10,217,10,2,3,3,21,65,300,600,3,5
5261,10,347,10,2,3,1,17,92,420,540,1,5
5262,3,161,3,1,3,3,92,20,180,300,1,5
5263,14,388,14,2,3,1,6,76,420,540,2,5
5264,1,307,2,1,3,3,63,70,180,300,3,5
5265,4,34,4,1,3,3,62,41,60,180,4,5
5266,6,436,8,1,3,2,19,32,60,180,3,5
5267,7,428,9,1,3,4,74,1,0,300,3,5
5268,8,545,10,1,3,1,16,51,0,300,2,5
5269,5,190,5,2,3,4,12,6,420,540,3,5
5270,13,231,13,2,3,3,71,63,420,540,2,5
5271,14,524,16,1,3,1,29,68,60,180,3,5
5272,2,537,4,1,3,2,60,63,0,300,2,5
5273,7,490,9,1,3,3,61,6,180,300,2,5
5274,9,512,10,1,3,1,66,0,180,300,2,5
5275,10,598,11,1,3,2,40,77,0,300,4,5
5276,11,154,11,1,3,4,86,29,180,300,2,5
5277,4,422,6,1,3,1,75,13,0,300,3,5
5278,7,555,8,1,3,3,97,29,60,180,4,5
5279,13,133,13,2,3,1,96,48,300,420,3,5
5280,9,208,9,2,3,1,31,40,300,420,3,5
5281,6,378,6,2,3,2,43,26,420,540,1,5
5282,1,321,1,2,3,1,6,14,420,540,2,5
5283,14,0,15,1,3,2,20,6,60,180,4,5
5284,3,217,5,1,3,4,43,9,60,180,1,5
5285,3,478,5,1,3,4,92,64,60,180,1,5
5286,6,337,6,2,3,2,52,78,420,540,4,5
5287,5,357,7,1,3,4,87,55,180,300,4,5
5288,14,457,15,1,3,4,32,37,0,300,3,5
5289,6,10,6,1,3,3,24,44,60,180,3,5
5290,14,12,15,1,3,2,38,0,60,180,4,5
5291,2,44,2,1,3,3,43,83,60,180,1,5
5292,11,191,12,1,3,4,73,97,60,180,2,5
5293,12,445,13,1,3,3,60,73,60,180,4,5
5294,7,274,7,2,3,2,36,19,420,540,4,5
5295,1,72,1,1,3,1,53,32,180,300,1,5
5296,14,104,16,1,3,1,69,74,0,300,1,5
5297,2,464,4,1,3,4,23,71,0,300,2,5
5298,8,425,9,1,3,2,89,72,0,300,3,5
5299,10,464,11,1,3,2,45,82,0,300,3,5
5300,9,544,11,1,3,3,33,68,180,300,1,5
5301,1,43,1,1,3,1,28,93,60,180,4,5
5302,2,354,3,1,3,1,100,59,180,300,1,5
5303,3,461,4,1,3,2,72,41,60,180,1,5
5304,4,448,6,1,3,2,39,9,0,300,1,5
5305,13,336,14,1,3,1,37,92,180,300,3,5
5306,7,351,8,1,3,2,20,58,0,300,4,5
5307,1,411,1,2,3,2,29,22,420,540,2,5
5308,2,496,3,1,3,2,18,39,0,300,4,5
5309,12,147,12,1,3,4,76,74,180,300,4,5
5310,3,404,4,1,3,2,68,18,0,300,2,5
5311,14,378,14,2,3,3,98,19,420,540,3,5
5312,11,17,11,1,3,2,59,16,60,180,1,5
5313,7,255,7,2,3,3,1,4,420,540,4,5
5314,14,429,15,1,3,4,97,75,0,300,4,5
5315,5,182,5,2,3,2,12,8,420,540,4,5
5316,3,305,3,2,3,4,64,36,420,540,2,5
5317,1,353,2,1,3,1,71,16,180,300,3,5
5318,8,135,8,1,3,3,33,60,180,300,2,5
5319,10,246,11,1,3,3,40,86,0,300,3,5
5320,2,592,3,1,3,4,72,24,60,180,3,5
5321,12,487,14,1,3,4,31,84,180,300,2,5
5322,1,179,1,1,3,2,17,42,180,300,2,5
5323,1,49,1,1,3,2,55,33,60,180,3,5
5324,6,289,7,1,3,3,42,78,180,300,2,5
5325,1,111,1,1,3,2,17,84,180,300,2,5
5326,9,230,10,1,3,2,65,37,60,180,2,5
5327,10,314,10,2,3,1,78,87,420,540,1,5
5328,8,415,8,2,3,2,72,48,420,540,1,5
5329,6,106,6,1,3,1,23,76,180,300,3,5
5330,1,432,3,1,3,4,9,51,180,300,3,5
5331,1,231,2,1,3,2,91,37,60,180,3,5
5332,5,139,5,1,3,3,82,17,180,300,4,5
5333,6,483,7,1,3,1,80,98,60,180,1,5
5334,3,510,4,1,3,4,68,76,180,300,3,5
5335,6,536,8,1,3,2,94,31,60,180,2,5
5336,7,418,8,1,3,1,86,39,180,300,1,5
5337,13,506,14,1,3,2,17,90,0,300,2,5
5338,1,475,3,1,3,3,26,95,0,300,1,5
5339,3,406,3,2,3,1,29,4,420,540,1,5
5340,6,505,7,1,3,3,69,100,180,300,4,5
5341,8,58,8,1,3,3,34,14,60,180,2,5
5342,9,231,10,1,3,4,17,78,180,300,4,5
5343,8,504,9,1,3,4,21,28,0,300,3,5
5344,4,238,5,1,3,3,46,84,180,300,1,5
5345,11,2,12,1,3,1,22,9,180,300,2,5
5346,8,329,9,1,3,2,36,12,180,300,2,5
5347,11,124,11,1,3,2,73,79,180,300,4,5
5348,14,397,14,2,3,2,13,32,420,540,2,5
5349,2,245,2,2,3,1,87,17,300,600,3,5
5350,13,583,14,1,3,2,83,23,180,300,4,5
5351,12,285,13,1,3,1,94,96,60,180,2,5
5352,13,56,13,1,3,2,52,29,60,180,2,5
5353,1,146,1,1,3,3,12,40,180,300,4,5
5354,3,412,4,1,3,1,10,53,0,300,3,5
5355,9,430,11,2,3,1,72,23,0,300,2,5
5356,1,470,3,1,3,4,22,49,0,300,1,5
5357,4,464,6,1,3,2,54,99,180,300,4,5
5358,7,19,7,1,3,3,11,75,60,180,2,5
5359,5,158,5,1,3,3,95,86,180,300,4,5
5360,8,103,8,1,3,3,43,76,180,300,3,5
5361,9,161,9,1,3,2,32,29,180,300,4,5
5362,7,278,7,2,3,4,35,94,300,420,1,5
5363,2,45,2,1,3,2,91,66,60,180,1,5
5364,12,10,12,1,3,1,97,85,60,180,1,5
5365,1,151,1,1,3,1,99,94,180,300,4,5
5366,2,462,3,1,3,3,73,89,180,300,4,5
5367,7,330,7,2,3,4,44,24,420,540,3,5
5368,13,479,14,1,3,2,99,78,0,300,4,5
5369,7,168,7,2,3,1,20,20,420,540,2,5
5370,12,344,13,1,3,1,45,46,0,300,4,5
5371,10,435,11,1,3,4,28,38,180,300,3,5
5372,6,30,7,1,3,4,47,33,0,300,4,5
5373,3,157,4,1,3,3,64,23,0,300,3,5
5374,11,581,13,1,3,1,100,52,0,300,3,5
5375,11,402,11,2,3,1,11,71,420,540,2,5
5376,10,272,10,2,3,3,86,86,300,600,3,5
5377,11,227,11,2,3,3,18,58,300,420,4,5
5378,12,555,14,1,3,3,11,20,60,180,4,5
5379,14,137,14,1,3,2,72,9,180,300,1,5
5380,13,189,13,2,3,3,85,58,300,420,4,5
5381,12,343,12,2,3,1,63,36,420,540,1,5
5382,3,60,3,1,3,1,4,7,180,300,3,5
5383,8,105,9,1,3,2,72,7,60,180,3,5
5384,8,343,8,2,3,3,94,17,420,540,1,5
5385,13,6,14,1,3,2,21,27,180,300,2,5
5386,11,312,12,1,3,2,52,79,60,180,4,5
5387,10,259,11,1,3,3,60,79,60,180,3,5
5388,7,107,8,2,3,1,8,52,300,600,1,5
5389,10,545,12,1,3,1,55,0,0,300,3,5
5390,6,279,6,2,3,3,75,86,420,540,4,5
5391,2,528,3,1,3,2,79,34,0,300,3,5
5392,12,540,14,1,3,4,23,56,0,300,1,5
5393,10,533,11,1,3,2,22,17,60,180,1,5
5394,6,397,6,2,3,4,3,31,420,540,4,5
5395,12,557,13,1,3,4,97,74,60,180,4,5
5396,2,250,2,2,3,4,65,81,420,540,2,5
5397,12,406,12,2,3,4,64,42,420,540,1,5
5398,10,221,11,1,3,1,20,72,180,300,3,5
5399,11,88,12,1,3,3,65,72,60,180,1,5
5400,3,150,3,1,3,3,93,0,180,300,1,5
5401,2,442,4,1,3,1,2,76,0,300,1,5
5402,8,230,9,1,3,3,98,78,0,300,4,5
5403,4,228,4,2,3,4,58,76,300,600,2,5
5404,7,520,9,1,3,3,38,12,60,180,4,5
5405,9,72,9,1,3,1,19,42,180,300,2,5
5406,3,313,4,1,3,2,55,74,180,300,4,5
5407,5,523,7,1,3,1,52,46,180,300,4,5
5408,11,248,11,2,3,1,84,68,300,600,1,5
5409,6,512,8,1,3,3,21,95,180,300,3,5
5410,2,464,3,1,3,2,66,77,0,300,4,5
5411,3,262,4,1,3,3,98,50,60,180,1,5
5412,10,167,11,1,3,2,96,6,0,300,2,5
5413,4,342,5,1,3,1,76,85,60,180,3,5
5414,6,307,8,1,3,2,30,79,0,300,2,5
5415,6,596,7,1,3,1,73,22,180,300,1,5
5416,1,110,1,1,3,1,16,84,180,300,4,5
5417,12,65,12,1,3,1,2,87,180,300,2,5
5418,5,195,6,1,3,1,55,44,0,300,2,5
5419,12,548,14,1,3,1,71,37,180,300,1,5
5420,9,574,11,1,3,1,38,0,180,300,1,5
5421,10,142,10,1,3,1,89,19,180,300,2,5
5422,2,472,3,1,3,1,33,99,60,180,2,5
5423,6,550,8,1,3,1,61,100,60,180,4,5
5424,3,0,4,1,3,2,64,68,180,300,2,5
5425,12,441,13,1,3,2,40,6,0,300,3,5
5426,14,392,15,1,3,3,86,57,60,180,2,5
5427,6,514,7,1,3,3,59,98,0,300,2,5
5428,7,215,8,1,3,1,32,15,60,180,4,5
5429,4,25,5,1,3,1,23,96,0,300,1,5
5430,7,29,7,1,3,4,78,62,60,180,3,5
5431,7,107,9,1,3,1,75,21,60,180,1,5
5432,2,75,3,1,3,1,20,49,0,300,3,5
5433,9,397,10,1,3,1,77,79,0,300,1,5
5434,2,293,2,2,3,4,88,48,300,420,2,5
5435,14,235,14,2,3,4,88,0,420,540,3,5
5436,4,224,4,2,3,4,88,97,420,540,3,5
5437,13,441,15,1,3,2,90,78,180,300,1,5
5438,7,599,8,1,3,2,10,50,0,300,4,5
5439,7,519,8,1,3,2,56,95,60,180,3,5
5440,13,174,14,1,3,3,11,41,180,300,1,5
5441,8,358,8,2,3,3,21,100,420,540,4,5
5442,14,178,14,2,3,3,91,45,420,540,4,5
5443,12,577,13,1,3,3,79,57,180,300,2,5
5444,13,224,14,1,3,4,30,51,60,180,1,5
5445,14,295,14,2,3,4,31,33,300,420,3,5
5446,4,261,5,1,3,2,36,94,60,180,4,5
5447,7,536,9,1,3,2,19,13,0,300,1,5
5448,14,395,15,1,3,1,91,86,180,300,2,5
5449,10,376,10,2,3,2,10,50,420,540,4,5
5450,7,407,7,2,3,1,0,87,420,540,1,5
5451,4,404,4,2,3,2,98,39,420,540,1,5
5452,11,34,11,1,3,2,46,85,60,180,2,5
5453,3,393,3,2,3,4,83,61,420,540,2,5
5454,12,467,13,1,3,3,8,45,60,180,4,5
5455,7,185,7,2,3,4,100,83,420,540,3,5
5456,8,578,10,1,3,4,58,38,180,300,4,5
5457,7,345,7,2,3,1,71,20,420,540,1,5
5458,9,353,10,1,3,3,5,25,180,300,1,5
5459,11,261,11,2,3,1,43,100,300,420,4,5
5460,10,52,11,1,3,4,24,47,0,300,4,5
5461,1,104,1,1,3,2,90,14,180,300,4,5
5462,3,288,3,2,3,2,55,38,420,540,1,5
5463,5,108,7,1,3,3,58,72,60,180,4,5
5464,9,29,9,1,3,3,60,61,60,180,4,5
5465,3,461,4,1,3,3,38,60,180,300,3,5
5466,10,548,11,1,3,1,73,68,180,300,4,5
5467,12,94,12,2,3,1,56,52,180,300,3,5
5468,1,98,2,1,3,2,8,88,60,180,4,5
5469,7,35,7,1,3,2,25,47,60,180,1,5
5470,14,57,14,1,3,1,60,80,60,180,4,5
5471,14,422,16,1,3,4,49,100,60,180,4,5
5472,4,141,5,1,3,1,23,0,0,300,3,5
5473,2,38,2,1,3,3,95,95,60,180,1,5
5474,12,195,12,2,3,4,88,81,300,420,3,5
5475,5,195,6,1,3,2,61,38,0,300,2,5
5476,10,157,10,1,3,3,87,48,180,300,1,5
5477,14,240,15,1,3,4,26,42,180,300,1,5
5478,3,416,3,2,3,1,74,75,420,540,1,5
5479,7,517,8,1,3,3,69,35,180,300,4,5
5480,6,346,6,2,3,4,63,62,420,540,2,5
5481,7,514,8,1,3,3,73,81,180,300,1,5
5482,2,575,4,1,3,4,99,75,0,300,1,5
5483,3,303,3,2,3,1,70,84,420,540,4,5
5484,8,428,9,1,3,1,43,19,60,180,2,5
5485,9,388,10,2,3,4,96,51,0,300,1,5
5486,6,283,6,2,3,1,4,52,300,420,1,5
5487,1,286,1,2,3,4,49,5,300,600,3,5
5488,4,378,5,1,3,2,6,12,180,300,2,5
5489,9,166,10,1,3,1,49,73,0,300,3,5
5490,9,579,10,1,3,2,58,25,0,300,4,5
5491,11,102,11,1,3,3,50,91,180,300,4,5
5492,10,589,12,1,3,2,45,63,60,180,2,5
5493,3,183,3,2,3,1,24,89,420,540,4,5
5494,10,400,11,1,3,2,1,58,180,300,4,5
5495,7,379,9,1,3,2,33,15,0,300,3,5
5496,14,259,15,1,3,3,81,81,180,300,1,5
5497,4,257,4,2,3,2,37,83,300,420,1,5
5498,8,52,9,1,3,3,57,58,0,300,1,5
5499,1,354,1,2,3,3,41,66,420,540,3,5
5500,4,232,4,2,3,4,34,75,300,420,1,5
5501,12,131,12,1,3,3,12,87,180,300,3,5
5502,2,340,3,1,3,2,59,73,180,300,2,5
5503,11,314,11,2,3,1,94,19,420,540,3,5
5504,13,449,14,1,3,4,61,37,60,180,4,5
5505,14,534,15,1,3,4,8,83,180,300,2,5
5506,10,530,12,1,3,3,22,23,60,180,2,5
5507,1,455,2,1,3,3,5,99,0,300,1,5
5508,14,540,16,1,3,3,81,20,0,300,1,5
5509,8,482,10,1,3,1,53,96,0,300,4,5
5510,3,470,4,1,3,2,15,81,60,180,1,5
5511,7,387,8,1,3,1,46,25,60,180,2,5
5512,1,566,3,1,3,2,100,63,0,300,4,5
5513,2,91,4,1,3,3,81,31,0,300,1,5
5514,4,508,5,1,3,3,89,21,0,300,4,5
5515,5,115,6,1,3,3,64,33,180,300,1,5
5516,5,586,6,1,3,4,57,91,180,300,3,5
5517,2,575,3,1,3,4,96,89,0,300,4,5
5518,12,197,12,2,3,4,77,28,420,540,4,5
5519,6,474,8,1,3,4,88,85,60,180,4,5
5520,5,513,7,1,3,1,27,75,0,300,4,5
5521,1,445,2,1,3,3,95,73,0,300,2,5
5522,1,517,3,1,3,3,85,5,0,300,2,5
5523,5,332,5,2,3,4,72,10,420,540,3,5
5524,7,146,8,1,3,3,96,80,180,300,3,5
5525,13,38,14,1,3,3,30,85,180,300,1,5
5526,10,468,11,1,3,1,54,44,60,180,1,5
5527,13,218,13,2,3,4,27,51,300,420,4,5
5528,1,354,2,1,3,4,73,70,0,300,1,5
5529,9,87,10,1,3,1,74,8,180,300,2,5
5530,10,149,10,1,3,4,58,78,180,300,2,5
5531,3,588,5,1,3,4,53,9,180,300,3,5
5532,11,596,12,1,3,1,49,100,180,300,3,5
5533,6,402,6,2,3,1,89,4,420,540,4,5
5534,12,341,13,1,3,4,31,96,0,300,3,5
5535,7,468,9,1,3,3,89,7,60,180,1,5
5536,8,408,8,2,3,4,96,18,420,540,1,5
5537,6,407,7,1,3,1,99,96,60,180,3,5
5538,2,85,2,1,3,1,33,60,180,300,4,5
5539,3,436,4,1,3,1,23,41,0,300,1,5
5540,8,588,9,1,3,3,62,8,0,300,4,5
5541,6,485,8,1,3,4,23,16,0,300,4,5
5542,7,550,9,1,3,1,100,37,180,300,4,5
5543,12,9,13,1,3,3,79,29,0,300,1,5
5544,13,285,13,2,3,2,36,54,420,540,3,5
5545,5,6,6,1,3,4,31,29,180,300,1,5
5546,4,300,5,1,3,4,91,18,180,300,4,5
5547,12,388,13,1,3,4,37,56,60,180,1,5
5548,7,175,7,1,3,4,22,60,180,300,3,5
5549,2,383,3,1,3,2,92,0,180,300,2,5
5550,12,336,13,1,3,1,81,1,0,300,2,5
5551,5,84,5,1,3,2,31,16,180,300,4,5
5552,1,471,3,1,3,3,14,77,60,180,4,5
5553,1,64,2,1,3,1,23,40,0,300,4,5
5554,2,276,2,2,3,3,0,56,420,540,3,5
5555,9,528,11,1,3,3,34,74,180,300,2,5
5556,8,290,8,2,3,4,83,46,300,420,1,5
5557,3,5,3,1,3,3,52,88,60,180,1,5
5558,10,85,10,1,3,2,67,67,180,300,1,5
5559,2,236,2,2,3,2,43,77,300,420,1,5
5560,11,570,12,1,3,1,59,43,180,300,2,5
5561,10,101,10,1,3,2,55,57,180,300,1,5
5562,8,70,9,1,3,3,23,98,180,300,4,5
5563,12,268,13,1,3,4,0,15,180,300,1,5
5564,1,29,1,1,3,3,94,64,60,180,3,5
5565,4,161,5,1,3,2,41,80,180,300,4,5
5566,10,386,11,1,3,4,78,52,60,180,4,5
5567,5,115,5,1,3,4,27,86,180,300,1,5
5568,4,571,5,2,3,4,91,47,180,300,1,5
5569,12,417,12,2,3,2,43,80,420,540,2,5
5570,1,282,1,2,3,2,74,33,420,540,2,5
5571,2,340,4,1,3,4,52,26,180,300,1,5
5572,13,535,15,1,3,2,0,29,180,300,4,5
5573,6,295,7,1,3,1,71,74,0,300,1,5
5574,3,114,3,1,3,4,42,92,180,300,4,5
5575,12,285,12,2,3,3,22,27,420,540,2,5
5576,11,113,12,1,3,4,83,7,180,300,1,5
5577,9,566,11,1,3,2,89,9,60,180,1,5
5578,8,101,8,1,3,3,45,61,180,300,2,5
5579,6,367,6,2,3,3,84,97,420,540,2,5
5580,3,348,4,1,3,3,0,29,180,300,3,5
5581,14,476,16,1,3,1,11,42,0,300,2,5
5582,8,276,8,2,3,2,29,47,420,540,4,5
5583,6,385,7,2,3,2,2,35,180,300,4,5
5584,11,14,11,1,3,4,27,81,60,180,4,5
5585,2,260,2,2,3,1,22,25,420,540,2,5
5586,7,148,7,1,3,2,98,8,180,300,4,5
5587,9,260,10,1,3,1,89,70,0,300,1,5
5588,12,84,13,1,3,2,73,32,180,300,2,5
5589,9,192,10,1,3,4,80,68,60,180,2,5
5590,6,114,6,2,3,3,74,52,420,540,2,5
5591,9,260,9,2,3,2,37,43,420,540,1,5
5592,1,226,2,1,3,1,17,1,0,300,3,5
5593,8,113,9,1,3,1,30,64,60,180,2,5
5594,1,572,3,1,3,3,22,22,60,180,4,5
5595,1,35,1,1,3,3,39,91,60,180,4,5
5596,13,111,13,1,3,3,26,5,180,300,2,5
5597,13,236,13,2,3,2,59,6,420,540,3,5
5598,12,189,12,2,3,4,10,65,300,600,3,5
5599,13,16,14,1,3,3,92,13,0,300,1,5
5600,11,105,11,1,3,3,95,40,180,300,1,5
5601,10,337,11,2,3,3,22,9,180,300,1,5
5602,4,144,5,1,3,1,9,58,60,180,2,5
5603,12,464,13,2,3,4,62,25,300,420,2,5
5604,3,128,3,1,3,4,71,0,180,300,2,5
5605,7,438,8,1,3,2,39,11,180,300,2,5
5606,10,139,11,1,3,2,55,43,0,300,1,5
5607,4,584,6,1,3,2,69,44,60,180,4,5
5608,4,345,4,2,3,1,79,0,420,540,4,5
5609,4,235,5,1,3,3,21,78,60,180,4,5
5610,3,569,5,1,3,2,89,69,180,300,2,5
5611,8,255,9,1,3,4,7,64,180,300,2,5
5612,3,268,3,2,3,2,82,15,300,420,2,5
5613,8,504,9,1,3,2,40,48,60,180,3,5
5614,14,395,14,2,3,4,44,55,420,540,3,5
5615,10,152,11,1,3,3,60,90,0,300,1,5
5616,8,441,9,1,3,3,8,80,180,300,1,5
5617,2,59,2,1,3,4,29,44,60,180,3,5
5618,11,172,12,1,3,3,4,62,0,300,2,5
5619,14,575,15,1,3,2,20,75,0,300,2,5
5620,11,191,11,2,3,1,7,76,420,540,4,5
5621,7,585,9,1,3,3,39,24,60,180,2,5
5622,8,401,10,1,3,1,29,16,0,300,1,5
5623,11,71,11,1,3,4,50,12,180,300,1,5
5624,1,261,1,2,3,2,85,66,300,600,3,5
5625,12,190,13,1,3,3,54,87,180,300,3,5
5626,1,79,2,1,3,2,23,41,60,180,3,5
5627,9,268,9,2,3,3,60,41,420,540,1,5
5628,14,215,15,1,3,3,52,91,180,300,2,5
5629,5,220,6,1,3,4,72,95,60,180,2,5
5630,11,273,11,2,3,3,33,28,420,540,4,5
5631,7,276,7,2,3,2,64,52,300,420,3,5
5632,2,340,2,2,3,2,91,70,420,540,3,5
5633,7,567,8,1,3,1,22,63,60,180,1,5
5634,10,323,12,1,3,1,68,56,60,180,1,5
5635,7,419,8,2,3,4,4,33,60,180,4,5
5636,4,222,5,1,3,3,20,45,0,300,1,5
5637,2,214,2,2,3,2,63,75,420,540,2,5
5638,4,449,6,1,3,3,35,92,0,300,1,5
5639,5,408,5,2,3,4,70,66,420,540,1,5
5640,5,193,5,2,3,2,3,68,300,420,2,5
5641,13,572,14,1,3,1,65,68,60,180,2,5
5642,12,168,12,1,3,1,36,40,180,300,4,5
5643,12,158,12,1,3,3,19,8,180,300,3,5
5644,10,168,11,2,3,4,9,80,0,300,4,5
5645,13,194,13,2,3,2,49,32,300,420,3,5
5646,12,125,13,1,3,4,39,5,60,180,1,5
5647,14,112,14,1,3,2,44,59,180,300,3,5
5648,8,118,10,1,3,3,46,83,0,300,3,5
5649,5,154,5,1,3,2,63,44,180,300,4,5
5650,3,178,3,1,3,4,42,36,180,300,1,5
5651,8,568,9,1,3,4,64,31,60,180,1,5
5652,8,198,9,1,3,4,26,96,180,300,2,5
5653,5,32,5,1,3,2,85,38,60,180,1,5
5654,13,324,13,2,3,3,34,38,420,540,4,5
5655,11,585,12,2,3,3,83,18,60,180,4,5
5656,2,234,3,1,3,4,80,91,0,300,3,5
5657,5,51,6,2,3,4,97,1,300,420,4,5
5658,13,464,15,1,3,3,89,1,60,180,4,5
5659,5,46,6,1,3,4,86,74,180,300,2,5
5660,12,339,12,2,3,4,88,4,420,540,2,5
5661,11,416,12,1,3,1,30,47,0,300,3,5
5662,11,566,13,1,3,1,61,19,0,300,1,5
5663,1,535,2,1,3,3,85,81,60,180,1,5
5664,9,355,10,1,3,4,9,92,0,300,4,5
5665,14,257,15,1,3,1,67,85,60,180,3,5
5666,11,178,11,1,3,2,21,95,180,300,4,5
5667,3,517,4,1,3,2,75,9,0,300,1,5
5668,10,575,12,1,3,3,85,2,180,300,4,5
5669,7,322,8,1,3,1,63,58,180,300,4,5
5670,10,537,12,2,3,2,57,82,180,300,4,5
5671,5,472,6,1,3,4,7,67,60,180,1,5
5672,3,177,3,1,3,3,95,17,180,300,1,5
5673,10,315,10,2,3,1,93,31,420,540,3,5
5674,8,371,8,2,3,2,32,8,420,540,4,5
5675,7,116,7,1,3,1,95,3,180,300,3,5
5676,8,581,10,1,3,3,3,46,0,300,2,5
5677,8,180,8,1,3,1,60,30,180,300,2,5
5678,8,186,9,1,3,3,41,33,180,300,4,5
5679,12,265,14,2,3,3,43,25,420,540,3,5
5680,14,553,15,1,3,2,23,9,0,300,1,5
5681,11,481,13,1,3,4,11,79,180,300,4,5
